Date,Open,High,Low,Close,Volume,Adj Close
2007-02-06,385.54,440.35,383.68,412.47,6549634,412.47
2007-02-07,426.42,429.21,410.63,410.63,2826654,410.63
2007-02-08,420.83,426.42,414.34,422.7,1319573,422.7
2007-02-09,416.21,418.06,394.83,402.25,788793,402.25
2007-02-13,406.91,412.47,405.05,407.84,234979,407.84
2007-02-14,409.69,418.06,406.91,414.34,333901,414.34
2007-02-15,418.99,418.99,407.84,409.69,102259,409.69
2007-02-16,413.4,413.4,404.13,408.76,90527,408.76
2007-02-19,407.84,421.77,407.84,421.77,188696,421.77
2007-02-20,421.77,421.77,415.26,419.92,126695,419.92
2007-02-21,421.77,426.42,416.21,423.63,216574,423.63
2007-02-22,423.63,458.01,423.63,455.22,769957,455.22
2007-02-23,458.01,458.01,444.08,457.08,342513,457.08
2007-02-26,461.72,490.52,461.72,479.36,597623,479.36
2007-02-27,488.66,490.52,468.22,470.08,348325,470.08
2007-02-28,428.28,447.78,422.7,443.13,482662,443.13
2007-03-01,457.08,459.86,425.48,436.64,227768,436.64
2007-03-02,441.29,441.29,424.56,430.14,295151,430.14
2007-03-05,420.83,422.7,392.97,395.75,423461,395.75
2007-03-06,392.05,421.77,391.12,410.63,394504,410.63
2007-03-07,424.56,425.48,402.25,404.13,294184,404.13
2007-03-08,405.99,423.63,404.13,419.92,253064,419.92
2007-03-09,418.06,427.34,416.21,421.77,220556,421.77
2007-03-12,432.91,444.08,430.14,434.78,271901,434.78
2007-03-13,434.78,435.7,421.77,424.56,169104,424.56
2007-03-14,405.99,418.06,401.34,403.18,207208,403.18
2007-03-15,407.84,422.7,404.13,406.91,213344,406.91
2007-03-16,407.84,408.76,400.41,402.25,158341,402.25
2007-03-19,399.47,408.76,397.62,402.25,198597,402.25
2007-03-20,405.99,406.91,396.68,398.55,207962,398.55
2007-03-22,406.91,416.21,406.91,408.76,202366,408.76
2007-03-23,408.76,408.76,396.68,399.47,242084,399.47
2007-03-26,401.34,405.05,393.9,399.47,129923,399.47
2007-03-27,405.99,405.99,394.83,396.68,135090,396.68
2007-03-28,399.47,399.47,388.34,390.19,166413,390.19
2007-03-29,391.12,403.18,391.12,403.18,202904,403.18
2007-03-30,404.13,407.84,398.55,402.25,137134,402.25
2007-04-02,402.25,403.18,388.34,392.97,154144,392.97
2007-04-03,392.97,396.68,387.4,392.97,125402,392.97
2007-04-04,396.68,402.25,393.9,400.41,104196,400.41
2007-04-05,402.25,404.13,394.83,399.47,97523,399.47
2007-04-06,399.47,412.47,398.55,405.05,128414,405.05
2007-04-09,407.84,411.55,405.99,409.69,99891,409.69
2007-04-10,406.91,408.76,404.13,405.05,81162,405.05
2007-04-11,405.05,408.76,405.05,405.99,55111,405.99
2007-04-12,406.91,406.91,402.25,405.05,51667,405.05
2007-04-13,404.13,404.13,396.68,396.68,77824,396.68
2007-04-16,405.99,407.84,402.25,405.99,126587,405.99
2007-04-17,405.99,407.84,397.62,398.55,81376,398.55
2007-04-18,393.9,396.68,389.25,393.9,112916,393.9
2007-04-19,391.12,392.05,387.4,389.25,69536,389.25
2007-04-20,387.4,390.19,376.25,379.03,145424,379.03
2007-04-23,374.4,383.68,372.53,376.25,138857,376.25
2007-04-24,373.47,380.9,373.47,379.98,45532,379.98
2007-04-25,379.98,379.98,375.3,377.18,38966,377.18
2007-04-26,381.83,386.47,379.03,385.54,54573,385.54
2007-04-27,380.9,385.54,379.98,380.9,42195,380.9
2007-05-01,382.76,387.4,381.83,386.47,43811,386.47
2007-05-02,385.54,390.19,382.76,388.34,41549,388.34
2007-05-07,392.97,395.75,391.12,392.97,40903,392.97
2007-05-08,392.05,392.97,388.34,390.19,30031,390.19
2007-05-09,386.47,392.97,385.54,389.25,26157,389.25
2007-05-10,385.54,393.9,385.54,392.97,34444,392.97
2007-05-11,392.97,393.9,385.54,393.9,78794,393.9
2007-05-14,394.83,395.75,390.19,392.97,64155,392.97
2007-05-15,397.62,398.55,379.98,379.98,115283,379.98
2007-05-16,384.61,387.4,377.18,385.54,77824,385.54
2007-05-17,390.19,391.12,380.9,382.76,73625,382.76
2007-05-18,387.4,387.4,379.98,383.68,51667,383.68
2007-05-21,388.34,404.13,384.61,401.34,103873,401.34
2007-05-22,405.99,405.99,392.97,401.34,78470,401.34
2007-05-23,396.68,402.25,396.68,398.55,49946,398.55
2007-05-24,402.25,402.25,355.82,356.74,346712,356.74
2007-05-25,348.38,354.87,339.08,349.31,359736,349.31
2007-05-28,350.24,352.09,346.51,349.31,96338,349.31
2007-05-29,346.51,351.18,345.6,349.31,85143,349.31
2007-05-30,350.24,354.87,350.24,353.02,54573,353.02
2007-05-31,354.87,361.41,353.02,359.52,80300,359.52
2007-06-01,362.31,364.18,357.67,357.67,109686,357.67
2007-06-04,362.31,366.03,357.67,363.25,79439,363.25
2007-06-05,365.08,366.03,359.52,364.18,80731,364.18
2007-06-06,362.31,364.18,357.67,359.52,96122,359.52
2007-06-07,356.74,363.25,353.97,361.41,63078,361.41
2007-06-08,366.03,399.47,358.6,390.19,429596,390.19
2007-06-11,385.54,388.34,378.1,387.4,130461,387.4
2007-06-12,387.4,387.4,376.25,377.18,79548,377.18
2007-06-13,371.62,397.62,371.62,377.18,69319,377.18
2007-06-14,377.18,382.76,375.3,378.1,53175,378.1
2007-06-15,376.25,379.03,372.53,378.1,43487,378.1
2007-06-18,387.4,387.4,379.98,385.54,51130,385.54
2007-06-19,385.54,385.54,378.1,379.03,33046,379.03
2007-06-20,379.03,379.98,372.53,375.3,36704,375.3
2007-06-21,371.62,374.4,362.31,371.62,120665,371.62
2007-06-22,367.89,375.3,367.89,369.76,16038,369.76
2007-06-25,369.76,369.76,362.31,363.25,51990,363.25
2007-06-26,360.45,363.25,359.52,362.31,27341,362.31
2007-06-27,362.31,363.25,353.02,358.6,136059,358.6
2007-06-28,365.08,366.03,358.6,365.08,68244,365.08
2007-06-29,371.62,379.03,366.96,370.67,67382,370.67
2007-07-02,371.62,376.25,365.08,369.76,53390,369.76
2007-07-03,368.82,375.3,363.25,367.89,51452,367.89
2007-07-04,367.89,380.9,367.89,372.53,43163,372.53
2007-07-05,373.47,377.18,370.67,374.4,23464,374.4
2007-07-06,369.76,374.4,364.18,367.89,86005,367.89
2007-07-09,366.96,370.67,364.18,366.03,38536,366.03
2007-07-10,362.31,365.08,362.31,363.25,25834,363.25
2007-07-11,358.6,371.62,358.6,366.96,116574,366.96
2007-07-12,366.96,378.1,362.31,369.76,141226,369.76
2007-07-13,370.67,370.67,363.25,365.08,41334,365.08
2007-07-17,369.76,369.76,361.41,361.41,56512,361.41
2007-07-18,358.6,360.45,357.67,358.6,49300,358.6
2007-07-19,359.52,361.41,357.67,361.41,34983,361.41
2007-07-20,361.41,364.18,357.67,359.52,38641,359.52
2007-07-23,355.82,360.45,353.02,353.97,50913,353.97
2007-07-24,358.6,358.6,348.38,353.97,57372,353.97
2007-07-25,353.97,353.97,350.24,351.18,29493,351.18
2007-07-26,348.38,356.74,343.75,343.75,75674,343.75
2007-07-27,343.75,344.67,339.08,339.08,49622,339.08
2007-07-30,335.38,348.38,335.38,340.95,39182,340.95
2007-07-31,345.6,353.02,344.67,348.38,36275,348.38
2007-08-01,349.31,349.31,343.75,345.6,75242,345.6
2007-08-02,340.95,344.67,339.08,339.08,147361,339.08
2007-08-03,336.29,346.51,334.45,339.08,330781,339.08
2007-08-06,340.02,340.95,332.59,334.45,108825,334.45
2007-08-07,329.8,331.66,312.14,318.65,92464,318.65
2007-08-08,318.65,323.3,304.71,308.43,399133,308.43
2007-08-09,304.71,308.43,289.85,290.78,126048,290.78
2007-08-10,287.99,298.21,281.49,284.27,147144,284.27
2007-08-13,284.27,291.71,275.92,285.2,168889,285.2
2007-08-14,284.27,303.79,281.49,297.29,188156,297.29
2007-08-15,295.44,296.36,288.93,292.63,64692,292.63
2007-08-16,294.5,294.5,287.99,290.78,92355,290.78
2007-08-17,289.85,297.29,287.99,287.99,108288,287.99
2007-08-20,297.29,303.79,282.42,283.36,120988,283.36
2007-08-21,281.49,300.06,278.71,300.06,119805,300.06
2007-08-22,295.44,306.58,291.71,298.21,102259,298.21
2007-08-23,297.29,312.14,297.29,309.36,84283,309.36
2007-08-24,313.09,331.66,306.58,327.01,122496,327.01
2007-08-27,336.29,342.8,321.44,324.23,134336,324.23
2007-08-28,315.87,315.87,308.43,309.36,58127,309.36
2007-08-29,304.71,307.5,292.63,301.0,60818,301.0
2007-08-30,310.28,311.22,295.44,301.93,33799,301.93
2007-08-31,302.86,306.58,298.21,303.79,75242,303.79
2007-09-03,306.58,311.22,303.79,308.43,19267,308.43
2007-09-04,299.14,306.58,295.44,302.86,55866,302.86
2007-09-05,299.14,309.36,294.5,296.36,67707,296.36
2007-09-06,292.63,296.36,286.14,290.78,59310,290.78
2007-09-07,287.07,293.57,287.07,289.85,65446,289.85
2007-09-10,275.92,287.99,275.92,280.56,81162,280.56
2007-09-11,285.2,288.93,277.78,285.2,59956,285.2
2007-09-12,287.99,290.78,285.2,289.85,55651,289.85
2007-09-13,283.36,284.27,276.86,277.78,73089,277.78
2007-09-14,273.14,280.56,269.41,275.92,86866,275.92
2007-09-18,274.06,280.56,274.06,274.06,34983,274.06
2007-09-19,278.71,285.2,277.78,283.36,35090,283.36
2007-09-20,297.29,297.29,285.2,288.93,30893,288.93
2007-09-21,283.36,286.14,265.71,280.56,108933,280.56
2007-09-25,285.2,285.2,276.86,282.42,46609,282.42
2007-09-26,283.36,304.71,282.42,294.5,77502,294.5
2007-09-27,290.78,305.65,290.78,300.06,65446,300.06
2007-09-28,306.58,306.58,294.5,297.29,50161,297.29
2007-10-01,297.29,302.86,292.63,299.14,37891,299.14
2007-10-02,298.21,303.79,296.36,299.14,51238,299.14
2007-10-03,301.0,303.79,297.29,302.86,51990,302.86
2007-10-04,299.14,305.65,299.14,303.79,17223,303.79
2007-10-05,304.71,307.5,304.71,306.58,39182,306.58
2007-10-09,306.58,327.01,306.58,316.79,67275,316.79
2007-10-10,317.72,326.09,315.87,320.51,91603,320.51
2007-10-11,322.36,323.3,315.87,323.3,38212,323.3
2007-10-12,321.44,331.66,320.51,327.93,138642,327.93
2007-10-15,332.59,334.45,325.16,328.86,51452,328.86
2007-10-16,326.09,329.8,323.3,325.16,52636,325.16
2007-10-17,320.51,323.3,310.28,311.22,64907,311.22
2007-10-18,306.58,320.51,300.06,320.51,46933,320.51
2007-10-19,329.8,332.59,320.51,327.01,74596,327.01
2007-10-22,303.79,313.09,303.79,309.36,41980,309.36
2007-10-23,309.36,314.02,305.65,308.43,28847,308.43
2007-10-24,317.72,319.58,311.22,314.93,28632,314.93
2007-10-25,319.58,319.58,307.5,314.02,34337,314.02
2007-10-26,318.65,320.51,313.09,320.51,21206,320.51
2007-10-29,328.86,330.73,316.79,321.44,109686,321.44
2007-10-30,320.51,327.01,298.21,320.51,166628,320.51
2007-10-31,321.44,325.16,320.51,325.16,24651,325.16
2007-11-01,324.23,329.8,322.36,329.8,30463,329.8
2007-11-02,325.16,328.86,320.51,327.01,34877,327.01
2007-11-05,327.01,327.93,320.51,320.51,17115,320.51
2007-11-06,322.36,328.86,320.51,321.44,18730,321.44
2007-11-07,326.09,326.09,311.22,311.22,28632,311.22
2007-11-08,297.29,306.58,283.36,287.07,101399,287.07
2007-11-09,282.42,294.5,278.71,281.49,86005,281.49
2007-11-12,282.42,289.85,276.86,279.63,59310,279.63
2007-11-13,278.71,285.2,277.78,277.78,45855,277.78
2007-11-14,282.42,288.93,278.71,281.49,59850,281.49
2007-11-15,292.63,308.43,285.2,293.57,55436,293.57
2007-11-16,293.57,297.29,289.85,289.85,26265,289.85
2007-11-19,284.27,297.29,284.27,294.5,30678,294.5
2007-11-20,280.56,289.85,279.63,287.99,45424,287.99
2007-11-21,283.36,297.29,283.36,287.07,35631,287.07
2007-11-22,292.63,298.21,284.27,295.44,40150,295.44
2007-11-26,290.78,296.36,290.78,293.57,26157,293.57
2007-11-27,287.07,294.5,279.63,293.57,40150,293.57
2007-11-28,295.44,295.44,287.99,294.5,23896,294.5
2007-11-29,295.44,305.65,295.44,299.14,45209,299.14
2007-11-30,298.21,304.71,294.5,301.0,31325,301.0
2007-12-03,301.93,306.58,292.63,306.58,46177,306.58
2007-12-04,308.43,310.28,301.0,301.0,19051,301.0
2007-12-05,296.36,301.0,294.5,299.14,22067,299.14
2007-12-06,297.29,306.58,297.29,306.58,21851,306.58
2007-12-07,312.14,314.02,304.71,310.28,28954,310.28
2007-12-10,320.51,320.51,313.09,315.87,39075,315.87
2007-12-11,319.58,322.36,312.14,315.87,54466,315.87
2007-12-12,309.36,317.72,308.43,317.72,28954,317.72
2007-12-13,313.09,315.87,306.58,306.58,25188,306.58
2007-12-14,301.93,310.28,301.93,305.65,48438,305.65
2007-12-17,301.0,307.5,287.07,294.5,53928,294.5
2007-12-18,284.27,298.21,283.36,289.85,28418,289.85
2007-12-19,286.14,287.99,272.19,274.98,88158,274.98
2007-12-20,283.36,287.99,275.92,287.99,34983,287.99
2007-12-21,290.78,290.78,274.06,278.71,115714,278.71
2007-12-25,287.99,287.99,277.78,278.71,25942,278.71
2007-12-26,282.42,287.07,278.71,284.27,21206,284.27
2007-12-27,278.71,284.27,278.71,278.71,22280,278.71
2007-12-28,279.63,280.56,266.62,273.14,21528,273.14
2008-01-04,264.77,264.77,243.4,250.82,55436,250.82
2008-01-07,250.82,250.82,229.47,233.18,203549,233.18
2008-01-08,233.18,240.62,232.23,234.11,133690,234.11
2008-01-09,229.47,230.39,220.18,227.61,165015,227.61
2008-01-10,224.81,232.23,222.97,224.81,64155,224.81
2008-01-11,221.11,225.75,215.54,216.47,123787,216.47
2008-01-15,221.11,221.11,209.97,209.97,75995,209.97
2008-01-16,200.67,204.38,186.73,190.45,117435,190.45
2008-01-17,202.54,202.54,188.59,194.15,97308,194.15
2008-01-18,189.52,198.81,187.66,198.81,81591,198.81
2008-01-21,199.74,202.54,190.45,190.45,149083,190.45
2008-01-22,190.45,190.45,184.87,184.87,129492,184.87
2008-01-23,185.8,194.15,184.87,188.59,61570,188.59
2008-01-24,194.15,196.01,187.66,188.59,89235,188.59
2008-01-25,192.32,193.25,183.02,188.59,153280,188.59
2008-01-28,188.59,191.38,183.02,183.02,193646,183.02
2008-01-29,187.66,189.52,182.08,189.52,148654,189.52
2008-01-30,185.8,185.8,174.66,174.66,282773,174.66
2008-01-31,174.66,179.3,172.8,174.66,288695,174.66
2008-02-01,179.3,179.3,175.58,176.51,129707,176.51
2008-02-04,175.58,180.24,173.72,174.66,193968,174.66
2008-02-05,175.58,177.44,172.8,172.8,123141,172.8
2008-02-06,179.3,219.25,179.3,219.25,8069849,219.25
2008-02-07,228.55,234.11,205.32,225.75,9309660,225.75
2008-02-08,228.55,233.18,209.97,211.81,3703712,211.81
2008-02-12,209.97,218.32,203.46,206.24,1311714,206.24
2008-02-13,209.02,217.39,201.59,201.59,950040,201.59
2008-02-14,201.59,243.4,196.94,230.39,5461600,230.39
2008-02-15,222.03,222.03,208.1,210.89,3014595,210.89
2008-02-18,211.81,217.39,209.02,209.97,814089,209.97
2008-02-19,211.81,212.75,204.38,206.24,394504,206.24
2008-02-20,206.24,209.02,202.54,203.46,412910,203.46
2008-02-21,206.24,209.97,201.59,204.38,506668,204.38
2008-02-22,202.54,203.46,197.88,203.46,423999,203.46
2008-02-25,199.74,205.32,198.81,202.54,363935,202.54
2008-02-26,206.24,215.54,187.66,190.45,1919240,190.45
2008-02-27,190.45,196.94,190.45,193.25,431535,193.25
2008-02-28,191.38,197.88,189.52,194.15,391275,194.15
2008-02-29,195.09,195.09,188.59,188.59,324968,188.59
2008-03-03,185.8,191.38,182.08,184.87,520767,184.87
2008-03-04,185.8,187.66,182.08,183.94,345097,183.94
2008-03-05,182.08,183.94,177.44,178.37,311835,178.37
2008-03-06,178.37,185.8,178.37,182.08,330566,182.08
2008-03-07,186.73,201.59,175.58,177.44,3643973,177.44
2008-03-10,175.58,178.37,168.16,169.08,567699,169.08
2008-03-11,164.44,168.16,153.28,166.29,789224,166.29
2008-03-12,170.0,174.66,161.65,162.59,365226,162.59
2008-03-13,162.59,167.23,159.78,160.71,267918,160.71
2008-03-14,157.92,159.78,141.21,144.93,764144,144.93
2008-03-17,147.7,147.7,136.56,140.28,514309,140.28
2008-03-18,149.58,150.5,137.49,140.28,657795,140.28
2008-03-19,144.01,147.7,138.43,142.14,486753,142.14
2008-03-21,139.34,149.58,139.34,147.7,504083,147.7
2008-03-24,148.64,155.15,145.86,150.5,901492,150.5
2008-03-25,156.08,156.08,150.5,156.08,573620,156.08
2008-03-26,145.86,152.37,145.86,147.7,217220,147.7
2008-03-27,144.01,148.64,140.28,148.64,175994,148.64
2008-03-28,146.77,149.58,144.01,144.93,222816,144.93
2008-03-31,144.93,148.64,141.21,143.07,196768,143.07
2008-04-01,142.14,144.93,141.21,144.01,76209,144.01
2008-04-02,144.93,147.7,144.93,146.77,113884,146.77
2008-04-03,147.7,148.64,144.01,147.7,163507,147.7
2008-04-04,147.7,148.64,145.86,145.86,150266,145.86
2008-04-07,146.77,152.37,146.77,150.5,259630,150.5
2008-04-08,149.58,153.28,146.77,146.77,196446,146.77
2008-04-09,149.58,178.37,146.77,157.92,3906832,157.92
2008-04-10,153.28,157.92,144.93,150.5,742509,150.5
2008-04-11,148.64,156.08,146.77,148.64,153389,148.64
2008-04-14,148.64,150.5,145.86,145.86,144669,145.86
2008-04-15,146.77,149.58,145.86,149.58,184928,149.58
2008-04-16,149.58,152.37,145.86,151.43,221202,151.43
2008-04-17,152.37,153.28,148.64,150.5,144562,150.5
2008-04-18,155.15,163.5,152.37,156.08,771895,156.08
2008-04-21,160.71,160.71,155.15,156.08,210653,156.08
2008-04-22,155.15,156.08,150.5,151.43,161571,151.43
2008-04-23,150.5,155.15,150.5,154.22,146393,154.22
2008-04-24,153.28,155.15,150.5,152.37,115608,152.37
2008-04-25,154.22,156.08,151.43,153.28,132613,153.28
2008-04-28,155.15,156.99,154.22,156.08,133581,156.08
2008-04-30,156.99,161.65,155.15,157.92,188480,157.92
2008-05-01,160.71,163.5,157.92,157.92,220989,157.92
2008-05-02,162.59,163.5,158.86,162.59,161139,162.59
2008-05-07,167.23,171.86,164.44,171.86,330027,171.86
2008-05-08,169.08,174.66,167.23,171.86,217866,171.86
2008-05-09,173.72,173.72,162.59,162.59,230136,162.59
2008-05-12,159.78,166.29,158.86,163.5,99891,163.5
2008-05-13,163.5,165.37,160.71,165.37,138642,165.37
2008-05-14,163.5,170.0,161.65,168.16,195800,168.16
2008-05-15,169.08,170.94,167.23,168.16,107641,168.16
2008-05-16,169.08,171.86,165.37,168.16,172872,168.16
2008-05-19,186.73,195.09,180.24,183.94,2068323,183.94
2008-05-20,180.24,187.66,180.24,187.66,524213,187.66
2008-05-21,183.94,199.74,183.94,194.15,1423552,194.15
2008-05-22,192.32,201.59,178.37,178.37,1373178,178.37
2008-05-23,179.3,182.08,177.44,182.08,518938,182.08
2008-05-26,179.3,180.24,172.8,174.66,368563,174.66
2008-05-27,178.37,178.37,166.29,174.66,304517,174.66
2008-05-28,171.86,176.51,170.0,172.8,236811,172.8
2008-05-29,172.8,176.51,170.94,174.66,151775,174.66
2008-05-30,176.51,189.52,172.8,185.8,1093956,185.8
2008-06-02,187.66,188.59,182.08,183.94,389769,183.94
2008-06-03,182.08,183.94,180.24,182.08,142409,182.08
2008-06-04,181.16,185.8,179.3,185.8,287939,185.8
2008-06-05,186.73,196.01,183.02,195.09,563500,195.09
2008-06-06,194.15,196.94,186.73,188.59,302364,188.59
2008-06-09,181.16,189.52,181.16,186.73,234979,186.73
2008-06-10,194.15,194.15,183.02,185.8,290739,185.8
2008-06-11,189.52,189.52,182.08,185.8,229383,185.8
2008-06-12,183.02,196.01,183.02,192.32,446065,192.32
2008-06-13,191.38,196.01,190.45,195.09,415603,195.09
2008-06-16,201.59,214.59,196.01,201.59,2411482,201.59
2008-06-17,201.59,205.32,198.81,201.59,468454,201.59
2008-06-18,201.59,209.02,201.59,206.24,416570,206.24
2008-06-19,203.46,206.24,198.81,200.67,308822,200.67
2008-06-20,196.01,198.81,188.59,190.45,415603,190.45
2008-06-23,190.45,217.39,186.73,217.39,3323849,217.39
2008-06-24,218.32,273.14,214.59,250.82,17425903,250.82
2008-06-25,236.91,244.32,224.81,238.76,4356233,238.76
2008-06-26,236.91,239.69,222.97,222.97,1609880,222.97
2008-06-27,214.59,230.39,214.59,225.75,935186,225.75
2008-06-30,227.61,231.33,214.59,222.03,602899,222.03
2008-07-01,218.32,222.03,215.54,216.47,296768,216.47
2008-07-02,221.11,221.11,212.75,212.75,304408,212.75
2008-07-03,208.1,209.97,200.67,206.24,344343,206.24
2008-07-04,210.89,219.25,208.1,210.89,535192,210.89
2008-07-07,210.89,218.32,209.02,217.39,248436,217.39
2008-07-08,226.69,231.33,209.02,212.75,769525,212.75
2008-07-09,213.66,221.11,211.81,213.66,477281,213.66
2008-07-10,216.47,244.32,213.66,235.97,4918012,235.97
2008-07-11,236.91,238.76,220.18,225.75,1149929,225.75
2008-07-14,230.39,252.71,223.89,238.76,4953210,238.76
2008-07-15,250.82,256.4,242.47,252.71,8664675,252.71
2008-07-16,250.82,257.33,223.89,229.47,4913168,229.47
2008-07-17,234.11,235.04,221.11,228.55,1964989,228.55
2008-07-18,232.23,233.18,216.47,219.25,853378,219.25
2008-07-22,222.97,222.97,203.46,213.66,951547,213.66
2008-07-23,211.81,224.81,209.97,222.97,638096,222.97
2008-07-24,229.47,234.11,221.11,223.89,760376,223.89
2008-07-25,219.25,220.18,210.89,215.54,462425,215.54
2008-07-28,214.59,217.39,208.1,212.75,276207,212.75
2008-07-29,209.02,213.66,206.24,211.81,303117,211.81
2008-07-30,209.97,219.25,209.97,213.66,355323,213.66
2008-07-31,213.66,214.59,207.16,209.02,255110,209.02
2008-08-01,207.16,209.02,195.09,196.01,486322,196.01
2008-08-04,191.38,193.25,183.94,186.73,505591,186.73
2008-08-05,187.66,189.52,175.58,180.24,512480,180.24
2008-08-06,186.73,187.66,175.58,182.08,406884,182.08
2008-08-07,181.16,183.94,171.86,175.58,326261,175.58
2008-08-08,173.72,205.32,172.8,185.8,1599653,185.8
2008-08-11,187.66,197.88,184.87,193.25,499348,193.25
2008-08-12,188.59,190.45,181.16,181.16,329813,181.16
2008-08-13,181.16,186.73,176.51,178.37,241115,178.37
2008-08-14,174.66,180.24,170.0,170.0,364043,170.0
2008-08-15,169.08,177.44,169.08,174.66,208177,174.66
2008-08-18,176.51,180.24,170.94,173.72,226154,173.72
2008-08-19,174.66,183.02,170.94,175.58,337240,175.58
2008-08-20,173.72,177.44,170.94,176.51,151883,176.51
2008-08-21,176.51,177.44,168.16,171.86,234228,171.86
2008-08-22,170.94,173.72,161.65,164.44,275562,164.44
2008-08-25,167.23,169.08,164.44,169.08,100321,169.08
2008-08-26,164.44,171.86,164.44,168.16,176530,168.16
2008-08-27,168.16,170.0,166.29,168.16,115068,168.16
2008-08-28,170.0,170.94,161.65,164.44,155327,164.44
2008-08-29,167.23,167.23,161.65,165.37,248004,165.37
2008-09-01,164.44,165.37,153.28,160.71,333795,160.71
2008-09-02,156.99,161.65,151.43,153.28,200536,153.28
2008-09-03,152.37,155.15,148.64,149.58,147684,149.58
2008-09-04,149.58,150.5,145.86,145.86,164690,145.86
2008-09-05,142.14,144.93,140.28,142.14,232182,142.14
2008-09-08,151.43,152.37,142.14,149.58,227015,149.58
2008-09-09,151.43,151.43,146.77,147.7,130031,147.7
2008-09-10,146.77,150.5,143.07,150.5,162754,150.5
2008-09-11,145.86,149.58,144.93,144.93,119480,144.93
2008-09-12,144.01,148.64,144.01,144.93,142409,144.93
2008-09-16,134.71,145.86,131.92,142.14,302470,142.14
2008-09-17,143.07,149.58,141.21,146.77,250911,146.77
