Date,Open,High,Low,Close,Volume,Adj Close
2020-10-19,315.562,317.541,309.627,316.552,6874.07,316.552
2020-10-20,315.562,328.422,312.595,326.444,26687.5,326.444
2020-10-21,330.401,351.175,330.401,336.336,92698.9,336.336
2020-10-22,343.261,395.69,331.39,331.39,639086.0,331.39
2020-10-23,347.218,373.927,337.325,373.927,745837.0,373.927
2020-10-26,366.013,373.927,357.11,360.078,160125.0,360.078
2020-10-27,353.153,361.067,351.175,360.078,56508.9,360.078
2020-10-28,352.164,361.067,323.476,323.476,124036.0,323.476
2020-10-29,322.487,326.444,311.606,312.595,42457.5,312.595
2020-10-30,310.616,318.53,288.853,289.843,84005.2,289.843
2020-11-02,291.821,300.724,278.961,278.961,29315.9,278.961
2020-11-04,310.616,310.616,288.853,296.767,70863.6,296.767
2020-11-05,296.767,300.724,290.832,290.832,12130.7,290.832
2020-11-06,290.832,315.562,290.832,309.627,37301.9,309.627
2020-11-09,316.552,318.53,303.692,308.638,16881.9,308.638
2020-11-10,312.595,312.595,303.692,304.681,22441.8,304.681
2020-11-11,302.703,311.606,302.703,302.703,14152.5,302.703
2020-11-12,299.735,300.724,278.961,282.918,58833.9,282.918
2020-11-13,283.907,291.821,282.918,291.821,26687.5,291.821
2020-11-16,294.789,295.778,276.983,280.94,26384.3,280.94
2020-11-17,282.918,286.875,281.929,281.929,11928.5,281.929
2020-11-18,280.94,282.918,275.994,275.994,10007.8,275.994
2020-11-19,274.015,275.004,268.08,270.058,14152.5,270.058
2020-11-20,274.015,274.015,257.198,265.112,45591.2,265.112
2020-11-24,270.058,270.058,258.187,263.134,19611.3,263.134
2020-11-25,270.058,273.026,262.144,271.047,26990.8,271.047
2020-11-26,272.037,286.875,272.037,276.983,18398.2,276.983
2020-11-27,276.983,276.983,271.047,275.994,7076.25,275.994
2020-11-30,276.983,276.983,247.306,253.241,53577.3,253.241
2020-12-01,260.166,269.069,254.231,259.177,41648.8,259.177
2020-12-02,257.198,270.058,255.22,269.069,37504.1,269.069
2020-12-03,272.037,273.026,268.08,272.037,7884.96,272.037
2020-12-04,275.994,275.994,262.144,275.994,28001.7,275.994
2020-12-07,274.015,274.015,265.112,266.101,11018.7,266.101
2020-12-08,265.112,268.08,261.155,268.08,19409.1,268.08
2020-12-09,269.069,275.004,268.08,272.037,6772.98,272.037
2020-12-10,269.069,273.026,267.091,271.047,5863.18,271.047
2020-12-11,278.961,336.336,277.972,300.724,2105286.0,300.724
2020-12-14,296.767,311.606,284.897,308.638,197730.0,308.638
2020-12-15,298.746,311.606,289.843,309.627,99674.0,309.627
2020-12-16,301.713,318.53,296.767,312.595,139806.0,312.595
2020-12-17,319.519,319.519,307.649,308.638,77636.6,308.638
2020-12-18,308.638,308.638,287.864,287.864,80062.7,287.864
2020-12-21,290.832,290.832,276.983,276.983,52768.6,276.983
2020-12-22,275.004,281.929,271.047,275.004,32449.6,275.004
2020-12-23,276.983,278.961,268.08,274.015,27395.2,274.015
2020-12-24,275.004,277.972,273.026,275.994,8592.59,275.994
2020-12-25,279.95,279.95,268.08,274.015,18903.7,274.015
2020-12-28,275.994,275.994,260.166,270.058,32348.5,270.058
2020-12-29,272.037,273.026,258.187,272.037,50140.3,272.037
2020-12-30,275.994,277.972,271.047,275.004,14253.5,275.004
2021-01-04,275.004,278.961,269.069,269.069,18196.0,269.069
2021-01-05,268.08,274.015,268.08,270.058,9603.48,270.058
2021-01-06,270.058,276.983,269.069,269.069,17892.8,269.069
2021-01-07,271.047,275.004,270.058,274.015,15466.6,274.015
2021-01-08,274.015,282.918,270.058,277.972,23654.9,277.972
2021-01-12,277.972,282.918,276.983,282.918,9199.12,282.918
2021-01-13,282.918,283.907,279.95,279.95,14657.9,279.95
2021-01-14,279.95,282.918,275.994,276.983,11726.3,276.983
2021-01-15,277.972,295.778,277.972,295.778,59137.2,295.778
2021-01-18,290.832,293.8,288.853,291.821,21936.3,291.821
2021-01-19,291.821,294.789,283.907,285.886,27091.9,285.886
2021-01-20,282.918,286.875,282.918,286.875,11018.7,286.875
2021-01-21,284.897,291.821,282.918,289.843,13950.3,289.843
2021-01-22,289.843,294.789,285.886,294.789,11928.5,294.789
2021-01-25,301.713,304.681,295.778,302.703,27395.2,302.703
2021-01-26,304.681,304.681,294.789,296.767,15466.6,296.767
2021-01-27,296.767,303.692,296.767,299.735,13849.2,299.735
2021-01-28,283.907,297.756,281.929,285.886,41547.7,285.886
2021-01-29,286.875,297.756,284.897,286.875,20116.7,286.875
2021-02-01,290.832,290.832,282.918,284.897,11322.0,284.897
2021-02-02,291.821,303.692,286.875,301.713,27193.0,301.713
2021-02-03,303.692,309.627,301.713,306.659,41850.9,306.659
2021-02-04,306.659,314.573,306.659,311.606,28709.3,311.606
2021-02-05,314.573,317.541,307.649,307.649,23857.0,307.649
2021-02-08,307.649,314.573,296.767,301.713,23048.3,301.713
2021-02-09,299.735,303.692,299.735,301.713,6065.35,301.713
2021-02-10,301.713,309.627,299.735,309.627,11625.2,309.627
2021-02-12,315.562,328.422,308.638,328.422,80669.2,328.422
2021-02-15,288.853,305.67,283.907,301.713,113725.0,301.713
2021-02-16,301.713,309.627,297.756,297.756,14556.8,297.756
2021-02-17,297.756,305.67,297.756,298.746,8996.94,298.746
2021-02-18,301.713,306.659,293.8,295.778,15871.0,295.778
2021-02-19,291.821,293.8,283.907,286.875,16983.0,286.875
2021-02-22,290.832,290.832,285.886,288.853,11119.8,288.853
2021-02-24,293.8,293.8,285.886,289.843,4650.1,289.843
2021-02-25,294.789,301.713,292.81,301.713,17690.6,301.713
2021-02-26,301.713,311.606,296.767,304.681,26788.6,304.681
2021-03-01,304.681,307.649,303.692,303.692,2527.23,303.692
2021-03-02,303.692,304.681,299.735,303.692,2223.96,303.692
2021-03-03,305.67,305.67,298.746,300.724,4447.93,300.724
2021-03-04,299.735,302.703,294.789,296.767,6469.71,296.767
2021-03-05,296.767,297.756,284.897,296.767,12029.6,296.767
2021-03-08,296.767,296.767,290.832,295.778,2527.23,295.778
2021-03-09,295.778,298.746,291.821,298.746,4346.84,298.746
2021-03-10,299.735,299.735,296.767,296.767,53172.9,296.767
2021-03-11,296.767,306.659,291.821,304.681,20723.3,304.681
2021-03-12,304.681,311.606,297.756,311.606,35987.7,311.606
2021-03-15,312.595,315.562,306.659,314.573,13444.8,314.573
2021-03-16,315.562,318.53,309.627,315.562,15769.9,315.562
2021-03-17,315.562,320.509,312.595,314.573,5964.27,314.573
2021-03-18,316.552,319.519,308.638,310.616,9906.75,310.616
2021-03-19,308.638,313.584,300.724,313.584,17185.1,313.584
2021-03-22,316.552,316.552,307.649,312.595,5762.09,312.595
2021-03-23,310.616,316.552,310.616,316.552,4043.57,316.552
2021-03-24,313.584,313.584,306.659,310.616,8895.86,310.616
2021-03-25,316.552,316.552,307.649,315.562,7278.43,315.562
2021-03-26,314.573,315.562,309.627,313.584,1718.51,313.584
2021-03-29,313.584,318.53,311.606,311.606,9401.3,311.606
2021-03-30,314.573,315.562,304.681,304.681,9704.57,304.681
2021-03-31,306.659,315.562,301.713,315.562,5458.82,315.562
2021-04-01,309.627,313.584,309.627,312.595,707.625,312.595
2021-04-02,307.649,316.552,307.649,315.562,12838.3,315.562
2021-04-05,316.552,316.552,312.595,315.562,4549.01,315.562
2021-04-06,316.552,317.541,316.552,316.552,22947.2,316.552
2021-04-07,316.552,323.476,315.562,321.498,14152.5,321.498
2021-04-08,321.498,326.444,319.519,321.498,17892.8,321.498
2021-04-09,319.519,324.466,319.519,324.466,2223.96,324.466
2021-04-12,324.466,324.466,318.53,324.466,6874.07,324.466
2021-04-13,310.616,331.39,307.649,331.39,48017.4,331.39
2021-04-14,334.358,335.347,316.552,316.552,19105.8,316.552
2021-04-15,318.53,323.476,318.53,323.476,4953.37,323.476
2021-04-16,323.476,323.476,311.606,312.595,13545.9,312.595
2021-04-19,315.562,322.487,313.584,321.498,11726.3,321.498
2021-04-20,316.552,321.498,304.681,321.498,25979.9,321.498
2021-04-21,311.606,320.509,305.67,305.67,9300.21,305.67
2021-04-22,311.606,312.595,305.67,310.616,4245.75,310.616
2021-04-23,315.562,316.552,297.756,297.756,19004.7,297.756
2021-04-26,299.735,299.735,292.81,293.8,9502.39,293.8
2021-04-27,295.778,304.681,294.789,297.756,14253.5,297.756
2021-04-28,296.767,302.703,295.778,302.703,11625.2,302.703
2021-04-30,303.692,305.67,296.767,296.767,2628.32,296.767
2021-05-06,304.681,308.638,298.746,307.649,6267.53,307.649
2021-05-07,308.638,314.573,306.659,311.606,15062.3,311.606
2021-05-10,315.562,316.552,311.606,312.595,5155.55,312.595
2021-05-11,304.681,313.584,304.681,310.616,6570.8,310.616
2021-05-12,308.638,308.638,302.703,305.67,6166.44,305.67
2021-05-13,299.735,303.692,296.767,299.735,12433.9,299.735
2021-05-14,301.713,306.659,299.735,303.692,9300.21,303.692
2021-05-17,319.519,364.034,311.606,332.379,308524.0,332.379
2021-05-18,325.455,330.401,321.498,324.466,39424.8,324.466
2021-05-19,322.487,327.433,313.584,314.573,30124.6,314.573
2021-05-20,322.487,325.455,314.573,323.476,12737.2,323.476
2021-05-21,324.466,325.455,317.541,320.509,10007.8,320.509
2021-05-24,322.487,324.466,316.552,319.519,7884.96,319.519
2021-05-25,325.455,325.455,316.552,317.541,10311.1,317.541
2021-05-26,317.541,333.369,316.552,333.369,29416.9,333.369
2021-05-27,335.347,335.347,325.455,325.455,15871.0,325.455
2021-05-28,332.379,334.358,320.509,334.358,31438.7,334.358
2021-05-31,334.358,343.261,332.379,332.379,34875.8,332.379
2021-06-01,334.358,361.067,333.369,357.11,70054.9,357.11
2021-06-02,349.196,367.991,346.228,358.099,66112.4,358.099
2021-06-03,366.013,366.013,348.207,356.121,40334.6,356.121
2021-06-04,349.196,360.078,344.25,356.121,26485.4,356.121
2021-06-07,356.121,356.121,346.228,352.164,11524.1,352.164
2021-06-08,345.239,360.078,345.239,356.121,19105.8,356.121
2021-06-09,356.121,360.078,347.218,357.11,15466.6,357.11
2021-06-10,356.121,364.034,350.185,361.067,17791.7,361.067
2021-06-11,364.034,365.024,360.078,363.045,14354.6,363.045
2021-06-14,364.034,365.024,363.045,364.034,7278.43,364.034
2021-06-15,366.013,367.002,360.078,365.024,20420.0,365.024
2021-06-16,366.013,367.991,353.153,355.131,19813.5,355.131
2021-06-17,352.164,358.099,339.304,358.099,27698.4,358.099
2021-06-18,365.024,365.024,350.185,354.142,15365.5,354.142
2021-06-21,348.207,355.131,346.228,349.196,22947.2,349.196
2021-06-22,351.175,353.153,350.185,353.153,2021.78,353.153
2021-06-23,356.121,356.121,350.185,351.175,9199.12,351.175
2021-06-24,346.228,359.088,346.228,359.088,17791.7,359.088
2021-06-25,361.067,363.045,356.121,359.088,10917.6,359.088
2021-06-28,362.056,363.045,355.131,363.045,20723.3,363.045
2021-06-29,358.099,372.937,358.099,371.948,58833.9,371.948
2021-06-30,369.97,390.744,367.991,378.873,84510.6,378.873
2021-07-01,381.841,390.744,366.013,386.787,37403.0,386.787
2021-07-02,386.787,390.744,383.819,390.744,18600.4,390.744
2021-07-05,385.797,389.754,377.884,386.787,54588.2,386.787
2021-07-06,379.862,383.819,375.905,379.862,8188.23,379.862
2021-07-07,378.873,378.873,367.991,372.937,8592.59,372.937
2021-07-08,369.97,373.927,362.056,364.034,33864.9,364.034
2021-07-09,360.078,398.657,357.11,389.754,62473.2,389.754
2021-07-12,393.711,396.679,380.851,386.787,26485.4,386.787
2021-07-13,384.808,391.733,383.819,383.819,9502.39,383.819
2021-07-14,390.744,395.69,383.819,391.733,24059.2,391.733
2021-07-15,393.711,398.657,389.754,391.733,23654.9,391.733
2021-07-16,399.647,401.625,396.679,399.647,14759.0,399.647
2021-07-19,398.657,400.636,394.7,398.657,12535.0,398.657
2021-07-20,396.679,400.636,388.765,394.7,24261.4,394.7
2021-07-21,396.679,400.636,391.733,395.69,12029.6,395.69
2021-07-26,396.679,396.679,389.754,389.754,9906.75,389.754
2021-07-27,404.593,404.593,388.765,391.733,27193.0,391.733
2021-07-28,390.744,394.7,386.787,391.733,21228.7,391.733
2021-07-29,388.765,398.657,388.765,396.679,7581.69,396.679
2021-07-30,395.69,401.625,390.744,397.668,15871.0,397.668
2021-08-02,398.657,399.647,391.733,396.679,16275.3,396.679
2021-08-03,396.679,397.668,393.711,397.668,7076.25,397.668
2021-08-04,400.636,400.636,395.69,399.647,12838.3,399.647
2021-08-05,400.636,402.614,397.668,401.625,25373.4,401.625
2021-08-06,398.657,399.647,395.69,399.647,8895.86,399.647
2021-08-10,397.668,400.636,391.733,398.657,18196.0,398.657
2021-08-11,396.679,401.625,396.679,400.636,13748.1,400.636
2021-08-12,400.636,424.377,400.636,422.399,152442.0,422.399
2021-08-13,418.442,420.42,376.894,386.787,170436.0,386.787
2021-08-16,384.808,398.657,384.808,397.668,34269.2,397.668
2021-08-17,394.7,399.647,381.841,395.69,22441.8,395.69
2021-08-18,395.69,404.593,385.797,402.614,61866.6,402.614
2021-08-19,402.614,405.582,393.711,399.647,36695.4,399.647
2021-08-20,399.647,403.603,392.722,394.7,17690.6,394.7
2021-08-23,400.636,402.614,385.797,397.668,34370.3,397.668
2021-08-24,398.657,399.647,394.7,398.657,19409.1,398.657
2021-08-25,396.679,401.625,390.744,393.711,23250.5,393.711
2021-08-26,395.69,398.657,390.744,395.69,34572.5,395.69
2021-08-27,395.69,398.657,393.711,395.69,14657.9,395.69
2021-08-30,392.722,402.614,392.722,402.614,34067.1,402.614
2021-08-31,403.603,403.603,398.657,402.614,6671.89,402.614
2021-09-01,402.614,402.614,394.7,395.69,16073.2,395.69
2021-09-02,395.69,395.69,392.722,392.722,3538.12,392.722
2021-09-03,393.711,396.679,392.722,392.722,6570.8,392.722
2021-09-06,395.69,396.679,386.787,390.744,20015.6,390.744
2021-09-07,390.744,393.711,385.797,386.787,26283.2,386.787
2021-09-08,389.754,394.7,388.765,391.733,11220.9,391.733
2021-09-09,391.733,398.657,388.765,390.744,11423.0,390.744
2021-09-10,394.7,403.603,389.754,395.69,25979.9,395.69
2021-09-13,387.776,394.7,387.776,389.754,16578.6,389.754
2021-09-14,391.733,403.603,391.733,400.636,14961.2,400.636
2021-09-15,394.7,401.625,390.744,401.625,24362.5,401.625
2021-09-16,400.636,407.56,396.679,406.571,25676.6,406.571
2021-09-17,403.603,431.302,401.625,401.625,110591.0,401.625
2021-09-21,400.636,402.614,380.851,385.797,88655.3,385.797
2021-09-22,409.539,458.011,385.797,385.797,950745.0,385.797
2021-09-24,386.787,406.571,386.787,395.69,101493.0,395.69
2021-09-27,396.679,404.593,396.679,402.614,25272.3,402.614
2021-09-28,403.603,404.593,385.797,396.679,39020.4,396.679
2021-09-29,388.765,415.474,388.765,412.506,31742.0,412.506
2021-09-30,415.474,429.323,411.517,429.323,44378.2,429.323
2021-10-01,430.312,445.151,430.312,440.205,36897.6,440.205
2021-10-04,453.065,463.946,420.42,420.42,67628.7,420.42
2021-10-05,425.366,427.345,408.55,415.474,60148.1,415.474
2021-10-06,425.366,432.291,416.463,418.442,41345.5,418.442
2021-10-07,420.42,440.205,412.506,432.291,47511.9,432.291
2021-10-08,438.226,448.119,433.28,438.226,44883.6,438.226
2021-10-11,439.216,459.0,436.248,439.216,74098.4,439.216
2021-10-12,439.216,459.989,432.291,455.043,35684.5,455.043
2021-10-13,448.119,455.043,439.216,443.172,41952.0,443.172
2021-10-14,445.151,447.129,436.248,442.183,20015.6,442.183
2021-10-15,442.183,461.968,439.216,459.989,37099.7,459.989
2021-10-18,462.957,486.698,459.0,483.731,89059.6,483.731
2021-10-19,486.698,491.644,472.849,476.806,57014.3,476.806
2021-10-20,479.774,488.677,475.817,483.731,23452.7,483.731
2021-10-21,481.752,481.752,463.946,471.86,29821.3,471.86
2021-10-22,469.881,470.871,460.978,464.935,15871.0,464.935
2021-10-25,461.968,473.838,458.011,462.957,21127.6,462.957
2021-10-26,474.828,481.752,467.903,479.774,20723.3,479.774
2021-10-27,483.731,509.45,475.817,501.537,67729.8,501.537
2021-10-28,495.601,523.3,492.634,519.343,96944.6,519.343
2021-10-29,519.343,558.912,514.397,514.397,178220.0,514.397
2021-11-01,513.407,513.407,487.687,495.601,91991.2,495.601
2021-11-02,492.634,513.407,492.634,513.407,27799.5,513.407
2021-11-04,518.353,534.181,503.515,503.515,42457.5,503.515
2021-11-05,503.515,514.397,498.569,503.515,28507.1,503.515
2021-11-08,512.418,512.418,495.601,501.537,23857.0,501.537
2021-11-09,497.58,501.537,461.968,468.892,64899.3,468.892
2021-11-10,471.86,471.86,448.119,455.043,63888.4,455.043
2021-11-11,447.129,457.022,435.259,450.097,48725.0,450.097
2021-11-12,448.119,476.806,448.119,469.881,79355.1,469.881
2021-11-15,501.537,522.31,495.601,509.45,101594.0,509.45
2021-11-16,503.515,519.343,500.547,501.537,38211.7,501.537
2021-11-17,495.601,503.515,484.72,489.666,63180.8,489.666
2021-11-18,490.655,490.655,474.828,481.752,18802.6,481.752
2021-11-19,476.806,481.752,468.892,480.763,15871.0,480.763
2021-11-22,476.806,487.687,458.011,467.903,20925.4,467.903
2021-11-24,470.871,470.871,451.086,451.086,29619.1,451.086
2021-11-25,459.0,465.925,452.075,456.032,15972.1,456.032
2021-11-26,456.032,456.032,437.237,451.086,31944.2,451.086
2021-11-29,438.226,444.162,418.442,421.409,47309.8,421.409
2021-11-30,430.312,445.151,421.409,423.388,54386.0,423.388
2021-12-01,415.474,425.366,408.55,417.453,32146.4,417.453
2021-12-02,388.765,402.614,383.819,390.744,122318.0,390.744
2021-12-03,392.722,402.614,388.765,401.625,45490.1,401.625
2021-12-06,401.625,402.614,383.819,384.808,23654.9,384.808
2021-12-07,389.754,405.582,389.754,405.582,11322.0,405.582
2021-12-08,409.539,409.539,395.69,402.614,15062.3,402.614
2021-12-09,405.582,419.431,401.625,415.474,43367.3,415.474
2021-12-10,422.399,422.399,400.636,400.636,26485.4,400.636
2021-12-13,400.636,416.463,400.636,409.539,30933.3,409.539
2021-12-14,409.539,409.539,395.69,405.582,17084.0,405.582
2021-12-15,412.506,422.399,407.56,409.539,23857.0,409.539
2021-12-16,417.453,423.388,406.571,411.517,21633.1,411.517
2021-12-17,410.528,410.528,395.69,401.625,23351.6,401.625
2021-12-20,396.679,401.625,391.733,391.733,15365.5,391.733
2021-12-21,396.679,399.647,378.873,397.668,33966.0,397.668
2021-12-22,403.603,404.593,393.711,401.625,23755.9,401.625
2021-12-23,402.614,407.56,395.69,399.647,18094.9,399.647
2021-12-24,407.56,419.431,398.657,412.506,24969.0,412.506
2021-12-27,418.442,418.442,400.636,405.582,14455.7,405.582
2021-12-28,405.582,413.496,396.679,413.496,35987.7,413.496
2021-12-29,410.528,416.463,405.582,414.485,17791.7,414.485
2021-12-30,411.517,417.453,406.571,417.453,16679.7,417.453
2022-01-04,422.399,422.399,407.56,416.463,27395.2,416.463
2022-01-05,416.463,417.453,397.668,398.657,28203.9,398.657
2022-01-06,402.614,402.614,373.927,374.916,56812.2,374.916
2022-01-07,373.927,379.862,364.034,371.948,74098.4,371.948
2022-01-11,369.97,369.97,353.153,367.002,41749.8,367.002
2022-01-12,348.207,373.927,348.207,359.088,287498.0,359.088
2022-01-13,357.11,365.024,352.164,361.067,23452.7,361.067
2022-01-14,358.099,363.045,354.142,360.078,21127.6,360.078
2022-01-17,367.991,369.97,357.11,357.11,6368.62,357.11
2022-01-18,355.131,363.045,347.218,350.185,36392.1,350.185
2022-01-19,350.185,355.131,327.433,334.358,51050.1,334.358
2022-01-20,332.379,343.261,327.433,340.293,29518.0,340.293
2022-01-21,347.218,355.131,333.369,344.25,19308.0,344.25
2022-01-24,363.045,363.045,345.239,347.218,12535.0,347.218
2022-01-25,360.078,360.078,335.347,335.347,21329.8,335.347
2022-01-26,334.358,348.207,334.358,342.272,9805.66,342.272
2022-01-27,355.131,355.131,326.444,329.412,38515.0,329.412
2022-01-28,334.358,341.282,327.433,332.379,12939.4,332.379
2022-01-31,345.239,347.218,337.325,346.228,24059.2,346.228
2022-02-01,347.218,353.153,336.336,347.218,32146.4,347.218
2022-02-02,363.045,363.045,349.196,359.088,15871.0,359.088
2022-02-03,365.024,365.024,344.25,360.078,21835.2,360.078
2022-02-04,352.164,364.034,342.272,364.034,27193.0,364.034
2022-02-07,365.024,365.024,346.228,364.034,26182.1,364.034
2022-02-08,364.034,364.034,343.261,347.218,33056.2,347.218
2022-02-09,352.164,352.164,333.369,346.228,80871.4,346.228
2022-02-10,349.196,349.196,331.39,336.336,61057.9,336.336
2022-02-14,326.444,336.336,315.562,331.39,64899.3,331.39
2022-02-15,366.013,373.927,336.336,349.196,105436.0,349.196
2022-02-16,349.196,363.045,349.196,354.142,40738.9,354.142
2022-02-17,354.142,407.56,351.175,386.787,168819.0,386.787
2022-02-18,378.873,403.603,371.948,395.69,110996.0,395.69
2022-02-21,387.776,399.647,377.884,389.754,58833.9,389.754
2022-02-22,382.83,387.776,370.959,379.862,47107.6,379.862
2022-02-24,377.884,381.841,364.034,368.981,43266.2,368.981
2022-02-25,376.894,390.744,367.991,378.873,71874.5,378.873
2022-02-28,379.862,430.312,378.873,423.388,145164.0,423.388
2022-03-01,420.42,458.011,413.496,444.162,154666.0,444.162
2022-03-02,445.151,449.108,425.366,440.205,93204.3,440.205
2022-03-03,446.14,464.935,443.172,452.075,66921.1,452.075
2022-03-04,451.086,459.989,446.14,459.0,39930.2,459.0
2022-03-07,451.086,485.709,434.269,483.731,127372.0,483.731
2022-03-08,475.817,483.731,467.903,468.892,65708.0,468.892
2022-03-09,464.935,500.547,464.935,472.849,77535.5,472.849
2022-03-10,484.72,494.612,479.774,485.709,49230.5,485.709
2022-03-11,493.623,493.623,475.817,491.644,23149.4,491.644
2022-03-14,493.623,504.504,483.731,493.623,43872.7,493.623
2022-03-15,492.634,503.515,472.849,480.763,88756.4,480.763
2022-03-16,493.623,499.558,490.655,495.601,22441.8,495.601
2022-03-17,494.612,523.3,494.612,515.386,85218.3,515.386
2022-03-18,507.472,515.386,506.483,506.483,42255.3,506.483
2022-03-22,516.375,516.375,496.591,501.537,41143.3,501.537
2022-03-23,503.515,533.192,499.558,527.256,86330.2,527.256
2022-03-24,520.332,548.03,517.364,545.062,59137.2,545.062
2022-03-25,545.062,560.89,531.213,544.073,30124.6,544.073
2022-03-28,534.181,534.181,524.289,526.267,28810.4,526.267
2022-03-29,529.235,535.17,518.353,534.181,42154.2,534.181
2022-03-30,534.181,592.545,534.181,588.588,92901.0,588.588
2022-03-31,584.631,592.545,565.836,571.772,75008.2,571.772
2022-04-01,567.815,592.545,556.933,583.642,52162.0,583.642
2022-04-04,580.675,598.481,570.782,598.481,65910.2,598.481
2022-04-05,598.481,632.114,598.481,621.233,110389.0,621.233
2022-04-06,616.287,621.233,596.502,606.394,140311.0,606.394
2022-04-07,587.599,597.491,583.642,593.534,95327.2,593.534
2022-04-08,593.534,617.276,590.567,613.319,81579.0,613.319
2022-04-11,603.427,613.319,588.588,610.351,50544.6,610.351
2022-04-12,610.351,610.351,587.599,593.534,36088.8,593.534
2022-04-13,583.642,617.276,560.89,610.351,151735.0,610.351
2022-04-14,604.416,612.33,598.481,599.47,75109.3,599.47
2022-04-15,593.534,618.265,593.534,598.481,53172.9,598.481
2022-04-18,578.696,598.481,571.772,579.685,82994.3,579.685
2022-04-19,588.588,598.481,574.739,579.685,44984.7,579.685
2022-04-20,583.642,604.416,577.707,588.588,84915.0,588.588
2022-04-21,588.588,603.427,583.642,593.534,65505.8,593.534
2022-04-22,593.534,618.265,587.599,618.265,72784.3,618.265
2022-04-25,598.481,618.265,583.642,583.642,54790.4,583.642
2022-04-26,583.642,601.448,577.707,593.534,38312.8,593.534
2022-04-27,578.696,616.287,578.696,616.287,41648.8,616.287
2022-04-28,593.534,600.459,589.578,593.534,76322.4,593.534
2022-05-02,587.599,591.556,576.718,591.556,40132.4,591.556
2022-05-06,591.556,591.556,579.685,581.664,26687.5,581.664
2022-05-09,572.761,589.578,564.847,572.761,44074.9,572.761
2022-05-10,562.869,573.75,535.17,568.804,74199.5,568.804
2022-05-11,568.804,578.696,557.922,562.869,24564.7,562.869
2022-05-12,561.879,561.879,532.203,534.181,48725.0,534.181
2022-05-13,504.504,551.987,504.504,545.062,76726.7,545.062
2022-05-16,600.459,643.985,594.524,620.244,172761.0,620.244
2022-05-17,636.071,636.071,584.631,604.416,146781.0,604.416
2022-05-18,604.416,631.125,598.481,627.168,54386.0,627.168
2022-05-19,607.384,646.953,607.384,643.985,97146.8,643.985
2022-05-20,646.953,685.532,634.093,685.532,112310.0,685.532
2022-05-23,685.532,693.446,675.64,684.543,76120.2,684.543
2022-05-24,686.522,735.983,684.543,735.983,199853.0,735.983
2022-05-25,726.091,757.746,722.134,738.95,246657.0,738.95
2022-05-26,738.95,742.907,710.263,721.144,82792.1,721.144
2022-05-27,720.155,720.155,672.672,672.672,130910.0,672.672
2022-05-30,670.694,685.532,645.963,657.834,121913.0,657.834
2022-05-31,694.435,715.209,662.78,697.403,309030.0,697.403
2022-06-01,697.403,697.403,645.963,650.909,213702.0,650.909
2022-06-02,641.017,641.017,614.308,625.19,164270.0,625.19
2022-06-03,634.093,648.931,630.136,636.071,65505.8,636.071
2022-06-06,631.125,662.78,622.222,661.791,64191.7,661.791
2022-06-07,658.823,669.705,642.006,655.856,68134.2,655.856
2022-06-08,659.812,659.812,642.006,642.006,60451.4,642.006
2022-06-09,642.006,695.425,642.006,687.511,90373.8,687.511
2022-06-10,673.662,685.532,661.791,671.683,74401.7,671.683
2022-06-13,648.931,710.263,639.039,678.608,160226.0,678.608
2022-06-14,668.716,699.381,655.856,688.5,108367.0,688.5
2022-06-15,687.511,690.478,668.716,670.694,53577.3,670.694
2022-06-16,689.489,722.134,677.619,708.284,142333.0,708.284
2022-06-17,708.284,717.187,685.532,717.187,76625.7,717.187
2022-06-20,729.058,749.832,704.328,713.231,152644.0,713.231
2022-06-21,728.069,796.325,726.091,794.347,277894.0,794.347
2022-06-22,799.293,809.185,773.573,792.369,213500.0,792.369
2022-06-23,789.401,808.196,763.681,767.638,124542.0,767.638
2022-06-24,790.39,796.325,723.123,796.325,179736.0,796.325
2022-06-27,806.218,820.067,782.476,814.131,148095.0,814.131
2022-06-28,814.131,860.625,797.315,801.272,265056.0,801.272
2022-06-29,803.25,839.851,785.444,799.293,120397.0,799.293
2022-06-30,791.379,805.228,766.649,771.595,103919.0,771.595
2022-07-01,764.67,766.649,745.875,750.821,103818.0,750.821
2022-07-04,750.821,781.487,744.886,751.81,60956.8,751.81
2022-07-05,751.81,805.228,745.875,802.261,101392.0,802.261
2022-07-06,796.325,816.11,786.433,798.304,61361.2,798.304
2022-07-07,798.304,803.25,782.476,802.261,49634.8,802.261
2022-07-08,805.228,814.131,783.466,793.358,47107.6,793.358
2022-07-11,794.347,808.196,776.541,802.261,43872.7,802.261
2022-07-12,797.315,828.97,795.336,817.099,124036.0,817.099
2022-07-13,817.099,817.099,777.53,778.519,105436.0,778.519
2022-07-14,776.541,784.455,758.735,773.573,43367.3,773.573
2022-07-15,773.573,784.455,757.746,774.562,47511.9,774.562
2022-07-19,789.401,797.315,776.541,793.358,44479.3,793.358
2022-07-20,801.272,835.894,801.272,835.894,165179.0,835.894
2022-07-21,836.884,878.431,836.884,877.442,129495.0,877.442
2022-07-22,877.442,880.409,842.819,863.593,98461.0,863.593
2022-07-25,855.679,855.679,818.088,842.819,113321.0,842.819
2022-07-26,843.808,851.722,832.927,845.787,33864.9,845.787
2022-07-27,842.819,860.625,838.862,847.765,54183.8,847.765
2022-07-28,862.603,865.571,830.948,835.894,45692.3,835.894
2022-07-29,834.905,850.733,815.121,840.841,64596.0,840.841
