Date,Open,High,Low,Close,Volume,Adj Close
2001-02-16,480.927,484.178,474.426,477.638,423857,477.638
2001-02-19,472.781,489.064,471.146,487.438,534882,487.438
2001-02-20,485.823,492.334,482.543,484.178,571687,484.178
2001-02-21,484.178,492.334,482.543,490.738,543469,490.738
2001-02-22,489.064,498.865,484.178,498.865,711541,498.865
2001-02-23,498.865,502.145,493.979,502.145,1128651,502.145
2001-02-26,503.76,513.551,500.49,500.49,766746,500.49
2001-02-27,508.636,513.551,500.49,505.385,699885,505.385
2001-02-28,513.551,516.782,505.385,513.551,669827,513.551
2001-03-01,513.551,513.551,505.385,511.897,937271,511.897
2001-03-02,513.551,515.157,502.145,505.385,904760,505.385
2001-03-05,508.636,511.897,500.49,502.145,828698,502.145
2001-03-06,500.49,503.76,493.979,503.76,635481,503.76
2001-03-07,492.334,502.145,490.738,497.239,974688,497.239
2001-03-08,493.979,503.76,493.979,503.76,618305,503.76
2001-03-09,495.614,510.271,495.614,508.636,2362192,508.636
2001-03-12,500.49,508.636,495.614,502.145,613395,502.145
2001-03-13,497.239,497.239,482.543,489.064,913961,489.064
2001-03-14,482.543,485.823,476.042,480.927,794961,480.927
2001-03-15,459.74,490.738,453.228,490.738,986343,490.738
2001-03-16,497.239,510.271,497.239,503.76,1378914,503.76
2001-03-19,497.239,521.688,497.239,520.062,1189377,520.062
2001-03-21,526.583,570.604,521.688,554.282,2282449,554.282
2001-03-22,554.282,554.282,542.875,547.781,1272186,547.781
2001-03-23,554.282,567.353,547.781,564.044,1592992,564.044
2001-03-26,568.969,577.105,562.428,577.105,1726712,577.105
2001-03-27,555.917,572.239,554.282,570.604,647135,570.604
2001-03-28,562.428,570.604,555.917,568.969,556349,568.969
2001-03-29,562.428,570.604,562.428,565.669,1208392,565.669
2001-03-30,564.044,565.669,546.146,555.917,874703,555.917
2001-04-02,549.387,549.387,534.739,534.739,812750,534.739
2001-04-03,529.853,559.178,529.853,559.178,1373396,559.178
2001-04-04,560.774,570.604,549.387,570.604,1001677,570.604
2001-04-05,570.604,586.877,570.604,582.01,2126031,582.01
2001-04-06,586.877,586.877,570.604,578.77,1178335,578.77
2001-04-09,578.77,578.77,559.178,567.353,1435962,567.353
2001-04-10,575.48,598.312,570.604,588.521,2047517,588.521
2001-04-11,596.687,604.853,588.521,603.179,2049971,603.179
2001-04-12,603.179,616.25,599.957,611.354,2403288,611.354
2001-04-13,617.865,627.656,612.97,627.656,3379817,627.656
2001-04-16,619.5,627.656,616.25,617.865,911508,617.865
2001-04-17,612.97,624.386,606.468,619.5,1263597,619.5
2001-04-18,619.5,624.386,614.595,622.761,925617,622.761
2001-04-19,626.011,629.252,612.97,614.595,1116995,614.595
2001-04-20,611.354,627.656,604.853,627.656,1409586,627.656
2001-04-23,621.135,626.011,614.595,614.595,1418174,614.595
2001-04-24,619.5,652.105,616.25,640.678,2814264,640.678
2001-04-25,652.105,678.198,648.864,676.563,2736362,676.563
2001-04-26,699.405,764.604,696.096,709.157,4064982,709.157
2001-04-27,701.021,707.522,671.697,694.49,3365096,694.49
2001-05-01,692.865,694.49,676.563,687.979,1713830,687.979
2001-05-02,681.448,691.21,670.012,684.719,1467245,684.719
2001-05-07,668.387,674.918,640.678,650.479,1330456,650.479
2001-05-08,632.552,639.053,616.25,635.812,1162387,635.812
2001-05-09,622.761,634.187,611.354,634.187,1822402,634.187
2001-05-10,624.386,634.187,608.084,609.709,1886810,609.709
2001-05-11,604.853,621.135,604.853,611.354,2156093,611.354
2001-05-14,598.312,599.957,590.157,599.957,1315124,599.957
2001-05-15,596.687,596.687,586.877,593.407,1475835,593.407
2001-05-16,599.957,603.179,586.877,586.877,912736,586.877
2001-05-17,586.877,590.157,575.48,582.01,1387504,582.01
2001-05-18,590.157,595.081,572.239,578.77,1857979,578.77
2001-05-21,585.281,586.877,570.604,573.854,1615074,573.854
2001-05-22,570.604,572.239,539.635,546.146,4969742,546.146
2001-05-23,542.875,544.491,521.688,531.469,2984789,531.469
2001-05-24,539.635,547.781,531.469,541.26,3274311,541.26
2001-05-25,542.875,546.146,537.96,539.635,1267280,539.635
2001-05-28,539.635,539.635,516.782,521.688,1588699,521.688
2001-05-29,529.853,537.96,526.583,534.739,691912,534.739
2001-05-30,534.739,541.26,526.583,537.96,1374008,537.96
2001-05-31,537.96,544.491,524.928,537.96,2248715,537.96
2001-06-01,546.146,546.146,518.437,528.208,1696044,528.208
2001-06-04,533.075,534.739,521.688,534.739,1424308,534.739
2001-06-05,534.739,534.739,524.928,528.208,1077124,528.208
2001-06-06,529.853,531.469,516.782,523.323,1702176,523.323
2001-06-07,521.688,536.345,511.897,536.345,1180177,536.345
2001-06-08,541.26,544.491,531.469,537.96,2977428,537.96
2001-06-11,546.146,552.667,534.739,546.146,1538400,546.146
2001-06-12,529.853,534.739,518.437,520.062,1545759,520.062
2001-06-13,518.437,529.853,515.157,521.688,1321871,521.688
2001-06-14,521.688,526.583,505.385,507.03,2188602,507.03
2001-06-15,505.385,516.782,500.49,516.782,1800321,516.782
2001-06-18,516.782,518.437,503.76,513.551,1009038,513.551
2001-06-19,505.385,510.271,490.738,502.145,1672735,502.145
2001-06-20,498.865,498.865,489.064,490.738,1562320,490.738
2001-06-21,492.334,493.979,480.927,490.738,2781757,490.738
2001-06-22,495.614,507.03,492.334,505.385,2043224,505.385
2001-06-25,513.551,513.551,502.145,505.385,1913798,505.385
2001-06-26,505.385,508.636,495.614,505.385,725649,505.385
2001-06-27,505.385,507.03,498.865,505.385,1064246,505.385
2001-06-28,503.76,518.437,498.865,511.897,1930360,511.897
2001-06-29,520.062,531.469,510.271,518.437,2989696,518.437
2001-07-02,520.062,523.323,513.551,520.062,2003354,520.062
2001-07-03,528.208,534.739,518.437,521.688,1558641,521.688
2001-07-04,521.688,523.323,515.157,518.437,1597286,518.437
2001-07-05,520.062,533.075,518.437,524.928,1970231,524.928
2001-07-06,520.062,523.323,513.551,513.551,1710764,513.551
2001-07-09,511.897,513.551,503.76,507.03,1498529,507.03
2001-07-10,505.385,510.271,500.49,508.636,486424,508.636
2001-07-11,500.49,500.49,490.738,490.738,1382596,490.738
2001-07-12,492.334,502.145,492.334,497.239,1156866,497.239
2001-07-13,507.03,508.636,500.49,505.385,1385665,505.385
2001-07-16,513.551,528.208,505.385,515.157,1347020,515.157
2001-07-17,513.551,516.782,510.271,515.157,553894,515.157
2001-07-18,511.897,515.157,497.239,500.49,946471,500.49
2001-07-19,508.636,508.636,498.865,500.49,889425,500.49
2001-07-23,503.76,511.897,500.49,502.145,1201030,502.145
2001-07-24,505.385,511.897,500.49,508.636,1189991,508.636
2001-07-25,516.782,533.075,516.782,528.208,2202094,528.208
2001-07-26,523.323,534.739,521.688,533.075,485811,533.075
2001-07-27,549.387,562.428,547.781,557.572,3014233,557.572
2001-07-30,562.428,565.669,542.875,547.781,1286295,547.781
2001-07-31,546.146,559.178,541.26,555.917,1053815,555.917
2001-08-01,560.774,565.669,549.387,559.178,1491780,559.178
2001-08-02,562.428,577.105,560.774,572.239,1897236,572.239
2001-08-03,570.604,570.604,547.781,549.387,1374008,549.387
2001-08-06,557.572,568.969,554.282,564.044,871637,564.044
2001-08-07,570.604,596.687,567.353,590.157,3942299,590.157
2001-08-08,603.179,612.97,591.782,595.081,5143333,595.081
2001-08-09,590.157,598.312,586.877,591.782,2790957,591.782
2001-08-10,593.407,596.687,578.77,588.521,2026663,588.521
2001-08-13,588.521,599.957,583.645,595.081,1459885,595.081
2001-08-14,603.179,624.386,591.782,617.865,3889551,617.865
2001-08-15,611.354,626.011,603.179,624.386,2025437,624.386
2001-08-16,627.656,671.697,626.011,658.625,5318151,658.625
2001-08-17,652.105,658.625,647.209,653.749,3983398,653.749
2001-08-20,647.209,655.375,635.812,650.479,4301141,650.479
2001-08-21,648.864,653.749,642.304,648.864,3285353,648.864
2001-08-22,648.864,715.678,645.603,709.157,6034600,709.157
2001-08-23,694.49,707.522,674.918,701.021,2826534,701.021
2001-08-24,697.751,701.021,676.563,684.719,2354218,684.719
2001-08-27,684.719,692.865,678.198,684.719,1359287,684.719
2001-08-28,683.093,705.897,681.448,701.021,3114216,701.021
2001-08-29,699.405,709.157,684.719,691.21,3359573,691.21
2001-08-30,668.387,668.387,619.5,645.603,2887873,645.603
2001-08-31,596.687,624.386,593.407,616.25,2868243,616.25
2001-09-03,616.25,630.887,599.957,599.957,2413716,599.957
2001-09-04,599.957,599.957,575.48,599.957,1807679,599.957
2001-09-05,586.877,595.081,580.395,593.407,2254846,593.407
2001-09-06,591.782,601.553,582.01,599.957,964260,599.957
2001-09-07,599.957,599.957,590.157,591.782,1180177,591.782
2001-09-10,583.645,619.5,570.604,580.395,1189991,580.395
2001-09-11,588.521,591.782,565.669,585.281,989409,585.281
2001-09-12,547.781,564.044,537.96,544.491,1422467,544.491
2001-09-13,537.96,565.669,520.062,560.774,1507117,560.774
2001-09-14,583.645,606.468,577.105,599.957,1995993,599.957
2001-09-17,595.081,619.5,578.77,596.687,2425985,596.687
2001-09-18,617.865,643.958,603.179,611.354,1888035,611.354
2001-09-19,627.656,655.375,624.386,652.105,1862273,652.105
2001-09-20,622.761,663.511,621.135,653.749,2344402,653.749
2001-09-21,652.105,694.49,627.656,676.563,5253744,676.563
2001-09-25,687.979,699.405,640.678,658.625,2505113,658.625
2001-09-26,661.905,674.918,647.209,674.918,1057496,674.918
2001-09-27,683.093,696.096,676.563,691.21,3230760,691.21
2001-09-28,699.405,709.157,696.096,709.157,3139363,709.157
2001-10-01,707.522,712.427,696.096,712.427,1813200,712.427
2001-10-02,707.522,732.0,701.021,732.0,3641739,732.0
2001-10-03,730.374,736.876,715.678,715.678,4083384,715.678
2001-10-04,707.522,714.043,666.791,684.719,4287645,684.719
2001-10-05,668.387,671.697,632.552,637.418,4113438,637.418
2001-10-09,637.418,637.418,601.553,617.865,2455429,617.865
2001-10-10,634.187,657.0,632.552,635.812,3102563,635.812
2001-10-11,648.864,652.105,632.552,643.958,920094,643.958
2001-10-12,643.958,643.958,619.5,637.418,2144438,637.418
2001-10-15,645.603,673.312,639.053,666.791,1879448,666.791
2001-10-16,673.312,674.918,650.479,666.791,1368488,666.791
2001-10-17,660.27,660.27,637.418,653.749,1321871,653.749
2001-10-18,650.479,652.105,619.5,627.656,1540853,627.656
2001-10-19,619.5,619.5,595.081,606.468,3272472,606.468
2001-10-22,617.865,624.386,612.97,619.5,1247036,619.5
2001-10-23,627.656,643.958,627.656,642.304,1109635,642.304
2001-10-24,658.625,671.697,653.749,663.511,1547600,663.511
2001-10-25,663.511,670.012,655.375,657.0,1963484,657.0
2001-10-26,658.625,676.563,655.375,663.511,1724871,663.511
2001-10-29,652.105,660.27,635.812,648.864,817658,648.864
2001-10-30,640.678,663.511,640.678,658.625,896173,658.625
2001-10-31,660.27,676.563,657.0,660.27,1743888,660.27
2001-11-01,668.387,668.387,640.678,647.209,795576,647.209
2001-11-02,648.864,660.27,635.812,648.864,732396,648.864
2001-11-05,648.864,663.511,640.678,660.27,1231703,660.27
2001-11-06,655.375,655.375,634.187,635.812,943404,635.812
2001-11-07,627.656,627.656,608.084,617.865,1702790,617.865
2001-11-08,617.865,626.011,608.084,617.865,685163,617.865
2001-11-09,609.709,612.97,603.179,603.179,888811,603.179
2001-11-12,606.468,606.468,583.645,585.281,753864,585.281
2001-11-13,578.77,583.645,554.282,565.669,1335978,565.669
2001-11-14,565.669,572.239,552.667,555.917,1409586,555.917
2001-11-15,554.282,583.645,554.282,583.645,1209006,583.645
2001-11-16,591.782,603.179,580.395,583.645,1928519,583.645
2001-11-19,591.782,609.709,588.521,606.468,834834,606.468
2001-11-20,626.011,642.304,622.761,627.656,1735914,627.656
2001-11-21,626.011,640.678,621.135,637.418,1410199,637.418
2001-11-22,640.678,640.678,608.084,616.25,2197801,616.25
2001-11-26,635.812,657.0,630.887,640.678,2480578,640.678
2001-11-27,648.864,671.697,642.304,653.749,2525971,653.749
2001-11-28,645.603,652.105,629.252,634.187,1956121,634.187
2001-11-29,630.887,635.812,619.5,632.552,1234154,632.552
2001-11-30,627.656,642.304,616.25,635.812,1253783,635.812
2001-12-03,643.958,643.958,616.25,617.865,981435,617.865
2001-12-04,617.865,621.135,604.853,614.595,1250103,614.595
2001-12-05,611.354,626.011,606.468,626.011,994317,626.011
2001-12-06,629.252,642.304,619.5,632.552,2123581,632.552
2001-12-07,640.678,653.749,635.812,643.958,1568455,643.958
2001-12-10,627.656,640.678,609.709,611.354,1833444,611.354
2001-12-11,593.407,593.407,577.105,578.77,1818723,578.77
2001-12-12,570.604,599.957,567.353,599.957,2108245,599.957
2001-12-13,599.957,599.957,559.178,565.669,994931,565.669
2001-12-14,570.604,573.854,557.572,565.669,3494523,565.669
2001-12-17,554.282,555.917,529.853,541.26,1779464,541.26
2001-12-18,541.26,570.604,541.26,559.178,1232930,559.178
2001-12-19,546.146,554.282,524.928,536.345,1620596,536.345
2001-12-20,537.96,560.774,537.96,555.917,1437189,555.917
2001-12-21,565.669,573.854,549.387,560.774,1178949,560.774
2001-12-25,572.239,578.77,557.572,559.178,999835,559.178
2001-12-26,555.917,575.48,555.917,562.428,618917,562.428
2001-12-27,578.77,591.782,570.604,591.782,1148892,591.782
2001-12-28,583.645,588.521,568.969,580.395,917028,580.395
2002-01-04,595.081,595.081,580.395,588.521,415270,588.521
2002-01-07,588.521,595.081,580.395,593.407,735463,593.407
2002-01-08,586.877,591.782,570.604,572.239,971005,572.239
2002-01-09,575.48,577.105,564.044,564.044,926844,564.044
2002-01-10,564.044,568.969,542.875,542.875,1256849,542.875
2002-01-11,536.345,544.491,520.062,521.688,2107631,521.688
2002-01-15,518.437,518.437,493.979,497.239,2019916,497.239
2002-01-16,503.76,528.208,502.145,518.437,920707,518.437
2002-01-17,515.157,524.928,508.636,515.157,817658,515.157
2002-01-18,521.688,537.96,518.437,536.345,1224953,536.345
2002-01-21,536.345,539.635,524.928,528.208,1898463,528.208
2002-01-22,521.688,539.635,515.157,515.157,1517544,515.157
2002-01-23,513.551,518.437,508.636,508.636,1103501,508.636
2002-01-24,508.636,521.688,505.385,513.551,1418174,513.551
2002-01-25,529.853,549.387,526.583,537.96,2519219,537.96
2002-01-28,537.96,547.781,531.469,541.26,2211296,541.26
2002-01-29,560.774,565.669,551.022,551.022,1579497,551.022
2002-01-30,542.875,544.491,534.739,537.96,719515,537.96
2002-01-31,549.387,555.917,534.739,554.282,982050,554.282
2002-02-01,537.96,542.875,513.551,521.688,1397319,521.688
2002-02-04,524.928,524.928,507.03,510.271,915801,510.271
2002-02-05,511.897,528.208,508.636,515.157,685777,515.157
2002-02-06,507.03,515.157,502.145,513.551,976527,513.551
2002-02-07,507.03,534.739,505.385,531.469,1425536,531.469
2002-02-08,539.635,549.387,531.469,542.875,3100720,542.875
2002-02-12,549.387,551.022,537.96,537.96,1240902,537.96
2002-02-13,546.146,562.428,546.146,551.022,1807679,551.022
2002-02-14,547.781,560.774,542.875,542.875,986955,542.875
2002-02-15,537.96,555.917,537.96,546.146,1254397,546.146
2002-02-18,546.146,555.917,542.875,552.667,714608,552.667
2002-02-19,549.387,549.387,520.062,523.323,1019465,523.323
2002-02-20,513.551,529.853,513.551,523.323,1096752,523.323
2002-02-21,524.928,529.853,515.157,529.853,983274,529.853
2002-02-22,528.208,537.96,524.928,533.075,1149506,533.075
2002-02-25,541.26,549.387,521.688,521.688,1142144,521.688
2002-02-26,528.208,533.075,515.157,520.062,1018852,520.062
2002-02-27,521.688,537.96,521.688,537.96,1032960,537.96
2002-02-28,546.146,562.428,537.96,542.875,1564775,542.875
2002-03-01,554.282,568.969,546.146,559.178,1923614,559.178
2002-03-04,570.604,608.084,564.044,603.179,3039382,603.179
2002-03-05,619.5,622.761,564.044,578.77,2495300,578.77
2002-03-06,570.604,596.687,570.604,585.281,844033,585.281
2002-03-07,588.521,595.081,582.01,586.877,1277705,586.877
2002-03-08,570.604,595.081,568.969,586.877,3251618,586.877
2002-03-11,580.395,596.687,577.105,596.687,1654331,596.687
2002-03-12,595.081,598.312,583.645,585.281,1570908,585.281
2002-03-13,572.239,578.77,549.387,552.667,1961031,552.667
2002-03-14,554.282,560.774,546.146,549.387,1377075,549.387
2002-03-15,564.044,564.044,555.917,564.044,1400383,564.044
2002-03-18,570.604,570.604,555.917,555.917,716446,555.917
2002-03-19,562.428,570.604,559.178,570.604,1093685,570.604
2002-03-20,570.604,570.604,554.282,559.178,914574,559.178
2002-03-22,554.282,554.282,544.491,549.387,855075,549.387
2002-03-25,555.917,557.572,542.875,549.387,1177722,549.387
2002-03-26,544.491,554.282,537.96,541.26,428148,541.26
2002-03-27,542.875,552.667,537.96,546.146,800481,546.146
2002-03-28,542.875,542.875,529.853,533.075,1527971,533.075
2002-03-29,536.345,536.345,516.782,518.437,1870859,518.437
2002-04-01,526.583,526.583,505.385,508.636,1668438,508.636
2002-04-02,513.551,518.437,505.385,516.782,1309603,516.782
2002-04-03,516.782,537.96,513.551,531.469,1218206,531.469
2002-04-04,547.781,555.917,533.075,546.146,2872538,546.146
2002-04-05,546.146,552.667,534.739,547.781,1697269,547.781
2002-04-08,552.667,554.282,542.875,549.387,1368488,549.387
2002-04-09,554.282,562.428,539.635,546.146,1861661,546.146
2002-04-10,544.491,546.146,531.469,539.635,1686229,539.635
2002-04-11,544.491,544.491,531.469,537.96,1293040,537.96
2002-04-12,536.345,536.345,516.782,516.782,1910117,516.782
2002-04-15,523.323,528.208,518.437,524.928,776559,524.928
2002-04-16,520.062,529.853,520.062,523.323,735463,523.323
2002-04-17,536.345,549.387,533.075,549.387,1316963,549.387
2002-04-18,541.26,552.667,537.96,551.022,1068537,551.022
2002-04-19,551.022,555.917,546.146,554.282,902305,554.282
2002-04-22,554.282,559.178,552.667,554.282,645292,554.282
2002-04-23,554.282,557.572,549.387,555.917,716446,555.917
2002-04-24,549.387,554.282,542.875,542.875,491946,542.875
2002-04-25,546.146,549.387,536.345,542.875,733010,542.875
2002-04-26,542.875,542.875,524.928,531.469,779014,531.469
2002-04-30,526.583,533.075,521.688,521.688,938499,521.688
2002-05-01,529.853,536.345,523.323,523.323,955060,523.323
2002-05-02,526.583,528.208,521.688,521.688,403616,521.688
2002-05-07,526.583,539.635,526.583,528.208,1367875,528.208
2002-05-08,533.075,536.345,529.853,533.075,804775,533.075
2002-05-09,544.491,546.146,534.739,536.345,1638996,536.345
2002-05-10,536.345,544.491,531.469,541.26,1236606,541.26
2002-05-13,542.875,542.875,529.853,536.345,436125,536.345
2002-05-14,536.345,537.96,521.688,529.853,642226,529.853
2002-05-15,536.345,536.345,528.208,531.469,761227,531.469
2002-05-16,531.469,551.022,529.853,549.387,1117610,549.387
2002-05-17,557.572,564.044,546.146,552.667,1416335,552.667
2002-05-20,555.917,560.774,547.781,560.774,1146439,560.774
2002-05-21,557.572,572.239,557.572,562.428,1326165,562.428
2002-05-22,570.604,624.386,570.604,616.25,5805188,616.25
2002-05-23,603.179,634.187,599.957,616.25,3779137,616.25
2002-05-24,619.5,627.656,596.687,604.853,3849065,604.853
2002-05-27,604.853,635.812,604.853,622.761,1873312,622.761
2002-05-28,614.595,617.865,598.312,604.853,882678,604.853
2002-05-29,604.853,606.468,599.957,603.179,550830,603.179
2002-05-30,595.081,598.312,585.281,591.782,710927,591.782
2002-05-31,606.468,622.761,598.312,622.761,1427987,622.761
2002-06-03,606.468,606.468,596.687,598.312,1199804,598.312
2002-06-04,596.687,598.312,580.395,582.01,1064857,582.01
