Date,Open,High,Low,Close,Volume,Adj Close
2023-06-20,920.0,928.0,915.0,928.0,19300,928.0
2023-06-21,928.0,957.0,928.0,941.0,20800,941.0
2023-06-22,942.0,949.0,928.0,930.0,24500,930.0
2023-06-23,945.0,957.0,928.0,955.0,28400,955.0
2023-06-26,951.0,951.0,925.0,933.0,16900,933.0
2023-06-27,933.0,933.0,913.0,920.0,22400,920.0
2023-06-28,919.0,926.0,911.0,915.0,11700,915.0
2023-06-29,924.0,932.0,914.0,918.0,18200,918.0
2023-06-30,914.0,922.0,904.0,920.0,15200,920.0
2023-07-03,924.0,941.0,924.0,926.0,15400,926.0
2023-07-04,930.0,950.0,920.0,943.0,16100,943.0
2023-07-05,930.0,947.0,916.0,947.0,11600,947.0
2023-07-06,926.0,943.0,924.0,932.0,16100,932.0
2023-07-07,930.0,956.0,926.0,947.0,24800,947.0
2023-07-10,947.0,947.0,918.0,930.0,27900,930.0
2023-07-11,940.0,969.0,937.0,944.0,39200,944.0
2023-07-12,944.0,944.0,917.0,917.0,26600,917.0
2023-07-13,917.0,935.0,912.0,923.0,38800,923.0
2023-07-14,833.0,857.0,780.0,784.0,195200,784.0
2023-07-18,785.0,787.0,776.0,776.0,87200,776.0
2023-07-19,778.0,779.0,749.0,761.0,118700,761.0
2023-07-20,768.0,795.0,763.0,766.0,64800,766.0
2023-07-21,763.0,766.0,747.0,760.0,48300,760.0
2023-07-24,775.0,794.0,766.0,779.0,75400,779.0
2023-07-25,771.0,771.0,761.0,765.0,29000,765.0
2023-07-26,769.0,769.0,751.0,754.0,17600,754.0
2023-07-27,751.0,766.0,751.0,761.0,26300,761.0
2023-07-28,764.0,772.0,746.0,759.0,90200,759.0
2023-07-31,763.0,780.0,763.0,780.0,33800,780.0
2023-08-01,783.0,783.0,765.0,769.0,19500,769.0
2023-08-02,758.0,775.0,757.0,761.0,24500,761.0
2023-08-03,758.0,758.0,733.0,738.0,53300,738.0
2023-08-04,738.0,738.0,710.0,718.0,38800,718.0
2023-08-07,718.0,744.0,715.0,744.0,16400,744.0
2023-08-08,744.0,757.0,743.0,752.0,18300,752.0
2023-08-09,745.0,759.0,743.0,754.0,15700,754.0
2023-08-10,747.0,759.0,743.0,758.0,13700,758.0
2023-08-14,751.0,771.0,748.0,758.0,21000,758.0
2023-08-15,759.0,768.0,752.0,763.0,17700,763.0
2023-08-16,766.0,769.0,750.0,757.0,19700,757.0
2023-08-17,742.0,759.0,738.0,755.0,23000,755.0
2023-08-18,751.0,760.0,734.0,738.0,25600,738.0
2023-08-21,727.0,740.0,727.0,734.0,8700,734.0
2023-08-22,732.0,732.0,715.0,728.0,25400,728.0
2023-08-23,728.0,736.0,717.0,729.0,29700,729.0
2023-08-24,731.0,782.0,731.0,766.0,65700,766.0
2023-08-25,752.0,779.0,752.0,767.0,23800,767.0
2023-08-28,767.0,779.0,767.0,777.0,12200,777.0
2023-08-29,770.0,798.0,770.0,791.0,28400,791.0
2023-08-30,791.0,791.0,775.0,778.0,12100,778.0
2023-08-31,777.0,781.0,767.0,769.0,8800,769.0
2023-09-01,767.0,767.0,754.0,766.0,12400,766.0
2023-09-04,763.0,772.0,757.0,760.0,29700,760.0
2023-09-05,753.0,763.0,753.0,761.0,16100,761.0
2023-09-06,761.0,765.0,754.0,765.0,8400,765.0
2023-09-07,761.0,761.0,749.0,753.0,10400,753.0
2023-09-08,747.0,756.0,742.0,756.0,13800,756.0
2023-09-11,756.0,756.0,735.0,736.0,12200,736.0
2023-09-12,733.0,748.0,733.0,739.0,10500,739.0
2023-09-13,733.0,740.0,733.0,739.0,11000,739.0
2023-09-14,738.0,738.0,733.0,737.0,11600,737.0
2023-09-15,737.0,737.0,725.0,725.0,17300,725.0
2023-09-19,726.0,730.0,719.0,730.0,30800,730.0
2023-09-20,722.0,731.0,708.0,710.0,31200,710.0
2023-09-21,712.0,712.0,670.0,680.0,90300,680.0
2023-09-22,682.0,699.0,669.0,693.0,40700,693.0
2023-09-25,693.0,722.0,693.0,713.0,33500,713.0
2023-09-26,707.0,707.0,691.0,698.0,31600,698.0
2023-09-27,702.0,705.0,697.0,703.0,15700,703.0
2023-09-28,703.0,719.0,699.0,711.0,26600,711.0
2023-09-29,713.0,718.0,698.0,702.0,12100,702.0
2023-10-02,710.0,721.0,690.0,695.0,35000,695.0
2023-10-03,705.0,705.0,679.0,682.0,41900,682.0
2023-10-04,672.0,682.0,668.0,669.0,19500,669.0
2023-10-05,671.0,688.0,671.0,685.0,15200,685.0
2023-10-06,680.0,693.0,680.0,692.0,18100,692.0
2023-10-10,692.0,699.0,691.0,693.0,11000,693.0
2023-10-11,690.0,692.0,668.0,672.0,63300,672.0
2023-10-12,670.0,685.0,660.0,676.0,64900,676.0
2023-10-13,670.0,672.0,630.0,631.0,52800,631.0
2023-10-16,628.0,628.0,602.0,608.0,60800,608.0
2023-10-17,608.0,623.0,608.0,612.0,33600,612.0
2023-10-18,612.0,620.0,604.0,614.0,17800,614.0
2023-10-19,604.0,605.0,591.0,595.0,43300,595.0
2023-10-20,599.0,599.0,575.0,579.0,61200,579.0
2023-10-23,571.0,577.0,558.0,561.0,49800,561.0
2023-10-24,558.0,560.0,533.0,556.0,60200,556.0
2023-10-25,556.0,566.0,555.0,560.0,29100,560.0
2023-10-26,551.0,551.0,538.0,545.0,27500,545.0
2023-10-27,545.0,556.0,542.0,556.0,21900,556.0
2023-10-30,555.0,555.0,542.0,546.0,19600,546.0
2023-10-31,546.0,546.0,531.0,546.0,32300,546.0
2023-11-01,546.0,551.0,543.0,548.0,22900,548.0
2023-11-02,548.0,557.0,544.0,557.0,30500,557.0
2023-11-06,560.0,566.0,557.0,563.0,21700,563.0
2023-11-07,563.0,569.0,560.0,569.0,25000,569.0
2023-11-08,570.0,576.0,555.0,555.0,26100,555.0
2023-11-09,554.0,559.0,540.0,541.0,32300,541.0
2023-11-10,537.0,541.0,529.0,532.0,31200,532.0
2023-11-13,532.0,532.0,515.0,519.0,31000,519.0
2023-11-14,519.0,519.0,500.0,511.0,26200,511.0
2023-11-15,510.0,510.0,500.0,506.0,28400,506.0
2023-11-16,502.0,506.0,493.0,499.0,30800,499.0
2023-11-17,500.0,502.0,493.0,499.0,13900,499.0
2023-11-20,502.0,540.0,500.0,530.0,70500,530.0
2023-11-21,534.0,566.0,524.0,558.0,69000,558.0
2023-11-22,558.0,568.0,543.0,554.0,43200,554.0
2023-11-24,552.0,556.0,545.0,548.0,22800,548.0
2023-11-27,553.0,563.0,546.0,547.0,21000,547.0
2023-11-28,553.0,553.0,539.0,543.0,22900,543.0
2023-11-29,540.0,547.0,531.0,531.0,17800,531.0
2023-11-30,536.0,599.0,532.0,596.0,155600,596.0
2023-12-01,596.0,603.0,561.0,561.0,62100,561.0
2023-12-04,560.0,579.0,554.0,575.0,30600,575.0
2023-12-05,572.0,577.0,561.0,561.0,14500,561.0
2023-12-06,562.0,579.0,560.0,576.0,23300,576.0
2023-12-07,576.0,576.0,546.0,546.0,20900,546.0
2023-12-08,546.0,552.0,535.0,536.0,41400,536.0
2023-12-11,536.0,552.0,536.0,551.0,18500,551.0
2023-12-12,553.0,553.0,530.0,530.0,16200,530.0
2023-12-13,530.0,545.0,523.0,545.0,23600,545.0
2023-12-14,549.0,550.0,533.0,537.0,9400,537.0
2023-12-15,540.0,541.0,532.0,539.0,16900,539.0
2023-12-18,540.0,566.0,539.0,565.0,30200,565.0
2023-12-19,565.0,575.0,557.0,575.0,16400,575.0
2023-12-20,570.0,587.0,559.0,568.0,20800,568.0
2023-12-21,560.0,562.0,550.0,550.0,21400,550.0
2023-12-22,551.0,569.0,542.0,551.0,26700,551.0
2023-12-25,552.0,568.0,552.0,563.0,28800,563.0
2023-12-26,564.0,594.0,563.0,565.0,32900,565.0
2023-12-27,563.0,591.0,563.0,591.0,29400,591.0
2023-12-28,593.0,616.0,583.0,616.0,34000,616.0
2023-12-29,620.0,639.0,606.0,629.0,35000,629.0
2024-01-04,630.0,630.0,606.0,618.0,28800,618.0
2024-01-05,628.0,635.0,608.0,615.0,27200,615.0
2024-01-09,616.0,649.0,616.0,645.0,45800,645.0
2024-01-10,649.0,658.0,636.0,636.0,50900,636.0
2024-01-11,643.0,645.0,623.0,629.0,34900,629.0
2024-01-12,628.0,630.0,608.0,630.0,66900,630.0
2024-01-15,730.0,730.0,716.0,730.0,83700,730.0
2024-01-16,791.0,820.0,768.0,813.0,336700,813.0
2024-01-17,813.0,847.0,780.0,823.0,161600,823.0
2024-01-18,808.0,861.0,792.0,841.0,124500,841.0
2024-01-19,844.0,860.0,822.0,845.0,87400,845.0
2024-01-22,858.0,859.0,823.0,830.0,61800,830.0
2024-01-23,830.0,843.0,793.0,805.0,95300,805.0
2024-01-24,815.0,850.0,809.0,849.0,141600,849.0
2024-01-25,845.0,873.0,813.0,819.0,219400,819.0
2024-01-26,810.0,827.0,791.0,804.0,71200,804.0
2024-01-29,819.0,819.0,772.0,772.0,87800,772.0
2024-01-30,780.0,794.0,765.0,778.0,55400,778.0
2024-01-31,770.0,784.0,751.0,780.0,77000,780.0
2024-02-01,771.0,796.0,764.0,783.0,30400,783.0
2024-02-02,783.0,820.0,777.0,817.0,66400,817.0
2024-02-05,823.0,825.0,797.0,824.0,68600,824.0
2024-02-06,826.0,834.0,805.0,814.0,57100,814.0
2024-02-07,814.0,814.0,773.0,782.0,54000,782.0
2024-02-08,778.0,791.0,757.0,790.0,44800,790.0
2024-02-09,779.0,795.0,766.0,793.0,30300,793.0
2024-02-13,794.0,803.0,771.0,787.0,51500,787.0
2024-02-14,772.0,774.0,729.0,741.0,70700,741.0
2024-02-15,737.0,742.0,724.0,727.0,41300,727.0
2024-02-16,732.0,810.0,732.0,797.0,90400,797.0
2024-02-19,791.0,880.0,780.0,878.0,132500,878.0
2024-02-20,893.0,946.0,852.0,930.0,360600,930.0
2024-02-21,929.0,929.0,852.0,858.0,169300,858.0
2024-02-22,873.0,880.0,808.0,813.0,107900,813.0
2024-02-26,820.0,845.0,804.0,832.0,49000,832.0
2024-02-27,840.0,846.0,820.0,825.0,40400,825.0
2024-02-28,822.0,844.0,805.0,810.0,45900,810.0
2024-02-29,808.0,830.0,806.0,816.0,46700,816.0
2024-03-01,818.0,818.0,787.0,787.0,52200,787.0
2024-03-04,781.0,794.0,763.0,768.0,56000,768.0
2024-03-05,762.0,785.0,759.0,777.0,38500,777.0
2024-03-06,775.0,806.0,772.0,798.0,35700,798.0
2024-03-07,797.0,797.0,772.0,784.0,38500,784.0
2024-03-08,780.0,869.0,780.0,857.0,100200,857.0
2024-03-11,830.0,835.0,798.0,808.0,75700,808.0
2024-03-12,807.0,846.0,797.0,846.0,40800,846.0
2024-03-13,857.0,878.0,842.0,864.0,62600,864.0
2024-03-14,857.0,857.0,832.0,847.0,32300,847.0
2024-03-15,848.0,896.0,831.0,889.0,72000,889.0
2024-03-18,884.0,898.0,871.0,891.0,65200,891.0
2024-03-19,891.0,902.0,867.0,870.0,50100,870.0
2024-03-21,892.0,922.0,876.0,882.0,60400,882.0
2024-03-22,875.0,888.0,861.0,861.0,44700,861.0
2024-03-25,876.0,911.0,866.0,884.0,54600,884.0
2024-03-26,873.0,885.0,856.0,856.0,35300,856.0
2024-03-27,857.0,883.0,855.0,872.0,39600,872.0
2024-03-28,865.0,887.0,864.0,867.0,21000,867.0
2024-03-29,867.0,911.0,866.0,900.0,42200,900.0
2024-04-01,909.0,917.0,895.0,902.0,37500,902.0
2024-04-02,898.0,906.0,882.0,901.0,39100,901.0
2024-04-03,901.0,939.0,892.0,933.0,41400,933.0
2024-04-04,933.0,933.0,880.0,901.0,72300,901.0
2024-04-05,888.0,900.0,850.0,864.0,61300,864.0
2024-04-08,879.0,880.0,847.0,850.0,38900,850.0
2024-04-09,851.0,855.0,831.0,839.0,29700,839.0
2024-04-10,840.0,879.0,840.0,847.0,37600,847.0
2024-04-11,839.0,852.0,823.0,825.0,67000,825.0
2024-04-12,771.0,824.0,757.0,764.0,154400,764.0
2024-04-15,748.0,775.0,741.0,758.0,47300,758.0
2024-04-16,757.0,771.0,747.0,747.0,32700,747.0
2024-04-17,748.0,756.0,700.0,708.0,92400,708.0
2024-04-18,700.0,710.0,683.0,684.0,52800,684.0
2024-04-19,680.0,686.0,651.0,665.0,91800,665.0
2024-04-22,672.0,676.0,648.0,671.0,61200,671.0
2024-04-23,668.0,695.0,668.0,681.0,43600,681.0
2024-04-24,691.0,696.0,676.0,684.0,26600,684.0
2024-04-25,679.0,682.0,662.0,663.0,39900,663.0
2024-04-26,666.0,668.0,656.0,667.0,16100,667.0
2024-04-30,663.0,673.0,658.0,661.0,21900,661.0
2024-05-01,671.0,674.0,646.0,660.0,27500,660.0
2024-05-02,658.0,668.0,650.0,653.0,18500,653.0
2024-05-07,655.0,671.0,653.0,666.0,27600,666.0
2024-05-08,676.0,679.0,657.0,663.0,30700,663.0
2024-05-09,663.0,664.0,640.0,642.0,33300,642.0
2024-05-10,643.0,645.0,627.0,635.0,37200,635.0
2024-05-13,634.0,647.0,625.0,640.0,40600,640.0
2024-05-14,640.0,655.0,640.0,648.0,11100,648.0
2024-05-15,648.0,648.0,625.0,625.0,44400,625.0
2024-05-16,629.0,630.0,606.0,607.0,53100,607.0
2024-05-17,612.0,615.0,593.0,603.0,44400,603.0
2024-05-20,601.0,613.0,601.0,607.0,30300,607.0
2024-05-21,613.0,621.0,593.0,594.0,30800,594.0
2024-05-22,591.0,600.0,585.0,592.0,30700,592.0
2024-05-23,590.0,590.0,575.0,577.0,41700,577.0
2024-05-24,577.0,584.0,575.0,580.0,19200,580.0
2024-05-27,580.0,580.0,565.0,578.0,22600,578.0
2024-05-28,584.0,593.0,581.0,593.0,14500,593.0
2024-05-29,592.0,622.0,581.0,612.0,104900,612.0
2024-05-30,605.0,605.0,584.0,598.0,56300,598.0
2024-05-31,607.0,631.0,597.0,624.0,39600,624.0
2024-06-03,620.0,623.0,581.0,581.0,90200,581.0
2024-06-04,591.0,612.0,584.0,607.0,58800,607.0
2024-06-05,606.0,612.0,594.0,602.0,13300,602.0
2024-06-06,601.0,604.0,592.0,592.0,19800,592.0
2024-06-07,598.0,608.0,594.0,602.0,12800,602.0
2024-06-10,602.0,643.0,599.0,640.0,93600,640.0
2024-06-11,654.0,654.0,623.0,623.0,63200,623.0
2024-06-12,633.0,653.0,624.0,630.0,79900,630.0
2024-06-13,640.0,641.0,615.0,621.0,25700,621.0
2024-06-14,611.0,672.0,594.0,672.0,72400,672.0
2024-06-17,663.0,687.0,662.0,686.0,62700,686.0
2024-06-18,690.0,721.0,685.0,714.0,64700,714.0
2024-06-19,739.0,757.0,725.0,739.0,76100,739.0
2024-06-20,745.0,757.0,721.0,728.0,42400,728.0
2024-06-21,743.0,755.0,702.0,706.0,54000,706.0
2024-06-24,711.0,732.0,706.0,725.0,30400,725.0
2024-06-25,724.0,740.0,717.0,719.0,26000,719.0
2024-06-26,725.0,735.0,718.0,721.0,24100,721.0
2024-06-27,736.0,745.0,701.0,707.0,32500,707.0
2024-06-28,712.0,724.0,699.0,710.0,25200,710.0
2024-07-01,710.0,710.0,674.0,681.0,35200,681.0
2024-07-02,673.0,693.0,671.0,674.0,29600,674.0
2024-07-03,674.0,692.0,674.0,680.0,25900,680.0
2024-07-04,688.0,723.0,688.0,701.0,80900,701.0
2024-07-05,698.0,698.0,670.0,673.0,35300,673.0
2024-07-08,673.0,678.0,646.0,657.0,35900,657.0
2024-07-09,658.0,675.0,655.0,670.0,38500,670.0
2024-07-10,669.0,680.0,665.0,669.0,19100,669.0
2024-07-11,679.0,739.0,651.0,734.0,397900,734.0
2024-07-12,609.0,709.0,607.0,631.0,724900,631.0
2024-07-16,640.0,667.0,625.0,635.0,87300,635.0
2024-07-17,642.0,681.0,638.0,672.0,97700,672.0
2024-07-18,665.0,683.0,646.0,646.0,50700,646.0
2024-07-19,638.0,645.0,603.0,612.0,114700,612.0
2024-07-22,612.0,616.0,601.0,606.0,28100,606.0
2024-07-23,606.0,622.0,606.0,615.0,16800,615.0
2024-07-24,608.0,628.0,607.0,607.0,20600,607.0
2024-07-25,602.0,623.0,597.0,601.0,60100,601.0
2024-07-26,601.0,625.0,601.0,615.0,32100,615.0
2024-07-29,625.0,645.0,625.0,632.0,38100,632.0
2024-07-30,632.0,660.0,614.0,658.0,141200,658.0
2024-07-31,656.0,659.0,627.0,652.0,40800,652.0
2024-08-01,650.0,664.0,614.0,625.0,68900,625.0
2024-08-02,614.0,615.0,579.0,579.0,99500,579.0
2024-08-05,539.0,549.0,479.0,480.0,129900,480.0
2024-08-06,544.0,560.0,514.0,549.0,33100,549.0
2024-08-07,539.0,579.0,539.0,562.0,34700,562.0
2024-08-08,560.0,580.0,554.0,571.0,47600,571.0
2024-08-09,581.0,597.0,576.0,592.0,37400,592.0
2024-08-13,597.0,609.0,592.0,609.0,25200,609.0
2024-08-14,604.0,627.0,597.0,626.0,30500,626.0
2024-08-15,621.0,624.0,618.0,619.0,14100,619.0
2024-08-16,624.0,657.0,624.0,656.0,47500,656.0
2024-08-19,649.0,654.0,616.0,620.0,31100,620.0
2024-08-20,629.0,645.0,629.0,644.0,23700,644.0
2024-08-21,638.0,643.0,630.0,632.0,17800,632.0
2024-08-22,633.0,644.0,632.0,644.0,13600,644.0
2024-08-23,639.0,641.0,625.0,635.0,20900,635.0
2024-08-26,635.0,651.0,632.0,644.0,27300,644.0
2024-08-27,647.0,669.0,643.0,650.0,27700,650.0
2024-08-28,649.0,660.0,647.0,656.0,12300,656.0
2024-08-29,660.0,661.0,646.0,656.0,12700,656.0
2024-08-30,660.0,688.0,660.0,682.0,33100,682.0
2024-09-02,692.0,692.0,666.0,680.0,21300,680.0
2024-09-03,677.0,690.0,672.0,672.0,7800,672.0
2024-09-04,645.0,668.0,645.0,653.0,30300,653.0
2024-09-05,653.0,671.0,649.0,657.0,16500,657.0
2024-09-06,660.0,660.0,627.0,634.0,20000,634.0
2024-09-09,622.0,626.0,612.0,615.0,18200,615.0
2024-09-10,624.0,631.0,605.0,608.0,25100,608.0
2024-09-11,628.0,628.0,563.0,578.0,62400,578.0
2024-09-12,586.0,606.0,585.0,601.0,29500,601.0
2024-09-13,592.0,602.0,583.0,596.0,22500,596.0
2024-09-17,593.0,620.0,582.0,588.0,14600,588.0
2024-09-18,591.0,633.0,547.0,557.0,157200,557.0
2024-09-19,571.0,587.0,570.0,582.0,35700,582.0
2024-09-20,585.0,602.0,578.0,602.0,22100,602.0
2024-09-24,603.0,614.0,586.0,602.0,16500,602.0
2024-09-25,600.0,609.0,598.0,598.0,8300,598.0
2024-09-26,594.0,620.0,594.0,620.0,18400,620.0
2024-09-27,638.0,640.0,610.0,624.0,24800,624.0
2024-09-30,604.0,620.0,600.0,604.0,15700,604.0
2024-10-01,612.0,631.0,611.0,630.0,12900,630.0
2024-10-02,634.0,649.0,627.0,631.0,23100,631.0
2024-10-03,632.0,639.0,622.0,627.0,6400,627.0
2024-10-04,627.0,650.0,627.0,641.0,14300,641.0
2024-10-07,642.0,642.0,626.0,626.0,19300,626.0
2024-10-08,626.0,641.0,626.0,640.0,9800,640.0
2024-10-09,643.0,644.0,637.0,638.0,8100,638.0
2024-10-10,638.0,646.0,638.0,640.0,22400,640.0
2024-10-11,690.0,740.0,690.0,740.0,193000,740.0
2024-10-15,734.0,800.0,712.0,796.0,283500,796.0
2024-10-16,834.0,846.0,788.0,807.0,104600,807.0
2024-10-17,807.0,814.0,761.0,776.0,43700,776.0
2024-10-18,791.0,825.0,782.0,790.0,52700,790.0
2024-10-21,800.0,811.0,770.0,791.0,26300,791.0
2024-10-22,805.0,805.0,763.0,793.0,35900,793.0
2024-10-23,793.0,811.0,768.0,768.0,17700,768.0
2024-10-24,780.0,810.0,769.0,794.0,34400,794.0
2024-10-25,794.0,795.0,766.0,783.0,22500,783.0
2024-10-28,786.0,809.0,784.0,800.0,39300,800.0
2024-10-29,815.0,880.0,815.0,879.0,65200,879.0
2024-10-30,879.0,899.0,853.0,877.0,78700,877.0
2024-10-31,879.0,883.0,864.0,870.0,20700,870.0
2024-11-01,855.0,869.0,834.0,869.0,35500,869.0
2024-11-05,865.0,869.0,832.0,864.0,22400,864.0
2024-11-06,860.0,887.0,851.0,862.0,39400,862.0
2024-11-07,862.0,917.0,862.0,893.0,66200,893.0
2024-11-08,899.0,903.0,875.0,892.0,19600,892.0
2024-11-11,892.0,899.0,872.0,882.0,26100,882.0
2024-11-12,876.0,876.0,841.0,859.0,29400,859.0
2024-11-13,853.0,864.0,831.0,832.0,37900,832.0
2024-11-14,834.0,863.0,834.0,843.0,35200,843.0
2024-11-15,836.0,866.0,828.0,856.0,30500,856.0
2024-11-18,841.0,887.0,841.0,861.0,45200,861.0
2024-11-19,858.0,883.0,858.0,859.0,16600,859.0
2024-11-20,861.0,891.0,861.0,867.0,21900,867.0
2024-11-21,875.0,902.0,875.0,882.0,27200,882.0
2024-11-22,884.0,892.0,866.0,886.0,18100,886.0
2024-11-25,893.0,932.0,883.0,920.0,41500,920.0
2024-11-26,917.0,948.0,912.0,937.0,53200,937.0
2024-11-27,938.0,943.0,915.0,919.0,54700,919.0
2024-11-28,920.0,973.0,920.0,968.0,85700,968.0
2024-11-29,968.0,975.0,936.0,967.0,64400,967.0
2024-12-02,1042.0,1047.0,993.0,1008.0,413900,1008.0
2024-12-03,1000.0,1020.0,917.0,927.0,188500,927.0
2024-12-04,940.0,975.0,917.0,973.0,93800,973.0
2024-12-05,958.0,980.0,951.0,979.0,57900,979.0
2024-12-06,973.0,976.0,943.0,948.0,34500,948.0
2024-12-09,949.0,955.0,903.0,915.0,53200,915.0
2024-12-10,911.0,926.0,890.0,912.0,56300,912.0
2024-12-11,912.0,913.0,895.0,904.0,22300,904.0
2024-12-12,919.0,923.0,875.0,877.0,66900,877.0
2024-12-13,875.0,882.0,856.0,856.0,61000,856.0
2024-12-16,861.0,868.0,842.0,859.0,56700,859.0
2024-12-17,857.0,865.0,843.0,865.0,31600,865.0
2024-12-18,880.0,897.0,870.0,885.0,49400,885.0
2024-12-19,870.0,878.0,846.0,871.0,32900,871.0
2024-12-20,875.0,886.0,872.0,877.0,17600,877.0
2024-12-23,895.0,957.0,895.0,941.0,149400,941.0
2024-12-24,945.0,945.0,916.0,934.0,59700,934.0
2024-12-25,946.0,950.0,914.0,920.0,41700,920.0
2024-12-26,920.0,928.0,913.0,920.0,46800,920.0
2024-12-27,941.0,949.0,872.0,884.0,83200,884.0
2024-12-30,888.0,902.0,864.0,902.0,73700,902.0
2025-01-06,916.0,924.0,890.0,904.0,105200,904.0
2025-01-07,916.0,920.0,898.0,902.0,75400,902.0
2025-01-08,888.0,905.0,878.0,898.0,57700,898.0
2025-01-09,900.0,928.0,885.0,927.0,127700,927.0
2025-01-10,928.0,932.0,871.0,899.0,245100,899.0
2025-01-14,794.0,798.0,749.0,749.0,581200,749.0
2025-01-15,749.0,767.0,718.0,752.0,153200,752.0
2025-01-16,767.0,768.0,720.0,722.0,144300,722.0
2025-01-17,725.0,750.0,718.0,741.0,71300,741.0
2025-01-20,741.0,751.0,730.0,730.0,35000,730.0
2025-01-21,731.0,731.0,705.0,711.0,70600,711.0
2025-01-22,711.0,739.0,711.0,736.0,45100,736.0
2025-01-23,728.0,729.0,712.0,720.0,38200,720.0
2025-01-24,719.0,730.0,713.0,730.0,34900,730.0
2025-01-27,730.0,748.0,728.0,734.0,34100,734.0
2025-01-28,738.0,789.0,735.0,789.0,238800,789.0
2025-01-29,785.0,831.0,763.0,771.0,142600,771.0
2025-01-30,770.0,787.0,756.0,768.0,42400,768.0
2025-01-31,768.0,795.0,760.0,794.0,43100,794.0
2025-02-03,799.0,801.0,766.0,792.0,45000,792.0
2025-02-04,802.0,802.0,762.0,768.0,36600,768.0
2025-02-05,763.0,773.0,750.0,759.0,25800,759.0
2025-02-06,753.0,775.0,753.0,761.0,21800,761.0
2025-02-07,760.0,764.0,740.0,751.0,45400,751.0
2025-02-10,749.0,776.0,737.0,775.0,26300,775.0
2025-02-12,770.0,788.0,765.0,765.0,19300,765.0
2025-02-13,765.0,779.0,765.0,776.0,15400,776.0
2025-02-14,774.0,779.0,760.0,768.0,20200,768.0
2025-02-17,768.0,816.0,764.0,816.0,42700,816.0
2025-02-18,820.0,850.0,809.0,850.0,60700,850.0
2025-02-19,846.0,851.0,827.0,832.0,19000,832.0
2025-02-20,825.0,827.0,793.0,800.0,36000,800.0
2025-02-21,794.0,798.0,777.0,782.0,29800,782.0
2025-02-25,767.0,855.0,767.0,850.0,49500,850.0
2025-02-26,843.0,854.0,821.0,833.0,42600,833.0
2025-02-27,838.0,843.0,814.0,816.0,17800,816.0
2025-02-28,820.0,822.0,795.0,795.0,20900,795.0
2025-03-03,805.0,812.0,786.0,791.0,37700,791.0
2025-03-04,803.0,803.0,780.0,785.0,16600,785.0
2025-03-05,786.0,799.0,779.0,783.0,14400,783.0
2025-03-06,798.0,800.0,783.0,794.0,14900,794.0
2025-03-07,779.0,779.0,760.0,763.0,26400,763.0
2025-03-10,774.0,785.0,764.0,774.0,16500,774.0
2025-03-11,764.0,799.0,743.0,785.0,35000,785.0
2025-03-12,785.0,821.0,785.0,815.0,19400,815.0
2025-03-13,810.0,821.0,795.0,804.0,11600,804.0
2025-03-14,805.0,811.0,792.0,793.0,7400,793.0
2025-03-17,793.0,812.0,793.0,799.0,21500,799.0
2025-03-18,805.0,805.0,793.0,798.0,9700,798.0
2025-03-19,798.0,814.0,798.0,801.0,14500,801.0
2025-03-21,799.0,821.0,799.0,815.0,81200,815.0
2025-03-24,810.0,845.0,810.0,841.0,35000,841.0
2025-03-25,843.0,843.0,820.0,824.0,20100,824.0
2025-03-26,824.0,837.0,823.0,837.0,9600,837.0
2025-03-27,841.0,841.0,809.0,822.0,15800,822.0
2025-03-28,825.0,851.0,812.0,846.0,26700,846.0
2025-03-31,850.0,850.0,788.0,788.0,42500,788.0
2025-04-01,803.0,809.0,781.0,783.0,11200,783.0
2025-04-02,798.0,798.0,767.0,771.0,15400,771.0
2025-04-03,726.0,770.0,700.0,742.0,39400,742.0
2025-04-04,725.0,731.0,672.0,697.0,88100,697.0
2025-04-07,607.0,638.0,597.0,597.0,62600,597.0
2025-04-08,637.0,685.0,631.0,668.0,43700,668.0
2025-04-09,675.0,675.0,640.0,664.0,23500,664.0
2025-04-10,731.0,734.0,710.0,729.0,18400,729.0
2025-04-11,728.0,728.0,692.0,708.0,57300,708.0
2025-04-14,763.0,780.0,728.0,729.0,123000,729.0
2025-04-15,730.0,750.0,728.0,735.0,21500,735.0
2025-04-16,744.0,744.0,700.0,710.0,36400,710.0
2025-04-17,706.0,735.0,700.0,716.0,27800,716.0
2025-04-18,731.0,770.0,731.0,770.0,51600,770.0
2025-04-21,782.0,811.0,774.0,780.0,51300,780.0
2025-04-22,772.0,790.0,766.0,767.0,17000,767.0
2025-04-23,782.0,802.0,781.0,787.0,14500,787.0
2025-04-24,787.0,787.0,775.0,778.0,4600,778.0
2025-04-25,783.0,787.0,760.0,775.0,16600,775.0
2025-04-28,777.0,813.0,765.0,777.0,110200,777.0
2025-04-30,804.0,806.0,759.0,788.0,24600,788.0
2025-05-01,788.0,801.0,761.0,783.0,58700,783.0
2025-05-02,780.0,789.0,766.0,774.0,12000,774.0
2025-05-07,767.0,792.0,767.0,785.0,11500,785.0
2025-05-08,794.0,794.0,776.0,784.0,16500,784.0
2025-05-09,786.0,813.0,786.0,803.0,25400,803.0
2025-05-12,797.0,819.0,795.0,809.0,16100,809.0
2025-05-13,807.0,817.0,806.0,813.0,6400,813.0
2025-05-14,813.0,813.0,798.0,801.0,14400,801.0
2025-05-15,793.0,840.0,792.0,804.0,45500,804.0
