Date,Open,High,Low,Close,Volume,Adj Close
2008-04-22,99.7782,101.756,99.2744,100.902,54352.2,100.902
2008-04-23,100.096,101.632,98.9718,100.346,47356.7,100.346
2008-04-24,99.5827,100.159,97.5498,98.1665,85567.7,98.1665
2008-04-25,97.6159,98.4855,96.6392,97.6947,65113.9,97.6947
2008-04-28,96.5983,96.6392,91.9545,91.9545,127003.0,91.9545
2008-04-30,90.0095,97.7287,89.6278,97.004,181893.0,97.004
2008-05-01,96.6782,97.363,92.9616,93.6635,67805.6,93.6635
2008-05-02,94.7685,97.004,93.6635,94.7984,96598.7,94.7984
2008-05-07,95.9086,105.951,93.9149,105.951,249969.0,105.951
2008-05-08,107.089,117.246,104.373,117.246,928580.0,117.246
2008-05-09,126.159,130.818,114.644,116.326,993155.0,116.326
2008-05-12,117.806,131.193,114.831,131.193,1286719.0,131.193
2008-05-13,130.073,134.543,122.648,126.721,936114.0,126.721
2008-05-14,123.768,129.348,119.29,120.776,1157832.0,120.776
2008-05-15,122.266,122.266,113.358,116.14,712244.0,116.14
2008-05-16,116.498,118.189,111.496,113.716,269073.0,113.716
2008-05-19,111.847,120.044,108.993,111.847,1049661.0,111.847
2008-05-20,113.163,114.474,106.657,110.758,520929.0,110.758
2008-05-21,109.641,113.358,108.521,110.758,425138.0,110.758
2008-05-22,109.641,111.847,105.926,110.52,573936.0,110.52
2008-05-23,109.407,116.14,108.228,108.521,629636.0,108.521
2008-05-26,109.641,112.975,102.802,102.956,979168.0,102.956
2008-05-27,103.991,105.178,99.2316,103.411,386659.0,103.411
2008-05-28,102.315,103.411,98.1275,98.9718,386659.0,98.9718
2008-05-29,98.4855,103.633,97.6159,101.462,398500.0,101.462
2008-05-30,101.462,104.111,100.452,102.388,254813.0,102.388
2008-06-02,102.576,111.039,102.493,108.886,674839.0,108.886
2008-06-03,108.561,108.788,104.78,105.106,291945.0,105.106
2008-06-04,103.991,106.276,100.721,100.721,301363.0,100.721
2008-06-05,99.5827,103.105,98.7044,99.5827,220914.0,99.5827
2008-06-06,100.721,102.192,97.9641,99.1518,150950.0,99.1518
2008-06-09,94.7685,99.2316,94.7685,98.1665,176780.0,98.1665
2008-06-10,99.2744,99.5827,92.149,93.0432,248354.0,93.0432
2008-06-11,89.6691,96.2487,89.6691,96.2487,233019.0,96.2487
2008-06-12,95.1421,96.6392,92.7176,96.5573,117586.0,96.5573
2008-06-13,94.3304,95.5333,92.9616,94.6872,108708.0,94.6872
2008-06-16,94.7685,96.5983,93.0038,95.6791,88527.4,95.6791
2008-06-17,96.6392,98.4456,96.1344,97.1097,115972.0,97.1097
2008-06-18,97.4369,105.747,97.4019,105.747,359753.0,105.747
2008-06-19,103.672,104.755,99.5827,100.493,253467.0,100.493
2008-06-20,99.5827,99.9815,95.5333,98.0449,168978.0,98.0449
2008-06-23,94.6872,97.3299,94.5405,97.3299,84758.5,97.3299
2008-06-24,95.101,97.7287,94.9133,95.1823,72113.0,95.1823
2008-06-25,94.0512,95.5333,92.304,93.4581,110590.0,93.4581
2008-06-26,93.4581,95.1421,92.2709,92.7176,107092.0,92.7176
2008-06-27,88.2628,90.6359,88.2628,88.9043,129156.0,88.9043
2008-06-30,86.6513,92.149,85.8874,88.2628,187544.0,88.2628
2008-07-01,86.2614,91.3451,86.2614,89.9046,140992.0,89.9046
2008-07-02,89.5643,91.9784,88.4334,88.4334,99290.3,88.4334
2008-07-03,86.9605,89.3762,86.8465,89.3762,68074.8,89.3762
2008-07-04,88.2628,90.6359,87.0416,87.4493,86641.0,87.4493
2008-07-07,86.3354,87.636,85.4725,87.3432,60004.7,87.3432
2008-07-08,86.2292,87.7173,84.7815,85.554,156598.0,85.554
2008-07-09,85.4725,86.3021,81.0081,81.0485,147990.0,81.0485
2008-07-10,78.2332,81.0081,78.1241,78.4071,199922.0,78.4071
2008-07-11,78.0518,79.9069,76.5553,77.4873,149876.0,77.4873
2008-07-14,75.4429,78.0518,75.1095,76.6693,90677.9,76.6693
2008-07-15,74.7003,76.1454,74.5515,74.7376,88795.4,74.7376
2008-07-16,74.3668,75.9534,74.3668,75.1848,139918.0,75.1848
2008-07-17,77.4093,82.4152,76.3699,80.9672,161713.0,80.9672
2008-07-18,82.6916,82.6916,76.5553,78.2332,131847.0,78.2332
2008-07-22,78.4071,80.6468,77.1766,77.2157,134001.0,77.2157
2008-07-23,76.217,82.8459,75.6315,80.01,266113.0,80.01
2008-07-24,81.1217,91.1656,81.0081,87.7574,386927.0,87.7574
2008-07-25,85.5132,87.5217,83.6102,87.229,176512.0,87.229
2008-07-28,91.7033,95.8743,90.3447,93.8317,270958.0,93.8317
2008-07-29,92.923,96.6392,89.5643,96.6392,158484.0,96.6392
2008-07-30,98.86,99.9815,92.5315,93.1092,413837.0,93.1092
2008-07-31,94.2146,94.2146,88.9043,90.3104,231402.0,90.3104
2008-08-01,86.9605,88.7819,84.2203,84.2203,250239.0,84.2203
2008-08-04,73.0658,75.8201,73.0658,73.0658,671341.0,73.0658
2008-08-05,70.9836,72.4697,69.3475,71.0211,409266.0,71.0211
2008-08-06,72.4323,77.898,71.7269,72.4697,172208.0,72.4697
2008-08-07,71.8768,74.9972,71.8768,72.8405,57313.1,72.8405
2008-08-08,72.0981,73.9569,68.382,73.3991,118663.0,73.3991
2008-08-11,74.5141,76.7466,72.8405,73.2146,121352.0,73.2146
2008-08-12,73.1397,75.4429,70.7992,71.6539,127003.0,71.6539
2008-08-13,70.9099,72.0981,68.7546,68.7913,159291.0,68.7913
2008-08-14,67.6372,70.9099,67.2671,68.2334,144762.0,68.2334
2008-08-15,66.0042,66.8955,61.6916,64.5549,147455.0,64.5549
2008-08-18,63.0676,66.8955,62.4333,64.6656,77763.1,64.6656
2008-08-19,62.064,63.9224,58.0506,62.4006,179472.0,62.4006
2008-08-20,59.4259,62.064,58.423,61.6556,178395.0,61.6556
2008-08-21,62.4006,63.5506,58.8323,62.3624,209608.0,62.3624
2008-08-22,60.1316,62.9186,59.0908,59.0908,137227.0,59.0908
2008-08-25,58.9046,61.3216,58.5329,61.3216,164405.0,61.3216
2008-08-26,59.7602,62.4333,59.7236,61.3216,84220.0,61.3216
2008-08-27,63.5506,68.382,61.3216,66.8955,266920.0,66.8955
2008-08-28,70.6121,71.3173,63.9224,66.1896,258311.0,66.1896
2008-08-29,64.7023,66.1522,63.3269,65.0373,146644.0,65.0373
2008-09-01,66.8591,68.3441,63.5872,67.4159,98483.7,67.4159
2008-09-02,65.9294,66.5241,62.3624,63.2912,146644.0,63.2912
2008-09-03,62.064,64.107,59.2032,59.834,162790.0,59.834
2008-09-04,58.3475,59.4634,56.5632,57.8637,159831.0,57.8637
2008-09-05,52.6612,57.6042,52.0311,54.632,166290.0,54.632
2008-09-08,55.3768,60.2058,54.7064,60.1693,78568.5,60.1693
2008-09-09,59.3868,59.3868,55.0393,55.7468,51393.7,55.7468
2008-09-10,55.0033,56.1192,52.0311,54.632,82066.9,54.632
2008-09-11,55.7468,56.4525,54.0365,54.632,33363.5,54.632
2008-09-12,54.632,57.5667,54.1478,57.5309,44129.0,57.5309
2008-09-16,51.5844,60.2058,50.6183,57.6417,253739.0,57.6417
2008-09-17,58.0888,60.2058,57.9401,59.834,106015.0,59.834
2008-09-18,56.8609,61.3216,56.8609,60.318,206110.0,60.318
2008-09-19,61.0605,61.0605,58.7201,59.5382,97674.6,59.5382
2008-09-22,60.2058,61.3216,57.6042,57.6042,43859.7,57.6042
2008-09-24,56.7486,56.7486,55.7468,55.7468,86103.7,55.7468
2008-09-25,53.8892,55.262,52.4009,55.2262,95793.3,55.2262
2008-09-26,55.5612,55.5612,52.4009,52.5508,67269.4,52.5508
2008-09-29,52.7752,52.8475,48.3878,48.3878,131038.0,48.3878
2008-09-30,43.9286,45.3039,42.1818,45.3039,216873.0,45.3039
2008-10-01,49.0195,49.0195,43.8529,44.0034,171129.0,44.0034
2008-10-02,45.4901,45.4901,38.3156,38.3156,298403.0,38.3156
2008-10-03,37.572,40.8804,36.9037,38.6513,371861.0,38.6513
2008-10-06,37.909,40.8804,33.8557,34.1898,312664.0,34.1898
2008-10-07,30.4748,37.1648,30.4748,35.6773,287105.0,35.6773
2008-10-08,34.1898,35.6033,32.5187,34.4152,177053.0,34.4152
2008-10-09,32.9278,38.0935,32.7041,36.6076,395268.0,36.6076
2008-10-10,33.2611,34.5264,32.8903,32.8903,164405.0,32.8903
2008-10-14,35.8636,36.6076,34.5996,36.6076,269073.0,36.6076
2008-10-15,35.3797,40.138,35.3797,40.138,379127.0,40.138
2008-10-16,35.6773,45.3403,35.6773,41.1025,298132.0,41.1025
2008-10-17,40.3609,46.1568,40.3609,45.3403,461732.0,45.3403
2008-10-20,44.5962,47.1977,42.0695,43.4812,249969.0,43.4812
2008-10-21,44.7091,46.5659,43.222,45.712,226294.0,45.712
2008-10-22,45.712,45.712,38.2806,38.8368,170595.0,38.8368
2008-10-23,38.8368,38.8368,33.8948,35.6773,283338.0,35.6773
2008-10-24,36.7939,36.9412,34.228,35.2691,63232.5,35.2691
2008-10-27,33.0392,33.5588,31.5516,31.5516,192386.0,31.5516
2008-10-28,29.6957,29.769,27.8358,27.8732,202612.0,27.8732
2008-10-29,31.2166,31.5516,28.9883,29.8056,113551.0,29.8056
2008-10-30,29.4332,33.4465,29.4332,33.4465,93909.4,33.4465
2008-10-31,33.819,36.4214,31.7756,34.5616,67000.1,34.5616
2008-11-04,34.934,35.6773,31.9599,34.5264,114089.0,34.5264
2008-11-05,36.3822,38.2421,35.8636,38.2421,170056.0,38.2421
2008-11-06,37.4989,37.909,34.0054,35.0454,202075.0,35.0454
2008-11-07,32.8155,35.3057,32.5187,35.1203,100634.0,35.1203
2008-11-10,35.4912,37.1272,34.5616,36.0505,90947.2,36.0505
2008-11-11,36.0863,37.909,34.4511,36.8663,104939.0,36.8663
2008-11-12,36.7173,37.0889,35.0454,36.0863,62963.2,36.0863
2008-11-13,34.637,36.7939,33.9304,36.1979,57043.8,36.1979
2008-11-14,35.4912,36.9412,33.8557,34.1898,67000.1,34.1898
2008-11-17,33.4465,35.6773,33.114,35.6033,35787.2,35.6033
2008-11-18,34.4881,35.2691,32.5552,34.228,76687.2,34.228
2008-11-19,33.4862,34.228,30.5872,31.5891,84220.0,31.5891
2008-11-20,30.8458,31.2166,28.877,29.5463,66460.4,29.5463
2008-11-21,26.5739,32.5552,26.5739,32.1479,124312.0,32.1479
2008-11-25,33.2611,34.1898,31.0687,33.4465,72919.6,33.4465
2008-11-26,33.4862,34.302,31.702,33.8948,36595.0,33.8948
2008-11-27,34.2662,34.3395,31.0687,32.3325,48703.2,32.3325
2008-11-28,32.1479,33.7824,30.1407,33.6336,89603.3,33.6336
2008-12-01,32.9635,33.0757,30.8458,31.9998,163059.0,31.9998
2008-12-02,30.7734,32.7041,30.3628,30.8458,43859.7,30.8458
2008-12-03,30.8458,31.5891,29.1747,30.8091,108436.0,30.8091
2008-12-04,30.4748,30.6596,28.6549,28.6549,81529.5,28.6549
2008-12-05,28.0589,28.9883,27.9116,28.4321,53277.5,28.4321
2008-12-08,28.4321,31.5516,28.4321,31.4778,82607.8,31.4778
2008-12-09,31.7756,34.0054,31.7756,32.4089,83951.9,32.4089
2008-12-10,32.4812,32.8903,31.7756,32.8545,48703.2,32.8545
2008-12-11,32.8903,33.0017,30.958,31.3288,66192.3,31.3288
2008-12-12,30.5872,31.106,30.2886,31.0312,39284.2,31.0312
2008-12-15,30.7351,32.7041,30.7351,32.4448,72919.6,32.4448
2008-12-16,32.7041,34.7486,32.6301,34.7129,97136.0,34.7129
2008-12-17,35.8263,36.3822,33.4465,34.9706,103590.0,34.9706
2008-12-18,33.5588,34.934,33.0757,33.1872,78031.2,33.1872
2008-12-19,32.8155,34.1898,32.4812,34.1898,33634.1,34.1898
2008-12-22,34.1898,34.1898,31.5516,32.1836,121352.0,32.1836
2008-12-24,31.8128,32.4089,30.8841,31.5891,106552.0,31.5891
2008-12-25,30.8458,31.3288,30.2886,31.3288,80452.3,31.3288
2008-12-26,31.1799,35.0454,30.7734,35.0454,62696.5,35.0454
2008-12-29,38.7619,38.7619,38.7619,38.7619,36863.1,38.7619
2008-12-30,40.2504,46.195,40.2504,46.195,449626.0,46.195
2009-01-05,47.6817,50.0972,42.1818,43.1104,662732.0,43.1104
2009-01-06,40.8804,48.3144,40.8804,44.3367,657351.0,44.3367
2009-01-07,45.0802,46.4545,42.2191,42.7389,369977.0,42.7389
2009-01-08,41.9954,42.368,39.8037,39.8037,201806.0,39.8037
2009-01-09,39.0589,43.669,39.0589,40.6587,122965.0,40.6587
2009-01-13,40.7706,42.4786,40.0982,42.2922,72919.6,42.2922
2009-01-14,43.8529,44.1513,42.1818,43.8529,83413.2,43.8529
2009-01-15,41.9954,43.7414,41.2903,43.4812,73996.8,43.4812
2009-01-16,42.8136,43.4812,41.9954,42.5899,50316.5,42.5899
2009-01-19,43.3316,49.0569,43.1104,47.4945,210414.0,47.4945
2009-01-20,49.7253,55.6729,49.7253,55.6729,1476148.0,55.6729
2009-01-21,49.7253,51.9937,48.2371,48.4989,1328959.0,48.4989
2009-01-22,51.4722,51.6195,48.4251,50.1726,400384.0,50.1726
2009-01-23,49.7628,49.7628,48.3144,49.0195,184587.0,49.0195
2009-01-26,48.2047,48.3144,43.892,46.1568,332576.0,46.1568
2009-01-27,45.712,47.5719,45.3403,46.3072,256698.0,46.3072
2009-01-28,50.0229,53.738,49.4285,53.5169,1123121.0,53.5169
2009-01-29,53.5533,56.3046,52.2155,54.3341,631249.0,54.3341
2009-01-30,54.1112,59.0542,52.588,57.7163,498866.0,57.7163
2009-02-02,59.4999,65.0373,57.7163,58.5329,1614451.0,58.5329
2009-02-03,58.7201,65.967,58.7201,65.967,1363672.0,65.967
2009-02-04,65.224,65.8919,60.2432,65.0373,2416297.0,65.0373
2009-02-05,65.3732,71.3173,64.145,68.2334,1958867.0,68.2334
2009-02-06,66.0042,68.2334,63.6264,64.5916,1083300.0,64.5916
2009-02-09,64.6656,66.8955,57.9767,65.5968,1795538.0,65.5968
2009-02-10,63.1791,65.0373,61.3581,62.9186,400384.0,62.9186
2009-02-12,60.1316,60.7272,57.6417,59.0908,506938.0,59.0908
2009-02-13,61.3216,65.0373,60.9873,63.4401,770092.0,63.4401
2009-02-16,64.1834,64.1834,60.2432,60.9499,620756.0,60.9499
2009-02-17,61.6916,68.382,59.129,68.382,1737152.0,68.382
2009-02-18,67.6372,75.8201,67.6372,75.8201,4206993.0,75.8201
2009-02-19,78.0518,84.2852,74.1807,84.2852,5028746.0,84.2852
2009-02-20,85.3988,94.9133,76.5553,78.3828,2823409.0,78.3828
2009-02-23,78.3828,82.8459,72.4697,74.3287,1235591.0,74.3287
2009-02-24,74.3287,77.2157,69.1621,73.0284,1029482.0,73.0284
2009-02-25,74.5141,76.1797,65.5968,65.5968,1690059.0,65.5968
2009-02-26,65.5968,73.0284,64.2932,73.0284,1084913.0,73.0284
2009-02-27,70.0542,71.6896,65.5968,66.8955,1204921.0,66.8955
2009-03-02,66.7102,68.7546,61.6916,62.2503,536536.0,62.2503
2009-03-03,60.9873,63.8858,57.9767,58.3475,583086.0,58.3475
2009-03-04,59.0908,60.0204,56.49,59.277,372398.0,59.277
2009-03-05,59.983,64.6656,59.6494,59.6494,877722.0,59.6494
2009-03-06,57.4186,58.1605,54.1112,55.1896,372131.0,55.1896
2009-03-09,54.4462,54.4462,50.4339,51.5469,270148.0,51.5469
2009-03-10,49.318,55.1149,48.3878,52.7752,664884.0,52.7752
2009-03-11,55.0033,56.8609,52.9582,54.4811,247277.0,54.4811
2009-03-12,56.7137,58.6808,52.1033,53.1442,417873.0,53.1442
2009-03-13,52.0311,52.0311,48.3144,48.8341,364865.0,48.8341
2009-03-16,47.3476,50.5062,46.9001,50.4339,415719.0,50.4339
2009-03-17,51.9188,53.8892,50.9151,52.9582,284410.0,52.9582
2009-03-18,53.8892,55.7468,50.5435,51.2128,276877.0,51.2128
2009-03-19,50.8387,53.1442,50.6556,52.0311,109244.0,52.0311
2009-03-23,52.7752,54.2959,52.0311,53.8892,237324.0,53.8892
2009-03-24,55.3768,56.49,54.3341,55.2262,257772.0,55.2262
2009-03-25,55.0033,61.6916,53.9633,60.8743,454735.0,60.8743
2009-03-26,61.2834,62.8821,57.9767,58.8323,252659.0,58.8323
2009-03-27,58.9046,61.1351,57.3455,60.0595,312396.0,60.0595
2009-03-30,60.5026,60.5783,55.7833,55.7833,361905.0,55.7833
2009-03-31,53.5533,55.7468,53.5533,53.9242,200729.0,53.9242
2009-04-01,55.3011,56.49,54.2609,55.4866,116510.0,55.4866
2009-04-02,56.2296,58.7201,56.1192,56.8609,134269.0,56.8609
2009-04-03,57.7903,57.9767,53.5169,55.3768,244050.0,55.3768
2009-04-06,55.7468,58.3475,54.632,56.8242,247277.0,56.8242
2009-04-07,55.3369,58.0125,55.1896,55.7094,120815.0,55.7094
2009-04-08,55.8573,57.9018,55.5231,56.1192,176780.0,56.1192
2009-04-09,55.7468,61.3216,55.7468,61.3216,271766.0,61.3216
2009-04-10,63.1791,63.5506,59.0183,59.4634,418413.0,59.4634
2009-04-13,60.5783,61.3216,58.7201,59.4259,146913.0,59.4259
2009-04-14,59.4634,60.2058,57.9767,59.277,189695.0,59.277
2009-04-15,58.645,62.064,57.9767,59.7602,326925.0,59.7602
2009-04-16,59.7236,61.2834,56.6755,56.7137,226828.0,56.7137
2009-04-17,56.6755,58.6808,56.1192,56.1192,128078.0,56.1192
2009-04-20,56.1924,57.6042,56.0818,57.6042,250239.0,57.6042
2009-04-21,55.7468,56.0427,52.4392,52.4768,639860.0,52.4768
2009-04-22,53.2192,53.2192,49.9847,52.0311,348449.0,52.0311
2009-04-23,51.2875,57.6042,51.2875,56.1192,978626.0,56.1192
2009-04-24,57.6042,57.6042,52.6246,53.2575,583086.0,53.2575
2009-04-27,54.2609,57.1202,53.368,54.1478,550259.0,54.1478
2009-04-28,54.1478,54.1478,52.1033,52.4009,380204.0,52.4009
2009-04-30,53.1442,54.632,51.7333,52.0311,379127.0,52.0311
2009-05-01,51.6959,54.3716,51.2875,54.0747,173283.0,54.0747
2009-05-07,54.818,56.6755,54.4088,56.49,180547.0,56.49
2009-05-08,57.0089,57.2333,55.7833,56.6755,129156.0,56.6755
2009-05-11,58.1605,58.3475,57.2333,57.6042,198038.0,57.6042
2009-05-12,63.9224,65.0373,61.804,65.0373,594925.0,65.0373
2009-05-13,68.0112,72.4697,67.2671,67.825,3191772.0,67.825
2009-05-14,66.3391,66.5241,63.1791,63.9224,845435.0,63.9224
2009-05-15,64.6656,65.556,63.5506,63.8484,334459.0,63.8484
2009-05-18,63.9588,64.107,61.9145,61.9145,247548.0,61.9145
2009-05-19,62.5488,64.6656,62.5488,62.7334,143684.0,62.7334
2009-05-20,63.8858,63.8858,61.3947,63.3644,135613.0,63.3644
2009-05-21,64.0329,64.0329,62.4333,63.4767,138305.0,63.4767
2009-05-22,62.5845,63.3269,61.3947,62.957,157675.0,62.957
2009-05-25,65.0373,70.1299,63.5506,69.8322,660040.0,69.8322
2009-05-26,69.4972,69.8322,67.455,67.455,399574.0,67.455
2009-05-27,68.1976,69.8689,67.455,68.6791,407112.0,68.6791
2009-05-28,69.8322,70.6121,68.7546,69.7191,319123.0,69.7191
2009-05-29,70.6121,72.0613,68.5677,70.0925,428369.0,70.0925
2009-06-01,75.6696,77.5255,75.2615,77.5255,598154.0,77.5255
2009-06-02,78.6332,81.0081,73.8822,73.8822,1489332.0,73.8822
2009-06-03,74.3287,81.3088,73.6593,81.3088,1637054.0,81.3088
2009-06-04,80.1979,84.871,79.161,82.3823,1253890.0,82.3823
2009-06-05,81.6909,84.6592,77.6028,84.6592,718431.0,84.6592
2009-06-08,83.5371,91.4262,78.2013,80.6468,1378740.0,80.6468
2009-06-09,78.7919,80.2784,75.0726,78.7129,628289.0,78.7129
2009-06-10,79.0822,81.1949,76.8628,79.9465,275262.0,79.9465
2009-06-11,80.01,89.1404,78.9414,88.8237,886870.0,88.8237
2009-06-12,87.7173,92.7176,83.9925,89.3762,1000691.0,89.3762
2009-06-15,87.3432,92.149,86.6194,87.7907,434287.0,87.7907
2009-06-16,85.4725,87.7173,82.5365,83.0328,296789.0,83.0328
2009-06-17,81.9184,88.9043,81.1949,86.3586,380204.0,86.3586
2009-06-18,87.4817,87.4817,82.033,83.4641,336611.0,83.4641
2009-06-19,84.7405,88.661,80.2784,82.8047,350603.0,82.8047
2009-06-22,81.0892,84.0655,81.0485,83.6102,135078.0,83.6102
2009-06-23,82.4964,82.4964,79.9069,80.6468,269073.0,80.6468
2009-06-24,79.532,81.0081,78.0518,78.4071,214454.0,78.4071
2009-06-25,79.532,83.4233,79.532,81.7642,114089.0,81.7642
2009-06-26,82.8704,83.9925,80.7274,82.4964,139379.0,82.4964
2009-06-29,83.2928,85.1062,79.7067,81.3088,341994.0,81.3088
2009-06-30,81.7318,82.4152,80.6865,80.8403,122699.0,80.8403
2009-07-01,81.3088,84.2524,80.5328,82.8704,284949.0,82.8704
2009-07-02,83.9925,84.3665,80.7274,81.504,164405.0,81.504
2009-07-03,79.2716,79.9069,78.4071,79.6675,196959.0,79.6675
2009-07-06,80.8006,82.8704,79.5709,80.2386,279031.0,80.2386
2009-07-07,80.8403,81.5852,78.9024,79.0822,234634.0,79.0822
2009-07-08,78.1241,79.2325,77.0156,77.2938,192386.0,77.2938
2009-07-09,77.6735,77.859,75.0726,76.8228,214454.0,76.8228
2009-07-10,75.7071,75.7071,71.2066,73.9569,392044.0,73.9569
2009-07-13,71.7269,72.1728,66.5241,68.7546,537345.0,68.7546
2009-07-14,71.2814,72.4323,69.1271,71.5776,149335.0,71.5776
2009-07-15,69.9437,75.7833,69.9437,75.4429,137227.0,75.4429
2009-07-16,76.5553,79.532,71.7269,74.3668,221449.0,74.3668
2009-07-17,76.5944,77.2938,73.5845,75.1848,144493.0,75.1848
2009-07-21,76.296,86.3354,74.3287,86.3354,3922582.0,86.3354
2009-07-22,84.1065,84.7405,80.4688,82.4964,992348.0,82.4964
2009-07-23,81.382,82.8459,79.161,80.2784,448009.0,80.2784
2009-07-24,81.7642,82.3823,78.0518,79.532,387470.0,79.532
2009-07-27,79.9069,82.6916,78.9788,81.7642,308899.0,81.7642
2009-07-28,81.7318,81.9594,78.6023,80.6468,190773.0,80.6468
2009-07-29,79.532,81.3088,78.4837,78.4837,167634.0,78.4837
2009-07-30,79.866,82.0734,79.0186,80.7598,140725.0,80.7598
2009-07-31,81.8781,87.7173,81.0081,81.7642,816912.0,81.7642
2009-08-03,81.8049,84.3665,80.3101,82.9105,370785.0,82.9105
2009-08-04,84.7004,87.636,78.0518,78.0518,1631944.0,78.0518
2009-08-05,79.161,79.4918,74.7003,76.217,455274.0,76.217
2009-08-06,77.3312,80.1979,75.0726,78.8226,311319.0,78.8226
2009-08-07,79.0186,79.2009,76.0308,76.7855,129156.0,76.7855
2009-08-10,80.1256,80.1256,74.7743,76.7466,254274.0,76.7466
2009-08-11,77.859,79.161,75.7833,78.7919,227639.0,78.7919
2009-08-12,77.7052,78.4071,77.1459,77.1459,114358.0,77.1459
2009-08-13,77.2938,78.0843,76.2561,77.9361,114895.0,77.9361
2009-08-14,76.8228,78.9414,76.7855,78.9414,177588.0,78.9414
2009-08-17,79.161,79.3124,76.5553,76.5553,140458.0,76.5553
2009-08-18,74.9208,77.0554,74.9208,75.8201,174091.0,75.8201
2009-08-19,75.4429,77.2938,71.2066,71.2066,216067.0,71.2066
2009-08-20,71.9507,74.3287,71.8393,73.4356,111666.0,73.4356
2009-08-21,73.9569,74.3287,71.7269,73.2146,96328.1,73.2146
