Date,Open,High,Low,Close,Volume,Adj Close
2009-05-26,571.441,580.97,571.441,580.97,421.69,580.97
2009-05-27,580.006,584.756,580.006,581.904,630.019,581.904
2009-05-28,591.413,591.413,580.006,580.006,16196.3,580.006
2009-05-29,582.848,592.367,582.848,592.367,316.016,592.367
2009-06-01,589.525,608.543,589.525,608.543,2839.11,608.543
2009-06-02,617.088,627.541,617.088,626.587,8097.65,626.587
2009-06-03,626.587,632.29,626.587,631.356,8308.0,631.356
2009-06-04,602.83,623.735,602.83,622.801,11779.1,622.801
2009-06-05,627.541,632.29,627.541,632.29,3470.13,632.29
2009-06-08,637.06,643.717,637.06,641.799,2419.43,641.799
2009-06-09,641.799,651.338,641.799,651.338,10518.1,651.338
2009-06-10,657.012,660.827,657.012,657.975,2103.41,657.975
2009-06-11,660.827,674.142,660.827,674.142,8833.35,674.142
2009-06-12,698.853,704.566,684.595,684.595,36915.5,684.595
2009-06-15,675.076,684.595,675.076,684.595,1263.05,684.595
2009-06-16,675.076,684.595,675.076,684.595,5364.22,684.595
2009-06-17,665.587,665.587,651.338,651.338,18405.4,651.338
2009-06-18,665.587,665.587,656.078,656.078,16617.0,656.078
2009-06-19,646.559,646.559,638.958,646.559,5258.54,646.559
2009-06-22,646.559,651.338,646.559,646.559,16407.6,646.559
2009-06-23,640.865,646.559,640.865,641.799,736.699,641.799
2009-06-24,641.799,641.799,641.799,641.799,421.69,641.799
2009-06-25,640.865,646.559,639.901,646.559,67731.0,646.559
2009-06-26,656.078,660.827,646.559,648.466,5364.22,648.466
2009-06-29,634.198,638.958,634.198,638.958,6098.9,638.958
2009-06-30,635.152,646.559,635.152,639.901,4837.86,639.901
2009-07-01,641.799,661.771,641.799,657.975,1366.71,657.975
2009-07-02,657.975,658.929,648.466,651.338,2419.43,651.338
2009-07-03,656.078,656.078,652.252,652.252,68887.4,652.252
2009-07-06,653.246,656.078,653.246,653.246,44488.8,653.246
2009-07-07,648.466,648.466,627.541,633.244,24611.0,633.244
2009-07-08,634.198,635.152,622.801,622.801,10726.4,622.801
2009-07-09,641.799,646.559,638.958,644.651,3996.49,644.651
2009-07-10,644.651,651.338,644.651,651.338,1892.07,651.338
2009-07-13,667.484,667.484,665.587,665.587,6941.28,665.587
2009-07-14,642.763,642.763,633.244,633.244,4733.19,633.244
2009-07-15,645.615,645.615,637.06,637.06,316.016,637.06
2009-07-16,637.06,637.06,637.06,637.06,209.335,637.06
2009-07-17,637.06,638.958,637.06,638.958,736.699,638.958
2009-07-21,649.42,651.338,646.559,651.338,3261.8,651.338
2009-07-22,651.338,651.338,641.799,641.799,4417.17,641.799
2009-07-23,643.717,643.717,642.763,642.763,630.019,642.763
2009-07-24,650.354,650.354,644.651,645.615,1263.05,645.615
2009-07-27,653.246,653.246,634.198,638.958,3679.47,638.958
2009-07-28,638.958,643.717,638.958,643.717,525.351,643.717
2009-07-29,642.763,643.717,637.994,637.994,1263.05,637.994
2009-07-30,637.06,637.06,633.244,637.06,3154.12,637.06
2009-07-31,641.799,653.246,641.799,653.246,3261.8,653.246
2009-08-03,681.763,681.763,646.559,646.559,13041.1,646.559
2009-08-04,665.587,665.587,652.252,652.252,1472.39,652.252
2009-08-05,651.338,654.16,651.338,652.252,525.351,652.252
2009-08-06,653.246,654.16,651.338,651.338,736.699,651.338
2009-08-07,648.466,649.42,646.559,646.559,1155.37,646.559
2009-08-10,647.513,651.338,646.559,651.338,1052.71,651.338
2009-08-11,659.873,659.873,657.975,657.975,316.016,657.975
2009-08-12,665.587,665.587,642.763,650.354,7361.96,650.354
2009-08-13,646.559,646.559,646.559,646.559,630.019,646.559
2009-08-14,639.901,639.901,637.06,637.06,3890.82,637.06
2009-08-17,646.559,646.559,638.958,644.651,736.699,644.651
2009-08-18,654.16,654.16,637.994,637.994,1998.75,637.994
2009-08-19,636.086,637.994,636.086,636.086,421.69,636.086
2009-08-20,636.086,636.086,636.086,636.086,316.016,636.086
2009-08-21,641.799,641.799,636.086,636.086,209.335,636.086
2009-08-24,644.651,646.559,644.651,646.559,630.019,646.559
2009-08-26,637.06,641.799,637.06,641.799,841.367,641.799
2009-08-27,643.717,646.559,637.994,637.994,4522.85,637.994
2009-08-28,637.994,638.958,637.994,638.958,946.035,638.958
2009-08-31,639.901,642.763,639.901,642.763,316.016,642.763
2009-09-01,640.865,641.799,640.865,641.799,1263.05,641.799
2009-09-02,646.559,646.559,645.615,645.615,1682.73,645.615
2009-09-03,645.615,646.559,637.06,643.717,5468.88,643.717
2009-09-04,643.717,643.717,637.06,637.06,1263.05,637.06
2009-09-07,643.717,643.717,637.06,638.958,1472.39,638.958
2009-09-08,641.799,641.799,637.06,637.06,2629.77,637.06
2009-09-09,643.717,646.559,638.958,646.559,1579.07,646.559
2009-09-10,645.615,647.513,638.958,647.513,1366.71,647.513
2009-09-11,652.252,665.587,652.252,665.587,2629.77,665.587
2009-09-14,691.252,691.252,665.587,665.587,11673.4,665.587
2009-09-15,665.587,665.587,663.679,665.587,1472.39,665.587
2009-09-16,665.587,665.587,660.827,660.827,5994.24,660.827
2009-09-17,665.587,665.587,648.466,648.466,2103.41,648.466
2009-09-18,667.484,667.484,658.929,658.929,946.035,658.929
2009-09-24,646.559,660.827,646.559,660.827,1892.07,660.827
2009-09-25,660.827,660.827,658.929,658.929,421.69,658.929
2009-09-28,665.587,665.587,655.114,655.114,1579.07,655.114
2009-09-29,660.827,660.827,641.799,641.799,316.016,641.799
2009-09-30,660.827,670.326,656.078,670.326,4943.53,670.326
2009-10-01,670.326,684.595,665.587,665.587,5468.88,665.587
2009-10-02,683.631,683.631,652.252,652.252,3890.82,652.252
2009-10-05,653.246,684.595,653.246,665.587,3996.49,665.587
2009-10-06,665.587,665.587,665.587,665.587,2208.08,665.587
2009-10-07,665.587,665.587,664.623,664.623,2313.76,664.623
2009-10-08,665.587,665.587,660.827,660.827,1998.75,660.827
2009-10-09,666.531,679.855,665.587,665.587,4943.53,665.587
2009-10-13,684.595,684.595,665.587,665.587,10938.7,665.587
2009-10-14,665.587,665.587,657.975,657.975,630.019,657.975
2009-10-15,657.975,657.975,649.42,649.42,1579.07,649.42
2009-10-16,649.42,665.587,649.42,665.587,6941.28,665.587
2009-10-19,665.587,665.587,665.587,665.587,4311.5,665.587
2009-10-20,683.631,683.631,681.763,681.763,736.699,681.763
2009-10-21,681.763,681.763,656.078,656.078,2839.11,656.078
2009-10-22,665.587,665.587,651.338,651.338,1263.05,651.338
2009-10-23,664.623,664.623,652.252,652.252,525.351,652.252
2009-10-26,650.354,651.338,650.354,651.338,1472.39,651.338
2009-10-27,648.466,664.623,648.466,649.42,946.035,649.42
2009-10-29,654.16,654.16,654.16,654.16,106.68,654.16
2009-10-30,649.42,653.246,649.42,653.246,2629.77,653.246
2009-11-02,660.827,660.827,646.559,656.078,1998.75,656.078
2009-11-04,664.623,664.623,662.725,662.725,1682.73,662.725
2009-11-05,662.725,662.725,657.975,660.827,3785.14,660.827
2009-11-06,663.679,663.679,660.827,660.827,5049.21,660.827
2009-11-09,660.827,660.827,656.078,656.078,2419.43,656.078
2009-11-10,646.559,661.771,646.559,661.771,9360.71,661.771
2009-11-11,661.771,661.771,651.338,651.338,12094.1,651.338
2009-11-12,637.06,640.865,627.541,637.06,8414.68,637.06
2009-11-13,628.495,628.495,627.541,628.495,2313.76,628.495
2009-11-16,629.459,629.459,629.459,629.459,421.69,629.459
2009-11-17,622.801,622.801,622.801,622.801,3051.46,622.801
2009-11-18,618.042,618.042,618.042,618.042,3785.14,618.042
2009-11-19,618.042,626.587,613.272,613.272,6206.59,613.272
2009-11-20,603.783,603.783,577.144,580.006,6414.92,580.006
2009-11-24,583.822,599.024,583.822,599.024,2103.41,599.024
2009-11-25,599.024,599.024,584.756,594.274,1472.39,594.274
2009-11-26,595.208,599.024,595.208,596.172,841.367,596.172
2009-11-27,599.024,599.024,596.172,596.172,946.035,596.172
2009-11-30,608.543,608.543,591.413,594.274,3051.46,594.274
2009-12-01,580.006,590.459,580.006,590.459,3679.47,590.459
2009-12-02,580.006,590.459,580.006,587.617,6310.25,587.617
2009-12-03,587.617,599.958,587.617,590.459,4311.5,590.459
2009-12-04,599.024,599.024,592.367,592.367,2313.76,592.367
2009-12-07,592.367,594.274,589.525,591.413,4733.19,591.413
2009-12-08,591.413,591.413,584.756,587.617,5364.22,587.617
2009-12-09,589.525,608.543,589.525,608.543,1682.73,608.543
2009-12-10,601.876,601.876,597.106,597.106,736.699,597.106
2009-12-11,597.106,601.876,597.106,601.876,8203.33,601.876
2009-12-14,601.876,616.144,601.876,601.876,5783.89,601.876
2009-12-15,604.727,604.727,596.172,596.172,5994.24,596.172
2009-12-16,600.932,601.876,599.024,601.876,5364.22,601.876
2009-12-17,602.83,612.338,602.83,603.783,3154.12,603.783
2009-12-18,616.144,616.144,607.559,614.246,2839.11,614.246
2009-12-21,613.272,618.042,612.338,618.042,6206.59,618.042
2009-12-22,618.042,618.042,608.543,618.042,19667.4,618.042
2009-12-24,604.727,611.385,599.024,611.385,9043.69,611.385
2009-12-25,607.559,607.559,582.848,586.653,5994.24,586.653
2009-12-28,591.413,601.876,591.413,601.876,2103.41,601.876
2009-12-29,595.208,599.958,590.459,591.413,3470.13,591.413
2009-12-30,587.617,592.367,587.617,592.367,4417.17,592.367
2010-01-04,592.367,596.172,584.756,585.709,7993.99,585.709
2010-01-05,596.172,596.172,586.653,594.274,4733.19,594.274
2010-01-06,589.525,597.106,588.561,588.561,9255.04,588.561
2010-01-07,589.525,596.172,586.653,595.208,12304.4,595.208
2010-01-08,595.208,618.042,595.208,599.958,10938.7,599.958
2010-01-12,628.495,631.356,627.541,627.541,9151.38,627.541
2010-01-13,613.272,618.042,613.272,618.042,736.699,618.042
2010-01-14,618.042,618.042,612.338,612.338,6098.9,612.338
2010-01-15,613.272,614.246,613.272,614.246,3679.47,614.246
2010-01-18,614.246,618.042,614.246,618.042,4837.86,618.042
2010-01-19,618.042,627.541,618.042,618.042,2419.43,618.042
2010-01-20,614.246,614.246,614.246,614.246,2103.41,614.246
2010-01-21,623.735,628.495,623.735,627.541,946.035,627.541
2010-01-22,630.393,631.356,630.393,631.356,209.335,631.356
2010-01-25,637.06,637.06,627.541,630.393,2313.76,630.393
2010-01-26,628.495,628.495,628.495,628.495,209.335,628.495
2010-01-27,637.06,641.799,632.29,636.086,1998.75,636.086
2010-01-28,629.459,629.459,629.459,629.459,209.335,629.459
2010-01-29,637.06,640.865,626.587,626.587,4627.52,626.587
2010-02-01,637.06,637.06,633.244,637.06,1155.37,637.06
2010-02-02,663.679,663.679,656.078,656.078,3575.81,656.078
2010-02-03,660.827,660.827,651.338,653.246,946.035,653.246
2010-02-04,653.246,653.246,651.338,651.338,2944.78,651.338
2010-02-05,651.338,651.338,646.559,646.559,3261.8,646.559
2010-02-08,650.354,656.078,650.354,656.078,1052.71,656.078
2010-02-09,655.114,656.078,648.466,656.078,2419.43,656.078
2010-02-10,660.827,660.827,656.078,657.975,4100.15,657.975
2010-02-12,664.623,664.623,657.975,657.975,10623.7,657.975
2010-02-15,657.975,658.929,657.012,657.975,4206.83,657.975
2010-02-16,657.975,657.975,656.078,657.975,2419.43,657.975
2010-02-17,658.929,658.929,657.975,657.975,1366.71,657.975
2010-02-18,657.975,665.587,657.975,659.873,11779.1,659.873
2010-02-19,665.587,665.587,655.114,656.078,4837.86,656.078
2010-02-22,663.679,665.587,662.725,665.587,6625.26,665.587
2010-02-23,662.725,667.484,662.725,663.679,21034.1,663.679
2010-02-24,624.699,627.541,614.246,622.801,5468.88,622.801
2010-02-25,621.828,622.801,608.543,609.477,2944.78,609.477
2010-02-26,621.828,636.086,618.042,636.086,3154.12,636.086
2010-03-01,629.459,629.459,618.042,619.94,2734.44,619.94
2010-03-02,632.29,632.29,627.541,627.541,2103.41,627.541
2010-03-03,627.541,627.541,609.477,609.477,2734.44,609.477
2010-03-04,613.272,613.272,613.272,613.272,209.335,613.272
2010-03-05,613.272,625.633,613.272,615.17,421.69,615.17
2010-03-08,615.17,616.144,609.477,615.17,2734.44,615.17
2010-03-09,615.17,618.042,615.17,618.042,1579.07,618.042
2010-03-10,625.633,635.152,625.633,635.152,1789.41,635.152
2010-03-11,637.06,639.901,635.152,637.994,5994.24,637.994
2010-03-12,642.763,642.763,637.06,637.06,6836.61,637.06
2010-03-15,638.958,638.958,637.06,637.06,1789.41,637.06
2010-03-16,637.06,637.06,637.06,637.06,946.035,637.06
2010-03-17,637.06,637.06,636.086,636.086,209.335,636.086
2010-03-18,636.086,636.086,632.29,632.29,2629.77,632.29
2010-03-19,632.29,632.29,630.393,630.393,630.019,630.393
2010-03-23,627.541,628.495,627.541,627.541,630.019,627.541
2010-03-24,618.986,618.986,618.042,618.042,841.367,618.042
2010-03-25,611.385,611.385,608.543,608.543,3154.12,608.543
2010-03-26,608.543,608.543,607.559,607.559,1052.71,607.559
2010-03-29,612.338,613.272,612.338,613.272,1892.07,613.272
2010-03-30,627.541,627.541,623.735,623.735,841.367,623.735
2010-03-31,627.541,627.541,627.541,627.541,421.69,627.541
2010-04-01,631.356,632.29,630.393,632.29,841.367,632.29
2010-04-02,627.541,632.29,627.541,627.541,2419.43,627.541
2010-04-05,627.541,637.06,624.699,624.699,5680.23,624.699
2010-04-06,622.801,622.801,622.801,622.801,841.367,622.801
2010-04-07,624.699,629.459,623.735,629.459,2629.77,629.459
2010-04-08,632.29,632.29,619.94,627.541,2419.43,627.541
2010-04-09,632.29,648.466,632.29,648.466,3363.45,648.466
2010-04-12,645.615,646.559,628.495,645.615,7783.65,645.615
2010-04-13,646.559,646.559,641.799,641.799,2419.43,641.799
2010-04-14,632.29,632.29,626.587,626.587,3785.14,626.587
2010-04-15,627.541,627.541,627.541,627.541,421.69,627.541
2010-04-16,637.06,637.06,637.06,637.06,106.68,637.06
2010-04-19,637.06,637.06,637.06,637.06,630.019,637.06
2010-04-20,649.42,649.42,637.06,637.06,1579.07,637.06
2010-04-21,645.615,646.559,641.799,641.799,421.69,641.799
2010-04-22,641.799,641.799,641.799,641.799,106.68,641.799
2010-04-23,632.29,632.29,622.801,622.801,1155.37,622.801
2010-04-26,625.633,629.459,625.633,629.459,316.016,629.459
2010-04-27,636.086,637.06,632.29,637.06,1052.71,637.06
2010-04-28,641.799,641.799,627.541,627.541,4100.15,627.541
2010-04-30,634.198,637.994,627.541,627.541,3575.81,627.541
2010-05-06,627.541,634.198,624.699,634.198,841.367,634.198
2010-05-07,635.152,635.152,618.042,628.495,4417.17,628.495
2010-05-10,634.198,641.799,629.459,641.799,3154.12,641.799
2010-05-11,644.651,644.651,633.244,633.244,12829.8,633.244
2010-05-12,618.042,624.699,618.042,618.986,2734.44,618.986
2010-05-13,623.735,626.587,617.088,617.088,4733.19,617.088
2010-05-14,626.587,626.587,608.543,616.144,2103.41,616.144
2010-05-17,625.633,626.587,618.042,619.94,1998.75,619.94
2010-05-18,628.495,628.495,622.801,622.801,1155.37,622.801
2010-05-19,622.801,623.735,622.801,623.735,1052.71,623.735
2010-05-20,623.735,623.735,621.828,621.828,2313.76,621.828
2010-05-21,618.042,618.042,616.144,618.042,1579.07,618.042
2010-05-24,627.541,627.541,622.801,622.801,1155.37,622.801
2010-05-25,622.801,622.801,619.94,619.94,2734.44,619.94
2010-05-26,620.894,620.894,618.042,618.042,2419.43,618.042
2010-05-27,618.042,618.042,613.272,613.272,5258.54,613.272
2010-05-28,618.042,618.042,613.272,617.088,1366.71,617.088
2010-05-31,618.042,618.042,618.042,618.042,2523.09,618.042
2010-06-01,618.042,627.541,618.042,625.633,1789.41,625.633
2010-06-02,632.29,636.086,628.495,636.086,2839.11,636.086
2010-06-03,629.459,629.459,627.541,629.459,2103.41,629.459
2010-06-04,629.459,637.994,629.459,637.994,2629.77,637.994
2010-06-07,628.495,634.198,628.495,628.495,2944.78,628.495
2010-06-08,646.559,646.559,638.958,641.799,3679.47,641.799
2010-06-09,640.865,643.717,640.865,643.717,525.351,643.717
2010-06-10,641.799,659.873,633.244,659.873,6521.6,659.873
2010-06-11,659.873,660.827,659.873,659.873,19245.7,659.873
2010-06-14,688.4,688.4,651.338,659.873,13672.2,659.873
2010-06-15,659.873,659.873,642.763,642.763,1789.41,642.763
2010-06-16,664.623,665.587,664.623,665.587,3890.82,665.587
2010-06-17,665.587,665.587,656.078,656.078,316.016,656.078
2010-06-18,675.076,675.076,665.587,665.587,2208.08,665.587
2010-06-21,657.975,667.484,651.338,651.338,946.035,651.338
2010-06-22,665.587,666.531,663.679,663.679,841.367,663.679
2010-06-23,663.679,663.679,646.559,646.559,1366.71,646.559
2010-06-24,653.246,653.246,649.42,649.42,209.335,649.42
2010-06-25,660.827,665.587,660.827,665.587,630.019,665.587
2010-06-28,646.559,654.16,646.559,648.466,1682.73,648.466
2010-06-29,654.16,654.16,637.06,637.06,1998.75,637.06
2010-06-30,646.559,646.559,637.06,637.06,421.69,637.06
2010-07-01,648.466,656.078,648.466,656.078,209.335,656.078
2010-07-02,665.587,665.587,656.078,663.679,2103.41,663.679
2010-07-05,663.679,665.587,663.679,665.587,5890.57,665.587
2010-07-06,665.587,666.531,665.587,666.531,736.699,666.531
2010-07-07,665.587,667.484,665.587,665.587,26188.0,665.587
2010-07-08,665.587,666.531,665.587,665.587,7993.99,665.587
2010-07-09,665.587,670.326,665.587,670.326,13462.8,670.326
2010-07-12,656.078,656.078,646.559,651.338,1472.39,651.338
2010-07-14,651.338,651.338,651.338,651.338,106.68,651.338
2010-07-15,656.078,656.078,651.338,651.338,316.016,651.338
2010-07-20,663.679,665.587,656.078,665.587,736.699,665.587
2010-07-21,665.587,665.587,665.587,665.587,1998.75,665.587
2010-07-22,665.587,665.587,656.078,656.078,1892.07,656.078
2010-07-26,658.929,658.929,637.06,637.06,1263.05,637.06
2010-07-28,646.559,646.559,646.559,646.559,209.335,646.559
2010-07-30,653.246,665.587,653.246,665.587,2103.41,665.587
2010-08-02,694.103,694.103,665.587,680.779,19351.4,680.779
2010-08-03,684.595,684.595,666.531,668.428,4943.53,668.428
2010-08-04,667.484,667.484,665.587,665.587,1263.05,665.587
2010-08-05,667.484,667.484,667.484,667.484,106.68,667.484
2010-08-06,669.382,669.382,667.484,667.484,421.69,667.484
2010-08-09,667.484,673.188,666.531,666.531,3679.47,666.531
2010-08-10,670.326,670.326,663.679,663.679,1472.39,663.679
2010-08-11,663.679,665.587,663.679,663.679,4627.52,663.679
2010-08-12,665.587,665.587,663.679,663.679,6625.26,663.679
2010-08-13,656.078,656.078,649.42,649.42,2944.78,649.42
2010-08-16,648.466,648.466,641.799,641.799,2839.11,641.799
2010-08-17,639.901,650.354,639.901,650.354,1052.71,650.354
2010-08-18,665.587,665.587,665.587,665.587,525.351,665.587
2010-08-19,650.354,650.354,650.354,650.354,736.699,650.354
2010-08-20,651.338,651.338,639.901,639.901,3679.47,639.901
2010-08-23,637.994,637.994,637.994,637.994,630.019,637.994
2010-08-24,641.799,641.799,637.06,637.06,5152.87,637.06
2010-08-25,637.06,637.994,637.06,637.06,630.019,637.06
2010-08-26,637.06,637.06,637.06,637.06,1682.73,637.06
2010-08-27,637.06,637.06,637.06,637.06,525.351,637.06
2010-08-30,637.06,638.958,635.152,635.152,1366.71,635.152
2010-08-31,631.356,631.356,631.356,631.356,946.035,631.356
2010-09-01,637.06,637.06,628.495,629.459,1892.07,629.459
2010-09-02,638.958,638.958,623.735,630.393,4627.52,630.393
2010-09-03,622.801,622.801,619.94,619.94,2629.77,619.94
2010-09-06,618.042,618.042,610.421,611.385,5364.22,611.385
2010-09-07,619.94,619.94,619.94,619.94,106.68,619.94
2010-09-08,620.894,622.801,620.894,622.801,316.016,622.801
2010-09-09,622.801,626.587,622.801,626.587,2629.77,626.587
2010-09-10,626.587,626.587,626.587,626.587,5783.89,626.587
2010-09-13,617.088,617.088,608.543,609.477,9465.38,609.477
2010-09-14,610.421,610.421,610.421,610.421,1998.75,610.421
2010-09-15,615.17,615.17,615.17,615.17,106.68,615.17
2010-09-16,613.272,613.272,608.543,608.543,6521.6,608.543
2010-09-17,608.543,608.543,603.783,603.783,1472.39,603.783
2010-09-21,603.783,603.783,599.024,599.024,3575.81,599.024
2010-09-22,613.272,613.272,594.274,596.172,2103.41,596.172
2010-09-24,599.024,603.783,594.274,594.274,3470.13,594.274
2010-09-27,596.172,597.106,592.367,594.274,2944.78,594.274
2010-09-28,594.274,603.783,589.525,603.783,2839.11,603.783
2010-09-29,603.783,603.783,590.459,590.459,3470.13,590.459
2010-10-01,604.727,609.477,604.727,609.477,421.69,609.477
2010-10-04,624.699,624.699,618.042,618.042,2523.09,618.042
2010-10-05,610.421,618.042,609.477,610.421,2629.77,610.421
2010-10-06,610.421,617.088,610.421,617.088,736.699,617.088
2010-10-07,617.088,618.042,617.088,617.088,2419.43,617.088
2010-10-08,622.801,627.541,621.828,627.541,1263.05,627.541
2010-10-12,646.559,648.466,641.799,641.799,10726.4,641.799
2010-10-13,641.799,641.799,603.783,618.042,5152.87,618.042
2010-10-14,629.459,630.393,629.459,630.393,421.69,630.393
