Date,Open,High,Low,Close,Volume,Adj Close
2011-03-07,114.72,116.41,113.86,114.72,1449890,114.72
2011-03-08,113.86,115.55,113.03,113.86,1521021,113.86
2011-03-09,114.72,117.26,113.86,114.72,3152889,114.72
2011-03-10,113.86,114.72,111.34,112.18,1798432,112.18
2011-03-11,110.49,116.41,110.49,115.55,3048564,115.55
2011-03-14,157.74,157.74,157.74,157.74,3766987,157.74
2011-03-15,166.17,173.76,141.71,164.48,38202170,164.48
2011-03-16,163.64,168.7,148.46,156.05,14456221,156.05
2011-03-17,147.61,156.05,145.93,149.31,10021785,149.31
2011-03-18,153.51,156.05,148.46,153.51,6679215,153.51
2011-03-22,162.79,195.69,159.43,190.63,38846501,190.63
2011-03-23,183.9,201.6,174.61,183.9,62376686,183.9
2011-03-24,196.54,203.3,192.31,199.91,42460557,199.91
2011-03-25,199.06,200.74,186.42,191.47,21925586,191.47
2011-03-28,187.28,188.95,177.98,181.35,13379176,181.35
2011-03-29,174.61,190.63,173.76,185.58,19734745,185.58
2011-03-30,187.28,188.1,175.45,177.98,13533294,177.98
2011-03-31,176.29,176.29,168.7,174.61,12001011,174.61
2011-04-01,172.91,177.98,171.22,175.45,18277741,175.45
2011-04-04,175.45,182.2,173.76,177.14,17476924,177.14
2011-04-05,177.98,178.83,170.4,171.22,9194294,171.22
2011-04-06,170.4,171.22,161.95,162.79,9234601,162.79
2011-04-07,162.79,164.48,157.74,159.43,7780562,159.43
2011-04-08,160.28,161.12,156.88,161.12,12665495,161.12
2011-04-11,162.79,168.7,161.95,167.01,11686256,167.01
2011-04-12,168.7,169.54,163.64,164.48,9983851,164.48
2011-04-13,163.64,166.17,160.28,162.79,5087063,162.79
2011-04-14,164.48,172.07,163.64,170.4,11090531,170.4
2011-04-15,171.22,172.91,167.01,169.54,8996313,169.54
2011-04-18,170.4,170.4,165.33,166.17,4742077,166.17
2011-04-19,164.48,166.17,163.64,164.48,3277961,164.48
2011-04-20,167.01,167.01,162.79,162.79,2769965,162.79
2011-04-21,163.64,164.48,157.74,157.74,5012966,157.74
2011-04-22,158.58,158.58,156.05,156.05,3647842,156.05
2011-04-25,157.74,161.95,157.74,159.43,4759859,159.43
2011-04-26,160.28,161.12,156.05,156.88,6229311,156.88
2011-04-27,156.88,158.58,151.83,153.51,5225176,153.51
2011-04-28,151.83,151.83,145.93,150.14,10250591,150.14
2011-05-02,151.83,152.68,151.0,152.68,5945970,152.68
2011-05-06,156.88,168.7,154.36,166.17,23903624,166.17
2011-05-09,173.76,177.98,168.7,169.54,20701535,169.54
2011-05-10,169.54,170.4,163.64,168.7,9648941,168.7
2011-05-11,168.7,168.7,164.48,165.33,7072810,165.33
2011-05-12,164.48,170.4,162.79,165.33,10016450,165.33
2011-05-13,167.01,168.7,161.95,166.17,10055574,166.17
2011-05-16,163.64,171.22,163.64,166.17,13746094,166.17
2011-05-17,166.17,166.17,162.79,164.48,5894993,164.48
2011-05-18,164.48,168.7,164.48,168.7,6294513,168.7
2011-05-19,171.22,173.76,166.17,166.17,12894300,166.17
2011-05-20,167.01,167.86,163.64,163.64,3490169,163.64
2011-05-23,162.79,162.79,155.21,155.21,6202043,155.21
2011-05-24,153.51,156.05,152.68,153.51,5415452,153.51
2011-05-25,153.51,155.21,147.61,147.61,5889658,147.61
2011-05-26,147.61,152.68,146.77,150.14,8946521,150.14
2011-05-27,149.31,153.51,149.31,152.68,5065133,152.68
2011-05-30,152.68,155.21,151.0,155.21,4177176,155.21
2011-05-31,154.36,156.05,152.68,154.36,4003498,154.36
2011-06-01,156.05,157.74,153.51,156.88,6917504,156.88
2011-06-02,154.36,162.79,153.51,157.74,15559347,157.74
2011-06-03,159.43,159.43,153.51,153.51,7311690,153.51
2011-06-06,155.21,156.88,148.46,148.46,7834503,148.46
2011-06-07,147.61,153.51,146.77,152.68,5962571,152.68
2011-06-08,151.83,155.21,150.14,154.36,4515643,154.36
2011-06-09,153.51,155.21,151.0,152.68,3050340,152.68
2011-06-10,155.21,155.21,151.83,151.83,3033744,151.83
2011-06-13,150.14,156.88,149.31,156.88,4172435,156.88
2011-06-14,155.21,160.28,154.36,159.43,5461687,159.43
2011-06-15,160.28,162.79,157.74,159.43,6506131,159.43
2011-06-16,159.43,162.79,158.58,158.58,5269041,158.58
2011-06-17,159.43,160.28,154.36,160.28,5074022,160.28
2011-06-20,160.28,161.95,157.74,161.12,5398262,161.12
2011-06-21,160.28,161.12,157.74,159.43,4536983,159.43
2011-06-22,159.43,161.12,157.74,159.43,3980381,159.43
2011-06-23,159.43,164.48,159.43,163.64,7180690,163.64
2011-06-24,164.48,164.48,160.28,162.79,4753340,162.79
2011-06-27,161.95,163.64,161.12,161.12,3015369,161.12
2011-06-28,161.95,161.95,161.12,161.12,1973889,161.12
2011-06-29,164.48,164.48,161.95,163.64,3231134,163.64
2011-06-30,162.79,163.64,161.95,162.79,2646080,162.79
2011-07-01,163.64,166.17,161.95,164.48,6903871,164.48
2011-07-04,167.01,170.4,165.33,168.7,8250622,168.7
2011-07-05,168.7,169.54,167.01,168.7,5723687,168.7
2011-07-06,169.54,169.54,164.48,167.01,5199688,167.01
2011-07-07,166.17,168.7,166.17,167.01,2317689,167.01
2011-07-08,167.86,168.7,166.17,166.17,2187282,166.17
2011-07-11,166.17,167.01,162.79,162.79,2732620,162.79
2011-07-12,161.12,162.79,161.12,161.12,2027237,161.12
2011-07-13,160.28,163.64,160.28,162.79,2277383,162.79
2011-07-14,163.64,164.48,160.28,161.95,3054491,161.95
2011-07-15,160.28,161.95,158.58,160.28,3378729,160.28
2011-07-19,159.43,161.12,157.74,159.43,3873089,159.43
2011-07-20,160.28,162.79,160.28,161.12,1741527,161.12
2011-07-21,161.12,161.95,158.58,158.58,1660318,158.58
2011-07-22,160.28,161.95,158.58,160.28,2284496,160.28
2011-07-25,160.28,161.95,158.58,158.58,2180170,158.58
2011-07-26,159.43,161.12,158.58,159.43,3023074,159.43
2011-07-27,156.05,156.88,151.83,156.05,7992178,156.05
2011-07-28,152.68,154.36,150.14,151.0,4240009,151.0
2011-07-29,150.14,151.0,148.46,148.46,2521007,148.46
2011-08-01,149.31,155.21,149.31,152.68,4140427,152.68
2011-08-02,151.83,152.68,150.14,150.14,1656763,150.14
2011-08-03,147.61,148.46,146.77,146.77,1797839,146.77
2011-08-04,147.61,149.31,146.77,146.77,3098354,146.77
2011-08-05,140.03,141.71,137.48,140.03,4897379,140.03
2011-08-08,137.48,140.03,130.75,132.43,4746820,132.43
2011-08-09,124.0,133.27,121.47,130.75,6785912,130.75
2011-08-10,134.96,137.48,133.27,134.11,3823299,134.11
2011-08-11,129.91,161.12,129.05,148.46,19155621,148.46
2011-08-12,148.46,156.88,146.77,156.05,11740789,156.05
2011-08-15,155.21,158.58,153.51,156.88,7519155,156.88
2011-08-16,156.88,159.43,153.51,156.05,5718353,156.05
2011-08-17,157.74,165.33,156.88,164.48,12266567,164.48
2011-08-18,164.48,165.33,160.28,161.12,7195510,161.12
2011-08-19,156.05,159.43,156.05,157.74,4930575,157.74
2011-08-22,156.88,160.28,148.46,148.46,5698791,148.46
2011-08-23,149.31,153.51,149.31,152.68,2833984,152.68
2011-08-24,156.88,158.58,151.83,152.68,3270254,152.68
2011-08-25,156.05,158.58,154.36,158.58,3213942,158.58
2011-08-26,156.05,161.12,156.05,160.28,4242379,160.28
2011-08-29,161.95,166.17,160.28,164.48,7633557,164.48
2011-08-30,167.01,168.7,164.48,167.01,6370980,167.01
2011-08-31,166.17,167.01,162.79,165.33,3891467,165.33
2011-09-01,167.01,167.01,164.48,164.48,2864215,164.48
2011-09-02,163.64,167.01,162.79,166.17,3962598,166.17
2011-09-05,164.48,170.4,164.48,167.86,9035434,167.86
2011-09-06,167.01,169.54,163.64,165.33,7218626,165.33
2011-09-07,167.01,170.4,164.48,169.54,5321202,169.54
2011-09-08,171.22,174.61,167.86,173.76,11944106,173.76
2011-09-09,174.61,176.29,172.07,174.61,9453330,174.61
2011-09-12,172.07,177.14,169.54,173.76,9159320,173.76
2011-09-13,174.61,174.61,170.4,172.91,4437992,172.91
2011-09-14,172.91,175.45,167.01,168.7,6004063,168.7
2011-09-15,169.54,173.76,167.86,172.91,4964955,172.91
2011-09-16,174.61,176.29,172.91,174.61,6734342,174.61
2011-09-20,172.91,178.83,172.07,177.98,11019993,177.98
2011-09-21,177.98,178.83,174.61,176.29,6686920,176.29
2011-09-22,177.14,180.51,176.29,179.66,11644170,179.66
2011-09-26,178.83,179.66,174.61,175.45,5972645,175.45
2011-09-27,179.66,180.51,172.91,174.61,4959027,174.61
2011-09-28,176.29,183.05,175.45,183.05,6857635,183.05
2011-09-29,183.05,194.0,182.2,193.16,13869983,193.16
2011-09-30,194.85,195.69,188.1,191.47,9793574,191.47
2011-10-03,191.47,199.91,188.95,197.36,16680847,197.36
2011-10-04,192.31,198.22,191.47,195.69,9829140,195.69
2011-10-05,195.69,196.54,186.42,188.1,6400619,188.1
2011-10-06,189.8,193.16,187.28,188.95,5509107,188.95
2011-10-07,191.47,198.22,190.63,198.22,8689856,198.22
2011-10-11,199.91,204.14,196.54,203.3,14532688,203.3
2011-10-12,202.45,209.2,199.91,209.2,13330571,209.2
2011-10-13,211.73,213.42,207.5,212.58,13846865,212.58
2011-10-14,210.03,215.93,209.2,215.1,13113621,215.1
2011-10-17,216.79,216.79,208.36,210.88,12100003,210.88
2011-10-18,209.2,214.25,205.81,210.88,8155779,210.88
2011-10-19,210.88,211.73,197.36,204.98,15184130,204.98
2011-10-20,202.45,205.81,199.91,202.45,9146875,202.45
2011-10-21,204.98,209.2,203.3,209.2,6541695,209.2
2011-10-24,211.73,212.58,208.36,210.03,5832754,210.03
2011-10-25,211.73,217.63,208.36,215.1,20454948,215.1
2011-10-26,214.25,215.93,211.73,213.42,7250042,213.42
2011-10-27,214.25,214.25,210.88,211.73,7139198,211.73
2011-10-28,210.88,213.42,204.98,206.66,14829659,206.66
2011-10-31,208.36,213.42,207.5,211.73,5201466,211.73
2011-11-01,213.42,215.1,209.2,212.58,7544645,212.58
2011-11-02,210.03,210.88,206.66,209.2,6283251,209.2
2011-11-04,210.03,212.58,209.2,211.73,4368639,211.73
2011-11-07,213.42,224.37,212.58,223.53,22370747,223.53
2011-11-08,221.84,222.68,214.25,215.1,13182381,215.1
2011-11-09,219.31,225.21,215.93,224.37,13720014,224.37
2011-11-10,220.14,222.68,218.48,218.48,11427220,218.48
2011-11-11,220.14,221.0,203.3,203.3,17478111,203.3
2011-11-14,205.81,208.36,195.69,201.6,16978413,201.6
2011-11-15,203.3,210.88,200.74,205.81,14764455,205.81
2011-11-16,204.98,208.36,200.74,201.6,9136204,201.6
2011-11-17,199.06,206.66,197.36,204.98,9406502,204.98
2011-11-18,201.6,208.36,201.6,207.5,5358546,207.5
2011-11-21,203.3,206.66,200.74,203.3,6836889,203.3
2011-11-22,199.06,202.45,195.69,196.54,5317054,196.54
2011-11-24,191.47,193.16,186.42,187.28,7631188,187.28
2011-11-25,188.95,192.31,186.42,186.42,4426728,186.42
2011-11-28,185.58,190.63,183.9,189.8,4560099,189.8
2011-11-29,191.47,193.16,189.8,193.16,4516829,193.16
2011-11-30,194.0,201.6,193.16,201.6,8936445,201.6
2011-12-01,206.66,207.5,202.45,204.98,7145716,204.98
2011-12-02,204.14,208.36,204.14,207.5,4450438,207.5
2011-12-05,208.36,208.36,204.98,206.66,3990458,206.66
2011-12-06,207.5,210.88,203.3,204.98,6296885,204.98
2011-12-07,207.5,208.36,204.98,206.66,3308784,206.66
2011-12-08,206.66,207.5,202.45,202.45,2103703,202.45
2011-12-09,200.74,201.6,199.06,199.91,3039671,199.91
2011-12-12,203.3,203.3,200.74,201.6,2141048,201.6
2011-12-13,199.91,201.6,199.06,199.91,2328359,199.91
2011-12-14,196.54,198.22,194.85,195.69,2587396,195.69
2011-12-15,192.31,193.16,188.1,190.63,2948386,190.63
2011-12-16,192.31,194.0,188.95,189.8,3411927,189.8
2011-12-19,190.63,190.63,185.58,187.28,2372817,187.28
2011-12-20,187.28,198.22,187.28,195.69,4026022,195.69
2011-12-21,197.36,197.36,192.31,194.0,3356205,194.0
2011-12-22,194.0,194.85,189.8,190.63,2558350,190.63
2011-12-26,192.31,196.54,189.8,194.85,4068107,194.85
2011-12-27,194.0,195.69,192.31,192.31,3032558,192.31
2011-12-28,193.16,194.0,190.63,192.31,1614085,192.31
2011-12-29,191.47,192.31,189.8,189.8,1359197,189.8
2011-12-30,192.31,198.22,191.47,198.22,5596243,198.22
2012-01-04,203.3,204.14,200.74,202.45,4348485,202.45
2012-01-05,202.45,210.03,199.06,208.36,8645992,208.36
2012-01-06,207.5,209.2,205.81,206.66,5699383,206.66
2012-01-10,210.03,213.42,206.66,211.73,13308637,211.73
2012-01-11,212.58,214.25,208.36,211.73,8681557,211.73
2012-01-12,210.03,212.58,208.36,209.2,4693471,209.2
2012-01-13,211.73,215.1,210.03,210.88,8880724,210.88
2012-01-16,208.36,215.93,207.5,214.25,8376878,214.25
2012-01-17,216.79,225.21,215.93,223.53,17642897,223.53
2012-01-18,222.68,230.28,219.31,219.31,19911388,219.31
2012-01-19,221.84,226.06,221.84,222.68,8328273,222.68
2012-01-20,223.53,226.06,217.63,221.84,9699918,221.84
2012-01-23,226.06,234.5,224.37,231.13,18542706,231.13
2012-01-24,231.96,232.81,228.59,231.13,6693441,231.13
2012-01-25,228.59,235.33,228.59,230.28,10950050,230.28
2012-01-26,231.13,231.96,226.9,228.59,5480061,228.59
2012-01-27,229.43,230.28,226.06,226.9,5364474,226.9
2012-01-30,226.06,229.43,224.37,224.37,4403610,224.37
2012-01-31,226.9,232.81,226.06,231.13,8596792,231.13
2012-02-01,234.5,236.19,231.96,234.5,12316359,234.5
2012-02-02,234.5,235.33,229.43,231.96,6588522,231.96
2012-02-03,231.13,236.19,230.28,233.64,8008773,233.64
2012-02-06,236.19,239.56,234.5,238.71,7581988,238.71
2012-02-07,239.56,240.4,236.19,237.03,7638894,237.03
2012-02-08,238.71,240.4,237.03,237.03,7278495,237.03
2012-02-09,235.33,237.03,232.81,234.5,4980959,234.5
2012-02-10,233.64,237.88,231.13,236.19,6888460,236.19
2012-02-13,231.96,233.64,222.68,226.9,15115964,226.9
2012-02-14,226.9,228.59,223.53,226.9,8508471,226.9
2012-02-15,227.76,229.43,223.53,225.21,6977968,225.21
2012-02-16,225.21,230.28,223.53,226.06,5614619,226.06
2012-02-17,228.59,228.59,220.14,221.84,8300413,221.84
2012-02-20,220.14,220.14,214.25,214.25,7759222,214.25
2012-02-21,213.42,226.9,213.42,225.21,8428449,225.21
2012-02-22,227.76,231.13,226.06,229.43,9100638,229.43
2012-02-23,228.59,229.43,226.06,228.59,4191997,228.59
2012-02-24,230.28,232.81,228.59,228.59,5819120,228.59
2012-02-27,229.43,234.5,228.59,230.28,9073371,230.28
2012-02-28,223.53,226.9,220.14,226.9,6879568,226.9
2012-02-29,227.76,231.13,225.21,229.43,6239979,229.43
2012-03-01,231.13,231.13,224.37,225.21,5510293,225.21
2012-03-02,223.53,224.37,221.84,222.68,6445075,222.68
2012-03-05,222.68,227.76,221.84,224.37,5468800,224.37
2012-03-06,225.21,230.28,224.37,229.43,7426091,229.43
2012-03-07,226.06,229.43,225.21,228.59,4960214,228.59
2012-03-08,228.59,228.59,226.9,228.59,2804938,228.59
2012-03-09,229.43,230.28,226.06,228.59,4661463,228.59
2012-03-12,228.59,228.59,226.06,226.06,3774694,226.06
2012-03-13,226.06,226.9,223.53,223.53,5093583,223.53
2012-03-14,224.37,227.76,224.37,225.21,5731985,225.21
2012-03-15,225.21,226.06,223.53,224.37,2401268,224.37
2012-03-16,223.53,225.21,223.53,224.37,3110801,224.37
2012-03-19,224.37,230.28,224.37,229.43,6450409,229.43
2012-03-21,229.43,233.64,229.43,231.13,7697577,231.13
2012-03-22,231.96,232.81,229.43,231.13,3607535,231.13
2012-03-23,227.76,228.59,225.21,225.21,3295150,225.21
2012-03-26,226.9,228.59,224.37,224.37,3196161,224.37
2012-03-27,226.06,227.76,225.21,226.9,2327172,226.9
2012-03-28,224.37,226.06,224.37,226.06,1106682,226.06
2012-03-29,225.21,228.59,224.37,226.06,5026602,226.06
2012-03-30,226.06,226.9,223.53,223.53,1737971,223.53
2012-04-02,225.21,226.06,224.37,226.06,2899187,226.06
2012-04-03,224.37,225.21,220.14,222.68,2964983,222.68
2012-04-04,222.68,222.68,218.48,219.31,2503223,219.31
2012-04-05,216.79,217.63,212.58,214.25,7666753,214.25
2012-04-06,213.42,213.42,207.5,209.2,5291565,209.2
2012-04-09,209.2,213.42,207.5,211.73,4669761,211.73
2012-04-10,211.73,212.58,203.3,204.98,5483026,204.98
2012-04-11,199.91,202.45,196.54,201.6,5005263,201.6
2012-04-12,208.36,209.2,203.3,204.14,3706526,204.14
2012-04-13,203.3,207.5,203.3,205.81,3248917,205.81
2012-04-16,204.98,205.81,203.3,203.3,1809102,203.3
2012-04-17,201.6,205.81,199.06,204.14,2771151,204.14
2012-04-18,206.66,208.36,204.98,207.5,1929432,207.5
2012-04-19,204.98,205.81,202.45,203.3,1326597,203.3
2012-04-20,201.6,204.14,200.74,201.6,2573763,201.6
2012-04-23,202.45,202.45,199.91,200.74,1650243,200.74
2012-04-24,200.74,204.14,199.91,202.45,2095405,202.45
2012-04-25,204.98,204.98,201.6,204.98,1741527,204.98
2012-04-26,204.98,204.98,202.45,202.45,1171884,202.45
2012-04-27,202.45,202.45,198.22,198.22,2026645,198.22
2012-05-01,198.22,199.06,194.0,194.85,1712483,194.85
2012-05-02,194.0,194.85,190.63,192.31,2710689,192.31
2012-05-07,188.1,189.8,185.58,188.1,3075829,188.1
2012-05-08,186.42,188.95,184.74,186.42,2831020,186.42
2012-05-09,185.58,186.42,179.66,179.66,3049749,179.66
2012-05-10,179.66,187.28,177.14,185.58,3608720,185.58
2012-05-11,183.9,184.74,176.29,177.14,4284467,177.14
2012-05-14,176.29,182.2,172.07,173.76,3129771,173.76
2012-05-15,166.17,169.54,156.05,168.7,10511407,168.7
2012-05-16,167.86,170.4,164.48,169.54,3663847,169.54
2012-05-17,169.54,173.76,168.7,172.91,2348513,172.91
2012-05-18,167.01,167.86,164.48,164.48,2563684,164.48
2012-05-21,165.33,166.17,158.58,158.58,5031342,158.58
2012-05-22,161.12,166.17,160.28,163.64,3442155,163.64
2012-05-23,163.64,167.01,161.12,161.12,2056876,161.12
2012-05-24,157.74,161.95,157.74,160.28,1830442,160.28
2012-05-25,159.43,160.28,155.21,156.05,2814424,156.05
2012-05-28,155.21,155.21,148.46,150.14,2692906,150.14
2012-05-29,147.61,153.51,146.77,152.68,2825093,152.68
2012-05-30,151.83,152.68,147.61,148.46,2598065,148.46
2012-05-31,144.25,150.14,142.56,148.46,1860673,148.46
2012-06-01,145.93,145.93,140.87,143.4,2546494,143.4
2012-06-04,138.33,140.03,137.48,137.48,2574356,137.48
2012-06-05,138.33,141.71,138.33,140.87,1911650,140.87
2012-06-06,140.87,145.08,139.18,143.4,2887924,143.4
2012-06-07,145.93,147.61,143.4,145.93,2915191,145.93
2012-06-08,145.08,145.08,141.71,142.56,2435650,142.56
2012-06-11,145.93,149.31,144.25,145.93,2494926,145.93
2012-06-12,145.08,153.51,142.56,151.83,4360341,151.83
2012-06-13,154.36,154.36,150.14,152.68,3793068,152.68
2012-06-14,151.83,151.83,147.61,149.31,1984558,149.31
2012-06-15,151.0,151.0,146.77,146.77,1344379,146.77
2012-06-18,152.68,153.51,150.14,151.83,2013604,151.83
2012-06-19,150.14,154.36,150.14,151.83,1254280,151.83
2012-06-20,154.36,155.21,152.68,153.51,1599858,153.51
2012-06-21,153.51,158.58,153.51,158.58,3627097,158.58
2012-06-22,156.05,166.17,156.05,164.48,5159971,164.48
2012-06-25,167.86,170.4,166.17,167.01,4888488,167.01
2012-06-26,167.01,170.4,165.33,166.17,2397120,166.17
2012-06-27,164.48,173.76,163.64,172.07,3647842,172.07
2012-06-28,176.29,177.98,172.91,177.98,4762232,177.98
2012-06-29,180.51,186.42,179.66,185.58,6544066,185.58
2012-07-02,188.95,188.95,183.05,185.58,3467643,185.58
2012-07-03,184.74,187.28,183.9,183.9,2114374,183.9
2012-07-04,184.74,184.74,179.66,180.51,2563093,180.51
2012-07-05,178.83,182.2,177.14,177.14,2212771,177.14
2012-07-06,177.98,181.35,176.29,177.98,2410160,177.98
2012-07-09,176.29,176.29,172.07,172.07,2024867,172.07
2012-07-10,172.07,175.45,168.7,172.07,2061026,172.07
2012-07-11,169.54,171.22,167.01,167.01,1898015,167.01
2012-07-12,167.01,169.54,165.33,166.17,2030200,166.17
2012-07-13,168.7,177.14,167.01,175.45,2459360,175.45
2012-07-17,177.14,178.83,173.76,175.45,2315912,175.45
2012-07-18,172.91,174.61,168.7,168.7,1678103,168.7
2012-07-19,170.4,172.91,169.54,171.22,1602822,171.22
2012-07-20,172.07,172.07,166.17,167.01,2320062,167.01
2012-07-23,164.48,165.33,155.21,156.05,3382879,156.05
2012-07-24,152.68,158.58,152.68,156.88,1980410,156.88
2012-07-25,154.36,154.36,148.46,149.31,1915799,149.31
2012-07-26,154.36,159.43,151.0,156.88,1767017,156.88
2012-07-27,161.95,164.48,161.12,163.64,1667433,163.64
2012-07-30,168.7,169.54,161.95,163.64,1493162,163.64
2012-07-31,161.12,168.7,161.12,167.86,1587411,167.86
2012-08-01,167.86,167.86,163.64,164.48,1021916,164.48
2012-08-02,165.33,167.86,163.64,165.33,947824,165.33
2012-08-03,161.95,161.95,158.58,158.58,1076452,158.58
2012-08-06,160.28,161.12,156.88,157.74,1566663,157.74
2012-08-07,156.05,161.95,156.05,161.95,1906315,161.95
2012-08-08,161.95,165.33,155.21,156.05,3327753,156.05
2012-08-09,156.05,159.43,156.05,157.74,1271470,157.74
2012-08-10,156.88,159.43,156.88,159.43,1508573,159.43
2012-08-13,160.28,161.12,158.58,161.12,1052147,161.12
2012-08-14,159.43,160.28,151.83,154.36,3503800,154.36
2012-08-15,153.51,156.88,151.0,152.68,4820321,152.68
2012-08-16,154.36,155.21,151.83,154.36,1158252,154.36
2012-08-17,156.05,157.74,155.21,156.88,1857117,156.88
2012-08-20,156.88,157.74,154.36,156.05,1140471,156.05
2012-08-21,155.21,157.74,155.21,156.88,1544731,156.88
2012-08-22,156.05,157.74,154.36,156.88,1823328,156.88
2012-08-23,156.88,160.28,156.05,159.43,2183726,159.43
2012-08-24,156.88,158.58,155.21,156.88,1736192,156.88
2012-08-27,160.28,161.12,157.74,158.58,1833999,158.58
2012-08-28,157.74,157.74,154.36,154.36,1582667,154.36
2012-08-29,156.05,156.88,154.36,156.05,1275618,156.05
2012-08-30,158.58,161.12,155.21,156.05,2270861,156.05
2012-08-31,152.68,155.21,152.68,153.51,1283917,153.51
2012-09-03,151.83,152.68,149.31,151.0,1369274,151.0
2012-09-04,151.83,156.05,151.83,153.51,1824515,153.51
2012-09-05,153.51,154.36,151.0,151.83,1284511,151.83
2012-09-06,151.83,152.68,148.46,150.14,1170701,150.14
2012-09-07,151.83,152.68,150.14,151.0,791335,151.0
2012-09-10,151.83,156.05,151.0,154.36,1249536,154.36
2012-09-11,152.68,153.51,149.31,151.83,1029624,151.83
2012-09-12,151.0,152.68,150.14,151.83,1011249,151.83
2012-09-13,151.0,153.51,150.14,151.83,1194410,151.83
2012-09-14,155.21,156.88,153.51,156.05,1995227,156.05
2012-09-18,156.05,159.43,155.21,158.58,1612898,158.58
2012-09-19,159.43,160.28,156.88,157.74,1055114,157.74
2012-09-20,156.88,159.43,156.05,157.74,1530505,157.74
2012-09-21,156.05,157.74,156.05,156.88,781258,156.88
2012-09-24,155.21,156.05,152.68,153.51,677524,153.51
2012-09-25,153.51,155.21,152.68,155.21,652035,155.21
2012-09-26,153.51,156.05,152.68,156.05,435678,156.05
2012-09-27,152.68,155.21,152.68,154.36,1051556,154.36
2012-09-28,154.36,160.28,154.36,159.43,3228169,159.43
2012-10-01,157.74,158.58,156.05,157.74,905737,157.74
