Date,Open,High,Low,Close,Volume,Adj Close
2006-12-22,675.534,679.029,670.622,672.377,150691.0,672.377
2006-12-25,661.869,668.169,655.203,655.555,258005.0,655.555
2006-12-26,550.784,550.784,550.784,550.784,42526.6,550.784
2006-12-27,498.581,507.682,446.378,472.997,8281703.0,472.997
2006-12-28,478.261,490.173,473.362,489.114,2310380.0,489.114
2006-12-29,482.122,498.23,475.455,491.57,985229.0,491.57
2007-01-04,486.667,503.845,485.632,503.845,842806.0,503.845
2007-01-05,509.803,516.455,493.68,498.938,1353978.0,498.938
2007-01-09,495.434,495.434,476.518,487.366,770030.0,487.366
2007-01-10,488.059,497.878,485.965,494.032,501175.0,494.032
2007-01-11,488.416,505.942,488.416,497.194,703249.0,497.194
2007-01-12,492.284,500.688,490.521,499.974,595361.0,499.974
2007-01-15,512.589,514.695,504.529,512.589,566823.0,512.589
2007-01-16,506.641,515.404,502.438,514.001,378453.0,514.001
2007-01-17,508.39,522.759,507.682,518.546,363036.0,518.546
2007-01-18,513.649,529.421,513.649,527.319,501462.0,527.319
2007-01-19,531.865,551.14,530.125,544.122,638456.0,544.122
2007-01-22,542.377,554.288,542.377,551.14,643309.0,551.14
2007-01-23,552.905,554.288,548.34,549.391,332500.0,549.391
2007-01-24,549.039,569.703,549.039,566.907,571383.0,566.907
2007-01-25,578.471,580.924,566.198,570.743,747482.0,570.743
2007-01-26,574.258,577.058,571.462,574.615,523440.0,574.615
2007-01-29,568.657,589.682,567.963,579.868,558260.0,579.868
2007-01-30,572.513,579.179,558.848,563.413,380451.0,563.413
2007-01-31,552.905,552.905,538.531,539.924,641888.0,539.924
2007-02-01,535.716,540.271,526.967,538.174,1526655.0,538.174
2007-02-02,534.67,539.235,534.67,538.174,1113666.0,538.174
2007-02-05,488.416,509.803,484.216,504.529,1962472.0,504.529
2007-02-06,516.455,524.856,503.141,521.704,795437.0,521.704
2007-02-07,521.704,523.096,511.89,511.89,351336.0,511.89
2007-02-08,511.196,515.761,495.434,499.627,337068.0,499.627
2007-02-09,491.937,511.196,491.937,508.732,394148.0,508.732
2007-02-13,508.732,511.89,506.299,508.39,249445.0,508.39
2007-02-14,511.548,520.648,508.034,512.589,235460.0,512.589
2007-02-15,522.759,522.759,512.589,517.505,196648.0,517.505
2007-02-16,519.954,521.352,515.404,516.797,196648.0,516.797
2007-02-19,515.404,530.125,514.348,520.648,208916.0,520.648
2007-02-20,521.01,526.967,517.144,520.306,138419.0,520.306
2007-02-21,528.018,528.018,520.648,523.096,309663.0,523.096
2007-02-22,527.666,543.086,525.927,543.086,477774.0,543.086
2007-02-23,547.641,552.905,538.873,545.53,461509.0,545.53
2007-02-26,549.391,550.442,542.377,549.039,249167.0,549.039
2007-02-27,550.784,550.784,526.264,529.421,385873.0,529.421
2007-02-28,503.845,514.348,488.786,499.974,590513.0,499.974
2007-03-01,500.688,502.438,457.941,470.909,1838888.0,470.909
2007-03-02,467.385,473.362,460.395,471.6,476629.0,471.6
2007-03-05,469.852,469.852,429.56,432.365,981804.0,432.365
2007-03-06,432.71,463.889,432.71,462.503,695249.0,462.503
2007-03-07,463.889,466.355,438.319,438.668,962969.0,438.668
2007-03-08,440.063,457.941,439.719,456.893,521157.0,456.893
2007-03-09,456.893,457.588,447.427,449.525,525437.0,449.525
2007-03-12,456.539,462.146,453.744,459.346,381018.0,459.346
2007-03-13,476.156,498.581,473.362,476.518,1090831.0,476.518
2007-03-14,460.747,462.503,453.744,456.191,904176.0,456.191
2007-03-15,470.198,470.548,461.095,463.2,505175.0,463.2
2007-03-16,470.198,470.198,457.238,458.292,351906.0,458.292
2007-03-19,457.588,463.889,455.48,460.395,447514.0,460.395
2007-03-20,474.409,474.409,462.146,467.749,342771.0,467.749
2007-03-22,470.909,481.425,470.909,478.61,368748.0,478.61
2007-03-23,487.366,487.366,469.151,478.261,299673.0,478.261
2007-03-26,478.261,478.61,471.254,476.518,210346.0,476.518
2007-03-27,454.781,463.889,448.137,452.326,572238.0,452.326
2007-03-28,457.588,465.994,451.638,460.395,429541.0,460.395
2007-03-29,450.582,452.326,441.13,448.48,441811.0,448.48
2007-03-30,452.681,469.151,449.89,467.749,515727.0,467.749
2007-04-02,457.238,463.2,454.432,455.121,567682.0,455.121
2007-04-03,456.539,462.146,455.121,462.146,387866.0,462.146
2007-04-04,465.994,474.409,464.944,474.05,343913.0,474.05
2007-04-05,467.045,474.05,466.706,468.806,238599.0,468.806
2007-04-06,471.6,481.425,471.6,474.409,673276.0,474.409
2007-04-09,477.561,481.062,477.561,480.719,230037.0,480.719
2007-04-10,481.425,481.77,476.518,481.425,380451.0,481.425
2007-04-11,478.61,482.468,477.561,480.366,453229.0,480.366
2007-04-12,481.425,529.069,481.425,521.352,1201001.0,521.352
2007-04-13,514.348,522.759,505.942,512.589,780880.0,512.589
2007-04-16,546.927,560.588,537.123,550.08,2006142.0,550.08
2007-04-17,553.946,558.139,548.692,553.946,650161.0,553.946
2007-04-18,540.623,543.775,525.208,527.319,1329143.0,527.319
2007-04-19,522.759,522.759,500.688,500.688,1429326.0,500.688
2007-04-20,495.781,496.128,481.425,487.366,1745270.0,487.366
2007-04-23,488.416,497.194,488.416,492.627,586221.0,492.627
2007-04-24,494.381,502.091,488.786,500.688,572525.0,500.688
2007-04-25,498.938,499.285,488.416,490.173,451229.0,490.173
2007-04-26,497.194,497.194,488.786,493.323,496322.0,493.323
2007-04-27,493.323,502.438,492.627,496.842,572525.0,496.842
2007-05-01,498.938,498.938,495.086,497.194,537135.0,497.194
2007-05-02,492.284,495.086,480.719,491.227,353338.0,491.227
2007-05-07,495.434,504.881,493.68,504.529,380451.0,504.529
2007-05-08,504.529,504.529,493.68,496.128,353903.0,496.128
2007-05-09,501.739,508.39,500.341,503.845,289400.0,503.845
2007-05-10,515.761,515.761,503.141,506.993,383018.0,506.993
2007-05-11,506.299,506.299,490.521,496.128,582520.0,496.128
2007-05-14,499.285,507.682,496.475,498.581,453516.0,498.581
2007-05-15,505.58,505.58,483.513,483.86,464072.0,483.86
2007-05-16,483.86,484.216,476.518,480.009,421261.0,480.009
2007-05-17,501.025,501.025,489.815,494.381,462079.0,494.381
2007-05-18,488.416,530.125,486.326,523.458,1495255.0,523.458
2007-05-21,530.125,536.439,515.404,535.716,1468427.0,535.716
2007-05-22,543.438,557.435,540.623,554.645,1153046.0,554.645
2007-05-23,554.645,563.413,551.834,552.905,577663.0,552.905
2007-05-24,556.394,565.157,552.543,562.704,674419.0,562.704
2007-05-25,551.834,557.083,542.377,554.645,802565.0,554.645
2007-05-28,555.681,560.954,552.186,558.501,447234.0,558.501
2007-05-29,552.543,558.139,549.391,554.288,265432.0,554.288
2007-05-30,557.792,560.588,552.543,557.792,726937.0,557.792
2007-05-31,557.792,563.413,555.681,563.413,716089.0,563.413
2007-06-01,565.157,574.615,565.157,572.513,433534.0,572.513
2007-06-04,575.66,593.197,569.361,587.586,759752.0,587.586
2007-06-05,582.322,587.933,572.87,586.872,456364.0,586.872
2007-06-06,586.872,591.779,576.364,584.79,347915.0,584.79
2007-06-07,576.364,583.368,572.171,583.368,291400.0,583.368
2007-06-08,582.664,591.422,569.361,588.637,570240.0,588.637
2007-06-11,578.114,587.933,568.657,575.318,297395.0,575.318
2007-06-12,575.66,575.66,559.195,565.509,266570.0,565.509
2007-06-13,559.909,566.907,558.501,563.755,229468.0,563.755
2007-06-14,566.907,601.95,566.907,601.226,844808.0,601.226
2007-06-15,605.444,605.791,594.247,602.292,1295757.0,602.292
2007-06-18,603.343,605.107,599.848,601.95,714374.0,601.95
2007-06-19,601.95,605.444,597.395,602.991,738924.0,602.991
2007-06-20,603.689,605.791,598.45,602.292,502605.0,602.292
2007-06-21,603.343,604.388,598.45,602.644,354480.0,602.644
2007-06-22,598.094,605.444,597.727,602.991,292545.0,602.991
2007-06-25,603.689,609.652,599.491,600.537,444666.0,600.537
2007-06-26,599.491,599.491,588.637,598.094,373026.0,598.094
2007-06-27,595.992,608.953,595.992,602.644,545983.0,602.644
2007-06-28,602.644,606.148,586.525,606.148,348483.0,606.148
2007-06-29,606.51,606.51,599.129,603.343,310805.0,603.343
2007-07-02,603.689,608.953,600.889,602.991,708099.0,602.991
2007-07-03,597.727,606.51,597.727,601.95,288545.0,601.95
2007-07-04,603.689,603.689,593.197,599.129,238029.0,599.129
2007-07-05,599.491,604.75,598.45,600.889,166963.0,600.889
2007-07-06,596.686,598.792,592.483,594.247,351336.0,594.247
2007-07-09,594.916,602.991,590.723,600.889,225473.0,600.889
2007-07-10,600.19,601.226,597.038,598.792,165253.0,598.792
2007-07-11,599.129,599.129,592.84,595.645,253444.0,595.645
2007-07-12,595.645,599.848,587.224,591.779,274560.0,591.779
2007-07-13,596.686,605.107,584.419,587.933,440671.0,587.933
2007-07-17,598.45,598.45,579.179,580.577,347628.0,580.577
2007-07-18,577.42,585.826,570.074,579.179,321935.0,579.179
2007-07-19,575.66,580.21,572.171,579.521,302243.0,579.521
2007-07-20,587.586,587.933,569.703,570.074,312520.0,570.074
2007-07-23,559.557,561.301,548.34,551.14,303960.0,551.14
2007-07-24,556.394,560.251,552.905,557.435,309663.0,557.435
2007-07-25,557.435,565.509,554.992,564.801,278270.0,564.801
2007-07-26,558.501,560.588,555.681,557.083,293972.0,557.083
2007-07-27,557.792,560.954,542.739,543.086,319083.0,543.086
2007-07-30,532.573,545.882,530.824,539.577,247160.0,539.577
2007-07-31,540.271,543.086,534.67,542.377,256010.0,542.377
2007-08-01,540.98,542.377,525.555,526.616,181230.0,526.616
2007-08-02,527.666,532.573,521.352,523.458,216913.0,523.458
2007-08-03,523.458,529.069,520.306,522.759,233465.0,522.759
2007-08-06,522.407,537.822,517.144,533.614,352195.0,533.614
2007-08-07,540.623,580.21,540.271,566.565,821978.0,566.565
2007-08-08,562.704,574.258,560.954,566.907,577950.0,566.907
2007-08-09,567.254,573.212,524.514,524.514,1496395.0,524.514
2007-08-10,524.856,525.927,489.47,500.688,1142204.0,500.688
2007-08-13,524.856,561.643,521.352,554.992,638171.0,554.992
2007-08-14,533.971,558.139,533.971,552.905,466924.0,552.905
2007-08-15,542.377,556.042,538.873,549.748,392721.0,549.748
2007-08-16,549.391,550.784,526.264,535.716,393863.0,535.716
2007-08-17,533.614,541.317,495.086,499.627,643596.0,499.627
2007-08-20,509.109,516.455,490.521,493.323,502605.0,493.323
2007-08-21,493.323,508.39,482.468,504.529,723512.0,504.529
2007-08-22,505.238,510.492,496.128,498.581,270565.0,498.581
2007-08-23,512.96,540.623,512.589,539.924,424114.0,539.924
2007-08-24,540.623,540.623,525.555,530.125,212059.0,530.125
2007-08-27,530.125,540.623,528.717,530.125,136711.0,530.125
2007-08-28,523.8,530.824,521.704,528.018,131001.0,528.018
2007-08-29,516.797,521.704,506.299,512.96,145555.0,512.96
2007-08-30,519.954,526.967,514.348,521.704,127006.0,521.704
2007-08-31,521.01,533.614,517.505,533.614,200643.0,533.614
2007-09-03,530.125,538.531,529.421,536.439,122726.0,536.439
2007-09-04,535.017,539.924,530.125,538.174,149550.0,538.174
2007-09-05,529.421,532.573,514.001,516.103,238321.0,516.103
2007-09-06,505.58,514.348,496.475,508.732,237173.0,508.732
2007-09-07,506.993,510.854,499.627,509.451,220334.0,509.451
2007-09-10,506.299,514.695,497.194,499.974,286262.0,499.974
2007-09-11,496.842,508.034,488.416,501.739,173243.0,501.739
2007-09-12,502.091,511.548,496.475,497.536,127577.0,497.536
2007-09-13,504.529,508.034,498.938,502.78,118446.0,502.78
2007-09-14,502.438,510.854,494.723,505.942,287685.0,505.942
2007-09-18,513.297,513.297,495.434,501.392,152978.0,501.392
2007-09-19,508.034,517.144,506.641,517.144,124147.0,517.144
2007-09-20,534.67,536.073,508.732,516.455,136424.0,516.455
2007-09-21,528.018,528.018,504.529,512.96,162112.0,512.96
2007-09-25,521.704,522.065,508.732,521.704,180376.0,521.704
2007-09-26,528.717,529.069,512.96,529.069,161258.0,529.069
2007-09-27,530.125,542.739,524.514,539.924,154406.0,539.924
2007-09-28,540.623,541.683,528.37,541.683,138419.0,541.683
2007-10-01,542.025,542.025,523.096,526.616,63360.6,526.616
2007-10-02,530.125,539.924,530.125,537.822,132711.0,537.822
2007-10-03,539.235,542.739,533.272,542.739,85335.6,542.739
2007-10-04,542.739,546.58,530.824,541.683,154406.0,541.683
2007-10-05,545.183,550.08,540.98,540.98,137283.0,540.98
2007-10-09,540.98,543.775,525.208,530.457,217767.0,530.457
2007-10-10,536.073,537.465,532.226,533.272,96466.7,533.272
2007-10-11,533.614,536.771,527.319,536.439,147840.0,536.439
2007-10-12,537.465,544.122,537.123,537.123,129288.0,537.123
2007-10-15,547.641,553.584,531.171,538.873,190359.0,538.873
2007-10-16,539.235,543.775,517.505,520.648,250019.0,520.648
2007-10-17,519.954,534.333,519.954,523.096,235745.0,523.096
2007-10-18,522.759,530.824,521.01,530.125,98746.4,530.125
2007-10-19,538.873,538.873,519.954,519.954,227757.0,519.954
2007-10-22,505.58,522.407,502.091,514.695,152691.0,514.695
2007-10-23,507.682,523.458,499.974,512.96,437529.0,512.96
2007-10-24,518.546,522.407,498.938,502.78,245447.0,502.78
2007-10-25,496.842,502.091,491.57,495.434,197789.0,495.434
2007-10-26,500.341,503.845,492.284,498.581,168961.0,498.581
2007-10-29,496.475,507.682,489.47,495.434,136424.0,495.434
2007-10-30,495.086,495.781,483.172,493.68,294542.0,493.68
2007-10-31,488.416,491.937,485.261,488.059,307955.0,488.059
2007-11-01,493.68,501.739,484.914,488.786,262575.0,488.786
2007-11-02,486.667,486.667,479.319,481.425,180376.0,481.425
2007-11-05,480.719,481.77,455.121,458.994,315088.0,458.994
2007-11-06,482.825,485.965,465.647,475.806,466924.0,475.806
2007-11-07,475.11,475.806,464.607,468.456,237460.0,468.456
2007-11-08,456.893,470.909,454.432,459.346,347058.0,459.346
2007-11-09,455.48,465.994,454.432,455.48,202069.0,455.48
2007-11-12,455.121,465.647,447.427,460.747,386726.0,460.747
2007-11-13,455.121,459.346,450.924,457.238,241457.0,457.238
2007-11-14,460.395,463.542,456.893,463.2,196648.0,463.2
2007-11-15,465.647,478.261,461.44,470.198,302525.0,470.198
2007-11-16,467.749,468.11,457.588,462.146,303960.0,462.146
2007-11-19,453.385,453.385,396.276,398.373,1030037.0,398.373
2007-11-20,387.164,387.868,366.491,369.655,887621.0,369.655
2007-11-21,396.276,396.276,362.984,366.491,563115.0,366.491
2007-11-22,360.19,377.353,356.679,360.535,605923.0,360.535
2007-11-26,374.893,380.851,366.841,380.851,499465.0,380.851
2007-11-27,387.164,403.974,383.659,395.919,1296900.0,395.919
2007-11-28,398.373,413.437,396.276,405.388,719509.0,405.388
2007-11-29,404.686,409.938,400.132,400.132,405846.0,400.132
2007-11-30,399.782,410.292,398.727,408.183,446096.0,408.183
2007-12-03,417.644,424.65,407.835,410.991,402428.0,410.991
2007-12-04,410.991,415.894,403.633,403.633,360468.0,403.633
2007-12-05,401.176,401.176,374.549,380.851,576238.0,380.851
2007-12-06,386.458,406.079,383.659,403.974,509170.0,403.974
2007-12-07,413.437,423.95,406.79,422.197,407559.0,422.197
2007-12-10,418.692,422.905,409.24,412.389,365321.0,412.389
2007-12-11,419.401,420.45,408.183,413.1,273137.0,413.1
2007-12-12,408.887,418.692,408.887,417.644,232606.0,417.644
2007-12-13,420.103,420.103,410.292,410.292,320230.0,410.292
2007-12-14,417.299,423.255,409.938,418.692,549980.0,418.692
2007-12-17,425.718,427.456,399.42,400.481,518587.0,400.481
2007-12-18,389.963,410.642,385.417,397.675,293120.0,397.675
2007-12-19,404.686,404.686,392.771,394.176,246592.0,394.176
2007-12-20,391.723,399.42,385.064,392.771,176381.0,392.771
2007-12-21,386.115,396.276,381.204,395.57,236029.0,395.57
2007-12-25,430.613,430.613,400.832,410.642,481487.0,410.642
2007-12-26,412.745,417.644,407.131,414.845,148981.0,414.845
2007-12-27,407.835,410.642,404.333,405.031,244879.0,405.031
2007-12-28,402.928,403.284,395.919,396.276,125295.0,396.276
2008-01-04,383.659,384.361,370.347,371.398,288832.0,371.398
2008-01-07,373.502,380.51,368.587,377.703,357038.0,377.703
2008-01-08,366.491,377.703,364.743,368.936,300248.0,368.936
2008-01-09,355.977,379.81,355.977,379.81,271425.0,379.81
2008-01-10,372.8,380.51,370.347,377.353,292832.0,377.353
2008-01-11,378.407,378.407,364.392,365.085,377021.0,365.085
2008-01-15,377.353,378.052,352.472,352.472,623331.0,352.472
2008-01-16,341.617,348.62,336.356,339.512,414696.0,339.512
2008-01-17,334.962,354.58,334.962,352.825,304243.0,352.825
2008-01-18,345.472,368.587,339.167,366.841,408986.0,366.841
2008-01-21,373.502,374.202,351.427,351.776,310525.0,351.776
2008-01-22,345.472,348.978,325.501,326.549,530857.0,326.549
2008-01-23,329.351,351.776,329.351,341.259,406701.0,341.259
2008-01-24,342.314,357.033,342.314,357.033,313943.0,357.033
2008-01-25,363.337,365.438,352.825,362.635,371888.0,362.635
2008-01-28,355.628,360.884,349.327,349.327,280838.0,349.327
2008-01-29,369.996,378.76,363.337,378.76,463784.0,378.76
2008-01-30,392.422,397.325,375.957,384.361,745487.0,384.361
2008-01-31,383.659,404.686,376.305,404.686,466647.0,404.686
2008-02-01,399.075,406.079,398.373,402.928,380451.0,402.928
2008-02-04,406.437,414.147,405.031,409.589,273990.0,409.589
2008-02-05,405.388,413.437,403.633,409.938,279705.0,409.938
2008-02-06,352.825,365.793,350.375,360.535,831108.0,360.535
2008-02-07,364.047,367.193,350.026,357.379,688121.0,357.379
2008-02-08,366.142,372.8,359.837,362.282,445519.0,362.282
2008-02-12,368.936,368.936,354.939,360.19,314233.0,360.19
2008-02-13,367.193,370.347,359.487,360.19,356478.0,360.19
2008-02-14,370.695,381.204,368.587,380.157,389294.0,380.157
2008-02-15,380.51,382.267,372.45,379.453,520015.0,379.453
2008-02-18,386.458,391.723,380.157,384.361,203780.0,384.361
2008-02-19,394.176,399.075,388.911,396.276,281410.0,396.276
2008-02-20,392.771,400.481,387.515,388.567,324220.0,388.567
2008-02-21,402.581,416.943,399.42,414.845,571383.0,414.845
2008-02-22,421.499,430.954,416.251,428.156,603068.0,428.156
2008-02-25,441.822,446.733,423.6,429.56,742919.0,429.56
2008-02-26,435.169,440.774,427.456,428.499,367036.0,428.499
2008-02-27,435.522,435.522,421.852,432.017,377593.0,432.017
2008-02-28,434.467,437.968,427.456,435.522,378453.0,435.522
2008-02-29,435.522,435.522,422.905,424.3,420119.0,424.3
2008-03-03,424.65,428.156,413.437,413.437,572238.0,413.437
2008-03-04,420.45,438.319,418.692,431.66,432961.0,431.66
2008-03-05,434.114,434.114,425.718,425.718,313088.0,425.718
2008-03-06,429.908,434.818,421.852,425.718,471204.0,425.718
2008-03-07,420.805,422.55,409.24,414.845,385588.0,414.845
2008-03-10,408.183,415.541,408.183,410.292,290832.0,410.292
2008-03-11,402.928,408.887,400.132,406.79,427254.0,406.79
2008-03-12,416.594,421.852,410.642,415.541,276557.0,415.541
2008-03-13,413.786,416.251,400.832,402.236,220621.0,402.236
2008-03-14,399.42,399.782,386.115,391.364,476917.0,391.364
2008-03-17,391.723,405.031,367.891,383.302,194933.0,383.302
2008-03-18,376.305,408.887,376.305,395.225,375026.0,395.225
2008-03-19,395.57,402.928,379.453,392.771,401569.0,392.771
2008-03-21,408.183,431.66,399.075,429.908,400711.0,429.908
2008-03-24,432.365,437.968,426.062,426.062,216346.0,426.062
2008-03-25,424.65,426.402,402.928,407.835,496035.0,407.835
2008-03-26,407.835,418.346,407.131,415.541,144988.0,415.541
2008-03-27,414.845,418.346,398.023,416.943,225181.0,416.943
2008-03-28,423.95,436.217,413.437,434.114,207777.0,434.114
2008-03-31,413.1,422.905,410.642,417.299,295970.0,417.299
2008-04-01,420.805,428.866,416.251,427.456,117590.0,427.456
2008-04-02,439.719,443.924,432.365,442.524,224329.0,442.524
2008-04-03,436.568,440.415,433.063,439.376,171245.0,439.376
2008-04-04,433.759,437.623,425.004,427.807,154688.0,427.807
2008-04-07,427.456,435.169,423.95,432.017,119016.0,432.017
2008-04-08,421.852,430.613,421.852,425.355,139562.0,425.355
2008-04-09,430.613,430.613,412.389,415.541,109310.0,415.541
2008-04-10,401.874,409.589,399.42,402.928,241457.0,402.928
2008-04-11,409.938,419.401,409.24,418.692,170961.0,418.692
2008-04-14,407.835,409.589,403.284,407.48,202356.0,407.48
2008-04-15,413.1,420.103,406.437,418.346,306530.0,418.346
2008-04-16,420.45,422.197,416.943,420.805,162112.0,420.805
