Date,Open,High,Low,Close,Volume,Adj Close
2000-11-20,1901.53,1933.22,1865.3,1919.63,345671,1919.63
2000-11-21,1887.95,1910.57,1842.66,1896.99,562128,1896.99
2000-11-22,1896.99,1937.74,1883.42,1933.22,668147,1933.22
2000-11-24,1928.68,1996.59,1928.68,1955.84,935407,1955.84
2000-11-27,1987.55,2019.23,1973.97,2019.23,1092229,2019.23
2000-11-28,2019.23,2082.63,1996.59,2082.63,1289912,2082.63
2000-11-29,2055.46,2078.1,2019.23,2078.1,999460,2078.1
2000-11-30,2064.51,2073.57,2041.87,2073.57,643853,2073.57
2000-12-01,2055.46,2096.2,2046.39,2059.99,1177265,2059.99
2000-12-04,2069.04,2069.04,1987.55,1987.55,640537,1987.55
2000-12-05,2001.13,2014.72,1946.8,1960.38,629496,1960.38
2000-12-06,1987.55,2019.23,1955.84,1973.97,503595,1973.97
2000-12-07,1955.84,1964.91,1946.8,1946.8,437332,1946.8
2000-12-08,1946.8,1992.09,1946.8,1964.91,2466075,1964.91
2000-12-11,2037.35,2037.35,2005.64,2019.23,554396,2019.23
2000-12-12,2032.82,2046.39,2023.76,2046.39,700174,2046.39
2000-12-13,2037.35,2073.57,2037.35,2064.51,632807,2064.51
2000-12-14,2069.04,2073.57,2050.93,2073.57,665939,2073.57
2000-12-15,2064.51,2064.51,1996.59,2041.87,536727,2041.87
2000-12-18,1996.59,2041.87,1983.02,2041.87,542248,2041.87
2000-12-19,2037.35,2037.35,1946.8,1955.84,607407,1955.84
2000-12-20,1906.05,1942.28,1883.42,1883.42,781901,1883.42
2000-12-21,1666.1,1744.87,1657.04,1729.49,1817805,1729.49
2000-12-22,1738.54,1772.94,1723.15,1743.07,648270,1743.07
2000-12-25,1824.55,1856.26,1806.46,1847.19,540041,1847.19
2000-12-26,1865.3,1865.3,1810.97,1865.3,428498,1865.3
2000-12-27,1847.19,1847.19,1806.46,1847.19,458316,1847.19
2000-12-28,1833.62,1833.62,1801.93,1810.97,449482,1810.97
2000-12-29,1784.72,1815.5,1784.72,1807.35,332419,1807.35
2001-01-04,1829.09,1860.78,1765.69,1808.26,434020,1808.26
2001-01-05,1829.09,1829.09,1738.54,1738.54,448377,1738.54
2001-01-09,1702.32,1702.32,1659.76,1697.78,657103,1697.78
2001-01-10,1676.06,1703.22,1638.02,1661.57,682504,1661.57
2001-01-11,1683.3,1683.3,1585.5,1598.19,714532,1598.19
2001-01-12,1606.33,1620.82,1598.19,1598.19,1527353,1598.19
2001-01-15,1679.68,1679.68,1621.73,1651.62,623972,1651.62
2001-01-16,1668.81,1710.46,1657.04,1676.97,492551,1676.97
2001-01-17,1714.99,1714.99,1680.59,1698.69,536727,1698.69
2001-01-18,1698.69,1737.63,1686.93,1720.44,817239,1720.44
2001-01-19,1747.59,1755.76,1711.38,1711.38,855893,1711.38
2001-01-22,1724.95,1756.64,1703.22,1746.69,988416,1746.69
2001-01-23,1751.22,1801.93,1745.79,1801.93,792942,1801.93
2001-01-24,1815.5,1878.89,1806.46,1860.78,1514102,1860.78
2001-01-25,1892.46,1946.8,1851.72,1874.37,1103273,1874.37
2001-01-26,1838.13,1851.72,1809.17,1820.03,566545,1820.03
2001-01-29,1820.03,1865.3,1815.5,1865.3,665939,1865.3
2001-01-30,1865.3,1865.3,1801.93,1815.5,783003,1815.5
2001-01-31,1815.5,1829.09,1801.93,1810.97,546666,1810.97
2001-02-01,1801.93,1874.37,1788.34,1856.26,1348445,1856.26
2001-02-02,1783.81,1810.07,1783.81,1792.86,816135,1792.86
2001-02-05,1755.76,1755.76,1703.22,1711.38,1170641,1711.38
2001-02-06,1720.44,1737.63,1698.69,1698.69,723366,1698.69
2001-02-07,1678.78,1711.38,1675.15,1701.41,742140,1701.41
2001-02-08,1701.41,1701.41,1661.57,1681.49,828283,1681.49
2001-02-09,1697.78,1738.54,1680.59,1735.82,1293225,1735.82
2001-02-13,1810.97,1810.97,1680.59,1686.93,1340713,1686.93
2001-02-14,1686.02,1734.0,1680.59,1711.38,776375,1711.38
2001-02-15,1711.38,1720.44,1688.73,1702.32,798465,1702.32
2001-02-16,1713.18,1719.53,1680.59,1685.12,361131,1685.12
2001-02-19,1679.68,1679.68,1655.23,1666.1,365548,1666.1
2001-02-20,1666.1,1683.3,1652.53,1665.19,415247,1665.19
2001-02-21,1655.23,1656.12,1634.41,1634.41,614034,1634.41
2001-02-22,1634.41,1634.41,1602.72,1621.73,817239,1621.73
2001-02-23,1625.36,1692.36,1625.36,1682.38,660417,1682.38
2001-02-26,1655.23,1675.15,1638.93,1652.53,431811,1652.53
2001-02-27,1670.63,1692.36,1639.84,1643.46,549979,1643.46
2001-02-28,1629.88,1638.02,1587.32,1595.48,1246843,1595.48
2001-03-01,1588.23,1588.23,1535.71,1549.3,1471031,1549.3
2001-03-02,1543.85,1562.87,1512.17,1512.17,1188310,1512.17
2001-03-05,1513.08,1584.6,1513.08,1542.96,1023757,1542.96
2001-03-06,1561.06,1571.93,1531.17,1562.87,983999,1562.87
2001-03-07,1584.6,1609.96,1517.6,1559.24,1484283,1559.24
2001-03-08,1539.34,1554.73,1528.46,1539.34,758706,1539.34
2001-03-09,1513.08,1548.39,1513.08,1541.14,2451716,1541.14
2001-03-12,1568.32,1568.32,1513.08,1516.7,728890,1516.7
2001-03-13,1494.06,1494.06,1430.68,1456.94,998357,1456.94
2001-03-14,1479.57,1484.99,1457.83,1461.46,833804,1461.46
2001-03-15,1402.6,1532.09,1368.18,1517.6,1126465,1517.6
2001-03-16,1510.35,1516.7,1495.86,1507.63,1038113,1507.63
2001-03-19,1500.39,1524.85,1475.04,1492.24,944241,1492.24
2001-03-21,1502.21,1598.19,1457.83,1593.65,1037010,1593.65
2001-03-22,1556.53,1583.71,1539.34,1551.11,779692,1551.11
2001-03-23,1542.05,1580.08,1541.14,1576.46,643853,1576.46
2001-03-26,1580.99,1647.99,1580.99,1647.99,1128675,1647.99
2001-03-27,1640.75,1669.73,1621.73,1661.57,834908,1661.57
2001-03-28,1675.15,1737.63,1661.57,1737.63,1028175,1737.63
2001-03-29,1656.12,1683.3,1629.88,1636.22,656000,1636.22
2001-03-30,1636.22,1662.46,1584.6,1589.13,924362,1589.13
2001-04-02,1589.13,1620.82,1575.55,1584.6,492551,1584.6
2001-04-03,1575.55,1657.04,1575.55,1612.66,707904,1612.66
2001-04-04,1594.56,1625.36,1575.55,1622.64,593051,1622.64
2001-04-05,1602.72,1638.93,1593.65,1600.9,595261,1600.9
2001-04-06,1628.07,1647.99,1584.6,1601.82,681400,1601.82
2001-04-09,1574.65,1574.65,1525.74,1525.74,1038113,1525.74
2001-04-10,1535.71,1555.62,1514.88,1520.32,966330,1520.32
2001-04-11,1540.23,1566.5,1523.03,1543.85,838222,1543.85
2001-04-12,1530.27,1540.23,1512.17,1518.5,781901,1518.5
2001-04-13,1518.5,1518.5,1496.77,1503.09,1517415,1503.09
2001-04-16,1503.09,1504.92,1495.86,1495.86,810613,1495.86
2001-04-17,1494.06,1511.25,1494.06,1498.59,671462,1498.59
2001-04-18,1508.55,1541.14,1508.55,1536.61,1432378,1536.61
2001-04-19,1612.66,1612.66,1582.79,1586.41,2346801,1586.41
2001-04-20,1590.04,1619.91,1590.04,1598.19,1853144,1598.19
2001-04-23,1594.56,1598.19,1575.55,1589.13,965225,1589.13
2001-04-24,1540.23,1587.32,1540.23,1587.32,625077,1587.32
2001-04-25,1560.16,1607.25,1543.85,1580.99,663731,1580.99
2001-04-26,1600.9,1613.58,1590.04,1607.25,800674,1607.25
2001-04-27,1602.72,1616.29,1593.65,1611.76,552189,1611.76
2001-05-01,1599.11,1647.99,1599.11,1647.99,974061,1647.99
2001-05-02,1629.88,1646.18,1611.76,1627.17,938720,1627.17
2001-05-07,1621.73,1650.71,1599.11,1635.3,843743,1635.3
2001-05-08,1618.12,1620.82,1607.25,1608.14,674773,1608.14
2001-05-09,1602.72,1611.76,1589.13,1601.82,674773,1601.82
2001-05-10,1585.5,1620.82,1585.5,1589.13,559920,1589.13
2001-05-11,1594.56,1597.27,1584.6,1585.5,943138,1585.5
2001-05-14,1587.32,1598.19,1561.97,1569.21,514639,1569.21
2001-05-15,1549.3,1583.71,1544.76,1569.21,466048,1569.21
2001-05-16,1544.76,1551.99,1530.27,1531.17,903380,1531.17
2001-05-17,1540.23,1549.3,1530.27,1534.79,852578,1534.79
2001-05-18,1531.17,1551.99,1531.17,1534.79,584216,1534.79
2001-05-21,1540.23,1592.76,1540.23,1581.87,512431,1581.87
2001-05-22,1571.02,1593.65,1551.11,1551.11,556606,1551.11
2001-05-23,1539.34,1551.99,1524.85,1524.85,828283,1524.85
2001-05-24,1504.01,1524.85,1503.09,1516.7,642747,1516.7
2001-05-25,1504.01,1523.95,1503.09,1503.09,452794,1503.09
2001-05-28,1503.09,1516.7,1503.09,1515.79,417455,1515.79
2001-05-29,1515.79,1531.17,1512.17,1516.7,451690,1516.7
2001-05-30,1512.17,1518.5,1503.09,1503.09,481508,1503.09
2001-05-31,1494.06,1494.06,1457.83,1472.32,893439,1472.32
2001-06-01,1449.69,1466.89,1441.54,1445.16,1169535,1445.16
2001-06-04,1441.54,1488.62,1439.73,1482.29,455003,1482.29
2001-06-05,1465.98,1465.98,1439.73,1439.73,1117629,1439.73
2001-06-06,1439.73,1441.54,1406.22,1411.67,1051366,1411.67
2001-06-07,1408.04,1434.29,1407.13,1428.85,704592,1428.85
2001-06-08,1456.03,1456.03,1410.75,1435.2,3223676,1435.2
2001-06-11,1543.85,1555.62,1516.7,1521.24,2048620,1521.24
2001-06-12,1496.77,1515.79,1477.75,1477.75,1012713,1477.75
2001-06-13,1481.37,1484.99,1449.69,1457.83,1112107,1457.83
2001-06-14,1456.94,1471.43,1449.69,1449.69,420766,1449.69
2001-06-15,1436.11,1447.88,1423.43,1435.2,864728,1435.2
2001-06-18,1413.46,1435.2,1412.56,1425.22,336835,1425.22
2001-06-19,1416.18,1462.37,1408.04,1408.04,839325,1408.04
2001-06-20,1409.83,1438.83,1408.04,1413.46,460525,1413.46
2001-06-21,1419.81,1461.46,1419.81,1456.03,759811,1456.03
2001-06-22,1451.49,1465.98,1446.96,1448.78,605197,1448.78
2001-06-25,1453.31,1474.14,1440.63,1443.35,453899,1443.35
2001-06-26,1426.14,1446.06,1421.61,1427.06,458316,1427.06
2001-06-27,1430.68,1504.01,1428.85,1489.54,1033698,1489.54
2001-06-28,1484.99,1494.06,1448.78,1453.31,844850,1453.31
2001-06-29,1483.2,1487.7,1472.32,1487.7,567650,1487.7
2001-07-02,1480.47,1487.7,1448.78,1458.74,385427,1458.74
2001-07-03,1460.55,1470.52,1441.54,1442.44,753185,1442.44
2001-07-04,1439.73,1439.73,1416.18,1418.9,616243,1418.9
2001-07-05,1417.08,1439.73,1416.18,1428.85,378801,1428.85
2001-07-06,1446.96,1446.96,1412.56,1414.38,513535,1414.38
2001-07-09,1396.27,1403.51,1359.14,1383.58,684713,1383.58
2001-07-10,1367.29,1376.34,1331.07,1340.13,1048054,1340.13
2001-07-11,1331.07,1331.07,1304.81,1305.72,852578,1305.72
2001-07-12,1331.97,1371.81,1326.54,1367.29,784106,1367.29
2001-07-13,1368.18,1394.44,1350.98,1357.32,1057993,1357.32
2001-07-16,1341.92,1375.42,1341.92,1367.29,322478,1367.29
2001-07-17,1340.13,1358.24,1323.81,1333.79,537831,1333.79
2001-07-18,1370.01,1389.03,1326.54,1334.69,1093332,1334.69
2001-07-19,1331.07,1350.98,1312.96,1318.39,890127,1318.39
2001-07-23,1320.2,1320.2,1254.1,1271.3,748768,1271.3
2001-07-24,1279.46,1312.05,1271.3,1312.05,720054,1312.05
2001-07-25,1293.94,1294.85,1276.73,1278.55,528998,1278.55
2001-07-26,1282.16,1322.01,1282.16,1306.61,407515,1306.61
2001-07-27,1303.9,1322.01,1287.61,1313.87,443959,1313.87
2001-07-30,1313.87,1323.81,1267.68,1274.02,537831,1274.02
2001-07-31,1274.93,1290.32,1263.15,1288.5,479299,1288.5
2001-08-01,1292.13,1300.27,1274.93,1295.76,387637,1295.76
2001-08-02,1308.43,1327.44,1304.81,1327.44,713428,1327.44
2001-08-03,1329.26,1329.26,1294.85,1294.85,298181,1294.85
2001-08-06,1294.85,1322.01,1294.85,1316.57,313643,1316.57
2001-08-07,1314.77,1355.52,1314.77,1350.98,522369,1350.98
2001-08-08,1340.13,1355.52,1321.11,1322.01,494760,1322.01
2001-08-09,1305.72,1322.01,1294.85,1294.85,563232,1294.85
2001-08-10,1296.66,1353.7,1285.79,1313.87,921050,1313.87
2001-08-13,1320.2,1323.81,1285.79,1297.55,429603,1297.55
2001-08-14,1315.67,1345.55,1311.16,1340.13,483716,1340.13
2001-08-15,1347.36,1389.93,1315.67,1377.25,828283,1377.25
2001-08-16,1366.38,1367.29,1340.13,1354.61,519058,1354.61
2001-08-17,1372.72,1372.72,1340.13,1356.41,417455,1356.41
2001-08-20,1330.17,1349.18,1320.2,1343.75,398681,1343.75
2001-08-21,1340.13,1340.13,1306.61,1321.11,500283,1321.11
2001-08-22,1305.72,1353.7,1305.72,1346.47,352297,1346.47
2001-08-23,1350.98,1350.98,1312.96,1313.87,473777,1313.87
2001-08-24,1315.67,1340.13,1313.87,1330.17,365548,1330.17
2001-08-27,1340.13,1348.26,1322.01,1322.01,323582,1322.01
2001-08-28,1322.01,1326.54,1296.66,1298.47,355609,1298.47
2001-08-29,1293.94,1311.16,1267.68,1267.68,428498,1267.68
2001-08-30,1258.63,1274.02,1250.47,1274.02,452794,1274.02
2001-08-31,1248.67,1248.67,1222.4,1223.31,600781,1223.31
2001-09-03,1224.22,1239.61,1186.18,1189.81,780795,1189.81
2001-09-04,1185.29,1195.24,1154.51,1185.29,733305,1185.29
2001-09-05,1159.04,1175.32,1141.82,1148.15,767541,1148.15
2001-09-06,1134.58,1208.83,1134.58,1203.38,777482,1203.38
2001-09-07,1185.29,1186.18,1151.78,1169.88,880189,1169.88
2001-09-10,1147.25,1159.04,1113.74,1117.37,653791,1117.37
2001-09-11,1117.37,1130.05,1088.39,1091.11,817239,1091.11
2001-09-12,1000.56,1032.25,1000.56,1000.56,811717,1000.56
2001-09-13,964.35,1000.56,956.2,980.64,1196041,980.64
2001-09-14,964.35,1038.6,964.35,1038.6,2155742,1038.6
2001-09-17,1030.45,1030.45,950.76,950.76,746559,950.76
2001-09-18,968.87,1023.21,967.96,1014.15,1461090,1014.15
2001-09-19,1014.15,1034.07,1004.18,1004.18,556606,1004.18
2001-09-20,996.96,1014.15,996.04,996.04,553294,996.04
2001-09-21,977.93,981.56,959.82,961.63,674773,961.63
2001-09-25,1012.34,1022.3,968.87,971.59,500283,971.59
2001-09-26,977.02,982.45,964.35,970.7,441750,970.7
2001-09-27,971.59,990.6,961.63,974.31,385427,974.31
2001-09-28,986.98,1002.38,978.82,980.64,642747,980.64
2001-10-01,996.96,1014.15,973.41,1012.34,547770,1012.34
2001-10-02,1014.15,1014.15,987.9,1006.0,745455,1006.0
2001-10-03,998.76,998.76,977.93,977.93,612930,977.93
2001-10-04,996.04,1012.34,992.41,1012.34,701280,1012.34
2001-10-05,1009.61,1011.44,996.04,1005.08,448377,1005.08
2001-10-09,1002.38,1030.45,997.84,1014.15,704592,1014.15
2001-10-10,1028.63,1069.37,1025.92,1054.89,1683071,1054.89
2001-10-11,1086.58,1094.73,1053.1,1094.73,1853144,1094.73
2001-10-12,1112.85,1117.37,1054.89,1078.43,1913885,1078.43
2001-10-15,1096.55,1129.14,1078.43,1109.23,1359487,1109.23
2001-10-16,1140.9,1245.05,1131.87,1216.06,3598059,1216.06
2001-10-17,1249.57,1249.57,1179.85,1202.49,2309252,1202.49
2001-10-18,1195.24,1200.68,1168.08,1168.08,1072349,1168.08
2001-10-19,1168.08,1193.43,1166.27,1172.6,635018,1172.6
2001-10-22,1176.23,1186.18,1154.51,1163.55,424080,1163.55
2001-10-23,1217.89,1229.65,1191.62,1211.54,1516309,1211.54
2001-10-24,1228.75,1263.15,1223.31,1253.2,2165684,1253.2
2001-10-25,1253.2,1276.73,1236.91,1241.42,1176161,1241.42
2001-10-26,1242.33,1255.91,1222.4,1229.65,892337,1229.65
2001-10-29,1229.65,1231.46,1199.77,1199.77,492551,1199.77
2001-10-30,1163.55,1186.18,1163.55,1177.14,849267,1177.14
2001-10-31,1161.74,1175.32,1161.74,1167.17,398681,1167.17
2001-11-01,1171.7,1175.32,1151.78,1152.68,386531,1152.68
2001-11-02,1159.92,1163.55,1132.77,1134.58,403098,1134.58
2001-11-05,1130.96,1131.87,1113.74,1131.87,453899,1131.87
2001-11-06,1132.77,1185.29,1132.77,1185.29,494760,1185.29
2001-11-07,1184.39,1185.29,1132.77,1132.77,563232,1132.77
2001-11-08,1157.22,1157.22,1135.48,1154.51,256214,1154.51
2001-11-09,1154.51,1154.51,1105.61,1107.4,808403,1107.4
2001-11-12,1110.12,1141.82,1109.23,1128.25,376593,1128.25
2001-11-13,1110.12,1124.63,1095.63,1104.7,343462,1104.7
2001-11-14,1122.8,1130.96,1096.55,1100.18,291555,1100.18
2001-11-15,1105.61,1127.34,1095.63,1127.34,481508,1127.34
2001-11-16,1109.23,1139.11,1096.55,1109.23,563232,1109.23
2001-11-19,1120.09,1140.9,1110.12,1123.72,384323,1123.72
2001-11-20,1141.82,1141.82,1114.65,1120.99,531205,1120.99
2001-11-21,1120.09,1156.31,1114.65,1124.63,642747,1124.63
2001-11-22,1125.51,1139.11,1111.94,1133.67,353400,1133.67
2001-11-26,1149.98,1164.45,1131.87,1164.45,480404,1164.45
2001-11-27,1158.13,1171.7,1141.82,1141.82,588632,1141.82
2001-11-28,1130.05,1148.15,1101.09,1101.09,597467,1101.09
2001-11-29,1104.7,1124.63,1101.09,1121.9,471567,1121.9
2001-11-30,1110.12,1116.47,1097.45,1108.32,415247,1108.32
2001-12-03,1108.32,1119.17,1056.71,1063.03,611825,1063.03
2001-12-04,1063.95,1076.62,1042.22,1053.1,559920,1053.1
2001-12-05,1050.37,1068.49,1040.41,1053.98,606302,1053.98
2001-12-06,1072.11,1093.83,1071.2,1081.16,715635,1081.16
2001-12-07,1094.73,1094.73,1080.25,1082.05,472673,1082.05
2001-12-10,1054.89,1068.49,1048.56,1048.56,404202,1048.56
2001-12-11,1054.89,1117.37,1045.85,1102.88,1275554,1102.88
2001-12-12,1078.43,1091.11,1068.49,1088.39,924362,1088.39
2001-12-13,1070.28,1070.28,1032.25,1032.25,838222,1032.25
2001-12-14,1050.37,1059.42,1036.78,1049.48,4145830,1049.48
2001-12-17,1053.1,1053.1,1009.61,1009.61,485926,1009.61
2001-12-18,1030.45,1031.34,1001.46,1006.9,434020,1006.9
2001-12-19,1005.08,1014.15,996.96,1005.08,519058,1005.08
2001-12-20,1038.6,1038.6,1000.56,1005.08,700174,1005.08
2001-12-21,996.04,1014.15,996.04,1000.56,905589,1000.56
2001-12-25,1005.08,1010.52,997.84,997.84,365548,997.84
2001-12-26,1001.46,1004.18,974.31,974.31,534517,974.31
2001-12-27,976.12,986.98,967.96,986.98,595261,986.98
2001-12-28,996.96,1006.9,986.98,997.84,231919,997.84
2002-01-04,1015.97,1015.97,1005.08,1009.61,225293,1009.61
2002-01-07,1026.84,1043.11,1013.23,1034.96,600781,1034.96
2002-01-08,1033.15,1033.15,997.84,997.84,575380,997.84
2002-01-09,999.67,1011.44,996.96,996.96,422976,996.96
2002-01-10,996.04,996.04,973.41,973.41,553294,973.41
2002-01-11,981.56,982.45,952.57,954.38,891232,954.38
2002-01-15,950.76,950.76,924.51,929.93,735514,929.93
2002-01-16,924.51,939.9,914.54,928.13,654896,928.13
2002-01-17,921.8,923.59,902.77,904.58,1404768,904.58
2002-01-18,905.5,911.82,903.67,905.5,757601,905.5
2002-01-21,941.69,949.86,927.21,931.75,902275,931.75
2002-01-22,933.55,938.99,905.5,907.29,480404,907.29
2002-01-23,909.11,921.8,909.11,916.35,384323,916.35
2002-01-24,914.54,916.35,896.44,899.15,976269,899.15
2002-01-25,904.58,904.58,869.28,871.09,988416,871.09
2002-01-28,875.6,887.39,872.89,880.13,850370,880.13
2002-01-29,880.13,885.56,877.42,877.42,528998,877.42
2002-01-30,860.21,865.65,834.87,846.63,1001671,846.63
2002-01-31,843.02,850.25,837.57,841.2,498076,841.2
2002-02-01,837.57,845.74,817.66,820.38,720054,820.38
2002-02-04,823.08,832.14,814.94,814.94,601886,814.94
2002-02-05,806.79,812.23,776.0,785.97,879085,785.97
2002-02-06,783.25,795.92,772.38,772.38,812822,772.38
2002-02-07,777.82,785.06,772.38,780.53,1215919,780.53
2002-02-08,782.34,823.99,781.44,805.88,1882963,805.88
2002-02-12,824.9,830.33,814.94,814.94,919946,814.94
2002-02-13,814.94,823.08,806.79,811.32,872458,811.32
2002-02-14,822.18,844.82,820.38,827.62,876876,827.62
2002-02-15,826.71,831.25,807.7,807.7,749872,807.7
2002-02-18,807.7,814.02,805.88,809.51,351193,809.51
2002-02-19,813.12,814.02,770.56,787.78,883502,787.78
2002-02-20,780.53,796.83,780.53,789.59,706801,789.59
2002-02-21,792.31,814.94,787.78,797.72,784106,797.72
2002-02-22,806.79,808.61,789.59,800.46,540041,800.46
2002-02-25,809.51,814.02,779.62,779.62,644956,779.62
2002-02-26,792.31,792.31,776.0,776.0,773064,776.0
2002-02-27,778.71,810.41,778.71,810.41,778585,810.41
2002-02-28,814.94,832.14,805.88,824.9,890127,824.9
2002-03-01,824.9,842.11,808.61,833.04,1107691,833.04
2002-03-04,860.21,896.44,859.31,892.81,1533981,892.81
2002-03-05,901.87,903.67,874.7,875.6,1008296,875.6
2002-03-06,885.56,958.0,885.56,929.93,2333548,929.93
2002-03-07,1001.46,1001.46,982.45,992.41,2924389,992.41
2002-03-08,1006.0,1014.15,968.87,1003.29,3337427,1003.29
2002-03-11,1014.15,1022.3,1006.0,1016.85,995044,1016.85
2002-03-12,1034.07,1034.96,1006.0,1006.0,1118734,1006.0
2002-03-13,996.04,1014.15,965.24,965.24,815030,965.24
2002-03-14,961.63,972.5,952.57,971.59,947557,971.59
2002-03-15,971.59,980.64,967.07,977.02,484822,977.02
2002-03-18,995.13,996.04,974.31,976.12,583111,976.12
2002-03-19,960.72,982.45,960.72,977.02,689131,977.02
2002-03-20,959.82,976.12,945.32,949.86,940928,949.86
2002-03-22,931.75,949.86,931.75,946.24,696863,946.24
2002-03-25,910.02,929.93,910.02,923.59,1061308,923.59
2002-03-26,910.02,946.24,906.39,913.65,998357,913.65
2002-03-27,924.51,929.04,911.82,920.89,670356,920.89
2002-03-28,920.89,923.59,905.5,910.02,665939,910.02
2002-03-29,906.39,910.92,871.09,871.09,1276659,871.09
2002-04-01,880.13,900.95,871.09,878.33,945346,878.33
2002-04-02,887.39,887.39,869.28,870.17,678089,870.17
2002-04-03,868.37,902.77,862.03,895.53,868040,895.53
2002-04-04,904.58,919.07,869.28,878.33,982897,878.33
2002-04-05,887.39,909.11,880.13,900.95,504700,900.95
2002-04-08,907.29,914.54,899.15,899.15,374383,899.15
2002-04-09,898.25,909.11,887.39,888.28,432915,888.28
2002-04-10,884.67,909.11,884.67,905.5,611825,905.5
2002-04-11,924.51,925.42,891.9,896.44,638330,896.44
2002-04-12,892.81,903.67,869.28,870.17,1270033,870.17
2002-04-15,879.22,887.39,865.65,871.99,737723,871.99
2002-04-16,873.79,900.95,871.99,896.44,516849,896.44
2002-04-17,905.5,905.5,895.53,900.95,531205,900.95
2002-04-18,900.95,910.02,898.25,904.58,662626,904.58
2002-04-19,896.44,897.34,873.79,883.76,863624,883.76
2002-04-22,887.39,900.05,887.39,891.0,590841,891.0
2002-04-23,887.39,909.11,885.56,902.77,807299,902.77
2002-04-24,897.34,904.58,882.85,887.39,727785,887.39
2002-04-25,894.62,897.34,884.67,884.67,532310,884.67
2002-04-26,888.28,894.62,874.7,876.51,688027,876.51
2002-04-30,869.28,881.94,869.28,870.17,575380,870.17
2002-05-01,878.33,880.13,866.55,869.28,668147,869.28
2002-05-02,877.42,877.42,867.45,874.7,424080,874.7
2002-05-07,873.79,874.7,851.16,852.97,979582,852.97
2002-05-08,861.12,876.51,859.31,863.83,1001671,863.83
2002-05-09,877.42,889.18,871.99,883.76,494760,883.76
2002-05-10,878.33,884.67,870.17,875.6,546666,875.6
2002-05-13,851.16,855.67,846.63,851.16,683609,851.16
2002-05-14,860.21,862.94,851.16,853.88,483716,853.88
2002-05-15,862.94,876.51,857.5,866.55,658209,866.55
2002-05-16,861.12,871.99,861.12,871.99,458316,871.99
2002-05-17,878.33,885.56,871.99,875.6,598572,875.6
2002-05-20,876.51,880.13,861.12,864.74,631703,864.74
2002-05-21,862.94,864.74,847.53,851.16,851474,851.16
2002-05-22,858.4,873.79,855.67,867.45,863624,867.45
2002-05-23,873.79,878.33,867.45,872.89,557708,872.89
2002-05-24,875.6,876.51,861.12,871.09,675879,871.09
2002-05-27,871.09,891.9,870.17,880.13,930990,880.13
2002-05-28,887.39,906.39,884.67,898.25,1316417,898.25
2002-05-29,898.25,919.98,896.44,917.27,2321401,917.27
2002-05-30,929.04,936.28,900.05,905.5,1976833,905.5
2002-05-31,909.11,919.07,896.44,896.44,1014922,896.44
2002-06-03,905.5,908.2,874.7,886.48,1219233,886.48
2002-06-04,891.9,894.62,865.65,880.13,949764,880.13
2002-06-05,881.04,881.04,866.55,870.17,622869,870.17
2002-06-06,872.89,873.79,852.06,854.78,806195,854.78
2002-06-07,852.06,854.78,845.74,846.63,690235,846.63
2002-06-10,848.43,857.5,843.92,843.92,623972,843.92
2002-06-11,848.43,852.97,843.02,843.02,537831,843.02
2002-06-12,846.63,849.34,828.52,832.14,1041428,832.14
2002-06-13,841.2,841.2,814.94,816.74,803986,816.74
2002-06-14,821.27,823.08,811.32,815.86,2830517,815.86
2002-06-17,815.86,821.27,798.64,799.54,902275,799.54
2002-06-18,805.88,810.41,798.64,800.46,968539,800.46
2002-06-19,801.35,805.88,771.47,777.82,1000566,777.82
2002-06-20,773.28,785.06,765.15,782.34,1234694,782.34
2002-06-21,774.19,776.0,766.05,766.95,827178,766.95
2002-06-24,764.23,768.77,756.08,761.52,778585,761.52
