Date,Open,High,Low,Close,Volume,Adj Close
2006-12-22,179.066,179.835,176.758,177.529,167854.0,177.529
2006-12-25,176.758,176.758,172.146,172.146,132728.0,172.146
2006-12-26,170.61,175.992,166.766,175.992,248525.0,175.992
2006-12-27,174.455,177.529,174.455,176.758,97585.6,176.758
2006-12-28,179.835,179.835,175.22,176.758,44237.1,176.758
2006-12-29,176.758,177.529,175.992,175.992,54650.8,175.992
2007-01-04,179.835,179.835,178.293,179.066,33834.6,179.066
2007-01-05,179.835,179.835,174.455,176.758,96288.8,176.758
2007-01-09,175.22,179.066,174.455,175.22,281068.0,175.22
2007-01-10,175.992,176.758,173.682,173.682,160050.0,173.682
2007-01-11,174.455,175.992,172.919,173.682,269352.0,173.682
2007-01-12,175.22,176.758,173.682,175.992,192577.0,175.992
2007-01-15,178.293,180.6,177.529,179.066,117110.0,179.066
2007-01-16,179.835,180.6,177.529,179.066,123611.0,179.066
2007-01-17,179.835,182.129,178.293,180.6,135327.0,180.6
2007-01-18,184.448,184.448,181.364,182.129,219905.0,182.129
2007-01-19,185.21,185.974,183.671,183.671,147038.0,183.671
2007-01-22,183.671,184.448,182.129,183.671,209497.0,183.671
2007-01-23,183.671,183.671,180.6,182.91,126216.0,182.91
2007-01-24,182.91,187.519,182.91,185.21,122320.0,185.21
2007-01-25,185.974,186.755,183.671,183.671,134030.0,183.671
2007-01-26,182.91,183.671,182.129,183.671,41637.9,183.671
2007-01-29,184.448,184.448,182.91,183.671,93684.0,183.671
2007-01-30,185.21,185.974,182.91,182.91,111906.0,182.91
2007-01-31,182.91,185.21,179.066,179.835,230314.0,179.835
2007-02-01,179.835,183.671,179.835,183.671,100190.0,183.671
2007-02-02,183.671,184.448,182.129,182.91,74175.8,182.91
2007-02-05,186.755,186.755,182.91,182.91,127518.0,182.91
2007-02-06,185.974,186.755,184.448,185.974,225109.0,185.974
2007-02-07,186.755,186.755,182.129,182.129,93684.0,182.129
2007-02-08,182.91,183.671,179.835,179.835,130117.0,179.835
2007-02-09,179.835,182.91,179.066,181.364,119715.0,181.364
2007-02-13,182.129,182.91,180.6,181.364,70263.0,181.364
2007-02-14,181.364,183.671,180.6,182.91,137921.0,182.91
2007-02-15,183.671,184.448,182.91,184.448,85875.1,184.448
2007-02-16,182.91,185.974,182.129,185.21,74175.8,185.21
2007-02-19,185.21,185.974,185.21,185.974,80676.6,185.974
2007-02-20,186.755,188.28,185.21,187.519,158742.0,187.519
2007-02-21,187.519,188.28,185.21,187.519,81979.1,187.519
2007-02-22,187.519,190.6,186.755,189.817,152236.0,189.817
2007-02-23,192.127,199.044,190.6,198.274,301885.0,198.274
2007-02-26,195.969,202.894,195.969,199.044,299274.0,199.044
2007-02-27,201.351,201.351,198.274,199.044,126216.0,199.044
2007-02-28,191.363,192.127,184.448,192.127,299274.0,192.127
2007-03-01,192.127,194.435,187.519,189.817,165255.0,189.817
2007-03-02,188.28,189.046,184.448,185.974,213393.0,185.974
2007-03-05,184.448,184.448,176.758,176.758,333109.0,176.758
2007-03-06,175.22,180.6,174.455,180.6,312287.0,180.6
2007-03-07,182.91,182.91,179.066,179.066,144427.0,179.066
2007-03-08,179.835,182.91,179.835,182.91,121012.0,182.91
2007-03-09,184.448,185.974,182.91,182.91,216004.0,182.91
2007-03-12,184.448,185.21,182.91,183.671,150939.0,183.671
2007-03-13,182.91,183.671,180.6,180.6,98893.6,180.6
2007-03-14,180.6,181.364,175.992,175.992,278458.0,175.992
2007-03-15,176.758,179.835,176.758,178.293,187379.0,178.293
2007-03-16,178.293,179.066,175.992,175.992,144427.0,175.992
2007-03-19,177.529,181.364,176.758,179.835,200380.0,179.835
2007-03-20,182.91,182.91,180.6,181.364,130117.0,181.364
2007-03-22,182.129,184.448,182.129,182.91,182169.0,182.91
2007-03-23,184.448,184.448,181.364,182.129,175663.0,182.129
2007-03-26,181.364,185.974,181.364,185.21,183471.0,185.21
2007-03-27,179.066,181.364,177.529,179.066,117110.0,179.066
2007-03-28,177.529,179.066,175.992,177.529,106696.0,177.529
2007-03-29,175.22,179.835,175.22,179.835,152236.0,179.835
2007-03-30,178.293,180.6,178.293,179.835,63767.7,179.835
2007-04-02,180.6,180.6,175.22,175.22,139229.0,175.22
2007-04-03,175.992,177.529,175.992,177.529,72867.8,177.529
2007-04-04,177.529,178.293,173.682,176.758,170459.0,176.758
2007-04-05,176.758,179.066,175.992,176.758,61162.9,176.758
2007-04-06,176.758,179.066,175.992,176.758,98893.6,176.758
2007-04-09,177.529,179.835,177.529,179.835,93684.0,179.835
2007-04-10,180.6,180.6,177.529,178.293,53354.0,178.293
2007-04-11,177.529,178.293,177.529,178.293,52046.0,178.293
2007-04-12,179.066,179.066,175.22,176.758,158742.0,176.758
2007-04-13,176.758,177.529,173.682,173.682,117110.0,173.682
2007-04-16,172.919,174.455,172.919,173.682,271946.0,173.682
2007-04-17,174.455,174.455,172.146,172.146,93684.0,172.146
2007-04-18,172.146,173.682,172.146,173.682,52046.0,173.682
2007-04-19,172.146,172.146,167.547,170.61,257636.0,170.61
2007-04-20,168.303,169.074,168.303,169.074,118418.0,169.074
2007-04-23,167.547,168.303,166.766,166.766,183471.0,166.766
2007-04-24,169.074,169.838,168.303,169.838,154841.0,169.838
2007-04-25,170.61,170.61,167.547,168.303,79379.8,168.303
2007-04-26,168.303,170.61,168.303,170.61,144427.0,170.61
2007-04-27,169.074,170.61,168.303,169.074,53354.0,169.074
2007-05-01,169.074,171.377,169.074,171.377,165255.0,171.377
2007-05-02,171.377,171.377,169.838,170.61,148334.0,170.61
2007-05-07,172.919,173.682,171.377,171.377,206887.0,171.377
2007-05-08,172.146,172.146,171.377,172.146,239430.0,172.146
2007-05-09,172.919,173.682,171.377,173.682,205590.0,173.682
2007-05-10,173.682,174.455,172.919,173.682,199078.0,173.682
2007-05-11,173.682,173.682,172.146,172.146,192577.0,172.146
2007-05-14,172.919,173.682,171.377,172.146,208195.0,172.146
2007-05-15,172.919,172.919,169.838,169.838,200380.0,169.838
2007-05-16,170.61,171.377,169.074,170.61,148334.0,170.61
2007-05-17,169.838,171.377,169.838,171.377,137921.0,171.377
2007-05-18,172.146,172.146,168.303,168.303,88485.5,168.303
2007-05-21,165.993,166.766,163.7,165.228,182169.0,165.228
2007-05-22,165.228,165.228,162.922,164.455,145741.0,164.455
2007-05-23,165.228,165.993,161.385,162.922,523087.0,162.922
2007-05-24,162.158,165.228,162.158,164.455,153544.0,164.455
2007-05-25,164.455,164.455,162.922,162.922,153544.0,162.922
2007-05-28,165.228,166.766,163.7,165.228,96288.8,165.228
2007-05-29,165.228,165.993,164.455,165.993,45539.6,165.993
2007-05-30,165.993,165.993,164.455,165.993,67663.7,165.993
2007-05-31,165.993,166.766,163.7,165.228,114505.0,165.228
2007-06-01,165.228,165.993,161.385,164.455,245937.0,164.455
2007-06-04,165.993,165.993,163.7,164.455,205590.0,164.455
2007-06-05,165.228,165.228,164.455,165.228,153544.0,165.228
2007-06-06,166.766,169.838,166.766,169.074,379956.0,169.074
2007-06-07,171.377,178.293,169.838,178.293,657118.0,178.293
2007-06-08,177.529,180.6,175.22,176.758,683144.0,176.758
2007-06-11,179.066,179.066,174.455,174.455,282365.0,174.455
2007-06-12,174.455,175.22,172.919,173.682,135327.0,173.682
2007-06-13,172.919,173.682,171.377,172.146,132728.0,172.146
2007-06-14,172.146,173.682,169.838,172.919,200380.0,172.919
2007-06-15,172.919,173.682,169.838,173.682,81979.1,173.682
2007-06-18,174.455,175.992,172.919,175.992,166563.0,175.992
2007-06-19,173.682,174.455,172.146,172.919,218609.0,172.919
2007-06-20,171.377,171.377,168.303,169.074,586849.0,169.074
2007-06-21,168.303,170.61,168.303,169.074,411186.0,169.074
2007-06-22,169.074,169.838,167.547,169.838,84578.3,169.838
2007-06-25,169.074,169.838,167.547,168.303,117110.0,168.303
2007-06-26,167.547,167.547,166.766,166.766,70263.0,166.766
2007-06-27,168.303,168.303,165.228,165.228,152236.0,165.228
2007-06-28,165.993,165.993,160.621,165.228,433299.0,165.228
2007-06-29,166.766,166.766,165.228,166.766,92387.2,166.766
2007-07-02,167.547,168.303,165.993,168.303,100190.0,168.303
2007-07-03,169.074,169.838,168.303,168.303,63767.7,168.303
2007-07-04,169.074,169.074,166.766,167.547,96288.8,167.547
2007-07-05,169.074,169.838,167.547,167.547,139229.0,167.547
2007-07-06,167.547,169.074,167.547,168.303,67663.7,168.303
2007-07-09,168.303,172.919,168.303,172.919,260241.0,172.919
2007-07-10,175.992,189.817,174.455,183.671,1629123.0,183.671
2007-07-11,179.835,192.891,179.066,186.755,3108604.0,186.755
2007-07-12,185.974,187.519,179.066,182.129,1152878.0,182.129
2007-07-13,183.671,193.663,182.129,188.28,1826911.0,188.28
2007-07-17,189.046,190.6,185.21,187.519,749500.0,187.519
2007-07-18,189.046,192.127,182.91,187.519,1618710.0,187.519
2007-07-19,187.519,189.817,184.448,186.755,687040.0,186.755
2007-07-20,185.974,186.755,179.066,179.835,540007.0,179.835
2007-07-23,174.455,177.529,172.146,174.455,366943.0,174.455
2007-07-24,175.992,178.293,174.455,178.293,318793.0,178.293
2007-07-25,175.22,176.758,173.682,175.22,275853.0,175.22
2007-07-26,173.682,174.455,169.838,169.838,317497.0,169.838
2007-07-27,162.158,169.074,159.856,162.922,929064.0,162.922
2007-07-30,163.7,167.547,159.078,165.993,342214.0,165.993
2007-07-31,169.838,172.919,166.766,169.074,256334.0,169.074
2007-08-01,167.547,169.074,162.922,164.455,297977.0,164.455
2007-08-02,165.228,166.766,162.922,164.455,208195.0,164.455
2007-08-03,165.228,166.766,162.922,165.993,98893.6,165.993
2007-08-06,161.385,166.766,160.621,165.228,278458.0,165.228
2007-08-07,164.455,165.993,162.922,162.922,166563.0,162.922
2007-08-08,164.455,164.455,159.856,159.856,218609.0,159.856
2007-08-09,159.856,161.385,150.629,153.703,845800.0,153.703
2007-08-10,151.394,153.703,143.712,151.394,627191.0,151.394
2007-08-13,153.703,158.313,153.703,155.239,299274.0,155.239
2007-08-14,157.539,157.539,150.629,152.166,408587.0,152.166
2007-08-15,148.322,151.394,146.019,146.783,386463.0,146.783
2007-08-16,145.248,146.783,138.328,144.484,800243.0,144.484
2007-08-17,142.94,143.712,124.496,128.341,1039669.0,128.341
2007-08-20,139.867,139.867,133.731,133.731,494462.0,133.731
2007-08-21,133.731,139.103,133.731,138.328,624580.0,138.328
2007-08-22,136.803,137.559,134.486,135.256,199078.0,135.256
2007-08-23,138.328,140.638,137.559,140.638,256334.0,140.638
2007-08-24,141.402,143.712,140.638,141.402,413785.0,141.402
2007-08-27,142.94,145.248,142.176,142.94,261543.0,142.94
2007-08-28,141.402,142.94,139.867,141.402,188681.0,141.402
2007-08-29,139.867,139.867,135.256,136.021,421594.0,136.021
2007-08-30,138.328,138.328,135.256,136.021,196479.0,136.021
2007-08-31,137.559,138.328,136.021,138.328,124913.0,138.328
2007-09-03,139.103,139.867,137.559,139.867,92387.2,139.867
2007-09-04,139.867,140.638,139.103,139.867,100190.0,139.867
2007-09-05,139.867,139.867,135.256,136.021,183471.0,136.021
2007-09-06,132.185,135.256,132.185,133.731,222516.0,133.731
2007-09-07,131.412,134.486,131.412,132.956,135327.0,132.956
2007-09-10,129.884,133.731,129.884,132.956,104097.0,132.956
2007-09-11,132.185,132.185,129.112,131.412,316194.0,131.412
2007-09-12,132.185,135.256,129.112,129.112,260241.0,129.112
2007-09-13,129.112,131.412,129.112,129.112,113203.0,129.112
2007-09-14,132.956,132.956,127.568,127.568,253740.0,127.568
2007-09-18,128.341,129.884,126.812,126.812,144427.0,126.812
2007-09-19,130.639,132.185,128.341,131.412,239430.0,131.412
2007-09-20,133.731,135.256,132.956,134.486,327905.0,134.486
2007-09-21,132.956,132.956,130.639,132.185,104097.0,132.185
2007-09-25,132.185,132.956,129.112,131.412,240722.0,131.412
2007-09-26,131.412,132.956,126.812,132.185,140526.0,132.185
2007-09-27,133.731,136.803,133.731,136.803,152236.0,136.803
2007-09-28,136.021,136.803,134.486,134.486,66355.7,134.486
2007-10-01,134.486,136.021,132.956,133.731,72867.8,133.731
2007-10-02,136.021,138.328,136.021,137.559,135327.0,137.559
2007-10-03,137.559,139.867,136.803,139.867,131425.0,139.867
2007-10-04,139.103,141.402,138.328,140.638,140526.0,140.638
2007-10-05,141.402,142.94,141.402,142.176,128821.0,142.176
2007-10-09,145.248,146.019,143.712,144.484,191280.0,144.484
2007-10-10,145.248,146.019,142.94,144.484,100190.0,144.484
2007-10-11,144.484,145.248,143.712,145.248,118418.0,145.248
2007-10-12,142.94,147.549,142.94,143.712,161353.0,143.712
2007-10-15,143.712,145.248,142.94,142.94,92387.2,142.94
2007-10-16,139.103,140.638,132.956,132.956,445015.0,132.956
2007-10-17,132.956,134.486,129.112,129.112,270649.0,129.112
2007-10-18,130.639,132.956,130.639,132.956,279766.0,132.956
2007-10-19,134.486,134.486,130.639,130.639,123611.0,130.639
2007-10-22,128.341,131.412,126.812,130.639,225109.0,130.639
2007-10-23,132.185,132.185,130.639,130.639,78077.4,130.639
2007-10-24,132.956,132.956,130.639,131.412,144427.0,131.412
2007-10-25,129.112,130.639,129.112,129.112,92387.2,129.112
2007-10-26,129.884,129.884,129.112,129.884,87177.5,129.884
2007-10-29,129.884,131.412,129.884,131.412,94986.4,131.412
2007-10-30,132.185,134.486,130.639,132.185,167854.0,132.185
2007-10-31,133.731,136.021,133.731,136.021,187379.0,136.021
2007-11-01,136.803,137.559,135.256,136.803,153544.0,136.803
2007-11-02,135.256,136.021,134.486,134.486,121012.0,134.486
2007-11-05,133.731,134.486,126.812,128.341,540007.0,128.341
2007-11-06,127.568,129.112,126.812,127.568,182169.0,127.568
2007-11-07,128.341,128.341,126.812,126.812,106696.0,126.812
2007-11-08,122.966,123.724,121.43,122.192,435910.0,122.192
2007-11-09,122.192,122.966,120.652,120.652,369543.0,120.652
2007-11-12,116.814,119.123,111.434,113.74,394272.0,113.74
2007-11-13,110.669,114.502,110.669,110.669,225109.0,110.669
2007-11-14,115.277,116.049,112.968,113.74,122320.0,113.74
2007-11-15,112.968,113.74,112.204,112.204,180878.0,112.204
2007-11-16,112.204,112.204,108.36,110.669,292773.0,110.669
2007-11-19,109.905,111.434,106.82,107.586,258944.0,107.586
2007-11-20,98.3752,102.212,94.5322,102.212,601159.0,102.212
2007-11-21,102.987,105.286,101.441,101.441,219905.0,101.441
2007-11-22,101.441,102.212,101.441,101.441,114505.0,101.441
2007-11-26,102.987,104.515,102.987,103.749,115808.0,103.749
2007-11-27,101.441,107.586,101.441,106.06,286272.0,106.06
2007-11-28,108.36,108.36,105.286,106.06,121012.0,106.06
2007-11-29,109.905,110.669,107.586,109.131,208195.0,109.131
2007-11-30,110.669,112.204,110.669,111.434,180878.0,111.434
2007-12-03,113.74,116.049,112.204,112.968,186071.0,112.968
2007-12-04,111.434,112.968,109.905,109.905,239430.0,109.905
2007-12-05,109.905,110.669,108.36,110.669,153544.0,110.669
2007-12-06,112.968,113.74,106.06,112.204,209497.0,112.204
2007-12-07,109.131,111.434,106.82,107.586,620678.0,107.586
2007-12-10,109.131,110.669,106.06,106.82,426793.0,106.82
2007-12-11,106.82,108.36,106.06,106.06,260241.0,106.06
2007-12-12,106.06,107.586,105.286,107.586,335719.0,107.586
2007-12-13,108.36,108.36,105.286,105.286,143130.0,105.286
2007-12-14,106.82,107.586,105.286,105.286,299274.0,105.286
2007-12-17,105.286,106.82,103.749,104.515,234221.0,104.515
2007-12-18,102.987,103.749,101.441,103.749,145741.0,103.749
2007-12-19,102.212,103.749,101.441,103.749,247228.0,103.749
2007-12-20,103.749,103.749,101.441,102.212,232918.0,102.212
2007-12-21,102.212,102.212,98.3752,100.67,351331.0,100.67
2007-12-25,101.441,101.441,97.5949,98.3752,282365.0,98.3752
2007-12-26,99.9134,103.749,99.9134,102.987,245937.0,102.987
2007-12-27,102.212,102.987,101.441,102.987,72867.8,102.987
2007-12-28,101.441,102.212,101.441,102.212,67663.7,102.212
2008-01-04,99.1406,99.9134,96.067,96.067,239430.0,96.067
2008-01-07,96.8257,99.1406,96.067,99.1406,187379.0,99.1406
2008-01-08,99.9134,99.9134,98.3752,99.1406,150939.0,99.1406
2008-01-09,98.3752,101.441,97.5949,101.441,234221.0,101.441
2008-01-10,101.441,102.987,99.9134,100.67,205590.0,100.67
2008-01-11,100.67,101.441,98.3752,99.1406,143130.0,99.1406
2008-01-15,98.3752,99.1406,88.3759,89.1491,517883.0,89.1491
2008-01-16,84.5335,90.6855,81.4598,84.5335,778125.0,84.5335
2008-01-17,87.6123,88.3759,85.3063,88.3759,346122.0,88.3759
2008-01-18,83.7677,94.5322,83.7677,92.2243,532187.0,92.2243
2008-01-21,91.4515,92.2243,87.6123,88.3759,455429.0,88.3759
2008-01-22,85.3063,86.8431,82.2329,83.7677,849696.0,83.7677
2008-01-23,86.0703,87.6123,86.0703,86.8431,294081.0,86.8431
2008-01-24,87.6123,96.067,87.6123,92.2243,269352.0,92.2243
2008-01-25,94.5322,95.2977,91.4515,94.5322,294081.0,94.5322
2008-01-28,92.9956,96.8257,91.4515,92.9956,326597.0,92.9956
2008-01-29,95.2977,96.8257,94.5322,96.067,208195.0,96.067
2008-01-30,96.067,100.67,96.067,97.5949,261543.0,97.5949
2008-01-31,93.7503,101.441,93.7503,101.441,182169.0,101.441
2008-02-01,102.212,103.749,101.441,103.749,160050.0,103.749
2008-02-04,105.286,106.06,103.749,104.515,209497.0,104.515
2008-02-05,102.987,105.286,102.987,103.749,118418.0,103.749
2008-02-06,99.9134,101.441,98.3752,98.3752,148334.0,98.3752
2008-02-07,97.5949,99.1406,96.8257,99.1406,119715.0,99.1406
2008-02-08,99.1406,99.1406,96.067,96.8257,147038.0,96.8257
2008-02-12,93.7503,99.1406,92.9956,98.3752,219905.0,98.3752
2008-02-13,98.3752,98.3752,96.8257,96.8257,119715.0,96.8257
2008-02-14,97.5949,100.67,97.5949,100.67,169156.0,100.67
2008-02-15,98.3752,101.441,98.3752,101.441,104097.0,101.441
2008-02-18,99.9134,102.987,99.9134,102.212,167854.0,102.212
2008-02-19,102.987,103.749,101.441,103.749,87177.5,103.749
2008-02-20,103.749,103.749,100.67,100.67,170459.0,100.67
2008-02-21,100.67,103.749,100.67,102.987,81979.1,102.987
2008-02-22,102.212,102.987,100.67,101.441,106696.0,101.441
2008-02-25,102.987,103.749,102.212,103.749,130117.0,103.749
2008-02-26,104.515,105.286,99.9134,99.9134,225109.0,99.9134
2008-02-27,101.441,102.987,101.441,102.987,68966.1,102.987
2008-02-28,102.212,102.987,100.67,102.212,322701.0,102.212
2008-02-29,100.67,101.441,99.9134,99.9134,92387.2,99.9134
2008-03-03,99.1406,99.1406,96.8257,97.5949,128821.0,97.5949
2008-03-04,98.3752,99.1406,98.3752,99.1406,76775.0,99.1406
2008-03-05,99.1406,100.67,99.1406,99.9134,124913.0,99.9134
2008-03-06,99.9134,102.987,99.9134,101.441,96288.8,101.441
2008-03-07,99.9134,99.9134,97.5949,97.5949,154841.0,97.5949
2008-03-10,80.6961,81.4598,76.8516,78.3864,1804781.0,78.3864
2008-03-11,78.3864,79.1629,76.0822,77.619,756000.0,77.619
2008-03-12,81.4598,81.4598,79.1629,80.6961,469733.0,80.6961
2008-03-13,79.9234,79.9234,77.619,78.3864,355239.0,78.3864
2008-03-14,77.619,78.3864,77.619,77.619,243326.0,77.619
2008-03-17,76.8516,76.8516,74.5456,76.0822,562126.0,76.0822
2008-03-18,76.0822,76.8516,75.315,76.0822,222516.0,76.0822
2008-03-19,76.8516,78.3864,76.8516,77.619,318793.0,77.619
2008-03-21,76.8516,79.1629,76.8516,79.1629,313584.0,79.1629
2008-03-24,79.1629,81.4598,79.1629,80.6961,249833.0,80.6961
2008-03-25,82.2329,83.7677,80.6961,80.6961,376049.0,80.6961
2008-03-26,79.9234,82.2329,79.1629,80.6961,97585.6,80.6961
2008-03-27,81.4598,82.2329,79.9234,80.6961,63767.7,80.6961
2008-03-28,79.9234,82.2329,79.1629,81.4598,75478.2,81.4598
2008-03-31,80.6961,80.6961,79.1629,79.1629,54650.8,79.1629
2008-04-01,80.6961,80.6961,79.9234,80.6961,40335.5,80.6961
2008-04-02,81.4598,82.2329,80.6961,81.4598,139229.0,81.4598
2008-04-03,80.6961,81.4598,79.9234,81.4598,65064.5,81.4598
2008-04-04,80.6961,81.4598,79.9234,81.4598,81979.1,81.4598
2008-04-07,79.9234,81.4598,79.9234,81.4598,79379.8,81.4598
2008-04-08,81.4598,81.4598,79.9234,80.6961,54650.8,80.6961
2008-04-09,80.6961,80.6961,79.1629,79.9234,166563.0,79.9234
2008-04-10,79.1629,79.9234,78.3864,78.3864,74175.8,78.3864
2008-04-11,77.619,79.9234,77.619,79.9234,80676.6,79.9234
2008-04-14,78.3864,79.1629,78.3864,78.3864,44237.1,78.3864
2008-04-15,77.619,80.6961,77.619,79.9234,59854.9,79.9234
2008-04-16,80.6961,80.6961,78.3864,79.1629,145741.0,79.1629
2008-04-17,79.9234,80.6961,79.9234,80.6961,52046.0,80.6961
2008-04-18,80.6961,80.6961,77.619,79.9234,147038.0,79.9234
2008-04-21,79.9234,80.6961,79.1629,79.9234,104097.0,79.9234
2008-04-22,79.1629,79.9234,77.619,78.3864,154841.0,78.3864
2008-04-23,77.619,78.3864,76.8516,78.3864,221208.0,78.3864
