Date,Open,High,Low,Close,Volume,Adj Close
2006-12-22,484.491,485.827,483.141,484.491,39389.9,484.491
2006-12-25,484.491,484.491,477.757,480.446,28976.8,480.446
2006-12-26,480.446,503.338,480.446,493.906,68373.6,493.906
2006-12-27,491.214,496.605,491.214,496.605,25259.3,496.605
2006-12-28,496.605,503.338,496.605,500.633,55725.2,500.633
2006-12-29,500.633,507.359,500.633,507.359,40872.2,507.359
2007-01-04,511.411,526.203,511.411,524.854,69106.2,524.854
2007-01-05,524.854,527.539,515.449,516.781,98819.1,516.781
2007-01-09,510.055,515.449,496.605,506.02,155304.0,506.02
2007-01-10,499.297,499.297,496.605,497.947,70595.2,497.947
2007-01-11,493.906,497.947,489.865,491.214,79498.9,491.214
2007-01-12,491.214,503.338,491.214,499.297,80981.2,499.297
2007-01-15,510.055,510.055,500.633,508.715,86187.7,508.715
2007-01-16,503.338,510.055,501.975,508.715,86937.3,508.715
2007-01-17,507.359,514.093,507.359,512.747,63160.2,512.747
2007-01-18,512.747,518.124,510.055,514.093,78020.1,514.093
2007-01-19,515.449,515.449,512.747,515.449,55725.2,515.449
2007-01-22,516.781,518.124,514.093,516.781,89908.6,516.781
2007-01-23,516.781,516.781,511.411,514.093,68373.6,514.093
2007-01-24,514.093,514.093,511.411,512.747,80981.2,512.747
2007-01-25,512.747,512.747,500.633,500.633,198391.0,500.633
2007-01-26,497.947,510.055,488.512,504.681,171649.0,504.681
2007-01-29,500.633,504.681,499.297,504.681,51278.5,504.681
2007-01-30,504.681,504.681,499.297,499.297,34190.1,499.297
2007-01-31,497.947,497.947,489.865,491.214,53500.1,491.214
2007-02-01,487.169,488.512,475.059,484.491,92150.7,484.491
2007-02-02,484.491,487.169,483.141,484.491,52017.9,484.491
2007-02-05,485.827,485.827,479.1,481.785,52753.9,481.785
2007-02-06,479.1,484.491,477.757,477.757,53500.1,477.757
2007-02-07,475.059,475.059,466.989,466.989,60182.2,466.989
2007-02-08,466.989,471.031,466.989,466.989,30479.4,466.989
2007-02-09,466.989,471.031,464.304,469.691,35658.8,469.691
2007-02-13,471.031,483.141,471.031,480.446,65381.9,480.446
2007-02-14,484.491,491.214,483.141,483.141,54249.8,483.141
2007-02-15,483.141,484.491,460.263,475.059,83966.1,475.059
2007-02-16,475.059,479.1,469.691,475.059,32701.1,475.059
2007-02-19,472.38,484.491,472.38,484.491,32701.1,484.491
2007-02-20,485.827,488.512,481.785,485.827,42354.4,485.827
2007-02-21,487.169,488.512,471.031,485.827,57210.9,485.827
2007-02-22,487.169,488.512,477.757,488.512,42354.4,488.512
2007-02-23,488.512,488.512,483.141,485.827,23770.3,485.827
2007-02-26,485.827,485.827,483.141,484.491,20059.6,484.491
2007-02-27,477.757,481.785,475.059,480.446,30479.4,480.446
2007-02-28,471.031,473.713,464.304,473.713,52017.9,473.713
2007-03-01,491.214,493.906,477.757,483.141,178318.0,483.141
2007-03-02,487.169,491.214,479.1,480.446,51278.5,480.446
2007-03-05,480.446,480.446,462.951,464.304,52017.9,464.304
2007-03-06,457.581,468.335,457.581,466.989,47547.4,466.989
2007-03-07,468.335,475.059,468.335,473.713,34929.6,473.713
2007-03-08,477.757,480.446,469.691,480.446,22288.0,480.446
2007-03-09,473.713,480.446,473.713,476.415,37900.9,476.415
2007-03-12,476.415,477.757,475.059,477.757,8917.26,477.757
2007-03-13,480.446,480.446,473.713,473.713,14123.8,473.713
2007-03-14,469.691,471.031,460.263,460.263,28227.2,460.263
2007-03-15,461.609,464.304,461.609,462.951,9660.08,462.951
2007-03-16,469.691,471.031,461.609,461.609,15612.8,461.609
2007-03-19,465.647,466.989,462.951,465.647,17088.3,465.647
2007-03-20,471.031,471.031,457.581,461.609,14866.6,461.609
2007-03-22,468.335,468.335,456.218,458.923,32701.1,458.923
2007-03-23,454.879,457.581,452.2,456.218,30479.4,456.218
2007-03-26,453.539,457.581,453.539,457.581,31954.9,457.581
2007-03-27,460.263,469.691,460.263,465.647,52017.9,465.647
2007-03-28,464.304,464.304,461.609,464.304,28227.2,464.304
2007-03-29,461.609,462.951,458.923,458.923,11902.1,458.923
2007-03-30,457.581,460.263,457.581,460.263,13377.5,460.263
2007-04-02,460.263,461.609,456.218,456.218,18577.3,456.218
2007-04-03,456.218,456.218,454.879,454.879,9660.08,454.879
2007-04-04,453.539,461.609,453.539,460.263,30479.4,460.263
2007-04-05,457.581,461.609,457.581,458.923,8917.26,458.923
2007-04-06,458.923,461.609,457.581,457.581,8917.26,457.581
2007-04-09,461.609,461.609,457.581,461.609,14866.6,461.609
2007-04-10,461.609,461.609,458.923,460.263,10406.3,460.263
2007-04-11,458.923,462.951,458.923,458.923,17834.5,458.923
2007-04-12,458.923,458.923,456.218,457.581,15612.8,457.581
2007-04-13,456.218,458.923,454.879,456.218,14123.8,456.218
2007-04-16,460.263,460.263,458.923,458.923,8171.05,458.923
2007-04-17,461.609,461.609,456.218,456.218,13377.5,456.218
2007-04-18,457.581,460.263,456.218,456.218,11155.9,456.218
2007-04-19,456.218,456.218,453.539,453.539,12634.7,453.539
2007-04-20,454.879,457.581,453.539,453.539,15612.8,453.539
2007-04-23,453.539,454.879,452.2,453.539,8917.26,453.539
2007-04-24,457.581,458.923,450.851,454.879,19316.7,454.879
2007-04-25,452.2,452.2,450.851,452.2,5945.97,452.2
2007-04-26,456.218,461.609,456.218,461.609,15612.8,461.609
2007-04-27,461.609,461.609,457.581,461.609,8917.26,461.609
2007-05-01,461.609,461.609,458.923,461.609,10406.3,461.609
2007-05-02,468.335,468.335,464.304,464.304,28976.8,464.304
2007-05-07,468.335,468.335,464.304,466.989,14866.6,466.989
2007-05-08,468.335,469.691,466.989,469.691,19316.7,469.691
2007-05-09,469.691,469.691,464.304,466.989,8171.05,466.989
2007-05-10,469.691,471.031,466.989,469.691,16348.8,469.691
2007-05-11,469.691,469.691,466.989,468.335,10406.3,468.335
2007-05-14,468.335,471.031,466.989,471.031,16348.8,471.031
2007-05-15,471.031,475.059,471.031,472.38,24509.7,472.38
2007-05-16,471.031,471.031,464.304,465.647,14866.6,465.647
2007-05-17,465.647,466.989,462.951,462.951,5199.75,462.951
2007-05-18,461.609,461.609,460.263,460.263,7421.44,460.263
2007-05-21,460.263,460.263,460.263,460.263,4453.54,460.263
2007-05-22,461.609,462.951,461.609,462.951,13377.5,462.951
2007-05-23,464.304,464.304,460.263,464.304,12634.7,464.304
2007-05-24,466.989,468.335,460.263,462.951,8171.05,462.951
2007-05-25,460.263,461.609,460.263,460.263,7421.44,460.263
2007-05-28,462.951,464.304,460.263,460.263,6688.79,460.263
2007-05-29,462.951,464.304,462.951,464.304,6688.79,464.304
2007-05-30,462.951,466.989,462.951,465.647,10406.3,465.647
2007-05-31,461.609,464.304,461.609,462.951,11902.1,462.951
2007-06-01,468.335,469.691,462.951,464.304,17834.5,464.304
2007-06-04,471.031,471.031,466.989,469.691,14123.8,469.691
2007-06-05,468.335,472.38,468.335,472.38,22288.0,472.38
2007-06-06,471.031,471.031,469.691,471.031,14123.8,471.031
2007-06-07,471.031,471.031,468.335,469.691,25259.3,469.691
2007-06-08,472.38,472.38,469.691,469.691,36405.0,469.691
2007-06-11,471.031,473.713,471.031,471.031,27481.0,471.031
2007-06-12,491.214,492.567,476.415,477.757,115178.0,477.757
2007-06-13,481.785,489.865,481.785,485.827,57960.5,485.827
2007-06-14,489.865,489.865,487.169,489.865,17088.3,489.865
2007-06-15,491.214,491.214,484.491,487.169,41604.8,487.169
2007-06-18,487.169,487.169,481.785,483.141,32701.1,483.141
2007-06-19,485.827,487.169,483.141,483.141,13377.5,483.141
2007-06-20,487.169,489.865,484.491,487.169,37154.7,487.169
2007-06-21,488.512,491.214,488.512,491.214,28976.8,491.214
2007-06-22,491.214,491.214,489.865,491.214,20805.8,491.214
2007-06-25,491.214,491.214,484.491,484.491,23770.3,484.491
2007-06-26,485.827,485.827,483.141,484.491,11902.1,484.491
2007-06-27,485.827,485.827,480.446,480.446,20059.6,480.446
2007-06-28,483.141,484.491,480.446,484.491,14123.8,484.491
2007-06-29,483.141,484.491,481.785,483.141,16348.8,483.141
2007-07-02,483.141,483.141,477.757,480.446,31954.9,480.446
2007-07-03,481.785,483.141,479.1,480.446,25259.3,480.446
2007-07-04,479.1,479.1,475.059,475.059,40129.3,475.059
2007-07-05,475.059,480.446,473.713,480.446,21541.8,480.446
2007-07-06,479.1,479.1,475.059,476.415,20059.6,476.415
2007-07-09,476.415,476.415,475.059,475.059,13377.5,475.059
2007-07-10,472.38,473.713,471.031,471.031,40872.2,471.031
2007-07-11,472.38,472.38,468.335,469.691,27481.0,469.691
2007-07-12,471.031,472.38,469.691,471.031,17834.5,471.031
2007-07-13,468.335,471.031,466.989,468.335,26005.5,468.335
2007-07-17,466.989,466.989,466.989,466.989,25259.3,466.989
2007-07-18,466.989,466.989,465.647,465.647,23027.5,465.647
2007-07-19,466.989,469.691,465.647,466.989,23027.5,466.989
2007-07-20,468.335,469.691,465.647,466.989,34190.1,466.989
2007-07-23,468.335,468.335,456.218,461.609,49796.2,461.609
2007-07-24,457.581,461.609,457.581,460.263,29736.6,460.263
2007-07-25,456.218,456.218,450.851,450.851,116653.0,450.851
2007-07-26,452.2,462.951,452.2,456.218,89165.8,456.218
2007-07-27,452.2,456.218,450.851,456.218,37154.7,456.218
2007-07-30,453.539,458.923,452.2,458.923,12634.7,458.923
2007-07-31,458.923,460.263,457.581,460.263,23770.3,460.263
2007-08-01,454.879,457.581,454.879,454.879,23027.5,454.879
2007-08-02,457.581,457.581,453.539,454.879,20805.8,454.879
2007-08-03,457.581,458.923,454.879,457.581,14866.6,457.581
2007-08-06,458.923,461.609,458.923,461.609,14866.6,461.609
2007-08-07,466.989,466.989,461.609,462.951,17834.5,462.951
2007-08-08,465.647,466.989,460.263,464.304,17088.3,464.304
2007-08-09,466.989,466.989,458.923,460.263,24509.7,460.263
2007-08-10,458.923,461.609,454.879,458.923,19316.7,458.923
2007-08-13,464.304,464.304,460.263,461.609,7421.44,461.609
2007-08-14,454.879,460.263,453.539,460.263,17088.3,460.263
2007-08-15,454.879,456.218,454.879,456.218,7421.44,456.218
2007-08-16,450.851,454.879,446.803,450.851,23770.3,450.851
2007-08-17,454.879,454.879,429.305,429.305,43843.5,429.305
2007-08-20,446.803,450.851,438.73,449.498,24509.7,449.498
2007-08-21,450.851,453.539,445.463,452.2,18577.3,452.2
2007-08-22,452.2,456.218,449.498,456.218,16348.8,456.218
2007-08-23,458.923,458.923,453.539,457.581,16348.8,457.581
2007-08-24,450.851,458.923,450.851,454.879,8917.26,454.879
2007-08-27,452.2,454.879,452.2,453.539,8917.26,453.539
2007-08-28,452.2,456.218,452.2,454.879,6688.79,454.879
2007-08-29,454.879,458.923,454.879,457.581,15612.8,457.581
2007-08-30,460.263,460.263,456.218,457.581,11902.1,457.581
2007-08-31,471.031,471.031,464.304,468.335,57960.5,468.335
2007-09-03,468.335,469.691,465.647,466.989,20805.8,466.989
2007-09-04,460.263,465.647,460.263,461.609,21541.8,461.609
2007-09-05,460.263,466.989,460.263,466.989,17834.5,466.989
2007-09-06,465.647,466.989,461.609,461.609,8171.05,461.609
2007-09-07,464.304,464.304,457.581,458.923,16348.8,458.923
2007-09-10,457.581,461.609,448.139,458.923,23027.5,458.923
2007-09-11,453.539,457.581,452.2,453.539,8917.26,453.539
2007-09-12,460.263,460.263,450.851,452.2,8917.26,452.2
2007-09-13,449.498,453.539,449.498,452.2,14123.8,452.2
2007-09-14,445.463,457.581,445.463,457.581,49043.2,457.581
2007-09-18,448.139,450.851,445.463,445.463,17088.3,445.463
2007-09-19,458.923,458.923,445.463,454.879,26005.5,454.879
2007-09-20,457.581,457.581,453.539,453.539,11155.9,453.539
2007-09-21,457.581,457.581,453.539,457.581,6688.79,457.581
2007-09-25,457.581,457.581,452.2,457.581,9660.08,457.581
2007-09-26,456.218,457.581,456.218,457.581,7421.44,457.581
2007-09-27,456.218,457.581,456.218,457.581,8171.05,457.581
2007-09-28,458.923,458.923,449.498,453.539,8171.05,453.539
2007-10-01,456.218,456.218,456.218,456.218,3710.72,456.218
2007-10-02,464.304,464.304,453.539,460.263,20059.6,460.263
2007-10-03,462.951,464.304,460.263,461.609,9660.08,461.609
2007-10-04,457.581,461.609,457.581,458.923,9660.08,458.923
2007-10-05,461.609,462.951,458.923,458.923,14866.6,458.923
2007-10-09,460.263,461.609,458.923,460.263,7421.44,460.263
2007-10-10,462.951,462.951,457.581,461.609,17088.3,461.609
2007-10-11,464.304,464.304,460.263,461.609,12634.7,461.609
2007-10-12,457.581,462.951,457.581,457.581,17088.3,457.581
2007-10-15,462.951,462.951,461.609,462.951,7421.44,462.951
2007-10-16,461.609,461.609,457.581,457.581,7421.44,457.581
2007-10-17,458.923,461.609,457.581,457.581,8171.05,457.581
2007-10-18,461.609,461.609,456.218,456.218,13377.5,456.218
2007-10-19,453.539,456.218,453.539,454.879,8917.26,454.879
2007-10-22,458.923,458.923,454.879,456.218,14866.6,456.218
2007-10-23,456.218,458.923,454.879,458.923,7421.44,458.923
2007-10-24,461.609,461.609,456.218,457.581,8917.26,457.581
2007-10-25,458.923,458.923,456.218,456.218,11155.9,456.218
2007-10-26,456.218,457.581,456.218,456.218,5199.75,456.218
2007-10-29,456.218,460.263,456.218,458.923,11155.9,458.923
2007-10-30,461.609,461.609,454.879,454.879,14866.6,454.879
2007-10-31,461.609,461.609,457.581,460.263,12634.7,460.263
2007-11-01,462.951,462.951,457.581,460.263,8171.05,460.263
2007-11-02,461.609,461.609,457.581,457.581,19316.7,457.581
2007-11-05,457.581,458.923,457.581,457.581,8917.26,457.581
2007-11-06,464.304,464.304,460.263,462.951,22288.0,462.951
2007-11-07,462.951,462.951,460.263,460.263,5945.97,460.263
2007-11-08,458.923,460.263,457.581,457.581,7421.44,457.581
2007-11-09,457.581,464.304,457.581,457.581,33443.9,457.581
2007-11-12,464.304,475.059,458.923,464.304,53500.1,464.304
2007-11-13,460.263,461.609,460.263,461.609,7421.44,461.609
2007-11-14,460.263,461.609,457.581,458.923,17834.5,458.923
2007-11-15,457.581,460.263,457.581,460.263,11155.9,460.263
2007-11-16,460.263,460.263,457.581,458.923,12634.7,458.923
2007-11-19,458.923,460.263,457.581,460.263,14123.8,460.263
2007-11-20,458.923,458.923,453.539,458.923,28976.8,458.923
2007-11-21,460.263,461.609,458.923,460.263,20059.6,460.263
2007-11-22,462.951,465.647,460.263,464.304,37900.9,464.304
2007-11-26,465.647,469.691,464.304,469.691,18577.3,469.691
2007-11-27,471.031,477.757,469.691,477.757,33443.9,477.757
2007-11-28,477.757,481.785,475.059,476.415,30479.4,476.415
2007-11-29,475.059,477.757,472.38,476.415,25259.3,476.415
2007-11-30,475.059,479.1,475.059,477.757,23770.3,477.757
2007-12-03,480.446,487.169,480.446,484.491,40872.2,484.491
2007-12-04,491.214,491.214,484.491,484.491,30479.4,484.491
2007-12-05,484.491,484.491,479.1,484.491,23027.5,484.491
2007-12-06,487.169,488.512,480.446,483.141,23770.3,483.141
2007-12-07,483.141,487.169,480.446,484.491,20805.8,484.491
2007-12-10,487.169,488.512,484.491,488.512,20059.6,488.512
2007-12-11,484.491,485.827,483.141,484.491,15612.8,484.491
2007-12-12,480.446,480.446,472.38,477.757,25259.3,477.757
2007-12-13,477.757,477.757,469.691,469.691,29736.6,469.691
2007-12-14,464.304,471.031,464.304,468.335,35658.8,468.335
2007-12-17,465.647,465.647,460.263,460.263,17834.5,460.263
2007-12-18,460.263,465.647,460.263,465.647,11902.1,465.647
2007-12-19,469.691,469.691,462.951,464.304,18577.3,464.304
2007-12-20,465.647,465.647,460.263,460.263,14866.6,460.263
2007-12-21,460.263,462.951,457.581,461.609,31954.9,461.609
2007-12-25,461.609,465.647,461.609,465.647,15612.8,465.647
2007-12-26,461.609,471.031,461.609,468.335,16348.8,468.335
2007-12-27,471.031,473.713,469.691,472.38,19316.7,472.38
2007-12-28,468.335,469.691,465.647,465.647,13377.5,465.647
2008-01-04,464.304,468.335,453.539,453.539,32701.1,453.539
2008-01-07,452.2,456.218,444.111,446.803,40872.2,446.803
2008-01-08,426.615,426.615,395.66,411.826,152326.0,411.826
2008-01-09,413.165,417.193,405.082,417.193,54989.2,417.193
2008-01-10,417.193,429.305,417.193,423.916,26005.5,423.916
2008-01-11,426.615,426.615,421.231,421.231,28976.8,421.231
2008-01-15,419.888,423.916,414.504,417.193,37900.9,417.193
2008-01-16,397.0,405.082,390.276,402.387,53500.1,402.387
2008-01-17,406.442,411.826,405.082,411.826,24509.7,411.826
2008-01-18,410.463,413.165,403.73,413.165,37900.9,413.165
2008-01-21,406.442,413.165,406.442,407.781,25259.3,407.781
2008-01-22,409.124,413.165,405.082,405.082,55725.2,405.082
2008-01-23,411.826,411.826,403.73,405.082,37900.9,405.082
2008-01-24,409.124,417.193,407.781,417.193,67610.4,417.193
2008-01-25,419.888,419.888,411.826,417.193,95854.6,417.193
2008-01-28,411.826,413.165,406.442,409.124,79498.9,409.124
2008-01-29,415.847,425.279,415.847,421.231,59435.9,421.231
2008-01-30,418.556,418.556,413.165,414.504,31954.9,414.504
2008-01-31,413.165,418.556,407.781,418.556,37154.7,418.556
2008-02-01,421.231,421.231,415.847,415.847,24509.7,415.847
2008-02-04,419.888,421.231,415.847,419.888,25259.3,419.888
2008-02-05,413.165,419.888,413.165,417.193,23027.5,417.193
2008-02-06,413.165,419.888,413.165,413.165,27481.0,413.165
2008-02-07,415.847,415.847,411.826,415.847,23027.5,415.847
2008-02-08,413.165,417.193,411.826,417.193,14866.6,417.193
2008-02-12,414.504,415.847,414.504,415.847,8917.26,415.847
2008-02-13,419.888,421.231,411.826,417.193,42354.4,417.193
2008-02-14,417.193,419.888,414.504,419.888,9660.08,419.888
2008-02-15,417.193,421.231,417.193,419.888,27481.0,419.888
2008-02-18,419.888,421.231,418.556,419.888,17088.3,419.888
2008-02-19,421.231,421.231,419.888,421.231,8917.26,421.231
2008-02-20,422.584,422.584,411.826,411.826,13377.5,411.826
2008-02-21,418.556,419.888,413.165,419.888,17088.3,419.888
2008-02-22,418.556,421.231,418.556,418.556,14123.8,418.556
2008-02-25,419.888,425.279,419.888,425.279,20059.6,425.279
2008-02-26,418.556,418.556,414.504,414.504,15612.8,414.504
2008-02-27,417.193,422.584,417.193,422.584,13377.5,422.584
2008-02-28,417.193,426.615,417.193,426.615,20805.8,426.615
2008-02-29,425.279,425.279,418.556,423.916,29736.6,423.916
2008-03-03,418.556,419.888,411.826,417.193,25259.3,417.193
2008-03-04,417.193,419.888,417.193,417.193,21541.8,417.193
2008-03-05,417.193,418.556,415.847,415.847,13377.5,415.847
2008-03-06,417.193,422.584,417.193,419.888,5945.97,419.888
2008-03-07,421.231,421.231,413.165,413.165,17088.3,413.165
2008-03-10,413.165,418.556,409.124,410.463,17088.3,410.463
2008-03-11,409.124,411.826,407.781,411.826,11902.1,411.826
2008-03-12,413.165,415.847,407.781,407.781,13377.5,407.781
2008-03-13,407.781,409.124,403.73,403.73,12634.7,403.73
2008-03-14,403.73,403.73,399.705,401.038,43100.6,401.038
2008-03-17,398.349,398.349,384.886,388.934,28227.2,388.934
2008-03-18,395.66,397.0,384.886,390.276,19316.7,390.276
2008-03-19,391.619,402.387,391.619,395.66,15612.8,395.66
2008-03-21,402.387,402.387,397.0,401.038,17834.5,401.038
2008-03-24,398.349,407.781,397.0,397.0,14123.8,397.0
2008-03-25,397.0,403.73,397.0,399.705,36405.0,399.705
2008-03-26,397.0,409.124,397.0,409.124,17088.3,409.124
2008-03-27,409.124,413.165,409.124,413.165,8917.26,413.165
2008-03-28,413.165,417.193,409.124,417.193,16348.8,417.193
2008-03-31,415.847,421.231,415.847,417.193,18577.3,417.193
2008-04-01,417.193,422.584,417.193,422.584,18577.3,422.584
2008-04-02,423.916,429.305,423.916,429.305,17088.3,429.305
2008-04-03,433.346,433.346,430.651,430.651,7421.44,430.651
2008-04-04,429.305,432.006,429.305,430.651,9660.08,430.651
2008-04-07,429.305,429.305,419.888,422.584,8917.26,422.584
2008-04-08,429.305,430.651,429.305,429.305,8171.05,429.305
2008-04-09,430.651,430.651,423.916,425.279,6688.79,425.279
2008-04-10,426.615,426.615,423.916,423.916,6688.79,423.916
2008-04-11,417.193,419.888,409.124,419.888,19316.7,419.888
2008-04-14,426.615,426.615,419.888,421.231,8917.26,421.231
2008-04-15,417.193,418.556,417.193,418.556,5945.97,418.556
2008-04-16,421.231,421.231,418.556,419.888,11155.9,419.888
2008-04-17,414.504,423.916,414.504,422.584,8171.05,422.584
2008-04-18,415.847,422.584,415.847,422.584,11902.1,422.584
2008-04-21,422.584,429.305,418.556,425.279,14866.6,425.279
2008-04-22,429.305,432.006,426.615,430.651,14866.6,430.651
2008-04-23,432.006,437.387,432.006,437.387,11902.1,437.387
2008-04-24,437.387,441.419,437.387,441.419,18577.3,441.419
2008-04-25,434.685,444.111,434.685,436.028,12634.7,436.028
2008-04-28,430.651,444.111,430.651,444.111,14123.8,444.111
2008-04-30,444.111,445.463,442.758,444.111,6688.79,444.111
2008-05-01,441.419,445.463,434.685,441.419,8917.26,441.419
2008-05-02,448.139,450.851,441.419,449.498,20059.6,449.498
