Date,Open,High,Low,Close,Volume,Adj Close
2022-08-24,1452.0,1455.0,1445.0,1445.0,6000.0,1445.0
2022-08-25,1445.0,1459.0,1445.0,1459.0,4500.0,1459.0
2022-08-26,1450.0,1465.0,1450.0,1457.0,6700.0,1457.0
2022-08-29,1440.0,1454.0,1437.0,1449.0,3800.0,1449.0
2022-08-30,1441.0,1450.0,1435.0,1435.0,5200.0,1435.0
2022-08-31,1435.0,1447.0,1428.0,1435.0,5000.0,1435.0
2022-09-01,1431.0,1448.0,1431.0,1436.0,1700.0,1436.0
2022-09-02,1434.0,1443.0,1425.0,1429.0,7600.0,1429.0
2022-09-05,1429.0,1438.0,1429.0,1431.0,1400.0,1431.0
2022-09-06,1431.0,1444.0,1431.0,1432.0,5900.0,1432.0
2022-09-07,1429.0,1442.0,1429.0,1435.0,2800.0,1435.0
2022-09-08,1434.0,1434.0,1433.0,1433.0,1700.0,1433.0
2022-09-09,1429.0,1429.0,1407.0,1407.0,8600.0,1407.0
2022-09-12,1428.0,1433.0,1405.0,1408.0,4600.0,1408.0
2022-09-13,1408.0,1422.0,1401.0,1420.0,8800.0,1420.0
2022-09-14,1416.0,1416.0,1404.0,1414.0,3300.0,1414.0
2022-09-15,1417.0,1445.0,1405.0,1433.0,4100.0,1433.0
2022-09-16,1431.0,1431.0,1420.0,1428.0,3100.0,1428.0
2022-09-20,1428.0,1432.0,1419.0,1419.0,3900.0,1419.0
2022-09-21,1426.0,1430.0,1410.0,1422.0,6000.0,1422.0
2022-09-22,1420.0,1420.0,1385.0,1386.0,15400.0,1386.0
2022-09-26,1384.0,1384.0,1300.0,1305.0,18800.0,1305.0
2022-09-27,1321.0,1343.0,1321.0,1338.0,5100.0,1338.0
2022-09-28,1343.0,1369.0,1318.0,1351.0,4500.0,1351.0
2022-09-29,1348.0,1378.0,1325.0,1365.0,7300.0,1365.0
2022-09-30,1370.0,1370.0,1302.0,1314.0,8500.0,1314.0
2022-10-03,1314.0,1314.0,1301.0,1306.0,2200.0,1306.0
2022-10-04,1306.0,1331.0,1306.0,1319.0,7200.0,1319.0
2022-10-05,1320.0,1357.0,1317.0,1346.0,5900.0,1346.0
2022-10-06,1346.0,1365.0,1327.0,1339.0,6700.0,1339.0
2022-10-07,1323.0,1349.0,1323.0,1340.0,4100.0,1340.0
2022-10-11,1340.0,1352.0,1335.0,1336.0,4300.0,1336.0
2022-10-12,1343.0,1343.0,1329.0,1337.0,2500.0,1337.0
2022-10-13,1337.0,1337.0,1317.0,1317.0,6700.0,1317.0
2022-10-14,1329.0,1339.0,1320.0,1323.0,5800.0,1323.0
2022-10-17,1331.0,1331.0,1315.0,1319.0,5200.0,1319.0
2022-10-18,1319.0,1332.0,1319.0,1330.0,1100.0,1330.0
2022-10-19,1345.0,1345.0,1320.0,1338.0,1600.0,1338.0
2022-10-20,1339.0,1343.0,1337.0,1343.0,1800.0,1343.0
2022-10-21,1344.0,1344.0,1320.0,1320.0,700.0,1320.0
2022-10-24,1340.0,1340.0,1321.0,1333.0,700.0,1333.0
2022-10-25,1335.0,1335.0,1325.0,1325.0,4300.0,1325.0
2022-10-26,1325.0,1334.0,1325.0,1331.0,1700.0,1331.0
2022-10-27,1336.0,1336.0,1325.0,1325.0,1800.0,1325.0
2022-10-28,1325.0,1332.0,1308.0,1308.0,13700.0,1308.0
2022-10-31,1308.0,1333.0,1306.0,1311.0,4600.0,1311.0
2022-11-01,1325.0,1332.0,1322.0,1332.0,2400.0,1332.0
2022-11-02,1332.0,1339.0,1332.0,1339.0,2200.0,1339.0
2022-11-04,1338.0,1338.0,1326.0,1326.0,3200.0,1326.0
2022-11-07,1319.0,1325.0,1314.0,1319.0,1600.0,1319.0
2022-11-08,1319.0,1324.0,1307.0,1324.0,3700.0,1324.0
2022-11-09,1324.0,1327.0,1309.0,1321.0,2200.0,1321.0
2022-11-10,1311.0,1317.0,1303.0,1313.0,6500.0,1313.0
2022-11-11,1305.0,1325.0,1302.0,1307.0,35300.0,1307.0
2022-11-14,1305.0,1317.0,1303.0,1317.0,8500.0,1317.0
2022-11-15,1317.0,1323.0,1314.0,1320.0,5400.0,1320.0
2022-11-16,1320.0,1321.0,1306.0,1311.0,5500.0,1311.0
2022-11-17,1311.0,1315.0,1310.0,1310.0,3100.0,1310.0
2022-11-18,1313.0,1315.0,1309.0,1310.0,5700.0,1310.0
2022-11-21,1310.0,1311.0,1305.0,1306.0,2600.0,1306.0
2022-11-22,1310.0,1310.0,1307.0,1308.0,3600.0,1308.0
2022-11-24,1314.0,1314.0,1307.0,1309.0,6100.0,1309.0
2022-11-25,1309.0,1310.0,1305.0,1310.0,6100.0,1310.0
2022-11-28,1310.0,1310.0,1306.0,1310.0,1600.0,1310.0
2022-11-29,1307.0,1313.0,1306.0,1306.0,6400.0,1306.0
2022-11-30,1312.0,1312.0,1301.0,1303.0,9900.0,1303.0
2022-12-01,1308.0,1309.0,1301.0,1309.0,2900.0,1309.0
2022-12-02,1309.0,1309.0,1300.0,1303.0,4600.0,1303.0
2022-12-05,1301.0,1305.0,1300.0,1300.0,2300.0,1300.0
2022-12-06,1300.0,1308.0,1300.0,1306.0,3800.0,1306.0
2022-12-07,1302.0,1306.0,1302.0,1306.0,2700.0,1306.0
2022-12-08,1301.0,1311.0,1300.0,1311.0,5600.0,1311.0
2022-12-09,1311.0,1325.0,1311.0,1325.0,6800.0,1325.0
2022-12-12,1324.0,1324.0,1309.0,1310.0,9700.0,1310.0
2022-12-13,1315.0,1315.0,1307.0,1307.0,2500.0,1307.0
2022-12-14,1311.0,1311.0,1300.0,1311.0,7300.0,1311.0
2022-12-15,1304.0,1311.0,1299.0,1309.0,7300.0,1309.0
2022-12-16,1309.0,1311.0,1303.0,1310.0,3500.0,1310.0
2022-12-19,1313.0,1349.0,1313.0,1347.0,9500.0,1347.0
2022-12-20,1347.0,1396.0,1335.0,1344.0,15600.0,1344.0
2022-12-21,1332.0,1442.0,1332.0,1431.0,22400.0,1431.0
2022-12-22,1453.0,1467.0,1333.0,1358.0,15600.0,1358.0
2022-12-23,1357.0,1357.0,1330.0,1357.0,6100.0,1357.0
2022-12-26,1370.0,1408.0,1370.0,1397.0,12500.0,1397.0
2022-12-27,1420.0,1420.0,1351.0,1351.0,8900.0,1351.0
2022-12-28,1343.0,1370.0,1322.0,1331.0,10900.0,1331.0
2022-12-29,1333.0,1365.0,1307.0,1316.0,18700.0,1316.0
2022-12-30,1312.0,1352.0,1312.0,1352.0,5700.0,1352.0
2023-01-04,1363.0,1395.0,1348.0,1395.0,7600.0,1395.0
2023-01-05,1395.0,1408.0,1380.0,1396.0,4700.0,1396.0
2023-01-06,1396.0,1396.0,1380.0,1385.0,2000.0,1385.0
2023-01-10,1408.0,1408.0,1390.0,1390.0,5100.0,1390.0
2023-01-11,1383.0,1388.0,1366.0,1379.0,4900.0,1379.0
2023-01-12,1369.0,1390.0,1350.0,1386.0,4600.0,1386.0
2023-01-13,1386.0,1400.0,1350.0,1350.0,4400.0,1350.0
2023-01-16,1350.0,1399.0,1348.0,1357.0,7900.0,1357.0
2023-01-17,1367.0,1381.0,1366.0,1381.0,3000.0,1381.0
2023-01-18,1387.0,1406.0,1366.0,1403.0,5200.0,1403.0
2023-01-19,1374.0,1394.0,1367.0,1372.0,6600.0,1372.0
2023-01-20,1379.0,1401.0,1379.0,1387.0,6500.0,1387.0
2023-01-23,1387.0,1399.0,1375.0,1399.0,2800.0,1399.0
2023-01-24,1391.0,1395.0,1377.0,1391.0,5800.0,1391.0
2023-01-25,1380.0,1390.0,1353.0,1355.0,13700.0,1355.0
2023-01-26,1357.0,1357.0,1343.0,1350.0,7800.0,1350.0
2023-01-27,1343.0,1347.0,1341.0,1341.0,4200.0,1341.0
2023-01-30,1346.0,1357.0,1319.0,1321.0,20300.0,1321.0
2023-01-31,1348.0,1349.0,1336.0,1349.0,2600.0,1349.0
2023-02-01,1349.0,1354.0,1331.0,1354.0,4800.0,1354.0
2023-02-02,1345.0,1353.0,1340.0,1352.0,2400.0,1352.0
2023-02-03,1337.0,1354.0,1337.0,1354.0,2300.0,1354.0
2023-02-06,1356.0,1356.0,1347.0,1349.0,2700.0,1349.0
2023-02-07,1357.0,1357.0,1340.0,1352.0,4500.0,1352.0
2023-02-08,1356.0,1356.0,1341.0,1342.0,1900.0,1342.0
2023-02-09,1342.0,1348.0,1340.0,1340.0,2000.0,1340.0
2023-02-10,1350.0,1350.0,1340.0,1343.0,1900.0,1343.0
2023-02-13,1345.0,1350.0,1339.0,1339.0,2600.0,1339.0
2023-02-14,1349.0,1350.0,1335.0,1335.0,4300.0,1335.0
2023-02-15,1455.0,1455.0,1358.0,1358.0,43800.0,1358.0
2023-02-16,1360.0,1416.0,1344.0,1416.0,27000.0,1416.0
2023-02-17,1401.0,1452.0,1401.0,1425.0,12500.0,1425.0
2023-02-20,1425.0,1452.0,1404.0,1413.0,9100.0,1413.0
2023-02-21,1412.0,1412.0,1372.0,1388.0,9700.0,1388.0
2023-02-22,1368.0,1369.0,1356.0,1356.0,17300.0,1356.0
2023-02-24,1350.0,1350.0,1330.0,1330.0,32900.0,1330.0
2023-02-27,1318.0,1325.0,1304.0,1304.0,99000.0,1304.0
2023-02-28,1310.0,1333.0,1302.0,1302.0,230900.0,1302.0
2023-03-01,1300.0,1350.0,1292.0,1346.0,91300.0,1346.0
2023-03-02,1341.0,1387.0,1341.0,1364.0,49900.0,1364.0
2023-03-03,1370.0,1372.0,1343.0,1363.0,19100.0,1363.0
2023-03-06,1363.0,1372.0,1353.0,1358.0,32600.0,1358.0
2023-03-07,1351.0,1366.0,1351.0,1361.0,14300.0,1361.0
2023-03-08,1360.0,1360.0,1345.0,1350.0,26400.0,1350.0
2023-03-09,1343.0,1346.0,1332.0,1346.0,23700.0,1346.0
2023-03-10,1333.0,1368.0,1323.0,1360.0,38900.0,1360.0
2023-03-13,1342.0,1365.0,1342.0,1356.0,21600.0,1356.0
2023-03-14,1354.0,1354.0,1307.0,1315.0,38600.0,1315.0
2023-03-15,1318.0,1331.0,1303.0,1316.0,42200.0,1316.0
2023-03-16,1304.0,1317.0,1302.0,1313.0,13200.0,1313.0
2023-03-17,1318.0,1332.0,1311.0,1329.0,9700.0,1329.0
2023-03-20,1330.0,1330.0,1300.0,1302.0,22500.0,1302.0
2023-03-22,1319.0,1319.0,1301.0,1314.0,14900.0,1314.0
2023-03-23,1302.0,1326.0,1302.0,1322.0,2800.0,1322.0
2023-03-24,1306.0,1320.0,1304.0,1313.0,10600.0,1313.0
2023-03-27,1325.0,1326.0,1319.0,1322.0,11100.0,1322.0
2023-03-28,1318.0,1334.0,1315.0,1315.0,13200.0,1315.0
2023-03-29,1321.0,1334.0,1315.0,1324.0,16400.0,1324.0
2023-03-30,1321.0,1338.0,1321.0,1326.0,7900.0,1326.0
2023-03-31,1339.0,1340.0,1330.0,1338.0,8500.0,1338.0
2023-04-03,1338.0,1352.0,1338.0,1350.0,15500.0,1350.0
2023-04-04,1352.0,1354.0,1334.0,1346.0,15400.0,1346.0
2023-04-05,1346.0,1346.0,1316.0,1323.0,18700.0,1323.0
2023-04-06,1329.0,1329.0,1297.0,1307.0,48900.0,1307.0
2023-04-07,1319.0,1324.0,1313.0,1315.0,7100.0,1315.0
2023-04-10,1332.0,1332.0,1314.0,1319.0,9300.0,1319.0
2023-04-11,1317.0,1336.0,1315.0,1326.0,14100.0,1326.0
2023-04-12,1336.0,1340.0,1322.0,1339.0,21400.0,1339.0
2023-04-13,1339.0,1345.0,1334.0,1342.0,15500.0,1342.0
2023-04-14,1346.0,1346.0,1329.0,1329.0,7500.0,1329.0
2023-04-17,1334.0,1350.0,1330.0,1348.0,11200.0,1348.0
2023-04-18,1353.0,1375.0,1351.0,1370.0,17400.0,1370.0
2023-04-19,1370.0,1379.0,1356.0,1363.0,10000.0,1363.0
2023-04-20,1363.0,1379.0,1343.0,1350.0,16500.0,1350.0
2023-04-21,1350.0,1363.0,1342.0,1360.0,6300.0,1360.0
2023-04-24,1371.0,1371.0,1350.0,1352.0,6500.0,1352.0
2023-04-25,1365.0,1367.0,1354.0,1356.0,3800.0,1356.0
2023-04-26,1351.0,1360.0,1345.0,1351.0,7000.0,1351.0
2023-04-27,1342.0,1359.0,1340.0,1340.0,20900.0,1340.0
2023-04-28,1342.0,1360.0,1342.0,1344.0,20500.0,1344.0
2023-05-01,1364.0,1390.0,1364.0,1386.0,17500.0,1386.0
2023-05-02,1386.0,1406.0,1378.0,1405.0,12300.0,1405.0
2023-05-08,1405.0,1418.0,1388.0,1416.0,22100.0,1416.0
2023-05-09,1417.0,1428.0,1402.0,1428.0,19800.0,1428.0
2023-05-10,1428.0,1428.0,1395.0,1410.0,12900.0,1410.0
2023-05-11,1411.0,1423.0,1404.0,1412.0,15100.0,1412.0
2023-05-12,1427.0,1475.0,1419.0,1467.0,33900.0,1467.0
2023-05-15,1467.0,1470.0,1434.0,1451.0,15500.0,1451.0
2023-05-16,1458.0,1470.0,1428.0,1445.0,16500.0,1445.0
2023-05-17,1435.0,1453.0,1402.0,1435.0,16100.0,1435.0
2023-05-18,1427.0,1427.0,1401.0,1418.0,28500.0,1418.0
2023-05-19,1411.0,1429.0,1401.0,1429.0,16500.0,1429.0
2023-05-22,1403.0,1432.0,1403.0,1415.0,25300.0,1415.0
2023-05-23,1416.0,1449.0,1416.0,1437.0,20200.0,1437.0
2023-05-24,1417.0,1465.0,1417.0,1441.0,17500.0,1441.0
2023-05-25,1459.0,1460.0,1422.0,1422.0,13200.0,1422.0
2023-05-26,1416.0,1430.0,1402.0,1404.0,18600.0,1404.0
2023-05-29,1405.0,1448.0,1405.0,1430.0,15200.0,1430.0
2023-05-30,1427.0,1429.0,1399.0,1399.0,13800.0,1399.0
2023-05-31,1398.0,1401.0,1377.0,1377.0,25200.0,1377.0
2023-06-01,1377.0,1377.0,1358.0,1360.0,52700.0,1360.0
2023-06-02,1355.0,1376.0,1352.0,1368.0,15000.0,1368.0
2023-06-05,1382.0,1382.0,1370.0,1372.0,8100.0,1372.0
2023-06-06,1372.0,1381.0,1363.0,1374.0,5800.0,1374.0
2023-06-07,1374.0,1375.0,1360.0,1363.0,11200.0,1363.0
2023-06-08,1365.0,1367.0,1350.0,1353.0,10100.0,1353.0
2023-06-09,1355.0,1369.0,1354.0,1364.0,16500.0,1364.0
2023-06-12,1365.0,1382.0,1364.0,1372.0,19100.0,1372.0
2023-06-13,1380.0,1384.0,1372.0,1378.0,10900.0,1378.0
2023-06-14,1372.0,1376.0,1359.0,1361.0,25500.0,1361.0
2023-06-15,1361.0,1369.0,1358.0,1360.0,9700.0,1360.0
2023-06-16,1356.0,1359.0,1341.0,1353.0,29600.0,1353.0
2023-06-19,1351.0,1371.0,1345.0,1355.0,9600.0,1355.0
2023-06-20,1347.0,1362.0,1347.0,1362.0,6000.0,1362.0
2023-06-21,1362.0,1372.0,1355.0,1360.0,13300.0,1360.0
2023-06-22,1360.0,1365.0,1351.0,1355.0,14200.0,1355.0
2023-06-23,1352.0,1354.0,1327.0,1336.0,43600.0,1336.0
2023-06-26,1328.0,1339.0,1322.0,1338.0,27500.0,1338.0
2023-06-27,1338.0,1341.0,1332.0,1338.0,9700.0,1338.0
2023-06-28,1339.0,1348.0,1336.0,1344.0,17900.0,1344.0
2023-06-29,1326.0,1338.0,1322.0,1325.0,12300.0,1325.0
2023-06-30,1325.0,1329.0,1322.0,1323.0,11100.0,1323.0
2023-07-03,1329.0,1343.0,1329.0,1333.0,8000.0,1333.0
2023-07-04,1335.0,1341.0,1332.0,1337.0,9000.0,1337.0
2023-07-05,1341.0,1347.0,1336.0,1345.0,10900.0,1345.0
2023-07-06,1344.0,1344.0,1321.0,1331.0,18400.0,1331.0
2023-07-07,1320.0,1333.0,1312.0,1318.0,20500.0,1318.0
2023-07-10,1326.0,1334.0,1321.0,1324.0,9400.0,1324.0
2023-07-11,1325.0,1332.0,1315.0,1317.0,15700.0,1317.0
2023-07-12,1320.0,1325.0,1317.0,1324.0,9300.0,1324.0
2023-07-13,1336.0,1338.0,1328.0,1331.0,8900.0,1331.0
2023-07-14,1332.0,1332.0,1320.0,1327.0,13600.0,1327.0
2023-07-18,1332.0,1348.0,1328.0,1340.0,19000.0,1340.0
2023-07-19,1340.0,1370.0,1337.0,1357.0,32200.0,1357.0
2023-07-20,1362.0,1363.0,1342.0,1354.0,13000.0,1354.0
2023-07-21,1365.0,1365.0,1348.0,1348.0,18300.0,1348.0
2023-07-24,1358.0,1365.0,1344.0,1344.0,26900.0,1344.0
2023-07-25,1364.0,1364.0,1344.0,1344.0,25500.0,1344.0
2023-07-26,1351.0,1364.0,1341.0,1363.0,9400.0,1363.0
2023-07-27,1355.0,1361.0,1351.0,1360.0,10200.0,1360.0
2023-07-28,1347.0,1364.0,1340.0,1346.0,26700.0,1346.0
2023-07-31,1350.0,1370.0,1349.0,1365.0,14800.0,1365.0
2023-08-01,1370.0,1384.0,1354.0,1373.0,21900.0,1373.0
2023-08-02,1369.0,1380.0,1360.0,1371.0,19900.0,1371.0
2023-08-03,1361.0,1379.0,1359.0,1375.0,9000.0,1375.0
2023-08-04,1382.0,1410.0,1375.0,1404.0,46600.0,1404.0
2023-08-07,1408.0,1430.0,1400.0,1430.0,25600.0,1430.0
2023-08-08,1430.0,1430.0,1404.0,1429.0,16400.0,1429.0
2023-08-09,1425.0,1430.0,1401.0,1419.0,42700.0,1419.0
2023-08-10,1655.0,1679.0,1568.0,1608.0,278100.0,1608.0
2023-08-14,1605.0,1626.0,1571.0,1583.0,91200.0,1583.0
2023-08-15,1581.0,1700.0,1550.0,1700.0,114800.0,1700.0
2023-08-16,1675.0,1720.0,1668.0,1690.0,58700.0,1690.0
2023-08-17,1663.0,1673.0,1621.0,1647.0,32400.0,1647.0
2023-08-18,1624.0,1630.0,1547.0,1576.0,92000.0,1576.0
2023-08-21,1598.0,1613.0,1574.0,1580.0,34600.0,1580.0
2023-08-22,1595.0,1666.0,1594.0,1658.0,57100.0,1658.0
2023-08-23,1678.0,1736.0,1678.0,1734.0,45700.0,1734.0
2023-08-24,1734.0,1734.0,1692.0,1712.0,21600.0,1712.0
2023-08-25,1694.0,1720.0,1678.0,1700.0,21100.0,1700.0
2023-08-28,1720.0,1720.0,1678.0,1712.0,21000.0,1712.0
2023-08-29,1712.0,1808.0,1712.0,1790.0,75400.0,1790.0
2023-08-30,1810.0,1890.0,1790.0,1887.0,64900.0,1887.0
2023-08-31,1901.0,1948.0,1869.0,1909.0,90300.0,1909.0
2023-09-01,1901.0,1910.0,1873.0,1886.0,29500.0,1886.0
2023-09-04,1878.0,1884.0,1818.0,1836.0,40800.0,1836.0
2023-09-05,1836.0,1842.0,1803.0,1817.0,20300.0,1817.0
2023-09-06,1821.0,1853.0,1779.0,1788.0,30800.0,1788.0
2023-09-07,1778.0,1807.0,1751.0,1753.0,21100.0,1753.0
2023-09-08,1753.0,1815.0,1753.0,1801.0,37500.0,1801.0
2023-09-11,1805.0,1805.0,1728.0,1734.0,68100.0,1734.0
2023-09-12,1739.0,1805.0,1739.0,1805.0,50500.0,1805.0
2023-09-13,1810.0,1868.0,1805.0,1851.0,51800.0,1851.0
2023-09-14,1871.0,1890.0,1850.0,1877.0,24200.0,1877.0
2023-09-15,1887.0,1887.0,1838.0,1850.0,23000.0,1850.0
2023-09-19,1854.0,1947.0,1832.0,1947.0,69900.0,1947.0
2023-09-20,1947.0,1947.0,1894.0,1906.0,34200.0,1906.0
2023-09-21,1886.0,1901.0,1873.0,1879.0,12400.0,1879.0
2023-09-22,1852.0,1916.0,1841.0,1903.0,12100.0,1903.0
2023-09-25,1897.0,1917.0,1887.0,1892.0,7800.0,1892.0
2023-09-26,1875.0,1938.0,1869.0,1921.0,18800.0,1921.0
2023-09-27,1930.0,2016.0,1927.0,2006.0,50200.0,2006.0
2023-09-28,2006.0,2027.0,1977.0,1992.0,14000.0,1992.0
2023-09-29,2004.0,2060.0,2001.0,2023.0,43600.0,2023.0
2023-10-02,2023.0,2072.0,2000.0,2038.0,45200.0,2038.0
2023-10-03,2048.0,2059.0,2003.0,2048.0,44200.0,2048.0
2023-10-04,1958.0,1989.0,1895.0,1895.0,66700.0,1895.0
2023-10-05,1907.0,2010.0,1907.0,1995.0,51000.0,1995.0
2023-10-06,2015.0,2136.0,2011.0,2125.0,70100.0,2125.0
2023-10-10,2124.0,2195.0,2124.0,2146.0,46000.0,2146.0
2023-10-11,2170.0,2210.0,2140.0,2175.0,51700.0,2175.0
2023-10-12,2171.0,2189.0,2109.0,2149.0,24500.0,2149.0
2023-10-13,2116.0,2157.0,2102.0,2126.0,24400.0,2126.0
2023-10-16,2109.0,2143.0,2104.0,2108.0,24000.0,2108.0
2023-10-17,2135.0,2229.0,2135.0,2159.0,48600.0,2159.0
2023-10-18,2200.0,2310.0,2200.0,2281.0,72900.0,2281.0
2023-10-19,2250.0,2301.0,2200.0,2220.0,34700.0,2220.0
2023-10-20,2228.0,2256.0,2169.0,2197.0,22900.0,2197.0
2023-10-23,2153.0,2212.0,2095.0,2130.0,52100.0,2130.0
2023-10-24,2141.0,2171.0,2082.0,2157.0,41800.0,2157.0
2023-10-25,2190.0,2254.0,2167.0,2231.0,24400.0,2231.0
2023-10-26,2231.0,2296.0,2231.0,2261.0,43900.0,2261.0
2023-10-27,2277.0,2299.0,2235.0,2282.0,35000.0,2282.0
2023-10-30,2270.0,2270.0,2169.0,2180.0,51000.0,2180.0
2023-10-31,2180.0,2258.0,2158.0,2258.0,25400.0,2258.0
2023-11-01,2301.0,2330.0,2243.0,2271.0,40500.0,2271.0
2023-11-02,2271.0,2299.0,2155.0,2155.0,42100.0,2155.0
2023-11-06,2162.0,2208.0,2122.0,2195.0,38500.0,2195.0
2023-11-07,2214.0,2237.0,2172.0,2172.0,26200.0,2172.0
2023-11-08,2176.0,2191.0,2161.0,2188.0,33400.0,2188.0
2023-11-09,2188.0,2215.0,2152.0,2206.0,65800.0,2206.0
2023-11-10,2601.0,2706.0,2600.0,2706.0,218000.0,2706.0
2023-11-13,2769.0,2880.0,2684.0,2701.0,308800.0,2701.0
2023-11-14,2737.0,2863.0,2662.0,2721.0,104800.0,2721.0
2023-11-15,2746.0,2813.0,2704.0,2790.0,63000.0,2790.0
2023-11-16,2790.0,2790.0,2714.0,2771.0,35900.0,2771.0
2023-11-17,2779.0,2847.0,2697.0,2847.0,49100.0,2847.0
2023-11-20,2893.0,2979.0,2865.0,2889.0,60800.0,2889.0
2023-11-21,2889.0,2889.0,2808.0,2820.0,43600.0,2820.0
2023-11-22,2820.0,2897.0,2820.0,2830.0,30500.0,2830.0
2023-11-24,2830.0,2856.0,2753.0,2760.0,25800.0,2760.0
2023-11-27,2810.0,2876.0,2776.0,2848.0,53300.0,2848.0
2023-11-28,2841.0,2970.0,2831.0,2956.0,50300.0,2956.0
2023-11-29,2956.0,3060.0,2927.0,3040.0,62600.0,3040.0
2023-11-30,3005.0,3115.0,2985.0,3105.0,54100.0,3105.0
2023-12-01,3155.0,3180.0,3105.0,3155.0,43400.0,3155.0
2023-12-04,3175.0,3240.0,3155.0,3215.0,54200.0,3215.0
2023-12-05,3250.0,3275.0,3160.0,3205.0,47200.0,3205.0
2023-12-06,3205.0,3210.0,3125.0,3150.0,43600.0,3150.0
2023-12-07,3140.0,3140.0,3030.0,3030.0,50100.0,3030.0
2023-12-08,3030.0,3045.0,2911.0,3005.0,42100.0,3005.0
2023-12-11,3075.0,3200.0,3075.0,3170.0,39700.0,3170.0
2023-12-12,3200.0,3295.0,3170.0,3285.0,36600.0,3285.0
2023-12-13,3330.0,3380.0,3240.0,3325.0,63700.0,3325.0
2023-12-14,3360.0,3415.0,3250.0,3275.0,42100.0,3275.0
2023-12-15,3240.0,3285.0,3175.0,3220.0,47700.0,3220.0
2023-12-18,3225.0,3240.0,3130.0,3160.0,25500.0,3160.0
2023-12-19,3155.0,3255.0,3120.0,3235.0,21000.0,3235.0
2023-12-20,3375.0,3420.0,3320.0,3380.0,46300.0,3380.0
2023-12-21,3310.0,3470.0,3310.0,3445.0,41900.0,3445.0
2023-12-22,3480.0,3495.0,3350.0,3400.0,37100.0,3400.0
2023-12-25,3400.0,3445.0,3350.0,3440.0,51900.0,3440.0
2023-12-26,3440.0,3480.0,3425.0,3480.0,26200.0,3480.0
2023-12-27,3495.0,3500.0,3410.0,3415.0,19500.0,3415.0
2023-12-28,3415.0,3545.0,3410.0,3465.0,34100.0,3465.0
2023-12-29,3425.0,3540.0,3400.0,3530.0,41000.0,3530.0
2024-01-04,3500.0,3525.0,3330.0,3390.0,51700.0,3390.0
2024-01-05,3445.0,3445.0,3350.0,3350.0,39100.0,3350.0
2024-01-09,3310.0,3395.0,3285.0,3395.0,28600.0,3395.0
2024-01-10,3400.0,3435.0,3370.0,3410.0,27300.0,3410.0
2024-01-11,3430.0,3585.0,3410.0,3530.0,40300.0,3530.0
2024-01-12,3580.0,3655.0,3565.0,3620.0,61800.0,3620.0
2024-01-15,3640.0,3740.0,3640.0,3735.0,40500.0,3735.0
2024-01-16,3745.0,3780.0,3655.0,3675.0,48500.0,3675.0
2024-01-17,3655.0,3710.0,3635.0,3690.0,22400.0,3690.0
2024-01-18,3750.0,3750.0,3675.0,3710.0,30900.0,3710.0
2024-01-19,3750.0,3820.0,3730.0,3820.0,32400.0,3820.0
2024-01-22,3820.0,3865.0,3725.0,3835.0,36500.0,3835.0
2024-01-23,3880.0,3880.0,3720.0,3725.0,39200.0,3725.0
2024-01-24,3785.0,3880.0,3750.0,3880.0,33700.0,3880.0
2024-01-25,3810.0,3835.0,3750.0,3815.0,29400.0,3815.0
2024-01-26,3860.0,3900.0,3805.0,3805.0,30600.0,3805.0
2024-01-29,3815.0,3855.0,3740.0,3745.0,23000.0,3745.0
2024-01-30,3755.0,3800.0,3680.0,3795.0,56200.0,3795.0
2024-01-31,3790.0,3920.0,3770.0,3920.0,26800.0,3920.0
2024-02-01,3920.0,3940.0,3820.0,3940.0,35700.0,3940.0
2024-02-02,3950.0,4070.0,3900.0,4040.0,42700.0,4040.0
2024-02-05,4050.0,4070.0,3850.0,4015.0,57700.0,4015.0
2024-02-06,3985.0,4150.0,3945.0,4095.0,42600.0,4095.0
2024-02-07,4095.0,4150.0,4020.0,4085.0,32400.0,4085.0
2024-02-08,4080.0,4095.0,4000.0,4035.0,41500.0,4035.0
2024-02-09,4005.0,4050.0,3870.0,3910.0,45800.0,3910.0
2024-02-13,3910.0,3910.0,3610.0,3785.0,143600.0,3785.0
2024-02-14,3735.0,3755.0,3645.0,3750.0,73800.0,3750.0
2024-02-15,4450.0,4450.0,4100.0,4165.0,387300.0,4165.0
2024-02-16,4160.0,4170.0,3725.0,3895.0,274100.0,3895.0
2024-02-19,3960.0,4400.0,3940.0,4400.0,154600.0,4400.0
2024-02-20,4270.0,4320.0,4150.0,4305.0,71300.0,4305.0
2024-02-21,4320.0,4325.0,4110.0,4120.0,51500.0,4120.0
2024-02-22,4050.0,4110.0,3950.0,4015.0,80600.0,4015.0
2024-02-26,3840.0,3885.0,3745.0,3775.0,228200.0,3775.0
2024-02-27,3705.0,3770.0,3650.0,3650.0,87000.0,3650.0
2024-02-28,3650.0,3700.0,3575.0,3590.0,60200.0,3590.0
2024-02-29,3525.0,3735.0,3465.0,3700.0,116500.0,3700.0
2024-03-01,3685.0,3995.0,3670.0,3960.0,111400.0,3960.0
2024-03-04,3890.0,3890.0,3620.0,3630.0,100700.0,3630.0
2024-03-05,3575.0,3730.0,3570.0,3640.0,125800.0,3640.0
2024-03-06,3635.0,3715.0,3605.0,3700.0,36800.0,3700.0
2024-03-07,3715.0,3730.0,3605.0,3605.0,46200.0,3605.0
