Date,Open,High,Low,Close,Volume,Adj Close
2006-12-22,194.87,194.87,177.913,186.386,77690.1,186.386
2006-12-25,186.386,203.333,177.913,203.333,209239.0,203.333
2006-12-26,203.333,211.807,186.386,194.87,129531.0,194.87
2006-12-27,203.333,203.333,194.87,203.333,44995.7,203.333
2006-12-28,203.333,203.333,177.913,194.87,239799.0,194.87
2006-12-29,194.87,194.87,186.386,194.87,39306.6,194.87
2007-01-04,203.333,203.333,194.87,194.87,35742.8,194.87
2007-01-05,194.87,203.333,186.386,194.87,35799.2,194.87
2007-01-09,194.87,194.87,186.386,186.386,70242.2,186.386
2007-01-10,186.386,203.333,186.386,194.87,93058.3,194.87
2007-01-11,194.87,271.101,194.87,245.7,1301573.0,245.7
2007-01-12,237.217,245.7,211.807,220.27,338488.0,220.27
2007-01-15,220.27,228.754,220.27,228.754,54497.1,228.754
2007-01-16,228.754,237.217,220.27,237.217,126061.0,237.217
2007-01-17,237.217,271.101,237.217,262.638,532609.0,262.638
2007-01-18,271.101,296.512,262.638,288.058,464964.0,288.058
2007-01-19,296.512,415.14,296.512,389.72,2695447.0,389.72
2007-01-22,406.657,423.594,347.343,347.343,774121.0,347.343
2007-01-23,355.826,364.29,321.932,330.406,231407.0,330.406
2007-01-24,330.406,338.879,313.459,330.406,219770.0,330.406
2007-01-25,338.879,347.343,313.459,313.459,176569.0,313.459
2007-01-26,313.459,313.459,279.575,296.512,239303.0,296.512
2007-01-29,313.459,338.879,304.995,313.459,550976.0,313.459
2007-01-30,321.932,330.406,313.459,313.459,110941.0,313.459
2007-01-31,313.459,313.459,296.512,296.512,73488.7,296.512
2007-02-01,304.995,304.995,288.058,304.995,80806.3,304.995
2007-02-02,304.995,304.995,288.058,288.058,48488.7,288.058
2007-02-05,288.058,296.512,279.575,279.575,44486.5,279.575
2007-02-06,279.575,313.459,279.575,304.995,92538.8,304.995
2007-02-07,304.995,321.932,296.512,296.512,114742.0,296.512
2007-02-08,304.995,313.459,296.512,304.995,72509.2,304.995
2007-02-09,304.995,313.459,296.512,304.995,28093.6,304.995
2007-02-13,304.995,313.459,296.512,304.995,44557.3,304.995
2007-02-14,296.512,304.995,288.058,288.058,62511.9,288.058
2007-02-15,288.058,304.995,288.058,296.512,51568.9,296.512
2007-02-16,288.058,296.512,279.575,288.058,55486.9,288.058
2007-02-19,279.575,288.058,279.575,279.575,35186.3,279.575
2007-02-20,279.575,296.512,279.575,288.058,37510.8,288.058
2007-02-21,288.058,296.512,279.575,288.058,18152.7,288.058
2007-02-22,288.058,296.512,279.575,288.058,36142.2,288.058
2007-02-23,288.058,296.512,279.575,296.512,35658.6,296.512
2007-02-26,296.512,338.879,288.058,338.879,364198.0,338.879
2007-02-27,347.343,347.343,313.459,321.932,227075.0,321.932
2007-02-28,296.512,313.459,296.512,313.459,131467.0,313.459
2007-03-01,313.459,321.932,304.995,304.995,48712.5,304.995
2007-03-02,304.995,313.459,296.512,296.512,79932.5,296.512
2007-03-05,296.512,296.512,279.575,288.058,84337.2,288.058
2007-03-06,279.575,296.512,279.575,288.058,56751.9,288.058
2007-03-07,296.512,304.995,279.575,279.575,56952.1,279.575
2007-03-08,288.058,296.512,288.058,296.512,34572.3,296.512
2007-03-09,288.058,296.512,288.058,288.058,58202.6,288.058
2007-03-12,296.512,296.512,279.575,296.512,41075.6,296.512
2007-03-13,288.058,296.512,288.058,296.512,24455.8,296.512
2007-03-14,288.058,288.058,279.575,288.058,34997.3,288.058
2007-03-15,279.575,288.058,279.575,288.058,59384.4,288.058
2007-03-16,288.058,288.058,279.575,279.575,21093.3,279.575
2007-03-19,279.575,288.058,271.101,271.101,57470.6,271.101
2007-03-20,271.101,279.575,271.101,279.575,23772.0,279.575
2007-03-22,279.575,279.575,271.101,271.101,18320.0,271.101
2007-03-23,279.575,279.575,271.101,271.101,20279.1,271.101
2007-03-26,271.101,296.512,271.101,288.058,117185.0,288.058
2007-03-27,288.058,288.058,279.575,279.575,34101.0,279.575
2007-03-28,279.575,288.058,279.575,279.575,42834.4,279.575
2007-03-29,288.058,313.459,279.575,296.512,234263.0,296.512
2007-03-30,296.512,296.512,288.058,288.058,51392.3,288.058
2007-04-02,288.058,296.512,279.575,279.575,59394.7,279.575
2007-04-03,279.575,288.058,279.575,279.575,19416.6,279.575
2007-04-04,279.575,288.058,279.575,279.575,15923.6,279.575
2007-04-05,279.575,288.058,271.101,279.575,15780.9,279.575
2007-04-06,279.575,288.058,271.101,279.575,15426.7,279.575
2007-04-09,279.575,288.058,271.101,279.575,17527.4,279.575
2007-04-10,279.575,279.575,271.101,279.575,6280.55,279.575
2007-04-11,271.101,279.575,271.101,279.575,36721.2,279.575
2007-04-12,271.101,279.575,271.101,271.101,16478.1,271.101
2007-04-13,271.101,279.575,262.638,271.101,13279.8,271.101
2007-04-16,271.101,271.101,262.638,271.101,24102.6,271.101
2007-04-17,262.638,262.638,254.154,254.154,43649.7,254.154
2007-04-18,254.154,262.638,245.7,254.154,25708.4,254.154
2007-04-19,245.7,254.154,237.217,254.154,31279.5,254.154
2007-04-20,237.217,254.154,237.217,254.154,16158.8,254.154
2007-04-23,237.217,245.7,237.217,237.217,12145.2,237.217
2007-04-24,237.217,254.154,237.217,254.154,10340.2,254.154
2007-04-25,254.154,254.154,245.7,245.7,11154.4,245.7
2007-04-26,245.7,254.154,237.217,245.7,9856.68,245.7
2007-04-27,245.7,254.154,245.7,245.7,6172.74,245.7
2007-05-01,254.154,254.154,245.7,254.154,11873.1,254.154
2007-05-02,254.154,262.638,245.7,262.638,21553.2,262.638
2007-05-07,254.154,262.638,245.7,254.154,19712.3,254.154
2007-05-08,254.154,262.638,245.7,254.154,13502.6,254.154
2007-05-09,254.154,262.638,245.7,254.154,29993.0,254.154
2007-05-10,254.154,262.638,245.7,254.154,33379.2,254.154
2007-05-11,245.7,254.154,245.7,254.154,6775.44,254.154
2007-05-14,245.7,254.154,237.217,237.217,18874.5,237.217
2007-05-15,245.7,245.7,237.217,245.7,12074.4,245.7
2007-05-16,245.7,254.154,237.217,254.154,9336.12,254.154
2007-05-17,245.7,245.7,245.7,245.7,8970.6,245.7
2007-05-18,237.217,237.217,228.754,237.217,26025.7,237.217
2007-05-21,228.754,237.217,220.27,228.754,32625.6,228.754
2007-05-22,228.754,237.217,220.27,237.217,11283.8,237.217
2007-05-23,237.217,237.217,228.754,237.217,3305.06,237.217
2007-05-24,228.754,237.217,228.754,228.754,4839.01,228.754
2007-05-25,228.754,237.217,220.27,228.754,25813.2,228.754
2007-05-28,220.27,228.754,220.27,220.27,12084.7,220.27
2007-05-29,220.27,228.754,220.27,220.27,18898.1,220.27
2007-05-30,220.27,228.754,220.27,220.27,12003.5,220.27
2007-05-31,220.27,228.754,220.27,220.27,14329.1,220.27
2007-06-01,220.27,237.217,220.27,228.754,14612.5,228.754
2007-06-04,228.754,237.217,228.754,228.754,9159.52,228.754
2007-06-05,228.754,279.575,228.754,254.154,241960.0,254.154
2007-06-06,262.638,296.512,254.154,288.058,234570.0,288.058
2007-06-07,279.575,279.575,262.638,279.575,127868.0,279.575
2007-06-08,271.101,271.101,254.154,262.638,84453.3,262.638
2007-06-11,254.154,271.101,245.7,254.154,63869.2,254.154
2007-06-12,254.154,262.638,245.7,254.154,34030.2,254.154
2007-06-13,254.154,262.638,245.7,254.154,37452.3,254.154
2007-06-14,254.154,262.638,254.154,254.154,32942.8,254.154
2007-06-15,262.638,296.512,262.638,288.058,226780.0,288.058
2007-06-18,288.058,296.512,279.575,279.575,138702.0,279.575
2007-06-19,279.575,296.512,279.575,288.058,109843.0,288.058
2007-06-20,296.512,313.459,288.058,313.459,377770.0,313.459
2007-06-21,313.459,347.343,313.459,338.879,609343.0,338.879
2007-06-22,347.343,364.29,321.932,364.29,555260.0,364.29
2007-06-25,364.29,406.657,364.29,381.246,1393757.0,381.246
2007-06-26,381.246,389.72,288.058,296.512,1038177.0,296.512
2007-06-27,296.512,321.932,288.058,296.512,575231.0,296.512
2007-06-28,304.995,304.995,271.101,279.575,318364.0,279.575
2007-06-29,296.512,321.932,296.512,296.512,481370.0,296.512
2007-07-02,296.512,304.995,288.058,296.512,72790.5,296.512
2007-07-03,296.512,296.512,279.575,279.575,83109.3,279.575
2007-07-04,279.575,279.575,254.154,271.101,275647.0,271.101
2007-07-05,262.638,288.058,262.638,279.575,101509.0,279.575
2007-07-06,279.575,279.575,254.154,262.638,108095.0,262.638
2007-07-09,271.101,271.101,262.638,262.638,34880.3,262.638
2007-07-10,271.101,288.058,262.638,279.575,180806.0,279.575
2007-07-11,271.101,279.575,262.638,271.101,86979.0,271.101
2007-07-12,262.638,279.575,262.638,271.101,88691.6,271.101
2007-07-13,271.101,271.101,262.638,262.638,19982.3,262.638
2007-07-17,262.638,271.101,254.154,254.154,53116.2,254.154
2007-07-18,262.638,262.638,254.154,262.638,31985.9,262.638
2007-07-19,262.638,262.638,245.7,254.154,97696.1,254.154
2007-07-20,245.7,254.154,237.217,254.154,64471.9,254.154
2007-07-23,245.7,254.154,237.217,245.7,39140.2,245.7
2007-07-24,237.217,245.7,228.754,237.217,75130.5,237.217
2007-07-25,237.217,254.154,228.754,254.154,82388.5,254.154
2007-07-26,254.154,254.154,237.217,245.7,33793.0,245.7
2007-07-27,237.217,245.7,228.754,237.217,78989.0,237.217
2007-07-30,237.217,245.7,228.754,245.7,20372.5,245.7
2007-07-31,245.7,254.154,237.217,245.7,21458.8,245.7
2007-08-01,254.154,254.154,245.7,254.154,20915.6,254.154
2007-08-02,254.154,254.154,228.754,237.217,119675.0,237.217
2007-08-03,245.7,245.7,228.754,237.217,24185.8,237.217
2007-08-06,237.217,237.217,228.754,228.754,44274.9,228.754
2007-08-07,228.754,237.217,220.27,228.754,54650.1,228.754
2007-08-08,220.27,228.754,220.27,220.27,38904.1,220.27
2007-08-09,220.27,228.754,211.807,228.754,109194.0,228.754
2007-08-10,220.27,228.754,211.807,220.27,80417.1,220.27
2007-08-13,220.27,220.27,211.807,220.27,58062.0,220.27
2007-08-14,211.807,220.27,211.807,211.807,39741.9,211.807
2007-08-15,211.807,220.27,203.333,211.807,49776.2,211.807
2007-08-16,211.807,211.807,203.333,211.807,68778.0,211.807
2007-08-17,203.333,211.807,203.333,211.807,32731.3,211.807
2007-08-20,211.807,211.807,203.333,211.807,32082.4,211.807
2007-08-21,203.333,211.807,194.87,211.807,32895.6,211.807
2007-08-22,203.333,211.807,194.87,211.807,14458.5,211.807
2007-08-23,211.807,237.217,203.333,228.754,80924.4,228.754
2007-08-24,237.217,237.217,220.27,220.27,48653.0,220.27
2007-08-27,228.754,228.754,220.27,220.27,24020.5,220.27
2007-08-28,220.27,228.754,220.27,220.27,22615.9,220.27
2007-08-29,220.27,228.754,220.27,220.27,18908.4,220.27
2007-08-30,228.754,228.754,220.27,220.27,23772.0,220.27
2007-08-31,228.754,228.754,220.27,220.27,9148.23,220.27
2007-09-03,228.754,237.217,220.27,228.754,16101.3,228.754
2007-09-04,228.754,228.754,220.27,220.27,18555.2,220.27
2007-09-05,228.754,237.217,220.27,220.27,7966.45,220.27
2007-09-06,228.754,228.754,220.27,228.754,13774.7,228.754
2007-09-07,220.27,228.754,220.27,220.27,8132.79,220.27
2007-09-10,220.27,228.754,211.807,220.27,87781.9,220.27
2007-09-11,220.27,228.754,211.807,228.754,13774.7,228.754
2007-09-12,228.754,228.754,220.27,220.27,11307.4,220.27
2007-09-13,220.27,220.27,203.333,211.807,65048.9,211.807
2007-09-14,211.807,211.807,203.333,203.333,28186.0,203.333
2007-09-18,203.333,211.807,203.333,203.333,12582.6,203.333
2007-09-19,203.333,211.807,203.333,211.807,26061.6,211.807
2007-09-20,211.807,211.807,203.333,211.807,17623.9,211.807
2007-09-21,203.333,211.807,203.333,211.807,10362.8,211.807
2007-09-25,211.807,211.807,203.333,203.333,36106.2,203.333
2007-09-26,211.807,211.807,203.333,211.807,19251.3,211.807
2007-09-27,211.807,220.27,203.333,211.807,41878.5,211.807
2007-09-28,211.807,220.27,203.333,220.27,26971.3,220.27
2007-10-01,211.807,220.27,203.333,203.333,9727.31,203.333
2007-10-02,211.807,211.807,203.333,211.807,24244.3,211.807
2007-10-03,203.333,211.807,203.333,203.333,17114.6,203.333
2007-10-04,203.333,211.807,203.333,203.333,8982.93,203.333
2007-10-05,211.807,211.807,203.333,211.807,4473.49,211.807
2007-10-09,211.807,220.27,211.807,220.27,48466.1,220.27
2007-10-10,220.27,228.754,211.807,220.27,35658.6,220.27
2007-10-11,220.27,228.754,194.87,211.807,160078.0,211.807
2007-10-12,211.807,220.27,203.333,220.27,43188.7,220.27
2007-10-15,220.27,228.754,211.807,220.27,37252.1,220.27
2007-10-16,220.27,220.27,211.807,211.807,29449.9,211.807
2007-10-17,211.807,211.807,203.333,211.807,18212.2,211.807
2007-10-18,211.807,211.807,203.333,211.807,15734.7,211.807
2007-10-19,211.807,211.807,203.333,203.333,14044.7,203.333
2007-10-22,203.333,220.27,203.333,211.807,73359.4,211.807
2007-10-23,211.807,211.807,203.333,203.333,23749.4,203.333
2007-10-24,211.807,211.807,203.333,203.333,19971.0,203.333
2007-10-25,203.333,211.807,203.333,203.333,4839.01,203.333
2007-10-26,203.333,211.807,203.333,211.807,10776.6,211.807
2007-10-29,211.807,211.807,203.333,203.333,40179.3,203.333
2007-10-30,203.333,211.807,203.333,211.807,14802.4,211.807
2007-10-31,203.333,211.807,203.333,211.807,50825.5,211.807
2007-11-01,211.807,220.27,203.333,211.807,17563.3,211.807
2007-11-02,203.333,211.807,203.333,211.807,6928.42,211.807
2007-11-05,203.333,211.807,203.333,211.807,5110.07,211.807
2007-11-06,203.333,211.807,203.333,203.333,97874.8,203.333
2007-11-07,203.333,211.807,203.333,203.333,24255.6,203.333
2007-11-08,203.333,203.333,194.87,194.87,40544.8,194.87
2007-11-09,194.87,203.333,194.87,194.87,7107.08,194.87
2007-11-12,194.87,203.333,186.386,194.87,36743.8,194.87
2007-11-13,186.386,194.87,186.386,186.386,18814.9,186.386
2007-11-14,186.386,203.333,186.386,203.333,38951.3,203.333
2007-11-15,203.333,203.333,194.87,203.333,9631.82,203.333
2007-11-16,194.87,203.333,186.386,194.87,14565.3,194.87
2007-11-19,186.386,194.87,186.386,194.87,7046.5,194.87
2007-11-20,194.87,194.87,177.913,186.386,87368.2,186.386
2007-11-21,186.386,186.386,169.449,186.386,53858.5,186.386
2007-11-22,169.449,186.386,169.449,186.386,30073.1,186.386
2007-11-26,177.913,194.87,177.913,186.386,20040.8,186.386
2007-11-27,186.386,194.87,177.913,186.386,80935.7,186.386
2007-11-28,177.913,186.386,177.913,177.913,5559.78,177.913
2007-11-29,186.386,186.386,177.913,177.913,7341.17,177.913
2007-11-30,177.913,194.87,177.913,186.386,34618.5,186.386
2007-12-03,186.386,194.87,186.386,186.386,18485.3,186.386
2007-12-04,186.386,186.386,177.913,186.386,8015.74,186.386
2007-12-05,186.386,203.333,186.386,186.386,42951.5,186.386
2007-12-06,194.87,203.333,186.386,203.333,12392.7,203.333
2007-12-07,194.87,203.333,186.386,186.386,64458.6,186.386
2007-12-10,186.386,186.386,177.913,186.386,26274.2,186.386
2007-12-11,186.386,194.87,177.913,186.386,31611.2,186.386
2007-12-12,186.386,186.386,177.913,177.913,8982.93,177.913
2007-12-13,186.386,186.386,177.913,186.386,10410.0,186.386
2007-12-14,194.87,194.87,177.913,186.386,31515.7,186.386
2007-12-17,186.386,186.386,177.913,177.913,20030.6,177.913
2007-12-18,186.386,203.333,177.913,194.87,66064.4,194.87
2007-12-19,194.87,194.87,186.386,186.386,28635.7,186.386
2007-12-20,186.386,186.386,177.913,177.913,25094.5,177.913
2007-12-21,177.913,186.386,127.082,160.976,351556.0,160.976
2007-12-25,160.976,169.449,152.502,160.976,38266.5,160.976
2007-12-26,160.976,169.449,144.029,152.502,123570.0,152.502
2007-12-27,152.502,160.976,144.029,144.029,88420.6,144.029
2007-12-28,152.502,152.502,144.029,152.502,5700.44,152.502
2008-01-04,144.029,169.449,144.029,160.976,46150.8,160.976
2008-01-07,160.976,169.449,152.502,152.502,23075.9,152.502
2008-01-08,160.976,160.976,152.502,160.976,21246.2,160.976
2008-01-09,152.502,160.976,152.502,152.502,29390.3,152.502
2008-01-10,152.502,160.976,152.502,160.976,7530.09,160.976
2008-01-11,160.976,160.976,144.029,152.502,12439.9,152.502
2008-01-15,152.502,152.502,135.556,135.556,110858.0,135.556
2008-01-16,127.082,135.556,110.125,118.609,89493.5,118.609
2008-01-17,110.125,118.609,93.1844,118.609,327146.0,118.609
2008-01-18,110.125,118.609,101.672,118.609,39647.4,118.609
2008-01-21,118.609,127.082,110.125,127.082,62334.2,127.082
2008-01-22,118.609,127.082,118.609,127.082,43826.3,127.082
2008-01-23,118.609,135.556,118.609,127.082,24528.7,127.082
2008-01-24,127.082,135.556,118.609,127.082,68212.3,127.082
2008-01-25,127.082,135.556,127.082,127.082,20030.6,127.082
2008-01-28,118.609,127.082,118.609,118.609,16855.9,118.609
2008-01-29,127.082,152.502,118.609,152.502,347778.0,152.502
2008-01-30,160.976,169.449,144.029,144.029,114363.0,144.029
2008-01-31,160.976,169.449,144.029,160.976,81527.1,160.976
2008-02-01,169.449,177.913,160.976,169.449,100836.0,169.449
2008-02-04,169.449,177.913,160.976,169.449,49811.1,169.449
2008-02-05,169.449,169.449,152.502,160.976,37144.2,160.976
2008-02-06,152.502,160.976,144.029,152.502,96080.0,152.502
2008-02-07,144.029,160.976,144.029,160.976,13279.8,160.976
2008-02-08,152.502,160.976,144.029,160.976,32625.6,160.976
2008-02-12,152.502,152.502,144.029,144.029,18721.5,144.029
2008-02-13,144.029,152.502,144.029,144.029,29897.5,144.029
2008-02-14,152.502,152.502,144.029,144.029,12016.9,144.029
2008-02-15,144.029,152.502,144.029,144.029,14648.4,144.029
2008-02-18,144.029,152.502,135.556,144.029,23087.2,144.029
2008-02-19,144.029,152.502,135.556,144.029,21872.5,144.029
2008-02-20,144.029,169.449,144.029,152.502,87970.9,152.502
2008-02-21,160.976,169.449,152.502,160.976,35150.3,160.976
2008-02-22,169.449,177.913,152.502,152.502,130901.0,152.502
2008-02-25,160.976,160.976,152.502,152.502,14577.6,152.502
2008-02-26,160.976,220.27,152.502,220.27,990206.0,220.27
2008-02-27,186.386,194.87,169.449,177.913,488806.0,177.913
2008-02-28,177.913,177.913,160.976,169.449,136745.0,169.449
2008-02-29,177.913,177.913,169.449,177.913,34807.4,177.913
2008-03-03,169.449,177.913,160.976,169.449,38797.3,169.449
2008-03-04,169.449,177.913,160.976,169.449,27573.0,169.449
2008-03-05,169.449,169.449,160.976,169.449,33804.3,169.449
2008-03-06,177.913,177.913,169.449,177.913,16265.5,177.913
2008-03-07,169.449,169.449,160.976,160.976,8132.79,160.976
2008-03-10,160.976,169.449,160.976,169.449,21127.1,169.449
2008-03-11,160.976,169.449,160.976,169.449,25777.2,169.449
2008-03-12,169.449,169.449,160.976,160.976,24988.7,160.976
2008-03-13,160.976,169.449,152.502,169.449,36567.2,169.449
2008-03-14,169.449,186.386,160.976,169.449,163500.0,169.449
2008-03-17,160.976,169.449,127.082,144.029,160244.0,144.029
2008-03-18,144.029,152.502,144.029,152.502,29637.8,152.502
2008-03-19,152.502,160.976,152.502,160.976,23324.4,160.976
2008-03-21,160.976,169.449,152.502,152.502,55961.3,152.502
2008-03-24,152.502,160.976,152.502,152.502,7601.96,152.502
2008-03-25,160.976,160.976,152.502,152.502,13042.6,152.502
2008-03-26,152.502,160.976,144.029,152.502,11191.4,152.502
2008-03-27,152.502,152.502,144.029,144.029,9066.09,144.029
2008-03-28,144.029,152.502,144.029,144.029,4554.6,144.029
2008-03-31,144.029,152.502,144.029,152.502,6716.91,152.502
2008-04-01,144.029,152.502,144.029,144.029,6976.68,144.029
2008-04-02,152.502,160.976,144.029,152.502,23583.1,152.502
2008-04-03,152.502,160.976,152.502,160.976,3445.73,160.976
2008-04-04,160.976,160.976,152.502,152.502,4638.8,152.502
2008-04-07,152.502,160.976,152.502,152.502,18152.7,152.502
2008-04-08,160.976,160.976,152.502,160.976,5795.93,160.976
2008-04-09,160.976,160.976,152.502,152.502,10588.7,152.502
2008-04-10,152.502,160.976,152.502,152.502,29460.1,152.502
2008-04-11,152.502,160.976,144.029,152.502,4332.83,152.502
2008-04-14,160.976,160.976,152.502,160.976,7943.87,160.976
2008-04-15,152.502,160.976,152.502,152.502,6396.57,152.502
2008-04-16,160.976,160.976,152.502,152.502,6421.21,152.502
2008-04-17,152.502,160.976,152.502,152.502,16572.5,152.502
2008-04-18,152.502,160.976,144.029,152.502,54673.7,152.502
2008-04-21,144.029,152.502,144.029,152.502,11296.1,152.502
2008-04-22,144.029,152.502,144.029,152.502,5076.19,152.502
2008-04-23,144.029,160.976,144.029,152.502,46139.5,152.502
2008-04-24,152.502,169.449,152.502,152.502,18046.9,152.502
2008-04-25,160.976,160.976,152.502,152.502,25423.0,152.502
2008-04-28,160.976,160.976,152.502,160.976,7413.04,160.976
2008-04-30,160.976,169.449,152.502,169.449,65815.9,169.449
2008-05-01,169.449,169.449,160.976,160.976,9066.09,160.976
2008-05-02,160.976,169.449,160.976,169.449,12535.4,169.449
2008-05-07,160.976,169.449,160.976,169.449,42245.1,169.449
2008-05-08,169.449,169.449,160.976,169.449,18532.6,169.449
