Date,Open,High,Low,Close,Volume,Adj Close
2006-12-25,473.459,479.918,472.539,472.539,8559.83,472.539
2006-12-26,474.398,478.098,473.459,475.318,3466.59,475.318
2006-12-27,478.098,481.787,478.098,479.918,17011.5,479.918
2006-12-28,479.918,479.918,472.539,472.539,23294.6,472.539
2006-12-29,472.539,478.098,472.539,478.098,2924.72,478.098
2007-01-04,478.988,481.787,478.988,481.787,2599.19,481.787
2007-01-05,481.787,481.787,479.918,481.787,38572.3,481.787
2007-01-09,480.867,480.867,479.918,480.867,5742.28,480.867
2007-01-10,481.787,481.787,478.098,480.867,5957.61,480.867
2007-01-11,482.697,484.547,481.787,481.787,8883.34,481.787
2007-01-12,481.787,482.697,480.867,481.787,6825.02,481.787
2007-01-15,475.318,487.327,475.318,487.327,17768.7,487.327
2007-01-16,486.367,487.327,482.697,485.477,5957.61,485.477
2007-01-17,482.697,482.697,477.138,479.918,8018.97,479.918
2007-01-18,481.787,481.787,479.918,480.867,4442.17,480.867
2007-01-19,481.787,483.607,480.867,482.697,6501.51,482.697
2007-01-22,484.547,485.477,482.697,483.607,16035.9,483.607
2007-01-23,483.607,485.477,483.607,483.607,15384.8,483.607
2007-01-24,486.367,486.367,479.918,479.918,17335.0,479.918
2007-01-25,485.477,486.367,481.787,485.477,5742.28,485.477
2007-01-26,473.459,478.098,462.39,465.15,52007.0,465.15
2007-01-29,470.699,475.318,468.859,471.619,18852.4,471.619
2007-01-30,472.539,477.138,466.999,466.999,32286.1,466.999
2007-01-31,468.859,469.789,468.859,469.789,2491.01,469.789
2007-02-01,469.789,470.699,466.079,466.999,7693.44,466.999
2007-02-02,467.929,479.918,467.929,475.318,10184.4,475.318
2007-02-05,472.539,478.988,472.539,475.318,14302.1,475.318
2007-02-06,472.539,474.398,472.539,474.398,3142.07,474.398
2007-02-07,476.258,476.258,474.398,474.398,4116.64,474.398
2007-02-08,475.318,477.138,474.398,477.138,9644.6,477.138
2007-02-09,475.318,475.318,474.398,474.398,7586.28,474.398
2007-02-13,474.398,474.398,471.619,471.619,5526.94,471.619
2007-02-14,472.539,472.539,470.699,471.619,10944.7,471.619
2007-02-15,472.539,472.539,469.789,469.789,19718.8,469.789
2007-02-16,473.459,475.318,471.619,474.398,6173.96,474.398
2007-02-19,474.398,475.318,471.619,475.318,9751.76,475.318
2007-02-20,479.918,479.918,475.318,475.318,6936.23,475.318
2007-02-21,478.988,478.988,475.318,475.318,3680.92,475.318
2007-02-22,471.619,475.318,471.619,474.398,10401.8,474.398
2007-02-23,473.459,476.258,473.459,475.318,22752.7,475.318
2007-02-26,475.318,475.318,472.539,475.318,18961.6,475.318
2007-02-27,474.398,474.398,473.459,473.459,22860.9,473.459
2007-02-28,470.699,470.699,458.7,467.929,33914.8,467.929
2007-03-01,469.789,472.539,466.079,466.079,51466.2,466.079
2007-03-02,467.929,468.859,465.15,465.15,40089.8,465.15
2007-03-05,459.62,461.48,457.79,457.79,22970.1,457.79
2007-03-06,453.141,461.48,452.231,456.841,32721.9,456.841
2007-03-07,458.7,461.48,452.231,456.841,45399.4,456.841
2007-03-08,455.001,455.001,449.481,452.231,38572.3,452.231
2007-03-09,455.931,456.841,455.001,455.931,12351.9,455.931
2007-03-12,464.24,464.24,458.7,462.39,12351.9,462.39
2007-03-13,462.39,466.079,459.62,461.48,19829.0,461.48
2007-03-14,460.55,460.55,456.841,459.62,9317.05,459.62
2007-03-15,455.931,458.7,455.931,457.79,6825.02,457.79
2007-03-16,456.841,456.841,449.481,450.401,18311.6,450.401
2007-03-19,452.231,452.231,451.331,452.231,9426.23,452.231
2007-03-20,452.231,453.141,451.331,451.331,15168.5,451.331
2007-03-22,452.231,455.001,449.481,452.231,27847.0,452.231
2007-03-23,452.231,455.001,449.481,455.001,9101.71,455.001
2007-03-26,455.001,455.931,443.932,443.932,47891.4,443.932
2007-03-27,447.632,447.632,444.872,444.872,2818.57,444.872
2007-03-28,443.932,447.632,443.932,447.632,6391.32,447.632
2007-03-29,443.932,443.932,438.413,443.012,4442.17,443.012
2007-03-30,447.632,447.632,443.012,446.702,5309.58,446.702
2007-04-02,447.632,448.542,446.702,446.702,6716.85,446.702
2007-04-03,450.401,450.401,439.313,439.313,3466.59,439.313
2007-04-04,441.163,443.012,441.163,443.012,4116.64,443.012
2007-04-05,456.841,456.841,444.872,444.872,10616.1,444.872
2007-04-06,445.782,446.702,438.413,446.702,10944.7,446.702
2007-04-09,442.092,443.012,439.313,443.012,7693.44,443.012
2007-04-10,443.012,443.012,440.253,441.163,6609.68,441.163
2007-04-11,440.253,443.932,440.253,443.932,1409.28,443.932
2007-04-12,450.401,450.401,438.413,439.313,7475.07,439.313
2007-04-13,443.012,443.012,440.253,440.253,1515.43,440.253
2007-04-16,440.253,440.253,438.413,440.253,7369.93,440.253
2007-04-17,438.413,442.092,438.413,442.092,7693.44,442.092
2007-04-18,443.012,450.401,442.092,450.401,6501.51,450.401
2007-04-19,455.001,455.001,450.401,452.231,26220.3,452.231
2007-04-20,455.001,455.001,452.231,454.101,8018.97,454.101
2007-04-23,455.001,455.001,443.012,443.012,10077.2,443.012
2007-04-24,451.331,451.331,443.932,445.782,2384.86,445.782
2007-04-25,444.872,445.782,443.932,443.932,3033.9,443.932
2007-04-26,454.101,454.101,444.872,445.782,8777.19,445.782
2007-04-27,450.401,451.331,445.782,451.331,3466.59,451.331
2007-05-01,446.702,448.542,445.782,445.782,5633.09,445.782
2007-05-02,445.782,446.702,443.932,443.932,12243.7,443.932
2007-05-07,457.79,457.79,443.012,443.932,27847.0,443.932
2007-05-08,445.782,445.782,443.012,444.872,5309.58,444.872
2007-05-09,444.872,446.702,444.872,446.702,5852.47,446.702
2007-05-10,446.702,449.481,444.872,444.872,6501.51,444.872
2007-05-11,444.872,448.542,443.932,444.872,3250.25,444.872
2007-05-14,444.872,448.542,443.932,444.872,6609.68,444.872
2007-05-15,444.872,447.632,444.872,444.872,5417.76,444.872
2007-05-16,444.872,444.872,439.313,443.012,11050.8,443.012
2007-05-17,438.413,445.782,438.413,444.872,6609.68,444.872
2007-05-18,444.872,445.782,440.253,442.092,5201.41,442.092
2007-05-21,441.163,441.163,437.473,438.413,17659.5,438.413
2007-05-22,438.413,438.413,434.704,434.704,7151.56,434.704
2007-05-23,438.413,438.413,434.704,438.413,5417.76,438.413
2007-05-24,437.473,441.163,437.473,441.163,4985.06,441.163
2007-05-25,440.253,443.012,437.473,439.313,2491.01,439.313
2007-05-28,439.313,443.012,438.413,443.012,2818.57,443.012
2007-05-29,438.413,443.012,438.413,443.012,6936.23,443.012
2007-05-30,442.092,442.092,440.253,440.253,758.223,440.253
2007-05-31,441.163,443.012,439.313,439.313,2491.01,439.313
2007-06-01,443.932,443.932,438.413,440.253,4985.06,440.253
2007-06-04,444.872,452.231,443.932,452.231,19175.9,452.231
2007-06-05,456.841,456.841,440.253,443.012,22428.2,443.012
2007-06-06,446.702,446.702,440.253,440.253,5092.23,440.253
2007-06-07,443.012,444.872,443.012,443.012,1409.28,443.012
2007-06-08,445.782,445.782,443.012,445.782,2599.19,445.782
2007-06-11,445.782,449.481,444.872,449.481,3250.25,449.481
2007-06-12,450.401,453.141,450.401,452.231,10401.8,452.231
2007-06-13,448.542,448.542,445.782,447.632,2491.01,447.632
2007-06-14,444.872,455.931,444.872,455.931,16035.9,455.931
2007-06-15,468.859,469.789,463.31,465.15,40524.5,465.15
2007-06-18,463.31,468.859,463.31,467.929,13218.3,467.929
2007-06-19,466.079,466.079,463.31,465.15,10401.8,465.15
2007-06-20,465.15,465.15,457.79,457.79,13218.3,457.79
2007-06-21,462.39,464.24,459.62,463.31,5309.58,463.31
2007-06-22,463.31,465.15,459.62,465.15,6284.15,465.15
2007-06-25,466.079,466.079,462.39,462.39,1190.91,462.39
2007-06-26,461.48,466.079,461.48,462.39,4226.84,462.39
2007-06-27,465.15,466.079,461.48,461.48,8559.83,461.48
2007-06-28,460.55,461.48,459.62,461.48,2924.72,461.48
2007-06-29,460.55,461.48,458.7,458.7,4659.53,458.7
2007-07-02,460.55,461.48,459.62,461.48,17335.0,461.48
2007-07-03,463.31,464.24,463.31,463.31,2058.32,463.31
2007-07-04,466.079,467.929,462.39,467.929,10077.2,467.929
2007-07-05,477.138,477.138,462.39,464.24,37271.2,464.24
2007-07-06,464.24,470.699,464.24,470.699,2491.01,470.699
2007-07-09,466.999,471.619,466.999,470.699,5309.58,470.699
2007-07-10,470.699,472.539,467.929,467.929,13436.7,467.929
2007-07-11,468.859,469.789,465.15,469.789,2818.57,469.789
2007-07-12,468.859,469.789,465.15,466.079,2599.19,466.079
2007-07-13,465.15,469.789,465.15,466.999,5417.76,466.999
2007-07-17,466.999,472.539,465.15,472.539,20043.3,472.539
2007-07-18,449.481,460.55,449.481,460.55,23513.0,460.55
2007-07-19,460.55,464.24,460.55,460.55,3575.78,460.55
2007-07-20,461.48,465.15,458.7,461.48,6825.02,461.48
2007-07-23,454.101,456.841,452.231,455.931,7908.77,455.931
2007-07-24,453.141,460.55,453.141,460.55,6067.81,460.55
2007-07-25,455.001,461.48,454.101,461.48,5417.76,461.48
2007-07-26,455.931,458.7,455.001,456.841,9967.1,456.841
2007-07-27,455.001,461.48,453.141,456.841,8668.01,456.841
2007-07-30,452.231,461.48,452.231,461.48,20043.3,461.48
2007-07-31,456.841,457.79,455.001,457.79,9317.05,457.79
2007-08-01,455.931,455.931,453.141,455.001,2274.67,455.001
2007-08-02,454.101,457.79,454.101,456.841,6067.81,456.841
2007-08-03,455.931,456.841,454.101,455.931,6825.02,455.931
2007-08-06,460.55,460.55,454.101,454.101,10077.2,454.101
2007-08-07,455.931,455.931,455.931,455.931,109.184,455.931
2007-08-08,452.231,453.141,452.231,452.231,1841.97,452.231
2007-08-09,456.841,456.841,453.141,453.141,4008.47,453.141
2007-08-10,452.231,453.141,448.542,450.401,4874.87,450.401
2007-08-13,451.331,451.331,449.481,449.481,3142.07,449.481
2007-08-14,451.331,452.231,444.872,444.872,8018.97,444.872
2007-08-15,444.872,445.782,443.932,443.932,9860.95,443.932
2007-08-16,443.012,443.012,435.623,441.163,11592.7,441.163
2007-08-17,436.553,437.473,433.784,433.784,11918.2,433.784
2007-08-20,442.092,442.092,433.784,434.704,5526.94,434.704
2007-08-21,434.704,439.313,434.704,435.623,4985.06,435.623
2007-08-22,434.704,437.473,434.704,436.553,4659.53,436.553
2007-08-23,442.092,442.092,437.473,437.473,3033.9,437.473
2007-08-24,438.413,440.253,437.473,438.413,1084.76,438.413
2007-08-27,442.092,442.092,439.313,442.092,6825.02,442.092
2007-08-28,440.253,443.012,439.313,439.313,4874.87,439.313
2007-08-29,440.253,440.253,434.704,435.623,8127.14,435.623
2007-08-30,438.413,438.413,436.553,438.413,3792.12,438.413
2007-08-31,439.313,443.012,439.313,443.012,1952.17,443.012
2007-09-03,444.872,449.481,444.872,449.481,867.407,449.481
2007-09-04,450.401,452.231,444.872,452.231,6391.32,452.231
2007-09-05,454.101,454.101,443.012,443.012,12026.4,443.012
2007-09-06,438.413,438.413,436.553,436.553,12026.4,436.553
2007-09-07,435.623,443.012,433.784,433.784,13436.7,433.784
2007-09-10,433.784,433.784,429.174,431.014,4008.47,431.014
2007-09-11,430.094,433.784,430.094,431.014,1841.97,431.014
2007-09-12,438.413,440.253,433.784,433.784,4008.47,433.784
2007-09-13,433.784,438.413,433.784,433.784,2166.49,433.784
2007-09-14,422.695,431.924,422.695,431.014,5852.47,431.014
2007-09-18,426.405,426.405,418.096,424.545,3033.9,424.545
2007-09-19,428.244,428.244,422.695,428.244,5526.94,428.244
2007-09-20,428.244,428.244,424.545,425.475,9210.9,425.475
2007-09-21,427.324,431.924,426.405,429.174,4442.17,429.174
2007-09-25,425.475,428.244,424.545,424.545,3033.9,424.545
2007-09-26,424.545,427.324,424.545,427.324,2166.49,427.324
2007-09-27,428.244,431.924,428.244,430.094,4442.17,430.094
2007-09-28,431.924,432.854,429.174,430.094,2924.72,430.094
2007-10-01,435.623,437.473,430.094,430.094,6936.23,430.094
2007-10-02,431.924,438.413,430.094,431.924,4116.64,431.924
2007-10-03,432.854,438.413,430.094,430.094,5526.94,430.094
2007-10-04,435.623,441.163,433.784,441.163,2166.49,441.163
2007-10-05,445.782,445.782,437.473,439.313,13218.3,439.313
2007-10-09,434.704,437.473,434.704,437.473,2924.72,437.473
2007-10-10,437.473,438.413,435.623,436.553,3899.29,436.553
2007-10-11,439.313,439.313,435.623,437.473,10833.5,437.473
2007-10-12,436.553,438.413,434.704,434.704,4551.36,434.704
2007-10-15,432.854,447.632,432.854,447.632,12785.6,447.632
2007-10-16,446.702,452.231,439.313,449.481,15384.8,449.481
2007-10-17,421.795,433.784,418.996,432.854,39438.7,432.854
2007-10-18,427.324,427.324,424.545,424.545,3899.29,424.545
2007-10-19,425.475,428.244,424.545,426.405,2709.38,426.405
2007-10-22,425.475,425.475,417.166,418.096,8559.83,418.096
2007-10-23,417.166,424.545,417.166,421.795,1952.17,421.795
2007-10-24,419.935,424.545,419.935,420.845,3680.92,420.845
2007-10-25,420.845,421.795,420.845,421.795,2058.32,421.795
2007-10-26,419.935,422.695,418.096,421.795,3680.92,421.795
2007-10-29,424.545,424.545,418.096,420.845,3575.78,420.845
2007-10-30,422.695,430.094,420.845,422.695,1841.97,422.695
2007-10-31,424.545,429.174,423.645,427.324,1084.76,427.324
2007-11-01,427.324,432.854,424.545,424.545,5852.47,424.545
2007-11-02,424.545,424.545,419.935,424.545,9101.71,424.545
2007-11-05,432.854,432.854,424.545,424.545,10727.3,424.545
2007-11-06,424.545,426.405,424.545,426.405,974.57,426.405
2007-11-07,426.405,426.405,424.545,424.545,1841.97,424.545
2007-11-08,424.545,424.545,418.096,418.996,2924.72,418.996
2007-11-09,419.935,419.935,418.096,418.096,4226.84,418.096
2007-11-12,416.236,416.236,396.868,406.107,6501.51,406.107
2007-11-13,406.107,406.107,406.107,406.107,1732.79,406.107
2007-11-14,407.017,408.867,407.017,407.017,2166.49,407.017
2007-11-15,407.017,419.935,407.017,419.935,1841.97,419.935
2007-11-16,406.107,411.627,404.238,406.107,7586.28,406.107
2007-11-19,406.107,414.396,403.337,403.337,3142.07,403.337
2007-11-20,387.63,392.239,355.344,392.239,25569.3,392.239
2007-11-21,380.241,391.339,380.241,388.55,1409.28,388.55
2007-11-22,376.561,381.151,376.561,379.341,2924.72,379.341
2007-11-26,385.79,385.79,379.341,379.341,5309.58,379.341
2007-11-27,387.63,387.63,376.561,379.341,3792.12,379.341
2007-11-28,380.241,388.55,380.241,383.96,1841.97,383.96
2007-11-29,395.009,395.009,387.63,393.169,2058.32,393.169
2007-11-30,395.009,406.107,394.099,406.107,11375.3,406.107
2007-12-03,405.157,407.017,398.698,401.468,4874.87,401.468
2007-12-04,404.238,414.396,404.238,414.396,7369.93,414.396
2007-12-05,432.854,432.854,409.797,409.797,27303.1,409.797
2007-12-06,409.797,422.695,409.797,418.096,1732.79,418.096
2007-12-07,419.935,423.645,419.935,419.935,1952.17,419.935
2007-12-10,423.645,423.645,418.096,418.096,1409.28,418.096
2007-12-11,421.795,422.695,418.096,419.935,2384.86,419.935
2007-12-12,417.166,428.244,415.336,428.244,6609.68,428.244
2007-12-13,419.935,433.784,419.935,431.924,11050.8,431.924
2007-12-14,425.475,433.784,415.336,433.784,12785.6,433.784
2007-12-17,415.336,418.096,411.627,417.166,4767.71,417.166
2007-12-18,435.623,435.623,416.236,417.166,32397.3,417.166
2007-12-19,417.166,418.096,410.697,416.236,3250.25,416.236
2007-12-20,416.236,416.236,406.107,406.107,1409.28,406.107
2007-12-21,406.107,406.107,403.337,406.107,3250.25,406.107
2007-12-25,406.107,409.797,398.698,398.698,13541.8,398.698
2007-12-26,401.468,403.337,387.63,393.169,13976.5,393.169
2007-12-27,396.868,399.638,395.009,398.698,2924.72,398.698
2007-12-28,398.698,407.017,398.698,407.017,3466.59,407.017
2008-01-04,405.157,410.697,405.157,407.937,2709.38,407.937
2008-01-07,412.537,412.537,398.698,406.107,14193.9,406.107
2008-01-08,394.099,395.009,387.63,387.63,9101.71,387.63
2008-01-09,388.55,395.009,380.241,395.009,2166.49,395.009
2008-01-10,393.169,393.169,392.239,392.239,758.223,392.239
2008-01-11,392.239,392.239,381.151,381.151,2166.49,381.151
2008-01-15,381.151,381.151,378.411,378.411,2599.19,378.411
2008-01-16,359.953,359.953,323.968,341.505,15061.3,341.505
2008-01-17,341.505,349.785,336.876,349.785,4874.87,349.785
2008-01-18,335.956,378.411,335.956,378.411,7151.56,378.411
2008-01-21,362.723,372.871,353.494,372.871,4332.99,372.871
2008-01-22,335.956,349.785,333.177,335.026,6936.23,335.026
2008-01-23,307.32,313.789,299.961,299.961,54608.2,299.961
2008-01-24,299.031,299.031,272.265,286.103,72810.7,286.103
2008-01-25,272.265,286.103,272.265,282.413,17875.8,282.413
2008-01-28,273.194,273.194,272.265,273.194,13869.4,273.194
2008-01-29,276.884,277.804,273.194,276.884,16685.9,276.884
2008-01-30,277.804,286.103,276.884,285.203,5852.47,285.203
2008-01-31,286.103,286.103,276.884,285.203,4226.84,285.203
2008-02-01,281.513,295.332,281.513,286.103,9644.6,286.103
2008-02-04,290.722,298.111,286.103,298.111,13654.0,298.111
2008-02-05,307.32,307.32,295.332,298.111,18744.3,298.111
2008-02-06,295.332,295.332,293.502,295.332,6173.96,295.332
2008-02-07,294.422,294.422,290.722,290.722,217.357,290.722
2008-02-08,287.033,298.111,287.033,294.422,1300.1,294.422
2008-02-12,290.722,291.652,287.963,287.963,2274.67,287.963
2008-02-13,288.863,293.502,288.863,293.502,542.888,293.502
2008-02-14,291.652,291.652,290.722,291.652,2491.01,291.652
2008-02-15,291.652,291.652,276.884,290.722,4226.84,290.722
2008-02-18,294.422,294.422,290.722,293.502,2709.38,293.502
2008-02-19,299.031,299.031,298.111,298.111,867.407,298.111
2008-02-20,298.111,299.031,289.802,289.802,7369.93,289.802
2008-02-21,294.422,299.961,287.963,299.961,5309.58,299.961
2008-02-22,293.502,293.502,287.963,287.963,1515.43,287.963
2008-02-25,286.103,300.881,286.103,290.722,5633.09,290.722
2008-02-26,295.332,295.332,293.502,295.332,5957.61,295.332
2008-02-27,295.332,296.262,288.863,288.863,4659.53,288.863
2008-02-28,292.572,295.332,292.572,295.332,2274.67,295.332
2008-02-29,295.332,303.65,294.422,297.181,3680.92,297.181
2008-03-03,301.801,301.801,292.572,299.961,3360.44,299.961
2008-03-04,302.721,311.969,300.881,311.969,12459.1,311.969
2008-03-05,312.879,312.879,295.332,304.58,17553.3,304.58
2008-03-06,296.262,303.65,292.572,293.502,9644.6,293.502
2008-03-07,299.961,299.961,293.502,298.111,5309.58,298.111
2008-03-10,299.961,299.961,295.332,295.332,1952.17,295.332
2008-03-11,295.332,295.332,290.722,290.722,1084.76,290.722
2008-03-12,291.652,295.332,291.652,295.332,217.357,295.332
2008-03-13,293.502,298.111,292.572,292.572,2599.19,292.572
2008-03-14,285.203,285.203,256.577,274.104,4874.87,274.104
2008-03-17,266.735,266.735,258.416,260.266,2491.01,260.266
2008-03-18,269.505,269.505,260.266,260.266,1515.43,260.266
2008-03-19,260.266,267.655,256.577,261.206,6936.23,261.206
2008-03-21,253.827,263.036,249.198,249.198,16252.2,249.198
2008-03-24,253.827,253.827,249.198,249.198,9534.41,249.198
2008-03-25,250.117,263.036,248.268,249.198,9644.6,249.198
2008-03-26,251.028,253.827,249.198,249.198,2599.19,249.198
2008-03-27,253.827,253.827,239.969,239.969,31744.2,239.969
2008-03-28,240.879,249.198,240.879,248.268,3899.29,248.268
2008-03-31,242.729,249.198,239.969,242.729,11592.7,242.729
2008-04-01,240.879,241.809,229.82,229.82,36947.7,229.82
2008-04-02,230.73,235.349,226.14,228.87,16252.2,228.87
2008-04-03,229.82,239.039,229.82,235.349,5742.28,235.349
2008-04-04,246.428,246.428,236.269,243.648,22104.7,243.648
2008-04-07,239.039,239.039,231.65,234.42,7041.37,234.42
2008-04-08,239.039,239.039,232.58,235.349,2818.57,235.349
2008-04-09,233.519,235.349,231.65,234.42,758.223,234.42
2008-04-10,230.73,235.349,230.73,231.65,4874.87,231.65
2008-04-11,238.119,239.039,234.42,238.119,1190.91,238.119
2008-04-14,238.119,238.119,236.269,237.199,6284.15,237.199
2008-04-15,311.03,311.03,311.03,311.03,36514.0,311.03
2008-04-16,318.428,332.257,291.652,308.28,148223.0,308.28
2008-04-17,299.031,304.58,296.262,296.262,16901.3,296.262
2008-04-18,273.194,296.262,273.194,295.332,34887.3,295.332
2008-04-21,279.634,287.963,278.734,287.963,18526.9,287.963
2008-04-22,287.033,291.652,286.103,291.652,5526.94,291.652
2008-04-23,303.65,308.28,300.881,306.42,26763.2,306.42
2008-04-24,299.961,299.961,295.332,299.031,4116.64,299.031
2008-04-25,298.111,307.32,298.111,300.881,7041.37,300.881
2008-04-28,313.789,323.018,304.58,316.559,23727.3,316.559
2008-04-30,318.428,322.098,316.559,317.489,7369.93,317.489
2008-05-01,315.649,322.098,315.649,320.258,8777.19,320.258
2008-05-02,317.489,322.098,312.879,322.098,15276.6,322.098
2008-05-07,326.698,326.698,320.258,320.258,19503.5,320.258
2008-05-08,316.559,316.559,314.719,314.719,5852.47,314.719
2008-05-09,314.719,323.018,314.719,316.559,6716.85,316.559
2008-05-12,313.789,313.789,306.42,306.42,3792.12,306.42
