Date,Open,High,Low,Close,Volume,Adj Close
2022-09-28,328.0,328.0,318.0,323.0,26700,323.0
2022-09-29,322.0,324.0,316.0,317.0,17700,317.0
2022-09-30,317.0,322.0,311.0,311.0,19300,311.0
2022-10-03,311.0,311.0,294.0,297.0,40800,297.0
2022-10-04,305.0,313.0,298.0,313.0,31100,313.0
2022-10-05,318.0,319.0,310.0,313.0,12400,313.0
2022-10-06,310.0,321.0,310.0,318.0,19400,318.0
2022-10-07,316.0,318.0,313.0,315.0,15200,315.0
2022-10-11,325.0,325.0,315.0,321.0,15800,321.0
2022-10-12,324.0,326.0,321.0,326.0,12400,326.0
2022-10-13,326.0,326.0,313.0,315.0,19400,315.0
2022-10-14,317.0,326.0,317.0,326.0,15400,326.0
2022-10-17,327.0,331.0,325.0,330.0,20300,330.0
2022-10-18,330.0,335.0,330.0,333.0,8800,333.0
2022-10-19,331.0,332.0,328.0,332.0,8000,332.0
2022-10-20,335.0,335.0,330.0,335.0,5200,335.0
2022-10-21,334.0,336.0,332.0,336.0,6600,336.0
2022-10-24,335.0,340.0,335.0,337.0,12000,337.0
2022-10-25,335.0,338.0,335.0,337.0,7900,337.0
2022-10-26,337.0,337.0,329.0,329.0,14000,329.0
2022-10-27,327.0,333.0,322.0,322.0,15700,322.0
2022-10-28,318.0,326.0,315.0,315.0,44400,315.0
2022-10-31,315.0,321.0,312.0,312.0,15400,312.0
2022-11-01,312.0,316.0,310.0,313.0,14300,313.0
2022-11-02,315.0,315.0,305.0,305.0,19600,305.0
2022-11-04,305.0,306.0,301.0,301.0,23500,301.0
2022-11-07,301.0,303.0,299.0,303.0,25700,303.0
2022-11-08,305.0,306.0,303.0,306.0,13600,306.0
2022-11-09,305.0,308.0,301.0,302.0,16100,302.0
2022-11-10,300.0,305.0,300.0,301.0,11900,301.0
2022-11-11,309.0,309.0,301.0,309.0,22000,309.0
2022-11-14,389.0,389.0,389.0,389.0,40000,389.0
2022-11-15,469.0,469.0,469.0,469.0,95900,469.0
2022-11-16,521.0,524.0,451.0,483.0,3225800,483.0
2022-11-17,476.0,509.0,475.0,494.0,688300,494.0
2022-11-18,486.0,500.0,482.0,492.0,232600,492.0
2022-11-21,491.0,500.0,489.0,495.0,123000,495.0
2022-11-22,495.0,513.0,495.0,507.0,195300,507.0
2022-11-24,507.0,527.0,507.0,527.0,155400,527.0
2022-11-25,527.0,550.0,527.0,550.0,159800,550.0
2022-11-28,550.0,578.0,550.0,574.0,206600,574.0
2022-11-29,574.0,579.0,552.0,571.0,134900,571.0
2022-11-30,568.0,573.0,562.0,568.0,62600,568.0
2022-12-01,575.0,618.0,568.0,568.0,167500,568.0
2022-12-02,577.0,596.0,571.0,592.0,76400,592.0
2022-12-05,601.0,613.0,592.0,602.0,84800,602.0
2022-12-06,601.0,601.0,578.0,591.0,91300,591.0
2022-12-07,592.0,592.0,583.0,584.0,28600,584.0
2022-12-08,586.0,588.0,580.0,580.0,27500,580.0
2022-12-09,579.0,590.0,579.0,581.0,33800,581.0
2022-12-12,590.0,595.0,588.0,590.0,31700,590.0
2022-12-13,595.0,595.0,587.0,587.0,18400,587.0
2022-12-14,585.0,590.0,584.0,587.0,19500,587.0
2022-12-15,585.0,589.0,584.0,585.0,27200,585.0
2022-12-16,583.0,595.0,583.0,595.0,41700,595.0
2022-12-19,586.0,597.0,586.0,592.0,22400,592.0
2022-12-20,599.0,621.0,597.0,606.0,91800,606.0
2022-12-21,600.0,610.0,600.0,601.0,32800,601.0
2022-12-22,601.0,602.0,595.0,602.0,53200,602.0
2022-12-23,601.0,603.0,598.0,600.0,19100,600.0
2022-12-26,600.0,610.0,595.0,595.0,51200,595.0
2022-12-27,615.0,615.0,597.0,607.0,56800,607.0
2022-12-28,606.0,628.0,600.0,623.0,131600,623.0
2022-12-29,565.0,581.0,555.0,567.0,114800,567.0
2022-12-30,563.0,563.0,518.0,533.0,170900,533.0
2023-01-04,523.0,554.0,523.0,545.0,75200,545.0
2023-01-05,545.0,550.0,530.0,545.0,34800,545.0
2023-01-06,542.0,564.0,537.0,564.0,43900,564.0
2023-01-10,560.0,573.0,551.0,570.0,29200,570.0
2023-01-11,572.0,578.0,566.0,572.0,20400,572.0
2023-01-12,572.0,572.0,545.0,548.0,57800,548.0
2023-01-13,548.0,557.0,542.0,550.0,35000,550.0
2023-01-16,551.0,554.0,542.0,542.0,20200,542.0
2023-01-17,542.0,561.0,542.0,555.0,25600,555.0
2023-01-18,561.0,573.0,558.0,564.0,24300,564.0
2023-01-19,558.0,561.0,552.0,556.0,20100,556.0
2023-01-20,561.0,573.0,557.0,570.0,24700,570.0
2023-01-23,572.0,575.0,568.0,572.0,16800,572.0
2023-01-24,574.0,574.0,562.0,567.0,27700,567.0
2023-01-25,570.0,571.0,564.0,565.0,10800,565.0
2023-01-26,567.0,595.0,565.0,577.0,58800,577.0
2023-01-27,586.0,604.0,585.0,587.0,68200,587.0
2023-01-30,590.0,590.0,571.0,577.0,96000,577.0
2023-01-31,579.0,584.0,574.0,580.0,16300,580.0
2023-02-01,582.0,587.0,580.0,586.0,14200,586.0
2023-02-02,588.0,595.0,580.0,580.0,12900,580.0
2023-02-03,581.0,587.0,581.0,586.0,9300,586.0
2023-02-06,592.0,592.0,582.0,582.0,14200,582.0
2023-02-07,582.0,587.0,571.0,572.0,27900,572.0
2023-02-08,575.0,575.0,561.0,570.0,23700,570.0
2023-02-09,567.0,580.0,566.0,576.0,25000,576.0
2023-02-10,576.0,576.0,564.0,564.0,19400,564.0
2023-02-13,564.0,590.0,560.0,581.0,54200,581.0
2023-02-14,581.0,589.0,580.0,583.0,12600,583.0
2023-02-15,580.0,590.0,577.0,587.0,13400,587.0
2023-02-16,584.0,587.0,579.0,581.0,27000,581.0
2023-02-17,579.0,586.0,576.0,583.0,11600,583.0
2023-02-20,584.0,590.0,581.0,586.0,23200,586.0
2023-02-21,583.0,588.0,580.0,583.0,12600,583.0
2023-02-22,584.0,584.0,578.0,581.0,32400,581.0
2023-02-24,577.0,581.0,577.0,577.0,20100,577.0
2023-02-27,577.0,583.0,577.0,582.0,6700,582.0
2023-02-28,579.0,584.0,579.0,583.0,12400,583.0
2023-03-01,577.0,586.0,577.0,584.0,12600,584.0
2023-03-02,582.0,593.0,582.0,582.0,27400,582.0
2023-03-03,585.0,589.0,582.0,582.0,16500,582.0
2023-03-06,587.0,599.0,585.0,591.0,29400,591.0
2023-03-07,598.0,635.0,594.0,630.0,83500,630.0
2023-03-08,620.0,673.0,620.0,667.0,90100,667.0
2023-03-09,677.0,677.0,655.0,665.0,40600,665.0
2023-03-10,657.0,662.0,650.0,652.0,34500,652.0
2023-03-13,640.0,645.0,636.0,641.0,18900,641.0
2023-03-14,640.0,646.0,631.0,646.0,24500,646.0
2023-03-15,645.0,652.0,633.0,649.0,19400,649.0
2023-03-16,634.0,654.0,627.0,654.0,22500,654.0
2023-03-17,655.0,660.0,644.0,644.0,11100,644.0
2023-03-20,644.0,644.0,630.0,636.0,18300,636.0
2023-03-22,644.0,653.0,642.0,652.0,14000,652.0
2023-03-23,652.0,660.0,647.0,657.0,20200,657.0
2023-03-24,659.0,659.0,641.0,649.0,17600,649.0
2023-03-27,653.0,669.0,647.0,666.0,21300,666.0
2023-03-28,666.0,667.0,653.0,656.0,17800,656.0
2023-03-29,654.0,670.0,654.0,670.0,32600,670.0
2023-03-30,670.0,676.0,665.0,668.0,42000,668.0
2023-03-31,670.0,707.0,670.0,697.0,45000,697.0
2023-04-03,698.0,724.0,698.0,715.0,52000,715.0
2023-04-04,720.0,720.0,702.0,708.0,31600,708.0
2023-04-05,712.0,721.0,705.0,714.0,31600,714.0
2023-04-06,719.0,729.0,714.0,719.0,33300,719.0
2023-04-07,718.0,718.0,710.0,711.0,26900,711.0
2023-04-10,717.0,739.0,711.0,738.0,39000,738.0
2023-04-11,740.0,742.0,728.0,742.0,28200,742.0
2023-04-12,743.0,743.0,732.0,732.0,19300,732.0
2023-04-13,732.0,753.0,727.0,743.0,36600,743.0
2023-04-14,751.0,767.0,750.0,763.0,29800,763.0
2023-04-17,764.0,764.0,750.0,754.0,25100,754.0
2023-04-18,760.0,768.0,753.0,760.0,23900,760.0
2023-04-19,761.0,767.0,755.0,763.0,25300,763.0
2023-04-20,765.0,813.0,765.0,798.0,84200,798.0
2023-04-21,801.0,803.0,786.0,786.0,35800,786.0
2023-04-24,786.0,798.0,783.0,793.0,25100,793.0
2023-04-25,799.0,848.0,799.0,822.0,91800,822.0
2023-04-26,822.0,834.0,813.0,817.0,40000,817.0
2023-04-27,820.0,888.0,807.0,853.0,115900,853.0
2023-04-28,875.0,875.0,828.0,835.0,48200,835.0
2023-05-01,855.0,864.0,835.0,839.0,43800,839.0
2023-05-02,847.0,858.0,826.0,837.0,32500,837.0
2023-05-08,839.0,895.0,839.0,895.0,80600,895.0
2023-05-09,890.0,902.0,859.0,892.0,92300,892.0
2023-05-10,892.0,903.0,860.0,866.0,58800,866.0
2023-05-11,857.0,865.0,852.0,857.0,22700,857.0
2023-05-12,860.0,863.0,840.0,850.0,39300,850.0
2023-05-15,860.0,920.0,859.0,910.0,93000,910.0
2023-05-16,917.0,946.0,900.0,938.0,65500,938.0
2023-05-17,949.0,966.0,933.0,934.0,52000,934.0
2023-05-18,950.0,950.0,905.0,916.0,42900,916.0
2023-05-19,920.0,920.0,898.0,898.0,29900,898.0
2023-05-22,898.0,898.0,850.0,875.0,112900,875.0
2023-05-23,866.0,873.0,838.0,863.0,61500,863.0
2023-05-24,850.0,861.0,841.0,852.0,34500,852.0
2023-05-25,846.0,846.0,835.0,836.0,27100,836.0
2023-05-26,851.0,868.0,845.0,855.0,36100,855.0
2023-05-29,870.0,870.0,843.0,845.0,23200,845.0
2023-05-30,845.0,859.0,825.0,846.0,26000,846.0
2023-05-31,844.0,870.0,835.0,869.0,29500,869.0
2023-06-01,860.0,879.0,856.0,868.0,26200,868.0
2023-06-02,872.0,880.0,863.0,875.0,13600,875.0
2023-06-05,890.0,909.0,883.0,895.0,42800,895.0
2023-06-06,897.0,917.0,892.0,906.0,32500,906.0
2023-06-07,910.0,916.0,885.0,892.0,38300,892.0
2023-06-08,891.0,903.0,881.0,884.0,27800,884.0
2023-06-09,896.0,912.0,891.0,905.0,59500,905.0
2023-06-12,910.0,918.0,903.0,911.0,33500,911.0
2023-06-13,911.0,914.0,889.0,893.0,37700,893.0
2023-06-14,894.0,900.0,887.0,896.0,18600,896.0
2023-06-15,896.0,908.0,891.0,891.0,25800,891.0
2023-06-16,891.0,918.0,891.0,913.0,40300,913.0
2023-06-19,915.0,915.0,906.0,915.0,17400,915.0
2023-06-20,910.0,925.0,909.0,925.0,28300,925.0
2023-06-21,925.0,945.0,915.0,931.0,36700,931.0
2023-06-22,922.0,933.0,915.0,915.0,23500,915.0
2023-06-23,919.0,930.0,902.0,910.0,22600,910.0
2023-06-26,918.0,918.0,896.0,896.0,38100,896.0
2023-06-27,895.0,902.0,887.0,894.0,47500,894.0
2023-06-28,902.0,930.0,889.0,922.0,116600,922.0
2023-06-29,875.0,880.0,843.0,845.0,106500,845.0
2023-06-30,840.0,840.0,818.0,840.0,56200,840.0
2023-07-03,838.0,850.0,831.0,831.0,29700,831.0
2023-07-04,831.0,852.0,823.0,845.0,27000,845.0
2023-07-05,845.0,868.0,835.0,855.0,38100,855.0
2023-07-06,852.0,857.0,840.0,843.0,18100,843.0
2023-07-07,839.0,864.0,835.0,855.0,24800,855.0
2023-07-10,851.0,852.0,837.0,837.0,16600,837.0
2023-07-11,837.0,843.0,831.0,832.0,16200,832.0
2023-07-12,832.0,835.0,812.0,815.0,30100,815.0
2023-07-13,815.0,834.0,808.0,827.0,20100,827.0
2023-07-14,827.0,833.0,815.0,817.0,14100,817.0
2023-07-18,817.0,830.0,815.0,817.0,12100,817.0
2023-07-19,817.0,827.0,817.0,822.0,9600,822.0
2023-07-20,822.0,857.0,822.0,849.0,28700,849.0
2023-07-21,845.0,846.0,827.0,837.0,20400,837.0
2023-07-24,837.0,848.0,837.0,841.0,11300,841.0
2023-07-25,848.0,859.0,836.0,856.0,16300,856.0
2023-07-26,847.0,850.0,840.0,850.0,7200,850.0
2023-07-27,855.0,855.0,848.0,853.0,9900,853.0
2023-07-28,850.0,860.0,835.0,835.0,49600,835.0
2023-07-31,841.0,845.0,832.0,836.0,11200,836.0
2023-08-01,844.0,878.0,844.0,871.0,41200,871.0
2023-08-02,870.0,870.0,855.0,857.0,12400,857.0
2023-08-03,851.0,853.0,841.0,845.0,13500,845.0
2023-08-04,842.0,853.0,836.0,842.0,8800,842.0
2023-08-07,846.0,854.0,841.0,851.0,8700,851.0
2023-08-08,850.0,856.0,848.0,856.0,6900,856.0
2023-08-09,858.0,865.0,853.0,865.0,6800,865.0
2023-08-10,864.0,885.0,863.0,885.0,15900,885.0
2023-08-14,888.0,888.0,867.0,888.0,36900,888.0
2023-08-15,888.0,888.0,850.0,860.0,36000,860.0
2023-08-16,853.0,858.0,843.0,849.0,15100,849.0
2023-08-17,852.0,859.0,841.0,856.0,15300,856.0
2023-08-18,846.0,846.0,835.0,844.0,22400,844.0
2023-08-21,844.0,850.0,836.0,839.0,17700,839.0
2023-08-22,839.0,845.0,825.0,839.0,15900,839.0
2023-08-23,835.0,840.0,832.0,839.0,6700,839.0
2023-08-24,840.0,845.0,835.0,839.0,5400,839.0
2023-08-25,838.0,854.0,836.0,852.0,10400,852.0
2023-08-28,850.0,859.0,848.0,852.0,7400,852.0
2023-08-29,854.0,877.0,850.0,864.0,34300,864.0
2023-08-30,866.0,866.0,855.0,863.0,10800,863.0
2023-08-31,863.0,874.0,860.0,874.0,11400,874.0
2023-09-01,874.0,877.0,868.0,874.0,11600,874.0
2023-09-04,879.0,879.0,868.0,877.0,14400,877.0
2023-09-05,877.0,880.0,871.0,879.0,10800,879.0
2023-09-06,879.0,879.0,866.0,875.0,11300,875.0
2023-09-07,876.0,879.0,871.0,874.0,7200,874.0
2023-09-08,876.0,879.0,868.0,879.0,16500,879.0
2023-09-11,879.0,879.0,869.0,874.0,9200,874.0
2023-09-12,877.0,885.0,874.0,880.0,14600,880.0
2023-09-13,879.0,885.0,875.0,876.0,11600,876.0
2023-09-14,886.0,899.0,879.0,899.0,25000,899.0
2023-09-15,900.0,911.0,895.0,900.0,24500,900.0
2023-09-19,900.0,900.0,876.0,885.0,17500,885.0
2023-09-20,885.0,886.0,876.0,878.0,12000,878.0
2023-09-21,875.0,886.0,875.0,886.0,8100,886.0
2023-09-22,877.0,885.0,877.0,882.0,6900,882.0
2023-09-25,882.0,897.0,882.0,894.0,10200,894.0
2023-09-26,896.0,901.0,891.0,897.0,11200,897.0
2023-09-27,902.0,902.0,891.0,900.0,13300,900.0
2023-09-28,899.0,908.0,892.0,898.0,15700,898.0
2023-09-29,928.0,934.0,897.0,901.0,27200,901.0
2023-10-02,903.0,923.0,903.0,913.0,14800,913.0
2023-10-03,913.0,913.0,879.0,898.0,31700,898.0
2023-10-04,899.0,900.0,875.0,880.0,41700,880.0
2023-10-05,880.0,912.0,880.0,911.0,20900,911.0
2023-10-06,911.0,918.0,896.0,900.0,16600,900.0
2023-10-10,898.0,900.0,892.0,896.0,16100,896.0
2023-10-11,895.0,908.0,888.0,897.0,25400,897.0
2023-10-12,899.0,911.0,893.0,906.0,16400,906.0
2023-10-13,899.0,904.0,891.0,902.0,13400,902.0
2023-10-16,902.0,902.0,882.0,885.0,15600,885.0
2023-10-17,888.0,895.0,882.0,882.0,11700,882.0
2023-10-18,882.0,903.0,882.0,903.0,13200,903.0
2023-10-19,903.0,905.0,896.0,896.0,7900,896.0
2023-10-20,897.0,902.0,895.0,896.0,11400,896.0
2023-10-23,900.0,904.0,886.0,890.0,14400,890.0
2023-10-24,902.0,907.0,886.0,902.0,17500,902.0
2023-10-25,902.0,914.0,900.0,904.0,14700,904.0
2023-10-26,900.0,909.0,895.0,899.0,8000,899.0
2023-10-27,900.0,906.0,898.0,905.0,5700,905.0
2023-10-30,900.0,910.0,879.0,879.0,61800,879.0
2023-10-31,888.0,897.0,880.0,893.0,16400,893.0
2023-11-01,908.0,912.0,900.0,901.0,19300,901.0
2023-11-02,910.0,917.0,905.0,911.0,15900,911.0
2023-11-06,912.0,922.0,910.0,916.0,33700,916.0
2023-11-07,910.0,913.0,895.0,908.0,22100,908.0
2023-11-08,915.0,915.0,902.0,906.0,15500,906.0
2023-11-09,905.0,920.0,904.0,914.0,14100,914.0
2023-11-10,911.0,914.0,907.0,910.0,5000,910.0
2023-11-13,915.0,915.0,904.0,909.0,10000,909.0
2023-11-14,909.0,925.0,906.0,925.0,11200,925.0
2023-11-15,926.0,942.0,923.0,942.0,21600,942.0
2023-11-16,943.0,947.0,928.0,928.0,20600,928.0
2023-11-17,924.0,983.0,923.0,983.0,55700,983.0
2023-11-20,982.0,993.0,978.0,980.0,37500,980.0
2023-11-21,977.0,988.0,972.0,975.0,18000,975.0
2023-11-22,972.0,985.0,972.0,972.0,13600,972.0
2023-11-24,972.0,986.0,958.0,971.0,33000,971.0
2023-11-27,980.0,1013.0,974.0,980.0,62200,980.0
2023-11-28,985.0,1013.0,985.0,996.0,28300,996.0
2023-11-29,996.0,1010.0,996.0,997.0,31000,997.0
2023-11-30,1000.0,1030.0,1000.0,1025.0,51300,1025.0
2023-12-01,1026.0,1066.0,1022.0,1050.0,71200,1050.0
2023-12-04,1052.0,1086.0,1043.0,1078.0,38400,1078.0
2023-12-05,1075.0,1086.0,1055.0,1061.0,40000,1061.0
2023-12-06,1063.0,1159.0,1063.0,1140.0,111100,1140.0
2023-12-07,1110.0,1155.0,1104.0,1140.0,43700,1140.0
2023-12-08,1140.0,1146.0,1120.0,1123.0,39300,1123.0
2023-12-11,1146.0,1185.0,1131.0,1180.0,57400,1180.0
2023-12-12,1185.0,1194.0,1165.0,1190.0,35400,1190.0
2023-12-13,1180.0,1194.0,1145.0,1145.0,41400,1145.0
2023-12-14,1131.0,1150.0,1102.0,1121.0,45600,1121.0
2023-12-15,1115.0,1115.0,1068.0,1091.0,51000,1091.0
2023-12-18,1080.0,1119.0,1075.0,1119.0,29200,1119.0
2023-12-19,1119.0,1120.0,1100.0,1110.0,18200,1110.0
2023-12-20,1108.0,1130.0,1100.0,1108.0,25200,1108.0
2023-12-21,1100.0,1124.0,1100.0,1121.0,20300,1121.0
2023-12-22,1125.0,1138.0,1087.0,1088.0,48600,1088.0
2023-12-25,1108.0,1111.0,1091.0,1092.0,56900,1092.0
2023-12-26,1104.0,1107.0,1075.0,1084.0,87000,1084.0
2023-12-27,1080.0,1080.0,1064.0,1078.0,213900,1078.0
2023-12-28,1031.0,1062.0,994.0,1001.0,187100,1001.0
2023-12-29,994.0,1029.0,994.0,1016.0,47000,1016.0
2024-01-04,1023.0,1047.0,1003.0,1009.0,36400,1009.0
2024-01-05,1021.0,1034.0,1009.0,1017.0,35400,1017.0
2024-01-09,1021.0,1034.0,1010.0,1028.0,35100,1028.0
2024-01-10,1028.0,1051.0,1026.0,1046.0,29000,1046.0
2024-01-11,1047.0,1047.0,1023.0,1030.0,25400,1030.0
2024-01-12,1025.0,1025.0,1004.0,1019.0,29000,1019.0
2024-01-15,1012.0,1033.0,1010.0,1027.0,20200,1027.0
2024-01-16,1027.0,1035.0,1013.0,1013.0,14700,1013.0
2024-01-17,1013.0,1041.0,1013.0,1027.0,30400,1027.0
2024-01-18,1027.0,1080.0,1027.0,1064.0,46100,1064.0
2024-01-19,1073.0,1074.0,1042.0,1059.0,36000,1059.0
2024-01-22,1074.0,1118.0,1073.0,1088.0,50200,1088.0
2024-01-23,1091.0,1101.0,1055.0,1059.0,20300,1059.0
2024-01-24,1053.0,1059.0,1040.0,1046.0,12300,1046.0
2024-01-25,1046.0,1054.0,1040.0,1040.0,13300,1040.0
2024-01-26,1038.0,1048.0,1030.0,1030.0,14400,1030.0
2024-01-29,1030.0,1044.0,1030.0,1035.0,11300,1035.0
2024-01-30,1039.0,1041.0,1013.0,1013.0,38200,1013.0
2024-01-31,1084.0,1110.0,1046.0,1066.0,133300,1066.0
2024-02-01,1058.0,1075.0,1052.0,1065.0,21000,1065.0
2024-02-02,1065.0,1066.0,1036.0,1042.0,19400,1042.0
2024-02-05,1056.0,1058.0,1041.0,1048.0,14900,1048.0
2024-02-06,1048.0,1060.0,1040.0,1042.0,17500,1042.0
2024-02-07,1038.0,1042.0,1019.0,1027.0,16300,1027.0
2024-02-08,1023.0,1027.0,1000.0,1023.0,29400,1023.0
2024-02-09,1010.0,1027.0,1007.0,1012.0,14500,1012.0
2024-02-13,1019.0,1038.0,998.0,1024.0,58800,1024.0
2024-02-14,1050.0,1050.0,997.0,1029.0,54100,1029.0
2024-02-15,1038.0,1038.0,972.0,974.0,55600,974.0
2024-02-16,974.0,1013.0,969.0,1001.0,28000,1001.0
2024-02-19,941.0,999.0,940.0,994.0,79200,994.0
2024-02-20,994.0,1015.0,992.0,1015.0,17700,1015.0
2024-02-21,1003.0,1003.0,965.0,970.0,39000,970.0
2024-02-22,979.0,979.0,965.0,968.0,11900,968.0
2024-02-26,962.0,970.0,952.0,955.0,25100,955.0
2024-02-27,950.0,960.0,945.0,952.0,36600,952.0
2024-02-28,923.0,952.0,916.0,945.0,110700,945.0
2024-02-29,943.0,955.0,935.0,937.0,24800,937.0
2024-03-01,930.0,935.0,910.0,915.0,54200,915.0
2024-03-04,912.0,923.0,902.0,912.0,44400,912.0
2024-03-05,912.0,919.0,904.0,913.0,58100,913.0
2024-03-06,919.0,946.0,919.0,925.0,68300,925.0
2024-03-07,920.0,927.0,912.0,921.0,52000,921.0
2024-03-08,927.0,946.0,922.0,941.0,32000,941.0
2024-03-11,941.0,944.0,888.0,900.0,108800,900.0
2024-03-12,885.0,901.0,871.0,901.0,68400,901.0
2024-03-13,910.0,915.0,899.0,905.0,24000,905.0
2024-03-14,903.0,905.0,895.0,902.0,21500,902.0
2024-03-15,908.0,910.0,897.0,910.0,12900,910.0
2024-03-18,910.0,917.0,905.0,917.0,30400,917.0
2024-03-19,913.0,932.0,908.0,932.0,37400,932.0
2024-03-21,934.0,934.0,920.0,925.0,30300,925.0
2024-03-22,925.0,932.0,920.0,928.0,17500,928.0
2024-03-25,927.0,948.0,927.0,937.0,32300,937.0
2024-03-26,940.0,940.0,921.0,925.0,22700,925.0
2024-03-27,926.0,934.0,925.0,931.0,20100,931.0
2024-03-28,937.0,957.0,931.0,938.0,71500,938.0
2024-03-29,951.0,968.0,945.0,959.0,43700,959.0
2024-04-01,970.0,975.0,948.0,964.0,55200,964.0
2024-04-02,970.0,972.0,943.0,957.0,40500,957.0
2024-04-03,952.0,960.0,944.0,945.0,27800,945.0
2024-04-04,948.0,957.0,936.0,957.0,28400,957.0
2024-04-05,951.0,957.0,942.0,954.0,13700,954.0
2024-04-08,960.0,960.0,935.0,940.0,43200,940.0
2024-04-09,946.0,955.0,938.0,941.0,30800,941.0
2024-04-10,943.0,963.0,943.0,950.0,31600,950.0
2024-04-11,950.0,950.0,931.0,938.0,32300,938.0
2024-04-12,938.0,938.0,920.0,926.0,42100,926.0
2024-04-15,920.0,928.0,914.0,926.0,24300,926.0
2024-04-16,926.0,926.0,915.0,916.0,21100,916.0
2024-04-17,920.0,920.0,907.0,911.0,25400,911.0
2024-04-18,918.0,930.0,917.0,923.0,18700,923.0
2024-04-19,918.0,921.0,902.0,911.0,43400,911.0
2024-04-22,916.0,930.0,913.0,924.0,21800,924.0
2024-04-23,929.0,935.0,921.0,924.0,21800,924.0
2024-04-24,931.0,931.0,924.0,928.0,7500,928.0
2024-04-25,928.0,932.0,917.0,922.0,27900,922.0
2024-04-26,917.0,927.0,912.0,912.0,60500,912.0
2024-04-30,920.0,925.0,915.0,923.0,14600,923.0
2024-05-01,925.0,933.0,920.0,925.0,20100,925.0
2024-05-02,927.0,931.0,926.0,930.0,10000,930.0
2024-05-07,935.0,938.0,926.0,927.0,19300,927.0
2024-05-08,929.0,930.0,921.0,921.0,18200,921.0
2024-05-09,927.0,927.0,913.0,914.0,24600,914.0
2024-05-10,920.0,920.0,911.0,911.0,24100,911.0
2024-05-13,912.0,915.0,906.0,908.0,51400,908.0
2024-05-14,917.0,930.0,911.0,926.0,29600,926.0
2024-05-15,930.0,930.0,916.0,921.0,10400,921.0
2024-05-16,923.0,923.0,908.0,912.0,23400,912.0
2024-05-17,912.0,930.0,912.0,928.0,24600,928.0
2024-05-20,943.0,946.0,930.0,937.0,29900,937.0
2024-05-21,946.0,965.0,944.0,948.0,32200,948.0
2024-05-22,957.0,957.0,938.0,946.0,20500,946.0
2024-05-23,946.0,951.0,939.0,951.0,14500,951.0
2024-05-24,943.0,950.0,940.0,949.0,15800,949.0
2024-05-27,950.0,956.0,937.0,945.0,32000,945.0
2024-05-28,950.0,951.0,930.0,936.0,39400,936.0
2024-05-29,935.0,935.0,920.0,920.0,43600,920.0
2024-05-30,913.0,923.0,907.0,921.0,24300,921.0
2024-05-31,916.0,929.0,916.0,922.0,33300,922.0
2024-06-03,925.0,929.0,921.0,925.0,19200,925.0
2024-06-04,926.0,933.0,926.0,931.0,21200,931.0
2024-06-05,928.0,932.0,924.0,928.0,24100,928.0
2024-06-06,930.0,930.0,915.0,919.0,49500,919.0
2024-06-07,917.0,919.0,913.0,919.0,23900,919.0
2024-06-10,920.0,926.0,920.0,923.0,23700,923.0
2024-06-11,926.0,928.0,919.0,920.0,26600,920.0
2024-06-12,920.0,923.0,917.0,919.0,21600,919.0
2024-06-13,919.0,919.0,914.0,915.0,36400,915.0
2024-06-14,915.0,921.0,915.0,919.0,23500,919.0
2024-06-17,922.0,922.0,907.0,914.0,73100,914.0
2024-06-18,913.0,919.0,913.0,916.0,21800,916.0
2024-06-19,916.0,921.0,914.0,916.0,47000,916.0
2024-06-20,918.0,923.0,911.0,912.0,44900,912.0
2024-06-21,915.0,917.0,911.0,912.0,30600,912.0
2024-06-24,914.0,916.0,911.0,911.0,56700,911.0
2024-06-25,912.0,920.0,912.0,920.0,55900,920.0
2024-06-26,926.0,926.0,916.0,925.0,135400,925.0
2024-06-27,890.0,901.0,882.0,896.0,146900,896.0
2024-06-28,895.0,895.0,888.0,890.0,59200,890.0
2024-07-01,875.0,880.0,870.0,871.0,111300,871.0
2024-07-02,871.0,876.0,871.0,876.0,24500,876.0
2024-07-03,897.0,897.0,878.0,882.0,59700,882.0
2024-07-04,886.0,887.0,880.0,885.0,25000,885.0
2024-07-05,886.0,888.0,880.0,885.0,19300,885.0
2024-07-08,885.0,885.0,875.0,879.0,20200,879.0
2024-07-09,876.0,876.0,862.0,862.0,75300,862.0
2024-07-10,863.0,874.0,863.0,870.0,25400,870.0
2024-07-11,876.0,892.0,876.0,885.0,39000,885.0
2024-07-12,888.0,913.0,888.0,912.0,69400,912.0
2024-07-16,910.0,910.0,891.0,891.0,19400,891.0
2024-07-17,887.0,893.0,887.0,888.0,19900,888.0
2024-07-18,887.0,901.0,887.0,894.0,17700,894.0
2024-07-19,898.0,898.0,886.0,887.0,11400,887.0
2024-07-22,887.0,888.0,879.0,880.0,19700,880.0
2024-07-23,882.0,894.0,882.0,890.0,11500,890.0
2024-07-24,892.0,894.0,881.0,881.0,14200,881.0
2024-07-25,881.0,882.0,876.0,878.0,17100,878.0
2024-07-26,878.0,882.0,873.0,876.0,15100,876.0
2024-07-29,878.0,889.0,877.0,889.0,14700,889.0
2024-07-30,882.0,886.0,873.0,873.0,56500,873.0
2024-07-31,872.0,875.0,867.0,873.0,27300,873.0
2024-08-01,872.0,872.0,851.0,856.0,58400,856.0
2024-08-02,841.0,841.0,808.0,808.0,114500,808.0
2024-08-05,787.0,793.0,708.0,714.0,93700,714.0
2024-08-06,729.0,801.0,729.0,790.0,58100,790.0
