Date,Open,High,Low,Close,Volume,Adj Close
2022-10-05,706.0,735.0,704.0,722.0,27700,722.0
2022-10-06,714.0,718.0,703.0,708.0,21600,708.0
2022-10-07,703.0,705.0,700.0,702.0,9900,702.0
2022-10-11,710.0,738.0,700.0,710.0,78900,710.0
2022-10-12,709.0,710.0,693.0,696.0,32200,696.0
2022-10-13,699.0,699.0,691.0,691.0,11000,691.0
2022-10-14,700.0,704.0,692.0,694.0,15400,694.0
2022-10-17,694.0,699.0,693.0,699.0,3600,699.0
2022-10-18,710.0,735.0,704.0,705.0,77600,705.0
2022-10-19,712.0,712.0,706.0,709.0,8400,709.0
2022-10-20,706.0,709.0,702.0,702.0,9500,702.0
2022-10-21,702.0,706.0,700.0,704.0,7400,704.0
2022-10-24,714.0,714.0,704.0,711.0,5200,711.0
2022-10-25,714.0,714.0,708.0,709.0,4800,709.0
2022-10-26,713.0,713.0,711.0,711.0,1500,711.0
2022-10-27,713.0,713.0,705.0,707.0,8700,707.0
2022-10-28,705.0,709.0,695.0,695.0,28700,695.0
2022-10-31,697.0,700.0,695.0,700.0,3600,700.0
2022-11-01,702.0,702.0,697.0,700.0,2100,700.0
2022-11-02,702.0,702.0,692.0,692.0,7300,692.0
2022-11-04,699.0,703.0,693.0,696.0,9200,696.0
2022-11-07,698.0,699.0,693.0,696.0,6400,696.0
2022-11-08,692.0,698.0,690.0,692.0,12000,692.0
2022-11-09,690.0,700.0,690.0,696.0,5400,696.0
2022-11-10,699.0,699.0,693.0,693.0,1700,693.0
2022-11-11,699.0,699.0,691.0,696.0,6300,696.0
2022-11-14,696.0,697.0,694.0,696.0,2800,696.0
2022-11-15,697.0,697.0,695.0,697.0,2600,697.0
2022-11-16,697.0,698.0,696.0,696.0,3100,696.0
2022-11-17,696.0,700.0,696.0,698.0,2700,698.0
2022-11-18,695.0,699.0,695.0,698.0,4300,698.0
2022-11-21,703.0,706.0,702.0,706.0,7500,706.0
2022-11-22,707.0,710.0,702.0,710.0,8000,710.0
2022-11-24,713.0,713.0,709.0,711.0,7300,711.0
2022-11-25,715.0,726.0,711.0,716.0,37100,716.0
2022-11-28,716.0,716.0,704.0,704.0,12800,704.0
2022-11-29,707.0,707.0,703.0,703.0,4600,703.0
2022-11-30,706.0,708.0,703.0,704.0,4600,704.0
2022-12-01,708.0,711.0,705.0,709.0,3500,709.0
2022-12-02,710.0,710.0,702.0,703.0,4700,703.0
2022-12-05,705.0,709.0,702.0,702.0,3900,702.0
2022-12-06,705.0,706.0,701.0,701.0,3000,701.0
2022-12-07,700.0,705.0,700.0,705.0,3800,705.0
2022-12-08,705.0,708.0,702.0,705.0,4400,705.0
2022-12-09,706.0,710.0,706.0,710.0,4600,710.0
2022-12-12,710.0,710.0,707.0,710.0,4200,710.0
2022-12-13,710.0,710.0,705.0,705.0,3300,705.0
2022-12-14,709.0,709.0,706.0,709.0,2700,709.0
2022-12-15,708.0,711.0,707.0,710.0,2200,710.0
2022-12-16,707.0,708.0,705.0,705.0,2600,705.0
2022-12-19,707.0,708.0,705.0,705.0,2800,705.0
2022-12-20,705.0,708.0,700.0,707.0,11700,707.0
2022-12-21,707.0,707.0,700.0,700.0,4600,700.0
2022-12-22,701.0,702.0,699.0,702.0,4600,702.0
2022-12-23,701.0,703.0,700.0,703.0,3700,703.0
2022-12-26,709.0,709.0,701.0,705.0,4900,705.0
2022-12-27,709.0,709.0,703.0,706.0,4100,706.0
2022-12-28,707.0,708.0,704.0,708.0,3300,708.0
2022-12-29,708.0,709.0,706.0,707.0,4200,707.0
2022-12-30,707.0,709.0,704.0,704.0,2300,704.0
2023-01-04,714.0,714.0,707.0,708.0,3700,708.0
2023-01-05,708.0,710.0,707.0,709.0,3500,709.0
2023-01-06,709.0,711.0,705.0,708.0,2700,708.0
2023-01-10,713.0,714.0,708.0,708.0,4900,708.0
2023-01-11,708.0,710.0,706.0,707.0,6300,707.0
2023-01-12,710.0,710.0,707.0,710.0,3900,710.0
2023-01-13,707.0,709.0,705.0,707.0,8400,707.0
2023-01-16,708.0,708.0,705.0,706.0,3100,706.0
2023-01-17,707.0,707.0,705.0,705.0,4700,705.0
2023-01-18,704.0,710.0,703.0,704.0,8300,704.0
2023-01-19,704.0,709.0,704.0,704.0,2600,704.0
2023-01-20,706.0,708.0,706.0,707.0,1600,707.0
2023-01-23,712.0,712.0,708.0,712.0,3900,712.0
2023-01-24,713.0,715.0,713.0,715.0,5800,715.0
2023-01-25,722.0,722.0,716.0,716.0,5600,716.0
2023-01-26,716.0,718.0,715.0,718.0,2800,718.0
2023-01-27,771.0,790.0,717.0,717.0,511400,717.0
2023-01-30,727.0,728.0,710.0,713.0,89900,713.0
2023-01-31,713.0,719.0,713.0,714.0,8500,714.0
2023-02-01,714.0,721.0,714.0,716.0,7600,716.0
2023-02-02,715.0,721.0,714.0,716.0,6900,716.0
2023-02-03,719.0,719.0,712.0,712.0,11400,712.0
2023-02-06,722.0,734.0,714.0,726.0,22400,726.0
2023-02-07,723.0,728.0,723.0,728.0,2700,728.0
2023-02-08,729.0,731.0,719.0,720.0,11500,720.0
2023-02-09,720.0,727.0,719.0,719.0,7700,719.0
2023-02-10,719.0,727.0,717.0,723.0,10900,723.0
2023-02-13,728.0,733.0,721.0,733.0,6700,733.0
2023-02-14,733.0,739.0,728.0,736.0,8800,736.0
2023-02-15,738.0,741.0,732.0,736.0,9900,736.0
2023-02-16,744.0,745.0,737.0,745.0,7500,745.0
2023-02-17,748.0,748.0,744.0,744.0,5600,744.0
2023-02-20,743.0,754.0,742.0,747.0,12800,747.0
2023-02-21,750.0,758.0,749.0,750.0,8500,750.0
2023-02-22,751.0,752.0,743.0,743.0,7700,743.0
2023-02-24,744.0,751.0,744.0,751.0,8400,751.0
2023-02-27,752.0,764.0,751.0,764.0,17400,764.0
2023-02-28,778.0,778.0,755.0,760.0,18500,760.0
2023-03-01,760.0,771.0,760.0,771.0,10000,771.0
2023-03-02,769.0,773.0,763.0,766.0,14900,766.0
2023-03-03,765.0,767.0,758.0,767.0,15900,767.0
2023-03-06,769.0,772.0,765.0,770.0,14400,770.0
2023-03-07,770.0,770.0,766.0,769.0,9200,769.0
2023-03-08,769.0,772.0,767.0,768.0,13300,768.0
2023-03-09,765.0,772.0,765.0,769.0,10500,769.0
2023-03-10,773.0,773.0,768.0,772.0,9600,772.0
2023-03-13,773.0,773.0,765.0,768.0,12400,768.0
2023-03-14,765.0,765.0,750.0,756.0,15400,756.0
2023-03-15,755.0,765.0,754.0,760.0,6600,760.0
2023-03-16,757.0,769.0,755.0,769.0,7400,769.0
2023-03-17,767.0,767.0,760.0,765.0,6400,765.0
2023-03-20,765.0,768.0,757.0,768.0,14200,768.0
2023-03-22,768.0,769.0,766.0,769.0,10500,769.0
2023-03-23,769.0,770.0,766.0,770.0,10000,770.0
2023-03-24,766.0,774.0,766.0,774.0,44200,774.0
2023-03-27,774.0,774.0,769.0,770.0,26100,770.0
2023-03-28,770.0,772.0,764.0,769.0,33200,769.0
2023-03-29,769.0,773.0,762.0,765.0,117800,765.0
2023-03-30,716.0,731.0,716.0,716.0,78000,716.0
2023-03-31,718.0,719.0,711.0,717.0,19100,717.0
2023-04-03,715.0,717.0,714.0,715.0,12800,715.0
2023-04-04,715.0,719.0,713.0,713.0,12100,713.0
2023-04-05,716.0,716.0,712.0,712.0,8800,712.0
2023-04-06,711.0,713.0,705.0,705.0,13000,705.0
2023-04-07,706.0,711.0,706.0,708.0,9300,708.0
2023-04-10,708.0,711.0,708.0,709.0,6400,709.0
2023-04-11,707.0,707.0,703.0,706.0,11000,706.0
2023-04-12,705.0,706.0,701.0,706.0,12500,706.0
2023-04-13,708.0,711.0,704.0,711.0,12100,711.0
2023-04-14,711.0,718.0,706.0,718.0,19000,718.0
2023-04-17,719.0,720.0,708.0,709.0,13900,709.0
2023-04-18,707.0,714.0,707.0,708.0,5500,708.0
2023-04-19,709.0,714.0,709.0,710.0,5400,710.0
2023-04-20,710.0,714.0,709.0,711.0,5100,711.0
2023-04-21,713.0,720.0,710.0,719.0,12300,719.0
2023-04-24,719.0,719.0,710.0,717.0,5800,717.0
2023-04-25,719.0,725.0,713.0,722.0,12000,722.0
2023-04-26,717.0,725.0,717.0,722.0,7200,722.0
2023-04-27,713.0,724.0,710.0,710.0,27800,710.0
2023-04-28,711.0,719.0,711.0,711.0,11900,711.0
2023-05-01,715.0,719.0,715.0,719.0,2800,719.0
2023-05-02,715.0,723.0,715.0,722.0,4500,722.0
2023-05-08,726.0,726.0,721.0,721.0,4000,721.0
2023-05-09,720.0,726.0,715.0,722.0,6600,722.0
2023-05-10,725.0,725.0,716.0,718.0,4400,718.0
2023-05-11,717.0,723.0,717.0,717.0,2700,717.0
2023-05-12,720.0,720.0,718.0,718.0,4400,718.0
2023-05-15,719.0,722.0,718.0,718.0,4500,718.0
2023-05-16,719.0,722.0,716.0,722.0,4600,722.0
2023-05-17,722.0,724.0,719.0,719.0,5800,719.0
2023-05-18,719.0,722.0,719.0,721.0,3600,721.0
2023-05-19,721.0,721.0,718.0,718.0,1600,718.0
2023-05-22,718.0,721.0,714.0,715.0,4500,715.0
2023-05-23,715.0,716.0,710.0,712.0,10500,712.0
2023-05-24,713.0,713.0,710.0,711.0,4100,711.0
2023-05-25,716.0,716.0,709.0,709.0,6900,709.0
2023-05-26,710.0,710.0,704.0,704.0,10900,704.0
2023-05-29,710.0,711.0,705.0,705.0,5300,705.0
2023-05-30,707.0,710.0,705.0,706.0,4100,706.0
2023-05-31,706.0,710.0,705.0,705.0,3900,705.0
2023-06-01,707.0,709.0,705.0,709.0,3800,709.0
2023-06-02,712.0,712.0,706.0,706.0,6200,706.0
2023-06-05,714.0,721.0,707.0,707.0,11200,707.0
2023-06-06,710.0,714.0,710.0,714.0,3900,714.0
2023-06-07,717.0,717.0,710.0,713.0,5600,713.0
2023-06-08,710.0,711.0,709.0,710.0,5100,710.0
2023-06-09,710.0,713.0,710.0,712.0,5800,712.0
2023-06-12,715.0,716.0,711.0,714.0,4900,714.0
2023-06-13,717.0,717.0,714.0,714.0,3600,714.0
2023-06-14,714.0,718.0,714.0,715.0,4500,715.0
2023-06-15,715.0,717.0,714.0,715.0,2600,715.0
2023-06-16,720.0,720.0,713.0,713.0,11200,713.0
2023-06-19,717.0,721.0,717.0,721.0,2500,721.0
2023-06-20,717.0,721.0,717.0,720.0,2300,720.0
2023-06-21,719.0,722.0,718.0,720.0,4300,720.0
2023-06-22,725.0,725.0,720.0,720.0,4700,720.0
2023-06-23,726.0,726.0,721.0,723.0,5500,723.0
2023-06-26,727.0,727.0,722.0,724.0,17400,724.0
2023-06-27,724.0,724.0,720.0,722.0,1900,722.0
2023-06-28,722.0,724.0,722.0,724.0,4800,724.0
2023-06-29,725.0,727.0,722.0,725.0,4100,725.0
2023-06-30,726.0,727.0,725.0,726.0,3400,726.0
2023-07-03,726.0,730.0,726.0,730.0,6100,730.0
2023-07-04,732.0,732.0,728.0,729.0,4100,729.0
2023-07-05,730.0,732.0,728.0,728.0,5400,728.0
2023-07-06,729.0,731.0,728.0,728.0,1800,728.0
2023-07-07,728.0,728.0,726.0,726.0,4100,726.0
2023-07-10,726.0,727.0,721.0,721.0,9200,721.0
2023-07-11,722.0,729.0,721.0,729.0,3100,729.0
2023-07-12,725.0,727.0,722.0,724.0,5300,724.0
2023-07-13,727.0,727.0,714.0,716.0,15200,716.0
2023-07-14,719.0,719.0,711.0,712.0,7700,712.0
2023-07-18,715.0,715.0,711.0,711.0,7400,711.0
2023-07-19,711.0,714.0,711.0,713.0,7100,713.0
2023-07-20,714.0,716.0,712.0,713.0,5800,713.0
2023-07-21,716.0,720.0,714.0,718.0,5700,718.0
2023-07-24,726.0,727.0,720.0,721.0,18700,721.0
2023-07-25,726.0,726.0,721.0,721.0,5300,721.0
2023-07-26,721.0,722.0,718.0,720.0,6600,720.0
2023-07-27,724.0,726.0,724.0,724.0,6500,724.0
2023-07-28,723.0,723.0,713.0,713.0,34400,713.0
2023-07-31,719.0,719.0,714.0,717.0,11300,717.0
2023-08-01,717.0,720.0,716.0,718.0,5000,718.0
2023-08-02,718.0,719.0,714.0,715.0,6600,715.0
2023-08-03,717.0,717.0,714.0,717.0,5000,717.0
2023-08-04,717.0,721.0,715.0,721.0,13400,721.0
2023-08-07,718.0,719.0,717.0,717.0,4500,717.0
2023-08-08,716.0,721.0,716.0,719.0,3600,719.0
2023-08-09,717.0,717.0,710.0,717.0,11800,717.0
2023-08-10,717.0,718.0,714.0,716.0,3200,716.0
2023-08-14,717.0,721.0,717.0,719.0,6200,719.0
2023-08-15,721.0,721.0,717.0,720.0,24800,720.0
2023-08-16,722.0,722.0,719.0,719.0,8200,719.0
2023-08-17,718.0,721.0,711.0,715.0,12400,715.0
2023-08-18,713.0,726.0,713.0,716.0,9500,716.0
2023-08-21,716.0,725.0,716.0,723.0,5600,723.0
2023-08-22,723.0,726.0,720.0,723.0,5600,723.0
2023-08-23,726.0,726.0,721.0,726.0,8100,726.0
2023-08-24,726.0,726.0,722.0,724.0,4300,724.0
2023-08-25,725.0,725.0,719.0,722.0,7000,722.0
2023-08-28,722.0,724.0,721.0,722.0,3600,722.0
2023-08-29,722.0,724.0,721.0,721.0,4900,721.0
2023-08-30,721.0,723.0,721.0,722.0,4000,722.0
2023-08-31,722.0,724.0,721.0,724.0,3900,724.0
2023-09-01,722.0,724.0,721.0,724.0,5800,724.0
2023-09-04,725.0,727.0,721.0,727.0,10500,727.0
2023-09-05,727.0,727.0,723.0,726.0,6100,726.0
2023-09-06,728.0,728.0,724.0,727.0,8900,727.0
2023-09-07,726.0,727.0,721.0,726.0,18100,726.0
2023-09-08,726.0,726.0,722.0,722.0,6000,722.0
2023-09-11,728.0,728.0,723.0,724.0,4600,724.0
2023-09-12,724.0,727.0,724.0,724.0,2900,724.0
2023-09-13,724.0,737.0,724.0,724.0,10000,724.0
2023-09-14,724.0,730.0,721.0,728.0,13200,728.0
2023-09-15,729.0,730.0,728.0,730.0,6600,730.0
2023-09-19,730.0,730.0,725.0,729.0,8400,729.0
2023-09-20,730.0,730.0,726.0,728.0,6500,728.0
2023-09-21,728.0,730.0,727.0,728.0,5100,728.0
2023-09-22,728.0,730.0,727.0,727.0,6200,727.0
2023-09-25,730.0,731.0,726.0,726.0,10200,726.0
2023-09-26,726.0,729.0,726.0,727.0,4000,727.0
2023-09-27,729.0,730.0,727.0,730.0,6300,730.0
2023-09-28,730.0,732.0,725.0,727.0,16600,727.0
2023-09-29,730.0,731.0,725.0,729.0,6000,729.0
2023-10-02,729.0,729.0,727.0,729.0,6100,729.0
2023-10-03,729.0,729.0,726.0,726.0,9600,726.0
2023-10-04,726.0,726.0,716.0,717.0,14900,717.0
2023-10-05,717.0,724.0,717.0,717.0,6600,717.0
2023-10-06,720.0,723.0,720.0,723.0,3600,723.0
2023-10-10,722.0,725.0,721.0,723.0,15100,723.0
2023-10-11,722.0,726.0,720.0,720.0,5500,720.0
2023-10-12,720.0,724.0,720.0,721.0,3300,721.0
2023-10-13,720.0,726.0,720.0,720.0,7700,720.0
2023-10-16,720.0,723.0,716.0,717.0,8900,717.0
2023-10-17,718.0,722.0,717.0,717.0,3000,717.0
2023-10-18,717.0,721.0,717.0,718.0,4600,718.0
2023-10-19,716.0,719.0,716.0,718.0,4200,718.0
2023-10-20,722.0,722.0,717.0,717.0,3600,717.0
2023-10-23,719.0,720.0,717.0,717.0,4100,717.0
2023-10-24,717.0,719.0,712.0,717.0,11400,717.0
2023-10-25,721.0,721.0,717.0,720.0,6300,720.0
2023-10-26,720.0,720.0,716.0,716.0,4500,716.0
2023-10-27,715.0,718.0,715.0,717.0,7100,717.0
2023-10-30,717.0,719.0,704.0,704.0,52300,704.0
2023-10-31,705.0,710.0,705.0,710.0,8200,710.0
2023-11-01,710.0,715.0,709.0,714.0,7300,714.0
2023-11-02,718.0,718.0,712.0,712.0,6300,712.0
2023-11-06,721.0,723.0,713.0,719.0,12200,719.0
2023-11-07,712.0,716.0,711.0,715.0,10300,715.0
2023-11-08,715.0,719.0,714.0,717.0,5700,717.0
2023-11-09,717.0,719.0,714.0,716.0,6800,716.0
2023-11-10,716.0,719.0,716.0,719.0,8300,719.0
2023-11-13,719.0,719.0,717.0,718.0,5300,718.0
2023-11-14,718.0,720.0,718.0,718.0,7000,718.0
2023-11-15,718.0,720.0,716.0,718.0,4400,718.0
2023-11-16,718.0,720.0,713.0,713.0,10600,713.0
2023-11-17,713.0,719.0,713.0,719.0,8100,719.0
2023-11-20,719.0,719.0,716.0,717.0,3800,717.0
2023-11-21,717.0,719.0,717.0,719.0,2800,719.0
2023-11-22,719.0,720.0,717.0,720.0,6600,720.0
2023-11-24,720.0,721.0,719.0,721.0,4700,721.0
2023-11-27,722.0,722.0,720.0,721.0,7200,721.0
2023-11-28,723.0,723.0,720.0,720.0,5100,720.0
2023-11-29,724.0,724.0,721.0,722.0,4300,722.0
2023-11-30,724.0,725.0,722.0,724.0,3900,724.0
2023-12-01,724.0,726.0,724.0,725.0,3700,725.0
2023-12-04,727.0,727.0,724.0,725.0,6000,725.0
2023-12-05,726.0,728.0,721.0,728.0,5100,728.0
2023-12-06,723.0,729.0,723.0,726.0,3700,726.0
2023-12-07,726.0,727.0,724.0,727.0,5500,727.0
2023-12-08,725.0,726.0,724.0,724.0,3700,724.0
2023-12-11,725.0,728.0,725.0,728.0,7300,728.0
2023-12-12,728.0,729.0,725.0,728.0,4000,728.0
2023-12-13,728.0,729.0,727.0,727.0,2500,727.0
2023-12-14,727.0,727.0,724.0,724.0,4100,724.0
2023-12-15,727.0,727.0,723.0,726.0,6500,726.0
2023-12-18,727.0,727.0,722.0,726.0,8200,726.0
2023-12-19,727.0,730.0,725.0,730.0,3400,730.0
2023-12-20,730.0,730.0,727.0,729.0,3600,729.0
2023-12-21,729.0,729.0,727.0,728.0,2200,728.0
2023-12-22,728.0,730.0,728.0,730.0,4900,730.0
2023-12-25,730.0,730.0,726.0,729.0,9000,729.0
2023-12-26,727.0,729.0,727.0,728.0,4100,728.0
2023-12-27,728.0,730.0,727.0,730.0,11600,730.0
2023-12-28,728.0,735.0,728.0,732.0,9400,732.0
2023-12-29,735.0,739.0,731.0,739.0,12900,739.0
2024-01-04,769.0,769.0,745.0,753.0,32600,753.0
2024-01-05,753.0,756.0,750.0,755.0,14000,755.0
2024-01-09,759.0,760.0,757.0,758.0,13600,758.0
2024-01-10,758.0,758.0,746.0,751.0,25600,751.0
2024-01-11,751.0,752.0,748.0,748.0,10900,748.0
2024-01-12,751.0,751.0,741.0,743.0,10700,743.0
2024-01-15,743.0,751.0,743.0,747.0,13100,747.0
2024-01-16,751.0,751.0,747.0,748.0,6900,748.0
2024-01-17,748.0,751.0,748.0,750.0,6600,750.0
2024-01-18,751.0,752.0,748.0,751.0,5800,751.0
2024-01-19,751.0,753.0,750.0,751.0,6500,751.0
2024-01-22,750.0,752.0,746.0,752.0,11600,752.0
2024-01-23,750.0,753.0,749.0,749.0,13200,749.0
2024-01-24,750.0,753.0,744.0,752.0,18200,752.0
2024-01-25,770.0,775.0,752.0,755.0,127500,755.0
2024-01-26,759.0,767.0,758.0,760.0,8600,760.0
2024-01-29,760.0,766.0,753.0,766.0,20800,766.0
2024-01-30,765.0,766.0,750.0,750.0,51900,750.0
2024-01-31,752.0,759.0,752.0,753.0,20600,753.0
2024-02-01,756.0,761.0,755.0,760.0,6200,760.0
2024-02-02,761.0,763.0,754.0,754.0,12800,754.0
2024-02-05,760.0,765.0,758.0,761.0,12000,761.0
2024-02-06,761.0,771.0,761.0,768.0,21500,768.0
2024-02-07,767.0,770.0,765.0,765.0,10800,765.0
2024-02-08,765.0,768.0,763.0,763.0,6000,763.0
2024-02-09,764.0,766.0,750.0,752.0,19100,752.0
2024-02-13,757.0,759.0,752.0,755.0,18600,755.0
2024-02-14,757.0,758.0,752.0,755.0,6500,755.0
2024-02-15,755.0,756.0,751.0,751.0,8200,751.0
2024-02-16,751.0,757.0,751.0,757.0,7200,757.0
2024-02-19,759.0,761.0,757.0,761.0,8400,761.0
2024-02-20,762.0,766.0,760.0,760.0,8900,760.0
2024-02-21,760.0,763.0,756.0,758.0,6100,758.0
2024-02-22,766.0,766.0,760.0,763.0,9700,763.0
2024-02-26,765.0,766.0,761.0,764.0,11200,764.0
2024-02-27,765.0,768.0,763.0,765.0,17100,765.0
2024-02-28,765.0,770.0,763.0,767.0,19800,767.0
2024-02-29,768.0,771.0,765.0,771.0,12300,771.0
2024-03-01,770.0,773.0,768.0,770.0,16400,770.0
2024-03-04,770.0,770.0,765.0,766.0,18100,766.0
2024-03-05,765.0,766.0,757.0,762.0,23200,762.0
2024-03-06,762.0,766.0,761.0,764.0,13600,764.0
2024-03-07,764.0,769.0,763.0,766.0,12400,766.0
2024-03-08,768.0,769.0,765.0,766.0,11800,766.0
2024-03-11,767.0,768.0,763.0,764.0,17300,764.0
2024-03-12,765.0,768.0,764.0,768.0,9200,768.0
2024-03-13,769.0,772.0,767.0,769.0,16200,769.0
2024-03-14,770.0,772.0,766.0,770.0,18100,770.0
2024-03-15,772.0,776.0,770.0,773.0,17000,773.0
2024-03-18,774.0,777.0,770.0,777.0,39000,777.0
2024-03-19,778.0,786.0,777.0,783.0,24200,783.0
2024-03-21,790.0,798.0,789.0,797.0,40000,797.0
2024-03-22,797.0,798.0,791.0,795.0,40300,795.0
2024-03-25,795.0,798.0,793.0,796.0,54200,796.0
2024-03-26,795.0,802.0,795.0,796.0,56000,796.0
2024-03-27,796.0,798.0,792.0,795.0,189000,795.0
2024-03-28,737.0,750.0,737.0,743.0,101400,743.0
2024-03-29,744.0,748.0,741.0,745.0,25300,745.0
2024-04-01,750.0,754.0,740.0,740.0,36000,740.0
2024-04-02,741.0,743.0,732.0,732.0,26600,732.0
2024-04-03,732.0,733.0,725.0,726.0,25900,726.0
2024-04-04,726.0,730.0,726.0,730.0,8300,730.0
2024-04-05,729.0,730.0,725.0,727.0,9700,727.0
2024-04-08,728.0,734.0,728.0,731.0,13100,731.0
2024-04-09,735.0,735.0,731.0,733.0,7600,733.0
2024-04-10,735.0,736.0,733.0,735.0,11200,735.0
2024-04-11,735.0,738.0,730.0,738.0,13600,738.0
2024-04-12,739.0,739.0,733.0,733.0,10900,733.0
2024-04-15,733.0,734.0,730.0,730.0,8800,730.0
2024-04-16,730.0,731.0,723.0,723.0,12900,723.0
2024-04-17,723.0,726.0,718.0,718.0,20400,718.0
2024-04-18,718.0,724.0,718.0,722.0,8000,722.0
2024-04-19,722.0,722.0,714.0,715.0,12800,715.0
2024-04-22,734.0,736.0,728.0,736.0,19100,736.0
2024-04-23,736.0,740.0,735.0,739.0,11800,739.0
2024-04-24,740.0,740.0,736.0,737.0,6000,737.0
2024-04-25,740.0,740.0,734.0,735.0,6100,735.0
2024-04-26,732.0,733.0,716.0,716.0,34200,716.0
2024-04-30,720.0,726.0,719.0,720.0,17400,720.0
2024-05-01,723.0,730.0,723.0,728.0,5700,728.0
2024-05-02,728.0,732.0,728.0,729.0,6600,729.0
2024-05-07,735.0,737.0,729.0,735.0,10300,735.0
2024-05-08,735.0,735.0,729.0,733.0,8600,733.0
2024-05-09,732.0,734.0,731.0,734.0,2600,734.0
2024-05-10,735.0,735.0,730.0,730.0,5800,730.0
2024-05-13,739.0,743.0,734.0,740.0,11100,740.0
2024-05-14,736.0,740.0,736.0,738.0,2200,738.0
2024-05-15,740.0,741.0,734.0,735.0,4500,735.0
2024-05-16,735.0,735.0,725.0,727.0,12900,727.0
2024-05-17,728.0,733.0,728.0,729.0,2900,729.0
2024-05-20,730.0,735.0,730.0,735.0,5900,735.0
2024-05-21,735.0,738.0,734.0,737.0,7800,737.0
2024-05-22,734.0,739.0,733.0,735.0,5700,735.0
2024-05-23,735.0,735.0,730.0,733.0,4300,733.0
2024-05-24,733.0,737.0,730.0,732.0,4100,732.0
2024-05-27,737.0,737.0,730.0,730.0,4800,730.0
2024-05-28,736.0,736.0,730.0,733.0,5300,733.0
2024-05-29,731.0,733.0,727.0,727.0,6800,727.0
2024-05-30,726.0,730.0,725.0,727.0,6000,727.0
2024-05-31,734.0,734.0,727.0,732.0,9700,732.0
2024-06-03,732.0,738.0,732.0,735.0,11100,735.0
2024-06-04,736.0,737.0,733.0,736.0,3200,736.0
2024-06-05,736.0,740.0,734.0,740.0,4900,740.0
2024-06-06,740.0,740.0,734.0,734.0,2600,734.0
2024-06-07,730.0,738.0,730.0,733.0,7200,733.0
2024-06-10,740.0,740.0,734.0,735.0,5300,735.0
2024-06-11,735.0,748.0,733.0,746.0,20800,746.0
2024-06-12,746.0,751.0,731.0,747.0,24500,747.0
2024-06-13,747.0,761.0,739.0,753.0,22400,753.0
2024-06-14,759.0,792.0,747.0,747.0,144100,747.0
2024-06-17,766.0,766.0,740.0,753.0,29800,753.0
2024-06-18,759.0,759.0,740.0,743.0,19500,743.0
2024-06-19,752.0,752.0,732.0,736.0,15500,736.0
2024-06-20,738.0,738.0,726.0,730.0,23600,730.0
2024-06-21,726.0,734.0,726.0,727.0,14100,727.0
2024-06-24,728.0,734.0,726.0,734.0,23000,734.0
2024-06-25,737.0,737.0,731.0,735.0,13800,735.0
2024-06-26,737.0,739.0,735.0,737.0,6500,737.0
2024-06-27,738.0,739.0,735.0,735.0,5200,735.0
2024-06-28,738.0,740.0,737.0,737.0,5400,737.0
2024-07-01,737.0,740.0,737.0,740.0,6600,740.0
2024-07-02,740.0,745.0,740.0,742.0,5200,742.0
2024-07-03,745.0,745.0,741.0,741.0,6600,741.0
2024-07-04,742.0,744.0,742.0,744.0,4700,744.0
2024-07-05,745.0,745.0,741.0,743.0,5400,743.0
2024-07-08,748.0,748.0,740.0,743.0,10600,743.0
2024-07-09,747.0,747.0,736.0,738.0,15400,738.0
2024-07-10,737.0,739.0,733.0,735.0,10900,735.0
2024-07-11,733.0,734.0,731.0,731.0,9700,731.0
2024-07-12,730.0,734.0,730.0,731.0,9100,731.0
2024-07-16,733.0,735.0,732.0,732.0,4800,732.0
2024-07-17,736.0,737.0,732.0,735.0,5800,735.0
2024-07-18,736.0,739.0,735.0,735.0,5500,735.0
2024-07-19,738.0,738.0,731.0,733.0,7800,733.0
2024-07-22,731.0,736.0,731.0,734.0,7600,734.0
2024-07-23,733.0,739.0,733.0,739.0,4700,739.0
2024-07-24,739.0,740.0,735.0,738.0,4800,738.0
2024-07-25,732.0,738.0,732.0,734.0,7200,734.0
2024-07-26,735.0,736.0,734.0,736.0,4400,736.0
2024-07-29,736.0,737.0,733.0,737.0,4300,737.0
2024-07-30,735.0,737.0,723.0,723.0,37700,723.0
2024-07-31,725.0,731.0,725.0,727.0,9500,727.0
2024-08-01,731.0,731.0,724.0,724.0,6700,724.0
2024-08-02,721.0,721.0,712.0,712.0,25900,712.0
2024-08-05,703.0,706.0,668.0,668.0,39900,668.0
2024-08-06,658.0,695.0,658.0,690.0,27000,690.0
2024-08-07,697.0,706.0,681.0,699.0,12700,699.0
2024-08-08,700.0,708.0,700.0,708.0,3500,708.0
2024-08-09,701.0,707.0,698.0,705.0,10700,705.0
2024-08-13,702.0,709.0,701.0,705.0,5500,705.0
2024-08-14,708.0,711.0,707.0,711.0,2900,711.0
2024-08-15,711.0,711.0,709.0,710.0,2400,710.0
2024-08-16,710.0,716.0,710.0,712.0,5400,712.0
2024-08-19,712.0,715.0,709.0,713.0,3000,713.0
2024-08-20,713.0,718.0,710.0,718.0,2500,718.0
2024-08-21,717.0,718.0,716.0,717.0,2300,717.0
2024-08-22,717.0,717.0,715.0,717.0,2600,717.0
2024-08-23,716.0,720.0,716.0,720.0,3500,720.0
2024-08-26,720.0,722.0,718.0,722.0,5000,722.0
