Date,Open,High,Low,Close,Volume,Adj Close
2009-04-20,2087.07,2101.58,2033.79,2082.23,1961.2,2082.23
2009-04-21,2082.23,2082.23,2082.23,2082.23,309.135,2082.23
2009-04-22,2048.32,2048.32,2048.32,2048.32,100.368,2048.32
2009-04-24,2062.86,2062.86,2062.86,2062.86,100.368,2062.86
2009-04-27,2067.69,2067.69,2067.69,2067.69,208.766,2067.69
2009-04-28,2067.69,2082.23,2067.69,2082.23,618.27,2082.23
2009-04-30,2087.07,2116.12,2087.07,2106.43,826.033,2106.43
2009-05-01,2106.43,2116.12,2077.37,2082.23,1652.06,2082.23
2009-05-07,2096.74,2116.12,2091.9,2116.12,1034.79,2116.12
2009-05-08,2130.64,2169.37,2125.81,2150.04,1240.55,2150.04
2009-05-11,2159.69,2179.08,2150.04,2179.08,926.401,2179.08
2009-05-12,2179.08,2217.81,2169.37,2179.08,2787.23,2179.08
2009-05-13,2169.37,2203.28,2169.37,2203.28,1550.69,2203.28
2009-05-14,2193.6,2203.28,2179.08,2203.28,1240.55,2203.28
2009-05-15,2183.91,2203.28,2183.91,2198.44,618.27,2198.44
2009-05-18,2198.44,2198.44,2193.6,2193.6,1342.93,2193.6
2009-05-19,2198.44,2203.28,2198.44,2203.28,826.033,2203.28
2009-05-20,2208.12,2208.12,2203.28,2203.28,1034.79,2203.28
2009-05-21,2198.44,2203.28,2198.44,2203.28,309.135,2203.28
2009-05-22,2198.44,2217.81,2198.44,2217.81,826.033,2217.81
2009-05-25,2217.81,2227.49,2208.12,2227.49,1342.93,2227.49
2009-05-26,2227.49,2227.49,2208.12,2222.65,1444.3,2222.65
2009-05-27,2208.12,2227.49,2208.12,2217.81,1961.2,2217.81
2009-05-28,2212.96,2227.49,2212.96,2222.65,826.033,2222.65
2009-05-29,2212.96,2227.49,2203.28,2203.28,1550.69,2203.28
2009-06-01,2203.28,2227.49,2203.28,2212.96,1034.79,2212.96
2009-06-02,2217.81,2232.33,2212.96,2232.33,1550.69,2232.33
2009-06-03,2232.33,2232.33,2227.49,2232.33,414.522,2232.33
2009-06-04,2232.33,2232.33,2227.49,2227.49,826.033,2227.49
2009-06-05,2222.65,2232.33,2222.65,2227.49,1034.79,2227.49
2009-06-08,2246.86,2256.54,2232.33,2232.33,1240.55,2232.33
2009-06-09,2227.49,2256.54,2227.49,2246.86,1034.79,2246.86
2009-06-10,2242.02,2251.71,2242.02,2251.71,2066.58,2251.71
2009-06-11,2256.54,2256.54,2246.86,2251.71,2478.09,2251.71
2009-06-12,2256.54,2256.54,2237.17,2237.17,2270.33,2237.17
2009-06-15,2246.86,2256.54,2237.17,2256.54,2994.99,2256.54
2009-06-16,2256.54,2256.54,2237.17,2251.71,1342.93,2251.71
2009-06-17,2261.38,2261.38,2242.02,2256.54,2892.62,2256.54
2009-06-18,2256.54,2256.54,2242.02,2256.54,1550.69,2256.54
2009-06-19,2232.33,2256.54,2232.33,2246.86,5680.85,2246.86
2009-06-22,2271.07,2271.07,2251.71,2266.23,2376.72,2266.23
2009-06-23,2256.54,2266.23,2256.54,2266.23,2376.72,2266.23
2009-06-24,2261.38,2266.23,2256.54,2266.23,5886.61,2266.23
2009-06-25,2145.18,2208.12,2135.47,2198.44,6607.26,2198.44
2009-06-26,2169.37,2169.37,2130.64,2169.37,3096.36,2169.37
2009-06-29,2179.08,2188.74,2135.47,2140.31,2685.86,2140.31
2009-06-30,2140.31,2174.24,2140.31,2150.04,1135.16,2150.04
2009-07-01,2154.86,2188.74,2154.86,2179.08,926.401,2179.08
2009-07-02,2183.91,2212.96,2179.08,2179.08,414.522,2179.08
2009-07-03,2179.08,2179.08,2174.24,2174.24,208.766,2174.24
2009-07-06,2174.24,2179.08,2174.24,2174.24,1342.93,2174.24
2009-07-07,2193.6,2193.6,2164.52,2164.52,309.135,2164.52
2009-07-08,2140.31,2188.74,2140.31,2188.74,1342.93,2188.74
2009-07-09,2150.04,2188.74,2145.18,2145.18,1034.79,2145.18
2009-07-10,2145.18,2150.04,2145.18,2150.04,208.766,2150.04
2009-07-13,2140.31,2140.31,2140.31,2140.31,618.27,2140.31
2009-07-14,2154.86,2159.69,2135.47,2135.47,1752.43,2135.47
2009-07-15,2130.64,2169.37,2130.64,2164.52,516.898,2164.52
2009-07-16,2169.37,2169.37,2130.64,2135.47,1034.79,2135.47
2009-07-17,2130.64,2154.86,2130.64,2130.64,1550.69,2130.64
2009-07-21,2140.31,2145.18,2130.64,2130.64,414.522,2130.64
2009-07-22,2130.64,2130.64,2130.64,2130.64,208.766,2130.64
2009-07-23,2174.24,2179.08,2145.18,2164.52,1550.69,2164.52
2009-07-24,2159.69,2179.08,2159.69,2179.08,1444.3,2179.08
2009-07-27,2169.37,2183.91,2159.69,2179.08,1240.55,2179.08
2009-07-28,2179.08,2179.08,2164.52,2164.52,926.401,2164.52
2009-07-29,2159.69,2159.69,2159.69,2159.69,309.135,2159.69
2009-07-30,2179.08,2237.17,2135.47,2135.47,8674.85,2135.47
2009-07-31,2183.91,2188.74,2179.08,2179.08,3096.36,2179.08
2009-08-03,2217.81,2217.81,2188.74,2203.28,1860.83,2203.28
2009-08-04,2217.81,2217.81,2198.44,2198.44,926.401,2198.44
2009-08-05,2179.08,2179.08,2174.24,2174.24,516.898,2174.24
2009-08-06,2203.28,2203.28,2154.86,2159.69,309.135,2159.69
2009-08-07,2159.69,2179.08,2154.86,2154.86,618.27,2154.86
2009-08-10,2212.96,2212.96,2159.69,2169.37,725.664,2169.37
2009-08-11,2169.37,2198.44,2169.37,2179.08,826.033,2179.08
2009-08-12,2188.74,2188.74,2154.86,2169.37,1342.93,2169.37
2009-08-13,2193.6,2193.6,2179.08,2188.74,618.27,2188.74
2009-08-14,2193.6,2193.6,2179.08,2179.08,414.522,2179.08
2009-08-17,2179.08,2183.91,2159.69,2159.69,1752.43,2159.69
2009-08-18,2159.69,2159.69,2159.69,2159.69,100.368,2159.69
2009-08-19,2179.08,2179.08,2150.04,2150.04,1135.16,2150.04
2009-08-20,2154.86,2174.24,2150.04,2174.24,618.27,2174.24
2009-08-21,2169.37,2169.37,2150.04,2150.04,725.664,2150.04
2009-08-24,2169.37,2169.37,2154.86,2154.86,618.27,2154.86
2009-08-25,2159.69,2159.69,2159.69,2159.69,100.368,2159.69
2009-08-26,2159.69,2159.69,2159.69,2159.69,309.135,2159.69
2009-08-27,2154.86,2159.69,2154.86,2159.69,1240.55,2159.69
2009-08-28,2159.69,2159.69,2154.86,2159.69,414.522,2159.69
2009-08-31,2159.69,2179.08,2159.69,2179.08,309.135,2179.08
2009-09-01,2174.24,2174.24,2174.24,2174.24,100.368,2174.24
2009-09-02,2174.24,2174.24,2159.69,2159.69,516.898,2159.69
2009-09-03,2154.86,2154.86,2154.86,2154.86,309.135,2154.86
2009-09-04,2159.69,2159.69,2159.69,2159.69,208.766,2159.69
2009-09-07,2154.86,2174.24,2154.86,2174.24,414.522,2174.24
2009-09-08,2169.37,2169.37,2169.37,2169.37,208.766,2169.37
2009-09-09,2169.37,2169.37,2169.37,2169.37,516.898,2169.37
2009-09-10,2169.37,2179.08,2169.37,2174.24,414.522,2174.24
2009-09-11,2179.08,2179.08,2159.69,2174.24,1034.79,2174.24
2009-09-14,2164.52,2164.52,2154.86,2154.86,516.898,2154.86
2009-09-15,2174.24,2174.24,2150.04,2150.04,1135.16,2150.04
2009-09-16,2140.31,2150.04,2140.31,2150.04,725.664,2150.04
2009-09-17,2169.37,2169.37,2159.69,2159.69,309.135,2159.69
2009-09-18,2154.86,2169.37,2154.86,2164.52,618.27,2164.52
2009-09-24,2169.37,2179.08,2154.86,2154.86,1135.16,2154.86
2009-09-25,2154.86,2179.08,2150.04,2150.04,2168.96,2150.04
2009-09-28,2154.86,2169.37,2154.86,2154.86,1034.79,2154.86
2009-09-29,2174.24,2174.24,2169.37,2169.37,725.664,2169.37
2009-09-30,2174.24,2174.24,2164.52,2164.52,208.766,2164.52
2009-10-02,2159.69,2159.69,2150.04,2150.04,2578.46,2150.04
2009-10-05,2169.37,2169.37,2135.47,2135.47,1342.93,2135.47
2009-10-06,2135.47,2169.37,2135.47,2135.47,516.898,2135.47
2009-10-07,2140.31,2174.24,2140.31,2174.24,1135.16,2174.24
2009-10-08,2140.31,2164.52,2140.31,2164.52,1444.3,2164.52
2009-10-09,2164.52,2164.52,2164.52,2164.52,208.766,2164.52
2009-10-13,2169.37,2169.37,2159.69,2159.69,516.898,2159.69
2009-10-14,2174.24,2174.24,2174.24,2174.24,208.766,2174.24
2009-10-15,2174.24,2174.24,2169.37,2174.24,826.033,2174.24
2009-10-16,2174.24,2174.24,2164.52,2164.52,309.135,2164.52
2009-10-19,2169.37,2174.24,2150.04,2174.24,1652.06,2174.24
2009-10-20,2159.69,2174.24,2159.69,2174.24,309.135,2174.24
2009-10-21,2179.08,2179.08,2169.37,2169.37,725.664,2169.37
2009-10-22,2174.24,2179.08,2174.24,2179.08,309.135,2179.08
2009-10-23,2179.08,2188.74,2179.08,2188.74,926.401,2188.74
2009-10-26,2198.44,2198.44,2179.08,2179.08,1444.3,2179.08
2009-10-27,2193.6,2198.44,2174.24,2174.24,2066.58,2174.24
2009-10-28,2193.6,2198.44,2188.74,2188.74,1444.3,2188.74
2009-10-29,2193.6,2227.49,2169.37,2222.65,8568.46,2222.65
2009-10-30,2246.86,2246.86,2222.65,2222.65,1240.55,2222.65
2009-11-02,2222.65,2227.49,2217.81,2227.49,826.033,2227.49
2009-11-04,2227.49,2227.49,2227.49,2227.49,725.664,2227.49
2009-11-05,2227.49,2237.17,2227.49,2237.17,618.27,2237.17
2009-11-06,2237.17,2237.17,2232.33,2232.33,1034.79,2232.33
2009-11-09,2232.33,2237.17,2227.49,2227.49,618.27,2227.49
2009-11-10,2227.49,2227.49,2217.81,2227.49,725.664,2227.49
2009-11-11,2227.49,2242.02,2227.49,2227.49,1135.16,2227.49
2009-11-12,2237.17,2237.17,2217.81,2217.81,725.664,2217.81
2009-11-13,2217.81,2217.81,2217.81,2217.81,100.368,2217.81
2009-11-16,2217.81,2217.81,2212.96,2212.96,1240.55,2212.96
2009-11-17,2217.81,2217.81,2217.81,2217.81,309.135,2217.81
2009-11-18,2222.65,2227.49,2222.65,2227.49,1342.93,2227.49
2009-11-19,2212.96,2217.81,2203.28,2203.28,1135.16,2203.28
2009-11-20,2130.64,2198.44,2130.64,2198.44,5574.46,2198.44
2009-11-24,2159.69,2217.81,2159.69,2208.12,618.27,2208.12
2009-11-25,2208.12,2208.12,2208.12,2208.12,208.766,2208.12
2009-11-26,2208.12,2208.12,2198.44,2198.44,309.135,2198.44
2009-11-27,2198.44,2198.44,2198.44,2198.44,414.522,2198.44
2009-11-30,2217.81,2217.81,2159.69,2179.08,1961.2,2179.08
2009-12-01,2179.08,2227.49,2159.69,2227.49,6607.26,2227.49
2009-12-02,2212.96,2212.96,2188.74,2203.28,516.898,2203.28
2009-12-03,2217.81,2217.81,2179.08,2208.12,2066.58,2208.12
2009-12-04,2188.74,2203.28,2188.74,2203.28,414.522,2203.28
2009-12-07,2208.12,2217.81,2198.44,2212.96,725.664,2212.96
2009-12-08,2208.12,2217.81,2203.28,2217.81,725.664,2217.81
2009-12-09,2212.96,2217.81,2212.96,2217.81,618.27,2217.81
2009-12-10,2217.81,2222.65,2217.81,2217.81,1034.79,2217.81
2009-12-11,2222.65,2227.49,2208.12,2208.12,1652.06,2208.12
2009-12-14,2217.81,2227.49,2217.81,2227.49,926.401,2227.49
2009-12-15,2227.49,2227.49,2217.81,2217.81,1034.79,2217.81
2009-12-16,2227.49,2227.49,2222.65,2222.65,926.401,2222.65
2009-12-17,2222.65,2232.33,2212.96,2232.33,2376.72,2232.33
2009-12-18,2227.49,2237.17,2227.49,2237.17,2168.96,2237.17
2009-12-21,2232.33,2237.17,2227.49,2232.33,1752.43,2232.33
2009-12-22,2232.33,2242.02,2227.49,2242.02,1342.93,2242.02
2009-12-24,2232.33,2242.02,2232.33,2232.33,2994.99,2232.33
2009-12-25,2222.65,2242.02,2222.65,2232.33,3718.65,2232.33
2009-12-28,2188.74,2188.74,2140.31,2150.04,3404.5,2150.04
2009-12-29,2159.69,2179.08,2150.04,2150.04,1961.2,2150.04
2009-12-30,2145.18,2169.37,2145.18,2169.37,1342.93,2169.37
2010-01-04,2169.37,2169.37,2130.64,2130.64,2376.72,2130.64
2010-01-05,2136.47,2140.31,2132.56,2132.56,1342.93,2132.56
2010-01-06,2132.56,2150.04,2132.56,2148.07,725.664,2148.07
2010-01-07,2139.37,2149.04,2138.38,2149.04,725.664,2149.04
2010-01-08,2149.04,2150.04,2140.31,2140.31,618.27,2140.31
2010-01-12,2150.04,2169.37,2146.13,2168.43,1444.3,2168.43
2010-01-13,2169.37,2169.37,2168.43,2169.37,414.522,2169.37
2010-01-14,2176.17,2176.17,2175.17,2175.17,309.135,2175.17
2010-01-15,2175.17,2177.15,2173.26,2173.26,1034.79,2173.26
2010-01-18,2179.08,2179.08,2150.04,2150.04,1752.43,2150.04
2010-01-19,2150.04,2150.04,2150.04,2150.04,826.033,2150.04
2010-01-20,2167.43,2169.37,2167.43,2169.37,309.135,2169.37
2010-01-21,2169.37,2169.37,2151.95,2159.69,618.27,2159.69
2010-01-22,2169.37,2188.74,2150.96,2150.96,2168.96,2150.96
2010-01-25,2154.86,2164.52,2154.86,2154.86,725.664,2154.86
2010-01-26,2159.69,2159.69,2151.95,2151.95,414.522,2151.95
2010-01-27,2143.21,2143.21,2140.31,2140.31,826.033,2140.31
2010-01-28,2141.3,2142.28,2141.3,2142.28,309.135,2142.28
2010-01-29,2141.3,2142.28,2141.3,2142.28,309.135,2142.28
2010-02-01,2143.21,2153.87,2143.21,2150.04,516.898,2150.04
2010-02-02,2153.87,2154.86,2150.04,2150.04,826.033,2150.04
2010-02-03,2146.13,2154.86,2146.13,2154.86,414.522,2154.86
2010-02-04,2154.86,2159.69,2154.86,2159.69,725.664,2159.69
2010-02-05,2161.62,2162.6,2149.04,2149.04,1550.69,2149.04
2010-02-08,2145.18,2188.74,2145.18,2188.74,725.664,2188.74
2010-02-10,2151.95,2179.08,2151.95,2179.08,309.135,2179.08
2010-02-12,2154.86,2188.74,2154.86,2188.74,618.27,2188.74
2010-02-15,2186.82,2187.79,2160.69,2169.37,516.898,2169.37
2010-02-16,2179.08,2183.91,2168.43,2179.08,926.401,2179.08
2010-02-17,2179.08,2187.79,2168.43,2168.43,1034.79,2168.43
2010-02-18,2161.62,2174.24,2161.62,2174.24,1240.55,2174.24
2010-02-19,2174.24,2193.6,2174.24,2192.64,1550.69,2192.64
2010-02-22,2203.28,2227.49,2169.37,2179.08,2892.62,2179.08
2010-02-23,2179.08,2217.81,2165.52,2165.52,1961.2,2165.52
2010-02-24,2179.08,2179.08,2174.24,2174.24,208.766,2174.24
2010-02-25,2174.24,2174.24,2174.24,2174.24,309.135,2174.24
2010-02-26,2179.08,2199.39,2179.08,2199.39,309.135,2199.39
2010-03-01,2183.91,2203.28,2183.91,2183.91,516.898,2183.91
2010-03-02,2183.91,2183.91,2181.98,2181.98,208.766,2181.98
2010-03-04,2188.74,2188.74,2179.08,2179.08,1961.2,2179.08
2010-03-08,2184.89,2222.65,2184.89,2204.25,2066.58,2204.25
2010-03-09,2213.93,2227.49,2213.93,2222.65,3304.13,2222.65
2010-03-10,2222.65,2222.65,2222.65,2222.65,516.898,2222.65
2010-03-11,2222.65,2229.42,2205.22,2208.12,3096.36,2208.12
2010-03-12,2208.12,2227.49,2203.28,2227.49,1240.55,2227.49
2010-03-15,2227.49,2235.23,2227.49,2230.4,1752.43,2230.4
2010-03-16,2227.49,2237.17,2227.49,2237.17,2270.33,2237.17
2010-03-17,2227.49,2241.06,2227.49,2241.06,1135.16,2241.06
2010-03-18,2237.17,2240.07,2237.17,2240.07,1444.3,2240.07
2010-03-19,2242.02,2245.88,2242.02,2245.88,618.27,2245.88
2010-03-23,2246.86,2246.86,2227.49,2243.95,2685.86,2243.95
2010-03-24,2243.95,2246.86,2231.37,2231.37,826.033,2231.37
2010-03-25,2232.33,2242.02,2227.49,2227.49,1752.43,2227.49
2010-03-26,2227.49,2232.33,2222.65,2223.6,926.401,2223.6
2010-03-29,2227.49,2266.23,2222.65,2246.86,4028.79,2246.86
2010-03-30,2261.38,2275.91,2227.49,2271.07,4544.68,2271.07
2010-03-31,2266.23,2285.6,2266.23,2282.7,2787.23,2282.7
2010-04-01,2285.6,2314.66,2285.6,2314.66,2892.62,2314.66
2010-04-02,2343.7,2363.09,2329.19,2348.54,2892.62,2348.54
2010-04-05,2363.09,2363.09,2319.49,2334.04,2787.23,2334.04
2010-04-06,2358.24,2358.24,2319.49,2319.49,1550.69,2319.49
2010-04-07,2334.04,2343.7,2324.32,2343.7,414.522,2343.7
2010-04-08,2334.04,2338.87,2324.32,2337.88,826.033,2337.88
2010-04-09,2334.04,2338.87,2330.14,2338.87,1034.79,2338.87
2010-04-12,2343.7,2358.24,2338.87,2358.24,2270.33,2358.24
2010-04-13,2359.2,2371.8,2312.72,2360.17,5781.22,2360.17
2010-04-14,2343.7,2362.1,2343.7,2362.1,926.401,2362.1
2010-04-15,2363.09,2365.98,2338.87,2363.09,826.033,2363.09
2010-04-16,2363.09,2370.83,2335.96,2365.0,1550.69,2365.0
2010-04-19,2348.54,2350.49,2345.64,2350.49,618.27,2350.49
2010-04-20,2350.49,2363.09,2350.49,2363.09,1034.79,2363.09
2010-04-21,2364.04,2369.85,2348.54,2367.91,1444.3,2367.91
2010-04-22,2363.09,2363.09,2358.24,2363.09,618.27,2363.09
2010-04-23,2363.09,2367.91,2363.09,2367.91,618.27,2367.91
2010-04-26,2377.59,2377.59,2369.85,2372.76,3304.13,2372.76
2010-04-27,2385.35,2401.81,2378.57,2387.29,3096.36,2387.29
2010-04-28,2386.33,2391.16,2367.91,2391.16,1961.2,2391.16
2010-04-30,2409.56,2421.19,2397.94,2404.72,2787.23,2404.72
2010-05-06,2404.72,2415.37,2396.98,2415.37,5265.33,2415.37
2010-05-07,2411.48,2420.21,2392.14,2420.21,4230.53,2420.21
2010-05-10,2419.23,2419.23,2402.79,2416.35,2270.33,2416.35
2010-05-11,2430.87,2457.99,2421.19,2430.87,4230.53,2430.87
2010-05-12,2396.98,2437.64,2372.76,2393.09,3718.65,2393.09
2010-05-13,2418.29,2418.29,2387.29,2396.0,2066.58,2396.0
2010-05-14,2396.98,2414.4,2392.14,2414.4,1961.2,2414.4
2010-05-17,2399.89,2418.29,2399.89,2418.29,2376.72,2418.29
2010-05-18,2417.31,2430.87,2417.31,2430.87,1652.06,2430.87
2010-05-19,2430.87,2430.87,2416.35,2430.87,1342.93,2430.87
2010-05-20,2418.29,2430.87,2417.31,2430.87,926.401,2430.87
2010-05-21,2405.7,2405.7,2363.09,2400.83,3404.5,2400.83
2010-05-24,2400.83,2420.21,2374.7,2378.57,1550.69,2378.57
2010-05-25,2379.55,2382.45,2378.57,2379.55,1444.3,2379.55
2010-05-26,2378.57,2392.14,2378.57,2392.14,1135.16,2392.14
2010-05-27,2392.14,2392.14,2387.29,2392.14,1034.79,2392.14
2010-05-28,2392.14,2392.14,2391.16,2392.14,2066.58,2392.14
2010-05-31,2392.14,2392.14,2392.14,2392.14,1444.3,2392.14
2010-06-01,2393.09,2415.37,2393.09,2415.37,309.135,2415.37
2010-06-02,2415.37,2415.37,2414.4,2414.4,926.401,2414.4
2010-06-03,2415.37,2417.31,2415.37,2417.31,516.898,2417.31
2010-06-04,2420.21,2420.21,2417.31,2420.21,926.401,2420.21
2010-06-07,2419.23,2419.23,2402.79,2411.48,2270.33,2411.48
2010-06-08,2411.48,2411.48,2410.55,2410.55,1550.69,2410.55
2010-06-09,2419.23,2420.21,2406.66,2420.21,2685.86,2420.21
2010-06-10,2420.21,2420.21,2411.48,2416.35,1652.06,2416.35
2010-06-11,2420.21,2429.89,2413.45,2429.89,2578.46,2429.89
2010-06-14,2449.27,2449.27,2430.87,2434.76,1550.69,2434.76
2010-06-15,2450.25,2455.08,2445.4,2455.08,1961.2,2455.08
2010-06-16,2479.28,2479.28,2469.6,2478.34,2066.58,2478.34
2010-06-17,2479.28,2486.08,2476.39,2476.39,1652.06,2476.39
2010-06-18,2487.03,2487.03,2469.6,2484.14,2892.62,2484.14
2010-06-21,2488.01,2498.66,2484.14,2488.99,2787.23,2488.99
2010-06-22,2488.01,2495.75,2487.03,2494.79,3718.65,2494.79
2010-06-23,2494.79,2495.75,2481.25,2495.75,4854.82,2495.75
2010-06-24,2493.82,2495.75,2492.85,2494.79,3202.76,2494.79
2010-06-25,2488.99,2493.82,2486.08,2493.82,6090.36,2493.82
2010-06-28,2275.91,2406.66,2242.97,2392.14,5781.22,2392.14
2010-06-29,2387.29,2387.29,2314.66,2324.32,2478.09,2324.32
2010-06-30,2303.02,2324.32,2275.91,2324.32,2787.23,2324.32
2010-07-01,2296.27,2372.76,2291.41,2372.76,2685.86,2372.76
2010-07-02,2324.32,2347.59,2293.35,2324.32,1860.83,2324.32
2010-07-05,2310.77,2401.81,2309.82,2401.81,1752.43,2401.81
2010-07-06,2401.81,2401.81,2322.4,2401.81,2168.96,2401.81
2010-07-07,2401.81,2401.81,2373.74,2373.74,414.522,2373.74
2010-07-08,2374.7,2391.16,2330.14,2390.2,1860.83,2390.2
2010-07-09,2342.74,2379.55,2342.74,2372.76,516.898,2372.76
2010-07-12,2377.59,2377.59,2337.88,2371.8,618.27,2371.8
2010-07-13,2372.76,2382.45,2345.64,2345.64,826.033,2345.64
2010-07-14,2347.59,2348.54,2345.64,2348.54,309.135,2348.54
2010-07-15,2352.43,2353.4,2345.64,2345.64,826.033,2345.64
2010-07-16,2345.64,2358.24,2343.7,2345.64,1034.79,2345.64
2010-07-20,2325.3,2358.24,2325.3,2358.24,926.401,2358.24
2010-07-21,2358.24,2358.24,2345.64,2345.64,725.664,2345.64
2010-07-22,2368.89,2369.85,2368.89,2369.85,309.135,2369.85
2010-07-23,2372.76,2392.14,2372.76,2377.59,1652.06,2377.59
2010-07-26,2401.81,2401.81,2380.5,2401.81,2994.99,2401.81
2010-07-27,2401.81,2401.81,2401.81,2401.81,208.766,2401.81
2010-07-28,2401.81,2406.66,2396.98,2406.66,1652.06,2406.66
2010-07-29,2406.66,2406.66,2338.87,2358.24,2066.58,2358.24
2010-07-30,2385.35,2385.35,2358.24,2358.24,618.27,2358.24
2010-08-02,2358.24,2358.24,2353.4,2358.24,725.664,2358.24
2010-08-03,2363.09,2363.09,2353.4,2353.4,1135.16,2353.4
2010-08-04,2353.4,2353.4,2345.64,2353.4,414.522,2353.4
2010-08-05,2354.35,2366.94,2354.35,2354.35,414.522,2354.35
2010-08-06,2353.4,2361.15,2348.54,2361.15,516.898,2361.15
2010-08-09,2349.52,2353.4,2343.7,2351.44,725.664,2351.44
2010-08-10,2351.44,2351.44,2343.7,2348.54,516.898,2348.54
2010-08-11,2348.54,2348.54,2343.7,2343.7,309.135,2343.7
2010-08-12,2340.79,2340.79,2334.99,2334.99,618.27,2334.99
2010-08-13,2338.87,2352.43,2334.99,2352.43,618.27,2352.43
2010-08-16,2334.99,2338.87,2334.04,2338.87,414.522,2338.87
2010-08-17,2342.74,2357.26,2334.99,2336.93,926.401,2336.93
2010-08-18,2348.54,2357.26,2334.04,2334.04,1342.93,2334.04
2010-08-19,2356.29,2356.29,2335.96,2335.96,309.135,2335.96
2010-08-20,2354.35,2354.35,2343.7,2352.43,309.135,2352.43
2010-08-23,2334.99,2338.87,2334.99,2338.87,414.522,2338.87
2010-08-24,2338.87,2338.87,2338.87,2338.87,618.27,2338.87
2010-08-25,2338.87,2338.87,2334.04,2338.87,618.27,2338.87
2010-08-26,2338.87,2343.7,2338.87,2343.7,725.664,2343.7
2010-08-27,2346.61,2348.54,2346.61,2348.54,618.27,2348.54
2010-08-30,2353.4,2356.29,2353.4,2356.29,309.135,2356.29
2010-08-31,2358.24,2358.24,2348.54,2348.54,208.766,2348.54
2010-09-01,2348.54,2348.54,2348.54,2348.54,309.135,2348.54
2010-09-02,2359.2,2360.17,2359.2,2360.17,208.766,2360.17
2010-09-03,2359.2,2359.2,2359.2,2359.2,100.368,2359.2
2010-09-06,2359.2,2360.17,2346.61,2351.44,618.27,2351.44
2010-09-07,2352.43,2365.0,2352.43,2365.0,414.522,2365.0
2010-09-08,2372.76,2372.76,2367.91,2372.76,618.27,2372.76
2010-09-09,2380.5,2380.5,2324.32,2324.32,2168.96,2324.32
2010-09-10,2334.99,2338.87,2334.99,2338.87,516.898,2338.87
2010-09-13,2325.3,2353.4,2324.32,2348.54,926.401,2348.54
2010-09-14,2353.4,2353.4,2353.4,2353.4,100.368,2353.4
2010-09-15,2371.8,2371.8,2356.29,2356.29,414.522,2356.29
2010-09-16,2372.76,2372.76,2359.2,2360.17,414.522,2360.17
2010-09-17,2370.83,2372.76,2363.09,2372.76,926.401,2372.76
2010-09-21,2362.1,2364.04,2362.1,2364.04,414.522,2364.04
2010-09-22,2364.04,2371.8,2364.04,2371.8,414.522,2371.8
2010-09-24,2371.8,2375.67,2371.8,2371.8,826.033,2371.8
2010-09-27,2374.7,2375.67,2371.8,2375.67,1444.3,2375.67
2010-09-28,2365.98,2376.63,2365.98,2376.63,309.135,2376.63
2010-09-29,2376.63,2379.55,2376.63,2379.55,618.27,2379.55
2010-09-30,2382.45,2402.79,2378.57,2402.79,1342.93,2402.79
2010-10-01,2402.79,2411.48,2374.7,2374.7,826.033,2374.7
2010-10-04,2405.7,2405.7,2405.7,2405.7,208.766,2405.7
2010-10-05,2400.83,2400.83,2363.09,2363.09,1342.93,2363.09
2010-10-06,2382.45,2411.48,2382.45,2411.48,826.033,2411.48
2010-10-07,2407.63,2412.47,2406.66,2406.66,1135.16,2406.66
2010-10-08,2396.98,2415.37,2384.38,2415.37,2066.58,2415.37
2010-10-12,2419.23,2419.23,2416.35,2419.23,516.898,2419.23
2010-10-13,2421.19,2421.19,2404.72,2411.48,725.664,2411.48
2010-10-14,2411.48,2411.48,2401.81,2401.81,618.27,2401.81
2010-10-15,2401.81,2408.59,2397.94,2401.81,725.664,2401.81
2010-10-18,2414.4,2415.37,2411.48,2411.48,725.664,2411.48
2010-10-19,2411.48,2411.48,2404.72,2411.48,309.135,2411.48
2010-10-20,2410.55,2410.55,2392.14,2410.55,2685.86,2410.55
2010-10-21,2407.63,2410.55,2402.79,2410.55,1135.16,2410.55
2010-10-22,2410.55,2410.55,2406.66,2406.66,516.898,2406.66
2010-10-25,2406.66,2411.48,2393.09,2411.48,1652.06,2411.48
2010-10-26,2411.48,2411.48,2406.66,2406.66,618.27,2406.66
2010-10-27,2411.48,2411.48,2410.55,2411.48,1444.3,2411.48
2010-10-28,2415.37,2415.37,2372.76,2406.66,1860.83,2406.66
2010-10-29,2372.76,2403.74,2353.4,2353.4,4230.53,2353.4
2010-11-01,2382.45,2382.45,2382.45,2382.45,100.368,2382.45
2010-11-02,2382.45,2391.16,2377.59,2377.59,618.27,2377.59
2010-11-04,2378.57,2391.16,2378.57,2383.42,516.898,2383.42
2010-11-05,2380.5,2387.29,2358.24,2358.24,1752.43,2358.24
2010-11-08,2383.42,2386.33,2383.42,2386.33,516.898,2386.33
2010-11-09,2385.35,2387.29,2385.35,2387.29,208.766,2387.29
2010-11-10,2388.24,2392.14,2383.42,2392.14,725.664,2392.14
2010-11-11,2392.14,2392.14,2382.45,2392.14,926.401,2392.14
2010-11-12,2392.14,2396.0,2392.14,2392.14,826.033,2392.14
2010-11-15,2392.14,2392.14,2392.14,2392.14,414.522,2392.14
2010-11-16,2392.14,2392.14,2382.45,2382.45,1342.93,2382.45
2010-11-17,2394.07,2394.07,2392.14,2392.14,309.135,2392.14
2010-11-18,2392.14,2393.09,2391.16,2393.09,414.522,2393.09
