Date,Open,High,Low,Close,Volume,Adj Close
2023-02-24,494.0,497.0,494.0,497.0,1600,497.0
2023-02-27,505.0,505.0,495.0,504.0,3600,504.0
2023-02-28,508.0,508.0,499.0,507.0,2400,507.0
2023-03-01,501.0,502.0,498.0,498.0,1700,498.0
2023-03-02,503.0,503.0,499.0,500.0,1800,500.0
2023-03-03,499.0,501.0,496.0,499.0,4700,499.0
2023-03-06,499.0,500.0,496.0,500.0,1800,500.0
2023-03-07,501.0,501.0,499.0,499.0,500,499.0
2023-03-08,498.0,498.0,497.0,497.0,500,497.0
2023-03-09,497.0,501.0,497.0,497.0,800,497.0
2023-03-10,502.0,502.0,493.0,493.0,3800,493.0
2023-03-13,500.0,500.0,492.0,492.0,1300,492.0
2023-03-14,493.0,494.0,488.0,488.0,2000,488.0
2023-03-15,496.0,496.0,496.0,496.0,500,496.0
2023-03-16,495.0,495.0,492.0,494.0,400,494.0
2023-03-17,494.0,494.0,490.0,490.0,200,490.0
2023-03-20,492.0,493.0,490.0,490.0,1600,490.0
2023-03-22,493.0,493.0,487.0,490.0,2500,490.0
2023-03-23,490.0,491.0,489.0,489.0,2400,489.0
2023-03-24,489.0,491.0,487.0,487.0,1600,487.0
2023-03-27,492.0,492.0,486.0,486.0,4900,486.0
2023-03-28,491.0,491.0,488.0,489.0,1700,489.0
2023-03-29,491.0,491.0,486.0,490.0,1000,490.0
2023-03-30,488.0,491.0,488.0,488.0,2800,488.0
2023-03-31,490.0,491.0,489.0,491.0,1100,491.0
2023-04-03,493.0,494.0,490.0,493.0,5100,493.0
2023-04-04,492.0,492.0,489.0,491.0,2700,491.0
2023-04-05,489.0,490.0,488.0,490.0,900,490.0
2023-04-06,488.0,492.0,482.0,482.0,2000,482.0
2023-04-07,483.0,489.0,483.0,488.0,1000,488.0
2023-04-10,481.0,486.0,480.0,485.0,3900,485.0
2023-04-11,480.0,488.0,480.0,482.0,1900,482.0
2023-04-12,474.0,482.0,474.0,480.0,5000,480.0
2023-04-13,485.0,498.0,474.0,498.0,11100,498.0
2023-04-14,500.0,500.0,483.0,485.0,8600,485.0
2023-04-17,490.0,490.0,485.0,489.0,2200,489.0
2023-04-18,483.0,491.0,480.0,485.0,6200,485.0
2023-04-19,487.0,487.0,487.0,487.0,1300,487.0
2023-04-20,487.0,487.0,484.0,484.0,2500,484.0
2023-04-21,488.0,489.0,488.0,489.0,500,489.0
2023-04-24,492.0,495.0,491.0,494.0,1300,494.0
2023-04-25,494.0,494.0,490.0,490.0,3000,490.0
2023-04-26,490.0,490.0,490.0,490.0,2000,490.0
2023-04-27,495.0,498.0,493.0,498.0,4700,498.0
2023-04-28,499.0,499.0,490.0,495.0,2200,495.0
2023-05-01,500.0,507.0,496.0,504.0,3600,504.0
2023-05-02,494.0,503.0,494.0,503.0,400,503.0
2023-05-08,503.0,503.0,497.0,497.0,500,497.0
2023-05-09,497.0,505.0,496.0,504.0,3700,504.0
2023-05-10,502.0,505.0,491.0,496.0,2300,496.0
2023-05-11,492.0,497.0,492.0,497.0,1400,497.0
2023-05-12,495.0,495.0,490.0,493.0,3000,493.0
2023-05-15,490.0,493.0,486.0,493.0,5100,493.0
2023-05-16,489.0,494.0,488.0,489.0,2800,489.0
2023-05-17,488.0,495.0,485.0,485.0,3900,485.0
2023-05-18,487.0,491.0,487.0,490.0,2200,490.0
2023-05-19,494.0,494.0,491.0,491.0,700,491.0
2023-05-22,488.0,489.0,488.0,488.0,1400,488.0
2023-05-23,488.0,494.0,482.0,483.0,3800,483.0
2023-05-24,483.0,491.0,483.0,491.0,2000,491.0
2023-05-25,491.0,491.0,486.0,487.0,1900,487.0
2023-05-26,488.0,489.0,478.0,489.0,5300,489.0
2023-05-29,490.0,492.0,486.0,492.0,2300,492.0
2023-05-30,490.0,492.0,488.0,491.0,800,491.0
2023-05-31,491.0,491.0,491.0,491.0,300,491.0
2023-06-01,487.0,487.0,480.0,484.0,4700,484.0
2023-06-02,484.0,490.0,480.0,490.0,3600,490.0
2023-06-05,487.0,488.0,485.0,487.0,1200,487.0
2023-06-06,486.0,486.0,480.0,482.0,11300,482.0
2023-06-07,479.0,482.0,471.0,474.0,8700,474.0
2023-06-08,473.0,477.0,470.0,472.0,7200,472.0
2023-06-09,477.0,479.0,477.0,477.0,3200,477.0
2023-06-12,477.0,510.0,477.0,508.0,26200,508.0
2023-06-13,508.0,508.0,482.0,493.0,7900,493.0
2023-06-14,499.0,499.0,475.0,482.0,9300,482.0
2023-06-15,482.0,487.0,482.0,485.0,2600,485.0
2023-06-16,486.0,487.0,482.0,487.0,1700,487.0
2023-06-19,489.0,497.0,489.0,495.0,6200,495.0
2023-06-20,492.0,497.0,488.0,497.0,4900,497.0
2023-06-21,500.0,500.0,489.0,491.0,7300,491.0
2023-06-22,491.0,494.0,491.0,494.0,1200,494.0
2023-06-23,495.0,496.0,495.0,496.0,1100,496.0
2023-06-26,499.0,500.0,493.0,498.0,4100,498.0
2023-06-27,498.0,498.0,494.0,498.0,1100,498.0
2023-06-28,499.0,500.0,495.0,500.0,5600,500.0
2023-06-29,496.0,499.0,493.0,494.0,3400,494.0
2023-06-30,494.0,499.0,494.0,498.0,1100,498.0
2023-07-03,498.0,500.0,498.0,500.0,3700,500.0
2023-07-04,500.0,500.0,497.0,500.0,1500,500.0
2023-07-05,495.0,502.0,492.0,496.0,9900,496.0
2023-07-06,497.0,499.0,493.0,493.0,1900,493.0
2023-07-07,492.0,499.0,492.0,496.0,1400,496.0
2023-07-10,493.0,497.0,491.0,491.0,3800,491.0
2023-07-11,494.0,498.0,493.0,493.0,3300,493.0
2023-07-12,497.0,497.0,492.0,496.0,2100,496.0
2023-07-13,496.0,500.0,495.0,498.0,5200,498.0
2023-07-14,496.0,510.0,496.0,509.0,21400,509.0
2023-07-18,515.0,515.0,490.0,499.0,23400,499.0
2023-07-19,499.0,499.0,491.0,492.0,4300,492.0
2023-07-20,490.0,495.0,490.0,494.0,6700,494.0
2023-07-21,542.0,574.0,501.0,516.0,707400,516.0
2023-07-24,526.0,526.0,505.0,515.0,80500,515.0
2023-07-25,514.0,515.0,507.0,512.0,22100,512.0
2023-07-26,506.0,523.0,504.0,514.0,38200,514.0
2023-07-27,512.0,516.0,504.0,504.0,14100,504.0
2023-07-28,503.0,507.0,500.0,504.0,11100,504.0
2023-07-31,505.0,511.0,501.0,501.0,10500,501.0
2023-08-01,505.0,519.0,505.0,515.0,15400,515.0
2023-08-02,508.0,515.0,508.0,513.0,3400,513.0
2023-08-03,514.0,515.0,503.0,503.0,6200,503.0
2023-08-04,503.0,514.0,500.0,510.0,6800,510.0
2023-08-07,510.0,510.0,502.0,503.0,2100,503.0
2023-08-08,507.0,507.0,500.0,502.0,5000,502.0
2023-08-09,500.0,508.0,492.0,503.0,11900,503.0
2023-08-10,499.0,500.0,494.0,497.0,2200,497.0
2023-08-14,493.0,509.0,493.0,498.0,6600,498.0
2023-08-15,496.0,500.0,495.0,500.0,5200,500.0
2023-08-16,499.0,499.0,492.0,496.0,2000,496.0
2023-08-17,499.0,500.0,493.0,493.0,1600,493.0
2023-08-18,491.0,492.0,491.0,491.0,7700,491.0
2023-08-21,491.0,499.0,491.0,499.0,1100,499.0
2023-08-22,499.0,499.0,494.0,495.0,700,495.0
2023-08-23,500.0,500.0,492.0,492.0,2000,492.0
2023-08-24,498.0,500.0,496.0,500.0,600,500.0
2023-08-25,499.0,499.0,495.0,496.0,3100,496.0
2023-08-28,503.0,510.0,499.0,501.0,10700,501.0
2023-08-29,504.0,505.0,501.0,501.0,4100,501.0
2023-08-30,501.0,503.0,495.0,501.0,19400,501.0
2023-08-31,501.0,505.0,496.0,500.0,18800,500.0
2023-09-01,501.0,512.0,501.0,511.0,17700,511.0
2023-09-04,507.0,514.0,506.0,509.0,14600,509.0
2023-09-05,509.0,539.0,507.0,521.0,40800,521.0
2023-09-06,520.0,530.0,519.0,524.0,25000,524.0
2023-09-07,533.0,533.0,519.0,527.0,10800,527.0
2023-09-08,523.0,523.0,515.0,515.0,7300,515.0
2023-09-11,515.0,519.0,512.0,519.0,7000,519.0
2023-09-12,518.0,534.0,514.0,530.0,10500,530.0
2023-09-13,530.0,530.0,523.0,530.0,3600,530.0
2023-09-14,532.0,547.0,527.0,542.0,33200,542.0
2023-09-15,547.0,547.0,534.0,536.0,11300,536.0
2023-09-19,549.0,560.0,540.0,552.0,43000,552.0
2023-09-20,557.0,557.0,542.0,545.0,6700,545.0
2023-09-21,545.0,546.0,525.0,534.0,11700,534.0
2023-09-22,534.0,536.0,524.0,530.0,3800,530.0
2023-09-25,540.0,540.0,528.0,529.0,14600,529.0
2023-09-26,525.0,532.0,515.0,527.0,7200,527.0
2023-09-27,531.0,533.0,525.0,532.0,4400,532.0
2023-09-28,541.0,541.0,531.0,531.0,1200,531.0
2023-09-29,531.0,531.0,516.0,518.0,4400,518.0
2023-10-02,519.0,523.0,518.0,518.0,3000,518.0
2023-10-03,518.0,521.0,517.0,520.0,1100,520.0
2023-10-04,518.0,519.0,516.0,519.0,2600,519.0
2023-10-05,519.0,519.0,510.0,515.0,23600,515.0
2023-10-06,523.0,523.0,510.0,519.0,4300,519.0
2023-10-10,520.0,523.0,518.0,520.0,8700,520.0
2023-10-11,522.0,528.0,521.0,521.0,2300,521.0
2023-10-12,528.0,528.0,521.0,521.0,2500,521.0
2023-10-13,526.0,532.0,520.0,526.0,17700,526.0
2023-10-16,546.0,550.0,518.0,536.0,115500,536.0
2023-10-17,528.0,532.0,520.0,529.0,20900,529.0
2023-10-18,524.0,528.0,520.0,524.0,14800,524.0
2023-10-19,520.0,527.0,517.0,517.0,14400,517.0
2023-10-20,511.0,517.0,500.0,510.0,31000,510.0
2023-10-23,545.0,545.0,520.0,530.0,49000,530.0
2023-10-24,530.0,530.0,515.0,522.0,15400,522.0
2023-10-25,530.0,531.0,517.0,526.0,10700,526.0
2023-10-26,526.0,529.0,526.0,526.0,8900,526.0
2023-10-27,526.0,540.0,526.0,537.0,10300,537.0
2023-10-30,537.0,540.0,534.0,534.0,9900,534.0
2023-10-31,542.0,542.0,532.0,540.0,3700,540.0
2023-11-01,542.0,542.0,532.0,540.0,11000,540.0
2023-11-02,540.0,542.0,535.0,537.0,25900,537.0
2023-11-06,537.0,538.0,535.0,535.0,13900,535.0
2023-11-07,535.0,542.0,532.0,542.0,8600,542.0
2023-11-08,544.0,545.0,542.0,544.0,16100,544.0
2023-11-09,548.0,548.0,544.0,545.0,1900,545.0
2023-11-10,545.0,546.0,541.0,545.0,10800,545.0
2023-11-13,545.0,552.0,545.0,550.0,9900,550.0
2023-11-14,550.0,559.0,550.0,556.0,9100,556.0
2023-11-15,558.0,560.0,553.0,556.0,17200,556.0
2023-11-16,561.0,575.0,561.0,570.0,19200,570.0
2023-11-17,573.0,579.0,570.0,578.0,11900,578.0
2023-11-20,583.0,593.0,579.0,581.0,17200,581.0
2023-11-21,585.0,630.0,584.0,622.0,54700,622.0
2023-11-22,619.0,636.0,600.0,624.0,40100,624.0
2023-11-24,625.0,625.0,580.0,581.0,34200,581.0
2023-11-27,595.0,606.0,585.0,602.0,24200,602.0
2023-11-28,593.0,618.0,591.0,609.0,13300,609.0
2023-11-29,609.0,609.0,581.0,588.0,5000,588.0
2023-11-30,588.0,588.0,559.0,566.0,20600,566.0
2023-12-01,572.0,580.0,572.0,572.0,6000,572.0
2023-12-04,568.0,581.0,568.0,576.0,8400,576.0
2023-12-05,578.0,589.0,577.0,585.0,10100,585.0
2023-12-06,585.0,585.0,575.0,579.0,5400,579.0
2023-12-07,579.0,589.0,575.0,585.0,4400,585.0
2023-12-08,580.0,582.0,535.0,539.0,52700,539.0
2023-12-11,549.0,577.0,546.0,573.0,16700,573.0
2023-12-12,572.0,573.0,555.0,555.0,7600,555.0
2023-12-13,559.0,564.0,559.0,564.0,3600,564.0
2023-12-14,558.0,564.0,550.0,551.0,9000,551.0
2023-12-15,556.0,562.0,555.0,559.0,5900,559.0
2023-12-18,565.0,567.0,557.0,565.0,7100,565.0
2023-12-19,565.0,565.0,559.0,565.0,2400,565.0
2023-12-20,565.0,565.0,552.0,552.0,8500,552.0
2023-12-21,553.0,564.0,553.0,556.0,5800,556.0
2023-12-22,562.0,563.0,556.0,560.0,2000,560.0
2023-12-25,574.0,574.0,559.0,562.0,16000,562.0
2023-12-26,564.0,574.0,554.0,568.0,13800,568.0
2023-12-27,563.0,576.0,560.0,568.0,27700,568.0
2023-12-28,573.0,584.0,568.0,583.0,14800,583.0
2023-12-29,586.0,608.0,586.0,593.0,21000,593.0
2024-01-04,618.0,622.0,604.0,612.0,31900,612.0
2024-01-05,614.0,614.0,593.0,593.0,19000,593.0
2024-01-09,598.0,620.0,595.0,615.0,22900,615.0
2024-01-10,620.0,629.0,608.0,629.0,30800,629.0
2024-01-11,627.0,631.0,621.0,630.0,13400,630.0
2024-01-12,624.0,627.0,606.0,627.0,20600,627.0
2024-01-15,624.0,638.0,611.0,627.0,63400,627.0
2024-01-16,651.0,655.0,620.0,624.0,94600,624.0
2024-01-17,644.0,644.0,620.0,628.0,38500,628.0
2024-01-18,626.0,633.0,622.0,622.0,10800,622.0
2024-01-19,633.0,633.0,615.0,627.0,16100,627.0
2024-01-22,633.0,641.0,630.0,633.0,15000,633.0
2024-01-23,637.0,643.0,630.0,636.0,26500,636.0
2024-01-24,644.0,649.0,636.0,648.0,20400,648.0
2024-01-25,649.0,688.0,647.0,675.0,60200,675.0
2024-01-26,685.0,688.0,668.0,674.0,20300,674.0
2024-01-29,690.0,727.0,685.0,727.0,47600,727.0
2024-01-30,750.0,767.0,728.0,744.0,91500,744.0
2024-01-31,746.0,746.0,720.0,729.0,21400,729.0
2024-02-01,729.0,750.0,711.0,750.0,24300,750.0
2024-02-02,750.0,750.0,727.0,736.0,26400,736.0
2024-02-05,739.0,750.0,731.0,737.0,12800,737.0
2024-02-06,748.0,798.0,748.0,793.0,78600,793.0
2024-02-07,801.0,829.0,795.0,829.0,70300,829.0
2024-02-08,835.0,835.0,796.0,798.0,48500,798.0
2024-02-09,791.0,800.0,729.0,729.0,77300,729.0
2024-02-13,720.0,753.0,716.0,721.0,47300,721.0
2024-02-14,716.0,734.0,716.0,730.0,16300,730.0
2024-02-15,740.0,752.0,719.0,723.0,12700,723.0
2024-02-16,723.0,750.0,723.0,734.0,14800,734.0
2024-02-19,734.0,754.0,730.0,754.0,11200,754.0
2024-02-20,750.0,751.0,732.0,735.0,9700,735.0
2024-02-21,736.0,745.0,722.0,723.0,13100,723.0
2024-02-22,724.0,735.0,718.0,735.0,11800,735.0
2024-02-26,735.0,745.0,726.0,745.0,12700,745.0
2024-02-27,745.0,785.0,741.0,778.0,30200,778.0
2024-02-28,784.0,784.0,748.0,751.0,16500,751.0
2024-02-29,750.0,763.0,750.0,750.0,9600,750.0
2024-03-01,765.0,765.0,740.0,740.0,10000,740.0
2024-03-04,742.0,746.0,715.0,715.0,19600,715.0
2024-03-05,711.0,711.0,691.0,697.0,22400,697.0
2024-03-06,693.0,735.0,692.0,735.0,13100,735.0
2024-03-07,738.0,738.0,702.0,704.0,9900,704.0
2024-03-08,702.0,710.0,694.0,710.0,6400,710.0
2024-03-11,697.0,702.0,685.0,686.0,15500,686.0
2024-03-12,685.0,690.0,666.0,690.0,20800,690.0
2024-03-13,690.0,693.0,662.0,669.0,13000,669.0
2024-03-14,670.0,676.0,660.0,672.0,11300,672.0
2024-03-15,672.0,673.0,667.0,667.0,8200,667.0
2024-03-18,678.0,686.0,678.0,684.0,3400,684.0
2024-03-19,687.0,692.0,679.0,692.0,10300,692.0
2024-03-21,699.0,714.0,692.0,707.0,8000,707.0
2024-03-22,708.0,715.0,699.0,707.0,7100,707.0
2024-03-25,712.0,714.0,706.0,709.0,3900,709.0
2024-03-26,714.0,714.0,700.0,703.0,4900,703.0
2024-03-27,702.0,708.0,691.0,708.0,4200,708.0
2024-03-28,710.0,713.0,696.0,702.0,3700,702.0
2024-03-29,701.0,707.0,700.0,706.0,2500,706.0
2024-04-01,708.0,710.0,697.0,697.0,6900,697.0
2024-04-02,701.0,701.0,674.0,677.0,9400,677.0
2024-04-03,677.0,683.0,660.0,683.0,11700,683.0
2024-04-04,700.0,700.0,689.0,689.0,7300,689.0
2024-04-05,689.0,689.0,673.0,680.0,3900,680.0
2024-04-08,681.0,688.0,668.0,682.0,9600,682.0
2024-04-09,682.0,692.0,680.0,691.0,9800,691.0
2024-04-10,691.0,693.0,687.0,693.0,1400,693.0
2024-04-11,691.0,703.0,691.0,703.0,7500,703.0
2024-04-12,711.0,715.0,686.0,686.0,38100,686.0
2024-04-15,660.0,683.0,634.0,673.0,61000,673.0
2024-04-16,724.0,739.0,715.0,721.0,85600,721.0
2024-04-17,733.0,733.0,699.0,711.0,30700,711.0
2024-04-18,701.0,705.0,691.0,693.0,13900,693.0
2024-04-19,693.0,696.0,660.0,666.0,23300,666.0
2024-04-22,671.0,681.0,668.0,674.0,7900,674.0
2024-04-23,678.0,693.0,675.0,685.0,8000,685.0
2024-04-24,688.0,705.0,688.0,702.0,13000,702.0
2024-04-25,708.0,708.0,691.0,703.0,5600,703.0
2024-04-26,705.0,705.0,695.0,697.0,8200,697.0
2024-04-30,702.0,711.0,702.0,705.0,9100,705.0
2024-05-01,710.0,743.0,710.0,725.0,26400,725.0
2024-05-02,729.0,742.0,727.0,732.0,15600,732.0
2024-05-07,732.0,743.0,722.0,724.0,5700,724.0
2024-05-08,724.0,730.0,724.0,729.0,3600,729.0
2024-05-09,733.0,741.0,729.0,733.0,6700,733.0
2024-05-10,733.0,739.0,721.0,727.0,10700,727.0
2024-05-13,740.0,740.0,726.0,726.0,3100,726.0
2024-05-14,726.0,733.0,726.0,729.0,1700,729.0
2024-05-15,733.0,745.0,733.0,740.0,12100,740.0
2024-05-16,743.0,743.0,724.0,728.0,5800,728.0
2024-05-17,728.0,745.0,728.0,740.0,3000,740.0
2024-05-20,740.0,760.0,740.0,750.0,8000,750.0
2024-05-21,756.0,761.0,750.0,758.0,3900,758.0
2024-05-22,756.0,762.0,755.0,761.0,5100,761.0
2024-05-23,761.0,762.0,755.0,758.0,6000,758.0
2024-05-24,758.0,760.0,752.0,760.0,7700,760.0
2024-05-27,763.0,763.0,751.0,761.0,3900,761.0
2024-05-28,761.0,761.0,751.0,759.0,2100,759.0
2024-05-29,759.0,759.0,749.0,749.0,2000,749.0
2024-05-30,734.0,745.0,725.0,731.0,5900,731.0
2024-05-31,725.0,740.0,721.0,732.0,4800,732.0
2024-06-03,736.0,736.0,726.0,726.0,2000,726.0
2024-06-04,726.0,735.0,720.0,722.0,3500,722.0
2024-06-05,721.0,736.0,718.0,720.0,5000,720.0
2024-06-06,718.0,730.0,702.0,717.0,7900,717.0
2024-06-07,717.0,717.0,709.0,717.0,1300,717.0
2024-06-10,716.0,720.0,705.0,713.0,6900,713.0
2024-06-11,712.0,720.0,712.0,720.0,4800,720.0
2024-06-12,720.0,725.0,719.0,722.0,2900,722.0
2024-06-13,723.0,725.0,721.0,721.0,1100,721.0
2024-06-14,723.0,730.0,722.0,722.0,4300,722.0
2024-06-17,723.0,730.0,723.0,724.0,2900,724.0
2024-06-18,729.0,729.0,724.0,725.0,2700,725.0
2024-06-19,725.0,730.0,725.0,727.0,1200,727.0
2024-06-20,727.0,728.0,725.0,726.0,1100,726.0
2024-06-21,725.0,728.0,715.0,723.0,6000,723.0
2024-06-24,719.0,731.0,717.0,731.0,3500,731.0
2024-06-25,728.0,728.0,722.0,722.0,1700,722.0
2024-06-26,727.0,728.0,723.0,724.0,800,724.0
2024-06-27,729.0,730.0,720.0,726.0,8200,726.0
2024-06-28,722.0,726.0,722.0,726.0,1700,726.0
2024-07-01,724.0,724.0,710.0,712.0,5600,712.0
2024-07-02,712.0,719.0,710.0,719.0,1500,719.0
2024-07-03,721.0,721.0,716.0,716.0,900,716.0
2024-07-04,715.0,721.0,714.0,721.0,3900,721.0
2024-07-05,720.0,720.0,717.0,717.0,1800,717.0
2024-07-08,717.0,723.0,717.0,723.0,2600,723.0
2024-07-09,723.0,725.0,716.0,723.0,2500,723.0
2024-07-10,724.0,725.0,723.0,725.0,4800,725.0
2024-07-11,726.0,730.0,722.0,725.0,5400,725.0
2024-07-12,720.0,734.0,710.0,727.0,18700,727.0
2024-07-16,739.0,740.0,725.0,729.0,24500,729.0
2024-07-17,729.0,730.0,708.0,722.0,9200,722.0
2024-07-18,722.0,726.0,719.0,719.0,5200,719.0
2024-07-19,717.0,720.0,704.0,708.0,11700,708.0
2024-07-22,710.0,713.0,709.0,712.0,5800,712.0
2024-07-23,703.0,708.0,703.0,708.0,2600,708.0
2024-07-24,708.0,712.0,708.0,712.0,2200,712.0
2024-07-25,712.0,713.0,708.0,710.0,4300,710.0
2024-07-26,710.0,713.0,710.0,713.0,2800,713.0
2024-07-29,715.0,730.0,713.0,722.0,11300,722.0
2024-07-30,722.0,722.0,717.0,718.0,2600,718.0
2024-07-31,726.0,726.0,711.0,712.0,1900,712.0
2024-08-01,713.0,722.0,700.0,700.0,8600,700.0
2024-08-02,698.0,698.0,640.0,657.0,16500,657.0
2024-08-05,577.0,594.0,557.0,565.0,27900,565.0
2024-08-06,562.0,591.0,555.0,560.0,38900,560.0
2024-08-07,560.0,578.0,558.0,574.0,9000,574.0
2024-08-08,574.0,616.0,574.0,600.0,18900,600.0
2024-08-09,620.0,621.0,595.0,600.0,6600,600.0
2024-08-13,620.0,620.0,617.0,618.0,4100,618.0
2024-08-14,619.0,631.0,619.0,631.0,2300,631.0
2024-08-15,634.0,634.0,605.0,615.0,3900,615.0
2024-08-16,608.0,633.0,608.0,629.0,17600,629.0
2024-08-19,624.0,628.0,619.0,619.0,5500,619.0
2024-08-20,624.0,633.0,622.0,624.0,6300,624.0
2024-08-21,644.0,674.0,640.0,666.0,33000,666.0
2024-08-22,664.0,678.0,651.0,678.0,9200,678.0
2024-08-23,679.0,688.0,679.0,688.0,5900,688.0
2024-08-26,698.0,698.0,670.0,674.0,8400,674.0
2024-08-27,664.0,680.0,651.0,661.0,4700,661.0
2024-08-28,671.0,673.0,663.0,663.0,1000,663.0
2024-08-29,662.0,662.0,652.0,652.0,2900,652.0
2024-08-30,669.0,669.0,632.0,643.0,14700,643.0
2024-09-02,662.0,662.0,641.0,643.0,7800,643.0
2024-09-03,642.0,654.0,641.0,653.0,4500,653.0
2024-09-04,640.0,643.0,630.0,633.0,4500,633.0
2024-09-05,630.0,641.0,630.0,633.0,1700,633.0
2024-09-06,632.0,650.0,632.0,639.0,3700,639.0
2024-09-09,626.0,634.0,620.0,625.0,5000,625.0
2024-09-10,627.0,631.0,627.0,630.0,900,630.0
2024-09-11,627.0,627.0,618.0,618.0,5500,618.0
2024-09-12,623.0,630.0,618.0,619.0,2900,619.0
2024-09-13,619.0,625.0,619.0,621.0,900,621.0
2024-09-17,631.0,640.0,629.0,631.0,800,631.0
2024-09-18,646.0,655.0,646.0,654.0,4500,654.0
2024-09-19,671.0,684.0,669.0,678.0,6000,678.0
2024-09-20,681.0,681.0,656.0,656.0,3100,656.0
2024-09-24,689.0,756.0,687.0,714.0,87600,714.0
2024-09-25,743.0,743.0,700.0,713.0,28700,713.0
2024-09-26,718.0,726.0,705.0,709.0,6400,709.0
2024-09-27,714.0,729.0,714.0,729.0,10200,729.0
2024-09-30,754.0,769.0,740.0,746.0,24700,746.0
2024-10-01,785.0,895.0,759.0,810.0,123900,810.0
2024-10-02,800.0,874.0,780.0,846.0,58800,846.0
2024-10-03,861.0,873.0,805.0,805.0,49300,805.0
2024-10-04,808.0,842.0,801.0,825.0,11700,825.0
2024-10-07,820.0,825.0,805.0,820.0,13700,820.0
2024-10-08,820.0,820.0,803.0,804.0,7100,804.0
2024-10-09,805.0,810.0,793.0,809.0,14500,809.0
2024-10-10,805.0,822.0,798.0,803.0,7100,803.0
2024-10-11,803.0,807.0,801.0,801.0,4000,801.0
2024-10-15,800.0,800.0,774.0,774.0,18400,774.0
2024-10-16,720.0,729.0,702.0,702.0,39900,702.0
2024-10-17,695.0,702.0,660.0,678.0,18300,678.0
2024-10-18,678.0,689.0,669.0,676.0,10400,676.0
2024-10-21,677.0,687.0,673.0,678.0,4800,678.0
2024-10-22,688.0,693.0,669.0,686.0,13600,686.0
2024-10-23,695.0,695.0,669.0,691.0,11600,691.0
2024-10-24,696.0,704.0,686.0,704.0,10200,704.0
2024-10-25,710.0,719.0,701.0,709.0,9500,709.0
2024-10-28,720.0,749.0,701.0,745.0,9300,745.0
2024-10-29,746.0,778.0,730.0,775.0,11000,775.0
2024-10-30,776.0,777.0,738.0,761.0,9600,761.0
2024-10-31,761.0,761.0,752.0,752.0,1800,752.0
2024-11-01,720.0,733.0,702.0,724.0,11900,724.0
2024-11-05,709.0,721.0,702.0,713.0,5300,713.0
2024-11-06,730.0,758.0,727.0,728.0,7900,728.0
2024-11-07,732.0,733.0,727.0,728.0,6800,728.0
2024-11-08,728.0,744.0,728.0,742.0,6600,742.0
2024-11-11,743.0,748.0,741.0,742.0,2000,742.0
2024-11-12,742.0,746.0,740.0,745.0,8400,745.0
2024-11-13,745.0,747.0,745.0,747.0,4900,747.0
2024-11-14,747.0,750.0,745.0,750.0,7800,750.0
2024-11-15,757.0,768.0,757.0,768.0,4400,768.0
2024-11-18,769.0,776.0,768.0,770.0,8200,770.0
2024-11-19,770.0,776.0,764.0,768.0,4500,768.0
2024-11-20,766.0,775.0,766.0,775.0,2200,775.0
2024-11-21,777.0,790.0,777.0,790.0,5300,790.0
2024-11-22,795.0,807.0,795.0,806.0,7300,806.0
2024-11-25,810.0,810.0,799.0,799.0,8500,799.0
2024-11-26,784.0,784.0,778.0,779.0,4200,779.0
2024-11-27,779.0,780.0,772.0,780.0,1000,780.0
2024-11-28,795.0,795.0,770.0,770.0,800,770.0
2024-11-29,765.0,765.0,748.0,748.0,800,748.0
2024-12-02,760.0,760.0,746.0,746.0,400,746.0
2024-12-03,740.0,744.0,740.0,744.0,300,744.0
2024-12-04,740.0,747.0,740.0,747.0,1000,747.0
2024-12-05,757.0,760.0,743.0,743.0,1500,743.0
2024-12-06,743.0,743.0,738.0,738.0,4500,738.0
2024-12-09,738.0,738.0,735.0,736.0,2200,736.0
2024-12-10,736.0,743.0,736.0,743.0,900,743.0
2024-12-11,740.0,740.0,739.0,740.0,1200,740.0
2024-12-12,740.0,740.0,730.0,730.0,1600,730.0
2024-12-13,757.0,757.0,740.0,745.0,3400,745.0
2024-12-16,770.0,800.0,770.0,793.0,19200,793.0
2024-12-17,792.0,793.0,777.0,792.0,9700,792.0
2024-12-18,791.0,791.0,752.0,765.0,11700,765.0
2024-12-19,767.0,770.0,755.0,755.0,3600,755.0
2024-12-20,756.0,765.0,755.0,765.0,3900,765.0
2024-12-23,755.0,755.0,728.0,735.0,6600,735.0
2024-12-24,732.0,732.0,720.0,730.0,8000,730.0
2024-12-25,733.0,733.0,708.0,714.0,7400,714.0
2024-12-26,710.0,724.0,710.0,713.0,4800,713.0
2024-12-27,713.0,734.0,713.0,734.0,3300,734.0
2024-12-30,734.0,734.0,729.0,730.0,1700,730.0
2025-01-06,733.0,765.0,733.0,754.0,5100,754.0
2025-01-07,746.0,746.0,740.0,742.0,1900,742.0
2025-01-08,731.0,738.0,731.0,735.0,600,735.0
2025-01-09,731.0,732.0,731.0,732.0,700,732.0
2025-01-10,730.0,735.0,730.0,735.0,3200,735.0
2025-01-14,733.0,739.0,728.0,739.0,1000,739.0
2025-01-15,740.0,790.0,721.0,755.0,14000,755.0
2025-01-16,765.0,784.0,754.0,754.0,5700,754.0
2025-01-17,760.0,779.0,745.0,764.0,2100,764.0
2025-01-20,760.0,762.0,741.0,760.0,3700,760.0
