Date,Open,High,Low,Close,Volume,Adj Close
2011-10-27,528.961,533.128,523.18,533.128,47113.0,533.128
2011-10-28,537.247,539.734,533.924,534.76,49526.8,534.76
2011-10-31,534.76,535.605,522.374,523.18,41073.0,523.18
2011-11-01,519.857,524.831,519.857,524.006,28991.8,524.006
2011-11-02,520.702,520.702,506.615,512.406,84560.8,512.406
2011-11-04,514.076,517.379,509.103,513.25,70064.8,513.25
2011-11-07,511.57,511.57,502.486,502.486,55567.9,502.486
2011-11-08,497.513,502.486,496.687,497.513,59193.1,497.513
2011-11-09,499.183,505.79,498.357,501.66,51942.6,501.66
2011-11-10,495.861,495.861,480.958,488.399,97849.3,488.399
2011-11-11,486.748,488.399,479.306,482.619,101471.0,482.619
2011-11-14,485.932,486.748,481.793,481.793,36238.2,481.793
2011-11-15,481.793,484.28,481.793,482.619,41073.0,482.619
2011-11-16,481.793,483.464,480.141,480.958,38655.1,480.958
2011-11-17,479.306,483.464,479.306,482.619,65232.2,482.619
2011-11-18,482.619,482.619,478.471,480.141,57985.7,480.141
2011-11-21,480.141,482.619,480.141,481.793,24160.2,481.793
2011-11-22,480.141,483.464,479.306,482.619,187237.0,482.619
2011-11-24,479.306,480.141,465.229,473.516,378102.0,473.516
2011-11-25,465.229,465.229,451.987,456.961,745335.0,456.961
2011-11-28,440.407,456.961,440.407,450.336,433671.0,450.336
2011-11-29,456.961,457.777,455.3,457.777,100264.0,457.777
2011-11-30,457.777,460.255,456.116,459.439,80934.5,459.439
2011-12-01,467.707,467.707,463.568,467.707,106302.0,467.707
2011-12-02,469.348,474.352,464.403,473.516,115967.0,473.516
2011-12-05,472.68,478.471,472.68,475.993,33822.4,475.993
2011-12-06,480.958,482.619,478.471,480.141,190866.0,480.141
2011-12-07,480.141,480.141,466.055,471.019,125629.0,471.019
2011-12-08,467.707,468.551,462.752,462.752,57985.7,462.752
2011-12-09,455.3,456.961,451.987,453.648,164287.0,453.648
2011-12-12,456.961,459.439,456.961,458.613,38655.1,458.613
2011-12-13,455.3,455.3,451.987,453.648,48318.4,453.648
2011-12-14,454.464,456.116,450.336,451.987,44697.2,451.987
2011-12-15,454.464,454.464,442.874,442.874,108718.0,442.874
2011-12-16,449.5,449.5,441.232,441.232,84560.8,441.232
2011-12-19,440.407,441.232,436.268,436.268,61605.9,436.268
2011-12-20,436.268,444.555,436.268,442.874,44697.2,442.874
2011-12-21,445.371,451.171,442.874,451.171,53153.1,451.171
2011-12-22,456.116,456.961,455.3,456.961,53153.1,456.961
2011-12-26,457.777,462.752,457.777,461.1,44697.2,461.1
2011-12-27,461.1,463.568,455.3,461.916,50735.2,461.916
2011-12-28,458.613,468.551,458.613,468.551,44697.2,468.551
2011-12-29,468.551,471.019,462.752,468.551,38655.1,468.551
2011-12-30,466.881,473.516,466.055,473.516,31407.6,473.516
2012-01-04,475.993,482.619,475.993,480.958,89391.4,480.958
2012-01-05,483.464,483.464,475.187,480.141,59193.1,480.141
2012-01-06,480.141,481.793,480.141,480.958,82144.9,480.958
2012-01-10,482.619,488.399,482.619,485.932,80934.5,485.932
2012-01-11,485.932,487.573,481.793,481.793,27783.4,481.793
2012-01-12,480.141,480.141,469.348,471.019,60399.5,471.019
2012-01-13,471.864,480.141,471.864,480.141,82144.9,480.141
2012-01-16,463.568,463.568,454.464,455.3,105094.0,455.3
2012-01-17,456.116,456.116,451.987,455.3,59193.1,455.3
2012-01-18,451.987,462.752,451.171,461.1,51942.6,461.1
2012-01-19,457.777,464.403,457.777,457.777,45903.6,457.777
2012-01-20,457.777,461.916,456.116,461.1,65232.2,461.1
2012-01-23,459.439,460.255,453.648,453.648,78518.6,453.648
2012-01-24,453.648,453.648,443.71,447.013,93014.6,447.013
2012-01-25,450.336,461.916,450.336,460.255,97849.3,460.255
2012-01-26,460.255,468.551,458.613,458.613,77312.3,458.613
2012-01-27,460.255,473.516,460.255,472.68,49526.8,472.68
2012-01-30,466.055,471.864,466.055,471.864,22950.7,471.864
2012-01-31,471.864,477.645,468.551,473.516,54359.4,473.516
2012-02-01,475.187,479.306,475.187,476.809,50735.2,476.809
2012-02-02,477.645,480.958,473.516,474.352,66438.5,474.352
2012-02-03,472.68,476.809,471.019,471.019,57985.7,471.019
2012-02-06,478.471,481.793,476.809,480.958,62816.3,480.958
2012-02-07,481.793,483.464,475.187,475.993,45903.6,475.993
2012-02-08,475.993,475.993,465.229,474.352,57985.7,474.352
2012-02-09,471.019,480.141,467.707,478.471,33822.4,478.471
2012-02-10,474.352,474.352,460.255,460.255,65232.2,460.255
2012-02-13,461.1,472.68,461.1,466.881,33822.4,466.881
2012-02-14,467.707,475.187,466.881,475.187,20534.9,475.187
2012-02-15,479.306,482.619,478.471,480.958,71273.3,480.958
2012-02-16,481.793,485.116,478.471,485.116,66438.5,485.116
2012-02-17,480.141,484.28,478.471,481.793,39863.5,481.793
2012-02-20,481.793,483.464,481.793,481.793,20534.9,481.793
2012-02-21,481.793,482.619,479.306,480.141,21742.3,480.141
2012-02-22,482.619,488.399,480.958,486.748,91805.1,486.748
2012-02-23,488.399,492.558,485.932,492.558,60399.5,492.558
2012-02-24,491.732,492.558,485.116,488.399,71273.3,488.399
2012-02-27,488.399,489.235,483.464,485.116,86976.6,485.116
2012-02-28,485.116,494.219,484.28,490.896,65232.2,490.896
2012-02-29,491.732,496.687,491.732,495.861,45903.6,495.861
2012-03-01,496.687,504.964,488.399,493.384,125629.0,493.384
2012-03-02,492.558,495.044,492.558,495.044,47113.0,495.044
2012-03-05,490.051,500.825,490.051,500.009,44697.2,500.009
2012-03-06,497.513,503.312,496.687,499.183,53153.1,499.183
2012-03-07,494.219,498.357,494.219,498.357,27783.4,498.357
2012-03-08,494.219,500.825,494.219,497.513,19327.5,497.513
2012-03-09,504.138,504.964,500.009,504.964,135295.0,504.964
2012-03-12,504.964,504.964,501.66,501.66,30200.2,501.66
2012-03-13,497.513,500.009,494.219,494.219,44697.2,494.219
2012-03-14,494.219,503.312,493.384,493.384,47113.0,493.384
2012-03-15,495.861,499.183,490.896,490.896,43488.8,490.896
2012-03-16,492.558,496.687,491.732,491.732,54359.4,491.732
2012-03-19,500.825,503.312,498.357,498.357,42277.3,498.357
2012-03-21,495.861,498.357,494.219,494.219,53153.1,494.219
2012-03-22,495.861,496.687,492.558,495.044,32617.1,495.044
2012-03-23,500.009,504.964,500.009,501.66,101471.0,501.66
2012-03-26,501.66,502.486,499.183,499.183,49526.8,499.183
2012-03-27,499.183,506.615,499.183,506.615,108718.0,506.615
2012-03-28,506.615,506.615,500.009,500.825,68854.3,500.825
2012-03-29,500.825,512.406,500.825,510.764,73688.0,510.764
2012-03-30,510.764,537.247,510.764,533.924,71273.3,533.924
2012-04-02,533.924,533.924,498.357,509.103,114762.0,509.103
2012-04-03,509.103,518.215,509.103,509.928,60399.5,509.928
2012-04-04,516.573,516.573,504.138,505.79,72479.6,505.79
2012-04-05,504.138,508.267,504.138,504.964,38655.1,504.964
2012-04-06,504.964,512.406,504.964,511.57,32617.1,511.57
2012-04-09,511.57,514.076,507.441,509.103,36238.2,509.103
2012-04-10,509.103,512.406,508.267,508.267,30200.2,508.267
2012-04-11,498.357,500.009,495.861,496.687,82144.9,496.687
2012-04-12,500.009,500.009,496.687,498.357,59193.1,498.357
2012-04-13,499.183,503.312,499.183,501.66,18121.2,501.66
2012-04-16,499.183,502.486,498.357,501.66,37447.7,501.66
2012-04-17,501.66,501.66,499.183,501.66,13287.5,501.66
2012-04-18,500.009,515.738,500.009,511.57,57985.7,511.57
2012-04-19,509.103,509.103,502.486,503.312,30200.2,503.312
2012-04-20,503.312,504.138,503.312,503.312,14495.9,503.312
2012-04-23,501.66,507.441,501.66,502.486,28991.8,502.486
2012-04-24,502.486,503.312,496.687,497.513,51942.6,497.513
2012-04-25,497.513,500.009,496.687,498.357,76103.9,498.357
2012-04-26,499.183,502.486,499.183,500.825,36238.2,500.825
2012-04-27,500.009,501.66,495.861,497.513,77312.3,497.513
2012-05-01,497.513,500.825,495.861,500.009,120799.0,500.009
2012-05-02,498.357,504.964,498.357,504.964,57985.7,504.964
2012-05-07,496.687,496.687,493.384,493.384,67650.0,493.384
2012-05-08,493.384,504.964,491.732,501.66,42277.3,501.66
2012-05-09,499.183,499.183,488.399,490.896,65232.2,490.896
2012-05-10,489.235,496.687,466.055,485.932,44697.2,485.932
2012-05-11,487.573,487.573,475.993,476.809,35031.9,476.809
2012-05-14,476.809,482.619,476.809,477.645,51942.6,477.645
2012-05-15,455.3,471.864,455.3,471.019,142542.0,471.019
2012-05-16,468.551,472.68,464.403,470.183,76103.9,470.183
2012-05-17,463.568,469.348,461.1,469.348,47113.0,469.348
2012-05-18,466.055,475.187,461.916,471.019,118382.0,471.019
2012-05-21,471.864,471.864,470.183,470.183,32617.1,470.183
2012-05-22,471.019,471.019,467.707,470.183,32617.1,470.183
2012-05-23,467.707,467.707,453.648,454.464,103888.0,454.464
2012-05-24,455.3,461.916,455.3,459.439,105094.0,459.439
2012-05-25,466.881,467.707,460.255,462.752,122008.0,462.752
2012-05-28,460.255,465.229,459.439,459.439,999014.0,459.439
2012-05-29,451.987,452.812,446.187,449.5,287504.0,449.5
2012-05-30,447.013,453.648,447.013,451.171,83351.3,451.171
2012-05-31,451.171,466.055,450.336,462.752,140127.0,462.752
2012-06-01,456.961,457.777,447.013,450.336,86976.6,450.336
2012-06-04,446.187,451.987,438.745,449.5,107511.0,449.5
2012-06-05,450.336,453.648,437.919,450.336,83351.3,450.336
2012-06-06,449.5,461.1,449.5,459.439,70064.8,459.439
2012-06-07,459.439,466.881,456.116,466.881,60399.5,466.881
2012-06-08,467.707,467.707,451.987,457.777,147376.0,457.777
2012-06-11,458.613,466.881,458.613,463.568,43488.8,463.568
2012-06-12,459.439,465.229,456.961,465.229,55567.9,465.229
2012-06-13,465.229,471.019,463.568,470.183,43488.8,470.183
2012-06-14,470.183,470.183,467.707,467.707,32617.1,467.707
2012-06-15,469.348,471.864,466.881,468.551,61605.9,468.551
2012-06-18,467.707,472.68,467.707,468.551,28991.8,468.551
2012-06-19,468.551,473.516,447.839,460.255,74895.4,460.255
2012-06-20,467.707,467.707,463.568,463.568,30200.2,463.568
2012-06-21,463.568,466.881,463.568,466.881,31407.6,466.881
2012-06-22,466.881,466.881,461.1,466.055,27783.4,466.055
2012-06-25,470.183,470.183,457.777,457.777,67650.0,457.777
2012-06-26,449.5,461.1,445.371,445.371,117174.0,445.371
2012-06-27,443.71,452.812,442.874,451.171,53153.1,451.171
2012-06-28,451.171,463.568,451.171,461.916,94223.0,461.916
2012-06-29,461.1,471.019,456.116,467.707,105094.0,467.707
2012-07-02,469.348,474.352,467.707,467.707,85767.1,467.707
2012-07-03,463.568,477.645,463.568,475.993,70064.8,475.993
2012-07-04,475.993,482.619,474.352,480.141,49526.8,480.141
2012-07-05,489.235,498.357,480.141,482.619,138919.0,482.619
2012-07-06,483.464,492.558,475.187,488.399,122008.0,488.399
2012-07-09,479.306,480.958,465.229,465.229,144959.0,465.229
2012-07-10,466.055,468.551,455.3,455.3,177574.0,455.3
2012-07-11,455.3,459.439,448.655,448.655,77312.3,448.655
2012-07-12,447.839,450.336,444.555,447.013,66438.5,447.013
2012-07-13,447.013,451.171,447.013,448.655,71273.3,448.655
2012-07-17,448.655,454.464,445.371,445.371,90599.8,445.371
2012-07-18,452.812,452.812,437.919,437.919,43488.8,437.919
2012-07-19,438.745,443.71,436.268,437.093,64023.7,437.093
2012-07-20,435.423,437.919,430.478,430.478,76103.9,430.478
2012-07-23,433.781,433.781,428.807,428.807,51942.6,428.807
2012-07-24,428.807,430.478,424.668,426.32,68854.3,426.32
2012-07-25,432.12,432.12,424.668,424.668,89391.4,424.668
2012-07-26,427.145,434.616,427.145,433.781,62816.3,433.781
2012-07-27,433.781,437.919,433.781,436.268,51942.6,436.268
2012-07-30,436.268,439.571,430.478,439.571,178782.0,439.571
2012-07-31,433.781,440.407,433.781,436.268,89391.4,436.268
2012-08-01,437.919,447.013,437.919,447.013,107511.0,447.013
2012-08-02,451.171,451.171,445.371,445.371,31407.6,445.371
2012-08-03,442.874,442.874,433.781,434.616,45903.6,434.616
2012-08-06,439.571,439.571,428.807,430.478,44697.2,430.478
2012-08-07,432.12,434.616,429.642,433.781,22950.7,433.781
2012-08-08,434.616,441.232,434.616,439.571,37447.7,439.571
2012-08-09,439.571,440.407,436.268,440.407,32617.1,440.407
2012-08-10,442.874,442.874,442.048,442.874,8455.87,442.874
2012-08-13,444.555,444.555,444.555,444.555,8455.87,444.555
2012-08-14,444.555,447.013,437.919,446.187,32617.1,446.187
2012-08-15,447.839,448.655,439.571,448.655,20534.9,448.655
2012-08-16,448.655,454.464,448.655,452.812,44697.2,452.812
2012-08-17,454.464,460.255,453.648,460.255,25366.5,460.255
2012-08-20,464.403,465.229,460.255,462.752,36238.2,462.752
2012-08-21,466.881,473.516,466.881,472.68,33822.4,472.68
2012-08-22,471.864,485.116,471.864,473.516,28991.8,473.516
2012-08-23,475.993,482.619,475.993,478.471,50735.2,478.471
2012-08-24,483.464,483.464,474.352,474.352,64023.7,474.352
2012-08-27,479.306,479.306,477.645,477.645,16912.7,477.645
2012-08-28,480.958,480.958,471.019,473.516,32617.1,473.516
2012-08-29,471.019,479.306,466.055,476.809,28991.8,476.809
2012-08-30,473.516,476.809,461.916,469.348,24160.2,469.348
2012-08-31,469.348,471.019,466.881,466.881,39863.5,466.881
2012-09-03,466.881,469.348,465.229,465.229,21742.3,465.229
2012-09-04,456.961,459.439,443.71,447.013,54359.4,447.013
2012-09-05,443.71,443.71,442.874,442.874,8455.87,442.874
2012-09-06,442.048,442.048,437.093,442.048,16912.7,442.048
2012-09-07,443.71,443.71,439.571,440.407,33822.4,440.407
2012-09-10,436.268,441.232,436.268,441.232,14495.9,441.232
2012-09-11,441.232,441.232,432.964,433.781,13287.5,433.781
2012-09-12,441.232,455.3,440.407,442.874,89391.4,442.874
2012-09-13,442.874,452.812,442.874,451.171,8455.87,451.171
2012-09-14,459.439,470.183,459.439,468.551,91805.1,468.551
2012-09-18,471.864,471.864,468.551,471.864,12079.0,471.864
2012-09-19,471.019,483.464,471.019,483.464,50735.2,483.464
2012-09-20,479.306,483.464,473.516,475.993,15704.3,475.993
2012-09-21,480.958,480.958,475.993,476.809,14495.9,476.809
2012-09-24,477.645,482.619,477.645,482.619,32617.1,482.619
2012-09-25,483.464,488.399,480.141,487.573,54359.4,487.573
2012-09-26,479.306,488.399,479.306,487.573,35031.9,487.573
2012-09-27,486.748,493.384,484.28,493.384,27783.4,493.384
2012-09-28,493.384,495.044,483.464,483.464,26577.0,483.464
2012-10-01,485.932,490.051,483.464,490.051,27783.4,490.051
2012-10-02,494.219,494.219,485.932,485.932,33822.4,485.932
2012-10-03,479.306,488.399,474.352,474.352,53153.1,474.352
2012-10-04,472.68,485.116,472.68,481.793,30200.2,481.793
2012-10-05,481.793,487.573,475.993,485.116,21742.3,485.116
2012-10-09,479.306,485.116,475.993,475.993,21742.3,475.993
2012-10-10,472.68,473.516,462.752,465.229,22950.7,465.229
2012-10-11,459.439,463.568,459.439,460.255,18121.2,460.255
2012-10-12,461.1,466.055,461.1,462.752,33822.4,462.752
2012-10-15,462.752,471.864,462.752,471.864,13287.5,471.864
2012-10-16,473.516,474.352,467.707,467.707,16912.7,467.707
2012-10-17,467.707,475.993,467.707,472.68,27783.4,472.68
2012-10-18,472.68,474.352,471.864,471.864,54359.4,471.864
2012-10-19,467.707,471.864,467.707,471.864,32617.1,471.864
2012-10-22,471.019,473.516,469.348,473.516,7247.45,473.516
2012-10-23,472.68,473.516,472.68,473.516,13287.5,473.516
2012-10-24,468.551,473.516,468.551,473.516,25366.5,473.516
2012-10-25,471.019,474.352,471.019,474.352,20534.9,474.352
2012-10-26,471.019,472.68,469.348,469.348,27783.4,469.348
2012-10-29,461.916,469.348,461.916,469.348,39863.5,469.348
2012-10-30,461.916,466.055,447.839,448.655,111132.0,448.655
2012-10-31,451.987,461.1,451.987,453.648,35031.9,453.648
2012-11-01,457.777,461.1,457.777,461.1,25366.5,461.1
2012-11-02,465.229,465.229,462.752,463.568,22950.7,463.568
2012-11-05,463.568,466.055,461.1,463.568,19327.5,463.568
2012-11-06,463.568,463.568,457.777,461.1,14495.9,461.1
2012-11-07,462.752,462.752,461.1,461.916,26577.0,461.916
2012-11-08,456.961,457.777,456.116,456.961,8455.87,456.961
2012-11-09,453.648,453.648,451.987,451.987,27783.4,451.987
2012-11-12,448.655,451.171,448.655,448.655,21742.3,448.655
2012-11-13,447.839,450.336,447.013,447.013,44697.2,447.013
2012-11-14,447.839,448.655,447.013,447.013,13287.5,447.013
2012-11-15,448.655,449.5,448.655,448.655,30200.2,448.655
2012-11-16,451.171,453.648,448.655,449.5,65232.2,449.5
2012-11-20,461.916,461.916,460.255,461.916,70064.8,461.916
2012-11-21,458.613,462.752,458.613,461.1,37447.7,461.1
2012-11-22,456.116,461.1,456.116,461.1,107511.0,461.1
2012-11-26,461.1,469.348,461.1,466.055,61605.9,466.055
2012-11-27,462.752,469.348,462.752,467.707,293546.0,467.707
2012-11-28,460.255,461.916,457.777,461.1,125629.0,461.1
2012-11-29,459.439,465.229,459.439,462.752,49526.8,462.752
2012-11-30,462.752,462.752,459.439,459.439,47113.0,459.439
2012-12-03,461.916,461.916,456.961,460.255,48318.4,460.255
2012-12-04,458.613,458.613,457.777,457.777,39863.5,457.777
2012-12-05,457.777,459.439,457.777,458.613,38655.1,458.613
2012-12-06,459.439,463.568,458.613,461.916,47113.0,461.916
2012-12-07,458.613,461.916,458.613,458.613,22950.7,458.613
2012-12-10,465.229,465.229,459.439,461.916,14495.9,461.916
2012-12-11,460.255,460.255,458.613,458.613,18121.2,458.613
2012-12-12,462.752,462.752,461.1,461.1,26577.0,461.1
2012-12-13,458.613,460.255,457.777,457.777,78518.6,457.777
2012-12-14,456.961,460.255,456.961,456.961,161870.0,456.961
2012-12-17,454.464,459.439,454.464,458.613,45903.6,458.613
2012-12-18,458.613,459.439,458.613,458.613,18121.2,458.613
2012-12-19,460.255,465.229,458.613,462.752,128047.0,462.752
2012-12-20,459.439,466.055,459.439,463.568,66438.5,463.568
2012-12-21,464.403,466.055,460.255,463.568,36238.2,463.568
2012-12-25,464.403,465.229,462.752,463.568,102679.0,463.568
2012-12-26,466.055,468.551,464.403,466.055,49526.8,466.055
2012-12-27,466.055,471.864,464.403,464.403,118382.0,464.403
2012-12-28,464.403,466.881,463.568,465.229,56775.3,465.229
2013-01-04,472.68,476.809,468.551,475.993,113551.0,475.993
2013-01-07,482.619,485.116,478.471,481.793,93014.6,481.793
2013-01-08,484.28,488.399,483.464,485.116,41073.0,485.116
2013-01-09,482.619,487.573,478.471,487.573,38655.1,487.573
2013-01-10,482.619,489.235,482.619,488.399,67650.0,488.399
2013-01-11,491.732,503.312,490.051,495.044,114762.0,495.044
2013-01-15,495.861,496.687,488.399,490.896,61605.9,490.896
2013-01-16,490.896,493.384,477.645,480.141,80934.5,480.141
2013-01-17,480.141,486.748,479.306,481.793,71273.3,481.793
2013-01-18,484.28,492.558,484.28,491.732,30200.2,491.732
2013-01-21,492.558,495.044,490.896,491.732,74895.4,491.732
2013-01-22,493.384,493.384,489.235,490.896,41073.0,490.896
2013-01-23,492.558,492.558,487.573,488.399,61605.9,488.399
2013-01-24,489.235,493.384,486.748,492.558,35031.9,492.558
2013-01-25,493.384,493.384,487.573,493.384,67650.0,493.384
2013-01-28,493.384,500.825,489.235,496.687,57985.7,496.687
2013-01-29,496.687,499.183,495.044,495.861,37447.7,495.861
2013-01-30,496.687,498.357,495.044,495.861,42277.3,495.861
2013-01-31,495.861,498.357,490.896,495.044,55567.9,495.044
2013-02-01,490.896,497.513,490.896,495.044,74895.4,495.044
2013-02-04,496.687,497.513,495.044,496.687,132878.0,496.687
2013-02-05,495.861,497.513,490.896,491.732,101471.0,491.732
2013-02-06,497.513,513.25,496.687,507.441,192074.0,507.441
2013-02-07,505.79,512.406,504.138,509.928,100264.0,509.928
2013-02-08,512.406,512.406,502.486,503.312,80934.5,503.312
2013-02-12,504.138,511.57,503.312,503.312,84560.8,503.312
2013-02-13,499.183,502.486,490.896,491.732,77312.3,491.732
2013-02-14,492.558,500.009,491.732,492.558,66438.5,492.558
2013-02-15,490.051,492.558,482.619,485.116,78518.6,485.116
2013-02-18,489.235,500.825,489.235,500.009,76103.9,500.009
2013-02-19,503.312,506.615,500.825,505.79,61605.9,505.79
2013-02-20,500.825,521.538,500.825,514.076,96639.9,514.076
2013-02-21,515.738,525.667,511.57,523.18,103888.0,523.18
2013-02-22,514.902,521.538,514.076,515.738,100264.0,515.738
2013-02-25,523.18,528.135,513.25,514.902,101471.0,514.902
2013-02-26,509.103,517.379,509.103,513.25,28991.8,513.25
2013-02-27,513.25,523.18,513.25,519.031,51942.6,519.031
2013-02-28,519.857,543.892,519.857,543.056,159456.0,543.056
2013-03-01,551.324,612.578,550.499,598.521,294750.0,598.521
