Date,Open,High,Low,Close,Volume,Adj Close
2009-07-13,223.75,228.275,196.625,198.89,44246,198.89
2009-07-14,205.67,228.275,205.67,226.005,44688,226.005
2009-07-15,223.75,223.75,214.71,214.71,7080,214.71
2009-07-16,226.005,235.05,221.495,221.495,22122,221.495
2009-07-17,230.53,230.53,216.97,221.495,16372,221.495
2009-07-21,226.005,226.005,219.225,226.005,11064,226.005
2009-07-22,228.275,237.31,228.275,237.31,21238,237.31
2009-07-23,244.095,244.095,235.05,244.095,16372,244.095
2009-07-24,244.095,246.35,237.31,244.095,18142,244.095
2009-07-27,241.825,241.825,235.05,235.05,13716,235.05
2009-07-28,232.79,239.57,232.79,239.57,10178,239.57
2009-07-29,262.175,323.195,257.645,302.855,1522942,302.855
2009-07-30,291.55,327.72,277.995,289.295,399980,289.295
2009-07-31,293.815,293.815,268.95,284.775,134066,284.775
2009-08-03,293.815,293.815,271.215,277.995,73006,277.995
2009-08-04,287.03,287.03,273.475,273.475,37608,273.475
2009-08-05,275.73,282.515,271.215,275.73,34068,275.73
2009-08-06,268.95,282.515,264.425,280.245,23892,280.245
2009-08-07,273.475,287.03,273.475,287.03,43360,287.03
2009-08-10,293.815,311.9,287.03,309.63,102208,309.63
2009-08-11,311.9,341.275,309.63,327.72,320782,327.72
2009-08-12,320.93,320.93,305.115,311.9,63714,311.9
2009-08-13,314.15,314.15,305.115,309.63,27434,309.63
2009-08-14,311.9,320.93,311.9,311.9,28320,311.9
2009-08-17,309.63,309.63,282.515,291.55,62388,291.55
2009-08-18,289.295,296.075,287.03,296.075,15042,296.075
2009-08-19,296.075,296.075,255.395,262.175,157958,262.175
2009-08-20,264.425,291.55,264.425,280.245,195126,280.245
2009-08-21,275.73,280.245,273.475,275.73,17256,275.73
2009-08-24,280.245,289.295,275.73,280.245,31414,280.245
2009-08-25,280.245,280.245,268.95,268.95,32298,268.95
2009-08-26,271.215,275.73,266.695,268.95,27876,268.95
2009-08-27,268.95,268.95,262.175,264.425,23452,264.425
2009-08-28,262.175,266.695,259.915,259.915,21682,259.915
2009-08-31,259.915,259.915,244.095,255.395,36722,255.395
2009-09-01,257.645,268.95,246.35,266.695,19026,266.695
2009-09-02,257.645,264.425,253.13,262.175,9734,262.175
2009-09-03,257.645,257.645,250.875,255.395,27434,255.395
2009-09-04,248.605,250.875,244.095,250.875,14602,250.875
2009-09-07,241.825,244.095,237.31,239.57,6194,239.57
2009-09-08,237.31,237.31,223.75,230.53,36280,230.53
2009-09-09,232.79,248.605,230.53,248.605,26550,248.605
2009-09-10,250.875,264.425,248.605,250.875,34510,250.875
2009-09-11,257.645,266.695,244.095,250.875,39820,250.875
2009-09-14,250.875,250.875,246.35,248.605,1770,248.605
2009-09-15,241.825,244.095,239.57,241.825,4868,241.825
2009-09-16,246.35,259.915,246.35,259.915,17256,259.915
2009-09-17,255.395,262.175,248.605,250.875,9734,250.875
2009-09-18,244.095,244.095,239.57,239.57,3540,239.57
2009-09-24,230.53,241.825,230.53,230.53,1770,230.53
2009-09-25,239.57,239.57,230.53,230.53,4868,230.53
2009-09-28,221.495,228.275,205.67,226.005,5310,226.005
2009-09-29,239.57,239.57,239.57,239.57,444,239.57
2009-09-30,239.57,239.57,223.75,239.57,3540,239.57
2009-10-02,239.57,239.57,198.89,223.75,15042,223.75
2009-10-06,214.71,230.53,214.71,230.53,884,230.53
2009-10-07,216.97,248.605,216.97,248.605,7524,248.605
2009-10-09,230.53,230.53,230.53,230.53,1328,230.53
2009-10-13,230.53,230.53,228.275,228.275,1328,228.275
2009-10-15,221.495,221.495,221.495,221.495,1328,221.495
2009-10-16,216.97,216.97,212.45,214.71,7524,214.71
2009-10-19,210.19,216.97,203.405,216.97,7524,216.97
2009-10-20,219.225,230.53,219.225,223.75,3098,223.75
2009-10-21,216.97,216.97,205.67,212.45,7524,212.45
2009-10-22,212.45,212.45,210.19,210.19,884,210.19
2009-10-23,210.19,212.45,210.19,210.19,5310,210.19
2009-10-26,205.67,205.67,205.67,205.67,884,205.67
2009-10-27,205.67,212.45,205.67,212.45,2214,212.45
2009-10-28,207.925,207.925,205.67,205.67,1770,205.67
2009-10-30,203.405,205.67,203.405,205.67,884,205.67
2009-11-02,201.15,201.15,196.625,198.89,3540,198.89
2009-11-04,203.405,219.225,194.37,205.67,27434,205.67
2009-11-05,205.67,232.79,205.67,219.225,42476,219.225
2009-11-06,221.495,221.495,212.45,212.45,2654,212.45
2009-11-09,207.925,210.19,207.925,207.925,5754,207.925
2009-11-10,210.19,210.19,210.19,210.19,884,210.19
2009-11-11,205.67,205.67,189.85,205.67,25664,205.67
2009-11-12,205.67,214.71,196.625,214.71,15486,214.71
2009-11-13,203.405,214.71,203.405,212.45,3098,212.45
2009-11-16,205.67,205.67,196.625,198.89,7080,198.89
2009-11-17,192.105,194.37,180.805,183.065,18142,183.065
2009-11-18,178.55,178.55,164.99,164.99,6638,164.99
2009-11-19,160.465,160.465,153.69,155.95,8850,155.95
2009-11-20,158.205,162.73,155.95,155.95,10620,155.95
2009-11-24,153.69,158.205,140.13,146.905,96012,146.905
2009-11-25,146.905,155.95,146.905,151.425,31414,151.425
2009-11-26,158.205,158.205,146.905,149.17,20796,149.17
2009-11-27,146.905,146.905,140.13,142.38,15928,142.38
2009-11-30,142.38,144.645,142.38,142.38,2654,142.38
2009-12-01,146.905,153.69,144.645,153.69,22566,153.69
2009-12-02,155.95,171.77,155.95,169.505,46900,169.505
2009-12-03,174.03,174.03,162.73,164.99,30530,164.99
2009-12-04,164.99,164.99,162.73,164.99,5310,164.99
2009-12-07,164.99,167.245,162.73,167.245,5754,167.245
2009-12-08,167.245,192.105,167.245,174.03,37166,174.03
2009-12-09,176.29,176.29,171.77,171.77,7964,171.77
2009-12-10,174.03,174.03,160.465,164.99,23008,164.99
2009-12-11,155.95,162.73,155.95,162.73,3098,162.73
2009-12-14,162.73,164.99,162.73,164.99,2654,164.99
2009-12-15,167.245,178.55,167.245,171.77,25222,171.77
2009-12-16,174.03,174.03,171.77,171.77,5310,171.77
2009-12-17,174.03,174.03,171.77,174.03,5310,174.03
2009-12-18,174.03,176.29,171.77,171.77,7964,171.77
2009-12-21,174.03,174.03,169.505,169.505,3098,169.505
2009-12-22,167.245,167.245,164.99,167.245,11064,167.245
2009-12-24,171.77,171.77,171.77,171.77,1328,171.77
2009-12-25,171.77,174.03,171.77,174.03,3098,174.03
2009-12-28,183.065,192.105,176.29,178.55,26106,178.55
2009-12-29,178.55,178.55,178.55,178.55,4868,178.55
2009-12-30,178.55,183.065,178.55,183.065,2654,183.065
2010-01-04,183.065,183.065,174.03,183.065,14158,183.065
2010-01-05,183.065,183.065,176.29,178.55,20796,178.55
2010-01-06,174.03,183.065,174.03,178.55,7964,178.55
2010-01-07,185.33,187.59,185.33,185.33,8850,185.33
2010-01-08,185.33,189.85,185.33,189.85,11064,189.85
2010-01-12,198.89,235.05,198.89,210.19,278748,210.19
2010-01-13,201.15,207.925,198.89,201.15,50884,201.15
2010-01-14,198.89,203.405,198.89,201.15,16372,201.15
2010-01-15,201.15,205.67,198.89,203.405,7524,203.405
2010-01-18,203.405,203.405,194.37,198.89,23452,198.89
2010-01-19,201.15,201.15,196.625,196.625,11502,196.625
2010-01-20,198.89,201.15,194.37,194.37,17256,194.37
2010-01-21,194.37,194.37,192.105,194.37,19026,194.37
2010-01-22,196.625,210.19,192.105,210.19,18142,210.19
2010-01-25,210.19,210.19,198.89,201.15,19468,201.15
2010-01-26,201.15,203.405,196.625,196.625,26992,196.625
2010-01-27,194.37,194.37,189.85,192.105,15928,192.105
2010-01-28,194.37,212.45,194.37,196.625,92032,196.625
2010-01-29,198.89,203.405,196.625,196.625,13272,196.625
2010-02-01,198.89,198.89,192.105,192.105,10178,192.105
2010-02-02,196.625,196.625,194.37,196.625,5754,196.625
2010-02-03,201.15,201.15,194.37,194.37,23008,194.37
2010-02-04,194.37,194.37,189.85,194.37,37166,194.37
2010-02-05,187.59,192.105,183.065,187.59,12388,187.59
2010-02-08,183.065,189.85,183.065,187.59,13716,187.59
2010-02-09,189.85,214.71,187.59,189.85,184504,189.85
2010-02-10,196.625,205.67,194.37,205.67,51326,205.67
2010-02-12,210.19,212.45,201.15,201.15,52210,201.15
2010-02-15,196.625,196.625,192.105,194.37,24336,194.37
2010-02-16,194.37,194.37,192.105,192.105,11502,192.105
2010-02-17,194.37,194.37,189.85,189.85,25664,189.85
2010-02-18,192.105,194.37,187.59,189.85,17698,189.85
2010-02-19,189.85,189.85,183.065,183.065,41148,183.065
2010-02-22,185.33,192.105,185.33,189.85,7964,189.85
2010-02-23,192.105,194.37,185.33,189.85,20796,189.85
2010-02-24,187.59,189.85,187.59,189.85,7524,189.85
2010-02-25,189.85,192.105,187.59,187.59,5754,187.59
2010-02-26,185.33,187.59,185.33,187.59,4424,187.59
2010-03-01,187.59,187.59,185.33,187.59,11064,187.59
2010-03-02,192.105,192.105,185.33,187.59,11946,187.59
2010-03-03,185.33,185.33,183.065,185.33,8850,185.33
2010-03-04,187.59,187.59,183.065,183.065,2214,183.065
2010-03-05,185.33,187.59,185.33,187.59,5754,187.59
2010-03-08,185.33,185.33,185.33,185.33,25664,185.33
2010-03-09,183.065,187.59,180.805,187.59,18582,187.59
2010-03-10,185.33,187.59,185.33,185.33,9294,185.33
2010-03-11,187.59,187.59,180.805,183.065,27876,183.065
2010-03-12,185.33,192.105,185.33,189.85,30972,189.85
2010-03-15,187.59,189.85,183.065,185.33,13716,185.33
2010-03-16,185.33,185.33,180.805,183.065,40706,183.065
2010-03-17,183.065,183.065,183.065,183.065,5754,183.065
2010-03-18,183.065,183.065,183.065,183.065,4868,183.065
2010-03-19,183.065,183.065,180.805,183.065,16372,183.065
2010-03-23,183.065,185.33,180.805,180.805,6638,180.805
2010-03-24,180.805,180.805,178.55,180.805,10178,180.805
2010-03-25,183.065,183.065,183.065,183.065,5310,183.065
2010-03-26,187.59,187.59,178.55,180.805,26992,180.805
2010-03-29,180.805,180.805,180.805,180.805,7524,180.805
2010-03-30,178.55,183.065,178.55,183.065,2214,183.065
2010-03-31,185.33,185.33,178.55,178.55,13716,178.55
2010-04-01,180.805,180.805,178.55,180.805,13272,180.805
2010-04-02,183.065,187.59,180.805,183.065,9294,183.065
2010-04-05,187.59,192.105,187.59,189.85,39820,189.85
2010-04-06,192.105,192.105,185.33,185.33,18582,185.33
2010-04-07,187.59,187.59,185.33,185.33,7080,185.33
2010-04-08,187.59,189.85,183.065,187.59,17698,187.59
2010-04-09,187.59,192.105,187.59,189.85,20352,189.85
2010-04-12,196.625,201.15,194.37,201.15,26992,201.15
2010-04-13,201.15,214.71,201.15,207.925,91588,207.925
2010-04-14,207.925,210.19,203.405,205.67,18582,205.67
2010-04-15,205.67,210.19,198.89,203.405,38492,203.405
2010-04-16,203.405,203.405,198.89,203.405,7964,203.405
2010-04-19,198.89,198.89,196.625,198.89,30530,198.89
2010-04-20,198.89,201.15,198.89,198.89,1770,198.89
2010-04-21,201.15,201.15,198.89,198.89,7524,198.89
2010-04-22,201.15,214.71,201.15,210.19,33182,210.19
2010-04-23,210.19,210.19,203.405,207.925,29644,207.925
2010-04-26,205.67,214.71,205.67,214.71,15486,214.71
2010-04-27,214.71,214.71,212.45,212.45,17698,212.45
2010-04-28,207.925,207.925,203.405,205.67,28320,205.67
2010-04-30,205.67,210.19,203.405,205.67,10620,205.67
2010-05-06,201.15,201.15,194.37,198.89,28762,198.89
2010-05-07,189.85,192.105,183.065,192.105,33626,192.105
2010-05-10,187.59,259.915,187.59,259.915,84510,259.915
2010-05-11,271.215,277.995,216.97,216.97,572098,216.97
2010-05-12,219.225,223.75,207.925,212.45,103534,212.45
2010-05-13,214.71,221.495,210.19,216.97,66812,216.97
2010-05-14,210.19,214.71,207.925,210.19,51326,210.19
2010-05-17,210.19,212.45,198.89,201.15,38936,201.15
2010-05-18,201.15,203.405,196.625,196.625,36280,196.625
2010-05-19,198.89,203.405,189.85,192.105,47786,192.105
2010-05-20,187.59,189.85,185.33,185.33,28320,185.33
2010-05-21,178.55,178.55,174.03,178.55,41590,178.55
2010-05-24,178.55,183.065,178.55,183.065,5310,183.065
2010-05-25,185.33,185.33,174.03,174.03,33182,174.03
2010-05-26,176.29,178.55,176.29,178.55,18582,178.55
2010-05-27,176.29,180.805,176.29,180.805,5310,180.805
2010-05-28,185.33,192.105,185.33,192.105,13716,192.105
2010-05-31,189.85,189.85,187.59,187.59,9294,187.59
2010-06-01,192.105,192.105,189.85,189.85,1770,189.85
2010-06-02,192.105,192.105,176.29,180.805,34068,180.805
2010-06-03,185.33,187.59,185.33,185.33,2654,185.33
2010-06-04,187.59,189.85,185.33,189.85,6194,189.85
2010-06-07,178.55,183.065,176.29,183.065,16812,183.065
2010-06-08,180.805,183.065,180.805,183.065,2214,183.065
2010-06-09,183.065,198.89,178.55,180.805,29202,180.805
2010-06-10,180.805,180.805,178.55,180.805,7524,180.805
2010-06-11,185.33,185.33,183.065,185.33,3984,185.33
2010-06-14,185.33,189.85,185.33,187.59,4424,187.59
2010-06-15,187.59,187.59,187.59,187.59,3984,187.59
2010-06-16,192.105,192.105,192.105,192.105,4424,192.105
2010-06-17,192.105,192.105,192.105,192.105,444,192.105
2010-06-18,185.33,187.59,185.33,185.33,12832,185.33
2010-06-21,183.065,187.59,180.805,187.59,3984,187.59
2010-06-22,183.065,185.33,180.805,185.33,11946,185.33
2010-06-23,185.33,187.59,183.065,185.33,8408,185.33
2010-06-24,185.33,189.85,185.33,189.85,2654,189.85
2010-06-25,189.85,189.85,189.85,189.85,3098,189.85
2010-06-28,187.59,187.59,185.33,185.33,2214,185.33
2010-06-29,185.33,185.33,180.805,185.33,5310,185.33
2010-06-30,180.805,180.805,178.55,180.805,12388,180.805
2010-07-01,183.065,183.065,180.805,180.805,2654,180.805
2010-07-02,183.065,183.065,183.065,183.065,2214,183.065
2010-07-05,183.065,189.85,183.065,189.85,19468,189.85
2010-07-06,185.33,189.85,185.33,189.85,3540,189.85
2010-07-07,187.59,187.59,187.59,187.59,2214,187.59
2010-07-08,187.59,187.59,187.59,187.59,884,187.59
2010-07-09,187.59,187.59,187.59,187.59,444,187.59
2010-07-12,192.105,192.105,192.105,192.105,444,192.105
2010-07-13,187.59,189.85,185.33,185.33,7524,185.33
2010-07-14,187.59,187.59,180.805,185.33,26106,185.33
2010-07-15,187.59,189.85,180.805,180.805,15928,180.805
2010-07-16,183.065,185.33,180.805,183.065,11946,183.065
2010-07-20,187.59,187.59,180.805,180.805,10178,180.805
2010-07-21,180.805,183.065,180.805,180.805,12388,180.805
2010-07-22,178.55,178.55,176.29,176.29,5754,176.29
2010-07-23,176.29,178.55,176.29,178.55,16372,178.55
2010-07-26,180.805,180.805,178.55,178.55,2654,178.55
2010-07-27,178.55,178.55,176.29,176.29,5310,176.29
2010-07-28,178.55,183.065,178.55,180.805,6194,180.805
2010-07-29,180.805,180.805,180.805,180.805,444,180.805
2010-07-30,178.55,180.805,176.29,180.805,4424,180.805
2010-08-03,180.805,180.805,176.29,178.55,8850,178.55
2010-08-04,176.29,176.29,176.29,176.29,1328,176.29
2010-08-05,176.29,176.29,176.29,176.29,1770,176.29
2010-08-06,176.29,176.29,169.505,176.29,11064,176.29
2010-08-09,174.03,178.55,174.03,178.55,8408,178.55
2010-08-10,174.03,180.805,174.03,178.55,21682,178.55
2010-08-11,174.03,174.03,164.99,169.505,25222,169.505
2010-08-12,167.245,167.245,162.73,162.73,4868,162.73
2010-08-13,167.245,167.245,158.205,158.205,14158,158.205
2010-08-16,160.465,160.465,158.205,160.465,5310,160.465
2010-08-17,162.73,162.73,155.95,160.465,11502,160.465
2010-08-18,160.465,160.465,160.465,160.465,444,160.465
2010-08-19,158.205,162.73,158.205,162.73,6194,162.73
2010-08-20,164.99,164.99,158.205,162.73,3984,162.73
2010-08-24,160.465,160.465,158.205,160.465,6194,160.465
2010-08-25,160.465,160.465,158.205,160.465,8850,160.465
2010-08-26,155.95,162.73,155.95,162.73,2654,162.73
2010-08-30,160.465,162.73,158.205,162.73,4424,162.73
2010-08-31,164.99,167.245,162.73,162.73,6194,162.73
2010-09-01,162.73,167.245,160.465,167.245,6638,167.245
2010-09-02,167.245,169.505,164.99,167.245,6638,167.245
2010-09-03,164.99,167.245,162.73,167.245,3540,167.245
2010-09-07,169.505,171.77,169.505,171.77,4868,171.77
2010-09-08,171.77,174.03,171.77,174.03,5754,174.03
2010-09-09,174.03,207.925,169.505,171.77,337594,171.77
2010-09-10,174.03,176.29,167.245,169.505,32298,169.505
2010-09-13,171.77,171.77,162.73,164.99,32298,164.99
2010-09-14,167.245,169.505,164.99,169.505,13272,169.505
2010-09-15,167.245,167.245,162.73,167.245,13272,167.245
2010-09-16,164.99,183.065,164.99,171.77,37166,171.77
2010-09-17,171.77,174.03,169.505,174.03,7524,174.03
2010-09-21,174.03,187.59,174.03,174.03,21238,174.03
2010-09-22,171.77,174.03,171.77,171.77,6194,171.77
2010-09-24,171.77,174.03,171.77,174.03,7524,174.03
2010-09-27,174.03,174.03,171.77,174.03,4424,174.03
2010-09-28,178.55,178.55,169.505,169.505,10178,169.505
2010-09-29,167.245,171.77,167.245,171.77,10620,171.77
2010-09-30,171.77,171.77,171.77,171.77,4868,171.77
2010-10-01,171.77,171.77,171.77,171.77,1328,171.77
2010-10-04,174.03,174.03,169.505,169.505,3098,169.505
2010-10-05,169.505,169.505,167.245,169.505,12388,169.505
2010-10-06,169.505,169.505,169.505,169.505,5754,169.505
2010-10-08,167.245,167.245,167.245,167.245,444,167.245
2010-10-12,167.245,169.505,167.245,167.245,8408,167.245
2010-10-13,167.245,171.77,167.245,169.505,2654,169.505
2010-10-14,171.77,174.03,171.77,174.03,7524,174.03
2010-10-15,178.55,178.55,174.03,174.03,3540,174.03
2010-10-18,171.77,171.77,171.77,171.77,2654,171.77
2010-10-19,171.77,171.77,171.77,171.77,1328,171.77
2010-10-21,169.505,169.505,167.245,169.505,15928,169.505
2010-10-22,169.505,171.77,167.245,167.245,3540,167.245
2010-10-25,167.245,169.505,167.245,169.505,4868,169.505
2010-10-26,174.03,174.03,174.03,174.03,2214,174.03
2010-10-27,169.505,169.505,167.245,167.245,10178,167.245
2010-10-28,167.245,169.505,167.245,169.505,6638,169.505
2010-11-01,167.245,169.505,167.245,169.505,2654,169.505
2010-11-02,171.77,171.77,164.99,164.99,5310,164.99
2010-11-04,164.99,169.505,164.99,169.505,2654,169.505
2010-11-05,169.505,169.505,164.99,167.245,11064,167.245
2010-11-08,164.99,167.245,162.73,164.99,6638,164.99
2010-11-09,164.99,167.245,164.99,164.99,11064,164.99
2010-11-10,164.99,164.99,164.99,164.99,3098,164.99
2010-11-11,162.73,167.245,162.73,167.245,11064,167.245
2010-11-12,167.245,167.245,167.245,167.245,2214,167.245
2010-11-15,164.99,167.245,164.99,167.245,1770,167.245
2010-11-16,167.245,169.505,164.99,169.505,7964,169.505
2010-11-17,164.99,169.505,164.99,169.505,1328,169.505
2010-11-18,169.505,169.505,162.73,169.505,34510,169.505
2010-11-19,164.99,169.505,164.99,169.505,10620,169.505
2010-11-22,169.505,169.505,169.505,169.505,5310,169.505
2010-11-24,169.505,169.505,169.505,169.505,1770,169.505
2010-11-25,169.505,174.03,169.505,171.77,3540,171.77
2010-11-26,176.29,176.29,174.03,174.03,6194,174.03
2010-11-29,171.77,176.29,171.77,176.29,4424,176.29
2010-11-30,178.55,178.55,174.03,174.03,10178,174.03
2010-12-01,171.77,174.03,169.505,169.505,5754,169.505
2010-12-02,171.77,203.405,171.77,176.29,261934,176.29
2010-12-03,174.03,176.29,171.77,174.03,45572,174.03
2010-12-06,174.03,176.29,174.03,176.29,7964,176.29
2010-12-07,176.29,180.805,176.29,176.29,13272,176.29
2010-12-08,178.55,180.805,176.29,178.55,9734,178.55
2010-12-09,178.55,178.55,176.29,178.55,6194,178.55
2010-12-10,178.55,178.55,178.55,178.55,5754,178.55
2010-12-13,178.55,180.805,178.55,180.805,5754,180.805
2010-12-14,180.805,183.065,178.55,183.065,10620,183.065
2010-12-15,183.065,185.33,180.805,185.33,25222,185.33
2010-12-16,183.065,183.065,180.805,183.065,19026,183.065
2010-12-17,183.065,183.065,180.805,183.065,3540,183.065
2010-12-20,180.805,183.065,180.805,183.065,5754,183.065
2010-12-21,178.55,183.065,178.55,183.065,5754,183.065
2010-12-22,180.805,183.065,178.55,183.065,7080,183.065
2010-12-24,183.065,183.065,180.805,180.805,7524,180.805
2010-12-27,178.55,180.805,178.55,180.805,7964,180.805
2010-12-28,180.805,180.805,180.805,180.805,1328,180.805
2010-12-29,178.55,180.805,178.55,180.805,1328,180.805
2010-12-30,178.55,180.805,178.55,180.805,1770,180.805
2011-01-04,180.805,180.805,180.805,180.805,444,180.805
2011-01-05,183.065,183.065,178.55,180.805,6638,180.805
2011-01-06,180.805,183.065,180.805,183.065,2654,183.065
2011-01-07,183.065,185.33,183.065,185.33,7964,185.33
2011-01-11,185.33,194.37,185.33,194.37,30530,194.37
2011-01-12,194.37,194.37,187.59,192.105,26550,192.105
2011-01-13,192.105,192.105,192.105,192.105,9294,192.105
2011-01-14,194.37,196.625,187.59,189.85,47786,189.85
2011-01-17,189.85,189.85,187.59,187.59,5754,187.59
2011-01-18,189.85,198.89,189.85,194.37,32740,194.37
2011-01-19,194.37,196.625,185.33,194.37,46458,194.37
2011-01-20,192.105,194.37,189.85,194.37,8850,194.37
2011-01-21,194.37,196.625,187.59,192.105,25664,192.105
2011-01-24,187.59,187.59,185.33,187.59,9294,187.59
2011-01-25,187.59,194.37,187.59,194.37,13272,194.37
2011-01-26,194.37,194.37,187.59,189.85,9294,189.85
2011-01-27,187.59,189.85,183.065,183.065,46016,183.065
2011-01-28,185.33,185.33,183.065,183.065,6194,183.065
2011-01-31,180.805,180.805,176.29,178.55,20796,178.55
