Date,Open,High,Low,Close,Volume,Adj Close
2001-01-25,775.171,775.171,765.209,769.788,2046487,769.788
2001-01-26,769.033,769.033,762.17,764.435,977505,764.435
2001-01-29,765.209,765.984,764.435,765.984,910856,765.984
2001-01-30,769.033,769.033,763.68,769.033,1432279,769.033
2001-01-31,769.788,770.573,762.915,767.514,1459721,767.514
2001-02-01,761.395,762.17,753.737,756.796,1506770,756.796
2001-02-02,761.395,765.209,759.865,762.17,1365631,762.17
2001-02-05,765.209,766.749,753.737,760.62,760570,760.62
2001-02-06,763.68,763.68,747.599,748.374,1102958,748.374
2001-02-07,760.62,762.915,752.972,759.865,875571,759.865
2001-02-08,757.571,757.571,743.805,746.089,1437508,746.089
2001-02-09,738.441,743.805,731.528,736.892,2481660,736.892
2001-02-13,738.441,739.216,733.078,734.607,1896201,734.607
2001-02-14,729.999,737.657,729.999,736.117,1109495,736.117
2001-02-15,736.117,739.961,734.607,739.216,1106878,739.216
2001-02-16,740.716,749.148,727.714,749.148,1515914,749.148
2001-02-19,732.313,733.842,719.291,729.244,1773360,729.244
2001-02-20,727.714,727.714,706.309,720.076,1672734,720.076
2001-02-21,712.398,728.489,711.673,728.489,1020627,728.489
2001-02-22,726.969,740.716,723.125,733.078,1296368,733.078
2001-02-23,732.313,734.607,718.536,722.36,1259778,722.36
2001-02-26,733.842,756.032,726.969,741.481,1982451,741.481
2001-02-27,728.489,734.607,717.007,734.607,1544667,734.607
2001-02-28,742.265,746.089,734.607,734.607,1199665,734.607
2001-03-01,737.657,753.737,735.382,753.737,1553813,753.737
2001-03-02,759.865,759.865,746.089,746.089,2117052,746.089
2001-03-05,753.737,787.408,753.737,787.408,3736211,787.408
2001-03-06,781.28,787.408,769.033,787.408,1739382,787.408
2001-03-07,782.8,794.292,780.525,794.292,1662278,794.292
2001-03-08,782.055,785.124,769.788,780.525,1202277,780.525
2001-03-09,766.749,793.537,766.749,783.584,2966489,783.584
2001-03-12,745.305,757.571,735.382,747.599,2669841,747.599
2001-03-13,742.265,756.032,730.783,749.913,1130402,749.913
2001-03-14,753.737,756.796,738.441,756.796,1106878,756.796
2001-03-15,751.443,776.701,749.913,776.701,1528983,776.701
2001-03-16,761.395,776.701,758.326,771.328,1421825,771.328
2001-03-19,761.395,775.171,759.865,759.865,1569497,759.865
2001-03-21,761.395,788.163,761.395,788.163,2641090,788.163
2001-03-22,776.701,780.525,759.071,759.071,2174557,759.071
2001-03-23,742.265,756.032,726.969,738.441,4083824,738.441
2001-03-26,745.305,745.305,720.076,733.842,3695697,733.842
2001-03-27,746.089,749.913,735.382,746.089,1347334,746.089
2001-03-28,822.589,822.589,792.762,802.704,9194815,802.704
2001-03-29,780.525,791.987,772.867,775.171,2400636,775.171
2001-03-30,790.468,790.468,772.102,772.102,2232055,772.102
2001-04-02,765.209,768.288,747.599,753.737,2833196,753.737
2001-04-03,760.62,778.986,751.443,770.573,2042564,770.573
2001-04-04,762.17,785.124,757.571,780.525,2349668,780.525
2001-04-05,790.468,808.058,790.468,794.292,3550641,794.292
2001-04-06,794.292,794.292,772.867,772.867,2086999,772.867
2001-04-09,762.17,769.033,750.668,756.796,2918137,756.796
2001-04-10,746.089,753.737,738.441,743.805,2350976,743.805
2001-04-11,748.374,763.68,736.117,763.68,1915804,763.68
2001-04-12,740.716,746.844,735.382,746.844,2266033,746.844
2001-04-13,742.265,746.844,738.441,745.305,1301596,745.305
2001-04-16,745.305,756.032,742.265,756.032,879494,756.032
2001-04-17,753.737,769.788,750.668,760.62,2407169,760.62
2001-04-18,767.514,771.328,758.326,765.209,2226828,765.209
2001-04-19,753.737,761.395,746.089,752.972,2672456,752.972
2001-04-20,738.441,745.305,735.382,740.716,4217123,740.716
2001-04-23,743.805,748.374,739.216,740.716,3295811,740.716
2001-04-24,744.56,745.305,733.842,736.892,2718194,736.892
2001-04-25,744.56,760.62,744.56,758.326,4963318,758.326
2001-04-26,775.171,784.329,772.867,780.525,4990762,780.525
2001-04-27,811.127,816.481,803.469,813.422,7976855,813.422
2001-05-01,834.081,840.964,828.737,834.081,5722582,834.081
2001-05-02,848.632,849.377,831.022,837.915,5016897,837.915
2001-05-07,822.589,830.247,821.06,830.247,2850183,830.247
2001-05-08,822.589,826.433,811.127,821.854,2302623,821.854
2001-05-09,809.588,825.668,808.843,818.785,1902737,818.785
2001-05-10,812.657,849.377,812.657,834.081,3663027,834.081
2001-05-11,834.081,846.328,826.433,826.433,1948475,826.433
2001-05-14,832.552,838.67,817.255,826.433,2127509,826.433
2001-05-15,821.06,821.06,811.127,818.785,835061,818.785
2001-05-16,811.892,826.433,808.058,814.177,842902,814.177
2001-05-17,822.589,828.737,804.254,828.737,1403528,828.737
2001-05-18,811.127,834.846,799.655,826.433,1961543,826.433
2001-05-21,826.433,837.915,814.177,821.06,993185,821.06
2001-05-22,834.081,849.377,834.081,840.2,2783537,840.2
2001-05-23,850.907,850.907,837.15,847.112,1841316,847.112
2001-05-24,857.055,867.752,850.162,867.752,3920471,867.752
2001-05-25,867.752,867.752,853.211,860.104,918696,860.104
2001-05-28,854.731,855.506,844.024,849.377,857277,849.377
2001-05-29,857.055,863.938,853.211,863.163,1070288,863.163
2001-05-30,851.691,857.055,845.563,857.055,1072903,857.055
2001-05-31,841.749,841.749,827.953,832.552,2047791,832.552
2001-06-01,834.081,835.611,813.422,815.706,1447961,815.706
2001-06-04,812.657,812.657,800.42,804.254,2050408,804.254
2001-06-05,795.841,801.94,784.329,791.987,2625410,791.987
2001-06-06,786.634,791.987,781.28,785.879,1389151,785.879
2001-06-07,791.242,803.469,788.163,803.469,1787734,803.469
2001-06-08,788.163,788.163,782.055,783.584,3179504,783.584
2001-06-11,783.584,783.584,769.033,776.701,1398301,776.701
2001-06-12,772.867,783.584,769.788,783.584,967049,783.584
2001-06-13,768.288,778.231,767.514,773.632,1415290,773.632
2001-06-14,773.632,780.525,769.033,773.632,1225802,773.632
2001-06-15,788.938,789.703,773.632,775.917,2105295,775.917
2001-06-18,775.917,776.701,762.17,762.17,1072903,762.17
2001-06-19,762.17,769.033,757.571,760.62,1370859,760.62
2001-06-20,760.62,760.62,755.267,757.571,1007559,757.571
2001-06-21,754.502,763.68,754.502,756.796,846820,756.796
2001-06-22,761.395,776.701,761.395,773.632,1819100,773.632
2001-06-25,782.055,788.938,773.632,773.632,1178753,773.632
2001-06-26,788.163,795.841,782.055,788.163,2306543,788.163
2001-06-27,803.469,804.254,795.841,801.94,1783814,801.94
2001-06-28,809.588,809.588,788.163,799.655,896482,799.655
2001-06-29,809.588,810.372,799.655,810.372,1349951,810.372
2001-07-02,799.655,807.293,797.341,800.42,1129094,800.42
2001-07-03,805.764,806.548,793.537,795.841,1088584,795.841
2001-07-04,788.938,791.242,776.701,789.703,867731,789.703
2001-07-05,802.704,802.704,791.242,797.341,1138243,797.341
2001-07-06,773.632,782.8,769.033,769.033,1310744,769.033
2001-07-09,778.986,787.408,767.514,770.573,1203586,770.573
2001-07-10,773.632,784.329,773.632,781.28,1283302,781.28
2001-07-11,784.329,796.576,781.28,787.408,1207505,787.408
2001-07-12,791.242,809.588,787.408,806.548,2842340,806.548
2001-07-13,810.372,828.737,804.254,822.589,3960984,822.589
2001-07-16,811.127,817.255,804.999,814.971,453467,814.971
2001-07-17,820.305,824.129,812.657,818.01,1849157,818.01
2001-07-18,811.892,811.892,797.341,803.469,1947166,803.469
2001-07-19,797.341,798.88,780.525,786.634,2083076,786.634
2001-07-23,791.987,791.987,776.701,782.055,1200972,782.055
2001-07-24,775.917,782.8,775.917,781.28,1385234,781.28
2001-07-25,781.28,781.28,772.867,778.986,2541773,778.986
2001-07-26,772.867,791.987,769.033,788.163,1602165,788.163
2001-07-27,774.397,788.163,767.514,780.525,1941940,780.525
2001-07-30,788.938,789.703,782.055,789.703,1058527,789.703
2001-07-31,791.242,791.242,783.584,789.703,1055912,789.703
2001-08-01,803.469,807.293,795.841,807.293,2175861,807.293
2001-08-02,806.548,808.843,802.704,807.293,2532625,807.293
2001-08-03,806.548,811.892,804.999,807.293,1934100,807.293
2001-08-06,806.548,810.372,803.469,807.293,1126485,807.293
2001-08-07,807.293,814.971,800.42,814.971,1355176,814.971
2001-08-08,814.177,814.177,804.254,809.588,888639,809.588
2001-08-09,810.372,821.06,795.841,806.548,2503876,806.548
2001-08-10,813.422,814.177,806.548,811.127,1018013,811.127
2001-08-13,799.655,800.42,791.987,793.537,662560,793.537
2001-08-14,813.422,813.422,800.42,808.843,1555122,808.843
2001-08-15,814.177,822.589,808.843,822.589,4336041,822.589
2001-08-16,818.785,831.022,814.971,831.022,4243258,831.022
2001-08-17,843.269,864.703,842.504,862.389,7921970,862.389
2001-08-20,849.377,856.27,834.081,841.749,3669563,841.749
2001-08-21,826.433,841.749,818.01,841.749,2475126,841.749
2001-08-22,820.305,847.858,820.305,837.915,1540744,837.915
2001-08-23,853.976,866.968,851.691,859.33,4358256,859.33
2001-08-24,857.8,863.163,844.788,849.377,2965183,849.377
2001-08-27,855.506,855.506,835.611,835.611,1515914,835.611
2001-08-28,840.2,855.506,835.611,850.907,2455523,850.907
2001-08-29,803.469,803.469,793.537,795.841,3832914,795.841
2001-08-30,765.209,797.341,750.668,795.841,4081212,795.841
2001-08-31,765.209,780.525,765.209,777.446,3150752,777.446
2001-09-03,769.788,777.446,765.984,766.749,2234670,766.749
2001-09-04,765.984,769.788,756.032,768.288,2058247,768.288
2001-09-05,761.395,765.209,752.188,758.326,1828249,758.326
2001-09-06,754.502,756.796,748.374,752.188,1464950,752.188
2001-09-07,749.913,765.209,742.265,759.071,1479322,759.071
2001-09-10,751.443,753.737,743.805,745.305,1833476,745.305
2001-09-11,744.56,748.374,739.961,743.805,1589099,743.805
2001-09-12,735.382,778.986,727.714,742.265,4765988,742.265
2001-09-13,757.571,757.571,742.265,756.796,2166713,756.796
2001-09-14,753.737,761.395,746.089,759.071,2213762,759.071
2001-09-17,736.117,739.216,726.165,735.382,1938020,735.382
2001-09-18,743.02,746.844,730.783,730.783,2008587,730.783
2001-09-19,734.607,746.089,730.783,742.265,2009896,742.265
2001-09-20,727.714,749.913,726.165,738.441,3112854,738.441
2001-09-21,730.783,730.783,717.772,726.969,3984506,726.969
2001-09-25,733.842,735.382,699.406,700.946,4175302,700.946
2001-09-26,697.857,698.632,677.227,687.17,4296839,687.17
2001-09-27,697.857,715.467,697.132,709.359,5406329,709.359
2001-09-28,715.467,730.783,706.309,723.125,11396814,723.125
2001-10-01,723.125,740.716,719.291,735.382,4688886,735.382
2001-10-02,743.02,749.913,734.607,749.913,1958929,749.913
2001-10-03,752.972,752.972,723.9,723.9,2181089,723.9
2001-10-04,739.216,742.265,723.125,731.528,1370859,731.528
2001-10-05,734.607,734.607,719.291,721.605,2110521,721.605
2001-10-09,720.821,733.842,719.291,723.125,1824325,723.125
2001-10-10,720.821,726.969,720.821,726.165,1114721,726.165
2001-10-11,729.244,736.117,726.165,732.313,1581257,732.313
2001-10-12,746.089,746.089,716.252,726.969,3152059,726.969
2001-10-15,720.821,739.216,720.821,735.382,1717167,735.382
2001-10-16,730.783,741.481,728.489,731.528,1370859,731.528
2001-10-17,726.969,743.805,723.125,743.805,1613927,743.805
2001-10-18,736.117,736.892,727.714,727.714,696538,727.714
2001-10-19,729.244,736.892,727.714,736.117,1555122,736.117
2001-10-22,743.805,743.805,734.607,739.961,564547,739.961
2001-10-23,743.805,746.089,729.244,745.305,1489780,745.305
2001-10-24,743.805,752.188,743.02,745.305,1342108,745.305
2001-10-25,756.032,769.033,756.032,765.209,2860638,765.209
2001-10-26,771.328,772.102,762.17,772.102,2462055,772.102
2001-10-29,765.209,765.209,750.668,750.668,1032390,750.668
2001-10-30,750.668,765.209,745.305,759.865,1189212,759.865
2001-10-31,759.071,759.071,744.56,754.502,1133016,754.502
2001-11-01,762.17,762.17,743.805,759.071,765798,759.071
2001-11-02,759.071,763.68,743.02,745.305,1074210,745.305
2001-11-05,752.972,752.972,733.842,736.117,1698872,736.117
2001-11-06,730.783,737.657,725.43,733.842,1487165,733.842
2001-11-07,739.961,740.716,725.43,733.078,1340800,733.078
2001-11-08,729.999,732.313,720.076,726.969,1198357,726.969
2001-11-09,726.165,726.969,717.772,720.821,1156538,720.821
2001-11-12,718.536,730.783,716.252,716.252,1015402,716.252
2001-11-13,720.821,723.125,711.673,714.703,1191824,714.703
2001-11-14,720.076,722.36,706.309,707.829,1133016,707.829
2001-11-15,710.879,723.9,703.995,723.9,1467564,723.9
2001-11-16,704.76,712.398,697.857,698.632,2417625,698.632
2001-11-19,699.406,719.291,699.406,713.938,1850464,713.938
2001-11-20,713.938,723.125,707.829,712.398,1790348,712.398
2001-11-21,720.076,746.089,720.076,734.607,2230750,734.607
2001-11-22,739.961,742.265,731.528,740.716,912163,740.716
2001-11-26,750.668,756.796,742.265,742.265,1880518,742.265
2001-11-27,736.892,746.089,731.528,736.892,1977226,736.892
2001-11-28,734.607,738.441,726.165,733.078,1220577,733.078
2001-11-29,726.165,734.607,717.772,720.076,1411372,720.076
2001-11-30,722.36,722.36,716.252,719.291,1872681,719.291
2001-12-03,720.821,721.605,703.995,707.829,3108936,707.829
2001-12-04,705.535,724.665,705.535,720.821,1504153,720.821
2001-12-05,716.252,716.252,706.309,710.124,1391766,710.124
2001-12-06,711.673,718.536,697.857,700.171,2036032,700.171
2001-12-07,701.701,717.772,701.701,709.359,1732850,709.359
2001-12-10,717.007,717.772,703.231,703.995,2460752,703.995
2001-12-11,700.171,700.946,689.454,689.454,2450294,689.454
2001-12-12,699.406,710.879,695.592,708.574,1547281,708.574
2001-12-13,708.574,708.574,693.268,693.268,1573415,693.268
2001-12-14,700.946,703.231,693.268,696.347,7310374,696.347
2001-12-17,697.857,701.701,689.454,690.229,2241203,690.229
2001-12-18,697.857,710.124,694.033,707.045,3192573,707.045
2001-12-19,717.772,718.536,703.995,707.829,1735461,707.829
2001-12-20,715.467,717.007,707.829,711.673,1177449,711.673
2001-12-21,709.359,724.665,709.359,724.665,1581257,724.665
2001-12-25,728.489,730.783,720.821,723.9,1172221,723.9
2001-12-26,724.665,726.969,718.536,719.291,565855,719.291
2001-12-27,724.665,729.244,717.007,729.244,695230,729.244
2001-12-28,733.078,733.078,721.605,726.969,820683,726.969
2002-01-04,729.999,732.313,723.9,732.313,524037,732.313
2002-01-07,717.007,732.313,717.007,729.244,2111827,729.244
2002-01-08,720.076,727.714,710.124,710.124,1875294,710.124
2002-01-09,715.467,725.43,711.673,723.9,1012787,723.9
2002-01-10,717.772,722.36,707.829,715.467,1973305,715.467
2002-01-11,722.36,722.36,697.132,699.406,3106321,699.406
2002-01-15,697.132,708.574,687.17,687.17,3425184,687.17
2002-01-16,689.454,703.231,687.17,697.857,2226828,697.857
2002-01-17,697.857,703.231,690.984,695.592,2761319,695.592
2002-01-18,694.033,711.673,688.709,710.879,3003083,710.879
2002-01-21,710.879,721.605,707.829,717.007,1623074,717.007
2002-01-22,723.9,734.607,720.076,727.714,2898536,727.714
2002-01-23,720.076,726.969,711.673,712.398,1812564,712.398
2002-01-24,715.467,717.772,711.673,713.938,1721086,713.938
2002-01-25,725.43,725.43,713.183,717.007,1382620,717.007
2002-01-28,710.124,718.536,700.171,703.995,2656775,703.995
2002-01-29,705.535,711.673,703.995,707.829,1905348,707.829
2002-01-30,700.171,710.879,700.171,710.124,1812564,710.124
2002-01-31,707.829,708.574,700.171,703.995,2326147,703.995
2002-02-01,704.76,711.673,688.709,697.132,2892001,697.132
2002-02-04,697.857,699.406,689.454,693.268,1233642,693.268
2002-02-05,683.336,683.336,665.726,672.628,2148417,672.628
2002-02-06,672.628,673.393,658.077,660.382,1547281,660.382
2002-02-07,660.382,671.854,658.862,664.961,1660972,664.961
2002-02-08,671.854,683.336,664.961,681.816,3078875,681.816
2002-02-12,685.63,693.268,681.022,690.229,1813869,690.229
2002-02-13,684.875,697.857,684.875,690.984,1722393,690.984
2002-02-14,683.336,695.592,671.099,672.628,1630915,672.628
2002-02-15,664.961,678.747,664.961,670.334,2017738,670.334
2002-02-18,665.726,671.099,659.617,668.795,1194439,668.795
2002-02-19,664.961,666.51,649.665,650.449,1562962,650.449
2002-02-20,657.322,657.322,647.36,650.449,841594,650.449
2002-02-21,647.36,673.393,645.841,671.854,1858304,671.854
2002-02-22,671.854,676.443,659.617,671.854,1002334,671.854
2002-02-25,661.127,664.206,645.841,645.841,1493699,645.841
2002-02-26,647.36,649.665,629.77,631.309,1777281,631.309
2002-02-27,642.017,657.322,635.133,645.076,2493421,645.076
2002-02-28,642.791,660.382,642.791,660.382,2716888,660.382
2002-03-01,655.028,659.617,643.536,651.969,2378418,651.969
2002-03-04,655.783,670.334,655.783,669.559,2531319,669.559
2002-03-05,681.022,687.17,673.393,676.443,2617570,676.443
2002-03-06,678.747,706.309,676.443,690.229,2364044,690.229
2002-03-07,688.709,700.171,684.101,690.229,2226828,690.229
2002-03-08,705.535,720.076,696.347,705.535,5027351,705.535
2002-03-11,713.183,726.969,712.398,726.969,2652853,726.969
2002-03-12,740.716,750.668,734.607,736.117,3444787,736.117
2002-03-13,736.117,754.502,734.607,737.657,3239614,737.657
2002-03-14,726.969,732.313,717.772,729.999,1768134,729.999
2002-03-15,723.125,728.489,711.673,728.489,2266033,728.489
2002-03-18,729.244,729.244,705.535,706.309,2662002,706.309
2002-03-19,706.309,710.879,697.857,709.359,2251656,709.359
2002-03-20,710.124,719.291,703.995,714.703,1309438,714.703
2002-03-22,714.703,723.9,706.309,714.703,944833,714.703
2002-03-25,707.045,710.124,686.395,693.268,2037337,693.268
2002-03-26,694.808,703.995,690.984,693.268,1915804,693.268
2002-03-27,694.808,710.124,689.454,703.995,1417904,703.995
2002-03-28,711.673,723.9,703.995,723.9,1655746,723.9
2002-03-29,724.665,728.489,698.632,707.045,1293755,707.045
2002-04-01,712.398,712.398,696.347,699.406,1023242,699.406
2002-04-02,700.171,703.995,688.709,696.347,1943246,696.347
2002-04-03,684.875,709.359,682.571,700.171,1900122,700.171
2002-04-04,692.523,703.231,690.984,700.171,2434613,700.171
2002-04-05,686.395,714.703,685.63,714.703,3353312,714.703
2002-04-08,706.309,715.467,690.984,714.703,4055076,714.703
2002-04-09,707.045,711.673,687.915,694.033,1821713,694.033
2002-04-10,691.749,705.535,687.17,703.995,2066086,703.995
2002-04-11,704.76,704.76,689.454,690.229,1994213,690.229
2002-04-12,681.022,686.395,677.992,682.571,2311771,682.571
2002-04-15,674.923,679.512,672.628,678.747,1189212,678.747
2002-04-16,678.747,687.17,677.227,681.022,1727620,681.022
2002-04-17,696.347,696.347,686.395,692.523,1714553,692.523
2002-04-18,692.523,703.995,687.17,695.592,1813869,695.592
2002-04-19,688.709,701.701,687.17,701.701,1268927,701.701
2002-04-22,709.359,711.673,697.132,702.456,1153925,702.456
2002-04-23,691.749,697.857,687.17,694.808,2386260,694.808
2002-04-24,689.454,694.033,682.571,683.336,2013816,683.336
2002-04-25,677.992,682.571,664.206,676.443,3495752,676.443
2002-04-26,675.678,675.678,662.666,669.559,1936713,669.559
2002-04-30,669.559,678.747,668.03,675.678,2054326,675.678
2002-05-01,676.443,680.267,666.51,674.923,1719779,674.923
2002-05-02,675.678,675.678,658.862,666.51,1493699,666.51
2002-05-07,661.911,669.559,661.911,668.795,1408755,668.795
2002-05-08,663.441,681.816,663.441,680.267,1346030,680.267
2002-05-09,686.395,689.454,676.443,684.875,2025576,684.875
2002-05-10,688.709,688.709,669.559,674.138,1619155,674.138
2002-05-13,670.334,670.334,654.253,659.617,1514609,659.617
2002-05-14,665.726,668.03,654.253,654.253,1118640,654.253
2002-05-15,668.03,672.628,656.548,666.51,2697284,666.51
2002-05-16,677.227,701.701,674.923,699.406,2726034,699.406
2002-05-17,691.749,697.857,669.559,673.393,1596938,673.393
2002-05-20,669.559,671.854,661.911,665.726,2660694,665.726
2002-05-21,668.795,680.267,661.127,675.678,1943246,675.678
2002-05-22,684.101,720.076,682.571,715.467,4078598,715.467
2002-05-23,726.969,737.657,717.007,729.999,2663306,729.999
2002-05-24,732.313,734.607,707.829,732.313,2071317,732.313
