Date,Open,High,Low,Close,Volume,Adj Close
2015-09-24,202.596,202.596,202.348,202.348,10601.4,202.348
2015-09-25,202.348,202.348,200.141,201.615,4072.52,201.615
2015-09-28,202.104,202.104,201.123,201.369,2853.27,201.369
2015-09-29,203.085,203.085,200.633,200.633,1222.83,200.633
2015-09-30,203.575,203.575,203.575,203.575,2853.27,203.575
2015-10-01,199.898,200.141,199.898,199.898,4891.32,199.898
2015-10-02,201.369,201.369,201.369,201.369,815.221,201.369
2015-10-05,201.369,201.369,201.123,201.369,3264.45,201.369
2015-10-06,202.104,203.575,202.104,203.575,5706.54,203.575
2015-10-07,203.575,204.311,203.575,204.311,7336.98,204.311
2015-10-08,204.311,204.557,204.311,204.557,4891.32,204.557
2015-10-09,204.557,207.745,204.557,207.745,9375.04,207.745
2015-10-13,208.48,209.219,208.24,209.219,4891.32,209.219
2015-10-14,205.046,209.463,205.046,209.463,5706.54,209.463
2015-10-15,209.952,209.952,209.706,209.706,6932.95,209.706
2015-10-16,209.706,209.706,207.989,207.989,2445.66,207.989
2015-10-19,209.952,209.952,209.706,209.952,7744.59,209.952
2015-10-20,210.201,210.201,209.952,209.952,1222.83,209.952
2015-10-21,209.952,210.444,209.952,210.201,4487.29,210.201
2015-10-22,210.201,210.444,207.989,210.444,2445.66,210.444
2015-10-23,210.933,211.423,208.97,211.423,11005.4,211.423
2015-10-26,211.423,212.651,211.423,212.651,2038.05,212.651
2015-10-27,213.387,214.858,213.387,214.368,15492.7,214.368
2015-10-28,214.368,216.575,212.405,212.405,15492.7,212.405
2015-10-29,212.405,212.405,212.405,212.405,815.221,212.405
2015-10-30,209.952,210.444,209.952,210.444,10190.2,210.444
2015-11-02,210.444,210.444,207.989,207.989,2853.27,207.989
2015-11-04,207.989,207.989,207.745,207.745,815.221,207.745
2015-11-05,208.48,208.48,208.24,208.48,12231.8,208.48
2015-11-06,207.499,209.706,207.499,208.48,6114.15,208.48
2015-11-09,212.165,212.165,212.165,212.165,815.221,212.165
2015-11-10,215.839,216.575,213.387,215.839,18346.0,215.839
2015-11-11,215.839,217.314,215.839,217.314,21610.5,217.314
2015-11-12,217.314,217.314,216.575,217.314,3264.45,217.314
2015-11-13,216.088,217.557,215.839,217.557,3668.49,217.557
2015-11-16,217.314,217.314,215.104,215.104,5706.54,215.104
2015-11-17,217.067,218.293,216.088,216.818,14673.9,216.818
2015-11-18,217.067,220.253,217.067,220.253,9782.65,220.253
2015-11-19,220.253,220.253,217.067,220.253,4072.52,220.253
2015-11-20,220.253,221.48,220.253,221.48,10601.4,221.48
2015-11-24,223.69,223.69,221.237,223.444,13043.5,223.444
2015-11-25,223.444,223.444,223.444,223.444,815.221,223.444
2015-11-26,223.69,223.69,222.709,223.69,8967.43,223.69
2015-11-27,222.709,222.709,222.459,222.459,1222.83,222.459
2015-11-30,224.422,225.654,222.459,225.654,26909.4,225.654
2015-12-01,221.972,222.459,221.972,222.215,5706.54,222.215
2015-12-02,222.215,225.16,221.729,225.16,4072.52,225.16
2015-12-03,222.955,225.404,222.955,223.936,2038.05,223.936
2015-12-04,228.349,228.596,223.69,223.69,17942.0,223.69
2015-12-07,223.69,227.613,223.69,226.878,5706.54,226.878
2015-12-08,225.404,226.635,225.16,225.654,3668.49,225.654
2015-12-10,223.444,225.654,223.444,225.654,2445.66,225.654
2015-12-11,225.894,227.121,225.894,225.894,1630.44,225.894
2015-12-14,225.894,225.894,223.198,224.422,1222.83,224.422
2015-12-15,225.894,225.894,224.671,224.671,5298.93,224.671
2015-12-16,223.936,223.936,223.69,223.69,1222.83,223.69
2015-12-17,223.69,224.671,222.709,222.709,3264.45,222.709
2015-12-18,222.215,222.215,222.215,222.215,1222.83,222.215
2015-12-21,222.459,222.955,222.459,222.955,1630.44,222.955
2015-12-22,222.459,222.955,221.237,221.48,5298.93,221.48
2015-12-24,221.48,221.48,220.991,220.991,7744.59,220.991
2015-12-25,220.253,220.253,219.274,219.274,2038.05,219.274
2015-12-28,217.803,219.274,217.803,219.274,3264.45,219.274
2015-12-29,219.274,219.763,219.274,219.763,2445.66,219.763
2015-12-30,217.314,217.803,217.314,217.803,1630.44,217.803
2016-01-05,215.839,215.839,215.839,215.839,404.034,215.839
2016-01-06,213.878,217.067,213.878,213.878,1630.44,213.878
2016-01-07,212.405,212.405,208.97,208.97,2445.66,208.97
2016-01-08,208.24,210.201,207.989,210.201,6932.95,210.201
2016-01-12,204.803,204.803,204.065,204.065,5706.54,204.065
2016-01-13,205.539,206.028,205.539,206.028,815.221,206.028
2016-01-14,204.557,206.028,202.348,202.596,4891.32,202.596
2016-01-15,209.952,209.952,209.952,209.952,5706.54,209.952
2016-01-19,206.274,206.274,206.274,206.274,815.221,206.274
2016-01-20,206.274,206.274,204.065,204.065,1222.83,204.065
2016-01-21,202.348,202.348,195.974,196.217,11005.4,196.217
2016-01-22,203.575,203.575,195.235,196.217,11413.0,196.217
2016-01-25,196.217,196.217,196.217,196.217,815.221,196.217
2016-01-26,196.217,201.123,196.217,197.198,4891.32,197.198
2016-01-27,197.198,197.934,197.198,197.934,1630.44,197.934
2016-01-28,197.934,197.934,197.934,197.934,2445.66,197.934
2016-01-29,200.387,203.575,198.424,198.673,8155.78,198.673
2016-02-02,199.163,199.163,199.163,199.163,815.221,199.163
2016-02-03,200.387,200.633,199.163,199.163,1222.83,199.163
2016-02-04,199.163,199.163,199.163,199.163,404.034,199.163
2016-02-05,198.913,198.913,198.913,198.913,2038.05,198.913
2016-02-08,199.898,203.575,199.898,201.615,3668.49,201.615
2016-02-09,199.652,199.652,197.198,197.445,9375.04,197.445
2016-02-10,197.691,197.934,188.126,188.862,10601.4,188.862
2016-02-12,177.087,177.336,175.127,175.127,10601.4,175.127
2016-02-15,189.843,189.843,189.843,189.843,6114.15,189.843
2016-02-17,188.369,188.369,188.126,188.369,2038.05,188.369
2016-02-19,188.369,188.369,188.126,188.126,1630.44,188.126
2016-02-22,188.615,189.594,188.615,188.862,3264.45,188.862
2016-02-23,191.066,191.312,191.066,191.312,2038.05,191.312
2016-02-24,197.445,197.445,191.806,191.806,13454.7,191.806
2016-02-25,189.594,191.312,189.594,189.843,2038.05,189.843
2016-02-26,189.594,189.843,189.594,189.843,1630.44,189.843
2016-02-29,197.198,197.198,190.086,190.333,4072.52,190.333
2016-03-01,190.333,195.974,190.333,195.974,4072.52,195.974
2016-03-02,192.049,196.952,192.049,196.463,9782.65,196.463
2016-03-03,194.5,196.952,194.5,196.952,2853.27,196.952
2016-03-04,194.989,197.198,194.989,196.952,3264.45,196.952
2016-03-07,196.709,196.709,194.5,194.5,815.221,194.5
2016-03-08,193.767,193.767,193.767,193.767,815.221,193.767
2016-03-09,194.257,195.731,193.767,195.731,1630.44,195.731
2016-03-10,195.974,195.974,195.974,195.974,815.221,195.974
2016-03-14,196.952,197.445,196.217,197.445,18753.6,197.445
2016-03-15,204.803,204.803,204.803,204.803,6521.76,204.803
2016-03-22,204.803,207.499,204.803,207.499,2853.27,207.499
2016-03-23,207.499,209.706,207.499,209.706,3264.45,209.706
2016-03-24,211.423,211.423,205.296,205.296,7744.59,205.296
2016-03-25,205.296,205.296,205.296,205.296,404.034,205.296
2016-03-28,207.499,208.48,207.499,208.48,815.221,208.48
2016-03-29,244.583,244.583,244.583,244.583,87316.4,244.583
2016-03-30,229.331,233.399,222.463,225.008,128615.0,225.008
2016-03-31,228.82,233.399,228.82,229.841,17698.5,229.841
2016-04-01,229.841,229.841,223.736,224.498,7078.03,224.498
2016-04-04,228.31,231.364,226.785,229.076,13369.6,229.076
2016-04-05,229.583,229.583,226.278,228.82,13369.6,228.82
2016-04-06,221.194,227.551,221.194,227.551,4718.69,227.551
2016-04-07,223.736,225.516,223.736,225.516,1179.67,225.516
2016-04-08,225.771,227.295,225.771,227.295,2359.34,227.295
2016-04-11,226.278,226.278,226.026,226.026,7078.03,226.026
2016-04-12,227.551,228.82,227.295,228.82,3539.01,228.82
2016-04-13,229.076,231.364,229.076,231.364,1179.67,231.364
2016-04-14,233.651,239.753,230.346,237.719,13766.2,237.719
2016-04-15,240.26,240.26,236.704,236.704,5111.91,236.704
2016-04-19,239.246,240.008,238.225,238.993,6688.26,238.993
2016-04-20,237.719,237.719,229.331,229.331,11010.2,229.331
2016-04-21,231.874,232.129,228.061,229.583,12979.8,229.583
2016-04-22,237.211,240.26,231.364,231.619,11010.2,231.619
2016-04-25,234.158,234.158,234.158,234.158,389.774,234.158
2016-04-27,231.874,234.158,231.874,233.651,3149.24,233.651
2016-04-28,238.993,238.993,231.364,231.364,5111.91,231.364
2016-05-02,228.82,228.82,228.82,228.82,2359.34,228.82
2016-05-06,228.82,228.82,228.566,228.566,786.448,228.566
2016-05-09,228.566,229.076,227.803,228.82,4718.69,228.82
2016-05-10,228.82,228.82,228.82,228.82,389.774,228.82
2016-05-11,229.331,229.841,229.331,229.841,786.448,229.841
2016-05-12,229.841,229.841,229.583,229.841,18881.6,229.841
2016-05-13,230.598,230.598,230.598,230.598,389.774,230.598
2016-05-16,236.446,237.211,232.633,236.704,13766.2,236.704
2016-05-17,237.976,237.976,237.976,237.976,4718.69,237.976
2016-05-18,237.976,237.976,237.976,237.976,2359.34,237.976
2016-05-19,236.959,237.211,236.959,236.959,1572.89,236.959
2016-05-20,237.466,242.293,237.466,242.044,43265.0,242.044
2016-05-23,242.044,244.076,241.785,244.076,9437.38,244.076
2016-05-24,241.533,242.551,241.533,241.785,8257.7,241.785
2016-05-25,241.785,244.842,241.785,242.044,7078.03,242.044
2016-05-26,241.278,241.785,235.686,235.686,16518.8,235.686
2016-05-27,232.129,237.719,231.364,235.179,18488.4,235.179
2016-05-30,232.891,235.179,231.364,235.179,10227.2,235.179
2016-05-31,235.179,235.179,235.179,235.179,4328.91,235.179
2016-06-01,235.179,235.179,232.891,232.891,5505.13,232.891
2016-06-02,227.04,228.31,227.04,227.295,191941.0,227.295
2016-06-03,227.551,228.061,227.295,227.551,20061.3,227.551
2016-06-06,227.551,227.551,226.53,226.53,11800.1,226.53
2016-06-07,226.785,226.785,226.785,226.785,8650.93,226.785
2016-06-08,227.04,227.295,227.04,227.04,6688.26,227.04
2016-06-09,227.551,229.583,227.551,229.583,30678.3,229.583
2016-06-10,228.061,229.076,228.061,229.076,5505.13,229.076
2016-06-13,229.331,229.331,228.061,228.31,6291.58,228.31
2016-06-14,228.82,231.364,228.82,229.583,28715.7,229.583
2016-06-16,231.364,231.364,228.82,229.841,11406.9,229.841
2016-06-17,230.094,231.111,230.094,230.094,3539.01,230.094
2016-06-20,231.874,231.874,227.551,228.31,6688.26,228.31
2016-06-22,230.094,230.094,228.82,228.82,2359.34,228.82
2016-06-23,228.31,228.31,227.04,227.04,1179.67,227.04
2016-06-24,230.856,230.856,220.176,220.176,28715.7,220.176
2016-06-27,221.194,225.263,221.194,225.263,8257.7,225.263
2016-06-28,226.278,231.111,225.263,231.111,4328.91,231.111
2016-06-29,230.598,230.598,228.566,228.566,1179.67,228.566
2016-06-30,230.346,230.346,222.463,225.771,7078.03,225.771
2016-07-01,226.026,227.551,226.026,227.551,786.448,227.551
2016-07-04,226.026,228.566,226.026,228.566,3928.79,228.566
2016-07-06,226.278,226.278,226.278,226.278,389.774,226.278
2016-07-07,225.771,225.771,224.75,224.75,1966.12,224.75
2016-07-08,224.243,224.243,222.718,222.718,2752.56,222.718
2016-07-11,222.973,228.566,222.973,228.566,7471.26,228.566
2016-07-12,227.295,227.295,226.278,227.295,7867.93,227.295
2016-07-13,227.551,227.551,226.53,226.53,1572.89,226.53
2016-07-14,227.803,227.803,227.04,227.803,7867.93,227.803
2016-07-15,228.82,228.82,227.803,227.803,42081.8,227.803
2016-07-19,228.82,232.378,228.82,231.874,31858.0,231.874
2016-07-20,231.364,234.666,231.364,234.666,14156.0,234.666
2016-07-21,234.666,238.993,234.666,238.993,26746.1,238.993
2016-07-22,241.533,241.533,238.993,240.26,71190.8,240.26
2016-07-25,237.976,240.26,237.976,238.225,10227.2,238.225
2016-07-26,238.993,238.993,235.686,235.686,2359.34,235.686
2016-07-27,235.686,235.686,235.686,235.686,1179.67,235.686
2016-07-29,236.194,236.194,233.909,233.909,5505.13,233.909
2016-08-01,230.094,230.094,229.841,229.841,1966.12,229.841
2016-08-03,230.094,230.094,229.331,229.331,1179.67,229.331
2016-08-04,228.061,231.364,228.061,231.364,3928.79,231.364
2016-08-05,233.399,233.399,230.346,231.619,1572.89,231.619
2016-08-08,231.619,231.619,231.619,231.619,1966.12,231.619
2016-08-09,234.414,235.179,230.856,230.856,4328.91,230.856
2016-08-10,230.346,230.346,228.82,228.82,1966.12,228.82
2016-08-12,226.278,227.295,226.278,227.295,5505.13,227.295
2016-08-15,234.927,234.927,234.927,234.927,4718.69,234.927
2016-08-16,231.111,231.111,231.111,231.111,786.448,231.111
2016-08-17,228.566,231.364,228.566,231.364,1179.67,231.364
2016-08-19,231.619,231.619,231.364,231.364,1179.67,231.364
2016-08-22,231.364,231.364,231.364,231.364,5111.91,231.364
2016-08-23,230.094,230.598,229.583,230.094,7867.93,230.094
2016-08-24,230.856,230.856,229.331,229.331,6291.58,229.331
2016-08-25,229.076,229.076,228.82,228.82,1179.67,228.82
2016-08-26,228.566,228.566,228.566,228.566,786.448,228.566
2016-08-29,229.331,231.364,229.331,229.331,3149.24,229.331
2016-08-30,229.331,229.331,229.331,229.331,389.774,229.331
2016-08-31,231.111,232.378,230.094,232.378,8257.7,232.378
2016-09-01,230.598,231.364,226.278,226.278,5111.91,226.278
2016-09-02,226.53,229.331,226.53,227.04,6688.26,227.04
2016-09-05,227.04,227.803,226.785,227.803,1572.89,227.803
2016-09-06,227.803,229.583,227.803,229.583,1966.12,229.583
2016-09-07,229.841,229.841,229.841,229.841,1572.89,229.841
2016-09-08,227.803,227.803,227.04,227.04,1179.67,227.04
2016-09-12,226.278,227.551,226.278,227.551,3539.01,227.551
2016-09-13,228.31,228.31,228.31,228.31,389.774,228.31
2016-09-14,226.278,228.82,226.278,227.551,9437.38,227.551
2016-09-15,226.53,226.53,225.263,225.263,12583.1,225.263
2016-09-16,226.026,226.026,225.771,226.026,1179.67,226.026
2016-09-20,226.026,226.278,224.243,226.278,5505.13,226.278
2016-09-21,223.993,226.53,223.225,226.53,3539.01,226.53
2016-09-23,228.061,228.061,228.061,228.061,7471.26,228.061
2016-09-26,225.263,225.263,225.263,225.263,786.448,225.263
2016-09-27,224.75,224.75,223.483,223.483,2752.56,223.483
2016-09-28,223.736,224.243,223.736,224.243,6291.58,224.243
2016-09-29,224.243,226.278,224.243,226.278,5111.91,226.278
2016-09-30,226.53,226.53,225.263,225.263,3149.24,225.263
2016-10-04,225.516,226.278,225.516,225.771,3539.01,225.771
2016-10-05,225.771,226.278,225.008,225.008,3539.01,225.008
2016-10-06,226.026,226.026,226.026,226.026,389.774,226.026
2016-10-07,226.278,226.53,225.008,225.771,12583.1,225.771
2016-10-11,224.75,227.04,224.75,227.04,7078.03,227.04
2016-10-12,226.53,229.331,226.53,229.331,5898.36,229.331
2016-10-13,230.094,233.651,230.094,232.633,5898.36,232.633
2016-10-14,232.891,233.651,231.874,233.651,1572.89,233.651
2016-10-17,226.026,229.841,226.026,227.551,33430.9,227.551
2016-10-18,228.061,230.856,228.061,230.856,5505.13,230.856
2016-10-19,230.094,230.094,229.583,230.094,3928.79,230.094
2016-10-20,231.111,231.111,231.111,231.111,786.448,231.111
2016-10-21,231.874,232.129,231.619,231.619,6291.58,231.619
2016-10-24,231.619,231.619,228.82,229.076,12979.8,229.076
2016-10-25,230.856,231.364,229.841,231.364,2752.56,231.364
2016-10-26,232.129,232.633,232.129,232.633,22027.4,232.633
2016-10-27,232.633,233.651,232.633,233.651,9830.6,233.651
2016-10-28,232.891,235.431,232.891,234.414,12979.8,234.414
2016-10-31,230.598,231.619,230.598,231.364,25959.6,231.364
2016-11-01,231.874,232.129,231.619,231.874,3928.79,231.874
2016-11-02,231.364,231.364,231.364,231.364,1572.89,231.364
2016-11-04,231.364,233.399,231.364,231.364,13766.2,231.364
2016-11-07,231.364,231.619,231.364,231.364,3539.01,231.364
2016-11-08,231.364,234.158,231.364,231.619,5505.13,231.619
2016-11-09,232.633,233.909,228.82,230.094,25566.4,230.094
2016-11-10,231.364,237.976,231.364,235.686,17308.7,235.686
2016-11-11,235.686,238.225,235.431,236.446,11010.2,236.446
2016-11-14,236.446,237.976,236.446,237.211,10617.0,237.211
2016-11-15,237.211,237.976,237.211,237.211,5505.13,237.211
2016-11-16,237.211,237.211,236.446,237.211,3539.01,237.211
2016-11-17,237.211,238.48,237.211,237.719,5898.36,237.719
2016-11-18,237.976,239.498,237.976,237.976,7078.03,237.976
2016-11-21,238.48,242.044,238.225,242.044,8257.7,242.044
2016-11-22,244.076,245.093,242.044,245.093,13766.2,245.093
2016-11-24,248.399,251.701,247.634,248.651,14156.0,248.651
2016-11-25,248.651,248.909,248.651,248.651,5898.36,248.651
2016-11-28,248.651,251.196,248.651,249.414,14549.2,249.414
2016-11-29,249.414,250.941,248.651,249.924,9830.6,249.924
2016-11-30,251.962,256.785,250.686,253.229,32254.7,253.229
2016-12-01,257.043,257.043,253.736,254.245,5505.13,254.245
2016-12-02,255.263,255.516,253.736,255.008,7867.93,255.008
2016-12-05,257.548,257.548,253.481,254.753,13766.2,254.753
2016-12-06,257.296,257.296,253.993,253.993,6291.58,253.993
2016-12-07,254.245,254.498,253.993,253.993,9830.6,253.993
2016-12-08,254.245,254.498,251.962,253.993,38939.5,253.993
2016-12-09,254.245,254.245,251.962,252.977,1572.89,252.977
2016-12-12,253.993,253.993,252.214,252.977,10617.0,252.977
2016-12-13,252.977,253.736,252.977,252.977,3928.79,252.977
2016-12-14,253.229,255.516,253.229,255.263,4718.69,255.263
2016-12-15,256.533,256.785,254.245,254.245,16912.0,254.245
2016-12-16,255.263,257.043,253.481,253.481,12979.8,253.481
2016-12-19,257.296,266.959,257.043,261.111,41295.4,261.111
2016-12-20,262.129,280.434,262.129,276.618,48376.9,276.618
2016-12-21,282.214,300.013,281.959,284.754,55851.6,284.754
2016-12-22,289.838,292.636,284.249,284.249,27925.8,284.249
2016-12-26,279.926,284.249,277.636,282.214,31075.0,282.214
2016-12-27,282.214,290.856,282.214,288.821,18091.7,288.821
2016-12-28,288.821,289.583,283.994,286.789,6688.26,286.789
2016-12-29,286.789,291.111,286.789,289.838,7078.03,289.838
2016-12-30,294.419,294.419,290.096,292.636,9437.38,292.636
2017-01-04,292.891,297.214,281.704,290.096,28319.0,290.096
2017-01-05,292.384,293.146,290.6,293.146,27139.3,293.146
2017-01-06,293.146,318.825,293.146,311.453,65292.4,311.453
2017-01-10,318.825,344.247,318.825,330.77,94401.4,330.77
2017-01-11,340.686,340.686,328.489,335.346,46804.0,335.346
2017-01-12,325.687,331.031,318.57,325.431,23997.0,325.431
2017-01-13,333.063,333.063,320.35,321.621,27925.8,321.621
2017-01-16,321.621,326.197,317.807,317.807,12583.1,317.807
2017-01-17,314.502,317.555,301.789,306.365,29105.4,306.365
2017-01-18,304.335,314.757,302.55,314.757,19274.8,314.757
2017-01-19,320.855,325.431,310.944,313.487,19668.1,313.487
2017-01-20,313.738,320.35,313.738,315.269,26746.1,315.269
2017-01-23,322.888,338.149,322.636,329.505,77482.4,329.505
2017-01-24,333.821,333.821,323.146,326.702,29891.9,326.702
2017-01-25,326.702,343.232,326.197,343.232,75909.5,343.232
2017-01-26,345.265,347.047,341.961,343.232,41692.1,343.232
2017-01-27,343.232,343.232,334.592,338.149,40905.6,338.149
2017-01-30,335.859,343.232,335.606,343.232,33827.6,343.232
2017-01-31,341.961,341.961,339.424,339.668,11800.1,339.668
2017-02-01,337.638,341.707,335.859,338.149,22420.6,338.149
2017-02-02,333.063,336.624,333.063,335.606,5505.13,335.606
2017-02-03,338.403,338.403,335.606,336.113,18881.6,336.113
2017-02-06,336.113,361.028,336.113,356.452,73943.4,356.452
2017-02-07,357.47,357.47,349.587,353.148,65685.6,353.148
2017-02-08,346.54,350.862,343.232,350.352,44444.6,350.352
2017-02-09,355.941,358.488,335.606,343.232,75119.6,343.232
2017-02-10,336.367,343.74,336.367,343.232,26352.9,343.232
2017-02-13,350.862,352.131,334.332,344.247,34217.4,344.247
2017-02-14,343.232,343.232,339.928,343.232,10227.2,343.232
2017-02-15,347.047,347.047,341.453,344.751,12189.9,344.751
2017-02-16,346.283,346.283,341.2,342.468,17698.5,342.468
2017-02-17,343.232,346.029,343.232,344.504,20458.0,344.504
2017-02-20,347.808,354.419,345.522,353.401,27536.0,353.401
2017-02-21,353.401,356.202,343.74,352.131,19668.1,352.131
2017-02-22,353.401,376.284,353.148,369.922,43265.0,369.922
2017-02-23,377.559,377.559,361.028,367.133,22420.6,367.133
2017-02-24,361.535,369.418,356.709,360.01,62539.9,360.01
2017-02-27,361.028,364.589,358.488,364.082,29105.4,364.082
2017-02-28,366.118,370.186,365.861,369.922,33430.9,369.922
2017-03-01,376.284,376.284,361.028,369.164,46410.8,369.164
