Date,Open,High,Low,Close,Volume,Adj Close
2006-11-14,1527.84,1527.84,1480.28,1523.08,1647379,1523.08
2006-11-15,1504.06,1508.82,1466.0,1504.06,1831121,1504.06
2006-11-16,1485.03,1499.3,1442.23,1446.98,1163421,1446.98
2006-11-17,1456.49,1480.28,1456.49,1470.75,514858,1470.75
2006-11-20,1466.0,1466.0,1442.23,1442.23,647515,1442.23
2006-11-21,1446.98,1451.72,1420.81,1427.94,609251,1427.94
2006-11-22,1423.19,1423.19,1394.66,1408.92,1119901,1408.92
2006-11-24,1401.79,1401.79,1385.13,1392.28,845970,1392.28
2006-11-27,1380.37,1397.03,1371.34,1394.66,887805,1394.66
2006-11-28,1375.62,1389.9,1371.34,1387.52,1055361,1387.52
2006-11-29,1389.9,1399.42,1380.37,1397.03,914720,1397.03
2006-11-30,1392.28,1399.42,1385.13,1394.66,1015630,1394.66
2006-12-01,1416.06,1427.94,1411.3,1413.68,1000701,1413.68
2006-12-04,1413.68,1442.23,1406.55,1442.23,1297340,1442.23
2006-12-05,1442.23,1446.98,1432.72,1432.72,824530,1432.72
2006-12-06,1427.94,1427.94,1404.16,1420.81,1013946,1420.81
2006-12-07,1418.44,1427.94,1411.3,1427.94,674633,1427.94
2006-12-08,1427.94,1427.94,1413.68,1418.44,962019,1418.44
2006-12-11,1416.06,1437.46,1401.79,1432.72,820532,1432.72
2006-12-12,1446.98,1546.87,1442.23,1546.87,2992018,1546.87
2006-12-13,1527.84,1556.38,1508.82,1556.38,1929298,1556.38
2006-12-14,1603.48,1660.55,1589.2,1655.79,4348642,1655.79
2006-12-15,1646.28,1660.55,1627.25,1646.28,1745764,1646.28
2006-12-18,1632.01,1646.28,1617.73,1641.52,1155642,1641.52
2006-12-19,1622.49,1641.52,1622.49,1622.49,667700,1622.49
2006-12-20,1627.25,1646.28,1622.49,1641.52,879612,1641.52
2006-12-21,1655.79,1674.82,1608.24,1627.25,2137427,1627.25
2006-12-22,1636.77,1646.28,1617.73,1632.01,1204627,1632.01
2006-12-25,1632.01,1636.77,1617.73,1622.49,417727,1622.49
2006-12-26,1617.73,1622.49,1598.72,1617.73,540298,1617.73
2006-12-27,1608.24,1651.05,1608.24,1646.28,840717,1646.28
2006-12-28,1636.77,1646.28,1622.49,1627.25,420463,1627.25
2006-12-29,1632.01,1636.77,1617.73,1622.49,225367,1622.49
2007-01-04,1627.25,1646.28,1622.49,1646.28,290331,1646.28
2007-01-05,1641.52,1641.52,1598.72,1603.48,687873,1603.48
2007-01-09,1598.72,1641.52,1579.68,1627.25,852697,1627.25
2007-01-10,1632.01,1636.77,1598.72,1598.72,783320,1598.72
2007-01-11,1612.98,1612.98,1556.38,1560.67,1194113,1560.67
2007-01-12,1574.92,1612.98,1556.38,1598.72,704066,1598.72
2007-01-15,1603.48,1617.73,1589.2,1612.98,618711,1612.98
2007-01-16,1598.72,1622.49,1584.44,1598.72,529365,1598.72
2007-01-17,1589.2,1589.2,1560.67,1574.92,880662,1574.92
2007-01-18,1579.68,1589.2,1570.17,1574.92,815489,1574.92
2007-01-19,1570.17,1579.68,1560.67,1570.17,410790,1570.17
2007-01-22,1589.2,1598.72,1570.17,1589.2,424457,1589.2
2007-01-23,1593.96,1603.48,1574.92,1589.2,478908,1589.2
2007-01-24,1603.48,1617.73,1593.96,1603.48,1085006,1603.48
2007-01-25,1617.73,1632.01,1598.72,1598.72,611149,1598.72
2007-01-26,1598.72,1698.6,1584.44,1646.28,2229930,1646.28
2007-01-29,1646.28,1651.05,1598.72,1608.24,1526704,1608.24
2007-01-30,1622.49,1651.05,1617.73,1632.01,1092992,1632.01
2007-01-31,1651.05,1665.3,1636.77,1636.77,1084586,1636.77
2007-02-01,1660.55,1740.94,1651.05,1731.9,2535393,1731.9
2007-02-02,1740.94,1807.52,1740.94,1798.02,2216471,1798.02
2007-02-05,1788.51,1788.51,1708.12,1722.38,1763631,1722.38
2007-02-06,1740.94,1774.22,1717.62,1750.45,1216609,1750.45
2007-02-07,1727.14,1727.14,1684.34,1684.34,1644010,1684.34
2007-02-08,1684.34,1708.12,1660.55,1684.34,1219974,1684.34
2007-02-09,1689.08,1698.6,1660.55,1665.3,1380171,1665.3
2007-02-13,1679.58,1708.12,1670.06,1708.12,1138612,1708.12
2007-02-14,1708.12,1740.94,1698.6,1722.38,1166575,1722.38
2007-02-15,1731.9,1740.94,1703.36,1731.9,903995,1731.9
2007-02-16,1731.9,1774.22,1727.14,1750.45,1208414,1750.45
2007-02-19,1755.22,1755.22,1731.9,1755.22,495939,1755.22
2007-02-20,1755.22,1755.22,1727.14,1736.66,480799,1736.66
2007-02-21,1740.94,1764.72,1740.94,1750.45,767768,1750.45
2007-02-22,1745.7,1755.22,1740.94,1750.45,497200,1750.45
2007-02-23,1750.45,1750.45,1717.62,1727.14,579398,1727.14
2007-02-26,1731.9,1740.94,1712.87,1712.87,621864,1712.87
2007-02-27,1722.38,1727.14,1717.62,1727.14,506866,1727.14
2007-02-28,1612.98,1708.12,1612.98,1698.6,1318154,1698.6
2007-03-01,1703.36,1708.12,1679.58,1693.84,1016468,1693.84
2007-03-02,1689.08,1689.08,1655.79,1665.3,536095,1665.3
2007-03-05,1641.52,1646.28,1603.48,1608.24,792783,1608.24
2007-03-06,1603.48,1627.25,1598.72,1622.49,770292,1622.49
2007-03-07,1632.01,1646.28,1608.24,1612.98,1029506,1612.98
2007-03-08,1612.98,1612.98,1584.44,1612.98,749476,1612.98
2007-03-09,1612.98,1612.98,1598.72,1598.72,840295,1598.72
2007-03-12,1608.24,1632.01,1608.24,1627.25,1503576,1627.25
2007-03-13,1632.01,1632.01,1603.48,1608.24,863419,1608.24
2007-03-14,1593.96,1593.96,1570.17,1574.92,642677,1574.92
2007-03-15,1584.44,1584.44,1551.62,1579.68,729926,1579.68
2007-03-16,1574.92,1579.68,1565.42,1574.92,752419,1574.92
2007-03-19,1579.68,1579.68,1565.42,1579.68,452210,1579.68
2007-03-20,1584.44,1608.24,1584.44,1589.2,1048422,1589.2
2007-03-22,1603.48,1636.77,1598.72,1636.77,916399,1636.77
2007-03-23,1651.05,1670.06,1632.01,1651.05,805187,1651.05
2007-03-26,1674.82,1674.82,1641.52,1655.79,823059,1655.79
2007-03-27,1647.7,1652.46,1581.1,1595.38,1883464,1595.38
2007-03-28,1571.6,1581.1,1509.76,1519.28,2203436,1519.28
2007-03-29,1509.76,1514.52,1443.65,1467.44,2681922,1467.44
2007-03-30,1457.92,1462.67,1422.24,1429.38,2651023,1429.38
2007-04-02,1448.4,1486.46,1438.88,1448.4,2621169,1448.4
2007-04-03,1457.92,1467.44,1443.65,1462.67,1883048,1462.67
2007-04-04,1462.67,1467.44,1438.88,1448.4,2813956,1448.4
2007-04-05,1457.92,1457.92,1443.65,1448.4,718151,1448.4
2007-04-06,1448.4,1453.16,1438.88,1448.4,617030,1448.4
2007-04-09,1457.92,1481.69,1448.4,1476.94,1234688,1476.94
2007-04-10,1481.69,1486.46,1462.67,1472.19,1253402,1472.19
2007-04-11,1472.19,1472.19,1457.92,1462.67,662231,1462.67
2007-04-12,1462.67,1467.44,1438.88,1438.88,964962,1438.88
2007-04-13,1457.92,1462.67,1429.38,1429.38,1058728,1429.38
2007-04-16,1438.88,1457.92,1434.14,1448.4,1000701,1448.4
2007-04-17,1453.16,1457.92,1424.63,1429.38,1163210,1429.38
2007-04-18,1429.38,1472.19,1424.63,1472.19,2065946,1472.19
2007-04-19,1476.94,1491.22,1457.92,1467.44,1794116,1467.44
2007-04-20,1491.22,1519.28,1476.94,1519.28,2767280,1519.28
2007-04-23,1566.84,1576.36,1519.28,1528.8,3544507,1528.8
2007-04-24,1519.28,1538.3,1472.19,1538.3,1298178,1538.3
2007-04-25,1519.28,1524.04,1491.22,1505.48,1192643,1505.48
2007-04-26,1519.28,1533.55,1505.48,1524.04,793414,1524.04
2007-04-27,1524.04,1533.55,1505.48,1524.04,581078,1524.04
2007-05-01,1509.76,1514.52,1495.97,1495.97,362227,1495.97
2007-05-02,1495.97,1495.97,1467.44,1472.19,674211,1472.19
2007-05-07,1457.92,1491.22,1457.92,1486.46,603784,1486.46
2007-05-08,1505.48,1509.76,1467.44,1481.69,797826,1481.69
2007-05-09,1476.94,1481.69,1467.44,1476.94,376523,1476.94
2007-05-10,1486.46,1486.46,1467.44,1472.19,349825,1472.19
2007-05-11,1467.44,1467.44,1438.88,1457.92,865944,1457.92
2007-05-14,1457.92,1476.94,1448.4,1448.4,1531120,1448.4
2007-05-15,1443.65,1457.92,1319.97,1393.7,4168051,1393.7
2007-05-16,1379.43,1415.1,1310.46,1393.7,5630002,1393.7
2007-05-17,1400.84,1403.22,1348.5,1369.92,2673305,1369.92
2007-05-18,1369.92,1372.3,1353.26,1355.64,1528804,1355.64
2007-05-21,1355.64,1355.64,1322.35,1331.88,1163005,1331.88
2007-05-22,1334.24,1339.0,1310.46,1324.74,1376597,1324.74
2007-05-23,1327.11,1379.43,1327.11,1365.17,1823759,1365.17
2007-05-24,1362.78,1365.17,1353.26,1355.64,873303,1355.64
2007-05-25,1350.88,1350.88,1322.35,1324.74,801615,1324.74
2007-05-28,1329.48,1334.24,1315.2,1319.97,1174354,1319.97
2007-05-29,1319.97,1334.24,1310.46,1331.88,638474,1331.88
2007-05-30,1334.24,1346.12,1322.35,1336.62,1819131,1336.62
2007-05-31,1348.5,1386.58,1346.12,1386.58,2158870,1386.58
2007-06-01,1391.31,1403.22,1369.92,1369.92,1526075,1369.92
2007-06-04,1374.68,1377.06,1331.88,1336.62,2046608,1336.62
2007-06-05,1336.62,1339.0,1329.48,1331.88,1318782,1331.88
2007-06-06,1334.24,1339.0,1319.97,1324.74,1610162,1324.74
2007-06-07,1315.2,1317.6,1289.06,1293.81,2485988,1293.81
2007-06-08,1289.06,1291.44,1274.79,1289.06,2447935,1289.06
2007-06-11,1293.81,1300.95,1289.06,1291.44,594535,1291.44
2007-06-12,1293.81,1293.81,1258.13,1270.03,1879261,1270.03
2007-06-13,1293.81,1360.4,1293.81,1350.88,5117668,1350.88
2007-06-14,1348.5,1412.74,1329.48,1388.96,4489498,1388.96
2007-06-15,1377.06,1381.8,1353.26,1362.78,2047866,1362.78
2007-06-18,1362.78,1377.06,1350.88,1372.3,2037562,1372.3
2007-06-19,1369.92,1369.92,1355.64,1360.4,1157744,1360.4
2007-06-20,1362.78,1400.84,1358.03,1398.46,2434697,1398.46
2007-06-21,1386.58,1386.58,1369.92,1377.06,1063560,1377.06
2007-06-22,1393.7,1396.07,1369.92,1386.58,2514159,1386.58
2007-06-25,1398.46,1481.69,1391.31,1457.92,5154246,1457.92
2007-06-26,1491.22,1528.8,1453.16,1462.67,5015078,1462.67
2007-06-27,1462.67,1495.97,1443.65,1457.92,1731888,1457.92
2007-06-28,1467.44,1500.74,1462.67,1500.74,1668607,1500.74
2007-06-29,1505.48,1505.48,1467.44,1481.69,1377226,1481.69
2007-07-02,1491.22,1509.76,1491.22,1500.74,1348215,1500.74
2007-07-03,1476.94,1481.69,1438.88,1443.65,1546254,1443.65
2007-07-04,1443.65,1462.67,1429.38,1448.4,1217659,1448.4
2007-07-05,1453.16,1472.19,1448.4,1457.92,1240369,1457.92
2007-07-06,1438.88,1438.88,1429.38,1438.88,1427896,1438.88
2007-07-09,1443.65,1443.65,1429.38,1429.38,667270,1429.38
2007-07-10,1424.63,1429.38,1410.34,1417.48,1020042,1417.48
2007-07-11,1407.97,1415.1,1393.7,1393.7,878977,1393.7
2007-07-12,1396.07,1398.46,1358.03,1365.17,1404767,1365.17
2007-07-13,1384.18,1391.31,1350.88,1362.78,1343166,1362.78
2007-07-17,1365.17,1365.17,1331.88,1341.39,1429575,1341.39
2007-07-18,1341.39,1346.12,1289.06,1341.39,1981847,1341.39
2007-07-19,1341.39,1355.64,1334.24,1350.88,717729,1350.88
2007-07-20,1379.43,1384.18,1367.54,1379.43,1269589,1379.43
2007-07-23,1384.18,1384.18,1353.26,1367.54,913038,1367.54
2007-07-24,1369.92,1386.58,1360.4,1384.18,838613,1384.18
2007-07-25,1369.92,1369.92,1348.5,1360.4,1172251,1360.4
2007-07-26,1362.78,1365.17,1343.76,1358.03,1146605,1358.03
2007-07-27,1319.97,1362.78,1267.64,1277.16,4165743,1277.16
2007-07-30,1289.06,1339.0,1270.03,1319.97,3203926,1319.97
2007-07-31,1327.11,1346.12,1315.2,1336.62,1243520,1336.62
2007-08-01,1346.12,1346.12,1319.97,1329.48,1166575,1329.48
2007-08-02,1336.62,1346.12,1298.57,1327.11,1488229,1327.11
2007-08-03,1324.74,1331.88,1308.07,1315.2,1097412,1315.2
2007-08-06,1296.18,1329.48,1289.06,1319.97,931959,1319.97
2007-08-07,1341.39,1358.03,1329.48,1331.88,1540999,1331.88
2007-08-08,1365.17,1405.6,1350.88,1391.31,2421448,1391.31
2007-08-09,1415.1,1486.46,1412.74,1462.67,4720331,1462.67
2007-08-10,1429.38,1462.67,1424.63,1448.4,2416194,1448.4
2007-08-13,1424.63,1429.38,1334.24,1346.12,3551022,1346.12
2007-08-14,1346.12,1348.5,1319.97,1336.62,1855924,1336.62
2007-08-15,1334.24,1334.24,1289.06,1298.57,2406733,1298.57
2007-08-16,1281.92,1284.3,1248.62,1270.03,2535393,1270.03
2007-08-17,1258.13,1274.79,1230.07,1243.87,1825861,1243.87
2007-08-20,1277.16,1279.54,1239.12,1241.49,1552348,1241.49
2007-08-21,1251.0,1279.54,1243.87,1260.51,1474142,1260.51
2007-08-22,1274.79,1300.95,1272.4,1279.54,1274003,1279.54
2007-08-23,1293.81,1298.57,1274.79,1286.68,753470,1286.68
2007-08-24,1286.68,1291.44,1274.79,1291.44,1337280,1291.44
2007-08-27,1291.44,1296.18,1277.16,1279.54,699230,1279.54
2007-08-28,1274.79,1281.92,1262.89,1281.92,530414,1281.92
2007-08-29,1258.13,1270.03,1251.0,1267.64,661177,1267.64
2007-08-30,1284.3,1286.68,1248.62,1248.62,1173089,1248.62
2007-08-31,1253.38,1265.27,1243.87,1265.27,926700,1265.27
2007-09-03,1258.13,1265.27,1255.76,1265.27,610930,1265.27
2007-09-04,1267.64,1270.03,1246.25,1251.0,653819,1251.0
2007-09-05,1253.38,1258.13,1239.12,1243.87,759780,1243.87
2007-09-06,1234.35,1234.35,1180.14,1215.8,1720326,1215.8
2007-09-07,1213.42,1213.42,1180.14,1194.4,2047446,1194.4
2007-09-10,1156.34,1199.14,1142.08,1182.51,1436932,1182.51
2007-09-11,1182.51,1213.42,1168.24,1199.14,1122634,1199.14
2007-09-12,1192.02,1194.4,1163.47,1170.62,1122634,1170.62
2007-09-13,1156.34,1161.1,1139.7,1144.45,1483186,1144.45
2007-09-14,1146.84,1170.62,1146.84,1153.96,1233852,1153.96
2007-09-18,1149.2,1153.96,1118.28,1142.08,882133,1142.08
2007-09-19,1199.14,1230.07,1192.02,1199.14,1876949,1199.14
2007-09-20,1218.18,1220.56,1170.62,1187.26,1044428,1187.26
2007-09-21,1206.29,1208.66,1165.85,1175.38,729506,1175.38
2007-09-25,1192.02,1201.53,1180.14,1189.64,845970,1189.64
2007-09-26,1192.02,1199.14,1163.47,1172.99,1287670,1172.99
2007-09-27,1211.06,1227.7,1206.29,1227.7,1381009,1227.7
2007-09-28,1234.35,1246.25,1232.44,1241.49,1272739,1241.49
2007-10-01,1251.0,1255.76,1239.12,1255.76,1203156,1255.76
2007-10-02,1265.27,1272.4,1260.51,1270.03,749894,1270.03
2007-10-03,1279.54,1286.68,1258.13,1270.03,956974,1270.03
2007-10-04,1265.27,1277.16,1258.13,1262.89,997761,1262.89
2007-10-05,1260.51,1267.64,1248.62,1253.38,686406,1253.38
2007-10-09,1272.4,1281.92,1262.89,1270.03,696917,1270.03
2007-10-10,1279.54,1284.3,1248.62,1253.38,827895,1253.38
2007-10-11,1255.76,1258.13,1239.12,1248.62,814227,1248.62
2007-10-12,1248.62,1272.4,1246.25,1265.27,972954,1265.27
2007-10-15,1279.54,1281.92,1248.62,1265.27,757046,1265.27
2007-10-16,1267.64,1270.03,1243.87,1248.62,672745,1248.62
2007-10-17,1248.62,1248.62,1206.29,1211.06,1174354,1211.06
2007-10-18,1211.06,1215.8,1194.4,1201.53,1317521,1201.53
2007-10-19,1194.4,1196.78,1158.71,1172.99,1463002,1172.99
2007-10-22,1163.47,1206.29,1144.45,1189.64,1477507,1189.64
2007-10-23,1192.02,1199.14,1177.75,1182.51,469448,1182.51
2007-10-24,1182.51,1192.02,1168.24,1172.99,578350,1172.99
2007-10-25,1172.99,1182.51,1163.47,1177.75,574983,1177.75
2007-10-26,1184.88,1194.4,1175.38,1189.64,791732,1189.64
2007-10-29,1194.4,1218.18,1194.4,1206.29,866364,1206.29
2007-10-30,1192.02,1201.53,1184.88,1199.14,720885,1199.14
2007-10-31,1218.18,1262.89,1211.06,1262.89,1387317,1262.89
2007-11-01,1248.62,1267.64,1225.32,1255.76,1427050,1255.76
2007-11-02,1239.12,1246.25,1225.32,1239.12,643099,1239.12
2007-11-05,1241.49,1246.25,1222.94,1234.35,613876,1234.35
2007-11-06,1220.56,1253.38,1220.56,1253.38,616188,1253.38
2007-11-07,1243.87,1255.76,1227.7,1239.12,550591,1239.12
2007-11-08,1227.7,1230.07,1189.64,1203.9,866364,1203.9
2007-11-09,1192.02,1203.9,1180.14,1184.88,728240,1184.88
2007-11-12,1168.24,1180.14,1161.1,1175.38,1078065,1175.38
2007-11-13,1182.51,1211.06,1170.62,1180.14,1359570,1180.14
2007-11-14,1211.06,1230.07,1211.06,1230.07,1419693,1230.07
2007-11-15,1215.8,1222.94,1192.02,1194.4,856905,1194.4
2007-11-16,1175.38,1194.4,1170.62,1194.4,814860,1194.4
2007-11-19,1199.14,1201.53,1180.14,1189.64,641209,1189.64
2007-11-20,1189.64,1208.66,1172.99,1208.66,1016050,1208.66
2007-11-21,1211.06,1227.7,1203.9,1225.32,839457,1225.32
2007-11-22,1236.73,1305.7,1236.73,1281.92,2916544,1281.92
2007-11-26,1296.18,1334.24,1286.68,1322.35,1867279,1322.35
2007-11-27,1303.32,1331.88,1289.06,1319.97,994183,1319.97
2007-11-28,1322.35,1324.74,1303.32,1308.07,823688,1308.07
2007-11-29,1310.46,1319.97,1291.44,1293.81,1406449,1293.81
2007-11-30,1274.79,1296.18,1272.4,1291.44,1045271,1291.44
2007-12-03,1312.84,1317.6,1296.18,1305.7,986619,1305.7
2007-12-04,1291.44,1303.32,1286.68,1291.44,611774,1291.44
2007-12-05,1300.95,1341.39,1296.18,1341.39,1350736,1341.39
2007-12-06,1341.39,1341.39,1327.11,1329.48,451997,1329.48
2007-12-07,1329.48,1336.62,1315.2,1317.6,856484,1317.6
2007-12-10,1336.62,1339.0,1317.6,1324.74,636162,1324.74
2007-12-11,1322.35,1327.11,1310.46,1322.35,638681,1322.35
2007-12-12,1291.44,1324.74,1289.06,1322.35,754308,1322.35
2007-12-13,1289.06,1291.44,1260.51,1262.89,1678488,1262.89
2007-12-14,1253.38,1279.54,1243.87,1267.64,1372183,1267.64
2007-12-17,1253.38,1267.64,1227.7,1246.25,756624,1246.25
2007-12-18,1227.7,1251.0,1213.42,1236.73,672110,1236.73
2007-12-19,1232.44,1253.38,1230.07,1253.38,625651,1253.38
2007-12-20,1258.13,1267.64,1243.87,1255.76,779752,1255.76
2007-12-21,1239.12,1251.0,1234.35,1251.0,854384,1251.0
2007-12-25,1267.64,1270.03,1243.87,1255.76,514016,1255.76
2007-12-26,1258.13,1258.13,1251.0,1253.38,302520,1253.38
2007-12-27,1248.62,1260.51,1246.25,1258.13,413946,1258.13
2007-12-28,1236.73,1239.12,1215.8,1227.7,587597,1227.7
2008-01-04,1255.76,1255.76,1182.51,1184.88,699441,1184.88
2008-01-07,1182.51,1213.42,1158.71,1211.06,1081012,1211.06
2008-01-08,1194.4,1222.94,1172.99,1211.06,960130,1211.06
2008-01-09,1208.66,1258.13,1201.53,1248.62,974001,1248.62
2008-01-10,1246.25,1284.3,1236.73,1274.79,928381,1274.79
2008-01-11,1277.16,1277.16,1232.44,1243.87,1323614,1243.87
2008-01-15,1246.25,1253.38,1225.32,1234.35,706589,1234.35
2008-01-16,1208.66,1243.87,1184.88,1225.32,1131047,1225.32
2008-01-17,1225.32,1251.0,1199.14,1251.0,1289983,1251.0
2008-01-18,1213.42,1253.38,1206.29,1253.38,815698,1253.38
2008-01-21,1253.38,1258.13,1232.44,1234.35,1005747,1234.35
2008-01-22,1232.44,1267.64,1206.29,1215.8,1564125,1215.8
2008-01-23,1215.8,1215.8,1175.38,1196.78,1541421,1196.78
2008-01-24,1180.14,1199.14,1175.38,1192.02,1205261,1192.02
2008-01-25,1218.18,1255.76,1218.18,1248.62,1206935,1248.62
2008-01-28,1230.07,1267.64,1230.07,1236.73,971270,1236.73
2008-01-29,1253.38,1274.79,1227.7,1270.03,1271899,1270.03
2008-01-30,1260.51,1348.5,1251.0,1312.84,2078558,1312.84
2008-01-31,1331.88,1379.43,1331.88,1369.92,2503650,1369.92
2008-02-01,1350.88,1369.92,1336.62,1367.54,1682905,1367.54
2008-02-04,1369.92,1405.6,1348.5,1355.64,1734200,1355.64
2008-02-05,1362.78,1384.18,1350.88,1367.54,1443241,1367.54
2008-02-06,1329.48,1353.26,1303.32,1303.32,1439665,1303.32
2008-02-07,1305.7,1322.35,1277.16,1300.95,1431046,1300.95
2008-02-08,1303.32,1355.64,1300.95,1329.48,1067554,1329.48
2008-02-12,1334.24,1348.5,1310.46,1346.12,1230700,1346.12
2008-02-13,1374.68,1388.96,1339.0,1343.76,1591450,1343.76
2008-02-14,1372.3,1388.96,1365.17,1388.96,1328659,1388.96
2008-02-15,1391.31,1403.22,1369.92,1393.7,1101400,1393.7
2008-02-18,1396.07,1405.6,1384.18,1391.31,601052,1391.31
2008-02-19,1386.58,1396.07,1358.03,1377.06,1186551,1377.06
2008-02-20,1379.43,1379.43,1319.97,1329.48,1016050,1329.48
2008-02-21,1353.26,1379.43,1353.26,1365.17,728871,1365.17
2008-02-22,1367.54,1367.54,1339.0,1360.4,506661,1360.4
2008-02-25,1367.54,1407.97,1365.17,1396.07,1301965,1396.07
2008-02-26,1403.22,1405.6,1348.5,1358.03,933850,1358.03
2008-02-27,1377.06,1396.07,1369.92,1374.68,892012,1374.68
2008-02-28,1362.78,1369.92,1350.88,1360.4,542607,1360.4
2008-02-29,1362.78,1400.84,1353.26,1396.07,1146816,1396.07
2008-03-03,1393.7,1396.07,1348.5,1353.26,1132727,1353.26
2008-03-04,1348.5,1348.5,1315.2,1327.11,1012898,1327.11
2008-03-05,1365.17,1365.17,1339.0,1355.64,952769,1355.64
2008-03-06,1355.64,1369.92,1315.2,1341.39,1255922,1341.39
2008-03-07,1334.24,1393.7,1329.48,1377.06,1920885,1377.06
2008-03-10,1379.43,1434.14,1377.06,1424.63,2396011,1424.63
2008-03-11,1405.6,1443.65,1400.84,1434.14,1655998,1434.14
2008-03-12,1438.88,1438.88,1396.07,1403.22,1062929,1403.22
2008-03-13,1405.6,1405.6,1353.26,1362.78,1801475,1362.78
2008-03-14,1365.17,1365.17,1336.62,1348.5,1885359,1348.5
2008-03-17,1350.88,1360.4,1305.7,1308.07,2035671,1308.07
2008-03-18,1322.35,1362.78,1319.97,1355.64,2518790,1355.64
2008-03-19,1386.58,1398.46,1331.88,1341.39,1475407,1341.39
2008-03-21,1353.26,1381.8,1346.12,1374.68,910722,1374.68
2008-03-24,1386.58,1391.31,1360.4,1367.54,754732,1367.54
2008-03-25,1381.8,1381.8,1353.26,1369.92,885703,1369.92
2008-03-26,1348.5,1362.78,1336.62,1360.4,983459,1360.4
2008-03-27,1348.5,1398.46,1343.76,1396.07,1420534,1396.07
2008-03-28,1410.34,1441.26,1410.34,1431.76,2141206,1431.76
2008-03-31,1465.06,1493.59,1455.54,1469.81,2457608,1469.81
2008-04-01,1474.56,1479.33,1460.3,1479.33,1035182,1479.33
2008-04-02,1431.76,1469.81,1431.76,1455.54,2279119,1455.54
2008-04-03,1436.51,1446.02,1422.24,1441.26,1479194,1441.26
2008-04-04,1407.97,1431.76,1393.7,1417.48,2211217,1417.48
2008-04-07,1417.48,1417.48,1398.46,1410.34,1584093,1410.34
2008-04-08,1422.24,1436.51,1393.7,1396.07,1202734,1396.07
2008-04-09,1388.96,1393.7,1353.26,1372.3,1528595,1372.3
2008-04-10,1358.03,1358.03,1336.62,1346.12,1548149,1346.12
2008-04-11,1350.88,1365.17,1343.76,1358.03,1263915,1358.03
2008-04-14,1339.0,1346.12,1317.6,1346.12,1361250,1346.12
2008-04-15,1343.76,1343.76,1312.84,1319.97,1737778,1319.97
2008-04-16,1319.97,1324.74,1284.3,1291.44,1991735,1291.44
2008-04-17,1310.46,1317.6,1277.16,1284.3,1601756,1284.3
2008-04-18,1279.54,1293.81,1262.89,1281.92,1390473,1281.92
2008-04-21,1298.57,1303.32,1253.38,1270.03,1962723,1270.03
2008-04-22,1270.03,1303.32,1260.51,1303.32,2010866,1303.32
2008-04-23,1298.57,1310.46,1289.06,1293.81,1191801,1293.81
2008-04-24,1305.7,1305.7,1286.68,1300.95,1478980,1300.95
2008-04-25,1305.7,1329.48,1305.7,1319.97,1379542,1319.97
2008-04-28,1341.39,1341.39,1300.95,1310.46,1381218,1310.46
2008-04-30,1312.84,1331.88,1305.7,1317.6,1021516,1317.6
2008-05-01,1312.84,1317.6,1310.46,1312.84,464399,1312.84
2008-05-02,1327.11,1329.48,1310.46,1319.97,820112,1319.97
2008-05-07,1322.35,1322.35,1289.06,1298.57,1148707,1298.57
2008-05-08,1296.18,1300.95,1289.06,1296.18,628172,1296.18
2008-05-09,1296.18,1305.7,1274.79,1279.54,815489,1279.54
2008-05-12,1265.27,1298.57,1265.27,1296.18,749263,1296.18
2008-05-13,1300.95,1319.97,1270.03,1284.3,1524597,1284.3
2008-05-14,1286.68,1315.2,1286.68,1312.84,1437356,1312.84
2008-05-15,1317.6,1319.97,1305.7,1305.7,688720,1305.7
2008-05-16,1308.07,1317.6,1284.3,1303.32,1071130,1303.32
2008-05-19,1305.7,1305.7,1289.06,1300.95,1160060,1300.95
2008-05-20,1305.7,1329.48,1303.32,1324.74,1046740,1324.74
2008-05-21,1319.97,1355.64,1312.84,1336.62,1715699,1336.62
2008-05-22,1336.62,1348.5,1322.35,1346.12,777645,1346.12
