Date,Open,High,Low,Close,Volume,Adj Close
2006-12-25,356.964,356.964,349.74,352.628,110714.0,352.628
2006-12-26,349.012,354.799,342.508,354.799,125935.0,354.799
2006-12-27,358.407,364.171,355.518,361.283,181296.0,361.283
2006-12-28,364.907,364.907,361.283,362.017,69200.4,362.017
2006-12-29,361.283,361.283,359.848,359.848,31829.2,359.848
2007-01-04,356.238,364.171,354.799,362.734,41526.2,362.734
2007-01-05,362.734,362.734,359.122,359.848,65045.4,359.848
2007-01-09,354.799,361.283,352.628,361.283,91338.6,361.283
2007-01-10,364.907,364.907,350.457,354.799,137002.0,354.799
2007-01-11,354.799,356.238,350.457,351.907,62271.4,351.907
2007-01-12,351.907,357.685,351.179,356.238,52586.3,356.238
2007-01-15,358.407,361.283,356.238,360.566,94106.6,360.566
2007-01-16,361.283,361.283,355.518,359.848,78891.5,359.848
2007-01-17,359.122,360.566,357.685,359.848,83028.6,359.848
2007-01-18,359.848,362.734,359.122,362.017,77498.5,362.017
2007-01-19,361.283,361.283,358.407,359.122,40139.2,359.122
2007-01-22,362.017,362.017,359.848,360.566,31829.2,360.566
2007-01-23,358.407,359.848,357.685,359.848,49830.3,359.848
2007-01-24,359.848,361.283,359.848,360.566,49830.3,360.566
2007-01-25,361.283,361.283,354.799,355.518,168837.0,355.518
2007-01-26,357.685,359.122,351.907,356.238,117631.0,356.238
2007-01-29,356.238,359.848,356.238,359.122,74736.5,359.122
2007-01-30,360.566,362.734,359.122,361.283,92725.6,361.283
2007-01-31,360.566,360.566,357.685,357.685,73343.5,357.685
2007-02-02,451.618,451.618,440.775,446.563,2766440.0,446.563
2007-02-05,446.563,447.281,443.671,445.114,492671.0,445.114
2007-02-06,445.114,449.45,443.671,445.114,542483.0,445.114
2007-02-07,445.114,448.014,445.114,446.563,419328.0,446.563
2007-02-08,448.014,450.171,444.401,445.114,196505.0,445.114
2007-02-09,447.281,447.281,444.401,446.563,232501.0,446.563
2007-02-13,446.563,447.281,444.401,444.401,196505.0,444.401
2007-02-14,444.401,445.114,440.775,445.114,351502.0,445.114
2007-02-15,445.114,446.563,443.671,446.563,289237.0,446.563
2007-02-16,444.401,445.114,444.401,444.401,83028.6,444.401
2007-02-19,445.114,445.836,444.401,445.114,103797.0,445.114
2007-02-20,444.401,445.114,444.401,444.401,188213.0,444.401
2007-02-21,444.401,445.114,442.945,443.671,202053.0,443.671
2007-02-22,443.671,444.401,442.945,442.945,59509.4,442.945
2007-02-23,442.224,447.281,442.224,444.401,931369.0,444.401
2007-02-26,444.401,446.563,442.224,444.401,51199.3,444.401
2007-02-27,422.709,437.882,422.709,428.494,105172.0,428.494
2007-02-28,421.264,427.772,397.424,424.88,138394.0,424.88
2007-03-01,416.931,421.264,415.493,419.813,71956.5,419.813
2007-03-02,425.598,429.221,421.264,424.154,37359.2,424.154
2007-03-05,402.481,404.646,382.972,382.972,322441.0,382.972
2007-03-06,382.253,385.149,369.968,375.019,409642.0,375.019
2007-03-07,378.637,383.698,374.302,376.462,321066.0,376.462
2007-03-08,383.698,383.698,372.854,382.253,157765.0,382.253
2007-03-09,382.972,392.365,382.972,387.308,185451.0,387.308
2007-03-12,382.972,387.308,382.972,385.149,177141.0,385.149
2007-03-13,392.365,392.365,380.804,380.804,78891.5,380.804
2007-03-14,378.637,380.804,374.302,374.302,141157.0,374.302
2007-03-15,380.804,386.584,375.745,382.253,70581.5,382.253
2007-03-16,382.972,385.149,372.135,375.745,135620.0,375.745
2007-03-19,380.804,385.149,377.909,380.082,20763.1,380.082
2007-03-20,380.082,380.082,368.517,369.239,141157.0,369.239
2007-03-22,382.253,385.865,377.909,377.909,98261.6,377.909
2007-03-23,382.972,382.972,375.019,378.637,120399.0,378.637
2007-03-26,382.972,382.972,372.854,376.462,153616.0,376.462
2007-03-27,351.179,364.907,351.179,357.685,271247.0,357.685
2007-03-28,356.238,356.964,351.179,351.179,116244.0,351.179
2007-03-29,354.067,361.283,352.628,358.407,132858.0,358.407
2007-03-30,363.458,367.076,359.848,359.848,107952.0,359.848
2007-04-02,363.458,363.458,354.799,354.799,157765.0,354.799
2007-04-03,354.067,355.518,351.907,354.067,112095.0,354.067
2007-04-04,354.799,362.734,354.799,362.017,142538.0,362.017
2007-04-05,364.907,364.907,356.964,356.964,92725.6,356.964
2007-04-06,360.566,379.353,360.566,368.517,218667.0,368.517
2007-04-09,379.353,381.521,368.517,373.58,110714.0,373.58
2007-04-10,375.019,377.909,373.58,374.302,117631.0,374.302
2007-04-11,374.302,377.192,368.517,369.968,83028.6,369.968
2007-04-12,364.907,366.348,362.734,364.171,70581.5,364.171
2007-04-13,364.907,364.907,357.685,357.685,91338.6,357.685
2007-04-16,361.283,367.076,358.407,362.017,96874.6,362.017
2007-04-17,364.907,366.348,360.566,362.017,95493.6,362.017
2007-04-18,365.625,372.854,365.625,371.409,121780.0,371.409
2007-04-19,370.688,370.688,360.566,364.907,106565.0,364.907
2007-04-20,364.907,366.348,364.171,364.171,29061.2,364.171
2007-04-23,368.517,368.517,360.566,360.566,84421.5,360.566
2007-04-24,371.409,381.521,369.968,375.745,243573.0,375.745
2007-04-25,382.972,382.972,372.854,374.302,130078.0,374.302
2007-04-26,380.804,382.972,372.135,382.972,103797.0,382.972
2007-04-27,385.865,388.036,382.972,387.308,232501.0,387.308
2007-05-01,387.308,387.308,371.409,374.302,163295.0,374.302
2007-05-02,376.462,382.972,374.302,374.302,204827.0,374.302
2007-05-07,375.019,381.521,372.854,380.804,114869.0,380.804
2007-05-08,377.909,378.637,375.019,376.462,83028.6,376.462
2007-05-09,377.192,382.253,377.192,378.637,117631.0,378.637
2007-05-10,378.637,379.353,377.192,378.637,83028.6,378.637
2007-05-11,378.637,378.637,372.854,376.462,99642.7,376.462
2007-05-14,381.521,382.253,376.462,377.909,96874.6,377.909
2007-05-15,377.909,379.353,370.688,372.135,91338.6,372.135
2007-05-16,369.239,370.688,367.795,369.968,78891.5,369.968
2007-05-17,369.968,369.968,366.348,367.076,53973.3,367.076
2007-05-18,374.302,374.302,363.458,364.171,80266.5,364.171
2007-05-21,370.688,370.688,364.171,366.348,41526.2,366.348
2007-05-22,364.171,367.795,362.734,367.795,42907.2,367.795
2007-05-23,369.239,370.688,366.348,367.795,41526.2,367.795
2007-05-24,367.795,367.795,364.907,367.795,60890.4,367.795
2007-05-25,374.302,374.302,367.795,372.135,174379.0,372.135
2007-05-28,375.745,377.192,371.409,371.409,65045.4,371.409
2007-05-29,373.58,376.462,372.135,375.745,48443.3,375.745
2007-05-30,375.019,377.909,372.135,375.745,58122.4,375.745
2007-05-31,376.462,378.637,370.688,377.909,42907.2,377.909
2007-06-01,421.264,427.049,399.593,408.268,635203.0,408.268
2007-06-04,401.042,406.815,401.042,402.481,159146.0,402.481
2007-06-05,397.424,399.593,388.755,390.196,233876.0,390.196
2007-06-06,394.528,394.528,387.308,388.036,48443.3,388.036
2007-06-07,394.528,394.528,384.412,389.479,85796.6,389.479
2007-06-08,389.479,390.196,383.698,386.584,164694.0,386.584
2007-06-11,393.814,393.814,390.196,390.916,44276.3,390.916
2007-06-12,385.149,385.865,382.972,382.972,49830.3,382.972
2007-06-13,380.082,387.308,380.082,386.584,88570.6,386.584
2007-06-14,383.698,388.755,383.698,388.755,45675.3,388.755
2007-06-15,393.089,393.089,385.149,391.633,114869.0,391.633
2007-06-18,398.871,398.871,390.916,397.424,101017.0,397.424
2007-06-19,404.646,407.538,396.698,396.698,113470.0,396.698
2007-06-20,411.16,416.931,403.213,403.936,110714.0,403.936
2007-06-21,404.646,404.646,392.365,396.698,109321.0,396.698
2007-06-22,395.253,395.987,385.149,393.089,65045.4,393.089
2007-06-25,394.528,395.253,388.036,390.916,41526.2,390.916
2007-06-26,396.698,396.698,386.584,390.196,41526.2,390.196
2007-06-27,395.253,395.253,382.972,385.149,91338.6,385.149
2007-06-28,392.365,395.253,388.755,391.633,92725.6,391.633
2007-06-29,398.871,398.871,383.698,389.479,124560.0,389.479
2007-07-02,393.814,396.698,383.698,383.698,71956.5,383.698
2007-07-03,386.584,389.479,380.082,383.698,74736.5,383.698
2007-07-04,383.698,388.036,383.698,386.584,59509.4,386.584
2007-07-05,386.584,389.479,386.584,389.479,62271.4,389.479
2007-07-06,389.479,389.479,380.082,385.149,58122.4,385.149
2007-07-09,388.755,396.698,384.412,396.698,135620.0,396.698
2007-07-10,403.936,405.375,401.765,402.481,143925.0,402.481
2007-07-11,404.646,405.375,398.15,398.15,107952.0,398.15
2007-07-12,390.916,401.042,390.916,397.424,76111.5,397.424
2007-07-13,401.765,403.213,395.253,399.593,76111.5,399.593
2007-07-17,400.324,402.481,395.253,400.324,34597.2,400.324
2007-07-18,400.324,402.481,393.814,397.424,67825.4,397.424
2007-07-19,401.042,402.481,393.814,401.765,67825.4,401.765
2007-07-20,403.213,406.095,401.765,402.481,53973.3,402.481
2007-07-23,394.528,394.528,383.698,388.036,81641.6,388.036
2007-07-24,388.036,393.089,388.036,393.089,59509.4,393.089
2007-07-25,393.814,401.042,386.584,395.253,95493.6,395.253
2007-07-26,402.481,402.481,394.528,395.253,83028.6,395.253
2007-07-27,390.916,393.814,382.253,385.865,94106.6,385.865
2007-07-30,371.409,380.804,371.409,377.909,38752.2,377.909
2007-07-31,380.804,394.528,380.804,394.528,142538.0,394.528
2007-08-01,394.528,394.528,388.755,389.479,84421.5,389.479
2007-08-02,382.253,390.196,382.253,385.865,49830.3,385.865
2007-08-03,383.698,383.698,377.192,379.353,76111.5,379.353
2007-08-06,378.637,386.584,377.909,385.149,87183.6,385.149
2007-08-07,385.865,385.865,381.521,381.521,51199.3,381.521
2007-08-08,386.584,386.584,375.019,382.253,85796.6,382.253
2007-08-09,382.253,382.253,372.854,373.58,112095.0,373.58
2007-08-10,372.854,372.854,351.179,356.964,120399.0,356.964
2007-08-13,356.964,369.239,356.964,365.625,78891.5,365.625
2007-08-14,361.283,373.58,361.283,369.968,33210.2,369.968
2007-08-15,369.968,369.968,359.848,362.017,49830.3,362.017
2007-08-16,359.122,360.566,353.346,354.799,91338.6,354.799
2007-08-17,354.067,354.067,322.993,322.993,186820.0,322.993
2007-08-20,328.053,332.386,327.333,329.506,181296.0,329.506
2007-08-21,336.723,345.406,333.112,340.343,84421.5,340.343
2007-08-22,336.723,343.234,336.723,340.343,23525.1,340.343
2007-08-23,343.959,347.561,341.79,346.848,48443.3,346.848
2007-08-24,357.685,359.848,354.067,354.799,62271.4,354.799
2007-08-27,362.734,363.458,359.122,360.566,53973.3,360.566
2007-08-28,368.517,368.517,362.734,362.734,29061.2,362.734
2007-08-29,362.734,362.734,352.628,355.518,83028.6,355.518
2007-08-30,358.407,358.407,354.067,356.238,58122.4,356.238
2007-08-31,359.848,364.907,358.407,364.907,45675.3,364.907
2007-09-03,365.625,365.625,361.283,365.625,27674.2,365.625
2007-09-04,365.625,365.625,357.685,359.122,103797.0,359.122
2007-09-05,357.685,357.685,352.628,353.346,52586.3,353.346
2007-09-06,353.346,353.346,348.285,351.179,87183.6,351.179
2007-09-07,354.799,357.685,353.346,357.685,78891.5,357.685
2007-09-10,358.407,363.458,356.964,359.848,121780.0,359.848
2007-09-11,357.685,359.122,354.067,358.407,53973.3,358.407
2007-09-12,355.518,362.017,355.518,359.848,65045.4,359.848
2007-09-13,360.566,364.171,359.848,362.734,47044.3,362.734
2007-09-14,364.907,364.907,356.238,359.122,110714.0,359.122
2007-09-18,358.407,358.407,351.179,351.179,41526.2,351.179
2007-09-19,356.964,364.171,356.964,363.458,48443.3,363.458
2007-09-20,367.076,367.076,359.122,362.017,35984.2,362.017
2007-09-21,362.017,363.458,357.685,359.122,35984.2,359.122
2007-09-25,358.407,359.848,357.685,359.122,41526.2,359.122
2007-09-26,391.633,397.424,389.479,393.089,327983.0,393.089
2007-09-27,395.253,397.424,392.365,397.424,203434.0,397.424
2007-09-28,399.593,411.876,397.424,409.707,190987.0,409.707
2007-10-01,414.762,418.38,407.538,411.16,159146.0,411.16
2007-10-02,411.876,415.493,406.815,415.493,170212.0,415.493
2007-10-03,414.044,417.652,406.815,416.931,73343.5,416.931
2007-10-04,414.044,416.931,411.876,415.493,65045.4,415.493
2007-10-05,408.268,422.709,408.268,419.813,186820.0,419.813
2007-10-09,421.264,424.88,420.541,423.437,106565.0,423.437
2007-10-10,424.88,424.88,419.813,420.541,83028.6,420.541
2007-10-11,420.541,421.984,414.044,419.105,117631.0,419.105
2007-10-12,418.38,418.38,413.323,415.493,94106.6,415.493
2007-10-15,414.762,415.493,408.268,413.323,70581.5,413.323
2007-10-16,414.044,414.044,402.481,403.936,63652.4,403.936
2007-10-17,408.268,408.268,392.365,398.871,81641.6,398.871
2007-10-18,403.213,408.268,398.15,406.095,127322.0,406.095
2007-10-19,394.528,395.253,385.865,385.865,138394.0,385.865
2007-10-22,368.517,385.865,368.517,382.972,117631.0,382.972
2007-10-23,385.865,385.865,379.353,381.521,71956.5,381.521
2007-10-24,380.804,388.036,375.019,379.353,130078.0,379.353
2007-10-25,374.302,380.804,373.58,377.192,203434.0,377.192
2007-10-26,374.302,379.353,367.795,377.909,135620.0,377.909
2007-10-29,370.688,377.192,364.907,373.58,254639.0,373.58
2007-10-30,372.854,396.698,372.854,394.528,419328.0,394.528
2007-10-31,390.196,395.987,382.972,390.196,228346.0,390.196
2007-11-01,433.559,433.559,414.762,421.984,359818.0,421.984
2007-11-02,403.936,424.88,403.936,419.813,242192.0,419.813
2007-11-05,419.813,420.541,405.375,411.16,221417.0,411.16
2007-11-06,416.931,423.437,411.16,419.105,161926.0,419.105
2007-11-07,419.813,421.984,413.323,415.493,127322.0,415.493
2007-11-08,401.765,407.538,397.424,401.765,148080.0,401.765
2007-11-09,406.095,412.603,398.871,399.593,107952.0,399.593
2007-11-12,406.095,412.603,402.481,411.876,301690.0,411.876
2007-11-13,412.603,415.493,399.593,409.707,274009.0,409.707
2007-11-14,403.936,414.044,403.936,412.603,175760.0,412.603
2007-11-15,410.436,416.209,408.985,411.16,124560.0,411.16
2007-11-16,408.985,411.876,400.324,406.095,69200.4,406.095
2007-11-19,401.042,403.936,390.916,395.253,224191.0,395.253
2007-11-20,380.804,395.253,380.082,395.253,172998.0,395.253
2007-11-21,402.481,415.493,398.15,402.481,253246.0,402.481
2007-11-22,401.042,416.931,397.424,412.603,236650.0,412.603
2007-11-26,409.707,420.541,406.095,415.493,137002.0,415.493
2007-11-27,418.38,423.437,417.652,421.984,207583.0,421.984
2007-11-28,424.154,428.494,419.813,424.154,145312.0,424.154
2007-11-29,428.494,429.221,425.598,426.331,157765.0,426.331
2007-11-30,427.049,433.559,427.049,433.559,177141.0,433.559
2007-12-03,433.559,435.718,429.221,434.275,261562.0,434.275
2007-12-04,429.221,429.221,425.598,427.049,185451.0,427.049
2007-12-05,422.709,427.049,415.493,424.88,159146.0,424.88
2007-12-06,432.104,432.104,421.264,424.88,203434.0,424.88
2007-12-07,429.221,436.439,427.772,436.439,226977.0,436.439
2007-12-10,440.775,440.775,427.049,428.494,214512.0,428.494
2007-12-11,426.331,430.661,426.331,428.494,123167.0,428.494
2007-12-12,427.772,433.559,421.984,433.559,184064.0,433.559
2007-12-13,429.221,433.559,425.598,426.331,116244.0,426.331
2007-12-14,434.99,434.99,425.598,427.772,226977.0,427.772
2007-12-17,433.559,433.559,421.984,426.331,160539.0,426.331
2007-12-18,429.941,435.718,422.709,429.941,278165.0,429.941
2007-12-19,434.99,434.99,429.221,429.941,84421.5,429.941
2007-12-20,426.331,427.049,414.044,414.044,92725.6,414.044
2007-12-21,416.931,424.88,414.044,424.88,95493.6,424.88
2007-12-25,432.104,432.831,421.264,430.661,94106.6,430.661
2007-12-26,427.772,434.99,427.049,432.831,80266.5,432.831
2007-12-27,437.163,437.163,429.221,430.661,88570.6,430.661
2007-12-28,432.104,432.104,422.709,422.709,56735.4,422.709
2008-01-04,427.772,427.772,404.646,404.646,71956.5,404.646
2008-01-07,405.375,408.268,400.324,401.765,159146.0,401.765
2008-01-08,397.424,398.871,390.916,393.814,164694.0,393.814
2008-01-09,390.196,401.765,387.308,401.765,131471.0,401.765
2008-01-10,408.268,408.268,393.814,397.424,123167.0,397.424
2008-01-11,399.593,399.593,380.804,382.253,192362.0,382.253
2008-01-15,389.479,394.528,358.407,362.017,325215.0,362.017
2008-01-16,358.407,358.407,343.959,346.848,265705.0,346.848
2008-01-17,345.406,362.017,343.959,362.017,110714.0,362.017
2008-01-18,355.518,377.909,342.508,371.409,269866.0,371.409
2008-01-21,364.171,364.907,352.628,355.518,119018.0,355.518
2008-01-22,339.62,341.79,332.386,333.112,181296.0,333.112
2008-01-23,340.343,343.959,336.723,339.62,87183.6,339.62
2008-01-24,341.061,355.518,341.061,353.346,123167.0,353.346
2008-01-25,362.017,367.076,343.234,359.122,242192.0,359.122
2008-01-28,362.734,372.135,361.283,362.017,166069.0,362.017
2008-01-29,383.698,388.755,375.019,376.462,141157.0,376.462
2008-01-30,375.745,380.082,364.907,367.076,102404.0,367.076
2008-01-31,361.283,380.804,361.283,380.082,76111.5,380.082
2008-02-01,385.149,385.149,374.302,381.521,164694.0,381.521
2008-02-04,385.865,385.865,372.854,385.149,113470.0,385.149
2008-02-05,383.698,386.584,380.082,385.149,92725.6,385.149
2008-02-06,382.972,384.412,368.517,369.968,83028.6,369.968
2008-02-07,369.968,373.58,362.734,367.076,77498.5,367.076
2008-02-08,367.076,374.302,355.518,368.517,164694.0,368.517
2008-02-12,361.283,363.458,352.628,360.566,119018.0,360.566
2008-02-13,359.122,364.907,352.628,352.628,119018.0,352.628
2008-02-14,354.799,368.517,354.067,368.517,99642.7,368.517
2008-02-15,367.795,367.795,355.518,364.907,125935.0,364.907
2008-02-18,360.566,372.135,357.685,363.458,92725.6,363.458
2008-02-19,364.907,364.907,360.566,362.734,29061.2,362.734
2008-02-20,362.734,363.458,351.179,351.179,98261.6,351.179
2008-02-21,358.407,361.283,355.518,359.848,96874.6,359.848
2008-02-22,359.122,362.017,357.685,358.407,59509.4,358.407
2008-02-25,357.685,369.239,357.685,364.907,101017.0,364.907
2008-02-26,362.734,363.458,352.628,352.628,132858.0,352.628
2008-02-27,359.848,359.848,354.067,356.238,116244.0,356.238
2008-02-28,357.685,357.685,351.907,354.067,99642.7,354.067
2008-02-29,354.067,354.067,347.561,350.457,114869.0,350.457
2008-03-03,346.848,349.74,340.343,342.508,105172.0,342.508
2008-03-04,346.114,353.346,342.508,342.508,106565.0,342.508
2008-03-05,341.79,347.561,339.62,339.62,78891.5,339.62
2008-03-06,339.62,345.406,339.62,343.234,102404.0,343.234
2008-03-07,340.343,355.518,336.723,336.723,156378.0,336.723
2008-03-10,343.959,345.406,339.62,343.234,103797.0,343.234
2008-03-11,341.79,341.79,333.112,336.004,105172.0,336.004
2008-03-12,343.234,346.114,338.171,339.62,66426.4,339.62
2008-03-13,339.62,345.406,332.386,332.386,70581.5,332.386
2008-03-14,336.004,336.004,320.105,320.823,132858.0,320.823
2008-03-17,309.269,309.987,299.879,302.761,113470.0,302.761
2008-03-18,303.481,312.152,303.481,311.438,60890.4,311.438
2008-03-19,315.05,318.66,309.269,316.491,35984.2,316.491
2008-03-21,323.719,327.333,322.278,326.611,134245.0,326.611
2008-03-24,326.611,336.004,326.611,328.053,42907.2,328.053
2008-03-25,333.835,333.835,317.934,324.443,69200.4,324.443
2008-03-26,324.443,325.168,320.823,325.168,76111.5,325.168
2008-03-27,325.168,341.79,321.548,337.449,254639.0,337.449
2008-03-28,344.683,347.561,342.508,343.959,84421.5,343.959
2008-03-31,345.406,346.848,338.898,346.114,127322.0,346.114
2008-04-01,346.848,351.907,342.508,351.907,77498.5,351.907
2008-04-02,352.628,357.685,349.74,354.799,55360.3,354.799
2008-04-03,349.74,357.685,349.74,357.685,37359.2,357.685
2008-04-04,356.964,361.283,345.406,361.283,123167.0,361.283
2008-04-07,349.74,354.799,345.406,354.067,27674.2,354.067
2008-04-08,354.067,354.067,344.683,350.457,31829.2,350.457
2008-04-09,354.067,356.964,352.628,353.346,33210.2,353.346
2008-04-10,352.628,355.518,343.959,344.683,59509.4,344.683
2008-04-11,345.406,354.067,345.406,353.346,40139.2,353.346
2008-04-14,342.508,348.285,339.62,346.114,53973.3,346.114
2008-04-15,349.74,354.067,342.508,354.067,40139.2,354.067
2008-04-16,350.457,356.238,349.74,352.628,35984.2,352.628
2008-04-17,351.179,355.518,348.285,351.907,34597.2,351.907
2008-04-18,348.285,353.346,346.114,353.346,76111.5,353.346
2008-04-21,356.964,359.848,350.457,354.799,45675.3,354.799
