Date,Open,High,Low,Close,Volume,Adj Close
2006-12-25,324.95,329.248,324.95,328.171,16753.4,328.171
2006-12-26,328.171,328.171,327.646,327.646,5589.52,327.646
2006-12-27,327.646,330.321,327.646,328.171,11182.8,328.171
2006-12-28,327.101,327.101,321.195,321.729,20483.5,321.729
2006-12-29,322.268,322.268,321.729,321.729,40955.7,321.729
2007-01-04,336.759,336.759,331.399,336.24,9312.08,336.24
2007-01-05,336.24,336.24,329.799,330.86,33510.6,330.86
2007-01-09,321.195,327.646,321.195,327.646,16753.4,327.646
2007-01-10,332.471,332.471,321.729,323.872,11182.8,323.872
2007-01-11,327.646,327.646,322.268,322.808,11182.8,322.808
2007-01-12,321.195,321.195,315.819,320.127,24206.1,320.127
2007-01-15,320.127,329.248,320.127,329.248,20483.5,329.248
2007-01-16,329.248,331.935,317.43,331.935,57716.7,331.935
2007-01-17,326.569,338.38,326.569,338.38,24206.1,338.38
2007-01-19,328.71,339.445,328.71,337.85,18624.1,337.85
2007-01-22,337.85,338.38,335.704,335.704,11182.8,335.704
2007-01-23,336.24,336.759,336.24,336.24,22323.9,336.24
2007-01-24,336.24,336.24,333.55,335.704,7452.7,335.704
2007-01-25,335.704,338.912,328.171,338.912,46537.6,338.912
2007-01-26,338.912,338.912,330.321,335.161,31647.4,335.161
2007-01-29,335.161,341.602,335.161,341.066,31647.4,341.066
2007-01-30,335.704,341.602,335.704,339.445,31647.4,339.445
2007-01-31,339.445,342.148,337.301,337.85,33510.6,337.85
2007-02-01,338.38,343.753,337.301,343.753,22323.9,343.753
2007-02-02,345.357,353.419,345.357,352.88,81922.8,352.88
2007-02-05,355.57,357.184,347.514,350.74,35377.5,350.74
2007-02-06,354.494,354.494,350.74,353.962,14894.0,353.962
2007-02-07,354.494,354.494,350.74,353.962,20483.5,353.962
2007-02-08,353.419,357.184,353.419,355.57,53986.5,355.57
2007-02-09,359.334,359.334,357.184,359.334,18624.1,359.334
2007-02-13,364.161,364.161,362.014,363.632,16753.4,363.632
2007-02-14,363.632,374.906,363.632,370.073,22323.9,370.073
2007-02-15,370.073,370.073,366.311,366.311,13030.8,366.311
2007-02-16,362.543,367.922,362.014,366.311,27928.6,366.311
2007-02-19,369.534,369.534,365.237,367.39,37233.1,367.39
2007-02-20,367.39,367.39,367.39,367.39,9312.08,367.39
2007-02-21,366.844,367.39,362.014,362.014,29788.0,362.014
2007-02-22,365.237,367.922,359.87,365.782,22323.9,365.782
2007-02-23,367.922,370.616,367.39,367.922,67021.2,367.922
2007-02-26,366.844,366.844,362.543,364.694,35377.5,364.694
2007-02-27,362.543,365.237,362.543,364.694,13030.8,364.694
2007-02-28,364.694,364.694,353.962,355.034,31647.4,355.034
2007-03-01,344.291,345.357,338.912,341.602,94942.3,341.602
2007-03-02,341.066,344.834,338.912,341.602,40955.7,341.602
2007-03-05,341.602,341.602,330.321,333.55,44685.8,333.55
2007-03-06,328.71,336.24,328.71,336.24,20483.5,336.24
2007-03-07,339.445,344.291,329.799,329.799,74462.5,329.799
2007-03-08,335.161,338.38,322.268,336.759,39107.7,336.759
2007-03-09,330.86,338.38,327.646,336.759,61446.8,336.759
2007-03-12,331.399,344.834,331.399,343.204,27928.6,343.204
2007-03-13,343.753,343.753,337.85,337.85,7452.7,337.85
2007-03-14,332.471,334.615,328.71,334.615,20483.5,334.615
2007-03-15,335.161,340.527,335.161,340.527,3722.55,340.527
2007-03-16,335.161,340.527,335.161,339.445,13030.8,339.445
2007-03-19,334.079,334.615,334.079,334.079,16753.4,334.079
2007-03-20,330.321,342.148,330.321,340.527,80055.8,340.527
2007-03-22,343.753,343.753,338.912,340.527,22323.9,340.527
2007-03-23,340.527,343.204,337.301,342.674,37233.1,342.674
2007-03-26,348.047,350.187,347.514,348.047,31647.4,348.047
2007-03-27,334.615,338.38,333.014,336.759,40955.7,336.759
2007-03-28,336.24,341.602,335.161,341.602,24206.1,341.602
2007-03-29,341.602,348.047,341.602,347.514,39107.7,347.514
2007-03-30,349.125,351.808,343.753,343.753,39107.7,343.753
2007-04-02,343.753,343.753,341.066,341.066,27928.6,341.066
2007-04-03,335.704,342.148,335.704,341.602,29788.0,341.602
2007-04-04,341.602,352.344,341.602,352.344,37233.1,352.344
2007-04-05,353.419,353.419,346.975,350.187,68873.0,350.187
2007-04-06,351.278,351.278,348.047,350.187,27928.6,350.187
2007-04-09,349.125,351.808,349.125,351.808,89371.7,351.808
2007-04-10,356.099,356.099,349.125,351.278,18624.1,351.278
2007-04-11,348.586,351.278,347.514,348.586,22323.9,348.586
2007-04-12,348.586,348.586,341.066,343.753,24206.1,343.753
2007-04-13,346.975,347.514,346.975,346.975,7452.7,346.975
2007-04-16,351.808,352.88,347.514,347.514,16753.4,347.514
2007-04-17,346.975,351.808,345.357,345.357,18624.1,345.357
2007-04-18,351.808,352.88,351.808,352.88,7452.7,352.88
2007-04-19,347.514,348.047,339.994,342.148,20483.5,342.148
2007-04-20,331.935,337.301,330.86,335.161,42822.7,335.161
2007-04-23,335.161,336.24,332.471,334.615,26061.7,334.615
2007-04-24,338.38,341.066,333.014,341.066,27928.6,341.066
2007-04-25,335.704,342.148,333.55,341.602,22323.9,341.602
2007-04-26,342.148,345.357,342.148,342.674,33510.6,342.674
2007-04-27,348.047,349.125,346.442,346.975,31647.4,346.975
2007-05-01,349.125,351.278,347.514,347.514,37233.1,347.514
2007-05-02,348.586,349.125,344.834,349.125,22323.9,349.125
2007-05-07,352.344,354.494,352.344,354.494,16753.4,354.494
2007-05-08,354.494,354.494,350.74,353.419,22323.9,353.419
2007-05-09,351.278,351.808,351.278,351.808,20483.5,351.808
2007-05-10,351.808,351.808,345.906,345.906,16753.4,345.906
2007-05-11,335.161,337.85,333.014,333.014,76333.3,333.014
2007-05-14,333.014,339.994,333.014,337.85,22323.9,337.85
2007-05-15,332.471,332.471,315.819,317.43,48412.2,317.43
2007-05-16,319.043,323.872,319.043,321.195,39107.7,321.195
2007-05-17,326.569,326.569,317.43,318.513,14894.0,318.513
2007-05-18,316.896,316.896,310.986,310.986,26061.7,310.986
2007-05-21,310.986,314.216,306.16,311.532,22323.9,311.532
2007-05-22,312.069,319.043,311.532,313.679,31647.4,313.679
2007-05-23,314.216,319.58,312.596,319.58,48412.2,319.58
2007-05-24,317.969,319.58,316.896,316.896,13030.8,316.896
2007-05-25,314.216,316.896,313.679,313.679,9312.08,313.679
2007-05-28,316.896,316.896,316.896,316.896,1866.97,316.896
2007-05-29,312.596,320.127,312.596,320.127,16753.4,320.127
2007-05-30,321.195,321.729,319.043,319.043,11182.8,319.043
2007-05-31,320.127,325.489,320.127,325.489,20483.5,325.489
2007-06-01,325.489,331.935,325.489,330.321,26061.7,330.321
2007-06-04,335.704,338.38,335.704,337.301,16753.4,337.301
2007-06-05,336.759,343.753,335.161,341.066,40955.7,341.066
2007-06-06,341.066,341.066,335.704,336.24,14894.0,336.24
2007-06-07,330.86,342.674,330.86,339.994,59583.7,339.994
2007-06-08,346.442,348.586,341.602,346.975,65154.2,346.975
2007-06-11,343.753,346.442,340.527,341.066,22323.9,341.066
2007-06-12,342.148,344.291,342.148,343.753,48412.2,343.753
2007-06-13,344.291,344.291,338.38,343.204,26061.7,343.204
2007-06-14,344.291,346.442,344.291,344.834,14894.0,344.834
2007-06-15,345.357,345.357,343.753,343.753,9312.08,343.753
2007-06-18,346.442,349.125,345.906,346.442,29788.0,346.442
2007-06-19,346.442,346.442,346.442,346.442,5589.52,346.442
2007-06-20,346.442,346.442,342.148,342.148,27928.6,342.148
2007-06-21,342.674,345.357,342.674,344.291,24206.1,344.291
2007-06-22,341.066,341.602,339.994,341.602,9312.08,341.602
2007-06-25,345.357,345.357,338.912,338.912,14894.0,338.912
2007-06-26,337.301,338.912,335.704,338.912,9312.08,338.912
2007-06-27,341.602,341.602,336.24,336.24,11182.8,336.24
2007-06-28,336.759,339.994,335.161,335.704,42822.7,335.704
2007-06-29,337.301,340.527,335.704,340.527,83778.4,340.527
2007-07-02,343.753,346.442,343.753,346.442,20483.5,346.442
2007-07-03,346.442,349.125,344.834,349.125,14894.0,349.125
2007-07-04,348.047,348.586,347.514,348.047,9312.08,348.047
2007-07-05,348.047,348.047,348.047,348.047,1866.97,348.047
2007-07-06,345.357,347.514,343.753,343.753,14894.0,343.753
2007-07-09,343.753,346.975,343.753,346.442,16753.4,346.442
2007-07-10,341.066,343.204,338.38,342.674,33510.6,342.674
2007-07-11,342.148,346.442,339.994,345.906,35377.5,345.906
2007-07-12,346.442,346.442,346.442,346.442,22323.9,346.442
2007-07-13,343.753,346.975,343.753,344.291,26061.7,344.291
2007-07-17,343.753,343.753,339.994,340.527,9312.08,340.527
2007-07-18,342.674,342.674,341.602,341.602,3722.55,341.602
2007-07-19,343.204,348.047,343.204,344.291,33510.6,344.291
2007-07-20,345.357,345.906,338.38,345.906,44685.8,345.906
2007-07-23,340.527,341.066,335.704,335.704,11182.8,335.704
2007-07-24,335.704,341.602,335.704,339.994,24206.1,339.994
2007-07-25,334.615,342.148,334.615,341.602,48412.2,341.602
2007-07-26,341.066,341.066,338.912,339.445,13030.8,339.445
2007-07-27,333.014,333.55,328.171,333.014,7452.7,333.014
2007-07-30,324.418,325.489,322.808,322.808,9312.08,322.808
2007-07-31,331.399,335.161,329.248,332.471,18624.1,332.471
2007-08-01,332.471,333.55,328.71,331.399,22323.9,331.399
2007-08-02,336.759,337.85,336.759,337.85,24206.1,337.85
2007-08-03,338.38,338.38,333.014,333.014,13030.8,333.014
2007-08-06,333.014,336.24,332.471,336.24,14894.0,336.24
2007-08-07,337.85,337.85,337.85,337.85,1866.97,337.85
2007-08-08,333.014,337.85,333.014,335.161,11182.8,335.161
2007-08-09,338.38,339.994,338.38,339.994,7452.7,339.994
2007-08-10,339.994,339.994,337.85,337.85,5589.52,337.85
2007-08-13,330.321,330.321,324.95,327.101,9312.08,327.101
2007-08-14,333.014,333.55,333.014,333.55,13030.8,333.55
2007-08-15,333.014,333.55,322.808,323.348,26061.7,323.348
2007-08-16,318.513,331.935,318.513,322.808,24206.1,322.808
2007-08-17,318.513,321.195,316.365,316.365,20483.5,316.365
2007-08-20,316.365,316.365,303.47,303.47,22323.9,303.47
2007-08-21,308.831,308.831,295.411,300.79,48412.2,300.79
2007-08-22,306.16,307.229,301.857,307.229,18624.1,307.229
2007-08-23,301.857,305.08,301.32,301.857,59583.7,301.857
2007-08-24,301.857,310.455,301.857,306.689,27928.6,306.689
2007-08-27,312.069,315.819,312.069,314.216,18624.1,314.216
2007-08-28,314.216,314.747,311.532,311.532,11182.8,311.532
2007-08-29,307.762,307.762,307.762,307.762,1866.97,307.762
2007-08-30,308.307,308.307,308.307,308.307,1866.97,308.307
2007-08-31,312.069,313.13,312.069,313.13,33510.6,313.13
2007-09-03,318.513,319.58,316.365,319.58,7452.7,319.58
2007-09-04,323.348,327.646,321.729,322.268,14894.0,322.268
2007-09-05,320.658,321.729,320.658,320.658,16753.4,320.658
2007-09-06,319.58,319.58,314.747,315.819,7452.7,315.819
2007-09-07,315.819,315.819,315.819,315.819,7452.7,315.819
2007-09-10,321.195,321.195,310.455,317.43,18624.1,317.43
2007-09-11,315.279,315.819,311.532,311.532,5589.52,311.532
2007-09-12,315.819,315.819,313.13,313.13,11182.8,313.13
2007-09-13,309.379,309.379,308.831,308.831,3722.55,308.831
2007-09-14,319.58,319.58,314.216,317.969,50264.0,317.969
2007-09-18,318.513,318.513,318.513,318.513,3722.55,318.513
2007-09-19,321.729,330.321,319.58,330.321,24206.1,330.321
2007-09-20,335.704,335.704,335.161,335.161,5589.52,335.161
2007-09-21,335.161,335.704,324.418,324.95,24206.1,324.95
2007-09-25,327.646,327.646,327.646,327.646,13030.8,327.646
2007-09-26,324.95,334.079,324.95,334.079,22323.9,334.079
2007-09-27,334.079,342.148,334.079,342.148,33510.6,342.148
2007-09-28,342.148,342.148,336.759,339.445,11182.8,339.445
2007-10-01,328.71,329.799,324.95,327.101,50264.0,327.101
2007-10-02,327.646,331.935,327.646,331.399,24206.1,331.399
2007-10-03,334.079,334.079,329.799,334.079,9312.08,334.079
2007-10-04,334.615,334.615,334.615,334.615,1866.97,334.615
2007-10-05,334.615,335.161,331.399,331.399,18624.1,331.399
2007-10-09,331.935,332.471,331.935,332.471,9312.08,332.471
2007-10-10,329.248,329.248,326.027,327.646,14894.0,327.646
2007-10-11,322.268,331.399,322.268,331.399,29788.0,331.399
2007-10-12,326.027,330.86,324.418,324.418,16753.4,324.418
2007-10-15,319.043,324.418,314.747,315.279,35377.5,315.279
2007-10-16,315.819,316.896,314.216,316.365,14894.0,316.365
2007-10-17,311.532,311.532,311.532,311.532,1866.97,311.532
2007-10-18,306.16,306.16,301.857,302.93,14894.0,302.93
2007-10-19,300.242,305.08,300.242,300.242,81922.8,300.242
2007-10-22,305.623,305.623,298.09,299.167,18624.1,299.167
2007-10-23,306.689,306.689,300.79,300.79,13030.8,300.79
2007-10-24,297.021,302.93,297.021,302.93,3722.55,302.93
2007-10-25,295.411,299.167,294.337,299.167,11182.8,299.167
2007-10-26,304.544,304.544,299.167,299.706,7452.7,299.706
2007-10-29,299.706,300.242,295.944,297.562,26061.7,297.562
2007-10-30,297.562,301.857,297.562,301.857,42822.7,301.857
2007-10-31,302.387,306.16,302.387,305.623,24206.1,305.623
2007-11-01,308.307,314.216,307.762,314.216,37233.1,314.216
2007-11-02,319.043,321.195,313.679,320.658,31647.4,320.658
2007-11-05,322.268,326.569,307.229,307.762,57716.7,307.762
2007-11-06,313.13,316.365,313.13,316.365,13030.8,316.365
2007-11-07,321.195,321.195,310.455,315.279,20483.5,315.279
2007-11-08,314.747,314.747,313.679,313.679,13030.8,313.679
2007-11-09,319.043,319.043,304.01,304.01,27928.6,304.01
2007-11-12,304.01,310.455,300.79,300.79,20483.5,300.79
2007-11-13,298.641,298.641,295.944,297.021,14894.0,297.021
2007-11-14,298.09,299.706,295.944,299.706,14894.0,299.706
2007-11-15,297.021,299.706,297.021,299.706,18624.1,299.706
2007-11-16,299.167,299.167,289.501,290.586,39107.7,290.586
2007-11-19,295.944,297.562,295.411,295.944,7452.7,295.944
2007-11-20,290.043,290.586,290.043,290.586,16753.4,290.586
2007-11-21,295.944,295.944,282.521,284.131,18624.1,284.131
2007-11-22,284.131,291.648,284.131,291.648,18624.1,291.648
2007-11-26,282.521,291.117,282.521,290.586,16753.4,290.586
2007-11-27,290.586,291.117,290.586,291.117,13030.8,291.117
2007-11-28,291.117,293.796,288.967,291.648,11182.8,291.648
2007-11-29,286.284,298.09,286.284,293.796,35377.5,293.796
2007-11-30,294.877,307.229,294.877,300.79,33510.6,300.79
2007-12-03,303.47,303.47,301.857,301.857,20483.5,301.857
2007-12-04,306.16,307.229,306.16,307.229,31647.4,307.229
2007-12-05,307.229,307.229,298.09,303.47,44685.8,303.47
2007-12-06,316.365,316.365,309.912,312.069,31647.4,312.069
2007-12-07,306.689,312.069,306.689,307.229,7452.7,307.229
2007-12-10,307.229,307.229,301.857,301.857,33510.6,301.857
2007-12-11,302.93,302.93,288.436,295.944,37233.1,295.944
2007-12-12,296.488,299.706,295.944,299.706,44685.8,299.706
2007-12-13,300.79,300.79,295.944,296.488,33510.6,296.488
2007-12-14,291.117,298.641,291.117,293.257,44685.8,293.257
2007-12-17,294.877,294.877,291.117,291.117,7452.7,291.117
2007-12-18,291.648,291.648,284.131,284.131,14894.0,284.131
2007-12-19,278.758,279.297,268.559,274.466,61446.8,274.466
2007-12-20,271.245,273.928,268.559,270.166,52130.9,270.166
2007-12-21,271.245,275.005,268.559,271.782,39107.7,271.782
2007-12-25,271.782,281.445,271.782,271.782,24206.1,271.782
2007-12-26,277.153,283.055,276.074,283.055,11182.8,283.055
2007-12-27,283.055,283.055,279.837,280.374,5589.52,280.374
2007-12-28,280.905,284.131,280.374,284.131,11182.8,284.131
2008-01-04,283.055,283.055,275.005,275.005,24206.1,275.005
2008-01-07,269.63,273.928,265.87,266.406,40955.7,266.406
2008-01-08,265.87,265.87,264.26,264.26,67021.2,264.26
2008-01-09,263.721,268.559,263.721,267.478,40955.7,267.478
2008-01-10,266.406,270.71,264.798,270.71,39107.7,270.71
2008-01-11,276.074,276.074,264.26,264.798,55861.1,264.798
2008-01-15,263.189,263.189,260.5,261.038,40955.7,261.038
2008-01-16,255.665,256.738,255.665,255.665,37233.1,255.665
2008-01-17,256.738,263.189,256.738,263.189,20483.5,263.189
2008-01-18,252.442,263.189,252.442,262.651,24206.1,262.651
2008-01-21,257.277,257.815,255.132,256.738,24206.1,256.738
2008-01-22,254.055,257.815,248.144,250.293,72610.7,250.293
2008-01-23,250.293,256.738,250.293,252.442,29788.0,252.442
2008-01-24,252.442,265.336,251.371,263.721,33510.6,263.721
2008-01-25,262.651,267.478,262.651,267.478,14894.0,267.478
2008-01-28,265.336,269.095,265.336,268.559,16753.4,268.559
2008-01-29,265.336,275.005,260.5,275.005,20483.5,275.005
2008-01-30,275.005,275.005,265.336,268.019,9312.08,268.019
2008-01-31,268.019,279.297,268.019,279.297,22323.9,279.297
2008-02-01,284.673,287.35,281.984,284.673,13030.8,284.673
2008-02-04,295.411,298.641,293.796,298.641,24206.1,298.641
2008-02-05,297.562,297.562,292.191,297.021,22323.9,297.021
2008-02-06,293.796,297.021,292.727,296.488,40955.7,296.488
2008-02-07,296.488,296.488,285.748,285.748,24206.1,285.748
2008-02-08,285.748,285.748,280.374,281.984,33510.6,281.984
2008-02-12,276.611,276.611,276.074,276.611,5589.52,276.611
2008-02-13,271.245,271.245,268.019,268.019,46537.6,268.019
2008-02-14,268.019,275.537,268.019,275.537,20483.5,275.537
2008-02-15,280.905,280.905,273.387,273.387,11182.8,273.387
2008-02-18,268.019,271.782,268.019,271.782,9312.08,271.782
2008-02-19,268.559,275.537,268.019,275.537,26061.7,275.537
2008-02-20,276.074,276.074,268.019,268.019,33510.6,268.019
2008-02-21,267.478,273.928,267.478,270.71,13030.8,270.71
2008-02-22,269.095,269.63,267.478,268.019,11182.8,268.019
2008-02-25,269.095,276.611,268.559,276.074,14894.0,276.074
2008-02-26,271.782,271.782,270.166,270.166,24206.1,270.166
2008-02-27,268.559,273.928,268.559,271.782,14894.0,271.782
2008-02-28,269.095,274.466,269.095,274.466,18624.1,274.466
2008-02-29,278.221,279.297,274.466,277.153,46537.6,277.153
2008-03-03,266.406,266.406,262.108,264.26,55861.1,264.26
2008-03-04,263.721,266.406,263.721,264.798,27928.6,264.798
2008-03-05,262.108,267.478,262.108,264.798,18624.1,264.798
2008-03-06,267.478,268.559,260.5,265.336,29788.0,265.336
2008-03-07,263.721,265.87,263.721,265.87,22323.9,265.87
2008-03-10,260.5,260.5,259.42,259.42,13030.8,259.42
2008-03-11,259.42,259.42,258.887,259.42,22323.9,259.42
2008-03-12,264.26,280.374,264.26,266.949,29788.0,266.949
2008-03-13,264.26,264.798,262.651,262.651,35377.5,262.651
2008-03-14,259.963,261.038,257.277,260.5,74462.5,260.5
2008-03-17,255.132,255.132,252.442,255.132,14894.0,255.132
2008-03-18,249.757,252.442,245.996,252.442,76333.3,252.442
2008-03-19,260.5,265.87,259.963,264.798,26061.7,264.798
2008-03-21,264.798,274.466,262.108,274.466,20483.5,274.466
2008-03-24,269.095,276.611,268.559,272.855,29788.0,272.855
2008-03-25,288.967,288.967,273.928,276.074,27928.6,276.074
2008-03-26,273.387,275.537,272.317,275.537,46537.6,275.537
2008-03-27,275.537,279.837,275.537,279.837,9312.08,279.837
2008-03-28,283.594,283.594,283.055,283.594,9312.08,283.594
2008-03-31,292.191,292.727,286.82,287.35,42822.7,287.35
2008-04-01,289.501,289.501,283.055,286.82,20483.5,286.82
2008-04-02,289.501,295.411,289.501,290.043,11182.8,290.043
2008-04-03,268.559,276.074,268.559,276.074,91219.7,276.074
2008-04-04,271.782,272.317,264.26,265.87,46537.6,265.87
2008-04-07,268.559,270.166,268.559,270.166,7452.7,270.166
2008-04-08,269.63,270.166,264.798,270.166,16753.4,270.166
2008-04-09,266.406,269.095,266.406,269.095,7452.7,269.095
2008-04-10,270.71,270.71,264.26,264.26,14894.0,264.26
2008-04-11,266.949,266.949,264.26,266.406,7452.7,266.406
2008-04-14,266.406,266.406,260.5,265.336,37233.1,265.336
2008-04-15,262.651,265.336,260.5,263.189,14894.0,263.189
2008-04-16,263.189,263.189,260.5,263.189,9312.08,263.189
2008-04-17,263.189,266.406,263.189,266.406,11182.8,266.406
2008-04-18,263.721,266.949,261.571,266.949,27928.6,266.949
2008-04-21,266.949,269.095,264.26,266.406,27928.6,266.406
2008-04-22,265.87,268.559,263.721,268.559,18624.1,268.559
2008-04-23,271.245,271.245,265.87,266.949,18624.1,266.949
2008-04-24,265.87,267.478,265.87,267.478,13030.8,267.478
2008-04-25,270.166,271.245,270.166,270.71,16753.4,270.71
2008-04-28,271.245,274.466,265.87,274.466,22323.9,274.466
2008-04-30,277.688,279.297,276.611,277.153,22323.9,277.153
2008-05-01,279.297,281.984,279.297,279.837,18624.1,279.837
2008-05-02,281.445,283.055,281.445,281.984,16753.4,281.984
2008-05-07,284.673,290.043,284.673,290.043,22323.9,290.043
2008-05-08,290.586,292.191,288.967,291.117,16753.4,291.117
2008-05-09,291.117,295.944,287.35,287.35,26061.7,287.35
2008-05-12,287.896,289.501,282.521,288.967,16753.4,288.967
2008-05-13,290.043,295.411,290.043,290.043,22323.9,290.043
