Date,Open,High,Low,Close,Volume,Adj Close
2021-12-15,657.5,657.5,657.0,657.0,1630,657.0
2021-12-16,657.0,657.6,655.3,657.6,2940,657.6
2021-12-17,659.7,660.7,657.2,657.9,3150,657.9
2021-12-20,658.4,660.0,658.4,660.0,1070,660.0
2021-12-21,664.1,664.1,657.8,658.0,190,658.0
2021-12-22,671.4,671.4,664.2,666.0,1590,666.0
2021-12-23,676.0,681.0,676.0,678.6,5330,678.6
2021-12-24,695.9,695.9,670.2,682.0,930,682.0
2021-12-27,682.0,688.6,682.0,688.2,4790,688.2
2021-12-28,696.3,696.3,689.3,694.9,2680,694.9
2021-12-29,688.3,688.3,683.0,685.1,1810,685.1
2021-12-30,700.0,700.0,688.8,694.0,3990,694.0
2022-01-04,684.3,686.7,683.6,685.0,3610,685.0
2022-01-05,705.0,705.9,697.7,697.7,5070,697.7
2022-01-06,694.4,694.4,690.0,690.0,3350,690.0
2022-01-07,689.1,694.9,689.1,694.9,960,694.9
2022-01-11,693.5,693.7,689.0,693.7,1640,693.7
2022-01-12,697.1,697.1,696.0,696.9,1730,696.9
2022-01-13,697.6,697.6,684.1,684.1,4450,684.1
2022-01-14,675.4,675.9,668.5,671.3,3710,671.3
2022-01-17,688.3,692.5,686.0,691.5,47590,691.5
2022-01-18,701.5,701.7,690.0,695.4,14340,695.4
2022-01-19,690.0,700.0,689.7,695.0,5630,695.0
2022-01-20,704.9,706.0,695.1,706.0,2890,706.0
2022-01-21,714.9,716.2,696.8,699.9,11630,699.9
2022-01-24,700.1,705.5,700.0,705.5,8000,705.5
2022-01-25,705.5,707.8,704.0,706.7,24300,706.7
2022-01-26,708.4,719.9,705.9,719.9,12630,719.9
2022-01-27,720.0,828.0,720.0,750.0,14040,750.0
2022-01-28,780.0,818.0,763.7,800.0,25630,800.0
2022-01-31,775.0,792.0,750.0,769.6,47010,769.6
2022-02-01,769.9,769.9,718.9,733.0,30820,733.0
2022-02-02,721.1,745.8,721.1,744.0,12760,744.0
2022-02-03,734.0,734.0,726.0,729.0,5540,729.0
2022-02-04,728.8,728.8,727.0,728.8,9590,728.8
2022-02-07,739.0,743.2,731.5,740.8,10250,740.8
2022-02-08,740.8,740.8,736.3,737.2,6880,737.2
2022-02-09,740.7,745.1,740.0,745.1,1820,745.1
2022-02-10,750.1,768.0,750.0,768.0,6820,768.0
2022-02-14,757.8,762.2,753.9,759.8,32940,759.8
2022-02-15,753.9,753.9,720.2,745.0,23300,745.0
2022-02-16,725.4,740.0,722.9,740.0,19380,740.0
2022-02-17,747.5,748.9,730.8,748.3,5580,748.3
2022-02-18,747.7,749.8,744.5,744.5,9380,744.5
2022-02-21,750.9,750.9,745.5,750.5,12750,750.5
2022-02-22,749.9,758.4,746.0,757.8,18390,757.8
2022-02-24,777.0,805.3,775.6,805.1,57460,805.1
2022-02-25,785.3,797.8,782.6,794.3,35350,794.3
2022-02-28,764.1,781.7,759.3,771.3,34040,771.3
2022-03-01,780.0,790.3,774.9,789.7,9100,789.7
2022-03-02,804.7,813.7,804.5,809.8,16610,809.8
2022-03-03,826.0,878.8,818.0,851.5,23180,851.5
2022-03-04,880.0,889.0,834.2,885.0,31190,885.0
2022-03-07,885.9,886.0,870.0,881.0,36300,881.0
2022-03-08,859.7,874.1,840.4,860.2,45650,860.2
2022-03-09,862.2,878.2,861.9,877.9,18270,877.9
2022-03-10,850.2,850.2,810.1,833.0,34180,833.0
2022-03-11,818.2,842.8,817.6,842.8,14600,842.8
2022-03-14,850.0,860.0,831.6,847.0,7110,847.0
2022-03-15,832.1,845.1,823.4,836.4,16870,836.4
2022-03-16,835.6,848.0,834.1,836.3,4870,836.3
2022-03-17,832.4,838.3,829.6,829.7,8160,829.7
2022-03-18,829.9,845.4,829.9,845.0,7490,845.0
2022-03-22,885.8,887.6,865.3,887.6,18210,887.6
2022-03-23,887.4,890.0,868.0,870.2,12530,870.2
2022-03-24,886.0,896.3,875.1,891.5,6280,891.5
2022-03-25,900.0,901.9,881.0,890.7,9530,890.7
2022-03-28,896.8,908.9,890.0,892.6,7760,892.6
2022-03-29,899.3,902.7,880.0,881.1,13370,881.1
2022-03-30,851.1,860.9,839.0,848.9,17040,848.9
2022-03-31,850.7,869.4,850.6,862.9,6390,862.9
2022-04-01,862.0,862.8,839.3,856.9,12250,856.9
2022-04-04,859.6,862.6,850.3,861.6,12840,861.6
2022-04-05,875.6,878.0,870.2,876.4,7200,876.4
2022-04-06,882.7,896.3,881.3,892.0,15650,892.0
2022-04-07,885.4,885.4,875.5,880.1,5250,880.1
2022-04-08,890.6,892.0,878.5,891.8,6830,891.8
2022-04-11,914.6,918.7,903.5,916.0,8170,916.0
2022-04-12,920.3,929.2,917.0,929.2,32010,929.2
2022-04-13,930.0,930.9,920.0,928.7,21450,928.7
2022-04-14,933.3,943.9,930.0,937.2,34530,937.2
2022-04-15,993.0,1074.5,950.0,970.1,64100,970.1
2022-04-18,954.1,1027.0,950.0,1003.0,60140,1003.0
2022-04-19,1026.5,1118.5,1026.0,1100.0,69020,1100.0
2022-04-20,1209.5,1209.5,1017.0,1060.0,71350,1060.0
2022-04-21,1051.0,1099.0,1028.0,1045.0,34100,1045.0
2022-04-22,1015.0,1024.0,959.8,967.0,55650,967.0
2022-04-25,952.0,962.7,941.2,949.2,33480,949.2
2022-04-26,939.7,956.6,938.0,954.0,19930,954.0
2022-04-27,950.2,953.3,942.8,953.3,18960,953.3
2022-04-28,960.0,976.7,958.2,976.1,17840,976.1
2022-05-02,969.7,969.9,962.0,967.6,19220,967.6
2022-05-06,967.6,968.0,960.1,961.0,21950,961.0
2022-05-09,960.0,962.0,950.4,961.7,18760,961.7
2022-05-10,939.4,944.9,926.3,940.1,19710,940.1
2022-05-11,939.1,943.3,936.0,939.8,11600,939.8
2022-05-12,943.3,949.9,942.1,947.4,9790,947.4
2022-05-13,955.7,965.3,949.1,961.8,15360,961.8
2022-05-16,978.0,987.9,970.0,979.0,27830,979.0
2022-05-17,994.0,995.9,986.1,994.4,36680,994.4
2022-05-18,1002.0,1003.0,984.7,987.7,23340,987.7
2022-05-19,966.0,980.0,957.8,976.7,18630,976.7
2022-05-20,970.3,970.3,960.0,964.4,8700,964.4
2022-05-23,966.7,969.5,960.0,960.6,9380,960.6
2022-05-24,957.8,957.9,950.4,950.4,7610,950.4
2022-05-25,947.3,947.3,933.6,936.1,20690,936.1
2022-05-26,936.0,936.0,928.7,931.2,22830,931.2
2022-05-27,944.0,954.0,942.5,944.3,13100,944.3
2022-05-30,950.9,959.7,950.8,956.1,5410,956.1
2022-05-31,957.0,959.0,953.0,955.0,5040,955.0
2022-06-01,945.9,945.9,933.6,941.1,10060,941.1
2022-06-02,935.0,941.5,929.6,935.8,11740,935.8
2022-06-03,943.2,948.0,941.1,946.0,6390,946.0
2022-06-06,943.8,956.0,943.8,948.7,13180,948.7
2022-06-07,961.6,968.0,957.6,964.5,5860,964.5
2022-06-08,975.6,990.5,968.6,989.9,24890,989.9
2022-06-09,999.0,999.8,981.0,982.4,14210,982.4
2022-06-10,995.8,1003.0,995.0,995.4,6820,995.4
2022-06-13,1005.0,1007.0,1000.5,1001.0,26750,1001.0
2022-06-14,975.0,986.2,973.1,986.2,13300,986.2
2022-06-15,976.8,986.3,973.3,975.0,7540,975.0
2022-06-16,966.0,978.5,966.0,978.5,7440,978.5
2022-06-17,963.5,985.8,963.5,979.0,12240,979.0
2022-06-20,984.9,985.9,946.5,946.6,25320,946.6
2022-06-21,969.9,971.3,962.3,965.1,9250,965.1
2022-06-22,972.8,972.8,950.3,960.7,5180,960.7
2022-06-23,946.6,949.0,919.2,928.7,15340,928.7
2022-06-24,897.9,906.0,888.7,892.3,26870,892.3
2022-06-27,895.6,905.0,893.0,902.5,6350,902.5
2022-06-28,898.8,907.5,898.8,907.5,4870,907.5
2022-06-29,910.2,925.6,910.2,917.0,6860,917.0
2022-06-30,925.0,925.1,919.0,922.0,6540,922.0
2022-07-01,908.6,908.6,878.3,878.3,7390,878.3
2022-07-04,870.0,873.9,839.2,861.3,20600,861.3
2022-07-05,849.0,868.0,840.0,866.0,4780,866.0
2022-07-06,830.0,839.2,811.1,822.9,44470,822.9
2022-07-07,824.9,840.0,824.9,837.7,26290,837.7
2022-07-08,852.7,866.3,852.7,859.9,8860,859.9
2022-07-11,874.9,910.0,874.9,902.3,12640,902.3
2022-07-12,890.8,890.8,881.3,889.0,4670,889.0
2022-07-13,841.0,849.2,835.7,846.9,5200,846.9
2022-07-14,850.4,864.7,850.4,860.1,4480,860.1
2022-07-15,850.0,858.0,847.9,854.7,5000,854.7
2022-07-19,871.1,877.8,863.9,869.9,3930,869.9
2022-07-20,859.3,864.5,852.4,854.7,5110,854.7
2022-07-21,855.0,859.7,851.4,858.1,1910,858.1
2022-07-22,834.5,836.5,822.2,829.0,11410,829.0
2022-07-25,822.9,826.0,816.0,820.0,6720,820.0
2022-07-26,829.7,841.7,829.7,840.4,10910,840.4
2022-07-27,852.6,859.4,849.1,852.0,1500,852.0
2022-07-28,856.4,866.9,856.4,864.0,2780,864.0
2022-07-29,864.1,868.3,854.7,859.0,2180,859.0
2022-08-01,863.7,868.5,850.0,851.3,10680,851.3
2022-08-02,836.3,836.3,819.0,821.9,8310,821.9
2022-08-03,830.0,837.3,827.3,837.3,1890,837.3
2022-08-04,833.9,834.0,824.8,832.3,2120,832.3
2022-08-05,836.5,848.8,836.5,848.8,2310,848.8
2022-08-08,856.7,860.0,852.9,859.9,7970,859.9
2022-08-09,857.4,864.8,856.8,864.8,4080,864.8
2022-08-10,870.0,870.0,860.0,860.0,6050,860.0
2022-08-12,874.3,876.0,870.1,874.8,5400,874.8
2022-08-15,886.9,886.9,874.9,876.2,3780,876.2
2022-08-16,870.2,876.0,870.0,876.0,2980,876.0
2022-08-17,867.6,870.0,863.9,870.0,2240,870.0
2022-08-18,862.4,868.7,858.6,862.3,1770,862.3
2022-08-19,862.4,870.0,862.4,870.0,1440,870.0
2022-08-22,884.0,889.6,873.8,880.5,7150,880.5
2022-08-23,898.6,909.0,896.8,898.5,8370,898.5
2022-08-24,914.7,926.8,908.7,920.5,12760,920.5
2022-08-25,925.0,925.8,920.2,920.2,7820,920.2
2022-08-26,906.6,909.6,900.1,905.3,9680,905.3
2022-08-29,929.8,939.8,929.0,939.8,10840,939.8
2022-08-30,946.6,946.8,934.0,938.4,13690,938.4
2022-08-31,938.0,938.1,925.8,937.9,11940,937.9
2022-09-01,932.8,939.4,926.1,926.1,8090,926.1
2022-09-02,923.1,924.4,912.5,917.5,6320,917.5
2022-09-05,921.3,929.6,921.3,925.1,2090,925.1
2022-09-06,930.0,932.1,930.0,930.2,590,930.2
2022-09-07,936.4,942.4,933.2,936.1,6930,936.1
2022-09-08,947.8,948.1,939.6,942.1,7900,942.1
2022-09-09,941.9,941.9,935.0,935.0,1990,935.0
2022-09-12,948.2,951.6,943.7,951.6,16200,951.6
2022-09-13,970.4,975.0,970.4,971.6,9130,971.6
2022-09-14,976.2,985.0,972.9,972.9,9950,972.9
2022-09-15,966.7,969.1,962.9,964.0,4540,964.0
2022-09-16,964.0,964.0,953.0,955.1,6320,955.1
2022-09-20,955.7,957.6,955.1,955.1,2490,955.1
2022-09-21,973.1,980.0,973.1,977.1,3600,977.1
2022-09-22,979.8,986.9,972.0,983.9,6720,983.9
2022-09-26,959.6,959.6,946.1,946.5,7870,946.5
2022-09-27,945.1,954.4,945.0,949.3,3410,949.3
2022-09-28,954.4,954.5,944.1,944.1,1490,944.1
2022-09-29,953.2,961.7,952.7,958.6,2690,958.6
2022-09-30,960.6,960.6,952.4,952.4,2590,952.4
2022-10-03,957.7,961.7,954.1,960.7,2660,960.7
2022-10-04,955.0,958.3,953.0,956.0,4600,956.0
2022-10-05,953.3,960.5,953.2,960.5,2290,960.5
2022-10-06,960.0,963.7,956.4,960.0,2140,960.0
2022-10-07,957.4,957.4,952.0,955.6,1200,955.6
2022-10-11,974.7,983.0,973.7,977.8,5910,977.8
2022-10-12,977.3,977.3,970.3,975.0,2180,975.0
2022-10-13,975.0,979.4,974.3,974.3,4210,974.3
2022-10-14,978.0,984.2,978.0,984.2,6400,984.2
2022-10-17,976.2,983.5,972.3,972.5,3270,972.5
2022-10-18,975.5,976.8,970.9,971.9,3460,971.9
2022-10-19,972.0,978.0,972.0,976.2,2810,976.2
2022-10-20,975.0,978.0,975.0,976.7,2420,976.7
2022-10-21,982.3,983.5,982.3,982.5,1440,982.5
2022-10-24,984.7,984.7,976.2,981.9,4080,981.9
2022-10-25,971.0,971.0,967.1,967.5,2030,967.5
2022-10-26,967.5,972.5,965.6,965.6,2120,965.6
2022-10-27,960.0,960.0,951.0,951.0,2750,951.0
2022-10-28,957.3,957.3,947.3,947.3,1940,947.3
2022-10-31,976.2,980.6,974.3,974.8,5390,974.8
2022-11-01,981.3,985.0,980.0,982.4,3340,982.4
2022-11-02,988.3,994.0,986.1,990.7,4460,990.7
2022-11-04,980.9,984.9,980.7,983.1,5380,983.1
2022-11-07,985.4,988.9,980.3,987.5,20270,987.5
2022-11-08,986.3,986.3,978.4,978.4,910,978.4
2022-11-09,969.9,969.9,961.2,964.0,1580,964.0
2022-11-10,966.3,975.5,966.0,966.0,1380,966.0
2022-11-11,934.0,944.4,928.2,939.0,5320,939.0
2022-11-14,933.0,933.0,918.5,918.9,4350,918.9
2022-11-15,925.0,932.0,925.0,928.4,2330,928.4
2022-11-16,930.1,935.6,930.1,931.7,2980,931.7
2022-11-17,927.6,927.6,918.1,919.0,2860,919.0
2022-11-18,923.0,923.0,918.0,919.9,2740,919.9
2022-11-21,916.1,920.0,916.0,916.1,1280,916.1
2022-11-22,926.1,929.0,924.4,925.2,4700,925.2
2022-11-24,919.8,919.8,906.9,907.3,2150,907.3
2022-11-25,920.0,920.0,901.5,902.0,1490,902.0
2022-11-28,917.0,917.0,885.8,886.6,4040,886.6
2022-11-29,887.1,915.1,887.1,906.0,1740,906.0
2022-11-30,914.6,914.7,892.1,895.5,2230,895.5
2022-12-01,914.9,914.9,900.0,902.5,910,902.5
2022-12-02,900.0,900.0,878.2,882.8,3530,882.8
2022-12-05,880.0,900.0,863.4,865.5,5570,865.5
2022-12-06,865.6,876.5,865.6,876.5,1330,876.5
2022-12-07,871.5,878.0,871.5,876.9,6640,876.9
2022-12-08,874.9,883.0,874.9,880.0,2170,880.0
2022-12-09,886.7,886.7,877.2,881.8,1590,881.8
2022-12-12,877.8,883.5,877.5,877.5,5590,877.5
2022-12-13,884.8,894.3,884.8,889.9,6250,889.9
2022-12-14,889.4,889.4,882.0,882.0,1620,882.0
2022-12-15,881.9,886.2,881.1,882.3,810,882.3
2022-12-16,897.1,899.1,894.5,896.1,3320,896.1
2022-12-19,886.9,886.9,880.1,884.3,1300,884.3
2022-12-20,895.2,895.2,864.0,864.0,2880,864.0
2022-12-21,863.9,872.1,863.4,872.1,3070,872.1
2022-12-22,876.3,876.3,873.7,874.4,690,874.4
2022-12-23,874.6,874.7,871.9,874.7,740,874.7
2022-12-26,868.7,868.8,860.0,864.0,4940,864.0
2022-12-27,880.0,884.7,880.0,880.2,4090,880.2
2022-12-28,886.4,896.3,885.7,896.0,1900,896.0
2022-12-29,895.0,898.5,895.0,897.0,170,897.0
2022-12-30,888.2,893.0,886.6,892.6,2010,892.6
2023-01-04,873.9,873.9,866.9,870.0,2810,870.0
2023-01-05,865.0,866.1,857.2,865.8,1660,865.8
2023-01-06,869.9,878.4,864.0,877.9,3830,877.9
2023-01-10,859.9,865.9,855.2,858.6,4020,858.6
2023-01-11,863.9,863.9,856.1,861.0,830,861.0
2023-01-12,862.6,862.6,855.5,859.6,620,859.6
2023-01-13,854.3,856.0,850.4,852.0,2110,852.0
2023-01-16,850.0,850.0,839.3,847.7,2230,847.7
2023-01-17,851.1,853.8,850.0,850.0,130,850.0
2023-01-18,862.3,880.1,857.5,880.1,3330,880.1
2023-01-19,860.2,860.2,853.8,853.8,630,853.8
2023-01-20,853.4,855.3,845.7,855.3,720,855.3
2023-01-23,858.7,858.7,850.0,851.1,460,851.1
2023-01-24,851.9,858.0,851.9,855.6,440,855.6
2023-01-25,859.9,861.8,859.8,861.8,660,861.8
2023-01-26,851.7,860.8,851.7,855.8,1840,855.8
2023-01-27,870.1,880.3,869.2,872.1,2960,872.1
2023-01-30,878.9,886.1,872.8,876.8,3080,876.8
2023-01-31,885.2,888.0,884.6,884.6,1160,884.6
2023-02-01,888.2,898.6,888.2,893.3,4060,893.3
2023-02-02,875.6,879.9,875.2,879.9,920,879.9
2023-02-03,886.7,886.7,876.6,876.6,410,876.6
2023-02-06,899.3,899.4,893.2,893.2,1920,893.2
2023-02-07,893.8,897.4,893.8,894.0,790,894.0
2023-02-08,893.4,893.4,885.1,888.7,2000,888.7
2023-02-09,896.8,896.8,890.1,894.9,960,894.9
2023-02-10,890.0,892.7,890.0,890.6,3370,890.6
2023-02-13,905.0,916.5,901.3,911.3,12830,911.3
2023-02-14,915.9,916.0,910.0,911.4,700,911.4
2023-02-15,915.0,917.5,912.6,916.0,1810,916.0
2023-02-16,919.1,919.1,912.2,914.7,1090,914.7
2023-02-17,914.9,924.9,914.9,923.0,1720,923.0
2023-02-20,919.1,925.3,919.1,925.2,9190,925.2
2023-02-21,925.0,928.5,920.8,927.4,1060,927.4
2023-02-22,932.9,938.8,932.9,936.6,1960,936.6
2023-02-24,928.5,928.5,923.2,927.9,650,927.9
2023-02-27,930.0,930.1,920.8,920.8,640,920.8
2023-02-28,916.1,920.7,908.8,915.0,9540,915.0
2023-03-01,913.7,913.7,907.9,910.2,360,910.2
2023-03-02,911.8,916.2,911.8,916.2,2080,916.2
2023-03-03,924.4,924.4,915.4,917.0,2390,917.0
2023-03-06,917.0,921.3,906.8,910.0,2790,910.0
2023-03-07,913.5,920.1,912.5,920.1,2860,920.1
2023-03-08,926.2,926.2,919.2,926.2,790,926.2
2023-03-09,920.0,920.0,910.3,914.0,1670,914.0
2023-03-10,904.3,905.0,893.8,901.0,2780,901.0
2023-03-13,889.2,894.0,887.5,892.1,800,892.1
2023-03-14,871.0,880.0,871.0,879.8,2070,879.8
2023-03-15,882.4,894.0,882.4,893.9,1850,893.9
2023-03-16,881.0,882.2,870.0,874.9,2190,874.9
2023-03-17,881.2,889.6,881.2,889.0,400,889.0
2023-03-20,877.2,877.2,868.5,868.5,1170,868.5
2023-03-22,865.0,871.5,864.9,868.1,790,868.1
2023-03-23,850.0,854.4,850.0,851.2,1450,851.2
2023-03-24,841.9,841.9,828.3,837.0,6100,837.0
2023-03-27,847.1,853.0,844.2,846.0,5010,846.0
2023-03-28,855.3,863.2,855.3,859.8,770,859.8
2023-03-29,861.2,873.1,861.2,873.1,430,873.1
2023-03-30,875.0,880.7,874.6,880.7,590,880.7
2023-03-31,880.7,885.0,877.1,877.1,540,877.1
2023-04-03,889.0,899.8,889.0,897.4,4410,897.4
2023-04-04,898.7,900.0,891.4,900.0,2070,900.0
2023-04-05,887.7,887.7,882.4,883.0,630,883.0
2023-04-06,884.3,884.3,878.3,878.3,160,878.3
2023-04-07,893.3,893.3,878.0,878.0,810,878.0
2023-04-10,882.4,897.4,882.4,888.5,230,888.5
2023-04-11,899.8,899.9,897.0,898.5,740,898.5
2023-04-12,903.8,908.3,903.8,904.9,2200,904.9
2023-04-13,905.0,905.5,902.0,902.0,1630,902.0
2023-04-14,898.1,904.7,898.1,900.0,390,900.0
2023-04-17,918.0,918.0,910.8,910.8,870,910.8
2023-04-18,927.4,935.8,927.4,935.2,9380,935.2
2023-04-19,937.9,937.9,930.5,931.5,2570,931.5
2023-04-20,926.0,928.0,925.1,925.1,1140,925.1
2023-04-21,913.1,918.1,906.9,906.9,2020,906.9
2023-04-24,906.2,906.2,896.4,899.5,6740,899.5
2023-04-25,903.8,903.8,898.7,900.7,660,900.7
2023-04-26,887.3,894.4,887.3,894.4,1210,894.4
2023-04-27,881.0,885.7,881.0,885.7,750,885.7
2023-04-28,873.4,885.9,873.4,884.2,5190,884.2
2023-05-01,897.3,903.2,897.0,903.2,1630,903.2
2023-05-02,903.2,906.4,901.3,906.4,2140,906.4
2023-05-08,907.9,907.9,903.4,905.0,970,905.0
2023-05-09,904.7,904.7,897.1,899.5,260,899.5
2023-05-10,897.3,898.0,897.3,897.3,70,897.3
2023-05-11,889.5,889.5,881.7,888.0,4630,888.0
2023-05-12,884.3,886.0,882.8,886.0,650,886.0
2023-05-15,892.7,897.2,892.5,895.5,5050,895.5
2023-05-16,905.0,906.7,902.3,902.3,1880,902.3
2023-05-17,896.6,896.6,891.1,893.3,1420,893.3
2023-05-18,892.0,892.0,883.7,885.2,1500,885.2
2023-05-19,887.1,888.2,885.6,888.2,2520,888.2
2023-05-22,878.3,880.5,874.8,874.8,890,874.8
2023-05-23,891.1,896.1,890.2,890.2,1960,890.2
2023-05-24,893.0,893.7,891.2,892.9,1370,892.9
2023-05-25,894.0,895.0,891.4,893.2,690,893.2
2023-05-26,895.0,895.0,889.1,891.9,270,891.9
2023-05-29,905.6,906.9,902.3,902.3,2400,902.3
2023-05-30,904.9,904.9,894.4,900.2,2130,900.2
2023-05-31,881.3,881.3,867.5,867.5,1770,867.5
2023-06-01,876.6,882.3,876.6,882.3,1850,882.3
2023-06-02,884.5,888.4,884.5,887.0,720,887.0
2023-06-05,905.0,910.9,905.0,909.0,2180,909.0
2023-06-06,900.8,906.5,900.8,906.5,1860,906.5
2023-06-07,906.8,908.3,904.2,904.2,1840,904.2
2023-06-08,906.7,906.7,902.1,903.3,1620,903.3
2023-06-09,919.5,919.5,910.4,916.7,5100,916.7
2023-06-12,919.2,924.4,918.7,922.2,2300,922.2
2023-06-13,922.2,924.2,920.5,920.5,1480,920.5
2023-06-14,930.0,931.9,925.0,929.5,4550,929.5
2023-06-15,941.9,945.8,924.6,945.8,22350,945.8
2023-06-16,965.5,975.0,963.4,975.0,25000,975.0
2023-06-19,993.0,1005.0,975.5,1002.0,7250,1002.0
2023-06-20,1079.5,1079.5,1006.0,1008.5,6360,1008.5
2023-06-21,1000.0,1006.5,997.4,1006.0,5460,1006.0
2023-06-22,1015.0,1022.5,1013.5,1015.5,19490,1015.5
2023-06-23,1014.5,1014.5,1002.5,1007.5,5290,1007.5
2023-06-26,991.6,994.7,983.7,992.7,20370,992.7
2023-06-27,990.6,991.8,985.0,986.9,3280,986.9
2023-06-28,973.6,973.6,965.4,972.0,4830,972.0
2023-06-29,945.6,951.5,945.6,948.2,4730,948.2
2023-06-30,939.9,955.6,939.9,954.6,6330,954.6
2023-07-03,953.9,966.5,950.9,966.4,4490,966.4
2023-07-04,964.2,964.2,957.2,960.6,1210,960.6
2023-07-05,960.0,961.9,955.3,956.6,510,956.6
2023-07-06,962.6,968.7,960.3,962.7,2010,962.7
2023-07-07,962.0,962.0,952.8,958.0,680,958.0
2023-07-10,943.0,945.6,937.6,945.6,7030,945.6
2023-07-11,944.6,945.0,937.4,940.4,1170,940.4
2023-07-12,935.4,942.0,935.4,941.4,2150,941.4
2023-07-13,911.4,914.9,908.9,913.1,1680,913.1
2023-07-14,927.0,930.5,922.6,928.9,6410,928.9
2023-07-18,933.3,940.0,933.3,940.0,4000,940.0
2023-07-19,950.3,963.5,950.3,963.5,4170,963.5
2023-07-20,978.5,983.8,976.1,983.7,8540,983.7
2023-07-21,984.0,988.8,979.6,982.1,7750,982.1
2023-07-24,992.5,1002.0,992.5,995.5,6800,995.5
2023-07-25,1017.5,1027.0,1017.5,1017.5,6980,1017.5
2023-07-26,1015.0,1015.0,1007.5,1011.0,4840,1011.0
2023-07-27,993.7,999.4,992.6,997.1,2750,997.1
2023-07-28,991.5,991.5,968.6,972.4,5010,972.4
2023-07-31,989.7,989.7,968.5,979.6,2870,979.6
2023-08-01,964.6,972.0,964.6,971.8,500,971.8
2023-08-02,972.4,983.6,969.4,979.3,3560,979.3
2023-08-03,970.1,970.1,959.5,963.6,2740,963.6
2023-08-04,959.8,959.8,949.7,954.6,880,954.6
2023-08-07,954.6,954.6,942.0,946.2,2010,946.2
2023-08-08,961.2,961.2,946.8,948.1,1120,948.1
2023-08-09,952.5,952.9,950.1,952.9,460,952.9
2023-08-10,953.3,970.0,953.3,959.1,1480,959.1
2023-08-14,961.5,964.4,957.5,957.6,1690,957.6
2023-08-15,969.9,969.9,954.4,969.7,410,969.7
2023-08-16,955.0,955.0,944.4,949.5,1470,949.5
2023-08-17,968.6,968.6,955.9,958.5,280,958.5
2023-08-18,955.9,962.0,955.8,958.5,1620,958.5
2023-08-21,965.1,977.3,965.1,977.0,1100,977.0
2023-08-22,977.9,977.9,961.4,961.4,1070,961.4
2023-08-23,960.1,960.1,953.1,955.6,1680,955.6
2023-08-24,967.2,975.8,967.2,971.6,3520,971.6
2023-08-25,979.9,985.0,976.3,981.2,1750,981.2
2023-08-28,996.2,999.3,994.5,994.5,2540,994.5
2023-08-29,992.0,995.6,992.0,992.1,790,992.1
2023-08-30,992.0,992.0,985.1,985.1,520,985.1
2023-08-31,988.8,988.8,980.0,980.0,830,980.0
2023-09-01,977.1,977.1,973.1,976.0,480,976.0
2023-09-04,989.8,989.8,975.6,975.6,1430,975.6
2023-09-05,976.0,989.9,976.0,986.8,290,986.8
2023-09-06,988.9,997.5,988.9,992.2,3360,992.2
2023-09-07,994.2,994.6,990.6,990.6,1060,990.6
2023-09-08,989.7,989.7,983.0,985.3,230,985.3
2023-09-11,989.0,989.0,977.0,977.1,1300,977.1
2023-09-12,977.1,985.0,977.1,984.0,370,984.0
2023-09-13,980.8,990.0,978.3,990.0,940,990.0
2023-09-14,998.7,998.7,980.7,984.7,1980,984.7
2023-09-15,992.8,997.6,989.7,993.2,2910,993.2
2023-09-19,978.2,998.3,978.2,978.2,1070,978.2
2023-09-20,984.6,988.2,984.6,987.1,690,987.1
2023-09-21,983.2,987.7,983.2,985.6,3440,985.6
2023-09-22,979.8,979.8,969.3,971.2,1930,971.2
2023-09-25,972.5,973.3,971.3,971.3,290,971.3
2023-09-26,975.2,977.8,975.2,975.2,1050,975.2
2023-09-27,978.1,978.1,974.0,977.5,1340,977.5
2023-09-28,974.8,992.0,974.8,978.7,660,978.7
2023-09-29,978.7,978.7,976.0,976.0,2360,976.0
2023-10-02,974.9,974.9,953.8,964.3,1920,964.3
2023-10-03,969.3,969.7,965.8,965.8,390,965.8
2023-10-04,964.8,964.8,959.3,962.2,910,962.2
2023-10-05,958.5,958.5,950.2,950.2,890,950.2
2023-10-06,963.5,963.5,960.3,960.3,540,960.3
2023-10-10,960.0,960.0,951.6,956.0,380,956.0
2023-10-11,958.5,958.5,955.0,957.0,1130,957.0
2023-10-12,951.5,954.1,949.0,949.9,720,949.9
2023-10-13,969.2,973.8,969.2,973.8,1310,973.8
2023-10-16,979.1,984.9,978.7,983.0,2990,983.0
2023-10-17,982.9,982.9,976.9,978.3,4390,978.3
2023-10-18,981.1,990.7,981.1,990.7,1750,990.7
2023-10-19,992.0,994.9,989.5,993.5,4250,993.5
2023-10-20,999.9,1004.0,999.9,1000.5,2990,1000.5
2023-10-23,992.6,995.4,989.3,994.0,1980,994.0
2023-10-24,996.7,996.7,984.7,984.7,870,984.7
2023-10-25,991.3,995.0,989.9,995.0,1210,995.0
2023-10-26,985.7,995.4,985.7,986.0,440,986.0
2023-10-27,984.0,986.0,983.7,986.0,410,986.0
2023-10-30,988.3,992.7,987.0,992.7,1400,992.7
2023-10-31,976.1,976.1,974.3,974.3,1650,974.3
2023-11-01,988.4,993.1,988.3,988.3,320,988.3
2023-11-02,985.9,985.9,981.2,981.2,540,981.2
2023-11-06,998.6,998.6,991.5,994.2,2860,994.2
2023-11-07,1001.0,1002.5,999.1,1002.5,3340,1002.5
2023-11-08,995.5,1004.0,995.5,1001.0,630,1001.0
