Date,Open,High,Low,Close,Volume,Adj Close
2009-07-14,84.2737,84.2737,84.2737,84.2737,15283.8,84.2737
2009-07-15,82.4417,83.1288,78.5485,80.152,21396.5,80.152
2009-07-16,79.2356,80.6098,79.2356,80.152,5240.77,80.152
2009-07-17,81.984,82.9005,81.2969,82.4417,9170.08,82.4417
2009-07-21,82.4417,85.8763,82.4417,85.8763,16155.7,85.8763
2009-07-22,85.6479,85.8763,85.6479,85.8763,2619.87,85.8763
2009-07-23,85.8763,87.2505,85.8763,87.2505,1309.42,87.2505
2009-07-24,86.7937,86.7937,85.6479,85.6479,3057.37,85.6479
2009-07-27,81.984,83.8169,81.5263,81.5263,12663.9,81.5263
2009-07-28,80.8382,82.6711,80.6098,80.6098,6550.2,80.6098
2009-07-29,82.4417,82.9005,80.3814,82.9005,6112.7,82.9005
2009-07-31,83.8169,83.8169,81.0675,81.0675,3493.85,81.0675
2009-08-03,83.8169,83.8169,83.3582,83.3582,1746.92,83.3582
2009-08-04,84.9618,85.4195,82.4417,84.9618,10043.0,84.9618
2009-08-05,84.5031,84.5031,82.4417,82.4417,1746.92,82.4417
2009-08-06,82.4417,82.4417,80.3814,80.3814,3493.85,80.3814
2009-08-07,82.4417,82.4417,82.4417,82.4417,436.475,82.4417
2009-08-10,84.7314,84.7314,82.4417,82.4417,16155.7,82.4417
2009-08-11,82.4417,85.6479,80.6098,84.7314,14410.8,84.7314
2009-08-12,82.4417,83.3582,82.4417,83.3582,3057.37,83.3582
2009-08-13,82.4417,82.4417,81.984,82.4417,3493.85,82.4417
2009-08-14,83.8169,84.7314,82.6711,82.6711,3057.37,82.6711
2009-08-17,84.2737,84.2737,84.2737,84.2737,436.475,84.2737
2009-08-18,84.5031,84.5031,82.9005,84.5031,1746.92,84.5031
2009-08-19,84.7314,84.7314,84.7314,84.7314,1309.42,84.7314
2009-08-20,84.7314,84.7314,84.7314,84.7314,5676.22,84.7314
2009-08-21,84.0453,84.7314,84.0453,84.7314,1309.42,84.7314
2009-08-24,84.7314,84.7314,83.3582,84.7314,5240.77,84.7314
2009-08-25,84.7314,84.9618,83.8169,84.9618,5676.22,84.9618
2009-08-26,83.1288,84.2737,80.152,84.2737,42356.5,84.2737
2009-08-27,84.2737,84.2737,80.8382,80.8382,10043.0,80.8382
2009-08-28,82.6711,83.5866,82.6711,82.9005,1309.42,82.9005
2009-08-31,83.8169,85.1902,83.3582,84.9618,13973.3,84.9618
2009-09-01,85.8763,85.8763,84.9618,85.1902,5676.22,85.1902
2009-09-02,84.9618,84.9618,83.1288,83.5866,4803.27,83.5866
2009-09-03,85.1902,87.0221,85.1902,86.1056,5240.77,86.1056
2009-09-04,84.2737,84.7314,84.2737,84.7314,873.975,84.7314
2009-09-07,84.5031,84.7314,84.5031,84.7314,6550.2,84.7314
2009-09-08,84.2737,84.7314,84.2737,84.7314,1309.42,84.7314
2009-09-09,83.5866,85.1902,83.5866,85.1902,3493.85,85.1902
2009-09-10,87.9386,87.9386,87.2505,87.4799,15283.8,87.4799
2009-09-11,89.3118,96.6435,89.3118,95.2615,15720.2,95.2615
2009-09-14,100.762,100.762,100.762,100.762,9170.08,100.762
2009-09-15,108.082,108.082,95.2615,96.1828,45850.4,96.1828
2009-09-16,96.1828,96.1828,89.3118,93.8932,27073.7,93.8932
2009-09-17,89.7696,91.1447,89.3118,90.4576,10917.0,90.4576
2009-09-18,84.9618,87.2505,84.7314,87.2505,12663.9,87.2505
2009-09-24,90.2283,90.2283,88.3963,88.3963,2619.87,88.3963
2009-09-25,90.2283,91.6025,90.2283,91.6025,2619.87,91.6025
2009-09-29,91.6025,91.6025,91.6025,91.6025,1309.42,91.6025
2009-09-30,94.3558,95.0351,91.6025,94.3558,5240.77,94.3558
2009-10-01,95.0351,95.0351,87.4799,87.4799,5240.77,87.4799
2009-10-02,87.4799,87.4799,87.4799,87.4799,1309.42,87.4799
2009-10-05,87.4799,88.167,87.4799,88.167,1309.42,88.167
2009-10-06,88.167,89.3118,88.167,89.3118,2619.87,89.3118
2009-10-07,90.4576,90.4576,89.3118,90.4576,6985.65,90.4576
2009-10-08,89.5412,91.3731,89.5412,91.3731,873.975,91.3731
2009-10-09,91.6025,94.1196,91.6025,94.1196,8297.13,94.1196
2009-10-13,95.9515,95.9515,92.7483,93.209,13100.4,93.209
2009-10-14,95.7212,95.7212,91.1447,91.1447,3493.85,91.1447
2009-10-16,91.1447,93.8932,91.1447,91.827,2183.4,91.827
2009-10-20,91.6025,91.6025,91.6025,91.6025,873.975,91.6025
2009-10-21,91.6025,92.0573,91.1447,92.0573,1746.92,92.0573
2009-10-22,91.827,91.827,89.3118,89.3118,15283.8,89.3118
2009-10-23,92.0573,92.0573,92.0573,92.0573,436.475,92.0573
2009-10-26,92.0573,92.0573,88.167,88.167,3928.27,88.167
2009-10-27,88.8541,88.8541,88.8541,88.8541,873.975,88.8541
2009-10-28,88.3963,88.3963,88.167,88.167,3057.37,88.167
2009-10-29,87.4799,87.4799,85.6479,85.6479,3928.27,85.6479
2009-10-30,88.3963,88.8541,86.1056,86.1056,5676.22,86.1056
2009-11-02,86.1056,86.1056,85.6479,85.6479,3493.85,85.6479
2009-11-04,87.0221,91.6025,87.0221,87.0221,3057.37,87.0221
2009-11-06,87.0221,89.7696,86.1056,89.7696,7860.65,89.7696
2009-11-09,89.7696,89.7696,89.3118,89.5412,2619.87,89.5412
2009-11-10,91.3731,91.3731,88.167,88.167,10917.0,88.167
2009-11-11,87.7092,88.167,87.7092,88.167,1309.42,88.167
2009-11-12,89.3118,89.3118,88.167,88.167,873.975,88.167
2009-11-13,87.2505,87.2505,85.8763,85.8763,4366.8,85.8763
2009-11-16,88.3963,88.3963,83.8169,85.8763,4366.8,85.8763
2009-11-17,87.7092,87.7092,83.5866,83.5866,1746.92,83.5866
2009-11-18,82.4417,82.4417,81.2969,81.2969,3493.85,81.2969
2009-11-20,81.5263,81.5263,81.5263,81.5263,436.475,81.5263
2009-11-24,82.4417,82.4417,82.4417,82.4417,5676.22,82.4417
2009-11-25,82.4417,83.3582,81.7556,83.3582,2183.4,83.3582
2009-11-26,81.984,81.984,81.984,81.984,1309.42,81.984
2009-11-27,86.5644,86.5644,84.7314,84.7314,1746.92,84.7314
2009-11-30,87.4799,89.3118,87.4799,88.167,2619.87,88.167
2009-12-01,92.518,92.518,85.4195,85.4195,2183.4,85.4195
2009-12-03,83.8169,83.8169,83.8169,83.8169,1746.92,83.8169
2009-12-04,82.9005,84.7314,82.9005,84.7314,4366.8,84.7314
2009-12-07,89.3118,89.5412,89.3118,89.5412,1746.92,89.5412
2009-12-08,89.3118,90.2283,88.3963,90.2283,1746.92,90.2283
2009-12-09,88.8541,90.2283,88.8541,90.2283,873.975,90.2283
2009-12-10,91.1447,91.1447,91.1447,91.1447,12663.9,91.1447
2009-12-11,91.1447,91.1447,91.1447,91.1447,1309.42,91.1447
2009-12-14,91.1447,91.1447,91.1447,91.1447,436.475,91.1447
2009-12-15,92.0573,92.0573,91.1447,92.0573,1746.92,92.0573
2009-12-16,92.7483,92.7483,92.7483,92.7483,1309.42,92.7483
2009-12-17,92.7483,92.7483,92.7483,92.7483,1309.42,92.7483
2009-12-21,91.6025,91.6025,89.5412,91.3731,1746.92,91.3731
2009-12-22,92.7483,92.7483,91.6025,91.6025,873.975,91.6025
2009-12-24,89.9999,91.3731,85.6479,90.9144,6985.65,90.9144
2009-12-25,82.6711,85.8763,82.6711,83.8169,29692.6,83.8169
2009-12-28,83.8169,91.6025,83.3582,91.6025,3493.85,91.6025
2009-12-29,84.7314,84.7314,84.7314,84.7314,1746.92,84.7314
2009-12-30,87.9386,88.167,87.4799,88.167,3057.37,88.167
2010-01-04,91.3731,92.9786,89.3118,92.9786,9607.58,92.9786
2010-01-05,92.9786,92.9786,91.827,91.827,3493.85,91.827
2010-01-06,92.0573,92.518,92.0573,92.518,6550.2,92.518
2010-01-07,92.0573,92.518,90.2283,92.518,3928.27,92.518
2010-01-08,90.4576,92.7483,90.4576,92.7483,9607.58,92.7483
2010-01-12,92.9786,92.9786,90.4576,92.9786,14846.3,92.9786
2010-01-13,91.6025,92.9786,90.686,90.686,5240.77,90.686
2010-01-14,91.827,91.827,91.6025,91.6025,2183.4,91.6025
2010-01-15,90.686,90.686,90.686,90.686,873.975,90.686
2010-01-18,90.686,90.9144,90.2283,90.686,6550.2,90.686
2010-01-19,90.4576,90.686,89.7696,89.7696,2619.87,89.7696
2010-01-20,90.686,91.1447,89.3118,89.7696,3057.37,89.7696
2010-01-21,89.3118,89.7696,89.3118,89.7696,8732.58,89.7696
2010-01-22,89.3118,89.7696,89.3118,89.7696,4803.27,89.7696
2010-01-25,89.7696,89.9999,89.3118,89.3118,12227.4,89.3118
2010-01-26,89.3118,89.7696,89.3118,89.3118,5676.22,89.3118
2010-01-27,89.3118,89.7696,89.3118,89.7696,5676.22,89.7696
2010-01-28,89.3118,89.7696,89.0824,89.0824,3057.37,89.0824
2010-01-29,90.686,90.686,89.0824,89.3118,6112.7,89.3118
2010-02-01,89.3118,89.3118,89.0824,89.0824,1309.42,89.0824
2010-02-02,89.0824,89.3118,88.8541,89.3118,5240.77,89.3118
2010-02-03,89.3118,89.3118,89.3118,89.3118,2183.4,89.3118
2010-02-04,89.3118,89.3118,88.8541,88.8541,1746.92,88.8541
2010-02-05,88.8541,89.3118,88.8541,88.8541,4803.27,88.8541
2010-02-08,89.3118,89.7696,88.8541,89.7696,6112.7,89.7696
2010-02-09,89.7696,89.7696,89.3118,89.3118,4803.27,89.3118
2010-02-10,89.9999,89.9999,89.5412,89.5412,12227.4,89.5412
2010-02-12,89.3118,89.5412,88.3963,88.3963,9170.08,88.3963
2010-02-15,88.8541,88.8541,88.8541,88.8541,1309.42,88.8541
2010-02-16,88.8541,89.3118,88.8541,88.8541,3493.85,88.8541
2010-02-17,89.3118,89.3118,88.6257,88.6257,2183.4,88.6257
2010-02-18,89.3118,89.3118,88.8541,88.8541,3928.27,88.8541
2010-02-19,88.8541,88.8541,88.167,88.8541,6985.65,88.8541
2010-02-22,89.0824,89.0824,88.8541,88.8541,3057.37,88.8541
2010-02-23,89.0824,89.0824,88.8541,88.8541,3928.27,88.8541
2010-02-24,88.3963,88.8541,88.3963,88.8541,3493.85,88.8541
2010-02-25,88.8541,88.8541,88.6257,88.8541,6112.7,88.8541
2010-02-26,88.8541,88.8541,88.8541,88.8541,4803.27,88.8541
2010-03-01,89.0824,89.0824,88.8541,88.8541,4803.27,88.8541
2010-03-02,88.8541,89.5412,88.8541,89.5412,12227.4,89.5412
2010-03-03,89.5412,89.5412,88.8541,88.8541,6985.65,88.8541
2010-03-04,88.8541,88.8541,88.3963,88.6257,5676.22,88.6257
2010-03-05,88.6257,88.8541,88.6257,88.6257,8732.58,88.6257
2010-03-08,89.3118,89.3118,88.8541,89.0824,13973.3,89.0824
2010-03-09,89.3118,89.3118,89.0824,89.3118,13100.4,89.3118
2010-03-10,89.5412,90.4576,89.5412,90.4576,22270.4,90.4576
2010-03-11,90.4576,90.686,89.7696,89.7696,12227.4,89.7696
2010-03-12,89.9999,90.4576,89.7696,89.9999,11353.4,89.9999
2010-03-15,90.4576,97.3267,90.4576,97.3267,21832.9,97.3267
2010-03-16,100.538,100.538,96.1828,96.8641,37117.8,96.8641
2010-03-17,95.2615,95.2615,89.7696,92.0573,44976.4,92.0573
2010-03-18,92.7483,94.3558,92.7483,93.6609,16155.7,93.6609
2010-03-19,94.3558,97.1042,94.3558,97.1042,19213.1,97.1042
2010-03-23,100.304,110.61,100.304,105.574,84714.1,105.574
2010-03-24,113.128,113.353,108.541,109.927,43231.5,109.927
2010-03-25,110.386,112.679,104.432,106.94,25763.3,106.94
2010-03-26,108.541,109.234,107.175,107.643,11789.9,107.643
2010-03-29,109.0,123.669,107.643,123.669,120956.0,123.669
2010-03-30,116.788,123.669,116.788,119.999,62443.6,119.999
2010-03-31,120.692,123.669,120.458,123.669,18777.6,123.669
2010-04-01,124.567,146.566,124.567,135.352,72924.1,135.352
2010-04-02,135.352,158.239,135.352,158.239,100434.0,158.239
2010-04-05,181.136,181.136,181.136,181.136,68120.9,181.136
2010-04-06,212.973,214.583,160.308,166.027,311346.0,166.027
2010-04-07,166.027,166.027,154.569,163.275,90826.8,163.275
2010-04-08,158.024,160.767,150.685,160.767,74233.6,160.767
2010-04-09,167.169,169.463,157.097,160.308,114844.0,160.308
2010-04-12,163.734,168.994,162.133,167.169,52400.6,167.169
2010-04-13,147.708,155.262,147.015,155.262,123577.0,155.262
2010-04-14,159.166,159.166,147.249,148.401,70740.7,148.401
2010-04-15,147.483,154.569,147.483,151.827,32314.5,151.827
2010-04-16,152.285,156.872,151.827,152.285,29257.1,152.285
2010-04-19,149.308,155.496,147.708,153.212,51090.1,153.212
2010-04-20,153.427,158.024,153.427,153.661,50653.6,153.661
2010-04-21,153.661,155.262,153.661,155.262,14846.3,155.262
2010-04-22,153.661,156.872,153.661,156.414,13535.8,156.414
2010-04-23,157.097,158.463,155.496,158.239,18339.1,158.239
2010-04-26,158.922,166.945,158.922,165.803,58514.3,165.803
2010-04-27,169.238,194.653,166.027,191.218,127508.0,191.218
2010-04-28,194.653,212.973,171.747,187.773,457193.0,187.773
2010-04-30,198.089,199.231,187.773,189.168,72050.2,189.168
2010-05-06,184.806,185.499,179.545,181.136,63754.0,181.136
2010-05-07,170.839,170.839,160.308,167.169,77290.9,167.169
2010-05-10,169.463,176.334,169.463,169.463,32314.5,169.463
2010-05-11,176.334,176.558,166.027,170.38,33623.9,170.38
2010-05-12,170.38,172.664,169.463,171.747,9170.08,171.747
2010-05-13,171.747,174.05,171.747,172.664,10479.5,172.664
2010-05-14,173.347,174.05,171.747,174.05,13973.3,174.05
2010-05-17,174.05,174.284,171.747,171.747,14410.8,171.747
2010-05-18,171.747,171.747,159.381,164.427,26636.2,164.427
2010-05-19,160.308,160.308,148.401,157.097,24016.3,157.097
2010-05-20,151.378,155.955,151.378,155.955,10479.5,155.955
2010-05-21,150.001,153.896,148.85,153.896,19213.1,153.896
2010-05-24,153.427,154.813,152.52,154.569,16593.2,154.569
2010-05-25,154.12,155.496,153.427,154.354,25763.3,154.354
2010-05-26,152.061,154.569,138.787,144.038,50653.6,144.038
2010-05-27,122.517,130.989,118.164,127.329,82094.2,127.329
2010-05-28,127.104,127.104,119.092,119.092,29257.1,119.092
2010-05-31,130.54,134.659,122.966,127.104,24453.8,127.104
2010-06-01,127.104,127.778,122.517,122.517,10917.0,122.517
2010-06-02,122.752,122.966,117.257,117.257,15283.8,117.257
2010-06-03,117.257,125.953,117.257,123.669,21396.5,123.669
2010-06-04,121.366,128.012,121.366,127.778,13535.8,127.778
2010-06-07,125.504,125.504,122.293,122.517,5240.77,122.517
2010-06-08,124.567,124.567,120.458,121.366,7424.18,121.366
2010-06-09,122.517,124.567,119.999,124.567,4366.8,124.567
2010-06-10,125.504,125.504,120.224,122.517,8732.58,122.517
2010-06-11,122.517,122.517,119.755,120.458,6112.7,120.458
2010-06-14,119.755,120.224,117.022,120.224,10043.0,120.224
2010-06-15,120.224,120.224,116.329,116.329,10479.5,116.329
2010-06-16,116.329,118.613,109.927,116.788,25763.3,116.788
2010-06-17,114.495,114.495,113.353,113.353,1746.92,113.353
2010-06-18,113.353,113.353,110.386,111.293,5240.77,111.293
2010-06-21,111.293,111.293,106.482,108.082,13973.3,108.082
2010-06-22,106.482,108.785,106.482,107.643,17903.6,107.643
2010-06-23,105.34,105.798,103.056,105.34,15720.2,105.34
2010-06-24,105.34,106.482,104.881,106.482,4366.8,106.482
2010-06-25,109.683,109.683,106.033,106.482,14846.3,106.482
2010-06-28,107.643,107.643,104.188,104.188,12227.4,104.188
2010-06-29,104.188,104.432,104.188,104.432,7424.18,104.432
2010-06-30,105.798,105.798,103.056,103.056,4803.27,103.056
2010-07-01,110.835,110.835,109.927,110.61,7860.65,110.61
2010-07-02,110.835,110.835,106.716,108.541,10043.0,108.541
2010-07-05,110.835,110.835,110.61,110.61,2619.87,110.61
2010-07-06,126.636,126.636,122.293,126.636,52400.6,126.636
2010-07-07,124.352,131.682,118.399,118.399,91700.8,118.399
2010-07-08,117.022,122.293,116.788,119.54,25327.8,119.54
2010-07-09,119.755,120.926,111.293,120.926,17903.6,120.926
2010-07-12,123.21,123.669,119.54,123.669,21832.9,123.669
2010-07-13,122.752,124.811,120.458,123.903,8297.13,123.903
2010-07-14,132.824,137.392,123.669,125.728,90826.8,125.728
2010-07-15,125.728,125.728,121.366,121.824,19213.1,121.824
2010-07-16,123.669,123.669,119.092,121.824,7424.18,121.824
2010-07-20,119.54,119.54,119.54,119.54,436.475,119.54
2010-07-21,117.715,123.21,117.022,123.21,10043.0,123.21
2010-07-22,120.458,125.035,119.092,123.669,4366.8,123.669
2010-07-23,124.811,124.811,123.669,123.669,2619.87,123.669
2010-07-26,125.26,125.26,121.6,122.068,2619.87,122.068
2010-07-27,120.224,121.824,117.257,121.824,9170.08,121.824
2010-07-28,119.092,121.6,116.788,121.6,6550.2,121.6
2010-07-29,117.022,120.692,117.022,120.692,3928.27,120.692
2010-07-30,120.458,120.458,116.788,119.092,3493.85,119.092
2010-08-02,119.092,119.092,117.022,118.164,1746.92,118.164
2010-08-03,118.613,128.471,116.788,122.517,23143.4,122.517
2010-08-04,121.824,121.824,117.94,120.224,6550.2,120.224
2010-08-05,117.94,120.926,117.94,120.926,4803.27,120.926
2010-08-06,120.926,120.926,118.613,119.999,3493.85,119.999
2010-08-09,119.092,119.092,119.092,119.092,2619.87,119.092
2010-08-10,121.366,121.366,116.329,116.329,9607.58,116.329
2010-08-11,116.788,116.788,112.679,112.679,7860.65,112.679
2010-08-12,112.211,112.211,109.478,111.528,6550.2,111.528
2010-08-13,111.079,111.079,109.478,111.079,3493.85,111.079
2010-08-16,108.785,108.785,108.785,108.785,4366.8,108.785
2010-08-17,106.482,108.326,106.482,108.326,3057.37,108.326
2010-08-18,105.34,105.798,105.34,105.34,4366.8,105.34
2010-08-19,110.386,110.386,107.175,107.175,873.975,107.175
2010-08-20,103.28,106.267,103.056,106.267,4803.27,106.267
2010-08-23,106.267,106.267,106.267,106.267,436.475,106.267
2010-08-25,103.515,103.515,102.587,102.587,11353.4,102.587
2010-08-26,102.587,103.515,102.587,103.515,1309.42,103.515
2010-08-27,104.432,105.574,104.432,105.574,2619.87,105.574
2010-08-30,106.482,107.643,106.482,107.643,3057.37,107.643
2010-08-31,109.234,114.29,109.234,112.445,6985.65,112.445
2010-09-01,114.29,119.092,114.29,118.857,5240.77,118.857
2010-09-02,120.692,121.366,118.857,118.857,4366.8,118.857
2010-09-03,117.94,117.94,115.646,115.646,3057.37,115.646
2010-09-06,115.88,115.88,114.495,114.495,4366.8,114.495
2010-09-07,112.211,112.445,110.835,112.445,5240.77,112.445
2010-09-08,109.927,113.128,109.0,113.128,6112.7,113.128
2010-09-09,114.495,114.495,113.811,114.495,2183.4,114.495
2010-09-10,117.94,119.092,117.94,117.94,13973.3,117.94
2010-09-13,122.517,122.517,117.94,119.092,18339.1,119.092
2010-09-14,118.164,120.926,118.164,120.926,873.975,120.926
2010-09-15,120.224,120.224,120.224,120.224,3493.85,120.224
2010-09-16,120.224,120.224,114.495,119.092,2619.87,119.092
2010-09-17,119.092,119.092,119.092,119.092,436.475,119.092
2010-09-21,117.257,119.092,116.788,116.788,3057.37,116.788
2010-09-22,118.857,118.857,118.857,118.857,873.975,118.857
2010-09-24,114.729,118.613,114.729,118.613,2183.4,118.613
2010-09-27,119.755,119.755,116.788,116.788,3057.37,116.788
2010-09-28,116.788,117.715,116.788,117.715,2183.4,117.715
2010-09-29,118.857,119.092,118.399,118.399,3057.37,118.399
2010-09-30,119.999,120.692,119.092,120.692,5676.22,120.692
2010-10-01,119.092,119.092,115.422,115.422,3928.27,115.422
2010-10-04,119.999,119.999,117.481,119.999,4803.27,119.999
2010-10-05,119.999,119.999,117.715,119.999,2183.4,119.999
2010-10-06,119.999,119.999,119.092,119.092,1746.92,119.092
2010-10-07,119.999,121.824,117.715,119.092,9170.08,119.092
2010-10-08,117.257,118.857,117.257,117.94,4366.8,117.94
2010-10-12,114.495,117.481,114.495,117.481,16593.2,117.481
2010-10-13,116.788,116.788,116.788,116.788,436.475,116.788
2010-10-14,114.495,114.729,114.495,114.495,2619.87,114.495
2010-10-15,114.495,114.495,114.495,114.495,436.475,114.495
2010-10-19,114.495,114.495,114.495,114.495,436.475,114.495
2010-10-20,116.788,116.788,109.927,109.927,10043.0,109.927
2010-10-21,109.927,113.128,109.927,113.128,1309.42,113.128
2010-10-25,108.541,109.0,108.541,108.541,5240.77,108.541
2010-10-26,108.541,108.541,105.34,105.574,9607.58,105.574
2010-10-27,104.432,104.881,104.432,104.432,7860.65,104.432
2010-10-28,104.432,106.716,104.432,106.482,2619.87,106.482
2010-10-29,109.683,109.683,109.683,109.683,1746.92,109.683
2010-11-01,106.716,109.927,106.716,109.927,2619.87,109.927
2010-11-02,108.326,111.079,108.326,111.079,1746.92,111.079
2010-11-04,112.679,112.679,107.643,107.643,3493.85,107.643
2010-11-05,110.835,110.835,110.835,110.835,436.475,110.835
2010-11-08,108.326,111.752,108.326,111.752,3493.85,111.752
2010-11-09,113.128,113.353,113.128,113.353,2183.4,113.353
2010-11-10,116.788,117.481,116.788,117.481,8297.13,117.481
2010-11-11,117.715,117.715,117.715,117.715,873.975,117.715
2010-11-12,114.495,117.715,109.927,117.715,9607.58,117.715
2010-11-15,114.495,114.495,113.587,113.587,2619.87,113.587
2010-11-16,114.046,114.29,109.683,109.683,13973.3,109.683
2010-11-17,109.0,109.0,109.0,109.0,4366.8,109.0
2010-11-18,112.211,112.211,109.927,109.927,4803.27,109.927
2010-11-19,112.211,112.211,111.976,112.211,4366.8,112.211
2010-11-22,112.211,112.211,111.752,111.752,3057.37,111.752
2010-11-24,111.752,113.353,111.752,111.976,4366.8,111.976
2010-11-25,114.29,114.29,111.752,111.976,9170.08,111.976
2010-11-26,115.188,115.188,111.752,111.752,1746.92,111.752
2010-11-29,113.128,115.646,111.752,114.495,4803.27,114.495
2010-11-30,114.495,114.495,112.211,112.211,6112.7,112.211
2010-12-01,111.752,115.646,111.752,114.495,2183.4,114.495
2010-12-02,112.679,114.495,112.679,114.495,873.975,114.495
2010-12-03,112.894,114.29,112.894,113.353,3928.27,113.353
2010-12-06,114.29,114.495,113.587,114.495,8297.13,114.495
2010-12-07,114.495,114.495,113.811,113.811,3493.85,113.811
2010-12-08,114.495,114.495,112.211,112.211,10043.0,112.211
2010-12-09,113.587,115.422,113.587,115.422,5240.77,115.422
2010-12-10,116.329,116.564,114.953,114.953,8732.58,114.953
2010-12-13,114.953,118.613,114.729,118.613,12227.4,118.613
2010-12-14,119.092,119.999,116.788,119.999,11353.4,119.999
2010-12-15,119.999,129.613,119.999,121.366,22270.4,121.366
2010-12-16,120.692,120.692,120.224,120.224,3493.85,120.224
2010-12-17,123.21,123.21,120.926,120.926,4803.27,120.926
2010-12-20,121.366,121.366,121.141,121.141,2183.4,121.141
2010-12-21,121.824,123.669,121.824,123.669,7424.18,123.669
2010-12-22,124.567,129.379,124.567,127.104,27511.2,127.104
2010-12-24,126.402,131.682,126.402,128.471,18777.6,128.471
2010-12-27,135.117,135.117,128.471,128.471,4803.27,128.471
2010-12-28,128.237,133.283,127.104,130.54,7424.18,130.54
2010-12-29,128.93,132.824,128.715,129.613,7424.18,129.613
2010-12-30,133.517,133.517,130.072,130.072,6112.7,130.072
2011-01-04,133.517,133.517,130.54,130.54,3928.27,130.54
2011-01-05,131.682,131.682,127.329,128.237,8297.13,128.237
2011-01-06,132.824,132.824,132.824,132.824,3493.85,132.824
2011-01-07,131.448,133.741,131.448,131.682,13100.4,131.682
2011-01-11,135.791,137.392,135.576,137.392,17029.7,137.392
2011-01-12,137.392,141.071,137.177,141.071,13100.4,141.071
2011-01-13,139.685,144.956,139.685,144.956,13535.8,144.956
2011-01-14,145.414,145.414,143.14,143.14,7860.65,143.14
