Date,Open,High,Low,Close,Volume,Adj Close
2006-11-30,858.041,859.811,850.959,856.28,256171.0,856.28
2006-12-01,858.041,861.582,852.739,855.38,351242.0,855.38
2006-12-04,853.62,857.161,849.208,854.5,243393.0,854.5
2006-12-05,863.332,863.332,844.778,847.418,527148.0,847.418
2006-12-06,856.28,859.811,851.839,856.28,429472.0,856.28
2006-12-07,850.089,858.041,850.089,851.839,256620.0,851.839
2006-12-08,857.161,864.222,853.62,858.911,294041.0,858.911
2006-12-11,867.773,873.945,860.701,870.414,276517.0,870.414
2006-12-12,873.075,879.256,871.314,875.735,295510.0,875.735
2006-12-13,879.256,894.32,878.366,894.32,300709.0,894.32
2006-12-14,896.06,896.06,881.917,889.879,221009.0,889.879
2006-12-15,883.677,893.41,883.677,888.998,246900.0,888.998
2006-12-18,888.098,892.529,881.017,884.587,168667.0,884.587
2006-12-19,876.615,877.506,863.332,866.893,418960.0,866.893
2006-12-20,868.653,880.146,868.653,876.615,291778.0,876.615
2006-12-21,879.256,888.998,873.945,885.458,319364.0,885.458
2006-12-22,888.998,892.529,883.677,888.998,256283.0,888.998
2006-12-25,897.86,902.262,891.639,892.529,210494.0,892.529
2006-12-26,895.19,904.912,891.639,904.032,211514.0,904.032
2006-12-27,909.343,915.525,903.152,910.224,165276.0,910.224
2006-12-28,915.525,915.525,906.693,911.994,188339.0,911.994
2006-12-29,915.525,921.717,911.104,911.104,122768.0,911.104
2007-01-04,911.994,926.158,911.994,924.367,116215.0,924.367
2007-01-05,925.267,937.65,915.525,918.186,319928.0,918.186
2007-01-09,921.717,935.89,916.405,934.09,237514.0,934.09
2007-01-10,933.21,933.21,914.645,914.645,220333.0,914.645
2007-01-11,915.525,923.487,911.994,913.755,265327.0,913.755
2007-01-12,913.755,922.607,911.994,913.755,317328.0,913.755
2007-01-15,913.755,926.158,913.755,921.717,197834.0,921.717
2007-01-16,924.367,924.367,917.305,919.966,156572.0,919.966
2007-01-17,913.755,918.186,907.563,907.563,440891.0,907.563
2007-01-18,906.693,913.755,902.262,905.793,223498.0,905.793
2007-01-19,913.755,913.755,907.563,911.104,143008.0,911.104
2007-01-22,922.607,922.607,911.104,912.894,173981.0,912.894
2007-01-23,911.104,926.158,911.104,922.607,225532.0,922.607
2007-01-24,923.487,942.962,923.487,929.688,250401.0,929.688
2007-01-25,942.072,943.832,927.028,927.028,165276.0,927.028
2007-01-26,919.966,923.487,915.525,918.186,147641.0,918.186
2007-01-29,928.808,937.65,924.367,928.808,142102.0,928.808
2007-01-30,935.01,935.89,923.487,930.569,99143.4,930.569
2007-01-31,930.569,930.569,918.186,919.966,150581.0,919.966
2007-02-01,919.966,936.76,918.186,936.76,158607.0,936.76
2007-02-02,936.76,944.722,927.028,940.301,183365.0,940.301
2007-02-05,940.301,942.072,929.688,937.65,185511.0,937.65
2007-02-06,930.569,935.89,927.028,934.09,236612.0,934.09
2007-02-07,929.688,932.339,919.066,921.717,307382.0,921.717
2007-02-08,922.607,927.908,911.104,912.894,302519.0,912.894
2007-02-09,915.525,942.072,915.525,935.89,415906.0,935.89
2007-02-13,926.158,930.569,911.104,911.104,575869.0,911.104
2007-02-14,911.104,911.104,890.759,890.759,666764.0,890.759
2007-02-15,908.443,910.224,893.41,904.912,694345.0,904.912
2007-02-16,902.262,904.912,895.19,900.501,561739.0,900.501
2007-02-19,900.501,923.487,896.06,917.305,482041.0,917.305
2007-02-20,917.305,920.836,907.563,916.405,298561.0,916.405
2007-02-21,916.405,924.367,914.645,919.966,406185.0,919.966
2007-02-22,920.836,930.569,918.186,927.908,316874.0,927.908
2007-02-23,928.808,928.808,915.525,921.717,140404.0,921.717
2007-02-26,935.89,945.602,929.688,935.01,457397.0,935.01
2007-02-27,926.158,935.89,921.717,929.688,376565.0,929.688
2007-02-28,906.693,924.367,902.262,923.487,279909.0,923.487
2007-03-01,917.305,922.607,903.152,919.066,498434.0,919.066
2007-03-02,915.525,915.525,902.262,903.152,295399.0,903.152
2007-03-05,893.41,901.382,885.458,887.218,355878.0,887.218
2007-03-06,885.458,892.529,879.256,888.998,274708.0,888.998
2007-03-07,905.793,908.443,893.41,893.41,343218.0,893.41
2007-03-08,893.41,893.41,884.587,888.998,367521.0,888.998
2007-03-09,888.098,897.86,886.338,888.998,555410.0,888.998
2007-03-12,892.529,914.645,892.529,911.994,440439.0,911.994
2007-03-13,912.894,914.645,904.032,911.104,395896.0,911.104
2007-03-14,897.86,902.262,893.41,896.06,373061.0,896.06
2007-03-15,900.501,901.382,883.677,885.458,558913.0,885.458
2007-03-16,885.458,892.529,882.797,884.587,760479.0,884.587
2007-03-19,885.458,892.529,878.366,880.146,560156.0,880.146
2007-03-20,885.458,889.879,877.506,878.366,464856.0,878.366
2007-03-22,883.677,888.098,872.204,875.735,627307.0,875.735
2007-03-23,878.366,887.218,875.735,882.797,417150.0,882.797
2007-03-26,883.677,883.677,872.204,882.797,567504.0,882.797
2007-03-27,876.615,878.366,871.314,872.204,236045.0,872.204
2007-03-28,875.735,883.677,874.845,879.256,323545.0,879.256
2007-03-29,879.256,879.256,870.414,873.075,406523.0,873.075
2007-03-30,873.945,876.615,870.414,874.845,364921.0,874.845
2007-04-02,873.075,881.917,869.534,870.414,384139.0,870.414
2007-04-03,871.314,874.845,865.103,873.945,485544.0,873.945
2007-04-04,874.845,879.256,870.414,873.075,219992.0,873.075
2007-04-05,873.075,886.338,872.204,883.677,334737.0,883.677
2007-04-06,883.677,885.458,877.506,881.917,244413.0,881.917
2007-04-09,886.338,892.529,884.587,890.759,223272.0,890.759
2007-04-10,891.639,895.19,881.917,892.529,243393.0,892.529
2007-04-11,889.879,890.759,882.797,888.098,230959.0,888.098
2007-04-12,881.917,884.587,876.615,877.506,123221.0,877.506
2007-04-13,877.506,881.917,865.103,866.003,283075.0,866.003
2007-04-16,871.314,873.075,864.222,866.003,394653.0,866.003
2007-04-17,862.462,871.314,862.462,865.103,433205.0,865.103
2007-04-18,865.103,886.338,864.222,883.677,443039.0,883.677
2007-04-19,889.879,889.879,881.917,881.917,572819.0,881.917
2007-04-20,876.615,876.615,867.773,869.534,541618.0,869.534
2007-04-23,867.773,873.075,867.773,871.314,416924.0,871.314
2007-04-24,864.222,871.314,858.041,866.893,455247.0,866.893
2007-04-25,878.366,878.366,865.103,871.314,390019.0,871.314
2007-04-26,866.003,875.735,866.003,874.845,229037.0,874.845
2007-04-27,873.945,877.506,866.893,868.653,311675.0,868.653
2007-05-01,866.893,873.945,862.462,865.103,182236.0,865.103
2007-05-02,862.462,864.222,858.041,861.582,177261.0,861.582
2007-05-07,859.811,865.103,858.041,860.701,289856.0,860.701
2007-05-08,865.103,865.103,850.089,850.959,576099.0,850.959
2007-05-09,850.959,857.161,849.208,852.739,323658.0,852.739
2007-05-10,853.62,858.911,849.208,856.28,519121.0,856.28
2007-05-11,866.893,873.945,858.041,866.003,779358.0,866.003
2007-05-14,868.653,873.075,864.222,866.893,426081.0,866.893
2007-05-15,864.222,865.103,833.275,835.035,652177.0,835.035
2007-05-16,834.165,835.925,814.68,822.662,562645.0,822.662
2007-05-17,822.662,826.183,810.269,812.049,1022756.0,812.049
2007-05-18,813.79,815.59,805.848,811.149,613065.0,811.149
2007-05-21,809.379,841.237,809.379,839.466,961933.0,839.466
2007-05-22,843.907,845.648,814.68,826.183,951306.0,826.183
2007-05-23,826.183,841.237,826.183,837.686,297430.0,837.686
2007-05-24,836.806,837.686,822.662,832.385,242605.0,832.385
2007-05-25,835.925,839.466,809.379,812.92,606393.0,812.92
2007-05-28,814.68,838.576,814.68,835.035,518103.0,835.035
2007-05-29,823.542,834.165,819.111,830.604,230959.0,830.604
2007-05-30,833.275,836.806,827.073,832.385,218184.0,832.385
2007-05-31,831.514,840.337,831.514,839.466,287483.0,839.466
2007-06-01,846.528,853.62,835.925,841.237,358702.0,841.237
2007-06-04,850.959,850.959,835.035,842.107,206313.0,842.107
2007-06-05,840.337,847.418,833.275,842.107,351920.0,842.107
2007-06-06,841.237,844.778,827.073,832.385,271092.0,832.385
2007-06-07,836.806,853.62,833.275,850.089,413759.0,850.089
2007-06-08,842.107,842.107,834.165,842.107,359042.0,842.107
2007-06-11,843.907,850.959,842.987,843.907,130345.0,843.907
2007-06-12,844.778,844.778,828.854,831.514,204279.0,831.514
2007-06-13,831.514,831.514,826.183,827.973,326825.0,827.973
2007-06-14,827.073,834.165,827.073,833.275,132944.0,833.275
2007-06-15,835.925,838.576,831.514,835.035,178277.0,835.035
2007-06-18,836.806,843.907,830.604,840.337,306814.0,840.337
2007-06-19,845.648,846.528,835.925,844.778,214564.0,844.778
2007-06-20,839.466,850.959,837.686,850.089,212532.0,850.089
2007-06-21,845.648,850.089,832.385,833.275,432186.0,833.275
2007-06-22,833.275,836.806,833.275,834.165,145153.0,834.165
2007-06-25,842.107,843.907,828.854,828.854,372270.0,828.854
2007-06-26,835.925,839.466,827.973,834.165,178391.0,834.165
2007-06-27,839.466,852.739,832.385,840.337,415682.0,840.337
2007-06-28,849.208,852.739,847.418,850.959,200095.0,850.959
2007-06-29,851.839,853.62,847.418,850.959,132944.0,850.959
2007-07-02,853.62,853.62,845.648,848.318,183929.0,848.318
2007-07-03,844.778,850.089,843.907,844.778,117455.0,844.778
2007-07-04,844.778,849.208,844.778,846.528,128082.0,846.528
2007-07-05,846.528,849.208,843.907,844.778,124015.0,844.778
2007-07-06,853.62,853.62,829.704,833.275,442019.0,833.275
2007-07-09,840.337,840.337,828.854,830.604,226549.0,830.604
2007-07-10,829.704,832.385,823.542,827.073,208463.0,827.073
2007-07-11,831.514,833.275,824.423,824.423,224741.0,824.423
2007-07-12,825.313,827.973,818.221,820.011,191279.0,820.011
2007-07-13,820.011,824.423,810.269,811.149,393071.0,811.149
2007-07-17,820.011,820.011,806.738,808.499,233672.0,808.499
2007-07-18,806.738,813.79,797.886,803.197,253455.0,803.197
2007-07-19,800.547,811.149,800.547,808.499,223837.0,808.499
2007-07-20,808.499,816.451,808.499,809.379,234917.0,809.379
2007-07-23,805.848,809.379,794.345,794.345,247237.0,794.345
2007-07-24,794.345,800.547,781.972,790.824,396462.0,790.824
2007-07-25,808.499,814.68,800.547,807.609,820735.0,807.609
2007-07-26,798.766,807.609,798.766,802.307,278552.0,802.307
2007-07-27,790.824,792.585,772.22,781.972,349431.0,781.972
2007-07-30,773.09,797.886,769.579,793.455,249274.0,793.455
2007-07-31,789.024,796.106,779.311,792.585,267926.0,792.585
2007-08-01,793.455,793.455,783.733,788.144,209253.0,788.144
2007-08-02,791.695,793.455,779.311,790.824,247352.0,790.824
2007-08-03,788.144,790.824,770.45,776.631,475707.0,776.631
2007-08-06,769.579,770.45,745.703,749.234,744766.0,749.234
2007-08-07,752.785,763.368,748.334,752.785,432186.0,752.785
2007-08-08,753.645,757.206,751.005,754.526,373401.0,754.526
2007-08-09,763.368,805.848,754.526,756.316,927000.0,756.316
2007-08-10,758.086,775.761,745.703,753.645,756638.0,753.645
2007-08-13,752.785,758.966,737.731,758.966,437386.0,758.966
2007-08-14,751.905,757.206,748.334,753.645,216376.0,753.645
2007-08-15,753.645,755.445,740.392,751.005,339825.0,751.005
2007-08-16,735.951,740.392,712.955,715.616,573609.0,715.616
2007-08-17,729.769,746.583,721.817,731.53,561287.0,731.53
2007-08-20,738.621,741.292,717.386,718.276,379166.0,718.276
2007-08-21,719.157,728.009,708.544,722.698,276403.0,722.698
2007-08-22,722.698,732.42,714.746,727.099,338241.0,727.099
2007-08-23,734.2,755.445,733.34,748.334,347512.0,748.334
2007-08-24,739.502,739.502,725.368,732.42,349546.0,732.42
2007-08-27,776.631,776.631,748.334,755.445,308283.0,755.445
2007-08-28,746.583,755.445,740.392,747.474,165051.0,747.474
2007-08-29,720.917,743.033,719.157,743.033,187888.0,743.033
2007-08-30,743.033,746.583,735.951,743.923,176582.0,743.923
2007-08-31,743.923,754.526,740.392,754.526,448692.0,754.526
2007-09-03,757.206,758.086,743.923,749.234,153293.0,749.234
2007-09-04,751.005,752.785,742.172,751.005,283975.0,751.005
2007-09-05,743.033,744.823,728.009,731.53,284430.0,731.53
2007-09-06,722.698,725.368,711.205,719.157,298901.0,719.157
2007-09-07,736.851,747.474,735.071,738.621,488711.0,738.621
2007-09-10,734.2,734.2,725.368,726.219,192296.0,726.219
2007-09-11,725.368,735.071,719.157,730.669,353052.0,730.669
2007-09-12,738.621,743.033,731.53,737.731,352147.0,737.731
2007-09-13,738.621,741.292,732.42,736.851,221236.0,736.851
2007-09-14,737.731,743.033,733.34,736.851,295847.0,736.851
2007-09-18,745.703,752.785,724.478,728.009,392166.0,728.009
2007-09-19,736.851,752.785,736.851,742.172,252211.0,742.172
2007-09-20,745.703,752.785,730.669,737.731,250854.0,737.731
2007-09-21,738.621,743.923,724.478,734.2,268376.0,734.2
2007-09-25,754.526,754.526,729.769,743.923,335414.0,743.923
2007-09-26,746.583,757.206,743.923,757.206,269397.0,757.206
2007-09-27,760.727,769.579,745.703,757.206,392054.0,757.206
2007-09-28,759.847,766.028,750.124,751.905,238645.0,751.905
2007-10-01,751.905,758.966,744.823,755.445,283415.0,755.445
2007-10-02,766.919,775.761,766.028,768.699,365713.0,768.699
2007-10-03,760.727,766.028,747.474,753.645,553260.0,753.645
2007-10-04,747.474,751.905,735.951,739.502,364921.0,739.502
2007-10-05,742.172,744.823,736.851,737.731,130345.0,737.731
2007-10-09,743.033,749.234,739.502,743.033,253343.0,743.033
2007-10-10,751.905,751.905,726.219,727.099,456376.0,727.099
2007-10-11,744.823,744.823,734.2,737.731,260466.0,737.731
2007-10-12,737.731,741.292,729.769,729.769,133850.0,729.769
2007-10-15,737.731,737.731,730.669,734.2,106152.0,734.2
2007-10-16,730.669,735.951,720.917,723.588,160755.0,723.588
2007-10-17,722.698,729.769,720.917,723.588,208915.0,723.588
2007-10-18,722.698,729.769,720.917,728.009,109545.0,728.009
2007-10-19,724.478,725.368,713.855,714.746,174208.0,714.746
2007-10-22,707.664,711.205,693.491,703.233,251420.0,703.233
2007-10-23,703.233,705.884,697.051,699.712,181331.0,699.712
2007-10-24,700.582,701.472,691.74,694.371,140859.0,694.371
2007-10-25,703.233,703.233,695.281,696.161,179747.0,696.161
2007-10-26,695.281,703.233,695.281,697.922,93377.3,697.922
2007-10-29,697.051,701.472,694.371,696.161,94961.7,696.161
2007-10-30,697.051,700.582,692.63,698.812,118474.0,698.812
2007-10-31,705.013,721.817,702.343,720.917,273352.0,720.917
2007-11-01,716.506,733.34,711.205,733.34,243732.0,733.34
2007-11-02,728.899,735.071,717.386,730.669,135433.0,730.669
2007-11-05,730.669,735.071,725.368,729.769,155554.0,729.769
2007-11-06,721.817,737.731,718.276,735.951,229375.0,735.951
2007-11-07,733.34,734.2,720.917,720.917,182687.0,720.917
2007-11-08,703.233,705.013,693.491,697.051,246107.0,697.051
2007-11-09,739.502,751.905,728.009,748.334,538226.0,748.334
2007-11-12,731.53,748.334,730.669,732.42,462596.0,732.42
2007-11-13,717.386,730.669,708.544,717.386,476163.0,717.386
2007-11-14,719.157,727.099,715.616,719.157,309641.0,719.157
2007-11-15,718.276,731.53,718.276,725.368,293700.0,725.368
2007-11-16,721.817,728.009,719.157,723.588,197381.0,723.588
2007-11-19,722.698,726.219,716.506,721.817,183024.0,721.817
2007-11-20,720.917,724.478,707.664,721.817,200208.0,721.817
2007-11-21,739.502,751.905,733.34,739.502,404378.0,739.502
2007-11-22,732.42,752.785,720.917,730.669,571009.0,730.669
2007-11-26,766.028,766.028,741.292,744.823,320493.0,744.823
2007-11-27,730.669,758.966,725.368,744.823,434785.0,744.823
2007-11-28,760.727,760.727,752.785,759.847,279569.0,759.847
2007-11-29,760.727,768.699,757.206,765.158,395444.0,765.158
2007-11-30,765.158,765.158,755.445,759.847,208011.0,759.847
2007-12-03,768.699,768.699,753.645,759.847,271544.0,759.847
2007-12-04,760.727,765.158,756.316,759.847,179633.0,759.847
2007-12-05,768.699,781.062,766.919,777.551,366617.0,777.551
2007-12-06,781.972,781.972,774.03,774.89,242261.0,774.89
2007-12-07,789.934,790.824,778.431,781.062,229601.0,781.062
2007-12-10,776.631,776.631,763.368,765.158,282170.0,765.158
2007-12-11,782.842,792.585,776.631,789.024,343894.0,789.024
2007-12-12,782.842,789.934,774.89,789.024,244750.0,789.024
2007-12-13,789.024,789.024,776.631,777.551,119944.0,777.551
2007-12-14,768.699,780.172,767.799,774.03,319700.0,774.03
2007-12-17,758.966,768.699,755.445,758.966,174208.0,758.966
2007-12-18,756.316,776.631,753.645,766.919,230507.0,766.919
2007-12-19,770.45,775.761,766.028,766.028,232316.0,766.028
2007-12-20,771.34,774.03,763.368,765.158,127858.0,765.158
2007-12-21,769.579,776.631,759.847,776.631,200663.0,776.631
2007-12-25,782.842,788.144,779.311,783.733,223610.0,783.733
2007-12-26,787.273,787.273,778.431,783.733,149677.0,783.733
2007-12-27,792.585,817.351,788.144,804.078,336548.0,804.078
2007-12-28,799.647,799.647,789.934,795.235,112822.0,795.235
2008-01-04,778.431,783.733,762.497,762.497,169346.0,762.497
2008-01-07,735.951,772.22,734.2,752.785,234576.0,752.785
2008-01-08,743.923,765.158,741.292,760.727,368087.0,760.727
2008-01-09,734.2,760.727,733.34,750.124,427097.0,750.124
2008-01-10,750.124,752.785,736.851,748.334,343781.0,748.334
2008-01-11,740.392,744.823,728.009,738.621,331570.0,738.621
2008-01-15,739.502,741.292,709.424,713.855,430942.0,713.855
2008-01-16,714.746,716.506,694.371,696.161,444735.0,696.161
2008-01-17,695.281,706.774,682.888,699.712,397931.0,699.712
2008-01-18,698.812,710.305,685.539,705.013,316874.0,705.013
2008-01-21,722.698,722.698,682.888,682.888,334172.0,682.888
2008-01-22,681.117,682.008,654.591,656.332,293249.0,656.332
2008-01-23,661.663,679.347,661.663,671.405,401887.0,671.405
2008-01-24,671.405,691.74,671.405,686.419,327051.0,686.419
2008-01-25,720.047,721.817,689.079,697.922,341859.0,697.922
2008-01-28,698.812,708.544,690.84,690.84,171269.0,690.84
2008-01-29,687.329,700.582,673.155,689.96,177487.0,689.96
2008-01-30,681.117,690.84,674.036,684.658,279005.0,684.658
2008-01-31,672.265,699.712,672.265,699.712,227567.0,699.712
2008-02-01,689.079,689.96,676.706,683.768,185174.0,683.768
2008-02-04,676.706,689.96,676.706,682.008,220895.0,682.008
2008-02-05,684.658,685.539,674.036,682.008,283415.0,682.008
2008-02-06,672.265,702.343,670.515,694.371,695137.0,694.371
2008-02-07,747.474,782.842,747.474,782.842,525340.0,782.842
2008-02-08,791.695,818.221,784.603,810.269,1605071.0,810.269
2008-02-12,800.547,815.59,799.647,812.92,989177.0,812.92
2008-02-13,812.92,818.221,789.934,798.766,822092.0,798.766
2008-02-14,798.766,819.111,796.996,819.111,567845.0,819.111
2008-02-15,820.011,847.418,811.149,838.576,714356.0,838.576
2008-02-18,856.28,866.003,848.318,856.28,492213.0,856.28
2008-02-19,862.462,862.462,847.418,854.5,353277.0,854.5
2008-02-20,845.648,859.811,842.107,842.987,443490.0,842.987
2008-02-21,843.907,843.907,814.68,835.925,729730.0,835.925
2008-02-22,821.762,831.514,817.351,829.704,455927.0,829.704
2008-02-25,856.28,858.911,841.237,848.318,374416.0,848.318
2008-02-26,850.089,850.959,813.79,813.79,408897.0,813.79
2008-02-27,822.662,838.576,820.011,823.542,528390.0,823.542
2008-02-28,819.111,820.011,799.647,807.609,590457.0,807.609
2008-02-29,804.948,815.59,798.766,812.049,466892.0,812.049
2008-03-03,803.197,806.738,786.383,796.996,588422.0,796.996
2008-03-04,798.766,801.417,780.172,780.172,389453.0,780.172
2008-03-05,787.273,794.345,781.972,782.842,245543.0,782.842
2008-03-06,781.972,806.738,781.972,797.886,264534.0,797.886
2008-03-07,793.455,793.455,775.761,781.062,490747.0,781.062
2008-03-10,781.972,781.972,766.919,777.551,344234.0,777.551
2008-03-11,781.062,789.024,773.09,782.842,311675.0,782.842
2008-03-12,809.379,809.379,795.235,799.647,325805.0,799.647
2008-03-13,796.106,821.762,796.106,812.92,940681.0,812.92
2008-03-14,813.79,825.313,808.499,822.662,901565.0,822.662
2008-03-17,822.662,822.662,785.493,798.766,341408.0,798.766
2008-03-18,774.03,812.049,774.03,807.609,349097.0,807.609
2008-03-19,813.79,822.662,795.235,804.078,397931.0,804.078
2008-03-21,804.078,838.576,804.078,838.576,208463.0,838.576
2008-03-24,785.493,839.466,785.493,834.165,734930.0,834.165
2008-03-25,835.035,835.035,791.695,806.738,678180.0,806.738
2008-03-26,799.647,806.738,782.842,800.547,299127.0,800.547
2008-03-27,808.499,814.68,797.886,809.379,539019.0,809.379
2008-03-28,810.269,841.237,809.379,834.165,423934.0,834.165
2008-03-31,825.313,832.385,816.451,821.762,281264.0,821.762
2008-04-01,828.854,845.648,822.662,842.987,410593.0,842.987
2008-04-02,825.313,835.035,815.59,818.221,420314.0,818.221
2008-04-03,826.183,832.385,818.221,832.385,331913.0,832.385
2008-04-04,833.275,834.165,820.872,833.275,513580.0,833.275
2008-04-07,838.576,854.5,835.035,850.959,342311.0,850.959
2008-04-08,842.107,858.911,840.337,855.38,522061.0,855.38
2008-04-09,856.28,876.615,852.739,873.075,648561.0,873.075
2008-04-10,881.917,882.797,866.893,866.893,519006.0,866.893
2008-04-11,875.735,875.735,857.161,873.075,342537.0,873.075
2008-04-14,856.28,871.314,851.839,869.534,272335.0,869.534
2008-04-15,863.332,863.332,846.528,850.089,294377.0,850.089
2008-04-16,850.959,866.893,848.318,866.003,317781.0,866.003
