Date,Open,High,Low,Close,Volume,Adj Close
2020-08-27,716.0,716.0,708.0,716.0,500,716.0
2020-08-28,720.0,747.0,719.0,719.0,1600,719.0
2020-08-31,730.0,730.0,695.0,721.0,6000,721.0
2020-09-01,721.0,721.0,718.0,718.0,200,718.0
2020-09-02,703.0,705.0,680.0,700.0,2900,700.0
2020-09-03,707.0,707.0,700.0,700.0,300,700.0
2020-09-04,714.0,714.0,693.0,693.0,500,693.0
2020-09-07,693.0,726.0,693.0,708.0,1700,708.0
2020-09-08,708.0,708.0,706.0,708.0,300,708.0
2020-09-09,706.0,736.0,706.0,709.0,1500,709.0
2020-09-10,712.0,724.0,710.0,712.0,600,712.0
2020-09-11,723.0,723.0,707.0,715.0,600,715.0
2020-09-14,715.0,715.0,708.0,708.0,200,708.0
2020-09-15,715.0,715.0,710.0,710.0,300,710.0
2020-09-16,725.0,725.0,722.0,722.0,300,722.0
2020-09-17,701.0,710.0,701.0,706.0,1600,706.0
2020-09-18,715.0,717.0,702.0,703.0,1400,703.0
2020-09-23,703.0,703.0,700.0,702.0,500,702.0
2020-09-24,714.0,714.0,702.0,702.0,200,702.0
2020-09-25,717.0,717.0,717.0,717.0,200,717.0
2020-09-28,717.0,717.0,707.0,707.0,600,707.0
2020-09-29,707.0,710.0,707.0,710.0,700,710.0
2020-09-30,708.0,708.0,708.0,708.0,200,708.0
2020-10-02,708.0,708.0,700.0,700.0,1100,700.0
2020-10-05,700.0,702.0,700.0,701.0,300,701.0
2020-10-06,702.0,705.0,702.0,705.0,300,705.0
2020-10-07,707.0,711.0,707.0,711.0,200,711.0
2020-10-08,712.0,712.0,712.0,712.0,200,712.0
2020-10-09,712.0,712.0,712.0,712.0,100,712.0
2020-10-12,712.0,712.0,711.0,712.0,500,712.0
2020-10-13,711.0,711.0,710.0,710.0,400,710.0
2020-10-14,710.0,728.0,710.0,728.0,900,728.0
2020-10-15,723.0,723.0,723.0,723.0,100,723.0
2020-10-16,713.0,713.0,710.0,710.0,400,710.0
2020-10-19,710.0,722.0,710.0,722.0,400,722.0
2020-10-20,722.0,722.0,722.0,722.0,2100,722.0
2020-10-21,710.0,710.0,710.0,710.0,400,710.0
2020-10-22,710.0,711.0,710.0,710.0,300,710.0
2020-10-23,710.0,710.0,703.0,703.0,1000,703.0
2020-10-26,705.0,706.0,705.0,706.0,400,706.0
2020-10-27,719.0,719.0,716.0,716.0,400,716.0
2020-10-28,721.0,721.0,709.0,715.0,1000,715.0
2020-10-29,719.0,719.0,708.0,718.0,400,718.0
2020-10-30,720.0,720.0,720.0,720.0,100,720.0
2020-11-02,720.0,720.0,706.0,718.0,1200,718.0
2020-11-04,710.0,710.0,709.0,709.0,1800,709.0
2020-11-05,708.0,708.0,708.0,708.0,100,708.0
2020-11-06,709.0,709.0,708.0,708.0,300,708.0
2020-11-09,708.0,710.0,708.0,709.0,300,709.0
2020-11-10,715.0,745.0,712.0,712.0,2900,712.0
2020-11-11,711.0,740.0,711.0,713.0,1200,713.0
2020-11-12,714.0,715.0,708.0,708.0,1200,708.0
2020-11-16,706.0,710.0,706.0,706.0,400,706.0
2020-11-17,705.0,712.0,705.0,712.0,1000,712.0
2020-11-18,706.0,713.0,705.0,713.0,600,713.0
2020-11-19,712.0,712.0,710.0,710.0,300,710.0
2020-11-20,702.0,710.0,701.0,710.0,3200,710.0
2020-11-24,710.0,710.0,703.0,705.0,700,705.0
2020-11-25,705.0,710.0,704.0,706.0,800,706.0
2020-11-26,710.0,710.0,710.0,710.0,100,710.0
2020-11-27,714.0,715.0,705.0,714.0,800,714.0
2020-11-30,712.0,717.0,704.0,717.0,700,717.0
2020-12-01,715.0,715.0,711.0,711.0,300,711.0
2020-12-02,710.0,710.0,710.0,710.0,200,710.0
2020-12-03,710.0,710.0,710.0,710.0,400,710.0
2020-12-04,710.0,710.0,710.0,710.0,3400,710.0
2020-12-07,706.0,708.0,706.0,708.0,800,708.0
2020-12-08,708.0,708.0,708.0,708.0,100,708.0
2020-12-09,708.0,708.0,701.0,702.0,1800,702.0
2020-12-10,705.0,708.0,702.0,702.0,600,702.0
2020-12-11,710.0,710.0,709.0,709.0,400,709.0
2020-12-14,710.0,710.0,708.0,709.0,1100,709.0
2020-12-15,709.0,710.0,709.0,710.0,600,710.0
2020-12-16,718.0,720.0,718.0,720.0,800,720.0
2020-12-17,724.0,724.0,724.0,724.0,100,724.0
2020-12-18,724.0,725.0,718.0,725.0,1000,725.0
2020-12-21,728.0,728.0,715.0,715.0,700,715.0
2020-12-22,716.0,716.0,716.0,716.0,100,716.0
2020-12-23,716.0,720.0,710.0,710.0,1300,710.0
2020-12-24,710.0,721.0,710.0,721.0,300,721.0
2020-12-25,721.0,721.0,715.0,715.0,600,715.0
2020-12-28,726.0,726.0,707.0,708.0,2500,708.0
2020-12-29,700.0,714.0,700.0,709.0,1600,709.0
2020-12-30,709.0,734.0,686.0,734.0,2531100,734.0
2021-01-04,741.0,741.0,718.0,719.0,1100,719.0
2021-01-05,716.0,716.0,700.0,700.0,1800,700.0
2021-01-06,711.0,711.0,702.0,702.0,300,702.0
2021-01-07,703.0,714.0,700.0,709.0,1700,709.0
2021-01-08,700.0,705.0,700.0,702.0,1300,702.0
2021-01-12,702.0,705.0,700.0,705.0,1600,705.0
2021-01-13,708.0,708.0,708.0,708.0,100,708.0
2021-01-14,732.0,732.0,707.0,707.0,1500,707.0
2021-01-15,704.0,721.0,704.0,710.0,900,710.0
2021-01-18,706.0,716.0,706.0,716.0,500,716.0
2021-01-19,714.0,714.0,710.0,710.0,400,710.0
2021-01-20,716.0,717.0,716.0,716.0,400,716.0
2021-01-21,710.0,711.0,710.0,711.0,200,711.0
2021-01-22,711.0,711.0,711.0,711.0,400,711.0
2021-01-25,718.0,720.0,718.0,719.0,800,719.0
2021-01-26,720.0,723.0,715.0,723.0,400,723.0
2021-01-27,723.0,726.0,715.0,726.0,400,726.0
2021-01-28,730.0,730.0,730.0,730.0,800,730.0
2021-01-29,730.0,730.0,729.0,729.0,400,729.0
2021-02-01,730.0,730.0,729.0,729.0,1700,729.0
2021-02-02,738.0,738.0,728.0,728.0,500,728.0
2021-02-03,739.0,745.0,729.0,745.0,517800,745.0
2021-02-04,760.0,775.0,750.0,751.0,600,751.0
2021-02-05,751.0,751.0,748.0,748.0,800,748.0
2021-02-08,740.0,760.0,740.0,748.0,1200,748.0
2021-02-09,750.0,751.0,750.0,750.0,900,750.0
2021-02-10,754.0,756.0,751.0,756.0,400,756.0
2021-02-12,775.0,798.0,755.0,798.0,3200,798.0
2021-02-15,795.0,795.0,771.0,771.0,1100,771.0
2021-02-16,786.0,786.0,771.0,777.0,600,777.0
2021-02-17,774.0,778.0,772.0,772.0,400,772.0
2021-02-18,770.0,779.0,770.0,770.0,700,770.0
2021-02-19,770.0,778.0,733.0,777.0,8800,777.0
2021-02-22,795.0,795.0,777.0,780.0,1800,780.0
2021-02-24,779.0,779.0,769.0,769.0,900,769.0
2021-02-25,777.0,777.0,769.0,770.0,1000,770.0
2021-02-26,770.0,775.0,770.0,770.0,1700,770.0
2021-03-01,775.0,775.0,756.0,772.0,2800,772.0
2021-03-02,772.0,774.0,768.0,772.0,2000,772.0
2021-03-03,784.0,784.0,771.0,772.0,1100,772.0
2021-03-04,781.0,781.0,779.0,779.0,600,779.0
2021-03-05,780.0,780.0,777.0,780.0,600,780.0
2021-03-08,785.0,785.0,779.0,779.0,1100,779.0
2021-03-09,775.0,776.0,775.0,776.0,1800,776.0
2021-03-10,786.0,787.0,780.0,780.0,800,780.0
2021-03-11,790.0,795.0,788.0,795.0,1400,795.0
2021-03-12,795.0,796.0,780.0,796.0,1400,796.0
2021-03-15,796.0,796.0,788.0,788.0,2500,788.0
2021-03-16,788.0,790.0,788.0,790.0,600,790.0
2021-03-17,797.0,797.0,788.0,790.0,1100,790.0
2021-03-18,797.0,797.0,792.0,797.0,1000,797.0
2021-03-19,797.0,800.0,796.0,800.0,1600,800.0
2021-03-22,801.0,809.0,797.0,809.0,21400,809.0
2021-03-23,809.0,810.0,798.0,798.0,3100,798.0
2021-03-24,798.0,802.0,790.0,802.0,1700,802.0
2021-03-25,807.0,815.0,800.0,809.0,2200,809.0
2021-03-26,810.0,820.0,803.0,815.0,4500,815.0
2021-03-29,815.0,834.0,815.0,834.0,4300,834.0
2021-03-30,744.0,764.0,735.0,757.0,10700,757.0
2021-03-31,755.0,788.0,755.0,763.0,3400,763.0
2021-04-01,765.0,774.0,744.0,746.0,3900,746.0
2021-04-02,745.0,746.0,742.0,742.0,600,742.0
2021-04-05,743.0,753.0,743.0,752.0,800,752.0
2021-04-06,751.0,751.0,743.0,743.0,400,743.0
2021-04-07,749.0,749.0,741.0,741.0,600,741.0
2021-04-08,744.0,744.0,744.0,744.0,100,744.0
2021-04-09,745.0,751.0,741.0,751.0,400,751.0
2021-04-12,750.0,750.0,750.0,750.0,600,750.0
2021-04-13,744.0,744.0,742.0,742.0,300,742.0
2021-04-14,742.0,742.0,742.0,742.0,100,742.0
2021-04-15,748.0,748.0,741.0,741.0,400,741.0
2021-04-16,741.0,741.0,740.0,740.0,500,740.0
2021-04-19,733.0,734.0,733.0,733.0,400,733.0
2021-04-20,728.0,728.0,725.0,726.0,500,726.0
2021-04-21,725.0,725.0,715.0,715.0,2000,715.0
2021-04-22,716.0,724.0,714.0,714.0,800,714.0
2021-04-23,713.0,713.0,710.0,710.0,700,710.0
2021-04-26,710.0,710.0,710.0,710.0,300,710.0
2021-04-27,710.0,717.0,710.0,717.0,400,717.0
2021-04-28,721.0,741.0,720.0,741.0,1400,741.0
2021-04-30,740.0,740.0,729.0,729.0,900,729.0
2021-05-06,740.0,742.0,727.0,739.0,900,739.0
2021-05-07,724.0,724.0,724.0,724.0,200,724.0
2021-05-10,721.0,721.0,721.0,721.0,300,721.0
2021-05-11,723.0,723.0,723.0,723.0,100,723.0
2021-05-12,736.0,736.0,717.0,718.0,400,718.0
2021-05-13,718.0,727.0,716.0,727.0,300,727.0
2021-05-17,719.0,720.0,690.0,702.0,8700,702.0
2021-05-18,703.0,715.0,703.0,708.0,900,708.0
2021-05-19,706.0,709.0,706.0,709.0,300,709.0
2021-05-20,709.0,709.0,695.0,700.0,2200,700.0
2021-05-21,700.0,705.0,700.0,701.0,700,701.0
2021-05-24,700.0,701.0,699.0,699.0,1300,699.0
2021-05-25,699.0,701.0,699.0,701.0,400,701.0
2021-05-26,700.0,703.0,700.0,703.0,300,703.0
2021-05-27,704.0,704.0,704.0,704.0,400,704.0
2021-05-28,707.0,713.0,707.0,713.0,600,713.0
2021-05-31,723.0,723.0,708.0,708.0,600,708.0
2021-06-01,709.0,723.0,709.0,723.0,200,723.0
2021-06-03,702.0,706.0,701.0,706.0,700,706.0
2021-06-04,719.0,719.0,707.0,719.0,700,719.0
2021-06-07,723.0,730.0,723.0,730.0,1100,730.0
2021-06-08,733.0,739.0,723.0,738.0,900,738.0
2021-06-09,738.0,742.0,738.0,739.0,400,739.0
2021-06-10,740.0,740.0,740.0,740.0,400,740.0
2021-06-11,731.0,735.0,730.0,730.0,300,730.0
2021-06-14,738.0,739.0,730.0,730.0,400,730.0
2021-06-15,732.0,732.0,732.0,732.0,100,732.0
2021-06-16,738.0,739.0,738.0,739.0,200,739.0
2021-06-17,730.0,735.0,729.0,729.0,600,729.0
2021-06-18,734.0,734.0,734.0,734.0,200,734.0
2021-06-21,727.0,727.0,725.0,725.0,300,725.0
2021-06-22,728.0,735.0,728.0,735.0,200,735.0
2021-06-23,728.0,728.0,726.0,726.0,200,726.0
2021-06-24,729.0,729.0,725.0,725.0,200,725.0
2021-06-25,725.0,725.0,725.0,725.0,200,725.0
2021-06-28,725.0,726.0,700.0,712.0,3000,712.0
2021-06-29,724.0,726.0,714.0,714.0,400,714.0
2021-06-30,714.0,714.0,700.0,705.0,1400,705.0
2021-07-01,710.0,710.0,710.0,710.0,100,710.0
2021-07-02,715.0,715.0,711.0,711.0,700,711.0
2021-07-05,705.0,707.0,705.0,707.0,600,707.0
2021-07-06,710.0,715.0,708.0,715.0,700,715.0
2021-07-07,716.0,716.0,708.0,708.0,200,708.0
2021-07-08,708.0,708.0,706.0,707.0,500,707.0
2021-07-09,716.0,716.0,707.0,707.0,300,707.0
2021-07-12,704.0,718.0,704.0,718.0,500,718.0
2021-07-13,718.0,718.0,717.0,717.0,300,717.0
2021-07-14,704.0,716.0,704.0,716.0,400,716.0
2021-07-15,716.0,716.0,716.0,716.0,100,716.0
2021-07-16,711.0,711.0,710.0,710.0,300,710.0
2021-07-19,710.0,710.0,709.0,709.0,300,709.0
2021-07-20,708.0,718.0,707.0,718.0,400,718.0
2021-07-21,715.0,715.0,708.0,708.0,500,708.0
2021-07-26,705.0,710.0,705.0,710.0,600,710.0
2021-07-27,704.0,710.0,703.0,709.0,700,709.0
2021-07-28,705.0,705.0,705.0,705.0,400,705.0
2021-07-29,706.0,706.0,706.0,706.0,300,706.0
2021-07-30,705.0,705.0,705.0,705.0,300,705.0
2021-08-02,704.0,704.0,704.0,704.0,400,704.0
2021-08-03,704.0,708.0,704.0,708.0,200,708.0
2021-08-04,703.0,703.0,703.0,703.0,100,703.0
2021-08-05,702.0,702.0,702.0,702.0,300,702.0
2021-08-06,708.0,708.0,708.0,708.0,100,708.0
2021-08-10,710.0,714.0,700.0,700.0,1300,700.0
2021-08-12,701.0,701.0,701.0,701.0,300,701.0
2021-08-13,701.0,701.0,700.0,700.0,700,700.0
2021-08-16,700.0,701.0,699.0,699.0,1600,699.0
2021-08-17,699.0,699.0,691.0,693.0,1700,693.0
2021-08-18,697.0,697.0,680.0,686.0,1000,686.0
2021-08-19,685.0,685.0,680.0,685.0,2500,685.0
2021-08-20,685.0,685.0,665.0,666.0,3000,666.0
2021-08-23,667.0,667.0,656.0,660.0,2600,660.0
2021-08-24,660.0,661.0,657.0,661.0,1000,661.0
2021-08-25,658.0,660.0,649.0,660.0,5400,660.0
2021-08-26,660.0,660.0,650.0,650.0,800,650.0
2021-08-27,660.0,660.0,645.0,650.0,4300,650.0
2021-08-30,656.0,656.0,654.0,656.0,1200,656.0
2021-08-31,650.0,651.0,650.0,651.0,1100,651.0
2021-09-01,653.0,660.0,652.0,652.0,2000,652.0
2021-09-02,660.0,661.0,656.0,661.0,1400,661.0
2021-09-03,661.0,661.0,655.0,655.0,400,655.0
2021-09-06,655.0,656.0,651.0,653.0,19900,653.0
2021-09-07,660.0,660.0,643.0,648.0,5500,648.0
2021-09-08,648.0,652.0,648.0,649.0,1300,649.0
2021-09-09,649.0,655.0,649.0,654.0,1700,654.0
2021-09-10,654.0,657.0,651.0,652.0,2400,652.0
2021-09-13,652.0,661.0,652.0,661.0,1500,661.0
2021-09-14,661.0,661.0,650.0,651.0,4000,651.0
2021-09-15,650.0,655.0,648.0,655.0,2700,655.0
2021-09-16,655.0,660.0,655.0,657.0,1700,657.0
2021-09-17,657.0,660.0,652.0,660.0,500,660.0
2021-09-21,660.0,661.0,657.0,660.0,1600,660.0
2021-09-22,661.0,665.0,660.0,665.0,2400,665.0
2021-09-24,670.0,670.0,661.0,661.0,1600,661.0
2021-09-27,672.0,672.0,650.0,672.0,4100,672.0
2021-09-28,672.0,672.0,653.0,665.0,1800,665.0
2021-09-29,674.0,719.0,668.0,668.0,5200,668.0
2021-09-30,664.0,680.0,660.0,676.0,2400,676.0
2021-10-01,677.0,682.0,670.0,681.0,2100,681.0
2021-10-04,691.0,705.0,680.0,680.0,2600,680.0
2021-10-05,689.0,689.0,676.0,679.0,1000,679.0
2021-10-06,679.0,689.0,679.0,687.0,300,687.0
2021-10-07,687.0,689.0,678.0,689.0,600,689.0
2021-10-08,688.0,688.0,679.0,679.0,600,679.0
2021-10-11,680.0,686.0,679.0,686.0,1000,686.0
2021-10-12,676.0,676.0,660.0,660.0,2600,660.0
2021-10-13,664.0,664.0,662.0,662.0,400,662.0
2021-10-14,664.0,668.0,655.0,664.0,2600,664.0
2021-10-15,664.0,664.0,664.0,664.0,100,664.0
2021-10-18,684.0,684.0,660.0,673.0,2500,673.0
2021-10-19,663.0,663.0,662.0,662.0,300,662.0
2021-10-20,670.0,670.0,654.0,654.0,1400,654.0
2021-10-21,658.0,659.0,656.0,656.0,400,656.0
2021-10-22,656.0,659.0,656.0,659.0,300,659.0
2021-10-25,659.0,659.0,653.0,657.0,1900,657.0
2021-10-26,657.0,660.0,651.0,651.0,3700,651.0
2021-10-27,652.0,656.0,652.0,656.0,600,656.0
2021-10-28,660.0,661.0,660.0,661.0,900,661.0
2021-10-29,674.0,674.0,660.0,660.0,1200,660.0
2021-11-01,660.0,681.0,660.0,664.0,1800,664.0
2021-11-02,674.0,678.0,660.0,660.0,2400,660.0
2021-11-04,661.0,670.0,660.0,668.0,1000,668.0
2021-11-05,668.0,668.0,660.0,668.0,800,668.0
2021-11-08,669.0,669.0,660.0,660.0,1500,660.0
2021-11-09,660.0,663.0,660.0,662.0,500,662.0
2021-11-10,662.0,670.0,662.0,670.0,900,670.0
2021-11-11,667.0,667.0,666.0,666.0,800,666.0
2021-11-12,667.0,672.0,666.0,672.0,800,672.0
2021-11-15,669.0,669.0,659.0,664.0,1900,664.0
2021-11-16,679.0,679.0,675.0,676.0,900,676.0
2021-11-17,676.0,677.0,670.0,670.0,500,670.0
2021-11-18,669.0,674.0,658.0,672.0,2100,672.0
2021-11-19,672.0,673.0,665.0,665.0,600,665.0
2021-11-24,665.0,672.0,661.0,672.0,1700,672.0
2021-11-25,670.0,670.0,660.0,669.0,800,669.0
2021-11-26,668.0,668.0,659.0,659.0,300,659.0
2021-11-29,651.0,651.0,650.0,650.0,1500,650.0
2021-11-30,651.0,652.0,647.0,648.0,1900,648.0
2021-12-01,640.0,651.0,640.0,651.0,2300,651.0
2021-12-02,645.0,647.0,645.0,647.0,200,647.0
2021-12-03,647.0,654.0,647.0,654.0,1000,654.0
2021-12-06,660.0,660.0,649.0,651.0,1200,651.0
2021-12-07,655.0,655.0,643.0,649.0,700,649.0
2021-12-08,646.0,648.0,642.0,642.0,1700,642.0
2021-12-09,643.0,650.0,643.0,650.0,800,650.0
2021-12-10,656.0,656.0,650.0,655.0,800,655.0
2021-12-13,662.0,664.0,656.0,660.0,900,660.0
2021-12-14,666.0,666.0,651.0,656.0,1300,656.0
2021-12-15,664.0,664.0,660.0,661.0,400,661.0
2021-12-16,662.0,663.0,652.0,660.0,1000,660.0
2021-12-17,665.0,665.0,660.0,660.0,300,660.0
2021-12-20,656.0,656.0,652.0,652.0,800,652.0
2021-12-21,653.0,660.0,653.0,659.0,900,659.0
2021-12-22,660.0,660.0,660.0,660.0,400,660.0
2021-12-23,660.0,660.0,654.0,654.0,800,654.0
2021-12-24,657.0,658.0,655.0,655.0,500,655.0
2021-12-27,657.0,657.0,650.0,650.0,1300,650.0
2021-12-28,656.0,656.0,649.0,649.0,1100,649.0
2021-12-29,664.0,664.0,654.0,656.0,1200,656.0
2021-12-30,659.0,665.0,659.0,660.0,800,660.0
2022-01-04,679.0,679.0,662.0,670.0,700,670.0
2022-01-05,669.0,675.0,668.0,675.0,1500,675.0
2022-01-06,675.0,675.0,670.0,671.0,700,671.0
2022-01-07,673.0,673.0,670.0,670.0,700,670.0
2022-01-11,670.0,670.0,666.0,666.0,400,666.0
2022-01-13,666.0,671.0,666.0,668.0,600,668.0
2022-01-14,670.0,671.0,670.0,671.0,1500,671.0
2022-01-17,671.0,671.0,667.0,667.0,700,667.0
2022-01-18,677.0,678.0,674.0,674.0,400,674.0
2022-01-19,671.0,672.0,671.0,672.0,200,672.0
2022-01-20,674.0,675.0,670.0,675.0,1500,675.0
2022-01-24,670.0,670.0,666.0,670.0,700,670.0
2022-01-25,668.0,674.0,668.0,674.0,300,674.0
2022-01-26,674.0,675.0,674.0,675.0,200,675.0
2022-01-27,675.0,675.0,671.0,675.0,300,675.0
2022-01-28,675.0,675.0,671.0,671.0,300,671.0
2022-01-31,675.0,675.0,670.0,675.0,1100,675.0
2022-02-02,675.0,675.0,669.0,669.0,700,669.0
2022-02-03,672.0,672.0,665.0,665.0,1500,665.0
2022-02-04,665.0,666.0,665.0,666.0,300,666.0
2022-02-07,667.0,672.0,667.0,672.0,500,672.0
2022-02-08,668.0,674.0,668.0,673.0,600,673.0
2022-02-09,671.0,671.0,671.0,671.0,200,671.0
2022-02-10,671.0,674.0,670.0,674.0,400,674.0
2022-02-14,671.0,674.0,671.0,674.0,400,674.0
2022-02-15,671.0,671.0,671.0,671.0,400,671.0
2022-02-16,671.0,674.0,670.0,673.0,900,673.0
2022-02-17,673.0,673.0,673.0,673.0,100,673.0
2022-02-18,670.0,670.0,670.0,670.0,200,670.0
2022-02-21,671.0,675.0,663.0,663.0,2300,663.0
2022-02-22,661.0,675.0,661.0,675.0,1200,675.0
2022-02-24,675.0,675.0,670.0,670.0,300,670.0
2022-02-25,674.0,675.0,670.0,672.0,700,672.0
2022-02-28,675.0,675.0,675.0,675.0,800,675.0
2022-03-01,677.0,679.0,676.0,676.0,1200,676.0
2022-03-02,676.0,679.0,675.0,679.0,600,679.0
2022-03-03,679.0,679.0,676.0,676.0,200,676.0
2022-03-04,672.0,679.0,672.0,679.0,1000,679.0
2022-03-07,679.0,679.0,672.0,672.0,700,672.0
2022-03-08,677.0,678.0,672.0,672.0,1700,672.0
2022-03-09,673.0,679.0,673.0,679.0,400,679.0
2022-03-10,679.0,681.0,679.0,679.0,1600,679.0
2022-03-11,679.0,679.0,672.0,672.0,18700,672.0
2022-03-14,672.0,678.0,670.0,678.0,300,678.0
2022-03-15,678.0,679.0,678.0,679.0,700,679.0
2022-03-16,679.0,689.0,679.0,682.0,1700,682.0
2022-03-17,689.0,689.0,681.0,687.0,600,687.0
2022-03-18,689.0,690.0,685.0,688.0,1600,688.0
2022-03-22,788.0,788.0,788.0,788.0,3500,788.0
2022-03-23,850.0,884.0,743.0,760.0,145200,760.0
2022-03-24,752.0,752.0,706.0,716.0,18000,716.0
2022-03-25,716.0,736.0,716.0,732.0,9600,732.0
2022-03-28,738.0,738.0,720.0,731.0,3500,731.0
2022-03-29,739.0,739.0,707.0,732.0,6700,732.0
2022-03-30,687.0,693.0,679.0,689.0,9300,689.0
2022-03-31,689.0,699.0,683.0,683.0,1500,683.0
2022-04-01,682.0,682.0,670.0,670.0,2800,670.0
2022-04-04,670.0,670.0,654.0,663.0,2700,663.0
2022-04-05,663.0,667.0,656.0,658.0,2100,658.0
2022-04-06,658.0,659.0,658.0,659.0,800,659.0
2022-04-07,659.0,670.0,656.0,670.0,900,670.0
2022-04-08,664.0,666.0,662.0,662.0,900,662.0
2022-04-11,662.0,665.0,660.0,664.0,600,664.0
2022-04-12,664.0,664.0,650.0,664.0,1100,664.0
2022-04-13,666.0,667.0,656.0,667.0,400,667.0
2022-04-14,658.0,658.0,658.0,658.0,100,658.0
2022-04-15,668.0,670.0,665.0,665.0,300,665.0
2022-04-18,663.0,663.0,650.0,651.0,1100,651.0
2022-04-19,651.0,654.0,650.0,654.0,500,654.0
2022-04-20,652.0,654.0,652.0,654.0,400,654.0
2022-04-21,654.0,655.0,652.0,655.0,1900,655.0
2022-04-22,645.0,655.0,640.0,655.0,4000,655.0
2022-04-25,645.0,656.0,645.0,656.0,1500,656.0
2022-04-26,655.0,655.0,651.0,651.0,200,651.0
2022-04-27,650.0,651.0,650.0,651.0,500,651.0
2022-04-28,653.0,653.0,651.0,651.0,300,651.0
2022-05-02,650.0,650.0,650.0,650.0,600,650.0
2022-05-06,644.0,646.0,644.0,646.0,300,646.0
2022-05-09,647.0,648.0,644.0,644.0,1700,644.0
2022-05-10,652.0,652.0,646.0,646.0,500,646.0
2022-05-11,649.0,649.0,648.0,648.0,300,648.0
2022-05-12,645.0,645.0,643.0,643.0,500,643.0
2022-05-13,644.0,644.0,644.0,644.0,500,644.0
2022-05-16,644.0,644.0,638.0,638.0,2900,638.0
2022-05-17,638.0,638.0,615.0,624.0,4300,624.0
2022-05-18,625.0,625.0,619.0,619.0,900,619.0
2022-05-19,619.0,623.0,619.0,620.0,700,620.0
2022-05-20,619.0,619.0,614.0,615.0,1300,615.0
2022-05-23,620.0,620.0,618.0,618.0,400,618.0
2022-05-24,618.0,622.0,618.0,618.0,600,618.0
2022-05-25,616.0,619.0,616.0,619.0,400,619.0
2022-05-26,619.0,621.0,619.0,620.0,700,620.0
2022-05-27,624.0,625.0,624.0,625.0,500,625.0
2022-05-30,643.0,643.0,629.0,639.0,1700,639.0
2022-05-31,645.0,645.0,639.0,639.0,900,639.0
2022-06-01,640.0,640.0,631.0,631.0,500,631.0
2022-06-02,632.0,633.0,632.0,633.0,700,633.0
2022-06-03,627.0,634.0,626.0,634.0,1200,634.0
2022-06-06,629.0,637.0,628.0,637.0,900,637.0
2022-06-07,637.0,639.0,637.0,638.0,700,638.0
2022-06-08,638.0,641.0,636.0,641.0,600,641.0
2022-06-09,644.0,645.0,644.0,645.0,500,645.0
2022-06-10,645.0,645.0,634.0,634.0,900,634.0
2022-06-13,640.0,640.0,632.0,633.0,300,633.0
2022-06-14,642.0,642.0,633.0,633.0,200,633.0
2022-06-15,642.0,642.0,638.0,640.0,500,640.0
2022-06-16,640.0,640.0,636.0,640.0,600,640.0
2022-06-17,639.0,645.0,637.0,645.0,800,645.0
2022-06-20,645.0,645.0,641.0,641.0,400,641.0
2022-06-21,640.0,640.0,640.0,640.0,100,640.0
2022-06-22,640.0,640.0,640.0,640.0,100,640.0
2022-06-23,639.0,639.0,639.0,639.0,100,639.0
2022-06-24,636.0,640.0,636.0,638.0,300,638.0
2022-06-27,643.0,644.0,640.0,640.0,500,640.0
2022-06-28,644.0,650.0,635.0,650.0,2700,650.0
2022-06-29,650.0,655.0,649.0,655.0,1700,655.0
2022-06-30,649.0,649.0,647.0,649.0,400,649.0
2022-07-01,650.0,650.0,650.0,650.0,500,650.0
2022-07-04,650.0,650.0,650.0,650.0,500,650.0
2022-07-05,650.0,658.0,648.0,648.0,1000,648.0
2022-07-06,658.0,658.0,648.0,650.0,400,650.0
2022-07-07,650.0,655.0,639.0,655.0,2400,655.0
2022-07-08,655.0,655.0,647.0,647.0,600,647.0
2022-07-11,657.0,657.0,657.0,657.0,400,657.0
2022-07-12,657.0,657.0,655.0,655.0,500,655.0
2022-07-13,655.0,655.0,655.0,655.0,100,655.0
2022-07-14,654.0,654.0,648.0,653.0,700,653.0
2022-07-15,656.0,656.0,646.0,646.0,300,646.0
2022-07-19,646.0,646.0,645.0,645.0,700,645.0
2022-07-20,647.0,652.0,642.0,651.0,700,651.0
2022-07-21,653.0,657.0,653.0,657.0,300,657.0
2022-07-22,657.0,657.0,650.0,651.0,1000,651.0
2022-07-25,651.0,651.0,651.0,651.0,200,651.0
2022-07-26,648.0,648.0,648.0,648.0,100,648.0
2022-07-27,657.0,657.0,651.0,656.0,600,656.0
2022-07-28,657.0,657.0,650.0,656.0,500,656.0
2022-07-29,657.0,657.0,657.0,657.0,400,657.0
2022-08-02,658.0,658.0,658.0,658.0,300,658.0
2022-08-03,657.0,658.0,657.0,658.0,700,658.0
2022-08-04,659.0,660.0,659.0,660.0,1100,660.0
2022-08-05,660.0,660.0,658.0,658.0,400,658.0
2022-08-08,660.0,663.0,659.0,659.0,1100,659.0
2022-08-09,660.0,660.0,658.0,660.0,700,660.0
2022-08-10,660.0,665.0,660.0,665.0,700,665.0
2022-08-12,669.0,670.0,666.0,669.0,1600,669.0
2022-08-15,655.0,661.0,632.0,660.0,5200,660.0
2022-08-16,660.0,660.0,645.0,645.0,2200,645.0
2022-08-17,645.0,645.0,644.0,645.0,1300,645.0
2022-08-18,642.0,645.0,641.0,641.0,700,641.0
2022-08-19,645.0,646.0,642.0,645.0,600,645.0
