Date,Open,High,Low,Close,Volume,Adj Close
2006-01-10,2183.09,2187.62,2083.03,2096.67,1730400,2096.67
2006-01-11,2133.06,2146.69,2087.57,2142.16,1206003,2142.16
2006-01-12,2151.24,2214.91,2142.16,2214.91,1633655,2214.91
2006-01-13,2246.76,2246.76,2151.24,2173.97,2267990,2173.97
2006-01-16,2178.54,2210.36,2137.6,2169.43,884989,2169.43
2006-01-17,2178.54,2224.01,2142.16,2142.16,1465452,2142.16
2006-01-18,2105.76,2110.3,1910.18,2001.17,2392216,2001.17
2006-01-19,2010.25,2151.24,2010.25,2123.96,2320758,2123.96
2006-01-20,2192.18,2192.18,2060.28,2083.03,1478645,2083.03
2006-01-23,2019.36,2119.42,2010.25,2064.83,1429173,2064.83
2006-01-24,2092.11,2119.42,2078.48,2087.57,1148836,2087.57
2006-01-25,2119.42,2178.54,2105.76,2155.8,1332430,2155.8
2006-01-26,2164.89,2173.97,2119.42,2142.16,852008,2142.16
2006-01-27,2164.89,2210.36,2146.69,2210.36,1055390,2210.36
2006-01-30,2205.82,2251.31,2183.09,2196.71,1087271,2196.71
2006-01-31,2219.47,2296.78,2201.28,2264.95,1657842,2264.95
2006-02-01,2292.23,2424.14,2269.5,2378.65,2781391,2378.65
2006-02-02,2442.32,2510.55,2433.23,2446.88,3069425,2446.88
2006-02-03,2442.32,2442.32,2378.65,2392.29,881690,2392.29
2006-02-06,2392.29,2433.23,2365.01,2419.58,1113656,2419.58
2006-02-07,2437.76,2487.8,2433.23,2487.8,1248877,2487.8
2006-02-08,2437.76,2474.14,2365.01,2365.01,1727101,2365.01
2006-02-09,2410.49,2478.7,2351.35,2360.44,1168624,2360.44
2006-02-10,2365.01,2405.94,2264.95,2337.71,1967862,2337.71
2006-02-13,2328.62,2328.62,2169.43,2192.18,2166847,2192.18
2006-02-14,2119.42,2187.62,2014.81,2169.43,3560842,2169.43
2006-02-15,2251.31,2283.15,2173.97,2178.54,1839236,2178.54
2006-02-16,2142.16,2178.54,2073.92,2105.76,1840336,2105.76
2006-02-17,2169.43,2233.11,2110.3,2110.3,2229511,2110.3
2006-02-20,2073.92,2073.92,2005.71,2019.36,1845832,2019.36
2006-02-21,2119.42,2183.09,2119.42,2183.09,1922787,2183.09
2006-02-22,2151.24,2173.97,2119.42,2123.96,1355516,2123.96
2006-02-23,2196.71,2201.28,2160.34,2196.71,877292,2196.71
2006-02-24,2160.34,2169.43,2133.06,2169.43,945454,2169.43
2006-02-27,2214.91,2224.01,2187.62,2210.36,755261,2210.36
2006-02-28,2246.76,2283.15,2155.8,2274.04,1694120,2274.04
2006-03-01,2237.65,2237.65,2187.62,2201.28,920169,2201.28
2006-03-02,2205.82,2214.91,2096.67,2105.76,1050992,2105.76
2006-03-03,2055.74,2064.83,1955.68,1987.5,2005241,1987.5
2006-03-06,1951.12,2051.17,1887.45,2046.62,4264434,2046.62
2006-03-07,2023.9,2023.9,1905.64,1923.83,3104605,1923.83
2006-03-08,1814.69,1828.33,1715.54,1765.57,9672208,1765.57
2006-03-09,1794.68,1887.45,1775.59,1878.37,6639060,1878.37
2006-03-10,1864.72,1914.74,1837.43,1855.63,5682614,1855.63
2006-03-13,1869.26,1882.91,1823.77,1841.98,2398814,1841.98
2006-03-14,1851.07,1851.07,1810.14,1812.86,2183338,1812.86
2006-03-15,1813.78,1841.98,1793.77,1815.6,3169467,1815.6
2006-03-16,1823.77,1837.43,1796.49,1823.77,2236106,1823.77
2006-03-17,1832.87,1869.26,1815.6,1869.26,1973358,1869.26
2006-03-20,1869.26,1901.1,1851.07,1901.1,1691922,1901.1
2006-03-22,1901.1,1914.74,1892.01,1901.1,1830441,1901.1
2006-03-23,1914.74,1932.94,1855.63,1860.16,1155431,1860.16
2006-03-24,1864.72,1910.18,1864.72,1910.18,1262070,1910.18
2006-03-27,1932.94,1942.04,1910.18,1928.38,1600673,1928.38
2006-03-28,1896.56,1955.68,1896.56,1955.68,1268666,1955.68
2006-03-29,1982.97,2042.09,1960.23,2042.09,3273908,2042.09
2006-03-30,2092.11,2114.85,2078.48,2096.67,3150778,2096.67
2006-03-31,2101.21,2114.85,2073.92,2105.76,1514923,2105.76
2006-04-03,2119.42,2119.42,2073.92,2087.57,1522620,2087.57
2006-04-04,2051.17,2069.38,2014.81,2023.9,2742914,2023.9
2006-04-05,2042.09,2078.48,1964.76,1996.61,3049637,1996.61
2006-04-06,1996.61,2023.9,1973.86,2001.17,1512725,2001.17
2006-04-07,2028.45,2037.54,1982.97,2010.25,1835939,2010.25
2006-04-10,1996.61,2028.45,1978.42,2023.9,1361013,2023.9
2006-04-11,2055.74,2087.57,2042.09,2060.28,2450483,2060.28
2006-04-12,2055.74,2060.28,2001.17,2010.25,2011837,2010.25
2006-04-13,2023.9,2023.9,1946.57,1978.42,2081096,1978.42
2006-04-14,2001.17,2005.71,1960.23,1969.32,1408286,1969.32
2006-04-17,1964.76,1973.86,1896.56,1905.64,1409385,1905.64
2006-04-18,1878.37,1946.57,1864.72,1937.48,1610568,1937.48
2006-04-19,2001.17,2014.81,1955.68,1960.23,2446084,1960.23
2006-04-20,1960.23,1973.86,1914.74,1919.29,1173024,1919.29
2006-04-21,1955.68,1960.23,1910.18,1928.38,1387399,1928.38
2006-04-24,1914.74,1914.74,1823.77,1828.33,2237206,1828.33
2006-04-25,1832.87,1873.82,1828.33,1860.16,1561096,1860.16
2006-04-26,1841.98,1864.72,1823.77,1841.98,1624861,1841.98
2006-04-27,1846.51,1873.82,1846.51,1869.26,908075,1869.26
2006-04-28,1860.16,1860.16,1796.49,1814.69,2304268,1814.69
2006-05-01,1805.59,1837.43,1801.96,1814.69,936658,1814.69
2006-05-02,1811.96,1832.87,1811.05,1828.33,858603,1828.33
2006-05-08,1841.98,1905.64,1832.87,1864.72,1594078,1864.72
2006-05-09,1878.37,1910.18,1864.72,1869.26,1954670,1869.26
2006-05-10,1855.63,1860.16,1798.32,1810.14,2537334,1810.14
2006-05-11,1805.59,1841.98,1776.48,1778.3,2021731,1778.3
2006-05-12,1757.37,1823.77,1729.18,1819.24,3215640,1819.24
2006-05-15,1782.83,1785.58,1720.08,1751.93,2148158,1751.93
2006-05-16,1758.3,1814.69,1686.42,1700.99,3510271,1700.99
2006-05-17,1728.27,1755.57,1667.33,1683.7,3012258,1683.7
2006-05-18,1640.95,1691.9,1640.95,1680.98,3724646,1680.98
2006-05-19,1696.43,1700.99,1658.24,1680.98,1855727,1680.98
2006-05-22,1705.52,1705.52,1590.93,1597.28,3421223,1597.28
2006-05-23,1570.0,1625.48,1549.07,1584.54,2680250,1584.54
2006-05-24,1573.64,1635.49,1562.72,1630.94,2629680,1630.94
2006-05-25,1610.02,1616.38,1554.54,1555.44,2524141,1555.44
2006-05-26,1603.65,1616.38,1585.47,1612.74,1661138,1612.74
2006-05-29,1630.03,1636.4,1560.91,1568.19,2176741,1568.19
2006-05-30,1569.09,1574.54,1552.72,1552.72,2215219,1552.72
2006-05-31,1525.43,1544.53,1507.23,1508.14,3052935,1508.14
2006-06-01,1576.37,1607.29,1564.55,1588.19,4769043,1588.19
2006-06-02,1615.48,1683.7,1529.98,1678.25,4758049,1678.25
2006-06-05,1674.61,1674.61,1621.84,1640.05,2675852,1640.05
2006-06-06,1612.74,1631.86,1600.92,1620.95,2017332,1620.95
2006-06-07,1593.64,1605.47,1546.34,1549.98,2619786,1549.98
2006-06-08,1513.6,1547.26,1486.3,1530.88,5337415,1530.88
2006-06-09,1512.7,1603.65,1500.87,1546.34,7046926,1546.34
2006-06-12,1541.79,1581.82,1511.78,1573.64,1639152,1573.64
2006-06-13,1546.34,1562.72,1529.06,1530.88,2393317,1530.88
2006-06-14,1531.79,1634.58,1530.88,1613.66,4163293,1613.66
2006-06-15,1681.89,1700.08,1641.85,1653.68,3719149,1653.68
2006-06-16,1735.55,1751.03,1710.08,1740.09,4399656,1740.09
2006-06-19,1730.99,1740.09,1677.33,1687.34,3070526,1687.34
2006-06-20,1700.99,1737.38,1659.14,1667.33,2736316,1667.33
2006-06-21,1691.9,1710.99,1671.88,1688.25,2052514,1688.25
2006-06-22,1725.55,1769.21,1718.28,1761.94,3332174,1761.94
2006-06-23,1722.8,1765.57,1710.08,1759.2,3202449,1759.2
2006-06-26,1760.12,1811.05,1752.83,1793.77,2048116,1793.77
2006-06-27,1788.32,1810.14,1767.39,1773.75,2073400,1773.75
2006-06-28,1730.09,1739.18,1710.99,1721.91,2021731,1721.91
2006-06-29,1723.72,1742.82,1708.27,1721.0,1678729,1721.0
2006-06-30,1802.87,1802.87,1778.3,1791.02,3436614,1791.02
2006-07-03,1797.4,1811.96,1784.68,1796.49,1561096,1796.49
2006-07-04,1810.14,1810.14,1791.94,1802.87,1383000,1802.87
2006-07-05,1775.59,1805.59,1773.75,1801.04,1170823,1801.04
2006-07-06,1781.04,1796.49,1733.74,1741.02,1589681,1741.02
2006-07-07,1744.64,1753.73,1708.27,1718.28,2095388,1718.28
2006-07-10,1711.9,1741.02,1675.51,1735.55,1861224,1735.55
2006-07-11,1728.27,1745.54,1674.61,1696.43,2405409,1696.43
2006-07-12,1697.34,1708.27,1661.88,1683.7,1546805,1683.7
2006-07-13,1647.32,1712.81,1641.85,1668.23,1952472,1668.23
2006-07-14,1660.97,1696.43,1614.58,1644.58,2670357,1644.58
2006-07-18,1590.0,1596.38,1546.34,1580.0,5795848,1580.0
2006-07-19,1580.0,1610.02,1566.35,1585.47,2761603,1585.47
2006-07-20,1640.05,1673.7,1624.58,1650.95,1884310,1650.95
2006-07-21,1650.95,1650.95,1622.75,1640.05,1050992,1640.05
2006-07-24,1615.48,1615.48,1584.54,1608.2,1559999,1608.2
2006-07-25,1662.77,1689.16,1655.5,1679.14,2001941,1679.14
2006-07-26,1674.61,1674.61,1614.58,1615.48,2399913,1615.48
2006-07-27,1637.32,1683.7,1611.85,1678.25,1997545,1678.25
2006-07-28,1665.51,1700.99,1631.86,1690.07,2397714,1690.07
2006-07-31,1744.64,1751.93,1726.44,1728.27,2203126,1728.27
2006-08-01,1712.81,1748.28,1710.08,1730.99,1682028,1730.99
2006-08-02,1732.82,1739.18,1717.36,1730.99,1076276,1730.99
2006-08-03,1741.93,1761.02,1730.99,1733.74,1182916,1733.74
2006-08-04,1728.27,1744.64,1712.81,1722.8,835516,1722.8
2006-08-07,1719.17,1737.38,1687.34,1687.34,1242282,1687.34
2006-08-08,1707.34,1728.27,1687.34,1727.36,1558898,1727.36
2006-08-09,1710.08,1757.37,1701.89,1757.37,1820547,1757.37
2006-08-10,1773.75,1808.31,1697.34,1726.44,5733184,1726.44
2006-08-11,1701.89,1751.03,1682.78,1724.64,2466973,1724.64
2006-08-14,1751.93,1804.67,1732.82,1800.13,2221815,1800.13
2006-08-15,1805.59,1806.49,1782.83,1785.58,1424777,1785.58
2006-08-16,1841.98,1869.26,1837.43,1864.72,2287778,1864.72
2006-08-17,1910.18,1932.94,1887.45,1892.01,2231708,1892.01
2006-08-18,1892.01,1905.64,1869.26,1892.01,875094,1892.01
2006-08-21,1882.91,1892.01,1819.24,1823.77,1661138,1823.77
2006-08-22,1846.51,1896.56,1832.87,1878.37,1390696,1878.37
2006-08-23,1882.91,1919.29,1869.26,1910.18,1620464,1910.18
2006-08-24,1910.18,1910.18,1878.37,1901.1,983932,1901.1
2006-08-25,1905.64,1937.48,1873.82,1892.01,1480844,1892.01
2006-08-28,1905.64,1914.74,1841.98,1851.07,800336,1851.07
2006-08-29,1855.63,1878.37,1841.98,1851.07,669512,1851.07
2006-08-30,1864.72,1896.56,1860.16,1896.56,1630357,1896.56
2006-08-31,1901.1,1928.38,1901.1,1919.29,1443466,1919.29
2006-09-01,1919.29,1951.12,1901.1,1942.04,1762282,1942.04
2006-09-04,1964.76,1973.86,1951.12,1964.76,1377504,1964.76
2006-09-05,1951.12,1969.32,1937.48,1969.32,1092768,1969.32
2006-09-06,1932.94,1960.23,1928.38,1942.04,1403888,1942.04
2006-09-07,1896.56,1919.29,1855.63,1869.26,2364732,1869.26
2006-09-08,1832.87,1914.74,1816.5,1882.91,4677795,1882.91
2006-09-11,1882.91,1882.91,1791.02,1800.13,2929806,1800.13
2006-09-12,1791.94,1792.87,1737.38,1753.73,4597542,1753.73
2006-09-13,1764.65,1784.68,1728.27,1738.28,2138262,1738.28
2006-09-14,1739.18,1828.33,1738.28,1777.4,3166168,1777.4
2006-09-15,1754.66,1755.57,1725.55,1744.64,2062406,1744.64
2006-09-19,1735.55,1777.4,1733.74,1745.54,1704014,1745.54
2006-09-20,1710.99,1716.45,1678.25,1693.7,2974880,1693.7
2006-09-21,1695.53,1720.08,1693.7,1710.08,1862324,1710.08
2006-09-22,1700.99,1738.28,1697.34,1702.79,2428496,1702.79
2006-09-25,1710.08,1731.92,1665.51,1695.53,2308665,1695.53
2006-09-26,1705.52,1750.1,1691.9,1732.82,1654543,1732.82
2006-09-27,1759.2,1800.13,1755.57,1782.83,1971160,1782.83
2006-09-28,1791.94,1804.67,1766.46,1796.49,1220294,1796.49
2006-09-29,1819.24,1819.24,1770.11,1795.59,988329,1795.59
2006-10-02,1779.21,1796.49,1769.21,1785.58,1564396,1785.58
2006-10-03,1782.83,1793.77,1769.21,1773.75,1299449,1773.75
2006-10-04,1767.39,1773.75,1670.05,1677.33,3779614,1677.33
2006-10-05,1690.07,1713.72,1642.76,1657.33,3260714,1657.33
2006-10-06,1660.04,1685.52,1652.77,1663.68,1988749,1663.68
2006-10-10,1642.76,1671.88,1636.4,1648.24,3182661,1648.24
2006-10-11,1664.59,1717.36,1660.97,1677.33,3085915,1677.33
2006-10-12,1651.87,1659.14,1642.76,1653.68,2069004,1653.68
2006-10-13,1665.51,1726.44,1665.51,1718.28,3005662,1718.28
2006-10-16,1737.38,1760.12,1723.72,1741.02,1372005,1741.02
2006-10-17,1741.02,1741.02,1690.07,1713.72,2792385,1713.72
2006-10-18,1682.78,1705.52,1676.43,1703.71,1222491,1703.71
2006-10-19,1682.78,1696.43,1664.59,1672.79,2532935,1672.79
2006-10-20,1690.07,1718.28,1675.51,1706.44,2121773,1706.44
2006-10-23,1690.07,1715.54,1690.07,1703.71,1329132,1703.71
2006-10-24,1715.54,1728.27,1701.89,1703.71,1102662,1703.71
2006-10-25,1709.17,1717.36,1703.71,1707.34,957547,1707.34
2006-10-26,1731.92,1742.82,1726.44,1730.99,1290654,1730.99
2006-10-27,1734.64,1734.64,1705.52,1717.36,1178518,1717.36
2006-10-30,1690.07,1696.43,1644.58,1646.41,1903000,1646.41
2006-10-31,1650.95,1669.14,1642.76,1656.41,1018012,1656.41
2006-11-01,1637.32,1645.48,1610.02,1631.86,2339448,1631.86
2006-11-02,1619.12,1635.49,1603.65,1635.49,2457081,1635.49
2006-11-06,1646.41,1689.16,1642.76,1682.78,2203126,1682.78
2006-11-07,1691.9,1694.61,1667.33,1667.33,1136742,1667.33
2006-11-08,1652.77,1669.14,1630.03,1639.13,1688625,1639.13
2006-11-09,1628.22,1661.88,1628.22,1642.76,1744691,1642.76
2006-11-10,1631.86,1668.23,1631.86,1640.95,1669935,1640.95
2006-11-13,1637.32,1653.68,1626.38,1630.03,1481944,1630.03
2006-11-14,1630.94,1689.16,1630.94,1660.97,2481265,1660.97
2006-11-15,1671.88,1671.88,1642.76,1644.58,1756784,1644.58
2006-11-16,1650.95,1687.34,1650.04,1665.51,1581985,1665.51
2006-11-17,1663.68,1669.14,1640.95,1647.32,1551204,1647.32
2006-11-20,1623.66,1630.94,1548.17,1548.17,1928284,1548.17
2006-11-21,1541.79,1564.55,1521.79,1541.79,2764901,1541.79
2006-11-22,1556.35,1565.44,1543.63,1564.55,2169046,1564.55
2006-11-24,1565.44,1573.64,1538.16,1556.35,1614965,1556.35
2006-11-27,1529.06,1564.55,1528.16,1554.54,1709511,1554.54
2006-11-28,1546.34,1570.9,1537.25,1570.0,1589681,1570.0
2006-11-29,1599.1,1620.95,1590.93,1612.74,1467650,1612.74
2006-11-30,1630.03,1663.68,1614.58,1660.97,1897502,1660.97
2006-12-01,1664.59,1666.42,1641.85,1650.95,1287355,1650.95
2006-12-04,1655.5,1701.89,1652.77,1695.53,2210822,1695.53
2006-12-05,1696.43,1697.34,1667.33,1682.78,1860125,1682.78
2006-12-06,1700.99,1727.36,1695.53,1714.63,2464775,1714.63
2006-12-07,1741.93,1757.37,1735.55,1744.64,2623084,1744.64
2006-12-08,1717.36,1752.83,1717.36,1732.82,5293440,1732.82
2006-12-11,1760.12,1797.4,1754.66,1775.59,2853950,1775.59
2006-12-12,1819.24,1832.87,1787.38,1805.59,3472891,1805.59
2006-12-13,1810.14,1814.69,1788.32,1804.67,2152555,1804.67
2006-12-14,1784.68,1801.04,1771.02,1781.94,1694120,1781.94
2006-12-15,1791.94,1799.22,1782.83,1792.87,1197207,1792.87
2006-12-18,1799.22,1804.67,1772.84,1779.21,1379703,1779.21
2006-12-19,1773.75,1786.48,1746.46,1749.17,1039999,1749.17
2006-12-20,1771.02,1807.41,1755.57,1798.32,1826045,1798.32
2006-12-21,1819.24,1832.87,1809.21,1819.24,2011837,1819.24
2006-12-22,1819.24,1823.77,1791.02,1805.59,1067484,1805.59
2006-12-25,1812.86,1814.69,1787.38,1795.59,808033,1795.59
2006-12-26,1794.68,1818.33,1782.83,1816.5,552980,1816.5
2006-12-27,1841.98,1878.37,1837.43,1873.82,1251076,1873.82
2006-12-28,1873.82,1892.01,1869.26,1887.45,1186214,1887.45
2006-12-29,1873.82,1878.37,1855.63,1860.16,478224,1860.16
2007-01-04,1864.72,1873.82,1851.07,1860.16,617843,1860.16
2007-01-05,1846.51,1846.51,1789.21,1796.49,2570314,1796.49
2007-01-09,1773.75,1811.96,1760.12,1797.4,1934880,1797.4
2007-01-10,1779.21,1796.49,1738.28,1752.83,2214119,1752.83
2007-01-11,1751.03,1777.4,1728.27,1732.82,2074499,1732.82
2007-01-12,1736.46,1758.3,1719.17,1746.46,2988072,1746.46
2007-01-15,1759.2,1799.22,1745.54,1784.68,2554923,1784.68
2007-01-16,1784.68,1801.04,1775.59,1781.94,1666636,1781.94
2007-01-17,1782.83,1791.94,1756.47,1781.04,1993147,1781.04
2007-01-18,1800.13,1819.24,1784.68,1819.24,2310864,1819.24
2007-01-19,1823.77,1823.77,1794.68,1810.14,1644650,1810.14
2007-01-22,1828.33,1864.72,1823.77,1860.16,1680927,1860.16
2007-01-23,1851.07,1860.16,1828.33,1846.51,1434670,1846.51
2007-01-24,1901.1,1932.94,1896.56,1910.18,2859445,1910.18
2007-01-25,1923.83,1942.04,1905.64,1932.94,2501054,1932.94
2007-01-26,1937.48,1937.48,1873.82,1892.01,2625281,1892.01
2007-01-29,1901.1,1932.94,1873.82,1919.29,1406088,1919.29
2007-01-30,1923.83,1923.83,1892.01,1901.1,1206003,1901.1
2007-01-31,1905.64,1914.74,1882.91,1910.18,1695220,1910.18
2007-02-01,1919.29,1946.57,1905.64,1946.57,1556700,1946.57
2007-02-02,1951.12,1969.32,1946.57,1951.12,1034502,1951.12
2007-02-05,1955.68,1973.86,1932.94,1960.23,1483041,1960.23
2007-02-06,1973.86,1982.97,1932.94,1932.94,1701816,1932.94
2007-02-07,1923.83,1928.38,1901.1,1905.64,1367610,1905.64
2007-02-08,1905.64,1914.74,1892.01,1905.64,1124649,1905.64
2007-02-09,1896.56,1919.29,1869.26,1896.56,2436191,1896.56
2007-02-13,1882.91,1928.38,1873.82,1914.74,2283381,1914.74
2007-02-14,1951.12,1969.32,1873.82,1905.64,3912638,1905.64
2007-02-15,1860.16,1860.16,1774.66,1781.04,8680581,1781.04
2007-02-16,1732.82,1738.28,1700.99,1710.08,7745022,1710.08
2007-02-19,1713.72,1716.45,1693.7,1714.63,5296738,1714.63
2007-02-20,1728.27,1729.18,1694.61,1695.53,3854371,1695.53
2007-02-21,1697.34,1705.52,1676.43,1694.61,4666802,1694.61
2007-02-22,1710.99,1742.82,1708.27,1742.82,3877457,1742.82
2007-02-23,1722.8,1728.27,1695.53,1718.28,5229676,1718.28
2007-02-26,1742.82,1749.17,1677.33,1699.18,4982318,1699.18
2007-02-27,1709.17,1709.17,1684.61,1697.34,2735219,1697.34
2007-02-28,1615.48,1640.05,1606.39,1635.49,4859190,1635.49
2007-03-01,1637.32,1644.58,1613.66,1639.13,5210988,1639.13
2007-03-02,1637.32,1637.32,1578.19,1617.3,5904686,1617.3
2007-03-05,1601.84,1608.2,1519.98,1531.79,4982318,1531.79
2007-03-06,1559.07,1599.1,1552.72,1580.93,5201092,1580.93
2007-03-07,1597.28,1600.92,1541.79,1547.26,5426463,1547.26
2007-03-08,1528.16,1598.21,1523.6,1596.38,5135131,1596.38
2007-03-09,1614.58,1614.58,1586.37,1592.73,6559907,1592.73
2007-03-12,1605.47,1634.58,1600.02,1630.94,4039065,1630.94
2007-03-13,1664.59,1694.61,1659.14,1660.97,6478553,1660.97
2007-03-14,1606.39,1628.22,1600.92,1609.11,4612932,1609.11
2007-03-15,1641.85,1687.34,1637.32,1677.33,5230775,1677.33
2007-03-16,1666.42,1680.98,1626.38,1653.68,5521007,1653.68
2007-03-19,1654.6,1682.78,1645.48,1678.25,2755007,1678.25
2007-03-20,1704.62,1713.72,1689.16,1692.79,2329552,1692.79
2007-03-22,1711.9,1740.09,1709.17,1729.18,2793483,1729.18
2007-03-23,1730.09,1739.18,1696.43,1705.52,2675852,1705.52
2007-03-26,1715.54,1735.55,1696.43,1724.64,1794163,1724.64
2007-03-27,1723.72,1772.84,1719.17,1756.47,3478388,1756.47
2007-03-28,1758.3,1785.58,1731.92,1741.93,4579951,1741.93
2007-03-29,1744.64,1751.03,1715.54,1749.17,1654543,1749.17
2007-03-30,1781.04,1785.58,1751.93,1759.2,2310864,1759.2
2007-04-02,1771.94,1773.75,1729.18,1733.74,2657164,1733.74
2007-04-03,1741.02,1773.75,1734.64,1773.75,2891328,1773.75
2007-04-04,1774.66,1802.87,1774.66,1797.4,2540630,1797.4
2007-04-05,1715.54,1743.73,1696.43,1733.74,7933013,1733.74
2007-04-06,1740.09,1758.3,1726.44,1739.18,2491160,1739.18
2007-04-09,1755.57,1771.02,1740.09,1761.94,1755685,1761.94
2007-04-10,1750.1,1760.12,1744.64,1748.28,1782069,1748.28
2007-04-11,1763.74,1787.38,1756.47,1779.21,2388919,1779.21
2007-04-12,1765.57,1766.46,1746.46,1755.57,1791963,1755.57
2007-04-13,1756.47,1761.94,1699.18,1710.99,3931327,1710.99
2007-04-16,1720.08,1744.64,1713.72,1734.64,2246001,1734.64
2007-04-17,1753.73,1753.73,1695.53,1703.71,2326254,1703.71
2007-04-18,1710.08,1741.93,1709.17,1735.55,2363633,1735.55
2007-04-19,1720.08,1728.27,1673.7,1691.9,3063928,1691.9
2007-04-20,1692.79,1698.25,1670.97,1677.33,1640252,1677.33
2007-04-23,1710.08,1722.8,1687.34,1692.79,2122872,1692.79
2007-04-24,1705.52,1707.34,1674.61,1681.89,2001941,1681.89
2007-04-25,1672.79,1692.79,1654.6,1666.42,1676531,1666.42
2007-04-26,1693.7,1706.44,1677.33,1701.89,2020631,1701.89
2007-04-27,1689.16,1709.17,1670.97,1682.78,2348242,1682.78
2007-05-01,1679.14,1679.14,1644.58,1659.14,2141562,1659.14
2007-05-02,1660.97,1689.16,1657.33,1682.78,1302746,1682.78
2007-05-07,1710.08,1734.64,1705.52,1727.36,1487440,1727.36
2007-05-08,1728.27,1739.18,1709.17,1730.09,1817249,1730.09
2007-05-09,1730.09,1757.37,1719.17,1753.73,1875515,1753.73
2007-05-10,1760.12,1781.04,1753.73,1767.39,2242701,1767.39
2007-05-11,1764.65,1764.65,1724.64,1731.92,2473570,1731.92
2007-05-14,1736.46,1749.17,1701.89,1708.27,2592301,1708.27
2007-05-15,1626.38,1819.24,1620.03,1768.29,10805652,1768.29
2007-05-16,1837.43,2037.54,1832.87,1973.86,18695789,1973.86
2007-05-17,1942.04,2010.25,1923.83,1996.61,7504261,1996.61
2007-05-18,1996.61,2046.62,1969.32,2037.54,5294537,2037.54
2007-05-21,2028.45,2055.74,2023.9,2028.45,2653864,2028.45
2007-05-22,2051.17,2151.24,2046.62,2142.16,5604560,2142.16
2007-05-23,2142.16,2142.16,2055.74,2060.28,4068748,2060.28
2007-05-24,2064.83,2087.57,2019.36,2028.45,3785111,2028.45
2007-05-25,2001.17,2064.83,1996.61,2055.74,2875937,2055.74
2007-05-28,2083.03,2096.67,2060.28,2069.38,2199828,2069.38
2007-05-29,2051.17,2073.92,2037.54,2051.17,1961266,2051.17
2007-05-30,2078.48,2101.21,2051.17,2064.83,2847353,2064.83
2007-05-31,2092.11,2119.42,2083.03,2096.67,2473570,2096.67
2007-06-01,2133.06,2137.6,2105.76,2123.96,1756784,2123.96
2007-06-04,2137.6,2160.34,2114.85,2133.06,1942577,2133.06
2007-06-05,2160.34,2164.89,2137.6,2142.16,1423677,2142.16
2007-06-06,2146.69,2173.97,2128.5,2164.89,1831541,2164.89
2007-06-07,2128.5,2205.82,2128.5,2201.28,2690144,2201.28
2007-06-08,2183.09,2183.09,2123.96,2133.06,4796526,2133.06
2007-06-11,2151.24,2155.8,2060.28,2105.76,2647269,2105.76
2007-06-12,2087.57,2105.76,2019.36,2051.17,3879656,2051.17
2007-06-13,2005.71,2069.38,2001.17,2051.17,2047016,2051.17
2007-06-14,2087.57,2123.96,2064.83,2101.21,2548326,2101.21
2007-06-15,2173.97,2201.28,2133.06,2133.06,3858767,2133.06
2007-06-18,2146.69,2169.43,2128.5,2142.16,1414882,2142.16
2007-06-19,2160.34,2196.71,2155.8,2183.09,2263591,2183.09
2007-06-20,2164.89,2214.91,2155.8,2183.09,2033825,2183.09
2007-06-21,2173.97,2214.91,2155.8,2205.82,1810651,2205.82
2007-06-22,2183.09,2201.28,2164.89,2183.09,1668836,2183.09
2007-06-25,2173.97,2173.97,2110.3,2119.42,1388497,2119.42
2007-06-26,2105.76,2146.69,2096.67,2133.06,1442366,2133.06
2007-06-27,2114.85,2114.85,2055.74,2055.74,1960165,2055.74
2007-06-28,2092.11,2101.21,2069.38,2087.57,1185113,2087.57
2007-06-29,2096.67,2101.21,2083.03,2101.21,1191712,2101.21
2007-07-02,2087.57,2096.67,2060.28,2064.83,1643549,2064.83
2007-07-03,2101.21,2114.85,2092.11,2096.67,1675431,2096.67
2007-07-04,2092.11,2105.76,2083.03,2101.21,696997,2101.21
2007-07-05,2110.3,2164.89,2110.3,2123.96,1273064,2123.96
