Date,Open,High,Low,Close,Volume,Adj Close
2006-12-14,435.496,437.155,429.643,434.651,1338533.0,434.651
2006-12-15,428.789,434.651,428.789,434.651,1566598.0,434.651
2006-12-18,430.468,430.468,425.45,426.275,686579.0,426.275
2006-12-19,425.45,426.275,421.257,421.257,991065.0,421.257
2006-12-20,424.596,428.789,422.072,427.11,1077036.0,427.11
2006-12-21,422.936,426.275,422.072,425.45,690162.0,425.45
2006-12-22,425.45,425.45,418.744,422.072,674638.0,422.072
2006-12-25,422.072,422.072,412.891,412.891,491951.0,412.891
2006-12-26,412.891,418.744,412.047,418.744,531355.0,418.744
2006-12-27,418.744,428.789,417.899,427.11,1545106.0,427.11
2006-12-28,432.972,432.972,422.072,425.45,411947.0,425.45
2006-12-29,426.275,427.11,421.257,422.936,300900.0,422.936
2007-01-04,428.789,432.972,425.45,427.964,429859.0,427.964
2007-01-05,428.789,432.972,424.596,429.643,1213157.0,429.643
2007-01-09,432.972,453.907,431.303,452.238,1732572.0,452.238
2007-01-10,454.762,458.945,452.238,456.431,2231687.0,456.431
2007-01-11,459.779,485.732,458.945,476.551,4489641.0,476.551
2007-01-12,476.551,476.551,466.476,473.173,1945113.0,473.173
2007-01-15,466.476,482.384,463.972,478.201,1746903.0,478.201
2007-01-16,479.045,488.256,474.862,487.421,1367191.0,487.421
2007-01-17,500.815,509.181,487.421,492.439,4045454.0,492.439
2007-01-18,482.384,487.421,478.201,483.228,2314075.0,483.228
2007-01-19,489.081,489.081,477.366,479.045,2411989.0,479.045
2007-01-22,479.88,480.715,463.138,463.972,3358872.0,463.972
2007-01-23,457.266,460.604,451.403,453.907,2495572.0,453.907
2007-01-24,460.604,460.604,448.88,451.403,3548727.0,451.403
2007-01-25,454.762,454.762,450.559,451.403,1789885.0,451.403
2007-01-26,450.559,452.238,447.21,449.724,1696749.0,449.724
2007-01-29,453.907,463.138,452.238,458.1,2785728.0,458.1
2007-01-30,458.945,458.945,453.082,454.762,2243626.0,454.762
2007-01-31,456.431,456.431,439.679,443.872,2149297.0,443.872
2007-02-01,447.21,447.21,443.037,445.541,1509283.0,445.541
2007-02-02,448.045,455.577,447.21,453.907,1738542.0,453.907
2007-02-05,459.779,459.779,440.504,447.21,2491990.0,447.21
2007-02-06,446.386,448.045,437.155,447.21,2433481.0,447.21
2007-02-07,443.872,450.559,442.193,445.541,1897350.0,445.541
2007-02-08,446.386,448.045,440.504,441.358,1209576.0,441.358
2007-02-09,441.358,448.045,437.155,445.541,1394654.0,445.541
2007-02-13,441.358,445.541,429.643,441.358,2862147.0,441.358
2007-02-14,442.193,442.193,435.496,437.99,2187506.0,437.99
2007-02-15,448.045,448.045,442.193,444.706,2063324.0,444.706
2007-02-16,445.541,463.972,445.541,461.458,3829330.0,461.458
2007-02-19,463.972,463.972,454.762,459.779,1730182.0,459.779
2007-02-20,458.1,477.366,454.762,477.366,4653228.0,477.366
2007-02-21,478.201,478.201,468.155,472.338,2045412.0,472.338
2007-02-22,472.338,492.439,470.65,490.77,2204223.0,490.77
2007-02-23,489.935,491.595,473.173,490.77,2312883.0,490.77
2007-02-26,486.587,490.77,484.073,489.935,1775556.0,489.935
2007-02-27,489.935,489.935,482.384,489.081,1351670.0,489.081
2007-02-28,447.21,470.65,447.21,465.642,2445421.0,465.642
2007-03-01,469.825,470.65,458.1,462.283,2336762.0,462.283
2007-03-02,467.321,470.65,460.604,468.99,2420345.0,468.99
2007-03-05,462.283,462.283,448.045,449.724,2373780.0,449.724
2007-03-06,456.431,458.1,451.403,454.762,1191665.0,454.762
2007-03-07,454.762,465.642,451.403,458.1,1918845.0,458.1
2007-03-08,453.907,461.458,446.386,460.604,2007205.0,460.604
2007-03-09,461.458,464.807,458.945,462.283,1829290.0,462.283
2007-03-12,464.807,465.642,461.458,463.972,988674.0,463.972
2007-03-13,461.458,463.972,458.1,459.779,1008975.0,459.779
2007-03-14,453.907,454.762,443.037,446.386,1909293.0,446.386
2007-03-15,446.386,447.21,440.504,442.193,1738542.0,442.193
2007-03-16,443.037,443.037,436.34,437.155,1738542.0,437.155
2007-03-19,431.303,452.238,431.303,445.541,1645408.0,445.541
2007-03-20,446.386,449.724,438.834,449.724,2053773.0,449.724
2007-03-22,450.559,463.972,450.559,457.266,1751677.0,457.266
2007-03-23,453.082,460.604,453.082,458.1,967182.0,458.1
2007-03-26,462.283,463.972,456.431,458.945,1248979.0,458.945
2007-03-27,461.458,462.283,458.1,459.779,2095565.0,459.779
2007-03-28,462.283,471.504,461.458,467.321,2367808.0,467.321
2007-03-29,459.779,463.138,449.724,461.458,1477044.0,461.458
2007-03-30,463.972,474.027,462.283,472.338,1186889.0,472.338
2007-04-02,473.173,477.366,465.642,466.476,2234074.0,466.476
2007-04-03,467.321,476.551,465.642,468.155,1745706.0,468.155
2007-04-04,471.504,483.228,471.504,480.715,1483014.0,480.715
2007-04-05,481.549,483.228,472.338,483.228,2266312.0,483.228
2007-04-06,480.715,482.384,472.338,474.027,1880632.0,474.027
2007-04-09,477.366,485.732,477.366,485.732,1787497.0,485.732
2007-04-10,486.587,486.587,472.338,472.338,3543950.0,472.338
2007-04-11,474.027,479.045,469.825,478.201,2893193.0,478.201
2007-04-12,479.045,483.228,473.173,479.88,1438835.0,479.88
2007-04-13,480.715,484.907,475.697,478.201,2013175.0,478.201
2007-04-16,479.88,485.732,479.045,480.715,1824515.0,480.715
2007-04-17,481.549,484.073,478.201,480.715,2035862.0,480.715
2007-04-18,481.549,488.256,478.201,484.073,2043026.0,484.073
2007-04-19,478.201,482.384,471.504,478.201,1758842.0,478.201
2007-04-20,478.201,482.384,474.027,475.697,1174950.0,475.697
2007-04-23,485.732,485.732,478.201,479.88,1847201.0,479.88
2007-04-24,480.715,488.256,474.027,484.073,1958249.0,484.073
2007-04-25,484.907,484.907,479.045,481.549,1059126.0,481.549
2007-04-26,482.384,497.476,482.384,496.632,2329597.0,496.632
2007-04-27,496.632,498.311,486.587,490.77,1334951.0,490.77
2007-05-01,490.77,492.439,486.587,488.256,1145096.0,488.256
2007-05-02,485.732,488.256,480.715,486.587,1043603.0,486.587
2007-05-07,487.421,508.366,487.421,503.329,1844814.0,503.329
2007-05-08,496.632,499.146,494.108,494.108,1591673.0,494.108
2007-05-09,494.108,498.311,491.595,497.476,1264503.0,497.476
2007-05-10,498.311,507.532,497.476,501.64,1603612.0,501.64
2007-05-11,493.274,499.98,484.073,498.311,2232881.0,498.311
2007-05-14,495.788,504.154,494.108,499.146,1696749.0,499.146
2007-05-15,499.146,499.146,488.256,490.77,1011364.0,490.77
2007-05-16,490.77,490.77,481.549,486.587,1877053.0,486.587
2007-05-17,487.421,490.77,485.732,486.587,1235844.0,486.587
2007-05-18,483.228,487.421,480.715,485.732,2287807.0,485.732
2007-05-21,485.732,498.311,484.073,494.963,1684809.0,494.963
2007-05-22,500.815,522.595,497.476,520.925,4183963.0,520.925
2007-05-23,519.237,524.254,515.888,521.76,3105732.0,521.76
2007-05-24,525.933,544.374,525.933,542.686,3098568.0,542.686
2007-05-25,539.347,543.54,535.979,541.851,1965412.0,541.851
2007-05-28,544.374,551.896,543.54,549.382,2127804.0,549.382
2007-05-29,549.382,556.914,543.54,556.079,1678839.0,556.079
2007-05-30,556.914,569.483,555.255,567.804,3270513.0,567.804
2007-05-31,569.483,585.391,567.804,582.052,3825747.0,582.052
2007-06-01,585.391,606.336,584.566,592.942,3961870.0,592.942
2007-06-04,601.308,618.895,592.097,608.025,3621565.0,608.025
2007-06-05,610.529,619.749,609.694,613.867,2275868.0,613.867
2007-06-06,609.694,609.694,592.942,595.446,2791696.0,595.446
2007-06-07,586.255,588.749,581.217,587.08,2902745.0,587.08
2007-06-08,575.355,580.363,571.987,577.869,3479471.0,577.869
2007-06-11,577.869,590.418,577.034,579.548,1805409.0,579.548
2007-06-12,591.253,591.253,566.144,568.639,2638857.0,568.639
2007-06-13,563.64,576.2,555.255,569.483,3110509.0,569.483
2007-06-14,570.318,570.318,556.914,566.144,1643018.0,566.144
2007-06-15,574.52,583.731,574.52,582.052,1552271.0,582.052
2007-06-18,588.749,592.097,582.052,583.731,1902126.0,583.731
2007-06-19,584.566,584.566,573.676,576.2,989871.0,576.2
2007-06-20,576.2,587.914,575.355,587.08,2078847.0,587.08
2007-06-21,588.749,589.584,582.887,583.731,1674061.0,583.731
2007-06-22,578.694,579.548,562.796,571.172,2587514.0,571.172
2007-06-25,570.318,571.172,548.548,548.548,3019761.0,548.548
2007-06-26,554.43,562.796,546.044,556.914,2014369.0,556.914
2007-06-27,557.749,557.749,544.374,550.217,2266312.0,550.217
2007-06-28,551.062,552.741,546.869,551.062,1084201.0,551.062
2007-06-29,546.044,550.217,543.54,549.382,1918845.0,549.382
2007-07-02,557.749,569.483,556.914,561.127,1554658.0,561.127
2007-07-03,573.676,573.676,560.272,562.796,1413758.0,562.796
2007-07-04,571.172,571.172,551.062,556.079,1866306.0,556.079
2007-07-05,551.896,561.951,548.548,553.575,2128997.0,553.575
2007-07-06,552.741,556.079,548.548,556.079,1062706.0,556.079
2007-07-09,553.575,559.438,552.741,555.255,1211964.0,555.255
2007-07-10,552.741,558.593,551.896,555.255,1324204.0,555.255
2007-07-11,556.079,559.438,546.869,549.382,1780335.0,549.382
2007-07-12,552.741,558.593,545.18,547.723,2051385.0,547.723
2007-07-13,554.43,558.593,552.741,554.43,1157039.0,554.43
2007-07-17,552.741,556.914,550.217,553.575,1730182.0,553.575
2007-07-18,554.43,557.749,550.217,554.43,1906904.0,554.43
2007-07-19,554.43,561.127,550.217,555.255,1810184.0,555.255
2007-07-20,555.255,574.52,554.43,574.52,3417381.0,574.52
2007-07-23,575.355,580.363,565.3,573.676,2880058.0,573.676
2007-07-24,573.676,584.566,566.144,582.052,2158849.0,582.052
2007-07-25,581.217,581.217,559.438,570.318,1879441.0,570.318
2007-07-26,564.465,566.969,558.593,558.593,1081812.0,558.593
2007-07-27,551.896,552.741,539.347,547.723,1546299.0,547.723
2007-07-30,539.347,545.18,532.64,544.374,1563018.0,544.374
2007-07-31,543.54,547.723,537.668,545.18,995841.0,545.18
2007-08-01,543.54,543.54,526.778,527.622,1600032.0,527.622
2007-08-02,527.622,535.979,525.099,535.979,2205417.0,535.979
2007-08-03,532.64,532.64,523.429,529.292,2475273.0,529.292
2007-08-06,523.429,534.3,523.429,534.3,1194055.0,534.3
2007-08-07,542.686,550.217,535.979,541.851,2413181.0,541.851
2007-08-08,554.43,582.052,551.062,580.363,3869928.0,580.363
2007-08-09,586.255,663.289,583.731,623.922,11150073.0,623.922
2007-08-10,598.804,601.308,577.869,587.914,5720712.0,587.914
2007-08-13,584.566,584.566,537.668,562.796,4555314.0,562.796
2007-08-14,563.64,586.255,556.079,566.969,1894962.0,566.969
2007-08-15,582.052,582.052,541.851,546.869,2070489.0,546.869
2007-08-16,538.493,541.851,519.237,541.851,1381519.0,541.851
2007-08-17,533.475,533.475,517.557,520.081,1543911.0,520.081
2007-08-20,525.933,535.979,515.888,530.981,1424505.0,530.981
2007-08-21,539.347,546.044,528.457,537.668,1514059.0,537.668
2007-08-22,529.292,532.64,519.237,520.925,1413758.0,520.925
2007-08-23,522.595,530.981,518.402,529.292,1578538.0,529.292
2007-08-24,531.815,534.3,520.081,525.933,921809.0,525.933
2007-08-27,538.493,542.686,526.778,529.292,1173755.0,529.292
2007-08-28,530.136,537.668,525.099,530.981,1208382.0,530.981
2007-08-29,520.925,525.933,511.705,521.76,688967.0,521.76
2007-08-30,530.136,530.136,512.54,515.888,1731379.0,515.888
2007-08-31,512.54,528.457,504.998,526.778,1990486.0,526.778
2007-09-03,535.144,543.54,525.933,529.292,829868.0,529.292
2007-09-04,528.457,534.3,525.933,530.981,2384525.0,530.981
2007-09-05,527.622,530.981,517.557,520.925,2289000.0,520.925
2007-09-06,520.925,523.429,513.374,517.557,2360645.0,517.557
2007-09-07,525.933,537.668,524.254,527.622,1851976.0,527.622
2007-09-10,516.723,516.723,501.64,503.329,1983323.0,503.329
2007-09-11,510.045,520.925,508.366,516.723,1803021.0,516.723
2007-09-12,511.705,519.237,505.843,508.366,1135545.0,508.366
2007-09-13,516.723,517.557,501.64,501.64,791657.0,501.64
2007-09-14,510.045,511.705,504.998,511.705,1277638.0,511.705
2007-09-18,512.54,512.54,489.935,500.815,1466297.0,500.815
2007-09-19,492.439,516.723,489.935,508.366,3017372.0,508.366
2007-09-20,511.705,524.254,499.146,505.843,1478238.0,505.843
2007-09-21,497.476,504.998,492.439,493.274,1131963.0,493.274
2007-09-25,498.311,506.677,493.274,496.632,1102111.0,496.632
2007-09-26,497.476,499.146,493.274,494.963,833449.0,494.963
2007-09-27,500.815,504.154,492.439,500.815,2041831.0,500.815
2007-09-28,504.154,513.374,499.98,507.532,3373201.0,507.532
2007-10-01,507.532,507.532,492.439,496.632,1334951.0,496.632
2007-10-02,504.998,510.87,501.64,504.154,1535553.0,504.154
2007-10-03,504.998,512.54,498.311,510.87,1474655.0,510.87
2007-10-04,510.87,515.888,506.677,511.705,1260921.0,511.705
2007-10-05,506.677,513.374,500.815,511.705,1268085.0,511.705
2007-10-09,512.54,516.723,507.532,511.705,1487789.0,511.705
2007-10-10,511.705,513.374,506.677,510.045,862106.0,510.045
2007-10-11,510.87,513.374,499.146,510.87,1116438.0,510.87
2007-10-12,510.87,515.888,505.843,511.705,1258533.0,511.705
2007-10-15,511.705,519.237,510.045,515.053,1721825.0,515.053
2007-10-16,515.888,518.402,502.475,506.677,1408982.0,506.677
2007-10-17,506.677,508.366,493.274,499.98,2146909.0,499.98
2007-10-18,498.311,506.677,494.963,506.677,1400624.0,506.677
2007-10-19,506.677,506.677,491.595,495.788,669862.0,495.788
2007-10-22,494.963,494.963,479.045,486.587,1349280.0,486.587
2007-10-23,491.595,493.274,481.549,485.732,773746.0,485.732
2007-10-24,486.587,489.081,476.551,478.201,1054349.0,478.201
2007-10-25,474.862,479.88,466.476,475.697,877631.0,475.697
2007-10-26,474.027,477.366,466.476,473.173,816732.0,473.173
2007-10-29,477.366,481.549,473.173,477.366,783298.0,477.366
2007-10-30,477.366,506.677,471.504,505.843,1719436.0,505.843
2007-10-31,506.677,509.181,498.311,503.329,1526001.0,503.329
2007-11-01,504.154,518.402,503.329,517.557,1990486.0,517.557
2007-11-02,501.64,504.998,489.935,499.146,1401820.0,499.146
2007-11-05,503.329,504.998,491.595,494.963,1327786.0,494.963
2007-11-06,483.228,498.311,482.384,491.595,986287.0,491.595
2007-11-07,492.439,494.963,474.027,474.862,1645408.0,474.862
2007-11-08,474.862,474.862,463.138,474.027,1664510.0,474.027
2007-11-09,474.862,479.88,469.825,470.65,1229874.0,470.65
2007-11-12,467.321,468.155,459.779,463.138,1194055.0,463.138
2007-11-13,461.458,484.073,456.431,481.549,1846006.0,481.549
2007-11-14,482.384,494.108,479.045,494.108,1530776.0,494.108
2007-11-15,494.963,499.146,486.587,492.439,1625106.0,492.439
2007-11-16,491.595,491.595,475.697,482.384,1177338.0,482.384
2007-11-19,474.027,476.551,465.642,466.476,1093754.0,466.476
2007-11-20,463.972,465.642,439.679,458.1,3164241.0,458.1
2007-11-21,462.283,478.201,459.779,471.504,1994069.0,471.504
2007-11-22,465.642,473.173,455.577,463.138,1303907.0,463.138
2007-11-26,458.945,463.972,446.386,458.1,2263924.0,458.1
2007-11-27,458.945,473.173,447.21,467.321,1467491.0,467.321
2007-11-28,468.155,477.366,456.431,464.807,1499731.0,464.807
2007-11-29,469.825,491.595,469.825,487.421,1567793.0,487.421
2007-11-30,487.421,507.532,478.201,494.963,3772016.0,494.963
2007-12-03,499.146,505.843,495.788,500.815,1116438.0,500.815
2007-12-04,501.64,506.677,495.788,495.788,1340923.0,495.788
2007-12-05,492.439,493.274,479.88,487.421,1793468.0,487.421
2007-12-06,496.632,499.146,489.935,497.476,1404206.0,497.476
2007-12-07,498.311,502.475,488.256,491.595,1786304.0,491.595
2007-12-10,491.595,491.595,474.862,483.228,2306912.0,483.228
2007-12-11,485.732,493.274,476.551,483.228,1825708.0,483.228
2007-12-12,474.862,485.732,469.825,484.907,611355.0,484.907
2007-12-13,481.549,481.549,472.338,472.338,697326.0,472.338
2007-12-14,468.99,476.551,466.476,469.825,1074648.0,469.825
2007-12-17,470.65,470.65,453.082,455.577,942108.0,455.577
2007-12-18,448.88,465.642,446.386,456.431,797627.0,456.431
2007-12-19,451.403,463.972,450.559,455.577,702103.0,455.577
2007-12-20,454.762,456.431,452.238,452.238,413142.0,452.238
2007-12-21,454.762,462.283,451.403,462.283,1065093.0,462.283
2007-12-25,453.907,468.99,453.907,468.99,764195.0,468.99
2007-12-26,469.825,470.65,465.642,470.65,694939.0,470.65
2007-12-27,464.807,465.642,461.458,462.283,433441.0,462.283
2007-12-28,454.762,456.431,449.724,451.403,314035.0,451.403
2008-01-04,447.21,447.21,433.807,434.651,606579.0,434.651
2008-01-07,431.303,441.358,424.596,438.834,1294353.0,438.834
2008-01-08,440.504,453.082,437.155,451.403,1620329.0,451.403
2008-01-09,452.238,467.321,446.386,467.321,1732572.0,467.321
2008-01-10,464.807,472.338,458.945,463.138,1309878.0,463.138
2008-01-11,463.138,463.972,451.403,452.238,1351670.0,452.238
2008-01-15,460.604,460.604,438.834,441.358,1328982.0,441.358
2008-01-16,425.45,432.137,412.047,422.072,1674061.0,422.072
2008-01-17,419.578,437.155,417.055,436.34,1116438.0,436.34
2008-01-18,419.578,452.238,416.22,449.724,1603612.0,449.724
2008-01-21,447.21,447.21,427.11,430.468,951659.0,430.468
2008-01-22,430.468,432.972,412.047,414.551,1479432.0,414.551
2008-01-23,420.413,429.643,411.202,412.047,1326592.0,412.047
2008-01-24,408.688,428.789,407.864,426.275,1264503.0,426.275
2008-01-25,431.303,452.238,430.468,452.238,994646.0,452.238
2008-01-28,456.431,468.155,438.834,438.834,1442418.0,438.834
2008-01-29,444.706,451.403,437.99,446.386,1215546.0,446.386
2008-01-30,453.907,467.321,444.706,453.082,1281220.0,453.082
2008-01-31,453.082,465.642,444.706,463.972,1034050.0,463.972
2008-02-01,468.155,480.715,465.642,468.155,1349280.0,468.155
2008-02-04,474.862,481.549,454.762,462.283,1436446.0,462.283
2008-02-05,455.577,457.266,436.34,441.358,2454973.0,441.358
2008-02-06,432.137,433.807,417.899,419.578,1616750.0,419.578
2008-02-07,421.257,430.468,412.047,425.45,1521226.0,425.45
2008-02-08,417.055,428.789,416.22,418.744,685385.0,418.744
2008-02-12,410.368,412.047,399.468,406.175,1463909.0,406.175
2008-02-13,401.982,411.202,395.304,397.808,962406.0,397.808
2008-02-14,351.745,355.928,330.8,351.745,5097416.0,351.745
2008-02-15,334.993,358.452,329.131,352.57,4894427.0,352.57
2008-02-18,353.414,360.956,345.873,358.452,3300365.0,358.452
2008-02-19,360.121,366.808,353.414,365.139,3325440.0,365.139
2008-02-20,365.973,368.487,357.607,361.8,4712932.0,361.8
2008-02-21,360.956,362.635,345.048,360.956,4044261.0,360.956
2008-02-22,359.286,369.332,354.249,368.487,2089593.0,368.487
2008-02-25,369.332,386.074,368.487,385.249,2434676.0,385.249
2008-02-26,386.074,386.074,368.487,373.515,1978546.0,373.515
2008-02-27,378.552,387.753,377.698,381.901,1880632.0,381.901
2008-02-28,378.552,382.735,372.68,380.222,1246590.0,380.222
2008-02-29,381.056,381.056,371.001,381.056,1533163.0,381.056
2008-03-03,376.873,376.873,366.808,369.332,3403052.0,369.332
2008-03-04,370.176,370.176,344.194,348.387,3097375.0,348.387
2008-03-05,349.241,349.241,334.993,340.855,3435292.0,340.855
2008-03-06,343.359,356.773,338.351,351.745,1939141.0,351.745
2008-03-07,342.544,349.241,336.672,344.194,1133157.0,344.194
2008-03-10,335.828,346.717,331.644,340.855,2240044.0,340.855
2008-03-11,334.158,345.048,329.965,345.048,1689585.0,345.048
2008-03-12,349.241,351.745,340.855,348.387,1349280.0,348.387
2008-03-13,348.387,348.387,326.627,329.965,1506895.0,329.965
2008-03-14,330.8,334.158,321.589,324.103,1653765.0,324.103
2008-03-17,316.571,318.251,308.195,314.892,687775.0,314.892
2008-03-18,311.544,319.085,303.178,318.251,2127804.0,318.251
2008-03-19,322.424,328.306,314.048,326.627,783298.0,326.627
2008-03-21,330.8,343.359,324.103,342.544,939720.0,342.544
2008-03-24,342.544,345.873,332.469,338.351,1102111.0,338.351
2008-03-25,343.359,346.717,334.158,340.855,862106.0,340.855
2008-03-26,335.828,351.745,335.828,349.241,1250174.0,349.241
2008-03-27,350.076,354.249,340.855,350.901,1200023.0,350.901
2008-03-28,351.745,354.249,343.359,350.076,1154651.0,350.076
2008-03-31,350.076,351.745,336.672,343.359,1145096.0,343.359
2008-04-01,342.544,348.387,335.828,340.855,1565405.0,340.855
2008-04-02,345.873,356.773,345.048,352.57,2031086.0,352.57
2008-04-03,353.414,353.414,341.7,346.717,1420924.0,346.717
2008-04-04,342.544,353.414,339.186,345.873,1678839.0,345.873
2008-04-07,346.717,360.956,343.359,358.452,1256145.0,358.452
