Date,Open,High,Low,Close,Volume,Adj Close
2008-04-24,250.264,250.642,246.07,246.83,5052380,246.83
2008-04-25,247.024,247.024,239.208,244.732,11662960,244.732
2008-04-28,244.926,246.448,238.254,240.162,8541300,240.162
2008-04-30,238.636,239.97,235.968,235.968,8100580,235.968
2008-05-01,234.636,239.016,234.636,238.06,6568610,238.06
2008-05-02,241.876,243.02,235.208,235.588,7670380,235.588
2008-05-07,234.82,238.06,234.442,236.728,4952700,236.728
2008-05-08,237.3,240.162,236.728,236.728,5445865,236.728
2008-05-09,239.97,243.592,239.016,239.398,10277880,239.398
2008-05-12,237.112,240.922,235.392,239.398,4202440,239.398
2008-05-13,239.59,242.636,238.636,241.494,5676705,241.494
2008-05-14,242.636,246.264,241.688,246.264,6127910,246.264
2008-05-15,247.976,252.168,247.782,251.594,5577030,251.594
2008-05-16,255.41,259.22,254.074,254.262,8452100,254.262
2008-05-19,255.98,255.98,250.642,251.98,5524555,251.98
2008-05-20,248.168,250.838,247.024,247.594,3347270,247.594
2008-05-21,244.162,249.31,243.968,246.448,3987335,246.448
2008-05-22,242.636,248.356,241.304,247.594,4443775,247.594
2008-05-23,247.782,252.36,245.308,251.408,4428040,251.408
2008-05-26,248.928,248.928,243.968,245.498,5571785,245.498
2008-05-27,245.686,248.546,244.546,247.594,3368240,247.594
2008-05-28,249.31,250.45,244.546,245.308,3420715,245.308
2008-05-29,248.738,253.502,245.308,251.022,5697685,251.022
2008-05-30,252.168,254.074,249.31,251.214,4622170,251.214
2008-06-02,251.594,253.12,248.168,250.264,4459520,250.264
2008-06-03,246.448,246.64,242.636,243.784,4753315,243.784
2008-06-04,244.546,246.264,241.876,245.878,5592765,245.878
2008-06-05,243.398,245.308,241.304,243.21,4910715,243.21
2008-06-06,248.168,249.31,245.878,246.448,3646320,246.448
2008-06-09,240.162,243.02,239.776,240.922,3992590,240.922
2008-06-10,242.832,244.546,238.254,241.304,5236005,241.304
2008-06-11,242.448,243.21,239.208,240.538,6064940,240.538
2008-06-12,238.636,239.97,234.442,235.392,6038725,235.392
2008-06-13,237.492,237.682,232.538,235.392,29595475,235.392
2008-06-16,239.208,245.878,237.876,243.02,6767980,243.02
2008-06-17,246.448,249.504,245.878,246.64,6405965,246.64
2008-06-18,248.356,251.214,245.498,247.024,4454280,247.024
2008-06-19,247.024,250.642,244.732,246.264,6159385,246.264
2008-06-20,246.264,248.546,241.304,241.876,4260155,241.876
2008-06-23,238.636,243.398,238.636,241.114,4595920,241.114
2008-06-24,238.828,244.546,237.3,244.546,2103845,244.546
2008-06-25,243.21,246.264,241.304,246.264,3126905,246.264
2008-06-26,247.782,250.07,246.264,247.212,3436450,247.212
2008-06-27,242.066,247.594,241.304,244.356,4076525,244.356
2008-06-30,246.07,250.45,244.356,247.212,4149980,247.212
2008-07-01,247.404,251.022,246.264,247.024,3688295,247.024
2008-07-02,247.212,249.88,243.02,248.738,10293615,248.738
2008-07-03,247.404,248.356,244.546,244.732,6720755,244.732
2008-07-04,244.926,244.926,235.014,237.492,10393310,237.492
2008-07-07,237.682,239.208,235.968,238.254,6269560,238.254
2008-07-08,238.444,240.732,232.726,234.252,9742750,234.252
2008-07-09,235.208,235.208,228.908,228.908,8404890,228.908
2008-07-10,227.202,227.202,223.194,225.102,9847665,225.102
2008-07-11,225.294,225.294,219.764,223.194,15372235,223.194
2008-07-14,223.388,226.432,221.1,222.624,6290545,222.624
2008-07-15,220.912,220.912,217.48,217.668,5981000,217.668
2008-07-16,217.096,223.006,216.526,222.818,8216010,222.818
2008-07-17,222.624,223.958,220.148,223.958,5571785,223.958
2008-07-18,223.194,227.008,222.624,226.056,7171955,226.056
2008-07-22,226.248,226.248,221.1,225.102,8352415,225.102
2008-07-23,228.534,230.248,227.008,229.678,5472100,229.678
2008-07-24,229.866,234.82,227.962,234.82,6080680,234.82
2008-07-25,233.488,236.922,232.344,233.296,5152060,233.296
2008-07-28,234.82,241.494,234.82,238.828,4858260,238.828
2008-07-29,237.876,238.254,234.82,237.492,4611665,237.492
2008-07-30,241.304,246.64,239.398,244.162,5870820,244.162
2008-07-31,249.69,255.98,248.356,255.026,14611485,255.026
2008-08-01,251.214,256.552,251.214,255.22,7707095,255.22
2008-08-04,254.074,256.552,251.214,252.74,7004060,252.74
2008-08-05,255.41,257.892,254.074,254.262,6998825,254.262
2008-08-06,259.03,260.554,256.362,259.03,5251740,259.03
2008-08-07,260.366,260.366,252.168,255.026,4973675,255.026
2008-08-08,254.836,258.27,253.692,257.696,9978835,257.696
2008-08-11,259.22,262.842,257.124,257.696,4805795,257.696
2008-08-12,255.98,256.934,251.594,252.74,6920130,252.74
2008-08-13,250.642,252.552,248.168,250.264,6028220,250.264
2008-08-14,248.546,251.788,247.594,249.69,3787965,249.69
2008-08-15,251.214,252.552,249.69,251.594,3651550,251.594
2008-08-18,251.788,254.458,251.214,252.168,7932700,252.168
2008-08-19,249.88,251.788,244.926,248.928,5508820,248.928
2008-08-20,247.594,253.314,247.594,251.408,3887650,251.408
2008-08-21,250.838,250.838,244.732,248.738,3347270,248.738
2008-08-22,248.928,248.928,242.258,244.732,5430125,244.732
2008-08-25,244.162,245.878,242.448,244.546,5188790,244.546
2008-08-26,245.498,247.024,244.162,245.878,3126905,245.878
2008-08-27,245.112,248.738,243.968,247.976,2271740,247.976
2008-08-28,250.838,253.314,248.928,253.12,5944275,253.12
2008-08-29,256.934,259.982,255.596,259.22,6746990,259.22
2008-09-01,256.172,259.602,253.314,258.076,4978920,258.076
2008-09-02,261.698,261.886,254.074,256.362,6579110,256.362
2008-09-03,260.174,263.986,258.648,263.226,4538215,263.226
2008-09-04,264.75,265.89,261.698,265.512,5828855,265.512
2008-09-05,264.75,265.702,258.648,261.886,7796280,261.886
2008-09-08,265.702,266.084,260.936,261.886,4973675,261.886
2008-09-09,265.702,271.04,261.698,268.564,6190870,268.564
2008-09-10,276.186,284.0,271.04,281.904,12890640,281.904
2008-09-11,282.092,282.092,273.702,275.422,7061780,275.422
2008-09-12,280.188,280.188,267.036,267.61,17670190,267.61
2008-09-16,259.792,261.698,251.594,259.41,7964180,259.41
2008-09-17,263.226,267.796,261.13,266.464,6537140,266.464
2008-09-18,274.09,278.852,270.846,275.802,10130980,275.802
2008-09-19,279.616,279.616,271.228,272.182,8137305,272.182
2008-09-22,272.182,275.038,263.41,263.796,6196115,263.796
2008-09-24,270.468,276.186,270.276,275.994,7602170,275.994
2008-09-25,275.232,277.138,269.706,277.138,2995745,277.138
2008-09-26,279.616,279.616,273.702,277.138,4370320,277.138
2008-09-29,282.092,290.862,282.092,289.524,9884400,289.524
2008-09-30,279.994,283.426,267.414,271.04,15246310,271.04
2008-10-01,274.852,275.994,270.846,274.278,5582270,274.278
2008-10-02,274.47,279.424,267.226,276.566,7460515,276.566
2008-10-03,279.81,287.812,277.328,280.378,11463590,280.378
2008-10-06,284.954,286.862,272.372,275.802,9139385,275.802
2008-10-07,271.992,275.038,263.034,263.41,8793120,263.41
2008-10-08,256.552,257.314,235.392,239.208,11001895,239.208
2008-10-09,233.866,241.494,227.202,228.534,15272540,228.534
2008-10-10,190.41,212.714,190.41,198.99,22575670,198.99
2008-10-14,228.342,229.866,220.148,223.388,9260070,223.388
2008-10-15,227.202,234.82,221.482,233.488,6836180,233.488
2008-10-16,206.808,216.908,200.136,203.948,12418450,203.948
2008-10-17,211.57,217.284,206.994,217.284,11211750,217.284
2008-10-20,217.284,228.534,210.424,227.202,11652455,227.202
2008-10-21,231.01,234.636,220.148,227.386,8656720,227.386
2008-10-22,222.052,226.82,212.142,212.524,8410120,212.524
2008-10-23,208.71,211.952,194.798,205.472,18850655,205.472
2008-10-24,192.51,198.798,180.118,181.262,17906275,181.262
2008-10-27,181.456,186.792,162.392,166.968,20550515,166.968
2008-10-28,168.874,178.784,163.54,175.166,16972410,175.166
2008-10-29,178.404,188.126,176.882,186.602,15734240,186.602
2008-10-30,199.942,205.472,187.17,203.182,14858075,203.182
2008-10-31,194.986,199.186,184.694,184.694,12539125,184.694
2008-11-04,188.508,195.558,186.98,194.798,8074360,194.798
2008-11-05,198.608,199.562,184.694,190.604,16080505,190.604
2008-11-06,186.792,187.936,179.358,180.502,10052280,180.502
2008-11-07,172.878,186.602,170.02,184.694,18068930,184.694
2008-11-10,184.884,187.366,179.168,184.314,8845595,184.314
2008-11-11,182.406,188.508,179.358,183.932,7061780,183.932
2008-11-12,180.118,187.17,178.404,184.122,8630480,184.122
2008-11-13,176.5,180.31,171.164,174.974,11164535,174.974
2008-11-14,180.692,183.554,177.642,181.262,10078515,181.262
2008-11-17,175.548,189.46,175.548,182.982,6159385,182.982
2008-11-18,177.26,182.982,176.69,180.118,8111080,180.118
2008-11-19,180.31,182.218,175.548,180.31,9296785,180.31
2008-11-20,174.592,177.642,168.874,168.874,8992495,168.874
2008-11-21,168.874,175.734,166.59,173.068,9107910,173.068
2008-11-25,179.358,182.218,174.02,182.218,8803615,182.218
2008-11-26,184.122,189.078,178.024,185.84,10566440,185.84
2008-11-27,189.648,199.754,189.648,199.562,10561190,199.562
2008-11-28,199.754,204.9,196.32,204.9,6878160,204.9
2008-12-01,198.228,202.038,194.798,196.32,4611665,196.32
2008-12-02,182.982,191.75,182.982,186.406,7497240,186.406
2008-12-03,188.316,192.318,186.03,190.982,5618995,190.982
2008-12-04,190.222,192.888,186.222,190.03,6070195,190.03
2008-12-05,196.51,196.51,188.126,191.368,6542380,191.368
2008-12-08,191.368,201.656,189.078,199.942,6531890,199.942
2008-12-09,199.942,200.136,193.08,195.558,4900220,195.558
2008-12-10,194.606,201.276,194.032,200.136,4816285,200.136
2008-12-11,196.51,201.276,191.938,197.662,6264325,197.662
2008-12-12,192.318,194.416,181.262,186.406,17607230,186.406
2008-12-15,195.94,200.898,191.938,198.99,4753315,198.99
2008-12-16,200.704,202.038,194.226,197.662,3231845,197.662
2008-12-17,198.99,199.754,191.938,195.94,6479430,195.94
2008-12-18,192.126,198.036,191.554,195.94,5639970,195.94
2008-12-19,196.132,200.324,193.654,196.51,4081770,196.51
2008-12-22,193.654,201.468,193.654,201.086,4102765,201.086
2008-12-24,195.558,198.608,192.318,195.364,2607510,195.364
2008-12-25,191.554,195.558,191.368,195.558,1615920,195.558
2008-12-26,195.558,197.084,193.654,196.51,1196195,196.51
2008-12-29,194.226,195.364,190.982,194.226,3814200,194.226
2008-12-30,192.888,200.324,192.702,200.324,1243415,200.324
2009-01-05,202.806,203.75,198.418,198.608,1631650,198.608
2009-01-06,201.276,201.276,193.46,194.986,3294805,194.986
2009-01-07,191.554,194.416,187.936,188.89,5902305,188.89
2009-01-08,185.84,190.222,184.502,184.884,5844590,184.884
2009-01-09,186.792,188.696,183.932,184.502,6138395,184.502
2009-01-13,182.024,183.932,179.74,182.024,5356670,182.024
2009-01-14,181.076,182.788,177.832,180.882,5319950,180.882
2009-01-15,173.45,175.932,169.638,169.638,9805695,169.638
2009-01-16,171.546,175.352,171.164,173.258,7135235,173.258
2009-01-19,175.734,176.69,169.446,171.164,5382910,171.164
2009-01-20,171.546,171.734,166.018,167.352,5556045,167.352
2009-01-21,164.3,169.254,163.918,165.44,5713430,165.44
2009-01-22,164.3,165.256,160.106,165.256,10172955,165.256
2009-01-23,167.16,167.16,161.058,161.824,5834090,161.824
2009-01-26,161.824,163.728,159.914,160.106,5545540,160.106
2009-01-27,162.206,167.542,162.012,165.44,6238080,165.44
2009-01-28,165.44,168.3,162.964,165.06,5225515,165.06
2009-01-29,166.968,169.066,165.824,168.682,7969420,168.682
2009-01-30,168.496,168.496,163.54,166.968,5750155,166.968
2009-02-02,167.542,167.542,162.206,163.918,8195020,163.918
2009-02-03,160.676,160.872,156.294,156.866,10965170,156.866
2009-02-04,156.294,156.488,153.246,153.624,8436360,153.624
2009-02-05,152.484,152.484,148.29,149.622,9160375,149.622
2009-02-06,147.716,149.434,145.238,146.954,12213835,146.954
2009-02-09,150.578,151.34,146.764,146.954,7995660,146.954
2009-02-10,147.716,150.77,145.62,146.194,5267485,146.194
2009-02-12,142.572,144.476,140.096,141.806,6348255,141.806
2009-02-13,144.29,146.954,141.62,144.476,8593765,144.476
2009-02-16,143.526,146.954,142.19,146.0,6573855,146.0
2009-02-17,145.238,146.954,144.86,145.816,5262235,145.816
2009-02-18,143.714,146.0,142.38,144.096,7964180,144.096
2009-02-19,149.814,150.006,144.666,145.43,5304205,145.43
2009-02-20,143.526,145.62,142.19,142.762,6222345,142.762
2009-02-23,141.236,144.096,140.282,142.762,4302125,142.762
2009-02-24,140.096,140.282,138.566,139.71,4737580,139.71
2009-02-25,141.428,142.0,138.95,141.806,6967345,141.806
2009-02-26,141.236,144.096,141.046,142.0,4989415,142.0
2009-02-27,142.762,145.43,140.666,144.096,4942190,144.096
2009-03-02,138.38,138.95,135.902,137.044,9165635,137.044
2009-03-03,135.136,137.804,133.616,135.712,8326185,135.712
2009-03-04,133.616,137.618,133.616,136.662,7271640,136.662
2009-03-05,136.854,141.806,135.324,141.046,5792125,141.046
2009-03-06,135.324,139.142,133.994,136.472,6217090,136.472
2009-03-09,135.902,138.38,135.52,135.52,6112165,135.52
2009-03-10,134.752,136.472,132.852,133.42,6096430,133.42
2009-03-11,139.142,141.236,136.854,139.526,5996745,139.526
2009-03-12,137.618,140.282,137.044,139.904,7465760,139.904
2009-03-13,146.382,147.716,143.904,146.382,19621885,146.382
2009-03-16,147.144,149.814,146.382,149.052,4952700,149.052
2009-03-17,150.578,153.624,148.858,152.484,5393405,152.484
2009-03-18,152.484,154.006,150.006,153.054,4144735,153.054
2009-03-19,152.674,155.53,150.958,154.58,4732340,154.58
2009-03-23,156.488,158.392,155.53,157.824,4501485,157.824
2009-03-24,161.636,166.204,158.772,165.256,9700780,165.256
2009-03-25,165.824,169.638,165.06,169.066,7969420,169.066
2009-03-26,162.392,167.542,161.824,167.16,4769060,167.16
2009-03-27,167.922,170.59,166.018,168.112,5734415,168.112
2009-03-30,168.3,169.066,158.772,158.962,6405965,158.962
2009-03-31,157.628,161.058,156.294,156.676,4690365,156.676
2009-04-01,149.052,157.438,148.48,157.056,9044960,157.056
2009-04-02,157.438,160.106,155.918,159.914,6274810,159.914
2009-04-03,160.106,162.584,158.392,161.636,5236005,161.636
2009-04-06,164.872,165.824,162.964,164.3,4595920,164.3
2009-04-07,164.3,167.16,162.012,166.968,4422785,166.968
2009-04-08,165.06,166.778,162.206,164.68,5277985,164.68
2009-04-09,164.68,166.204,162.206,166.204,4359830,166.204
2009-04-10,168.874,168.874,166.018,168.682,6416465,168.682
2009-04-13,168.682,168.874,165.634,166.018,2345185,166.018
2009-04-14,167.542,167.73,165.256,166.59,5860340,166.59
2009-04-15,165.824,169.254,165.634,168.496,4338860,168.496
2009-04-16,170.02,173.068,167.73,168.3,5750155,168.3
2009-04-17,172.112,172.112,167.922,169.254,4370320,169.254
2009-04-20,169.254,171.546,166.59,166.778,3132155,166.778
2009-04-21,165.44,166.59,162.392,162.392,4380830,162.392
2009-04-22,164.112,165.634,161.824,161.824,5965270,161.824
2009-04-23,163.728,164.68,160.106,164.3,3268555,164.3
2009-04-24,161.44,162.392,160.106,161.636,3520395,161.636
2009-04-27,161.44,161.636,155.342,157.438,5750155,157.438
2009-04-28,155.342,159.348,155.342,156.866,4679875,156.866
2009-04-30,164.68,168.682,164.68,167.16,6778470,167.16
2009-05-01,172.878,173.45,167.73,170.02,9391225,170.02
2009-05-07,177.07,180.692,175.352,178.404,8635730,178.404
2009-05-08,178.784,184.122,176.306,177.832,12811945,177.832
2009-05-11,178.024,179.548,177.452,179.548,4842515,179.548
2009-05-12,177.642,177.832,174.592,175.548,5807870,175.548
2009-05-13,177.26,180.502,176.69,178.216,4779560,178.216
2009-05-14,172.498,174.974,171.546,173.258,7025050,173.258
2009-05-15,174.21,176.306,173.64,175.352,5309455,175.352
2009-05-18,173.45,174.592,170.78,171.35,4926455,171.35
2009-05-19,175.166,178.596,173.83,177.26,5409130,177.26
2009-05-20,177.26,178.978,176.306,176.306,3504655,176.306
2009-05-21,175.932,176.118,173.258,175.166,2402900,175.166
2009-05-22,173.64,176.118,173.258,174.78,3452205,174.78
2009-05-25,173.64,179.548,173.64,178.024,4296880,178.024
2009-05-26,178.216,178.784,175.548,176.882,3021980,176.882
2009-05-27,180.692,185.84,179.74,184.884,8929535,184.884
2009-05-28,182.982,184.502,180.882,181.456,4338860,181.456
2009-05-29,181.076,184.122,179.93,183.554,5629495,183.554
2009-06-01,185.268,189.27,185.076,188.316,5912800,188.316
2009-06-02,188.316,189.078,184.314,187.556,4784800,187.556
2009-06-03,185.84,187.744,184.502,184.884,3132155,184.884
2009-06-04,183.932,185.268,181.644,181.644,3069200,181.644
2009-06-05,182.788,184.314,179.358,179.548,3572865,179.548
2009-06-08,179.74,181.838,178.784,179.548,5760665,179.548
2009-06-09,179.168,179.168,175.352,178.024,8399630,178.024
2009-06-10,179.93,182.218,178.404,182.024,4407055,182.024
2009-06-11,182.218,184.884,182.218,183.36,4695605,183.36
2009-06-12,187.17,188.316,185.076,187.17,19217915,187.17
2009-06-15,185.268,186.98,183.36,185.646,3494165,185.646
2009-06-16,183.172,186.222,181.644,182.218,4108010,182.218
2009-06-17,183.172,184.502,180.692,181.838,4024060,181.838
2009-06-18,179.93,183.738,179.168,182.218,3247585,182.218
2009-06-19,183.738,184.314,179.74,181.644,4265395,181.644
2009-06-22,180.882,185.076,180.31,183.36,4344105,183.36
2009-06-23,181.456,183.932,178.024,178.784,8210760,178.784
2009-06-24,180.692,181.456,178.024,178.978,5131065,178.978
2009-06-25,177.642,180.31,177.642,179.358,5792125,179.358
2009-06-26,181.262,183.554,178.404,182.406,4024060,182.406
2009-06-29,181.456,183.932,180.118,181.262,3955860,181.262
2009-06-30,182.788,185.646,181.838,184.694,4868745,184.694
2009-07-01,184.314,185.268,182.218,182.982,3772225,182.982
2009-07-02,182.788,184.122,181.456,182.024,4491005,182.024
2009-07-03,180.118,180.692,176.69,177.642,4685115,177.642
2009-07-06,177.642,177.832,174.974,175.734,3084935,175.734
2009-07-07,177.26,179.358,176.69,179.168,4317860,179.168
2009-07-08,177.26,179.168,176.118,176.882,4485750,176.882
2009-07-09,176.882,178.024,173.45,174.404,4475265,174.404
2009-07-10,176.306,176.306,172.686,176.306,7722835,176.306
2009-07-13,176.69,178.596,174.592,174.592,5152060,174.592
2009-07-14,176.5,176.882,172.498,174.404,5634730,174.404
2009-07-15,174.974,179.168,174.78,178.216,4679875,178.216
2009-07-16,180.882,180.882,178.216,178.784,3090185,178.784
2009-07-17,180.502,181.456,177.452,179.74,2743920,179.74
2009-07-21,183.554,186.602,182.6,185.646,4302125,185.646
2009-07-22,185.456,191.176,183.554,190.41,5949520,190.41
2009-07-23,191.554,193.654,188.89,190.794,3562365,190.794
2009-07-24,194.416,194.416,191.176,193.08,3420715,193.08
2009-07-27,194.226,198.036,191.75,195.75,3221350,195.75
2009-07-28,195.75,199.186,195.75,198.99,3342025,198.99
2009-07-29,197.084,200.136,196.132,197.844,3168885,197.844
2009-07-30,198.036,198.036,194.032,197.084,2780640,197.084
2009-07-31,208.52,217.096,206.994,211.0,14102575,211.0
2009-08-03,211.188,211.188,206.808,207.374,4307365,207.374
2009-08-04,207.568,207.758,203.75,205.28,6070195,205.28
2009-08-05,209.092,210.234,206.614,206.614,5598000,206.614
2009-08-06,206.808,209.476,204.706,206.994,3950610,206.994
2009-08-07,209.476,211.57,206.234,211.188,3268555,211.188
2009-08-10,215.002,216.334,210.81,213.664,4942190,213.664
2009-08-11,214.048,220.148,214.048,219.764,3509910,219.764
2009-08-12,219.764,219.764,215.572,217.284,3084935,217.284
2009-08-13,218.238,218.434,216.334,216.526,3100675,216.526
2009-08-14,218.81,219.004,215.192,216.714,6820445,216.714
2009-08-17,216.908,216.908,209.662,209.856,4323110,209.856
2009-08-18,210.048,212.906,208.138,209.662,4338860,209.662
2009-08-19,208.902,210.234,205.088,206.04,4900220,206.04
2009-08-20,208.902,212.714,204.9,212.142,2722935,212.142
2009-08-21,213.286,213.286,206.994,209.856,3074445,209.856
