Date,Open,High,Low,Close,Volume,Adj Close
2000-11-15,1526.07,1526.07,1494.65,1499.16,40772,1499.16
2000-11-16,1499.16,1503.67,1481.2,1490.2,71515,1490.2
2000-11-17,1490.2,1503.67,1490.2,1490.2,51020,1490.2
2000-11-20,1499.16,1503.67,1490.2,1503.67,36539,1503.67
2000-11-21,1503.67,1517.13,1485.7,1503.67,72408,1503.67
2000-11-22,1494.65,1503.67,1472.24,1476.74,116074,1476.74
2000-11-24,1463.27,1481.2,1463.27,1467.73,104712,1467.73
2000-11-27,1499.16,1503.67,1476.74,1503.67,98027,1503.67
2000-11-28,1499.16,1548.51,1485.7,1485.7,81986,1485.7
2000-11-29,1494.65,1503.67,1490.2,1503.67,47455,1503.67
2000-11-30,1499.16,1526.07,1485.7,1526.07,90453,1526.07
2000-12-01,1512.64,1579.94,1508.12,1553.02,137684,1553.02
2000-12-04,1620.34,1620.34,1535.06,1557.53,155064,1557.53
2000-12-05,1562.03,1562.03,1508.12,1508.12,111619,1508.12
2000-12-06,1530.59,1530.59,1503.67,1503.67,131224,1503.67
2000-12-07,1503.67,1503.67,1481.2,1481.2,125208,1481.2
2000-12-08,1481.2,1526.07,1481.2,1521.59,562324,1521.59
2000-12-11,1539.54,1562.03,1521.59,1521.59,70179,1521.59
2000-12-12,1548.51,1548.51,1508.12,1508.12,81542,1508.12
2000-12-13,1508.12,1521.59,1503.67,1503.67,88893,1503.67
2000-12-14,1499.16,1521.59,1499.16,1512.64,56144,1512.64
2000-12-15,1512.64,1512.64,1499.16,1512.64,63050,1512.64
2000-12-18,1503.67,1512.64,1490.2,1494.65,64164,1494.65
2000-12-19,1503.67,1512.64,1490.2,1490.2,80650,1490.2
2000-12-20,1508.12,1508.12,1485.7,1490.2,76862,1490.2
2000-12-21,1490.2,1517.13,1481.2,1481.2,149938,1481.2
2000-12-22,1481.2,1499.16,1472.24,1481.2,101816,1481.2
2000-12-25,1517.13,1526.07,1494.65,1526.07,74189,1526.07
2000-12-26,1544.07,1544.07,1494.65,1508.12,57481,1508.12
2000-12-27,1499.16,1526.07,1499.16,1526.07,37206,1526.07
2000-12-28,1526.07,1530.59,1508.12,1521.59,32082,1521.59
2000-12-29,1544.07,1544.07,1503.67,1503.67,30076,1503.67
2001-01-04,1526.07,1526.07,1481.2,1485.7,43890,1485.7
2001-01-05,1499.16,1503.67,1481.2,1503.67,67060,1503.67
2001-01-09,1481.2,1494.65,1440.8,1467.73,72852,1467.73
2001-01-10,1472.24,1485.7,1458.78,1476.74,40992,1476.74
2001-01-11,1485.7,1485.7,1427.35,1476.74,69288,1476.74
2001-01-12,1481.2,1485.7,1445.31,1445.31,185585,1445.31
2001-01-15,1467.73,1472.24,1445.31,1449.8,47009,1449.8
2001-01-16,1458.78,1485.7,1458.78,1476.74,61936,1476.74
2001-01-17,1490.2,1490.2,1449.8,1449.8,36760,1449.8
2001-01-18,1458.78,1472.24,1449.8,1467.73,54583,1467.73
2001-01-19,1449.8,1472.24,1436.36,1436.36,124095,1436.36
2001-01-22,1476.74,1476.74,1445.31,1458.78,56366,1458.78
2001-01-23,1449.8,1476.74,1449.8,1458.78,47900,1458.78
2001-01-24,1467.73,1490.2,1463.27,1476.74,44558,1476.74
2001-01-25,1494.65,1503.67,1463.27,1472.24,55252,1472.24
2001-01-26,1494.65,1508.12,1490.2,1508.12,61044,1508.12
2001-01-29,1508.12,1508.12,1467.73,1503.67,81096,1503.67
2001-01-30,1499.16,1499.16,1463.27,1476.74,69288,1476.74
2001-01-31,1481.2,1508.12,1481.2,1503.67,54138,1503.67
2001-02-01,1499.16,1503.67,1481.2,1481.2,76416,1481.2
2001-02-02,1503.67,1503.67,1485.7,1490.2,76195,1490.2
2001-02-05,1490.2,1499.16,1481.2,1490.2,58148,1490.2
2001-02-06,1490.2,1503.67,1490.2,1499.16,38989,1499.16
2001-02-07,1517.13,1517.13,1499.16,1517.13,69064,1517.13
2001-02-08,1521.59,1530.59,1494.65,1508.12,61936,1508.12
2001-02-09,1526.07,1588.96,1508.12,1579.94,231702,1579.94
2001-02-13,1579.94,1588.96,1553.02,1566.49,105603,1566.49
2001-02-14,1575.49,1606.88,1570.98,1602.42,151943,1602.42
2001-02-15,1575.49,1593.41,1566.49,1584.45,96468,1584.45
2001-02-16,1584.45,1588.96,1557.53,1557.53,74412,1557.53
2001-02-19,1553.02,1570.98,1553.02,1557.53,50573,1557.53
2001-02-20,1566.49,1570.98,1535.06,1566.49,65725,1566.49
2001-02-21,1553.02,1557.53,1530.59,1539.54,58817,1539.54
2001-02-22,1544.07,1570.98,1530.59,1570.98,67728,1570.98
2001-02-23,1548.51,1570.98,1526.07,1570.98,77531,1570.98
2001-02-26,1593.41,1597.92,1557.53,1557.53,94018,1557.53
2001-02-27,1557.53,1597.92,1557.53,1588.96,144593,1588.96
2001-02-28,1588.96,1606.88,1584.45,1602.42,126100,1602.42
2001-03-01,1615.88,1642.82,1615.88,1638.31,206973,1638.31
2001-03-02,1638.31,1638.31,1588.96,1602.42,137461,1602.42
2001-03-05,1602.42,1606.88,1575.49,1593.41,81764,1593.41
2001-03-06,1588.96,1593.41,1557.53,1584.45,104936,1584.45
2001-03-07,1584.45,1588.96,1562.03,1562.03,105157,1562.03
2001-03-08,1566.49,1602.42,1562.03,1562.03,93126,1562.03
2001-03-09,1539.54,1602.42,1539.54,1602.42,471870,1602.42
2001-03-12,1597.92,1597.92,1575.49,1579.94,67728,1579.94
2001-03-13,1570.98,1579.94,1494.65,1494.65,126991,1494.65
2001-03-14,1503.67,1526.07,1463.27,1467.73,135902,1467.73
2001-03-15,1467.73,1606.88,1427.35,1597.92,196279,1597.92
2001-03-16,1490.2,1526.07,1481.2,1490.2,110505,1490.2
2001-03-19,1508.12,1548.51,1472.24,1490.2,124763,1490.2
2001-03-21,1517.13,1570.98,1490.2,1570.98,130332,1570.98
2001-03-22,1570.98,1597.92,1503.67,1512.64,130777,1512.64
2001-03-23,1535.06,1548.51,1517.13,1521.59,113178,1521.59
2001-03-26,1566.49,1570.98,1530.59,1570.98,103598,1570.98
2001-03-27,1570.98,1597.92,1553.02,1597.92,120086,1597.92
2001-03-28,1597.92,1602.42,1579.94,1588.96,135678,1588.96
2001-03-29,1593.41,1624.83,1530.59,1535.06,236382,1535.06
2001-03-30,1557.53,1602.42,1539.54,1557.53,198284,1557.53
2001-04-02,1548.51,1566.49,1530.59,1530.59,110057,1530.59
2001-04-03,1562.03,1624.83,1562.03,1570.98,136572,1570.98
2001-04-04,1570.98,1602.42,1570.98,1602.42,107162,1602.42
2001-04-05,1615.88,1624.83,1579.94,1584.45,219227,1584.45
2001-04-06,1593.41,1597.92,1570.98,1570.98,300545,1570.98
2001-04-09,1593.41,1597.92,1553.02,1553.02,276483,1553.02
2001-04-10,1570.98,1593.41,1553.02,1562.03,173108,1562.03
2001-04-11,1597.92,1620.34,1575.49,1602.42,192269,1602.42
2001-04-12,1615.88,1638.31,1602.42,1624.83,198952,1624.83
2001-04-13,1633.8,1683.2,1624.83,1647.27,394340,1647.27
2001-04-16,1683.2,1728.1,1669.73,1683.2,243735,1683.2
2001-04-17,1683.2,1696.66,1660.73,1669.73,149715,1669.73
2001-04-18,1683.2,1723.59,1683.2,1710.13,167539,1710.13
2001-04-19,1728.1,1728.1,1687.67,1692.17,175338,1692.17
2001-04-20,1710.13,1723.59,1687.67,1705.63,117188,1705.63
2001-04-23,1719.1,1750.52,1701.12,1705.63,161078,1705.63
2001-04-24,1728.1,1737.07,1701.12,1732.56,107385,1732.56
2001-04-25,1746.02,1781.94,1737.07,1737.07,257101,1737.07
2001-04-26,1777.46,1795.42,1768.5,1777.46,176005,1777.46
2001-04-27,1795.42,1808.89,1781.94,1799.88,182688,1799.88
2001-05-01,1817.86,1844.77,1808.89,1840.27,292302,1840.27
2001-05-02,1835.81,1835.81,1804.38,1822.35,201849,1822.35
2001-05-07,1817.86,1826.8,1772.95,1795.42,183801,1795.42
2001-05-08,1790.91,1795.42,1759.5,1795.42,190042,1795.42
2001-05-09,1755.02,1772.95,1705.63,1768.5,150829,1768.5
2001-05-10,1777.46,1786.41,1750.52,1772.95,152836,1772.95
2001-05-11,1772.95,1772.95,1732.56,1741.55,215438,1741.55
2001-05-14,1763.99,1763.99,1732.56,1755.02,123203,1755.02
2001-05-15,1755.02,1786.41,1746.02,1763.99,108945,1763.99
2001-05-16,1777.46,1790.91,1741.55,1741.55,136572,1741.55
2001-05-17,1750.52,1772.95,1728.1,1755.02,120529,1755.02
2001-05-18,1755.02,1781.94,1737.07,1746.02,119639,1746.02
2001-05-21,1750.52,1777.46,1750.52,1768.5,101816,1768.5
2001-05-22,1768.5,1781.94,1755.02,1759.5,93349,1759.5
2001-05-23,1759.5,1768.5,1750.52,1755.02,77755,1755.02
2001-05-24,1755.02,1763.99,1741.55,1750.52,88448,1750.52
2001-05-25,1772.95,1772.95,1750.52,1755.02,104043,1755.02
2001-05-28,1772.95,1772.95,1750.52,1755.02,73966,1755.02
2001-05-29,1750.52,1755.02,1732.56,1746.02,74189,1746.02
2001-05-30,1732.56,1746.02,1728.1,1728.1,82879,1728.1
2001-05-31,1728.1,1728.1,1692.17,1714.63,127882,1714.63
2001-06-01,1701.12,1723.59,1678.7,1683.2,120086,1683.2
2001-06-04,1683.2,1723.59,1678.7,1723.59,98027,1723.59
2001-06-05,1710.13,1723.59,1696.66,1719.1,118302,1719.1
2001-06-06,1728.1,1728.1,1696.66,1705.63,71071,1705.63
2001-06-07,1705.63,1705.63,1687.67,1705.63,86219,1705.63
2001-06-08,1728.1,1750.52,1692.17,1705.63,629605,1705.63
2001-06-11,1705.63,1750.52,1705.63,1710.13,109167,1710.13
2001-06-12,1714.63,1750.52,1696.66,1696.66,151498,1696.66
2001-06-13,1719.1,1746.02,1705.63,1732.56,112064,1732.56
2001-06-14,1746.02,1746.02,1701.12,1714.63,131892,1714.63
2001-06-15,1696.66,1723.59,1687.67,1719.1,73966,1719.1
2001-06-18,1728.1,1741.55,1710.13,1714.63,111840,1714.63
2001-06-19,1723.59,1741.55,1701.12,1701.12,116297,1701.12
2001-06-20,1723.59,1728.1,1660.73,1696.66,99811,1696.66
2001-06-21,1701.12,1746.02,1696.66,1746.02,125655,1746.02
2001-06-22,1746.02,1750.52,1710.13,1750.52,180459,1750.52
2001-06-25,1750.52,1772.95,1737.07,1746.02,121866,1746.02
2001-06-26,1763.99,1781.94,1750.52,1768.5,188036,1768.5
2001-06-27,1781.94,1813.33,1781.94,1781.94,256208,1781.94
2001-06-28,1795.42,1808.89,1772.95,1799.88,292969,1799.88
2001-06-29,1799.88,1813.33,1781.94,1795.42,224350,1795.42
2001-07-02,1795.42,1799.88,1786.41,1795.42,188036,1795.42
2001-07-03,1795.42,1799.88,1790.91,1790.91,179347,1790.91
2001-07-04,1790.91,1795.42,1750.52,1772.95,155285,1772.95
2001-07-05,1777.46,1804.38,1772.95,1799.88,203854,1799.88
2001-07-06,1795.42,1799.88,1768.5,1777.46,126767,1777.46
2001-07-09,1768.5,1768.5,1710.13,1750.52,193828,1750.52
2001-07-10,1728.1,1746.02,1710.13,1746.02,67728,1746.02
2001-07-11,1728.1,1728.1,1705.63,1719.1,74412,1719.1
2001-07-12,1728.1,1728.1,1683.2,1696.66,174890,1696.66
2001-07-13,1687.67,1696.66,1647.27,1678.7,322601,1678.7
2001-07-16,1669.73,1719.1,1665.23,1701.12,108945,1701.12
2001-07-17,1705.63,1714.63,1696.66,1710.13,81096,1710.13
2001-07-18,1710.13,1710.13,1660.73,1674.2,100034,1674.2
2001-07-19,1683.2,1696.66,1674.2,1692.17,75748,1692.17
2001-07-23,1701.12,1701.12,1620.34,1660.73,95132,1660.73
2001-07-24,1638.31,1660.73,1615.88,1660.73,76640,1660.73
2001-07-25,1660.73,1660.73,1620.34,1651.78,67505,1651.78
2001-07-26,1674.2,1683.2,1629.35,1669.73,63050,1669.73
2001-07-27,1669.73,1705.63,1660.73,1687.67,69288,1687.67
2001-07-30,1710.13,1710.13,1687.67,1701.12,118969,1701.12
2001-07-31,1701.12,1705.63,1683.2,1701.12,79314,1701.12
2001-08-01,1701.12,1705.63,1683.2,1701.12,75973,1701.12
2001-08-02,1705.63,1705.63,1683.2,1705.63,108722,1705.63
2001-08-03,1687.67,1701.12,1660.73,1674.2,99365,1674.2
2001-08-06,1660.73,1696.66,1651.78,1687.67,81986,1687.67
2001-08-07,1642.82,1696.66,1642.82,1692.17,87780,1692.17
2001-08-08,1692.17,1701.12,1683.2,1683.2,88670,1683.2
2001-08-09,1660.73,1683.2,1642.82,1647.27,76640,1647.27
2001-08-10,1647.27,1674.2,1629.35,1647.27,146150,1647.27
2001-08-13,1629.35,1633.8,1597.92,1606.88,105381,1606.88
2001-08-14,1615.88,1669.73,1615.88,1656.26,144368,1656.26
2001-08-15,1660.73,1678.7,1620.34,1656.26,108945,1656.26
2001-08-16,1651.78,1656.26,1624.83,1638.31,71294,1638.31
2001-08-17,1647.27,1660.73,1629.35,1647.27,84661,1647.27
2001-08-20,1633.8,1638.31,1615.88,1620.34,85997,1620.34
2001-08-21,1597.92,1615.88,1584.45,1602.42,119192,1602.42
2001-08-22,1602.42,1678.7,1602.42,1633.8,157960,1633.8
2001-08-23,1638.31,1656.26,1606.88,1629.35,144368,1629.35
2001-08-24,1633.8,1651.78,1633.8,1642.82,141027,1642.82
2001-08-27,1669.73,1692.17,1660.73,1669.73,250418,1669.73
2001-08-28,1674.2,1678.7,1642.82,1678.7,189373,1678.7
2001-08-29,1669.73,1669.73,1611.37,1624.83,204745,1624.83
2001-08-30,1593.41,1620.34,1588.96,1620.34,159073,1620.34
2001-08-31,1588.96,1624.83,1575.49,1624.83,175115,1624.83
2001-09-03,1647.27,1660.73,1620.34,1638.31,161969,1638.31
2001-09-04,1633.8,1638.31,1584.45,1615.88,185585,1615.88
2001-09-05,1593.41,1611.37,1570.98,1584.45,169989,1584.45
2001-09-06,1606.88,1678.7,1606.88,1638.31,221009,1638.31
2001-09-07,1615.88,1638.31,1593.41,1606.88,128104,1606.88
2001-09-10,1584.45,1606.88,1570.98,1575.49,195611,1575.49
2001-09-11,1570.98,1584.45,1481.2,1557.53,245070,1557.53
2001-09-12,1445.31,1535.06,1404.91,1499.16,269130,1499.16
2001-09-13,1476.74,1503.67,1458.78,1481.2,213433,1481.2
2001-09-14,1463.27,1521.59,1445.31,1517.13,378744,1517.13
2001-09-17,1494.65,1517.13,1404.91,1476.74,176227,1476.74
2001-09-18,1481.2,1575.49,1472.24,1490.2,161301,1490.2
2001-09-19,1494.65,1575.49,1494.65,1557.53,190931,1557.53
2001-09-20,1503.67,1508.12,1463.27,1490.2,121643,1490.2
2001-09-21,1449.8,1526.07,1436.36,1494.65,169320,1494.65
2001-09-25,1570.98,1570.98,1499.16,1521.59,140359,1521.59
2001-09-26,1566.49,1584.45,1535.06,1575.49,179570,1575.49
2001-09-27,1570.98,1584.45,1535.06,1584.45,101593,1584.45
2001-09-28,1562.03,1597.92,1557.53,1588.96,126991,1588.96
2001-10-01,1633.8,1696.66,1593.41,1669.73,241951,1669.73
2001-10-02,1683.2,1683.2,1642.82,1683.2,178455,1683.2
2001-10-03,1696.66,1696.66,1669.73,1687.67,135010,1687.67
2001-10-04,1696.66,1705.63,1683.2,1701.12,191377,1701.12
2001-10-05,1723.59,1732.56,1701.12,1714.63,249304,1714.63
2001-10-09,1746.02,1786.41,1728.1,1741.55,495489,1741.55
2001-10-10,1723.59,1746.02,1710.13,1746.02,191154,1746.02
2001-10-11,1737.07,1737.07,1696.66,1728.1,101816,1728.1
2001-10-12,1746.02,1746.02,1660.73,1719.1,321932,1719.1
2001-10-15,1696.66,1737.07,1696.66,1701.12,90008,1701.12
2001-10-16,1714.63,1750.52,1696.66,1746.02,110951,1746.02
2001-10-17,1741.55,1741.55,1678.7,1692.17,119862,1692.17
2001-10-18,1701.12,1723.59,1683.2,1705.63,169989,1705.63
2001-10-19,1683.2,1683.2,1656.26,1656.26,90899,1656.26
2001-10-22,1647.27,1669.73,1633.8,1642.82,94686,1642.82
2001-10-23,1660.73,1669.73,1647.27,1669.73,99587,1669.73
2001-10-24,1687.67,1723.59,1669.73,1687.67,175338,1687.67
2001-10-25,1705.63,1728.1,1701.12,1719.1,102929,1719.1
2001-10-26,1728.1,1728.1,1696.66,1696.66,115405,1696.66
2001-10-29,1674.2,1701.12,1647.27,1647.27,74858,1647.27
2001-10-30,1647.27,1683.2,1638.31,1651.78,56812,1651.78
2001-10-31,1651.78,1683.2,1651.78,1651.78,101149,1651.78
2001-11-01,1660.73,1660.73,1588.96,1588.96,94464,1588.96
2001-11-02,1633.8,1633.8,1570.98,1588.96,87556,1588.96
2001-11-05,1588.96,1602.42,1579.94,1597.92,37206,1597.92
2001-11-06,1606.88,1606.88,1579.94,1602.42,35645,1602.42
2001-11-07,1588.96,1602.42,1562.03,1566.49,84437,1566.49
2001-11-08,1588.96,1588.96,1553.02,1562.03,65277,1562.03
2001-11-09,1539.54,1562.03,1503.67,1503.67,183579,1503.67
2001-11-12,1503.67,1544.07,1503.67,1517.13,53915,1517.13
2001-11-13,1517.13,1521.59,1503.67,1512.64,71071,1512.64
2001-11-14,1535.06,1539.54,1494.65,1494.65,76862,1494.65
2001-11-15,1508.12,1526.07,1494.65,1521.59,101149,1521.59
2001-11-16,1503.67,1570.98,1499.16,1508.12,108276,1508.12
2001-11-19,1526.07,1535.06,1508.12,1517.13,67952,1517.13
2001-11-20,1503.67,1526.07,1494.65,1512.64,125655,1512.64
2001-11-21,1530.59,1570.98,1512.64,1530.59,107830,1530.59
2001-11-22,1530.59,1539.54,1508.12,1535.06,61936,1535.06
2001-11-26,1593.41,1606.88,1553.02,1606.88,111395,1606.88
2001-11-27,1597.92,1606.88,1526.07,1544.07,115628,1544.07
2001-11-28,1562.03,1566.49,1526.07,1526.07,64387,1526.07
2001-11-29,1548.51,1588.96,1544.07,1575.49,82210,1575.49
2001-11-30,1553.02,1570.98,1535.06,1544.07,52802,1544.07
2001-12-03,1544.07,1566.49,1508.12,1508.12,100922,1508.12
2001-12-04,1562.03,1566.49,1503.67,1512.64,129441,1512.64
2001-12-05,1535.06,1535.06,1494.65,1499.16,78199,1499.16
2001-12-06,1539.54,1553.02,1512.64,1512.64,141248,1512.64
2001-12-07,1535.06,1553.02,1521.59,1526.07,122757,1526.07
2001-12-10,1535.06,1562.03,1517.13,1517.13,129441,1517.13
2001-12-11,1530.59,1544.07,1517.13,1526.07,163306,1526.07
2001-12-12,1526.07,1624.83,1521.59,1611.37,203186,1611.37
2001-12-13,1678.7,1678.7,1584.45,1584.45,308119,1584.45
2001-12-14,1629.35,1660.73,1602.42,1651.78,918122,1651.78
2001-12-17,1651.78,1660.73,1606.88,1606.88,128327,1606.88
2001-12-18,1647.27,1651.78,1629.35,1642.82,140581,1642.82
2001-12-19,1647.27,1656.26,1633.8,1638.31,145929,1638.31
2001-12-20,1656.26,1669.73,1633.8,1665.23,171104,1665.23
2001-12-21,1669.73,1687.67,1656.26,1683.2,185360,1683.2
2001-12-25,1660.73,1674.2,1633.8,1647.27,102706,1647.27
2001-12-26,1665.23,1665.23,1629.35,1633.8,83546,1633.8
2001-12-27,1642.82,1656.26,1615.88,1656.26,82210,1656.26
2001-12-28,1633.8,1638.31,1602.42,1629.35,104712,1629.35
2002-01-04,1615.88,1642.82,1606.88,1642.82,44780,1642.82
2002-01-07,1638.31,1642.82,1602.42,1620.34,94240,1620.34
2002-01-08,1620.34,1620.34,1570.98,1579.94,111395,1579.94
2002-01-09,1602.42,1611.37,1579.94,1588.96,55921,1588.96
2002-01-10,1588.96,1611.37,1512.64,1526.07,106271,1526.07
2002-01-11,1535.06,1562.03,1517.13,1526.07,151498,1526.07
2002-01-15,1548.51,1562.03,1526.07,1530.59,52802,1530.59
2002-01-16,1530.59,1597.92,1503.67,1535.06,132115,1535.06
2002-01-17,1553.02,1566.49,1539.54,1548.51,55696,1548.51
2002-01-18,1557.53,1579.94,1535.06,1575.49,69064,1575.49
2002-01-21,1553.02,1620.34,1544.07,1602.42,140581,1602.42
2002-01-22,1584.45,1611.37,1566.49,1566.49,58817,1566.49
2002-01-23,1575.49,1584.45,1548.51,1553.02,64164,1553.02
2002-01-24,1539.54,1570.98,1535.06,1539.54,104936,1539.54
2002-01-25,1544.07,1548.51,1413.88,1472.24,476996,1472.24
2002-01-28,1535.06,1544.07,1508.12,1530.59,161078,1530.59
2002-01-29,1508.12,1530.59,1503.67,1503.67,103375,1503.67
2002-01-30,1481.2,1508.12,1481.2,1508.12,88225,1508.12
2002-01-31,1490.2,1508.12,1481.2,1485.7,91120,1485.7
2002-02-01,1481.2,1499.16,1454.27,1472.24,107162,1472.24
2002-02-04,1481.2,1503.67,1481.2,1481.2,55252,1481.2
2002-02-05,1481.2,1508.12,1463.27,1463.27,94909,1463.27
2002-02-06,1449.8,1463.27,1436.36,1436.36,99587,1436.36
2002-02-07,1436.36,1440.8,1422.88,1422.88,120306,1422.88
2002-02-08,1422.88,1445.31,1418.38,1440.8,335300,1440.8
2002-02-12,1503.67,1503.67,1458.78,1463.27,117634,1463.27
2002-02-13,1463.27,1481.2,1449.8,1463.27,107385,1463.27
2002-02-14,1463.27,1490.2,1463.27,1472.24,79091,1472.24
2002-02-15,1472.24,1472.24,1404.91,1404.91,230587,1404.91
2002-02-18,1427.35,1454.27,1422.88,1445.31,81318,1445.31
2002-02-19,1445.31,1449.8,1404.91,1404.91,193607,1404.91
2002-02-20,1404.91,1427.35,1404.91,1413.88,137239,1413.88
2002-02-21,1431.84,1454.27,1418.38,1454.27,131447,1454.27
2002-02-22,1467.73,1494.65,1454.27,1490.2,186029,1490.2
2002-02-25,1494.65,1503.67,1463.27,1472.24,169099,1472.24
2002-02-26,1490.2,1490.2,1445.31,1449.8,146818,1449.8
2002-02-27,1449.8,1503.67,1449.8,1503.67,134790,1503.67
2002-02-28,1481.2,1521.59,1481.2,1485.7,124763,1485.7
2002-03-01,1481.2,1503.67,1454.27,1503.67,153948,1503.67
2002-03-04,1517.13,1562.03,1508.12,1562.03,126767,1562.03
2002-03-05,1548.51,1557.53,1499.16,1508.12,90453,1508.12
2002-03-06,1526.07,1566.49,1512.64,1512.64,160411,1512.64
2002-03-07,1557.53,1557.53,1508.12,1508.12,127437,1508.12
2002-03-08,1544.07,1593.41,1530.59,1562.03,563215,1562.03
2002-03-11,1584.45,1593.41,1557.53,1584.45,126323,1584.45
2002-03-12,1579.94,1602.42,1579.94,1579.94,102037,1579.94
2002-03-13,1570.98,1606.88,1570.98,1570.98,128327,1570.98
2002-03-14,1593.41,1597.92,1570.98,1597.92,128997,1597.92
2002-03-15,1579.94,1593.41,1566.49,1588.96,93572,1588.96
2002-03-18,1566.49,1570.98,1557.53,1557.53,85551,1557.53
2002-03-19,1539.54,1593.41,1539.54,1584.45,110951,1584.45
2002-03-20,1548.51,1553.02,1508.12,1530.59,206751,1530.59
2002-03-22,1530.59,1566.49,1526.07,1562.03,132337,1562.03
2002-03-25,1530.59,1570.98,1530.59,1557.53,162638,1557.53
2002-03-26,1593.41,1593.41,1544.07,1562.03,130777,1562.03
2002-03-27,1548.51,1588.96,1548.51,1575.49,90453,1575.49
2002-03-28,1575.49,1611.37,1575.49,1606.88,148602,1606.88
2002-03-29,1597.92,1606.88,1553.02,1562.03,79314,1562.03
2002-04-01,1562.03,1575.49,1544.07,1557.53,93572,1557.53
2002-04-02,1557.53,1557.53,1530.59,1544.07,73966,1544.07
2002-04-03,1553.02,1584.45,1526.07,1575.49,139467,1575.49
2002-04-04,1553.02,1570.98,1548.51,1562.03,136347,1562.03
2002-04-05,1570.98,1593.41,1562.03,1593.41,108053,1593.41
2002-04-08,1593.41,1593.41,1570.98,1575.49,90677,1575.49
2002-04-09,1588.96,1588.96,1553.02,1562.03,102037,1562.03
2002-04-10,1562.03,1579.94,1557.53,1579.94,114515,1579.94
2002-04-11,1570.98,1579.94,1553.02,1570.98,86219,1570.98
2002-04-12,1553.02,1570.98,1526.07,1544.07,197169,1544.07
2002-04-15,1539.54,1557.53,1526.07,1535.06,85107,1535.06
2002-04-16,1526.07,1557.53,1512.64,1553.02,115853,1553.02
2002-04-17,1530.59,1566.49,1526.07,1557.53,114515,1557.53
2002-04-18,1535.06,1562.03,1535.06,1548.51,109836,1548.51
2002-04-19,1535.06,1553.02,1530.59,1539.54,97805,1539.54
2002-04-22,1548.51,1562.03,1530.59,1530.59,133006,1530.59
2002-04-23,1535.06,1579.94,1530.59,1557.53,131892,1557.53
2002-04-24,1553.02,1566.49,1539.54,1539.54,71739,1539.54
2002-04-25,1562.03,1562.03,1539.54,1562.03,60377,1562.03
2002-04-26,1570.98,1570.98,1539.54,1548.51,83768,1548.51
2002-04-30,1553.02,1553.02,1539.54,1539.54,74189,1539.54
2002-05-01,1553.02,1557.53,1544.07,1548.51,41439,1548.51
2002-05-02,1557.53,1566.49,1548.51,1553.02,46341,1553.02
2002-05-07,1566.49,1588.96,1557.53,1570.98,139691,1570.98
2002-05-08,1570.98,1615.88,1570.98,1602.42,157960,1602.42
2002-05-09,1615.88,1642.82,1606.88,1615.88,245070,1615.88
2002-05-10,1629.35,1633.8,1615.88,1615.88,148156,1615.88
2002-05-13,1611.37,1611.37,1579.94,1593.41,89339,1593.41
2002-05-14,1615.88,1615.88,1584.45,1584.45,67505,1584.45
2002-05-15,1597.92,1611.37,1570.98,1611.37,160854,1611.37
2002-05-16,1615.88,1615.88,1584.45,1606.88,82431,1606.88
2002-05-17,1606.88,1633.8,1606.88,1615.88,119639,1615.88
2002-05-20,1615.88,1624.83,1593.41,1597.92,100479,1597.92
2002-05-21,1597.92,1606.88,1584.45,1606.88,82656,1606.88
2002-05-22,1593.41,1629.35,1593.41,1615.88,231480,1615.88
2002-05-23,1669.73,1737.07,1665.23,1719.1,589281,1719.1
2002-05-24,1728.1,1759.5,1701.12,1759.5,436671,1759.5
2002-05-27,1746.02,1750.52,1710.13,1719.1,175115,1719.1
2002-05-28,1710.13,1719.1,1678.7,1714.63,93572,1714.63
2002-05-29,1714.63,1728.1,1701.12,1719.1,124988,1719.1
2002-05-30,1714.63,1723.59,1696.66,1714.63,92681,1714.63
2002-05-31,1723.59,1741.55,1705.63,1705.63,159073,1705.63
2002-06-03,1723.59,1728.1,1629.35,1638.31,317922,1638.31
2002-06-04,1651.78,1660.73,1597.92,1602.42,243956,1602.42
2002-06-05,1620.34,1642.82,1611.37,1629.35,127437,1629.35
2002-06-06,1651.78,1660.73,1611.37,1611.37,195163,1611.37
2002-06-07,1615.88,1629.35,1602.42,1629.35,92458,1629.35
2002-06-10,1615.88,1647.27,1606.88,1611.37,114068,1611.37
2002-06-11,1597.92,1611.37,1562.03,1562.03,214769,1562.03
2002-06-12,1575.49,1575.49,1548.51,1566.49,120306,1566.49
2002-06-13,1588.96,1588.96,1539.54,1539.54,146596,1539.54
2002-06-14,1517.13,1548.51,1494.65,1494.65,675946,1494.65
2002-06-17,1517.13,1539.54,1467.73,1467.73,243064,1467.73
2002-06-18,1490.2,1503.67,1467.73,1485.7,168653,1485.7
2002-06-19,1490.2,1494.65,1449.8,1458.78,153948,1458.78
