Date,Open,High,Low,Close,Volume,Adj Close
2007-10-01,1347.44,1351.8,1304.7,1320.39,177268.0,1320.39
2007-10-02,1333.49,1358.76,1312.56,1323.9,129224.0,1323.9
2007-10-03,1325.64,1340.45,1316.91,1328.26,137939.0,1328.26
2007-10-04,1326.5,1334.35,1268.94,1291.62,165915.0,1291.62
2007-10-05,1291.62,1316.04,1291.62,1304.7,114318.0,1304.7
2007-10-09,1324.75,1357.9,1324.75,1347.44,152846.0,1347.44
2007-10-10,1356.16,1382.3,1344.81,1350.92,172567.0,1350.92
2007-10-11,1381.44,1518.39,1370.12,1518.39,436405.0,1518.39
2007-10-12,1489.58,1506.14,1462.56,1479.99,241479.0,1479.99
2007-10-15,1479.99,1498.32,1450.35,1462.56,206623.0,1462.56
2007-10-16,1472.17,1478.25,1425.93,1427.66,180594.0,1427.66
2007-10-17,1407.6,1459.93,1404.13,1452.1,249735.0,1452.1
2007-10-18,1452.97,1476.49,1418.07,1449.47,263033.0,1449.47
2007-10-19,1464.29,1464.29,1420.7,1447.73,125441.0,1447.73
2007-10-22,1395.4,1435.5,1395.4,1412.84,156744.0,1412.84
2007-10-23,1414.57,1430.29,1377.97,1421.56,274731.0,1421.56
2007-10-24,1427.66,1453.84,1397.14,1412.84,147228.0,1412.84
2007-10-25,1413.71,1413.71,1357.9,1374.47,209600.0,1374.47
2007-10-26,1444.23,1469.54,1385.82,1416.33,338713.0,1416.33
2007-10-29,1417.19,1459.93,1400.64,1400.64,117414.0,1400.64
2007-10-30,1401.5,1429.43,1366.61,1396.25,211092.0,1396.25
2007-10-31,1419.82,1433.78,1408.49,1429.43,72695.1,1429.43
2007-11-01,1440.75,1478.25,1412.84,1454.71,221071.0,1454.71
2007-11-02,1376.23,1418.07,1370.97,1412.84,162707.0,1412.84
2007-11-05,1454.71,1523.59,1443.36,1478.25,559898.0,1478.25
2007-11-06,1474.76,1494.82,1447.73,1459.05,291243.0,1459.05
2007-11-07,1466.05,1474.76,1426.78,1455.59,284248.0,1455.59
2007-11-08,1419.82,1441.63,1412.84,1440.75,143325.0,1440.75
2007-11-09,1443.36,1456.45,1400.64,1411.09,295370.0,1411.09
2007-11-12,1404.13,1406.72,1364.87,1385.82,201920.0,1385.82
2007-11-13,1438.14,1481.73,1435.5,1471.27,242167.0,1471.27
2007-11-14,1486.98,1505.29,1455.59,1495.69,184950.0,1495.69
2007-11-15,1524.46,1544.52,1517.51,1534.94,190570.0,1534.94
2007-11-16,1548.03,1629.13,1543.66,1616.91,345133.0,1616.91
2007-11-19,1630.88,1724.2,1630.88,1678.86,491330.0,1678.86
2007-11-20,1652.68,1673.62,1614.3,1657.03,310390.0,1657.03
2007-11-21,1709.37,1743.38,1682.32,1711.11,328852.0,1711.11
2007-11-22,1687.57,1697.16,1561.97,1625.66,365084.0,1625.66
2007-11-26,1651.8,1651.8,1585.52,1585.52,310161.0,1585.52
2007-11-27,1553.24,1609.08,1537.56,1595.99,302251.0,1595.99
2007-11-28,1648.31,1677.99,1648.31,1655.28,408656.0,1655.28
2007-11-29,1706.76,1721.56,1657.03,1664.9,220608.0,1664.9
2007-11-30,1657.92,1664.9,1630.88,1646.58,162590.0,1646.58
2007-12-03,1647.44,1663.13,1617.77,1647.44,180479.0,1647.44
2007-12-04,1652.68,1652.68,1611.69,1616.91,126128.0,1616.91
2007-12-05,1617.77,1617.77,1585.52,1591.62,260168.0,1591.62
2007-12-06,1635.23,1657.03,1633.48,1644.85,125898.0,1644.85
2007-12-07,1657.03,1691.92,1657.03,1664.9,217974.0,1664.9
2007-12-10,1675.36,1698.9,1659.64,1686.69,153074.0,1686.69
2007-12-11,1687.57,1697.16,1662.27,1673.62,129110.0,1673.62
2007-12-12,1657.92,1701.52,1657.92,1700.64,185064.0,1700.64
2007-12-13,1698.03,1698.03,1649.19,1660.52,221526.0,1660.52
2007-12-14,1643.97,1663.13,1605.59,1630.01,259365.0,1630.01
2007-12-17,1642.2,1642.2,1523.59,1533.2,275764.0,1533.2
2007-12-18,1550.65,1563.71,1517.51,1537.56,172337.0,1537.56
2007-12-19,1526.25,1527.11,1479.12,1482.61,210634.0,1482.61
2007-12-20,1456.45,1501.81,1456.45,1483.49,171419.0,1483.49
2007-12-21,1535.82,1535.82,1486.98,1514.01,227030.0,1514.01
2007-12-25,1495.69,1512.27,1473.89,1491.32,121311.0,1491.32
2007-12-26,1482.61,1534.94,1476.49,1532.32,138742.0,1532.32
2007-12-27,1531.45,1531.45,1485.21,1504.42,84507.3,1504.42
2007-12-28,1504.42,1504.42,1488.73,1504.42,55496.5,1504.42
2008-01-04,1482.61,1482.61,1397.14,1411.09,102393.0,1411.09
2008-01-07,1384.94,1438.14,1352.67,1399.77,171879.0,1399.77
2008-01-08,1401.5,1417.19,1352.67,1370.97,206391.0,1370.97
2008-01-09,1344.81,1363.98,1330.0,1350.05,274043.0,1350.05
2008-01-10,1350.05,1370.97,1323.9,1346.55,139888.0,1346.55
2008-01-11,1360.5,1360.5,1290.74,1302.96,101820.0,1302.96
2008-01-15,1268.08,1295.97,1229.71,1241.04,182085.0,1241.04
2008-01-16,1220.11,1220.11,1152.08,1167.78,192862.0,1167.78
2008-01-17,1167.78,1216.61,1152.08,1211.37,241251.0,1211.37
2008-01-18,1202.65,1282.03,1177.37,1259.35,245261.0,1259.35
2008-01-21,1259.35,1301.22,1217.48,1219.23,142525.0,1219.23
2008-01-22,1166.9,1189.58,1122.44,1133.76,231732.0,1133.76
2008-01-23,1159.91,1168.65,1107.6,1126.8,214075.0,1126.8
2008-01-24,1161.67,1205.3,1150.33,1186.07,132550.0,1186.07
2008-01-25,1200.92,1245.4,1193.07,1238.42,171651.0,1238.42
2008-01-28,1254.99,1254.99,1149.45,1153.83,187473.0,1153.83
2008-01-29,1160.78,1188.71,1141.61,1174.76,175891.0,1174.76
2008-01-30,1173.89,1212.25,1140.75,1158.19,175777.0,1158.19
2008-01-31,1159.05,1220.98,1159.05,1207.88,133925.0,1207.88
2008-02-01,1200.05,1200.92,1159.91,1169.53,118103.0,1169.53
2008-02-04,1221.83,1221.83,1164.28,1178.23,105145.0,1178.23
2008-02-05,1178.23,1195.68,1164.28,1175.63,110764.0,1175.63
2008-02-06,1176.5,1186.07,1129.41,1129.41,181739.0,1129.41
2008-02-07,1142.48,1175.63,1138.98,1166.9,143440.0,1166.9
2008-02-08,1166.03,1238.42,1165.16,1186.96,139199.0,1186.96
2008-02-12,1169.53,1234.06,1151.2,1207.0,192174.0,1207.0
2008-02-13,1190.44,1207.88,1154.71,1157.31,194581.0,1157.31
2008-02-14,1174.76,1220.98,1174.76,1217.48,173828.0,1217.48
2008-02-15,1218.35,1357.9,1204.42,1340.45,373227.0,1340.45
2008-02-18,1390.2,1479.99,1327.37,1339.57,473785.0,1339.57
2008-02-19,1377.97,1438.99,1377.97,1391.06,250193.0,1391.06
2008-02-20,1360.5,1417.19,1309.05,1339.57,194466.0,1339.57
2008-02-21,1351.8,1403.25,1350.92,1370.97,262690.0,1370.97
2008-02-22,1371.85,1404.13,1365.75,1397.14,183114.0,1397.14
2008-02-25,1434.63,1437.26,1410.23,1426.78,145966.0,1426.78
2008-02-26,1434.63,1434.63,1357.03,1376.23,181627.0,1376.23
2008-02-27,1389.32,1454.71,1389.32,1434.63,128079.0,1434.63
2008-02-28,1438.99,1443.36,1403.25,1431.14,76825.5,1431.14
2008-02-29,1384.94,1414.57,1363.98,1401.5,142295.0,1401.5
2008-03-03,1339.57,1376.23,1334.35,1358.76,130256.0,1358.76
2008-03-04,1357.03,1364.87,1323.9,1335.21,139085.0,1335.21
2008-03-05,1353.54,1355.29,1327.37,1347.44,119020.0,1347.44
2008-03-06,1339.57,1438.99,1339.57,1422.43,121311.0,1422.43
2008-03-07,1416.33,1417.19,1361.39,1394.54,122000.0,1394.54
2008-03-10,1368.35,1381.44,1356.16,1375.35,109042.0,1375.35
2008-03-11,1341.32,1361.39,1341.32,1359.63,129453.0,1359.63
2008-03-12,1347.44,1363.98,1322.14,1342.19,201348.0,1342.19
2008-03-13,1339.57,1363.12,1317.78,1354.42,109733.0,1354.42
2008-03-14,1353.54,1364.87,1322.14,1344.81,168324.0,1344.81
2008-03-17,1309.05,1351.8,1280.29,1330.87,151126.0,1330.87
2008-03-18,1294.23,1318.66,1292.49,1307.31,202722.0,1307.31
2008-03-19,1316.91,1330.87,1284.64,1300.34,228866.0,1300.34
2008-03-21,1284.64,1393.67,1284.64,1384.04,189191.0,1384.04
2008-03-24,1383.18,1405.86,1343.95,1355.29,132779.0,1355.29
2008-03-25,1381.44,1390.2,1354.42,1382.3,75561.4,1382.3
2008-03-26,1434.63,1454.71,1411.96,1453.84,81754.4,1453.84
2008-03-27,1439.88,1467.79,1430.29,1444.23,115007.0,1444.23
2008-03-28,1466.05,1466.91,1431.14,1459.93,130831.0,1459.93
2008-03-31,1486.09,1527.11,1477.38,1500.93,146768.0,1500.93
2008-04-01,1487.85,1514.87,1433.78,1435.5,161101.0,1435.5
2008-04-02,1462.56,1504.42,1462.56,1494.82,112254.0,1494.82
2008-04-03,1510.5,1514.87,1468.66,1513.14,134727.0,1513.14
2008-04-04,1514.01,1543.66,1504.42,1525.34,119246.0,1525.34
2008-04-07,1507.91,1539.29,1497.45,1533.2,130370.0,1533.2
2008-04-08,1534.08,1535.82,1489.58,1495.69,90354.2,1495.69
2008-04-09,1521.86,1521.86,1438.99,1447.73,77284.0,1447.73
2008-04-10,1447.73,1459.05,1399.77,1405.0,71436.0,1405.0
2008-04-11,1386.68,1427.66,1384.04,1418.95,122345.0,1418.95
2008-04-14,1382.3,1456.45,1380.59,1437.26,88864.4,1437.26
2008-04-15,1480.84,1524.46,1449.47,1497.45,182313.0,1497.45
2008-04-16,1497.45,1525.34,1470.41,1525.34,75218.3,1525.34
2008-04-17,1525.34,1543.66,1517.51,1525.34,55496.5,1525.34
2008-04-18,1499.18,1568.97,1487.85,1567.2,92990.7,1567.2
2008-04-21,1568.08,1568.08,1533.2,1541.04,52974.3,1541.04
2008-04-22,1541.91,1552.39,1535.82,1541.04,54464.1,1541.04
2008-04-23,1502.66,1539.29,1502.66,1519.24,49190.1,1519.24
2008-04-24,1493.09,1507.91,1463.42,1471.27,82672.4,1471.27
2008-04-25,1482.61,1511.38,1482.61,1493.09,85307.9,1493.09
2008-04-28,1508.78,1508.78,1471.27,1497.45,78890.2,1497.45
2008-04-30,1487.85,1509.64,1487.85,1490.46,44489.9,1490.46
2008-05-01,1493.09,1502.66,1441.63,1442.48,63178.3,1442.48
2008-05-02,1516.64,1704.14,1515.74,1704.14,820754.0,1704.14
2008-05-07,1687.57,1725.94,1662.27,1694.53,395127.0,1694.53
2008-05-08,1695.38,1712.85,1657.03,1668.39,276909.0,1668.39
2008-05-09,1657.92,1716.34,1626.53,1641.33,141608.0,1641.33
2008-05-12,1630.88,1707.63,1630.88,1680.57,116956.0,1680.57
2008-05-13,1663.13,1725.07,1663.13,1710.23,91156.8,1710.23
2008-05-14,1735.52,1809.67,1711.98,1779.14,242511.0,1779.14
2008-05-15,1809.67,1853.27,1796.58,1831.45,182313.0,1831.45
2008-05-16,1840.17,1853.27,1728.55,1752.98,203871.0,1752.98
2008-05-19,1728.55,1761.69,1686.69,1693.67,159953.0,1693.67
2008-05-20,1708.5,1724.2,1674.49,1679.71,103311.0,1679.71
2008-05-21,1679.71,1683.2,1601.23,1617.77,221642.0,1617.77
2008-05-22,1604.72,1678.86,1604.72,1638.72,163623.0,1638.72
2008-05-23,1637.84,1664.9,1629.13,1638.72,96430.9,1638.72
2008-05-26,1638.72,1651.8,1607.32,1616.03,83818.1,1616.03
2008-05-27,1614.3,1655.28,1614.3,1647.44,80493.3,1647.44
2008-05-28,1657.03,1691.92,1631.73,1665.77,240789.0,1665.77
2008-05-29,1683.2,1704.99,1651.8,1680.57,143787.0,1680.57
2008-05-30,1681.44,1718.97,1678.86,1709.37,83818.1,1709.37
2008-06-02,1691.92,1727.67,1685.8,1689.3,160871.0,1689.3
2008-06-03,1691.92,1712.85,1649.19,1651.8,188732.0,1651.8
2008-06-04,1666.63,1711.11,1666.63,1706.76,129453.0,1706.76
2008-06-05,1726.81,1757.32,1698.03,1752.98,127391.0,1752.98
2008-06-06,1774.78,1805.31,1766.06,1770.42,133123.0,1770.42
2008-06-09,1709.37,1744.26,1699.75,1721.56,67077.9,1721.56
2008-06-10,1731.17,1757.32,1691.92,1708.5,170732.0,1708.5
2008-06-11,1704.99,1704.99,1658.78,1677.12,154450.0,1677.12
2008-06-12,1657.03,1674.49,1641.33,1659.64,84048.8,1659.64
2008-06-13,1657.03,1681.44,1651.8,1671.86,80262.6,1671.86
2008-06-16,1648.31,1671.86,1609.95,1625.66,188390.0,1625.66
2008-06-17,1630.88,1631.73,1614.3,1620.39,153533.0,1620.39
2008-06-18,1605.59,1605.59,1578.55,1589.9,159379.0,1589.9
2008-06-19,1540.17,1589.0,1540.17,1565.48,213270.0,1565.48
2008-06-20,1574.19,1574.19,1537.56,1548.03,138855.0,1548.03
2008-06-23,1543.66,1543.66,1517.51,1527.11,157087.0,1527.11
2008-06-24,1508.78,1531.45,1504.42,1520.99,223017.0,1520.99
2008-06-25,1507.91,1536.69,1492.2,1532.32,195612.0,1532.32
2008-06-26,1514.01,1564.59,1513.14,1557.61,108816.0,1557.61
2008-06-27,1552.39,1586.4,1530.59,1574.19,103196.0,1574.19
2008-06-30,1600.35,1600.35,1575.05,1582.9,125324.0,1582.9
2008-07-01,1621.28,1643.08,1578.55,1589.9,257647.0,1589.9
2008-07-02,1584.64,1585.52,1556.73,1569.84,111567.0,1569.84
2008-07-03,1526.25,1580.29,1526.25,1574.19,123948.0,1574.19
2008-07-04,1557.61,1575.05,1547.16,1574.19,77284.0,1574.19
2008-07-07,1583.77,1585.52,1544.52,1567.2,130370.0,1567.2
2008-07-08,1554.12,1563.71,1535.82,1540.17,108699.0,1540.17
2008-07-09,1526.25,1534.94,1482.61,1485.21,217285.0,1485.21
2008-07-10,1462.56,1499.18,1462.56,1487.85,226802.0,1487.85
2008-07-11,1486.98,1541.91,1477.38,1514.01,236433.0,1514.01
2008-07-14,1527.97,1610.83,1521.86,1562.83,255351.0,1562.83
2008-07-15,1563.71,1601.23,1544.52,1554.12,214879.0,1554.12
2008-07-16,1527.97,1541.91,1492.2,1516.64,312226.0,1516.64
2008-07-17,1520.99,1538.44,1499.18,1504.42,270146.0,1504.42
2008-07-18,1505.29,1529.73,1485.21,1493.09,206623.0,1493.09
2008-07-22,1497.45,1534.08,1490.46,1524.46,152156.0,1524.46
2008-07-23,1550.65,1576.79,1531.45,1564.59,188504.0,1564.59
2008-07-24,1577.67,1609.08,1573.33,1608.2,178071.0,1608.2
2008-07-25,1608.2,1621.28,1576.79,1613.42,122804.0,1613.42
2008-07-28,1639.59,1679.71,1628.26,1638.72,210519.0,1638.72
2008-07-29,1609.08,1636.98,1589.0,1623.01,102393.0,1623.01
2008-07-30,1674.49,1725.07,1650.05,1716.34,195842.0,1716.34
2008-07-31,1716.34,1734.65,1702.39,1733.79,123720.0,1733.79
2008-08-01,1733.79,1733.79,1670.99,1688.43,83016.5,1688.43
2008-08-04,1689.3,1748.62,1677.99,1748.62,174517.0,1748.62
2008-08-05,1742.51,1748.62,1681.44,1684.92,219236.0,1684.92
2008-08-06,1729.43,1734.65,1698.03,1714.61,108699.0,1714.61
2008-08-07,1713.72,1713.72,1658.78,1675.36,102165.0,1675.36
2008-08-08,1649.19,1670.99,1635.23,1660.52,54923.6,1660.52
2008-08-11,1700.64,1742.51,1689.3,1730.29,280120.0,1730.29
2008-08-12,1737.27,1737.27,1692.79,1723.32,213044.0,1723.32
2008-08-13,1717.21,1718.09,1650.05,1702.39,240448.0,1702.39
2008-08-14,1676.23,1701.52,1650.05,1667.51,149178.0,1667.51
2008-08-15,1690.17,1744.26,1680.57,1744.26,183459.0,1744.26
2008-08-18,1744.26,1779.14,1718.09,1752.98,82557.0,1752.98
2008-08-19,1757.32,1757.32,1691.05,1727.67,113743.0,1727.67
2008-08-20,1725.07,1774.78,1699.75,1766.06,81641.1,1766.06
2008-08-21,1770.42,1779.14,1752.98,1770.42,43344.2,1770.42
2008-08-22,1735.52,1757.32,1725.94,1732.03,89207.5,1732.03
2008-08-25,1735.52,1774.78,1735.52,1761.69,101360.0,1761.69
2008-08-26,1744.26,1748.62,1710.23,1732.91,64898.9,1732.91
2008-08-27,1732.91,1733.79,1716.34,1725.94,60885.9,1725.94
2008-08-28,1725.94,1783.5,1720.69,1779.14,82785.7,1779.14
2008-08-29,1783.5,1831.45,1774.78,1827.11,104571.0,1827.11
2008-09-01,1770.42,1787.86,1757.32,1757.32,47124.4,1757.32
2008-09-02,1766.06,1766.06,1724.2,1732.03,35086.4,1732.03
2008-09-03,1732.03,1752.98,1712.85,1739.9,58706.8,1739.9
2008-09-04,1739.9,1770.42,1732.91,1761.69,98953.0,1761.69
2008-09-05,1700.64,1718.09,1616.91,1627.39,163051.0,1627.39
2008-09-08,1615.17,1685.8,1613.42,1643.08,94024.1,1643.08
2008-09-09,1643.08,1668.39,1623.01,1652.68,174746.0,1652.68
2008-09-10,1652.68,1691.92,1644.85,1689.3,106291.0,1689.3
2008-09-11,1663.13,1691.92,1651.8,1670.13,69829.8,1670.13
2008-09-12,1722.45,1729.43,1675.36,1690.17,149521.0,1690.17
2008-09-16,1569.84,1620.39,1568.97,1599.48,100789.0,1599.48
2008-09-17,1700.64,1702.39,1594.26,1606.47,109158.0,1606.47
2008-09-18,1587.26,1725.07,1553.24,1701.52,152156.0,1701.52
2008-09-19,1708.5,1721.56,1608.2,1623.01,167062.0,1623.01
2008-09-22,1636.98,1663.13,1570.71,1599.48,123259.0,1599.48
2008-09-24,1587.26,1700.64,1587.26,1670.13,105029.0,1670.13
2008-09-25,1643.97,1660.52,1617.77,1634.37,51139.4,1634.37
2008-09-26,1630.88,1682.32,1595.12,1646.58,98264.8,1646.58
2008-09-29,1672.75,1738.15,1669.26,1686.69,69026.2,1686.69
2008-09-30,1688.43,1739.02,1663.13,1739.02,123031.0,1739.02
2008-10-01,1731.17,1805.31,1707.63,1792.21,179218.0,1792.21
2008-10-02,1774.78,1844.54,1719.83,1835.81,201692.0,1835.81
2008-10-03,1827.11,1875.07,1818.39,1862.0,147342.0,1862.0
2008-10-06,1844.54,1888.14,1840.17,1870.71,171306.0,1870.71
2008-10-07,1831.45,1901.23,1796.58,1892.51,188846.0,1892.51
2008-10-08,1875.07,1888.14,1748.62,1761.69,146080.0,1761.69
2008-10-09,1709.37,1787.86,1595.99,1622.16,235746.0,1622.16
2008-10-10,1570.71,1664.01,1535.82,1630.88,253403.0,1630.88
2008-10-14,1735.52,1827.11,1574.19,1581.16,222903.0,1581.16
2008-10-15,1569.84,1655.28,1537.56,1643.97,176122.0,1643.97
2008-10-16,1569.84,1664.9,1542.78,1615.17,192634.0,1615.17
2008-10-17,1615.17,1622.16,1548.03,1561.09,198137.0,1561.09
2008-10-20,1553.24,1605.59,1539.29,1582.9,155824.0,1582.9
2008-10-21,1593.38,1615.17,1564.59,1574.19,69370.3,1574.19
2008-10-22,1548.89,1564.59,1493.09,1520.99,124180.0,1520.99
2008-10-23,1447.73,1465.18,1357.03,1389.32,204100.0,1389.32
2008-10-24,1390.2,1429.43,1357.03,1398.02,236088.0,1398.02
2008-10-27,1405.0,1417.19,1308.18,1318.66,133810.0,1318.66
2008-10-28,1280.29,1362.25,1247.14,1360.5,169011.0,1360.5
2008-10-29,1464.29,1464.29,1297.74,1343.07,239758.0,1343.07
2008-10-30,1386.68,1420.7,1349.18,1395.4,163509.0,1395.4
2008-10-31,1473.89,1520.1,1456.45,1479.99,299842.0,1479.99
2008-11-04,1506.14,1656.16,1486.98,1656.16,192977.0,1656.16
2008-11-05,1654.43,1684.92,1574.19,1635.23,223592.0,1635.23
2008-11-06,1630.01,1691.05,1592.5,1641.33,215794.0,1641.33
2008-11-07,1625.66,1705.87,1600.35,1640.47,297434.0,1640.47
2008-11-10,1665.77,1718.09,1657.92,1702.39,176007.0,1702.39
2008-11-11,1709.37,1770.42,1673.62,1728.55,169357.0,1728.55
2008-11-12,1683.2,1723.32,1659.64,1684.06,254319.0,1684.06
2008-11-13,1589.9,1634.37,1574.19,1594.26,264527.0,1594.26
2008-11-14,1672.75,1672.75,1495.69,1512.27,312340.0,1512.27
2008-11-17,1513.14,1601.23,1506.14,1541.91,194812.0,1541.91
2008-11-18,1549.77,1609.95,1527.97,1588.13,150436.0,1588.13
2008-11-19,1575.05,1598.61,1554.12,1598.61,84618.7,1598.61
2008-11-20,1609.95,1615.17,1578.55,1591.62,89092.1,1591.62
2008-11-21,1530.59,1534.08,1454.71,1517.51,158349.0,1517.51
2008-11-25,1616.03,1645.71,1520.99,1568.08,214879.0,1568.08
2008-11-26,1589.0,1589.0,1526.25,1554.99,151009.0,1554.99
2008-11-27,1541.04,1557.61,1505.29,1523.59,82901.1,1523.59
2008-11-28,1510.5,1528.84,1479.99,1493.09,135873.0,1493.09
2008-12-01,1496.57,1497.45,1473.04,1483.49,84507.3,1483.49
2008-12-02,1469.54,1489.58,1434.63,1469.54,173138.0,1469.54
2008-12-03,1466.91,1528.84,1459.93,1527.97,119020.0,1527.97
2008-12-04,1519.24,1608.2,1504.42,1585.52,142754.0,1585.52
2008-12-05,1603.84,1664.01,1595.99,1657.92,132550.0,1657.92
2008-12-08,1677.99,1709.37,1670.13,1708.5,98379.2,1708.5
2008-12-09,1700.64,1700.64,1665.77,1689.3,85079.2,1689.3
2008-12-10,1682.32,1700.64,1678.86,1681.44,63293.7,1681.44
2008-12-11,1638.72,1648.31,1613.42,1632.62,58477.1,1632.62
2008-12-12,1630.88,1644.85,1597.74,1638.72,120971.0,1638.72
2008-12-15,1637.84,1678.86,1637.84,1660.52,53318.4,1660.52
2008-12-16,1686.69,1689.3,1582.9,1609.08,165573.0,1609.08
2008-12-17,1616.91,1637.84,1573.33,1611.69,64096.3,1611.69
2008-12-18,1622.16,1654.43,1592.5,1617.77,60885.9,1617.77
2008-12-19,1591.62,1602.96,1536.69,1540.17,117756.0,1540.17
2008-12-22,1528.84,1576.79,1528.84,1563.71,56643.2,1563.71
2008-12-24,1587.26,1587.26,1552.39,1554.99,120051.0,1554.99
2008-12-25,1561.09,1575.05,1534.94,1548.03,72809.5,1548.03
2008-12-26,1545.4,1562.83,1536.69,1546.28,39443.5,1546.28
2008-12-29,1534.08,1565.48,1534.08,1557.61,55840.6,1557.61
2008-12-30,1531.45,1557.61,1506.14,1525.34,59508.4,1525.34
2009-01-05,1551.52,1551.52,1493.09,1496.57,41506.2,1496.57
2009-01-06,1487.85,1488.73,1404.13,1421.56,186212.0,1421.56
2009-01-07,1422.43,1422.43,1309.93,1323.01,344675.0,1323.01
2009-01-08,1336.09,1350.92,1326.5,1343.95,188504.0,1343.95
2009-01-09,1353.54,1384.04,1350.92,1383.18,128766.0,1383.18
2009-01-13,1385.82,1400.64,1369.24,1398.02,232649.0,1398.02
2009-01-14,1424.18,1458.19,1403.25,1446.85,215910.0,1446.85
2009-01-15,1473.04,1572.44,1445.98,1554.12,697033.0,1554.12
2009-01-16,1514.01,1603.84,1514.01,1587.26,342725.0,1587.26
2009-01-19,1590.77,1616.91,1548.03,1582.9,130370.0,1582.9
2009-01-20,1582.03,1582.03,1539.29,1539.29,137021.0,1539.29
2009-01-21,1526.25,1587.26,1510.5,1569.84,148258.0,1569.84
2009-01-22,1548.89,1592.5,1537.56,1588.13,149291.0,1588.13
2009-01-23,1588.13,1588.13,1554.12,1574.19,108928.0,1574.19
2009-01-26,1613.42,1640.47,1602.96,1626.53,144931.0,1626.53
2009-01-27,1638.72,1664.9,1617.77,1658.78,279891.0,1658.78
2009-01-28,1657.92,1664.01,1625.66,1641.33,108585.0,1641.33
2009-01-29,1594.26,1607.32,1552.39,1573.33,183229.0,1573.33
2009-01-30,1573.33,1586.4,1534.94,1573.33,73500.7,1573.33
2009-02-02,1613.42,1633.48,1578.55,1587.26,155709.0,1587.26
2009-02-03,1561.09,1568.97,1506.14,1510.5,222903.0,1510.5
2009-02-04,1514.01,1565.48,1514.01,1547.16,94711.3,1547.16
2009-02-05,1587.26,1606.47,1521.86,1545.4,219465.0,1545.4
2009-02-06,1545.4,1546.28,1443.36,1469.54,206623.0,1469.54
2009-02-09,1456.45,1477.38,1405.0,1412.84,169357.0,1412.84
2009-02-10,1412.84,1454.71,1412.84,1438.14,112483.0,1438.14
2009-02-12,1439.88,1447.73,1420.7,1431.14,113973.0,1431.14
2009-02-13,1447.73,1515.74,1446.85,1479.12,299268.0,1479.12
2009-02-16,1500.93,1500.93,1402.37,1411.09,320135.0,1411.09
2009-02-17,1384.94,1386.68,1342.19,1347.44,273240.0,1347.44
2009-02-18,1399.77,1477.38,1377.1,1432.02,368641.0,1432.02
2009-02-19,1458.19,1501.81,1449.47,1459.05,231046.0,1459.05
2009-02-20,1463.42,1478.25,1370.12,1381.44,183001.0,1381.44
2009-02-23,1382.3,1393.67,1363.12,1381.44,143787.0,1381.44
2009-02-24,1391.92,1408.49,1356.16,1372.73,208228.0,1372.73
2009-02-25,1383.18,1438.99,1336.09,1350.92,183459.0,1350.92
2009-02-26,1364.87,1386.68,1339.57,1365.75,145049.0,1365.75
2009-02-27,1364.87,1393.67,1344.81,1360.5,193779.0,1360.5
2009-03-02,1377.1,1408.49,1356.16,1397.14,211550.0,1397.14
2009-03-03,1344.81,1351.8,1329.13,1336.09,204100.0,1336.09
2009-03-04,1336.09,1360.5,1323.9,1350.05,439960.0,1350.05
2009-03-05,1376.23,1407.6,1354.42,1386.68,245032.0,1386.68
2009-03-06,1407.6,1472.17,1382.3,1443.36,270946.0,1443.36
2009-03-09,1395.4,1412.84,1355.29,1357.9,158922.0,1357.9
2009-03-10,1384.04,1411.96,1360.5,1360.5,120164.0,1360.5
2009-03-11,1415.46,1435.5,1372.73,1402.37,215451.0,1402.37
2009-03-12,1399.77,1405.0,1371.85,1378.83,75334.7,1378.83
2009-03-13,1352.67,1385.82,1352.67,1357.9,200085.0,1357.9
2009-03-16,1369.24,1428.55,1368.35,1407.6,102622.0,1407.6
2009-03-17,1401.5,1412.84,1385.82,1403.25,131863.0,1403.25
2009-03-18,1377.97,1383.18,1345.69,1355.29,151700.0,1355.29
2009-03-19,1399.77,1400.64,1370.12,1394.54,90008.1,1394.54
2009-03-23,1405.0,1415.46,1376.23,1415.46,185754.0,1415.46
2009-03-24,1416.33,1445.1,1413.71,1432.02,170389.0,1432.02
2009-03-25,1443.36,1474.76,1430.29,1474.76,155023.0,1474.76
2009-03-26,1472.17,1477.38,1402.37,1405.86,346282.0,1405.86
2009-03-27,1445.98,1481.73,1439.88,1471.27,342267.0,1471.27
2009-03-30,1500.05,1550.65,1500.05,1504.42,456932.0,1504.42
2009-03-31,1504.42,1525.34,1428.55,1438.99,252602.0,1438.99
2009-04-01,1491.32,1495.69,1466.05,1490.46,115809.0,1490.46
2009-04-02,1526.25,1547.16,1504.42,1531.45,178530.0,1531.45
2009-04-03,1550.65,1550.65,1482.61,1505.29,238383.0,1505.29
2009-04-06,1484.35,1531.45,1458.19,1470.41,135873.0,1470.41
2009-04-07,1444.23,1466.91,1419.82,1445.1,211092.0,1445.1
2009-04-08,1419.82,1479.12,1419.82,1464.29,253520.0,1464.29
2009-04-09,1438.14,1448.6,1386.68,1409.36,285738.0,1409.36
2009-04-10,1421.56,1422.43,1374.47,1384.94,244115.0,1384.94
2009-04-13,1396.25,1407.6,1382.3,1387.55,98495.6,1387.55
2009-04-14,1369.24,1382.3,1350.05,1361.39,174171.0,1361.39
2009-04-15,1351.8,1398.9,1324.75,1391.92,290323.0,1391.92
