Date,Open,High,Low,Close,Volume,Adj Close
2006-12-14,429.982,436.36,429.074,434.538,1019225.0,434.538
2006-12-15,431.806,434.538,424.52,429.982,1536805.0,429.982
2006-12-18,442.74,448.2,437.27,439.092,1288168.0,439.092
2006-12-19,435.45,439.092,432.718,435.45,1129002.0,435.45
2006-12-20,438.18,439.092,433.628,439.092,858409.0,439.092
2006-12-21,436.36,437.27,432.718,435.45,800788.0,435.45
2006-12-22,435.45,437.27,429.074,432.718,881474.0,432.718
2006-12-25,434.538,434.538,428.162,430.898,487380.0,430.898
2006-12-26,432.718,439.092,431.806,437.27,623496.0,437.27
2006-12-27,437.27,437.27,431.806,434.538,332601.0,434.538
2006-12-28,436.36,441.826,433.628,436.36,958851.0,436.36
2006-12-29,437.27,440.006,433.628,436.36,475301.0,436.36
2007-01-04,442.74,444.56,437.27,444.56,399569.0,444.56
2007-01-05,445.47,449.114,437.27,441.826,1193769.0,441.826
2007-01-09,443.65,453.672,442.74,451.848,1652614.0,451.848
2007-01-10,452.76,452.76,432.718,435.45,1854585.0,435.45
2007-01-11,433.628,434.538,419.052,424.52,2036269.0,424.52
2007-01-12,425.432,432.718,422.698,429.074,1228341.0,429.074
2007-01-15,436.36,438.18,427.254,429.982,1077965.0,429.982
2007-01-16,432.718,433.628,424.52,426.338,994531.0,426.338
2007-01-17,429.982,430.898,420.872,429.982,1492897.0,429.982
2007-01-18,431.806,444.56,429.074,440.006,1846909.0,440.006
2007-01-19,443.65,448.2,438.18,445.47,1359513.0,445.47
2007-01-22,446.38,450.024,442.74,446.38,969280.0,446.38
2007-01-23,442.74,445.47,440.916,443.65,402301.0,443.65
2007-01-24,444.56,446.38,441.826,443.65,589476.0,443.65
2007-01-25,443.65,443.65,434.538,435.45,691562.0,435.45
2007-01-26,435.45,435.45,428.162,431.806,770593.0,431.806
2007-01-29,435.45,438.18,431.806,435.45,955567.0,435.45
2007-01-30,434.538,437.27,432.718,432.718,568612.0,432.718
2007-01-31,434.538,434.538,426.338,429.074,841943.0,429.074
2007-02-01,432.718,441.826,430.898,437.27,807371.0,437.27
2007-02-02,441.826,446.38,440.006,442.74,1087286.0,442.74
2007-02-05,445.47,446.38,440.006,445.47,1562597.0,445.47
2007-02-06,446.38,448.2,438.18,443.65,1284874.0,443.65
2007-02-07,441.826,441.826,433.628,435.45,1139988.0,435.45
2007-02-08,433.628,435.45,429.982,430.898,861152.0,430.898
2007-02-09,423.61,434.538,420.872,431.806,853470.0,431.806
2007-02-13,440.916,446.38,432.718,434.538,992329.0,434.538
2007-02-14,442.74,443.65,437.27,437.27,1063695.0,437.27
2007-02-15,438.18,440.006,431.806,438.18,683875.0,438.18
2007-02-16,427.254,429.074,423.61,426.338,1554916.0,426.338
2007-02-19,423.61,427.254,419.052,425.432,1181138.0,425.432
2007-02-20,423.61,424.52,419.052,423.61,1712983.0,423.61
2007-02-21,423.61,427.254,422.698,425.432,1124595.0,425.432
2007-02-22,426.338,431.806,426.338,430.898,1427032.0,430.898
2007-02-23,432.718,433.628,428.162,430.898,1315605.0,430.898
2007-02-26,430.898,431.806,426.338,426.338,619109.0,426.338
2007-02-27,429.982,433.628,428.162,429.982,794199.0,429.982
2007-02-28,419.052,419.052,403.568,414.498,1579063.0,414.498
2007-03-01,419.052,420.872,409.944,416.318,1616383.0,416.318
2007-03-02,415.406,416.318,406.3,408.12,1138880.0,408.12
2007-03-05,403.568,405.39,392.632,394.456,1591689.0,394.456
2007-03-06,387.17,393.544,383.522,393.544,2374356.0,393.544
2007-03-07,408.12,408.12,397.186,397.186,1620219.0,397.186
2007-03-08,398.098,402.658,390.81,396.28,2563165.0,396.28
2007-03-09,388.994,396.28,386.258,388.994,3947930.0,388.994
2007-03-12,400.832,403.568,395.366,399.918,2291474.0,399.918
2007-03-13,395.366,396.28,392.632,393.544,1199269.0,393.544
2007-03-14,388.994,388.994,381.698,381.698,1188273.0,381.698
2007-03-15,383.522,388.994,382.614,384.438,1620780.0,384.438
2007-03-16,382.614,387.17,378.968,379.876,1769517.0,379.876
2007-03-19,382.614,388.994,379.876,383.522,857316.0,383.522
2007-03-20,388.994,393.544,385.346,388.08,1070819.0,388.08
2007-03-22,395.366,397.186,391.72,391.72,591115.0,391.72
2007-03-23,396.28,397.186,392.632,396.28,744796.0,396.28
2007-03-26,399.008,399.008,393.544,397.186,524163.0,397.186
2007-03-27,400.832,405.39,399.918,401.744,1497836.0,401.744
2007-03-28,403.568,411.764,400.832,401.744,1355677.0,401.744
2007-03-29,387.17,398.098,387.17,395.366,1003852.0,395.366
2007-03-30,401.744,401.744,389.9,393.544,1228892.0,393.544
2007-04-02,397.186,402.658,390.81,390.81,1012641.0,390.81
2007-04-03,391.72,395.366,389.9,393.544,962140.0,393.544
2007-04-04,394.456,394.456,391.72,393.544,834808.0,393.544
2007-04-05,393.544,393.544,389.9,392.632,603751.0,392.632
2007-04-06,393.544,398.098,391.72,397.186,729438.0,397.186
2007-04-09,400.832,405.39,400.832,402.658,813955.0,402.658
2007-04-10,398.098,399.918,394.456,398.098,630636.0,398.098
2007-04-11,393.544,397.186,392.632,395.366,666863.0,395.366
2007-04-12,395.366,395.366,388.994,391.72,823291.0,391.72
2007-04-13,393.544,395.366,391.72,392.632,930867.0,392.632
2007-04-16,394.456,397.186,391.72,395.366,900131.0,395.366
2007-04-17,399.008,400.832,393.544,397.186,1273903.0,397.186
2007-04-18,398.098,402.658,396.28,400.832,1183335.0,400.832
2007-04-19,399.008,399.008,391.72,395.366,1177844.0,395.366
2007-04-20,399.008,399.918,394.456,397.186,680581.0,397.186
2007-04-23,396.28,399.918,389.9,392.632,1195414.0,392.632
2007-04-24,393.544,398.098,391.72,398.098,587821.0,398.098
2007-04-25,399.008,399.008,394.456,395.366,513187.0,395.366
2007-04-26,395.366,399.918,395.366,399.918,680581.0,399.918
2007-04-27,399.918,423.61,399.008,420.872,3164164.0,420.872
2007-05-01,414.498,415.406,411.764,411.764,1110335.0,411.764
2007-05-02,404.48,407.21,399.008,405.39,1510456.0,405.39
2007-05-07,399.918,410.854,399.918,409.034,807371.0,409.034
2007-05-08,408.12,408.12,396.28,399.918,1366107.0,399.918
2007-05-09,401.744,403.568,400.832,401.744,478059.0,401.744
2007-05-10,405.39,408.12,404.48,405.39,748642.0,405.39
2007-05-11,398.098,402.658,396.28,400.832,737125.0,400.832
2007-05-14,398.098,406.3,398.098,403.568,492870.0,403.568
2007-05-15,399.008,403.568,397.186,398.098,1017585.0,398.098
2007-05-16,398.098,408.12,392.632,406.3,1804650.0,406.3
2007-05-17,402.658,406.3,396.28,400.832,1948995.0,400.832
2007-05-18,403.568,406.3,400.832,402.658,941848.0,402.658
2007-05-21,400.832,402.658,396.28,399.918,604287.0,399.918
2007-05-22,400.832,405.39,396.28,405.39,659186.0,405.39
2007-05-23,408.12,419.052,406.3,415.406,1157547.0,415.406
2007-05-24,411.764,416.318,411.764,416.318,719560.0,416.318
2007-05-25,410.854,412.676,402.658,406.3,891898.0,406.3
2007-05-28,406.3,411.764,405.39,406.3,487380.0,406.3
2007-05-29,404.48,409.944,404.48,409.034,263448.0,409.034
2007-05-30,407.21,409.944,403.568,406.3,453911.0,406.3
2007-05-31,407.21,418.144,406.3,410.854,889702.0,410.854
2007-06-01,414.498,417.23,413.586,413.586,459397.0,413.586
2007-06-04,417.23,417.23,413.586,415.406,506047.0,415.406
2007-06-05,416.318,417.23,413.586,416.318,470372.0,416.318
2007-06-06,417.23,418.144,408.12,410.854,811207.0,410.854
2007-06-07,411.764,414.498,409.034,414.498,696491.0,414.498
2007-06-08,415.406,415.406,409.034,411.764,1201450.0,411.764
2007-06-11,409.034,416.318,409.034,411.764,676189.0,411.764
2007-06-12,411.764,412.676,403.568,405.39,651485.0,405.39
2007-06-13,403.568,408.12,402.658,406.3,806278.0,406.3
2007-06-14,407.21,409.944,406.3,408.12,594956.0,408.12
2007-06-15,410.854,413.586,407.21,410.854,573556.0,410.854
2007-06-18,414.498,414.498,410.854,414.498,460495.0,414.498
2007-06-19,411.764,413.586,409.944,410.854,448416.0,410.854
2007-06-20,408.12,409.944,405.39,408.12,946777.0,408.12
2007-06-21,406.3,408.12,402.658,408.12,579042.0,408.12
2007-06-22,404.48,408.12,400.832,403.568,968187.0,403.568
2007-06-25,401.744,403.568,377.146,395.366,997268.0,395.366
2007-06-26,394.456,395.366,392.632,394.456,319429.0,394.456
2007-06-27,389.9,389.9,384.438,385.346,1067525.0,385.346
2007-06-28,385.346,390.81,384.438,389.9,856223.0,389.9
2007-06-29,388.08,393.544,387.17,393.544,755225.0,393.544
2007-07-02,391.72,392.632,388.08,389.9,466532.0,389.9
2007-07-03,389.9,392.632,388.994,389.9,541176.0,389.9
2007-07-04,390.81,390.81,386.258,388.08,419329.0,388.08
2007-07-05,389.9,391.72,386.258,389.9,614170.0,389.9
2007-07-06,385.346,386.258,374.416,378.968,2232208.0,378.968
2007-07-09,380.792,380.792,375.324,377.146,1497836.0,377.146
2007-07-10,381.698,381.698,375.324,375.324,1417696.0,375.324
2007-07-11,368.946,369.858,362.756,364.398,4014341.0,364.398
2007-07-12,362.022,369.858,361.846,363.662,2049993.0,363.662
2007-07-13,364.21,367.126,362.572,364.398,1678948.0,364.398
2007-07-17,369.858,369.858,361.658,364.398,1729450.0,364.398
2007-07-18,364.03,364.398,358.928,361.296,1745911.0,361.296
2007-07-19,361.296,362.934,359.11,360.746,1464903.0,360.746
2007-07-20,364.398,370.768,362.572,366.216,1642727.0,366.216
2007-07-23,368.036,368.946,363.116,364.21,2045595.0,364.21
2007-07-24,364.398,375.324,364.398,374.416,2101572.0,374.416
2007-07-25,370.768,370.768,366.216,368.036,1105943.0,368.036
2007-07-26,366.216,375.324,366.216,370.768,1277198.0,370.768
2007-07-27,368.946,373.506,367.126,368.036,2048885.0,368.036
2007-07-30,360.746,362.756,355.284,360.2,2665246.0,360.2
2007-07-31,360.022,363.484,356.194,357.104,1300799.0,357.104
2007-08-01,353.46,356.742,348.36,350.73,1484107.0,350.73
2007-08-02,349.82,351.458,345.806,349.452,2217382.0,349.452
2007-08-03,353.64,358.018,350.73,354.192,1450087.0,354.192
2007-08-06,353.098,356.376,351.64,353.826,1430327.0,353.826
2007-08-07,353.098,357.472,351.276,352.548,2093886.0,352.548
2007-08-08,347.082,350.362,341.252,344.352,2961090.0,344.352
2007-08-09,340.706,350.182,311.558,326.68,8451873.0,326.68
2007-08-10,310.282,324.128,310.282,318.844,4068126.0,318.844
2007-08-13,323.946,329.412,319.392,323.76,3401820.0,323.76
2007-08-14,329.234,333.786,327.956,332.142,2829351.0,332.142
2007-08-15,329.592,334.328,327.408,327.956,3756388.0,327.956
2007-08-16,326.68,327.956,321.21,324.128,2466565.0,324.128
2007-08-17,328.502,328.502,308.642,309.736,2945712.0,309.736
2007-08-20,315.2,317.022,308.096,308.826,1743173.0,308.826
2007-08-21,314.652,316.84,310.282,312.102,1056003.0,312.102
2007-08-22,308.096,310.826,305.726,306.818,1528572.0,306.818
2007-08-23,309.736,314.474,309.19,314.108,1773353.0,314.108
2007-08-24,318.844,322.672,315.2,321.034,2581833.0,321.034
2007-08-27,326.494,328.502,320.664,322.306,1731089.0,322.306
2007-08-28,322.306,325.404,320.848,324.672,656434.0,324.672
2007-08-29,322.672,322.854,316.474,318.844,1337562.0,318.844
2007-08-30,324.308,325.584,320.848,325.584,1110887.0,325.584
2007-08-31,327.046,332.508,326.132,332.33,2304656.0,332.33
2007-09-03,333.238,333.238,329.234,330.506,766206.0,330.506
2007-09-04,330.506,330.686,324.308,327.956,1589498.0,327.956
2007-09-05,326.132,326.314,315.56,316.656,3774499.0,316.656
2007-09-06,310.644,311.372,306.818,309.736,3451765.0,309.736
2007-09-07,314.474,319.21,310.102,316.474,2016509.0,316.474
2007-09-10,312.832,323.76,311.736,321.21,2437473.0,321.21
2007-09-11,317.204,323.584,315.75,321.76,2446804.0,321.76
2007-09-12,322.12,324.308,321.21,322.486,2311786.0,322.486
2007-09-13,315.56,315.75,310.102,311.19,2073584.0,311.19
2007-09-14,309.916,312.102,306.088,311.19,2399612.0,311.19
2007-09-18,311.372,311.372,303.72,306.818,1076310.0,306.818
2007-09-19,314.108,316.474,308.096,311.736,1858426.0,311.736
2007-09-20,309.002,311.92,309.002,311.558,1220664.0,311.558
2007-09-21,311.92,317.572,309.55,313.378,2739349.0,313.378
2007-09-25,306.088,312.468,301.716,309.736,2355148.0,309.736
2007-09-26,317.022,326.858,316.84,326.858,2862298.0,326.858
2007-09-27,341.438,346.358,336.702,343.806,3199844.0,343.806
2007-09-28,342.528,342.528,333.054,339.974,2219583.0,339.974
2007-10-01,337.064,342.528,336.516,340.164,1308475.0,340.164
2007-10-02,340.524,343.078,338.34,341.618,992329.0,341.618
2007-10-03,339.796,344.71,335.606,344.71,1744261.0,344.71
2007-10-04,339.796,344.168,339.068,341.074,1182231.0,341.074
2007-10-05,341.8,345.078,339.068,343.806,1859539.0,343.806
2007-10-09,343.078,345.264,341.984,343.992,1595529.0,343.992
2007-10-10,349.452,352.188,346.9,347.816,1360070.0,347.816
2007-10-11,349.82,352.368,347.816,350.912,1717922.0,350.912
2007-10-12,349.82,353.46,349.82,351.64,1942406.0,351.64
2007-10-15,355.284,355.284,352.734,354.738,1389161.0,354.738
2007-10-16,355.284,356.194,352.734,353.284,1619131.0,353.284
2007-10-17,352.368,353.64,346.9,353.64,1810136.0,353.64
2007-10-18,353.826,353.826,342.892,349.82,1981375.0,349.82
2007-10-19,348.542,349.452,343.078,346.722,1505512.0,346.722
2007-10-22,341.438,351.458,341.252,348.176,1590586.0,348.176
2007-10-23,342.528,346.358,340.706,345.99,1420985.0,345.99
2007-10-24,345.99,345.99,336.516,337.978,1816724.0,337.978
2007-10-25,342.348,343.624,337.064,338.34,1540646.0,338.34
2007-10-26,338.34,341.252,336.516,340.344,760169.0,340.344
2007-10-29,340.344,345.99,340.344,342.892,710214.0,342.892
2007-10-30,337.424,339.796,333.238,336.702,1368854.0,336.702
2007-10-31,337.246,348.908,337.246,347.816,1233836.0,347.816
2007-11-01,343.44,349.638,341.252,344.534,2044497.0,344.534
2007-11-02,339.618,343.806,335.968,340.888,1171266.0,340.888
2007-11-05,340.888,340.888,330.506,333.786,1603216.0,333.786
2007-11-06,335.968,336.516,333.054,334.878,1285421.0,334.878
2007-11-07,340.344,340.344,328.502,330.686,986293.0,330.686
2007-11-08,325.222,325.584,315.2,325.584,1862828.0,325.584
2007-11-09,320.664,326.494,319.21,322.306,1715175.0,322.306
2007-11-12,318.844,319.21,312.468,316.11,1135591.0,316.11
2007-11-13,315.2,316.656,310.102,313.198,1286519.0,313.198
2007-11-14,314.29,315.93,303.536,304.814,3320592.0,304.814
2007-11-15,306.088,309.19,305.544,308.096,2587318.0,308.096
2007-11-16,308.096,308.096,298.8,302.442,1799160.0,302.442
2007-11-19,302.628,306.088,297.888,298.252,1290916.0,298.252
2007-11-20,295.886,297.71,289.144,297.344,2058216.0,297.344
2007-11-21,297.53,301.716,292.424,294.428,2196533.0,294.428
2007-11-22,292.424,305.358,292.424,304.814,2287638.0,304.814
2007-11-26,314.29,315.56,309.736,314.29,2869423.0,314.29
2007-11-27,314.652,326.68,314.474,326.314,3407852.0,326.314
2007-11-28,326.494,326.494,319.392,321.576,2910589.0,321.576
2007-11-29,323.032,332.33,322.672,327.77,2412227.0,327.77
2007-11-30,330.868,337.978,327.956,334.15,2235502.0,334.15
2007-12-03,339.432,340.344,333.054,336.336,2815096.0,336.336
2007-12-04,339.252,340.706,336.516,340.164,1564237.0,340.164
2007-12-05,340.706,345.078,334.878,345.078,2093886.0,345.078
2007-12-06,345.99,345.99,339.068,344.534,1433611.0,344.534
2007-12-07,346.174,349.452,343.44,345.446,1240415.0,345.446
2007-12-10,344.352,346.722,341.438,342.528,1079604.0,342.528
2007-12-11,336.336,343.258,333.966,337.978,1681149.0,337.978
2007-12-12,337.064,341.984,330.142,340.706,1789814.0,340.706
2007-12-13,338.156,339.796,335.06,337.064,1809027.0,337.064
2007-12-14,335.606,339.974,335.238,336.88,1835376.0,336.88
2007-12-17,335.968,338.884,333.418,337.608,2096087.0,337.608
2007-12-18,329.234,336.516,328.502,334.878,1499480.0,334.878
2007-12-19,332.694,335.968,330.142,330.142,1865014.0,330.142
2007-12-20,331.964,333.238,326.494,327.59,1956140.0,327.59
2007-12-21,327.77,331.054,324.672,329.412,1656455.0,329.412
2007-12-25,334.516,335.06,328.32,329.412,946230.0,329.412
2007-12-26,327.956,328.502,326.68,328.502,1056549.0,328.502
2007-12-27,329.592,329.956,323.76,327.59,1018688.0,327.59
2007-12-28,322.12,327.046,319.392,321.034,537886.0,321.034
2008-01-04,316.84,317.386,308.096,308.276,700893.0,308.276
2008-01-07,312.468,314.108,305.18,311.01,1347449.0,311.01
2008-01-08,316.474,316.474,307.002,311.01,1951176.0,311.01
2008-01-09,312.648,318.844,312.29,318.298,3079637.0,318.298
2008-01-10,318.844,319.21,311.736,314.29,2014859.0,314.29
2008-01-11,305.358,311.01,303.536,307.182,1969302.0,307.182
2008-01-15,316.84,318.662,301.354,305.18,2818380.0,305.18
2008-01-16,305.906,310.282,302.442,308.826,3636723.0,308.826
2008-01-17,313.198,313.198,293.884,303.358,3289846.0,303.358
2008-01-18,294.428,303.904,291.518,303.18,2417171.0,303.18
2008-01-21,303.358,303.358,294.978,296.614,1134498.0,296.614
2008-01-22,291.88,303.904,289.692,290.602,3346384.0,290.602
2008-01-23,296.068,296.614,288.056,292.062,1883135.0,292.062
2008-01-24,296.8,297.888,291.148,296.8,1046120.0,296.8
2008-01-25,296.978,301.534,294.248,297.166,2683372.0,297.166
2008-01-28,295.524,301.534,295.158,299.532,1309578.0,299.532
2008-01-29,304.634,309.368,301.354,302.992,1529670.0,302.992
2008-01-30,304.27,304.634,297.344,299.898,1049414.0,299.898
2008-01-31,296.978,309.55,296.432,309.55,1965461.0,309.55
2008-02-01,309.736,309.736,304.086,309.736,1041176.0,309.736
2008-02-04,312.468,319.938,310.102,317.022,940735.0,317.022
2008-02-05,315.93,319.392,310.282,315.75,1021426.0,315.75
2008-02-06,280.764,280.764,261.086,261.086,3101589.0,261.086
2008-02-07,261.086,261.086,227.38,241.41,13100692.0,241.41
2008-02-08,242.682,251.792,242.324,251.25,7542961.0,251.25
2008-02-12,243.962,247.608,240.498,245.052,4241567.0,245.052
2008-02-13,252.34,276.57,252.162,264.73,5735558.0,264.73
2008-02-14,268.376,269.47,253.618,260.36,5004490.0,260.36
2008-02-15,260.544,267.466,259.446,265.458,3059887.0,265.458
2008-02-18,265.458,270.928,265.458,266.37,1298603.0,266.37
2008-02-19,270.014,270.562,267.282,268.558,1836474.0,268.558
2008-02-20,268.742,272.748,267.098,268.376,2202024.0,268.376
2008-02-21,268.558,272.748,267.648,270.928,1545579.0,270.928
2008-02-22,267.282,270.014,266.554,269.288,1432513.0,269.288
2008-02-25,272.932,274.026,269.288,272.932,1132843.0,272.932
2008-02-26,273.112,274.388,266.916,267.826,1879831.0,267.826
2008-02-27,265.458,270.562,265.458,269.834,1912217.0,269.834
2008-02-28,264.188,269.288,264.004,268.558,1142721.0,268.558
2008-02-29,267.826,268.376,262.73,264.91,1636695.0,264.91
2008-03-03,250.338,259.63,249.608,256.166,3040683.0,256.166
2008-03-04,252.528,256.166,248.512,249.428,4090088.0,249.428
2008-03-05,249.608,253.254,246.148,247.788,3951234.0,247.788
2008-03-06,252.528,257.624,250.52,257.08,4599976.0,257.08
2008-03-07,256.53,259.63,255.076,257.624,2624632.0,257.624
2008-03-10,255.986,257.81,252.708,255.438,3154281.0,255.438
2008-03-11,249.608,253.796,246.326,253.436,3586783.0,253.436
2008-03-12,257.08,260.904,250.156,251.25,2692147.0,251.25
2008-03-13,245.966,251.792,245.6,247.238,1558200.0,247.238
2008-03-14,255.076,259.814,247.788,248.512,2659209.0,248.512
2008-03-17,241.226,241.592,234.126,238.86,2806317.0,238.86
2008-03-18,240.866,245.238,240.134,244.87,2199266.0,244.87
2008-03-19,252.162,253.986,247.058,250.882,1692677.0,250.882
2008-03-21,252.708,259.814,252.708,259.268,1778301.0,259.268
2008-03-24,255.622,259.268,253.986,255.986,950071.0,255.986
2008-03-25,263.454,267.098,260.722,264.004,1435260.0,264.004
2008-03-26,264.188,266.37,260.178,262.91,754689.0,262.91
2008-03-27,262.91,267.648,261.814,262.362,822183.0,262.362
2008-03-28,262.542,263.638,257.26,261.452,1099916.0,261.452
2008-03-31,257.08,259.446,247.608,253.254,2933097.0,253.254
2008-04-01,254.896,257.442,251.25,255.986,1547229.0,255.986
2008-04-02,259.63,262.362,257.08,260.178,1039537.0,260.178
2008-04-03,260.36,262.0,259.446,261.268,1159728.0,261.268
2008-04-04,259.446,263.092,258.898,262.184,631729.0,262.184
2008-04-07,265.824,274.206,265.644,268.558,2613657.0,268.558
2008-04-08,270.378,275.482,269.654,270.744,1102112.0,270.744
2008-04-09,274.388,274.388,264.548,266.916,600447.0,266.916
2008-04-10,266.734,266.734,261.086,261.452,1137230.0,261.452
2008-04-11,261.636,267.648,261.268,267.648,808459.0,267.648
2008-04-14,264.188,264.548,260.904,262.73,994531.0,262.73
2008-04-15,263.092,265.458,261.452,264.188,1081800.0,264.188
2008-04-16,260.544,266.916,260.544,266.554,981359.0,266.554
