Date,Open,High,Low,Close,Volume,Adj Close
2006-12-20,683.605,690.328,680.238,686.124,64065.1,686.124
2006-12-21,681.912,686.124,680.238,684.431,84234.2,684.431
2006-12-22,683.605,683.605,677.708,681.065,33220.7,681.065
2006-12-25,681.065,684.431,679.402,679.402,94907.5,679.402
2006-12-26,680.238,692.04,675.169,687.817,53386.7,687.817
2006-12-27,696.263,698.773,693.714,697.917,41524.8,697.917
2006-12-28,718.154,724.907,707.209,709.748,53386.7,709.748
2006-12-29,709.748,714.768,709.748,711.412,9488.72,711.412
2007-01-04,718.991,727.427,718.991,718.991,28471.2,718.991
2007-01-05,731.65,737.536,712.248,712.248,55758.9,712.248
2007-01-09,712.248,717.318,706.362,713.951,17793.9,713.951
2007-01-10,713.951,713.951,696.263,696.263,33220.7,696.263
2007-01-11,690.328,697.917,690.328,693.714,40336.2,693.714
2007-01-12,696.263,708.892,696.263,701.303,60503.3,701.303
2007-01-15,702.159,717.318,702.159,713.105,64065.1,713.105
2007-01-16,716.471,730.803,716.471,724.907,75929.1,724.907
2007-01-17,724.907,732.476,724.907,725.753,22541.3,725.753
2007-01-18,727.427,739.239,723.224,725.753,17793.9,725.753
2007-01-19,727.427,738.392,719.847,719.847,53386.7,719.847
2007-01-22,728.263,729.12,721.531,726.59,23728.9,726.59
2007-01-23,722.377,727.427,717.318,724.051,55758.9,724.051
2007-01-24,724.051,730.803,716.471,729.12,40336.2,729.12
2007-01-25,729.12,737.536,723.224,725.753,43893.9,725.753
2007-01-26,726.59,726.59,724.051,724.907,15421.7,724.907
2007-01-29,733.333,733.333,724.907,729.966,28471.2,729.966
2007-01-30,732.476,734.179,729.12,729.12,20167.0,729.12
2007-01-31,732.476,732.476,723.224,727.427,24915.5,727.427
2007-02-01,730.803,748.511,730.803,742.605,62876.5,742.605
2007-02-02,746.828,779.694,746.828,763.689,64065.1,763.689
2007-02-05,788.967,788.967,767.902,768.729,36777.4,768.729
2007-02-06,769.576,782.224,769.576,777.175,56943.5,777.175
2007-02-07,778.011,780.531,767.056,772.962,90163.2,772.962
2007-02-08,772.125,777.175,764.536,768.729,39150.6,768.729
2007-02-09,783.081,783.081,766.219,778.858,43893.9,778.858
2007-02-13,781.388,782.224,773.808,773.808,24915.5,773.808
2007-02-14,775.482,781.388,772.125,772.125,23728.9,772.125
2007-02-15,775.482,779.694,767.902,779.694,37963.0,779.694
2007-02-16,776.318,781.388,776.318,776.318,17793.9,776.318
2007-02-19,778.858,785.61,778.858,785.61,21355.7,785.61
2007-02-20,786.437,787.284,779.694,783.898,9488.72,783.898
2007-02-21,782.224,786.437,780.531,781.388,21355.7,781.388
2007-02-22,787.284,793.17,787.284,793.17,32031.0,793.17
2007-02-23,794.892,813.427,794.026,813.427,52200.1,813.427
2007-02-26,815.937,831.952,815.937,831.106,27286.6,831.106
2007-02-27,822.66,833.645,822.66,826.893,47454.8,826.893
2007-02-28,793.17,807.502,778.858,803.299,65248.7,803.299
2007-03-01,803.299,803.299,778.858,788.11,27286.6,788.11
2007-03-02,788.967,788.967,779.694,781.388,32031.0,781.388
2007-03-05,778.858,778.858,765.373,767.056,54572.3,767.056
2007-03-06,758.62,781.388,758.62,781.388,40336.2,781.388
2007-03-07,780.531,782.224,771.269,778.011,73554.8,778.011
2007-03-08,786.437,813.427,786.437,810.878,35591.8,810.878
2007-03-09,836.155,836.155,809.205,821.833,74741.4,821.833
2007-03-12,822.66,833.645,822.66,828.596,28471.2,828.596
2007-03-13,837.022,837.022,830.279,831.952,34404.2,831.952
2007-03-14,827.739,827.739,804.972,808.358,17793.9,808.358
2007-03-15,814.244,834.492,810.051,827.739,39150.6,827.739
2007-03-16,838.685,863.155,837.022,857.23,103212.0,857.23
2007-03-19,851.334,857.23,847.131,847.977,47454.8,847.977
2007-03-20,864.839,875.804,854.7,854.7,56943.5,854.7
2007-03-22,853.854,864.002,847.131,863.155,40336.2,863.155
2007-03-23,863.155,880.854,858.933,880.854,84234.2,880.854
2007-03-26,880.854,901.918,872.418,885.893,52200.1,885.893
2007-03-27,904.448,904.448,885.893,901.918,47454.8,901.918
2007-03-28,901.918,942.384,895.185,926.379,238459.0,926.379
2007-03-29,917.097,936.488,916.25,932.265,148294.0,932.265
2007-03-30,965.988,992.959,955.859,962.612,262186.0,962.612
2007-04-02,945.75,948.26,913.72,922.146,79487.8,922.146
2007-04-03,922.146,935.651,922.146,930.572,48640.3,930.572
2007-04-04,940.681,966.825,933.948,939.854,135244.0,939.854
2007-04-05,960.082,978.617,952.483,975.241,252696.0,975.241
2007-04-06,971.018,971.874,961.755,965.132,85419.8,965.132
2007-04-09,965.132,975.241,952.483,965.988,115077.0,965.988
2007-04-10,960.909,963.448,948.26,951.646,96095.1,951.646
2007-04-11,956.706,968.508,955.859,960.909,65248.7,960.909
2007-04-12,960.082,960.082,951.646,955.859,54572.3,955.859
2007-04-13,968.508,968.508,924.686,924.686,58131.1,924.686
2007-04-16,925.513,944.914,922.146,940.681,94907.5,940.681
2007-04-17,956.706,956.706,915.404,935.651,60503.3,935.651
2007-04-18,938.998,954.186,938.998,948.26,41524.8,948.26
2007-04-19,916.25,929.735,903.621,912.884,195749.0,912.884
2007-04-20,926.379,933.102,923.003,923.003,75929.1,923.003
2007-04-23,923.003,923.003,874.938,885.893,129312.0,885.893
2007-04-24,885.893,910.344,885.057,901.918,49825.9,901.918
2007-04-25,895.185,900.235,882.537,885.057,48640.3,885.057
2007-04-26,898.542,919.616,898.542,915.404,79487.8,915.404
2007-04-27,915.404,923.003,895.185,904.448,65248.7,904.448
2007-05-01,887.567,888.443,831.106,833.645,207613.0,833.645
2007-05-02,829.432,835.319,820.14,830.279,154227.0,830.279
2007-05-07,830.279,851.334,824.373,841.225,143551.0,841.225
2007-05-08,843.764,853.854,826.056,830.279,65248.7,830.279
2007-05-09,821.833,826.056,815.937,820.14,45081.6,820.14
2007-05-10,820.14,830.279,817.63,824.373,74741.4,824.373
2007-05-11,817.63,818.457,808.358,815.937,49825.9,815.937
2007-05-14,815.101,825.229,813.427,813.427,33220.7,813.427
2007-05-15,814.244,818.457,804.145,810.878,85419.8,810.878
2007-05-16,819.314,819.314,796.556,802.462,55758.9,802.462
2007-05-17,802.462,804.972,780.531,784.734,73554.8,784.734
2007-05-18,776.318,776.318,761.15,767.056,69996.1,767.056
2007-05-21,761.15,776.318,761.15,773.808,37963.0,773.808
2007-05-22,772.962,773.808,756.11,763.689,166091.0,763.689
2007-05-23,756.11,760.323,750.194,750.194,106770.0,750.194
2007-05-24,734.179,746.828,733.333,746.828,97280.7,746.828
2007-05-25,725.753,729.12,717.318,724.051,115077.0,724.051
2007-05-28,728.263,752.734,728.263,747.674,102028.0,747.674
2007-05-29,756.11,756.957,750.194,753.551,60503.3,753.551
2007-05-30,770.442,778.011,768.729,771.269,98467.3,771.269
2007-05-31,771.269,791.487,767.902,767.902,92537.4,767.902
2007-06-01,798.249,804.145,772.125,773.808,151852.0,773.808
2007-06-04,782.224,790.66,776.318,785.61,153039.0,785.61
2007-06-05,792.343,794.892,781.388,788.967,86602.4,788.967
2007-06-06,789.813,802.462,788.11,799.932,67621.9,799.932
2007-06-07,799.932,835.319,799.086,822.66,116264.0,822.66
2007-06-08,834.492,834.492,802.462,810.051,195749.0,810.051
2007-06-11,818.457,822.66,793.17,796.556,112703.0,796.556
2007-06-12,796.556,797.393,777.175,782.224,77112.6,782.224
2007-06-13,775.482,794.892,759.457,789.813,126941.0,789.813
2007-06-14,788.967,800.769,782.224,796.556,84234.2,796.556
2007-06-15,800.769,822.66,800.769,822.66,109143.0,822.66
2007-06-18,836.155,843.764,830.279,841.225,92537.4,841.225
2007-06-19,848.814,849.651,809.205,824.373,117448.0,824.373
2007-06-20,824.373,832.819,824.373,827.739,60503.3,827.739
2007-06-21,821.833,851.334,813.427,839.542,130500.0,839.542
2007-06-22,852.18,852.18,830.279,832.819,73554.8,832.819
2007-06-25,817.63,845.438,817.63,828.596,77112.6,828.596
2007-06-26,820.987,822.66,811.724,820.14,27286.6,820.14
2007-06-27,820.14,827.739,810.051,820.14,96095.1,820.14
2007-06-28,837.022,850.497,831.952,850.497,59317.7,850.497
2007-06-29,859.789,859.789,840.378,845.438,49825.9,845.438
2007-07-02,851.334,866.532,842.918,864.002,65248.7,864.002
2007-07-03,861.453,868.195,853.854,862.319,75929.1,862.319
2007-07-04,868.195,904.448,868.195,896.869,92537.4,896.869
2007-07-05,927.206,931.418,896.869,896.869,132872.0,896.869
2007-07-06,893.512,896.032,879.161,884.21,87791.0,884.21
2007-07-09,880.854,884.21,866.532,882.537,65248.7,882.537
2007-07-10,881.69,890.126,873.274,890.126,80671.4,890.126
2007-07-11,873.274,927.206,856.393,927.206,109143.0,927.206
2007-07-12,927.206,977.79,885.057,910.344,399802.0,910.344
2007-07-13,923.003,923.003,859.789,900.235,121008.0,900.235
2007-07-17,900.235,906.131,876.631,897.705,91349.8,897.705
2007-07-18,902.775,902.775,869.042,875.804,68807.4,875.804
2007-07-19,909.517,988.746,875.804,934.785,478103.0,934.785
2007-07-20,951.646,951.646,921.3,929.735,179137.0,929.735
2007-07-23,931.418,931.418,901.918,918.77,73554.8,918.77
2007-07-24,926.379,926.379,893.512,908.661,88974.5,908.661
2007-07-25,925.513,984.533,917.097,977.79,498271.0,977.79
2007-07-26,974.404,977.79,945.75,947.433,135244.0,947.433
2007-07-27,927.206,952.483,911.2,937.315,116264.0,937.315
2007-07-30,935.651,935.651,910.344,927.206,157786.0,927.206
2007-07-31,935.651,943.221,919.616,928.889,111516.0,928.889
2007-08-01,879.161,908.661,868.195,875.804,185070.0,875.804
2007-08-02,876.631,876.631,824.373,848.814,298961.0,848.814
2007-08-03,848.814,856.393,828.596,838.685,271675.0,838.685
2007-08-06,839.542,844.581,806.665,841.225,151852.0,841.225
2007-08-07,833.645,846.294,825.229,828.596,128126.0,828.596
2007-08-08,820.14,825.229,805.818,815.101,107958.0,815.101
2007-08-09,810.878,811.724,779.694,779.694,256254.0,779.694
2007-08-10,745.952,761.986,745.952,757.774,161346.0,757.774
2007-08-13,758.62,774.635,751.031,758.62,126941.0,758.62
2007-08-14,758.62,774.635,757.774,772.125,67621.9,772.125
2007-08-15,770.442,777.175,734.179,745.125,150666.0,745.125
2007-08-16,732.476,759.457,724.907,750.194,196933.0,750.194
2007-08-17,757.774,757.774,702.159,705.516,139990.0,705.516
2007-08-20,717.318,735.016,679.402,718.991,220662.0,718.991
2007-08-21,710.585,731.65,709.748,718.154,87791.0,718.154
2007-08-22,701.303,734.179,701.303,722.377,84234.2,722.377
2007-08-23,749.358,758.62,736.699,752.734,111516.0,752.734
2007-08-24,746.828,753.551,733.333,742.605,112703.0,742.605
2007-08-27,765.373,765.373,740.095,751.877,77112.6,751.877
2007-08-28,759.457,759.457,739.239,745.125,79487.8,745.125
2007-08-29,739.239,739.239,720.694,729.12,61690.9,729.12
2007-08-30,730.803,730.803,706.362,710.585,116264.0,710.585
2007-08-31,720.694,737.536,708.892,737.536,142364.0,737.536
2007-09-03,754.407,754.407,742.605,754.407,102028.0,754.407
2007-09-04,762.843,762.843,745.952,749.358,96095.1,749.358
2007-09-05,750.194,750.194,718.154,727.427,80671.4,727.427
2007-09-06,710.585,727.427,707.209,718.154,93725.0,718.154
2007-09-07,718.154,726.59,716.471,724.051,34404.2,724.051
2007-09-10,700.476,724.051,700.476,707.209,74741.4,707.209
2007-09-11,702.996,715.625,687.817,696.263,103212.0,696.263
2007-09-12,704.679,708.045,683.605,686.124,97280.7,686.124
2007-09-13,687.001,687.001,667.57,681.065,61690.9,681.065
2007-09-14,676.862,687.817,676.862,686.124,80671.4,686.124
2007-09-18,677.708,677.708,629.644,634.723,170836.0,634.723
2007-09-19,643.995,668.446,643.995,665.07,163720.0,665.07
2007-09-20,676.862,687.001,653.277,655.788,86602.4,655.788
2007-09-21,649.891,658.317,648.189,658.317,69996.1,658.317
2007-09-25,652.401,652.401,621.208,635.579,66435.3,635.579
2007-09-26,643.995,654.941,639.792,654.941,41524.8,654.941
2007-09-27,677.708,688.654,669.283,675.169,87791.0,675.169
2007-09-28,696.263,704.679,676.025,683.605,96095.1,683.605
2007-10-01,693.714,693.714,675.169,685.288,60503.3,685.288
2007-10-02,691.194,695.416,677.708,681.912,66435.3,681.912
2007-10-03,685.288,690.328,679.402,690.328,46268.2,690.328
2007-10-04,688.654,690.328,680.238,683.605,41524.8,683.605
2007-10-05,683.605,685.288,675.169,685.288,51012.5,685.288
2007-10-09,686.124,691.194,682.758,684.431,27286.6,684.431
2007-10-10,687.817,716.471,681.912,708.045,316757.0,708.045
2007-10-11,713.105,713.951,697.1,703.832,176768.0,703.832
2007-10-12,697.1,699.62,692.04,692.04,54572.3,692.04
2007-10-15,693.714,693.714,676.025,685.288,122196.0,685.288
2007-10-16,687.001,687.001,656.634,665.906,58131.1,665.906
2007-10-17,657.471,665.906,642.302,650.738,73554.8,650.738
2007-10-18,642.302,660.0,641.456,657.471,74741.4,657.471
2007-10-19,659.154,676.862,641.456,651.565,75929.1,651.565
2007-10-22,637.253,648.189,628.797,647.362,72367.2,647.362
2007-10-23,641.456,654.094,640.629,649.055,27286.6,649.055
2007-10-24,643.129,647.362,637.253,637.253,61690.9,637.253
2007-10-25,638.926,642.302,632.203,636.406,51012.5,636.406
2007-10-26,637.253,640.629,634.723,638.926,20167.0,638.926
2007-10-29,645.678,657.471,645.678,652.401,52200.1,652.401
2007-10-30,658.317,690.328,654.094,690.328,86602.4,690.328
2007-10-31,606.896,615.322,606.059,611.099,287097.0,611.099
2007-11-01,613.639,628.797,591.708,616.168,253881.0,616.168
2007-11-02,608.579,623.758,606.059,620.371,86602.4,620.371
2007-11-05,617.861,621.208,607.743,615.322,73554.8,615.322
2007-11-06,614.485,615.322,606.059,606.896,79487.8,606.896
2007-11-07,607.743,618.698,600.163,618.698,86602.4,618.698
2007-11-08,593.411,606.896,584.985,586.658,121008.0,586.658
2007-11-09,595.084,602.693,589.208,596.777,46268.2,596.777
2007-11-12,571.5,574.029,553.802,554.648,255068.0,554.648
2007-11-13,554.648,567.297,543.692,562.208,107958.0,562.208
2007-11-14,570.663,577.396,564.747,573.173,119823.0,573.173
2007-11-15,564.747,573.173,560.544,560.544,65248.7,560.544
2007-11-16,552.108,556.321,536.103,546.212,102028.0,546.212
2007-11-19,546.212,546.212,520.098,524.301,148294.0,524.301
2007-11-20,521.762,525.128,499.004,525.128,135244.0,525.128
2007-11-21,533.574,533.574,512.509,524.301,205239.0,524.301
2007-11-22,520.098,535.247,511.653,530.197,109143.0,530.197
2007-11-26,538.633,541.153,523.465,531.024,118637.0,531.024
2007-11-27,539.47,552.955,526.821,547.059,174396.0,547.059
2007-11-28,560.544,573.173,547.896,554.648,193376.0,554.648
2007-11-29,557.178,573.173,557.178,569.826,103212.0,569.826
2007-11-30,570.663,586.658,568.133,581.609,129312.0,581.609
2007-12-03,596.777,596.777,580.772,582.445,169651.0,582.445
2007-12-04,583.302,591.708,576.549,579.069,98467.3,579.069
2007-12-05,583.302,583.302,563.901,573.173,196933.0,573.173
2007-12-06,578.223,578.223,552.108,564.747,163720.0,564.747
2007-12-07,574.866,584.158,567.297,584.158,196933.0,584.158
2007-12-10,601.846,601.846,588.361,592.574,139990.0,592.574
2007-12-11,595.084,602.693,582.445,589.208,177954.0,589.208
2007-12-12,597.614,606.059,584.985,591.708,179137.0,591.708
2007-12-13,592.574,598.48,573.173,573.173,123380.0,573.173
2007-12-14,574.029,585.822,574.029,579.926,109143.0,579.926
2007-12-17,573.173,575.722,549.579,552.955,125755.0,552.955
2007-12-18,550.425,560.544,547.896,549.579,90163.2,549.579
2007-12-19,545.356,553.802,545.356,546.212,43893.9,546.212
2007-12-20,543.692,547.896,525.128,530.197,121008.0,530.197
2007-12-21,538.633,546.212,534.41,535.247,117448.0,535.247
2007-12-25,547.896,562.208,540.306,552.108,186259.0,552.108
2007-12-26,551.272,554.648,549.579,554.648,83044.6,554.648
2007-12-27,561.371,563.901,551.272,555.475,55758.9,555.475
2007-12-28,563.901,563.901,552.108,555.475,36777.4,555.475
2008-01-04,547.896,547.896,529.351,531.024,37963.0,531.024
2008-01-07,536.103,536.103,511.653,522.608,97280.7,522.608
2008-01-08,520.098,520.098,510.796,511.653,147107.0,511.653
2008-01-09,515.009,534.41,511.653,530.197,330997.0,530.197
2008-01-10,533.574,543.692,533.574,536.95,199308.0,536.95
2008-01-11,534.41,537.777,510.796,511.653,233712.0,511.653
2008-01-15,512.509,524.301,488.885,488.885,284726.0,488.885
2008-01-16,475.39,477.939,460.231,461.068,223036.0,461.068
2008-01-17,468.647,472.88,458.548,469.504,228966.0,469.504
2008-01-18,461.068,505.747,457.702,504.91,192192.0,504.91
2008-01-21,496.494,496.494,461.915,462.771,236086.0,462.771
2008-01-22,455.172,455.999,423.132,423.132,236086.0,423.132
2008-01-23,435.791,440.83,424.835,431.568,243202.0,431.568
2008-01-24,429.875,443.39,429.875,434.944,211171.0,434.944
2008-01-25,443.39,472.034,443.39,472.034,181512.0,472.034
2008-01-28,472.88,472.88,434.098,442.533,282352.0,442.533
2008-01-29,456.855,465.291,446.746,455.999,243202.0,455.999
2008-01-30,455.172,466.994,448.429,450.122,252696.0,450.122
2008-01-31,450.122,469.504,440.013,466.128,307268.0,466.128
2008-02-01,471.177,473.717,453.489,462.771,291844.0,462.771
2008-02-04,488.029,488.029,464.444,472.034,234899.0,472.034
2008-02-05,472.034,484.662,468.647,473.717,163720.0,473.717
2008-02-06,473.717,473.717,446.746,447.603,281165.0,447.603
2008-02-07,451.815,458.548,441.677,452.632,134057.0,452.632
2008-02-08,453.489,463.598,446.746,450.122,170836.0,450.122
2008-02-12,463.598,464.444,446.746,449.276,198122.0,449.276
2008-02-13,451.815,461.915,451.815,456.855,117448.0,456.855
2008-02-14,457.702,477.093,457.702,473.717,121008.0,473.717
2008-02-15,471.177,478.776,467.791,472.034,148294.0,472.034
2008-02-18,480.469,483.826,476.256,477.093,135244.0,477.093
2008-02-19,471.177,491.415,471.177,485.529,92537.4,485.529
2008-02-20,491.415,493.098,476.256,476.256,139990.0,476.256
2008-02-21,478.776,490.568,477.939,488.029,94907.5,488.029
2008-02-22,488.885,495.628,483.826,494.781,136432.0,494.781
2008-02-25,494.781,507.43,494.781,506.593,97280.7,506.593
2008-02-26,510.796,513.326,507.43,508.267,116264.0,508.267
2008-02-27,524.301,538.633,524.301,533.574,175583.0,533.574
2008-02-28,534.41,537.777,526.821,527.677,363025.0,527.677
2008-02-29,522.608,522.608,512.509,518.395,99654.9,518.395
2008-03-03,493.098,495.628,472.88,480.469,353533.0,480.469
2008-03-04,481.306,482.162,457.702,467.791,196933.0,467.791
2008-03-05,464.444,472.88,461.068,463.598,115077.0,463.598
2008-03-06,463.598,473.717,463.598,469.504,119823.0,469.504
2008-03-07,465.291,465.291,450.969,456.855,156599.0,456.855
2008-03-10,456.855,456.855,439.157,447.603,122196.0,447.603
2008-03-11,447.603,447.603,440.013,445.063,107958.0,445.063
2008-03-12,470.35,470.35,445.91,450.122,105585.0,450.122
2008-03-13,459.395,463.598,431.568,432.414,156599.0,432.414
2008-03-14,436.637,439.157,413.87,422.296,219475.0,422.296
2008-03-17,417.246,421.449,407.974,414.716,112703.0,414.716
2008-03-18,421.449,436.637,414.716,436.637,122196.0,436.637
2008-03-19,459.395,459.395,429.875,435.791,78301.2,435.791
2008-03-21,436.637,440.013,423.132,431.568,180326.0,431.568
2008-03-24,440.013,442.533,431.568,436.637,150666.0,436.637
2008-03-25,447.603,448.429,440.013,445.063,81859.0,445.063
2008-03-26,430.741,434.098,422.296,434.098,138805.0,434.098
2008-03-27,431.568,432.414,423.979,425.652,170836.0,425.652
2008-03-28,434.098,440.013,428.202,436.637,67621.9,436.637
2008-03-31,436.637,436.637,423.132,429.048,71181.7,429.048
2008-04-01,437.474,438.311,430.741,436.637,43893.9,436.637
2008-04-02,451.815,455.172,443.39,449.276,40336.2,449.276
2008-04-03,451.815,453.489,445.063,450.969,71181.7,450.969
2008-04-04,450.122,450.122,434.098,441.677,30845.4,441.677
2008-04-07,442.533,448.429,435.791,448.429,36777.4,448.429
2008-04-08,443.39,443.39,440.013,440.013,11860.9,440.013
2008-04-09,432.414,434.098,424.835,424.835,41524.8,424.835
2008-04-10,425.652,425.652,418.083,419.786,118637.0,419.786
2008-04-11,421.449,427.365,421.449,427.365,64065.1,427.365
2008-04-14,427.365,429.048,417.246,422.296,112703.0,422.296
2008-04-15,422.296,422.296,418.083,418.083,79487.8,418.083
2008-04-16,418.929,419.786,413.87,417.246,51012.5,417.246
2008-04-17,420.622,424.835,419.786,421.449,37963.0,421.449
2008-04-18,426.518,426.518,419.786,420.622,105585.0,420.622
2008-04-21,428.202,429.875,416.409,420.622,80671.4,420.622
2008-04-22,423.979,423.979,416.409,417.246,99654.9,417.246
2008-04-23,419.786,420.622,416.409,418.929,27286.6,418.929
2008-04-24,423.132,423.132,416.409,418.929,74741.4,418.929
2008-04-25,420.622,421.449,418.929,421.449,36777.4,421.449
2008-04-28,429.875,433.251,423.979,424.835,118637.0,424.835
