Date,Open,High,Low,Close,Volume,Adj Close
2006-12-28,536.114,536.114,521.153,535.27,8999.56,535.27
2006-12-29,536.114,536.114,517.825,528.624,8071.59,528.624
2007-01-04,536.114,541.916,534.435,541.916,4763.09,541.916
2007-01-05,544.419,544.419,528.624,531.127,5954.88,531.127
2007-01-09,535.27,542.77,535.27,535.27,8469.87,535.27
2007-01-10,531.127,536.114,530.293,536.114,1456.63,536.114
2007-01-11,536.929,538.598,536.114,538.598,3705.76,538.598
2007-01-12,536.114,541.916,536.114,538.598,7015.27,538.598
2007-01-15,540.257,544.419,536.114,543.595,17070.1,543.595
2007-01-16,556.887,556.887,536.114,536.114,19719.5,536.114
2007-01-17,552.725,554.404,545.264,551.075,15351.7,551.075
2007-01-18,552.725,552.725,545.264,552.725,3440.91,552.725
2007-01-19,546.088,547.728,546.088,547.728,3309.51,547.728
2007-01-22,547.728,553.569,547.728,551.075,9394.79,551.075
2007-01-23,544.419,544.419,528.624,528.624,24747.5,528.624
2007-01-24,529.468,544.419,529.468,536.114,7543.94,536.114
2007-01-25,536.114,536.114,514.507,517.825,30572.0,517.825
2007-01-26,525.296,528.624,518.649,528.624,3969.58,528.624
2007-01-29,528.624,530.293,525.296,527.789,12971.1,527.789
2007-01-30,528.624,530.293,527.789,528.624,19983.4,528.624
2007-01-31,528.624,528.624,526.965,528.624,41686.2,528.624
2007-02-01,529.468,536.114,529.468,536.114,5689.02,536.114
2007-02-02,536.114,540.257,528.624,528.624,13099.5,528.624
2007-02-05,528.624,531.127,528.624,531.127,2116.7,531.127
2007-02-06,532.786,532.786,528.624,529.468,6749.41,529.468
2007-02-07,529.468,529.468,526.14,527.789,20249.2,527.789
2007-02-08,531.971,531.971,527.789,528.624,5293.8,528.624
2007-02-09,528.624,540.257,526.14,527.789,67627.6,527.789
2007-02-13,557.722,557.722,546.088,547.728,43405.7,547.728
2007-02-14,550.231,551.075,545.264,547.728,35203.7,547.728
2007-02-15,551.9,552.725,547.728,552.725,203942.0,552.725
2007-02-16,558.556,563.543,552.725,561.04,20114.8,561.04
2007-02-19,566.861,570.189,565.212,567.686,21571.4,567.686
2007-02-20,573.508,577.68,567.686,574.332,31365.5,574.332
2007-02-21,580.998,582.647,576.021,581.833,28587.7,581.833
2007-02-22,579.319,584.326,575.186,576.021,26204.1,576.021
2007-02-23,585.131,604.255,577.68,604.255,55188.1,604.255
2007-02-26,604.255,604.255,590.963,594.281,6616.99,594.281
2007-02-27,594.281,596.784,577.68,595.959,8337.45,595.959
2007-02-28,581.833,611.745,572.673,600.937,80200.5,600.937
2007-03-01,600.937,600.937,581.833,587.654,21968.7,587.654
2007-03-02,594.281,605.099,589.303,605.099,38514.2,605.099
2007-03-05,596.784,607.593,595.959,604.255,35864.8,604.255
2007-03-06,595.959,604.255,593.446,604.255,5425.2,604.255
2007-03-07,605.944,627.531,600.937,613.405,51087.1,613.405
2007-03-08,620.905,635.012,619.236,633.353,57965.9,633.353
2007-03-09,639.184,642.503,637.496,642.503,57965.9,642.503
2007-03-12,645.811,653.311,644.171,653.311,26600.4,653.311
2007-03-13,657.464,664.954,656.639,664.954,41686.2,664.954
2007-03-14,658.298,663.276,651.652,660.772,19719.5,660.772
2007-03-15,657.464,661.607,657.464,659.143,14160.9,659.143
2007-03-16,664.954,664.954,645.811,645.811,17733.2,645.811
2007-03-19,660.772,660.772,645.811,646.655,14027.5,646.655
2007-03-20,659.957,663.276,656.639,662.441,14823.0,662.441
2007-03-22,669.107,677.412,666.584,673.25,43674.6,673.25
2007-03-23,678.237,679.062,673.25,673.25,23954.0,673.25
2007-03-26,673.25,676.568,658.298,667.418,38643.6,667.418
2007-03-27,667.418,667.418,660.772,660.772,21968.7,660.772
2007-03-28,665.789,668.253,660.772,668.253,12838.7,668.253
2007-03-29,669.107,670.766,668.253,670.766,24481.6,670.766
2007-03-30,670.766,678.237,669.107,677.412,13099.5,677.412
2007-04-02,678.237,687.377,678.237,684.078,34276.7,684.078
2007-04-03,685.737,692.383,684.078,691.549,11779.3,691.549
2007-04-04,688.211,692.383,687.377,691.549,25542.0,691.549
2007-04-05,694.033,697.361,694.033,694.867,19057.4,694.867
2007-04-06,695.711,696.536,688.211,688.211,4763.09,688.211
2007-04-09,687.377,687.377,664.954,684.078,32421.8,684.078
2007-04-10,684.078,684.883,665.789,684.078,22630.8,684.078
2007-04-11,684.078,684.883,683.234,684.078,24747.5,684.078
2007-04-12,684.078,684.883,680.74,680.74,30572.0,680.74
2007-04-13,684.078,684.883,684.078,684.883,18527.7,684.883
2007-04-16,684.078,685.737,683.234,684.883,32688.7,684.883
2007-04-17,687.377,687.377,680.74,687.377,30836.8,687.377
2007-04-18,685.737,685.737,676.568,680.74,23690.1,680.74
2007-04-19,683.234,683.234,664.954,682.39,4100.98,682.39
2007-04-20,680.74,680.74,672.415,678.237,926.949,678.237
2007-04-23,682.39,682.39,679.906,679.906,3839.2,679.906
2007-04-24,675.753,678.237,672.415,674.919,7674.33,674.919
2007-04-25,682.39,684.078,679.906,683.234,10852.4,683.234
2007-04-26,683.234,684.078,679.906,684.078,39704.0,684.078
2007-04-27,682.39,684.883,682.39,684.078,34406.1,684.078
2007-05-01,684.883,685.737,674.919,674.919,3969.58,674.919
2007-05-02,679.906,679.906,674.919,675.753,2250.14,675.753
2007-05-07,675.753,681.565,675.753,678.237,1059.37,678.237
2007-05-08,679.906,680.74,679.906,679.906,4500.29,679.906
2007-05-09,678.237,679.906,678.237,679.906,6880.82,679.906
2007-05-10,683.234,684.883,679.906,684.883,59022.2,684.883
2007-05-11,682.39,684.883,679.906,684.883,24086.4,684.883
2007-05-14,685.737,689.055,685.737,689.055,118182.0,689.055
2007-05-15,689.055,691.549,688.211,691.549,30306.1,691.549
2007-05-16,690.705,690.705,684.078,685.737,22496.3,685.737
2007-05-17,687.377,689.055,679.906,685.737,63128.3,685.737
2007-05-18,674.094,679.906,672.415,673.25,19454.7,673.25
2007-05-21,665.789,669.107,660.772,661.607,3309.51,661.607
2007-05-22,661.607,687.377,661.607,686.552,11381.1,686.552
2007-05-23,684.078,686.552,679.906,686.552,5822.46,686.552
2007-05-24,679.906,684.078,679.906,684.078,5425.2,684.078
2007-05-25,684.078,684.078,683.234,683.234,14557.1,683.234
2007-05-28,672.415,673.25,672.415,672.415,1059.37,672.415
2007-05-29,666.584,672.415,666.584,672.415,15881.4,672.415
2007-05-30,679.906,684.078,679.906,682.39,8205.03,682.39
2007-05-31,679.906,684.078,679.906,682.39,21439.0,682.39
2007-06-01,682.39,682.39,680.74,680.74,1984.28,680.74
2007-06-04,681.565,686.552,680.74,680.74,25011.3,680.74
2007-06-05,687.377,689.055,664.954,688.211,30572.0,688.211
2007-06-06,685.737,688.211,685.737,686.552,11513.5,686.552
2007-06-07,686.552,688.211,681.565,687.377,11645.9,687.377
2007-06-08,684.078,684.078,679.906,684.078,3440.91,684.078
2007-06-11,682.39,685.737,682.39,684.078,30836.8,684.078
2007-06-12,680.74,691.549,679.906,691.549,16011.7,691.549
2007-06-13,691.549,691.549,681.565,690.705,11513.5,690.705
2007-06-14,693.188,700.679,691.549,700.679,18261.9,700.679
2007-06-15,694.867,695.711,694.033,694.033,35203.7,694.033
2007-06-18,702.338,708.169,702.338,706.51,11779.3,706.51
2007-06-19,706.51,706.51,699.844,699.844,7674.33,699.844
2007-06-20,694.867,694.867,694.867,694.867,16543.5,694.867
2007-06-21,689.88,699.0,689.88,691.549,3177.09,691.549
2007-06-22,691.549,708.169,691.549,708.169,7280.12,708.169
2007-06-25,718.144,718.958,718.144,718.144,17204.5,718.144
2007-06-26,723.121,723.121,702.338,702.338,7808.78,702.338
2007-06-27,702.338,702.338,702.338,702.338,1456.63,702.338
2007-06-28,702.338,709.838,702.338,709.838,3043.65,709.838
2007-06-29,702.338,705.676,702.338,702.338,11250.7,702.338
2007-07-02,710.653,710.653,702.338,702.338,793.509,702.338
2007-07-03,713.137,713.981,713.137,713.981,7280.12,713.981
2007-07-04,713.981,718.144,713.981,713.981,2779.83,713.981
2007-07-05,707.315,713.981,705.676,713.981,3705.76,713.981
2007-07-06,706.51,710.653,702.338,710.653,793.509,710.653
2007-07-09,702.338,706.51,702.338,706.51,530.704,706.51
2007-07-10,707.315,707.315,694.867,699.0,9131.98,699.0
2007-07-11,694.867,699.0,694.867,699.0,1852.88,699.0
2007-07-12,698.195,702.338,688.211,702.338,4500.29,702.338
2007-07-13,696.536,702.338,696.536,702.338,4631.69,702.338
2007-07-17,708.169,709.838,701.513,709.838,8734.72,709.838
2007-07-18,710.653,710.653,701.513,706.51,7543.94,706.51
2007-07-19,710.653,710.653,709.838,709.838,5293.8,709.838
2007-07-20,709.838,709.838,701.513,702.338,1588.03,702.338
2007-07-23,696.536,697.361,694.033,694.867,9131.98,694.867
2007-07-24,679.906,694.033,672.415,692.383,8867.14,692.383
2007-07-25,699.844,702.338,687.377,687.377,17070.1,687.377
2007-07-26,708.169,708.994,701.513,702.338,8071.59,702.338
2007-07-27,702.338,702.338,700.679,702.338,7543.94,702.338
2007-07-30,702.338,702.338,695.711,695.711,6352.15,695.711
2007-07-31,702.338,702.338,699.0,699.0,1322.17,699.0
2007-08-01,699.0,699.0,699.0,699.0,2646.39,699.0
2007-08-02,699.0,699.844,695.711,695.711,4898.57,695.711
2007-08-03,694.867,694.867,692.383,692.383,1322.17,692.383
2007-08-06,692.383,692.383,680.74,680.74,926.949,680.74
2007-08-07,685.737,685.737,680.74,680.74,395.227,680.74
2007-08-08,680.74,680.74,662.441,662.441,15485.1,662.441
2007-08-09,656.639,657.464,619.236,619.236,11910.7,619.236
2007-08-10,626.707,627.531,608.417,608.417,3573.34,608.417
2007-08-13,610.921,639.184,610.921,620.051,1456.63,620.051
2007-08-14,635.837,642.503,635.012,639.184,3573.34,639.184
2007-08-15,658.298,662.441,632.538,642.503,8071.59,642.503
2007-08-16,660.772,660.772,635.837,639.184,10454.1,639.184
2007-08-17,658.298,664.954,636.691,636.691,14953.4,636.691
2007-08-20,645.811,664.954,642.503,642.503,8602.29,642.503
2007-08-21,645.811,645.811,645.811,645.811,130.384,645.811
2007-08-22,641.668,641.668,631.694,631.694,1852.88,631.694
2007-08-23,631.694,633.353,626.707,633.353,1984.28,633.353
2007-08-24,652.477,653.311,643.337,649.139,3440.91,649.139
2007-08-27,627.531,627.531,627.531,627.531,793.509,627.531
2007-08-28,620.051,620.051,620.051,620.051,130.384,620.051
2007-08-29,619.236,619.236,619.236,619.236,530.704,619.236
2007-08-30,604.255,622.544,604.255,622.544,2116.7,622.544
2007-08-31,622.544,623.379,619.236,620.051,5954.88,620.051
2007-09-03,624.203,627.531,624.203,627.531,1190.77,627.531
2007-09-04,627.531,627.531,624.203,624.203,1322.17,624.203
2007-09-07,623.379,623.379,600.937,608.417,3573.34,608.417
2007-09-10,611.745,619.236,611.745,614.239,661.088,614.239
2007-09-11,614.239,614.239,611.745,611.745,3177.09,611.745
2007-09-12,615.064,619.236,615.064,615.888,661.088,615.888
2007-09-13,615.888,615.888,611.745,613.405,7941.21,613.405
2007-09-14,615.064,623.379,615.064,619.236,5822.46,619.236
2007-09-18,619.236,619.236,619.236,619.236,7543.94,619.236
2007-09-19,637.496,637.496,634.187,634.187,4763.09,634.187
2007-09-20,636.691,636.691,620.905,620.905,5027.93,620.905
2007-09-21,635.837,635.837,627.531,630.859,1059.37,630.859
2007-09-25,635.012,635.012,634.187,635.012,3969.58,635.012
2007-09-27,627.531,627.531,627.531,627.531,130.384,627.531
2007-09-28,627.531,630.859,621.729,621.729,1721.47,621.729
2007-10-01,621.729,621.729,621.729,621.729,926.949,621.729
2007-10-02,619.236,619.236,619.236,619.236,263.824,619.236
2007-10-03,619.236,619.236,615.888,615.888,2910.21,615.888
2007-10-05,615.888,615.888,615.888,615.888,2116.7,615.888
2007-10-09,615.888,615.888,612.59,612.59,793.509,612.59
2007-10-10,616.742,616.742,616.742,616.742,661.088,616.742
2007-10-11,616.742,616.742,615.888,615.888,2381.54,615.888
2007-10-12,616.742,627.531,616.742,627.531,2514.98,627.531
2007-10-15,634.187,634.187,634.187,634.187,4500.29,634.187
2007-10-16,630.025,630.025,622.544,629.2,4763.09,629.2
2007-10-17,635.012,635.012,620.905,627.531,5293.8,627.531
2007-10-18,627.531,627.531,621.729,621.729,793.509,621.729
2007-10-19,620.905,620.905,620.905,620.905,130.384,620.905
2007-10-22,612.59,617.567,612.59,612.59,926.949,612.59
2007-10-23,604.255,608.417,604.255,604.255,4366.85,604.255
2007-10-24,606.768,606.768,605.944,606.768,2514.98,606.768
2007-10-25,604.255,605.944,600.937,605.944,13366.4,605.944
2007-10-26,605.099,605.944,596.784,603.43,4100.98,603.43
2007-10-29,611.745,623.379,611.745,611.745,1059.37,611.745
2007-10-30,611.745,611.745,598.453,598.453,4366.85,598.453
2007-10-31,574.332,585.131,569.365,585.131,5425.2,585.131
2007-11-01,586.8,586.8,574.332,574.332,4235.44,574.332
2007-11-02,578.495,578.495,577.68,578.495,1588.03,578.495
2007-11-05,576.845,576.845,574.332,574.332,926.949,574.332
2007-11-06,574.332,574.332,571.014,571.014,1984.28,571.014
2007-11-07,574.332,574.332,565.212,566.861,20513.0,566.861
2007-11-12,556.043,556.043,544.419,556.043,3440.91,556.043
2007-11-13,551.9,551.9,551.9,551.9,130.384,551.9
2007-11-14,566.861,566.861,536.114,541.916,12308.0,541.916
2007-11-15,526.965,539.452,518.649,536.114,9793.07,536.114
2007-11-16,552.725,557.722,552.725,557.722,6087.31,557.722
2007-11-19,574.332,574.332,559.381,561.884,5954.88,561.884
2007-11-20,569.365,569.365,566.861,566.861,1456.63,566.861
2007-11-21,567.686,567.686,567.686,567.686,263.824,567.686
2007-11-22,573.508,573.508,566.861,567.686,4100.98,567.686
2007-11-26,566.861,566.861,566.861,566.861,130.384,566.861
2007-11-27,547.728,551.9,547.728,551.9,926.949,551.9
2007-11-28,540.257,551.9,540.257,551.9,661.088,551.9
2007-11-29,551.9,551.9,551.9,551.9,130.384,551.9
2007-11-30,555.218,555.218,549.407,555.218,1190.77,555.218
2007-12-03,555.218,555.218,555.218,555.218,1059.37,555.218
2007-12-04,555.218,555.218,549.407,553.569,1721.47,553.569
2007-12-05,555.218,565.212,555.218,565.212,1322.17,565.212
2007-12-06,565.212,565.212,544.419,552.725,2116.7,552.725
2007-12-07,552.725,561.884,552.725,561.884,530.704,561.884
2007-12-10,577.68,577.68,551.9,554.404,11910.7,554.404
2007-12-11,555.218,556.043,555.218,556.043,263.824,556.043
2007-12-12,557.722,557.722,557.722,557.722,263.824,557.722
2007-12-13,559.381,559.381,557.722,557.722,926.949,557.722
2007-12-14,559.381,574.332,559.381,574.332,2646.39,574.332
2007-12-17,574.332,574.332,559.381,571.014,6484.57,571.014
2007-12-18,571.014,574.332,563.543,574.332,6220.75,574.332
2007-12-19,573.508,573.508,561.884,562.699,5425.2,562.699
2007-12-20,569.365,574.332,569.365,574.332,4235.44,574.332
2007-12-21,574.332,585.975,574.332,577.68,1588.03,577.68
2007-12-25,595.115,604.255,574.332,574.332,16543.5,574.332
2007-12-26,590.963,590.963,590.963,590.963,3043.65,590.963
2007-12-27,598.453,598.453,570.189,577.68,4500.29,577.68
2007-12-28,589.303,589.303,574.332,574.332,793.509,574.332
2008-01-04,602.606,602.606,602.606,602.606,2646.39,602.606
2008-01-07,600.092,600.092,556.887,571.014,3440.91,571.014
2008-01-08,563.543,563.543,563.543,563.543,263.824,563.543
2008-01-09,566.861,569.365,498.721,538.598,6880.82,538.598
2008-01-10,523.637,547.728,523.637,547.728,3309.51,547.728
2008-01-11,577.68,577.68,534.435,562.699,3573.34,562.699
2008-01-15,555.218,561.04,550.231,554.404,7280.12,554.404
2008-01-16,551.9,551.9,533.621,536.114,6616.99,536.114
2008-01-17,551.9,552.725,551.9,551.9,5559.66,551.9
2008-01-18,557.722,557.722,542.77,542.77,661.088,542.77
2008-01-21,541.916,541.916,536.114,536.114,395.227,536.114
2008-01-22,536.114,536.114,513.662,513.662,2910.21,513.662
2008-01-23,513.662,521.153,507.016,511.169,1322.17,511.169
2008-01-24,511.169,511.169,510.344,510.344,926.949,510.344
2008-01-25,521.153,521.153,512.838,512.838,4235.44,512.838
2008-01-28,512.838,521.153,510.344,521.153,1059.37,521.153
2008-01-29,513.662,521.153,513.662,521.153,926.949,521.153
2008-01-30,516.146,521.153,516.146,521.153,530.704,521.153
2008-01-31,516.99,520.328,516.99,520.328,1322.17,520.328
2008-02-01,520.328,521.153,505.337,507.016,2646.39,507.016
2008-02-04,506.201,506.201,505.337,505.337,1588.03,505.337
2008-02-05,505.337,505.337,505.337,505.337,395.227,505.337
2008-02-06,497.042,505.337,497.042,505.337,1456.63,505.337
2008-02-07,497.042,506.201,497.042,505.337,661.088,505.337
2008-02-08,490.396,497.867,489.551,497.867,6087.31,497.867
2008-02-12,497.867,497.867,491.22,491.22,395.227,491.22
2008-02-13,490.396,491.22,470.437,473.775,4366.85,473.775
2008-02-14,475.425,482.09,473.775,482.09,4100.98,482.09
2008-02-15,482.905,486.243,476.269,486.243,7543.94,486.243
2008-02-18,491.22,491.22,479.597,483.74,10587.6,483.74
2008-02-19,487.087,487.087,483.74,483.74,6352.15,483.74
2008-02-20,483.74,483.74,472.951,472.951,3440.91,472.951
2008-02-21,471.272,471.272,471.272,471.272,263.824,471.272
2008-02-22,471.272,471.272,469.603,471.272,1588.03,471.272
2008-02-25,472.106,472.106,470.437,470.437,5954.88,470.437
2008-02-26,471.272,476.269,471.272,476.269,1721.47,476.269
2008-02-27,472.106,476.269,472.106,476.269,661.088,476.269
2008-02-28,475.425,476.269,472.951,476.269,530.704,476.269
2008-02-29,475.425,475.425,473.775,473.775,395.227,473.775
2008-03-03,473.775,474.59,473.775,474.59,1852.88,474.59
2008-03-04,476.269,476.269,468.788,471.272,55847.2,471.272
2008-03-05,476.269,477.094,438.856,449.664,110902.0,449.664
2008-03-06,449.664,450.499,438.856,441.359,10321.7,441.359
2008-03-07,442.194,442.194,408.079,408.933,17470.4,408.933
2008-03-10,386.501,423.06,385.666,400.647,21306.6,400.647
2008-03-11,400.647,400.647,390.654,393.137,8205.03,393.137
2008-03-12,393.982,400.647,393.137,393.982,64581.9,393.982
2008-03-13,393.982,394.796,391.459,391.459,49098.8,391.459
2008-03-14,386.501,390.654,374.868,385.666,15615.5,385.666
2008-03-17,385.666,385.666,369.88,381.504,19454.7,381.504
2008-03-18,388.17,388.17,370.685,371.52,61274.4,371.52
2008-03-19,372.364,374.053,332.467,342.451,48701.5,342.451
2008-03-21,343.296,344.925,336.62,336.62,71464.7,336.62
2008-03-24,345.779,349.088,333.302,340.792,122813.0,340.792
2008-03-25,348.253,348.253,342.451,343.296,70275.0,343.296
2008-03-26,339.938,353.25,339.938,347.429,33349.8,347.429
2008-03-27,351.591,377.351,351.591,372.364,12705.3,372.364
2008-03-28,362.39,366.552,354.909,357.403,72654.5,357.403
2008-03-31,357.403,369.88,357.403,369.88,29114.3,369.88
2008-04-01,369.88,371.52,368.231,371.52,38514.2,371.52
2008-04-02,375.682,385.666,370.685,370.685,15747.9,370.685
2008-04-03,374.053,374.053,363.215,369.88,20114.8,369.88
2008-04-04,373.199,376.517,369.88,375.682,27923.6,375.682
2008-04-07,374.868,383.998,374.868,383.173,9263.38,383.173
2008-04-08,378.196,382.338,369.88,374.053,27394.9,374.053
2008-04-09,366.552,374.053,366.552,370.685,41157.5,370.685
2008-04-10,363.215,373.199,362.39,372.364,28982.9,372.364
2008-04-11,369.036,369.88,366.552,368.231,20380.6,368.231
2008-04-14,364.059,369.88,362.39,369.88,30836.8,369.88
2008-04-15,379.02,403.956,370.685,403.956,21704.8,403.956
2008-04-16,400.647,403.956,391.459,403.956,27790.1,403.956
2008-04-17,415.589,415.589,393.137,398.134,14953.4,398.134
2008-04-18,403.102,403.102,393.137,396.465,17336.0,396.465
2008-04-21,403.102,403.102,394.796,396.465,13895.0,396.465
2008-04-22,392.322,398.969,392.322,398.969,7543.94,398.969
2008-04-23,398.969,411.436,396.465,400.647,27525.3,400.647
2008-04-24,403.956,404.79,398.969,403.956,27131.1,403.956
2008-04-25,413.91,417.248,409.777,413.91,11250.7,413.91
2008-04-28,413.91,413.91,403.102,403.956,14160.9,403.956
2008-04-30,403.956,411.436,403.956,408.079,4763.09,408.079
2008-05-01,408.079,418.083,408.079,408.933,40630.9,408.933
2008-05-02,413.91,414.745,411.436,411.436,3043.65,411.436
2008-05-07,419.752,438.856,419.752,437.206,13895.0,437.206
2008-05-08,437.206,457.98,433.878,451.343,28321.8,451.343
2008-05-09,443.833,452.992,438.021,448.83,9529.24,448.83
2008-05-12,436.362,444.677,434.693,444.677,11910.7,444.677
2008-05-13,444.677,450.499,442.194,442.194,11645.9,442.194
2008-05-14,443.028,452.992,443.028,449.664,16941.7,449.664
2008-05-15,458.794,507.841,452.992,496.207,77816.9,496.207
2008-05-16,526.965,526.965,467.944,495.373,89729.7,495.373
2008-05-19,493.724,495.373,476.269,495.373,15221.3,495.373
2008-05-20,491.22,491.22,480.431,480.431,9529.24,480.431
2008-05-21,472.951,477.928,464.636,471.272,26335.5,471.272
2008-05-22,464.636,471.272,461.308,471.272,8734.72,471.272
2008-05-23,472.106,472.106,468.788,472.106,42084.5,472.106
