Date,Open,High,Low,Close,Volume,Adj Close
2010-09-08,175.408,175.408,175.408,175.408,629.701,175.408
2010-09-09,179.211,179.211,173.492,173.492,1048.82,173.492
2010-09-10,179.211,179.211,179.211,179.211,209.563,179.211
2010-09-13,179.211,179.211,178.253,179.211,1467.95,179.211
2010-09-14,179.211,183.004,176.347,179.211,8812.78,179.211
2010-09-15,176.347,176.347,176.347,176.347,838.252,176.347
2010-09-21,176.347,176.347,176.347,176.347,1048.82,176.347
2010-09-22,175.408,175.408,175.408,175.408,838.252,175.408
2010-09-24,179.211,179.211,179.211,179.211,1889.1,179.211
2010-09-27,179.211,179.211,179.211,179.211,838.252,179.211
2010-09-28,179.211,181.117,179.211,181.117,2727.35,181.117
2010-09-29,179.211,181.117,179.211,181.117,3148.5,181.117
2010-09-30,176.347,178.253,176.347,178.253,5454.71,178.253
2010-10-06,179.211,181.117,179.211,181.117,419.126,181.117
2010-10-13,179.211,181.117,179.211,181.117,2099.67,181.117
2010-10-15,176.347,176.347,176.347,176.347,1048.82,176.347
2010-10-18,183.004,183.004,183.004,183.004,4615.44,183.004
2010-10-20,184.93,184.93,184.93,184.93,629.701,184.93
2010-10-22,176.347,176.347,173.492,173.492,1048.82,173.492
2010-10-27,185.879,185.879,184.93,185.879,3148.5,185.879
2010-10-28,184.93,185.879,184.93,185.879,1258.39,185.879
2010-10-29,196.369,196.369,195.42,195.42,9232.92,195.42
2010-11-01,185.879,187.785,181.117,181.117,2937.93,181.117
2010-11-02,181.117,181.117,173.492,173.492,1048.82,173.492
2010-11-05,186.827,186.827,186.827,186.827,1048.82,186.827
2010-11-08,181.117,184.93,181.117,184.93,1467.95,184.93
2010-11-11,190.649,190.649,190.649,190.649,1048.82,190.649
2010-11-17,190.649,190.649,190.649,190.649,209.563,190.649
2010-11-18,190.649,190.649,183.004,184.93,1889.1,184.93
2010-11-19,190.649,190.649,190.649,190.649,209.563,190.649
2010-11-22,190.649,190.649,190.649,190.649,1680.55,190.649
2010-11-24,190.649,191.598,190.649,191.598,629.701,191.598
2010-11-25,190.649,192.546,190.649,192.546,1467.95,192.546
2010-11-26,190.649,192.546,188.743,188.743,3357.05,188.743
2010-11-29,188.743,192.546,188.743,192.546,2727.35,192.546
2010-11-30,195.42,195.42,190.649,190.649,6712.09,190.649
2010-12-01,192.546,198.275,190.649,190.649,2516.78,190.649
2010-12-02,192.546,192.546,190.649,190.649,419.126,190.649
2010-12-06,198.275,198.275,195.42,195.42,1048.82,195.42
2010-12-07,195.42,195.42,195.42,195.42,2307.21,195.42
2010-12-08,196.369,196.369,196.369,196.369,629.701,196.369
2010-12-09,196.369,196.369,196.369,196.369,629.701,196.369
2010-12-10,198.275,198.275,198.275,198.275,2307.21,198.275
2010-12-13,199.233,200.181,199.233,200.181,1258.39,200.181
2010-12-14,202.088,204.952,202.088,204.952,1889.1,204.952
2010-12-15,204.952,204.952,201.13,202.088,2516.78,202.088
2010-12-17,228.777,228.777,228.777,228.777,6294.98,228.777
2010-12-20,228.777,228.777,208.745,208.745,2516.78,208.745
2010-12-21,201.13,202.088,200.181,200.181,5037.61,200.181
2010-12-22,211.62,214.474,209.723,209.723,2307.21,209.723
2010-12-24,209.723,209.723,202.088,202.088,838.252,202.088
2010-12-27,204.952,204.952,204.952,204.952,629.701,204.952
2010-12-28,205.891,205.891,205.891,205.891,419.126,205.891
2010-12-29,207.817,214.474,207.817,214.474,2516.78,214.474
2010-12-30,219.236,219.236,219.236,219.236,4826.02,219.236
2011-01-04,219.236,219.236,219.236,219.236,419.126,219.236
2011-01-05,219.236,226.871,219.236,226.871,2727.35,226.871
2011-01-06,228.777,231.642,228.777,228.777,9232.92,228.777
2011-01-07,228.777,228.777,228.777,228.777,838.252,228.777
2011-01-11,228.777,228.777,227.819,228.777,2099.67,228.777
2011-01-13,228.777,228.777,228.777,228.777,838.252,228.777
2011-01-14,228.777,233.529,224.016,224.016,2937.93,224.016
2011-01-17,231.642,233.529,224.016,224.016,2307.21,224.016
2011-01-18,226.871,228.777,226.871,228.777,1680.55,228.777
2011-01-19,233.529,233.529,233.529,233.529,1680.55,233.529
2011-01-20,233.529,233.529,233.529,233.529,8182.06,233.529
2011-01-21,230.674,233.529,230.674,233.529,1467.95,233.529
2011-01-24,243.07,243.07,228.777,228.777,6085.42,228.777
2011-01-25,242.112,242.112,234.506,234.506,1680.55,234.506
2011-01-26,233.529,233.529,233.529,233.529,209.563,233.529
2011-01-27,242.112,242.112,235.445,238.319,1048.82,238.319
2011-01-28,238.319,238.319,238.319,238.319,5875.86,238.319
2011-01-31,238.319,238.319,236.413,236.413,4826.02,236.413
2011-02-01,238.319,238.319,238.319,238.319,2516.78,238.319
2011-02-02,238.319,238.319,237.341,238.319,4195.3,238.319
2011-02-03,238.319,239.258,238.319,238.319,2307.21,238.319
2011-02-04,239.258,240.206,238.319,238.319,6085.42,238.319
2011-02-07,257.383,257.383,252.612,252.612,13637.7,252.612
2011-02-08,256.415,287.876,252.612,285.969,13848.3,285.969
2011-02-09,285.969,285.969,276.447,276.447,5454.71,276.447
2011-02-10,276.447,276.447,276.447,276.447,7133.24,276.447
2011-02-14,264.999,264.999,252.612,252.612,4195.3,252.612
2011-02-15,238.319,247.851,238.319,245.945,3148.5,245.945
2011-02-16,244.038,244.977,244.038,244.977,1889.1,244.977
2011-02-17,244.977,244.977,238.319,239.258,3148.5,239.258
2011-02-18,240.206,240.206,238.319,238.319,1889.1,238.319
2011-02-21,240.206,240.206,238.319,238.319,4404.87,238.319
2011-02-22,240.206,240.206,238.319,238.319,3357.05,238.319
2011-02-23,238.319,238.319,238.319,238.319,2307.21,238.319
2011-02-24,240.206,240.206,240.206,240.206,209.563,240.206
2011-02-25,238.319,240.206,238.319,240.206,1258.39,240.206
2011-02-28,237.341,262.144,237.341,238.319,9232.92,238.319
2011-03-01,257.383,257.383,257.383,257.383,1680.55,257.383
2011-03-02,257.383,257.383,247.851,252.612,1258.39,252.612
2011-03-03,257.383,261.176,257.383,261.176,4195.3,261.176
2011-03-04,262.144,262.144,262.144,262.144,419.126,262.144
2011-03-07,257.383,259.28,247.851,247.851,3357.05,247.851
2011-03-08,249.738,249.738,249.738,249.738,419.126,249.738
2011-03-09,257.383,257.383,257.383,257.383,1258.39,257.383
2011-03-10,257.383,257.383,249.738,249.738,5875.86,249.738
2011-03-11,247.851,247.851,243.07,243.07,1889.1,243.07
2011-03-14,199.233,207.817,195.42,207.817,7133.24,207.817
2011-03-15,196.369,224.016,196.369,224.016,4195.3,224.016
2011-03-16,224.016,238.319,224.016,233.529,2099.67,233.529
2011-03-17,226.871,226.871,224.016,224.965,838.252,224.965
2011-03-18,228.777,228.777,228.777,228.777,1048.82,228.777
2011-03-22,266.915,266.915,238.319,238.319,6923.67,238.319
2011-03-23,247.851,247.851,247.851,247.851,1258.39,247.851
2011-03-24,238.319,240.206,238.319,240.206,419.126,240.206
2011-03-25,245.945,245.945,243.07,243.07,1889.1,243.07
2011-03-28,262.144,262.144,240.206,240.206,2307.21,240.206
2011-03-29,234.506,234.506,230.674,234.506,3148.5,234.506
2011-03-30,247.851,247.851,247.851,247.851,1680.55,247.851
2011-03-31,262.144,262.144,239.258,239.258,9022.34,239.258
2011-04-01,238.319,238.319,238.319,238.319,419.126,238.319
2011-04-04,240.206,243.07,240.206,243.07,629.701,243.07
2011-04-05,239.258,239.258,239.258,239.258,209.563,239.258
2011-04-06,228.777,228.777,219.236,221.142,3985.74,221.142
2011-04-07,224.016,231.642,224.016,224.016,2307.21,224.016
2011-04-08,224.016,234.506,224.016,234.506,629.701,234.506
2011-04-11,238.319,238.319,238.319,238.319,419.126,238.319
2011-04-15,238.319,238.319,233.529,233.529,1048.82,233.529
2011-04-21,238.319,240.206,229.735,229.735,1467.95,229.735
2011-04-25,228.777,228.777,228.777,228.777,209.563,228.777
2011-04-26,240.206,240.206,240.206,240.206,1258.39,240.206
2011-04-27,240.206,240.206,240.206,240.206,1889.1,240.206
2011-04-28,240.206,240.206,236.413,236.413,3985.74,236.413
2011-05-02,240.206,240.206,240.206,240.206,1048.82,240.206
2011-05-06,236.413,236.413,228.777,232.59,1467.95,232.59
2011-05-09,238.319,242.112,238.319,238.319,3148.5,238.319
2011-05-10,232.59,238.319,230.674,238.319,838.252,238.319
2011-05-11,233.529,238.319,233.529,238.319,629.701,238.319
2011-05-12,242.112,242.112,234.506,242.112,2727.35,242.112
2011-05-13,232.59,232.59,232.59,232.59,209.563,232.59
2011-05-16,237.341,240.206,237.341,238.319,1258.39,238.319
2011-05-17,236.413,238.319,236.413,238.319,1048.82,238.319
2011-05-18,238.319,238.319,229.735,229.735,2516.78,229.735
2011-05-19,229.735,229.735,228.777,228.777,629.701,228.777
2011-05-23,228.777,228.777,228.777,228.777,419.126,228.777
2011-05-24,224.965,228.777,224.965,228.777,629.701,228.777
2011-05-25,224.965,224.965,224.965,224.965,419.126,224.965
2011-05-27,228.777,229.735,228.777,228.777,1258.39,228.777
2011-05-30,228.777,233.529,228.777,233.529,1467.95,233.529
2011-05-31,230.674,230.674,227.819,228.777,3567.63,228.777
2011-06-06,225.923,232.59,225.923,232.59,419.126,232.59
2011-06-07,232.59,232.59,232.59,232.59,629.701,232.59
2011-06-08,230.674,230.674,230.674,230.674,209.563,230.674
2011-06-13,233.529,233.529,233.529,233.529,1467.95,233.529
2011-06-16,225.923,226.871,225.923,226.871,1048.82,226.871
2011-06-20,225.923,225.923,225.923,225.923,209.563,225.923
2011-06-22,225.923,225.923,225.923,225.923,209.563,225.923
2011-06-23,226.871,226.871,226.871,226.871,838.252,226.871
2011-06-24,225.923,225.923,225.923,225.923,209.563,225.923
2011-06-27,224.965,225.923,224.965,225.923,1467.95,225.923
2011-06-28,225.923,226.871,225.923,226.871,1467.95,226.871
2011-06-29,224.965,230.674,224.965,230.674,2516.78,230.674
2011-06-30,226.871,226.871,226.871,226.871,3567.63,226.871
2011-07-05,226.871,226.871,226.871,226.871,419.126,226.871
2011-07-06,226.871,226.871,224.965,224.965,419.126,224.965
2011-07-07,224.965,226.871,224.965,226.871,1048.82,226.871
2011-07-08,228.777,228.777,228.777,228.777,209.563,228.777
2011-07-12,228.777,228.777,224.965,224.965,419.126,224.965
2011-07-15,238.319,238.319,210.662,222.11,9651.03,222.11
2011-07-19,219.236,219.236,211.62,211.62,2937.93,211.62
2011-07-20,211.62,217.339,211.62,217.339,1889.1,217.339
2011-07-21,218.297,218.297,218.297,218.297,209.563,218.297
2011-07-25,219.236,219.236,219.236,219.236,1048.82,219.236
2011-07-26,219.236,221.142,219.236,221.142,838.252,221.142
2011-07-27,223.048,223.048,219.236,219.236,1048.82,219.236
2011-07-28,223.048,226.871,223.048,226.871,1258.39,226.871
2011-07-29,252.612,252.612,223.048,228.777,9232.92,228.777
2011-08-01,222.11,241.184,222.11,241.184,209.563,241.184
2011-08-08,220.194,220.194,211.62,211.62,2307.21,211.62
2011-08-09,194.462,209.723,192.546,209.723,1680.55,209.723
2011-08-10,232.59,232.59,232.59,232.59,419.126,232.59
2011-08-12,215.433,215.433,215.433,215.433,209.563,215.433
2011-08-16,214.474,214.474,214.474,214.474,209.563,214.474
2011-08-22,212.578,214.474,212.578,213.536,1048.82,213.536
2011-08-23,213.536,213.536,213.536,213.536,209.563,213.536
2011-08-24,207.817,207.817,207.817,207.817,2099.67,207.817
2011-08-26,217.339,217.339,207.817,207.817,2307.21,207.817
2011-08-29,214.474,214.474,214.474,214.474,838.252,214.474
2011-08-30,215.433,228.777,215.433,228.777,2307.21,228.777
2011-08-31,228.777,228.777,222.11,222.11,3776.18,222.11
2011-09-14,218.297,218.297,218.297,218.297,419.126,218.297
2011-09-15,222.11,222.11,222.11,222.11,209.563,222.11
2011-09-21,222.11,222.11,222.11,222.11,209.563,222.11
2011-09-26,223.048,238.319,223.048,238.319,3357.05,238.319
2011-09-27,232.59,232.59,224.016,224.016,3357.05,224.016
2011-09-28,221.142,221.142,221.142,221.142,629.701,221.142
2011-09-29,218.297,226.871,215.433,226.871,2099.67,226.871
2011-09-30,224.016,224.016,224.016,224.016,3567.63,224.016
2011-10-03,224.016,224.016,224.016,224.016,838.252,224.016
2011-10-07,223.048,223.048,223.048,223.048,419.126,223.048
2011-10-13,217.339,217.339,213.536,213.536,1680.55,213.536
2011-10-18,217.339,217.339,217.339,217.339,419.126,217.339
2011-10-20,217.339,217.339,217.339,217.339,209.563,217.339
2011-10-24,214.474,214.474,214.474,214.474,1048.82,214.474
2011-10-25,210.662,211.62,210.662,211.62,3357.05,211.62
2011-10-26,209.723,214.474,209.723,214.474,419.126,214.474
2011-10-27,218.297,218.297,215.433,215.433,629.701,215.433
2011-10-28,218.297,232.59,218.297,232.59,2937.93,232.59
2011-10-31,221.142,221.142,217.339,217.339,4404.87,217.339
2011-11-04,228.777,228.777,215.433,215.433,2307.21,215.433
2011-11-08,217.339,217.339,217.339,217.339,209.563,217.339
2011-11-10,205.891,215.433,205.891,215.433,8391.63,215.433
2011-11-11,228.777,228.777,228.777,228.777,7553.37,228.777
2011-11-16,221.142,221.142,221.142,221.142,209.563,221.142
2011-11-17,211.62,219.236,211.62,214.474,4404.87,214.474
2011-11-18,209.723,213.536,209.723,213.536,2307.21,213.536
2011-11-29,226.871,228.777,226.871,228.777,1048.82,228.777
2011-11-30,229.735,229.735,222.11,222.11,3357.05,222.11
2011-12-01,223.048,223.048,223.048,223.048,209.563,223.048
2011-12-05,230.674,230.674,230.674,230.674,1048.82,230.674
2011-12-09,230.674,231.642,230.674,231.642,1048.82,231.642
2011-12-12,231.642,232.59,231.642,232.59,1467.95,232.59
2011-12-13,230.674,231.642,230.674,231.642,1048.82,231.642
2011-12-14,232.59,232.59,232.59,232.59,2516.78,232.59
2011-12-16,232.59,232.59,232.59,232.59,4404.87,232.59
2011-12-27,228.777,230.674,228.777,230.674,1258.39,230.674
2011-12-28,230.674,230.674,230.674,230.674,419.126,230.674
2011-12-29,232.59,238.319,230.674,238.319,1889.1,238.319
2011-12-30,266.915,266.915,229.735,229.735,9232.92,229.735
2012-01-05,228.777,228.777,228.777,228.777,209.563,228.777
2012-01-13,233.529,233.529,230.674,230.674,838.252,230.674
2012-01-18,230.674,230.674,230.674,230.674,209.563,230.674
2012-01-19,237.341,238.319,237.341,238.319,1680.55,238.319
2012-01-20,237.341,237.341,237.341,237.341,209.563,237.341
2012-01-25,238.319,238.319,237.341,237.341,1048.82,237.341
2012-01-26,238.319,238.319,238.319,238.319,209.563,238.319
2012-01-27,240.206,240.206,239.258,239.258,419.126,239.258
2012-01-30,240.206,243.07,240.206,241.184,4615.44,241.184
2012-01-31,240.206,240.206,240.206,240.206,4195.3,240.206
2012-02-01,238.319,238.319,222.11,233.529,1258.39,233.529
2012-02-02,233.529,233.529,233.529,233.529,1048.82,233.529
2012-02-03,225.923,226.871,225.923,226.871,629.701,226.871
2012-02-06,228.777,231.642,228.777,230.674,1467.95,230.674
2012-02-09,238.319,238.319,238.319,238.319,209.563,238.319
2012-02-14,243.07,247.851,238.319,238.319,1258.39,238.319
2012-02-16,236.413,236.413,236.413,236.413,419.126,236.413
2012-02-17,255.477,255.477,255.477,255.477,2099.67,255.477
2012-02-20,255.477,255.477,249.738,249.738,419.126,249.738
2012-02-21,245.945,245.945,245.945,245.945,1467.95,245.945
2012-02-22,245.945,245.945,245.945,245.945,419.126,245.945
2012-02-23,245.945,245.945,244.038,244.038,838.252,244.038
2012-02-24,244.038,245.945,243.07,243.07,629.701,243.07
2012-02-27,247.851,247.851,247.851,247.851,629.701,247.851
2012-02-28,246.883,249.738,246.883,249.738,2516.78,249.738
2012-02-29,249.738,249.738,249.738,249.738,2727.35,249.738
2012-03-01,249.738,249.738,249.738,249.738,209.563,249.738
2012-03-06,247.851,247.851,247.851,247.851,4195.3,247.851
2012-03-07,250.706,252.612,250.706,252.612,2099.67,252.612
2012-03-08,252.612,252.612,252.612,252.612,209.563,252.612
2012-03-09,253.561,253.561,253.561,253.561,209.563,253.561
2012-03-12,252.612,252.612,249.738,250.706,1680.55,250.706
2012-03-13,253.561,253.561,253.561,253.561,1048.82,253.561
2012-03-14,256.415,256.415,251.644,251.644,629.701,251.644
2012-03-15,252.612,252.612,249.738,249.738,419.126,249.738
2012-03-16,252.612,255.477,249.738,255.477,2937.93,255.477
2012-03-19,257.383,258.331,257.383,257.383,6504.55,257.383
2012-03-21,261.176,281.208,261.176,281.208,10700.8,281.208
2012-03-22,274.541,274.541,274.541,274.541,1680.55,274.541
2012-03-23,268.812,300.272,268.812,300.272,1680.55,300.272
2012-03-26,279.302,281.208,279.302,281.208,1048.82,281.208
2012-03-28,290.74,290.74,285.969,290.74,2307.21,290.74
2012-03-29,299.314,299.314,286.927,287.876,3985.74,287.876
2012-03-30,295.511,295.511,295.511,295.511,2727.35,295.511
2012-04-02,287.876,287.876,282.156,282.156,6294.98,282.156
2012-04-03,282.156,282.156,282.156,282.156,419.126,282.156
2012-04-04,280.26,280.26,278.354,278.354,1889.1,278.354
2012-04-05,278.354,278.354,278.354,278.354,629.701,278.354
2012-04-06,277.376,277.376,277.376,277.376,629.701,277.376
2012-04-09,277.376,277.376,276.447,276.447,1680.55,276.447
2012-04-10,277.376,278.354,277.376,278.354,629.701,278.354
2012-04-11,276.447,276.447,276.447,276.447,209.563,276.447
2012-04-13,285.969,292.647,285.969,292.647,6923.67,292.647
2012-04-16,283.115,283.115,283.115,283.115,419.126,283.115
2012-04-18,285.969,285.969,281.208,281.208,2516.78,281.208
2012-04-19,284.063,284.063,274.541,274.541,8182.06,274.541
2012-04-23,287.876,293.605,287.876,293.605,2937.93,293.605
2012-04-24,290.74,290.74,290.74,290.74,419.126,290.74
2012-04-25,290.74,290.74,287.876,290.74,6504.55,290.74
2012-04-26,295.511,303.137,295.511,303.137,3357.05,303.137
2012-04-27,303.137,303.137,287.876,303.137,6085.42,303.137
2012-05-02,300.272,300.272,300.272,300.272,1889.1,300.272
2012-05-07,301.22,301.22,301.22,301.22,629.701,301.22
2012-05-11,276.447,276.447,259.28,259.28,5454.71,259.28
2012-05-14,261.176,266.915,261.176,266.915,419.126,266.915
2012-05-15,280.26,280.26,280.26,280.26,209.563,280.26
2012-05-16,280.26,280.26,280.26,280.26,209.563,280.26
2012-05-18,272.624,272.624,268.812,268.812,629.701,268.812
2012-05-22,268.812,268.812,268.812,268.812,419.126,268.812
2012-05-23,285.969,285.969,285.969,285.969,2099.67,285.969
2012-05-29,285.969,285.969,283.115,283.115,629.701,283.115
2012-05-30,293.605,293.605,293.605,293.605,419.126,293.605
2012-05-31,303.137,303.137,303.137,303.137,2937.93,303.137
2012-06-04,290.74,290.74,290.74,290.74,209.563,290.74
2012-06-08,287.876,287.876,287.876,287.876,419.126,287.876
2012-06-12,287.876,287.876,285.969,285.969,2727.35,285.969
2012-06-13,285.969,285.969,285.969,285.969,209.563,285.969
2012-06-14,300.272,300.272,300.272,300.272,419.126,300.272
2012-06-15,305.043,305.043,305.043,305.043,4195.3,305.043
2012-06-18,324.097,324.097,314.585,314.585,9022.34,314.585
2012-06-19,305.981,305.981,305.043,305.981,2307.21,305.981
2012-06-20,306.94,306.94,306.94,306.94,1258.39,306.94
2012-06-22,309.804,309.804,309.804,309.804,419.126,309.804
2012-06-25,309.804,324.097,306.94,324.097,1258.39,324.097
2012-06-26,311.72,311.72,311.72,311.72,209.563,311.72
2012-06-27,311.72,316.481,311.72,316.481,209.563,316.481
2012-06-28,318.368,324.097,318.368,324.097,1258.39,324.097
2012-06-29,333.639,333.639,332.681,332.681,2937.93,332.681
2012-07-02,331.723,331.723,330.784,330.784,629.701,330.784
2012-07-03,328.888,328.888,328.888,328.888,419.126,328.888
2012-07-04,331.723,332.681,324.097,324.097,4615.44,324.097
2012-07-05,326.013,326.013,326.013,326.013,209.563,326.013
2012-07-06,326.013,326.013,326.013,326.013,838.252,326.013
2012-07-10,328.888,328.888,328.888,328.888,209.563,328.888
2012-07-11,326.013,326.013,324.097,324.097,3357.05,324.097
2012-07-12,324.097,324.097,323.159,324.097,2099.67,324.097
2012-07-13,319.336,324.097,319.336,324.097,2516.78,324.097
2012-07-17,324.097,327.91,324.097,327.91,629.701,327.91
2012-07-18,324.097,324.097,324.097,324.097,419.126,324.097
2012-07-19,332.681,332.681,328.888,328.888,419.126,328.888
2012-07-20,329.806,329.806,314.585,315.504,4195.3,315.504
2012-07-24,315.504,315.504,315.504,315.504,209.563,315.504
2012-07-25,315.504,315.504,315.504,315.504,209.563,315.504
2012-07-26,315.504,315.504,314.585,314.585,1048.82,314.585
2012-07-27,314.585,328.888,314.585,328.888,3148.5,328.888
2012-07-30,333.639,338.4,333.639,338.4,1889.1,338.4
2012-07-31,326.013,326.013,326.013,326.013,5875.86,326.013
2012-08-02,326.013,326.013,326.013,326.013,1048.82,326.013
2012-08-06,305.043,307.908,303.137,307.908,1680.55,307.908
