Date,Open,High,Low,Close,Volume,Adj Close
2001-02-14,285.481,292.635,280.131,291.728,1587164,291.728
2001-02-15,292.635,299.769,289.945,295.305,2690110,295.305
2001-02-16,303.345,304.193,297.098,298.872,1333844,298.872
2001-02-19,297.098,299.769,288.161,297.985,559318,297.985
2001-02-20,297.985,302.439,294.398,297.985,755472,297.985
2001-02-21,297.985,304.193,294.398,304.193,883251,304.193
2001-02-22,297.985,307.779,297.985,305.109,1293493,305.109
2001-02-23,305.109,317.603,304.193,316.726,1831518,316.726
2001-02-26,316.726,322.963,312.263,317.603,1895407,317.603
2001-02-27,316.726,320.273,304.193,309.573,1929033,309.573
2001-02-28,305.109,311.376,297.098,303.345,1504219,303.345
2001-03-01,307.779,312.263,298.872,311.376,1340571,311.376
2001-03-02,311.376,315.82,305.996,313.159,1723912,313.159
2001-03-05,314.036,316.726,313.159,314.036,1578198,314.036
2001-03-06,312.263,314.923,306.902,313.159,892222,313.159
2001-03-07,316.726,317.603,312.263,314.036,1228481,314.036
2001-03-08,316.726,320.273,314.036,319.396,1716065,319.396
2001-03-09,321.18,324.757,320.273,324.757,4405053,324.757
2001-03-12,322.077,326.52,318.49,318.49,1679077,318.49
2001-03-13,314.036,316.726,309.573,314.036,1510945,314.036
2001-03-14,305.109,312.263,298.872,298.872,1527760,298.872
2001-03-15,296.192,315.82,290.832,315.82,1320395,315.82
2001-03-16,322.077,329.2,317.603,324.757,1997407,324.757
2001-03-19,325.634,339.024,322.963,336.364,1338329,336.364
2001-03-21,339.024,373.807,336.364,373.807,3342461,373.807
2001-03-22,369.382,372.92,355.085,358.652,2223824,358.652
2001-03-23,355.085,374.703,348.828,369.382,1908858,369.382
2001-03-26,379.177,406.825,374.703,402.362,3888330,402.362
2001-03-27,393.444,398.795,383.621,388.094,1121997,388.094
2001-03-28,389.877,392.558,372.92,378.28,762198,378.28
2001-03-29,369.382,388.094,367.569,367.569,1003186,367.569
2001-03-30,370.25,380.95,367.569,374.703,1044658,374.703
2001-04-02,374.703,376.477,361.313,361.313,867560,361.313
2001-04-03,361.313,383.621,361.313,376.477,1108549,376.477
2001-04-04,385.404,400.578,380.95,398.795,1600615,398.795
2001-04-05,398.795,406.825,395.238,401.475,2152088,401.475
2001-04-06,397.001,401.475,383.621,392.558,1597253,392.558
2001-04-09,391.671,405.929,389.877,401.475,3080177,401.475
2001-04-10,404.135,426.453,397.001,418.423,3509471,418.423
2001-04-11,428.246,459.452,428.246,447.864,6028086,447.864
2001-04-12,448.751,458.565,437.144,446.091,3075693,446.091
2001-04-13,446.091,447.864,434.484,445.194,2832460,445.194
2001-04-16,432.68,437.144,425.576,429.123,2344879,429.123
2001-04-17,432.68,445.194,432.68,441.637,2108372,441.637
2001-04-18,441.637,449.648,435.37,446.091,1916703,446.091
2001-04-19,450.535,458.565,432.68,438.041,2650878,438.041
2001-04-20,437.144,447.864,437.144,446.091,1870748,446.091
2001-04-23,446.091,455.008,446.091,455.008,2799955,455.008
2001-04-24,459.452,468.389,452.318,468.389,3623802,468.389
2001-04-25,471.946,488.913,470.163,488.027,3535254,488.027
2001-04-26,497.841,529.933,496.914,512.108,7636549,512.108
2001-04-27,517.449,524.592,515.655,522.819,4558616,522.819
2001-05-01,521.922,522.819,517.449,521.922,2697954,521.922
2001-05-02,513.882,520.149,502.304,516.542,2807803,516.542
2001-05-07,509.408,509.408,490.697,494.254,2564570,494.254
2001-05-08,481.76,484.46,446.091,456.782,3401869,456.782
2001-05-09,447.864,451.451,425.576,446.091,4815295,446.091
2001-05-10,453.215,463.935,434.484,441.637,2795471,441.637
2001-05-11,446.091,457.668,441.637,446.091,1856175,446.091
2001-05-14,446.091,446.091,430.02,434.484,1175802,434.484
2001-05-15,434.484,444.297,433.587,443.411,2213736,443.411
2001-05-16,441.637,443.411,426.453,429.123,1611824,429.123
2001-05-17,442.504,442.504,429.123,438.937,1182528,438.937
2001-05-18,443.411,443.411,430.02,434.484,2193561,434.484
2001-05-21,431.813,433.587,421.99,429.123,2092680,429.123
2001-05-22,424.67,429.123,401.475,406.825,1736240,406.825
2001-05-23,411.299,423.773,410.392,421.99,3025252,421.99
2001-05-24,416.639,419.319,404.135,409.486,1395493,409.486
2001-05-25,409.486,415.742,402.362,410.392,1471714,410.392
2001-05-28,413.072,413.072,402.362,402.362,938176,402.362
2001-05-29,405.929,414.846,405.022,410.392,865319,410.392
2001-05-30,413.969,419.319,409.486,412.185,1541208,412.185
2001-05-31,409.486,411.299,403.268,403.268,1229605,403.268
2001-06-01,407.712,408.609,398.795,405.022,1055867,405.022
2001-06-04,403.268,404.135,397.001,401.475,533538,401.475
2001-06-05,405.929,412.185,403.268,411.299,1413429,411.299
2001-06-06,417.526,421.99,411.299,417.526,1794527,417.526
2001-06-07,411.299,417.526,406.825,416.639,487581,416.639
2001-06-08,424.67,437.144,419.319,428.246,4579913,428.246
2001-06-11,437.144,444.297,435.37,437.144,1802372,437.144
2001-06-12,432.68,437.144,409.486,409.486,1412307,409.486
2001-06-13,413.969,429.123,409.486,422.876,1888682,422.876
2001-06-14,431.813,431.813,420.196,421.093,1498615,421.093
2001-06-15,412.185,421.99,412.185,421.99,1995164,421.99
2001-06-18,423.773,440.711,423.773,430.02,1890922,430.02
2001-06-19,434.484,438.041,417.526,419.319,2087076,419.319
2001-06-20,419.319,438.937,415.742,437.144,1685801,437.144
2001-06-21,439.834,445.194,432.68,442.504,1954813,442.504
2001-06-22,445.194,446.968,438.937,438.937,1759780,438.937
2001-06-25,447.864,455.008,439.834,442.504,1489646,442.504
2001-06-26,442.504,442.504,430.02,434.484,1361870,434.484
2001-06-27,436.277,439.834,433.587,437.144,814879,437.144
2001-06-28,441.637,442.504,431.813,437.144,863077,437.144
2001-06-29,446.091,454.121,437.144,454.121,1328240,454.121
2001-07-02,459.452,461.235,446.968,452.318,1640965,452.318
2001-07-03,452.318,452.318,438.041,445.194,579495,445.194
2001-07-04,446.091,447.864,441.637,443.411,861956,443.411
2001-07-05,442.504,442.504,432.68,438.937,666923,438.937
2001-07-06,430.02,437.144,422.876,428.246,1107430,428.246
2001-07-09,421.99,433.587,419.319,433.587,861956,433.587
2001-07-10,424.67,438.937,420.196,430.917,893339,430.917
2001-07-11,422.876,426.453,418.423,421.093,468526,421.093
2001-07-12,425.576,432.68,421.093,432.68,512242,432.68
2001-07-13,423.773,428.246,422.876,427.34,1248658,427.34
2001-07-16,422.876,438.041,422.876,438.041,578374,438.041
2001-07-17,427.34,437.144,427.34,435.37,451715,435.37
2001-07-18,430.917,438.041,420.196,421.99,738660,421.99
2001-07-19,430.917,438.041,423.773,431.813,1380924,431.813
2001-07-23,430.917,443.411,428.246,440.711,1341691,440.711
2001-07-24,434.484,437.144,429.123,437.144,882132,437.144
2001-07-25,430.917,446.968,430.02,446.091,1119754,446.091
2001-07-26,448.751,459.452,442.504,457.668,1477317,457.668
2001-07-27,458.565,462.142,453.215,458.565,1074922,458.565
2001-07-30,463.935,464.832,446.091,453.215,915758,453.215
2001-07-31,449.648,455.008,443.411,455.008,877648,455.008
2001-08-01,455.008,468.389,455.008,468.389,1794527,468.389
2001-08-02,470.163,477.306,466.605,475.523,1182528,475.523
2001-08-03,465.719,472.843,460.339,463.935,623210,463.935
2001-08-06,460.339,472.843,455.008,472.843,448351,472.843
2001-08-07,463.935,489.81,463.029,488.913,1623033,488.913
2001-08-08,490.697,497.841,476.41,480.863,1346176,480.863
2001-08-09,480.863,489.81,477.306,486.233,2119583,486.233
2001-08-10,486.233,489.81,477.306,487.12,1615188,487.12
2001-08-13,471.049,487.12,471.049,479.976,743143,479.976
2001-08-14,479.976,490.697,479.09,490.697,1197097,490.697
2001-08-15,490.697,496.037,488.027,496.037,1727275,496.037
2001-08-16,496.037,529.933,495.141,524.592,4683032,524.592
2001-08-17,497.841,521.035,497.841,517.449,3213560,517.449
2001-08-20,508.541,508.541,497.841,497.841,1757538,497.841
2001-08-21,506.738,506.738,480.863,488.027,1525515,488.027
2001-08-22,486.233,524.592,486.233,518.345,2815647,518.345
2001-08-23,517.449,521.922,490.697,517.449,1922307,517.449
2001-08-24,508.541,512.985,497.841,502.304,1176922,502.304
2001-08-27,511.212,516.542,504.955,513.882,2249605,513.882
2001-08-28,512.108,529.933,510.325,529.933,2182350,529.933
2001-08-29,526.376,531.726,509.408,512.985,1973868,512.985
2001-08-30,486.233,489.81,469.276,481.76,2762966,481.76
2001-08-31,464.832,479.09,450.535,474.636,2469296,474.636
2001-09-03,465.719,476.41,459.452,463.935,1312551,463.935
2001-09-04,455.008,463.935,444.297,463.935,1330484,463.935
2001-09-05,446.091,452.318,442.504,446.091,1803493,446.091
2001-09-06,437.144,459.452,436.277,446.091,1447053,446.091
2001-09-07,437.144,441.637,433.587,438.041,904549,438.041
2001-09-10,428.246,430.02,420.196,421.093,1341691,421.093
2001-09-11,421.093,427.34,412.185,418.423,1361870,418.423
2001-09-12,382.734,394.331,382.734,382.734,1976109,382.734
2001-09-13,379.177,397.001,366.663,388.991,1564746,388.991
2001-09-14,393.444,422.876,393.444,422.876,3325648,422.876
2001-09-17,418.423,418.423,395.238,413.072,2056811,413.072
2001-09-18,433.587,442.504,430.917,435.37,2250725,435.37
2001-09-19,444.297,459.452,428.246,455.895,4046375,455.895
2001-09-20,438.041,450.535,429.123,446.091,2081472,446.091
2001-09-21,432.68,467.502,426.453,453.215,2323581,453.215
2001-09-25,460.339,472.843,451.451,458.565,1825913,458.565
2001-09-26,466.605,467.502,450.535,464.832,1749692,464.832
2001-09-27,463.935,477.306,462.142,477.306,980769,477.306
2001-09-28,481.76,502.304,479.976,495.141,1946967,495.141
2001-10-01,490.697,492.471,477.306,489.81,1278922,489.81
2001-10-02,488.027,493.347,483.543,490.697,1244174,490.697
2001-10-03,490.697,490.697,464.832,464.832,1439208,464.832
2001-10-04,473.729,479.976,458.565,465.719,1812459,465.719
2001-10-05,456.782,457.668,446.091,453.215,2046725,453.215
2001-10-09,446.968,447.864,433.587,443.411,1341691,443.411
2001-10-10,446.091,457.668,444.297,449.648,1543448,449.648
2001-10-11,457.668,462.142,452.318,462.142,1054747,462.142
2001-10-12,471.049,471.049,453.215,467.502,2381866,467.502
2001-10-15,463.935,483.543,460.339,482.657,1610704,482.657
2001-10-16,481.76,484.46,478.213,479.976,1369714,479.976
2001-10-17,463.935,468.389,454.121,466.605,1972746,466.605
2001-10-18,459.452,462.142,443.411,446.091,2158813,446.091
2001-10-19,441.637,449.648,440.711,444.297,1484046,444.297
2001-10-22,446.091,457.668,446.091,455.008,1129846,455.008
2001-10-23,463.935,468.389,456.782,468.389,1756418,468.389
2001-10-24,462.142,480.863,462.142,477.306,2196925,477.306
2001-10-25,468.389,490.697,468.389,487.12,2754000,487.12
2001-10-26,484.46,487.12,469.276,480.863,2254086,480.863
2001-10-29,475.523,475.523,463.935,464.832,738660,464.832
2001-10-30,461.235,480.863,460.339,480.863,1303580,480.863
2001-10-31,480.863,490.697,479.09,480.863,2062416,480.863
2001-11-01,473.729,475.523,464.832,470.163,1284528,470.163
2001-11-02,474.636,476.41,461.235,462.142,1405582,462.142
2001-11-05,460.339,462.142,453.215,460.339,1052507,460.339
2001-11-06,453.215,456.782,445.194,449.648,1896528,449.648
2001-11-07,450.535,457.668,445.194,447.864,1294614,447.864
2001-11-08,455.008,455.008,446.968,454.121,1016636,454.121
2001-11-09,459.452,462.142,446.968,452.318,3009563,452.318
2001-11-12,446.091,450.535,439.834,445.194,2441275,445.194
2001-11-13,438.937,444.297,420.196,432.68,3210197,432.68
2001-11-14,433.587,436.277,406.825,421.99,3036462,421.99
2001-11-15,421.99,445.194,420.196,442.504,1720548,442.504
2001-11-16,429.123,437.144,421.99,426.453,1903253,426.453
2001-11-19,417.526,440.711,417.526,434.484,1007670,434.484
2001-11-20,438.041,450.535,436.277,442.504,1559142,442.504
2001-11-21,440.711,458.565,440.711,457.668,1263230,457.668
2001-11-22,446.968,450.535,424.67,441.637,3340220,441.637
2001-11-26,455.008,469.276,451.451,462.142,1987320,462.142
2001-11-27,453.215,462.142,449.648,452.318,1183647,452.318
2001-11-28,454.121,459.452,439.834,439.834,1072680,439.834
2001-11-29,438.041,441.637,426.453,438.041,1336089,438.041
2001-11-30,433.587,448.751,430.917,441.637,901187,441.637
2001-12-03,446.091,447.864,432.68,432.68,1141056,432.68
2001-12-04,437.144,437.144,414.846,420.196,2168903,420.196
2001-12-05,414.846,417.526,406.825,414.846,2152088,414.846
2001-12-06,411.299,432.68,408.609,420.196,2653120,420.196
2001-12-07,424.67,430.02,421.093,428.246,1274439,428.246
2001-12-10,429.123,434.484,408.609,410.392,2033273,410.392
2001-12-11,392.558,393.444,382.734,383.621,2259690,383.621
2001-12-12,385.404,408.609,376.477,401.475,1760900,401.475
2001-12-13,397.001,397.898,375.6,375.6,1578198,375.6
2001-12-14,380.054,394.331,370.25,385.404,6316152,385.404
2001-12-17,363.096,369.382,360.426,361.313,2283231,361.313
2001-12-18,365.776,392.558,363.993,374.703,2165538,374.703
2001-12-19,379.177,383.621,355.085,360.426,2122944,360.426
2001-12-20,362.209,381.827,362.209,381.827,2789868,381.827
2001-12-21,380.95,390.764,372.043,386.291,1163473,386.291
2001-12-25,383.621,383.621,373.807,380.054,1234089,380.054
2001-12-26,380.054,388.094,376.477,379.177,1105186,379.177
2001-12-27,377.383,388.094,373.807,388.094,1414550,388.094
2001-12-28,392.558,396.115,380.95,396.115,758835,396.115
2002-01-04,396.115,396.115,384.507,395.238,391185,395.238
2002-01-07,394.331,404.135,390.764,402.362,1091738,402.362
2002-01-08,401.475,402.362,377.383,383.621,1115273,383.621
2002-01-09,370.25,378.28,370.25,371.136,1070439,371.136
2002-01-10,371.136,376.477,359.539,362.209,1238572,362.209
2002-01-11,366.663,367.569,347.055,355.085,2326942,355.085
2002-01-15,335.457,336.364,319.396,325.634,2291078,325.634
2002-01-16,329.2,339.911,322.077,335.457,1725033,335.457
2002-01-17,334.561,334.561,323.85,324.757,1432483,324.757
2002-01-18,329.2,347.055,326.52,347.055,1291253,347.055
2002-01-21,350.612,359.539,347.055,350.612,2241758,350.612
2002-01-22,359.539,363.096,348.828,348.828,3391780,348.828
2002-01-23,349.735,361.313,349.735,359.539,1786680,359.539
2002-01-24,359.539,363.096,353.292,361.313,1606221,361.313
2002-01-25,365.776,377.383,363.096,372.92,2544397,372.92
2002-01-28,380.95,387.207,374.703,383.621,2008615,383.621
2002-01-29,380.95,386.291,372.92,374.703,1644328,374.703
2002-01-30,367.569,371.136,364.889,367.569,826087,367.569
2002-01-31,372.043,384.507,363.096,379.177,2402043,379.177
2002-02-01,378.28,382.734,361.313,363.096,1297979,363.096
2002-02-04,363.096,364.889,350.612,351.508,1788922,351.508
2002-02-05,347.055,364.889,346.158,351.508,1111910,351.508
2002-02-06,351.508,355.972,346.158,347.942,710639,347.942
2002-02-07,352.405,369.382,351.508,366.663,1578198,366.663
2002-02-08,375.6,384.507,371.136,377.383,3095867,377.383
2002-02-12,386.291,389.877,383.621,386.291,2083715,386.291
2002-02-13,390.764,401.475,390.764,391.671,1562505,391.671
2002-02-14,398.795,404.135,395.238,396.115,1313671,396.115
2002-02-15,396.115,405.929,393.444,401.475,2062416,401.475
2002-02-18,400.578,405.929,397.898,402.362,1100704,402.362
2002-02-19,402.362,402.362,375.6,375.6,1435847,375.6
2002-02-20,375.6,383.621,375.6,380.95,1042418,380.95
2002-02-21,382.734,403.268,378.28,402.362,2573538,402.362
2002-02-22,389.877,392.558,380.054,385.404,2010857,385.404
2002-02-25,382.734,390.764,374.703,378.28,2277624,378.28
2002-02-26,377.383,378.28,361.313,364.889,2182350,364.889
2002-02-27,369.382,386.291,368.466,386.291,1838242,386.291
2002-02-28,390.764,408.609,390.764,390.764,2488351,390.764
2002-03-01,391.671,407.712,390.764,404.135,1467229,404.135
2002-03-04,412.185,432.68,407.712,427.34,2760726,427.34
2002-03-05,422.876,430.02,414.846,421.093,1812459,421.093
2002-03-06,421.99,431.813,415.742,415.742,1509824,415.742
2002-03-07,427.34,427.34,419.319,421.093,1315913,421.093
2002-03-08,430.02,440.711,423.773,436.277,4986791,436.277
2002-03-11,436.277,453.215,426.453,453.215,2928856,453.215
2002-03-12,449.648,453.215,436.277,440.711,2389714,440.711
2002-03-13,431.813,439.834,419.319,420.196,2017581,420.196
2002-03-14,402.362,414.846,402.362,412.185,2273143,412.185
2002-03-15,416.639,416.639,407.712,413.072,1480680,413.072
2002-03-18,419.319,421.99,404.135,413.969,1731758,413.969
2002-03-19,411.299,413.969,406.825,411.299,1467229,411.299
2002-03-20,412.185,412.185,399.672,403.268,911275,403.268
2002-03-22,397.001,397.898,386.291,386.291,1444813,386.291
2002-03-25,387.207,394.331,387.207,394.331,1245295,394.331
2002-03-26,397.001,397.898,373.807,377.383,1212791,377.383
2002-03-27,381.827,398.795,380.054,390.764,1221757,390.764
2002-03-28,389.877,401.475,388.991,398.795,925846,398.795
2002-03-29,406.825,410.392,390.764,393.444,1573714,393.444
2002-04-01,388.991,390.764,374.703,375.6,1153384,375.6
2002-04-02,380.054,382.734,375.6,381.827,1368594,381.827
2002-04-03,377.383,388.094,374.703,379.177,1733999,379.177
2002-04-04,383.621,401.475,382.734,392.558,2277624,392.558
2002-04-05,397.001,409.486,388.991,405.929,1512067,405.929
2002-04-08,401.475,420.196,397.898,411.299,3664154,411.299
2002-04-09,414.846,418.423,402.362,411.299,1889800,411.299
2002-04-10,410.392,422.876,407.712,420.196,2539911,420.196
2002-04-11,419.319,420.196,399.672,402.362,2046725,402.362
2002-04-12,398.795,404.135,386.291,393.444,2292197,393.444
2002-04-15,393.444,397.001,388.094,397.001,931449,397.001
2002-04-16,399.672,401.475,389.877,394.331,980769,394.331
2002-04-17,395.238,403.268,395.238,402.362,1230724,402.362
2002-04-18,402.362,414.846,401.475,407.712,1280043,407.712
2002-04-19,402.362,402.362,394.331,397.001,1559142,397.001
2002-04-22,401.475,405.929,394.331,397.001,1050262,397.001
2002-04-23,392.558,396.115,389.877,393.444,2421097,393.444
2002-04-24,391.671,394.331,388.094,388.094,1563624,388.094
2002-04-25,385.404,389.877,381.827,384.507,1823669,384.507
2002-04-26,387.207,387.207,370.25,370.25,2170021,370.25
2002-04-30,370.25,374.703,364.889,364.889,1740724,364.889
2002-05-01,365.776,366.663,358.652,360.426,1996284,360.426
2002-05-02,362.209,363.993,355.972,360.426,2362814,360.426
2002-05-07,360.426,367.569,354.189,366.663,1386528,366.663
2002-05-08,365.776,370.25,362.209,367.569,1183647,367.569
2002-05-09,375.6,375.6,361.313,362.209,1948090,362.209
2002-05-10,357.746,363.993,355.972,362.209,1757538,362.209
2002-05-13,366.663,366.663,354.189,354.189,2228306,354.189
2002-05-14,354.189,355.085,341.695,345.271,2796592,345.271
2002-05-15,346.158,355.972,346.158,350.612,1848330,350.612
2002-05-16,356.859,365.776,351.508,358.652,1329363,358.652
2002-05-17,365.776,369.382,361.313,361.313,1867382,361.313
2002-05-20,364.889,379.177,363.993,373.807,2382988,373.807
2002-05-21,379.177,387.207,378.28,383.621,3358153,383.621
2002-05-22,392.558,413.969,392.558,413.072,4740197,413.072
2002-05-23,414.846,419.319,407.712,416.639,4091209,416.639
2002-05-24,419.319,419.319,405.929,414.846,2773056,414.846
2002-05-27,418.423,429.123,405.022,406.825,2621738,406.825
2002-05-28,407.712,407.712,399.672,401.475,1014396,401.475
2002-05-29,393.444,398.795,388.991,392.558,1736240,392.558
