Date,Open,High,Low,Close,Volume,Adj Close
2006-12-19,823.777,824.539,811.321,811.321,20530.6,811.321
2006-12-20,821.45,826.143,801.192,825.37,33360.7,825.37
2006-12-21,826.143,844.054,826.143,837.035,23097.9,837.035
2006-12-22,852.629,852.629,846.372,847.173,38492.1,847.173
2006-12-25,863.54,863.54,841.718,841.718,37209.5,841.718
2006-12-26,842.49,845.609,840.926,845.609,26943.6,845.609
2006-12-27,846.372,850.292,845.609,850.292,11546.4,850.292
2006-12-28,834.698,845.609,819.886,844.827,23097.9,844.827
2006-12-29,843.282,843.282,833.925,841.718,8981.21,841.718
2007-01-04,842.49,845.609,842.49,845.609,7700.67,845.609
2007-01-05,861.194,861.194,830.807,830.807,28229.3,830.807
2007-01-09,816.004,852.629,816.004,852.629,43623.4,852.629
2007-01-10,853.392,853.392,815.222,826.905,15396.2,826.905
2007-01-11,826.905,850.292,826.905,826.905,33360.7,826.905
2007-01-12,833.133,856.53,833.133,854.184,21814.3,854.184
2007-01-15,861.194,863.54,830.005,861.976,39774.6,861.976
2007-01-16,876.778,876.778,861.194,862.758,23097.9,862.758
2007-01-17,847.173,856.53,840.926,848.718,12831.0,848.718
2007-01-18,864.322,864.322,839.391,844.827,15396.2,844.827
2007-01-19,844.827,844.827,841.718,842.49,10264.8,842.49
2007-01-22,842.49,842.49,833.925,841.718,17963.4,841.718
2007-01-23,849.51,849.51,840.144,845.609,24379.4,845.609
2007-01-24,846.372,850.292,844.054,850.292,32078.1,850.292
2007-01-25,851.065,851.065,837.807,839.391,32078.1,839.391
2007-01-26,837.035,837.035,822.242,833.133,19247.0,833.133
2007-01-29,819.103,833.133,815.222,818.321,56456.5,818.321
2007-01-30,831.598,833.133,819.886,823.024,17963.4,823.024
2007-01-31,833.133,833.133,817.539,817.539,14113.6,817.539
2007-02-01,816.004,833.133,816.004,833.133,21814.3,833.133
2007-02-02,831.598,844.827,831.598,833.133,19247.0,833.133
2007-02-05,848.718,848.718,823.024,825.37,24379.4,825.37
2007-02-06,837.807,837.807,830.807,835.48,8981.21,835.48
2007-02-07,845.609,850.292,823.777,823.777,20530.6,823.777
2007-02-08,823.777,823.777,808.202,812.875,23097.9,812.875
2007-02-09,813.628,836.252,811.321,836.252,38492.1,836.252
2007-02-13,845.609,845.609,837.035,837.035,17963.4,837.035
2007-02-14,840.926,840.926,833.925,833.925,7700.67,833.925
2007-02-15,836.252,837.035,826.905,830.005,24379.4,830.005
2007-02-16,830.005,842.49,830.005,833.133,11546.4,833.133
2007-02-19,837.807,837.807,833.925,834.698,15396.2,834.698
2007-02-20,844.054,844.054,819.103,825.37,42339.8,825.37
2007-02-21,825.37,845.609,825.37,839.391,20530.6,839.391
2007-02-22,845.609,861.194,845.609,858.857,32078.1,858.857
2007-02-23,874.442,874.442,859.62,867.441,41057.2,867.441
2007-02-26,882.244,883.798,850.292,850.292,60306.4,850.292
2007-02-27,850.292,850.292,823.024,823.777,50038.5,823.777
2007-02-28,812.875,815.222,780.142,810.529,66722.4,810.529
2007-03-01,808.202,808.202,785.588,794.974,33360.7,794.974
2007-03-02,798.053,798.053,780.142,782.469,10264.8,782.469
2007-03-05,784.062,784.062,772.34,777.033,84686.9,777.033
2007-03-06,776.27,783.261,776.27,783.261,15396.2,783.261
2007-03-07,783.261,787.934,777.033,777.033,23097.9,777.033
2007-03-08,779.369,783.261,779.369,783.261,5132.41,783.261
2007-03-09,798.845,798.845,791.825,791.825,50038.5,791.825
2007-03-12,793.38,796.509,791.825,796.509,8981.21,796.509
2007-03-13,792.617,792.617,786.37,786.37,15396.2,786.37
2007-03-14,783.261,783.261,772.34,777.785,69288.6,777.785
2007-03-15,777.785,778.587,776.27,777.785,8981.21,777.785
2007-03-16,786.37,786.37,777.785,777.785,17963.4,777.785
2007-03-19,762.993,773.122,762.993,766.121,21814.3,766.121
2007-03-20,770.032,775.468,770.032,770.805,21814.3,770.805
2007-03-22,770.032,780.142,770.032,777.785,38492.1,777.785
2007-03-23,781.687,789.498,777.033,787.934,50038.5,787.934
2007-03-26,794.162,797.281,789.498,789.498,34643.3,789.498
2007-03-27,791.825,791.825,768.448,768.448,6415.0,768.448
2007-03-28,768.448,772.34,754.438,772.34,15396.2,772.34
2007-03-29,780.914,786.37,762.22,785.588,19247.0,785.588
2007-03-30,791.825,793.38,784.825,784.825,23097.9,784.825
2007-04-02,784.825,791.825,780.914,780.914,11546.4,780.914
2007-04-03,780.142,787.934,757.547,787.152,24379.4,787.152
2007-04-04,771.557,795.726,771.557,794.162,14113.6,794.162
2007-04-05,800.41,800.41,788.726,788.726,8981.21,788.726
2007-04-06,788.726,788.726,776.27,780.142,11546.4,780.142
2007-04-09,795.726,795.726,795.726,795.726,7700.67,795.726
2007-04-10,795.726,799.637,794.162,794.162,10264.8,794.162
2007-04-11,778.587,793.38,776.27,781.687,33360.7,781.687
2007-04-12,780.142,780.142,760.666,765.339,38492.1,765.339
2007-04-13,765.339,767.686,743.517,745.071,100082.0,745.071
2007-04-16,745.071,745.071,727.932,731.814,87252.1,731.814
2007-04-17,738.834,738.834,709.219,709.219,43623.4,709.219
2007-04-18,711.565,726.358,710.783,723.249,71852.8,723.249
2007-04-19,723.249,723.249,707.674,715.466,62869.5,715.466
2007-04-20,711.565,724.031,711.565,720.13,37209.5,720.13
2007-04-23,719.358,719.358,707.674,711.565,53889.3,711.565
2007-04-24,716.239,727.932,706.882,727.932,43623.4,727.932
2007-04-25,724.031,751.319,716.239,751.319,96232.3,751.319
2007-04-26,749.745,754.438,740.398,754.438,34643.3,754.438
2007-04-27,738.834,769.221,738.834,766.894,34643.3,766.894
2007-05-01,767.686,767.686,753.656,753.656,23097.9,753.656
2007-05-02,757.547,762.993,757.547,757.547,62869.5,757.547
2007-05-07,749.745,753.656,749.745,753.656,24379.4,753.656
2007-05-08,745.854,753.656,745.854,753.656,14113.6,753.656
2007-05-09,738.061,754.438,738.061,752.864,32078.1,752.864
2007-05-10,754.438,760.666,754.438,757.547,64154.1,757.547
2007-05-11,765.339,771.557,757.547,759.884,33360.7,759.884
2007-05-14,761.438,766.894,757.547,761.438,60306.4,761.438
2007-05-15,757.547,761.438,747.408,755.973,43623.4,755.973
2007-05-16,754.438,754.438,738.061,738.061,28229.3,738.061
2007-05-17,742.744,742.744,738.061,738.834,32078.1,738.834
2007-05-18,743.517,744.289,739.606,741.943,43623.4,741.943
2007-05-21,741.943,741.943,734.17,734.952,28229.3,734.952
2007-05-22,734.952,734.952,722.467,727.16,75703.6,727.16
2007-05-23,721.704,721.704,710.783,712.348,114193.0,712.348
2007-05-24,712.348,712.348,703.773,710.783,69288.6,710.783
2007-05-25,703.001,703.001,678.04,684.268,161671.0,684.268
2007-05-28,677.267,692.089,668.693,674.921,103930.0,674.921
2007-05-29,675.703,681.951,665.594,671.039,127025.0,671.039
2007-05-30,678.822,699.852,674.149,695.179,263036.0,695.179
2007-05-31,695.179,707.674,688.188,699.852,114193.0,699.852
2007-06-01,704.536,716.992,704.536,711.565,87252.1,711.565
2007-06-04,713.11,720.922,699.852,711.565,111627.0,711.565
2007-06-05,719.358,719.358,699.852,703.001,91099.8,703.001
2007-06-06,695.179,711.565,695.179,710.001,129594.0,710.001
2007-06-07,710.783,722.467,709.219,717.784,94949.7,717.784
2007-06-08,733.388,733.388,714.684,721.704,142424.0,721.704
2007-06-11,729.487,729.487,719.358,719.358,47473.3,719.358
2007-06-12,720.922,730.259,706.1,711.565,134725.0,711.565
2007-06-13,695.961,708.427,688.188,707.674,103930.0,707.674
2007-06-14,707.674,708.427,695.179,695.179,26943.6,695.179
2007-06-15,708.427,723.249,708.427,720.13,192463.0,720.13
2007-06-18,731.814,734.17,718.585,719.358,61589.0,719.358
2007-06-19,720.13,727.932,700.635,702.199,121895.0,702.199
2007-06-20,703.001,714.684,703.001,711.565,103930.0,711.565
2007-06-21,704.536,733.388,704.536,730.259,156537.0,730.259
2007-06-22,729.487,749.745,721.704,744.289,98799.5,744.289
2007-06-25,751.319,763.775,749.745,750.517,55171.9,750.517
2007-06-26,757.547,757.547,749.745,754.438,33360.7,754.438
2007-06-27,754.438,770.805,754.438,766.894,129594.0,766.894
2007-06-28,767.686,803.538,762.993,801.964,101365.0,801.964
2007-06-29,817.539,832.361,769.221,790.271,102646.0,790.271
2007-07-02,791.053,791.053,758.319,768.448,132160.0,768.448
2007-07-03,768.448,777.785,766.121,770.805,65437.8,770.805
2007-07-04,785.588,828.46,785.588,802.727,127025.0,802.727
2007-07-05,808.202,827.688,801.192,821.45,111627.0,821.45
2007-07-06,821.45,821.45,800.41,805.073,68004.0,805.073
2007-07-09,805.875,826.905,805.073,820.677,64154.1,820.677
2007-07-10,805.073,807.42,796.509,796.509,75703.6,796.509
2007-07-11,780.914,797.281,778.587,797.281,60306.4,797.281
2007-07-12,800.41,803.538,795.726,801.964,83400.2,801.964
2007-07-13,801.964,805.875,798.053,801.964,25663.1,801.964
2007-07-17,801.964,818.321,801.964,807.42,73136.4,807.42
2007-07-18,808.974,809.766,797.281,805.875,85968.4,805.875
2007-07-19,816.786,823.777,815.222,823.777,44907.1,823.777
2007-07-20,828.46,837.035,819.103,826.905,133443.0,826.905
2007-07-23,833.133,833.925,815.222,815.222,62869.5,815.222
2007-07-24,823.024,827.688,816.786,827.688,60306.4,827.688
2007-07-25,829.223,829.223,816.004,823.777,39774.6,823.777
2007-07-26,823.024,826.143,812.103,812.103,103930.0,812.103
2007-07-27,812.103,815.222,795.726,801.964,136009.0,801.964
2007-07-30,810.529,816.004,777.785,815.222,70570.2,815.222
2007-07-31,806.647,806.647,780.142,791.825,69288.6,791.825
2007-08-01,791.825,798.053,773.122,782.469,82120.7,782.469
2007-08-02,759.884,762.22,727.932,759.101,119327.0,759.101
2007-08-03,759.884,759.884,736.497,742.744,100082.0,742.744
2007-08-06,741.943,761.438,735.705,754.438,76985.2,754.438
2007-08-07,762.22,762.22,747.408,747.408,35927.9,747.408
2007-08-08,755.191,755.191,742.744,748.972,38492.1,748.972
2007-08-09,755.973,777.785,748.19,759.101,153972.0,759.101
2007-08-10,736.497,784.825,736.497,773.904,144991.0,773.904
2007-08-13,759.884,759.884,714.684,715.466,139856.0,715.466
2007-08-14,715.466,738.061,715.466,722.467,68004.0,722.467
2007-08-15,722.467,724.804,701.427,701.427,74420.0,701.427
2007-08-16,693.615,693.615,685.05,688.188,26943.6,688.188
2007-08-17,703.773,707.674,683.486,683.486,75703.6,683.486
2007-08-20,706.882,706.882,678.04,678.822,97514.8,678.822
2007-08-21,679.614,699.852,678.04,697.526,39774.6,697.526
2007-08-22,689.723,695.961,682.723,695.961,30794.5,695.961
2007-08-23,703.001,711.565,692.089,706.882,61589.0,706.882
2007-08-24,707.674,715.466,706.1,709.219,24379.4,709.219
2007-08-27,724.804,724.804,713.883,714.684,39774.6,714.684
2007-08-28,720.922,728.714,707.674,709.219,32078.1,709.219
2007-08-29,711.565,729.487,711.565,720.922,26943.6,720.922
2007-08-30,736.497,736.497,714.684,720.13,37209.5,720.13
2007-08-31,735.705,740.398,735.705,740.398,19247.0,740.398
2007-09-03,747.408,763.775,738.834,762.993,57739.1,762.993
2007-09-04,762.993,762.993,751.319,756.755,7700.67,756.755
2007-09-05,757.547,765.339,755.191,755.973,33360.7,755.973
2007-09-06,748.19,748.19,722.467,732.596,29509.8,732.596
2007-09-07,725.586,734.952,722.467,731.032,41057.2,731.032
2007-09-10,731.814,731.814,728.714,728.714,12831.0,728.714
2007-09-11,727.932,728.714,713.883,716.992,32078.1,716.992
2007-09-12,719.358,724.031,719.358,724.031,10264.8,724.031
2007-09-13,724.031,736.497,724.031,736.497,10264.8,736.497
2007-09-14,759.884,764.557,748.19,761.438,84686.9,761.438
2007-09-18,742.744,743.517,742.744,742.744,5132.41,742.744
2007-09-19,727.16,750.517,727.16,749.745,37209.5,749.745
2007-09-20,750.517,758.319,735.705,752.864,21814.3,752.864
2007-09-21,768.448,768.448,747.408,755.191,56456.5,755.191
2007-09-25,757.547,757.547,740.398,741.17,19247.0,741.17
2007-09-26,741.943,745.854,726.358,738.834,16679.8,738.834
2007-09-27,752.864,753.656,731.814,741.943,25663.1,741.943
2007-09-28,749.745,766.121,749.745,760.666,29509.8,760.666
2007-10-01,768.448,768.448,766.894,766.894,7700.67,766.894
2007-10-02,764.557,767.686,752.082,767.686,29509.8,767.686
2007-10-03,768.448,768.448,765.339,767.686,29509.8,767.686
2007-10-04,765.339,770.032,765.339,770.032,20530.6,770.032
2007-10-05,768.448,768.448,766.121,768.448,37209.5,768.448
2007-10-09,772.34,772.34,771.557,771.557,6415.0,771.557
2007-10-10,772.34,774.686,771.557,774.686,11546.4,774.686
2007-10-11,774.686,781.687,763.775,780.914,14113.6,780.914
2007-10-12,780.914,796.509,759.101,759.101,37209.5,759.101
2007-10-15,759.884,759.884,751.319,755.191,14113.6,755.191
2007-10-16,765.339,772.34,757.547,758.319,12831.0,758.319
2007-10-17,758.319,758.319,756.755,756.755,2566.2,756.755
2007-10-18,748.972,751.319,742.744,751.319,24379.4,751.319
2007-10-19,735.705,735.705,724.804,724.804,19247.0,724.804
2007-10-22,716.992,724.804,707.674,713.11,28229.3,713.11
2007-10-23,713.11,713.11,682.723,690.515,42339.8,690.515
2007-10-24,692.089,707.674,674.149,685.05,34643.3,685.05
2007-10-25,670.247,670.247,646.098,646.871,97514.8,646.871
2007-10-26,646.871,653.871,642.197,646.871,46190.7,646.871
2007-10-29,631.286,648.435,631.286,648.435,46190.7,648.435
2007-10-30,655.455,672.594,651.534,665.594,50038.5,665.594
2007-10-31,665.594,685.852,664.802,685.05,34643.3,685.05
2007-11-01,685.852,695.179,685.852,691.288,15396.2,691.288
2007-11-02,684.268,684.268,666.356,669.465,21814.3,669.465
2007-11-05,667.911,667.911,662.445,662.445,10264.8,662.445
2007-11-06,662.445,663.237,657.019,657.019,12831.0,657.019
2007-11-07,657.019,657.772,657.019,657.019,10264.8,657.019
2007-11-08,626.612,626.612,602.434,605.562,25663.1,605.562
2007-11-09,605.562,615.691,605.562,605.562,30794.5,605.562
2007-11-12,618.028,618.028,617.246,618.028,8981.21,618.028
2007-11-13,617.246,617.246,606.335,614.919,16679.8,614.919
2007-11-14,614.919,615.691,614.919,615.691,17963.4,615.691
2007-11-15,614.919,614.919,584.512,588.433,64154.1,588.433
2007-11-16,580.621,601.661,580.621,601.661,65437.8,601.661
2007-11-19,594.651,595.433,593.879,595.433,12831.0,595.433
2007-11-20,602.434,603.998,588.433,603.998,38492.1,603.998
2007-11-21,611.79,611.79,592.334,595.433,33360.7,595.433
2007-11-22,605.562,617.246,596.978,611.028,42339.8,611.028
2007-11-26,634.405,635.959,623.494,631.286,52606.7,631.286
2007-11-27,630.513,664.802,626.612,643.771,44907.1,643.771
2007-11-28,651.534,683.486,651.534,681.951,47473.3,681.951
2007-11-29,688.961,706.1,681.951,705.328,53889.3,705.328
2007-11-30,712.348,712.348,684.268,691.288,43623.4,691.288
2007-12-03,699.1,699.1,673.376,689.723,35927.9,689.723
2007-12-04,690.515,698.317,681.951,681.951,24379.4,681.951
2007-12-05,681.951,689.723,681.951,688.188,23097.9,688.188
2007-12-06,680.386,701.427,680.386,701.427,20530.6,701.427
2007-12-07,724.031,726.358,718.585,722.467,71852.8,722.467
2007-12-10,730.259,730.259,718.585,721.704,14113.6,721.704
2007-12-11,721.704,721.704,710.783,712.348,39774.6,712.348
2007-12-12,711.565,713.883,708.427,713.883,15396.2,713.883
2007-12-13,692.089,703.773,685.852,685.852,59023.8,685.852
2007-12-14,678.04,683.486,665.594,667.911,79552.4,667.911
2007-12-17,667.911,667.911,653.871,653.871,23097.9,653.871
2007-12-18,630.513,640.623,615.691,639.068,26943.6,639.068
2007-12-19,646.871,650.772,632.85,639.068,28229.3,639.068
2007-12-20,661.673,661.673,634.405,635.959,32078.1,635.959
2007-12-21,643.771,649.207,626.612,643.771,93665.0,643.771
2007-12-25,674.149,681.951,670.247,678.04,71852.8,678.04
2007-12-26,662.445,675.703,662.445,671.822,55171.9,671.822
2007-12-27,671.822,681.168,671.039,671.039,50038.5,671.039
2007-12-28,671.822,687.416,659.346,684.268,34643.3,684.268
2008-01-04,685.05,685.05,653.099,653.099,11546.4,653.099
2008-01-07,667.911,667.911,614.919,628.939,75703.6,628.939
2008-01-08,592.334,615.691,592.334,611.028,111627.0,611.028
2008-01-09,588.433,625.048,588.433,622.721,62869.5,622.721
2008-01-10,615.691,632.058,615.691,626.612,41057.2,626.612
2008-01-11,618.83,618.83,586.859,586.859,84686.9,586.859
2008-01-15,586.859,586.859,554.135,554.135,70570.2,554.135
2008-01-16,538.521,541.669,498.797,537.006,109062.0,537.006
2008-01-17,514.391,551.006,506.589,550.244,47473.3,550.244
2008-01-18,549.452,567.383,528.412,567.383,62869.5,567.383
2008-01-21,551.779,559.581,536.204,536.204,34643.3,536.204
2008-01-22,536.204,540.095,507.361,507.361,79552.4,507.361
2008-01-23,530.758,533.085,523.728,529.184,52606.7,529.184
2008-01-24,551.779,564.254,544.769,556.481,47473.3,556.481
2008-01-25,594.651,594.651,554.898,574.403,69288.6,574.403
2008-01-28,574.403,574.403,549.452,551.779,43623.4,551.779
2008-01-29,552.58,572.839,544.769,565.799,30794.5,565.799
2008-01-30,587.651,592.334,580.621,582.185,46190.7,582.185
2008-01-31,589.968,621.929,589.196,617.246,91099.8,617.246
2008-02-01,615.691,623.494,615.691,618.83,23097.9,618.83
2008-02-04,656.217,660.91,641.415,657.019,33360.7,657.019
2008-02-05,662.445,667.911,660.138,663.237,30794.5,663.237
2008-02-06,657.019,657.019,625.82,625.82,19247.0,625.82
2008-02-07,625.82,626.612,611.028,617.246,48756.9,617.246
2008-02-08,617.246,636.732,607.909,611.79,64154.1,611.79
2008-02-12,612.563,623.494,612.563,621.157,35927.9,621.157
2008-02-13,644.514,644.514,626.612,626.612,56456.5,626.612
2008-02-14,634.405,640.623,626.612,635.177,48756.9,635.177
2008-02-15,629.731,629.731,594.651,605.562,75703.6,605.562
2008-02-18,613.355,618.83,606.335,606.335,44907.1,606.335
2008-02-19,606.335,609.454,605.562,605.562,57739.1,605.562
2008-02-20,605.562,607.117,570.492,570.492,46190.7,570.492
2008-02-21,570.492,574.403,555.68,571.255,101365.0,571.255
2008-02-22,586.077,586.859,579.849,586.077,71852.8,586.077
2008-02-25,589.196,617.246,586.859,610.255,71852.8,610.255
2008-02-26,610.255,610.255,575.175,575.175,42339.8,575.175
2008-02-27,575.957,596.978,575.957,596.206,38492.1,596.206
2008-02-28,596.206,596.206,586.077,592.334,23097.9,592.334
2008-02-29,592.334,592.334,569.72,588.433,60306.4,588.433
2008-03-03,588.433,588.433,565.036,579.849,37209.5,579.849
2008-03-04,580.621,580.621,564.254,567.383,46190.7,567.383
2008-03-05,572.839,572.839,564.254,570.492,33360.7,570.492
2008-03-06,582.185,593.087,576.74,590.75,48756.9,590.75
2008-03-07,590.75,591.542,571.255,571.255,50038.5,571.255
2008-03-10,571.255,572.839,571.255,572.056,55171.9,572.056
2008-03-11,572.056,575.957,568.947,575.175,52606.7,575.175
2008-03-12,602.434,602.434,590.75,591.542,33360.7,591.542
2008-03-13,585.304,585.304,558.818,558.818,35927.9,558.818
2008-03-14,536.204,557.234,529.184,529.184,142424.0,529.184
2008-03-17,529.184,529.184,514.391,528.412,29509.8,528.412
2008-03-18,531.521,544.769,521.392,544.769,43623.4,544.769
2008-03-19,568.165,574.403,553.343,554.898,59023.8,554.898
2008-03-21,568.947,598.562,568.947,598.562,50038.5,598.562
2008-03-24,591.542,596.206,585.304,588.433,74420.0,588.433
2008-03-25,587.651,587.651,561.145,568.947,109062.0,568.947
2008-03-26,571.255,589.196,570.492,589.196,30794.5,589.196
2008-03-27,582.977,607.909,582.977,607.909,23097.9,607.909
2008-03-28,607.117,635.177,600.889,627.395,28229.3,627.395
2008-03-31,630.513,657.772,630.513,657.772,75703.6,657.772
2008-04-01,649.989,689.723,649.989,685.05,38492.1,685.05
2008-04-02,677.267,686.624,662.445,667.911,34643.3,667.911
2008-04-03,675.703,675.703,653.099,672.594,42339.8,672.594
2008-04-04,678.822,678.822,649.207,657.772,35927.9,657.772
2008-04-07,654.682,663.237,654.682,663.237,11546.4,663.237
2008-04-08,671.039,675.703,664.802,671.822,26943.6,671.822
2008-04-09,672.594,672.594,640.623,642.197,15396.2,642.197
2008-04-10,618.83,629.731,603.998,625.048,38492.1,625.048
2008-04-11,617.246,618.028,604.8,608.681,62869.5,608.681
2008-04-14,607.909,607.909,568.947,584.512,46190.7,584.512
2008-04-15,576.74,592.334,575.957,589.196,23097.9,589.196
2008-04-16,581.403,590.75,565.799,589.968,47473.3,589.968
2008-04-17,586.859,589.968,574.403,589.968,35927.9,589.968
2008-04-18,582.185,583.75,567.383,571.255,32078.1,571.255
2008-04-21,565.036,568.165,556.481,565.799,20530.6,565.799
2008-04-22,573.591,573.591,554.898,557.234,68004.0,557.234
2008-04-23,563.492,563.492,544.769,548.66,44907.1,548.66
2008-04-24,551.006,551.006,533.085,540.877,68004.0,540.877
2008-04-25,538.521,544.769,514.391,538.521,79552.4,538.521
2008-04-28,553.343,555.68,538.521,555.68,55171.9,555.68
2008-04-30,547.887,553.343,535.422,536.204,76985.2,536.204
2008-05-01,554.898,606.335,554.898,606.335,115477.0,606.335
2008-05-02,614.147,623.494,581.403,589.196,71852.8,589.196
