Date,Open,High,Low,Close,Volume,Adj Close
2007-01-25,535.065,536.305,526.385,527.21,1205298,527.21
2007-01-26,524.33,531.345,522.665,529.695,699459,529.695
2007-01-29,532.58,536.715,526.79,530.1,948749,530.1
2007-01-30,533.0,535.475,529.285,529.285,651053,529.285
2007-01-31,529.695,529.695,518.96,521.02,774490,521.02
2007-02-01,527.21,532.58,524.33,532.58,910027,532.58
2007-02-02,521.85,522.665,506.135,509.445,3463409,509.445
2007-02-05,509.85,512.745,498.29,507.79,2045132,507.79
2007-02-06,504.905,510.68,503.25,506.135,1064918,506.135
2007-02-07,504.075,509.445,493.738,497.451,1703872,497.451
2007-02-08,502.005,509.445,488.788,490.028,1643366,490.028
2007-02-09,481.761,517.3,481.761,516.465,4937364,516.465
2007-02-13,537.95,540.845,532.175,539.615,3519083,539.615
2007-02-14,545.385,556.545,543.33,553.24,2940636,553.24
2007-02-15,557.795,569.355,554.89,565.635,2792993,565.635
2007-02-16,564.815,568.115,557.37,567.695,1517513,567.695
2007-02-19,559.435,571.835,559.04,569.355,1050398,569.355
2007-02-20,563.565,571.01,561.095,569.355,1067342,569.355
2007-02-21,568.53,576.38,566.46,570.6,1379559,570.6
2007-02-22,574.72,586.705,573.9,585.47,1244022,585.47
2007-02-23,585.47,586.295,573.49,576.38,1369877,576.38
2007-02-26,574.31,585.89,574.31,585.89,1519929,585.89
2007-02-27,585.89,588.775,572.66,574.31,1822464,574.31
2007-02-28,516.465,552.415,516.465,548.295,3257691,548.295
2007-03-01,556.545,561.51,543.74,547.875,1919278,547.875
2007-03-02,548.295,561.51,541.26,559.435,2095958,559.435
2007-03-05,553.66,554.89,515.645,519.365,2151626,519.365
2007-03-06,524.725,540.015,524.725,537.95,1648206,537.95
2007-03-07,554.48,554.48,530.52,533.0,1682092,533.0
2007-03-08,528.87,550.765,528.87,550.765,1599803,550.765
2007-03-09,550.765,550.765,533.83,539.615,1570755,539.615
2007-03-12,542.91,551.585,542.09,544.565,588126,544.565
2007-03-13,544.565,548.295,539.19,539.19,660733,539.19
2007-03-14,532.58,532.58,521.425,525.56,1350515,525.56
2007-03-15,528.87,529.285,521.85,525.97,1258544,525.97
2007-03-16,525.97,525.97,514.405,516.465,1110903,516.465
2007-03-19,522.25,522.25,510.68,518.96,1774059,518.96
2007-03-20,524.725,524.725,512.745,518.125,1580435,518.125
2007-03-22,525.97,535.475,525.56,532.175,970528,532.175
2007-03-23,533.415,533.83,521.425,526.79,1202876,526.79
2007-03-26,535.065,536.715,527.21,530.935,684939,530.935
2007-03-27,526.79,530.935,521.425,523.08,626856,523.08
2007-03-28,522.665,530.1,518.54,520.605,699459,520.605
2007-03-29,520.18,533.415,513.985,530.935,1386817,530.935
2007-03-30,531.345,535.475,525.97,533.83,1440062,533.83
2007-04-02,534.24,534.645,506.135,509.035,2621161,509.035
2007-04-03,509.445,517.3,503.25,509.445,2166145,509.445
2007-04-04,516.465,521.02,509.445,513.165,2863187,513.165
2007-04-05,516.465,517.715,504.075,507.79,2333144,507.79
2007-04-06,504.075,514.405,504.075,506.56,1887812,506.56
2007-04-09,506.135,509.035,501.185,504.075,1844248,504.075
2007-04-10,504.49,508.62,503.25,504.905,1227082,504.905
2007-04-11,504.905,509.85,497.451,498.7,1996725,498.7
2007-04-12,504.075,506.135,500.36,503.655,1764381,503.655
2007-04-13,511.93,514.405,502.005,502.84,2604211,502.84
2007-04-16,516.05,517.715,511.1,514.82,1459428,514.82
2007-04-17,520.18,524.725,517.3,523.5,3126992,523.5
2007-04-18,527.21,533.0,521.425,528.045,2439633,528.045
2007-04-19,519.775,520.18,507.79,512.335,1210140,512.335
2007-04-20,520.18,524.33,512.335,516.05,1328731,516.05
2007-04-23,530.1,542.91,529.285,539.19,5160025,539.19
2007-04-24,528.87,533.0,512.745,516.465,5143086,516.465
2007-04-25,516.465,521.425,511.51,515.645,1805521,515.645
2007-04-26,523.905,528.045,518.54,526.385,1454588,526.385
2007-04-27,523.905,529.285,515.645,519.775,1713551,519.775
2007-05-01,528.045,528.87,517.715,522.25,1749855,522.25
2007-05-02,518.125,519.365,506.97,513.985,2057232,513.985
2007-05-07,521.02,526.385,517.3,519.365,2449315,519.365
2007-05-08,521.85,522.25,512.745,514.405,1214978,514.405
2007-05-09,508.62,511.1,505.31,506.97,2214545,506.97
2007-05-10,505.73,508.62,500.765,503.25,2350081,503.25
2007-05-11,504.49,537.125,499.12,533.415,3884537,533.415
2007-05-14,549.52,560.255,538.37,542.91,6147498,542.91
2007-05-15,526.385,531.345,514.82,518.96,3477933,518.96
2007-05-16,522.665,525.56,512.745,517.3,1328731,517.3
2007-05-17,518.96,522.25,514.82,515.22,1406182,515.22
2007-05-18,513.985,517.715,502.005,506.56,2345244,506.56
2007-05-21,506.135,510.275,503.25,507.385,1904756,507.385
2007-05-22,506.56,523.08,504.905,518.96,2345244,518.96
2007-05-23,531.345,538.775,529.695,534.24,2817199,534.24
2007-05-24,531.76,533.83,527.21,531.76,1437644,531.76
2007-05-25,530.52,535.475,528.455,534.24,1597379,534.24
2007-05-28,534.24,554.065,533.83,552.01,3465833,552.01
2007-05-29,547.875,553.66,545.385,552.84,1372297,552.84
2007-05-30,553.66,560.685,548.69,560.685,3119734,560.685
2007-05-31,557.795,563.99,555.715,563.16,1752279,563.16
2007-06-01,566.46,568.94,558.615,564.41,3003564,564.41
2007-06-04,566.88,573.9,563.565,572.66,2611477,572.66
2007-06-05,574.31,580.095,572.245,578.865,2616315,578.865
2007-06-06,575.56,586.705,574.31,580.515,2555810,580.515
2007-06-07,572.245,582.995,567.695,580.515,2149203,580.515
2007-06-08,580.515,586.705,573.9,584.645,3223801,584.645
2007-06-11,588.775,595.385,578.45,582.16,4363755,582.16
2007-06-12,582.16,584.225,575.97,580.515,2129842,580.515
2007-06-13,580.095,582.16,574.72,580.925,1386817,580.925
2007-06-14,585.89,586.705,580.515,582.995,883403,582.995
2007-06-15,583.405,594.155,583.405,594.155,2040288,594.155
2007-06-18,599.11,605.715,592.905,600.76,1481204,600.76
2007-06-19,601.585,602.005,591.665,593.745,1081861,593.745
2007-06-20,595.385,599.11,589.19,591.255,1263384,591.255
2007-06-21,591.665,604.065,591.665,600.34,2415429,600.34
2007-06-22,598.685,599.11,593.335,597.455,946327,597.455
2007-06-25,594.97,601.585,594.155,595.385,2204867,595.385
2007-06-26,592.905,592.905,581.34,589.19,3872437,589.19
2007-06-27,580.925,581.34,568.53,572.66,3035023,572.66
2007-06-28,587.95,593.745,580.095,584.645,1740177,584.645
2007-06-29,592.905,592.905,585.47,591.255,697043,591.255
2007-07-02,605.31,616.04,604.065,607.8,2129842,607.8
2007-07-03,611.495,611.495,594.155,601.16,2490462,601.16
2007-07-04,601.16,611.495,598.685,610.26,1691774,610.26
2007-07-05,609.025,619.765,607.8,618.11,2178249,618.11
2007-07-06,618.11,623.07,613.56,621.01,1863612,621.01
2007-07-09,621.01,621.83,608.615,610.26,1916858,610.26
2007-07-10,610.26,616.04,604.485,609.025,1316627,609.025
2007-07-11,608.205,608.615,598.28,602.82,1156893,602.82
2007-07-12,601.585,614.81,587.125,590.845,2183091,590.845
2007-07-13,596.62,605.715,593.335,595.385,1594965,595.385
2007-07-17,598.28,601.585,589.595,592.085,1895070,592.085
2007-07-18,592.085,592.085,578.45,581.755,1689348,581.755
2007-07-19,587.95,596.215,587.125,595.8,1251280,595.8
2007-07-20,602.42,602.42,580.515,583.405,1413440,583.405
2007-07-23,580.925,580.925,571.835,576.38,1031034,576.38
2007-07-24,578.865,579.28,575.14,578.45,1043130,578.45
2007-07-25,584.225,585.05,574.31,576.805,1234338,576.805
2007-07-26,577.2,588.775,575.14,576.805,1239180,576.805
2007-07-27,568.53,573.9,559.85,562.745,1045558,562.745
2007-07-30,558.615,561.095,545.385,560.255,844676,560.255
2007-07-31,565.23,568.53,555.715,563.99,713981,563.99
2007-08-01,567.29,575.56,559.85,561.095,1909596,561.095
2007-08-02,569.355,569.355,552.84,557.37,1638522,557.37
2007-08-03,555.715,558.205,548.69,552.01,939065,552.01
2007-08-06,549.94,580.095,547.05,578.45,2216971,578.45
2007-08-07,562.745,575.14,562.745,571.835,2710704,571.835
2007-08-08,547.05,550.765,508.2,514.405,5080158,514.405
2007-08-09,514.405,514.405,449.132,493.738,10905758,493.738
2007-08-10,462.748,469.37,451.602,463.592,6442769,463.592
2007-08-13,495.816,530.935,493.332,516.885,7214834,516.885
2007-08-14,508.62,524.725,506.135,524.33,3172978,524.33
2007-08-15,507.79,518.54,506.97,507.385,2258114,507.385
2007-08-16,498.29,498.29,475.568,489.194,2294420,489.194
2007-08-17,485.485,490.868,449.132,451.177,2851085,451.177
2007-08-20,492.508,494.572,466.896,470.2,2047554,470.2
2007-08-21,478.467,486.304,469.776,479.697,1452162,479.697
2007-08-22,471.024,478.872,463.592,473.918,1483630,473.918
2007-08-23,495.396,497.451,486.304,496.636,1154471,496.636
2007-08-24,497.876,497.876,490.438,492.508,655893,492.508
2007-08-27,499.54,501.595,491.678,492.088,609910,492.088
2007-08-28,487.134,488.788,481.346,487.544,595384,487.544
2007-08-29,479.287,479.697,468.95,475.144,994726,475.144
2007-08-30,483.416,495.396,481.346,487.134,1824884,487.134
2007-08-31,493.738,512.745,492.508,511.51,2294420,511.51
2007-09-03,516.465,517.3,503.25,509.035,1723233,509.035
2007-09-04,507.385,509.445,502.42,507.385,813216,507.385
2007-09-05,515.645,521.425,504.075,506.56,3354500,506.56
2007-09-06,498.29,503.655,481.761,502.005,1895070,502.005
2007-09-07,493.738,493.738,482.181,488.788,2468678,488.788
2007-09-10,475.144,482.181,470.2,475.974,1130265,475.974
2007-09-11,469.37,479.697,464.832,476.803,1488470,476.803
2007-09-12,483.416,493.738,483.416,488.384,2132262,488.384
2007-09-13,494.166,494.166,480.942,482.996,1326311,482.996
2007-09-14,481.761,488.788,477.218,482.996,1415858,482.996
2007-09-18,474.738,479.697,463.592,463.997,1478792,463.997
2007-09-19,479.287,482.596,474.738,480.107,905183,480.107
2007-09-20,482.996,485.07,473.509,474.738,861615,474.738
2007-09-21,466.476,468.13,457.384,459.868,1689348,459.868
2007-09-25,447.878,459.044,439.616,459.044,2667141,459.044
2007-09-26,454.91,474.738,453.256,474.324,1788583,474.324
2007-09-27,480.107,487.544,480.107,484.665,1447324,484.665
2007-09-28,492.922,500.36,491.254,497.876,1686928,497.876
2007-10-01,505.73,509.035,484.24,489.194,2095958,489.194
2007-10-02,505.73,505.73,486.714,489.624,994726,489.624
2007-10-03,496.226,509.85,494.166,508.62,1708712,508.62
2007-10-04,511.93,518.125,504.49,508.62,1967685,508.62
2007-10-05,513.165,513.165,505.73,507.79,1684512,507.79
2007-10-09,513.985,520.605,509.445,512.335,1260966,512.335
2007-10-10,512.745,512.745,491.678,497.451,1732915,497.451
2007-10-11,504.905,512.745,499.94,511.1,1483630,511.1
2007-10-12,510.68,511.1,494.166,503.655,941487,503.655
2007-10-15,510.275,511.1,502.005,503.25,1807941,503.25
2007-10-16,494.982,499.12,487.969,490.868,1621582,490.868
2007-10-17,485.07,485.07,475.568,477.638,1708712,477.638
2007-10-18,467.306,479.287,467.306,475.974,3978932,475.974
2007-10-19,466.476,466.476,451.602,454.08,5034169,454.08
2007-10-22,431.358,440.865,424.746,436.302,4162867,436.302
2007-10-23,444.588,445.408,431.764,433.422,2166145,433.422
2007-10-24,438.386,438.791,411.94,414.424,3105213,414.424
2007-10-25,412.76,420.197,406.557,414.424,3005977,414.424
2007-10-26,414.004,415.658,409.876,413.17,1599803,413.17
2007-10-29,414.004,422.686,414.004,416.894,2413009,416.894
2007-10-30,411.94,417.308,409.466,414.004,3226225,414.004
2007-10-31,414.824,425.15,409.046,424.33,3494875,424.33
2007-11-01,424.746,427.224,417.718,422.262,2388809,422.262
2007-11-02,419.792,443.339,417.308,430.944,4501712,430.944
2007-11-05,389.628,390.038,350.371,356.984,12089265,356.984
2007-11-06,352.845,354.51,343.353,345.008,6883259,345.008
2007-11-07,347.067,349.136,331.782,332.602,7139807,332.602
2007-11-08,330.542,330.542,312.774,322.276,3952305,322.276
2007-11-09,322.695,333.842,318.147,321.45,2691342,321.45
2007-11-12,317.322,326.404,311.534,324.76,4649346,324.76
2007-11-13,325.17,325.17,312.359,321.036,5554530,321.036
2007-11-14,326.814,337.156,325.589,335.916,3945045,335.916
2007-11-15,341.689,346.247,337.985,342.108,5682803,342.108
2007-11-16,345.008,345.008,327.238,339.63,4174971,339.63
2007-11-19,337.985,337.985,316.498,316.907,4174971,316.907
2007-11-20,296.249,316.907,292.936,313.594,6041007,313.594
2007-11-21,309.465,312.774,297.898,304.931,5092258,304.931
2007-11-22,300.798,314.838,299.138,311.944,3954723,311.944
2007-11-26,312.774,320.621,309.465,311.129,2628415,311.129
2007-11-27,307.396,320.211,302.032,318.147,4295985,318.147
2007-11-28,314.433,321.45,313.594,320.211,3504555,320.211
2007-11-29,326.814,329.718,321.86,325.17,3100375,325.17
2007-11-30,329.308,351.606,329.308,348.306,4346813,348.306
2007-12-03,360.702,365.66,354.92,363.596,5271354,363.596
2007-12-04,364.016,367.315,357.808,361.117,5598091,361.117
2007-12-05,356.984,356.984,347.067,352.845,3238327,352.845
2007-12-06,358.648,364.016,358.233,364.016,2304102,364.016
2007-12-07,365.66,368.97,361.117,364.016,3274631,364.016
2007-12-10,361.942,367.72,353.26,365.241,3199606,365.241
2007-12-11,365.66,371.854,359.468,370.614,2185503,370.614
2007-12-12,359.468,372.688,359.468,372.688,2265378,372.688
2007-12-13,368.564,372.688,357.808,359.468,3272207,359.468
2007-12-14,371.029,376.397,359.038,360.282,4436364,360.282
2007-12-17,356.159,356.159,344.588,345.008,1800681,345.008
2007-12-18,341.689,349.136,337.565,345.008,4204014,345.008
2007-12-19,346.247,355.739,337.565,339.224,1984629,339.224
2007-12-20,339.224,343.353,332.197,333.022,1711134,333.022
2007-12-21,336.32,342.934,333.436,342.934,1481204,342.934
2007-12-25,351.206,351.206,340.454,343.768,992308,343.768
2007-12-26,343.768,358.233,343.768,358.233,953589,358.233
2007-12-27,354.094,357.398,349.966,353.68,762384,353.68
2007-12-28,351.606,352.03,344.588,349.966,629272,349.966
2008-01-04,350.371,354.094,332.197,333.436,1573177,333.436
2008-01-07,325.589,332.602,316.498,328.888,2512240,328.888
2008-01-08,329.308,334.256,328.483,333.022,2110480,333.022
2008-01-09,327.238,342.524,326.404,339.63,1369877,339.63
2008-01-10,337.156,340.869,329.308,333.436,1573177,333.436
2008-01-11,333.842,337.156,314.018,317.322,2778472,317.322
2008-01-15,321.45,324.34,299.138,300.378,2771214,300.378
2008-01-16,296.249,304.931,287.572,293.355,3327874,293.355
2008-01-17,294.6,307.816,292.116,306.58,1912014,306.58
2008-01-18,297.074,323.525,291.286,320.621,2163729,320.621
2008-01-21,317.727,317.727,303.267,305.336,1795841,305.336
2008-01-22,291.286,297.484,281.374,287.572,2451741,287.572
2008-01-23,297.074,302.852,291.706,295.42,2359763,295.42
2008-01-24,295.42,325.17,295.42,325.17,2909166,325.17
2008-01-25,325.589,329.308,316.078,324.34,3889381,324.34
2008-01-28,324.34,338.805,323.525,325.17,2548548,325.17
2008-01-29,337.156,343.768,321.86,335.086,1844248,335.086
2008-01-30,338.805,342.108,328.888,333.436,1406182,333.436
2008-01-31,333.436,342.524,329.308,341.689,856775,341.689
2008-02-01,344.588,345.828,326.404,333.436,1836986,333.436
2008-02-04,334.681,344.588,334.256,339.224,1778903,339.224
2008-02-05,338.805,347.067,334.681,335.086,3095527,335.086
2008-02-06,319.382,326.404,314.018,315.258,2773636,315.258
2008-02-07,311.534,318.566,303.686,314.838,2226653,314.838
2008-02-08,309.465,321.86,306.58,313.594,2984198,313.594
2008-02-12,315.258,323.525,311.534,317.727,3160878,317.727
2008-02-13,318.147,321.036,310.3,311.129,1778903,311.129
2008-02-14,316.498,325.589,316.498,325.589,2122582,325.589
2008-02-15,322.276,328.888,315.668,327.238,2095958,327.238
2008-02-18,323.525,334.256,322.695,328.054,912445,328.054
2008-02-19,328.483,328.483,317.322,317.727,3206862,317.727
2008-02-20,316.907,318.147,301.608,301.608,2863187,301.608
2008-02-21,312.359,321.45,309.88,318.566,1962843,318.566
2008-02-22,316.498,316.907,311.534,312.359,1144789,312.359
2008-02-25,308.23,316.078,303.267,313.594,2880127,313.594
2008-02-26,320.621,320.621,304.516,304.931,2596955,304.931
2008-02-27,316.078,320.621,313.188,313.594,1437644,313.594
2008-02-28,309.055,312.359,305.756,311.534,1273066,311.534
2008-02-29,305.756,308.23,298.308,301.608,2187929,301.608
2008-03-03,297.898,304.931,290.052,302.852,3238327,302.852
2008-03-04,304.102,310.3,294.6,302.447,2720388,302.447
2008-03-05,297.898,299.558,291.286,292.536,1967685,292.536
2008-03-06,293.775,304.931,293.775,299.973,2233911,299.973
2008-03-07,292.536,295.01,287.572,289.226,1984629,289.226
2008-03-10,285.098,289.636,272.282,273.112,2388809,273.112
2008-03-11,273.522,288.402,273.522,287.158,1275486,287.158
2008-03-12,296.659,299.558,295.42,297.484,1619158,297.484
2008-03-13,297.074,297.484,286.338,288.402,1311785,288.402
2008-03-14,297.484,297.484,282.204,284.678,2040288,284.678
2008-03-17,281.374,281.374,269.388,273.937,2054816,273.937
2008-03-18,277.66,290.052,276.001,290.052,2536442,290.052
2008-03-19,294.185,301.208,294.185,299.138,1669988,299.138
2008-03-21,299.558,316.078,299.558,313.594,3209284,313.594
2008-03-24,314.838,319.801,308.23,308.23,2200029,308.23
2008-03-25,315.668,318.147,304.516,306.58,3199606,306.58
2008-03-26,303.686,309.055,294.185,300.798,3332716,300.798
2008-03-27,301.208,306.99,298.728,304.516,1578015,304.516
2008-03-28,308.23,316.498,300.798,314.433,1853930,314.433
2008-03-31,313.594,318.966,301.608,317.322,2560654,317.322
2008-04-01,317.727,323.525,315.668,318.147,2037873,318.147
2008-04-02,324.34,327.648,321.45,326.814,992308,326.814
2008-04-03,329.308,332.602,324.34,329.718,1314209,329.718
2008-04-04,325.999,329.308,324.34,325.999,675255,325.999
2008-04-07,330.128,340.054,327.238,339.224,1091541,339.224
2008-04-08,339.224,340.869,335.501,336.73,1089123,336.73
2008-04-09,336.32,337.156,323.11,324.76,837412,324.76
2008-04-10,325.589,333.436,322.276,324.34,1193194,324.34
2008-04-11,328.483,337.985,327.238,337.156,968111,337.156
2008-04-14,328.888,332.197,327.648,330.942,868875,330.942
2008-04-15,330.542,338.805,330.128,337.985,924543,337.985
2008-04-16,336.73,342.934,333.842,342.524,1340829,342.524
2008-04-17,346.247,348.306,338.805,339.63,960847,339.63
2008-04-18,339.63,339.63,327.648,333.022,1938641,333.022
2008-04-21,335.501,337.156,331.782,333.842,1011672,333.842
2008-04-22,332.602,332.602,325.999,328.054,726087,328.054
2008-04-23,324.76,331.782,324.76,327.648,455007,327.648
2008-04-24,334.681,337.156,328.054,332.197,721241,332.197
2008-04-25,335.086,337.985,329.308,329.308,1064918,329.308
2008-04-28,330.942,337.156,328.888,331.358,883403,331.358
2008-04-30,330.542,341.689,330.542,338.385,1108485,338.385
2008-05-01,338.805,340.869,332.602,332.602,687361,332.602
2008-05-02,334.681,340.054,334.681,338.805,1077019,338.805
2008-05-07,340.454,344.588,337.156,339.224,1108485,339.224
2008-05-08,339.224,345.008,336.73,343.353,1052818,343.353
2008-05-09,341.284,344.588,333.022,334.256,1035878,334.256
2008-05-12,335.086,342.934,330.542,342.524,680095,342.524
2008-05-13,342.108,373.923,338.805,373.513,2120160,373.513
2008-05-14,364.836,371.439,357.808,364.421,2807519,364.421
2008-05-15,364.421,380.95,362.352,376.807,2112900,376.807
2008-05-16,377.236,379.711,364.836,368.97,2081438,368.97
2008-05-19,366.07,378.471,362.352,363.182,1631260,363.182
2008-05-20,367.315,375.578,361.942,368.564,1960419,368.564
2008-05-21,364.421,374.752,363.596,371.029,1321463,371.029
2008-05-22,371.854,390.867,366.486,381.365,1996725,381.365
2008-05-23,381.365,390.867,374.752,386.734,2047554,386.734
2008-05-26,399.129,413.17,395.0,404.088,4383119,404.088
2008-05-27,408.231,417.718,400.774,407.796,2335564,407.796
2008-05-28,404.917,405.737,391.277,395.4,3170558,395.4
2008-05-29,391.277,404.502,391.277,404.088,2289578,404.088
2008-05-30,408.231,430.118,407.796,429.284,3514239,429.284
2008-06-02,437.552,440.865,425.57,433.422,3042287,433.422
2008-06-03,429.704,445.408,421.442,443.339,3465833,443.339
2008-06-04,440.036,442.1,435.902,441.27,2359763,441.27
