Date,Open,High,Low,Close,Volume,Adj Close
2006-12-28,528.25,534.21,522.3,532.23,29810,532.23
2006-12-29,522.3,526.27,521.3,522.3,25379,522.3
2007-01-04,521.3,531.23,521.3,524.28,17725,524.28
2007-01-05,529.25,536.2,524.28,529.25,30817,529.25
2007-01-09,524.28,525.27,518.32,519.32,44614,519.32
2007-01-10,519.32,525.27,510.38,510.38,68079,510.38
2007-01-11,520.31,521.3,511.37,520.31,27494,520.31
2007-01-12,518.32,523.29,516.34,518.32,31119,518.32
2007-01-15,522.3,529.25,520.31,521.3,30414,521.3
2007-01-16,519.32,526.27,514.35,526.27,42096,526.27
2007-01-17,528.25,528.25,521.3,528.25,28803,528.25
2007-01-18,530.24,545.13,528.25,545.13,61433,545.13
2007-01-19,564.99,591.8,554.07,584.85,214007,584.85
2007-01-22,577.9,578.89,566.98,573.93,80567,573.93
2007-01-23,564.0,564.0,546.13,554.07,36960,554.07
2007-01-24,551.09,552.08,531.23,540.17,69791,540.17
2007-01-25,547.12,547.12,536.2,543.15,32328,543.15
2007-01-26,534.21,536.2,529.25,535.2,37464,535.2
2007-01-29,530.24,537.19,526.27,537.19,33234,537.19
2007-01-30,532.23,536.2,526.27,527.26,32831,527.26
2007-01-31,525.27,530.24,522.3,530.24,37363,530.24
2007-02-01,529.25,532.23,526.27,526.27,24674,526.27
2007-02-02,531.23,531.23,525.27,526.27,24573,526.27
2007-02-05,530.24,535.2,524.28,534.21,31723,534.21
2007-02-06,536.2,545.13,530.24,538.18,38672,538.18
2007-02-07,533.22,533.22,523.29,527.26,38874,527.26
2007-02-08,526.27,526.27,516.34,525.27,48542,525.27
2007-02-09,516.34,526.27,516.34,522.3,21149,522.3
2007-02-13,520.31,523.29,515.35,515.35,23465,515.35
2007-02-14,513.36,521.3,512.37,516.34,32126,516.34
2007-02-15,515.35,526.27,514.35,515.35,34443,515.35
2007-02-16,515.35,518.32,513.36,516.34,24472,516.34
2007-02-19,514.35,516.34,511.37,516.34,32126,516.34
2007-02-20,514.35,522.3,506.41,513.36,54484,513.36
2007-02-21,508.39,516.34,508.39,511.37,33234,511.37
2007-02-22,512.37,522.3,510.38,522.3,63548,522.3
2007-02-23,526.27,534.21,511.37,532.23,117830,532.23
2007-02-26,533.22,540.17,527.26,529.25,43708,529.25
2007-02-27,533.22,533.22,515.35,516.34,38672,516.34
2007-02-28,501.44,516.34,496.48,515.35,115312,515.35
2007-03-01,510.38,516.34,501.44,506.41,35148,506.41
2007-03-02,511.37,511.37,494.49,497.47,69389,497.47
2007-03-05,500.45,500.45,461.73,461.73,87214,461.73
2007-03-06,473.64,501.44,473.64,501.44,65058,501.44
2007-03-07,496.48,514.35,491.51,492.51,63447,492.51
2007-03-08,491.51,506.41,481.58,489.53,46427,489.53
2007-03-09,486.55,489.53,483.57,484.56,19538,484.56
2007-03-12,487.05,489.53,484.56,484.56,19235,484.56
2007-03-13,486.55,486.55,477.61,477.61,16315,477.61
2007-03-14,476.62,476.62,463.71,466.69,39780,466.69
2007-03-15,471.65,476.62,466.69,471.65,28702,471.65
2007-03-16,471.65,471.65,462.22,467.68,31723,467.68
2007-03-19,465.2,471.65,442.86,447.82,58814,447.82
2007-03-20,444.85,444.85,420.02,436.4,50858,436.4
2007-03-22,420.52,426.48,417.04,424.99,60828,424.99
2007-03-23,413.07,413.57,392.22,403.14,134447,403.14
2007-03-26,397.18,407.11,388.25,392.71,74122,392.71
2007-03-27,384.77,397.18,382.29,390.73,55390,390.73
2007-03-28,390.23,426.97,388.74,406.12,63044,406.12
2007-03-29,398.18,404.63,396.69,404.63,27695,404.63
2007-03-30,405.13,406.12,397.18,401.65,21250,401.65
2007-04-02,399.17,404.63,392.22,397.18,24170,397.18
2007-04-03,393.21,396.19,390.23,392.22,19538,392.22
2007-04-04,392.22,392.71,387.25,388.25,16818,388.25
2007-04-05,387.25,395.69,384.77,391.72,18530,391.72
2007-04-06,391.72,396.69,384.77,386.26,18027,386.26
2007-04-09,384.77,387.75,382.29,382.29,35550,382.29
2007-04-10,378.81,386.76,377.32,386.76,24875,386.76
2007-04-11,386.76,387.25,376.33,387.25,47736,387.25
2007-04-12,385.27,385.27,378.32,379.81,20343,379.81
2007-04-13,377.82,378.32,368.39,370.37,46326,370.37
2007-04-16,346.54,357.46,338.6,345.05,88121,345.05
2007-04-17,328.17,344.06,326.19,336.12,59519,336.12
2007-04-18,308.31,312.29,297.89,304.84,158919,304.84
2007-04-19,307.82,337.61,295.9,319.73,163149,319.73
2007-04-20,327.68,327.68,296.89,301.36,105241,301.36
2007-04-23,297.39,308.81,297.39,297.89,52973,297.89
2007-04-24,292.92,317.75,292.92,314.27,47132,314.27
2007-04-25,333.63,341.08,314.77,316.75,69691,316.75
2007-04-26,318.74,318.74,305.83,308.81,20645,308.81
2007-04-27,297.89,305.83,297.89,303.85,18027,303.85
2007-05-01,303.85,317.75,303.85,315.76,25580,315.76
2007-05-02,308.81,322.71,308.81,312.78,42902,312.78
2007-05-07,313.77,322.71,311.29,317.75,29004,317.75
2007-05-08,319.24,319.24,307.82,307.82,26487,307.82
2007-05-09,307.82,313.77,305.33,308.31,19940,308.31
2007-05-10,307.82,309.8,297.89,301.86,41794,301.86
2007-05-11,297.89,298.38,293.02,298.38,30313,298.38
2007-05-14,294.41,297.89,292.92,297.79,29810,297.79
2007-05-15,292.92,293.02,272.07,274.55,59418,274.55
2007-05-16,265.62,268.1,244.76,244.76,122664,244.76
2007-05-17,256.68,256.68,228.38,233.05,87113,233.05
2007-05-18,241.98,241.98,228.38,228.58,83991,228.58
2007-05-21,202.07,214.38,202.07,211.0,90034,211.0
2007-05-22,206.34,234.34,200.58,231.36,70698,231.36
2007-05-23,228.38,260.15,228.38,259.66,103730,259.66
2007-05-24,243.18,244.66,231.36,239.3,92350,239.3
2007-05-25,228.88,231.36,216.46,225.9,63245,225.9
2007-05-28,222.92,239.3,219.44,233.35,25681,233.35
2007-05-29,233.35,237.02,228.38,237.02,20142,237.02
2007-05-30,234.04,256.98,234.04,256.48,79057,256.48
2007-05-31,257.57,257.57,244.27,255.19,29709,255.19
2007-06-01,249.23,254.59,248.54,254.1,22156,254.1
2007-06-04,260.06,260.06,248.44,255.59,31522,255.59
2007-06-05,255.59,255.59,245.26,249.83,29206,249.83
2007-06-06,245.26,254.69,241.39,254.69,23566,254.69
2007-06-07,254.59,254.59,248.24,254.59,18128,254.59
2007-06-08,254.59,262.14,250.23,258.67,27393,258.67
2007-06-11,282.5,288.45,273.06,288.45,128807,288.45
2007-06-12,282.5,291.43,273.56,289.84,80870,289.84
2007-06-13,286.87,292.92,280.01,287.96,24774,287.96
2007-06-14,288.06,305.83,288.06,305.83,45722,305.83
2007-06-15,309.8,336.61,308.81,327.68,93156,327.68
2007-06-18,339.59,356.97,331.15,348.53,114708,348.53
2007-06-19,345.55,355.48,340.09,347.54,30515,347.54
2007-06-20,348.03,349.52,327.68,337.61,71302,337.61
2007-06-21,337.61,337.61,324.7,327.68,34241,327.68
2007-06-22,321.72,322.71,309.31,310.8,42701,310.8
2007-06-25,310.3,310.3,299.38,302.36,42499,302.36
2007-06-26,303.85,309.8,302.36,309.8,26990,309.8
2007-06-27,305.83,309.8,304.84,305.33,22660,305.33
2007-06-28,304.84,336.61,304.84,336.61,78352,336.61
2007-06-29,342.07,376.33,328.17,347.54,338282,347.54
2007-07-02,337.61,345.05,327.68,340.09,41794,340.09
2007-07-03,328.17,336.61,317.75,325.69,49549,325.69
2007-07-04,322.71,341.58,322.71,336.12,31623,336.12
2007-07-05,333.63,340.58,332.64,339.59,27796,339.59
2007-07-06,335.62,344.56,335.62,344.56,18430,344.56
2007-07-09,347.54,374.35,347.54,371.86,72913,371.86
2007-07-10,376.83,392.22,364.91,370.37,79460,370.37
2007-07-11,367.39,369.88,352.5,369.38,35349,369.38
2007-07-12,365.41,376.83,355.98,363.42,42902,363.42
2007-07-13,355.98,369.38,355.98,363.42,24774,363.42
2007-07-17,357.96,363.42,347.54,356.47,34745,356.47
2007-07-18,357.46,357.46,347.54,357.46,16516,357.46
2007-07-19,356.97,356.97,347.04,352.5,17020,352.5
2007-07-20,347.54,349.52,337.61,349.52,31925,349.52
2007-07-23,339.59,339.59,333.63,336.12,33637,336.12
2007-07-24,330.65,351.51,329.66,345.05,47434,345.05
2007-07-25,345.05,352.5,337.61,351.51,30414,351.51
2007-07-26,352.0,356.97,350.51,352.5,27695,352.5
2007-07-27,332.64,356.47,332.64,343.07,26084,343.07
2007-07-30,327.18,352.5,327.18,352.0,22861,352.0
2007-07-31,351.51,355.48,346.54,355.48,19638,355.48
2007-08-01,355.48,361.93,350.51,353.99,18329,353.99
2007-08-02,353.99,362.43,353.0,359.95,18430,359.95
2007-08-03,362.43,363.92,353.0,354.49,15610,354.49
2007-08-06,353.0,362.43,327.68,347.54,25983,347.54
2007-08-07,331.65,339.59,329.66,336.12,18228,336.12
2007-08-08,328.17,328.67,296.4,296.89,61735,296.89
2007-08-09,296.99,301.86,282.0,291.43,41593,291.43
2007-08-10,286.96,287.86,268.2,282.0,25983,282.0
2007-08-13,261.15,270.08,254.79,269.09,33738,269.09
2007-08-14,278.03,281.01,268.3,273.06,12790,273.06
2007-08-15,281.01,281.01,259.16,268.0,9165,268.0
2007-08-16,251.71,259.16,251.62,257.97,28098,257.97
2007-08-17,249.73,255.59,244.96,247.94,23667,247.94
2007-08-20,258.17,258.17,247.94,257.08,21451,257.08
2007-08-21,260.65,276.94,257.67,276.74,30716,276.74
2007-08-22,276.84,276.84,268.3,268.5,3323,268.5
2007-08-23,276.64,283.99,269.59,277.93,11380,277.93
2007-08-24,280.91,284.98,280.01,282.0,11783,282.0
2007-08-27,282.0,282.99,268.1,282.3,15811,282.3
2007-08-28,282.5,282.99,268.69,277.93,11179,277.93
2007-08-29,258.17,268.1,258.17,268.1,14804,268.1
2007-08-30,268.4,271.57,267.11,268.1,16617,268.1
2007-08-31,268.1,270.58,264.92,269.69,8762,269.69
2007-09-03,269.69,282.89,269.09,280.71,6949,280.71
2007-09-04,271.08,279.12,268.69,274.65,14502,274.65
2007-09-05,278.03,278.03,274.65,277.43,7251,277.43
2007-09-06,307.32,307.32,307.32,307.32,9366,307.32
2007-09-10,370.87,386.26,353.49,354.49,517746,354.49
2007-09-11,334.63,334.63,314.77,314.77,124376,314.77
2007-09-12,306.82,314.77,290.94,291.43,116218,291.43
2007-09-13,288.45,318.74,280.81,297.89,69288,297.89
2007-09-14,293.92,299.87,288.45,289.05,36155,289.05
2007-09-18,288.16,288.16,273.06,275.05,50355,275.05
2007-09-19,274.06,288.85,274.06,284.88,21854,284.88
2007-09-20,287.86,287.96,278.92,287.96,26789,287.96
2007-09-21,282.0,287.86,282.0,282.99,9165,282.99
2007-09-25,280.01,287.96,279.42,287.96,12689,287.96
2007-09-26,287.96,297.89,284.98,297.59,25479,297.59
2007-09-27,304.84,317.75,298.88,315.76,47938,315.76
2007-09-28,315.76,326.68,312.78,326.68,56699,326.68
2007-10-01,326.68,327.68,312.78,316.75,40687,316.75
2007-10-02,312.78,319.24,305.83,314.27,34644,314.27
2007-10-03,314.27,319.24,309.8,318.74,41190,318.74
2007-10-04,334.63,336.61,330.65,334.63,53980,334.63
2007-10-05,335.12,335.12,325.69,330.65,28199,330.65
2007-10-09,331.15,337.61,331.15,333.63,40183,333.63
2007-10-10,346.54,346.54,333.63,340.09,43809,340.09
2007-10-11,342.07,342.07,332.64,339.59,21048,339.59
2007-10-12,341.08,342.57,336.61,342.57,23667,342.57
2007-10-15,348.53,349.52,342.57,346.05,41089,346.05
2007-10-16,349.52,351.51,332.64,332.64,38169,332.64
2007-10-17,318.24,337.61,318.24,323.7,22861,323.7
2007-10-18,328.17,335.62,322.21,335.62,17322,335.62
2007-10-19,327.68,344.56,327.18,341.58,29609,341.58
2007-10-22,327.18,337.11,326.19,336.12,24875,336.12
2007-10-23,333.63,339.59,330.65,330.65,25278,330.65
2007-10-24,338.6,355.48,332.14,345.55,94365,345.55
2007-10-25,348.03,351.51,339.59,347.54,34845,347.54
2007-10-26,343.56,350.51,342.57,347.04,15610,347.04
2007-10-29,350.51,361.44,348.53,357.96,59418,357.96
2007-10-30,357.96,380.3,357.96,377.32,86006,377.32
2007-10-31,387.25,392.22,367.89,389.74,91343,389.74
2007-11-01,396.69,405.13,358.46,363.92,117427,363.92
2007-11-02,359.45,377.32,347.54,363.42,58311,363.42
2007-11-05,371.37,376.83,357.96,358.95,34140,358.95
2007-11-06,351.01,362.43,337.61,345.55,46326,345.55
2007-11-07,346.05,357.46,337.61,337.61,21753,337.61
2007-11-08,327.68,337.61,319.73,337.61,24875,337.61
2007-11-09,337.11,337.11,321.72,324.7,14704,324.7
2007-11-12,301.36,312.78,300.87,306.33,27796,306.33
2007-11-13,298.38,303.85,295.9,296.0,40586,296.0
2007-11-14,297.39,312.78,297.39,310.8,21149,310.8
2007-11-15,297.89,303.35,297.89,298.88,27594,298.88
2007-11-16,292.92,294.91,282.99,291.93,28098,291.93
2007-11-19,291.93,306.82,282.89,285.48,34543,285.48
2007-11-20,267.6,280.01,258.67,267.11,41492,267.11
2007-11-21,264.13,274.06,264.13,267.11,32831,267.11
2007-11-22,259.46,267.11,256.28,263.13,22458,263.13
2007-11-26,267.2,282.4,267.11,281.7,26789,281.7
2007-11-27,275.74,301.86,275.74,301.36,21854,301.36
2007-11-28,307.82,307.82,298.88,302.85,22861,302.85
2007-11-29,302.85,310.8,298.88,305.33,24573,305.33
2007-11-30,302.85,306.82,296.0,299.87,13294,299.87
2007-12-03,300.37,303.85,291.04,296.2,25580,296.2
2007-12-04,284.28,293.72,283.09,287.96,24573,287.96
2007-12-05,288.95,295.9,285.97,295.9,13495,295.9
2007-12-06,293.02,297.89,287.96,292.92,8862,292.92
2007-12-07,297.39,297.39,288.55,288.55,16617,288.55
2007-12-10,288.55,293.92,287.96,291.53,18833,291.53
2007-12-11,296.89,307.32,296.89,302.85,48542,302.85
2007-12-12,305.33,306.82,295.9,301.86,21250,301.86
2007-12-13,302.85,306.33,294.91,294.91,16919,294.91
2007-12-14,294.91,297.79,286.47,286.96,21250,286.96
2007-12-17,281.5,281.5,262.14,268.1,38471,268.1
2007-12-18,263.13,278.03,260.15,270.98,35349,270.98
2007-12-19,265.12,268.1,261.35,268.0,28601,268.0
2007-12-20,243.27,254.2,243.27,250.23,65360,250.23
2007-12-21,248.24,251.22,238.31,239.3,46729,239.3
2007-12-25,242.28,243.27,230.37,230.96,31321,230.96
2007-12-26,260.75,260.75,260.75,260.75,17121,260.75
2007-12-27,290.54,290.54,290.54,290.54,10776,290.54
2007-12-28,293.52,293.52,268.1,279.02,74021,279.02
2008-01-04,261.15,267.2,253.2,256.18,14603,256.18
2008-01-07,249.43,256.18,248.34,250.62,25580,250.62
2008-01-08,248.24,254.2,248.24,248.74,6848,248.74
2008-01-09,248.24,251.22,248.24,251.02,18530,251.02
2008-01-10,249.63,274.06,249.63,260.15,27091,260.15
2008-01-11,263.13,266.61,242.28,248.24,25782,248.24
2008-01-15,238.31,241.29,220.44,233.35,38169,233.35
2008-01-16,203.56,214.58,203.56,208.62,73115,208.62
2008-01-17,208.52,212.49,204.85,210.01,58512,210.01
2008-01-18,208.52,224.41,206.83,218.45,21451,218.45
2008-01-21,212.49,226.39,212.49,218.45,13092,218.45
2008-01-22,212.49,223.32,209.61,213.88,23062,213.88
2008-01-23,207.93,218.45,207.93,208.62,29407,208.62
2008-01-24,213.49,215.47,208.52,215.17,7855,215.17
2008-01-25,218.45,232.35,218.45,232.35,23767,232.35
2008-01-28,232.85,240.3,223.51,223.51,15006,223.51
2008-01-29,226.59,232.35,226.39,232.15,5338,232.15
2008-01-30,231.36,238.31,221.43,230.37,10675,230.37
2008-01-31,225.5,237.81,222.82,234.83,16013,234.83
2008-02-01,233.64,233.64,224.71,228.38,6748,228.38
2008-02-04,233.84,233.84,225.8,228.38,9265,228.38
2008-02-05,226.39,232.35,223.42,223.61,13596,223.61
2008-02-06,223.22,223.61,217.46,223.61,5740,223.61
2008-02-07,221.43,221.43,207.53,213.78,35852,213.78
2008-02-08,210.51,215.67,208.52,208.82,15409,208.82
2008-02-12,211.8,213.49,208.52,208.52,16718,208.52
2008-02-13,208.72,217.76,208.52,208.52,15207,208.52
2008-02-14,208.52,210.01,208.52,209.51,16013,209.51
2008-02-15,210.51,227.49,208.72,221.43,49045,221.43
2008-02-18,224.41,232.35,224.41,232.35,28400,232.35
2008-02-19,230.66,232.35,226.39,227.39,8258,227.39
2008-02-20,225.1,228.48,223.51,226.39,12287,226.39
2008-02-21,226.39,230.27,226.39,227.39,14704,227.39
2008-02-22,223.61,225.3,221.53,221.53,10776,221.53
2008-02-25,215.77,223.32,215.77,218.45,24170,218.45
2008-02-26,218.95,221.43,218.65,218.65,5841,218.65
2008-02-27,218.95,221.43,218.75,219.34,12387,219.34
2008-02-28,218.65,219.84,216.46,218.45,21250,218.45
2008-02-29,218.45,218.45,215.47,218.45,6647,218.45
2008-03-03,216.46,216.46,208.72,211.0,20545,211.0
2008-03-04,208.52,210.51,206.93,208.52,22660,208.52
2008-03-05,203.56,208.52,200.68,204.55,20243,204.55
2008-03-06,204.55,205.64,199.58,199.68,23163,199.68
2008-03-07,198.79,198.79,196.61,198.59,23868,198.59
2008-03-10,196.51,197.1,194.12,195.12,15711,195.12
2008-03-11,194.92,194.92,187.47,194.62,13696,194.62
2008-03-12,194.82,200.58,194.82,200.58,8560,200.58
2008-03-13,203.56,203.56,195.71,195.71,13596,195.71
2008-03-14,194.62,194.62,188.66,188.66,14905,188.66
2008-03-17,187.67,187.67,168.8,168.8,28400,168.8
2008-03-18,168.8,178.73,163.84,163.84,27896,163.84
2008-03-19,165.92,173.27,165.92,166.42,9467,166.42
2008-03-21,168.8,170.79,165.82,169.8,13294,169.8
2008-03-24,174.86,179.73,173.77,176.75,7755,176.75
2008-03-25,182.7,188.66,178.73,178.73,7050,178.73
2008-03-26,178.83,178.83,164.83,172.97,11582,172.97
2008-03-27,174.96,177.74,170.99,177.74,2417,177.74
2008-03-28,177.44,177.44,171.48,174.96,3928,174.96
2008-03-31,170.99,174.96,170.59,171.29,7755,171.29
2008-04-01,169.3,171.68,163.84,163.84,14905,163.84
2008-04-02,164.43,168.8,163.84,167.81,18228,167.81
2008-04-03,164.63,175.75,164.63,174.76,9567,174.76
2008-04-04,176.25,178.14,171.29,171.29,15711,171.29
2008-04-07,167.31,175.75,166.82,175.75,10977,175.75
2008-04-08,173.77,173.77,168.8,172.77,9769,172.77
2008-04-09,174.76,174.76,166.82,174.76,7452,174.76
2008-04-10,169.0,173.77,165.82,173.77,7251,173.77
2008-04-11,173.07,176.75,172.77,175.75,7050,175.75
2008-04-14,176.25,176.25,167.81,175.75,2820,175.75
2008-04-15,173.77,173.77,170.59,172.77,4028,172.77
2008-04-16,170.79,173.27,169.8,172.28,6647,172.28
2008-04-17,172.77,177.24,171.98,176.75,10574,176.75
2008-04-18,179.73,181.71,172.48,181.71,15912,181.71
2008-04-21,183.7,183.7,180.72,182.7,5035,182.7
2008-04-22,178.73,182.6,175.26,178.73,4733,178.73
2008-04-23,178.73,178.73,175.75,178.63,6345,178.63
2008-04-24,175.65,179.73,174.46,178.73,6244,178.73
2008-04-25,178.73,178.73,174.76,175.95,9567,175.95
2008-04-28,177.94,178.73,174.86,178.73,9366,178.73
2008-04-30,175.36,178.73,174.26,177.74,26990,177.74
2008-05-01,178.63,178.73,173.77,177.74,8560,177.74
2008-05-02,178.24,178.73,174.76,178.73,18530,178.73
2008-05-07,176.75,180.72,175.26,178.73,14401,178.73
2008-05-08,178.73,183.7,178.73,183.7,25580,183.7
2008-05-09,183.7,203.56,183.7,203.56,31522,203.56
2008-05-12,206.54,207.03,189.65,197.6,45218,197.6
2008-05-13,191.64,196.61,191.64,195.61,8258,195.61
2008-05-14,195.61,197.6,190.65,197.6,8762,197.6
2008-05-15,198.59,217.46,193.63,217.46,68079,217.46
2008-05-16,208.52,210.51,188.66,202.17,29709,202.17
2008-05-19,198.59,210.51,198.59,207.53,9970,207.53
2008-05-20,200.48,208.52,200.48,204.55,4431,204.55
2008-05-21,198.79,202.96,198.59,198.99,9265,198.99
2008-05-22,199.58,228.78,198.1,228.78,98191,228.78
2008-05-23,237.71,248.24,218.55,224.61,200210,224.61
2008-05-26,227.59,227.59,211.5,222.82,32026,222.82
2008-05-27,252.61,252.61,252.61,252.61,52772,252.61
2008-05-28,282.4,282.4,276.44,282.4,286618,282.4
2008-05-29,279.42,279.42,252.61,252.61,246133,252.61
2008-05-30,234.74,248.04,228.58,239.3,74928,239.3
2008-06-02,239.4,248.14,238.31,248.14,38169,248.14
2008-06-03,246.15,248.14,238.31,248.14,26184,248.14
2008-06-04,242.38,242.48,234.74,235.83,23667,235.83
2008-06-05,234.34,234.34,218.45,233.35,24674,233.35
2008-06-06,233.35,236.32,219.44,225.4,32126,225.4
2008-06-09,218.55,226.89,218.45,226.89,15711,226.89
2008-06-10,223.81,226.39,218.45,218.45,32529,218.45
2008-06-11,218.45,223.42,213.49,223.42,30716,223.42
2008-06-12,218.45,218.45,207.53,212.49,21149,212.49
2008-06-13,207.23,215.47,207.23,215.47,10373,215.47
2008-06-16,206.54,212.99,206.54,208.62,6143,208.62
2008-06-17,207.13,217.46,205.24,217.46,16617,217.46
2008-06-18,214.48,237.32,210.51,228.38,22458,228.38
2008-06-19,228.38,233.25,218.45,221.73,12085,221.73
2008-06-20,224.71,230.17,221.83,228.38,9769,228.38
2008-06-23,228.38,229.37,220.44,228.38,10675,228.38
2008-06-24,225.4,228.28,223.02,228.18,6647,228.18
2008-06-25,228.38,228.38,221.73,228.18,12589,228.18
2008-06-26,223.81,225.4,221.93,221.93,9567,221.93
2008-06-27,208.52,211.5,199.68,211.5,26386,211.5
2008-06-30,203.75,216.46,201.67,211.5,18631,211.5
2008-07-01,208.62,213.39,207.83,211.5,3424,211.5
2008-07-02,211.0,211.0,203.56,210.51,8862,210.51
2008-07-03,201.67,210.51,200.08,210.51,5136,210.51
2008-07-04,207.53,208.52,207.53,208.52,2719,208.52
2008-07-07,203.75,208.62,203.75,208.52,3021,208.52
2008-07-08,205.64,208.52,205.54,205.54,6043,205.54
2008-07-09,235.33,235.33,235.33,235.33,14905,235.33
2008-07-10,238.31,241.29,210.51,217.46,138173,217.46
2008-07-11,217.46,221.43,215.47,221.43,22156,221.43
2008-07-14,217.56,225.4,216.46,221.53,10172,221.53
2008-07-15,215.57,216.46,206.04,210.51,18128,210.51
2008-07-16,208.52,208.52,201.67,201.77,14502,201.77
2008-07-17,203.06,207.53,202.56,204.55,7755,204.55
2008-07-18,207.53,208.52,199.88,205.54,8963,205.54
2008-07-22,208.52,208.52,200.18,206.54,8661,206.54
2008-07-23,209.41,210.51,201.57,209.51,79862,209.51
2008-07-24,210.51,228.38,206.54,228.18,45017,228.18
2008-07-25,229.87,229.87,220.44,226.39,8560,226.39
2008-07-28,226.2,226.3,222.72,226.3,5640,226.3
2008-07-29,220.93,225.4,220.93,225.4,4230,225.4
2008-07-30,223.42,231.56,221.93,223.61,11582,223.61
2008-07-31,221.63,225.4,221.43,224.41,13898,224.41
2008-08-01,224.51,224.51,219.44,219.54,17926,219.54
2008-08-04,223.42,223.42,212.1,219.44,8460,219.44
2008-08-05,216.46,216.56,210.8,215.47,3928,215.47
2008-08-06,212.59,212.59,205.54,208.32,13999,208.32
2008-08-07,207.83,211.5,207.83,208.72,1209,208.72
2008-08-08,208.52,208.52,205.54,206.14,7352,206.14
2008-08-11,205.54,206.14,200.58,200.68,11582,200.68
2008-08-12,193.73,198.69,193.73,197.6,11783,197.6
2008-08-13,197.7,201.57,195.71,198.59,12186,198.59
2008-08-14,193.63,196.61,193.63,196.61,7956,196.61
2008-08-15,195.61,197.1,195.22,197.1,12891,197.1
2008-08-18,195.12,197.6,194.82,195.61,9064,195.61
2008-08-19,196.61,198.49,191.64,195.61,23868,195.61
2008-08-20,202.56,205.54,195.81,195.81,16315,195.81
2008-08-21,195.31,195.91,194.62,194.72,14200,194.72
2008-08-22,193.63,195.61,192.04,192.14,19034,192.14
2008-08-25,198.59,198.59,193.63,196.11,20444,196.11
2008-08-26,196.51,196.51,191.94,195.61,17221,195.61
2008-08-27,194.62,195.61,194.22,195.61,27494,195.61
2008-08-28,194.52,199.58,194.52,195.61,6748,195.61
2008-08-29,195.71,196.61,194.72,195.02,10877,195.02
2008-09-01,195.12,195.12,192.24,194.42,23365,194.42
2008-09-02,196.41,196.61,192.63,196.61,10877,196.61
2008-09-03,194.62,195.61,191.94,192.53,7855,192.53
2008-09-04,193.63,193.63,186.87,191.64,13898,191.64
2008-09-05,181.02,183.0,174.86,174.86,52671,174.86
2008-09-08,176.35,184.69,175.75,178.83,7654,178.83
2008-09-09,184.79,187.57,181.71,181.81,13898,181.81
2008-09-10,178.53,179.73,176.55,178.63,10675,178.63
