Date,Open,High,Low,Close,Volume,Adj Close
2025-04-28,881.6,886.1,879.2,886.1,96760,886.1
2025-04-30,882.4,884.3,881.1,884.3,19730,884.3
2025-05-01,886.7,887.0,881.2,886.7,42510,886.7
2025-05-02,883.0,886.5,881.2,885.0,27080,885.0
2025-05-07,883.0,886.5,879.1,884.5,112290,884.5
2025-05-08,879.8,917.3,876.5,885.5,226630,885.5
2025-05-09,885.3,885.3,874.1,878.7,197840,878.7
2025-05-12,878.3,880.8,872.8,878.1,273330,878.1
2025-05-13,878.2,901.1,868.6,874.6,93280,874.6
2025-05-14,872.1,877.9,870.8,877.9,206930,877.9
2025-05-15,872.4,886.2,871.0,886.2,945150,886.2
2025-05-16,873.3,875.0,870.5,871.0,266290,871.0
2025-05-19,872.0,873.0,869.3,870.0,11930,870.0
2025-05-20,871.9,872.2,866.0,866.1,198170,866.1
2025-05-21,866.2,868.5,864.4,864.4,3370,864.4
2025-05-22,863.3,866.1,862.7,866.1,25520,866.1
2025-05-23,866.7,866.7,862.2,865.3,7860,865.3
2025-05-26,867.3,867.9,864.4,866.5,15830,866.5
2025-05-27,867.6,871.5,867.6,871.5,59420,871.5
2025-05-28,869.2,872.8,868.3,868.3,4800,868.3
2025-05-29,868.6,871.9,867.2,867.3,6450,867.3
2025-05-30,868.8,870.9,868.0,870.8,78230,870.8
2025-06-02,870.8,871.0,868.5,871.0,33970,871.0
2025-06-03,869.5,872.5,869.5,872.4,30110,872.4
2025-06-04,870.7,871.7,870.0,870.0,69770,870.0
2025-06-05,872.1,872.8,869.1,869.1,30520,869.1
2025-06-06,871.2,873.9,870.9,871.7,23900,871.7
2025-06-09,871.7,873.9,870.4,873.3,28130,873.3
2025-06-10,873.9,874.7,871.6,874.7,52790,874.7
2025-06-11,871.5,873.0,871.5,872.0,1820,872.0
2025-06-12,871.9,874.8,871.9,872.0,8560,872.0
2025-06-13,873.4,876.8,873.4,873.6,30750,873.6
2025-06-16,873.6,874.5,872.1,872.1,6250,872.1
2025-06-17,874.9,874.9,869.6,869.6,5320,869.6
2025-06-18,871.6,872.8,870.5,870.5,5220,870.5
2025-06-19,871.0,875.6,871.0,871.7,26730,871.7
2025-06-20,873.8,875.9,872.3,873.5,27190,873.5
2025-06-23,876.3,876.5,873.3,876.1,3680,876.1
2025-06-24,878.3,878.3,871.8,872.5,42170,872.5
2025-06-25,875.5,878.8,875.0,878.8,39320,878.8
2025-06-26,877.7,877.7,875.0,875.0,97850,875.0
2025-06-27,877.8,877.8,872.9,872.9,56820,872.9
2025-06-30,874.1,876.9,873.6,876.9,5830,876.9
2025-07-01,873.6,875.5,872.3,875.2,6650,875.2
2025-07-02,875.9,877.0,874.0,875.2,1820,875.2
2025-07-03,875.9,876.8,873.2,873.2,32520,873.2
2025-07-04,876.4,877.5,872.6,877.5,150580,877.5
2025-07-07,873.0,874.2,872.7,874.2,50750,874.2
2025-07-08,872.1,890.1,869.6,889.4,218710,889.4
2025-07-09,868.8,868.8,867.1,867.1,14530,867.1
2025-07-10,867.1,869.3,865.2,865.2,173390,865.2
2025-07-11,867.9,868.1,866.9,867.5,39820,867.5
2025-07-14,867.3,867.3,865.1,866.0,139000,866.0
2025-07-15,864.5,864.5,861.3,863.4,147010,863.4
2025-07-16,861.7,866.0,860.7,866.0,218820,866.0
2025-07-17,863.3,864.9,863.2,863.4,53570,863.4
2025-07-18,864.7,867.5,864.7,866.9,65740,866.9
2025-07-22,868.0,868.8,866.0,867.1,40900,867.1
2025-07-23,863.2,865.0,860.6,865.0,186210,865.0
2025-07-24,864.5,864.5,861.8,862.7,5090,862.7
2025-07-25,863.4,865.0,862.0,864.2,155320,864.2
2025-07-28,863.8,867.7,863.8,867.7,17080,867.7
2025-07-29,866.1,867.8,864.5,867.8,22580,867.8
2025-07-30,866.3,867.9,866.1,867.0,45470,867.0
2025-07-31,865.3,866.4,863.6,866.4,300700,866.4
2025-08-01,866.3,868.8,865.4,868.8,189890,868.8
2025-08-04,871.4,871.4,866.8,869.3,123950,869.3
2025-08-05,868.7,869.5,867.4,867.9,126600,867.9
2025-08-06,869.4,870.0,868.0,869.0,21160,869.0
2025-08-07,869.8,869.9,868.5,869.1,10080,869.1
2025-08-08,867.6,868.6,866.9,867.3,30430,867.3
2025-08-12,866.6,869.0,866.5,868.1,207660,868.1
2025-08-13,868.8,869.3,865.2,866.5,10510,866.5
2025-08-14,867.3,868.5,865.0,867.1,61020,867.1
2025-08-15,866.0,866.7,862.3,862.3,24100,862.3
2025-08-18,861.8,864.9,861.8,864.8,47940,864.8
2025-08-19,863.3,864.7,862.7,863.6,20370,863.6
2025-08-20,863.4,864.4,862.0,864.4,111400,864.4
2025-08-21,861.3,862.5,860.7,861.0,14120,861.0
2025-08-22,861.0,862.3,860.4,862.2,8830,862.2
2025-08-25,861.3,861.3,860.0,860.2,15400,860.2
2025-08-26,860.1,861.5,860.0,861.0,2410,861.0
2025-08-27,862.2,862.4,860.3,861.8,5310,861.8
2025-08-28,860.3,863.3,860.3,863.2,73030,863.2
2025-08-29,861.5,863.3,861.0,863.3,23600,863.3
2025-09-01,863.0,863.2,859.8,859.8,112530,859.8
2025-09-02,860.5,863.7,860.5,861.5,25020,861.5
2025-09-03,863.5,863.5,859.6,860.9,10570,860.9
2025-09-04,858.2,858.4,857.0,857.8,531140,857.8
2025-09-05,858.6,860.8,858.6,860.8,7280,860.8
2025-09-08,862.0,862.0,858.2,860.2,99620,860.2
2025-09-09,860.3,860.3,858.1,858.8,15780,858.8
2025-09-10,857.9,859.2,857.1,859.1,109080,859.1
2025-09-11,858.9,859.9,857.3,857.3,41380,857.3
2025-09-12,860.6,860.6,858.4,859.2,45790,859.2
2025-09-16,860.3,860.4,857.5,858.7,149330,858.7
2025-09-17,859.6,859.6,857.2,858.6,75160,858.6
2025-09-18,857.8,859.6,857.8,859.6,109980,859.6
2025-09-19,859.1,859.7,855.5,857.6,125330,857.6
2025-09-22,859.3,859.3,855.9,855.9,14640,855.9
2025-09-24,856.8,858.5,854.5,854.5,105600,854.5
2025-09-25,856.5,859.1,856.5,859.1,22020,859.1
2025-09-26,858.7,859.5,858.0,858.0,79970,858.0
2025-09-29,858.2,859.1,857.2,857.9,12440,857.9
2025-09-30,858.0,860.5,857.3,859.0,41470,859.0
2025-10-01,859.7,859.7,856.0,856.0,142790,856.0
2025-10-02,858.3,859.9,857.4,857.7,147700,857.7
2025-10-03,857.3,859.5,857.0,857.4,399020,857.4
2025-10-06,858.1,858.1,854.9,856.0,303850,856.0
2025-10-07,856.0,857.2,852.6,857.2,303180,857.2
2025-10-08,855.9,855.9,853.9,853.9,69090,853.9
2025-10-09,852.9,856.0,852.9,856.0,255140,856.0
2025-10-10,854.0,855.9,853.9,855.9,52060,855.9
2025-10-14,855.9,857.1,854.5,854.5,286370,854.5
2025-10-15,854.8,856.9,854.8,855.8,322950,855.8
2025-10-16,856.5,859.5,855.5,859.5,607940,859.5
2025-10-17,860.3,860.5,857.9,858.2,405150,858.2
2025-10-20,857.3,857.6,854.1,854.1,758370,854.1
2025-10-21,859.0,859.0,855.7,855.7,243740,855.7
2025-10-22,855.8,858.0,855.8,857.9,68190,857.9
2025-10-23,859.3,859.3,857.7,859.2,3760,859.2
2025-10-24,858.8,859.5,858.1,859.5,16930,859.5
2025-10-27,859.8,859.8,857.8,858.6,64560,858.6
2025-10-28,858.8,859.8,858.2,859.7,287690,859.7
2025-10-29,859.1,860.0,858.0,858.0,123740,858.0
2025-10-30,859.1,861.1,858.1,859.0,127620,859.0
2025-10-31,860.5,861.0,858.8,859.0,102060,859.0
2025-11-04,861.8,861.8,854.9,854.9,433690,854.9
2025-11-05,856.8,859.9,856.7,856.7,374870,856.7
2025-11-06,858.3,858.3,856.5,857.1,82990,857.1
2025-11-07,861.0,861.0,857.1,857.1,29650,857.1
2025-11-10,856.9,857.5,855.1,855.1,673340,855.1
2025-11-11,855.5,856.9,855.5,856.9,62500,856.9
2025-11-12,857.0,857.0,856.0,856.0,12220,856.0
2025-11-13,858.0,858.0,854.9,854.9,35690,854.9
