Date,Open,High,Low,Close,Volume,Adj Close
2007-10-09,274.03,277.39,269.82,277.39,15559,277.39
2007-10-10,277.39,277.81,271.51,275.3,16975,275.3
2007-10-11,275.3,277.39,271.08,271.08,13438,271.08
2007-10-12,273.18,277.39,273.18,277.39,1178,277.39
2007-10-15,272.35,272.76,264.79,271.08,12496,271.08
2007-10-16,264.79,270.67,264.79,270.67,4242,270.67
2007-10-17,268.98,268.98,252.19,254.7,6128,254.7
2007-10-18,256.8,260.59,256.39,258.49,6364,258.49
2007-10-19,262.67,271.08,258.9,262.25,7780,262.25
2007-10-22,252.19,254.28,248.39,248.39,8488,248.39
2007-10-23,248.39,263.95,248.39,256.39,16267,256.39
2007-10-24,256.8,268.98,256.8,264.79,14147,264.79
2007-10-25,268.98,272.76,268.14,272.76,9197,272.76
2007-10-26,272.76,293.78,271.51,293.78,27350,293.78
2007-10-29,304.28,314.8,304.28,314.8,78037,314.8
2007-10-30,344.21,353.04,323.63,332.03,76152,332.03
2007-10-31,317.73,319.42,298.82,300.1,42909,300.1
2007-11-01,302.19,306.81,290.42,302.19,12731,302.19
2007-11-02,306.39,306.39,294.2,298.39,8017,298.39
2007-11-05,298.39,306.81,294.62,294.62,3771,294.62
2007-11-06,292.1,294.2,289.99,289.99,9197,289.99
2007-11-07,287.9,289.99,277.81,279.91,10374,279.91
2007-11-08,271.51,272.35,269.41,272.35,13438,272.35
2007-11-09,273.18,283.27,273.18,283.27,1887,283.27
2007-11-12,268.57,272.76,262.25,263.1,16975,263.1
2007-11-13,263.51,267.73,263.51,267.73,2592,267.73
2007-11-14,269.82,273.18,267.73,272.76,10138,272.76
2007-11-15,272.76,272.76,259.73,259.73,16503,259.73
2007-11-16,260.16,263.1,260.16,263.1,3300,263.1
2007-11-19,263.1,269.41,263.1,269.41,5658,269.41
2007-11-20,269.41,269.41,255.12,256.8,14853,256.8
2007-11-21,258.07,261.0,256.8,256.8,15797,256.8
2007-11-22,260.59,260.59,254.28,254.28,9902,254.28
2007-11-26,260.59,262.67,255.54,255.97,7074,255.97
2007-11-27,262.25,262.25,256.39,256.39,8017,256.39
2007-11-28,256.8,256.8,248.81,252.19,16503,252.19
2007-11-29,252.19,258.49,252.19,255.12,18388,255.12
2007-11-30,256.39,259.73,255.97,258.07,8017,258.07
2007-12-03,258.49,258.49,252.6,254.7,7546,254.7
2007-12-04,252.19,255.97,250.07,255.97,15797,255.97
2007-12-05,253.43,260.16,253.43,256.39,12496,256.39
2007-12-06,258.49,259.73,256.8,258.07,8488,258.07
2007-12-07,258.07,260.59,258.07,258.07,8488,258.07
2007-12-10,260.16,263.1,260.16,261.0,5658,261.0
2007-12-11,261.83,271.92,261.0,271.51,25463,271.51
2007-12-12,271.51,271.51,260.59,264.79,12025,264.79
2007-12-13,268.98,272.76,264.79,268.98,9666,268.98
2007-12-14,272.76,272.76,261.42,261.42,12731,261.42
2007-12-17,261.42,265.62,261.42,262.67,10610,262.67
2007-12-18,262.67,262.67,252.6,253.85,17447,253.85
2007-12-19,255.97,260.59,255.97,258.49,7309,258.49
2007-12-20,258.49,258.49,255.12,255.12,11553,255.12
2007-12-21,257.22,257.22,255.12,255.12,6838,255.12
2007-12-25,256.39,257.22,251.76,252.19,22163,252.19
2007-12-26,254.7,257.22,253.02,256.39,7074,256.39
2007-12-27,252.19,253.02,252.19,252.19,12966,252.19
2007-12-28,252.19,252.19,250.07,250.07,11080,250.07
2008-01-04,247.98,248.39,239.56,241.67,7309,241.67
2008-01-07,247.98,256.39,243.78,256.39,10845,256.39
2008-01-08,256.39,256.39,245.87,247.98,6601,247.98
2008-01-09,240.39,244.62,240.39,242.51,9430,242.51
2008-01-10,243.78,246.72,243.35,244.62,5422,244.62
2008-01-11,246.72,249.65,246.72,249.65,5187,249.65
2008-01-15,251.76,251.76,234.95,235.38,7074,235.38
2008-01-16,237.45,237.45,226.95,226.95,20039,226.95
2008-01-17,226.95,241.24,223.59,223.59,6128,223.59
2008-01-18,223.59,244.62,222.77,244.62,25935,244.62
2008-01-21,244.62,252.19,242.51,247.98,9902,247.98
2008-01-22,247.98,250.07,231.17,247.57,11316,247.57
2008-01-23,247.57,247.57,247.57,247.57,2359,247.57
2008-01-24,231.17,245.87,231.17,245.87,16031,245.87
2008-01-25,229.05,241.67,226.95,239.56,31120,239.56
2008-01-28,231.17,231.17,229.05,231.17,9666,231.17
2008-01-29,231.17,231.17,229.05,231.17,6364,231.17
2008-01-30,229.05,231.17,229.05,229.48,8959,229.48
2008-01-31,229.05,229.48,228.63,228.63,3536,228.63
2008-02-01,231.17,231.17,231.17,231.17,942,231.17
2008-02-04,247.98,247.98,239.16,239.16,5658,239.16
2008-02-05,237.45,239.56,228.22,228.22,5187,228.22
2008-02-06,228.22,241.67,228.22,233.26,3065,233.26
2008-02-07,233.69,233.69,232.84,232.84,5894,232.84
2008-02-08,227.37,249.65,224.43,249.65,5187,249.65
2008-02-12,226.53,230.75,225.71,226.11,5187,226.11
2008-02-13,236.62,236.62,226.11,233.26,2359,233.26
2008-02-14,226.95,226.95,224.01,224.43,2359,224.43
2008-02-15,222.77,245.45,222.77,245.45,7780,245.45
2008-02-18,247.57,251.34,234.95,251.34,7780,251.34
2008-02-19,245.03,245.03,241.67,241.67,1414,241.67
2008-02-20,241.67,241.67,241.67,241.67,942,241.67
2008-02-21,243.78,243.78,243.78,243.78,942,243.78
2008-02-22,231.17,234.95,231.17,231.58,15089,231.58
2008-02-25,231.17,231.17,224.43,224.87,22634,224.87
2008-02-26,229.05,229.05,224.87,225.29,1887,225.29
2008-02-27,226.95,226.95,224.87,224.87,5187,224.87
2008-02-28,224.87,228.63,224.01,224.01,6601,224.01
2008-02-29,224.87,226.95,224.87,226.95,1414,226.95
2008-03-03,224.87,226.95,224.87,224.87,3300,224.87
2008-03-04,237.04,237.04,224.87,224.87,7309,224.87
2008-03-05,229.48,230.75,224.87,225.29,1887,225.29
2008-03-06,225.29,227.8,225.29,227.8,3065,227.8
2008-03-07,231.99,231.99,226.11,226.11,472,226.11
2008-03-10,219.38,221.5,212.67,213.09,9197,213.09
2008-03-11,214.77,220.65,214.36,220.65,2829,220.65
2008-03-12,216.45,216.45,216.45,216.45,707,216.45
2008-03-13,218.55,218.55,218.55,218.55,1178,218.55
2008-03-14,210.97,213.93,206.77,208.03,13674,208.03
2008-03-17,204.06,204.06,198.38,201.74,11553,201.74
2008-03-18,201.74,201.74,190.8,196.69,24284,196.69
2008-03-19,200.06,200.06,193.32,194.17,4480,194.17
2008-03-21,193.32,203.84,190.6,203.84,6128,203.84
2008-03-24,210.14,210.14,203.43,203.43,2122,203.43
2008-03-25,208.47,208.47,203.84,207.62,2359,207.62
2008-03-26,208.67,208.67,208.67,208.67,942,208.67
2008-03-27,208.67,209.96,208.67,209.1,1178,209.1
2008-03-28,207.0,207.43,207.0,207.43,3771,207.43
2008-03-31,198.97,201.92,190.72,197.27,16503,197.27
2008-04-01,194.31,202.76,194.31,202.76,2829,202.76
2008-04-02,213.32,213.32,200.65,202.76,6838,202.76
2008-04-03,201.07,201.07,201.07,201.07,1414,201.07
2008-04-04,197.06,200.65,196.44,200.65,5187,200.65
2008-04-07,196.86,199.39,194.31,194.31,6364,194.31
2008-04-08,194.73,194.73,194.31,194.31,2359,194.31
2008-04-09,198.54,198.54,198.54,198.54,707,198.54
2008-04-10,194.31,202.76,194.31,196.44,5422,196.44
2008-04-11,189.67,192.85,189.67,192.85,4009,192.85
2008-04-14,198.54,198.54,197.7,198.54,942,198.54
2008-04-15,200.24,200.24,200.24,200.24,235,200.24
2008-04-16,200.43,204.88,200.43,204.88,2592,204.88
2008-04-17,204.88,217.55,204.88,215.45,4950,215.45
2008-04-18,215.45,215.45,215.45,215.45,235,215.45
2008-04-21,215.45,217.12,215.45,216.29,1178,216.29
2008-04-22,219.66,219.66,219.66,219.66,472,219.66
2008-04-23,220.51,220.51,202.76,210.37,3300,210.37
2008-04-24,204.46,213.32,202.76,213.32,5422,213.32
2008-04-25,211.21,217.55,210.99,213.32,22398,213.32
2008-04-28,211.21,211.21,202.76,206.15,4715,206.15
2008-04-30,204.65,204.65,198.54,198.74,12731,198.74
2008-05-01,202.14,202.34,198.74,201.07,4009,201.07
2008-05-02,215.45,215.45,211.21,213.32,6128,213.32
2008-05-07,212.48,219.66,212.48,213.32,9197,213.32
2008-05-08,219.66,230.21,219.66,228.96,10845,228.96
2008-05-09,228.96,228.96,214.18,219.66,8959,219.66
2008-05-12,211.21,213.32,209.1,213.32,16738,213.32
2008-05-13,209.1,211.21,209.1,211.21,5187,211.21
2008-05-14,211.21,211.21,211.21,211.21,472,211.21
2008-05-15,221.76,232.33,221.76,232.33,8251,232.33
2008-05-16,228.13,228.13,217.55,219.23,12025,219.23
2008-05-19,219.23,219.66,215.45,219.23,4950,219.23
2008-05-20,219.23,219.66,219.23,219.66,3536,219.66
2008-05-21,219.66,221.76,217.55,217.55,7546,217.55
2008-05-22,217.55,217.55,211.21,213.32,4009,213.32
2008-05-23,213.32,226.0,213.32,226.0,5187,226.0
2008-05-26,211.21,211.21,209.96,211.21,14618,211.21
2008-05-27,211.21,215.45,209.1,215.45,12025,215.45
2008-05-28,207.43,215.45,207.43,215.45,8724,215.45
2008-05-29,205.72,208.27,205.72,208.27,5894,208.27
2008-05-30,208.27,211.21,208.27,211.21,2829,211.21
2008-06-02,217.55,227.26,217.55,225.15,14381,225.15
2008-06-03,227.26,227.26,225.15,225.15,7780,225.15
2008-06-04,223.89,223.89,215.02,223.47,3771,223.47
2008-06-05,223.47,223.89,221.76,221.76,9902,221.76
2008-06-06,221.76,223.89,221.76,222.19,10610,222.19
2008-06-09,216.29,217.55,215.87,217.55,11553,217.55
2008-06-10,217.55,217.97,211.64,213.32,11789,213.32
2008-06-11,215.45,215.45,215.45,215.45,1650,215.45
2008-06-12,215.45,217.55,210.37,210.37,7074,210.37
2008-06-13,211.21,215.45,211.21,215.45,4242,215.45
2008-06-16,216.71,221.76,216.71,221.76,6128,221.76
2008-06-17,221.76,224.73,221.76,224.73,4480,224.73
2008-06-18,224.73,224.73,216.29,216.29,5894,216.29
2008-06-19,216.71,216.71,211.21,211.64,11789,211.64
2008-06-20,211.64,218.4,211.21,211.64,6364,211.64
2008-06-23,212.48,215.45,212.48,215.45,4480,215.45
2008-06-24,215.45,215.45,212.48,214.61,3771,214.61
2008-06-25,219.66,219.66,211.21,219.23,10138,219.23
2008-06-26,213.32,219.66,213.32,219.66,1650,219.66
2008-06-27,212.48,212.48,209.1,209.1,6128,209.1
2008-06-30,209.1,215.02,209.1,211.64,3300,211.64
2008-07-01,213.32,216.29,213.32,215.45,4480,215.45
2008-07-02,223.89,223.89,215.45,217.55,8488,217.55
2008-07-03,219.66,219.66,211.21,211.21,12260,211.21
2008-07-04,211.21,217.55,211.21,211.21,3771,211.21
2008-07-07,213.75,213.75,203.19,211.21,9902,211.21
2008-07-08,211.21,214.61,211.21,214.61,2829,214.61
2008-07-09,214.61,214.61,207.62,208.04,4950,208.04
2008-07-10,208.04,208.89,207.0,207.43,7546,207.43
2008-07-11,211.21,211.21,211.21,211.21,2592,211.21
2008-07-14,211.21,211.21,207.43,207.84,4009,207.84
2008-07-15,207.84,207.84,205.3,205.3,4242,205.3
2008-07-16,203.62,203.62,200.65,200.65,2359,200.65
2008-07-17,202.76,202.76,202.76,202.76,707,202.76
2008-07-18,203.19,203.19,202.76,202.76,2829,202.76
2008-07-22,211.21,211.21,202.76,202.76,2359,202.76
2008-07-23,202.76,204.46,202.76,202.76,8017,202.76
2008-07-24,202.76,212.9,202.76,212.9,8251,212.9
2008-07-25,210.99,210.99,210.99,210.99,472,210.99
2008-07-29,211.21,211.21,204.04,209.1,1650,209.1
2008-07-30,205.72,205.72,205.72,205.72,235,205.72
2008-07-31,204.04,204.04,204.04,204.04,235,204.04
2008-08-01,203.19,205.09,202.76,205.09,2122,205.09
2008-08-04,221.76,221.76,215.45,217.55,8251,217.55
2008-08-05,217.55,217.55,209.1,211.21,3300,211.21
2008-08-06,211.64,211.64,207.0,207.0,12731,207.0
2008-08-07,207.0,208.27,207.0,208.27,1650,208.27
2008-08-08,208.27,208.27,204.88,204.88,2592,204.88
2008-08-11,204.88,205.09,204.88,204.88,2122,204.88
2008-08-13,204.88,204.88,204.04,204.04,4242,204.04
2008-08-14,204.04,207.0,198.12,207.0,10845,207.0
2008-08-15,207.0,207.0,198.12,203.19,3771,203.19
2008-08-18,203.19,203.19,199.81,199.81,2829,199.81
2008-08-19,199.81,199.81,196.86,198.54,8017,198.54
2008-08-20,202.76,202.76,202.76,202.76,5658,202.76
2008-08-21,202.76,202.76,202.76,202.76,707,202.76
2008-08-22,202.76,202.76,196.44,196.44,2359,196.44
2008-08-25,205.3,205.3,201.92,201.92,2829,201.92
2008-08-26,202.76,204.88,202.76,204.88,472,204.88
2008-08-27,205.3,205.3,204.88,204.88,3065,204.88
2008-08-28,204.88,205.09,204.88,205.09,2359,205.09
2008-08-29,205.09,207.0,205.09,207.0,3771,207.0
2008-09-01,206.15,206.36,202.76,202.76,4242,202.76
2008-09-02,206.15,206.76,203.19,206.76,13674,206.76
2008-09-03,206.76,206.76,202.55,202.76,2592,202.76
2008-09-04,202.76,202.76,201.07,201.07,4009,201.07
2008-09-05,201.07,201.07,194.31,194.73,8724,194.73
2008-09-08,198.54,198.97,195.17,195.17,2122,195.17
2008-09-09,195.79,196.44,195.79,196.44,1414,196.44
2008-09-10,196.44,196.44,192.62,194.31,6838,194.31
2008-09-11,194.73,194.73,189.05,189.05,23576,189.05
2008-09-12,195.79,196.44,195.79,196.44,2592,196.44
2008-09-16,190.08,190.08,179.54,181.63,12496,181.63
2008-09-17,186.72,187.14,186.72,187.14,3536,187.14
2008-09-18,181.63,181.63,174.04,179.11,9902,179.11
2008-09-19,179.33,183.75,169.4,183.75,16738,183.75
2008-09-22,183.75,184.17,181.63,181.63,3536,181.63
2008-09-24,181.63,181.63,181.63,181.63,3536,181.63
2008-09-25,185.01,185.01,185.01,185.01,707,185.01
2008-09-26,179.54,179.54,173.2,176.58,3300,176.58
2008-09-29,181.63,181.63,177.42,177.42,2592,177.42
2008-09-30,172.37,172.37,164.75,166.87,12260,166.87
2008-10-01,170.24,177.42,168.98,168.98,6838,168.98
2008-10-02,177.42,177.42,169.4,169.4,8017,169.4
2008-10-03,166.02,166.02,152.5,156.31,23342,156.31
2008-10-06,168.13,168.13,147.85,147.85,13674,147.85
2008-10-07,130.96,140.25,130.96,130.96,21690,130.96
2008-10-08,129.27,129.27,122.5,122.5,11553,122.5
2008-10-09,130.96,134.33,126.73,134.33,6364,134.33
2008-10-10,134.33,134.33,118.71,118.71,17447,118.71
2008-10-14,131.38,131.38,126.31,126.73,7780,126.73
2008-10-15,130.96,141.08,130.96,131.81,11553,131.81
2008-10-16,122.5,122.5,120.4,122.5,19332,122.5
2008-10-17,134.33,134.33,125.88,125.88,707,125.88
2008-10-20,126.94,128.63,124.62,127.79,3065,127.79
2008-10-21,141.5,142.99,134.33,134.33,4480,134.33
2008-10-22,139.41,143.62,135.19,143.2,4950,143.2
2008-10-23,142.57,142.57,135.19,135.39,2122,135.39
2008-10-24,143.85,145.32,126.73,130.96,8724,130.96
2008-10-27,125.88,126.73,118.71,118.71,19567,118.71
2008-10-28,118.28,131.38,118.28,122.5,7780,122.5
2008-10-29,130.96,130.96,128.85,128.85,1178,128.85
2008-10-30,129.27,135.19,126.73,135.19,2359,135.19
2008-10-31,136.88,136.88,135.19,135.19,2359,135.19
2008-11-04,140.25,145.32,140.25,145.32,4950,145.32
2008-11-05,160.53,160.53,149.11,149.11,9902,149.11
2008-11-06,135.61,143.62,135.61,143.62,4009,143.62
2008-11-07,147.85,147.85,147.85,147.85,235,147.85
2008-11-10,148.49,148.49,139.6,139.6,5422,139.6
2008-11-11,148.06,148.06,133.06,133.06,5422,133.06
2008-11-13,135.19,135.19,135.19,135.19,2359,135.19
2008-11-14,140.25,151.22,140.25,150.39,12966,150.39
2008-11-17,151.22,152.07,147.0,150.39,6838,150.39
2008-11-18,150.39,150.39,147.85,147.85,6364,147.85
2008-11-19,147.85,147.85,139.41,139.41,5658,139.41
2008-11-20,139.41,140.88,139.41,140.88,5658,140.88
2008-11-21,140.88,147.42,140.88,141.5,7780,141.5
2008-11-25,147.85,147.85,143.62,144.05,2592,144.05
2008-11-27,147.85,152.07,147.85,152.07,8251,152.07
2008-11-28,153.77,153.77,153.77,153.77,6364,153.77
2008-12-01,153.99,164.75,153.99,162.43,29235,162.43
2008-12-02,164.11,167.71,164.11,166.44,16031,166.44
2008-12-03,166.64,168.98,152.07,160.53,18625,160.53
2008-12-04,160.75,167.29,160.53,160.94,7074,160.94
2008-12-05,161.15,164.75,160.53,160.75,7546,160.75
2008-12-08,162.43,168.56,162.43,168.34,10374,168.34
2008-12-09,170.03,181.21,168.98,181.02,32063,181.02
2008-12-10,181.21,189.24,181.21,189.24,29943,189.24
2008-12-11,189.47,194.31,187.57,187.98,21218,187.98
2008-12-12,188.19,194.11,179.73,179.73,21454,179.73
2008-12-15,180.16,196.63,180.16,196.63,27585,196.63
2008-12-16,196.86,211.21,196.86,209.1,32535,209.1
2008-12-17,210.79,215.45,209.1,215.02,25698,215.02
2008-12-18,215.02,215.45,209.1,211.21,18861,211.21
2008-12-19,211.64,213.32,207.0,212.48,30884,212.48
2008-12-22,211.64,211.64,199.81,200.02,40316,200.02
2008-12-24,190.08,190.08,183.34,183.55,5894,183.55
2008-12-25,185.24,185.24,166.64,166.64,14147,166.64
2008-12-26,156.51,156.51,149.75,151.87,31120,151.87
2008-12-29,165.38,177.2,162.0,177.2,10138,177.2
2008-12-30,167.06,173.83,167.06,173.83,4715,173.83
2009-01-05,174.04,179.11,174.04,179.11,4242,179.11
2009-01-06,192.62,195.59,192.62,194.11,19804,194.11
2009-01-07,189.05,189.05,177.2,177.2,7309,177.2
2009-01-08,177.42,177.42,166.44,166.64,3771,166.64
2009-01-09,163.26,166.87,163.06,163.26,6601,163.26
2009-01-13,173.4,173.4,168.98,168.98,2829,168.98
2009-01-14,162.21,163.06,160.53,163.06,5422,163.06
2009-01-15,163.06,163.06,160.53,160.53,3771,160.53
2009-01-16,162.21,168.98,162.21,168.98,1414,168.98
2009-01-20,163.06,163.06,163.06,163.06,235,163.06
2009-01-21,163.06,163.06,163.06,163.06,3536,163.06
2009-01-22,161.35,164.75,161.35,164.75,472,164.75
2009-01-23,168.13,168.98,164.75,168.98,2122,168.98
2009-01-26,168.56,168.56,152.5,152.5,8959,152.5
2009-01-27,158.62,160.53,158.62,160.53,472,160.53
2009-01-28,158.85,168.76,158.85,168.76,1178,168.76
2009-01-29,167.06,167.06,162.43,162.43,4009,162.43
2009-01-30,160.75,161.35,158.85,160.11,4242,160.11
2009-02-02,159.03,159.89,149.75,153.13,18861,153.13
2009-02-03,152.07,162.64,147.85,162.64,16975,162.64
2009-02-04,154.18,154.18,147.85,147.85,4009,147.85
2009-02-05,151.87,151.87,148.06,148.06,472,148.06
2009-02-06,149.75,156.51,149.75,156.51,707,156.51
2009-02-09,159.89,159.89,152.07,152.07,1887,152.07
2009-02-10,152.07,152.07,152.07,152.07,3065,152.07
2009-02-12,152.07,152.07,146.16,151.87,7074,151.87
2009-02-13,152.07,153.34,148.28,153.34,1650,153.34
2009-02-16,151.87,156.31,146.57,156.31,8488,156.31
2009-02-17,154.61,156.31,146.8,150.18,3536,150.18
2009-02-18,150.18,150.18,145.74,145.74,7074,145.74
2009-02-19,145.74,145.74,143.62,143.62,6128,143.62
2009-02-20,143.62,153.34,143.2,147.85,3536,147.85
2009-02-23,149.54,149.54,143.62,147.85,2829,147.85
2009-02-24,147.85,147.85,144.46,147.85,9902,147.85
2009-02-25,149.54,149.54,143.62,143.62,4009,143.62
2009-02-26,144.05,144.05,144.05,144.05,1887,144.05
2009-02-27,144.05,144.05,139.41,139.41,5187,139.41
2009-03-02,141.93,141.93,141.08,141.5,3300,141.5
2009-03-03,143.2,143.2,136.88,136.88,13203,136.88
2009-03-04,136.03,136.03,127.16,128.85,13910,128.85
2009-03-05,127.36,133.91,126.73,133.91,4009,133.91
2009-03-06,133.91,133.91,126.73,127.16,9666,127.16
2009-03-09,135.61,135.61,134.76,134.97,2829,134.97
2009-03-10,136.65,136.65,130.96,130.96,3065,130.96
2009-03-11,136.03,137.29,130.96,136.03,2829,136.03
2009-03-12,135.19,135.19,135.19,135.19,2359,135.19
2009-03-13,139.41,139.41,135.19,135.19,942,135.19
2009-03-16,135.19,136.88,134.33,136.88,1887,136.88
2009-03-17,140.25,143.62,133.48,141.93,4480,141.93
2009-03-18,143.62,143.62,133.48,137.72,5658,137.72
2009-03-19,139.41,139.41,136.03,136.23,2829,136.23
2009-03-23,141.5,141.5,135.61,135.61,4715,135.61
2009-03-24,136.03,136.03,128.0,128.85,12025,128.85
2009-03-25,135.61,135.61,132.22,132.43,6128,132.43
2009-03-26,130.96,130.96,127.57,130.11,6364,130.11
2009-03-27,128.42,131.81,128.42,131.81,2592,131.81
2009-03-30,135.19,135.19,131.81,131.81,942,131.81
2009-03-31,133.48,134.76,129.47,129.47,7546,129.47
2009-04-01,130.96,134.12,129.27,130.75,3536,130.75
2009-04-02,137.5,137.5,130.96,131.58,17447,131.58
2009-04-03,132.65,132.65,129.7,131.38,4950,131.38
2009-04-06,136.03,136.03,128.85,128.85,10610,128.85
2009-04-07,126.94,128.42,124.62,124.62,19567,124.62
2009-04-08,130.96,130.96,124.62,124.62,9666,124.62
2009-04-09,125.47,125.88,125.47,125.51,3300,125.51
2009-04-10,138.34,138.34,130.96,130.96,10845,130.96
2009-04-13,139.41,139.41,128.85,133.06,7780,133.06
2009-04-14,136.45,136.45,133.06,133.48,8959,133.48
2009-04-15,128.42,137.29,128.42,137.29,2829,137.29
2009-04-16,138.98,138.98,135.19,135.19,2592,135.19
2009-04-17,136.03,136.03,130.96,130.96,4480,130.96
2009-04-20,136.88,136.88,136.88,136.88,1650,136.88
2009-04-21,133.06,133.06,133.06,133.06,235,133.06
2009-04-22,135.19,135.19,128.85,128.85,9902,128.85
2009-04-23,128.85,130.75,128.85,129.04,2829,129.04
2009-04-24,135.19,145.95,134.97,145.95,19332,145.95
2009-04-27,145.95,146.16,135.19,141.5,20513,141.5
2009-04-28,146.57,148.71,141.5,148.71,11316,148.71
2009-04-30,156.31,156.31,148.28,148.71,8959,148.71
2009-05-01,147.0,147.0,142.35,142.35,3771,142.35
2009-05-07,155.88,155.88,142.57,142.57,11080,142.57
2009-05-08,143.62,145.74,141.5,141.5,8724,141.5
2009-05-11,141.08,148.28,139.41,148.28,2829,148.28
2009-05-12,143.2,154.18,143.2,153.77,4242,153.77
2009-05-13,154.83,157.13,153.77,153.77,6601,153.77
2009-05-14,153.77,153.77,147.85,147.85,3536,147.85
2009-05-15,148.71,148.71,143.62,145.74,8251,145.74
2009-05-18,146.16,146.16,143.2,143.2,10845,143.2
2009-05-19,143.2,144.69,139.41,139.41,9430,139.41
2009-05-20,139.6,143.62,138.77,143.62,5187,143.62
2009-05-21,147.85,147.85,141.74,143.62,14381,143.62
2009-05-22,144.05,149.97,144.05,149.11,8488,149.11
2009-05-25,149.54,149.75,144.27,144.89,11080,144.89
2009-05-26,151.02,152.07,145.1,150.39,9902,150.39
2009-05-27,150.39,151.22,147.85,148.28,12966,148.28
2009-05-28,150.18,164.75,150.18,164.75,24284,164.75
2009-05-29,178.27,180.37,174.68,180.37,18388,180.37
2009-06-01,181.63,190.08,173.2,190.08,24991,190.08
2009-06-02,191.37,191.37,174.04,185.86,33006,185.86
2009-06-03,185.86,185.86,179.11,181.63,11316,181.63
2009-06-04,181.63,181.63,181.63,181.63,7074,181.63
2009-06-05,181.86,185.66,181.63,185.66,8488,185.66
2009-06-08,186.29,187.98,185.66,185.66,8724,185.66
2009-06-09,185.66,185.86,185.66,185.86,5894,185.86
2009-06-10,186.5,188.41,185.86,185.86,3771,185.86
2009-06-11,186.08,187.98,185.86,187.98,1650,187.98
2009-06-12,188.41,202.55,188.41,202.55,33241,202.55
2009-06-15,198.34,198.97,191.78,197.27,6601,197.27
2009-06-16,192.2,192.2,177.42,178.68,13674,178.68
2009-06-17,177.42,177.42,171.08,174.89,5187,174.89
2009-06-18,171.5,171.5,158.85,159.27,19095,159.27
2009-06-19,164.33,171.08,162.64,162.64,10610,162.64
2009-06-22,167.06,173.2,164.75,173.2,3771,173.2
2009-06-23,168.98,168.98,161.35,161.78,3065,161.78
2009-06-24,162.64,162.64,160.11,160.11,4715,160.11
2009-06-25,166.87,166.87,160.94,161.78,2592,161.78
2009-06-26,168.98,168.98,163.91,167.29,4715,167.29
2009-06-29,167.91,173.2,167.71,173.2,4950,173.2
2009-06-30,173.83,177.42,173.61,173.61,8724,173.61
2009-07-01,175.32,175.32,173.2,173.2,6838,173.2
2009-07-02,177.42,177.42,169.4,169.6,14618,169.6
2009-07-03,174.68,177.42,174.68,176.58,9666,176.58
2009-07-06,178.27,178.27,173.4,175.32,5422,175.32
2009-07-07,177.42,179.11,175.32,175.32,6128,175.32
2009-07-08,171.71,175.09,171.71,171.71,2829,171.71
2009-07-09,168.34,168.34,161.58,163.06,4950,163.06
