Date,Open,High,Low,Close,Volume,Adj Close
2006-09-28,1111.72,1119.83,1103.59,1103.59,12375.3,1103.59
2006-09-29,1103.59,1127.93,1103.59,1127.93,9925.9,1127.93
2006-10-02,1119.83,1127.93,1111.72,1111.72,2693.73,1111.72
2006-10-03,1103.59,1119.83,1103.59,1111.72,5145.18,1111.72
2006-10-04,1111.72,1111.72,1095.49,1095.49,8574.96,1095.49
2006-10-05,1095.49,1136.06,1071.16,1095.49,19849.7,1095.49
2006-10-06,1095.49,1111.72,1095.49,1111.72,5636.89,1111.72
2006-10-10,1087.38,1103.59,1087.38,1087.38,11638.2,1087.38
2006-10-11,1087.38,1095.49,1071.16,1079.26,15070.0,1079.26
2006-10-12,1063.03,1079.26,1063.03,1071.16,4900.85,1071.16
2006-10-13,1071.16,1079.26,1063.03,1079.26,3919.45,1079.26
2006-10-16,1095.49,1111.72,1079.26,1079.26,4656.52,1079.26
2006-10-17,1079.26,1095.49,1079.26,1087.38,2449.4,1087.38
2006-10-18,1087.38,1103.59,1079.26,1103.59,1961.76,1103.59
2006-10-19,1103.59,1103.59,1087.38,1103.59,4290.02,1103.59
2006-10-20,1103.59,1103.59,1095.49,1103.59,2693.73,1103.59
2006-10-23,1103.59,1103.59,1095.49,1103.59,4290.02,1103.59
2006-10-24,1111.72,1119.83,1103.59,1111.72,7474.45,1111.72
2006-10-25,1127.93,1127.93,1095.49,1095.49,15559.7,1095.49
2006-10-26,1095.49,1095.49,1079.26,1087.38,10046.0,1087.38
2006-10-27,1087.38,1119.83,1071.16,1079.26,24015.5,1079.26
2006-10-30,1079.26,1087.38,1079.26,1087.38,1594.25,1087.38
2006-10-31,1095.49,1111.72,1079.26,1095.49,21688.3,1095.49
2006-11-01,1095.49,1103.59,1087.38,1103.59,7841.97,1103.59
2006-11-02,1103.59,1103.59,1095.49,1103.59,3430.79,1103.59
2006-11-06,1095.49,1095.49,1095.49,1095.49,5145.18,1095.49
2006-11-07,1095.49,1095.49,1079.26,1087.38,9188.84,1087.38
2006-11-08,1079.26,1087.38,1071.16,1079.26,6492.04,1079.26
2006-11-09,1063.03,1087.38,1063.03,1071.16,7596.62,1071.16
2006-11-10,1063.03,1071.16,1046.78,1054.92,21563.1,1054.92
2006-11-13,1054.92,1054.92,1014.33,1030.56,21934.7,1030.56
2006-11-14,1022.45,1030.56,1006.23,1030.56,20216.2,1030.56
2006-11-15,1022.45,1038.69,1022.45,1030.56,5636.89,1030.56
2006-11-16,1030.56,1046.78,1022.45,1022.45,11396.9,1022.45
2006-11-17,1030.56,1038.69,1022.45,1030.56,6370.9,1030.56
2006-11-20,1014.33,1030.56,1006.23,1030.56,10170.2,1030.56
2006-11-21,1006.23,1014.33,981.876,989.989,16908.6,989.989
2006-11-22,973.752,981.876,949.421,973.752,20830.1,973.752
2006-11-24,981.876,1006.23,981.876,1006.23,7963.11,1006.23
2006-11-27,1014.33,1014.33,998.113,1014.33,8331.64,1014.33
2006-11-28,1030.56,1030.56,973.752,1014.33,28180.3,1014.33
2006-11-29,1022.45,1022.45,998.113,998.113,7717.77,998.113
2006-11-30,1006.23,1006.23,989.989,998.113,8208.46,998.113
2006-12-01,998.113,1006.23,989.989,998.113,10537.7,998.113
2006-12-04,998.113,998.113,989.989,998.113,9801.7,998.113
2006-12-05,998.113,1006.23,989.989,989.989,12251.1,989.989
2006-12-06,998.113,998.113,989.989,998.113,11270.7,998.113
2006-12-07,989.989,998.113,981.876,989.989,21321.8,989.989
2006-12-08,989.989,1030.56,989.989,1014.33,35654.8,1014.33
2006-12-11,1014.33,1014.33,1006.23,1014.33,14947.8,1014.33
2006-12-12,1014.33,1030.56,1014.33,1030.56,16174.6,1030.56
2006-12-13,1030.56,1030.56,1014.33,1022.45,18500.8,1022.45
2006-12-14,1014.33,1022.45,1006.23,1014.33,13724.2,1014.33
2006-12-15,1006.23,1022.45,998.113,1006.23,21688.3,1006.23
2006-12-18,1006.23,1014.33,998.113,1006.23,13233.5,1006.23
2006-12-19,998.113,1006.23,989.989,989.989,9557.37,989.989
2006-12-20,989.989,998.113,981.876,998.113,26953.6,998.113
2006-12-21,989.989,1006.23,989.989,989.989,23891.3,989.989
2006-12-22,989.989,1006.23,989.989,998.113,21563.1,998.113
2006-12-25,1014.33,1014.33,989.989,989.989,25854.1,989.989
2006-12-26,987.543,987.543,954.893,954.893,34062.6,954.893
2006-12-27,954.893,979.41,954.893,979.41,10170.2,979.41
2006-12-28,979.41,979.41,963.055,979.41,6739.43,979.41
2006-12-29,971.228,971.228,954.893,954.893,6004.4,954.893
2007-01-04,971.228,971.228,938.567,954.893,10657.8,954.893
2007-01-05,938.567,946.74,938.567,938.567,13233.5,938.567
2007-01-09,946.74,946.74,914.089,922.261,29284.9,922.261
2007-01-10,930.414,930.414,897.773,914.089,28793.2,914.089
2007-01-11,905.936,922.261,905.936,905.936,34918.8,905.936
2007-01-12,914.089,922.261,905.936,922.261,22300.1,922.261
2007-01-15,922.261,938.567,922.261,930.414,16294.7,930.414
2007-01-16,930.414,930.414,922.261,930.414,12130.9,930.414
2007-01-17,930.414,954.893,922.261,946.74,22421.3,946.74
2007-01-18,946.74,946.74,938.567,946.74,9677.49,946.74
2007-01-19,946.74,954.893,946.74,954.893,7596.62,954.893
2007-01-22,954.893,963.055,946.74,946.74,25120.1,946.74
2007-01-23,946.74,946.74,938.567,938.567,27935.0,938.567
2007-01-24,938.567,946.74,930.414,930.414,20830.1,930.414
2007-01-25,946.74,946.74,930.414,938.567,12006.7,938.567
2007-01-26,938.567,946.74,930.414,938.567,4900.85,938.567
2007-01-29,938.567,946.74,938.567,938.567,12375.3,938.567
2007-01-30,1069.17,1085.49,1003.87,1003.87,255346.0,1003.87
2007-01-31,1012.03,1028.35,995.706,1003.87,48396.6,1003.87
2007-02-01,1003.87,1012.03,995.706,1012.03,14214.9,1012.03
2007-02-02,1012.03,1012.03,1003.87,1012.03,14947.8,1012.03
2007-02-05,1012.03,1012.03,1003.87,1003.87,21808.4,1003.87
2007-02-06,1003.87,1020.19,995.706,1020.19,22790.8,1020.19
2007-02-07,1020.19,1020.19,1003.87,1020.19,16174.6,1020.19
2007-02-08,1012.03,1012.03,987.543,995.706,44107.6,995.706
2007-02-09,995.706,995.706,979.41,979.41,18134.3,979.41
2007-02-13,987.543,995.706,979.41,979.41,7963.11,979.41
2007-02-14,995.706,1012.03,979.41,1003.87,35288.3,1003.87
2007-02-15,995.706,1003.87,987.543,987.543,18869.3,987.543
2007-02-16,995.706,1012.03,995.706,1012.03,15808.1,1012.03
2007-02-19,1012.03,1012.03,995.706,1012.03,8943.49,1012.03
2007-02-20,1012.03,1012.03,1003.87,1003.87,15680.8,1003.87
2007-02-21,1003.87,1020.19,1003.87,1012.03,11026.4,1012.03
2007-02-22,1012.03,1028.35,1012.03,1012.03,27201.0,1012.03
2007-02-23,1020.19,1028.35,1012.03,1028.35,26833.5,1028.35
2007-02-26,1036.51,1036.51,1020.19,1028.35,17643.6,1028.35
2007-02-27,1020.19,1020.19,987.543,987.543,52198.0,987.543
2007-02-28,938.567,979.41,922.261,963.055,73880.2,963.055
2007-03-01,979.41,979.41,963.055,979.41,12130.9,979.41
2007-03-02,979.41,979.41,963.055,963.055,9925.9,963.055
2007-03-05,954.893,963.055,938.567,938.567,21934.7,938.567
2007-03-06,963.055,979.41,963.055,979.41,15559.7,979.41
2007-03-07,987.543,987.543,979.41,979.41,6370.9,979.41
2007-03-08,979.41,979.41,963.055,971.228,10906.2,971.228
2007-03-09,979.41,979.41,971.228,971.228,5271.41,971.228
2007-03-12,979.41,979.41,971.228,979.41,8454.83,979.41
2007-03-13,979.41,987.543,971.228,979.41,15315.4,979.41
2007-03-14,971.228,979.41,963.055,971.228,9312.02,971.228
2007-03-15,979.41,979.41,963.055,963.055,6370.9,963.055
2007-03-16,979.41,979.41,963.055,979.41,3307.61,979.41
2007-03-19,979.41,979.41,963.055,971.228,16908.6,971.228
2007-03-20,963.055,979.41,963.055,971.228,5758.04,971.228
2007-03-22,971.228,979.41,971.228,971.228,4778.68,971.228
2007-03-23,979.41,979.41,971.228,971.228,7841.97,971.228
2007-03-26,971.228,979.41,963.055,971.228,9557.37,971.228
2007-03-27,971.228,987.543,971.228,979.41,7104.9,979.41
2007-03-28,979.41,995.706,971.228,987.543,8454.83,987.543
2007-03-29,987.543,995.706,979.41,987.543,7841.97,987.543
2007-03-30,987.543,995.706,987.543,995.706,16786.4,995.706
2007-04-02,1003.87,1020.19,995.706,995.706,13479.8,995.706
2007-04-03,995.706,1003.87,979.41,987.543,15438.5,987.543
2007-04-04,987.543,1003.87,987.543,995.706,8454.83,995.706
2007-04-05,995.706,995.706,987.543,995.706,5271.41,995.706
2007-04-06,987.543,987.543,979.41,979.41,11026.4,979.41
2007-04-09,979.41,987.543,979.41,987.543,3676.14,987.543
2007-04-10,979.41,987.543,979.41,979.41,8331.64,979.41
2007-04-11,979.41,987.543,979.41,987.543,7230.12,987.543
2007-04-12,979.41,979.41,979.41,979.41,5636.89,979.41
2007-04-13,979.41,1012.03,979.41,1003.87,37370.2,1003.87
2007-04-16,1003.87,1020.19,995.706,1012.03,34797.6,1012.03
2007-04-17,1012.03,1012.03,995.706,1012.03,20830.1,1012.03
2007-04-18,1020.19,1028.35,1003.87,1012.03,37250.1,1012.03
2007-04-19,1012.03,1012.03,995.706,1003.87,6616.24,1003.87
2007-04-20,995.706,995.706,987.543,995.706,4900.85,995.706
2007-04-23,995.706,1003.87,987.543,995.706,3676.14,995.706
2007-04-24,995.706,1003.87,995.706,1003.87,2693.73,1003.87
2007-04-25,1020.19,1020.19,1003.87,1003.87,7351.27,1003.87
2007-04-26,995.706,1012.03,987.543,1003.87,13844.3,1003.87
2007-04-27,995.706,1012.03,995.706,1012.03,10657.8,1012.03
2007-05-01,1012.03,1012.03,995.706,1012.03,9557.37,1012.03
2007-05-02,1003.87,1003.87,1003.87,1003.87,2327.24,1003.87
2007-05-07,1012.03,1012.03,995.706,995.706,10784.1,995.706
2007-05-08,995.706,1012.03,987.543,995.706,23524.8,995.706
2007-05-09,995.706,1003.87,987.543,1003.87,11638.2,1003.87
2007-05-10,987.543,995.706,987.543,987.543,5758.04,987.543
2007-05-11,987.543,987.543,946.74,979.41,22300.1,979.41
2007-05-14,979.41,979.41,971.228,971.228,5881.22,971.228
2007-05-15,979.41,979.41,971.228,971.228,10046.0,971.228
2007-05-16,971.228,971.228,971.228,971.228,1712.34,971.228
2007-05-17,971.228,971.228,963.055,971.228,4044.67,971.228
2007-05-18,954.893,963.055,946.74,954.893,22790.8,954.893
2007-05-21,954.893,963.055,954.893,963.055,3307.61,963.055
2007-05-22,971.228,971.228,971.228,971.228,2693.73,971.228
2007-05-23,971.228,971.228,963.055,971.228,3062.26,971.228
2007-05-24,979.41,979.41,963.055,963.055,5025.05,963.055
2007-05-25,979.41,979.41,963.055,963.055,3676.14,963.055
2007-05-28,963.055,971.228,963.055,971.228,11270.7,971.228
2007-05-29,963.055,979.41,963.055,971.228,2449.4,971.228
2007-05-30,971.228,979.41,971.228,971.228,4162.77,971.228
2007-05-31,971.228,971.228,963.055,971.228,4778.68,971.228
2007-06-01,979.41,987.543,963.055,963.055,30263.3,963.055
2007-06-04,971.228,979.41,963.055,971.228,6739.43,971.228
2007-06-05,979.41,979.41,963.055,963.055,17643.6,963.055
2007-06-06,963.055,971.228,963.055,963.055,1101.52,963.055
2007-06-07,963.055,979.41,963.055,963.055,10784.1,963.055
2007-06-08,963.055,971.228,963.055,971.228,5881.22,971.228
2007-06-11,979.41,979.41,963.055,971.228,4778.68,971.228
2007-06-12,979.41,979.41,963.055,963.055,6861.59,963.055
2007-06-13,971.228,971.228,954.893,971.228,10291.3,971.228
2007-06-14,971.228,979.41,971.228,979.41,15195.2,979.41
2007-06-15,987.543,987.543,979.41,987.543,6739.43,987.543
2007-06-18,987.543,995.706,987.543,995.706,6861.59,995.706
2007-06-19,987.543,1003.87,987.543,987.543,8700.18,987.543
2007-06-20,995.706,1003.87,987.543,987.543,11518.1,987.543
2007-06-21,987.543,1003.87,987.543,995.706,3185.45,995.706
2007-06-22,995.706,1003.87,987.543,1003.87,5271.41,1003.87
2007-06-25,1003.87,1003.87,987.543,987.543,18010.1,987.543
2007-06-26,995.706,995.706,979.41,979.41,3919.45,979.41
2007-06-27,979.41,979.41,963.055,979.41,2449.4,979.41
2007-06-28,971.228,979.41,971.228,971.228,7351.27,971.228
2007-06-29,963.055,979.41,963.055,971.228,3919.45,971.228
2007-07-02,979.41,987.543,979.41,979.41,3062.26,979.41
2007-07-03,979.41,987.543,971.228,987.543,1101.52,987.543
2007-07-04,987.543,987.543,979.41,987.543,5881.22,987.543
2007-07-05,987.543,987.543,979.41,979.41,1712.34,979.41
2007-07-06,987.543,987.543,979.41,979.41,1712.34,979.41
2007-07-09,979.41,979.41,971.228,979.41,10291.3,979.41
2007-07-10,971.228,979.41,971.228,979.41,5636.89,979.41
2007-07-11,971.228,987.543,971.228,987.543,15315.4,987.543
2007-07-12,987.543,987.543,963.055,971.228,16417.9,971.228
2007-07-13,971.228,979.41,971.228,979.41,1469.03,979.41
2007-07-17,979.41,987.543,971.228,979.41,6739.43,979.41
2007-07-18,987.543,995.706,979.41,979.41,17400.3,979.41
2007-07-19,979.41,979.41,971.228,971.228,8574.96,971.228
2007-07-20,979.41,979.41,971.228,979.41,860.244,979.41
2007-07-23,979.41,979.41,971.228,971.228,10784.1,971.228
2007-07-24,979.41,979.41,963.055,971.228,10784.1,971.228
2007-07-25,979.41,979.41,971.228,971.228,6370.9,971.228
2007-07-26,971.228,979.41,971.228,971.228,5758.04,971.228
2007-07-27,963.055,963.055,954.893,954.893,7474.45,954.893
2007-07-30,954.893,971.228,946.74,971.228,4531.3,971.228
2007-07-31,963.055,963.055,954.893,954.893,5145.18,954.893
2007-08-01,954.893,963.055,954.893,954.893,5025.05,954.893
2007-08-02,963.055,971.228,954.893,971.228,5513.71,971.228
2007-08-03,963.055,971.228,963.055,963.055,4162.77,963.055
2007-08-06,963.055,963.055,954.893,954.893,7351.27,954.893
2007-08-07,954.893,971.228,954.893,954.893,13479.8,954.893
2007-08-08,971.228,971.228,954.893,954.893,8943.49,954.893
2007-08-09,954.893,1020.19,954.893,963.055,65672.8,963.055
2007-08-10,963.055,963.055,946.74,963.055,13354.6,963.055
2007-08-13,954.893,954.893,946.74,954.893,10170.2,954.893
2007-08-14,954.893,954.893,946.74,946.74,9188.84,946.74
2007-08-15,954.893,954.893,946.74,946.74,9188.84,946.74
2007-08-16,946.74,946.74,930.414,946.74,8821.32,946.74
2007-08-17,938.567,938.567,930.414,930.414,7351.27,930.414
2007-08-20,938.567,946.74,905.936,922.261,12989.1,922.261
2007-08-21,930.414,930.414,905.936,922.261,3307.61,922.261
2007-08-22,922.261,930.414,922.261,922.261,3676.14,922.261
2007-08-23,914.089,930.414,914.089,922.261,3676.14,922.261
2007-08-24,914.089,930.414,914.089,922.261,4656.52,922.261
2007-08-27,938.567,938.567,914.089,922.261,4290.02,922.261
2007-08-28,922.261,930.414,905.936,930.414,8208.46,930.414
2007-08-29,914.089,922.261,914.089,922.261,2819.97,922.261
2007-08-30,922.261,922.261,914.089,914.089,1101.52,914.089
2007-08-31,914.089,922.261,914.089,914.089,2693.73,914.089
2007-09-03,922.261,930.414,914.089,914.089,1594.25,914.089
2007-09-04,922.261,930.414,922.261,930.414,3430.79,930.414
2007-09-05,930.414,930.414,922.261,930.414,2941.12,930.414
2007-09-06,914.089,922.261,914.089,922.261,3307.61,922.261
2007-09-07,930.414,930.414,922.261,930.414,1837.56,930.414
2007-09-10,905.936,914.089,897.773,897.773,8208.46,897.773
2007-09-11,897.773,905.936,881.457,897.773,46192.6,897.773
2007-09-12,905.936,905.936,889.61,897.773,3551.94,897.773
2007-09-13,897.773,897.773,889.61,889.61,4044.67,889.61
2007-09-14,889.61,897.773,881.457,889.61,8208.46,889.61
2007-09-18,889.61,897.773,881.457,889.61,7474.45,889.61
2007-09-19,889.61,905.936,889.61,897.773,7717.77,897.773
2007-09-20,905.936,905.936,889.61,897.773,2693.73,897.773
2007-09-21,889.61,905.936,889.61,897.773,5881.22,897.773
2007-09-25,905.936,905.936,889.61,897.773,6249.75,897.773
2007-09-26,897.773,914.089,889.61,889.61,14336.0,889.61
2007-09-27,897.773,905.936,897.773,905.936,2449.4,905.936
2007-09-28,914.089,914.089,897.773,914.089,14214.9,914.089
2007-10-01,905.936,914.089,897.773,914.089,1469.03,914.089
2007-10-02,914.089,914.089,905.936,914.089,4044.67,914.089
2007-10-03,914.089,938.567,905.936,930.414,7351.27,930.414
2007-10-04,930.414,930.414,905.936,905.936,8331.64,905.936
2007-10-05,914.089,914.089,889.61,897.773,16664.3,897.773
2007-10-09,897.773,905.936,889.61,897.773,5271.41,897.773
2007-10-10,905.936,914.089,897.773,905.936,4162.77,905.936
2007-10-11,905.936,905.936,897.773,905.936,6982.74,905.936
2007-10-12,914.089,922.261,905.936,922.261,6982.74,922.261
2007-10-15,930.414,938.567,930.414,930.414,6249.75,930.414
2007-10-16,938.567,938.567,930.414,930.414,9066.67,930.414
2007-10-17,922.261,922.261,905.936,922.261,4290.02,922.261
2007-10-18,914.089,922.261,914.089,922.261,2449.4,922.261
2007-10-19,922.261,922.261,922.261,922.261,734.007,922.261
2007-10-22,914.089,914.089,905.936,914.089,2819.97,914.089
2007-10-23,914.089,922.261,905.936,922.261,5145.18,922.261
2007-10-24,905.936,914.089,905.936,905.936,4778.68,905.936
2007-10-25,922.261,922.261,905.936,914.089,12864.9,914.089
2007-10-26,914.089,914.089,897.773,905.936,7230.12,905.936
2007-10-29,905.936,905.936,897.773,905.936,6982.74,905.936
2007-10-30,914.089,914.089,897.773,897.773,6492.04,897.773
2007-10-31,905.936,905.936,897.773,905.936,8943.49,905.936
2007-11-01,897.773,905.936,889.61,897.773,12864.9,897.773
2007-11-02,905.936,905.936,889.61,897.773,2693.73,897.773
2007-11-05,897.773,897.773,889.61,897.773,3185.45,897.773
2007-11-06,889.61,897.773,889.61,889.61,2327.24,889.61
2007-11-07,897.773,897.773,889.61,889.61,3676.14,889.61
2007-11-08,889.61,889.61,881.457,889.61,5513.71,889.61
2007-11-09,873.275,897.773,873.275,889.61,7474.45,889.61
2007-11-12,865.122,865.122,848.806,865.122,13110.3,865.122
2007-11-13,865.122,881.457,848.806,865.122,5145.18,865.122
2007-11-14,873.275,889.61,873.275,881.457,3062.26,881.457
2007-11-15,889.61,897.773,889.61,889.61,10784.1,889.61
2007-11-16,881.457,889.61,873.275,889.61,11638.2,889.61
2007-11-19,889.61,897.773,881.457,881.457,1469.03,881.457
2007-11-20,873.275,873.275,848.806,873.275,8700.18,873.275
2007-11-21,873.275,873.275,865.122,873.275,1469.03,873.275
2007-11-22,856.979,873.275,856.979,865.122,2083.93,865.122
2007-11-26,881.457,881.457,865.122,873.275,3430.79,873.275
2007-11-27,873.275,873.275,865.122,873.275,980.373,873.275
2007-11-28,873.275,873.275,873.275,873.275,4162.77,873.275
2007-11-29,873.275,897.773,873.275,881.457,9434.18,881.457
2007-11-30,881.457,889.61,881.457,881.457,1101.52,881.457
2007-12-03,889.61,897.773,889.61,889.61,2205.07,889.61
2007-12-04,889.61,889.61,881.457,889.61,3799.32,889.61
2007-12-05,881.457,897.773,881.457,889.61,5271.41,889.61
2007-12-06,897.773,897.773,889.61,889.61,2573.6,889.61
2007-12-07,897.773,905.936,889.61,897.773,15808.1,897.773
2007-12-10,905.936,905.936,897.773,897.773,6739.43,897.773
2007-12-11,905.936,914.089,897.773,905.936,9434.18,905.936
2007-12-12,897.773,905.936,897.773,905.936,2819.97,905.936
2007-12-13,905.936,905.936,897.773,897.773,3185.45,897.773
2007-12-14,897.773,905.936,897.773,905.936,7474.45,905.936
2007-12-17,897.773,905.936,897.773,897.773,4900.85,897.773
2007-12-18,897.773,905.936,897.773,905.936,3185.45,905.936
2007-12-19,897.773,914.089,897.773,897.773,5758.04,897.773
2007-12-20,897.773,897.773,889.61,897.773,6492.04,897.773
2007-12-21,897.773,905.936,881.457,889.61,10415.5,889.61
2007-12-25,914.089,914.089,889.61,889.61,10784.1,889.61
2007-12-26,889.61,889.61,881.457,889.61,2083.93,889.61
2007-12-27,889.61,889.61,873.275,889.61,5513.71,889.61
2007-12-28,881.457,881.457,873.275,873.275,2819.97,873.275
2008-01-04,856.979,856.979,840.644,856.979,7596.62,856.979
2008-01-07,848.806,873.275,840.644,856.979,7596.62,856.979
2008-01-08,848.806,848.806,832.491,840.644,3799.32,840.644
2008-01-09,824.308,832.491,816.146,824.308,10906.2,824.308
2008-01-10,832.491,840.644,832.491,840.644,5758.04,840.644
2008-01-11,840.644,840.644,816.146,832.491,11396.9,832.491
2008-01-15,816.146,824.308,799.82,799.82,6861.59,799.82
2008-01-16,791.687,799.82,775.342,799.82,7104.9,799.82
2008-01-17,783.495,791.687,750.863,791.687,7596.62,791.687
2008-01-18,767.179,799.82,767.179,799.82,4656.52,799.82
2008-01-21,776.167,791.687,775.342,782.699,8208.46,782.699
2008-01-22,771.275,779.438,734.538,779.438,20462.6,779.438
2008-01-23,756.571,767.179,755.775,758.201,4162.77,758.201
2008-01-24,758.201,759.016,750.863,758.201,4900.85,758.201
2008-01-25,751.689,763.122,751.689,763.122,18378.6,763.122
2008-01-28,777.798,777.798,769.645,769.645,7841.97,769.645
2008-01-29,770.45,777.798,770.45,777.798,5881.22,777.798
2008-01-30,785.941,785.941,777.798,784.31,7474.45,784.31
2008-01-31,778.623,786.776,778.623,783.495,6492.04,783.495
2008-02-01,776.167,781.049,776.167,776.972,2573.6,776.972
2008-02-04,775.342,783.495,775.342,781.874,8943.49,781.874
2008-02-05,783.495,783.495,775.342,775.342,14703.5,775.342
2008-02-06,774.536,781.049,760.647,760.647,22178.0,760.647
2008-02-07,761.462,761.462,759.842,760.647,2083.93,760.647
2008-02-08,759.016,761.462,751.689,752.484,3551.94,752.484
2008-02-12,753.3,754.94,752.484,754.94,4290.02,754.94
2008-02-13,752.484,754.94,752.484,754.94,734.007,754.94
2008-02-14,757.386,757.386,756.571,757.386,1961.76,757.386
2008-02-15,754.94,760.647,750.863,754.94,6616.24,754.94
2008-02-18,759.016,759.016,754.94,755.775,2327.24,755.775
2008-02-19,756.571,757.386,755.775,757.386,2449.4,757.386
2008-02-20,757.386,757.386,754.125,754.125,1469.03,754.125
2008-02-21,759.016,762.278,752.484,761.462,4290.02,761.462
2008-02-22,759.842,759.842,751.689,759.842,3185.45,759.842
2008-02-25,763.122,763.122,759.016,763.122,8574.96,763.122
2008-02-26,748.418,754.94,747.602,754.94,6616.24,754.94
2008-02-27,767.179,767.179,751.689,766.383,9801.7,766.383
2008-02-28,759.016,767.179,750.863,763.122,10291.3,763.122
2008-02-29,759.016,763.122,750.863,759.016,6739.43,759.016
2008-03-03,759.016,766.383,750.863,757.386,9312.02,757.386
2008-03-04,754.125,754.94,748.418,750.038,6004.4,750.038
2008-03-05,749.233,749.233,742.701,748.418,1101.52,748.418
2008-03-06,750.038,750.038,742.701,742.701,4044.67,742.701
2008-03-07,734.538,734.538,726.365,734.538,10657.8,734.538
2008-03-10,727.191,733.723,705.983,705.983,27446.3,705.983
2008-03-11,702.702,705.983,693.744,702.702,2083.93,702.702
2008-03-12,704.343,712.515,704.343,705.983,7474.45,705.983
2008-03-13,704.343,708.429,692.919,692.919,10537.7,692.919
2008-03-14,694.54,694.54,683.931,683.931,5636.89,683.931
2008-03-17,651.31,669.236,636.595,638.216,14703.5,638.216
2008-03-18,636.595,636.595,624.346,624.346,10170.2,624.346
2008-03-19,636.595,643.952,625.996,625.996,13970.5,625.996
2008-03-21,627.617,642.312,623.521,635.79,8087.31,635.79
2008-03-24,636.595,639.876,624.346,639.876,4778.68,639.876
2008-03-25,644.758,648.824,638.216,638.216,7717.77,638.216
2008-03-26,646.388,652.921,634.159,652.921,9557.37,652.921
2008-03-27,660.258,664.354,652.921,652.921,7841.97,652.921
2008-03-28,660.258,661.083,651.31,661.083,5391.54,661.083
2008-03-31,657.822,661.083,653.746,653.746,3799.32,653.746
2008-04-01,659.462,659.462,653.746,656.182,2449.4,656.182
2008-04-02,659.462,661.083,654.551,658.637,5758.04,658.637
2008-04-03,659.462,661.083,653.746,655.366,6982.74,655.366
2008-04-04,655.366,664.354,655.366,661.918,6125.55,661.918
2008-04-07,665.179,669.236,664.354,666.79,2205.07,666.79
2008-04-08,669.236,669.236,663.529,665.179,2573.6,665.179
2008-04-09,667.596,669.236,661.083,662.724,4412.19,662.724
2008-04-10,662.724,673.322,660.258,673.322,5758.04,673.322
2008-04-11,674.963,681.505,674.963,675.778,8454.83,675.778
2008-04-14,675.778,677.428,675.778,675.778,1712.34,675.778
2008-04-15,677.428,689.658,675.778,689.658,6982.74,689.658
2008-04-16,689.658,689.658,685.571,689.658,3676.14,689.658
2008-04-17,693.744,710.05,692.094,701.897,10537.7,701.897
2008-04-18,710.05,728.831,710.05,728.831,13479.8,728.831
2008-04-21,745.147,745.147,732.102,732.102,6004.4,732.102
2008-04-22,730.471,741.885,730.471,734.538,4162.77,734.538
2008-04-23,738.614,738.614,731.267,731.267,5513.71,731.267
2008-04-24,731.267,734.538,726.365,734.538,4531.3,734.538
2008-04-25,750.863,750.863,734.538,736.178,9557.37,736.178
2008-04-28,734.538,734.538,731.267,731.267,1224.7,731.267
2008-04-30,755.775,755.775,738.614,740.255,4162.77,740.255
2008-05-01,750.038,750.863,746.777,748.418,4531.3,748.418
2008-05-02,756.571,758.201,754.94,754.94,2819.97,754.94
2008-05-07,762.278,767.179,762.278,765.549,6982.74,765.549
2008-05-08,763.122,767.179,761.462,765.549,5271.41,765.549
