Date,Open,High,Low,Close,Volume,Adj Close
2020-07-31,906.53,906.53,856.99,883.74,56322,883.74
2020-08-03,881.26,936.745,869.375,916.435,76914,916.435
2020-08-04,938.73,981.33,915.44,978.355,112036,978.355
2020-08-05,958.05,978.355,952.1,965.975,51476,965.975
2020-08-06,965.975,979.345,936.25,968.45,46430,968.45
2020-08-07,968.45,968.45,923.865,950.12,44614,950.12
2020-08-11,955.57,973.9,952.1,968.945,43402,968.945
2020-08-12,976.87,976.87,939.22,972.91,36942,972.91
2020-08-13,973.4,1005.6,968.45,987.27,49256,987.27
2020-08-14,987.27,990.74,942.69,986.78,40978,986.78
2020-08-17,986.78,998.17,962.01,981.33,30078,981.33
2020-08-18,990.245,1012.54,975.88,1004.61,44410,1004.61
2020-08-19,993.215,1033.34,993.215,1032.84,50872,1032.84
2020-08-20,1024.92,1024.92,983.805,1013.52,36942,1013.52
2020-08-21,1014.52,1024.42,994.205,1012.54,18168,1012.54
2020-08-24,1012.54,1032.84,1007.58,1023.93,31896,1023.93
2020-08-25,1024.42,1039.29,1005.6,1020.46,41584,1020.46
2020-08-26,1025.42,1025.42,996.19,1016.0,37748,1016.0
2020-08-27,1014.52,1037.8,997.18,1029.38,26042,1029.38
2020-08-28,1029.38,1029.38,967.46,988.265,68030,988.265
2020-08-31,990.74,1027.9,990.74,1027.9,27050,1027.9
2020-09-01,1027.4,1027.4,997.18,1000.16,38152,1000.16
2020-09-02,1010.56,1010.56,989.745,1007.58,22206,1007.58
2020-09-03,1015.02,1025.42,980.835,1008.08,53092,1008.08
2020-09-04,989.255,989.255,967.46,978.85,52284,978.85
2020-09-07,998.665,1024.42,987.27,1016.5,99722,1016.5
2020-09-08,1006.59,1017.0,986.28,1006.59,79334,1006.59
2020-09-09,989.745,1036.81,972.41,1027.9,189756,1027.9
2020-09-10,1275.58,1275.58,1194.84,1219.1,1430848,1219.1
2020-09-11,1218.12,1285.98,1203.26,1277.56,612270,1277.56
2020-09-14,1297.87,1346.42,1278.06,1337.0,371640,1337.0
2020-09-15,1337.5,1341.96,1313.23,1340.97,177442,1340.97
2020-09-16,1322.14,1329.58,1282.52,1301.84,299978,1301.84
2020-09-17,1298.86,1322.64,1271.62,1301.84,207926,1301.84
2020-09-18,1302.33,1327.59,1294.9,1327.59,132628,1327.59
2020-09-23,1322.64,1365.24,1290.94,1351.86,258998,1351.86
2020-09-24,1338.49,1351.86,1294.4,1324.62,311080,1324.62
2020-09-25,1319.17,1373.16,1316.2,1372.18,278780,1372.18
2020-09-28,1385.55,1386.04,1322.14,1350.88,185316,1350.88
2020-09-29,1350.88,1452.92,1345.42,1450.44,359730,1450.44
2020-09-30,1439.54,1478.18,1396.44,1450.44,377900,1450.44
2020-10-02,1432.12,1453.42,1310.26,1320.66,351858,1320.66
2020-10-05,1370.2,1414.78,1350.38,1386.04,224276,1386.04
2020-10-06,1386.04,1440.04,1359.79,1423.69,215194,1423.69
2020-10-07,1400.41,1469.26,1399.92,1469.26,180672,1469.26
2020-10-08,1471.74,1498.5,1455.4,1498.5,181884,1498.5
2020-10-09,1508.4,1540.6,1439.05,1439.05,246280,1439.05
2020-10-12,1445.49,1503.45,1445.49,1470.26,166138,1470.26
2020-10-13,1462.33,1510.88,1461.34,1467.78,137674,1467.78
2020-10-14,1467.78,1505.92,1450.44,1451.44,148978,1451.44
2020-10-15,1446.98,1462.33,1409.33,1409.33,116882,1409.33
2020-10-16,1415.28,1444.0,1400.9,1425.18,131216,1425.18
2020-10-19,1436.58,1446.48,1397.94,1400.9,85392,1400.9
2020-10-20,1362.27,1385.06,1317.68,1366.23,246280,1366.23
2020-10-21,1387.04,1434.1,1364.74,1382.58,170580,1382.58
2020-10-22,1380.6,1455.4,1377.13,1390.5,232754,1390.5
2020-10-23,1390.5,1390.5,1292.42,1322.14,200456,1322.14
2020-10-26,1342.95,1390.01,1312.73,1312.73,206512,1312.73
2020-10-27,1312.73,1366.23,1312.73,1365.74,164524,1365.74
2020-10-28,1440.04,1474.22,1406.86,1428.65,606010,1428.65
2020-10-29,1403.88,1461.34,1399.92,1424.68,262632,1424.68
2020-10-30,1406.86,1416.76,1328.58,1367.22,354482,1367.22
2020-11-02,1387.54,1416.26,1351.86,1394.47,142722,1394.47
2020-11-04,1395.46,1431.12,1372.18,1430.62,107596,1430.62
2020-11-05,1435.08,1455.4,1418.24,1436.58,84988,1436.58
2020-11-06,1439.54,1456.39,1415.28,1426.18,74692,1426.18
2020-11-09,1436.58,1444.0,1406.36,1427.66,40172,1427.66
2020-11-10,1426.66,1426.66,1363.76,1407.84,111634,1407.84
2020-11-11,1411.31,1473.72,1377.13,1473.24,123544,1473.24
2020-11-12,1483.64,1493.54,1422.21,1457.38,102954,1457.38
2020-11-13,1444.5,1452.42,1403.38,1421.72,79940,1421.72
2020-11-16,1412.8,1455.9,1407.84,1439.54,63992,1439.54
2020-11-17,1439.54,1461.34,1422.7,1457.88,64598,1457.88
2020-11-18,1457.88,1482.15,1443.01,1452.92,80950,1452.92
2020-11-19,1445.49,1454.4,1416.76,1447.97,59148,1447.97
2020-11-20,1446.48,1464.32,1429.14,1461.34,47036,1461.34
2020-11-24,1470.76,1478.18,1451.93,1470.76,43402,1470.76
2020-11-25,1486.11,1528.22,1468.78,1473.24,103762,1473.24
2020-11-26,1482.64,1491.06,1461.34,1478.18,58340,1478.18
2020-11-27,1475.71,1486.11,1450.44,1486.11,65002,1486.11
2020-11-30,1518.31,1562.89,1491.06,1510.88,134848,1510.88
2020-12-01,1510.88,1548.03,1493.54,1538.12,98108,1538.12
2020-12-02,1538.12,1585.18,1518.31,1575.28,112036,1575.28
2020-12-03,1567.85,1567.85,1513.36,1557.94,124350,1557.94
2020-12-04,1540.6,1555.46,1378.12,1425.18,466720,1425.18
2020-12-07,1425.18,1425.68,1330.56,1336.02,192786,1336.02
2020-12-08,1343.94,1349.88,1311.24,1314.22,162706,1314.22
2020-12-09,1314.22,1412.8,1314.22,1362.76,223268,1362.76
2020-12-10,1384.06,1413.79,1359.79,1400.9,191776,1400.9
2020-12-11,1390.5,1486.11,1365.74,1469.76,298362,1469.76
2020-12-14,1445.0,1447.97,1356.32,1414.28,343178,1414.28
2020-12-15,1439.05,1439.05,1292.42,1302.82,300786,1302.82
2020-12-16,1327.1,1327.1,1288.46,1321.65,98108,1321.65
2020-12-17,1346.42,1409.82,1321.65,1391.99,260412,1391.99
2020-12-18,1405.36,1411.8,1373.16,1395.96,109210,1395.96
2020-12-21,1396.44,1396.44,1344.44,1374.16,68838,1374.16
2020-12-22,1372.68,1372.68,1302.82,1312.24,105374,1312.24
2020-12-23,1308.27,1354.84,1308.27,1345.42,79740,1345.42
2020-12-24,1352.36,1371.68,1325.12,1344.93,54504,1344.93
2020-12-25,1344.93,1356.82,1313.72,1338.98,53698,1338.98
2020-12-28,1338.98,1348.4,1310.26,1317.19,65810,1317.19
2020-12-29,1328.58,1391.0,1328.58,1375.15,119304,1375.15
2020-12-30,1367.22,1377.62,1330.06,1368.22,89024,1368.22
2021-01-04,1373.66,1387.04,1337.5,1383.57,69038,1383.57
2021-01-05,1361.77,1390.5,1349.38,1361.77,94274,1361.77
2021-01-06,1351.86,1376.14,1325.12,1325.12,63186,1325.12
2021-01-07,1337.5,1337.5,1302.33,1323.63,71462,1323.63
2021-01-08,1312.73,1317.68,1256.76,1264.18,206512,1264.18
2021-01-12,1263.2,1281.03,1248.34,1258.73,99118,1258.73
2021-01-13,1253.29,1293.91,1252.3,1278.55,103762,1278.55
2021-01-14,1273.1,1278.06,1247.84,1247.84,59754,1247.84
2021-01-15,1243.88,1248.34,1205.73,1218.61,87408,1218.61
2021-01-18,1208.7,1224.56,1198.8,1207.22,69442,1207.22
2021-01-19,1194.84,1215.64,1186.42,1213.66,77316,1213.66
2021-01-20,1215.64,1219.6,1184.43,1193.84,39364,1193.84
2021-01-21,1184.92,1229.02,1184.92,1227.53,59550,1227.53
2021-01-22,1209.7,1226.04,1198.3,1215.14,50466,1215.14
2021-01-25,1202.76,1216.14,1198.8,1211.18,46026,1211.18
2021-01-26,1201.77,1213.66,1189.38,1199.29,40172,1199.29
2021-01-27,1199.29,1212.67,1191.36,1196.82,40374,1196.82
2021-01-28,1190.38,1234.46,1183.94,1228.52,74086,1228.52
2021-01-29,1220.6,1232.48,1191.86,1200.78,47236,1200.78
2021-02-01,1188.89,1188.89,1142.32,1178.48,49458,1178.48
2021-02-02,1176.51,1223.56,1157.18,1196.82,92254,1196.82
2021-02-03,1196.82,1235.46,1196.82,1224.56,41384,1224.56
2021-02-04,1211.68,1254.28,1208.7,1238.42,61368,1238.42
2021-02-05,1235.95,1263.2,1235.95,1255.76,32906,1255.76
2021-02-08,1263.2,1273.1,1233.47,1239.91,45016,1239.91
2021-02-09,1239.91,1245.86,1219.1,1225.54,27252,1225.54
2021-02-10,1230.01,1260.22,1210.18,1256.76,32906,1256.76
2021-02-12,1262.7,1278.06,1239.42,1252.8,36740,1252.8
2021-02-15,1261.71,1263.2,1239.42,1255.27,26444,1255.27
2021-02-16,1256.26,1287.46,1255.27,1270.13,58542,1270.13
2021-02-17,1264.18,1277.56,1239.91,1250.81,39970,1250.81
2021-02-18,1261.21,1261.21,1226.04,1234.46,42392,1234.46
2021-02-19,1233.47,1233.47,1192.85,1219.6,53898,1219.6
2021-02-22,1231.99,1271.62,1231.99,1253.79,54102,1253.79
2021-02-24,1244.86,1260.72,1223.07,1229.51,37144,1229.51
2021-02-25,1218.61,1224.06,1189.88,1200.29,61570,1200.29
2021-02-26,1186.42,1186.42,1134.9,1142.32,137270,1142.32
2021-03-01,1161.64,1233.47,1148.77,1230.5,93666,1230.5
2021-03-02,1230.5,1258.24,1205.23,1215.14,92254,1215.14
2021-03-03,1215.14,1227.53,1174.52,1204.24,76104,1204.24
2021-03-04,1199.29,1208.21,1173.04,1205.23,54908,1205.23
2021-03-05,1187.4,1210.18,1140.84,1203.75,99118,1203.75
2021-03-08,1204.74,1253.29,1204.74,1237.93,100934,1237.93
2021-03-09,1240.9,1254.77,1225.05,1237.44,124150,1237.44
2021-03-10,1336.51,1354.84,1297.38,1337.0,737428,1337.0
2021-03-11,1337.0,1454.9,1336.02,1413.79,561600,1413.79
2021-03-12,1438.56,1496.02,1429.14,1491.06,448150,1491.06
2021-03-15,1482.15,1482.15,1385.06,1458.86,306236,1458.86
2021-03-16,1446.48,1520.78,1437.56,1500.97,189354,1500.97
2021-03-17,1466.79,1548.03,1466.79,1523.26,218220,1523.26
2021-03-18,1533.17,1612.43,1515.84,1600.04,257182,1600.04
2021-03-19,1555.46,1614.91,1540.6,1607.48,218826,1607.48
2021-03-22,1612.43,1661.96,1587.66,1609.95,233360,1609.95
2021-03-23,1592.62,1676.83,1592.62,1634.72,165734,1634.72
2021-03-24,1609.95,1627.3,1545.56,1612.43,182086,1612.43
2021-03-25,1587.66,1704.08,1585.18,1699.12,192180,1699.12
2021-03-26,1709.02,1877.46,1706.55,1847.74,471566,1847.74
2021-03-29,1835.35,1855.16,1800.67,1847.74,287462,1847.74
2021-03-30,1852.68,1882.4,1825.44,1850.21,265458,1850.21
2021-03-31,1872.5,1914.6,1872.5,1902.22,270302,1902.22
2021-04-01,1897.27,1909.66,1845.25,1852.68,211962,1852.68
2021-04-02,1872.5,1872.5,1818.01,1825.44,152210,1825.44
2021-04-05,1808.1,1810.58,1753.61,1803.15,222662,1803.15
2021-04-06,1795.72,1855.16,1783.33,1827.92,169772,1827.92
2021-04-07,1830.39,1894.79,1795.72,1887.36,126976,1887.36
2021-04-08,1887.36,1899.74,1840.3,1884.88,93666,1884.88
2021-04-09,1887.36,1946.8,1857.64,1941.85,228920,1941.85
2021-04-12,1929.46,1961.66,1892.32,1951.76,112036,1951.76
2021-04-13,1931.94,1939.38,1887.36,1889.84,115872,1889.84
2021-04-14,1882.4,1887.36,1830.39,1832.87,100934,1832.87
2021-04-15,1822.96,1832.87,1778.38,1795.72,96090,1795.72
2021-04-16,1805.62,1825.44,1783.33,1790.76,100128,1790.76
2021-04-19,1790.76,1800.67,1751.14,1785.81,116076,1785.81
2021-04-20,1770.94,1800.67,1753.61,1783.33,92860,1783.33
2021-04-21,1763.52,1837.82,1756.08,1798.2,121524,1798.2
2021-04-22,1822.96,1825.44,1763.52,1775.9,105174,1775.9
2021-04-23,1768.47,1810.58,1756.08,1793.24,110220,1793.24
2021-04-26,1795.72,1825.44,1783.33,1803.15,84786,1803.15
2021-04-27,1813.06,1815.53,1788.29,1790.76,140904,1790.76
2021-04-28,1804.68,1839.48,1789.77,1839.48,135370,1839.48
2021-04-30,1837.0,1871.8,1809.66,1814.62,84882,1814.62
2021-05-06,1829.54,1834.52,1789.77,1802.2,63158,1802.2
2021-05-07,1802.2,1829.54,1779.82,1812.14,45258,1812.14
2021-05-10,1834.52,1834.52,1777.34,1797.22,26752,1797.22
2021-05-11,1797.22,1797.22,1740.06,1777.34,56722,1777.34
2021-05-12,1759.94,1794.74,1690.34,1707.74,187666,1707.74
2021-05-13,1702.76,1715.2,1643.1,1645.6,106606,1645.6
2021-05-14,1692.82,1692.82,1648.08,1660.51,70198,1660.51
2021-05-17,1670.45,1705.25,1650.56,1685.36,69194,1685.36
2021-05-18,1700.28,1762.42,1695.31,1750.0,60544,1750.0
2021-05-19,1732.6,1804.68,1700.28,1789.77,78446,1789.77
2021-05-20,1792.26,1854.4,1787.28,1849.43,57124,1849.43
2021-05-21,1864.34,1886.72,1846.94,1871.8,44252,1871.8
2021-05-24,1871.8,1914.06,1854.4,1891.68,63158,1891.68
2021-05-25,1876.77,1931.46,1876.77,1928.98,67382,1928.98
2021-05-26,1904.12,1904.12,1822.08,1864.34,72210,1864.34
2021-05-27,1856.88,1864.34,1817.12,1817.12,63158,1817.12
2021-05-28,1827.06,1834.52,1787.28,1827.06,51894,1827.06
2021-05-31,1829.54,1844.46,1814.62,1819.6,30976,1819.6
2021-06-01,1829.54,1839.48,1802.2,1822.08,58130,1822.08
2021-06-02,1829.54,1869.32,1812.14,1854.4,52900,1854.4
2021-06-03,1876.77,1876.77,1829.54,1849.43,78044,1849.43
2021-06-04,1849.43,1854.4,1804.68,1844.46,40430,1844.46
2021-06-07,1846.94,1864.34,1822.08,1856.88,32586,1856.88
2021-06-08,1864.34,1884.23,1851.92,1879.26,31378,1879.26
2021-06-09,1879.26,1884.23,1859.37,1874.28,35402,1874.28
2021-06-10,1871.8,1871.8,1817.12,1832.03,53906,1832.03
2021-06-11,1832.03,1851.92,1819.6,1829.54,70198,1829.54
2021-06-14,2085.58,2177.55,2085.58,2177.55,518748,2177.55
2021-06-15,2262.07,2301.84,2217.32,2252.12,656732,2252.12
2021-06-16,2264.55,2361.5,2249.64,2309.3,345766,2309.3
2021-06-17,2274.5,2344.1,2219.81,2272.01,256256,2272.01
2021-06-18,2354.04,2406.24,2321.73,2336.64,342144,2336.64
2021-06-21,2321.73,2411.22,2301.84,2386.36,231516,2386.36
2021-06-22,2376.42,2458.45,2311.78,2450.99,219850,2450.99
2021-06-23,2448.5,2455.96,2391.33,2401.28,161518,2401.28
2021-06-24,2381.39,2381.39,2254.61,2264.55,301714,2264.55
2021-06-25,2264.55,2269.52,2202.41,2249.64,253038,2249.64
2021-06-28,2304.33,2363.98,2304.33,2349.07,190080,2349.07
2021-06-29,2329.18,2366.47,2281.96,2309.3,205166,2309.3
2021-06-30,2309.3,2329.18,2267.04,2276.98,129938,2276.98
2021-07-01,2267.04,2272.01,2189.98,2194.96,194908,2194.96
2021-07-02,2194.96,2249.64,2167.61,2247.16,133358,2247.16
2021-07-05,2252.12,2286.93,2192.46,2197.44,93732,2197.44
2021-07-06,2187.5,2224.78,2172.58,2224.78,99968,2224.78
2021-07-07,2199.93,2239.7,2192.46,2229.76,78244,2229.76
2021-07-08,2229.76,2286.93,2207.38,2209.87,86290,2209.87
2021-07-09,2224.78,2252.12,2175.06,2229.76,115658,2229.76
2021-07-12,2259.58,2291.9,2217.32,2222.3,79050,2222.3
2021-07-13,2229.76,2269.52,2212.36,2257.1,42642,2257.1
2021-07-14,2242.18,2284.44,2214.84,2227.27,68388,2227.27
2021-07-15,2212.36,2212.36,2085.58,2120.38,298094,2120.38
2021-07-16,2098.0,2152.7,2090.55,2112.92,69796,2112.92
2021-07-19,2110.44,2125.35,2073.15,2090.55,70602,2090.55
2021-07-20,2112.92,2152.7,2070.66,2078.12,77642,2078.12
2021-07-21,2105.46,2160.15,2095.52,2140.26,79050,2140.26
2021-07-26,2147.72,2175.06,2102.98,2120.38,46866,2120.38
2021-07-27,2130.32,2165.12,2120.38,2142.75,35200,2142.75
2021-07-28,2142.75,2142.75,2068.18,2070.66,88100,2070.66
2021-07-29,2078.12,2130.32,2078.12,2125.35,57124,2125.35
2021-07-30,2095.52,2115.41,2048.29,2070.66,63158,2070.66
2021-08-02,2040.84,2068.18,2025.92,2043.32,49280,2043.32
2021-08-03,2033.38,2063.2,2001.06,2008.52,47470,2008.52
2021-08-04,2013.49,2070.66,2013.49,2065.69,63964,2065.69
2021-08-05,2035.86,2115.41,2035.86,2048.29,56924,2048.29
2021-08-06,2063.2,2102.98,2045.8,2053.26,44854,2053.26
2021-08-10,2088.06,2117.9,2048.29,2095.52,42038,2095.52
2021-08-11,2095.52,2125.35,2090.55,2107.95,30574,2107.95
2021-08-12,2107.95,2117.9,2053.26,2063.2,33792,2063.2
2021-08-13,2053.26,2093.04,2040.84,2075.64,28764,2075.64
2021-08-16,2075.64,2098.0,2053.26,2058.24,40028,2058.24
2021-08-17,2063.2,2063.2,1951.34,1978.69,186058,1978.69
2021-08-18,1978.69,2075.64,1931.46,2065.69,88100,2065.69
2021-08-19,2038.35,2187.5,2038.35,2117.9,138386,2117.9
2021-08-20,2145.24,2177.55,2078.12,2083.09,100572,2083.09
2021-08-23,2117.9,2254.61,2117.9,2232.24,227896,2232.24
2021-08-24,2276.98,2356.53,2257.1,2291.9,168156,2291.9
2021-08-25,2336.64,2359.02,2274.5,2311.78,169966,2311.78
2021-08-26,2329.18,2329.18,2249.64,2249.64,79452,2249.64
2021-08-27,2227.27,2294.39,2194.96,2272.01,86492,2272.01
2021-08-30,2276.98,2321.73,2239.7,2309.3,100370,2309.3
2021-08-31,2319.24,2319.24,2262.07,2281.96,81262,2281.96
2021-09-01,2267.04,2361.5,2254.61,2359.02,107410,2359.02
2021-09-02,2393.82,2446.02,2331.67,2386.36,133760,2386.36
2021-09-03,2386.36,2431.1,2356.53,2356.53,123704,2356.53
2021-09-06,2368.96,2411.22,2356.53,2388.84,82872,2388.84
2021-09-07,2411.22,2411.22,2354.04,2391.33,92324,2391.33
2021-09-08,2391.33,2436.07,2368.96,2378.9,93732,2378.9
2021-09-09,2351.56,2383.88,2272.01,2356.53,268326,2356.53
2021-09-10,2217.32,2279.47,2098.0,2110.44,679260,2110.44
2021-09-13,2102.98,2172.58,2065.69,2160.15,394644,2160.15
2021-09-14,2182.52,2189.98,1991.12,1991.12,641446,1991.12
2021-09-15,1961.29,2028.4,1891.68,1894.17,709432,1894.17
2021-09-16,1928.98,1931.46,1804.68,1839.48,597396,1839.48
2021-09-17,1837.0,1914.06,1799.71,1886.72,540472,1886.72
2021-09-21,1782.31,1856.88,1752.48,1807.17,337518,1807.17
2021-09-22,1822.08,1914.06,1822.08,1827.06,362460,1827.06
2021-09-24,1928.98,1958.8,1906.6,1953.83,399270,1953.83
2021-09-27,1953.83,2008.52,1914.06,1928.98,327260,1928.98
2021-09-28,1909.08,1909.08,1841.97,1859.37,268728,1859.37
2021-09-29,1839.48,1861.86,1794.74,1807.17,165540,1807.17
2021-09-30,1807.17,1837.0,1764.91,1814.62,210798,1814.62
2021-10-01,1789.77,1814.62,1767.4,1792.26,140398,1792.26
2021-10-04,1834.52,1837.0,1705.25,1715.2,288440,1715.2
2021-10-05,1680.4,1725.14,1625.7,1685.36,246400,1685.36
2021-10-06,1720.16,1767.4,1692.82,1700.28,166546,1700.28
2021-10-07,1735.08,1757.46,1690.34,1690.34,123904,1690.34
2021-10-08,1740.06,1772.37,1725.14,1742.54,117870,1742.54
2021-10-11,1812.14,1851.92,1799.71,1841.97,191288,1841.97
2021-10-12,1841.97,1864.34,1817.12,1844.46,141002,1844.46
2021-10-13,1874.28,1936.43,1864.34,1869.32,359242,1869.32
2021-10-14,1864.34,1946.38,1799.71,1928.98,280394,1928.98
2021-10-15,1946.38,1973.72,1916.54,1936.43,181230,1936.43
2021-10-18,1931.46,1931.46,1876.77,1891.68,118674,1891.68
2021-10-19,1896.66,1943.89,1869.32,1936.43,92124,1936.43
2021-10-20,1938.92,1998.58,1933.94,1968.74,156690,1968.74
2021-10-21,1948.86,1981.18,1904.12,1914.06,143012,1914.06
2021-10-22,1921.52,2028.4,1921.52,2023.44,294072,2023.44
2021-10-25,1983.66,2001.06,1943.89,1951.34,88100,1951.34
2021-10-26,1986.14,1998.58,1951.34,1971.23,83876,1971.23
2021-10-27,1976.2,2018.46,1956.32,1961.29,126116,1961.29
2021-10-28,1978.69,2028.4,1978.69,2006.04,115858,2006.04
2021-10-29,1988.63,2006.04,1951.34,1963.78,85688,1963.78
2021-11-01,1998.58,2040.84,1978.69,2013.49,103186,2013.49
2021-11-02,2013.49,2023.44,1943.89,1958.8,95946,1958.8
2021-11-04,1988.63,2048.29,1956.32,2045.8,169162,2045.8
2021-11-05,2048.29,2078.12,2038.35,2078.12,87296,2078.12
2021-11-08,2098.0,2137.78,2070.66,2120.38,149450,2120.38
2021-11-09,2102.98,2102.98,1938.92,1943.89,331686,1943.89
2021-11-10,1943.89,2028.4,1924.0,2013.49,193902,2013.49
2021-11-11,2001.06,2043.32,1983.66,1988.63,80056,1988.63
2021-11-12,1986.14,2015.98,1958.8,2013.49,103992,2013.49
2021-11-15,2038.35,2098.0,1973.72,2078.12,254848,2078.12
2021-11-16,2065.69,2112.92,2048.29,2090.55,58934,2090.55
2021-11-17,2105.46,2120.38,2085.58,2107.95,71004,2107.95
2021-11-18,2115.41,2165.12,2080.6,2107.95,138990,2107.95
2021-11-19,2105.46,2112.92,2040.84,2098.0,90916,2098.0
2021-11-22,2095.52,2100.5,2006.04,2043.32,122094,2043.32
2021-11-24,2025.92,2028.4,1926.49,1936.43,142008,1936.43
2021-11-25,1928.98,1966.26,1901.63,1901.63,106404,1901.63
2021-11-26,1889.2,1924.0,1854.4,1901.63,108618,1901.63
2021-11-29,1866.83,1943.89,1856.88,1856.88,85888,1856.88
2021-11-30,1933.94,1958.8,1856.88,1856.88,130944,1856.88
2021-12-01,1871.8,1901.63,1784.8,1884.23,162122,1884.23
2021-12-02,1856.88,1856.88,1784.8,1802.2,154076,1802.2
2021-12-03,1814.62,1841.97,1787.28,1841.97,172782,1841.97
2021-12-06,1814.62,1839.48,1797.22,1807.17,99768,1807.17
2021-12-07,1824.57,1839.48,1754.97,1764.91,256256,1764.91
2021-12-08,1809.66,1829.54,1750.0,1759.94,255050,1759.94
2021-12-09,1767.4,1769.88,1648.08,1677.91,428838,1677.91
2021-12-10,1782.31,1864.34,1526.28,1531.24,1709718,1531.24
2021-12-13,1548.64,1590.9,1491.48,1546.16,646474,1546.16
2021-12-14,1523.79,1543.68,1471.59,1487.5,293670,1487.5
2021-12-15,1498.93,1556.1,1480.04,1538.7,244792,1538.7
2021-12-16,1580.96,1585.94,1516.33,1521.3,194706,1521.3
2021-12-17,1476.06,1487.0,1449.22,1470.1,204764,1470.1
2021-12-20,1496.44,1541.19,1471.09,1473.58,218844,1473.58
2021-12-21,1501.42,1511.36,1469.6,1482.52,186660,1482.52
2021-12-22,1496.44,1531.24,1488.99,1523.79,235740,1523.79
2021-12-23,1503.9,1523.79,1489.48,1513.84,155484,1513.84
2021-12-24,1526.28,1531.24,1479.04,1479.04,131346,1479.04
2021-12-27,1490.48,1496.44,1446.24,1455.18,170570,1455.18
2021-12-28,1513.84,1568.54,1513.84,1563.56,363668,1563.56
2021-12-29,1543.68,1575.99,1518.82,1546.16,195712,1546.16
2021-12-30,1536.22,1553.62,1496.44,1538.7,129134,1538.7
2022-01-04,1541.19,1543.68,1482.03,1486.0,189880,1486.0
2022-01-05,1467.12,1469.1,1382.6,1394.03,364070,1394.03
2022-01-06,1357.24,1391.54,1336.86,1344.82,260682,1344.82
2022-01-07,1362.71,1397.51,1339.84,1393.54,218240,1393.54
2022-01-11,1375.64,1380.61,1340.84,1361.72,121892,1361.72
2022-01-12,1429.33,1450.7,1418.89,1442.76,168760,1442.76
2022-01-13,1454.68,1468.11,1443.25,1449.22,149650,1449.22
2022-01-14,1403.98,1425.35,1370.17,1399.5,154680,1399.5
2022-01-17,1399.5,1446.73,1393.54,1424.36,129336,1424.36
2022-01-18,1458.16,1511.36,1456.18,1467.61,313784,1467.61
2022-01-19,1452.7,1461.64,1362.22,1365.2,214822,1365.2
2022-01-20,1390.06,1468.11,1343.32,1451.2,252838,1451.2
2022-01-21,1441.76,1508.88,1428.83,1487.5,272550,1487.5
2022-01-24,1473.08,1473.58,1409.44,1461.64,209792,1461.64
2022-01-25,1472.58,1498.93,1402.48,1416.4,172178,1416.4
2022-01-26,1421.38,1493.96,1421.38,1469.6,220654,1469.6
2022-01-27,1473.08,1488.99,1372.66,1382.1,244792,1382.1
2022-01-28,1398.01,1401.49,1299.57,1343.32,200540,1343.32
2022-01-31,1326.92,1422.86,1326.92,1406.96,153472,1406.96
2022-02-01,1462.64,1506.39,1462.64,1488.0,148644,1488.0
2022-02-02,1491.48,1533.74,1487.5,1521.3,97354,1521.3
2022-02-03,1498.93,1518.82,1471.59,1513.84,89912,1513.84
2022-02-04,1506.39,1561.08,1491.48,1561.08,97756,1561.08
2022-02-07,1541.19,1553.62,1513.84,1551.14,62958,1551.14
2022-02-08,1521.3,1563.56,1506.39,1516.33,72210,1516.33
2022-02-09,1543.68,1546.16,1508.88,1531.24,46262,1531.24
2022-02-10,1543.68,1561.08,1528.76,1558.59,77038,1558.59
2022-02-14,1471.09,1521.3,1463.64,1516.33,97152,1516.33
2022-02-15,1526.28,1546.16,1498.93,1541.19,106002,1541.19
2022-02-16,1566.05,1613.28,1556.1,1588.42,182236,1588.42
2022-02-17,1608.3,1660.51,1608.3,1615.76,200942,1615.76
2022-02-18,1590.9,1653.05,1561.08,1618.25,107008,1618.25
2022-02-21,1573.5,1630.68,1541.19,1620.74,122094,1620.74
2022-02-22,1613.28,1670.45,1600.85,1635.65,166546,1635.65
2022-02-24,1625.7,1638.14,1590.9,1620.74,166748,1620.74
2022-02-25,1670.45,1695.31,1620.74,1638.14,144824,1638.14
2022-02-28,1608.3,1640.62,1593.39,1638.14,108216,1638.14
2022-03-01,1643.1,1727.62,1640.62,1725.14,124910,1725.14
2022-03-02,1690.34,1712.71,1648.08,1665.48,148444,1665.48
2022-03-03,1672.94,1682.88,1610.79,1615.76,125916,1615.76
2022-03-04,1553.62,1583.45,1528.76,1573.5,157898,1573.5
2022-03-07,1521.3,1571.02,1488.0,1543.68,219850,1543.68
2022-03-08,1528.76,1615.76,1528.76,1588.42,282606,1588.42
2022-03-09,1571.02,1618.25,1536.22,1615.76,238354,1615.76
2022-03-10,1267.76,1276.7,1267.76,1267.76,309158,1267.76
2022-03-11,1168.32,1242.9,1131.53,1138.99,864514,1138.99
2022-03-14,1125.07,1188.21,1106.18,1174.79,337720,1174.79
2022-03-15,1163.35,1163.35,1112.64,1122.58,254246,1122.58
2022-03-16,1147.44,1151.42,1120.1,1124.57,167352,1124.57
2022-03-17,1152.41,1216.54,1146.94,1202.62,279790,1202.62
2022-03-18,1208.59,1274.71,1208.59,1269.24,164334,1269.24
2022-03-22,1288.64,1292.12,1251.34,1277.2,187466,1277.2
2022-03-23,1298.58,1318.46,1260.3,1276.7,181230,1276.7
