Date,Open,High,Low,Close,Volume,Adj Close
2006-10-10,961.657,970.323,914.015,931.328,11313.1,931.328
2006-10-11,922.682,923.535,901.03,901.03,10503.2,901.03
2006-10-12,866.354,866.354,853.369,858.571,13504.0,858.571
2006-10-13,858.571,866.354,858.571,866.354,13967.4,866.354
2006-10-16,881.096,884.56,875.02,881.096,13620.8,881.096
2006-10-17,878.495,897.546,878.495,892.363,13272.3,892.363
2006-10-18,909.677,912.268,895.818,912.268,6463.93,912.268
2006-10-19,912.268,918.343,912.268,918.343,1729.55,918.343
2006-10-20,935.667,935.667,919.207,931.328,5772.91,931.328
2006-10-23,931.328,935.667,922.682,935.667,5310.55,935.667
2006-10-24,940.869,940.869,914.015,918.343,5423.37,918.343
2006-10-25,918.343,927.01,892.363,892.363,6118.42,892.363
2006-10-26,909.677,918.343,909.677,909.677,3693.81,909.677
2006-10-27,927.01,933.076,909.677,918.343,4847.19,918.343
2006-10-30,901.884,901.884,896.672,896.672,463.364,896.672
2006-10-31,909.677,931.328,901.03,920.091,6002.58,920.091
2006-11-01,927.01,927.01,892.363,896.672,2193.92,896.672
2006-11-02,908.813,951.273,892.363,951.273,21583.7,951.273
2006-11-06,943.47,944.343,901.03,903.611,8541.01,903.611
2006-11-07,905.348,914.015,893.217,903.611,1500.89,903.611
2006-11-08,876.758,951.273,866.354,892.363,16275.1,892.363
2006-11-09,879.349,882.823,875.02,875.02,7271.79,875.02
2006-11-10,875.02,884.56,866.354,868.091,5193.71,868.091
2006-11-13,868.974,875.02,864.626,875.02,18352.2,875.02
2006-11-14,875.02,875.02,866.354,866.354,3347.3,866.354
2006-11-15,867.227,868.091,858.571,865.5,10620.1,865.5
2006-11-16,860.298,861.152,858.571,858.571,3000.78,858.571
2006-11-17,859.414,859.414,857.717,858.571,5193.71,858.571
2006-11-20,866.354,866.354,844.692,844.692,5193.71,844.692
2006-11-21,849.04,849.04,780.591,789.267,13272.3,789.267
2006-11-22,784.929,805.727,784.929,790.985,9119.21,790.985
2006-11-24,793.596,801.379,789.267,801.379,6348.09,801.379
2006-11-27,795.333,801.379,795.333,801.379,2539.43,801.379
2006-11-28,801.379,801.379,797.924,801.379,3231.46,801.379
2006-11-29,800.525,810.919,800.525,810.919,4385.84,810.919
2006-11-30,822.187,823.03,812.637,822.187,10158.7,822.187
2006-12-01,821.313,823.03,805.727,823.03,11541.8,823.03
2006-12-04,821.313,823.894,809.182,812.637,16851.3,812.637
2006-12-05,821.313,821.313,814.384,819.586,4156.17,819.586
2006-12-06,822.187,823.03,819.586,823.03,8194.49,823.03
2006-12-07,819.586,821.313,819.586,819.586,4271.01,819.586
2006-12-08,822.187,822.187,815.237,818.702,7734.15,818.702
2006-12-11,810.055,818.702,805.727,814.384,6577.75,814.384
2006-12-12,823.03,823.03,814.384,823.03,32088.9,823.03
2006-12-13,823.03,823.894,816.985,820.449,14544.6,820.449
2006-12-14,819.586,820.449,812.637,813.51,23084.6,813.51
2006-12-15,822.187,822.187,818.702,822.187,16275.1,822.187
2006-12-18,814.384,821.313,814.384,821.313,13158.5,821.313
2006-12-19,820.449,820.449,797.924,797.924,12696.1,797.924
2006-12-20,815.237,815.237,798.788,800.525,7271.79,800.525
2006-12-21,797.924,797.924,785.793,791.839,16851.3,791.839
2006-12-22,791.839,791.839,781.465,784.056,21931.2,784.056
2006-12-25,784.056,785.793,779.717,781.465,22854.9,781.465
2006-12-26,779.717,783.192,779.717,783.192,19275.9,783.192
2006-12-27,781.465,781.465,777.126,778.854,11887.3,778.854
2006-12-28,781.465,781.465,777.126,780.591,12233.8,780.591
2006-12-29,771.934,779.717,771.934,779.717,4616.51,779.717
2007-01-04,775.389,782.328,775.389,779.717,2884.94,779.717
2007-01-05,788.374,788.374,752.01,753.737,27932.8,753.737
2007-01-09,762.394,762.394,752.01,755.445,16275.1,755.445
2007-01-10,758.076,758.076,747.662,752.01,16160.3,752.01
2007-01-11,760.667,760.667,740.752,748.525,16736.5,748.525
2007-01-12,743.333,744.217,732.939,736.404,14198.0,736.404
2007-01-15,736.404,737.268,727.757,730.348,16851.3,730.348
2007-01-16,732.066,732.066,727.757,732.066,15003.9,732.066
2007-01-17,738.995,753.737,736.404,752.854,26665.6,752.854
2007-01-18,761.52,766.712,754.611,766.712,15698.9,766.712
2007-01-19,777.126,777.126,765.859,775.389,10388.4,775.389
2007-01-22,779.717,786.657,777.126,784.056,10503.2,784.056
2007-01-23,784.056,784.056,771.934,771.934,13967.4,771.934
2007-01-24,763.268,764.121,746.798,749.429,46286.0,749.429
2007-01-25,749.429,753.737,745.934,747.662,22738.0,747.662
2007-01-26,756.318,758.076,747.662,753.737,12121.0,753.737
2007-01-29,762.394,762.394,741.586,747.662,24585.5,747.662
2007-01-30,754.611,758.939,745.934,749.429,12350.6,749.429
2007-01-31,750.263,750.263,747.662,749.429,8887.52,749.429
2007-02-01,754.611,754.611,749.429,751.126,6348.09,751.126
2007-02-02,752.854,753.737,741.586,751.126,18699.7,751.126
2007-02-05,750.263,750.263,745.071,747.662,8194.49,747.662
2007-02-06,744.217,749.429,736.404,740.752,18008.7,740.752
2007-02-07,740.752,740.752,732.939,734.687,11541.8,734.687
2007-02-08,732.939,732.939,727.757,732.066,21583.7,732.066
2007-02-09,735.54,735.54,723.429,731.202,18352.2,731.202
2007-02-13,731.202,736.404,730.348,732.939,17892.9,732.939
2007-02-14,733.813,733.813,730.348,732.066,32088.9,732.066
2007-02-15,733.813,737.268,727.757,733.813,27472.4,733.813
2007-02-16,736.404,736.404,731.202,736.404,16160.3,736.404
2007-02-19,736.404,737.268,734.687,735.54,16969.2,735.54
2007-02-20,736.404,736.404,721.682,723.429,19622.4,723.429
2007-02-21,723.429,726.01,722.555,724.273,42820.9,724.273
2007-02-22,726.01,726.01,719.081,720.808,27355.6,720.808
2007-02-23,725.156,726.864,721.682,726.01,10388.4,726.01
2007-02-26,726.01,727.757,719.935,719.935,41208.2,719.935
2007-02-27,721.682,723.429,719.935,723.429,25511.2,723.429
2007-02-28,706.086,706.086,694.818,702.631,44668.3,702.631
2007-03-01,703.475,718.227,700.894,717.343,30124.7,717.343
2007-03-02,726.01,726.01,710.414,719.081,9925.06,719.081
2007-03-05,718.227,718.227,697.439,699.156,18930.4,699.156
2007-03-06,698.283,698.283,690.49,693.081,21816.4,693.081
2007-03-07,693.945,698.283,689.626,689.626,31394.9,689.626
2007-03-08,691.354,692.227,681.833,684.414,19162.1,684.414
2007-03-09,685.278,686.162,678.369,679.222,25624.0,679.222
2007-03-12,684.414,684.414,680.086,681.833,12006.1,681.833
2007-03-13,682.687,690.49,682.687,685.278,3347.3,685.278
2007-03-14,683.561,684.414,680.086,680.97,11080.4,680.97
2007-03-15,681.833,686.162,675.758,686.162,10620.1,686.162
2007-03-16,680.97,680.97,669.712,670.566,21008.5,670.566
2007-03-19,674.894,674.894,670.566,670.566,4038.32,670.566
2007-03-20,675.758,675.758,669.712,669.712,12580.3,669.712
2007-03-22,675.758,678.369,669.712,675.758,3578.98,675.758
2007-03-23,675.758,675.758,666.227,667.101,15120.7,667.101
2007-03-26,667.101,674.894,667.101,673.157,6002.58,673.157
2007-03-27,671.429,676.641,671.429,675.758,4963.03,675.758
2007-03-28,673.157,675.758,658.444,667.101,6002.58,667.101
2007-03-29,664.51,674.894,661.025,671.429,5310.55,671.429
2007-03-30,672.293,676.641,667.101,671.429,4847.19,671.429
2007-04-02,675.758,675.758,661.889,661.889,5423.37,661.889
2007-04-03,669.712,669.712,658.444,669.712,9119.21,669.712
2007-04-04,662.763,667.101,662.763,663.636,2770.11,663.636
2007-04-05,662.763,679.222,662.763,677.485,6118.42,677.485
2007-04-06,669.712,677.485,667.101,677.485,2310.77,677.485
2007-04-09,679.222,680.086,671.429,679.222,4963.03,679.222
2007-04-10,679.222,687.889,673.157,687.889,4847.19,687.889
2007-04-11,687.889,701.757,687.889,700.894,11887.3,700.894
2007-04-12,700.894,700.894,693.945,700.894,7849.99,700.894
2007-04-13,700.894,701.757,688.743,700.894,8310.33,700.894
2007-04-16,700.894,702.631,695.702,697.439,4500.67,697.439
2007-04-17,700.02,700.02,696.556,700.02,4616.51,700.02
2007-04-18,696.556,698.283,693.945,698.283,2425.61,698.283
2007-04-19,695.702,695.702,684.414,688.743,9811.23,688.743
2007-04-20,697.439,697.439,684.414,693.081,3811.67,693.081
2007-04-23,684.414,690.49,675.758,675.758,4271.01,675.758
2007-04-24,667.955,674.894,658.444,658.444,6693.6,658.444
2007-04-25,662.763,668.818,652.359,652.359,12696.1,652.359
2007-04-26,653.242,655.833,652.359,652.359,3347.3,652.359
2007-04-27,653.242,659.298,652.359,659.298,2076.07,659.298
2007-05-01,650.641,655.833,649.768,654.126,4385.84,654.126
2007-05-02,654.126,667.955,651.485,661.025,2539.43,661.025
2007-05-07,667.101,674.894,667.101,674.894,3578.98,674.894
2007-05-08,666.227,674.03,664.51,668.818,6002.58,668.818
2007-05-09,686.162,686.162,679.222,683.561,12121.0,683.561
2007-05-10,680.086,693.945,680.086,684.414,15928.6,684.414
2007-05-11,675.758,685.278,675.758,677.485,9003.37,677.485
2007-05-14,690.49,691.354,684.414,691.354,5076.86,691.354
2007-05-15,692.227,697.439,680.086,693.081,12121.0,693.081
2007-05-16,693.945,694.818,688.743,693.081,22392.5,693.081
2007-05-17,688.743,699.156,685.278,699.156,7734.15,699.156
2007-05-18,700.02,701.757,690.49,693.081,8541.01,693.081
2007-05-21,693.081,704.339,691.354,702.631,13043.7,702.631
2007-05-22,711.288,712.161,701.757,712.161,9811.23,712.161
2007-05-23,714.752,716.49,703.475,705.232,13390.2,705.232
2007-05-24,703.475,703.475,684.414,692.227,13849.5,692.227
2007-05-25,687.015,692.227,681.833,692.227,11198.3,692.227
2007-05-28,693.945,720.808,691.354,712.161,22738.0,712.161
2007-05-29,714.752,720.808,696.556,708.677,41553.7,708.677
2007-05-30,717.343,717.343,701.757,710.414,2310.77,710.414
2007-05-31,713.889,713.889,709.541,711.288,5310.55,711.288
2007-06-01,701.757,701.757,693.081,693.945,21931.2,693.945
2007-06-04,694.818,694.818,687.015,694.818,18583.9,694.818
2007-06-05,688.743,688.743,677.485,677.485,15580.1,677.485
2007-06-06,677.485,680.97,673.157,675.758,22392.5,675.758
2007-06-07,675.758,687.889,672.293,676.641,31165.2,676.641
2007-06-08,675.758,675.758,659.298,668.818,22969.7,668.818
2007-06-11,667.101,683.561,667.101,677.485,39245.9,677.485
2007-06-12,675.758,680.086,668.818,672.293,46977.0,672.293
2007-06-13,674.894,674.894,661.889,661.889,15928.6,661.889
2007-06-14,661.889,664.51,654.126,661.889,23431.1,661.889
2007-06-15,659.298,674.03,654.126,666.227,39590.4,666.227
2007-06-18,671.429,672.293,663.636,667.101,39360.7,667.101
2007-06-19,668.818,674.894,664.51,666.227,28970.3,666.227
2007-06-20,667.955,672.293,664.51,670.566,28396.1,670.566
2007-06-21,670.566,670.566,661.889,665.374,36935.1,665.374
2007-06-22,669.712,669.712,662.763,667.101,48361.1,667.101
2007-06-25,667.955,680.086,667.955,675.758,24702.3,675.758
2007-06-26,675.758,678.369,667.955,671.429,12467.5,671.429
2007-06-27,674.03,675.758,661.889,667.101,23548.9,667.101
2007-06-28,667.101,678.369,664.51,674.03,16160.3,674.03
2007-06-29,675.758,687.889,674.03,680.086,23201.4,680.086
2007-07-02,685.278,687.889,676.641,684.414,15120.7,684.414
2007-07-03,685.278,686.162,672.293,672.293,21931.2,672.293
2007-07-04,673.157,684.414,661.889,664.51,32088.9,664.51
2007-07-05,667.101,673.157,667.101,668.818,3116.62,668.818
2007-07-06,667.101,675.758,667.101,675.758,11773.4,675.758
2007-07-09,675.758,701.757,675.758,689.626,72834.8,689.626
2007-07-10,690.49,698.283,685.278,693.081,45938.5,693.081
2007-07-11,696.556,711.288,693.081,710.414,63482.9,710.414
2007-07-12,725.156,735.54,714.752,714.752,85187.5,714.752
2007-07-13,727.757,745.071,726.864,728.611,85993.3,728.611
2007-07-17,736.404,736.404,714.752,727.757,40166.6,727.757
2007-07-18,719.081,723.429,706.086,715.606,20661.0,715.606
2007-07-19,706.086,710.414,698.283,706.086,59213.9,706.086
2007-07-20,710.414,724.273,693.081,710.414,41208.2,710.414
2007-07-23,710.414,723.429,705.232,707.823,38205.3,707.823
2007-07-24,794.459,794.459,794.459,794.459,42361.5,794.459
2007-07-25,777.126,864.626,759.803,864.626,215613.0,864.626
2007-07-26,864.626,936.54,842.111,844.692,207879.0,844.692
2007-07-27,819.586,891.48,809.182,866.354,48248.3,866.354
2007-07-30,858.571,864.626,823.03,836.035,17544.3,836.035
2007-07-31,836.035,847.313,810.055,847.313,22509.4,847.313
2007-08-01,821.313,855.96,821.313,841.247,12580.3,841.247
2007-08-02,841.247,849.04,823.03,840.384,19046.2,840.384
2007-08-03,831.707,831.707,810.055,819.586,13733.7,819.586
2007-08-06,814.384,822.187,806.581,818.702,14427.7,818.702
2007-08-07,818.702,831.707,815.237,822.187,19739.3,822.187
2007-08-08,809.182,838.626,809.182,823.03,24931.0,823.03
2007-08-09,812.637,819.586,797.041,797.041,4732.36,797.041
2007-08-10,792.732,795.333,775.389,775.389,20891.6,775.389
2007-08-13,779.717,799.642,778.01,790.121,4038.32,790.121
2007-08-14,779.717,788.374,767.606,784.056,4038.32,784.056
2007-08-15,778.01,778.01,753.737,753.737,9119.21,753.737
2007-08-16,719.081,736.404,711.288,719.081,30356.4,719.081
2007-08-17,719.081,719.081,684.414,697.439,28048.6,697.439
2007-08-20,732.066,732.066,705.232,714.752,9696.4,714.752
2007-08-21,714.752,719.081,701.757,701.757,9580.56,701.757
2007-08-22,701.757,706.086,689.626,689.626,12696.1,689.626
2007-08-23,715.606,719.081,693.081,714.752,18123.5,714.752
2007-08-24,717.343,732.066,717.343,727.757,16969.2,727.757
2007-08-27,735.54,745.071,727.757,744.217,10620.1,744.217
2007-08-28,737.268,737.268,720.808,726.01,4038.32,726.01
2007-08-29,710.414,717.343,702.631,710.414,5423.37,710.414
2007-08-30,711.288,715.606,710.414,715.606,3347.3,715.606
2007-08-31,701.757,717.343,701.757,717.343,4156.17,717.343
2007-09-03,717.343,734.687,716.49,727.757,5423.37,727.757
2007-09-04,730.348,749.429,730.348,740.752,6118.42,740.752
2007-09-05,749.429,749.429,733.813,736.404,6118.42,736.404
2007-09-06,718.227,727.757,718.227,727.757,2425.61,727.757
2007-09-07,718.227,724.273,718.227,719.081,1848.42,719.081
2007-09-10,703.475,703.475,690.49,699.156,14890.1,699.156
2007-09-11,690.49,701.757,690.49,701.757,1384.04,701.757
2007-09-12,694.818,700.02,693.945,699.156,6231.24,699.156
2007-09-13,694.818,695.702,656.687,666.227,32318.6,666.227
2007-09-14,657.561,666.227,651.485,663.636,29315.8,663.636
2007-09-18,659.298,659.298,619.449,633.308,23201.4,633.308
2007-09-19,635.899,640.237,615.121,628.116,31394.9,628.116
2007-09-20,615.121,615.121,562.278,568.333,78257.2,568.333
2007-09-21,585.657,589.121,573.525,584.793,22392.5,584.793
2007-09-25,596.061,604.707,589.985,597.788,14198.0,597.788
2007-09-26,597.788,609.046,597.788,607.318,36360.0,607.318
2007-09-27,607.318,609.919,602.98,606.445,22854.9,606.445
2007-09-28,606.445,624.661,606.445,609.919,18123.5,609.919
2007-10-01,627.242,635.045,625.505,627.242,14427.7,627.242
2007-10-02,625.505,626.379,611.647,615.121,26202.2,615.121
2007-10-03,618.586,624.661,615.975,622.05,28624.8,622.05
2007-10-04,619.449,621.187,615.121,619.449,36705.5,619.449
2007-10-05,622.05,622.05,612.51,618.586,36126.3,618.586
2007-10-09,621.187,632.444,621.187,622.05,72256.6,622.05
2007-10-10,639.384,667.955,639.384,663.636,28165.5,663.636
2007-10-11,684.414,688.743,673.157,684.414,87260.5,684.414
2007-10-12,682.687,694.818,682.687,693.081,126505.0,693.081
2007-10-15,710.414,714.752,700.894,701.757,40744.8,701.757
2007-10-16,693.081,694.818,688.743,690.49,34859.1,690.49
2007-10-17,681.833,685.278,680.086,682.687,35666.9,682.687
2007-10-18,665.374,688.743,665.374,688.743,11080.4,688.743
2007-10-19,694.818,694.818,667.955,680.086,9348.87,680.086
2007-10-22,654.126,662.763,649.768,658.444,6118.42,658.444
2007-10-23,658.444,674.03,658.444,673.157,2310.77,673.157
2007-10-24,674.03,709.541,674.03,709.541,15814.8,709.541
2007-10-25,705.232,706.086,676.641,677.485,3693.81,677.485
2007-10-26,675.758,700.02,675.758,680.97,5193.71,680.97
2007-10-29,697.439,697.439,675.758,675.758,9465.72,675.758
2007-10-30,676.641,688.743,675.758,688.743,1848.42,688.743
2007-10-31,693.081,700.894,679.222,689.626,15234.6,689.626
2007-11-01,690.49,695.702,660.182,675.758,6348.09,675.758
2007-11-02,671.429,671.429,657.561,661.025,16160.3,661.025
2007-11-05,662.763,662.763,649.768,650.641,17544.3,650.641
2007-11-06,649.768,658.444,646.303,649.768,14775.2,649.768
2007-11-07,647.167,649.768,636.783,638.51,7385.62,638.51
2007-11-08,606.445,614.238,600.389,608.182,41208.2,608.182
2007-11-09,616.848,649.768,616.848,617.702,34395.7,617.702
2007-11-12,610.783,615.121,600.389,610.783,31857.3,610.783
2007-11-13,602.126,606.445,584.793,593.46,36242.1,593.46
2007-11-14,606.445,610.783,602.126,609.919,17082.0,609.919
2007-11-15,606.445,607.318,599.515,599.515,22623.2,599.515
2007-11-16,601.262,616.848,600.389,615.975,20083.8,615.975
2007-11-19,616.848,628.116,615.975,628.116,6926.28,628.116
2007-11-20,615.121,628.98,605.601,628.98,21008.5,628.98
2007-11-21,628.116,632.444,623.778,623.778,8194.49,623.778
2007-11-22,615.121,619.449,609.046,615.121,9925.06,615.121
2007-11-26,623.778,632.444,623.778,630.707,12121.0,630.707
2007-11-27,629.863,645.449,622.05,627.242,14544.6,627.242
2007-11-28,635.899,636.783,627.242,635.045,5310.55,635.045
2007-11-29,635.045,636.783,628.116,628.116,13390.2,628.116
2007-11-30,628.116,630.707,621.187,629.863,18583.9,629.863
2007-12-03,647.167,647.167,636.783,641.965,4156.17,641.965
2007-12-04,642.838,644.576,632.444,635.045,19275.9,635.045
2007-12-05,635.045,637.646,622.05,628.98,12006.1,628.98
2007-12-06,632.444,640.237,628.98,631.591,6002.58,631.591
2007-12-07,631.591,641.965,631.591,634.182,22854.9,634.182
2007-12-10,638.51,667.101,638.51,667.101,66948.0,667.101
2007-12-11,688.743,701.757,675.758,695.702,43514.9,695.702
2007-12-12,714.752,772.798,710.414,745.934,40860.6,745.934
2007-12-13,728.611,730.348,703.475,712.161,22623.2,712.161
2007-12-14,710.414,723.429,693.081,719.081,14775.2,719.081
2007-12-17,710.414,719.081,710.414,710.414,18008.7,710.414
2007-12-18,708.677,719.081,702.631,711.288,19622.4,711.288
2007-12-19,709.541,718.227,699.156,718.227,7734.15,718.227
2007-12-20,718.227,718.227,697.439,706.086,9925.06,706.086
2007-12-21,680.086,682.687,658.444,659.298,12121.0,659.298
2007-12-25,667.101,693.081,667.101,667.955,8657.86,667.955
2007-12-26,667.955,684.414,667.955,684.414,1384.04,684.414
2007-12-27,684.414,694.818,683.561,683.561,3347.3,683.561
2007-12-28,675.758,684.414,667.101,684.414,1038.54,684.414
2008-01-04,684.414,687.015,675.758,682.687,3465.15,682.687
2008-01-07,683.561,684.414,662.763,664.51,4732.36,664.51
2008-01-08,660.182,678.369,660.182,678.369,1729.55,678.369
2008-01-09,674.894,761.52,667.101,696.556,49404.7,696.556
2008-01-10,705.232,716.49,698.283,716.49,29087.1,716.49
2008-01-11,710.414,710.414,675.758,676.641,37163.8,676.641
2008-01-15,671.429,676.641,641.121,641.121,33587.8,641.121
2008-01-16,615.121,628.116,606.445,615.121,20775.8,615.121
2008-01-17,615.975,622.914,608.182,611.647,5423.37,611.647
2008-01-18,606.445,623.778,606.445,619.449,12696.1,619.449
2008-01-21,620.313,637.646,620.313,631.591,4271.01,631.591
2008-01-22,606.445,615.121,606.445,615.121,16160.3,615.121
2008-01-23,615.121,639.384,612.51,639.384,19507.6,639.384
2008-01-24,648.04,658.444,639.384,639.384,4847.19,639.384
2008-01-25,662.763,665.374,645.449,665.374,4847.19,665.374
2008-01-28,666.227,677.485,661.025,675.758,9003.37,675.758
2008-01-29,682.687,682.687,667.101,667.101,18814.6,667.101
2008-01-30,660.182,675.758,660.182,670.566,6463.93,670.566
2008-01-31,659.298,659.298,654.126,659.298,12580.3,659.298
2008-02-01,659.298,662.763,649.768,660.182,5540.22,660.182
2008-02-04,643.712,654.126,643.712,652.359,3811.67,652.359
2008-02-05,666.227,667.101,658.444,667.101,4732.36,667.101
2008-02-06,667.101,667.101,658.444,661.025,7155.95,661.025
2008-02-07,661.025,682.687,661.025,681.833,9465.72,681.833
2008-02-08,675.758,681.833,671.429,675.758,4847.19,675.758
2008-02-12,675.758,680.086,671.429,680.086,7964.83,680.086
2008-02-13,675.758,680.97,675.758,680.97,10620.1,680.97
2008-02-14,680.086,691.354,677.485,691.354,15352.4,691.354
2008-02-15,693.081,693.081,687.889,690.49,5540.22,690.49
2008-02-18,691.354,696.556,690.49,693.081,20428.3,693.081
2008-02-19,696.556,719.081,696.556,718.227,11428.9,718.227
2008-02-20,719.081,719.935,707.823,711.288,19046.2,711.288
2008-02-21,718.227,723.429,711.288,719.081,7155.95,719.081
2008-02-22,726.01,735.54,725.156,729.475,7040.11,729.475
2008-02-25,736.404,736.404,729.475,732.066,18008.7,732.066
2008-02-26,736.404,738.141,734.687,736.404,21008.5,736.404
2008-02-27,736.404,738.141,732.066,732.066,11887.3,732.066
2008-02-28,727.757,730.348,719.081,726.864,21583.7,726.864
2008-02-29,718.227,718.227,693.081,705.232,15234.6,705.232
2008-03-03,701.757,732.066,693.081,723.429,21355.0,723.429
2008-03-04,718.227,718.227,693.081,693.081,1963.25,693.081
2008-03-05,694.818,710.414,641.965,667.101,9348.87,667.101
2008-03-06,675.758,684.414,675.758,684.414,807.865,684.414
2008-03-07,660.182,684.414,660.182,666.227,1729.55,666.227
2008-03-10,658.444,665.374,615.121,635.899,24008.3,635.899
2008-03-11,619.449,630.707,608.182,621.187,28742.6,621.187
2008-03-12,625.505,642.838,609.919,621.187,25739.8,621.187
2008-03-13,622.914,623.778,609.046,616.848,21239.2,616.848
2008-03-14,625.505,625.505,607.318,607.318,9925.06,607.318
2008-03-17,606.445,607.318,591.722,593.46,12233.8,593.46
2008-03-18,597.788,597.788,588.268,589.121,14660.4,589.121
2008-03-19,597.788,604.707,597.788,602.98,7503.48,602.98
2008-03-21,601.262,606.445,597.788,606.445,16044.4,606.445
2008-03-24,606.445,607.318,598.652,598.652,42939.7,598.652
2008-03-25,607.318,609.046,605.601,605.601,23776.6,605.601
2008-03-26,603.844,610.783,602.98,610.783,4847.19,610.783
2008-03-27,609.919,609.919,599.515,606.445,32204.8,606.445
2008-03-28,603.844,606.445,597.788,605.601,14775.2,605.601
2008-03-31,606.445,614.238,606.445,606.445,7849.99,606.445
2008-04-01,613.384,613.384,604.707,604.707,30587.0,604.707
2008-04-02,613.384,613.384,605.601,606.445,9348.87,606.445
2008-04-03,607.318,607.318,604.707,605.601,15352.4,605.601
2008-04-04,606.445,608.182,604.707,608.182,15003.9,608.182
2008-04-07,608.182,608.182,605.601,606.445,23431.1,606.445
2008-04-08,606.445,606.445,597.788,605.601,16391.0,605.601
2008-04-09,606.445,608.182,602.98,606.445,36360.0,606.445
2008-04-10,605.601,606.445,597.788,601.262,8310.33,601.262
2008-04-11,599.515,606.445,597.788,605.601,14544.6,605.601
2008-04-14,605.601,606.445,597.788,602.126,10620.1,602.126
2008-04-15,605.601,606.445,600.389,606.445,6693.6,606.445
2008-04-16,602.98,608.182,602.126,606.445,11773.4,606.445
2008-04-17,604.707,606.445,602.98,606.445,15580.1,606.445
2008-04-18,607.318,609.919,604.707,607.318,34625.4,607.318
2008-04-21,606.445,626.379,606.445,615.121,26432.9,615.121
2008-04-22,612.51,612.51,607.318,607.318,19739.3,607.318
2008-04-23,608.182,609.919,591.722,606.445,31741.4,606.445
2008-04-24,606.445,607.318,605.601,606.445,4385.84,606.445
2008-04-25,613.384,613.384,606.445,611.647,9580.56,611.647
2008-04-28,608.182,613.384,606.445,606.445,13849.5,606.445
2008-04-30,641.965,668.818,637.646,658.444,73640.6,658.444
2008-05-01,657.561,661.025,641.121,647.167,23431.1,647.167
2008-05-02,649.768,654.126,641.121,650.641,15467.3,650.641
2008-05-07,658.444,670.566,654.126,670.566,18237.4,670.566
2008-05-08,671.429,671.429,663.636,667.101,13158.5,667.101
2008-05-09,649.768,649.768,632.444,632.444,55865.6,632.444
