Date,Open,High,Low,Close,Volume,Adj Close
2020-02-05,941.21,1248.09,937.47,1221.98,4956218,1221.98
2020-02-06,1193.99,1235.04,975.72,1051.27,1703459,1051.27
2020-02-07,1147.35,1262.09,1089.52,1173.48,2703879,1173.48
2020-02-10,1313.39,1445.86,1287.27,1404.81,2816656,1404.81
2020-02-12,1367.49,1492.49,1288.2,1316.19,2858895,1316.19
2020-02-13,1214.52,1263.96,1138.03,1173.48,978444,1173.48
2020-02-14,1339.51,1389.88,1241.57,1274.21,1816772,1274.21
2020-02-17,1352.58,1528.86,1330.18,1470.1,4047778,1470.1
2020-02-18,1445.86,1471.97,1212.65,1303.14,1802086,1303.14
2020-02-19,1286.34,1286.34,1173.48,1227.58,520257,1227.58
2020-02-20,1180.0,1314.33,1148.28,1218.25,716653,1218.25
2020-02-21,1230.37,1289.14,1224.77,1269.55,366098,1269.55
2020-02-25,1310.6,1346.98,1203.33,1221.98,569785,1221.98
2020-02-26,1216.38,1245.3,1082.06,1087.65,451219,1087.65
2020-02-27,1124.04,1182.8,1061.54,1077.39,456043,1077.39
2020-02-28,1045.67,1045.67,923.49,965.45,513718,965.45
2020-03-02,965.45,1015.83,931.88,983.18,282373,983.18
2020-03-03,1026.09,1042.88,971.99,979.45,179673,979.45
2020-03-04,970.12,999.04,961.72,979.45,167451,979.45
2020-03-05,975.72,1008.36,923.49,948.66,238849,948.66
2020-03-06,976.66,1144.55,936.54,1039.15,1014892,1039.15
2020-03-09,955.2,965.45,859.11,876.84,436103,876.84
2020-03-10,778.9,955.2,736.92,920.68,553705,920.68
2020-03-11,906.68,991.57,890.83,961.72,411446,961.72
2020-03-12,877.78,935.61,785.42,833.94,539339,833.94
2020-03-13,749.97,762.11,694.01,694.01,584687,694.01
2020-03-16,727.58,830.2,712.67,769.56,563889,769.56
2020-03-17,713.6,821.8,713.6,767.69,310033,767.69
2020-03-18,775.16,811.54,721.06,723.85,284732,723.85
2020-03-19,758.38,766.77,688.41,688.41,150835,688.41
2020-03-23,730.39,743.45,690.28,700.54,223090,700.54
2020-03-24,714.53,741.58,706.13,714.53,155123,714.53
2020-03-25,742.52,744.39,714.53,715.46,273904,715.46
2020-03-26,716.4,855.39,716.4,855.39,746563,855.39
2020-03-27,979.45,995.31,954.26,995.31,534622,995.31
2020-03-30,1217.32,1259.3,1074.6,1221.98,2740221,1221.98
2020-03-31,1166.01,1190.26,1074.6,1074.6,1020467,1074.6
2020-04-01,1071.79,1071.79,984.11,984.11,451326,984.11
2020-04-02,965.45,1112.84,960.79,1016.77,694140,1016.77
2020-04-03,1064.34,1080.2,944.0,986.91,306816,986.91
2020-04-06,1070.87,1248.09,1054.07,1155.75,1774856,1155.75
2020-04-07,1133.36,1183.73,1065.27,1111.92,875850,1111.92
2020-04-08,1096.98,1156.69,1080.2,1081.12,358809,1081.12
2020-04-09,1092.32,1105.37,1002.77,1007.43,355271,1007.43
2020-04-10,1082.99,1193.99,1077.39,1097.92,1703138,1097.92
2020-04-13,1138.03,1143.62,1078.33,1088.59,449824,1088.59
2020-04-14,1091.38,1092.32,1040.08,1066.21,270259,1066.21
2020-04-15,1100.71,1104.44,1054.07,1093.25,336618,1093.25
2020-04-16,1156.69,1168.81,1114.71,1120.31,756318,1120.31
2020-04-17,1137.09,1137.09,1078.33,1097.92,391292,1097.92
2020-04-20,1110.05,1110.05,1072.73,1073.66,271331,1073.66
2020-04-21,1058.73,1063.4,1010.22,1019.56,316893,1019.56
2020-04-22,996.23,1007.43,954.26,958.93,277763,958.93
2020-04-23,958.93,984.11,932.81,962.65,279908,962.65
2020-04-24,947.73,959.85,924.41,944.94,201756,944.94
2020-04-27,932.81,938.4,916.94,926.28,209368,926.28
2020-04-28,919.67,926.28,897.95,899.84,216899,899.84
2020-04-30,916.84,916.84,872.46,880.95,212027,880.95
2020-05-01,878.12,924.39,845.07,873.41,312321,873.41
2020-05-07,867.74,871.52,843.19,847.91,203342,847.91
2020-05-08,856.41,871.52,846.02,853.57,173159,853.57
2020-05-11,863.96,865.85,847.91,857.35,190634,857.35
2020-05-12,859.24,874.35,849.8,870.57,138315,870.57
2020-05-13,870.57,871.52,840.35,848.85,131644,848.85
2020-05-14,840.35,843.19,817.7,818.64,182478,818.64
2020-05-15,821.47,835.63,817.7,831.85,83561,831.85
2020-05-18,824.3,837.52,812.98,827.13,100612,827.13
2020-05-19,836.58,848.85,818.64,844.13,130054,844.13
2020-05-20,842.24,895.12,842.24,886.62,258521,886.62
2020-05-21,897.95,900.78,873.41,879.06,129631,879.06
2020-05-22,868.68,874.35,858.3,866.8,77842,866.8
2020-05-25,874.35,889.45,868.68,886.62,79536,886.62
2020-05-26,892.28,901.73,876.24,882.84,138633,882.84
2020-05-27,885.67,928.17,882.84,908.34,203025,908.34
2020-05-28,1038.64,1049.97,950.83,957.44,1425623,957.44
2020-05-29,944.22,985.77,920.62,955.55,747391,955.55
2020-06-01,966.88,966.88,940.44,947.99,275149,947.99
2020-06-02,964.05,1026.37,959.33,1020.7,732140,1020.7
2020-06-03,1027.31,1035.81,994.26,1006.53,580692,1006.53
2020-06-04,1009.37,1024.48,977.27,984.82,244223,984.82
2020-06-05,980.1,980.1,944.22,959.33,211816,959.33
2020-06-08,964.05,980.1,949.88,955.55,149330,955.55
2020-06-09,970.66,984.82,959.33,974.44,133126,974.44
2020-06-10,981.05,998.98,968.77,994.26,165957,994.26
2020-06-11,996.15,1009.37,953.66,966.88,229396,966.88
2020-06-12,927.23,1019.76,925.34,1016.92,581857,1016.92
2020-06-15,903.62,915.89,812.03,834.69,890365,834.69
2020-06-16,841.3,857.35,813.92,821.47,267099,821.47
2020-06-17,835.63,846.02,826.19,831.85,130584,831.85
2020-06-18,827.13,832.8,794.09,798.81,164792,798.81
2020-06-19,802.59,816.75,785.59,804.48,123806,804.48
2020-06-22,814.86,843.19,804.48,829.96,153355,829.96
2020-06-23,833.74,845.07,811.09,816.75,142551,816.75
2020-06-24,821.47,843.19,802.59,810.14,154731,810.14
2020-06-25,805.42,829.02,805.42,811.09,92669,811.09
2020-06-26,813.92,829.02,803.53,824.3,79536,824.3
2020-06-29,833.74,846.96,816.75,825.24,137468,825.24
2020-06-30,832.8,857.35,812.98,846.96,185868,846.96
2020-07-01,851.69,911.17,847.91,872.46,456039,872.46
2020-07-02,874.35,881.9,822.41,860.18,296224,860.18
2020-07-03,854.52,877.18,850.74,876.24,126559,876.24
2020-07-06,880.95,891.34,859.24,860.18,88010,860.18
2020-07-07,849.8,854.52,823.35,831.85,142234,831.85
2020-07-08,828.08,832.8,812.03,815.81,58885,815.81
2020-07-09,812.98,839.41,805.42,830.91,97965,830.91
2020-07-10,816.75,825.24,797.87,797.87,82925,797.87
2020-07-13,798.81,806.36,784.64,791.25,49882,791.25
2020-07-14,793.14,829.02,792.2,812.98,51047,812.98
2020-07-15,808.25,817.7,803.53,812.98,53801,812.98
2020-07-16,813.92,843.19,812.98,836.58,93305,836.58
2020-07-17,827.13,836.58,803.53,813.92,69052,813.92
2020-07-20,813.92,818.64,795.03,797.87,46176,797.87
2020-07-21,802.59,806.36,790.31,806.36,65557,806.36
2020-07-22,803.53,813.92,798.81,812.03,58249,812.03
2020-07-27,804.48,825.24,798.81,815.81,86950,815.81
2020-07-28,811.09,817.7,795.03,795.98,57507,795.98
2020-07-29,794.09,809.2,766.7,775.2,146894,775.2
2020-07-30,768.59,806.36,768.59,796.92,98917,796.92
2020-07-31,782.76,784.64,766.7,772.37,100930,772.37
2020-08-03,769.53,786.53,769.53,774.26,51472,774.26
2020-08-04,788.42,809.2,783.7,807.31,100930,807.31
2020-08-05,809.2,814.86,796.92,813.92,67780,813.92
2020-08-06,816.75,816.75,797.87,799.75,35267,799.75
2020-08-07,800.7,803.53,777.09,784.64,52953,784.64
2020-08-11,785.59,795.03,780.87,784.64,31878,784.64
2020-08-12,770.48,778.03,769.53,773.31,91717,773.31
2020-08-13,775.2,778.98,770.48,776.14,47447,776.14
2020-08-14,771.42,780.87,766.7,776.14,66192,776.14
2020-08-17,769.53,786.53,769.53,783.7,61109,783.7
2020-08-18,783.7,794.09,775.2,782.76,57402,782.76
2020-08-19,779.92,785.59,775.2,781.81,45011,781.81
2020-08-20,781.81,784.64,771.42,777.09,36220,777.09
2020-08-21,781.81,781.81,777.09,780.87,27748,780.87
2020-08-24,781.81,798.81,781.81,795.98,50200,795.98
2020-08-25,797.87,806.36,786.53,789.37,58249,789.37
2020-08-26,788.42,821.47,783.7,816.75,99447,816.75
2020-08-27,809.2,812.03,796.92,799.75,66192,799.75
2020-08-28,799.75,830.91,779.92,786.53,134926,786.53
2020-08-31,798.81,817.7,797.87,814.86,75407,814.86
2020-09-01,814.86,818.64,798.81,818.64,46493,818.64
2020-09-02,821.47,821.47,809.2,818.64,46387,818.64
2020-09-03,812.98,814.86,803.53,810.14,35585,810.14
2020-09-04,802.59,824.3,793.14,823.35,62910,823.35
2020-09-07,823.35,838.46,812.98,837.52,101777,837.52
2020-09-08,840.35,867.74,826.19,854.52,184703,854.52
2020-09-09,854.52,910.23,841.3,882.84,472560,882.84
2020-09-10,882.84,882.84,812.03,812.98,930293,812.98
2020-09-11,812.98,820.53,783.7,788.42,206202,788.42
2020-09-14,795.98,801.64,778.98,783.7,134608,783.7
2020-09-15,787.48,790.31,774.26,774.26,83879,774.26
2020-09-16,776.14,785.59,776.14,781.81,45752,781.81
2020-09-17,778.98,784.64,777.09,783.7,27535,783.7
2020-09-18,786.53,793.14,782.76,789.37,43740,789.37
2020-09-23,790.31,790.31,769.53,776.14,81549,776.14
2020-09-24,772.37,774.26,745.93,750.66,128254,750.66
2020-09-25,747.82,752.55,732.71,739.32,100930,739.32
2020-09-28,742.16,748.77,727.99,739.32,59732,739.32
2020-09-29,733.66,743.1,729.88,738.38,45435,738.38
2020-09-30,732.71,737.43,719.49,719.49,74030,719.49
2020-10-02,725.16,726.1,696.84,697.78,98812,697.78
2020-10-05,698.73,732.71,698.73,732.71,74347,732.71
2020-10-06,733.66,743.1,727.99,740.27,43952,740.27
2020-10-07,741.21,741.21,730.82,737.43,23194,737.43
2020-10-08,732.71,737.43,729.88,730.82,36009,730.82
2020-10-09,727.99,731.77,719.49,729.88,38233,729.88
2020-10-12,724.21,734.6,724.21,727.05,31560,727.05
2020-10-13,725.16,733.66,725.16,725.16,27430,725.16
2020-10-14,723.27,724.21,711.94,711.94,39080,711.94
2020-10-15,709.1,711.94,698.73,700.61,49671,700.61
2020-10-16,696.84,717.6,694.0,702.5,48188,702.5
2020-10-19,702.5,712.88,702.5,710.05,20228,710.05
2020-10-20,700.61,709.1,697.78,700.61,21075,700.61
2020-10-21,698.73,710.99,698.73,710.05,23299,710.05
2020-10-22,711.94,711.94,694.0,694.95,29760,694.95
2020-10-23,691.17,698.73,663.78,677.95,81126,677.95
2020-10-26,678.89,691.17,678.89,688.34,29548,688.34
2020-10-27,670.39,683.61,669.45,676.06,30078,676.06
2020-10-28,676.06,679.84,667.56,673.23,19593,673.23
2020-10-29,667.56,685.5,661.89,681.73,32407,681.73
2020-10-30,675.12,677.0,647.74,650.57,48399,650.57
2020-11-02,656.23,659.06,645.85,656.23,27430,656.23
2020-11-04,660.95,665.67,651.51,663.78,30608,663.78
2020-11-05,690.23,716.66,678.89,699.67,224206,699.67
2020-11-06,694.0,694.95,677.0,677.95,45011,677.95
2020-11-09,681.73,686.45,675.12,683.61,40245,683.61
2020-11-10,679.84,679.84,667.56,675.12,58567,675.12
2020-11-11,675.12,683.61,670.39,681.73,38657,681.73
2020-11-12,681.73,740.27,673.23,728.94,280443,728.94
2020-11-13,769.53,832.8,746.88,778.03,1157465,778.03
2020-11-16,795.03,820.53,737.43,738.38,470019,738.38
2020-11-17,725.16,727.99,677.0,685.5,274089,685.5
2020-11-18,685.5,783.7,682.67,747.82,314334,747.82
2020-11-19,761.99,788.42,722.32,741.21,573384,741.21
2020-11-20,737.43,757.27,734.6,746.88,151343,746.88
2020-11-24,742.16,744.99,723.27,740.27,145306,740.27
2020-11-25,728.94,747.82,724.21,736.49,85150,736.49
2020-11-26,731.77,736.49,718.55,721.38,84726,721.38
2020-11-27,783.7,793.14,754.43,761.04,863995,761.04
2020-11-30,775.2,776.14,737.43,741.21,194976,741.21
2020-12-01,741.21,772.37,729.88,733.66,237551,733.66
2020-12-02,744.99,763.88,739.32,760.1,123488,760.1
2020-12-03,756.32,757.27,741.21,748.77,93834,748.77
2020-12-04,753.49,753.49,735.55,753.49,72865,753.49
2020-12-07,753.49,755.38,738.38,745.93,83879,745.93
2020-12-08,744.05,761.99,740.27,761.99,128360,761.99
2020-12-09,764.82,764.82,737.43,748.77,128996,748.77
2020-12-10,774.26,778.03,756.32,762.93,313804,762.93
2020-12-11,761.99,761.99,746.88,755.38,101672,755.38
2020-12-14,762.93,778.03,755.38,761.99,174853,761.99
2020-12-15,757.27,769.53,746.88,746.88,105061,746.88
2020-12-16,749.71,753.49,730.82,733.66,84197,733.66
2020-12-17,733.66,755.38,719.49,748.77,119888,748.77
2020-12-18,744.05,754.43,729.88,749.71,118193,749.71
2020-12-21,749.71,750.66,738.38,739.32,57296,739.32
2020-12-22,737.43,751.6,723.27,738.38,135138,738.38
2020-12-23,731.77,733.66,718.55,719.49,76572,719.49
2020-12-24,720.44,733.66,713.83,728.94,98812,728.94
2020-12-25,727.99,730.82,719.49,723.27,43634,723.27
2020-12-28,723.27,729.88,709.1,713.83,108767,713.83
2020-12-29,709.1,717.6,707.22,709.1,74241,709.1
2020-12-30,704.39,710.99,695.89,702.5,89916,702.5
2021-01-04,702.5,727.99,700.61,724.21,68840,724.21
2021-01-05,727.05,729.88,709.1,719.49,68205,719.49
2021-01-06,717.6,736.49,717.6,730.82,74982,730.82
2021-01-07,730.82,743.1,727.99,734.6,57507,734.6
2021-01-08,731.77,740.27,731.77,735.55,44587,735.55
2021-01-12,761.04,761.04,743.1,755.38,104213,755.38
2021-01-13,755.38,757.27,747.82,749.71,35479,749.71
2021-01-14,749.71,750.66,734.6,744.05,50941,744.05
2021-01-15,740.27,755.38,732.71,747.82,78478,747.82
2021-01-18,757.27,760.1,745.93,756.32,61427,756.32
2021-01-19,755.38,763.88,748.77,748.77,62379,748.77
2021-01-20,746.88,760.1,743.1,756.32,33679,756.32
2021-01-21,757.27,757.27,745.93,751.6,26795,751.6
2021-01-22,750.66,752.55,742.16,745.93,28066,745.93
2021-01-25,742.16,748.77,740.27,744.99,24253,744.99
2021-01-26,747.82,747.82,738.38,744.05,19593,744.05
2021-01-27,743.1,744.05,734.6,736.49,27112,736.49
2021-01-28,731.77,734.6,727.05,730.82,18216,730.82
2021-01-29,730.82,735.55,717.6,718.55,53060,718.55
2021-02-01,717.6,734.6,710.05,733.66,42893,733.66
2021-02-02,735.55,735.55,725.16,735.55,24253,735.55
2021-02-03,730.82,741.21,730.82,741.21,32407,741.21
2021-02-04,740.27,745.93,733.66,742.16,28066,742.16
2021-02-05,744.99,752.55,740.27,744.05,38762,744.05
2021-02-08,742.16,748.77,736.49,737.43,33043,737.43
2021-02-09,737.43,737.43,727.99,733.66,30713,733.66
2021-02-10,733.66,738.38,728.94,729.88,22347,729.88
2021-02-12,731.77,735.55,727.05,735.55,28913,735.55
2021-02-15,733.66,733.66,725.16,726.1,33043,726.1
2021-02-16,727.05,730.82,723.27,723.27,19699,723.27
2021-02-17,723.27,729.88,721.38,725.16,23406,725.16
2021-02-18,727.05,733.66,714.77,716.66,36432,716.66
2021-02-19,708.16,712.88,703.45,707.22,39398,707.22
2021-02-22,721.38,747.82,716.66,723.27,147847,723.27
2021-02-24,731.77,731.77,703.45,704.39,52424,704.39
2021-02-25,708.16,712.88,700.61,700.61,52001,700.61
2021-02-26,701.56,704.39,689.28,704.39,64816,704.39
2021-03-01,694.95,710.99,694.95,709.1,30713,709.1
2021-03-02,710.99,715.71,704.39,708.16,18745,708.16
2021-03-03,708.16,709.1,700.61,702.5,21923,702.5
2021-03-04,705.34,705.34,692.11,694.95,20970,694.95
2021-03-05,694.95,708.16,685.5,708.16,36961,708.16
2021-03-08,712.88,716.66,703.45,716.66,46705,716.66
2021-03-09,719.49,730.82,712.88,728.94,72652,728.94
2021-03-10,727.05,744.05,720.44,733.66,172100,733.66
2021-03-11,845.07,852.63,791.25,800.7,1157994,800.7
2021-03-12,795.03,807.31,781.81,792.2,217217,792.2
2021-03-15,792.2,803.53,783.7,795.03,119040,795.03
2021-03-16,801.64,812.03,794.09,812.03,163310,812.03
2021-03-17,812.03,824.3,804.48,818.64,94576,818.64
2021-03-18,820.53,823.35,809.2,815.81,84408,815.81
2021-03-19,815.81,819.59,803.53,819.59,72652,819.59
2021-03-22,825.24,829.96,814.86,829.02,100825,829.02
2021-03-23,829.02,829.02,797.87,801.64,112579,801.64
2021-03-24,802.59,806.36,774.26,777.09,90551,777.09
2021-03-25,788.42,796.92,781.81,796.92,96482,796.92
2021-03-26,799.75,819.59,799.75,819.59,81760,819.59
2021-03-29,830.91,830.91,810.14,825.24,104954,825.24
2021-03-30,826.19,859.24,822.41,851.69,263286,851.69
2021-03-31,865.85,896.06,856.41,893.23,243694,893.23
2021-04-01,911.17,914.0,865.85,885.67,210756,885.67
2021-04-02,889.45,907.39,875.3,903.62,129949,903.62
2021-04-05,915.89,967.82,915.89,966.88,326832,966.88
2021-04-06,964.99,987.66,939.49,962.16,224736,962.16
2021-04-07,981.99,1065.08,964.05,1057.52,478385,1057.52
2021-04-08,1076.41,1101.91,1005.59,1075.46,587047,1075.46
2021-04-09,1067.91,1085.85,1039.59,1048.08,272712,1048.08
2021-04-12,1051.86,1080.19,1012.2,1030.14,249836,1030.14
2021-04-13,1025.42,1046.2,1005.59,1025.42,145093,1025.42
2021-04-14,1017.87,1023.53,949.88,956.49,270488,956.49
2021-04-15,958.38,1010.31,958.38,968.77,167546,968.77
2021-04-16,974.44,1013.15,963.1,1007.48,126772,1007.48
2021-04-19,1001.81,1011.26,982.94,982.94,119676,982.94
2021-04-20,968.77,973.49,948.94,961.21,93093,961.21
2021-04-21,926.28,944.22,921.56,925.34,158756,925.34
2021-04-22,942.33,955.55,932.89,950.83,65981,950.83
2021-04-23,942.33,957.44,927.23,929.12,81126,929.12
2021-04-26,941.38,958.38,934.77,935.72,77630,935.72
2021-04-27,936.66,941.38,916.84,921.56,100718,921.56
2021-04-28,907.02,918.65,880.86,887.64,156650,887.64
2021-04-30,899.27,928.34,888.61,914.77,90192,914.77
2021-05-06,920.59,930.28,896.36,902.18,64600,902.18
2021-05-07,903.15,903.15,884.73,886.67,47882,886.67
2021-05-10,889.58,908.96,883.76,896.36,43961,896.36
2021-05-11,892.49,892.49,878.92,878.92,40452,878.92
2021-05-12,874.07,877.95,843.07,855.66,72649,855.66
2021-05-13,846.94,852.76,832.41,842.1,44271,842.1
2021-05-14,841.13,867.29,841.13,854.69,38492,854.69
2021-05-17,857.6,865.35,830.47,832.41,49740,832.41
2021-05-18,832.41,838.22,827.56,834.34,29204,834.34
2021-05-19,833.37,857.6,824.65,854.69,46541,854.69
2021-05-20,856.63,864.38,849.85,861.48,30030,861.48
2021-05-21,870.2,893.46,859.54,885.7,62123,885.7
2021-05-24,892.49,892.49,872.14,876.01,40040,876.01
2021-05-25,884.73,884.73,864.38,864.38,33538,864.38
2021-05-26,864.38,864.38,847.91,854.69,33951,854.69
2021-05-27,845.97,865.35,845.97,855.66,34777,855.66
2021-05-28,856.63,870.2,855.66,865.35,30236,865.35
2021-05-31,863.41,864.38,843.07,848.88,38388,848.88
2021-06-01,845.0,865.35,841.13,855.66,36015,855.66
2021-06-02,870.2,878.92,857.6,869.23,29617,869.23
2021-06-03,878.92,880.86,863.41,869.23,24148,869.23
2021-06-04,873.11,884.73,867.29,883.76,37357,883.76
2021-06-07,885.7,889.58,875.04,883.76,24148,883.76
2021-06-08,886.67,886.67,874.07,874.07,35396,874.07
2021-06-09,873.11,894.42,873.11,879.89,41897,879.89
2021-06-10,877.95,877.95,863.41,866.32,47160,866.32
2021-06-11,868.26,883.76,856.63,868.26,93701,868.26
2021-06-14,737.44,749.07,728.72,733.56,443325,733.56
2021-06-15,737.44,754.88,727.75,730.66,284715,730.66
2021-06-16,735.5,735.5,706.43,708.37,228473,708.37
2021-06-17,716.12,716.12,703.52,704.49,82865,704.49
2021-06-18,706.43,707.4,687.05,690.93,119190,690.93
2021-06-21,691.89,693.83,671.54,676.39,121667,676.39
2021-06-22,679.3,691.89,677.36,686.08,49843,686.08
2021-06-23,680.27,689.96,677.36,680.27,43548,680.27
2021-06-24,688.02,688.02,679.3,680.27,33435,680.27
2021-06-25,680.27,685.11,678.33,683.17,18988,683.17
2021-06-28,683.17,695.77,683.17,690.93,49430,690.93
2021-06-29,689.96,689.96,683.17,684.14,37563,684.14
2021-06-30,687.05,688.02,677.36,679.3,45199,679.3
2021-07-01,677.36,681.24,674.45,677.36,20949,677.36
2021-07-02,684.14,684.14,676.39,680.27,20226,680.27
2021-07-05,683.17,683.17,676.39,676.39,13209,676.39
2021-07-06,677.36,680.27,675.42,679.3,21361,679.3
2021-07-07,676.39,677.36,671.54,677.36,22084,677.36
2021-07-08,676.39,676.39,663.79,666.7,41897,666.7
2021-07-09,662.82,669.61,655.07,667.67,28791,667.67
2021-07-12,670.58,680.27,668.64,670.58,11971,670.58
2021-07-13,672.51,679.3,671.54,674.45,25283,674.45
2021-07-14,674.45,688.02,672.51,685.11,36841,685.11
2021-07-15,683.17,683.17,676.39,680.27,10835,680.27
2021-07-16,678.33,678.33,671.54,675.42,12796,675.42
2021-07-19,678.33,678.33,671.54,674.45,12899,674.45
2021-07-20,673.48,676.39,668.64,672.51,12487,672.51
2021-07-21,676.39,678.33,672.51,675.42,14241,675.42
2021-07-26,676.39,681.24,675.42,676.39,12487,676.39
2021-07-27,677.36,688.02,677.36,685.11,14757,685.11
2021-07-28,687.05,739.38,685.11,727.75,411232,727.75
2021-07-29,756.82,780.08,714.18,732.59,668290,732.59
2021-07-30,726.78,726.78,693.83,695.77,147465,695.77
2021-08-02,702.55,720.0,702.55,716.12,83485,716.12
2021-08-03,720.97,760.7,714.18,759.73,115269,759.73
2021-08-04,754.88,769.42,714.18,721.93,145298,721.93
2021-08-05,713.21,734.53,710.31,725.81,44374,725.81
2021-08-06,731.63,731.63,711.28,718.06,50359,718.06
2021-08-10,720.97,720.97,696.74,717.09,63258,717.09
2021-08-11,715.15,721.93,707.4,713.21,49224,713.21
2021-08-12,712.24,721.93,707.4,711.28,29307,711.28
2021-08-13,708.37,729.69,708.37,723.87,49534,723.87
2021-08-16,715.15,726.78,701.59,701.59,43961,701.59
2021-08-17,702.55,711.28,683.17,688.99,68418,688.99
2021-08-18,681.24,693.83,681.24,692.86,26727,692.86
2021-08-19,685.11,696.74,682.2,684.14,27450,684.14
2021-08-20,692.86,692.86,676.39,677.36,35705,677.36
2021-08-23,684.14,696.74,681.24,693.83,22393,693.83
2021-08-24,693.83,705.46,691.89,704.49,36221,704.49
2021-08-25,706.43,716.12,702.55,703.52,21155,703.52
2021-08-26,702.55,713.21,702.55,710.31,18988,710.31
2021-08-27,707.4,717.09,705.46,717.09,23116,717.09
2021-08-30,723.87,738.41,722.9,737.44,47470,737.44
2021-08-31,736.47,745.19,727.75,744.22,36634,744.22
2021-09-01,745.19,746.16,734.53,744.22,33435,744.22
2021-09-02,747.13,748.1,739.38,743.25,19401,743.25
2021-09-03,751.01,775.23,747.13,772.33,131883,772.33
2021-09-06,804.3,872.14,801.4,837.25,544250,837.25
2021-09-07,823.68,837.25,805.27,837.25,183481,837.25
2021-09-08,851.79,909.93,848.88,862.45,519586,862.45
2021-09-09,761.67,785.89,726.78,749.07,614732,749.07
2021-09-10,746.16,749.07,719.03,726.78,268926,726.78
2021-09-13,718.06,727.75,712.24,724.84,60782,724.84
2021-09-14,726.78,726.78,715.15,720.0,38904,720.0
2021-09-15,717.09,721.93,712.24,712.24,23941,712.24
2021-09-16,714.18,720.0,704.49,704.49,44683,704.49
2021-09-17,704.49,710.31,701.59,706.43,30649,706.43
2021-09-21,697.71,700.62,692.86,696.74,36015,696.74
2021-09-22,696.74,698.68,688.02,688.02,41484,688.02
2021-09-24,692.86,698.68,689.96,691.89,26934,691.89
2021-09-27,689.96,693.83,688.02,689.96,17646,689.96
2021-09-28,689.96,689.96,680.27,688.99,28791,688.99
2021-09-29,685.11,691.89,683.17,689.96,17956,689.96
2021-09-30,689.96,691.89,684.14,687.05,30958,687.05
2021-10-01,687.05,688.99,680.27,683.17,36531,683.17
2021-10-04,688.02,690.93,673.48,673.48,52320,673.48
2021-10-05,672.51,675.42,658.95,675.42,45096,675.42
2021-10-06,678.33,678.33,665.73,669.61,12177,669.61
2021-10-07,666.7,670.58,660.89,660.89,29927,660.89
2021-10-08,659.92,670.58,659.92,662.82,38388,662.82
2021-10-11,666.7,672.51,666.7,666.7,17027,666.7
2021-10-12,668.64,671.54,661.85,666.7,11248,666.7
2021-10-13,666.7,666.7,658.95,662.82,13003,662.82
2021-10-14,662.82,662.82,651.2,652.16,25076,652.16
2021-10-15,652.16,657.98,651.2,657.01,18678,657.01
2021-10-18,656.04,668.64,654.1,660.89,23735,660.89
2021-10-19,661.85,666.7,661.85,662.82,7327,662.82
2021-10-20,664.76,682.2,664.76,678.33,22600,678.33
2021-10-21,671.54,678.33,668.64,669.61,21465,669.61
2021-10-22,669.61,669.61,658.95,658.95,16511,658.95
2021-10-25,659.92,661.85,654.1,654.1,6811,654.1
2021-10-26,657.98,658.95,649.26,650.23,21052,650.23
2021-10-27,652.16,656.04,649.26,652.16,12899,652.16
2021-10-28,650.23,658.95,646.35,657.98,9907,657.98
2021-10-29,657.98,659.92,650.23,657.98,5263,657.98
2021-11-01,657.98,666.7,657.01,661.85,10732,661.85
2021-11-02,664.76,672.51,662.82,667.67,14860,667.67
2021-11-04,667.67,671.54,664.76,665.73,17646,665.73
2021-11-05,664.76,664.76,654.1,658.95,17543,658.95
2021-11-08,657.98,657.98,649.26,652.16,12177,652.16
2021-11-09,655.07,656.04,647.32,649.26,13725,649.26
2021-11-10,649.26,652.16,645.38,650.23,23632,650.23
2021-11-11,652.16,653.13,646.35,649.26,22393,649.26
2021-11-12,646.35,657.98,646.35,653.13,14860,653.13
2021-11-15,657.01,670.58,655.07,670.58,25076,670.58
2021-11-16,668.64,675.42,668.64,674.45,14138,674.45
2021-11-17,674.45,674.45,660.89,660.89,10113,660.89
2021-11-18,661.85,664.76,657.98,659.92,8256,659.92
2021-11-19,661.85,663.79,658.95,659.92,6604,659.92
2021-11-22,662.82,662.82,657.01,659.92,8565,659.92
2021-11-24,657.01,662.82,650.23,650.23,10010,650.23
2021-11-25,650.23,652.16,646.35,646.35,11145,646.35
2021-11-26,644.41,720.0,640.54,692.86,343329,692.86
2021-11-29,706.43,774.26,678.33,726.78,1022765,726.78
2021-11-30,673.48,692.86,663.79,671.54,219496,671.54
2021-12-01,673.48,675.42,655.07,657.98,114134,657.98
2021-12-02,667.67,685.11,639.57,641.5,113308,641.5
2021-12-03,642.47,644.41,629.88,644.41,84826,644.41
2021-12-06,637.63,643.44,630.85,637.63,32197,637.63
2021-12-07,630.85,641.5,628.91,631.81,51494,631.81
2021-12-08,630.85,645.38,630.85,641.5,48398,641.5
2021-12-09,629.88,631.81,617.28,620.19,79770,620.19
2021-12-10,620.19,620.19,604.68,606.62,52733,606.62
2021-12-13,606.62,606.62,591.11,599.84,58202,599.84
2021-12-14,598.87,598.87,588.21,589.18,27450,589.18
2021-12-15,589.18,594.02,586.27,587.24,36325,587.24
2021-12-16,595.96,595.96,585.3,593.05,44271,593.05
2021-12-17,593.05,613.4,591.11,601.77,110728,601.77
2021-12-20,599.84,601.77,588.21,590.15,26212,590.15
