Date,Open,High,Low,Close,Volume,Adj Close
2012-10-12,494.742,503.85,494.742,498.543,1008820,498.543
2012-10-15,500.06,520.543,500.06,517.507,2518413,517.507
2012-10-16,522.819,522.819,509.924,517.507,1172228,517.507
2012-10-17,519.785,528.13,518.262,525.096,1329708,525.096
2012-10-18,525.096,527.374,521.304,525.096,1068131,525.096
2012-10-19,523.581,531.927,518.262,529.647,1472704,529.647
2012-10-22,526.611,535.719,523.581,534.204,921177,534.204
2012-10-23,533.442,534.204,525.096,528.891,788072,528.891
2012-10-24,518.262,528.13,515.234,521.304,1095796,521.304
2012-10-25,520.543,522.819,516.749,518.262,998278,518.262
2012-10-26,514.473,516.749,504.607,506.882,1440425,506.882
2012-10-29,485.636,486.399,461.356,463.629,4928772,463.629
2012-10-30,464.392,465.909,447.999,448.455,2880833,448.455
2012-10-31,447.699,456.042,444.816,456.042,2297020,456.042
2012-11-01,450.735,454.523,445.875,447.243,2212678,447.243
2012-11-02,453.92,456.042,438.141,440.263,2907835,440.263
2012-11-05,441.324,452.553,440.263,446.178,2386634,446.178
2012-11-06,442.387,445.421,436.925,436.925,2409039,436.925
2012-11-07,444.209,445.119,438.29,438.746,2106587,438.746
2012-11-08,435.557,435.557,425.386,426.6,2364229,426.6
2012-11-09,426.142,426.6,419.622,424.325,1634793,424.325
2012-11-12,424.325,425.995,417.647,418.107,1027267,418.107
2012-11-13,421.291,424.93,417.347,424.629,1365294,424.629
2012-11-14,425.539,426.142,419.929,421.137,998278,421.137
2012-11-15,420.385,425.386,415.217,422.806,1369246,422.806
2012-11-16,427.665,430.856,423.263,429.186,1684880,429.186
2012-11-20,452.248,452.553,442.387,447.394,2268681,447.394
2012-11-21,447.699,451.34,442.387,446.634,2086164,446.634
2012-11-22,446.331,447.394,439.353,441.625,1901002,441.625
2012-11-26,444.659,445.724,438.29,438.29,1800845,438.29
2012-11-27,437.078,441.171,432.676,434.04,1983368,434.04
2012-11-28,434.04,437.984,430.094,430.546,1373198,430.546
2012-11-29,433.586,451.643,432.521,445.875,3312426,445.875
2012-11-30,449.063,449.214,435.71,435.863,1516840,435.863
2012-12-03,433.13,437.078,428.882,430.094,2169181,430.094
2012-12-04,429.186,431.768,425.844,429.186,1597236,429.186
2012-12-05,427.815,437.53,426.297,435.254,2247601,435.254
2012-12-06,436.013,437.53,431.306,433.739,1227587,433.739
2012-12-07,434.195,434.954,428.27,429.64,1247353,429.64
2012-12-10,429.943,432.373,426.6,427.512,1159053,427.512
2012-12-11,426.297,426.753,423.415,424.93,1818630,424.93
2012-12-12,425.236,430.856,425.236,429.487,1113592,429.487
2012-12-13,431.613,433.279,429.487,430.856,1424593,430.856
2012-12-14,428.577,430.697,426.142,430.094,3728210,430.094
2012-12-17,434.798,456.042,433.739,454.523,5596922,454.523
2012-12-18,455.28,461.356,450.882,455.133,2556633,455.133
2012-12-19,460.593,469.701,456.042,468.943,2287134,468.943
2012-12-20,470.464,471.222,465.152,466.667,2351704,466.667
2012-12-21,469.701,470.464,457.561,463.629,1381777,463.629
2012-12-25,462.873,463.629,455.28,457.561,824315,457.561
2012-12-26,455.28,461.356,455.28,458.324,596337,458.324
2012-12-27,462.873,464.392,459.835,462.873,1062191,462.873
2012-12-28,462.873,462.873,457.561,458.324,793344,458.324
2013-01-04,463.629,463.629,449.518,451.491,3154940,451.491
2013-01-07,459.082,459.835,453.462,454.523,1511574,454.523
2013-01-08,455.28,458.324,454.523,456.805,906025,456.805
2013-01-09,459.082,461.356,456.805,459.082,1248667,459.082
2013-01-10,460.593,461.356,455.28,457.561,1101067,457.561
2013-01-11,461.356,475.779,459.835,473.5,2040040,473.5
2013-01-15,484.121,485.636,475.779,478.81,1414062,478.81
2013-01-16,481.087,481.087,466.667,468.186,1219020,468.186
2013-01-17,470.464,471.222,458.324,464.392,1418008,464.392
2013-01-18,474.256,474.256,467.436,471.983,1777138,471.983
2013-01-21,478.81,490.95,472.737,486.399,1655216,486.399
2013-01-22,489.435,497.02,485.636,494.742,2234420,494.742
2013-01-23,493.225,496.263,482.602,485.636,1844987,485.636
2013-01-24,496.263,503.85,487.153,494.742,3031722,494.742
2013-01-25,501.571,506.126,485.636,489.435,2457807,489.435
2013-01-28,495.505,500.06,489.435,490.95,1885188,490.95
2013-01-29,491.706,508.405,491.706,504.607,2225847,504.607
2013-01-30,515.234,522.062,513.711,516.749,2204105,516.749
2013-01-31,521.304,521.304,506.882,511.441,1684880,511.441
2013-02-01,515.988,519.024,506.126,507.641,953468,507.641
2013-02-04,515.234,515.234,502.335,505.367,1101718,505.367
2013-02-05,503.85,504.607,497.02,497.02,991687,497.02
2013-02-06,507.641,513.711,503.092,512.198,1479946,512.198
2013-02-07,515.234,517.507,503.85,506.882,971258,506.882
2013-02-08,512.198,512.198,492.471,506.126,2451210,506.126
2013-02-12,521.304,528.13,506.882,508.405,2553343,508.405
2013-02-13,528.13,544.823,522.062,537.995,3367767,537.995
2013-02-14,537.995,541.793,528.13,530.408,1531335,530.408
2013-02-15,525.096,534.204,522.819,533.442,1607785,533.442
2013-02-18,531.168,546.342,530.408,545.584,2069693,545.584
2013-02-19,546.342,547.859,538.755,542.552,1002886,542.552
2013-02-20,549.378,556.965,546.342,550.141,1721111,550.141
2013-02-21,547.099,547.099,532.681,535.719,1784374,535.719
2013-02-22,527.374,533.442,525.096,530.408,1191332,530.408
2013-02-25,540.276,541.793,527.374,528.891,1854873,528.891
2013-02-26,525.855,545.584,525.096,544.069,3280135,544.069
2013-02-27,544.823,544.823,528.891,529.647,1654559,529.647
2013-02-28,524.336,534.965,522.062,533.442,2032130,533.442
2013-03-01,533.442,538.755,528.13,536.478,757100,536.478
2013-03-04,539.514,553.933,531.168,550.141,2726631,550.141
2013-03-05,556.965,577.453,554.694,556.207,4313988,556.207
2013-03-06,566.834,569.109,556.965,562.279,2428799,562.279
2013-03-07,568.349,583.525,561.52,582.768,2406406,582.768
2013-03-08,591.867,641.189,584.283,632.093,10191620,632.093
2013-03-11,667.753,698.107,594.908,599.46,13927078,599.46
2013-03-12,588.832,692.031,571.383,633.608,27833722,633.608
2013-03-13,631.331,655.607,600.218,603.256,14539218,603.256
2013-03-14,605.534,611.6,591.867,597.186,4190112,597.186
2013-03-15,597.941,604.015,580.487,590.355,4293576,590.355
2013-03-18,591.112,596.424,575.938,576.692,3622126,576.692
2013-03-19,568.349,578.97,563.037,565.313,3718987,565.313
2013-03-21,572.898,585.798,566.834,575.938,3575322,575.938
2013-03-22,576.692,576.692,559.243,562.279,3625421,562.279
2013-03-25,580.487,580.487,569.109,574.419,3366459,574.419
2013-03-26,571.383,573.66,559.999,559.999,3505498,559.999
2013-03-27,563.814,575.257,551.608,574.497,2521804,574.497
2013-03-28,576.022,576.786,559.237,563.814,2416959,563.814
2013-03-29,571.449,574.497,563.053,569.922,1953612,569.922
2013-04-01,566.105,570.684,544.744,544.744,1726205,544.744
2013-04-02,534.061,540.167,523.38,532.534,2030943,532.534
2013-04-03,527.195,544.744,527.195,541.69,1616100,541.69
2013-04-04,538.638,543.223,523.38,543.223,2298322,543.223
2013-04-05,552.374,559.237,535.586,538.638,2918294,538.638
2013-04-08,546.269,560.001,541.69,548.558,2019157,548.558
2013-04-09,550.085,573.734,549.319,572.97,3002839,572.97
2013-04-10,578.313,585.94,570.684,585.177,3302322,585.177
2013-04-11,592.806,597.387,583.652,585.177,2734124,585.177
2013-04-12,606.539,606.539,582.888,590.519,2753807,590.519
2013-04-15,582.888,582.888,572.97,574.497,1494214,574.497
2013-04-16,563.814,577.55,561.522,566.105,1850062,566.105
2013-04-17,569.161,574.497,567.634,571.449,1419496,571.449
2013-04-18,567.634,570.684,561.522,561.522,1623319,561.522
2013-04-19,561.522,562.293,539.404,543.223,3363941,543.223
2013-04-22,549.319,553.139,544.744,550.085,1591857,550.085
2013-04-23,554.66,555.426,547.794,552.374,2067637,552.374
2013-04-24,556.185,564.582,556.185,564.582,1581371,564.582
2013-04-25,571.449,578.313,569.922,576.786,2165939,576.786
2013-04-26,579.079,582.123,563.814,576.022,2759697,576.022
2013-04-30,586.7,594.331,580.6,588.229,2392710,588.229
2013-05-01,592.046,592.806,582.888,589.752,1327749,589.752
2013-05-02,584.411,585.94,578.313,583.652,908976,583.652
2013-05-07,594.331,597.387,586.7,593.573,2065677,593.573
2013-05-08,593.573,597.387,587.467,592.806,1480439,592.806
2013-05-09,603.491,605.018,597.387,599.677,1948375,599.677
2013-05-10,604.249,624.852,589.752,618.753,5145200,618.753
2013-05-13,640.875,653.08,621.038,640.112,4770334,640.112
2013-05-14,640.875,663.001,636.3,658.416,4285380,658.416
2013-05-15,663.763,663.763,648.502,651.553,2741344,651.553
2013-05-16,655.372,669.107,645.45,668.342,3198130,668.342
2013-05-17,674.446,691.233,669.867,672.919,4193616,672.919
2013-05-20,683.598,724.037,674.446,715.642,5152396,715.642
2013-05-21,751.499,760.657,717.932,749.98,6595488,749.98
2013-05-22,746.161,752.263,735.481,735.481,2918294,735.481
2013-05-23,736.245,751.499,698.857,699.618,3310842,699.618
2013-05-24,694.285,712.588,657.657,679.779,4797860,679.779
2013-05-27,656.13,669.867,648.502,655.372,2514602,655.372
2013-05-28,645.45,667.576,642.398,663.763,2335033,663.763
2013-05-29,685.125,686.648,671.392,675.971,1732113,675.971
2013-05-30,675.971,684.362,657.657,660.709,2555226,660.709
2013-05-31,660.709,676.731,653.08,656.895,3279403,656.895
2013-06-03,640.875,643.158,618.753,624.852,3829236,624.852
2013-06-04,621.038,650.032,620.27,647.739,3302322,647.739
2013-06-05,656.13,656.13,608.066,610.357,4358762,610.357
2013-06-06,596.625,620.27,592.806,594.331,3885607,594.331
2013-06-07,578.313,589.752,563.814,577.55,3704726,577.55
2013-06-10,598.152,611.118,592.806,608.066,1523694,608.066
2013-06-11,609.595,617.982,599.677,607.307,2310773,607.307
2013-06-12,595.862,604.249,589.752,600.439,2036845,600.439
2013-06-13,601.198,604.249,574.497,576.786,2013243,576.786
2013-06-14,591.285,601.198,587.467,591.285,1953612,591.285
2013-06-17,590.519,606.539,585.94,606.539,1188146,606.539
2013-06-18,610.357,628.669,607.307,627.904,1781252,627.904
2013-06-19,632.483,638.587,616.461,619.511,1966722,619.511
2013-06-20,619.511,628.669,606.539,610.357,2317316,610.357
2013-06-21,592.046,622.563,592.046,621.807,1559752,621.807
2013-06-24,625.619,630.19,613.405,619.511,1890045,619.511
2013-06-25,619.511,624.852,591.285,598.914,1585307,598.914
2013-06-26,608.832,613.405,588.994,588.994,1549261,588.994
2013-06-27,597.387,604.249,580.6,603.491,1030208,603.491
2013-06-28,613.405,616.461,602.728,614.17,1588579,614.17
2013-07-01,614.17,616.461,598.152,608.066,1557122,608.066
2013-07-02,616.461,616.461,601.198,611.118,1812709,611.118
2013-07-03,614.17,640.112,612.647,637.06,2396635,637.06
2013-07-04,636.3,646.979,627.904,639.346,1690147,639.346
2013-07-05,643.925,662.234,640.875,660.709,1933947,660.709
2013-07-08,671.392,686.648,671.392,673.677,2599793,673.677
2013-07-09,680.552,685.125,666.057,679.019,1729477,679.019
2013-07-10,674.446,681.31,663.001,666.813,923409,666.813
2013-07-11,663.763,685.885,663.763,674.446,1727523,674.446
2013-07-12,674.446,680.552,666.813,678.256,1682303,678.256
2013-07-16,678.256,685.125,667.576,672.919,1679673,672.919
2013-07-17,671.392,686.648,665.284,686.648,1479127,686.648
2013-07-18,694.285,701.143,688.935,691.233,1385421,691.233
2013-07-19,695.047,697.334,675.971,689.702,1608238,689.702
2013-07-22,696.568,706.486,687.412,705.724,1935919,705.724
2013-07-23,692.754,697.334,677.496,694.285,1825172,694.285
2013-07-24,689.702,689.702,675.204,676.731,2620100,676.731
2013-07-25,670.63,676.731,659.947,661.478,3207298,661.478
2013-07-26,668.342,672.153,654.609,662.234,2174465,662.234
2013-07-29,649.266,651.553,633.244,634.004,1255674,634.004
2013-07-30,630.19,645.45,627.142,642.398,1248448,642.398
2013-07-31,635.539,650.032,629.429,642.398,1034151,642.398
2013-08-01,638.587,658.416,637.821,658.416,984341,658.416
2013-08-02,682.071,682.071,661.478,669.867,1140978,669.867
2013-08-05,669.107,669.107,659.947,668.342,783801,668.342
2013-08-06,660.709,663.001,643.925,655.372,1648869,655.372
2013-08-07,656.13,662.234,643.158,650.793,2091238,650.793
2013-08-08,646.979,660.709,642.398,643.925,2195454,643.925
2013-08-09,643.925,649.266,636.3,640.112,981063,640.112
2013-08-12,639.346,645.45,623.328,623.328,1834987,623.328
2013-08-13,631.717,642.398,630.19,640.112,1301535,640.112
2013-08-14,640.112,647.739,633.244,638.587,929305,638.587
2013-08-15,628.669,643.158,625.619,637.821,1468000,637.821
2013-08-16,634.771,657.657,633.244,654.609,1549914,654.609
2013-08-19,663.763,674.446,655.372,668.342,1862530,668.342
2013-08-20,661.478,661.478,646.979,651.553,960751,651.553
2013-08-21,647.739,648.502,632.483,643.925,944363,643.925
2013-08-22,644.685,650.032,636.3,640.112,1575475,640.112
2013-08-23,650.793,661.478,648.502,655.372,986959,655.372
2013-08-26,657.657,668.342,653.839,665.284,1093793,665.284
2013-08-27,659.184,663.763,651.553,656.895,1002040,656.895
2013-08-28,646.21,666.057,643.158,655.372,2251148,655.372
2013-08-29,660.709,689.702,660.709,685.885,4217212,685.885
2013-08-30,683.598,683.598,663.763,669.867,1946398,669.867
2013-09-02,670.63,672.919,662.234,668.342,804125,668.342
2013-09-03,678.256,690.468,671.392,683.598,1120654,683.598
2013-09-04,683.598,686.648,679.019,684.362,804125,684.362
2013-09-05,684.362,688.935,679.019,685.885,1316599,685.885
2013-09-06,683.598,691.233,680.552,688.177,1229448,688.177
2013-09-09,698.857,701.911,693.518,701.911,1019081,701.911
2013-09-10,698.857,704.199,688.935,691.995,1372316,691.995
2013-09-11,690.468,691.233,667.576,678.256,2998243,678.256
2013-09-12,679.779,688.177,678.256,681.31,901114,681.31
2013-09-13,677.496,685.125,669.107,674.446,1265489,674.446
2013-09-17,680.552,680.552,669.107,674.446,826397,674.446
2013-09-18,677.496,681.31,672.153,672.153,765465,672.153
2013-09-19,680.552,680.552,672.919,676.731,945675,676.731
2013-09-20,677.496,679.019,667.576,671.392,1297593,671.392
2013-09-24,671.392,674.446,656.895,663.001,1280558,663.001
2013-09-25,663.001,670.63,655.372,658.416,1475208,658.416
2013-09-26,658.422,662.254,646.142,662.254,1564399,662.254
2013-09-27,661.492,661.492,653.049,655.348,1381307,655.348
2013-09-30,653.819,653.819,644.611,647.677,1110242,647.677
2013-10-01,645.378,651.514,641.538,647.677,1218411,647.677
2013-10-02,652.282,653.049,635.4,637.705,1657562,637.705
2013-10-03,638.472,648.442,633.095,633.867,1604133,633.867
2013-10-04,630.027,630.795,617.747,626.188,1059428,626.188
2013-10-07,629.264,632.332,615.446,619.284,1187142,619.284
2013-10-08,615.446,623.12,611.614,620.055,1187780,620.055
2013-10-09,620.819,637.705,618.514,636.935,708251,636.935
2013-10-10,637.705,642.308,631.566,640.771,883497,640.771
2013-10-11,640.771,640.771,626.959,638.472,1553319,638.472
2013-10-15,631.566,635.4,614.679,619.284,3103368,619.284
2013-10-16,613.915,620.819,600.867,600.867,3191980,600.867
2013-10-17,613.148,614.679,600.105,601.635,1937087,601.635
2013-10-18,603.937,610.077,600.867,602.402,1834131,602.402
2013-10-21,604.705,610.845,603.172,610.845,1607397,610.845
2013-10-22,620.055,623.12,613.915,616.981,1818493,616.981
2013-10-23,624.653,625.43,614.679,616.214,1967695,616.214
2013-10-24,615.446,623.12,611.614,622.356,1313528,622.356
2013-10-25,626.188,626.188,606.24,609.31,1736398,609.31
2013-10-28,625.43,626.188,613.915,620.055,1634758,620.055
2013-10-29,623.12,623.12,610.845,611.614,1830234,611.614
2013-10-30,613.148,619.284,612.38,614.679,1197555,614.679
2013-10-31,614.679,618.514,611.614,612.38,663287,612.38
2013-11-01,616.214,616.214,604.705,607.771,989718,607.771
2013-11-05,612.38,616.214,608.542,613.148,824218,613.148
2013-11-06,607.771,620.055,607.771,615.446,876986,615.446
2013-11-07,615.446,616.981,610.077,616.981,790989,616.981
2013-11-08,614.679,616.981,607.005,610.077,1013814,610.077
2013-11-11,605.47,605.47,576.306,579.378,3382893,579.378
2013-11-12,575.546,580.917,572.476,580.149,1798948,580.149
2013-11-13,579.378,583.985,578.61,583.985,1419749,583.985
2013-11-14,583.985,584.747,577.077,579.378,2129954,579.378
2013-11-15,583.214,592.424,580.917,591.657,1740962,591.657
2013-11-18,594.731,596.262,584.747,586.29,1651694,586.29
2013-11-19,586.29,590.891,584.747,588.586,1312885,588.586
2013-11-20,588.586,598.56,587.819,597.033,1730531,597.033
2013-11-21,597.033,601.635,592.424,596.262,1311574,596.262
2013-11-22,594.731,603.172,594.731,600.105,1543532,600.105
2013-11-25,600.105,606.24,600.105,603.937,1135011,603.937
2013-11-26,606.24,611.614,603.937,610.077,1950115,610.077
2013-11-27,611.614,613.148,598.56,598.56,3063628,598.56
2013-11-28,603.172,608.542,600.867,603.937,1489447,603.937
2013-11-29,601.635,604.705,599.332,604.705,1192343,604.705
2013-12-02,601.635,607.771,600.105,600.105,1539641,600.105
2013-12-03,597.033,598.56,588.586,588.586,1846521,588.586
2013-12-04,584.747,590.123,582.452,584.747,1699917,584.747
2013-12-05,584.747,587.819,583.214,584.747,1224934,584.747
2013-12-06,582.452,583.985,576.306,577.845,1383917,577.845
2013-12-09,583.985,594.731,583.985,594.731,1303758,594.731
2013-12-10,596.262,603.172,596.262,602.402,1286173,602.402
2013-12-11,596.262,602.402,593.192,599.332,1467960,599.332
2013-12-12,599.332,608.542,597.033,607.771,1688843,607.771
2013-12-13,606.24,607.771,600.105,602.402,1690136,602.402
2013-12-16,600.867,602.402,592.424,593.192,1348717,593.192
2013-12-17,597.033,598.56,587.819,590.891,1167585,590.891
2013-12-18,589.354,600.105,587.819,596.262,1363716,596.262
2013-12-19,597.033,598.56,588.586,590.123,1829568,590.123
2013-12-20,587.819,592.424,583.985,587.053,2658360,587.053
2013-12-24,587.819,590.891,583.214,587.053,1602173,587.053
2013-12-25,586.29,587.053,578.61,582.452,1394336,582.452
2013-12-26,583.985,590.891,580.149,589.354,1424318,589.354
2013-12-27,592.424,596.262,589.354,596.262,945415,596.262
2013-12-30,603.172,613.148,600.867,611.614,1443840,611.614
2014-01-06,611.614,612.38,602.402,607.005,1986602,607.005
2014-01-07,607.005,610.077,600.867,608.542,1550715,608.542
2014-01-08,610.845,612.38,603.937,611.614,1754007,611.614
2014-01-09,614.679,623.887,614.679,623.887,2547583,623.887
2014-01-10,618.514,620.055,603.937,620.055,2121465,620.055
2014-01-14,612.38,613.915,596.262,607.771,3148987,607.771
2014-01-15,616.981,620.819,611.614,620.819,1683607,620.819
2014-01-16,623.12,623.887,611.614,615.446,1219715,615.446
2014-01-17,616.981,623.887,613.148,623.887,925220,623.887
2014-01-20,626.959,649.975,626.188,647.677,2903984,647.677
2014-01-21,653.819,661.492,650.749,656.12,2812131,656.12
2014-01-22,648.442,656.12,643.073,656.12,2145585,656.12
2014-01-23,655.348,656.12,645.378,647.677,2099966,647.677
2014-01-24,640.771,645.378,635.4,640.771,2111701,640.771
2014-01-27,623.887,626.959,614.679,615.446,1916225,615.446
2014-01-28,614.679,619.284,599.332,599.332,1471862,599.332
2014-01-29,606.24,610.845,606.24,610.845,697803,610.845
2014-01-30,602.402,603.172,593.192,597.033,1160430,597.033
2014-01-31,598.56,600.105,583.985,587.053,1706422,587.053
2014-02-03,586.29,590.123,577.845,580.149,952593,580.149
2014-02-04,560.198,565.568,542.548,542.548,1730531,542.548
