Date,Open,High,Low,Close,Volume,Adj Close
2014-01-27,528.56,538.44,514.73,519.67,9312,519.67
2014-01-28,517.69,538.44,517.69,537.45,6680,537.45
2014-01-29,537.45,556.22,537.45,553.26,23584,553.26
2014-01-30,551.28,551.28,519.67,524.61,3239,524.61
2014-01-31,524.61,543.38,519.67,531.53,7996,531.53
2014-02-03,521.65,521.65,484.11,501.88,25000,501.88
2014-02-04,467.31,490.03,464.35,481.14,24900,481.14
2014-02-05,506.83,506.83,464.35,481.14,19838,481.14
2014-02-06,470.27,486.08,470.27,475.21,4453,475.21
2014-02-07,483.12,483.12,475.21,479.17,2328,479.17
2014-02-10,489.04,493.98,480.15,493.0,4353,493.0
2014-02-12,503.86,506.83,503.86,506.83,3543,506.83
2014-02-13,479.17,503.86,479.17,498.92,14272,498.92
2014-02-14,489.04,493.98,474.23,493.98,10021,493.98
2014-02-17,489.04,518.68,476.2,518.68,35730,518.68
2014-02-18,515.71,518.68,505.83,508.8,15284,508.8
2014-02-19,512.76,513.74,508.8,513.74,2024,513.74
2014-02-20,512.76,525.6,511.77,513.74,14070,513.74
2014-02-21,513.74,517.69,508.8,517.69,3036,517.69
2014-02-24,525.6,525.6,522.63,523.62,506,523.62
2014-02-25,524.61,524.61,503.86,521.65,4049,521.65
2014-02-26,518.68,531.53,503.86,531.53,11134,531.53
2014-02-27,538.44,543.38,530.54,536.47,11033,536.47
2014-02-28,536.47,549.31,536.47,546.34,43220,546.34
2014-03-03,533.5,533.5,520.65,529.55,4150,529.55
2014-03-04,515.71,515.71,506.83,512.76,4959,512.76
2014-03-05,523.62,527.57,513.74,514.73,3239,514.73
2014-03-06,511.77,521.65,503.86,513.74,6276,513.74
2014-03-07,505.83,512.76,502.88,508.8,4656,508.8
2014-03-10,512.76,513.74,498.92,513.74,2834,513.74
2014-03-11,513.74,528.56,504.85,528.56,34414,528.56
2014-03-12,522.63,542.39,512.76,542.39,5567,542.39
2014-03-13,522.63,534.48,508.8,512.76,5264,512.76
2014-03-14,498.92,517.69,498.92,499.91,3847,499.91
2014-03-17,500.89,513.74,494.97,499.91,5162,499.91
2014-03-18,509.79,513.74,501.88,513.74,3745,513.74
2014-03-19,503.86,512.76,496.94,511.77,5465,511.77
2014-03-20,501.88,513.74,495.96,513.74,10426,513.74
2014-03-24,501.88,513.74,501.88,512.76,1721,512.76
2014-03-25,522.63,549.31,522.63,524.61,48382,524.61
2014-03-26,533.5,533.5,508.8,528.56,5365,528.56
2014-03-27,527.57,542.39,514.73,533.5,1821,533.5
2014-03-28,543.38,544.37,523.62,533.5,15588,533.5
2014-03-31,543.38,543.38,536.47,536.47,4656,536.47
2014-04-01,543.38,548.32,531.53,537.45,8300,537.45
2014-04-02,537.45,538.44,534.48,534.48,1114,534.48
2014-04-03,536.47,541.41,534.48,534.48,1721,534.48
2014-04-04,533.5,533.5,522.63,532.51,12247,532.51
2014-04-07,523.62,536.47,521.65,523.62,4150,523.62
2014-04-08,513.74,529.55,513.74,519.67,3441,519.67
2014-04-09,524.61,524.61,505.83,523.62,8908,523.62
2014-04-10,516.71,524.61,507.82,524.61,5567,524.61
2014-04-11,517.69,517.69,498.92,517.69,16094,517.69
2014-04-14,501.88,517.69,501.88,505.83,1923,505.83
2014-04-15,507.82,512.76,507.82,509.79,1215,509.79
2014-04-16,503.86,522.63,503.86,522.63,709,522.63
2014-04-17,528.56,528.56,518.68,528.56,1215,528.56
2014-04-18,518.68,543.38,518.68,543.38,911,543.38
2014-04-21,547.33,547.33,528.56,528.56,4251,528.56
2014-04-22,519.67,520.65,503.86,503.86,3847,503.86
2014-04-23,503.86,512.76,503.86,512.76,1518,512.76
2014-04-24,505.83,515.71,504.85,508.8,2733,508.8
2014-04-25,508.8,513.74,503.86,503.86,2530,503.86
2014-04-28,498.92,513.74,498.92,513.74,4555,513.74
2014-04-30,513.74,513.74,503.86,503.86,809,503.86
2014-05-01,503.86,507.82,503.86,507.82,405,507.82
2014-05-02,513.74,518.68,513.74,514.73,1518,514.73
2014-05-07,520.65,520.65,516.71,520.65,2733,520.65
2014-05-08,523.62,523.62,511.77,511.77,2733,511.77
2014-05-09,508.8,523.62,508.8,511.77,2328,511.77
2014-05-12,511.77,521.65,498.92,519.67,6883,519.67
2014-05-13,519.67,533.5,506.83,519.67,12450,519.67
2014-05-14,553.26,560.18,518.68,540.42,32593,540.42
2014-05-15,539.42,541.41,529.55,533.5,10527,533.5
2014-05-16,532.51,532.51,503.86,503.86,14980,503.86
2014-05-19,503.86,509.79,482.12,482.12,21256,482.12
2014-05-20,476.2,493.98,476.2,486.08,15689,486.08
2014-05-21,486.08,502.88,486.08,502.88,2530,502.88
2014-05-22,508.8,508.8,503.86,503.86,1417,503.86
2014-05-23,497.94,509.79,497.94,509.79,5264,509.79
2014-05-26,510.77,512.76,510.77,512.76,4453,512.76
2014-05-27,508.8,508.8,503.86,503.86,6984,503.86
2014-05-28,502.88,508.8,498.92,505.83,7794,505.83
2014-05-29,496.94,502.88,493.98,499.91,8401,499.91
2014-05-30,503.86,504.85,493.98,498.92,8603,498.92
2014-06-02,497.94,501.88,492.0,492.0,9920,492.0
2014-06-03,493.0,499.91,491.02,499.91,6579,499.91
2014-06-04,494.97,496.94,494.97,495.96,3644,495.96
2014-06-05,493.98,503.86,493.0,500.89,7288,500.89
2014-06-06,494.97,495.96,493.0,493.0,4959,493.0
2014-06-09,497.94,499.91,497.94,497.94,2328,497.94
2014-06-10,498.92,498.92,493.98,493.98,4959,493.98
2014-06-11,494.97,511.77,494.97,510.77,15993,510.77
2014-06-12,505.83,509.79,499.91,500.89,2429,500.89
2014-06-13,500.89,514.73,500.89,506.83,6782,506.83
2014-06-16,503.86,519.67,503.86,504.85,18726,504.85
2014-06-17,506.83,515.71,506.83,507.82,17814,507.82
2014-06-18,507.82,513.74,498.92,508.8,20143,508.8
2014-06-19,508.8,516.71,505.83,512.76,15284,512.76
2014-06-20,522.63,522.63,513.74,513.74,6782,513.74
2014-06-23,514.73,515.71,504.85,504.85,26519,504.85
2014-06-24,504.85,509.79,502.88,505.83,13158,505.83
2014-06-25,503.86,504.85,485.09,485.09,43625,485.09
2014-06-26,488.06,496.94,488.06,492.0,12045,492.0
2014-06-27,474.23,476.2,471.26,475.21,215595,475.21
2014-06-30,475.21,478.17,474.23,477.18,51520,477.18
2014-07-01,479.17,480.15,477.18,479.17,33402,479.17
2014-07-02,482.12,499.91,481.14,493.98,117515,493.98
2014-07-03,495.96,495.96,482.12,495.96,30365,495.96
2014-07-04,494.97,506.83,493.98,498.92,69840,498.92
2014-07-07,503.86,518.68,500.89,514.73,92817,514.73
2014-07-08,540.42,583.89,519.67,579.93,464896,579.93
2014-07-09,560.18,579.93,550.3,563.13,126827,563.13
2014-07-10,563.13,636.25,563.13,611.55,503865,611.55
2014-07-11,610.57,668.85,582.9,592.78,338069,592.78
2014-07-14,583.89,607.6,566.1,579.93,98992,579.93
2014-07-15,592.78,592.78,546.34,553.26,83404,553.26
2014-07-16,554.25,573.02,549.31,553.26,78951,553.26
2014-07-17,553.26,558.2,548.32,558.2,24697,558.2
2014-07-18,553.26,553.26,532.51,549.31,61946,549.31
2014-07-22,549.31,549.31,536.47,543.38,24191,543.38
2014-07-23,541.41,543.38,528.56,534.48,31985,534.48
2014-07-24,534.48,538.44,523.62,529.55,37451,529.55
2014-07-25,529.55,542.39,529.55,537.45,10932,537.45
2014-07-28,547.33,577.96,538.44,573.02,30669,573.02
2014-07-29,571.04,571.04,549.31,563.13,31175,563.13
2014-07-30,554.25,557.21,544.37,544.37,26013,544.37
2014-07-31,551.28,551.28,533.5,538.44,15689,538.44
2014-08-01,523.62,541.41,522.63,541.41,28544,541.41
2014-08-04,551.28,556.22,536.47,537.45,18928,537.45
2014-08-05,534.48,560.18,533.5,539.42,27228,539.42
2014-08-06,534.48,537.45,511.77,513.74,46763,513.74
2014-08-07,513.74,524.61,511.77,518.68,14576,518.68
2014-08-08,538.44,587.84,528.56,575.0,303553,575.0
2014-08-11,592.78,610.57,565.12,601.67,148791,601.67
2014-08-12,601.67,602.66,575.0,576.97,39981,576.97
2014-08-13,574.01,592.78,569.07,592.78,18320,592.78
2014-08-14,593.77,634.28,593.77,628.34,132697,628.34
2014-08-15,627.36,627.36,604.63,613.52,61845,613.52
2014-08-18,621.43,621.43,590.8,599.69,58302,599.69
2014-08-19,592.78,602.66,585.86,597.72,32288,597.72
2014-08-20,603.65,617.48,599.69,603.65,44334,603.65
2014-08-21,607.6,661.93,603.65,661.93,114478,661.93
2014-08-22,691.58,760.73,652.05,760.73,477446,760.73
2014-08-25,731.09,835.81,722.2,829.89,352139,829.89
2014-08-26,815.07,921.77,795.31,827.92,300517,827.92
2014-08-27,790.37,874.35,789.38,871.39,135329,871.39
2014-08-28,894.11,954.38,811.12,829.89,358211,829.89
2014-08-29,859.52,992.91,820.01,992.91,720978,992.91
2014-09-01,972.15,1032.42,919.79,992.91,647898,992.91
2014-09-02,1081.83,1215.2,1052.18,1059.1,776040,1059.1
2014-09-03,1017.6,1087.75,978.09,999.82,349102,999.82
2014-09-04,989.94,1042.3,889.17,938.56,381897,938.56
2014-09-05,933.63,933.63,850.63,908.93,327846,908.93
2014-09-08,895.1,921.77,872.37,903.99,98080,903.99
2014-09-09,891.14,1008.71,891.14,919.79,235737,919.79
2014-09-10,893.12,925.72,862.49,892.13,120450,892.13
2014-09-11,936.59,983.03,800.25,816.06,389691,816.06
2014-09-12,836.81,836.81,807.16,810.13,91603,810.13
2014-09-16,810.13,811.12,731.09,795.31,133507,795.31
2014-09-17,811.12,849.65,810.13,814.09,94436,814.09
2014-09-18,809.15,809.15,771.6,780.5,91198,780.5
2014-09-19,771.6,802.22,771.6,788.39,89680,788.39
2014-09-22,796.3,822.98,794.33,808.15,74598,808.15
2014-09-24,804.21,853.6,797.29,834.83,112453,834.83
2014-09-25,822.98,872.37,822.98,848.66,95651,848.66
2014-09-26,911.89,968.2,840.75,876.32,556802,876.32
2014-09-29,908.93,937.58,882.25,922.76,190189,922.76
2014-09-30,923.75,973.14,841.75,879.29,301832,879.29
2014-10-01,864.46,883.24,765.67,780.5,182598,780.5
2014-10-02,755.79,808.15,731.09,770.62,118021,770.62
2014-10-03,770.62,864.46,770.62,838.78,85631,838.78
2014-10-06,823.96,862.49,823.96,831.87,69942,831.87
2014-10-07,846.69,859.52,810.13,813.1,94538,813.1
2014-10-08,790.37,811.12,777.53,805.19,62857,805.19
2014-10-09,807.16,818.04,750.85,755.79,86946,755.79
2014-10-10,745.91,745.91,672.81,693.55,129154,693.55
2014-10-14,693.55,762.71,661.93,721.21,78242,721.21
2014-10-15,719.24,739.0,712.32,736.03,30467,736.03
2014-10-16,691.58,704.41,632.3,642.17,92311,642.17
2014-10-17,651.07,679.72,595.74,608.58,110328,608.58
2014-10-20,656.01,656.01,622.42,640.2,66702,640.2
2014-10-21,640.2,640.2,600.68,600.68,34617,600.68
2014-10-22,629.34,630.32,605.62,618.46,50508,618.46
2014-10-23,618.46,625.38,600.68,625.38,27329,625.38
2014-10-24,631.31,645.14,603.65,606.61,35528,606.61
2014-10-27,611.55,611.55,576.97,589.81,38969,589.81
2014-10-28,589.81,609.57,589.81,598.71,13564,598.71
2014-10-29,607.6,613.52,582.9,582.9,15385,582.9
2014-10-30,582.9,597.72,577.96,579.93,12450,579.93
2014-10-31,578.95,579.93,573.02,573.02,18826,573.02
2014-11-04,589.81,589.81,575.98,578.95,24596,578.95
2014-11-05,598.71,652.05,582.9,629.34,36337,629.34
2014-11-06,622.42,642.17,613.52,622.42,33706,622.42
2014-11-07,632.3,685.64,622.42,685.64,78748,685.64
2014-11-10,666.88,679.72,660.95,669.84,38564,669.84
2014-11-11,674.78,711.33,674.78,711.33,52128,711.33
2014-11-12,705.41,706.4,669.84,681.7,62755,681.7
2014-11-13,672.81,681.7,666.88,666.88,24394,666.88
2014-11-14,666.88,666.88,602.66,622.42,61540,622.42
2014-11-17,613.52,614.51,580.92,589.81,28544,589.81
2014-11-18,588.83,616.49,583.89,594.75,32794,594.75
2014-11-19,607.6,611.55,595.74,602.66,9312,602.66
2014-11-20,596.73,604.63,580.92,580.92,27835,580.92
2014-11-21,587.84,588.83,579.93,588.83,11033,588.83
2014-11-25,592.78,592.78,582.9,583.89,9717,583.89
2014-11-26,585.86,603.65,582.9,603.65,25406,603.65
2014-11-27,602.66,632.3,592.78,632.3,26722,632.3
2014-11-28,642.17,642.17,608.58,608.58,25000,608.58
2014-12-01,622.42,631.31,606.61,607.6,31782,607.6
2014-12-02,585.86,593.77,583.89,586.86,312562,586.86
2014-12-03,587.84,589.81,577.96,577.96,80266,577.96
2014-12-04,581.91,583.89,575.0,575.0,37046,575.0
2014-12-05,582.9,584.87,573.02,574.01,61136,574.01
2014-12-08,575.98,578.95,570.06,573.02,32997,573.02
2014-12-09,569.07,572.03,533.5,541.41,89781,541.41
2014-12-10,534.48,540.42,531.53,535.48,33706,535.48
2014-12-11,529.55,538.44,524.61,535.48,37349,535.48
2014-12-12,533.5,538.44,531.53,534.48,19838,534.48
2014-12-15,531.53,538.44,530.54,532.51,10830,532.51
2014-12-16,532.51,532.51,521.65,522.63,25608,522.63
2014-12-17,515.71,520.65,509.79,515.71,20649,515.71
2014-12-18,518.68,521.65,517.69,518.68,18017,518.68
2014-12-19,523.62,539.42,519.67,521.65,31985,521.65
2014-12-22,519.67,522.63,519.67,520.65,21053,520.65
2014-12-24,521.65,521.65,512.76,512.76,48281,512.76
2014-12-25,511.77,512.76,499.91,504.85,47673,504.85
2014-12-26,504.85,520.65,504.85,516.71,31681,516.71
2014-12-29,518.68,536.47,517.69,530.54,64476,530.54
2014-12-30,529.55,529.55,523.62,525.6,10324,525.6
2015-01-05,533.5,535.48,527.57,530.54,8300,530.54
2015-01-06,528.56,529.55,521.65,523.62,14778,523.62
2015-01-07,521.65,523.62,520.65,521.65,11438,521.65
2015-01-08,522.63,526.59,519.67,523.62,17308,523.62
2015-01-09,521.65,526.59,515.71,516.71,36438,516.71
2015-01-13,519.67,526.59,518.68,519.67,7490,519.67
2015-01-14,521.65,524.61,514.73,523.62,15284,523.62
2015-01-15,519.67,523.62,514.73,519.67,18017,519.67
2015-01-16,514.73,516.71,511.77,513.74,10223,513.74
2015-01-19,512.76,520.65,511.77,511.77,7794,511.77
2015-01-20,516.71,519.67,511.77,515.71,10324,515.71
2015-01-21,515.71,518.68,513.74,515.71,8806,515.71
2015-01-22,518.68,518.68,513.74,514.73,21864,514.73
2015-01-23,514.73,518.68,511.77,512.76,14778,512.76
2015-01-26,513.74,521.65,513.74,521.65,12652,521.65
2015-01-27,524.61,527.57,519.67,526.59,15082,526.59
2015-01-28,525.6,528.56,518.68,528.56,12247,528.56
2015-01-29,529.55,532.51,520.65,524.61,20143,524.61
2015-01-30,525.6,525.6,518.68,520.65,12146,520.65
2015-02-02,520.65,520.65,514.73,514.73,6782,514.73
2015-02-03,514.73,514.73,503.86,508.8,15486,508.8
2015-02-04,508.8,511.77,504.85,508.8,7794,508.8
2015-02-05,505.83,507.82,503.86,505.83,22774,505.83
2015-02-06,504.85,508.8,503.86,505.83,11336,505.83
2015-02-09,504.85,510.77,503.86,508.8,7288,508.8
2015-02-10,506.83,513.74,504.85,507.82,13462,507.82
2015-02-12,507.82,513.74,506.83,510.77,28038,510.77
2015-02-13,510.77,523.62,507.82,516.71,22673,516.71
2015-02-16,516.71,516.71,511.77,513.74,9312,513.74
2015-02-17,612.54,612.54,612.54,612.54,29859,612.54
2015-02-18,711.33,711.33,711.33,711.33,39880,711.33
2015-02-19,721.21,746.9,642.17,666.88,2356564,666.88
2015-02-20,637.23,655.02,605.62,605.62,450725,605.62
2015-02-23,624.39,652.05,602.66,625.38,228652,625.38
2015-02-24,627.36,724.18,595.74,683.67,1692673,683.67
2015-02-25,644.16,686.64,632.3,661.93,485544,661.93
2015-02-26,731.09,760.73,691.58,760.73,910256,760.73
2015-02-27,863.48,908.93,802.22,908.93,2864780,908.93
2015-03-02,1057.12,1057.12,1056.13,1057.12,415602,1057.12
2015-03-03,997.85,1261.63,928.69,1007.73,5841812,1007.73
2015-03-04,1086.76,1116.4,968.2,1007.73,2759716,1007.73
2015-03-05,978.09,1041.31,873.36,916.84,2374782,916.84
2015-03-06,882.25,888.18,824.95,842.74,793754,842.74
2015-03-09,849.65,990.93,844.71,990.93,1798547,990.93
2015-03-10,997.85,1145.05,903.99,946.47,2592503,946.47
2015-03-11,907.94,948.44,877.31,916.84,683729,916.84
2015-03-12,916.84,918.81,849.65,854.59,387565,854.59
2015-03-13,849.65,872.37,840.75,857.55,179156,857.55
2015-03-16,849.65,850.63,748.88,767.65,468337,767.65
2015-03-17,782.47,782.47,737.02,762.71,227943,762.71
2015-03-18,762.71,774.56,740.97,761.72,116907,761.72
2015-03-19,752.83,826.92,749.86,761.72,369953,761.72
2015-03-20,785.43,854.59,776.54,834.83,710755,834.83
2015-03-23,824.95,899.05,800.25,869.4,605791,869.4
2015-03-24,870.4,876.32,780.5,784.44,426432,784.44
2015-03-25,799.27,824.95,764.68,798.27,213571,798.27
2015-03-26,790.37,795.31,721.21,739.0,372989,739.0
2015-03-27,723.19,739.0,713.31,715.29,135329,715.29
2015-03-30,700.47,700.47,676.76,694.54,232903,694.54
2015-03-31,701.46,716.27,694.54,712.32,84113,712.32
2015-04-01,712.32,714.3,697.5,701.46,46055,701.46
2015-04-02,693.55,694.54,671.82,686.64,108506,686.64
2015-04-03,676.76,697.5,669.84,674.78,109215,674.78
2015-04-06,674.78,675.76,659.96,663.91,68423,663.91
2015-04-07,683.67,754.8,676.76,705.41,217417,705.41
2015-04-08,690.59,708.37,683.67,693.55,56278,693.55
2015-04-09,704.41,777.53,702.44,728.12,271568,728.12
2015-04-10,717.26,722.2,708.37,711.33,60934,711.33
2015-04-13,702.44,711.33,685.64,694.54,98486,694.54
2015-04-14,696.52,697.5,683.67,694.54,43119,694.54
2015-04-15,693.55,713.31,693.55,704.41,39678,704.41
2015-04-16,719.24,721.21,688.61,689.6,73889,689.6
2015-04-17,691.58,702.44,689.6,695.53,36438,695.53
2015-04-20,689.6,691.58,675.76,680.7,67209,680.7
2015-04-21,681.7,688.61,676.76,677.75,23988,677.75
2015-04-22,678.73,709.36,678.73,703.43,63160,703.43
2015-04-23,707.38,708.37,685.64,696.52,29556,696.52
2015-04-24,687.62,697.5,686.64,697.5,33908,697.5
2015-04-27,704.41,717.26,697.5,697.5,64273,697.5
2015-04-28,698.49,736.03,694.54,730.11,134317,730.11
2015-04-30,796.3,815.07,704.41,704.41,646683,704.41
2015-05-01,694.54,701.46,685.64,685.64,83302,685.64
2015-05-07,681.7,698.49,680.7,693.55,40184,693.55
2015-05-08,687.62,696.52,687.62,692.56,18220,692.56
2015-05-11,689.6,695.53,686.64,687.62,27430,687.62
2015-05-12,694.54,709.36,690.59,703.43,51823,703.43
2015-05-13,688.61,688.61,649.1,652.05,202031,652.05
2015-05-14,661.93,661.93,647.11,656.99,35528,656.99
2015-05-15,656.99,659.96,648.11,652.05,25102,652.05
2015-05-18,652.05,657.99,652.05,657.99,28138,657.99
2015-05-19,659.96,664.9,653.05,660.95,21458,660.95
2015-05-20,651.07,661.93,649.1,661.93,45852,661.93
2015-05-21,656.99,660.95,654.03,654.03,18422,654.03
2015-05-22,653.05,661.93,653.05,659.96,23179,659.96
2015-05-25,659.96,663.91,656.99,659.96,19636,659.96
2015-05-26,665.88,665.88,652.05,652.05,44131,652.05
2015-05-27,654.03,675.76,654.03,675.76,40791,675.76
2015-05-28,672.81,676.76,658.97,667.87,48990,667.87
2015-05-29,670.82,685.64,667.87,684.66,43423,684.66
2015-06-01,684.66,691.58,668.85,677.75,32288,677.75
2015-06-02,677.75,684.66,671.82,671.82,13867,671.82
2015-06-03,671.82,671.82,660.95,661.93,37451,661.93
2015-06-04,664.9,675.76,658.97,660.95,33908,660.95
2015-06-05,659.96,662.93,652.05,655.02,31580,655.02
2015-06-08,655.02,678.73,655.02,666.88,34414,666.88
2015-06-09,660.95,661.93,656.01,661.93,18320,661.93
2015-06-10,656.99,669.84,656.99,659.96,22370,659.96
2015-06-11,658.97,665.88,656.99,663.91,17915,663.91
2015-06-12,660.95,665.88,657.99,660.95,16499,660.95
2015-06-15,663.91,665.88,658.97,660.95,22470,660.95
2015-06-16,663.91,663.91,656.01,658.97,16802,658.97
2015-06-17,657.99,657.99,655.02,655.02,14676,655.02
2015-06-18,655.02,655.02,633.28,635.26,67816,635.26
2015-06-19,633.28,640.2,621.43,621.43,56682,621.43
2015-06-22,622.42,630.32,622.42,622.42,16802,622.42
2015-06-23,630.32,630.32,622.42,624.39,18726,624.39
2015-06-24,626.37,628.34,623.4,625.38,24596,625.38
2015-06-25,631.31,633.28,626.37,627.36,11741,627.36
2015-06-26,627.36,627.36,623.4,627.36,6680,627.36
2015-06-29,621.43,621.43,600.68,600.68,72877,600.68
2015-06-30,600.68,607.6,599.69,603.65,12551,603.65
2015-07-01,606.61,619.45,606.61,618.46,23179,618.46
2015-07-02,613.52,632.3,612.54,623.4,17106,623.4
2015-07-03,616.49,624.39,613.52,619.45,10628,619.45
2015-07-06,617.48,617.48,585.86,595.74,30872,595.74
2015-07-07,635.26,669.84,623.4,641.19,196970,641.19
2015-07-08,641.19,641.19,597.72,604.63,51216,604.63
2015-07-09,590.8,597.72,573.02,596.73,52735,596.73
2015-07-10,591.79,593.77,578.95,578.95,24596,578.95
2015-07-13,588.83,595.74,580.92,589.81,21155,589.81
2015-07-14,599.69,599.69,590.8,598.71,16397,598.71
2015-07-15,598.71,602.66,592.78,600.68,22167,600.68
2015-07-16,601.67,602.66,595.74,601.67,6276,601.67
2015-07-17,602.66,605.62,596.73,605.62,14980,605.62
2015-07-21,607.6,617.48,606.61,613.52,17208,613.52
2015-07-22,613.52,630.32,607.6,617.48,25709,617.48
2015-07-23,615.51,633.28,614.51,631.31,20041,631.31
2015-07-24,631.31,636.25,621.43,621.43,29758,621.43
2015-07-27,622.42,622.42,609.57,611.55,15891,611.55
2015-07-28,602.66,611.55,597.72,610.57,11741,610.57
2015-07-29,610.57,611.55,602.66,606.61,13259,606.61
2015-07-30,607.6,615.51,602.66,612.54,5162,612.54
2015-07-31,606.61,611.55,603.65,604.63,6984,604.63
2015-08-03,605.62,608.58,597.72,602.66,10932,602.66
2015-08-04,599.69,612.54,599.69,603.65,8300,603.65
2015-08-05,611.55,614.51,600.68,614.51,20143,614.51
2015-08-06,615.51,631.31,615.51,627.36,22065,627.36
2015-08-07,635.26,651.07,612.54,624.39,78951,624.39
2015-08-10,630.32,642.17,624.39,628.34,28644,628.34
2015-08-11,638.22,676.76,634.28,676.76,114478,676.76
2015-08-12,667.87,669.84,654.03,665.88,49394,665.88
2015-08-13,665.88,665.88,637.23,664.9,31782,664.9
2015-08-14,664.9,684.66,656.99,670.82,27329,670.82
2015-08-17,679.72,679.72,643.16,647.11,44131,647.11
2015-08-18,647.11,650.08,627.36,632.3,27025,632.3
2015-08-19,626.37,628.34,602.66,604.63,43726,604.63
2015-08-20,604.63,617.48,599.69,611.55,20547,611.55
2015-08-21,599.69,599.69,585.86,586.86,64072,586.86
2015-08-24,579.93,582.9,504.85,522.63,170856,522.63
2015-08-25,452.49,548.32,447.55,474.23,149094,474.23
2015-08-26,483.12,508.8,474.23,503.86,89680,503.86
2015-08-27,503.86,538.44,503.86,510.77,33402,510.77
2015-08-28,526.59,539.42,523.62,539.42,27532,539.42
2015-08-31,544.37,548.32,513.74,524.61,31884,524.61
2015-09-01,525.6,538.44,513.74,513.74,20041,513.74
2015-09-02,497.94,513.74,495.96,503.86,22370,503.86
2015-09-03,513.74,518.68,500.89,511.77,16600,511.77
2015-09-04,541.41,541.41,500.89,513.74,31175,513.74
2015-09-07,513.74,513.74,479.17,506.83,14070,506.83
2015-09-08,511.77,511.77,491.02,493.0,37046,493.0
2015-09-09,496.94,538.44,496.94,537.45,32187,537.45
2015-09-10,521.65,526.59,521.65,524.61,6883,524.61
2015-09-11,523.62,535.48,522.63,534.48,6377,534.48
2015-09-14,534.48,542.39,521.65,533.5,4656,533.5
2015-09-15,533.5,538.44,523.62,523.62,29556,523.62
2015-09-16,519.67,524.61,518.68,519.67,7996,519.67
2015-09-17,520.65,553.26,520.65,539.42,12349,539.42
2015-09-18,519.67,523.62,515.71,515.71,16195,515.71
2015-09-24,518.68,602.66,518.68,556.22,208914,556.22
2015-09-25,543.38,549.31,531.53,538.44,35123,538.44
2015-09-28,539.42,555.24,534.48,555.24,9615,555.24
2015-09-29,540.42,552.27,533.5,533.5,32593,533.5
2015-09-30,541.41,553.26,535.48,544.37,16094,544.37
