Date,Open,High,Low,Close,Volume,Adj Close
2007-12-21,201.794,207.024,201.794,207.024,9563.26,207.024
2007-12-25,214.338,214.338,201.794,202.855,51644.2,202.855
2007-12-26,204.949,209.108,202.855,209.108,4782.13,209.108
2007-12-27,209.108,209.108,205.982,205.982,5739.37,205.982
2007-12-28,205.982,205.982,196.563,196.563,6694.58,196.563
2008-01-04,196.563,200.751,196.563,200.751,2868.67,200.751
2008-01-07,197.615,197.615,188.197,196.563,2868.67,196.563
2008-01-08,198.667,198.667,198.667,198.667,2868.67,198.667
2008-01-09,198.667,198.667,193.437,193.437,12432.9,193.437
2008-01-10,193.437,193.437,188.197,188.197,17215.0,188.197
2008-01-11,188.197,188.197,174.601,174.601,21996.2,174.601
2008-01-15,177.757,177.757,162.056,162.056,22953.4,162.056
2008-01-16,149.522,154.732,144.291,146.385,43994.4,146.385
2008-01-17,145.333,150.564,142.197,146.385,33472.9,146.385
2008-01-18,140.113,166.254,140.113,165.212,11474.7,165.212
2008-01-21,165.212,165.212,155.794,158.93,10520.5,158.93
2008-01-22,152.668,162.056,150.564,158.93,8607.04,158.93
2008-01-23,156.856,156.856,148.46,148.46,8607.04,148.46
2008-01-24,152.668,154.732,152.668,154.732,3824.9,154.732
2008-01-25,175.662,175.662,170.432,175.662,35385.3,175.662
2008-01-28,178.809,178.809,168.328,169.39,6694.58,169.39
2008-01-29,172.516,172.516,172.516,172.516,956.225,172.516
2008-01-30,163.108,163.108,157.888,163.108,19127.5,163.108
2008-01-31,153.7,153.7,151.606,152.668,15300.6,152.668
2008-02-01,158.93,162.056,154.732,154.732,11474.7,154.732
2008-02-04,162.056,162.056,162.056,162.056,5739.37,162.056
2008-02-05,155.794,163.108,155.794,161.014,5739.37,161.014
2008-02-06,152.668,155.794,152.668,155.794,5739.37,155.794
2008-02-07,152.668,153.7,152.668,153.7,11474.7,153.7
2008-02-08,154.732,161.014,154.732,156.856,3824.9,156.856
2008-02-12,153.7,161.014,153.7,161.014,1913.45,161.014
2008-02-13,157.888,157.888,153.7,154.732,5739.37,154.732
2008-02-14,152.668,152.668,152.668,152.668,956.225,152.668
2008-02-15,153.7,174.601,153.7,174.601,18171.3,174.601
2008-02-18,184.039,205.982,184.039,205.982,43994.4,205.982
2008-02-19,203.888,209.108,203.888,209.108,10520.5,209.108
2008-02-20,204.949,215.4,204.949,215.4,2868.67,215.4
2008-02-21,219.578,222.704,205.982,222.704,12432.9,222.704
2008-02-22,219.578,224.818,219.578,224.818,2868.67,224.818
2008-02-25,228.977,232.142,211.212,215.4,12432.9,215.4
2008-02-26,223.756,223.756,223.756,223.756,1913.45,223.756
2008-02-27,226.902,226.902,215.4,215.4,2868.67,215.4
2008-02-28,207.024,223.756,207.024,219.578,5739.37,219.578
2008-02-29,220.61,220.61,207.024,207.024,5739.37,207.024
2008-03-03,203.888,210.16,203.888,210.16,3824.9,210.16
2008-03-04,218.536,219.578,204.949,204.949,2868.67,204.949
2008-03-05,214.338,214.338,203.888,203.888,3824.9,203.888
2008-03-06,200.751,205.982,200.751,205.982,3824.9,205.982
2008-03-07,199.709,207.024,199.709,207.024,3824.9,207.024
2008-03-10,207.024,207.024,201.794,201.794,6694.58,201.794
2008-03-11,201.794,209.108,199.709,209.108,4782.13,209.108
2008-03-12,204.949,204.949,204.949,204.949,2868.67,204.949
2008-03-13,209.108,213.306,209.108,209.108,2868.67,209.108
2008-03-14,207.024,207.024,204.949,204.949,5739.37,204.949
2008-03-17,195.521,198.667,182.967,182.967,21996.2,182.967
2008-03-18,195.521,195.521,195.521,195.521,956.225,195.521
2008-03-19,186.123,188.197,186.123,188.197,1913.45,188.197
2008-03-21,194.479,198.667,194.479,198.667,6694.58,198.667
2008-03-24,201.794,201.794,193.437,193.437,6694.58,193.437
2008-03-25,205.982,205.982,205.982,205.982,7651.82,205.982
2008-03-26,205.982,205.982,202.855,202.855,1913.45,202.855
2008-03-27,205.982,205.982,205.982,205.982,13390.1,205.982
2008-03-28,209.108,209.108,209.108,209.108,956.225,209.108
2008-03-31,195.521,201.794,195.521,200.751,6694.58,200.751
2008-04-02,200.751,203.888,197.615,203.888,6694.58,203.888
2008-04-04,200.751,200.751,199.709,199.709,2868.67,199.709
2008-04-07,190.311,196.563,190.311,193.437,2868.67,193.437
2008-04-08,190.311,194.479,190.311,194.479,1913.45,194.479
2008-04-11,191.353,193.437,191.353,193.437,1913.45,193.437
2008-04-14,198.667,198.667,198.667,198.667,956.225,198.667
2008-04-15,195.521,195.521,195.521,195.521,956.225,195.521
2008-04-16,198.667,198.667,198.667,198.667,956.225,198.667
2008-04-17,204.949,207.024,204.949,207.024,1913.45,207.024
2008-04-18,201.794,209.108,201.794,209.108,4782.13,209.108
2008-04-21,209.108,209.108,209.108,209.108,5739.37,209.108
2008-04-22,207.024,207.024,199.709,205.982,4782.13,205.982
2008-04-23,209.108,209.108,203.888,203.888,15300.6,203.888
2008-04-24,197.615,204.949,197.615,204.949,3824.9,204.949
2008-04-25,207.024,207.024,207.024,207.024,1913.45,207.024
2008-04-30,205.982,205.982,204.949,204.949,2868.67,204.949
2008-05-01,201.794,201.794,199.709,201.794,4782.13,201.794
2008-05-02,203.888,210.16,202.855,210.16,3824.9,210.16
2008-05-07,209.108,212.274,200.751,200.751,6694.58,200.751
2008-05-08,210.16,213.306,209.108,213.306,8607.04,213.306
2008-05-09,217.484,217.484,211.212,211.212,12432.9,211.212
2008-05-12,200.751,200.751,200.751,200.751,956.225,200.751
2008-05-13,207.024,207.024,199.709,204.949,17215.0,204.949
2008-05-14,208.076,208.076,203.888,207.024,3824.9,207.024
2008-05-15,211.212,213.306,208.076,211.212,26778.3,211.212
2008-05-20,203.888,208.076,202.855,202.855,10520.5,202.855
2008-05-21,199.709,199.709,197.615,199.709,3824.9,199.709
2008-05-22,205.982,205.982,197.615,199.709,5739.37,199.709
2008-05-23,213.306,213.306,198.667,209.108,12432.9,209.108
2008-05-26,209.108,209.108,209.108,209.108,956.225,209.108
2008-05-27,209.108,209.108,209.108,209.108,956.225,209.108
2008-05-29,213.306,217.484,209.108,217.484,5739.37,217.484
2008-05-30,213.306,213.306,205.982,207.024,4782.13,207.024
2008-06-02,214.338,238.395,209.108,238.395,16258.8,238.395
2008-06-03,280.226,280.226,248.855,248.855,35385.3,248.855
2008-06-04,261.41,261.41,257.221,261.41,8607.04,261.41
2008-06-05,255.117,255.117,236.311,248.855,9563.26,248.855
2008-06-06,244.667,266.62,244.667,261.41,28690.8,261.41
2008-06-09,273.954,303.241,273.954,303.241,107115.0,303.241
2008-06-10,345.053,345.053,331.456,345.053,105201.0,345.053
2008-06-11,350.283,356.555,315.776,332.508,170235.0,332.508
2008-06-12,322.048,384.79,313.682,384.79,152065.0,384.79
2008-06-13,390.0,424.518,388.948,407.785,301261.0,407.785
2008-06-16,418.235,418.235,366.996,397.315,106159.0,397.315
2008-06-17,391.062,402.555,371.184,379.54,69814.5,379.54
2008-06-18,369.1,385.832,351.325,351.325,67903.1,351.325
2008-06-19,346.105,347.147,335.664,339.832,36341.6,339.832
2008-06-20,345.053,351.325,339.832,348.179,21038.9,348.179
2008-06-23,349.231,350.283,339.832,350.283,11474.7,350.283
2008-06-24,350.283,350.283,324.142,324.142,18171.3,324.142
2008-06-25,334.592,334.592,314.714,314.714,9563.26,314.714
2008-06-26,328.32,328.32,318.912,324.142,7651.82,324.142
2008-06-27,318.912,318.912,303.241,309.503,22953.4,309.503
2008-06-30,308.451,313.682,308.451,313.682,4782.13,313.682
2008-07-01,312.639,334.592,311.597,334.592,21996.2,334.592
2008-07-02,330.414,330.414,309.503,324.142,19127.5,324.142
2008-07-03,322.048,322.048,316.828,322.048,4782.13,322.048
2008-07-04,332.508,334.592,318.912,324.142,11474.7,324.142
2008-07-07,318.912,318.912,313.682,313.682,6694.58,313.682
2008-07-08,315.776,319.954,312.639,319.954,8607.04,319.954
2008-07-09,314.714,314.714,301.137,306.377,9563.26,306.377
2008-07-10,298.011,306.377,298.011,305.305,7651.82,305.305
2008-07-11,296.969,296.969,293.813,293.813,1913.45,293.813
2008-07-14,285.447,285.447,285.447,285.447,1913.45,285.447
2008-07-15,286.499,299.053,286.499,292.751,2868.67,292.751
2008-07-16,280.226,285.447,272.912,285.447,6694.58,285.447
2008-07-17,284.404,285.447,268.724,277.1,13390.1,277.1
2008-07-18,276.028,277.1,253.043,253.043,18171.3,253.043
2008-07-22,253.043,253.043,245.719,253.043,7651.82,253.043
2008-07-23,261.41,273.954,261.41,273.954,2868.67,273.954
2008-07-24,282.31,310.565,282.31,310.565,18171.3,310.565
2008-07-25,314.714,314.714,308.451,310.565,9563.26,310.565
2008-07-28,309.404,313.682,307.399,313.682,9563.26,313.682
2008-07-29,300.085,300.085,294.865,295.897,17215.0,295.897
2008-07-30,295.808,295.897,295.808,295.897,1913.45,295.897
2008-07-31,280.226,280.226,280.226,280.226,1913.45,280.226
2008-08-01,271.85,280.226,269.776,280.226,6694.58,280.226
2008-08-05,258.264,262.452,258.264,259.296,4782.13,259.296
2008-08-06,257.221,257.221,257.221,257.221,956.225,257.221
2008-08-07,257.331,257.331,253.043,253.143,7651.82,253.143
2008-08-08,246.652,247.803,245.719,245.719,10520.5,245.719
2008-08-11,237.353,242.573,237.353,240.38,8607.04,240.38
2008-08-12,232.033,236.211,213.306,214.338,34428.1,214.338
2008-08-13,214.338,214.338,208.076,208.076,14346.4,208.076
2008-08-14,198.667,203.888,198.667,201.794,13390.1,201.794
2008-08-15,192.385,198.667,192.385,195.124,18171.3,195.124
2008-08-18,194.479,194.479,194.479,194.479,956.225,194.479
2008-08-19,188.197,210.259,188.197,210.16,8607.04,210.16
2008-08-20,205.982,228.977,205.982,228.977,13390.1,228.977
2008-08-21,216.442,220.61,216.442,220.61,6694.58,220.61
2008-08-22,219.578,219.578,219.578,219.578,956.225,219.578
2008-08-25,240.489,240.489,222.704,230.019,10520.5,230.019
2008-08-26,230.019,230.019,230.019,230.019,1913.45,230.019
2008-08-27,225.85,230.019,223.022,230.019,3824.9,230.019
2008-08-28,230.019,244.667,230.019,244.667,10520.5,244.667
2008-08-29,244.776,244.776,240.489,240.598,2868.67,240.598
2008-09-01,240.598,240.598,211.212,213.941,21996.2,213.941
2008-09-02,213.306,214.338,210.061,214.338,10520.5,214.338
2008-09-05,193.546,193.546,172.516,188.197,36341.6,188.197
2008-09-08,191.353,193.437,187.155,187.155,7651.82,187.155
2008-09-09,177.757,177.757,171.584,177.757,11474.7,177.757
2008-09-10,169.489,172.516,169.489,172.516,7651.82,172.516
2008-09-11,169.39,173.558,169.39,172.516,6694.58,172.516
2008-09-12,171.067,171.067,170.968,170.968,1913.45,170.968
2008-09-16,158.404,168.328,158.404,168.328,16258.8,168.328
2008-09-17,177.757,177.757,171.474,171.474,3824.9,171.474
2008-09-18,164.16,171.474,164.16,169.906,7651.82,169.906
2008-09-19,170.115,173.558,169.906,172.01,11474.7,172.01
2008-09-22,176.724,176.724,171.584,171.584,7651.82,171.584
2008-09-24,165.321,165.321,164.16,164.368,8607.04,164.368
2008-09-25,173.787,176.724,173.787,176.724,8607.04,176.724
2008-09-26,167.505,167.505,167.395,167.395,2868.67,167.395
2008-09-29,165.212,165.212,162.056,162.264,4782.13,162.264
2008-09-30,154.623,154.851,147.418,154.851,5739.37,154.851
2008-10-01,154.732,154.732,151.705,151.705,2868.67,151.705
2008-10-02,151.814,151.814,147.418,147.418,5739.37,147.418
2008-10-03,141.463,145.333,141.354,145.333,14346.4,145.333
2008-10-06,138.019,138.019,125.455,125.455,18171.3,125.455
2008-10-07,106.658,116.066,104.673,115.014,28690.8,115.014
2008-10-08,102.46,103.532,94.1035,94.1035,32517.7,94.1035
2008-10-09,92.0124,104.574,92.0124,102.46,10520.5,102.46
2008-10-10,94.6295,95.8819,94.1035,94.2087,33472.9,94.2087
2008-10-15,105.606,126.497,104.574,126.497,21038.9,126.497
2008-10-16,115.014,121.078,115.014,121.078,6694.58,121.078
2008-10-17,120.244,120.244,111.888,111.888,7651.82,111.888
2008-10-20,111.888,123.39,111.888,123.39,6694.58,123.39
2008-10-21,127.569,129.653,127.569,129.653,24865.9,129.653
2008-10-22,129.653,129.653,125.455,125.455,25822.1,125.455
2008-10-23,110.846,113.962,104.574,105.705,30605.2,105.705
2008-10-24,117.118,117.118,110.846,115.014,18171.3,115.014
2008-10-27,108.752,109.794,108.752,109.794,7651.82,109.794
2008-10-28,106.34,106.658,102.46,106.658,17215.0,106.658
2008-10-30,106.658,116.066,106.658,111.888,5739.37,111.888
2008-10-31,115.014,115.014,105.606,105.606,23907.6,105.606
2008-11-04,105.606,105.606,105.606,105.606,956.225,105.606
2008-11-05,115.114,122.319,113.962,122.319,12432.9,122.319
2008-11-06,120.046,120.046,120.046,120.046,1913.45,120.046
2008-11-07,115.014,120.244,115.014,119.192,3824.9,119.192
2008-11-10,120.244,120.244,120.244,120.244,5739.37,120.244
2008-11-11,118.15,129.653,118.15,129.653,8607.04,129.653
2008-11-12,128.611,147.418,126.497,147.418,10520.5,147.418
2008-11-13,147.418,153.7,146.604,147.418,11474.7,147.418
2008-11-14,141.145,163.009,141.145,163.009,18171.3,163.009
2008-11-17,163.108,194.37,163.108,182.967,42080.9,182.967
2008-11-18,188.197,188.197,174.601,177.757,18171.3,177.757
2008-11-19,177.757,177.757,161.123,164.16,9563.26,164.16
2008-11-20,162.056,162.592,156.856,156.856,18171.3,156.856
2008-11-21,159.972,176.724,155.794,176.724,35385.3,176.724
2008-11-25,192.385,193.437,179.841,179.841,27733.5,179.841
2008-11-26,182.967,198.667,182.967,198.667,16258.8,198.667
2008-11-27,199.709,199.709,183.086,183.086,32517.7,183.086
2008-11-28,179.95,182.967,170.432,181.925,20084.7,181.925
2008-12-01,169.39,169.39,159.456,162.592,39212.3,162.592
2008-12-02,152.132,163.197,152.132,159.972,17215.0,159.972
2008-12-03,163.108,165.212,163.108,165.212,3824.9,165.212
2008-12-04,165.708,187.155,162.056,162.155,21038.9,162.155
2008-12-05,162.264,162.264,151.606,156.856,10520.5,156.856
2008-12-08,156.856,163.108,144.291,163.108,9563.26,163.108
2008-12-09,163.197,172.308,163.197,172.308,10520.5,172.308
2008-12-10,175.355,175.355,172.119,172.516,4782.13,172.516
2008-12-11,172.516,172.516,169.39,169.489,3824.9,169.489
2008-12-12,169.489,169.489,161.014,163.108,12432.9,163.108
2008-12-15,163.426,177.757,163.426,176.724,7651.82,176.724
2008-12-16,176.724,176.724,176.724,176.724,2868.67,176.724
2008-12-17,176.814,177.757,162.056,165.212,37298.8,165.212
2008-12-18,162.056,162.056,150.564,150.564,13390.1,150.564
2008-12-19,150.673,156.955,150.564,156.955,4782.13,156.955
2008-12-22,157.054,157.054,154.732,156.856,5739.37,156.856
2008-12-24,156.955,159.972,154.732,159.972,18171.3,159.972
2008-12-25,154.732,154.732,150.048,150.048,17215.0,150.048
2008-12-26,150.673,153.184,150.564,150.564,18171.3,150.564
2008-12-29,145.333,145.333,141.145,141.145,23907.6,141.145
2008-12-30,139.051,139.686,139.051,139.686,4782.13,139.686
2009-01-05,140.113,144.291,140.014,142.197,21996.2,142.197
2009-01-06,156.856,158.821,153.7,154.732,11474.7,154.732
2009-01-07,158.295,158.295,149.522,151.606,8607.04,151.606
2009-01-09,155.794,155.794,155.794,155.794,956.225,155.794
2009-01-13,149.522,149.522,143.249,143.557,7651.82,143.557
2009-01-14,143.755,150.564,141.145,150.564,3824.9,150.564
2009-01-15,140.113,150.464,140.014,150.464,4782.13,150.464
2009-01-19,146.385,146.385,142.197,146.385,4782.13,146.385
2009-01-20,146.385,146.385,146.385,146.385,1913.45,146.385
2009-01-21,146.058,146.058,145.949,145.949,2868.67,145.949
2009-01-22,149.522,152.668,148.46,148.46,6694.58,148.46
2009-01-23,156.856,156.856,151.606,151.606,15300.6,151.606
2009-01-26,155.794,155.794,155.794,155.794,3824.9,155.794
2009-01-27,156.856,158.93,153.7,155.794,5739.37,155.794
2009-01-28,151.705,151.705,151.606,151.606,9563.26,151.606
2009-01-30,149.522,149.522,146.385,146.385,2868.67,146.385
2009-02-02,144.291,148.46,142.197,142.197,11474.7,142.197
2009-02-03,141.145,146.921,141.145,144.807,7651.82,144.807
2009-02-04,144.807,144.807,142.197,142.197,3824.9,142.197
2009-02-05,144.291,147.418,144.291,146.385,9563.26,146.385
2009-02-06,144.807,145.333,144.291,144.291,14346.4,144.291
2009-02-09,144.291,146.385,140.212,144.291,12432.9,144.291
2009-02-10,142.197,142.297,141.145,141.79,10520.5,141.79
2009-02-12,141.145,146.385,141.145,146.385,6694.58,146.385
2009-02-13,143.249,146.385,143.249,143.865,7651.82,143.865
2009-02-16,142.842,156.856,142.842,156.856,8607.04,156.856
2009-02-17,147.963,148.46,147.418,147.418,4782.13,147.418
2009-02-18,150.564,154.732,150.564,154.732,4782.13,154.732
2009-02-19,156.856,156.856,151.606,151.606,4782.13,151.606
2009-02-20,151.606,151.606,151.606,151.606,956.225,151.606
2009-02-23,151.606,151.606,149.522,149.522,1913.45,149.522
2009-02-24,148.36,148.46,140.113,141.145,23907.6,141.145
2009-02-25,153.7,155.794,153.7,155.794,12432.9,155.794
2009-02-26,146.495,146.495,143.249,144.291,3824.9,144.291
2009-02-27,145.333,145.333,145.333,145.333,956.225,145.333
2009-03-02,124.423,124.423,124.423,124.423,26778.3,124.423
2009-03-03,124.423,124.423,116.066,116.066,49731.8,116.066
2009-03-04,115.014,117.118,101.428,111.888,35385.3,111.888
2009-03-05,104.574,115.014,104.574,111.888,13390.1,111.888
2009-03-06,103.532,104.574,100.475,104.574,10520.5,104.574
2009-03-09,104.574,104.574,104.574,104.574,956.225,104.574
2009-03-10,104.574,104.574,103.532,103.532,3824.9,103.532
2009-03-11,105.497,105.497,104.981,105.09,4782.13,105.09
2009-03-12,101.954,101.954,98.2876,98.2876,5739.37,98.2876
2009-03-13,103.532,103.532,99.6512,99.6512,4782.13,99.6512
2009-03-16,99.3337,101.428,99.3337,101.428,1913.45,101.428
2009-03-17,103.532,104.574,103.532,104.574,5739.37,104.574
2009-03-18,104.574,104.574,102.46,102.46,28690.8,102.46
2009-03-19,102.658,102.658,102.658,102.658,2868.67,102.658
2009-03-23,102.658,102.768,101.735,101.735,7651.82,101.735
2009-03-24,101.845,104.574,101.845,104.574,8607.04,104.574
2009-03-25,110.846,112.92,107.482,111.67,24865.9,111.67
2009-03-26,111.779,111.779,111.779,111.779,10520.5,111.779
2009-03-27,104.673,104.762,104.673,104.673,4782.13,104.673
2009-03-30,106.757,108.851,102.559,108.851,2868.67,108.851
2009-03-31,102.976,108.752,102.46,104.574,6694.58,104.574
2009-04-01,105.606,105.705,105.606,105.705,4782.13,105.705
2009-04-02,104.673,104.862,104.574,104.574,9563.26,104.574
2009-04-03,106.122,106.122,105.298,105.298,3824.9,105.298
2009-04-06,105.397,108.752,104.762,108.752,4782.13,108.752
2009-04-07,104.574,106.757,104.574,106.757,4782.13,106.757
2009-04-09,107.7,108.851,107.7,108.851,4782.13,108.851
2009-04-10,108.752,108.752,108.752,108.752,2868.67,108.752
2009-04-13,106.658,106.658,106.658,106.658,956.225,106.658
2009-04-14,106.658,106.658,105.09,105.09,3824.9,105.09
2009-04-16,105.606,105.606,103.532,104.574,5739.37,104.574
2009-04-17,104.038,106.658,104.038,106.658,2868.67,106.658
2009-04-20,107.7,109.794,106.658,109.794,3824.9,109.794
2009-04-21,106.757,106.757,106.757,106.757,956.225,106.757
2009-04-22,107.273,107.273,106.757,106.757,5739.37,106.757
2009-04-23,117.227,119.302,111.035,119.192,23907.6,119.192
2009-04-24,116.9,117.118,116.9,117.118,8607.04,117.118
2009-04-27,113.565,113.962,109.873,109.873,11474.7,109.873
2009-04-28,110.092,110.092,107.799,107.799,9563.26,107.799
2009-04-30,108.315,119.192,108.315,109.794,6694.58,109.794
2009-05-01,111.888,111.888,110.846,110.846,1913.45,110.846
2009-05-07,110.846,112.92,110.846,112.92,3824.9,112.92
2009-05-08,115.014,115.014,115.014,115.014,956.225,115.014
2009-05-11,119.192,119.192,116.066,116.066,3824.9,116.066
2009-05-12,117.942,119.192,117.942,118.369,5739.37,118.369
2009-05-13,118.369,124.423,118.26,124.423,21038.9,124.423
2009-05-14,124.74,141.145,124.74,141.145,54513.9,141.145
2009-05-15,136.977,138.019,131.33,131.747,17215.0,131.747
2009-05-18,131.747,131.747,127.668,127.767,5739.37,127.767
2009-05-19,128.095,129.653,127.043,129.653,7651.82,129.653
2009-05-20,129.861,131.747,129.653,131.747,9563.26,131.747
2009-05-21,130.705,130.705,122.537,122.537,13390.1,122.537
2009-05-22,124.641,130.506,124.641,126.497,9563.26,126.497
2009-05-25,131.747,131.856,123.39,123.39,48774.5,123.39
2009-05-26,125.455,131.211,122.319,131.211,21996.2,131.211
2009-05-27,125.455,142.733,122.319,142.733,167366.0,142.733
2009-05-28,144.291,144.291,131.747,133.821,35385.3,133.821
2009-05-29,134.039,154.732,134.039,154.732,39212.3,154.732
2009-06-02,203.888,207.024,189.239,197.615,173105.0,197.615
2009-06-03,188.197,188.197,172.516,185.071,54513.9,185.071
2009-06-04,216.442,216.442,212.274,216.442,118592.0,216.442
2009-06-05,249.907,258.264,245.719,258.264,109027.0,258.264
2009-06-08,262.452,262.452,235.358,241.65,272569.0,241.65
2009-06-09,250.006,250.006,203.888,215.291,167366.0,215.291
2009-06-10,215.191,215.191,205.148,209.445,64078.2,209.445
2009-06-11,218.854,235.259,215.4,221.99,99463.6,221.99
2009-06-12,221.662,222.198,209.108,218.01,53557.7,218.01
2009-06-15,224.818,224.818,213.306,215.4,35385.3,215.4
2009-06-16,212.889,213.832,204.949,204.949,45906.9,204.949
2009-06-17,195.521,201.794,194.479,201.694,74596.7,201.694
2009-06-18,207.966,207.966,193.437,198.151,50687.0,198.151
2009-06-19,197.923,198.151,192.385,192.385,21038.9,192.385
2009-06-22,191.968,203.888,177.757,199.6,72687.2,199.6
2009-06-23,191.75,198.667,188.197,189.239,62164.7,189.239
2009-06-24,189.348,192.385,182.967,185.071,29648.0,185.071
2009-06-25,187.373,193.437,185.279,185.279,57381.6,185.279
2009-06-26,188.405,188.405,182.967,188.197,24865.9,188.197
