Date,Open,High,Low,Close,Volume,Adj Close
2008-06-19,32.0749,32.4697,30.6645,31.3254,6640129.0,31.3254
2008-06-20,31.3254,31.3254,28.977,29.7595,7556464.0,29.7595
2008-06-23,28.977,33.1325,28.9172,31.3254,20292231.0,31.3254
2008-06-24,31.5656,31.9264,30.6645,31.4719,5312103.0,31.4719
2008-06-25,31.2646,31.2646,28.8554,29.6668,5312103.0,29.6668
2008-06-26,30.1203,31.0832,29.5132,30.7253,4183277.0,30.7253
2008-06-27,29.575,30.3575,29.3677,29.5132,4249680.0,29.5132
2008-06-30,29.7595,29.7595,26.8648,26.9565,5962837.0,26.9565
2008-07-01,26.9565,28.5544,26.3575,27.9513,5431628.0,27.9513
2008-07-02,28.3111,28.3111,26.8648,27.6503,3851276.0,27.6503
2008-07-03,26.9565,28.6122,26.6535,27.5616,3625512.0,27.5616
2008-07-04,27.7091,28.2543,26.7472,27.1699,2602933.0,27.1699
2008-07-07,26.9565,27.4669,26.1442,26.8648,1978758.0,26.8648
2008-07-08,26.504,26.7472,25.6598,25.903,3705187.0,25.903
2008-07-09,27.0463,27.0463,25.1534,25.1534,2629493.0,25.1534
2008-07-10,24.036,25.8432,24.036,25.6598,2470133.0,25.6598
2008-07-11,24.9371,25.3627,23.734,23.7948,3612232.0,23.7948
2008-07-14,23.0422,24.6959,22.8309,22.9525,4276242.0,22.9525
2008-07-15,22.5299,22.8309,21.2341,21.6268,4422330.0,21.6268
2008-07-16,21.8372,23.2526,21.8372,22.6495,5750355.0,22.6495
2008-07-17,23.0422,24.1556,22.6495,22.8907,4887136.0,22.8907
2008-07-18,23.2526,26.6535,23.0422,25.903,13519299.0,25.903
2008-07-22,25.8432,26.204,24.9371,25.6598,5418343.0,25.6598
2008-07-23,26.1442,29.4544,26.1442,29.0657,13014662.0,29.0657
2008-07-24,28.9172,29.8222,28.4607,29.274,6772934.0,29.274
2008-07-25,28.5544,30.4801,28.5544,29.3677,7609592.0,29.3677
2008-07-28,29.575,30.4193,28.6122,28.673,6733092.0,28.673
2008-07-29,28.6122,28.6122,27.2586,28.0121,3266939.0,28.0121
2008-07-30,28.5544,28.7657,27.3523,27.3523,2177963.0,27.3523
2008-07-31,27.7091,28.673,26.806,28.5544,3213818.0,28.5544
2008-08-01,28.4607,28.4607,27.4669,27.5616,1899076.0,27.5616
2008-08-04,26.6535,27.1081,26.6535,26.806,2589646.0,26.806
2008-08-05,26.4472,27.0463,26.204,26.2648,1181942.0,26.2648
2008-08-06,26.6535,27.2586,26.3575,26.806,2204523.0,26.806
2008-08-07,26.8648,27.0463,25.3029,25.3627,3638791.0,25.3627
2008-08-08,24.9989,26.2648,24.9371,25.7525,2177963.0,25.7525
2008-08-11,26.3575,26.7472,25.903,26.7472,1859240.0,26.7472
2008-08-12,27.3523,27.8576,26.806,27.0463,2191245.0,27.0463
2008-08-13,27.3523,28.3111,27.0463,27.1699,3904391.0,27.1699
2008-08-14,26.6535,26.6535,25.6598,25.6598,2536531.0,25.6598
2008-08-15,25.6598,26.1442,24.7577,25.0607,1314743.0,25.0607
2008-08-18,24.7577,25.5381,24.2453,24.7577,1779554.0,24.7577
2008-08-19,24.9371,24.9989,24.036,24.8454,2257642.0,24.8454
2008-08-20,24.6959,26.2648,24.6361,25.5381,3452873.0,25.5381
2008-08-21,25.903,27.6503,25.4534,27.2586,4834015.0,27.2586
2008-08-22,26.8648,28.2543,26.6535,27.7091,7118220.0,27.7091
2008-08-25,28.4607,28.7657,27.4091,27.4669,4435608.0,27.4669
2008-08-26,26.9565,28.2543,26.6535,28.0729,3120862.0,28.0729
2008-08-27,28.2543,28.5544,27.7091,28.1636,2828699.0,28.1636
2008-08-28,28.5544,29.1584,27.1699,27.7091,6255000.0,27.7091
2008-08-29,28.0729,28.1636,27.0463,27.0463,1992041.0,27.0463
2008-09-01,27.2586,27.8576,27.1699,27.6503,2669337.0,27.6503
2008-09-02,27.9513,28.4607,27.3523,27.4091,3917676.0,27.4091
2008-09-03,27.7719,27.7719,26.4472,26.7472,2111555.0,26.7472
2008-09-04,26.504,26.8648,25.6598,25.7525,2084997.0,25.7525
2008-09-05,25.2421,25.597,24.337,25.3029,3811437.0,25.3029
2008-09-08,25.0607,26.5668,25.0607,26.2648,1739712.0,26.2648
2008-09-09,26.204,26.3575,25.3029,26.3575,2138131.0,26.3575
2008-09-10,25.597,25.903,25.3627,25.4534,2974782.0,25.4534
2008-09-11,25.3627,25.4534,24.4577,24.4577,2177963.0,24.4577
2008-09-12,24.6959,24.9371,24.2453,24.7577,863213.0,24.7577
2008-09-16,23.2526,25.903,23.132,25.597,5710510.0,25.597
2008-09-17,25.9648,27.4091,25.9648,27.4091,4993381.0,27.4091
2008-09-18,26.806,27.1081,26.3575,26.7472,1899076.0,26.7472
2008-09-19,26.9565,27.2586,26.3575,26.7472,2244368.0,26.7472
2008-09-22,26.7472,26.9565,25.597,25.597,1713155.0,25.597
2008-09-24,25.9648,25.9648,25.3029,25.903,969455.0,25.903
2008-09-25,26.0545,26.0545,25.3029,25.9648,597612.0,25.9648
2008-09-26,25.9648,25.9648,25.4534,25.5381,810097.0,25.5381
2008-09-29,25.3029,25.597,24.6959,24.6959,916339.0,24.6959
2008-09-30,24.1556,25.3029,23.6443,25.2421,1832673.0,25.2421
2008-10-01,25.5381,26.504,25.2421,25.2421,1301459.0,25.2421
2008-10-02,24.9371,24.9989,24.3998,24.3998,810097.0,24.3998
2008-10-03,24.036,24.1556,23.132,23.8546,2124844.0,23.8546
2008-10-06,23.3423,23.3423,20.1197,20.1795,3745032.0,20.1795
2008-10-07,17.4693,19.0352,17.1683,17.3497,3851276.0,17.3497
2008-10-08,16.4456,16.9271,14.3365,14.3365,3891120.0,14.3365
2008-10-09,14.5468,16.5663,13.7035,16.5663,4090324.0,16.5663
2008-10-10,15.1199,17.3188,14.9086,17.0188,5697227.0,17.0188
2008-10-14,20.03,20.03,18.7342,19.6373,6188603.0,19.6373
2008-10-15,19.0352,19.6373,19.0352,19.6373,1752990.0,19.6373
2008-10-16,17.8302,18.6136,17.4095,17.9508,1992041.0,17.9508
2008-10-17,19.1559,19.1559,18.0116,18.3126,1381147.0,18.3126
2008-10-20,18.6136,18.8259,17.6497,18.0116,2908381.0,18.0116
2008-10-21,18.2528,19.095,17.4095,18.1322,3054458.0,18.1322
2008-10-22,17.6796,17.9209,16.4746,16.7168,2257642.0,16.7168
2008-10-23,15.9024,17.0487,15.8117,16.5962,3094302.0,16.5962
2008-10-24,17.1982,18.0116,16.5962,17.9827,5033219.0,17.9827
2008-10-27,17.6796,18.3126,16.4456,16.4456,1925632.0,16.4456
2008-10-28,16.4456,17.9827,16.2044,17.7095,1540509.0,17.7095
2008-10-29,19.2167,19.2775,17.3188,17.7703,1367869.0,17.7703
2008-10-30,17.2281,18.2528,17.1982,17.8302,504649.0,17.8302
2008-10-31,18.0714,19.1259,17.7095,18.9764,1553790.0,18.9764
2008-11-04,19.0043,20.1197,18.5538,19.2167,1819390.0,19.2167
2008-11-05,19.5775,20.332,19.0352,19.0352,2709171.0,19.0352
2008-11-06,18.5538,19.1259,18.3724,18.8259,783534.0,18.8259
2008-11-07,18.6734,19.2775,18.1621,18.7342,544493.0,18.7342
2008-11-10,19.3074,20.5414,19.0352,20.5414,1620192.0,20.5414
2008-11-11,20.7228,20.7846,19.5775,20.6321,730416.0,20.6321
2008-11-12,20.1197,21.6268,20.03,21.0846,876501.0,21.0846
2008-11-13,20.4816,21.6866,20.4207,21.3846,1752990.0,21.3846
2008-11-14,22.2887,22.9525,20.332,20.6321,2589646.0,20.6321
2008-11-17,20.1795,20.6321,19.6373,20.3609,823382.0,20.3609
2008-11-18,20.3609,20.3609,19.5775,19.5775,677293.0,19.5775
2008-11-19,19.5775,20.1197,19.2775,19.3074,531211.0,19.3074
2008-11-20,19.0043,19.5775,18.6136,19.2167,1699876.0,19.2167
2008-11-21,18.9156,19.5177,18.6425,19.3383,1088976.0,19.3383
2008-11-25,19.5775,19.8795,18.9156,18.9156,982741.0,18.9156
2008-11-26,18.9156,19.2167,18.4332,18.6734,1859240.0,18.6734
2008-11-27,18.9764,19.427,18.9156,19.3383,1168660.0,19.3383
2008-11-28,19.3383,19.3383,18.9156,19.1259,1075704.0,19.1259
2008-12-01,19.095,19.1259,18.9156,19.0352,863213.0,19.0352
2008-12-02,18.4332,18.4631,18.2229,18.3724,1274901.0,18.3724
2008-12-03,18.4631,18.4631,18.0714,18.3724,411683.0,18.3724
2008-12-04,18.0714,18.3724,16.957,17.1085,1022574.0,17.1085
2008-12-05,17.3188,18.3724,17.0188,17.8012,996022.0,17.8012
2008-12-08,18.1621,18.6136,17.7095,18.5249,1474109.0,18.5249
2008-12-09,18.5249,18.7342,18.3126,18.3724,557768.0,18.3724
2008-12-10,18.0714,18.4332,18.0714,18.0714,385128.0,18.0714
2008-12-11,18.3724,18.7342,18.0714,18.7342,438244.0,18.7342
2008-12-12,18.7342,18.7342,18.0714,18.1322,597612.0,18.1322
2008-12-15,18.0714,18.3724,17.9209,18.3724,624172.0,18.3724
2008-12-16,20.4207,20.5414,19.6373,19.6373,4993381.0,19.6373
2008-12-17,20.1197,20.1197,19.095,19.1259,1155386.0,19.1259
2008-12-18,18.9764,18.9764,18.3724,18.8259,637453.0,18.8259
2008-12-19,18.8857,18.9156,18.5249,18.6136,239045.0,18.6136
2008-12-22,18.6136,18.6136,18.2528,18.4631,345290.0,18.4631
2008-12-24,18.2229,18.2528,17.7095,17.862,796817.0,17.862
2008-12-25,17.56,17.56,17.1683,17.1982,903055.0,17.1982
2008-12-26,17.1683,17.6796,16.8663,17.6796,637453.0,17.6796
2008-12-29,17.9209,17.9209,17.7404,17.7404,451531.0,17.7404
2008-12-30,17.6796,17.9827,17.4095,17.4095,212481.0,17.4095
2009-01-05,17.6188,18.193,17.6188,18.0714,371853.0,18.0714
2009-01-06,17.7703,18.0116,17.0188,17.7095,1261629.0,17.7095
2009-01-07,17.7095,17.9827,17.5311,17.6497,796817.0,17.6497
2009-01-08,17.3497,17.7095,17.3188,17.6188,770253.0,17.6188
2009-01-09,17.8302,18.0116,17.5899,17.7095,332002.0,17.7095
2009-01-13,17.7095,17.7404,17.6188,17.7095,464808.0,17.7095
2009-01-14,17.7095,17.7703,17.6796,17.7703,225767.0,17.7703
2009-01-15,17.7095,17.9827,17.6188,17.9827,664014.0,17.9827
2009-01-16,18.2817,18.2817,17.6497,17.7095,1035863.0,17.7095
2009-01-19,18.0116,18.0714,17.7703,17.9209,438244.0,17.9209
2009-01-20,18.4332,18.4332,17.7095,17.7703,624172.0,17.7703
2009-01-21,18.0425,18.0425,17.6188,17.8302,332002.0,17.8302
2009-01-22,17.8302,18.0714,17.6188,17.6188,172641.0,17.6188
2009-01-23,18.1621,18.3724,17.9209,17.9209,1633472.0,17.9209
2009-01-26,17.7703,18.193,17.4095,18.193,624172.0,18.193
2009-01-27,18.193,18.6734,18.193,18.6136,969455.0,18.6136
2009-01-28,18.8857,20.03,18.6734,19.5775,2270920.0,19.5775
2009-01-29,19.8795,20.1795,19.0352,19.427,2177963.0,19.427
2009-01-30,19.1259,19.2167,18.2528,18.4332,1487386.0,18.4332
2009-02-02,18.1322,18.6136,18.0425,18.0425,783534.0,18.0425
2009-02-03,17.7404,18.0116,17.7095,17.7703,571055.0,17.7703
2009-02-04,17.8302,18.3724,17.8302,18.0714,504649.0,18.0714
2009-02-05,17.7703,17.892,17.56,17.56,438244.0,17.56
2009-02-06,17.6497,17.892,17.5899,17.5899,265597.0,17.5899
2009-02-09,17.7095,17.9827,17.2281,17.2281,438244.0,17.2281
2009-02-10,16.9271,16.9271,16.4157,16.8972,1806109.0,16.8972
2009-02-12,16.8972,16.9271,16.6879,16.6879,305447.0,16.6879
2009-02-13,16.9879,17.7404,16.9879,17.5311,1540509.0,17.5311
2009-02-16,14.5189,14.5189,14.5189,14.5189,1022574.0,14.5189
2009-02-17,13.8251,13.9168,12.4406,13.554,10969494.0,13.554
2009-02-18,12.8912,13.554,12.65,12.8603,4183277.0,12.8603
2009-02-19,13.1015,14.8787,12.8912,14.4272,5245696.0,14.4272
2009-02-20,13.9747,15.3313,13.7344,14.8189,4475445.0,14.8189
2009-02-23,14.6983,15.6024,14.4571,14.6983,3837993.0,14.6983
2009-02-24,14.4571,14.7282,14.1561,14.1561,1899076.0,14.1561
2009-02-25,14.1561,14.3066,12.65,13.0716,3997359.0,13.0716
2009-02-26,13.253,13.253,12.65,12.8912,1500669.0,12.8912
2009-02-27,12.7108,12.7108,12.1984,12.65,1553790.0,12.65
2009-03-02,12.7108,12.7108,11.416,11.4449,1992041.0,11.4449
2009-03-03,11.4449,12.4994,10.783,12.4087,3811437.0,12.4087
2009-03-04,12.3788,12.3788,11.3253,12.0479,1407707.0,12.0479
2009-03-05,12.5294,12.5593,12.1675,12.4087,889778.0,12.4087
2009-03-06,12.0479,12.6191,12.0479,12.5902,531211.0,12.5902
2009-03-09,12.1097,12.4087,12.1097,12.2592,650736.0,12.2592
2009-03-10,12.0479,12.0479,11.8964,11.9283,916339.0,11.9283
2009-03-11,12.3788,12.4994,12.0479,12.0479,836651.0,12.0479
2009-03-12,12.2891,12.3489,12.018,12.2891,544493.0,12.2891
2009-03-13,12.4994,12.4994,11.9881,12.0778,1009300.0,12.0778
2009-03-16,12.1675,12.2592,11.8964,12.2273,996022.0,12.2273
2009-03-17,12.4087,12.4705,12.3489,12.3788,424968.0,12.3788
2009-03-18,12.3788,12.5902,12.2891,12.2891,531211.0,12.2891
2009-03-19,14.1561,14.2179,13.5839,13.9458,5179304.0,13.9458
2009-03-23,14.1561,14.6983,14.1262,14.2179,3837993.0,14.2179
2009-03-24,14.4272,14.4571,13.7035,13.857,2071719.0,13.857
2009-03-25,13.857,14.2777,13.6128,13.857,1341309.0,13.857
2009-03-26,14.0963,14.0963,13.7035,13.7035,823382.0,13.7035
2009-03-27,13.7344,14.3066,13.7344,14.187,3851276.0,14.187
2009-03-30,14.3066,14.6983,14.2179,14.4272,2576371.0,14.4272
2009-03-31,14.4272,14.4571,14.1262,14.4571,1952198.0,14.4571
2009-04-01,14.4571,14.5189,14.1262,14.1561,1713155.0,14.1561
2009-04-02,14.0644,14.2179,13.8859,14.0056,2111555.0,14.0056
2009-04-03,14.2179,14.4571,14.2179,14.2777,2098281.0,14.2777
2009-04-06,14.5787,14.6086,14.0963,14.1561,1726431.0,14.1561
2009-04-07,14.1262,14.1561,13.9458,13.9747,624172.0,13.9747
2009-04-08,14.2179,14.3066,13.9458,14.3066,876501.0,14.3066
2009-04-09,14.4571,14.4571,14.3066,14.3973,1606913.0,14.3973
2009-04-10,14.6684,14.6684,14.1561,14.3066,2018602.0,14.3066
2009-04-13,14.1561,14.3066,13.9168,14.0644,703854.0,14.0644
2009-04-14,13.9458,14.2777,13.9458,14.0963,624172.0,14.0963
2009-04-15,14.0963,14.0963,13.9458,13.9458,411683.0,13.9458
2009-04-16,13.9747,14.1561,13.9747,14.1561,690574.0,14.1561
2009-04-17,14.1262,14.2777,14.0056,14.0355,756971.0,14.0355
2009-04-20,14.488,14.488,14.0056,14.3066,1102262.0,14.3066
2009-04-21,14.2179,14.2179,13.9168,13.9168,1168660.0,13.9168
2009-04-22,13.9458,14.0963,13.7035,13.857,1288183.0,13.857
2009-04-23,13.6128,14.0963,13.554,13.8251,1460828.0,13.8251
2009-04-24,13.8859,13.9168,13.4045,13.554,1606913.0,13.554
2009-04-27,13.4952,13.554,13.4344,13.4344,1274901.0,13.4344
2009-04-28,13.4344,13.554,13.4344,13.4952,1301459.0,13.4952
2009-04-30,13.5231,13.6736,13.4952,13.6736,1035863.0,13.6736
2009-05-01,14.187,14.2777,13.6128,13.7035,2191245.0,13.7035
2009-05-07,14.1561,14.2179,13.9168,13.9168,2722449.0,13.9168
2009-05-08,13.9168,13.9168,13.7952,13.9168,1301459.0,13.9168
2009-05-11,14.3066,14.6086,14.1561,14.3066,1633472.0,14.3066
2009-05-12,14.3973,15.9941,14.3973,15.9632,7011974.0,15.9632
2009-05-13,16.025,16.025,15.1498,15.421,3771593.0,15.421
2009-05-14,15.3014,15.8117,15.3014,15.7818,2855258.0,15.7818
2009-05-21,16.025,16.9271,16.025,16.2642,3306785.0,16.2642
2009-05-22,16.025,16.2044,15.2116,15.7818,1613552.0,15.7818
2009-05-25,15.724,15.724,15.4818,15.5426,1035863.0,15.5426
2009-05-26,15.5426,15.724,15.3612,15.5426,2589646.0,15.5426
2009-05-27,15.6024,15.9632,15.5715,15.6024,1992041.0,15.6024
2009-05-28,15.7818,15.7818,15.6024,15.724,697214.0,15.724
2009-05-29,15.7818,15.9333,15.2116,15.421,657372.0,15.421
2009-06-01,15.8117,15.8117,15.3911,15.421,1527226.0,15.421
2009-06-02,15.8117,15.8416,15.421,15.7818,1527226.0,15.7818
2009-06-03,15.8117,15.8416,15.4818,15.4818,1381147.0,15.4818
2009-06-04,15.4818,15.4818,15.2416,15.3612,1042501.0,15.3612
2009-06-05,15.421,15.421,15.1498,15.3313,1387786.0,15.3313
2009-06-08,15.2116,15.3014,15.0003,15.1807,571055.0,15.1807
2009-06-09,15.0591,15.5107,15.0591,15.3014,571055.0,15.3014
2009-06-10,15.6024,15.724,15.3612,15.6323,551129.0,15.6323
2009-06-11,15.4818,15.4818,15.0591,15.3612,743687.0,15.3612
2009-06-12,15.2116,15.5107,15.1807,15.5107,909699.0,15.5107
2009-06-15,15.6622,16.324,15.6024,16.324,1540509.0,16.324
2009-06-16,16.2642,16.324,15.6622,16.2642,1241705.0,16.2642
2009-06-17,16.1137,16.324,15.8117,16.2044,909699.0,16.2044
2009-06-18,16.2044,16.2044,15.5107,15.5426,683936.0,15.5426
2009-06-19,15.8416,16.4157,15.724,16.4157,750334.0,16.4157
2009-06-22,19.427,19.427,18.2528,19.2167,13718505.0,19.2167
2009-06-23,18.5538,18.8259,18.3724,18.8259,2675972.0,18.8259
2009-06-24,18.8259,19.0352,17.5311,17.5311,2543175.0,17.5311
2009-06-25,17.5311,17.5311,16.8663,17.1683,1865873.0,17.1683
2009-06-26,17.7703,17.9827,17.3497,17.7703,1022574.0,17.7703
2009-06-29,18.0714,18.8259,17.7703,17.9508,1467470.0,17.9508
2009-06-30,17.9209,17.9827,17.862,17.892,664014.0,17.892
2009-07-01,17.862,18.1322,17.862,18.0714,697214.0,18.0714
2009-07-02,18.0714,18.3724,17.7703,17.9508,909699.0,17.9508
2009-07-03,17.4693,17.892,16.8663,17.4693,1547152.0,17.4693
2009-07-06,17.7095,17.7703,17.3188,17.7703,610885.0,17.7703
2009-07-07,17.7404,18.0116,17.3497,17.3497,544493.0,17.3497
2009-07-08,16.7467,17.0487,15.6622,16.4157,896415.0,16.4157
2009-07-09,16.5663,17.0188,16.2642,16.6271,677293.0,16.6271
2009-07-10,16.7467,17.0487,15.8117,15.8416,1155386.0,15.8416
2009-07-13,15.724,15.724,14.7591,14.7591,1314743.0,14.7591
2009-07-14,15.9632,16.2642,15.6622,15.8117,2297484.0,15.8117
2009-07-15,15.6622,15.6622,15.2116,15.6622,1062418.0,15.6622
2009-07-16,16.1137,17.2281,15.9632,16.656,1792836.0,16.656
2009-07-17,17.259,17.7404,17.0188,17.7095,1547152.0,17.7095
2009-07-21,18.0116,18.2229,17.8302,18.0714,1168660.0,18.0714
2009-07-22,18.0714,18.1322,17.9508,18.0714,803460.0,18.0714
2009-07-23,18.2528,18.7651,18.193,18.6425,1573714.0,18.6425
2009-07-24,18.7651,18.8558,18.5249,18.794,1573714.0,18.794
2009-07-27,18.6734,19.5177,18.6136,19.2775,1181942.0,19.2775
2009-07-28,19.5775,20.2104,19.2775,20.0898,2549808.0,20.0898
2009-07-29,19.2167,19.728,18.8259,19.2775,1387786.0,19.2775
2009-07-30,18.9764,19.5775,18.9764,19.2775,444889.0,19.2775
2009-07-31,19.5775,19.8795,19.1559,19.8795,1374502.0,19.8795
2009-08-03,19.8795,20.6321,19.5775,20.5414,1500669.0,20.5414
2009-08-04,20.4816,20.5414,19.728,20.1506,697214.0,20.1506
2009-08-05,20.1795,20.332,19.5775,19.5775,411683.0,19.5775
2009-08-06,19.8496,22.5917,19.8197,22.1382,7656068.0,22.1382
2009-08-07,21.9877,21.9877,21.0846,21.6268,2609570.0,21.6268
2009-08-10,22.5917,23.6443,22.5917,23.0422,2908381.0,23.0422
2009-08-11,23.4938,26.8648,23.4938,26.8648,4873861.0,26.8648
2009-08-12,25.9648,26.3874,25.597,26.3246,4581687.0,26.3246
2009-08-13,26.4472,27.8576,25.8432,26.504,4083681.0,26.504
2009-08-14,26.806,26.8648,25.9648,26.3246,1912365.0,26.3246
2009-08-17,26.3246,26.3246,25.3029,25.6598,1620192.0,25.6598
2009-08-18,24.2752,25.4534,24.2752,25.1225,1069054.0,25.1225
2009-08-19,25.7525,26.0266,25.5381,25.5381,2629493.0,25.5381
2009-08-20,24.9989,25.0607,24.3998,24.6361,750334.0,24.6361
2009-08-21,25.0607,25.274,24.6959,25.1534,1361231.0,25.1534
2009-08-24,24.6959,24.9989,24.4577,24.6361,677293.0,24.6361
2009-08-25,24.6959,24.8454,24.4577,24.7577,597612.0,24.7577
2009-08-26,24.9989,25.903,24.967,25.7525,1308107.0,25.7525
2009-08-27,26.204,26.3246,25.903,26.3246,863213.0,26.3246
2009-08-28,26.204,26.3575,26.0545,26.1173,644094.0,26.1173
2009-08-31,25.6598,26.0864,25.6598,25.9648,278882.0,25.9648
2009-09-01,25.4803,26.1442,25.4803,25.8432,690574.0,25.8432
2009-09-02,25.568,25.7814,25.5102,25.5102,823382.0,25.5102
2009-09-03,25.9648,25.9648,25.4534,25.5381,863213.0,25.5381
2009-09-04,25.597,25.6598,25.1534,25.1534,690574.0,25.1534
2009-09-07,25.1534,25.1534,24.5504,24.8454,1168660.0,24.8454
2009-09-08,24.8773,25.7525,24.8773,25.3936,876501.0,25.3936
2009-09-09,25.4235,25.4803,25.1534,25.4534,292166.0,25.4534
2009-09-10,25.568,25.568,25.1534,25.5381,385128.0,25.5381
2009-09-11,25.5102,25.5102,24.8454,24.8454,219124.0,24.8454
2009-09-14,24.3998,24.5504,22.8907,24.0669,1467470.0,24.0669
2009-09-15,23.6144,23.9154,22.6495,22.801,956175.0,22.801
2009-09-16,22.801,23.0422,22.3485,22.4392,1301459.0,22.4392
2009-09-17,22.5299,23.0422,22.198,22.2279,1049134.0,22.2279
2009-09-18,21.4763,21.8073,20.7228,21.2341,1726431.0,21.2341
2009-09-24,21.5351,21.9269,21.2341,21.9269,889778.0,21.9269
2009-09-25,22.2279,24.3998,21.9877,23.9154,1049134.0,23.9154
2009-09-28,23.3134,23.6144,22.4392,23.3134,504649.0,23.3134
2009-09-29,23.7948,23.7948,23.132,23.5546,205841.0,23.5546
2009-09-30,23.7948,23.7948,22.7402,23.132,258962.0,23.132
2009-10-01,22.7093,23.0711,22.6495,22.6495,239045.0,22.6495
2009-10-02,22.2887,22.4392,21.8372,21.8671,345290.0,21.8671
2009-10-05,21.265,22.9525,21.2042,21.2042,803460.0,21.2042
2009-10-06,21.2341,21.6866,21.0846,21.0846,365210.0,21.0846
2009-10-07,21.2341,21.9269,21.2341,21.9269,265597.0,21.9269
2009-10-08,22.2279,22.3485,21.4763,21.4763,332002.0,21.4763
2009-10-09,22.2887,22.5299,22.0475,22.5299,338646.0,22.5299
2009-10-13,22.5299,22.6495,21.9877,22.2887,458167.0,22.2887
2009-10-14,22.2887,22.7402,22.2887,22.7093,272247.0,22.7093
2009-10-15,22.5917,22.5917,21.9269,21.9269,146081.0,21.9269
2009-10-16,22.2279,22.2279,21.2341,21.2341,239045.0,21.2341
2009-10-19,21.1434,22.2279,21.1434,22.2279,504649.0,22.2279
2009-10-20,22.2887,22.9525,22.1382,22.5917,537845.0,22.5917
2009-10-21,22.2578,22.4083,21.8372,22.4083,292166.0,22.4083
2009-10-22,22.4083,22.4083,22.2887,22.4083,139449.0,22.4083
2009-10-23,22.4083,22.7402,21.8372,22.7402,172641.0,22.7402
2009-10-26,23.1918,23.734,22.2279,23.734,597612.0,23.734
2009-10-27,24.036,24.0958,22.9525,23.6443,498007.0,23.6443
2009-10-28,23.6443,23.6443,22.5917,23.1619,278882.0,23.1619
2009-10-29,22.5917,22.5917,21.6268,22.1382,424968.0,22.1382
2009-10-30,21.8372,21.8372,20.9331,21.2042,1135465.0,21.2042
2009-11-02,20.7846,21.0846,19.8795,20.332,531211.0,20.332
2009-11-04,20.332,21.4454,20.332,21.3846,491368.0,21.3846
2009-11-05,21.5062,21.9269,21.3846,21.9269,431609.0,21.9269
2009-11-06,22.2279,22.2279,21.3846,21.566,112881.0,21.566
2009-11-09,21.265,21.265,20.6022,20.8424,325364.0,20.8424
2009-11-10,20.5414,20.8424,20.4207,20.7228,265597.0,20.7228
2009-11-11,20.4207,20.7228,20.3609,20.7228,106237.0,20.7228
2009-11-12,21.0238,21.0238,19.5775,20.6321,258962.0,20.6321
2009-11-13,20.332,20.332,19.5177,19.8795,398406.0,19.8795
2009-11-16,19.5775,19.5775,18.2229,18.3724,776897.0,18.3724
2009-11-17,18.5538,18.6136,18.3724,18.3724,531211.0,18.3724
2009-11-18,18.5249,18.6136,17.8012,18.5249,610885.0,18.5249
2009-11-19,18.5249,18.6734,18.0116,18.5249,770253.0,18.5249
2009-11-20,18.5249,18.794,18.3724,18.6734,677293.0,18.6734
2009-11-24,18.3724,18.3724,17.1085,17.1085,531211.0,17.1085
2009-11-25,16.8354,16.8354,15.9632,16.1735,524575.0,16.1735
2009-11-26,15.8725,16.1137,14.9086,15.6622,1288183.0,15.6622
2009-11-27,15.3612,15.3612,14.9395,14.9395,909699.0,14.9395
2009-11-30,16.4456,16.4456,16.4157,16.4456,1088976.0,16.4456
2009-12-01,18.2528,18.3724,16.8075,17.2281,3432951.0,17.2281
2009-12-02,17.5311,17.6188,17.0487,17.6188,1241705.0,17.6188
2009-12-03,17.6188,17.8302,17.3188,17.6188,1055786.0,17.6188
2009-12-04,17.892,17.9209,16.8972,16.8972,1567073.0,16.8972
2009-12-07,16.8663,16.9879,16.324,16.9879,2330686.0,16.9879
2009-12-08,17.0487,17.0487,16.6271,16.6879,1958838.0,16.6879
2009-12-09,16.5663,16.5663,16.5055,16.5055,4528571.0,16.5055
2009-12-10,16.7168,16.8075,15.4818,16.0838,2058439.0,16.0838
2009-12-11,16.5663,16.6879,15.8117,16.6879,830014.0,16.6879
2009-12-14,16.5663,16.5663,15.9632,16.2044,1314743.0,16.2044
2009-12-15,16.1137,16.4456,16.1137,16.4157,305447.0,16.4157
2009-12-16,16.7168,16.7168,16.2642,16.3858,889778.0,16.3858
2009-12-17,16.5055,16.7168,16.3858,16.7168,1155386.0,16.7168
2009-12-18,16.6879,16.8075,15.9333,16.025,3864553.0,16.025
2009-12-21,16.025,16.324,16.025,16.2044,1660032.0,16.2044
2009-12-22,16.2642,16.4746,16.2642,16.324,2463491.0,16.324
2009-12-24,16.5663,16.9271,16.2941,16.8663,3479424.0,16.8663
2009-12-25,16.5055,16.8354,16.4157,16.8075,1221788.0,16.8075
2009-12-28,16.5663,16.5663,16.2353,16.2642,1407707.0,16.2642
2009-12-29,16.2642,16.2642,15.8416,15.8416,1633472.0,15.8416
2009-12-30,15.9632,16.2044,15.8416,15.9941,723770.0,15.9941
2010-01-04,16.1436,16.5663,16.025,16.5663,836651.0,16.5663
