Date,Open,High,Low,Close,Volume,Adj Close
2009-07-16,182.151,182.151,178.517,178.517,9662.86,178.517
2009-07-17,183.983,183.983,183.983,183.983,1757.62,183.983
2009-07-21,183.983,183.983,181.24,181.24,40845.9,181.24
2009-07-22,181.24,183.062,181.24,181.24,7465.32,181.24
2009-07-23,183.062,183.062,183.062,183.062,3512.19,183.062
2009-07-24,183.983,183.983,179.418,181.24,36453.9,181.24
2009-07-27,182.151,182.151,179.418,181.24,29426.4,181.24
2009-07-28,179.418,182.151,179.418,182.151,6588.55,182.151
2009-07-29,180.329,182.151,179.418,180.329,6148.63,180.329
2009-07-30,180.329,182.151,180.329,181.24,7906.26,181.24
2009-07-31,182.151,182.151,180.329,182.151,38210.5,182.151
2009-08-03,183.983,183.983,182.151,182.151,14932.6,182.151
2009-08-04,182.151,183.983,180.329,182.151,37771.6,182.151
2009-08-05,183.983,183.983,180.329,183.062,23277.8,183.062
2009-08-06,183.062,183.062,183.062,183.062,2196.52,183.062
2009-08-07,182.151,182.151,182.151,182.151,1316.68,182.151
2009-08-10,182.151,183.983,182.151,183.983,10101.7,183.983
2009-08-11,184.875,184.875,182.151,183.983,39090.3,183.983
2009-08-12,182.151,183.983,182.151,183.983,8785.07,183.983
2009-08-13,183.983,183.983,183.983,183.983,13176.0,183.983
2009-08-14,183.983,183.983,183.062,183.983,18007.0,183.983
2009-08-17,183.983,185.796,183.983,185.796,14932.6,185.796
2009-08-18,185.796,185.796,183.062,185.796,6588.55,185.796
2009-08-19,183.983,186.707,183.062,186.707,5270.84,186.707
2009-08-20,185.796,187.618,183.062,187.618,8345.15,187.618
2009-08-21,189.431,189.431,186.707,188.529,3953.13,188.529
2009-08-24,189.431,189.431,183.983,189.431,22838.9,189.431
2009-08-25,192.164,192.164,189.431,192.164,31183.0,192.164
2009-08-26,188.529,191.243,187.618,191.243,11419.4,191.243
2009-08-27,191.243,191.243,185.796,191.243,14932.6,191.243
2009-08-28,191.243,191.243,187.618,191.243,8785.07,191.243
2009-08-31,189.431,189.431,187.618,189.431,13176.0,189.431
2009-09-01,189.431,190.352,189.431,190.352,8345.15,190.352
2009-09-02,187.618,189.431,186.707,189.431,5270.84,189.431
2009-09-03,187.618,191.243,187.618,191.243,16250.4,191.243
2009-09-04,189.431,190.352,187.618,190.352,8785.07,190.352
2009-09-07,190.352,191.243,187.618,191.243,14055.9,191.243
2009-09-08,190.352,198.532,190.352,198.532,27230.9,198.532
2009-09-09,198.532,199.453,195.809,199.453,8345.15,199.453
2009-09-10,199.453,199.453,199.453,199.453,3953.13,199.453
2009-09-11,194.888,199.453,194.888,198.532,1757.62,198.532
2009-09-14,196.71,199.453,196.71,199.453,15811.5,199.453
2009-09-15,199.453,199.453,198.532,199.453,4391.0,199.453
2009-09-16,199.453,199.453,196.71,199.453,3074.31,199.453
2009-09-17,194.888,199.453,194.888,199.453,3953.13,199.453
2009-09-24,198.532,198.532,198.532,198.532,11419.4,198.532
2009-09-25,198.532,198.532,194.888,198.532,6148.63,198.532
2009-09-28,196.71,198.532,193.075,198.532,12297.2,198.532
2009-09-29,196.71,199.453,196.71,198.532,17568.1,198.532
2009-09-30,197.631,204.92,194.888,204.92,32499.7,204.92
2009-10-01,203.999,204.92,202.187,203.999,14493.7,203.999
2009-10-02,200.355,204.92,199.453,204.92,14493.7,204.92
2009-10-05,202.187,203.999,202.187,203.999,5710.75,203.999
2009-10-06,202.187,203.999,202.187,203.999,6588.55,203.999
2009-10-07,203.999,214.032,201.276,214.032,21521.2,214.032
2009-10-08,211.289,211.289,202.187,211.289,5710.75,211.289
2009-10-09,209.466,211.289,207.644,211.289,13613.9,211.289
2009-10-13,234.969,234.969,214.933,231.334,299976.0,231.334
2009-10-14,230.413,230.413,223.133,227.689,17130.2,227.689
2009-10-15,222.222,227.689,222.222,227.689,15372.6,227.689
2009-10-16,227.689,228.6,223.133,227.689,17568.1,227.689
2009-10-19,224.045,234.969,222.222,234.969,28987.5,234.969
2009-10-20,234.057,238.613,227.689,237.712,68076.9,237.712
2009-10-21,238.613,238.613,234.969,238.613,16688.2,238.613
2009-10-22,239.524,245.902,237.712,242.258,61489.4,242.258
2009-10-23,242.258,242.258,238.613,242.258,47872.3,242.258
2009-10-26,242.258,245.902,242.258,245.902,18885.8,245.902
2009-10-27,242.258,243.169,240.445,243.169,5710.75,243.169
2009-10-28,240.445,244.991,239.524,244.08,53142.2,244.08
2009-10-29,244.08,244.991,241.347,244.08,10539.6,244.08
2009-10-30,244.08,282.319,244.08,275.04,124295.0,275.04
2009-11-02,273.227,282.319,263.204,280.506,70272.4,280.506
2009-11-04,271.395,275.04,265.928,273.227,31183.0,273.227
2009-11-05,271.395,271.395,258.649,271.395,17568.1,271.395
2009-11-06,271.395,280.506,260.471,274.128,67638.0,274.128
2009-11-09,273.227,273.227,262.293,272.316,30305.2,272.316
2009-11-10,271.395,271.395,264.116,268.671,11859.3,268.671
2009-11-11,268.671,268.671,255.014,259.56,14493.7,259.56
2009-11-12,250.448,250.448,229.502,249.547,42164.6,249.547
2009-11-13,235.88,240.445,227.689,240.445,41284.8,240.445
2009-11-16,240.445,241.347,235.88,241.347,4391.0,241.347
2009-11-17,245.902,245.902,240.445,240.445,878.813,240.445
2009-11-18,234.969,239.524,229.502,234.969,16250.4,234.969
2009-11-19,225.867,234.057,214.933,222.222,20203.5,222.222
2009-11-20,221.311,232.235,221.311,232.235,8785.07,232.235
2009-11-24,232.235,232.235,232.235,232.235,2196.52,232.235
2009-11-25,232.235,233.156,227.689,233.156,6148.63,233.156
2009-11-26,233.156,234.057,232.235,234.057,6148.63,234.057
2009-11-27,229.502,234.057,229.502,234.057,878.813,234.057
2009-11-30,227.689,245.902,227.689,245.902,8345.15,245.902
2009-12-01,245.902,245.902,245.902,245.902,4831.94,245.902
2009-12-03,245.902,245.902,237.712,244.08,3512.19,244.08
2009-12-04,234.969,243.169,231.334,243.169,6588.55,243.169
2009-12-07,243.169,243.169,243.169,243.169,3512.19,243.169
2009-12-08,243.169,243.169,229.502,241.347,6148.63,241.347
2009-12-09,232.235,238.613,231.334,238.613,2196.52,238.613
2009-12-10,234.969,234.969,227.689,234.969,40407.0,234.969
2009-12-11,249.547,261.382,239.524,255.905,129566.0,255.905
2009-12-14,255.014,273.227,255.014,271.395,78617.6,271.395
2009-12-15,268.671,270.484,262.293,269.573,44798.0,269.573
2009-12-16,268.671,273.227,264.116,273.227,54461.9,273.227
2009-12-17,273.227,273.227,269.573,271.395,36892.8,271.395
2009-12-18,264.116,265.928,259.56,264.116,18007.0,264.116
2009-12-21,265.928,265.928,259.56,264.116,20203.5,264.116
2009-12-22,265.928,265.928,257.737,262.293,25034.4,262.293
2009-12-24,262.293,262.293,253.182,261.382,22399.0,261.382
2009-12-25,261.382,262.293,256.826,261.382,44798.0,261.382
2009-12-28,255.014,260.471,255.014,258.649,6368.08,258.649
2009-12-29,260.471,262.293,255.905,261.382,12078.8,261.382
2009-12-30,255.014,267.75,255.014,258.649,18885.8,258.649
2010-01-04,258.649,259.56,255.014,257.737,18446.9,257.737
2010-01-05,255.014,256.826,249.547,256.826,25692.8,256.826
2010-01-06,255.014,255.014,245.902,255.014,23277.8,255.014
2010-01-07,255.014,255.014,236.801,244.08,56438.0,244.08
2010-01-08,238.613,249.547,236.801,243.169,21081.3,243.169
2010-01-12,234.969,242.258,233.156,238.613,48313.3,238.613
2010-01-13,233.156,236.801,228.6,233.156,30964.6,233.156
2010-01-14,236.801,243.169,232.235,243.169,56219.5,243.169
2010-01-15,244.08,245.902,239.524,244.08,15591.0,244.08
2010-01-18,245.902,245.902,241.347,242.258,12737.1,242.258
2010-01-19,241.347,244.08,236.801,244.08,6148.63,244.08
2010-01-20,244.08,244.08,238.613,244.08,1757.62,244.08
2010-01-21,244.08,244.08,240.445,241.347,1977.07,241.347
2010-01-22,241.347,244.08,238.613,244.08,3074.31,244.08
2010-01-25,242.258,242.258,232.235,236.801,19544.1,236.801
2010-01-26,234.969,236.801,233.156,234.969,8345.15,234.969
2010-01-27,234.969,243.169,234.057,242.258,8125.71,242.258
2010-01-28,237.712,242.258,234.969,242.258,2636.44,242.258
2010-01-29,236.801,242.258,233.156,234.057,22618.4,234.057
2010-02-01,236.801,238.613,229.502,229.502,9222.95,229.502
2010-02-02,229.502,234.057,229.502,234.057,6148.63,234.057
2010-02-03,235.88,235.88,232.235,232.235,878.813,232.235
2010-02-04,235.88,235.88,232.235,235.88,2414.95,235.88
2010-02-05,230.413,234.969,230.413,234.969,659.365,234.969
2010-02-08,231.334,234.969,229.502,231.334,10760.1,231.334
2010-02-09,229.502,234.969,228.6,231.334,8785.07,231.334
2010-02-10,231.334,231.334,227.689,231.334,1977.07,231.334
2010-02-12,229.502,229.502,224.956,227.689,11859.3,227.689
2010-02-15,227.689,231.334,226.768,230.413,2196.52,230.413
2010-02-16,230.413,231.334,229.502,231.334,1097.24,231.334
2010-02-17,229.502,231.334,227.689,231.334,7465.32,231.334
2010-02-18,231.334,231.334,229.502,231.334,3953.13,231.334
2010-02-19,229.502,234.969,229.502,234.969,6588.55,234.969
2010-02-22,227.689,234.969,225.867,233.156,8563.58,233.156
2010-02-23,232.235,234.969,228.6,234.969,6588.55,234.969
2010-02-24,232.235,234.969,232.235,234.969,437.875,234.969
2010-02-25,234.969,236.801,232.235,236.801,14274.3,236.801
2010-02-26,229.502,235.88,229.502,234.969,10539.6,234.969
2010-03-01,234.969,234.969,232.235,234.969,8785.07,234.969
2010-03-02,232.235,234.969,232.235,234.969,4391.0,234.969
2010-03-04,234.969,234.969,234.969,234.969,1538.17,234.969
2010-03-05,231.334,234.969,226.768,232.235,19106.2,232.235
2010-03-08,227.689,231.334,227.689,229.502,11859.3,229.502
2010-03-09,229.502,231.334,228.6,231.334,4831.94,231.334
2010-03-10,230.413,230.413,227.689,230.413,3074.31,230.413
2010-03-11,228.6,232.235,228.6,232.235,5489.26,232.235
2010-03-12,233.156,234.969,232.235,234.969,9442.4,234.969
2010-03-15,234.969,235.88,232.235,235.88,12737.1,235.88
2010-03-16,234.057,236.801,233.156,234.969,9662.86,234.969
2010-03-17,236.801,236.801,234.057,236.801,8785.07,236.801
2010-03-18,236.801,236.801,231.334,233.156,25692.8,233.156
2010-03-19,233.156,234.969,232.235,234.969,12297.2,234.969
2010-03-23,234.969,234.969,233.156,233.156,9442.4,233.156
2010-03-24,233.156,234.969,233.156,234.057,9004.52,234.057
2010-03-25,234.057,234.969,233.156,234.969,12516.7,234.969
2010-03-26,234.969,234.969,233.156,234.969,19324.7,234.969
2010-03-29,234.969,238.613,233.156,238.613,56438.0,238.613
2010-03-30,241.347,244.08,240.445,244.08,37551.1,244.08
2010-03-31,241.347,241.347,236.801,240.445,41504.3,240.445
2010-04-01,243.169,244.08,238.613,242.258,6588.55,242.258
2010-04-02,241.347,242.258,238.613,241.347,12078.8,241.347
2010-04-05,242.258,244.991,241.347,242.258,12297.2,242.258
2010-04-06,242.258,244.08,241.347,244.08,19764.6,244.08
2010-04-07,242.258,244.08,241.347,244.08,29865.3,244.08
2010-04-08,244.08,244.08,242.258,244.08,19983.0,244.08
2010-04-09,243.169,244.08,238.613,242.258,25473.3,242.258
2010-04-12,242.258,244.08,240.445,244.08,28108.7,244.08
2010-04-13,253.182,268.671,253.182,264.116,239586.0,264.116
2010-04-14,264.116,264.116,256.826,260.471,87840.5,260.471
2010-04-15,260.471,262.293,258.649,261.382,26572.6,261.382
2010-04-16,258.649,260.471,255.014,260.471,64563.7,260.471
2010-04-19,259.56,260.471,256.826,260.471,16688.2,260.471
2010-04-20,260.471,260.471,256.826,260.471,27669.8,260.471
2010-04-21,262.293,267.75,257.737,266.849,44359.1,266.849
2010-04-22,266.849,268.671,264.116,265.928,54681.4,265.928
2010-04-23,265.928,275.04,262.293,273.227,55560.2,273.227
2010-04-26,286.884,293.262,281.427,287.796,65880.4,287.796
2010-04-27,287.796,302.364,285.973,302.364,74664.4,302.364
2010-04-28,297.818,304.186,295.085,304.186,97721.8,304.186
2010-04-30,308.742,309.644,298.729,300.532,50508.8,300.532
2010-05-06,295.996,300.532,289.618,296.907,37771.6,296.907
2010-05-07,285.072,291.43,275.04,291.43,46994.5,291.43
2010-05-10,286.884,291.43,282.319,290.539,16908.7,290.539
2010-05-11,287.796,297.818,287.796,297.818,37992.1,297.818
2010-05-12,291.43,295.996,288.707,294.174,22399.0,294.174
2010-05-13,295.996,296.907,291.43,295.085,24816.0,295.085
2010-05-14,295.085,295.085,287.796,293.262,5710.75,293.262
2010-05-17,288.707,295.085,283.24,293.262,36453.9,293.262
2010-05-18,291.43,291.43,282.319,287.796,13834.4,287.796
2010-05-19,278.684,284.151,275.04,284.151,39528.2,284.151
2010-05-20,278.684,283.24,275.04,282.319,3293.76,282.319
2010-05-21,266.849,275.04,265.928,275.04,18446.9,275.04
2010-05-24,275.04,275.04,266.849,273.227,16469.8,273.227
2010-05-25,273.227,275.04,265.928,271.395,15591.0,271.395
2010-05-26,271.395,271.395,264.116,271.395,7465.32,271.395
2010-05-27,266.849,270.484,259.56,269.573,6808.0,269.573
2010-05-28,273.227,273.227,265.928,273.227,4611.47,273.227
2010-05-31,273.227,273.227,271.395,273.227,5270.84,273.227
2010-06-01,273.227,275.04,268.671,275.04,12078.8,275.04
2010-06-02,268.671,275.04,268.671,275.04,4171.55,275.04
2010-06-03,267.75,271.395,267.75,271.395,7027.44,271.395
2010-06-04,271.395,274.128,271.395,274.128,1097.24,274.128
2010-06-07,264.116,267.75,262.293,267.75,7685.79,267.75
2010-06-08,264.116,277.773,263.204,275.04,25253.9,275.04
2010-06-09,275.04,275.04,273.227,273.227,2196.52,273.227
2010-06-11,273.227,276.862,273.227,276.862,1757.62,276.862
2010-06-14,276.862,276.862,274.128,275.04,6148.63,275.04
2010-06-15,274.128,277.773,269.573,277.773,6808.0,277.773
2010-06-16,279.595,280.506,269.573,273.227,22618.4,273.227
2010-06-17,274.128,277.773,274.128,277.773,1757.62,277.773
2010-06-18,275.04,276.862,273.227,275.04,7245.87,275.04
2010-06-21,277.773,277.773,273.227,276.862,35574.0,276.862
2010-06-22,272.316,277.773,269.573,276.862,17130.2,276.862
2010-06-23,274.128,276.862,274.128,276.862,878.813,276.862
2010-06-24,273.227,276.862,273.227,273.227,8125.71,273.227
2010-06-25,273.227,273.227,267.75,272.316,5930.2,272.316
2010-06-28,269.573,271.395,264.116,264.116,6808.0,264.116
2010-06-29,262.293,265.928,255.014,264.116,21521.2,264.116
2010-06-30,264.116,264.116,253.182,255.014,20203.5,255.014
2010-07-01,263.204,263.204,253.182,256.826,6588.55,256.826
2010-07-02,253.182,255.014,249.547,255.014,5051.39,255.014
2010-07-05,255.014,262.293,250.448,262.293,7685.79,262.293
2010-07-06,259.56,262.293,256.826,260.471,3953.13,260.471
2010-07-07,260.471,264.116,260.471,264.116,4171.55,264.116
2010-07-08,268.671,268.671,266.849,267.75,4611.47,267.75
2010-07-09,269.573,271.395,269.573,271.395,1097.24,271.395
2010-07-12,262.293,265.017,260.471,265.017,14055.9,265.017
2010-07-13,264.116,267.75,260.471,264.116,5710.75,264.116
2010-07-14,264.116,265.928,260.471,265.928,5930.2,265.928
2010-07-15,264.116,265.928,262.293,262.293,3733.68,262.293
2010-07-16,262.293,264.116,260.471,264.116,4171.55,264.116
2010-07-20,260.471,260.471,259.56,259.56,1977.07,259.56
2010-07-21,263.204,263.204,258.649,263.204,2414.95,263.204
2010-07-23,259.56,262.293,258.649,260.471,9662.86,260.471
2010-07-26,260.471,262.293,255.014,262.293,7685.79,262.293
2010-07-27,255.905,262.293,255.014,262.293,17130.2,262.293
2010-07-28,262.293,262.293,256.826,260.471,7027.44,260.471
2010-07-29,258.649,260.471,249.547,253.182,28987.5,253.182
2010-07-30,253.182,253.182,241.347,251.359,14932.6,251.359
2010-08-02,252.271,256.826,247.715,254.093,14055.9,254.093
2010-08-03,251.359,253.182,246.804,246.804,11859.3,246.804
2010-08-04,245.902,247.715,241.347,247.715,23937.2,247.715
2010-08-05,247.715,250.448,241.347,245.902,18885.8,245.902
2010-08-06,245.902,249.547,245.902,249.547,1757.62,249.547
2010-08-09,247.715,247.715,245.902,247.715,2414.95,247.715
2010-08-10,245.902,247.715,244.991,247.715,10981.6,247.715
2010-08-11,248.626,253.182,245.902,247.715,22180.6,247.715
2010-08-12,245.902,245.902,238.613,243.169,42823.0,243.169
2010-08-13,243.169,248.626,241.347,248.626,8345.15,248.626
2010-08-16,250.448,252.271,247.715,252.271,2636.44,252.271
2010-08-17,252.271,253.182,252.271,253.182,2414.95,253.182
2010-08-18,250.448,253.182,250.448,253.182,8345.15,253.182
2010-08-19,249.547,250.448,245.902,246.804,15372.6,246.804
2010-08-20,244.08,244.08,237.712,242.258,17568.1,242.258
2010-08-23,240.445,242.258,240.445,240.445,4611.47,240.445
2010-08-24,240.445,241.347,239.524,241.347,5710.75,241.347
2010-08-25,238.613,240.445,234.969,240.445,35136.2,240.445
2010-08-26,241.347,242.258,236.801,238.613,28328.2,238.613
2010-08-27,225.867,233.156,224.956,231.334,10760.1,231.334
2010-08-30,227.689,232.235,224.045,231.334,24156.6,231.334
2010-08-31,231.334,231.334,226.768,229.502,5051.39,229.502
2010-09-01,233.156,233.156,225.867,229.502,10539.6,229.502
2010-09-02,227.689,231.334,227.689,231.334,5051.39,231.334
2010-09-03,227.689,227.689,222.222,224.956,22399.0,224.956
2010-09-06,227.689,227.689,224.956,227.689,14274.3,227.689
2010-09-07,228.6,232.235,227.689,232.235,5051.39,232.235
2010-09-08,227.689,231.334,227.689,231.334,2854.86,231.334
2010-09-09,232.235,236.801,227.689,234.969,10760.1,234.969
2010-09-10,227.689,233.156,227.689,233.156,3074.31,233.156
2010-09-13,236.801,236.801,230.413,233.156,4171.55,233.156
2010-09-14,229.502,231.334,229.502,231.334,7465.32,231.334
2010-09-15,231.334,232.235,229.502,232.235,10539.6,232.235
2010-09-16,227.689,234.969,227.689,234.969,2636.44,234.969
2010-09-17,234.057,234.057,232.235,234.057,3512.19,234.057
2010-09-21,231.334,234.969,230.413,234.969,8125.71,234.969
2010-09-22,236.801,236.801,236.801,236.801,1316.68,236.801
2010-09-24,230.413,234.969,230.413,234.969,3953.13,234.969
2010-09-27,235.88,236.801,234.969,236.801,6808.0,236.801
2010-09-28,233.156,236.801,233.156,236.801,1977.07,236.801
2010-09-29,234.969,236.801,234.969,236.801,1316.68,236.801
2010-09-30,236.801,238.613,234.057,238.613,14274.3,238.613
2010-10-01,238.613,240.445,227.689,236.801,18446.9,236.801
2010-10-04,234.969,234.969,234.057,234.969,2196.52,234.969
2010-10-05,233.156,234.969,230.413,234.969,10101.7,234.969
2010-10-06,233.156,236.801,231.334,236.801,13613.9,236.801
2010-10-07,225.867,229.502,223.133,227.689,30085.8,227.689
2010-10-08,228.6,231.334,227.689,229.502,7245.87,229.502
2010-10-12,227.689,229.502,223.133,226.768,5051.39,226.768
2010-10-13,222.222,225.867,222.222,225.867,12297.2,225.867
2010-10-14,222.222,232.235,220.39,227.689,13395.5,227.689
2010-10-15,227.689,227.689,209.466,216.755,34476.8,216.755
2010-10-18,214.933,218.578,214.933,217.667,10321.2,217.667
2010-10-19,218.578,218.578,214.933,214.933,2414.95,214.933
2010-10-20,214.933,214.933,210.387,214.933,4831.94,214.933
2010-10-21,216.755,216.755,216.755,216.755,219.448,216.755
2010-10-22,216.755,218.578,216.755,218.578,5710.75,218.578
2010-10-25,218.578,218.578,214.032,217.667,23057.3,217.667
2010-10-26,216.755,218.578,216.755,218.578,6148.63,218.578
2010-10-27,216.755,218.578,216.755,218.578,7027.44,218.578
2010-10-28,219.499,219.499,218.578,218.578,659.365,218.578
2010-10-29,215.844,219.499,215.844,219.499,878.813,219.499
2010-11-01,220.39,220.39,214.032,214.933,27669.8,214.933
2010-11-02,214.032,218.578,214.032,218.578,6808.0,218.578
2010-11-04,216.755,216.755,216.755,216.755,21521.2,216.755
2010-11-05,214.933,217.667,214.933,217.667,3074.31,217.667
2010-11-08,217.667,217.667,216.755,216.755,2196.52,216.755
2010-11-09,216.755,218.578,216.755,218.578,6808.0,218.578
2010-11-10,218.578,218.578,218.578,218.578,219.448,218.578
2010-11-12,220.39,220.39,220.39,220.39,878.813,220.39
2010-11-15,222.222,222.222,218.578,222.222,5930.2,222.222
2010-11-16,222.222,222.222,218.578,219.499,5710.75,219.499
2010-11-17,219.499,219.499,216.755,216.755,6368.08,216.755
2010-11-18,216.755,218.578,216.755,218.578,5051.39,218.578
2010-11-19,218.578,220.39,218.578,220.39,1097.24,220.39
2010-11-22,217.667,218.578,216.755,218.578,3293.76,218.578
2010-11-24,216.755,216.755,214.032,214.032,12297.2,214.032
2010-11-25,216.755,220.39,216.755,220.39,12956.6,220.39
2010-11-26,220.39,225.867,220.39,225.867,6148.63,225.867
2010-11-29,225.867,236.801,225.867,236.801,16250.4,236.801
2010-11-30,234.969,239.524,233.156,236.801,6368.08,236.801
2010-12-01,238.613,238.613,238.613,238.613,23937.2,238.613
2010-12-02,238.613,244.991,238.613,244.08,16250.4,244.08
2010-12-03,238.613,243.169,238.613,243.169,1757.62,243.169
2010-12-06,243.169,243.169,235.88,236.801,12078.8,236.801
