Date,Open,High,Low,Close,Volume,Adj Close
2012-03-09,948.647,951.713,944.063,945.593,1009744,945.593
2012-03-12,948.647,954.773,945.593,948.647,533626,948.647
2012-03-13,950.187,951.713,947.123,950.187,1184574,950.187
2012-03-14,951.713,956.303,948.647,948.647,449969,948.647
2012-03-15,948.647,954.773,947.123,950.187,1141437,950.187
2012-03-16,950.187,951.713,944.063,944.063,442130,944.063
2012-03-19,944.063,951.713,944.063,950.187,372529,950.187
2012-03-21,953.24,954.773,947.123,950.187,687218,950.187
2012-03-22,948.647,953.24,947.123,953.24,660744,953.24
2012-03-23,954.773,957.833,953.24,953.24,613370,953.24
2012-03-26,959.37,959.37,951.713,951.713,550295,951.713
2012-03-27,951.713,963.96,951.713,963.96,1321821,963.96
2012-03-28,933.35,945.593,925.703,945.593,917266,945.593
2012-03-29,942.533,951.713,941.007,951.713,698002,951.713
2012-03-30,953.24,953.24,942.533,947.123,515984,947.123
2012-04-02,944.063,950.187,936.41,939.467,659766,939.467
2012-04-03,942.533,944.063,937.94,939.467,547680,939.467
2012-04-04,941.007,941.007,930.297,931.823,549311,931.823
2012-04-05,925.703,928.767,918.047,919.577,601266,919.577
2012-04-06,918.047,925.703,912.54,922.643,422199,922.643
2012-04-09,918.047,927.23,914.383,921.11,456507,921.11
2012-04-10,922.643,930.297,918.047,930.297,474157,930.297
2012-04-11,921.11,924.173,918.047,919.577,434616,919.577
2012-04-12,919.577,928.767,917.747,918.047,501278,918.047
2012-04-13,918.047,925.703,916.21,925.703,412068,925.703
2012-04-16,918.047,927.23,914.073,922.643,598980,922.643
2012-04-17,924.173,928.767,918.047,927.23,493113,927.23
2012-04-18,930.297,933.35,924.173,930.297,551603,930.297
2012-04-19,930.297,930.297,918.047,924.173,454550,924.173
2012-04-20,928.767,928.767,919.577,921.11,521538,921.11
2012-04-23,924.173,928.767,921.11,922.643,401281,922.643
2012-04-24,919.577,924.173,918.047,922.643,404551,922.643
2012-04-25,925.703,927.23,919.577,924.173,414027,924.173
2012-04-26,927.23,933.35,925.703,925.703,300637,925.703
2012-04-27,931.823,931.823,919.577,919.577,869559,919.577
2012-05-01,925.703,931.823,919.577,925.703,677739,925.703
2012-05-02,931.823,933.35,927.23,928.767,533300,928.767
2012-05-07,921.11,936.41,919.577,936.41,724794,936.41
2012-05-08,937.94,937.94,931.823,934.883,484609,934.883
2012-05-09,933.35,933.35,918.047,918.047,763682,918.047
2012-05-10,918.047,925.703,914.073,919.577,607807,919.577
2012-05-11,921.11,925.703,914.683,914.997,651923,914.997
2012-05-14,912.237,914.683,890.213,890.213,1032296,890.213
2012-05-15,893.57,907.037,893.57,898.777,760083,898.777
2012-05-16,902.753,903.973,893.873,899.69,764661,899.69
2012-05-17,908.873,911.937,889.283,893.267,1371484,893.267
2012-05-18,890.507,892.043,884.087,886.833,864984,886.833
2012-05-21,887.15,888.68,880.11,883.477,665642,883.477
2012-05-22,884.387,889.283,882.557,889.283,799298,889.283
2012-05-23,887.45,892.043,880.417,880.417,778060,880.417
2012-05-24,880.713,888.68,877.657,879.8,395404,879.8
2012-05-25,888.067,895.713,882.247,889.593,660101,889.593
2012-05-28,889.283,894.187,881.94,883.777,464020,883.777
2012-05-29,882.857,890.213,878.88,880.11,554873,880.11
2012-05-30,879.8,883.167,874.293,876.43,912365,876.43
2012-05-31,873.68,876.133,867.25,875.817,657147,875.817
2012-06-01,871.233,871.537,866.643,869.083,753222,869.083
2012-06-04,866.023,884.087,864.19,884.087,785905,884.087
2012-06-05,885.303,885.303,872.46,881.327,786557,881.327
2012-06-06,881.643,885.617,875.517,881.94,603229,881.94
2012-06-07,885.923,892.66,879.187,892.66,411089,892.66
2012-06-08,892.953,895.103,889.593,895.103,1080328,895.103
2012-06-11,901.53,908.56,890.507,894.797,688849,894.797
2012-06-12,893.873,903.057,887.45,896.637,1045688,896.637
2012-06-13,902.443,902.443,892.34,898.467,422199,898.467
2012-06-14,895.403,898.777,892.34,896.017,518603,896.017
2012-06-15,896.323,901.223,894.187,894.187,487882,894.187
2012-06-18,899.997,902.443,892.66,894.49,548988,894.49
2012-06-19,895.103,901.223,893.267,895.103,432324,895.103
2012-06-20,900.307,907.643,894.187,907.643,496051,907.643
2012-06-21,907.95,910.403,905.81,908.873,341815,908.873
2012-06-22,907.643,911.627,903.367,904.583,430694,904.583
2012-06-25,909.48,909.48,898.163,899.073,380372,899.073
2012-06-26,899.387,909.177,899.073,901.837,670214,901.837
2012-06-27,901.53,909.48,901.53,909.48,405207,909.48
2012-06-28,908.873,922.643,907.95,922.643,733291,922.643
2012-06-29,927.23,928.767,917.447,928.767,838513,928.767
2012-07-02,928.767,928.767,921.11,924.173,351938,924.173
2012-07-03,928.767,936.41,925.703,936.41,576764,936.41
2012-07-04,936.41,937.94,931.823,936.41,437878,936.41
2012-07-05,934.883,941.007,927.23,933.35,397361,933.35
2012-07-06,934.883,939.467,924.173,928.767,367948,928.767
2012-07-09,927.23,934.883,924.173,933.35,313384,933.35
2012-07-10,933.35,939.467,930.297,936.41,320571,936.41
2012-07-11,934.883,937.94,933.35,936.41,191493,936.41
2012-07-12,939.467,942.533,936.41,939.467,319266,939.467
2012-07-13,941.007,942.533,934.883,934.883,325795,934.883
2012-07-17,934.883,945.593,933.35,941.007,519578,941.007
2012-07-18,939.467,941.007,924.173,931.823,601931,931.823
2012-07-19,934.883,936.41,925.703,925.703,394423,925.703
2012-07-20,922.643,922.643,918.047,918.047,507813,918.047
2012-07-23,917.447,922.643,914.073,914.383,428408,914.383
2012-07-24,914.683,921.11,906.73,909.797,728387,909.797
2012-07-25,908.263,918.047,907.343,913.153,592451,913.153
2012-07-26,913.467,913.467,900.307,909.177,588200,909.177
2012-07-27,910.403,912.54,905.81,910.09,344430,910.09
2012-07-30,911.937,922.643,910.09,921.11,367948,921.11
2012-07-31,925.703,928.767,914.683,915.603,759760,915.603
2012-08-01,906.423,917.447,896.933,914.997,920533,914.997
2012-08-02,918.047,918.047,910.09,914.383,726430,914.383
2012-08-03,899.69,904.897,894.49,901.837,686566,901.837
2012-08-06,904.897,914.683,903.973,909.177,550295,909.177
2012-08-07,918.047,924.173,915.3,922.643,429380,922.643
2012-08-08,924.173,927.23,917.447,919.577,471213,919.577
2012-08-09,919.577,922.643,914.683,921.11,522193,921.11
2012-08-10,918.047,925.703,917.747,921.11,330702,921.11
2012-08-13,919.577,924.173,918.047,922.643,162084,922.643
2012-08-14,924.173,936.41,924.173,933.35,374486,933.35
2012-08-15,934.883,939.467,931.823,934.883,339846,934.883
2012-08-16,936.41,947.123,936.41,941.007,376772,941.007
2012-08-17,941.007,941.007,930.297,933.35,462066,933.35
2012-08-20,936.41,939.467,930.297,934.883,291155,934.883
2012-08-21,927.23,927.23,917.747,921.11,888514,921.11
2012-08-22,922.643,925.703,919.577,922.643,395734,922.643
2012-08-23,924.173,930.297,919.577,928.767,337560,928.767
2012-08-24,930.297,933.35,928.767,930.297,245735,930.297
2012-08-27,934.883,937.94,928.767,930.297,297696,930.297
2012-08-28,934.883,939.467,930.297,936.41,499315,936.41
2012-08-29,941.007,944.063,937.94,941.007,375797,941.007
2012-08-30,941.007,944.063,936.41,937.94,327103,937.94
2012-08-31,931.823,942.533,925.703,925.703,950924,925.703
2012-09-03,928.767,934.883,927.23,927.23,427752,927.23
2012-09-04,936.41,936.41,927.23,930.297,516311,930.297
2012-09-05,928.767,930.297,917.127,917.447,709764,917.447
2012-09-06,917.747,917.747,908.263,912.237,709109,912.237
2012-09-07,921.11,927.23,917.447,921.11,829037,921.11
2012-09-10,919.577,921.11,914.997,919.577,309781,919.577
2012-09-11,921.11,925.703,919.577,924.173,377754,924.173
2012-09-12,931.823,942.533,930.297,942.533,569571,942.533
2012-09-13,939.467,939.467,925.703,930.297,495396,930.297
2012-09-14,936.41,936.41,927.23,930.297,718917,930.297
2012-09-18,933.35,934.883,922.643,924.173,662049,924.173
2012-09-19,930.297,933.35,925.703,930.297,734267,930.297
2012-09-20,933.35,933.35,922.643,924.173,563359,924.173
2012-09-21,928.767,939.467,928.767,936.41,578730,936.41
2012-09-24,936.41,942.533,936.41,942.533,400958,942.533
2012-09-25,948.647,954.773,944.063,954.773,1062684,954.773
2012-09-26,933.35,944.063,931.823,941.007,912691,941.007
2012-09-27,939.467,939.467,931.823,937.94,484935,937.94
2012-09-28,939.467,942.533,928.767,936.41,766950,936.41
2012-10-01,933.35,934.883,924.173,927.23,425140,927.23
2012-10-02,928.767,933.35,922.643,924.173,561073,924.173
2012-10-03,924.173,924.173,907.343,908.56,1281947,908.56
2012-10-04,914.683,918.047,909.48,916.21,883930,916.21
2012-10-05,919.577,922.643,915.3,919.577,517295,919.577
2012-10-09,918.047,919.577,912.54,913.467,603881,913.467
2012-10-10,911.013,919.577,907.95,912.857,727406,912.857
2012-10-11,911.937,914.997,902.443,905.81,576111,905.81
2012-10-12,905.81,915.603,905.503,914.073,514022,914.073
2012-10-15,915.917,924.173,914.383,924.173,572850,924.173
2012-10-16,918.047,924.173,914.383,922.643,545726,922.643
2012-10-17,924.173,931.823,922.643,928.767,420571,928.767
2012-10-18,930.297,933.35,924.173,933.35,285276,933.35
2012-10-19,928.767,931.823,925.703,930.297,299007,930.297
2012-10-22,928.767,939.467,928.767,934.883,478732,934.883
2012-10-23,934.883,934.883,928.767,930.297,272203,930.297
2012-10-24,928.767,933.35,927.23,928.767,253906,928.767
2012-10-25,934.883,937.94,930.297,937.94,313710,937.94
2012-10-26,937.94,942.533,934.883,934.883,266330,934.883
2012-10-29,934.883,939.467,931.823,936.41,339197,936.41
2012-10-30,937.94,937.94,922.643,925.703,515984,925.703
2012-10-31,925.703,927.23,914.997,924.173,796036,924.173
2012-11-01,925.703,942.533,924.173,937.94,536238,937.94
2012-11-02,941.007,953.24,939.467,948.647,907790,948.647
2012-11-05,948.647,963.96,948.647,956.303,585584,956.303
2012-11-06,956.303,963.96,951.713,963.96,525461,963.96
2012-11-07,963.96,963.96,947.123,950.187,563036,950.187
2012-11-08,945.593,951.713,939.467,942.533,358475,942.533
2012-11-09,937.94,944.063,936.41,941.007,366321,941.007
2012-11-12,942.533,948.647,941.007,947.123,426119,947.123
2012-11-13,945.593,953.24,945.593,951.713,552252,951.713
2012-11-14,951.713,954.773,945.593,947.123,352270,947.123
2012-11-15,945.593,945.593,933.35,939.467,418922,939.467
2012-11-16,939.467,947.123,933.35,947.123,511406,947.123
2012-11-20,963.96,963.96,957.833,959.37,391479,959.37
2012-11-21,962.433,962.433,956.303,960.893,391479,960.893
2012-11-22,963.96,965.49,954.773,959.37,648662,959.37
2012-11-26,963.96,971.603,960.893,970.073,679373,970.073
2012-11-27,976.193,982.313,973.133,974.667,879038,974.667
2012-11-28,970.073,982.313,970.073,971.603,583957,971.603
2012-11-29,976.193,986.903,974.667,983.85,538853,983.85
2012-11-30,989.96,994.557,985.37,994.557,1145682,994.557
2012-12-03,1000.68,1000.68,989.96,993.03,731655,993.03
2012-12-04,991.493,993.03,985.37,989.96,355205,989.96
2012-12-05,985.37,997.617,980.793,991.493,586898,991.493
2012-12-06,997.617,1009.87,996.08,1006.8,660415,1006.8
2012-12-07,1006.8,1009.87,999.15,1000.68,367302,1000.68
2012-12-10,1005.27,1006.8,999.15,1003.74,356513,1003.74
2012-12-11,999.15,1003.74,997.617,1002.21,400958,1002.21
2012-12-12,1008.33,1008.33,996.08,1002.21,487882,1002.21
2012-12-13,1005.27,1005.27,989.96,993.03,335924,993.03
2012-12-14,997.617,1000.68,989.96,991.493,795704,991.493
2012-12-17,996.08,997.617,989.96,993.03,416313,993.03
2012-12-18,991.493,1000.68,988.437,996.08,339846,996.08
2012-12-19,996.08,1006.8,993.03,1006.8,465004,1006.8
2012-12-20,1006.8,1011.39,1000.68,1003.74,819231,1003.74
2012-12-21,1008.33,1012.92,997.617,997.617,751585,997.617
2012-12-25,1005.27,1006.8,993.03,993.03,554215,993.03
2012-12-26,999.15,1000.68,985.37,993.03,702245,993.03
2012-12-27,997.617,1003.74,994.557,1000.68,658787,1000.68
2012-12-28,1008.33,1008.33,994.557,1002.21,481015,1002.21
2013-01-04,1017.51,1022.1,1009.87,1022.1,614991,1022.1
2013-01-07,1025.15,1029.74,1020.57,1020.57,514342,1020.57
2013-01-08,1025.15,1040.45,1022.1,1029.74,823151,1029.74
2013-01-09,1026.69,1034.34,1019.04,1023.63,799959,1023.63
2013-01-10,1015.98,1025.15,1009.87,1020.57,969550,1020.57
2013-01-11,1026.69,1028.21,1020.57,1028.21,484935,1028.21
2013-01-15,1023.63,1032.81,1017.51,1020.57,972815,1020.57
2013-01-16,1017.51,1023.63,1012.92,1015.98,864332,1015.98
2013-01-17,1023.63,1025.15,1012.92,1019.04,878706,1019.04
2013-01-18,1025.15,1028.21,1020.57,1028.21,662384,1028.21
2013-01-21,1029.74,1037.4,1014.45,1015.98,796683,1015.98
2013-01-22,1017.51,1026.69,1009.87,1012.92,655188,1012.92
2013-01-23,1009.87,1022.1,1008.33,1019.04,513043,1019.04
2013-01-24,1014.45,1022.1,1014.45,1020.57,584606,1020.57
2013-01-25,1028.21,1035.87,1025.15,1035.87,707146,1035.87
2013-01-28,1040.45,1040.45,1026.69,1026.69,627085,1026.69
2013-01-29,1028.21,1045.05,1028.21,1043.52,821514,1043.52
2013-01-30,1046.58,1064.94,1046.58,1061.88,580357,1061.88
2013-01-31,1057.3,1063.42,1052.7,1063.42,857139,1063.42
2013-02-01,1061.88,1064.94,1055.76,1058.82,504219,1058.82
2013-02-04,1057.3,1061.88,1048.11,1054.23,540822,1054.23
2013-02-05,1052.7,1071.06,1051.18,1063.42,773811,1063.42
2013-02-06,1074.12,1086.36,1071.06,1083.3,548662,1083.3
2013-02-07,1072.59,1075.65,1061.88,1061.88,828058,1061.88
2013-02-08,1063.42,1069.53,1058.82,1066.48,680678,1066.48
2013-02-12,1071.06,1092.49,1071.06,1080.24,926739,1080.24
2013-02-13,1074.12,1075.65,1066.48,1071.06,444745,1071.06
2013-02-14,1066.48,1074.12,1060.35,1061.88,609109,1061.88
2013-02-15,1063.42,1074.12,1061.88,1068.0,736553,1068.0
2013-02-18,1071.06,1086.36,1066.48,1084.83,673817,1084.83
2013-02-19,1086.36,1109.32,1086.36,1106.25,822176,1106.25
2013-02-20,1113.9,1127.67,1104.73,1123.09,906808,1123.09
2013-02-21,1124.61,1124.61,1098.6,1103.19,703555,1103.19
2013-02-22,1103.19,1118.49,1100.13,1116.96,660744,1116.96
2013-02-25,1121.56,1133.8,1115.44,1123.09,585252,1123.09
2013-02-26,1123.09,1138.38,1120.02,1135.33,755511,1135.33
2013-02-27,1132.26,1133.8,1120.02,1123.09,483627,1123.09
2013-02-28,1123.09,1127.67,1101.67,1127.67,1291100,1127.67
2013-03-01,1126.14,1139.92,1118.49,1136.86,823151,1136.86
2013-03-04,1136.86,1153.68,1130.73,1152.16,596045,1152.16
2013-03-05,1155.22,1162.87,1150.63,1159.81,568921,1159.81
2013-03-06,1164.4,1188.88,1164.4,1187.35,858120,1187.35
2013-03-07,1216.42,1225.6,1193.47,1208.77,1314631,1208.77
2013-03-08,1210.3,1213.36,1199.58,1208.77,1658400,1208.77
2013-03-11,1217.95,1233.25,1208.77,1227.13,756815,1227.13
2013-03-12,1225.6,1227.13,1213.36,1214.89,1021186,1214.89
2013-03-13,1216.42,1219.48,1208.77,1211.82,597676,1211.82
2013-03-14,1219.48,1231.72,1216.42,1227.13,685911,1227.13
2013-03-15,1227.13,1248.55,1225.6,1240.9,1081313,1240.9
2013-03-18,1240.9,1240.9,1230.19,1230.19,585252,1230.19
2013-03-19,1240.9,1266.91,1239.37,1266.91,783287,1266.91
2013-03-21,1273.03,1285.28,1271.5,1285.28,807143,1285.28
2013-03-22,1286.8,1299.04,1279.15,1279.15,970529,1279.15
2013-03-25,1297.52,1299.04,1280.68,1289.87,703885,1289.87
2013-03-26,1285.28,1332.71,1285.28,1331.18,1663627,1331.18
2013-03-27,1306.69,1328.12,1303.64,1322.0,863348,1322.0
2013-03-28,1311.29,1320.46,1305.17,1320.46,628067,1320.46
2013-03-29,1320.46,1341.89,1315.88,1341.89,1294691,1341.89
2013-04-01,1332.71,1334.24,1279.15,1280.68,810411,1280.68
2013-04-02,1277.62,1277.62,1234.78,1265.38,1014651,1265.38
2013-04-03,1251.61,1295.99,1233.25,1292.93,1156472,1292.93
2013-04-04,1277.62,1329.64,1265.38,1329.64,785244,1329.64
2013-04-05,1335.77,1360.25,1318.94,1352.6,1517234,1352.6
2013-04-08,1360.25,1392.39,1354.13,1375.54,1060069,1375.54
2013-04-09,1375.54,1387.79,1361.78,1366.37,682970,1366.37
2013-04-10,1369.43,1419.92,1369.43,1407.68,1271490,1407.68
2013-04-11,1438.28,1438.28,1407.68,1422.98,1004507,1422.98
2013-04-12,1421.45,1422.98,1401.56,1407.68,702571,1407.68
2013-04-15,1377.08,1409.21,1364.83,1404.63,900926,1404.63
2013-04-16,1383.2,1404.63,1377.08,1403.1,915958,1403.1
2013-04-17,1407.68,1418.39,1404.63,1416.86,524150,1416.86
2013-04-18,1407.68,1415.33,1392.39,1395.44,743091,1395.44
2013-04-19,1392.39,1396.97,1370.96,1380.14,871519,1380.14
2013-04-22,1390.86,1403.1,1389.32,1393.91,691796,1393.91
2013-04-23,1390.86,1398.51,1383.2,1396.97,563036,1396.97
2013-04-24,1396.97,1403.1,1387.79,1398.51,610090,1398.51
2013-04-25,1401.56,1404.63,1374.02,1393.91,1502525,1393.91
2013-04-26,1392.39,1395.44,1375.54,1383.2,785244,1383.2
2013-04-30,1381.67,1395.44,1295.99,1337.3,2588736,1337.3
2013-05-01,1334.24,1335.77,1285.28,1285.28,2785786,1285.28
2013-05-02,1285.28,1291.39,1273.03,1283.74,1715586,1283.74
2013-05-07,1305.17,1314.35,1294.46,1299.04,1650558,1299.04
2013-05-08,1308.22,1314.35,1303.64,1306.69,1186205,1306.69
2013-05-09,1306.69,1329.64,1305.17,1308.22,1124770,1308.22
2013-05-10,1323.53,1331.18,1314.35,1315.88,845374,1315.88
2013-05-13,1320.46,1329.64,1302.11,1306.69,968246,1306.69
2013-05-14,1306.69,1318.94,1306.69,1309.76,715638,1309.76
2013-05-15,1314.35,1328.12,1309.76,1325.06,938836,1325.06
2013-05-16,1325.06,1334.24,1305.17,1312.81,770870,1312.81
2013-05-17,1315.88,1325.06,1308.22,1320.46,699633,1320.46
2013-05-20,1325.06,1328.12,1309.76,1309.76,724794,1309.76
2013-05-21,1317.4,1320.46,1297.52,1303.64,938836,1303.64
2013-05-22,1300.58,1300.58,1279.15,1279.15,1428676,1279.15
2013-05-23,1273.03,1288.33,1217.95,1217.95,1690428,1217.95
2013-05-24,1217.95,1260.79,1196.52,1243.97,1966554,1243.97
2013-05-27,1243.97,1268.44,1217.95,1251.61,1143723,1251.61
2013-05-28,1231.72,1247.02,1217.95,1228.67,849620,1228.67
2013-05-29,1242.43,1268.44,1237.84,1253.14,744072,1253.14
2013-05-30,1231.72,1247.02,1199.58,1204.18,800273,1204.18
2013-05-31,1219.48,1230.19,1193.47,1193.47,1130330,1193.47
2013-06-03,1190.41,1201.12,1170.51,1172.05,963339,1172.05
2013-06-04,1167.45,1193.47,1132.26,1193.47,1262343,1193.47
2013-06-05,1179.7,1204.18,1162.87,1162.87,781324,1162.87
2013-06-06,1162.87,1187.35,1155.22,1158.28,854850,1158.28
2013-06-07,1146.03,1155.22,1121.56,1139.92,970203,1139.92
2013-06-10,1142.98,1162.87,1132.26,1147.57,1302539,1147.57
2013-06-11,1147.57,1168.99,1138.38,1144.5,723160,1144.5
2013-06-12,1135.33,1144.5,1123.09,1138.38,650942,1138.38
2013-06-13,1132.26,1132.26,1086.36,1086.36,1194367,1086.36
2013-06-14,1100.13,1124.61,1094.01,1104.73,1304499,1104.73
2013-06-17,1106.25,1139.92,1106.25,1139.92,668916,1139.92
2013-06-18,1146.03,1156.75,1132.26,1138.38,453242,1138.38
2013-06-19,1155.22,1161.33,1135.33,1146.03,538207,1146.03
2013-06-20,1146.03,1147.57,1123.09,1130.73,523175,1130.73
2013-06-21,1116.96,1147.57,1103.19,1142.98,709764,1142.98
2013-06-24,1162.87,1182.75,1158.28,1168.99,1287510,1168.99
2013-06-25,1170.51,1185.82,1147.57,1161.33,891782,1161.33
2013-06-26,1176.64,1178.16,1147.57,1155.22,342132,1155.22
2013-06-27,1161.33,1187.35,1155.22,1187.35,565977,1187.35
2013-06-28,1191.94,1231.72,1188.88,1228.67,849949,1228.67
2013-07-01,1237.84,1254.67,1221.01,1254.67,797667,1254.67
2013-07-02,1262.32,1262.32,1247.02,1256.2,547351,1256.2
2013-07-03,1262.32,1280.68,1257.73,1277.62,710087,1277.62
2013-07-04,1269.97,1285.28,1266.91,1279.15,535918,1279.15
2013-07-05,1282.21,1282.21,1269.97,1280.68,375468,1280.68
2013-07-08,1283.74,1285.28,1269.97,1271.5,388540,1271.5
2013-07-09,1271.5,1294.46,1271.5,1288.33,712705,1288.33
2013-07-10,1289.87,1292.93,1273.03,1283.74,496377,1283.74
