Date,Open,High,Low,Close,Volume,Adj Close
2009-06-01,6.9695,7.14825,6.9695,7.14825,11196,7.14825
2009-06-02,7.50575,7.50575,7.50575,7.50575,30780,7.50575
2009-06-03,7.50575,7.50575,7.50575,7.50575,13988,7.50575
2009-06-04,6.9695,7.363,6.9695,7.363,41968,7.363
2009-06-05,7.50575,7.50575,7.50575,7.50575,5596,7.50575
2009-06-08,7.07675,7.07675,7.07675,7.07675,2796,7.07675
2009-06-09,7.005,7.005,6.9695,6.9695,67152,6.9695
2009-06-10,7.005,7.005,7.005,7.005,2796,7.005
2009-06-11,7.863,7.863,7.07675,7.8275,81136,7.8275
2009-06-12,7.11225,7.50575,7.11225,7.50575,11196,7.50575
2009-06-15,7.327,7.327,7.184,7.184,13988,7.184
2009-06-16,7.07675,7.07675,7.07675,7.07675,2796,7.07675
2009-06-17,7.756,7.756,7.54125,7.54125,5596,7.54125
2009-06-18,7.54125,7.6845,7.25575,7.6845,8392,7.6845
2009-06-19,7.25575,7.25575,7.25575,7.25575,27976,7.25575
2009-06-22,7.72025,7.72025,7.72025,7.72025,5596,7.72025
2009-06-23,7.863,7.863,7.72025,7.863,50364,7.863
2009-06-24,7.863,7.863,7.07675,7.07675,201448,7.07675
2009-06-25,7.327,7.327,6.1835,6.82675,735840,6.82675
2009-06-26,6.36175,6.4335,5.7545,6.1835,962460,6.1835
2009-06-29,6.36175,6.36175,5.79025,6.36175,534392,6.36175
2009-06-30,5.7545,5.93275,5.7545,5.93275,439264,5.93275
2009-07-01,5.82575,6.076,5.82575,6.0045,151084,6.0045
2009-07-02,6.1115,6.1475,6.076,6.1115,111916,6.1115
2009-07-03,6.076,6.1835,5.862,5.862,120308,5.862
2009-07-06,5.93275,6.1475,5.93275,6.1115,148288,6.1115
2009-07-07,6.1475,6.21925,6.04025,6.21925,58752,6.21925
2009-07-08,6.1115,6.1115,5.79025,5.862,55956,5.862
2009-07-09,5.8975,6.21925,5.8975,5.8975,75544,5.8975
2009-07-10,6.076,6.076,5.79025,5.79025,67152,5.79025
2009-07-13,5.7545,5.969,5.7545,5.969,30780,5.969
2009-07-14,5.93275,5.93275,5.93275,5.93275,5596,5.93275
2009-07-15,5.79025,5.79025,5.79025,5.79025,16788,5.79025
2009-07-16,5.79025,5.93275,5.7545,5.7545,16788,5.7545
2009-07-17,5.79025,5.93275,5.71875,5.93275,36372,5.93275
2009-07-21,5.93275,5.93275,5.8975,5.93275,13988,5.93275
2009-07-22,5.93275,6.04025,5.8975,6.04025,53160,6.04025
2009-07-23,6.076,6.1115,6.076,6.076,53160,6.076
2009-07-24,6.04025,6.1115,5.8975,6.0045,179060,6.0045
2009-07-27,5.8975,5.8975,5.8975,5.8975,11196,5.8975
2009-07-28,6.0045,6.0045,5.8975,5.8975,61552,5.8975
2009-07-29,6.04025,6.1475,6.04025,6.1475,19584,6.1475
2009-07-30,5.7545,5.79025,5.7545,5.79025,22384,5.79025
2009-07-31,5.8975,6.04025,5.8975,6.04025,13988,6.04025
2009-08-03,6.1115,6.1115,5.79025,5.8975,11196,5.8975
2009-08-04,5.82575,5.969,5.82575,5.862,72748,5.862
2009-08-05,5.969,6.1115,5.969,6.1115,106320,6.1115
2009-08-06,6.1115,6.1475,6.0045,6.0045,69948,6.0045
2009-08-07,6.1115,6.1115,6.1115,6.1115,11196,6.1115
2009-08-10,6.1115,6.2545,6.1115,6.1475,148288,6.1475
2009-08-11,6.21925,6.32625,6.1475,6.21925,67152,6.21925
2009-08-12,6.36175,6.4335,6.36175,6.4335,16788,6.4335
2009-08-13,6.4335,6.4335,6.2545,6.2545,36372,6.2545
2009-08-14,6.36175,6.36175,6.2545,6.2545,86736,6.2545
2009-08-17,6.36175,6.36175,6.2545,6.2545,47564,6.2545
2009-08-19,6.2545,6.2545,6.2545,6.2545,2796,6.2545
2009-08-20,6.2545,6.2545,6.2545,6.2545,2796,6.2545
2009-08-21,6.2545,6.2545,6.1475,6.1475,36372,6.1475
2009-08-24,6.1835,6.1835,6.1835,6.1835,11196,6.1835
2009-08-25,6.36175,6.398,6.36175,6.398,111916,6.398
2009-08-26,6.398,6.398,5.969,6.076,22384,6.076
2009-08-28,5.79025,6.1835,5.79025,6.1835,67152,6.1835
2009-09-01,5.969,5.969,5.969,5.969,8392,5.969
2009-09-02,6.2545,6.2545,6.2545,6.2545,33576,6.2545
2009-09-03,5.82575,5.969,5.82575,5.969,33576,5.969
2009-09-04,5.969,5.969,5.969,5.969,36372,5.969
2009-09-07,5.82575,5.82575,5.71875,5.71875,55956,5.71875
2009-09-08,5.71875,5.8975,5.71875,5.8975,5596,5.8975
2009-09-10,5.79025,6.076,5.79025,6.076,30780,6.076
2009-09-11,6.076,6.076,6.076,6.076,8392,6.076
2009-09-16,5.82575,5.862,5.82575,5.82575,47564,5.82575
2009-09-18,5.82575,6.076,5.82575,6.076,8392,6.076
2009-09-24,6.076,6.2545,6.076,6.1475,27976,6.1475
2009-09-25,6.1475,6.21925,6.076,6.076,109116,6.076
2009-09-28,5.79025,6.2545,5.79025,6.2545,8392,6.2545
2009-09-29,6.076,6.076,6.076,6.076,5596,6.076
2009-09-30,6.1475,6.1475,6.076,6.076,11196,6.076
2009-10-01,6.076,6.076,5.79025,5.79025,19584,5.79025
2009-10-02,5.969,5.969,5.7545,5.7545,36372,5.7545
2009-10-05,5.7545,5.862,5.7545,5.7545,13988,5.7545
2009-10-06,5.862,5.862,5.862,5.862,2796,5.862
2009-10-09,5.8975,5.969,5.862,5.969,58752,5.969
2009-10-13,5.862,6.076,5.862,6.076,5596,6.076
2009-10-19,5.862,5.862,5.7545,5.7545,8392,5.7545
2009-10-20,5.79025,5.79025,5.79025,5.79025,8392,5.79025
2009-10-21,6.076,6.076,5.969,6.076,13988,6.076
2009-10-22,6.1475,6.1475,6.1475,6.1475,44764,6.1475
2009-10-23,6.1835,6.1835,6.1835,6.1835,109116,6.1835
2009-10-26,5.862,5.969,5.862,5.8975,41968,5.8975
2009-10-27,6.0045,6.0045,6.0045,6.0045,5596,6.0045
2009-10-29,5.71875,5.71875,5.71875,5.71875,44764,5.71875
2009-10-30,5.7545,5.7545,5.7545,5.7545,8392,5.7545
2009-11-02,5.7545,5.7545,5.7545,5.7545,2796,5.7545
2009-11-04,6.076,6.076,5.862,6.076,81136,6.076
2009-11-05,5.969,5.969,5.969,5.969,5596,5.969
2009-11-06,5.862,5.862,5.68325,5.71875,170668,5.71875
2009-11-09,5.71875,5.71875,5.71875,5.71875,41968,5.71875
2009-11-10,5.6475,5.6475,5.6475,5.6475,2796,5.6475
2009-11-11,5.71875,5.71875,5.71875,5.71875,5596,5.71875
2009-11-12,5.71875,5.71875,5.71875,5.71875,2796,5.71875
2009-11-17,5.6475,5.6475,5.6475,5.6475,39168,5.6475
2009-11-19,5.93275,5.93275,5.79025,5.79025,2796,5.79025
2009-11-20,5.93275,5.93275,5.8975,5.8975,5596,5.8975
2009-11-24,5.8975,5.8975,5.862,5.862,19584,5.862
2009-11-25,6.076,6.076,6.076,6.076,106320,6.076
2009-12-01,6.0045,6.04025,5.93275,6.04025,16788,6.04025
2009-12-02,6.1475,6.1475,4.968,4.968,81136,4.968
2009-12-03,5.0395,5.68325,4.968,5.68325,41968,5.68325
2009-12-08,5.1825,5.1825,5.1825,5.1825,36372,5.1825
2009-12-09,5.0395,5.71875,5.0395,5.71875,16788,5.71875
2009-12-11,5.004,5.004,4.64625,5.004,78336,5.004
2009-12-14,4.64625,5.004,4.64625,5.004,89532,5.004
2009-12-15,4.718,5.07525,4.64625,5.07525,78336,5.07525
2009-12-16,4.89675,4.89675,4.64625,4.64625,67152,4.64625
2009-12-17,4.78975,4.78975,4.78975,4.78975,2796,4.78975
2009-12-18,4.7535,4.78975,4.718,4.78975,13988,4.78975
2009-12-21,4.82525,4.86075,4.68225,4.86075,58752,4.86075
2009-12-22,4.82525,4.82525,4.64625,4.64625,61552,4.64625
2009-12-24,4.64625,4.64625,4.50325,4.64625,139892,4.64625
2009-12-25,4.64625,4.64625,4.50325,4.50325,299376,4.50325
2009-12-28,4.575,4.575,4.575,4.575,8392,4.575
2009-12-29,4.64625,4.64625,4.64625,4.64625,2796,4.64625
2009-12-30,4.539,4.93225,4.539,4.93225,67152,4.93225
2010-01-04,4.575,4.718,4.50325,4.64625,120308,4.64625
2010-01-05,5.07525,5.07525,4.718,4.718,125904,4.718
2010-01-06,4.575,4.718,4.575,4.718,22384,4.718
2010-01-07,4.61075,4.61075,4.575,4.575,27976,4.575
2010-01-08,4.575,4.61075,4.575,4.61075,11196,4.61075
2010-01-12,4.61075,4.61075,4.575,4.575,41968,4.575
2010-01-13,4.64625,4.64625,4.64625,4.64625,16788,4.64625
2010-01-14,4.64625,4.64625,4.575,4.575,19584,4.575
2010-01-15,4.575,4.68225,4.539,4.575,173468,4.575
2010-01-18,4.575,4.575,4.396,4.50325,120308,4.50325
2010-01-19,4.64625,4.64625,4.64625,4.64625,16788,4.64625
2010-01-20,4.64625,4.89675,4.539,4.89675,78336,4.89675
2010-01-21,4.89675,4.89675,4.68225,4.68225,19584,4.68225
2010-01-22,4.718,4.718,4.539,4.68225,95128,4.68225
2010-01-25,4.575,4.575,4.43175,4.46775,156680,4.46775
2010-01-26,4.50325,4.50325,4.46775,4.46775,97928,4.46775
2010-01-27,4.46775,4.46775,4.46775,4.46775,19584,4.46775
2010-01-28,4.43175,4.50325,4.396,4.50325,39168,4.50325
2010-01-29,4.61075,4.61075,4.46775,4.46775,27976,4.46775
2010-02-01,4.575,4.575,4.3605,4.3605,81136,4.3605
2010-02-02,4.50325,4.50325,4.289,4.289,229424,4.289
2010-02-03,4.289,4.289,4.14625,4.14625,33576,4.14625
2010-02-04,4.14625,4.14625,4.11025,4.14625,55956,4.14625
2010-02-08,4.039,4.2535,3.93175,4.2535,123104,4.2535
2010-02-09,4.2535,4.289,4.2535,4.289,30780,4.289
2010-02-10,4.50325,4.50325,4.46775,4.50325,30780,4.50325
2010-02-12,4.43175,4.43175,4.289,4.289,78336,4.289
2010-02-15,4.07475,4.07475,4.00325,4.00325,86736,4.00325
2010-02-16,4.00325,4.289,3.8245,4.21725,137096,4.21725
2010-02-17,3.89575,4.11025,3.89575,4.11025,2796,4.11025
2010-02-18,3.96725,3.96725,3.71725,3.89575,198648,3.89575
2010-02-19,3.96725,4.11025,3.89575,4.11025,11196,4.11025
2010-02-22,3.78825,3.93175,3.75275,3.93175,207044,3.93175
2010-02-23,3.71725,3.93175,3.71725,3.93175,78336,3.93175
2010-02-24,3.71725,3.89575,3.71725,3.75275,229424,3.75275
2010-02-25,3.61,3.71725,3.5385,3.574,545588,3.574
2010-02-26,3.64575,3.64575,3.5385,3.64575,83932,3.64575
2010-03-01,3.64575,3.64575,3.5385,3.61,86736,3.61
2010-03-02,3.71725,3.71725,3.5385,3.574,204244,3.574
2010-03-03,3.71725,3.71725,3.574,3.68125,50364,3.68125
2010-03-04,3.75275,3.86,3.61,3.86,58752,3.86
2010-03-05,3.93175,4.00325,3.93175,3.93175,33576,3.93175
2010-03-08,3.96725,4.00325,3.96725,4.00325,30780,4.00325
2010-03-09,3.86,4.039,3.86,4.039,25180,4.039
2010-03-10,3.93175,4.07475,3.93175,4.07475,64348,4.07475
2010-03-11,4.039,4.11025,4.039,4.11025,11196,4.11025
2010-03-12,4.11025,4.11025,4.11025,4.11025,8392,4.11025
2010-03-15,4.21725,4.21725,4.07475,4.07475,33576,4.07475
2010-03-16,4.07475,4.07475,4.07475,4.07475,8392,4.07475
2010-03-17,3.96725,4.21725,3.93175,4.21725,19584,4.21725
2010-03-19,4.21725,4.21725,4.21725,4.21725,5596,4.21725
2010-03-23,4.289,4.289,4.21725,4.21725,25180,4.21725
2010-03-24,4.289,4.289,4.14625,4.182,44764,4.182
2010-03-25,4.039,4.182,4.039,4.07475,128700,4.07475
2010-03-26,4.07475,4.46775,3.96725,4.46775,64348,4.46775
2010-03-29,4.46775,4.46775,4.3245,4.46775,44764,4.46775
2010-03-30,4.46775,4.46775,4.289,4.46775,55956,4.46775
2010-03-31,4.43175,4.46775,4.43175,4.46775,27976,4.46775
2010-04-01,4.46775,4.575,4.46775,4.575,67152,4.575
2010-04-02,5.004,5.004,4.7535,4.7535,100720,4.7535
2010-04-05,4.64625,4.7535,4.575,4.7535,53160,4.7535
2010-04-06,4.93225,4.93225,4.718,4.718,27976,4.718
2010-04-07,4.89675,5.004,4.718,4.718,61552,4.718
2010-04-08,4.64625,4.68225,4.46775,4.68225,13988,4.68225
2010-04-09,4.68225,4.68225,4.64625,4.68225,25180,4.68225
2010-04-12,4.396,4.575,4.396,4.575,114712,4.575
2010-04-13,4.539,4.68225,4.539,4.68225,58752,4.68225
2010-04-14,4.7535,4.7535,4.64625,4.7535,44764,4.7535
2010-04-15,4.82525,5.004,4.82525,4.93225,67152,4.93225
2010-04-16,5.147,5.21825,5.147,5.21825,27976,5.21825
2010-04-19,4.93225,5.004,4.82525,5.004,53160,5.004
2010-04-20,4.89675,5.36125,4.89675,5.36125,142692,5.36125
2010-04-21,5.36125,5.54,5.07525,5.54,72748,5.54
2010-04-22,5.54,6.36175,5.54,6.36175,422476,6.36175
2010-04-23,6.79075,7.79175,6.469,7.04125,682676,7.04125
2010-04-26,7.50575,7.50575,6.54075,7.363,299376,7.363
2010-04-27,7.363,8.47075,7.363,8.2565,579156,8.2565
2010-04-28,8.0775,8.0775,7.863,7.97,61552,7.97
2010-04-30,8.2565,8.2565,7.8275,7.8275,55956,7.8275
2010-05-06,8.18475,8.18475,7.54125,7.97,33576,7.97
2010-05-07,8.1135,8.1135,7.14825,7.43425,89532,7.43425
2010-05-10,7.327,7.6845,7.184,7.6845,16788,7.6845
2010-05-11,7.363,7.72025,7.363,7.72025,19584,7.72025
2010-05-12,8.2565,9.50725,8.2565,9.50725,436464,9.50725
2010-05-13,11.2938,11.2938,11.0795,11.2938,945676,11.2938
2010-05-14,12.7245,13.7965,9.3285,10.4725,3125204,10.4725
2010-05-17,10.4008,10.7578,9.4715,10.151,615528,10.151
2010-05-18,9.436,10.1862,8.36375,9.3285,279784,9.3285
2010-05-19,7.899,9.65025,7.863,9.65025,260200,9.65025
2010-05-20,9.5785,9.5785,7.863,8.864,302168,8.864
2010-05-21,8.685,9.4715,8.328,9.4715,207044,9.4715
2010-05-24,11.2232,11.2585,11.2232,11.2585,251808,11.2585
2010-05-25,11.7595,13.4032,11.2585,13.2242,844948,13.2242
2010-05-26,12.4738,13.3678,11.0795,13.2605,310560,13.2605
2010-05-27,12.0092,12.6172,11.6522,12.4738,159476,12.4738
2010-05-28,12.081,12.3663,11.2938,11.723,151084,11.723
2010-05-31,10.937,12.1165,10.7945,12.1165,97928,12.1165
2010-06-01,12.1518,12.1518,11.6158,12.081,55956,12.081
2010-06-02,12.081,12.081,10.7578,11.6158,86736,11.6158
2010-06-03,11.9738,12.1518,11.116,12.1165,69948,12.1165
2010-06-04,10.937,11.8668,10.937,11.8668,75544,11.8668
2010-06-07,10.6152,10.7225,10.0078,10.1862,181864,10.1862
2010-06-08,10.0078,10.7225,10.0078,10.6872,89532,10.6872
2010-06-09,10.365,10.5795,10.0078,10.4725,97928,10.4725
2010-06-10,10.7225,10.7225,10.7225,10.7225,11196,10.7225
2010-06-11,10.7225,11.0795,10.0435,10.0435,25180,10.0435
2010-06-14,10.5435,11.0442,10.365,11.0442,50364,11.0442
2010-06-15,10.7225,10.7225,10.7225,10.7225,2796,10.7225
2010-06-16,10.365,10.365,9.11425,9.9365,366520,9.9365
2010-06-17,9.5785,10.0078,9.543,9.9005,53160,9.9005
2010-06-18,10.0078,10.0078,9.14975,9.75725,75544,9.75725
2010-06-21,9.9005,9.9005,9.9005,9.9005,16788,9.9005
2010-06-22,9.9365,9.9365,9.65025,9.72175,39168,9.72175
2010-06-23,10.0792,10.0792,9.65025,9.82925,36372,9.82925
2010-06-24,10.0078,10.0078,9.9365,9.9365,13988,9.9365
2010-06-25,9.72175,9.82925,9.293,9.82925,128700,9.82925
2010-06-28,9.65025,9.97225,9.4715,9.97225,39168,9.97225
2010-06-30,9.82925,9.97225,9.36425,9.97225,36372,9.97225
2010-07-01,9.97225,9.97225,9.9005,9.97225,19584,9.97225
2010-07-02,10.0078,10.0078,10.0078,10.0078,47564,10.0078
2010-07-05,9.65025,9.6855,9.61475,9.61475,44764,9.61475
2010-07-06,9.4715,9.65025,9.4715,9.65025,22384,9.65025
2010-07-07,9.65025,9.65025,9.50725,9.65025,11196,9.65025
2010-07-08,9.4715,9.9365,9.4715,9.9365,5596,9.9365
2010-07-12,10.1148,10.1148,10.1148,10.1148,27976,10.1148
2010-07-15,9.5785,10.0078,9.5785,10.0078,39168,10.0078
2010-07-16,9.65025,10.0078,9.4715,10.0078,75544,10.0078
2010-07-20,9.82925,9.82925,9.82925,9.82925,5596,9.82925
2010-07-21,9.82925,9.82925,9.36425,9.82925,100720,9.82925
2010-07-22,9.82925,10.0078,9.65025,9.82925,22384,9.82925
2010-07-23,9.4715,10.0078,9.4715,10.0078,64348,10.0078
2010-07-26,9.65025,10.0792,9.65025,10.0792,25180,10.0792
2010-07-27,10.0078,10.1862,10.0078,10.1862,22384,10.1862
2010-07-28,10.0078,10.365,9.50725,10.3292,33576,10.3292
2010-07-29,10.3292,10.3292,9.82925,10.1862,8392,10.1862
2010-07-30,10.365,10.365,10.365,10.365,5596,10.365
2010-08-02,10.9015,10.9015,10.365,10.7225,134296,10.7225
2010-08-03,10.7225,11.0442,10.7225,11.0442,33576,11.0442
2010-08-06,10.0792,10.9725,10.0078,10.9725,36372,10.9725
2010-08-09,10.2218,10.5435,10.2218,10.5435,5596,10.5435
2010-08-10,10.5435,10.7945,10.365,10.4008,11196,10.4008
2010-08-11,10.6872,10.6872,10.6872,10.6872,2796,10.6872
2010-08-12,10.6872,10.6872,10.6872,10.6872,2796,10.6872
2010-08-13,10.6872,10.6872,10.6872,10.6872,5596,10.6872
2010-08-16,10.1862,10.365,10.1862,10.1862,16788,10.1862
2010-08-18,9.86475,9.9365,9.007,9.9365,137096,9.9365
2010-08-19,9.9365,9.9365,9.9365,9.9365,5596,9.9365
2010-08-20,9.9365,9.9365,9.9365,9.9365,2796,9.9365
2010-08-23,9.9365,9.9365,9.72175,9.75725,33576,9.75725
2010-08-24,9.75725,9.82925,9.4715,9.65025,53160,9.65025
2010-08-25,9.11425,9.22125,8.89975,8.9715,310560,8.9715
2010-08-26,8.9715,9.543,8.9355,9.543,27976,9.543
2010-08-27,9.11425,9.4715,9.11425,9.4715,16788,9.4715
2010-08-30,9.293,9.293,9.293,9.293,5596,9.293
2010-08-31,9.436,9.436,9.293,9.293,5596,9.293
2010-09-01,9.4715,9.61475,9.293,9.543,30780,9.543
2010-09-02,9.72175,9.82925,9.65025,9.65025,100720,9.65025
2010-09-13,9.65025,9.65025,9.65025,9.65025,2796,9.65025
2010-09-14,9.61475,9.61475,9.61475,9.61475,5596,9.61475
2010-09-16,9.36425,9.5785,9.36425,9.5785,8392,9.5785
2010-09-17,9.5785,9.5785,9.293,9.543,33576,9.543
2010-09-21,9.61475,9.61475,9.18575,9.5785,41968,9.5785
2010-09-22,9.61475,9.61475,9.61475,9.61475,5596,9.61475
2010-09-24,9.22125,9.50725,9.22125,9.50725,72748,9.50725
2010-09-27,9.50725,9.50725,9.293,9.293,36372,9.293
2010-09-28,9.293,9.293,9.007,9.293,25180,9.293
2010-09-30,9.50725,9.50725,9.50725,9.50725,5596,9.50725
2010-10-01,9.61475,9.61475,9.61475,9.61475,30780,9.61475
2010-10-04,10.5435,10.5435,9.82925,9.82925,78336,9.82925
2010-10-05,9.65025,10.1862,9.65025,9.82925,13988,9.82925
2010-10-06,10.1862,10.2218,9.65025,10.2218,22384,10.2218
2010-10-13,10.0078,10.0078,9.6855,9.97225,41968,9.97225
2010-10-14,10.651,10.651,10.365,10.365,8392,10.365
2010-10-15,10.365,10.365,10.0792,10.0792,30780,10.0792
2010-10-18,9.82925,9.82925,9.82925,9.82925,25180,9.82925
2010-10-19,10.0078,10.0078,10.0078,10.0078,2796,10.0078
2010-10-20,9.97225,9.97225,9.50725,9.82925,61552,9.82925
2010-10-21,9.82925,9.9365,9.61475,9.61475,64348,9.61475
2010-10-22,10.3292,10.3292,10.0078,10.0078,2796,10.0078
2010-10-25,10.0078,10.0078,9.4715,9.97225,83932,9.97225
2010-10-26,9.4715,9.65025,9.4715,9.65025,5596,9.65025
2010-10-27,9.4715,9.65025,9.4715,9.65025,25180,9.65025
2010-10-28,9.4715,9.65025,9.11425,9.65025,75544,9.65025
2010-10-29,9.61475,9.65025,9.61475,9.65025,13988,9.65025
2010-11-01,9.65025,9.65025,9.65025,9.65025,19584,9.65025
2010-11-02,9.82925,9.82925,9.4715,9.4715,86736,9.4715
2010-11-04,9.293,9.9005,9.293,9.65025,75544,9.65025
2010-11-05,9.257,9.65025,9.257,9.65025,61552,9.65025
2010-11-08,9.65025,9.65025,9.65025,9.65025,5596,9.65025
2010-11-09,9.5785,9.5785,9.40025,9.543,86736,9.543
2010-11-10,9.65025,9.75725,9.543,9.65025,151084,9.65025
2010-11-11,9.5785,9.6855,9.5785,9.5785,81136,9.5785
2010-11-12,9.36425,9.65025,9.293,9.5785,103516,9.5785
2010-11-15,9.5785,9.65025,9.5785,9.65025,75544,9.65025
2010-11-16,9.79325,10.0792,9.65025,10.0792,380508,10.0792
2010-11-17,10.0435,10.2935,9.9005,10.2935,39168,10.2935
2010-11-18,9.75725,10.258,9.4715,10.258,81136,10.258
2010-11-19,10.2218,10.2218,10.2218,10.2218,33576,10.2218
2010-11-22,10.2218,10.2935,10.1148,10.2218,36372,10.2218
2010-11-24,10.4008,10.4008,10.1148,10.4008,103516,10.4008
2010-11-25,10.258,10.7225,10.258,10.6152,282584,10.6152
2010-11-26,10.6152,10.7225,10.6152,10.7225,81136,10.7225
2010-11-29,10.4725,10.6152,10.365,10.6152,55956,10.6152
2010-11-30,10.7225,10.7225,10.5435,10.7225,53160,10.7225
2010-12-01,10.6872,10.7225,10.365,10.651,61552,10.651
2010-12-02,10.7225,10.7225,10.6872,10.6872,81136,10.6872
2010-12-03,10.3292,11.0442,10.2935,11.009,156680,11.009
2010-12-06,10.8652,11.009,10.7225,10.7225,125904,10.7225
2010-12-07,10.651,10.7225,10.651,10.7225,16788,10.7225
2010-12-08,10.7225,10.7225,10.7225,10.7225,8392,10.7225
2010-12-09,10.5435,10.9015,10.365,10.9015,83932,10.9015
2010-12-10,10.9015,11.0442,10.9015,11.0442,25180,11.0442
2010-12-13,10.7225,10.7225,10.4365,10.6152,69948,10.6152
2010-12-14,10.4365,10.7225,10.4365,10.7225,123104,10.7225
2010-12-15,10.7225,10.8298,10.7225,10.7225,75544,10.7225
2010-12-16,11.0795,11.0795,10.5082,10.8652,148288,10.8652
2010-12-17,10.5082,11.009,10.4008,10.8652,120308,10.8652
2010-12-20,11.009,11.2232,10.8298,11.2232,44764,11.2232
2010-12-21,11.2232,11.2585,10.7945,11.2232,299376,11.2232
2010-12-22,11.0795,11.4375,11.0795,11.1868,142692,11.1868
2010-12-24,10.937,11.1868,10.7225,11.116,246212,11.116
2010-12-27,11.2585,11.2585,10.9015,10.937,25180,10.937
2010-12-28,10.6152,10.9015,10.6152,10.9015,55956,10.9015
2010-12-29,10.937,10.937,10.9015,10.9015,53160,10.9015
2010-12-30,10.937,11.0442,10.937,11.0442,33576,11.0442
2011-01-04,11.2232,11.2585,10.7578,10.7945,212636,10.7945
2011-01-05,11.0442,11.5805,10.937,10.937,153880,10.937
2011-01-06,10.937,11.7948,10.937,11.2585,167872,11.2585
2011-01-07,11.5087,11.7948,11.473,11.7595,114712,11.7595
2011-01-11,11.7948,12.1165,11.2938,11.9738,145488,11.9738
2011-01-12,11.723,11.9738,11.723,11.9018,50364,11.9018
2011-01-13,11.7948,11.7948,11.401,11.5805,86736,11.5805
2011-01-14,11.7948,11.7948,11.7948,11.7948,5596,11.7948
2011-01-17,11.9738,12.2238,11.3305,12.0448,142692,12.0448
2011-01-18,12.0448,12.081,11.2585,11.2585,221032,11.2585
2011-01-19,11.4375,11.6878,11.2938,11.6878,39168,11.6878
2011-01-20,11.1868,11.4375,11.1868,11.2232,64348,11.2232
2011-01-21,11.2232,11.6878,11.2232,11.4375,64348,11.4375
2011-01-24,11.473,11.5087,11.2232,11.5087,50364,11.5087
2011-01-25,11.4375,11.723,11.4375,11.723,142692,11.723
2011-01-26,11.7948,12.1518,11.7948,11.9372,83932,11.9372
2011-01-27,11.7948,12.3308,11.7948,12.0448,145488,12.0448
2011-01-28,11.9372,12.0092,11.7948,11.9372,30780,11.9372
2011-01-31,12.1518,12.1518,11.9018,11.9018,64348,11.9018
2011-02-01,12.2955,12.4028,11.8668,12.1518,151084,12.1518
2011-02-02,12.2238,12.6172,12.1518,12.6172,114712,12.6172
2011-02-03,12.581,12.9388,12.51,12.9388,153880,12.9388
2011-02-04,13.2242,13.7602,12.9388,13.1888,223832,13.1888
2011-02-07,13.5822,13.7965,13.5102,13.5822,184660,13.5822
2011-02-08,13.5822,15.5828,13.5822,15.5828,439264,15.5828
2011-02-09,18.0855,18.0855,16.7992,18.0855,914896,18.0855
2011-02-10,21.6592,21.6592,21.0517,21.6592,646308,21.6592
2011-02-14,25.2325,25.2325,25.2325,25.2325,414084,25.2325
2011-02-15,25.0175,25.0175,21.0882,23.2688,996032,23.2688
2011-02-16,22.8725,26.84,22.5167,26.3025,1175096,26.3025
2011-02-17,24.696,24.7322,21.908,22.1965,867332,22.1965
2011-02-18,22.5522,22.5522,20.408,21.9812,973648,21.9812
2011-02-21,21.266,21.801,20.7298,21.801,408488,21.801
2011-02-22,20.7298,20.9442,20.408,20.8735,391700,20.8735
2011-02-23,20.3728,20.5872,20.0158,20.5872,165076,20.5872
2011-02-24,19.801,20.2303,18.228,20.2303,374912,20.2303
2011-02-25,18.228,18.9435,17.156,17.8712,847744,17.8712
2011-02-28,18.228,18.9435,17.263,18.729,321756,18.729
2011-03-01,18.3712,18.7995,18.0492,18.5852,338544,18.5852
2011-03-02,17.8712,18.4428,17.6568,18.4428,260200,18.4428
2011-03-03,18.0492,18.228,17.585,18.228,97928,18.228
2011-03-04,18.6572,18.7642,18.228,18.228,257400,18.228
2011-03-07,19.2288,20.0158,19.2288,20.0158,514808,20.0158
2011-03-08,19.3005,19.3725,17.478,17.7273,458848,17.7273
2011-03-09,17.585,17.8712,17.1912,17.835,218232,17.835
2011-03-10,18.0855,18.0855,17.2278,17.2278,55956,17.2278
2011-03-11,16.2265,16.2982,15.4758,16.2982,285380,16.2982
2011-03-14,13.7965,13.7965,13.7965,13.7965,229424,13.7965
2011-03-15,11.2938,11.2938,11.2938,11.2938,19584,11.2938
2011-03-16,10.5082,11.7948,8.7925,10.151,3516900,10.151
2011-03-17,8.89975,9.97225,8.75675,9.82925,1340172,9.82925
2011-03-18,10.365,11.6158,10.365,11.401,1516436,11.401
2011-03-22,13.1532,13.9038,13.1532,13.9038,696668,13.9038
2011-03-23,15.9048,15.9048,13.0815,15.298,1536020,15.298
2011-03-24,13.7965,14.3682,13.7965,14.3682,926084,14.3682
2011-03-25,13.6175,14.4752,13.5102,14.0822,204244,14.0822
2011-03-28,13.1532,13.7602,12.51,12.7598,123104,12.7598
2011-03-29,12.2587,13.4032,12.0092,13.1532,176264,13.1532
2011-03-30,13.5102,13.5822,12.795,13.1168,195848,13.1168
2011-03-31,12.795,13.3678,12.7598,13.3678,83932,13.3678
2011-04-01,13.3678,13.4032,12.867,13.4032,170668,13.4032
2011-04-04,13.1888,13.1888,12.438,13.1532,453256,13.1532
2011-04-05,12.867,12.867,12.1165,12.4028,260200,12.4028
