Date,Open,High,Low,Close,Volume,Adj Close
2014-04-10,280.51,283.29,279.58,279.58,9582,279.58
2014-04-11,279.58,280.51,278.64,278.64,14535,278.64
2014-04-14,278.64,280.51,278.64,280.51,2045,280.51
2014-04-15,280.51,281.45,278.64,279.58,3553,279.58
2014-04-16,279.58,280.51,278.64,280.51,2907,280.51
2014-04-17,278.64,280.51,278.64,280.51,3230,280.51
2014-04-18,280.51,280.51,279.58,279.58,1937,279.58
2014-04-21,280.51,281.45,279.58,281.45,1722,281.45
2014-04-22,280.51,282.36,279.58,279.58,3768,279.58
2014-04-23,279.58,280.51,277.72,279.58,9690,279.58
2014-04-24,280.51,280.51,278.64,278.64,2584,278.64
2014-04-25,277.72,278.64,277.72,278.64,1292,278.64
2014-04-28,278.64,279.58,278.64,278.64,1292,278.64
2014-04-30,278.64,279.58,278.64,279.58,4414,279.58
2014-05-01,278.64,279.58,278.64,279.58,1615,279.58
2014-05-02,279.58,279.58,277.72,279.58,2045,279.58
2014-05-07,279.58,279.58,278.64,278.64,6676,278.64
2014-05-08,279.58,279.58,276.79,278.64,6137,278.64
2014-05-09,278.64,280.51,277.72,280.51,2045,280.51
2014-05-12,280.51,280.51,277.72,278.64,4629,278.64
2014-05-13,280.51,280.51,276.79,276.79,3875,276.79
2014-05-14,276.79,279.58,276.79,279.58,3984,279.58
2014-05-15,277.72,279.58,276.79,278.64,2692,278.64
2014-05-16,276.79,278.64,274.93,276.79,6998,276.79
2014-05-19,276.79,278.64,275.85,277.72,2476,277.72
2014-05-20,276.79,277.72,274.93,275.85,5922,275.85
2014-05-21,275.85,275.85,274.0,275.85,2907,275.85
2014-05-22,275.85,277.72,275.85,276.79,3123,276.79
2014-05-23,274.0,276.79,274.0,275.85,5814,275.85
2014-05-26,275.85,277.72,275.85,275.85,2152,275.85
2014-05-27,276.79,277.72,275.85,276.79,2261,276.79
2014-05-28,277.72,277.72,276.79,276.79,1722,276.79
2014-05-29,276.79,278.64,275.85,278.64,4521,278.64
2014-05-30,278.64,279.58,277.72,279.58,1615,279.58
2014-06-02,280.51,280.51,277.72,278.64,4200,278.64
2014-06-03,277.72,277.72,276.79,276.79,6244,276.79
2014-06-04,276.79,276.79,274.93,276.79,24009,276.79
2014-06-05,274.93,274.93,273.07,273.07,43281,273.07
2014-06-06,274.0,275.85,274.0,274.93,6676,274.93
2014-06-09,274.0,274.93,273.07,274.93,29822,274.93
2014-06-10,274.0,274.93,273.07,273.07,20994,273.07
2014-06-11,273.07,274.0,272.14,274.0,15396,274.0
2014-06-12,274.0,274.0,273.07,274.0,3014,274.0
2014-06-13,273.07,274.0,272.14,273.07,15181,273.07
2014-06-16,273.07,274.0,271.22,273.07,22179,273.07
2014-06-17,272.14,274.0,272.14,273.07,22716,273.07
2014-06-18,273.07,274.93,273.07,274.93,7644,274.93
2014-06-19,274.0,274.93,274.0,274.0,11197,274.0
2014-06-20,273.07,274.0,273.07,274.0,10659,274.0
2014-06-23,274.93,276.79,274.93,276.79,13781,276.79
2014-06-24,276.79,276.79,274.93,275.85,4414,275.85
2014-06-25,275.85,275.85,273.07,273.07,13242,273.07
2014-06-26,274.93,274.93,273.07,274.0,11305,274.0
2014-06-27,274.0,274.93,273.07,273.07,16042,273.07
2014-06-30,273.07,273.07,262.85,270.29,54585,270.29
2014-07-01,271.22,271.22,266.57,269.37,26054,269.37
2014-07-02,269.37,269.37,267.5,268.43,21425,268.43
2014-07-03,269.37,269.37,267.5,268.43,8505,268.43
2014-07-04,268.43,269.37,267.5,267.5,17549,267.5
2014-07-07,267.5,269.37,267.5,269.37,10659,269.37
2014-07-08,269.37,269.37,268.43,269.37,8721,269.37
2014-07-09,268.43,268.43,267.5,267.5,13997,267.5
2014-07-10,268.43,268.43,267.5,267.5,10335,267.5
2014-07-11,267.5,268.43,266.57,266.57,12812,266.57
2014-07-14,266.57,267.5,265.65,267.5,14965,267.5
2014-07-15,267.5,267.5,266.57,267.5,12812,267.5
2014-07-16,265.65,268.43,265.65,267.5,10874,267.5
2014-07-17,268.43,268.43,265.65,266.57,11412,266.57
2014-07-18,266.57,266.57,263.78,264.72,27132,264.72
2014-07-22,265.65,265.65,264.72,265.65,11089,265.65
2014-07-23,264.72,265.65,264.72,264.72,6352,264.72
2014-07-24,263.78,265.65,263.78,265.65,5490,265.65
2014-07-25,265.65,268.43,265.65,268.43,13242,268.43
2014-07-28,268.43,268.43,267.5,267.5,5167,267.5
2014-07-29,269.37,269.37,267.5,269.37,11843,269.37
2014-07-30,269.37,269.37,268.43,268.43,7644,268.43
2014-07-31,269.37,269.37,266.57,267.5,7429,267.5
2014-08-01,264.72,268.43,264.72,268.43,12598,268.43
2014-08-04,265.65,267.5,265.65,267.5,8936,267.5
2014-08-05,268.43,268.43,266.57,266.57,9152,266.57
2014-08-06,267.5,269.37,266.57,267.5,6459,267.5
2014-08-07,267.5,269.37,267.5,269.37,6890,269.37
2014-08-08,269.37,269.37,266.57,268.43,4629,268.43
2014-08-11,268.43,269.37,267.5,267.5,2800,267.5
2014-08-12,269.37,269.37,266.57,267.5,5597,267.5
2014-08-13,267.5,269.37,266.57,266.57,4952,266.57
2014-08-14,266.57,268.43,266.57,268.43,5597,268.43
2014-08-15,266.57,269.37,266.57,269.37,9797,269.37
2014-08-18,271.22,271.22,266.57,269.37,13781,269.37
2014-08-19,268.43,269.37,267.5,267.5,6030,267.5
2014-08-20,265.65,269.37,265.65,268.43,18195,268.43
2014-08-21,269.37,269.37,267.5,267.5,1722,267.5
2014-08-22,267.5,268.43,267.5,267.5,3553,267.5
2014-08-25,269.37,269.37,268.43,269.37,12058,269.37
2014-08-26,269.37,269.37,268.43,268.43,5490,268.43
2014-08-27,268.43,269.37,268.43,268.43,4200,268.43
2014-08-28,267.5,267.5,266.57,267.5,5707,267.5
2014-08-29,269.37,269.37,268.43,269.37,9368,269.37
2014-09-01,268.43,269.37,267.5,269.37,3660,269.37
2014-09-02,269.37,269.37,266.57,268.43,4629,268.43
2014-09-03,268.43,269.37,268.43,268.43,4200,268.43
2014-09-04,269.37,269.37,268.43,269.37,5490,269.37
2014-09-05,269.37,269.37,267.5,268.43,8075,268.43
2014-09-08,269.37,269.37,266.57,268.43,16580,268.43
2014-09-09,267.5,269.37,266.57,268.43,9044,268.43
2014-09-10,268.43,268.43,267.5,267.5,4629,267.5
2014-09-11,266.57,269.37,266.57,268.43,3984,268.43
2014-09-12,269.37,269.37,266.57,268.43,5383,268.43
2014-09-16,269.37,269.37,265.65,268.43,14320,268.43
2014-09-17,265.65,267.5,265.65,265.65,17980,265.65
2014-09-18,264.72,267.5,264.72,265.65,11735,265.65
2014-09-19,265.65,266.57,265.65,265.65,6244,265.65
2014-09-22,264.72,267.5,263.78,267.5,16042,267.5
2014-09-24,267.5,267.5,266.57,266.57,10227,266.57
2014-09-25,267.5,267.5,266.57,266.57,6244,266.57
2014-09-26,266.57,267.5,265.65,267.5,5707,267.5
2014-09-29,266.57,267.5,262.85,265.65,27132,265.65
2014-09-30,264.72,265.65,264.72,264.72,6137,264.72
2014-10-01,264.72,265.65,264.72,264.72,12166,264.72
2014-10-02,263.78,264.72,262.85,262.85,13457,262.85
2014-10-03,263.78,263.78,261.93,262.85,11735,262.85
2014-10-06,262.85,264.72,262.85,263.78,11089,263.78
2014-10-07,263.78,263.78,262.85,263.78,4737,263.78
2014-10-08,263.78,264.72,262.85,263.78,2368,263.78
2014-10-09,263.78,264.72,262.85,263.78,5167,263.78
2014-10-10,264.72,264.72,261.93,261.93,10659,261.93
2014-10-14,261.0,261.93,260.07,261.0,9690,261.0
2014-10-15,260.07,261.0,257.28,258.21,20349,258.21
2014-10-16,258.21,258.21,254.49,255.42,16257,255.42
2014-10-17,256.35,256.35,250.78,251.72,11412,251.72
2014-10-20,252.64,252.64,250.78,251.72,6676,251.72
2014-10-21,252.64,252.64,251.72,251.72,3230,251.72
2014-10-22,251.72,252.64,250.78,251.72,6244,251.72
2014-10-23,251.72,252.64,251.72,251.72,6030,251.72
2014-10-24,254.49,254.49,253.57,253.57,3660,253.57
2014-10-27,256.35,257.28,253.57,255.42,3768,255.42
2014-10-28,256.35,256.35,252.64,252.64,5167,252.64
2014-10-29,253.57,255.42,253.57,255.42,1937,255.42
2014-10-30,255.42,256.35,254.49,254.49,4414,254.49
2014-10-31,255.42,260.07,253.57,260.07,15289,260.07
2014-11-04,262.85,262.85,260.07,261.0,18949,261.0
2014-11-05,261.93,261.93,258.21,259.14,8828,259.14
2014-11-06,260.07,262.85,259.14,261.0,9905,261.0
2014-11-07,261.0,262.85,258.21,261.0,3338,261.0
2014-11-10,261.0,261.0,260.07,260.07,3660,260.07
2014-11-11,261.0,262.85,259.14,261.93,7644,261.93
2014-11-12,261.0,261.0,259.14,260.07,2800,260.07
2014-11-13,260.07,261.0,259.14,260.07,5167,260.07
2014-11-14,260.07,261.93,258.21,259.14,11412,259.14
2014-11-17,259.14,262.85,259.14,259.14,9152,259.14
2014-11-18,261.93,261.93,258.21,259.14,8721,259.14
2014-11-19,260.07,260.07,259.14,259.14,2584,259.14
2014-11-20,259.14,260.07,258.21,260.07,11843,260.07
2014-11-21,259.14,260.07,259.14,260.07,5814,260.07
2014-11-25,261.93,261.93,260.07,261.0,4200,261.0
2014-11-26,260.07,262.85,260.07,262.85,10442,262.85
2014-11-27,260.07,262.85,260.07,261.0,5167,261.0
2014-11-28,262.85,262.85,260.07,261.0,5597,261.0
2014-12-01,261.0,262.85,261.0,261.93,21425,261.93
2014-12-02,261.93,261.93,261.0,261.93,6459,261.93
2014-12-03,261.93,262.85,261.93,262.85,5814,262.85
2014-12-04,262.85,264.72,261.0,264.72,17011,264.72
2014-12-05,263.78,263.78,262.85,263.78,10442,263.78
2014-12-08,263.78,264.72,262.85,263.78,6137,263.78
2014-12-09,263.78,264.72,262.85,263.78,10766,263.78
2014-12-10,262.85,262.85,259.14,260.07,27239,260.07
2014-12-11,259.14,261.0,259.14,261.0,10874,261.0
2014-12-12,260.07,261.93,259.14,261.0,4521,261.0
2014-12-15,260.07,261.93,260.07,260.07,3123,260.07
2014-12-16,260.07,260.07,258.21,260.07,9690,260.07
2014-12-17,258.21,260.07,258.21,260.07,2692,260.07
2014-12-18,260.07,260.07,259.14,259.14,8936,259.14
2014-12-19,259.14,260.07,258.21,260.07,26162,260.07
2014-12-22,259.14,259.14,258.21,258.21,16472,258.21
2014-12-24,259.14,259.14,256.35,257.28,29392,257.28
2014-12-25,257.28,258.21,254.49,255.42,55771,255.42
2014-12-26,257.28,259.14,257.28,257.28,29822,257.28
2014-12-29,260.07,260.07,258.21,258.21,17765,258.21
2014-12-30,258.21,260.07,258.21,260.07,12920,260.07
2015-01-05,260.07,261.93,260.07,261.93,15289,261.93
2015-01-06,261.93,263.78,261.0,263.78,9368,263.78
2015-01-07,261.0,262.85,261.0,262.85,5490,262.85
2015-01-08,263.78,264.72,263.78,264.72,10982,264.72
2015-01-09,267.5,268.43,264.72,265.65,22716,265.65
2015-01-13,266.57,266.57,264.72,266.57,8398,266.57
2015-01-14,266.57,267.5,265.65,267.5,5383,267.5
2015-01-15,267.5,268.43,265.65,265.65,42851,265.65
2015-01-16,265.65,266.57,264.72,265.65,6030,265.65
2015-01-19,265.65,267.5,265.65,266.57,6890,266.57
2015-01-20,267.5,267.5,262.85,264.72,22179,264.72
2015-01-21,264.72,266.57,264.72,266.57,3660,266.57
2015-01-22,265.65,265.65,261.93,263.78,9152,263.78
2015-01-23,263.78,264.72,261.93,263.78,9260,263.78
2015-01-26,261.93,264.72,261.93,261.93,14320,261.93
2015-01-27,261.93,266.57,261.93,266.57,9797,266.57
2015-01-28,266.57,267.5,265.65,265.65,13457,265.65
2015-01-29,264.72,265.65,264.72,264.72,10121,264.72
2015-01-30,265.65,266.57,264.72,265.65,6459,265.65
2015-02-02,264.72,266.57,263.78,266.57,20457,266.57
2015-02-03,266.57,266.57,265.65,265.65,8290,265.65
2015-02-04,267.5,267.5,265.65,267.5,15181,267.5
2015-02-05,267.5,267.5,265.65,265.65,14857,265.65
2015-02-06,267.5,268.43,266.57,268.43,18195,268.43
2015-02-09,268.43,270.29,268.43,269.37,15827,269.37
2015-02-10,271.22,271.22,268.43,269.37,20779,269.37
2015-02-12,269.37,271.22,269.37,269.37,17980,269.37
2015-02-13,269.37,270.29,264.72,268.43,41128,268.43
2015-02-16,269.37,269.37,267.5,267.5,80316,267.5
2015-02-17,265.65,267.5,264.72,264.72,279925,264.72
2015-02-18,262.85,268.43,258.21,258.21,283908,258.21
2015-02-19,261.0,261.93,259.14,259.14,26162,259.14
2015-02-20,261.93,261.93,259.14,260.07,18628,260.07
2015-02-23,261.0,261.0,257.28,257.28,38652,257.28
2015-02-24,257.28,258.21,255.42,256.35,53615,256.35
2015-02-25,256.35,257.28,255.42,257.28,26809,257.28
2015-02-26,257.28,258.21,256.35,258.21,19487,258.21
2015-02-27,258.21,259.14,257.28,259.14,12598,259.14
2015-03-02,261.0,261.0,259.14,259.14,12489,259.14
2015-03-03,259.14,259.14,256.35,258.21,20457,258.21
2015-03-04,257.28,258.21,256.35,258.21,5707,258.21
2015-03-05,257.28,259.14,257.28,258.21,7536,258.21
2015-03-06,265.65,328.81,265.65,285.15,2582626,285.15
2015-03-09,270.29,273.07,261.0,264.72,323959,264.72
2015-03-10,262.85,265.65,260.07,262.85,95928,262.85
2015-03-11,263.78,268.43,261.0,268.43,71381,268.43
2015-03-12,265.65,267.5,261.93,262.85,51032,262.85
2015-03-13,266.57,266.57,262.85,263.78,28638,263.78
2015-03-16,262.85,262.85,261.0,261.93,14320,261.93
2015-03-17,261.0,261.0,256.35,260.07,32407,260.07
2015-03-18,252.64,255.42,249.85,251.72,73535,251.72
2015-03-19,250.78,254.49,250.78,252.64,33805,252.64
2015-03-20,250.78,253.57,250.78,251.72,25194,251.72
2015-03-23,252.64,255.42,250.78,253.57,16472,253.57
2015-03-24,251.72,251.72,249.85,249.85,13781,249.85
2015-03-25,249.85,250.78,247.07,248.93,37143,248.93
2015-03-26,247.07,247.07,246.13,246.13,26162,246.13
2015-03-27,246.13,249.85,246.13,247.07,10121,247.07
2015-03-30,247.07,248.93,246.13,247.07,9260,247.07
2015-03-31,247.07,250.78,247.07,250.78,11519,250.78
2015-04-01,246.13,248.0,245.21,248.0,18410,248.0
2015-04-02,247.07,248.93,246.13,248.93,4093,248.93
2015-04-03,248.0,248.93,246.13,248.93,4629,248.93
2015-04-06,248.93,248.93,246.13,248.93,8182,248.93
2015-04-07,248.0,248.0,246.13,247.07,9475,247.07
2015-04-08,247.07,248.93,246.13,246.13,9475,246.13
2015-04-09,246.13,248.0,246.13,248.0,10551,248.0
2015-04-10,247.07,247.07,246.13,247.07,8290,247.07
2015-04-13,250.78,250.78,247.07,247.07,27883,247.07
2015-04-14,248.0,248.0,247.07,248.0,4952,248.0
2015-04-15,246.13,248.0,245.21,246.13,16042,246.13
2015-04-16,247.07,247.07,245.21,247.07,15827,247.07
2015-04-17,247.07,247.07,245.21,246.13,7967,246.13
2015-04-20,246.13,246.13,245.21,245.21,3768,245.21
2015-04-21,245.21,246.13,245.21,245.21,8828,245.21
2015-04-22,245.21,246.13,244.28,246.13,6459,246.13
2015-04-23,244.28,246.13,244.28,245.21,6890,245.21
2015-04-24,246.13,248.0,245.21,245.21,7859,245.21
2015-04-27,245.21,246.13,244.28,245.21,4414,245.21
2015-04-28,244.28,246.13,244.28,244.28,5275,244.28
2015-04-30,244.28,245.21,244.28,244.28,12274,244.28
2015-05-01,244.28,245.21,243.35,244.28,10442,244.28
2015-05-07,245.21,245.21,244.28,244.28,7536,244.28
2015-05-08,243.35,244.28,242.42,243.35,8721,243.35
2015-05-11,245.21,245.21,243.35,243.35,7429,243.35
2015-05-12,243.35,243.35,243.35,243.35,5275,243.35
2015-05-13,243.35,244.28,243.35,244.28,1507,244.28
2015-05-14,244.28,244.28,243.35,243.35,1829,243.35
2015-05-15,243.35,244.28,242.42,242.42,4093,242.42
2015-05-18,242.42,243.35,242.42,242.42,15719,242.42
2015-05-19,243.35,244.28,242.42,242.42,8182,242.42
2015-05-20,243.35,244.28,242.42,242.42,6030,242.42
2015-05-21,242.42,243.35,242.42,242.42,10982,242.42
2015-05-22,242.42,242.42,242.42,242.42,2261,242.42
2015-05-25,242.42,244.28,242.42,243.35,12598,243.35
2015-05-26,243.35,244.28,243.35,244.28,3768,244.28
2015-05-27,244.28,244.28,241.5,241.5,25300,241.5
2015-05-28,241.5,242.42,241.5,241.5,11089,241.5
2015-05-29,242.42,243.35,241.5,242.42,2152,242.42
2015-06-01,242.42,243.35,241.5,241.5,9260,241.5
2015-06-02,242.42,242.42,241.5,242.42,10766,242.42
2015-06-03,242.42,242.42,240.56,240.56,10227,240.56
2015-06-04,241.5,241.5,240.56,241.5,21425,241.5
2015-06-05,241.5,241.5,239.64,239.64,14857,239.64
2015-06-08,240.56,241.5,240.56,240.56,5060,240.56
2015-06-09,241.5,241.5,239.64,239.64,8936,239.64
2015-06-10,240.56,242.42,240.56,240.56,5383,240.56
2015-06-11,240.56,242.42,239.64,240.56,6676,240.56
2015-06-12,240.56,241.5,240.56,240.56,1722,240.56
2015-06-15,241.5,242.42,240.56,240.56,6352,240.56
2015-06-16,241.5,241.5,239.64,240.56,17441,240.56
2015-06-17,240.56,244.28,239.64,239.64,33267,239.64
2015-06-18,239.64,241.5,239.64,240.56,8828,240.56
2015-06-19,240.56,243.35,240.56,240.56,15072,240.56
2015-06-22,242.42,246.13,242.42,244.28,51355,244.28
2015-06-23,244.28,244.28,241.5,241.5,17656,241.5
2015-06-24,242.42,244.28,241.5,242.42,13242,242.42
2015-06-25,245.21,248.93,245.21,245.21,36605,245.21
2015-06-26,247.07,249.85,246.13,247.07,29607,247.07
2015-06-29,248.0,248.0,241.5,242.42,51571,242.42
2015-06-30,240.56,240.56,236.85,240.56,62768,240.56
2015-07-01,240.56,240.56,237.78,237.78,40912,237.78
2015-07-02,238.71,239.64,238.71,239.64,7751,239.64
2015-07-03,239.64,254.49,238.71,241.5,84408,241.5
2015-07-06,241.5,243.35,240.56,240.56,14535,240.56
2015-07-07,240.56,242.42,239.64,242.42,10014,242.42
2015-07-08,242.42,242.42,235.92,235.92,61476,235.92
2015-07-09,234.99,236.85,231.29,232.21,31545,232.21
2015-07-10,233.13,235.92,233.13,234.99,5707,234.99
2015-07-13,234.05,235.92,233.13,235.92,12166,235.92
2015-07-14,236.85,238.71,236.85,238.71,23471,238.71
2015-07-15,237.78,239.64,237.78,238.71,9582,238.71
2015-07-16,237.78,238.71,236.85,238.71,5922,238.71
2015-07-17,238.71,238.71,236.85,237.78,7212,237.78
2015-07-21,236.85,237.78,235.92,236.85,7105,236.85
2015-07-22,236.85,236.85,235.92,235.92,4845,235.92
2015-07-23,235.92,239.64,235.92,237.78,14965,237.78
2015-07-24,238.71,239.64,238.71,239.64,12058,239.64
2015-07-27,239.64,243.35,239.64,239.64,19918,239.64
2015-07-28,244.28,248.93,241.5,244.28,131457,244.28
2015-07-29,242.42,252.64,240.56,245.21,130918,245.21
2015-07-30,243.35,243.35,237.78,239.64,25194,239.64
2015-07-31,240.56,241.5,237.78,237.78,14211,237.78
2015-08-03,237.78,238.71,236.85,237.78,10874,237.78
2015-08-04,238.71,238.71,236.85,237.78,3875,237.78
2015-08-05,238.71,240.56,236.85,237.78,20994,237.78
2015-08-06,238.71,241.5,238.71,239.64,15612,239.64
2015-08-07,239.64,241.5,239.64,239.64,3230,239.64
2015-08-10,241.5,241.5,237.78,237.78,10982,237.78
2015-08-11,237.78,239.64,237.78,238.71,3553,238.71
2015-08-12,238.71,239.64,237.78,237.78,3984,237.78
2015-08-13,238.71,239.64,236.85,237.78,8505,237.78
2015-08-14,238.71,238.71,236.85,236.85,5167,236.85
2015-08-17,236.85,240.56,236.85,239.64,3338,239.64
2015-08-18,241.5,241.5,238.71,241.5,5490,241.5
2015-08-19,237.78,238.71,235.92,236.85,11627,236.85
2015-08-20,236.85,236.85,235.92,235.92,6244,235.92
2015-08-21,233.13,234.05,231.29,234.05,16364,234.05
2015-08-24,224.76,227.57,172.77,208.99,58462,208.99
2015-08-25,191.34,208.99,190.41,196.91,35206,196.91
2015-08-26,191.34,206.19,191.34,206.19,24762,206.19
2015-08-27,207.12,210.85,202.48,202.48,21640,202.48
2015-08-28,208.99,213.63,208.99,211.78,15612,211.78
2015-08-31,217.34,217.34,210.85,211.78,6783,211.78
2015-09-01,211.78,215.49,208.99,208.99,5814,208.99
2015-09-02,208.99,210.85,208.99,209.93,5707,209.93
2015-09-03,210.85,210.85,208.99,210.85,6568,210.85
2015-09-04,205.27,207.12,197.84,201.56,15396,201.56
2015-09-07,195.05,199.7,195.05,199.7,8290,199.7
2015-09-08,196.91,198.77,195.98,198.77,8290,198.77
2015-09-09,198.77,203.41,198.77,202.48,10227,202.48
2015-09-10,203.41,207.12,201.56,202.48,9260,202.48
2015-09-11,204.33,208.99,204.33,206.19,5922,206.19
2015-09-14,205.27,206.19,205.27,205.27,538,205.27
2015-09-15,206.19,206.19,201.56,201.56,3768,201.56
2015-09-16,199.7,199.7,195.98,196.91,6568,196.91
2015-09-17,196.91,198.77,195.05,197.84,6030,197.84
2015-09-18,197.84,199.7,197.84,198.77,2152,198.77
2015-09-24,198.77,198.77,196.91,196.91,6352,196.91
2015-09-25,197.84,198.77,197.84,197.84,2584,197.84
2015-09-28,198.77,198.77,195.05,196.91,6998,196.91
2015-09-29,196.91,221.06,195.98,195.98,100772,195.98
2015-09-30,195.05,195.05,191.34,193.2,26054,193.2
2015-10-01,193.2,195.05,191.34,193.2,8936,193.2
2015-10-02,192.27,195.05,191.34,195.05,7212,195.05
2015-10-05,195.05,195.98,195.05,195.05,13565,195.05
2015-10-06,195.98,197.84,195.05,195.05,8505,195.05
2015-10-07,195.98,196.91,194.12,195.05,8828,195.05
2015-10-08,195.05,197.84,195.05,197.84,5922,197.84
2015-10-09,194.12,199.7,193.2,193.2,20565,193.2
2015-10-13,194.12,195.98,193.2,195.05,13781,195.05
2015-10-14,195.05,217.34,195.05,198.77,116707,198.77
2015-10-15,197.84,204.33,197.84,201.56,17765,201.56
2015-10-16,204.33,205.27,198.77,200.62,14857,200.62
2015-10-19,199.7,200.62,198.77,198.77,10121,198.77
2015-10-20,199.7,200.62,197.84,197.84,6676,197.84
2015-10-21,195.98,200.62,195.98,200.62,7212,200.62
2015-10-22,196.91,197.84,195.05,197.84,10982,197.84
2015-10-23,197.84,198.77,195.98,195.98,5275,195.98
2015-10-26,201.56,201.56,195.98,197.84,10551,197.84
2015-10-27,195.98,196.91,195.98,196.91,3446,196.91
2015-10-28,198.77,198.77,196.91,197.84,2261,197.84
2015-10-29,197.84,197.84,195.98,196.91,7429,196.91
2015-10-30,196.91,196.91,195.05,195.98,49525,195.98
2015-11-02,197.84,197.84,195.98,195.98,4629,195.98
2015-11-04,197.84,198.77,197.84,198.77,6244,198.77
2015-11-05,199.7,200.62,197.84,197.84,6998,197.84
2015-11-06,196.91,197.84,195.98,197.84,1615,197.84
2015-11-09,198.77,199.7,195.98,198.77,5597,198.77
2015-11-10,198.77,199.7,195.98,195.98,12489,195.98
2015-11-11,196.91,197.84,195.98,196.91,6568,196.91
2015-11-12,199.7,199.7,196.91,196.91,7536,196.91
2015-11-13,199.7,200.62,196.91,198.77,7859,198.77
2015-11-16,196.91,199.7,196.91,199.7,3230,199.7
2015-11-17,199.7,200.62,198.77,199.7,5167,199.7
2015-11-18,199.7,200.62,197.84,197.84,11412,197.84
2015-11-19,197.84,199.7,197.84,199.7,5383,199.7
2015-11-20,198.77,199.7,197.84,198.77,7859,198.77
2015-11-24,197.84,199.7,197.84,199.7,14320,199.7
2015-11-25,197.84,199.7,197.84,198.77,2584,198.77
2015-11-26,198.77,199.7,198.77,199.7,4952,199.7
2015-11-27,199.7,199.7,198.77,199.7,7536,199.7
2015-11-30,199.7,200.62,198.77,198.77,19056,198.77
2015-12-01,199.7,201.56,199.7,200.62,9152,200.62
2015-12-02,199.7,200.62,198.77,200.62,11951,200.62
2015-12-03,200.62,201.56,199.7,200.62,12598,200.62
2015-12-04,198.77,200.62,198.77,200.62,10335,200.62
2015-12-07,201.56,203.41,200.62,203.41,23471,203.41
2015-12-08,203.41,203.41,199.7,201.56,12920,201.56
2015-12-09,200.62,201.56,200.62,201.56,10121,201.56
2015-12-10,201.56,201.56,199.7,199.7,7321,199.7
2015-12-11,199.7,201.56,199.7,199.7,10766,199.7
2015-12-14,199.7,199.7,198.77,199.7,18734,199.7
2015-12-15,199.7,199.7,197.84,197.84,27991,197.84
2015-12-16,198.77,200.62,198.77,199.7,7536,199.7
2015-12-17,199.7,199.7,198.77,198.77,9905,198.77
2015-12-18,198.77,199.7,196.91,197.84,28530,197.84
