Date,Open,High,Low,Close,Volume,Adj Close
2000-12-06,703.21,717.225,675.271,684.591,213651.0,684.591
2000-12-07,679.946,703.21,675.271,675.271,179509.0,675.271
2000-12-08,693.891,745.134,689.265,745.134,804569.0,745.134
2000-12-11,749.799,754.434,698.585,698.585,185308.0,698.585
2000-12-12,731.17,731.17,707.885,717.225,174140.0,717.225
2000-12-13,721.86,726.534,703.21,717.225,92761.6,717.225
2000-12-14,721.86,721.86,698.585,698.585,89325.7,698.585
2000-12-15,698.585,698.585,679.946,684.591,106502.0,684.591
2000-12-18,675.271,703.21,675.271,675.271,76012.0,675.271
2000-12-19,684.591,684.591,652.006,652.006,98988.3,652.006
2000-12-20,628.732,647.361,619.412,628.732,156747.0,628.732
2000-12-21,614.747,624.027,610.092,619.412,266900.0,619.412
2000-12-22,638.051,638.051,619.412,619.412,124969.0,619.412
2000-12-25,647.361,661.326,633.367,661.326,163619.0,661.326
2000-12-26,647.361,670.626,638.051,661.326,83313.0,661.326
2000-12-27,665.951,665.951,642.677,656.681,70214.4,656.681
2000-12-28,661.326,661.326,638.051,638.051,55827.4,638.051
2000-12-29,638.051,647.361,638.051,638.051,78373.6,638.051
2001-01-04,647.361,647.361,619.412,624.027,65490.1,624.027
2001-01-05,628.732,638.051,619.412,619.412,64846.9,619.412
2001-01-09,619.412,628.732,619.412,619.412,85460.6,619.412
2001-01-10,624.027,624.027,610.092,610.092,81810.6,610.092
2001-01-11,619.412,619.412,610.092,610.092,64200.7,610.092
2001-01-12,610.092,619.412,610.092,614.747,196473.0,614.747
2001-01-15,619.412,628.732,614.747,614.747,85673.6,614.747
2001-01-16,619.412,628.732,619.412,628.732,72363.0,628.732
2001-01-17,638.051,638.051,619.412,619.412,59262.3,619.412
2001-01-18,619.412,628.732,619.412,624.027,77943.5,624.027
2001-01-19,633.367,656.681,628.732,642.677,155890.0,642.677
2001-01-22,642.677,642.677,619.412,628.732,82882.9,628.732
2001-01-23,652.006,656.681,638.051,642.677,107147.0,642.677
2001-01-24,652.006,656.681,642.677,642.677,96409.6,642.677
2001-01-25,652.006,656.681,642.677,642.677,85030.5,642.677
2001-01-26,642.677,647.361,638.051,642.677,53251.7,642.677
2001-01-29,652.006,693.891,647.361,689.265,179722.0,689.265
2001-01-30,693.891,698.585,665.951,679.946,148159.0,679.946
2001-01-31,684.591,684.591,665.951,675.271,121318.0,675.271
2001-02-01,679.946,679.946,656.681,661.326,105214.0,661.326
2001-02-02,675.271,675.271,661.326,665.951,98344.1,665.951
2001-02-05,661.326,665.951,652.006,656.681,48527.4,656.681
2001-02-06,665.951,665.951,652.006,652.006,75369.8,652.006
2001-02-07,638.051,656.681,614.747,647.361,249724.0,647.361
2001-02-08,652.006,652.006,624.027,633.367,126256.0,633.367
2001-02-09,642.677,652.006,600.772,619.412,831411.0,619.412
2001-02-13,624.027,642.677,624.027,638.051,277209.0,638.051
2001-02-14,647.361,675.271,647.361,665.951,294814.0,665.951
2001-02-15,670.626,675.271,656.681,670.626,179294.0,670.626
2001-02-16,670.626,670.626,652.006,656.681,124756.0,656.681
2001-02-19,656.681,665.951,647.361,652.006,83313.0,652.006
2001-02-20,652.006,661.326,652.006,656.681,46594.8,656.681
2001-02-21,652.006,656.681,647.361,652.006,55400.3,652.006
2001-02-22,652.006,652.006,638.051,647.361,68067.8,647.361
2001-02-23,656.681,661.326,642.677,652.006,169630.0,652.006
2001-02-26,656.681,675.271,656.681,665.951,238987.0,665.951
2001-02-27,684.591,712.53,675.271,703.21,415490.0,703.21
2001-02-28,712.53,717.225,698.585,703.21,357085.0,703.21
2001-03-01,689.265,698.585,679.946,689.265,173496.0,689.265
2001-03-02,679.946,689.265,675.271,675.271,147300.0,675.271
2001-03-05,675.271,689.265,675.271,675.271,140645.0,675.271
2001-03-06,675.271,684.591,675.271,675.271,95552.4,675.271
2001-03-07,675.271,689.265,665.951,665.951,88680.5,665.951
2001-03-08,675.271,679.946,661.326,661.326,111227.0,661.326
2001-03-09,656.681,693.891,656.681,689.265,457574.0,689.265
2001-03-12,689.265,693.891,665.951,665.951,119601.0,665.951
2001-03-13,656.681,661.326,642.677,642.677,144080.0,642.677
2001-03-14,642.677,652.006,642.677,652.006,82454.8,652.006
2001-03-15,628.732,642.677,619.412,642.677,189602.0,642.677
2001-03-16,642.677,652.006,633.367,638.051,150307.0,638.051
2001-03-19,642.677,665.951,642.677,647.361,112302.0,647.361
2001-03-21,661.326,689.265,647.361,689.265,182301.0,689.265
2001-03-22,665.951,684.591,665.951,675.271,109939.0,675.271
2001-03-23,670.626,675.271,656.681,675.271,217945.0,675.271
2001-03-26,684.591,707.885,679.946,707.885,301042.0,707.885
2001-03-27,698.585,698.585,675.271,675.271,138928.0,675.271
2001-03-28,698.585,721.86,689.265,721.86,302329.0,721.86
2001-03-29,707.885,740.47,703.21,721.86,486562.0,721.86
2001-03-30,721.86,745.134,717.225,735.854,385212.0,735.854
2001-04-02,726.534,735.854,712.53,721.86,128618.0,721.86
2001-04-03,717.225,749.799,717.225,726.534,230828.0,726.534
2001-04-04,735.854,763.754,726.534,763.754,454786.0,763.754
2001-04-05,768.429,773.084,759.109,763.754,468312.0,763.754
2001-04-06,773.084,773.084,731.17,745.134,316072.0,745.134
2001-04-09,754.434,773.084,745.134,754.434,370612.0,754.434
2001-04-10,768.429,773.084,754.434,759.109,194967.0,759.109
2001-04-11,782.403,815.037,773.084,805.718,621622.0,805.718
2001-04-12,805.718,815.037,782.403,815.037,372114.0,815.037
2001-04-13,815.037,847.602,810.333,833.618,838281.0,833.618
2001-04-16,838.292,847.602,824.327,828.973,221810.0,828.973
2001-04-17,838.292,842.927,815.037,815.037,192607.0,815.037
2001-04-18,815.037,842.927,815.037,838.292,287944.0,838.292
2001-04-19,847.602,852.247,824.327,833.618,185949.0,833.618
2001-04-20,824.327,833.618,824.327,828.973,82023.6,828.973
2001-04-23,838.292,852.247,833.618,838.292,183803.0,838.292
2001-04-24,838.292,842.927,815.037,838.292,150307.0,838.292
2001-04-25,838.292,842.927,828.973,838.292,263895.0,838.292
2001-04-26,847.602,852.247,833.618,838.292,268617.0,838.292
2001-04-27,842.927,847.602,828.973,828.973,174784.0,828.973
2001-05-01,838.292,847.602,833.618,847.602,151595.0,847.602
2001-05-02,847.602,880.187,842.927,875.551,467026.0,875.551
2001-05-07,894.181,950.04,884.881,931.42,1030672.0,931.42
2001-05-08,931.42,931.42,894.181,898.836,483341.0,898.836
2001-05-09,889.506,898.836,866.232,889.506,272915.0,889.506
2001-05-10,880.187,898.836,880.187,898.836,113803.0,898.836
2001-05-11,898.836,936.085,889.506,917.466,470889.0,917.466
2001-05-14,912.771,922.101,880.187,884.881,221810.0,884.881
2001-05-15,866.232,954.725,866.232,917.466,1285550.0,917.466
2001-05-16,987.309,1033.9,968.69,1029.21,5642725.0,1029.21
2001-05-17,1005.95,1029.21,977.999,991.994,2416928.0,991.994
2001-05-18,991.994,1033.9,991.994,1033.9,1356409.0,1033.9
2001-05-21,1015.26,1043.21,1015.26,1029.21,512115.0,1029.21
2001-05-22,1033.9,1043.21,1029.21,1029.21,665212.0,1029.21
2001-05-23,1038.53,1038.53,1001.26,1015.26,372545.0,1015.26
2001-05-24,977.999,1005.95,977.999,991.994,268402.0,991.994
2001-05-25,1001.26,1015.26,991.994,991.994,223741.0,991.994
2001-05-28,987.309,991.994,954.725,959.37,216870.0,959.37
2001-05-29,954.725,987.309,954.725,977.999,260888.0,977.999
2001-05-30,977.999,977.999,945.415,950.04,285580.0,950.04
2001-05-31,936.085,977.999,936.085,977.999,396593.0,977.999
2001-06-01,977.999,987.309,950.04,950.04,228896.0,950.04
2001-06-04,959.37,964.045,940.72,964.045,141933.0,964.045
2001-06-05,968.69,968.69,931.42,945.415,242424.0,945.415
2001-06-06,945.415,954.725,922.101,926.766,357514.0,926.766
2001-06-07,917.466,922.101,894.181,917.466,247576.0,917.466
2001-06-08,940.72,940.72,922.101,931.42,638802.0,931.42
2001-06-11,931.42,931.42,917.466,917.466,138711.0,917.466
2001-06-12,917.466,917.466,861.567,861.567,154171.0,861.567
2001-06-13,875.551,917.466,875.551,898.836,137853.0,898.836
2001-06-14,898.836,903.511,884.881,894.181,97914.0,894.181
2001-06-15,884.881,889.506,866.232,889.506,143221.0,889.506
2001-06-18,880.187,894.181,875.551,884.881,74509.6,884.881
2001-06-19,884.881,922.101,875.551,880.187,221810.0,880.187
2001-06-20,889.506,931.42,884.881,912.771,285152.0,912.771
2001-06-21,889.506,922.101,884.881,917.466,334754.0,917.466
2001-06-22,922.101,922.101,903.511,903.511,143006.0,903.511
2001-06-25,908.146,931.42,903.511,912.771,181655.0,912.771
2001-06-26,922.101,945.415,912.771,926.766,283435.0,926.766
2001-06-27,931.42,936.085,912.771,912.771,159111.0,912.771
2001-06-28,912.771,922.101,912.771,922.101,105214.0,922.101
2001-06-29,931.42,936.085,908.146,917.466,184232.0,917.466
2001-07-02,912.771,922.101,870.877,894.181,133342.0,894.181
2001-07-03,884.881,889.506,875.551,884.881,110796.0,884.881
2001-07-04,889.506,908.146,875.551,903.511,188096.0,903.511
2001-07-05,908.146,912.771,889.506,908.146,116595.0,908.146
2001-07-06,931.42,931.42,889.506,908.146,157392.0,908.146
2001-07-09,889.506,889.506,852.247,880.187,129477.0,880.187
2001-07-10,884.881,884.881,875.551,880.187,96409.6,880.187
2001-07-11,866.232,889.506,856.912,880.187,173496.0,880.187
2001-07-12,884.881,903.511,875.551,894.181,147944.0,894.181
2001-07-13,894.181,903.511,894.181,898.836,255092.0,898.836
2001-07-16,908.146,908.146,894.181,894.181,100919.0,894.181
2001-07-17,889.506,894.181,880.187,894.181,94479.1,894.181
2001-07-18,884.881,894.181,861.567,875.551,136562.0,875.551
2001-07-19,870.877,884.881,861.567,880.187,155244.0,880.187
2001-07-23,884.881,884.881,842.927,847.602,101348.0,847.602
2001-07-24,838.292,856.912,828.973,856.912,162117.0,856.912
2001-07-25,842.927,861.567,838.292,847.602,51320.2,847.602
2001-07-26,852.247,866.232,847.602,852.247,35214.7,852.247
2001-07-27,856.912,875.551,852.247,866.232,70857.5,866.232
2001-07-30,880.187,880.187,833.618,842.927,95339.3,842.927
2001-07-31,852.247,866.232,842.927,866.232,73221.2,866.232
2001-08-01,842.927,870.877,842.927,856.912,65705.1,856.912
2001-08-02,875.551,884.881,870.877,884.881,80521.2,884.881
2001-08-03,884.881,884.881,847.602,847.602,87176.0,847.602
2001-08-06,852.247,880.187,852.247,880.187,51106.1,880.187
2001-08-07,880.187,884.881,866.232,866.232,202053.0,866.232
2001-08-08,880.187,903.511,866.232,875.551,337760.0,875.551
2001-08-09,866.232,870.877,838.292,838.292,128404.0,838.292
2001-08-10,847.602,866.232,842.927,856.912,155030.0,856.912
2001-08-13,842.927,852.247,828.973,838.292,85673.6,838.292
2001-08-14,847.602,875.551,842.927,875.551,84385.3,875.551
2001-08-15,866.232,875.551,847.602,861.567,77301.3,861.567
2001-08-16,870.877,870.877,838.292,838.292,89753.8,838.292
2001-08-17,852.247,852.247,838.292,842.927,53680.8,842.927
2001-08-20,838.292,842.927,824.327,828.973,60766.8,828.973
2001-08-21,828.973,838.292,819.643,828.973,46166.7,828.973
2001-08-22,833.618,856.912,828.973,856.912,82667.8,856.912
2001-08-23,861.567,861.567,833.618,833.618,94264.0,833.618
2001-08-24,833.618,852.247,828.973,833.618,61840.0,833.618
2001-08-27,856.912,856.912,847.602,847.602,67423.6,847.602
2001-08-28,847.602,852.247,833.618,842.927,76228.0,842.927
2001-08-29,847.602,847.602,819.643,828.973,104355.0,828.973
2001-08-30,828.973,833.618,810.333,819.643,81810.6,819.643
2001-08-31,796.368,801.033,777.749,787.068,97056.8,787.068
2001-09-03,768.429,777.749,731.17,731.17,115736.0,731.17
2001-09-04,703.21,745.134,698.585,745.134,113374.0,745.134
2001-09-05,731.17,731.17,717.225,717.225,80521.2,717.225
2001-09-06,698.585,735.854,698.585,721.86,72363.0,721.86
2001-09-07,703.21,717.225,693.891,693.891,68282.8,693.891
2001-09-10,684.591,689.265,652.006,652.006,65705.1,652.006
2001-09-11,661.326,665.951,652.006,661.326,60981.8,661.326
2001-09-12,568.198,633.367,568.198,600.772,124540.0,600.772
2001-09-13,596.098,614.747,586.788,591.472,126256.0,591.472
2001-09-14,600.772,684.591,600.772,675.271,274202.0,675.271
2001-09-17,628.732,628.732,605.417,605.417,93188.7,605.417
2001-09-18,670.626,670.626,628.732,652.006,95552.4,652.006
2001-09-19,642.677,656.681,633.367,638.051,68712.0,638.051
2001-09-20,633.367,642.677,624.027,624.027,73434.2,624.027
2001-09-21,633.367,633.367,605.417,614.747,95767.4,614.747
2001-09-25,638.051,661.326,628.732,638.051,68494.9,638.051
2001-09-26,652.006,652.006,633.367,638.051,30277.3,638.051
2001-09-27,652.006,661.326,633.367,661.326,47455.1,661.326
2001-09-28,619.412,661.326,619.412,619.412,136779.0,619.412
2001-10-01,628.732,652.006,624.027,652.006,82239.7,652.006
2001-10-02,647.361,652.006,638.051,647.361,53251.7,647.361
2001-10-03,652.006,656.681,638.051,642.677,80734.3,642.677
2001-10-04,656.681,656.681,647.361,656.681,71717.8,656.681
2001-10-05,638.051,647.361,628.732,638.051,47884.2,638.051
2001-10-09,647.361,647.361,624.027,624.027,45091.4,624.027
2001-10-10,628.732,633.367,605.417,605.417,68926.0,605.417
2001-10-11,624.027,638.051,614.747,638.051,73006.1,638.051
2001-10-12,652.006,652.006,605.417,610.092,272915.0,610.092
2001-10-15,624.027,624.027,614.747,614.747,61626.0,614.747
2001-10-16,614.747,619.412,605.417,610.092,154171.0,610.092
2001-10-17,614.747,628.732,610.092,614.747,176716.0,614.747
2001-10-18,610.092,619.412,600.772,600.772,93618.8,600.772
2001-10-19,600.772,610.092,596.098,596.098,68712.0,596.098
2001-10-22,596.098,610.092,596.098,596.098,90183.9,596.098
2001-10-23,619.412,628.732,610.092,628.732,103496.0,628.732
2001-10-24,624.027,642.677,619.412,633.367,117667.0,633.367
2001-10-25,647.361,652.006,638.051,642.677,101348.0,642.677
2001-10-26,647.361,665.951,642.677,647.361,133556.0,647.361
2001-10-29,656.681,656.681,638.051,638.051,56042.4,638.051
2001-10-30,628.732,633.367,619.412,633.367,54111.9,633.367
2001-10-31,628.732,642.677,628.732,633.367,51106.1,633.367
2001-11-01,628.732,633.367,610.092,610.092,71502.7,610.092
2001-11-02,619.412,624.027,605.417,605.417,80949.3,605.417
2001-11-05,614.747,619.412,610.092,619.412,36072.9,619.412
2001-11-06,614.747,619.412,610.092,619.412,73866.4,619.412
2001-11-07,619.412,619.412,610.092,610.092,71931.8,610.092
2001-11-08,619.412,619.412,605.417,619.412,98559.2,619.412
2001-11-09,614.747,619.412,610.092,610.092,195614.0,610.092
2001-11-12,614.747,614.747,605.417,610.092,95122.2,610.092
2001-11-13,605.417,610.092,596.098,596.098,94693.1,596.098
2001-11-14,596.098,600.772,568.198,568.198,207852.0,568.198
2001-11-15,572.823,591.472,563.513,591.472,203344.0,591.472
2001-11-16,577.498,596.098,572.823,586.788,141717.0,586.788
2001-11-19,586.788,596.098,582.143,586.788,60336.6,586.788
2001-11-20,591.472,596.098,586.788,591.472,62913.3,591.472
2001-11-21,591.472,605.417,591.472,605.417,108650.0,605.417
2001-11-22,605.417,605.417,572.823,577.498,167482.0,577.498
2001-11-26,586.788,600.772,582.143,596.098,88035.3,596.098
2001-11-27,596.098,600.772,577.498,577.498,121962.0,577.498
2001-11-28,586.788,586.788,568.198,568.198,123033.0,568.198
2001-11-29,568.198,582.143,563.513,572.823,124969.0,572.823
2001-11-30,568.198,568.198,554.183,554.183,154386.0,554.183
2001-12-03,554.183,554.183,530.919,535.564,162117.0,535.564
2001-12-04,535.564,540.229,521.609,535.564,162761.0,535.564
2001-12-05,521.609,530.919,521.609,526.254,117667.0,526.254
2001-12-06,526.254,540.229,521.609,521.609,120461.0,521.609
2001-12-07,516.914,521.609,489.024,489.024,174569.0,489.024
2001-12-10,498.314,498.314,442.426,442.426,428804.0,442.426
2001-12-11,447.081,484.34,447.081,461.035,224172.0,461.035
2001-12-12,461.035,484.34,451.745,475.04,339048.0,475.04
2001-12-13,489.024,489.024,442.426,442.426,217086.0,442.426
2001-12-14,461.035,479.705,451.745,475.04,960673.0,475.04
2001-12-17,465.73,475.04,456.4,461.035,239845.0,461.035
2001-12-18,456.4,470.385,451.745,470.385,295890.0,470.385
2001-12-19,465.73,502.969,465.73,502.969,279785.0,502.969
2001-12-20,489.024,498.314,475.04,484.34,229539.0,484.34
2001-12-21,507.595,507.595,489.024,489.024,128618.0,489.024
2001-12-25,484.34,493.64,479.705,484.34,77301.3,484.34
2001-12-26,489.024,489.024,475.04,475.04,37790.4,475.04
2001-12-27,465.73,498.314,465.73,498.314,68494.9,498.314
2001-12-28,507.595,535.564,498.314,526.254,126901.0,526.254
2002-01-04,521.609,521.609,507.595,521.609,38220.5,521.609
2002-01-07,502.969,544.893,502.969,530.919,115950.0,530.919
2002-01-08,540.229,540.229,507.595,512.289,102422.0,512.289
2002-01-09,512.289,521.609,498.314,498.314,137209.0,498.314
2002-01-10,502.969,502.969,479.705,479.705,146441.0,479.705
2002-01-11,484.34,484.34,470.385,470.385,220737.0,470.385
2002-01-15,465.73,470.385,461.035,461.035,126901.0,461.035
2002-01-16,456.4,461.035,437.771,451.745,288373.0,451.745
2002-01-17,451.745,451.745,433.106,437.771,221165.0,437.771
2002-01-18,437.771,447.081,433.106,442.426,222238.0,442.426
2002-01-21,447.081,470.385,437.771,461.035,197759.0,461.035
2002-01-22,451.745,451.745,437.771,442.426,246502.0,442.426
2002-01-23,447.081,461.035,442.426,461.035,196043.0,461.035
2002-01-24,484.34,493.64,461.035,470.385,371470.0,470.385
2002-01-25,461.035,465.73,442.426,447.081,187025.0,447.081
2002-01-28,451.745,465.73,447.081,456.4,195827.0,456.4
2002-01-29,465.73,489.024,465.73,479.705,593281.0,479.705
2002-01-30,470.385,479.705,465.73,479.705,291165.0,479.705
2002-01-31,479.705,489.024,470.385,479.705,145582.0,479.705
2002-02-01,479.705,493.64,470.385,475.04,291809.0,475.04
2002-02-04,484.34,484.34,465.73,470.385,89539.7,470.385
2002-02-05,456.4,465.73,456.4,456.4,111013.0,456.4
2002-02-06,451.745,456.4,447.081,447.081,112731.0,447.081
2002-02-07,451.745,461.035,447.081,461.035,126041.0,461.035
2002-02-08,475.04,479.705,456.4,475.04,333897.0,475.04
2002-02-12,479.705,484.34,470.385,470.385,153527.0,470.385
2002-02-13,470.385,489.024,465.73,475.04,152239.0,475.04
2002-02-14,484.34,493.64,475.04,475.04,131840.0,475.04
2002-02-15,479.705,484.34,475.04,475.04,81164.4,475.04
2002-02-18,479.705,489.024,479.705,479.705,31563.7,479.705
2002-02-19,475.04,479.705,461.035,465.73,143864.0,465.73
2002-02-20,465.73,465.73,456.4,456.4,66778.4,456.4
2002-02-21,465.73,475.04,461.035,475.04,127545.0,475.04
2002-02-22,475.04,484.34,470.385,479.705,84385.3,479.705
2002-02-25,475.04,479.705,465.73,465.73,92115.4,465.73
2002-02-26,470.385,475.04,461.035,461.035,156319.0,461.035
2002-02-27,470.385,484.34,465.73,484.34,130337.0,484.34
2002-02-28,489.024,502.969,479.705,498.314,250368.0,498.314
2002-03-01,493.64,512.289,489.024,512.289,303619.0,512.289
2002-03-04,530.919,535.564,512.289,530.919,504815.0,530.919
2002-03-05,535.564,540.229,507.595,512.289,288801.0,512.289
2002-03-06,521.609,530.919,516.914,521.609,202699.0,521.609
2002-03-07,544.893,572.823,516.914,568.198,430521.0,568.198
2002-03-08,572.823,577.498,554.183,577.498,616043.0,577.498
2002-03-11,577.498,605.417,568.198,582.143,270766.0,582.143
2002-03-12,600.772,624.027,582.143,600.772,322516.0,600.772
2002-03-13,591.472,605.417,586.788,586.788,225245.0,586.788
2002-03-14,568.198,582.143,568.198,582.143,138068.0,582.143
2002-03-15,633.367,642.677,614.747,633.367,634292.0,633.367
2002-03-18,628.732,628.732,596.098,605.417,254447.0,605.417
2002-03-19,605.417,624.027,600.772,619.412,97269.8,619.412
2002-03-20,619.412,619.412,591.472,591.472,149447.0,591.472
2002-03-22,614.747,614.747,586.788,591.472,122176.0,591.472
2002-03-25,591.472,605.417,591.472,591.472,130337.0,591.472
2002-03-26,582.143,596.098,577.498,577.498,82023.6,577.498
2002-03-27,563.513,591.472,563.513,591.472,69571.2,591.472
2002-03-28,586.788,591.472,582.143,586.788,47668.1,586.788
2002-03-29,586.788,591.472,568.198,572.823,56686.6,572.823
2002-04-01,577.498,577.498,544.893,544.893,88467.4,544.893
2002-04-02,544.893,563.513,540.229,554.183,134846.0,554.183
2002-04-03,563.513,596.098,554.183,586.788,290952.0,586.788
2002-04-04,582.143,619.412,577.498,605.417,171562.0,605.417
2002-04-05,605.417,661.326,605.417,656.681,468097.0,656.681
2002-04-08,642.677,652.006,633.367,647.361,210003.0,647.361
2002-04-09,642.677,642.677,619.412,628.732,100276.0,628.732
2002-04-10,610.092,647.361,610.092,647.361,109724.0,647.361
2002-04-11,647.361,647.361,619.412,619.412,62483.2,619.412
2002-04-12,596.098,628.732,596.098,610.092,180583.0,610.092
2002-04-15,619.412,619.412,600.772,605.417,47025.0,605.417
2002-04-16,600.772,647.361,600.772,642.677,204630.0,642.677
2002-04-17,633.367,642.677,628.732,638.051,65276.0,638.051
2002-04-18,633.367,642.677,628.732,633.367,53036.6,633.367
2002-04-19,628.732,647.361,628.732,638.051,123895.0,638.051
2002-04-22,633.367,647.361,633.367,642.677,62699.3,642.677
2002-04-23,647.361,656.681,638.051,642.677,188313.0,642.677
2002-04-24,642.677,652.006,628.732,638.051,138928.0,638.051
2002-04-25,633.367,642.677,624.027,628.732,59047.3,628.732
2002-04-26,633.367,633.367,610.092,614.747,103067.0,614.747
2002-04-30,610.092,614.747,600.772,610.092,106933.0,610.092
2002-05-01,610.092,610.092,600.772,605.417,65920.2,605.417
2002-05-02,610.092,619.412,600.772,619.412,87822.2,619.412
2002-05-07,610.092,614.747,600.772,600.772,59905.5,600.772
2002-05-08,610.092,628.732,605.417,628.732,131840.0,628.732
2002-05-09,633.367,633.367,619.412,619.412,64846.9,619.412
2002-05-10,614.747,633.367,605.417,605.417,374264.0,605.417
