Date,Open,High,Low,Close,Volume,Adj Close
2006-10-23,66.2534,68.2976,65.606,67.1294,110855.0,67.1294
2006-10-24,67.2274,68.528,67.1294,67.4554,184746.0,67.4554
2006-10-25,67.2274,67.2274,66.9046,66.9046,73901.7,66.9046
2006-10-26,66.2534,66.9994,66.0232,66.9994,92375.9,66.9994
2006-10-27,67.1294,67.4554,65.8286,67.1294,147803.0,67.1294
2006-10-30,66.4794,66.4794,65.3758,65.3758,55427.6,65.3758
2006-10-31,65.8286,66.578,65.606,66.578,27703.6,66.578
2006-11-01,65.8286,65.8286,65.8286,65.8286,9234.54,65.8286
2006-11-02,66.6764,66.6764,65.2774,65.3758,64662.1,65.3758
2006-11-06,65.3758,69.9208,65.1812,68.8486,720513.0,68.8486
2006-11-07,69.4998,71.1232,69.4998,69.5982,295596.0,69.5982
2006-11-08,69.7282,69.7282,68.2976,68.2976,138558.0,68.2976
2006-11-09,69.4056,69.5982,68.2014,69.2738,55427.6,69.2738
2006-11-10,68.2014,68.2014,68.2014,68.2014,9234.54,68.2014
2006-11-13,67.6484,67.6484,66.4794,66.4794,92375.9,66.4794
2006-11-14,67.2274,67.7782,67.1294,67.1294,92375.9,67.1294
2006-11-15,69.2738,69.2738,69.2738,69.2738,9234.54,69.2738
2006-11-16,67.9752,67.9752,67.9752,67.9752,9234.54,67.9752
2006-11-17,68.528,69.2738,67.1294,67.1294,147803.0,67.1294
2006-11-20,67.1294,67.1294,65.5074,65.5074,157033.0,65.5074
2006-11-21,64.3996,65.5074,64.3996,64.5296,92375.9,64.5296
2006-11-22,64.7268,67.4554,64.7268,67.4554,203220.0,67.4554
2006-11-24,67.4554,72.1954,67.4554,69.4998,286357.0,69.4998
2006-11-27,67.3236,68.2014,63.5578,68.2014,748226.0,68.2014
2006-11-28,66.3496,68.105,66.3496,68.105,36948.3,68.105
2006-11-29,68.2976,69.079,67.2274,67.2274,110855.0,67.2274
2006-11-30,59.66,61.9284,58.0348,61.61,1958318.0,61.61
2006-12-01,61.2852,61.2852,58.556,60.5058,341784.0,60.5058
2006-12-04,59.7582,59.7582,58.458,58.458,415681.0,58.458
2006-12-05,58.458,58.458,57.1572,57.3854,535761.0,57.3854
2006-12-06,57.3854,59.0106,56.8344,58.2274,387972.0,58.2274
2006-12-07,57.3854,58.458,57.3854,57.4836,212455.0,57.4836
2006-12-08,57.9088,57.9088,57.3854,57.3854,286357.0,57.3854
2006-12-11,57.7142,58.556,57.7142,57.7142,304831.0,57.7142
2006-12-12,58.2274,58.2274,57.1572,57.2556,267883.0,57.2556
2006-12-13,57.2556,57.2556,56.9308,57.1572,138558.0,57.1572
2006-12-14,57.0588,57.1572,56.2816,56.2816,369498.0,56.2816
2006-12-15,57.0588,57.5822,56.4132,56.4132,304831.0,56.4132
2006-12-18,57.3854,57.9088,57.1572,57.9088,157033.0,57.9088
2006-12-19,58.3592,58.8806,58.2274,58.8806,230929.0,58.8806
2006-12-20,59.4296,59.5284,58.1334,58.1334,323310.0,58.1334
2006-12-21,58.3592,58.458,57.4836,57.4836,184746.0,57.4836
2006-12-22,57.3854,57.3854,56.2816,56.2816,240169.0,56.2816
2006-12-25,55.7642,56.2816,55.1128,55.7642,452624.0,55.7642
2006-12-26,54.9828,55.2112,54.4636,55.2112,434155.0,55.2112
2006-12-27,56.2816,56.2816,55.7642,55.8586,64662.1,55.8586
2006-12-28,56.1834,56.1834,54.141,54.237,378738.0,54.237
2006-12-29,55.3096,55.3096,54.6562,54.9828,55427.6,54.9828
2007-01-04,54.9828,54.9828,54.7862,54.7862,46182.8,54.7862
2007-01-05,54.9828,54.9828,54.3336,54.3336,166272.0,54.3336
2007-01-09,54.237,54.237,53.586,53.586,157033.0,53.586
2007-01-10,53.037,53.586,52.6142,53.037,157033.0,53.037
2007-01-11,53.037,54.141,53.037,54.141,18479.2,54.141
2007-01-12,53.358,54.3336,53.358,54.3336,46182.8,54.3336
2007-01-15,54.3336,55.2112,54.3336,54.3336,64662.1,54.3336
2007-01-16,55.4412,55.4412,54.4636,54.6562,83131.2,54.6562
2007-01-17,54.6562,54.6562,54.6562,54.6562,9234.54,54.6562
2007-01-18,55.2112,56.1834,54.7862,56.1834,351019.0,56.1834
2007-01-19,56.5118,59.0106,56.1834,58.8806,517292.0,58.8806
2007-01-22,59.9846,59.9846,56.6102,57.3854,369498.0,57.3854
2007-01-23,58.458,58.458,57.5822,57.5822,27703.6,57.5822
2007-01-24,57.1572,57.2556,56.2816,56.2816,138558.0,56.2816
2007-01-25,56.2816,56.9308,55.5358,55.5358,193981.0,55.5358
2007-01-26,55.4412,55.4412,54.9828,55.4412,157033.0,55.4412
2007-01-29,55.6342,56.738,55.3096,56.6102,64662.1,56.6102
2007-01-30,56.6102,56.738,55.8586,55.8586,129324.0,55.8586
2007-01-31,56.0848,56.0848,55.7642,55.7642,27703.6,55.7642
2007-02-01,55.7642,56.4132,55.3096,55.6342,64662.1,55.6342
2007-02-02,55.6342,55.8586,55.3096,55.8586,36948.3,55.8586
2007-02-05,56.9308,57.4836,55.8586,55.8586,83131.2,55.8586
2007-02-06,55.8586,56.2816,55.8586,56.2816,64662.1,56.2816
2007-02-07,55.955,56.8344,55.955,56.8344,18479.2,56.8344
2007-02-08,56.0848,56.0848,55.7642,55.7642,64662.1,55.7642
2007-02-09,55.7642,56.1834,55.3096,56.1834,83131.2,56.1834
2007-02-13,56.8344,56.9308,55.4412,56.2816,101610.0,56.2816
2007-02-14,56.2816,57.2556,56.2816,56.4132,129324.0,56.4132
2007-02-15,56.5118,56.6102,55.7642,56.6102,92375.9,56.6102
2007-02-16,56.6102,56.6102,55.8586,55.8586,46182.8,55.8586
2007-02-19,55.4412,55.4412,55.2112,55.2112,55427.6,55.2112
2007-02-20,55.5358,55.5358,55.5358,55.5358,27703.6,55.5358
2007-02-21,55.6342,56.1834,55.3096,56.1834,92375.9,56.1834
2007-02-22,55.5358,55.7642,55.2112,55.3096,147803.0,55.3096
2007-02-23,55.3096,55.7642,55.3096,55.7642,138558.0,55.7642
2007-02-26,56.2816,56.6102,56.1834,56.1834,129324.0,56.1834
2007-02-27,55.2112,56.1834,55.2112,55.8586,110855.0,55.8586
2007-02-28,50.436,54.141,50.436,53.9126,230929.0,53.9126
2007-03-01,54.011,54.011,52.5154,53.4876,147803.0,53.4876
2007-03-02,53.2592,53.586,52.6142,53.586,83131.2,53.586
2007-03-05,53.8142,53.8142,51.64,51.64,110855.0,51.64
2007-03-06,51.087,53.037,50.8902,53.037,110855.0,53.037
2007-03-07,53.037,53.4876,53.037,53.358,55427.6,53.358
2007-03-08,53.037,53.2592,52.059,53.2592,55427.6,53.2592
2007-03-09,53.037,53.037,52.7124,53.037,27703.6,53.037
2007-03-12,53.586,53.6844,53.586,53.6844,27703.6,53.6844
2007-03-13,53.586,53.586,53.1628,53.1628,83131.2,53.1628
2007-03-14,54.141,55.2112,54.141,54.141,36948.3,54.141
2007-03-15,54.3336,54.3336,54.3336,54.3336,27703.6,54.3336
2007-03-16,54.3336,54.3336,53.2592,54.3336,36948.3,54.3336
2007-03-19,53.2592,54.5598,53.2592,54.5598,36948.3,54.5598
2007-03-20,54.4636,54.4636,53.358,53.358,36948.3,53.358
2007-03-22,53.8142,54.3336,53.8142,53.8142,55427.6,53.8142
2007-03-23,53.586,53.586,53.2592,53.358,110855.0,53.358
2007-03-26,53.2592,53.2592,50.8902,51.9606,267883.0,51.9606
2007-03-27,51.9606,51.9606,51.9606,51.9606,27703.6,51.9606
2007-03-28,51.8664,52.5154,51.8664,52.5154,36948.3,52.5154
2007-03-29,52.5154,52.5154,52.5154,52.5154,9234.54,52.5154
2007-03-30,53.037,53.358,53.037,53.358,46182.8,53.358
2007-04-02,53.586,53.586,53.358,53.586,46182.8,53.586
2007-04-03,53.586,53.586,53.586,53.586,9234.54,53.586
2007-04-04,53.9126,55.2112,53.9126,55.2112,64662.1,55.2112
2007-04-05,56.1834,56.1834,54.6562,54.6562,36948.3,54.6562
2007-04-06,55.2112,55.2112,54.141,54.141,36948.3,54.141
2007-04-09,52.5154,53.586,52.5154,52.8422,73901.7,52.8422
2007-04-10,52.6142,52.6142,51.5436,51.5436,129324.0,51.5436
2007-04-11,51.9606,52.189,51.9606,52.189,18479.2,52.189
2007-04-12,52.189,52.189,52.059,52.059,18479.2,52.059
2007-04-13,51.64,52.189,51.64,52.189,18479.2,52.189
2007-04-16,51.9606,51.9606,51.9606,51.9606,27703.6,51.9606
2007-04-17,52.059,52.059,51.9606,51.9606,46182.8,51.9606
2007-04-18,51.412,51.7344,50.9886,51.215,73901.7,51.215
2007-04-19,51.087,51.087,49.2668,49.2668,157033.0,49.2668
2007-04-20,49.2668,49.2668,49.2668,49.2668,18479.2,49.2668
2007-04-23,49.7868,49.7868,48.6178,48.6178,92375.9,48.6178
2007-04-24,48.6178,49.2668,48.3894,48.716,36948.3,48.716
2007-04-25,48.716,48.716,48.293,48.293,18479.2,48.293
2007-04-26,48.1652,48.1652,48.0668,48.0668,36948.3,48.0668
2007-04-27,48.1652,49.137,48.1652,48.6178,46182.8,48.6178
2007-05-01,48.9426,50.5676,48.9426,49.3658,55427.6,49.3658
2007-05-02,49.3658,49.3658,49.2668,49.2668,18479.2,49.2668
2007-05-07,49.2668,49.4618,49.2668,49.4618,64662.1,49.4618
2007-05-08,49.5916,49.9186,49.5916,49.9186,27703.6,49.9186
2007-05-09,49.7868,49.7868,49.7868,49.7868,18479.2,49.7868
2007-05-10,50.0146,50.5676,50.0146,50.5676,64662.1,50.5676
2007-05-11,50.0146,50.113,49.7868,50.113,36948.3,50.113
2007-05-14,50.664,50.8902,49.137,49.137,110855.0,49.137
2007-05-15,47.093,47.093,45.8908,45.8908,221695.0,45.8908
2007-05-16,46.5378,46.5378,45.4676,45.4676,129324.0,45.4676
2007-05-17,44.9148,44.9148,43.421,43.5178,73901.7,43.5178
2007-05-18,43.193,43.2912,42.3194,42.3194,110855.0,42.3194
2007-05-21,41.2472,42.2208,41.2472,41.5698,138558.0,41.5698
2007-05-22,41.3454,43.614,41.3454,43.421,110855.0,43.421
2007-05-23,43.0988,43.2912,42.9668,43.2912,101610.0,43.2912
2007-05-24,43.2912,43.8442,42.9668,43.8442,55427.6,43.8442
2007-05-25,43.2912,43.8442,43.2912,43.8442,27703.6,43.8442
2007-05-28,44.3972,46.0188,44.3972,46.0188,64662.1,46.0188
2007-05-29,46.7662,46.7662,46.2152,46.5378,101610.0,46.5378
2007-05-30,46.5378,46.7662,46.5378,46.6678,46182.8,46.6678
2007-05-31,45.4676,45.4676,44.9148,44.9148,46182.8,44.9148
2007-06-01,45.7922,46.2152,45.7922,46.2152,27703.6,46.2152
2007-06-04,46.4416,46.9944,46.4416,46.7662,73901.7,46.7662
2007-06-05,47.093,47.093,47.093,47.093,27703.6,47.093
2007-06-06,46.8648,46.8648,45.6936,45.6936,46182.8,45.6936
2007-06-07,46.9944,47.093,46.9944,47.093,18479.2,47.093
2007-06-08,46.1168,46.1168,46.1168,46.1168,18479.2,46.1168
2007-06-11,45.5638,45.5638,45.2414,45.2414,18479.2,45.2414
2007-06-12,46.0188,46.4416,45.3692,45.3692,46182.8,45.3692
2007-06-13,44.2674,44.2674,44.2674,44.2674,9234.54,44.2674
2007-06-14,44.2674,46.5378,44.2674,46.5378,83131.2,46.5378
2007-06-15,47.093,47.514,45.4676,47.514,240169.0,47.514
2007-06-18,47.6416,47.6416,47.093,47.6416,73901.7,47.6416
2007-06-19,47.6416,47.6416,47.6416,47.6416,18479.2,47.6416
2007-06-20,47.093,47.093,46.6678,46.6678,27703.6,46.6678
2007-06-22,46.8648,47.093,46.8648,46.8648,46182.8,46.8648
2007-06-25,45.7922,47.74,45.7922,47.74,46182.8,47.74
2007-06-26,47.093,47.093,47.093,47.093,9234.54,47.093
2007-06-27,46.6678,46.7662,46.2152,46.7662,46182.8,46.7662
2007-06-28,47.3188,47.6416,47.3188,47.6416,64662.1,47.6416
2007-06-29,47.6416,47.6416,47.093,47.093,36948.3,47.093
2007-07-02,46.7662,46.7662,46.5378,46.5378,27703.6,46.5378
2007-07-03,47.093,47.514,47.093,47.514,36948.3,47.514
2007-07-04,47.6416,47.6416,46.9944,46.9944,92375.9,46.9944
2007-07-05,47.4156,47.9686,47.4156,47.9686,55427.6,47.9686
2007-07-06,47.9686,47.9686,47.6416,47.6416,27703.6,47.6416
2007-07-09,47.9686,47.9686,47.6416,47.6416,73901.7,47.6416
2007-07-10,47.6416,47.6416,47.093,47.093,46182.8,47.093
2007-07-11,46.8648,46.8648,46.7662,46.7662,27703.6,46.7662
2007-07-12,46.4416,46.4416,46.4416,46.4416,18479.2,46.4416
2007-07-13,47.514,47.514,47.514,47.514,18479.2,47.514
2007-07-17,47.514,47.74,47.4156,47.4156,92375.9,47.4156
2007-07-18,47.1892,47.1892,44.9148,45.4676,175507.0,45.4676
2007-07-19,44.9148,44.9148,43.7458,43.7458,157033.0,43.7458
2007-07-20,43.2912,43.8442,43.2912,43.8442,83131.2,43.8442
2007-07-23,44.3972,44.3972,43.2912,43.2912,36948.3,43.2912
2007-07-24,42.2208,43.421,42.2208,43.421,46182.8,43.421
2007-07-25,43.193,43.2912,43.193,43.193,27703.6,43.193
2007-07-26,43.2912,43.2912,42.2208,42.772,147803.0,42.772
2007-07-27,41.668,43.2912,41.2472,43.2912,120084.0,43.2912
2007-07-30,43.8442,43.8442,42.5438,42.772,64662.1,42.772
2007-07-31,42.9668,44.9148,42.87,43.2912,92375.9,43.2912
2007-08-01,43.421,43.421,42.642,42.642,83131.2,42.642
2007-08-02,43.7458,44.2674,43.2912,44.2674,64662.1,44.2674
2007-08-03,43.421,43.421,43.2912,43.2912,36948.3,43.2912
2007-08-06,41.668,43.2912,41.1504,43.2912,46182.8,43.2912
2007-08-07,43.5178,43.943,42.2208,42.2208,64662.1,42.2208
2007-08-08,41.796,43.193,41.796,43.193,64662.1,43.193
2007-08-09,42.1228,42.3194,42.1228,42.2208,83131.2,42.2208
2007-08-10,43.0988,43.0988,41.3454,42.2208,110855.0,42.2208
2007-08-13,41.1504,43.193,41.1504,43.193,73901.7,43.193
2007-08-14,43.193,43.2912,43.193,43.2912,18479.2,43.2912
2007-08-15,43.2912,43.2912,41.1504,41.1504,147803.0,41.1504
2007-08-16,41.1504,41.8942,40.8222,41.8942,46182.8,41.8942
2007-08-17,42.2208,43.2912,42.1228,42.1228,166272.0,42.1228
2007-08-20,42.3194,42.3194,41.471,42.1228,129324.0,42.1228
2007-08-21,42.1228,42.1228,42.1228,42.1228,36948.3,42.1228
2007-08-22,42.3194,42.4472,42.3194,42.3194,27703.6,42.3194
2007-08-23,42.9668,42.9668,42.9668,42.9668,18479.2,42.9668
2007-08-24,43.0988,44.3972,43.0988,43.2912,101610.0,43.2912
2007-08-27,44.9148,44.9148,43.2912,43.2912,27703.6,43.2912
2007-08-28,43.2912,43.614,43.2912,43.614,46182.8,43.614
2007-08-29,43.614,43.614,43.614,43.614,9234.54,43.614
2007-08-30,43.0988,43.0988,42.5438,42.5438,18479.2,42.5438
2007-08-31,42.5438,42.5438,42.3194,42.3194,46182.8,42.3194
2007-09-03,43.193,43.2912,43.193,43.2912,27703.6,43.2912
2007-09-04,43.7458,43.8442,43.7458,43.8442,36948.3,43.8442
2007-09-05,43.8442,44.3972,43.8442,44.3972,46182.8,44.3972
2007-09-06,44.2674,44.2674,43.2912,43.2912,36948.3,43.2912
2007-09-07,43.2912,43.7458,43.2912,43.2912,46182.8,43.2912
2007-09-10,42.2208,42.4472,42.2208,42.4472,55427.6,42.4472
2007-09-11,42.4472,42.4472,41.796,41.796,92375.9,41.796
2007-09-12,41.8942,47.1892,41.8942,47.1892,803644.0,47.1892
2007-09-13,47.4156,52.5154,43.943,44.3972,1450260.0,44.3972
2007-09-14,42.772,42.772,41.668,42.2208,397202.0,42.2208
2007-09-18,41.668,42.772,41.5698,42.1228,138558.0,42.1228
2007-09-19,43.0988,43.0988,42.2208,42.2208,55427.6,42.2208
2007-09-20,42.642,43.193,42.3194,42.3194,101610.0,42.3194
2007-09-21,42.87,43.8442,42.772,43.8442,83131.2,43.8442
2007-09-25,42.4472,42.4472,42.4472,42.4472,18479.2,42.4472
2007-09-26,42.4472,43.614,42.2208,43.614,55427.6,43.614
2007-09-27,43.421,43.421,42.642,42.87,36948.3,42.87
2007-09-28,43.421,43.421,42.772,42.87,83131.2,42.87
2007-10-01,43.421,43.421,42.3194,42.3194,101610.0,42.3194
2007-10-02,43.193,43.193,42.9668,42.9668,18479.2,42.9668
2007-10-03,43.2912,43.8442,43.2912,43.8442,73901.7,43.8442
2007-10-04,44.0708,44.0708,43.5178,43.8442,73901.7,43.8442
2007-10-05,43.421,43.943,43.421,43.943,27703.6,43.943
2007-10-09,44.2674,44.3972,43.421,43.421,157033.0,43.421
2007-10-10,44.1688,45.0468,43.2912,43.2912,221695.0,43.2912
2007-10-11,45.0468,45.0468,43.943,43.943,27703.6,43.943
2007-10-12,43.421,43.421,43.421,43.421,9234.54,43.421
2007-10-15,44.1688,44.7196,44.1688,44.3972,55427.6,44.3972
2007-10-16,43.5178,44.0708,43.5178,44.0708,36948.3,44.0708
2007-10-17,43.8442,43.8442,43.2912,43.2912,64662.1,43.2912
2007-10-18,43.2912,43.8442,43.2912,43.8442,27703.6,43.8442
2007-10-19,43.614,44.9148,43.5178,43.5178,101610.0,43.5178
2007-10-22,44.0708,44.0708,43.2912,44.0708,138558.0,44.0708
2007-10-23,46.2152,46.2152,46.0188,46.2152,92375.9,46.2152
2007-10-24,45.0468,45.0468,44.2674,44.2674,36948.3,44.2674
2007-10-25,44.3972,44.3972,44.3972,44.3972,9234.54,44.3972
2007-10-26,43.8442,43.8442,43.8442,43.8442,9234.54,43.8442
2007-10-29,44.3972,44.4936,43.943,44.4936,55427.6,44.4936
2007-10-30,45.3692,45.3692,44.4936,44.4936,27703.6,44.4936
2007-10-31,44.588,44.9148,44.3972,44.9148,73901.7,44.9148
2007-11-01,44.588,44.588,44.0708,44.0708,64662.1,44.0708
2007-11-02,43.5178,44.3972,43.5178,44.3972,36948.3,44.3972
2007-11-05,44.3972,44.3972,43.7458,43.7458,27703.6,43.7458
2007-11-06,43.7458,44.1688,43.193,43.614,138558.0,43.614
2007-11-07,43.2912,43.8442,42.2208,42.772,110855.0,42.772
2007-11-08,42.2208,42.2208,41.1504,41.3454,129324.0,41.3454
2007-11-09,41.471,41.991,41.471,41.991,27703.6,41.991
2007-11-12,41.796,41.8942,40.6902,40.6902,101610.0,40.6902
2007-11-13,40.6902,40.9202,40.4974,40.6902,73901.7,40.6902
2007-11-14,40.9202,41.5698,40.3694,41.5698,64662.1,41.5698
2007-11-15,40.6902,41.3454,40.5938,41.3454,27703.6,41.3454
2007-11-20,40.4974,40.4974,40.0448,40.0448,36948.3,40.0448
2007-11-21,40.2732,40.2732,39.5216,40.0448,46182.8,40.0448
2007-11-22,38.9702,39.2006,38.9702,39.0688,36948.3,39.0688
2007-11-26,44.3972,44.3972,43.0988,43.614,434155.0,43.614
2007-11-27,43.614,44.4936,43.2912,44.4936,147803.0,44.4936
2007-11-28,45.2414,45.2414,44.4936,44.4936,83131.2,44.4936
2007-11-29,44.4936,45.3692,44.4936,44.4936,83131.2,44.4936
2007-11-30,44.9148,44.9148,43.5178,43.5178,110855.0,43.5178
2007-12-03,47.4156,47.514,47.3188,47.4156,203220.0,47.4156
2007-12-04,47.4156,47.4156,46.4416,46.6678,120084.0,46.6678
2007-12-05,46.9944,46.9944,46.6678,46.6678,46182.8,46.6678
2007-12-06,46.6678,47.1892,46.6678,47.1892,46182.8,47.1892
2007-12-07,47.1892,47.1892,47.1892,47.1892,27703.6,47.1892
2007-12-10,47.6416,47.9686,47.6416,47.8366,64662.1,47.8366
2007-12-11,47.9686,48.716,47.8366,48.6178,83131.2,48.6178
2007-12-12,48.6178,50.7584,48.1652,50.7584,157033.0,50.7584
2007-12-13,49.137,49.3658,49.137,49.3658,101610.0,49.3658
2007-12-14,49.3658,49.3658,48.1652,48.1652,46182.8,48.1652
2007-12-17,48.1652,48.293,46.345,46.345,110855.0,46.345
2007-12-18,46.345,47.6416,46.345,46.5378,64662.1,46.5378
2007-12-19,47.093,47.093,46.0188,46.0188,46182.8,46.0188
2007-12-20,46.5378,46.5378,46.5378,46.5378,27703.6,46.5378
2007-12-21,45.4676,46.4416,45.2414,46.4416,120084.0,46.4416
2007-12-25,46.5378,47.6416,46.5378,46.5378,73901.7,46.5378
2007-12-26,46.5378,46.5378,46.5378,46.5378,9234.54,46.5378
2007-12-27,46.6678,47.4156,46.5378,47.4156,36948.3,47.4156
2007-12-28,47.4156,48.716,47.4156,48.716,36948.3,48.716
2008-01-04,48.716,51.215,48.716,51.215,110855.0,51.215
2008-01-07,51.3132,52.5154,50.664,51.9606,193981.0,51.9606
2008-01-08,51.9606,54.141,51.9606,53.037,240169.0,53.037
2008-01-09,54.141,58.458,54.141,58.458,766695.0,58.458
2008-01-10,60.5058,61.7064,56.4132,56.5118,387972.0,56.5118
2008-01-11,56.6102,59.5284,56.5118,57.1572,184746.0,57.1572
2008-01-15,53.358,53.358,48.1652,48.1652,286357.0,48.1652
2008-01-16,44.3972,44.3972,42.772,43.8442,563474.0,43.8442
2008-01-17,44.9148,44.9148,43.8442,43.943,157033.0,43.943
2008-01-18,43.8442,44.3972,41.668,44.3972,184746.0,44.3972
2008-01-21,46.0188,46.4416,45.0468,45.0468,55427.6,45.0468
2008-01-22,43.421,43.943,42.642,42.642,184746.0,42.642
2008-01-23,43.7458,43.7458,43.2912,43.5178,36948.3,43.5178
2008-01-24,43.7458,43.7458,43.7458,43.7458,9234.54,43.7458
2008-01-25,44.0708,45.4676,44.0708,45.4676,73901.7,45.4676
2008-01-28,45.4676,45.5638,44.8166,44.8166,83131.2,44.8166
2008-01-29,45.4676,45.4676,44.9148,44.9148,46182.8,44.9148
2008-01-30,44.9148,45.4676,44.9148,45.4676,18479.2,45.4676
2008-01-31,45.5638,46.5378,45.5638,46.5378,64662.1,46.5378
2008-02-01,46.9944,48.716,46.9944,47.6416,73901.7,47.6416
2008-02-04,47.093,47.093,46.0188,46.8648,110855.0,46.8648
2008-02-05,46.9944,46.9944,46.8648,46.8648,64662.1,46.8648
2008-02-06,46.7662,46.7662,46.5378,46.5378,55427.6,46.5378
2008-02-07,46.6678,47.6416,46.6678,47.6416,73901.7,47.6416
2008-02-08,47.6416,47.9686,47.6416,47.6416,64662.1,47.6416
2008-02-12,48.716,48.716,47.6416,48.716,110855.0,48.716
2008-02-13,48.716,48.716,45.8908,45.8908,147803.0,45.8908
2008-02-14,46.0188,46.5378,45.8908,46.5378,92375.9,46.5378
2008-02-15,46.5378,48.6178,46.5378,48.6178,101610.0,48.6178
2008-02-18,48.0668,48.6178,47.093,48.4878,92375.9,48.4878
2008-02-19,48.6178,48.716,48.1652,48.716,92375.9,48.716
2008-02-20,47.093,48.1652,46.5378,47.093,64662.1,47.093
2008-02-21,48.1652,48.6178,48.1652,48.6178,18479.2,48.6178
2008-02-22,46.9944,47.1892,46.6678,47.1892,46182.8,47.1892
2008-02-25,47.1892,47.1892,47.1892,47.1892,36948.3,47.1892
2008-02-26,48.293,48.293,48.293,48.293,9234.54,48.293
2008-02-27,48.716,49.4618,48.293,49.2668,101610.0,49.2668
2008-02-28,49.7868,49.7868,49.7868,49.7868,18479.2,49.7868
2008-02-29,48.8126,48.8126,48.8126,48.8126,9234.54,48.8126
2008-03-03,48.8126,48.8126,47.1892,48.1652,55427.6,48.1652
2008-03-04,48.716,48.716,48.1652,48.1652,36948.3,48.1652
2008-03-05,48.1652,48.716,48.1652,48.716,27703.6,48.716
2008-03-06,48.716,48.716,47.6416,48.716,55427.6,48.716
2008-03-07,49.2668,50.3394,48.716,50.3394,73901.7,50.3394
2008-03-10,49.7868,49.7868,49.7868,49.7868,27703.6,49.7868
2008-03-11,49.7868,50.3394,49.7868,49.7868,92375.9,49.7868
2008-03-12,50.3394,51.412,50.113,50.8902,92375.9,50.8902
2008-03-13,51.8664,55.2112,51.8664,55.2112,101610.0,55.2112
2008-03-14,55.4412,55.7642,53.9126,54.141,110855.0,54.141
2008-03-17,53.358,53.358,50.3394,50.664,55427.6,50.664
2008-03-18,50.664,50.664,50.664,50.664,27703.6,50.664
2008-03-19,55.5358,55.5358,51.215,51.215,166272.0,51.215
2008-03-21,51.215,51.215,50.436,50.436,46182.8,50.436
2008-03-24,50.436,50.9886,50.436,50.9886,18479.2,50.9886
2008-03-25,51.5436,52.059,50.3394,51.087,92375.9,51.087
2008-03-27,49.4618,51.412,47.74,51.412,129324.0,51.412
2008-03-28,48.716,49.688,48.716,49.688,83131.2,49.688
2008-03-31,49.688,49.688,49.688,49.688,9234.54,49.688
2008-04-01,49.688,49.688,48.0668,48.0668,18479.2,48.0668
2008-04-02,49.688,49.688,49.2668,49.2668,27703.6,49.2668
2008-04-03,48.716,48.716,48.716,48.716,9234.54,48.716
2008-04-04,48.716,49.0408,48.716,49.0408,18479.2,49.0408
2008-04-07,48.716,48.716,48.3894,48.3894,55427.6,48.3894
2008-04-08,49.7868,50.3394,49.7868,50.3394,73901.7,50.3394
2008-04-09,50.3394,50.3394,50.3394,50.3394,18479.2,50.3394
2008-04-10,49.2668,49.2668,49.2668,49.2668,9234.54,49.2668
2008-04-15,48.1652,48.1652,48.1652,48.1652,9234.54,48.1652
2008-04-16,48.1652,48.716,48.1652,48.716,46182.8,48.716
2008-04-18,47.8366,47.8366,47.8366,47.8366,9234.54,47.8366
2008-04-21,47.3188,47.8366,47.3188,47.8366,18479.2,47.8366
2008-04-22,47.8366,47.8366,47.8366,47.8366,9234.54,47.8366
2008-04-23,47.74,48.716,47.74,48.6178,46182.8,48.6178
2008-04-24,47.6416,48.716,47.6416,48.716,27703.6,48.716
2008-04-28,48.8126,48.8126,48.8126,48.8126,27703.6,48.8126
2008-04-30,48.9426,49.5916,48.9426,49.0408,64662.1,49.0408
2008-05-01,50.664,50.664,50.664,50.664,18479.2,50.664
2008-05-02,50.664,50.664,49.2668,49.4618,55427.6,49.4618
2008-05-07,49.137,49.137,48.8126,48.8126,36948.3,48.8126
2008-05-08,48.6178,49.4618,48.6178,48.8126,83131.2,48.8126
2008-05-09,49.0408,49.0408,48.8126,48.8126,27703.6,48.8126
2008-05-12,48.293,48.293,46.6678,47.74,55427.6,47.74
2008-05-13,48.293,48.293,48.293,48.293,9234.54,48.293
2008-05-14,48.8126,48.8126,48.8126,48.8126,18479.2,48.8126
2008-05-15,49.3658,49.688,49.3658,49.688,55427.6,49.688
2008-05-16,50.7584,50.7584,50.436,50.7584,101610.0,50.7584
2008-05-19,50.7584,50.8902,50.7584,50.7584,64662.1,50.7584
2008-05-20,50.7584,50.7584,48.9426,48.9426,55427.6,48.9426
2008-05-21,50.0146,50.0146,48.9426,48.9426,36948.3,48.9426
