Date,Open,High,Low,Close,Volume,Adj Close
2006-09-27,1582.72,1619.74,1575.34,1619.74,277988.0,1619.74
2006-09-28,1627.09,1630.84,1608.64,1623.41,158464.0,1623.41
2006-09-29,1612.31,1630.84,1601.22,1630.84,159273.0,1630.84
2006-10-02,1612.31,1634.52,1612.31,1623.41,208221.0,1623.41
2006-10-03,1623.41,1623.41,1601.22,1612.31,211464.0,1612.31
2006-10-04,1623.41,1623.41,1601.22,1608.64,310978.0,1608.64
2006-10-05,1623.41,1630.84,1619.74,1630.84,224176.0,1630.84
2006-10-06,1634.52,1638.18,1619.74,1627.09,135207.0,1627.09
2006-10-10,1608.64,1608.64,1593.83,1601.22,237696.0,1601.22
2006-10-11,1601.22,1616.03,1567.96,1567.96,248782.0,1567.96
2006-10-12,1560.57,1590.11,1560.57,1567.96,110059.0,1567.96
2006-10-13,1586.43,1604.92,1582.72,1604.92,149808.0,1604.92
2006-10-16,1608.64,1616.03,1601.22,1616.03,149270.0,1616.03
2006-10-17,1619.74,1619.74,1593.83,1593.83,113304.0,1593.83
2006-10-18,1586.43,1593.83,1571.67,1593.83,176852.0,1593.83
2006-10-19,1608.64,1616.03,1593.83,1601.22,103839.0,1601.22
2006-10-20,1593.83,1604.92,1593.83,1601.22,99512.9,1601.22
2006-10-23,1604.92,1604.92,1582.72,1593.83,163061.0,1593.83
2006-10-24,1586.43,1604.92,1586.43,1590.11,210925.0,1590.11
2006-10-25,1590.11,1601.22,1582.72,1582.72,149270.0,1582.72
2006-10-26,1582.72,1586.43,1560.57,1571.67,252568.0,1571.67
2006-10-27,1571.67,1575.34,1534.67,1538.39,384532.0,1538.39
2006-10-30,1534.67,1538.39,1494.02,1501.37,571389.0,1501.37
2006-10-31,1516.17,1516.17,1494.02,1494.02,222011.0,1494.02
2006-11-01,1505.12,1512.47,1490.27,1505.12,507842.0,1505.12
2006-11-02,1497.68,1508.8,1490.27,1497.68,295025.0,1497.68
2006-11-06,1486.59,1494.02,1471.81,1482.93,375066.0,1482.93
2006-11-07,1497.68,1497.68,1445.92,1449.63,643049.0,1449.63
2006-11-08,1457.01,1468.1,1434.82,1434.82,359924.0,1434.82
2006-11-09,1438.52,1453.31,1416.33,1416.33,368307.0,1416.33
2006-11-10,1416.33,1442.23,1412.61,1416.33,488103.0,1416.33
2006-11-13,1416.33,1420.03,1397.84,1401.52,337481.0,1401.52
2006-11-14,1408.94,1438.52,1408.94,1438.52,277717.0,1438.52
2006-11-15,1442.23,1445.92,1423.71,1431.14,291238.0,1431.14
2006-11-16,1412.61,1438.52,1412.61,1412.61,206328.0,1412.61
2006-11-17,1412.61,1420.03,1379.35,1397.84,465927.0,1397.84
2006-11-20,1379.35,1383.07,1349.77,1371.98,441860.0,1371.98
2006-11-21,1371.98,1375.63,1331.29,1342.39,404272.0,1342.39
2006-11-22,1320.19,1364.56,1312.77,1360.87,494050.0,1360.87
2006-11-24,1342.39,1346.07,1323.87,1338.68,330447.0,1338.68
2006-11-27,1349.77,1371.98,1338.68,1368.26,330447.0,1368.26
2006-11-28,1338.68,1368.26,1338.68,1364.56,311518.0,1364.56
2006-11-29,1371.98,1397.84,1364.56,1397.84,362897.0,1397.84
2006-11-30,1397.84,1416.33,1368.26,1412.61,352352.0,1412.61
2006-12-01,1420.03,1420.03,1394.17,1408.94,401299.0,1408.94
2006-12-04,1405.27,1416.33,1397.84,1412.61,146565.0,1412.61
2006-12-05,1420.03,1420.03,1390.42,1397.84,236343.0,1397.84
2006-12-06,1397.84,1416.33,1397.84,1405.27,233641.0,1405.27
2006-12-07,1405.27,1416.33,1401.52,1405.27,357758.0,1405.27
2006-12-08,1397.84,1412.61,1394.17,1397.84,337210.0,1397.84
2006-12-11,1401.52,1434.82,1397.84,1423.71,545971.0,1423.71
2006-12-12,1423.71,1482.93,1423.71,1479.2,908057.0,1479.2
2006-12-13,1471.81,1482.93,1460.73,1482.93,691996.0,1482.93
2006-12-14,1490.27,1505.12,1482.93,1505.12,485937.0,1505.12
2006-12-15,1505.12,1512.47,1490.27,1501.37,449161.0,1501.37
2006-12-18,1508.8,1508.8,1475.49,1479.2,339642.0,1479.2
2006-12-19,1460.73,1460.73,1442.23,1445.92,361008.0,1445.92
2006-12-20,1449.63,1464.41,1449.63,1464.41,145484.0,1464.41
2006-12-21,1453.31,1457.01,1438.52,1453.31,217955.0,1453.31
2006-12-22,1457.01,1468.1,1445.92,1449.63,260952.0,1449.63
2006-12-25,1453.31,1457.01,1442.23,1445.92,181992.0,1445.92
2006-12-26,1460.73,1460.73,1438.52,1457.01,275283.0,1457.01
2006-12-27,1460.73,1471.81,1453.31,1457.01,204434.0,1457.01
2006-12-28,1460.73,1460.73,1445.92,1453.31,148999.0,1453.31
2006-12-29,1457.01,1464.41,1449.63,1453.31,167928.0,1453.31
2007-01-04,1464.41,1464.41,1449.63,1460.73,93024.6,1460.73
2007-01-05,1460.73,1482.93,1460.73,1468.1,261492.0,1468.1
2007-01-09,1468.1,1512.47,1468.1,1505.12,736613.0,1505.12
2007-01-10,1494.02,1505.12,1490.27,1490.27,336667.0,1490.27
2007-01-11,1497.68,1516.17,1479.2,1486.59,510816.0,1486.59
2007-01-12,1490.27,1516.17,1486.59,1512.47,396701.0,1512.47
2007-01-15,1516.17,1542.09,1512.47,1519.9,498918.0,1519.9
2007-01-16,1530.99,1542.09,1523.56,1534.67,314223.0,1534.67
2007-01-17,1593.83,1653.0,1590.11,1645.62,2150891.0,1645.62
2007-01-18,1627.09,1649.3,1612.31,1634.52,853433.0,1634.52
2007-01-19,1649.3,1653.0,1623.41,1630.84,567603.0,1630.84
2007-01-22,1630.84,1634.52,1579.05,1593.83,748782.0,1593.83
2007-01-23,1579.05,1579.05,1538.39,1545.77,1092481.0,1545.77
2007-01-24,1549.47,1560.57,1545.77,1549.47,622498.0,1549.47
2007-01-25,1560.57,1564.25,1534.67,1534.67,480528.0,1534.67
2007-01-26,1534.67,1560.57,1527.27,1556.87,417793.0,1556.87
2007-01-29,1564.25,1601.22,1560.57,1597.54,501351.0,1597.54
2007-01-30,1601.22,1612.31,1590.11,1597.54,464846.0,1597.54
2007-01-31,1586.43,1590.11,1564.25,1567.96,508652.0,1567.96
2007-02-01,1579.05,1597.54,1564.25,1597.54,246077.0,1597.54
2007-02-02,1590.11,1590.11,1571.67,1582.72,489724.0,1582.72
2007-02-05,1601.22,1601.22,1564.25,1571.67,445646.0,1571.67
2007-02-06,1586.43,1586.43,1571.67,1582.72,398052.0,1582.72
2007-02-07,1597.54,1597.54,1575.34,1575.34,364792.0,1575.34
2007-02-08,1582.72,1597.54,1564.25,1571.67,457813.0,1571.67
2007-02-09,1516.17,1516.17,1464.41,1501.37,2823958.0,1501.37
2007-02-13,1486.59,1490.27,1468.1,1479.2,1123040.0,1479.2
2007-02-14,1475.49,1490.27,1475.49,1479.2,1079503.0,1479.2
2007-02-15,1490.27,1501.37,1475.49,1490.27,987559.0,1490.27
2007-02-16,1497.68,1508.8,1431.14,1508.8,1846402.0,1508.8
2007-02-19,1505.12,1530.99,1494.02,1505.12,887777.0,1505.12
2007-02-20,1523.56,1545.77,1505.12,1542.09,730124.0,1542.09
2007-02-21,1530.99,1538.39,1508.8,1512.47,728773.0,1512.47
2007-02-22,1523.56,1545.77,1519.9,1534.67,516494.0,1534.67
2007-02-23,1527.27,1545.77,1512.47,1545.77,402921.0,1545.77
2007-02-26,1553.15,1564.25,1545.77,1556.87,613573.0,1556.87
2007-02-27,1564.25,1571.67,1549.47,1564.25,505407.0,1564.25
2007-02-28,1482.93,1519.9,1482.93,1501.37,581394.0,1501.37
2007-03-01,1494.02,1501.37,1479.2,1479.2,784208.0,1479.2
2007-03-02,1479.2,1490.27,1471.81,1482.93,498105.0,1482.93
2007-03-05,1486.59,1486.59,1431.14,1434.82,727419.0,1434.82
2007-03-06,1445.92,1471.81,1445.92,1471.81,746619.0,1471.81
2007-03-07,1486.59,1494.02,1468.1,1479.2,552187.0,1479.2
2007-03-08,1482.93,1505.12,1468.1,1505.12,469172.0,1505.12
2007-03-09,1497.68,1501.37,1486.59,1494.02,339372.0,1494.02
2007-03-12,1505.12,1508.8,1490.27,1508.8,486747.0,1508.8
2007-03-13,1512.47,1519.9,1494.02,1497.68,329098.0,1497.68
2007-03-14,1486.59,1486.59,1453.31,1453.31,563008.0,1453.31
2007-03-15,1464.41,1471.81,1449.63,1457.01,449971.0,1457.01
2007-03-16,1449.63,1453.31,1431.14,1431.14,427798.0,1431.14
2007-03-19,1431.14,1457.01,1431.14,1453.31,349918.0,1453.31
2007-03-20,1457.01,1464.41,1434.82,1442.23,460790.0,1442.23
2007-03-22,1460.73,1471.81,1453.31,1460.73,524064.0,1460.73
2007-03-23,1464.41,1479.2,1457.01,1479.2,534073.0,1479.2
2007-03-26,1479.2,1482.93,1468.1,1475.49,491617.0,1475.49
2007-03-27,1438.52,1445.92,1420.03,1431.14,556517.0,1431.14
2007-03-28,1438.52,1449.63,1420.03,1427.44,311518.0,1427.44
2007-03-29,1408.94,1416.33,1390.42,1401.52,462411.0,1401.52
2007-03-30,1412.61,1416.33,1397.84,1408.94,454298.0,1408.94
2007-04-02,1445.92,1445.92,1405.27,1416.33,812060.0,1416.33
2007-04-03,1416.33,1431.14,1405.27,1416.33,422930.0,1416.33
2007-04-04,1431.14,1438.52,1416.33,1427.44,494320.0,1427.44
2007-04-05,1434.82,1434.82,1412.61,1420.03,409139.0,1420.03
2007-04-06,1427.44,1434.82,1405.27,1408.94,306921.0,1408.94
2007-04-09,1412.61,1431.14,1412.61,1427.44,273390.0,1427.44
2007-04-10,1416.33,1420.03,1397.84,1405.27,394538.0,1405.27
2007-04-11,1405.27,1423.71,1405.27,1420.03,349918.0,1420.03
2007-04-12,1420.03,1423.71,1405.27,1420.03,360735.0,1420.03
2007-04-13,1427.44,1445.92,1412.61,1416.33,570849.0,1416.33
2007-04-16,1423.71,1438.52,1408.94,1412.61,311789.0,1412.61
2007-04-17,1416.33,1420.03,1397.84,1405.27,293673.0,1405.27
2007-04-18,1412.61,1423.71,1405.27,1420.03,336127.0,1420.03
2007-04-19,1408.94,1412.61,1397.84,1401.52,257164.0,1401.52
2007-04-20,1405.27,1405.27,1386.74,1386.74,214441.0,1386.74
2007-04-23,1397.84,1397.84,1364.56,1371.98,350730.0,1371.98
2007-04-24,1371.98,1390.42,1360.87,1390.42,315036.0,1390.42
2007-04-25,1371.98,1394.17,1368.26,1390.42,264737.0,1390.42
2007-04-26,1394.17,1394.17,1379.35,1383.07,199026.0,1383.07
2007-04-27,1386.74,1394.17,1379.35,1379.35,347754.0,1379.35
2007-05-01,1383.07,1383.07,1368.26,1371.98,204976.0,1371.98
2007-05-02,1375.63,1379.35,1368.26,1368.26,167928.0,1368.26
2007-05-07,1383.07,1397.84,1383.07,1394.17,225528.0,1394.17
2007-05-08,1386.74,1390.42,1379.35,1383.07,190914.0,1383.07
2007-05-09,1386.74,1386.74,1371.98,1383.07,179556.0,1383.07
2007-05-10,1383.07,1397.84,1383.07,1390.42,237696.0,1390.42
2007-05-11,1394.17,1501.37,1390.42,1449.63,1308545.0,1449.63
2007-05-14,1460.73,1519.9,1460.73,1519.9,2071929.0,1519.9
2007-05-15,1516.17,1538.39,1508.8,1527.27,1184965.0,1527.27
2007-05-16,1523.56,1527.27,1482.93,1508.8,1179285.0,1508.8
2007-05-17,1512.47,1530.99,1505.12,1508.8,767171.0,1508.8
2007-05-18,1512.47,1523.56,1505.12,1516.17,508652.0,1516.17
2007-05-21,1530.99,1545.77,1519.9,1530.99,511358.0,1530.99
2007-05-22,1530.99,1567.96,1527.27,1567.96,632505.0,1567.96
2007-05-23,1567.96,1567.96,1523.56,1523.56,649540.0,1523.56
2007-05-24,1527.27,1538.39,1516.17,1523.56,363981.0,1523.56
2007-05-25,1519.9,1523.56,1486.59,1497.68,521903.0,1497.68
2007-05-28,1508.8,1508.8,1486.59,1494.02,422119.0,1494.02
2007-05-29,1497.68,1523.56,1494.02,1519.9,323958.0,1519.9
2007-05-30,1527.27,1545.77,1516.17,1534.67,482422.0,1534.67
2007-05-31,1538.39,1571.67,1527.27,1556.87,848297.0,1556.87
2007-06-01,1560.57,1586.43,1553.15,1586.43,779879.0,1586.43
2007-06-04,1586.43,1597.54,1571.67,1575.34,475933.0,1575.34
2007-06-05,1604.92,1627.09,1586.43,1601.22,961059.0,1601.22
2007-06-06,1593.83,1604.92,1586.43,1601.22,561924.0,1601.22
2007-06-07,1575.34,1601.22,1575.34,1597.54,394807.0,1597.54
2007-06-08,1597.54,1616.03,1582.72,1616.03,765547.0,1616.03
2007-06-11,1616.03,1616.03,1601.22,1604.92,256626.0,1604.92
2007-06-12,1612.31,1627.09,1604.92,1604.92,469442.0,1604.92
2007-06-13,1604.92,1612.31,1593.83,1597.54,269876.0,1597.54
2007-06-14,1593.83,1597.54,1560.57,1582.72,348296.0,1582.72
2007-06-15,1586.43,1604.92,1575.34,1604.92,283395.0,1604.92
2007-06-18,1616.03,1619.74,1597.54,1612.31,357490.0,1612.31
2007-06-19,1616.03,1616.03,1597.54,1597.54,175230.0,1597.54
2007-06-20,1612.31,1634.52,1601.22,1623.41,558137.0,1623.41
2007-06-21,1612.31,1627.09,1597.54,1597.54,546510.0,1597.54
2007-06-22,1582.72,1586.43,1553.15,1564.25,600595.0,1564.25
2007-06-25,1542.09,1553.15,1534.67,1534.67,316115.0,1534.67
2007-06-26,1567.96,1567.96,1523.56,1530.99,431044.0,1530.99
2007-06-27,1530.99,1538.39,1519.9,1527.27,414006.0,1527.27
2007-06-28,1542.09,1564.25,1538.39,1564.25,387236.0,1564.25
2007-06-29,1575.34,1608.64,1567.96,1608.64,681449.0,1608.64
2007-07-02,1597.54,1608.64,1586.43,1597.54,270687.0,1597.54
2007-07-03,1601.22,1604.92,1590.11,1604.92,248513.0,1604.92
2007-07-04,1604.92,1604.92,1582.72,1586.43,280691.0,1586.43
2007-07-05,1567.96,1590.11,1567.96,1586.43,376959.0,1586.43
2007-07-06,1590.11,1619.74,1579.05,1619.74,540562.0,1619.74
2007-07-09,1619.74,1656.72,1616.03,1653.0,959168.0,1653.0
2007-07-10,1638.18,1645.62,1634.52,1641.93,357222.0,1641.93
2007-07-11,1634.52,1645.62,1623.41,1630.84,341806.0,1630.84
2007-07-12,1612.31,1627.09,1590.11,1597.54,446456.0,1597.54
2007-07-13,1604.92,1630.84,1597.54,1619.74,422392.0,1619.74
2007-07-17,1619.74,1634.52,1564.25,1564.25,674147.0,1564.25
2007-07-18,1567.96,1608.64,1567.96,1601.22,756084.0,1601.22
2007-07-19,1586.43,1608.64,1571.67,1593.83,545160.0,1593.83
2007-07-20,1612.31,1619.74,1608.64,1616.03,427798.0,1616.03
2007-07-23,1582.72,1593.83,1567.96,1579.05,389670.0,1579.05
2007-07-24,1579.05,1586.43,1560.57,1564.25,318551.0,1564.25
2007-07-25,1560.57,1571.67,1542.09,1564.25,487290.0,1564.25
2007-07-26,1579.05,1579.05,1538.39,1538.39,147918.0,1538.39
2007-07-27,1508.8,1538.39,1508.8,1538.39,418332.0,1538.39
2007-07-30,1516.17,1527.27,1501.37,1516.17,508111.0,1516.17
2007-07-31,1519.9,1530.99,1505.12,1519.9,443211.0,1519.9
2007-08-01,1508.8,1508.8,1490.27,1490.27,373986.0,1490.27
2007-08-02,1486.59,1486.59,1475.49,1482.93,535965.0,1482.93
2007-08-03,1486.59,1490.27,1460.73,1464.41,487832.0,1464.41
2007-08-06,1464.41,1486.59,1442.23,1479.2,367495.0,1479.2
2007-08-07,1479.2,1479.2,1423.71,1431.14,853433.0,1431.14
2007-08-08,1442.23,1453.31,1420.03,1427.44,1087345.0,1427.44
2007-08-09,1427.44,1434.82,1375.63,1390.42,1470794.0,1390.42
2007-08-10,1379.35,1386.74,1301.66,1375.63,1496755.0,1375.63
2007-08-13,1390.42,1449.63,1379.35,1420.03,1029475.0,1420.03
2007-08-14,1431.14,1445.92,1423.71,1434.82,432666.0,1434.82
2007-08-15,1442.23,1442.23,1401.52,1401.52,342345.0,1401.52
2007-08-16,1379.35,1390.42,1346.07,1360.87,804758.0,1360.87
2007-08-17,1364.56,1364.56,1316.47,1323.87,798271.0,1323.87
2007-08-20,1349.77,1357.17,1338.68,1346.07,383721.0,1346.07
2007-08-21,1353.46,1416.33,1349.77,1405.27,747432.0,1405.27
2007-08-22,1405.27,1416.33,1379.35,1386.74,401299.0,1386.74
2007-08-23,1394.17,1420.03,1386.74,1420.03,437262.0,1420.03
2007-08-24,1416.33,1416.33,1386.74,1390.42,363166.0,1390.42
2007-08-27,1408.94,1420.03,1394.17,1394.17,209843.0,1394.17
2007-08-28,1386.74,1427.44,1386.74,1423.71,287725.0,1423.71
2007-08-29,1405.27,1405.27,1386.74,1397.84,276366.0,1397.84
2007-08-30,1412.61,1412.61,1375.63,1394.17,230934.0,1394.17
2007-08-31,1394.17,1397.84,1379.35,1394.17,329098.0,1394.17
2007-09-03,1405.27,1408.94,1383.07,1390.42,269604.0,1390.42
2007-09-04,1383.07,1394.17,1379.35,1394.17,365061.0,1394.17
2007-09-05,1386.74,1386.74,1357.17,1360.87,269604.0,1360.87
2007-09-06,1349.77,1353.46,1334.97,1338.68,332340.0,1338.68
2007-09-07,1342.39,1353.46,1334.97,1346.07,277988.0,1346.07
2007-09-10,1338.68,1342.39,1323.87,1323.87,325852.0,1323.87
2007-09-11,1323.87,1331.29,1320.19,1323.87,260681.0,1323.87
2007-09-12,1323.87,1331.29,1312.77,1320.19,218496.0,1320.19
2007-09-13,1323.87,1323.87,1309.11,1309.11,304218.0,1309.11
2007-09-14,1323.87,1331.29,1312.77,1331.29,359114.0,1331.29
2007-09-18,1316.47,1323.87,1301.66,1323.87,377231.0,1323.87
2007-09-19,1323.87,1342.39,1316.47,1334.97,345051.0,1334.97
2007-09-20,1338.68,1349.77,1320.19,1323.87,299350.0,1323.87
2007-09-21,1305.42,1316.47,1297.99,1297.99,679285.0,1297.99
2007-09-25,1286.89,1290.57,1257.32,1272.12,514333.0,1272.12
2007-09-26,1283.22,1286.89,1272.12,1286.89,231476.0,1286.89
2007-09-27,1286.89,1312.77,1283.22,1305.42,357490.0,1305.42
2007-09-28,1309.11,1334.97,1279.52,1283.22,677394.0,1283.22
2007-10-01,1290.57,1294.32,1272.12,1286.89,494589.0,1286.89
2007-10-02,1286.89,1301.66,1286.89,1301.66,269604.0,1301.66
2007-10-03,1301.66,1312.77,1294.32,1312.77,552460.0,1312.77
2007-10-04,1312.77,1331.29,1305.42,1323.87,414820.0,1323.87
2007-10-05,1327.58,1338.68,1316.47,1331.29,308005.0,1331.29
2007-10-09,1346.07,1360.87,1323.87,1327.58,362897.0,1327.58
2007-10-10,1342.39,1346.07,1309.11,1316.47,491345.0,1316.47
2007-10-11,1312.77,1323.87,1309.11,1316.47,217955.0,1316.47
2007-10-12,1316.47,1331.29,1305.42,1312.77,307462.0,1312.77
2007-10-15,1312.77,1320.19,1305.42,1316.47,228772.0,1316.47
2007-10-16,1312.77,1316.47,1275.79,1275.79,388318.0,1275.79
2007-10-17,1279.52,1286.89,1264.71,1272.12,320173.0,1272.12
2007-10-18,1272.12,1294.32,1264.71,1268.41,222822.0,1268.41
2007-10-19,1268.41,1268.41,1242.55,1246.21,404272.0,1246.21
2007-10-22,1235.12,1242.55,1216.63,1227.73,448620.0,1227.73
2007-10-23,1242.55,1246.21,1227.73,1231.45,201730.0,1231.45
2007-10-24,1242.55,1246.21,1220.34,1224.01,254731.0,1224.01
2007-10-25,1224.01,1231.45,1216.63,1224.01,271226.0,1224.01
2007-10-26,1235.12,1238.83,1220.34,1220.34,173608.0,1220.34
2007-10-29,1224.01,1227.73,1220.34,1224.01,188210.0,1224.01
2007-10-30,1220.34,1279.52,1205.57,1275.79,926447.0,1275.79
2007-10-31,1286.89,1320.19,1283.22,1309.11,822065.0,1309.11
2007-11-01,1301.66,1316.47,1290.57,1301.66,472957.0,1301.66
2007-11-02,1294.32,1297.99,1272.12,1294.32,292048.0,1294.32
2007-11-05,1286.89,1294.32,1249.94,1253.61,358300.0,1253.61
2007-11-06,1257.32,1261.03,1238.83,1246.21,469983.0,1246.21
2007-11-07,1257.32,1268.41,1209.25,1209.25,401567.0,1209.25
2007-11-08,1198.15,1198.15,1168.56,1175.94,445376.0,1175.94
2007-11-09,1179.66,1190.73,1172.27,1183.38,296375.0,1183.38
2007-11-12,1168.56,1172.27,1131.59,1153.77,432396.0,1153.77
2007-11-13,1146.36,1172.27,1135.27,1157.47,515954.0,1157.47
2007-11-14,1194.48,1194.48,1150.09,1157.47,502975.0,1157.47
2007-11-15,1150.09,1150.09,1127.89,1127.89,547053.0,1127.89
2007-11-16,1124.22,1127.89,1109.4,1116.78,494863.0,1116.78
2007-11-19,1131.59,1135.27,1098.29,1109.4,470525.0,1109.4
2007-11-20,1087.19,1102.01,1072.41,1102.01,712818.0,1102.01
2007-11-21,1102.01,1116.78,1083.52,1094.63,478906.0,1094.63
2007-11-22,1098.29,1120.49,1087.19,1105.72,481611.0,1105.72
2007-11-26,1109.4,1146.36,1105.72,1127.89,496484.0,1127.89
2007-11-27,1109.4,1138.99,1098.29,1124.22,747432.0,1124.22
2007-11-28,1127.89,1138.99,1113.11,1124.22,580314.0,1124.22
2007-11-29,1150.09,1161.18,1131.59,1157.47,551108.0,1157.47
2007-11-30,1150.09,1183.38,1150.09,1157.47,1144403.0,1157.47
2007-12-03,1194.48,1209.25,1179.66,1201.81,583287.0,1201.81
2007-12-04,1205.57,1209.25,1168.56,1168.56,467551.0,1168.56
2007-12-05,1187.05,1224.01,1179.66,1216.63,551919.0,1216.63
2007-12-06,1220.34,1227.73,1201.81,1224.01,438615.0,1224.01
2007-12-07,1235.12,1253.61,1231.45,1242.55,463492.0,1242.55
2007-12-10,1235.12,1249.94,1231.45,1242.55,226608.0,1242.55
2007-12-11,1261.03,1264.71,1238.83,1249.94,433478.0,1249.94
2007-12-12,1231.45,1268.41,1227.73,1253.61,474850.0,1253.61
2007-12-13,1253.61,1253.61,1212.91,1216.63,283395.0,1216.63
2007-12-14,1220.34,1235.12,1209.25,1212.91,406165.0,1212.91
2007-12-17,1194.48,1205.57,1161.18,1164.86,321254.0,1164.86
2007-12-18,1142.7,1179.66,1142.7,1153.77,321254.0,1153.77
2007-12-19,1168.56,1172.27,1150.09,1150.09,206597.0,1150.09
2007-12-20,1164.86,1164.86,1138.99,1142.7,259329.0,1142.7
2007-12-21,1142.7,1161.18,1138.99,1161.18,178474.0,1161.18
2007-12-25,1153.77,1161.18,1142.7,1157.47,296646.0,1157.47
2007-12-26,1168.56,1179.66,1157.47,1175.94,212816.0,1175.94
2007-12-27,1164.86,1175.94,1161.18,1164.86,142237.0,1164.86
2007-12-28,1164.86,1164.86,1150.09,1153.77,72470.1,1153.77
2008-01-04,1135.27,1138.99,1113.11,1113.11,218496.0,1113.11
2008-01-07,1109.4,1124.22,1098.29,1116.78,357758.0,1116.78
2008-01-08,1120.49,1138.99,1113.11,1138.99,392103.0,1138.99
2008-01-09,1124.22,1157.47,1113.11,1157.47,431855.0,1157.47
2008-01-10,1161.18,1172.27,1153.77,1157.47,409951.0,1157.47
2008-01-11,1172.27,1172.27,1124.22,1127.89,429420.0,1127.89
2008-01-15,1124.22,1138.99,1105.72,1105.72,477015.0,1105.72
2008-01-16,1087.19,1102.01,1072.41,1083.52,409139.0,1083.52
2008-01-17,1094.63,1124.22,1087.19,1116.78,451326.0,1116.78
2008-01-18,1098.29,1142.7,1083.52,1135.27,420227.0,1135.27
2008-01-21,1116.78,1138.99,1098.29,1098.29,264737.0,1098.29
2008-01-22,1072.41,1079.85,1039.13,1039.13,525690.0,1039.13
2008-01-23,1057.66,1068.76,1031.75,1035.46,343428.0,1035.46
2008-01-24,1039.13,1068.76,1039.13,1068.76,420227.0,1068.76
2008-01-25,1079.85,1102.01,1079.85,1102.01,253651.0,1102.01
2008-01-28,1102.01,1105.72,1065.01,1065.01,306110.0,1065.01
2008-01-29,1102.01,1105.72,1079.85,1087.19,467277.0,1087.19
2008-01-30,1090.9,1102.01,1072.41,1076.1,241481.0,1076.1
2008-01-31,1065.01,1098.29,1065.01,1094.63,186586.0,1094.63
2008-02-01,1098.29,1116.78,1083.52,1094.63,308273.0,1094.63
2008-02-04,1105.72,1113.11,1090.9,1102.01,259329.0,1102.01
2008-02-05,1105.72,1116.78,1102.01,1109.4,258788.0,1109.4
2008-02-06,1090.9,1090.9,1065.01,1065.01,305840.0,1065.01
2008-02-07,1068.76,1072.41,1042.85,1053.9,352623.0,1053.9
2008-02-08,1042.85,1061.33,1035.46,1042.85,284748.0,1042.85
2008-02-12,1039.13,1042.85,1009.55,1024.36,285019.0,1024.36
2008-02-13,1016.93,1028.03,991.055,994.781,544617.0,994.781
2008-02-14,1009.55,1035.46,909.707,942.995,1575175.0,942.995
2008-02-15,946.703,983.679,939.288,976.255,1154676.0,976.255
2008-02-18,968.898,968.898,950.391,961.474,659547.0,961.474
2008-02-19,961.474,972.567,950.391,968.898,536505.0,968.898
2008-02-20,976.255,976.255,954.05,957.805,474850.0,957.805
2008-02-21,961.474,976.255,954.05,972.567,530287.0,972.567
2008-02-22,965.162,976.255,961.474,968.898,294752.0,968.898
2008-02-25,968.898,998.44,968.898,994.781,283666.0,994.781
2008-02-26,991.055,991.055,965.162,968.898,349108.0,968.898
2008-02-27,972.567,991.055,972.567,983.679,330719.0,983.679
2008-02-28,976.255,987.347,968.898,983.679,358300.0,983.679
2008-02-29,972.567,994.781,965.162,987.347,479449.0,987.347
2008-03-03,968.898,972.567,950.391,950.391,659275.0,950.391
2008-03-04,954.05,961.474,928.186,931.903,638724.0,931.903
2008-03-05,931.903,935.61,902.312,913.415,922119.0,913.415
2008-03-06,898.595,920.81,876.4,913.415,1091130.0,913.415
2008-03-07,876.4,887.502,861.629,865.307,679554.0,865.307
2008-03-10,839.443,850.536,839.443,843.141,480528.0,843.141
2008-03-11,828.35,839.443,813.56,839.443,1097349.0,839.443
2008-03-12,869.053,872.722,846.858,854.205,564630.0,854.205
2008-03-13,817.238,820.955,798.75,802.477,890750.0,802.477
2008-03-14,798.75,806.174,769.198,769.198,763386.0,769.198
2008-03-17,739.589,758.096,735.91,754.35,672526.0,754.35
2008-03-18,747.013,761.774,728.486,747.013,611140.0,747.013
2008-03-19,769.198,776.555,750.681,758.096,537045.0,758.096
2008-03-21,769.198,795.072,765.462,795.072,344239.0,795.072
2008-03-24,795.072,809.843,791.365,802.477,382637.0,802.477
2008-03-25,817.238,820.955,798.75,813.56,373986.0,813.56
2008-03-26,780.301,802.477,776.555,802.477,369390.0,802.477
2008-03-27,795.072,806.174,787.648,798.75,316926.0,798.75
2008-03-28,795.072,806.174,772.877,806.174,287725.0,806.174
2008-03-31,795.072,809.843,780.301,791.365,283127.0,791.365
2008-04-01,780.301,791.365,769.198,776.555,409410.0,776.555
2008-04-02,791.365,802.477,787.648,791.365,235803.0,791.365
2008-04-03,795.072,824.662,783.979,824.662,388588.0,824.662
2008-04-04,806.174,813.56,791.365,795.072,411572.0,795.072
2008-04-07,798.75,813.56,783.979,806.174,364522.0,806.174
2008-04-08,813.56,839.443,813.56,820.955,472957.0,820.955
2008-04-09,828.35,832.048,802.477,809.843,379394.0,809.843
2008-04-10,795.072,802.477,783.979,787.648,233909.0,787.648
