Date,Open,High,Low,Close,Volume,Adj Close
2009-05-26,243.98,243.98,226.87,235.48,523,235.48
2009-05-27,241.21,256.21,241.21,256.21,4289,256.21
2009-05-28,262.82,267.7,262.82,267.7,3242,267.7
2009-05-29,296.37,296.37,282.03,282.03,15690,282.03
2009-06-01,261.95,282.98,261.95,282.98,10355,282.98
2009-06-02,282.98,283.18,279.16,280.6,4393,280.6
2009-06-03,286.81,287.3,280.21,284.9,5125,284.9
2009-06-04,302.11,313.58,302.11,313.58,9310,313.58
2009-06-05,324.09,351.83,324.09,351.83,7950,351.83
2009-06-08,363.29,370.95,323.14,352.78,16526,352.78
2009-06-09,353.74,353.74,326.96,328.88,7531,328.88
2009-06-10,344.17,344.17,329.84,333.66,3556,333.66
2009-06-11,326.01,326.01,315.5,316.45,5544,316.45
2009-06-12,315.5,316.45,296.37,316.45,6589,316.45
2009-06-15,315.5,344.17,315.5,334.62,6589,334.62
2009-06-16,325.05,325.05,303.06,304.98,7427,304.98
2009-06-17,301.15,315.5,297.33,315.5,5858,315.5
2009-06-18,301.15,308.81,297.33,297.33,6799,297.33
2009-06-19,297.33,297.33,297.33,297.33,1882,297.33
2009-06-22,297.33,304.02,292.55,296.37,3242,296.37
2009-06-23,295.89,295.89,277.25,286.81,2616,286.81
2009-06-24,275.06,288.73,273.43,288.73,2196,288.73
2009-06-25,276.29,279.16,269.6,269.6,2511,269.6
2009-06-26,263.87,291.6,263.87,291.6,1046,291.6
2009-06-29,294.46,295.42,286.81,286.81,1046,286.81
2009-06-30,262.9,277.25,262.9,276.29,5544,276.29
2009-07-01,266.74,275.34,266.74,274.86,1151,274.86
2009-07-02,268.17,269.6,253.36,253.36,9832,253.36
2009-07-03,270.57,277.25,259.08,277.25,1882,277.25
2009-07-06,274.39,274.39,262.9,263.87,1987,263.87
2009-07-07,275.34,277.25,265.78,271.52,2616,271.52
2009-07-08,271.52,271.52,259.08,265.78,4707,265.78
2009-07-09,260.04,262.9,245.7,262.9,5439,262.9
2009-07-10,262.9,277.25,260.04,260.04,3138,260.04
2009-07-13,248.57,248.57,231.36,231.36,2405,231.36
2009-07-14,231.36,231.36,224.76,224.76,1778,224.76
2009-07-15,231.36,231.36,224.76,229.46,1987,229.46
2009-07-16,229.46,258.13,229.46,253.36,2616,253.36
2009-07-17,241.87,253.36,240.92,253.36,1046,253.36
2009-07-21,246.19,246.19,246.19,246.19,105,246.19
2009-07-22,253.36,253.36,253.36,253.36,1151,253.36
2009-07-23,253.36,253.36,248.57,248.57,2092,248.57
2009-07-24,253.36,253.36,247.62,253.36,837,253.36
2009-07-27,247.62,247.62,246.67,246.67,942,246.67
2009-07-28,252.39,252.39,248.57,248.57,837,248.57
2009-07-29,248.57,248.57,239.0,246.67,731,246.67
2009-07-30,253.36,257.28,244.75,250.01,1778,250.01
2009-07-31,267.22,267.22,258.61,258.61,418,258.61
2009-08-03,262.9,262.9,250.49,252.39,2196,252.39
2009-08-04,252.39,281.08,252.39,281.08,11820,281.08
2009-08-05,281.08,281.08,263.87,267.7,4393,267.7
2009-08-06,254.41,262.9,239.1,254.31,9623,254.31
2009-08-07,274.39,274.39,265.78,265.78,837,265.78
2009-08-10,265.78,265.78,246.67,246.67,2824,246.67
2009-08-11,249.53,249.53,248.57,248.57,209,248.57
2009-08-12,258.13,265.78,254.31,254.31,942,254.31
2009-08-13,248.67,251.54,248.57,251.54,1778,251.54
2009-08-14,246.19,251.44,245.7,247.23,1255,247.23
2009-08-17,245.7,251.24,244.75,244.75,1987,244.75
2009-08-18,239.0,239.0,236.15,236.15,313,236.15
2009-08-19,234.23,234.23,230.41,230.41,4184,230.41
2009-08-20,234.71,234.71,234.71,234.71,418,234.71
2009-08-21,231.46,246.67,230.41,234.23,2300,234.23
2009-08-24,232.31,238.05,232.31,232.31,1569,232.31
2009-08-25,231.36,232.31,229.46,232.31,2092,232.31
2009-08-26,232.31,238.91,232.31,238.91,523,238.91
2009-08-27,243.8,247.14,234.23,247.14,627,247.14
2009-08-28,248.57,250.49,248.57,250.49,2405,250.49
2009-08-31,234.23,279.16,234.23,279.16,5125,279.16
2009-09-01,282.03,282.03,250.96,261.0,15167,261.0
2009-09-02,255.26,255.26,246.67,255.26,3034,255.26
2009-09-03,246.67,246.67,246.67,246.67,105,246.67
2009-09-04,246.67,254.31,243.8,254.31,1674,254.31
2009-09-07,254.31,254.31,248.57,249.53,1360,249.53
2009-09-08,249.53,249.53,249.53,249.53,418,249.53
2009-09-09,240.92,240.92,239.1,240.92,2300,240.92
2009-09-10,243.8,246.67,241.4,242.83,1569,242.83
2009-09-11,242.92,248.57,241.87,243.32,2196,243.32
2009-09-14,243.32,243.32,224.29,229.46,7427,229.46
2009-09-15,225.34,238.05,225.34,232.31,731,232.31
2009-09-16,232.31,241.87,232.31,241.87,1569,241.87
2009-09-17,241.87,241.87,224.76,235.08,3452,235.08
2009-09-18,228.12,228.49,228.12,228.49,523,228.49
2009-09-24,228.49,247.62,228.49,243.8,3765,243.8
2009-09-25,243.8,243.8,243.7,243.7,209,243.7
2009-09-28,243.7,247.62,243.7,247.62,2511,247.62
2009-09-29,247.62,251.44,239.0,240.92,2196,240.92
2009-09-30,235.18,238.05,234.23,234.23,2405,234.23
2009-10-01,231.36,231.36,231.36,231.36,209,231.36
2009-10-02,231.36,234.23,227.44,232.31,2196,232.31
2009-10-05,229.46,229.46,225.63,227.54,1046,227.54
2009-10-06,227.54,232.31,227.54,232.31,1569,232.31
2009-10-08,226.59,227.54,226.59,227.54,209,227.54
2009-10-09,229.46,233.75,229.46,233.75,942,233.75
2009-10-13,228.02,228.02,218.93,218.93,9414,218.93
2009-10-14,214.25,222.85,214.25,217.12,1987,217.12
2009-10-15,224.67,224.67,216.07,216.07,523,216.07
2009-10-16,216.07,224.67,216.07,224.67,4289,224.67
2009-10-19,216.16,223.72,216.07,223.72,418,223.72
2009-10-20,223.72,223.72,216.07,222.77,1987,222.77
2009-10-22,217.97,224.67,217.97,224.67,2824,224.67
2009-10-23,219.89,219.89,219.89,219.89,523,219.89
2009-10-26,216.07,216.07,216.07,216.07,1464,216.07
2009-10-27,215.2,215.2,200.29,204.59,1046,204.59
2009-10-28,210.33,210.33,210.33,210.33,209,210.33
2009-10-29,210.33,210.33,209.38,209.38,1151,209.38
2009-10-30,210.33,210.33,210.33,210.33,105,210.33
2009-11-02,198.86,219.89,198.86,214.15,2511,214.15
2009-11-04,219.89,219.89,219.89,219.89,1046,219.89
2009-11-05,219.89,224.57,219.89,224.57,731,224.57
2009-11-06,218.85,218.85,218.85,218.85,209,218.85
2009-11-09,210.33,210.33,210.33,210.33,105,210.33
2009-11-10,210.33,212.25,210.33,212.25,313,212.25
2009-11-12,212.25,212.25,212.25,212.25,105,212.25
2009-11-13,212.25,212.25,210.33,210.33,1464,210.33
2009-11-16,198.86,206.03,198.86,203.16,731,203.16
2009-11-17,200.77,200.77,184.52,195.99,3034,195.99
2009-11-18,191.21,194.07,180.69,186.43,1778,186.43
2009-11-19,191.21,191.21,174.0,187.38,1674,187.38
2009-11-24,199.81,199.81,189.3,191.21,1360,191.21
2009-11-25,182.61,191.21,182.61,191.21,523,191.21
2009-11-26,176.86,181.66,176.86,179.74,8054,179.74
2009-11-27,177.82,179.74,177.82,179.74,4080,179.74
2009-11-30,174.0,176.86,172.09,175.91,3870,175.91
2009-12-01,173.04,176.86,173.04,174.0,34622,174.0
2009-12-02,174.0,178.78,174.0,174.96,13179,174.96
2009-12-03,172.57,179.74,172.57,176.86,17991,176.86
2009-12-04,184.52,188.34,183.56,188.34,2824,188.34
2009-12-07,190.25,191.68,187.28,191.68,7845,191.68
2009-12-08,191.21,191.21,182.61,186.43,3452,186.43
2009-12-09,184.52,188.34,184.52,187.38,731,187.38
2009-12-10,187.38,187.38,178.78,178.78,2719,178.78
2009-12-11,188.34,188.34,188.34,188.34,418,188.34
2009-12-14,188.34,188.82,188.34,188.82,209,188.82
2009-12-15,179.26,183.09,179.26,179.26,3765,179.26
2009-12-16,179.26,181.66,179.26,181.66,5858,181.66
2009-12-17,181.17,181.17,180.69,180.69,3347,180.69
2009-12-18,179.74,181.66,178.78,181.66,7740,181.66
2009-12-21,179.74,188.34,177.92,186.43,1255,186.43
2009-12-22,186.43,186.43,184.52,184.52,4707,184.52
2009-12-24,180.51,195.22,180.51,195.22,2824,195.22
2009-12-25,191.3,193.12,191.3,193.12,2405,193.12
2009-12-28,195.99,205.56,195.99,205.56,1255,205.56
2009-12-29,205.56,215.1,205.56,215.1,2616,215.1
2009-12-30,220.84,224.67,220.84,224.67,731,224.67
2010-01-04,228.49,228.49,211.28,217.97,4289,217.97
2010-01-05,232.31,232.31,224.67,224.67,13075,224.67
2010-01-07,234.23,234.23,229.46,229.46,731,229.46
2010-01-08,217.97,230.41,217.97,230.41,1464,230.41
2010-01-12,211.28,230.41,211.28,230.41,1255,230.41
2010-01-13,201.73,215.1,200.77,210.33,3870,210.33
2010-01-14,205.56,205.56,194.27,194.27,1255,194.27
2010-01-15,217.97,217.97,217.97,217.97,313,217.97
2010-01-18,217.97,217.97,210.33,211.28,3870,211.28
2010-01-19,259.08,259.08,219.89,219.89,26254,219.89
2010-01-20,216.07,216.07,196.09,203.54,26462,203.54
2010-01-21,200.86,214.15,200.77,214.15,5439,214.15
2010-01-22,214.15,214.15,200.77,205.56,1987,205.56
2010-01-25,200.77,200.86,200.77,200.77,3452,200.77
2010-01-26,200.77,200.77,196.09,199.81,5544,199.81
2010-01-27,196.94,196.94,196.94,196.94,313,196.94
2010-01-28,200.77,200.77,196.94,200.77,7112,200.77
2010-01-29,194.07,200.77,194.07,200.77,2405,200.77
2010-02-01,194.07,194.07,182.61,190.83,3765,190.83
2010-02-02,199.43,201.73,195.99,201.73,1360,201.73
2010-02-03,201.73,203.64,181.66,191.21,14749,191.21
2010-02-04,184.52,189.3,179.74,189.3,3870,189.3
2010-02-05,179.74,191.21,174.09,191.21,4916,191.21
2010-02-08,196.85,196.85,174.96,190.25,2824,190.25
2010-02-09,174.29,184.52,173.33,184.52,9414,184.52
2010-02-10,188.05,188.05,184.52,184.52,4184,184.52
2010-02-12,184.52,185.48,177.82,185.48,1151,185.48
2010-02-15,191.11,195.99,172.09,172.09,9310,172.09
2010-02-16,172.28,176.77,172.09,172.09,5753,172.09
2010-02-17,172.09,179.74,172.09,179.74,627,179.74
2010-02-18,175.91,180.69,175.91,176.86,1569,176.86
2010-02-19,172.57,172.67,172.57,172.67,313,172.67
2010-02-22,179.74,179.74,179.74,179.74,5647,179.74
2010-02-23,179.74,179.74,173.04,176.86,3452,176.86
2010-02-24,179.74,179.74,178.78,178.78,3452,178.78
2010-02-25,178.78,191.21,178.78,180.69,4916,180.69
2010-02-26,179.74,179.74,179.74,179.74,627,179.74
2010-03-01,181.66,181.66,177.06,181.66,1674,181.66
2010-03-02,181.66,191.21,177.82,191.21,1674,191.21
2010-03-03,181.84,182.79,181.66,181.66,4080,181.66
2010-03-04,189.3,210.23,185.48,210.23,5021,210.23
2010-03-05,210.33,210.33,200.77,205.56,4289,205.56
2010-03-08,198.86,198.86,195.99,195.99,209,195.99
2010-03-09,186.53,187.48,186.53,187.48,731,187.48
2010-03-10,195.99,195.99,187.67,194.07,731,194.07
2010-03-11,187.48,187.48,187.48,187.48,1046,187.48
2010-03-12,187.48,187.48,187.48,187.48,1046,187.48
2010-03-15,187.48,187.48,183.46,183.46,3452,183.46
2010-03-16,183.46,183.85,183.46,183.46,2719,183.46
2010-03-17,191.21,204.59,191.21,204.59,1569,204.59
2010-03-18,218.93,218.93,200.77,210.33,5021,210.33
2010-03-19,208.42,210.33,208.42,210.33,627,210.33
2010-03-23,205.56,209.38,195.99,209.38,3452,209.38
2010-03-24,201.73,205.56,200.77,205.56,1674,205.56
2010-03-25,196.94,203.64,196.94,202.69,1778,202.69
2010-03-26,205.07,206.51,198.86,206.51,3660,206.51
2010-03-29,205.56,205.56,198.86,198.86,1255,198.86
2010-03-30,198.86,219.89,198.86,215.1,2092,215.1
2010-03-31,219.89,220.84,210.33,210.33,1778,210.33
2010-04-01,208.42,215.1,205.56,215.1,942,215.1
2010-04-02,217.97,219.89,217.97,219.89,1882,219.89
2010-04-05,216.16,224.67,214.15,224.67,5963,224.67
2010-04-06,217.02,218.07,217.02,218.07,209,218.07
2010-04-07,226.59,229.46,222.77,229.46,3347,229.46
2010-04-08,220.84,228.49,216.07,228.49,1464,228.49
2010-04-09,229.36,246.67,222.77,246.67,5439,246.67
2010-04-12,239.0,267.7,239.0,253.36,8786,253.36
2010-04-13,267.5,267.5,248.57,262.9,5021,262.9
2010-04-14,261.77,276.2,261.57,276.2,7950,276.2
2010-04-15,276.2,315.5,275.82,296.85,18409,296.85
2010-04-16,287.3,295.89,275.82,289.68,2616,289.68
2010-04-19,263.87,298.29,263.87,278.21,4603,278.21
2010-04-20,281.08,286.81,278.21,278.21,4811,278.21
2010-04-21,271.52,286.81,271.52,286.81,1569,286.81
2010-04-22,286.81,293.5,282.03,293.5,1151,293.5
2010-04-23,286.81,292.55,279.16,292.55,2405,292.55
2010-04-26,292.55,293.5,282.13,286.81,3138,286.81
2010-04-27,282.98,289.68,280.12,289.68,2405,289.68
2010-04-28,289.68,289.68,286.81,286.81,1360,286.81
2010-04-30,286.81,286.81,279.16,283.94,2196,283.94
2010-05-06,283.94,286.81,277.25,277.25,8158,277.25
2010-05-07,263.87,263.87,255.26,257.18,3452,257.18
2010-05-10,257.18,265.78,257.18,265.78,523,265.78
2010-05-11,265.78,267.7,263.87,263.87,7845,263.87
2010-05-12,255.74,263.87,255.74,258.13,3347,258.13
2010-05-13,256.21,262.9,256.21,262.9,5439,262.9
2010-05-14,258.13,262.9,258.13,262.9,1360,262.9
2010-05-17,250.96,250.96,249.53,249.53,6276,249.53
2010-05-18,248.57,248.57,239.0,239.0,7950,239.0
2010-05-19,235.18,235.18,229.46,229.46,5753,229.46
2010-05-20,253.36,253.36,230.41,230.41,313,230.41
2010-05-21,229.46,243.8,221.79,239.49,2092,239.49
2010-05-24,253.36,253.36,224.67,248.57,942,248.57
2010-05-25,253.36,253.36,253.36,253.36,105,253.36
2010-05-26,224.67,243.8,224.67,243.8,418,243.8
2010-05-27,258.13,258.13,239.0,239.0,1046,239.0
2010-05-28,257.94,257.94,257.94,257.94,105,257.94
2010-05-31,257.94,257.94,257.94,257.94,105,257.94
2010-06-07,234.03,243.8,234.03,243.8,1360,243.8
2010-06-08,257.08,257.08,257.08,257.08,105,257.08
2010-06-09,256.21,256.21,233.28,233.28,1987,233.28
2010-06-10,231.36,232.23,217.02,231.36,837,231.36
2010-06-11,231.36,233.28,222.77,222.77,313,222.77
2010-06-14,222.77,222.77,212.43,220.84,1464,220.84
2010-06-15,220.84,230.41,211.28,230.41,837,230.41
2010-06-16,234.23,234.23,234.23,234.23,105,234.23
2010-06-17,226.59,236.15,226.59,236.15,418,236.15
2010-06-18,221.79,222.28,221.79,221.79,1674,221.79
2010-06-21,221.79,226.59,221.79,226.59,418,226.59
2010-06-22,226.59,226.59,226.59,226.59,1778,226.59
2010-06-23,226.59,226.59,223.04,226.59,1778,226.59
2010-06-24,219.89,224.67,211.86,224.67,1255,224.67
2010-06-25,225.63,226.59,225.63,226.59,209,226.59
2010-06-29,213.2,224.67,213.2,224.67,523,224.67
2010-06-30,205.56,219.89,205.56,219.89,942,219.89
2010-07-01,205.56,210.33,205.56,210.33,418,210.33
2010-07-02,219.89,224.67,206.51,223.72,418,223.72
2010-07-05,223.72,223.72,210.43,215.1,1882,215.1
2010-07-06,215.1,215.1,215.1,215.1,209,215.1
2010-07-07,215.1,215.1,191.21,191.21,2824,191.21
2010-07-08,200.77,205.36,200.77,205.36,1464,205.36
2010-07-09,205.56,219.89,205.56,219.89,2405,219.89
2010-07-12,200.77,219.89,200.77,219.89,627,219.89
2010-07-14,205.56,210.33,203.73,204.59,627,204.59
2010-07-15,200.77,225.63,200.77,222.77,1046,222.77
2010-07-16,203.64,210.33,200.77,210.33,731,210.33
2010-07-20,210.23,212.43,205.56,210.33,1674,210.33
2010-07-21,203.64,203.64,200.77,200.77,1569,200.77
2010-07-22,196.09,200.77,195.99,200.77,627,200.77
2010-07-23,198.86,205.56,189.3,205.56,2929,205.56
2010-07-26,215.1,223.72,215.1,216.07,1569,216.07
2010-07-28,218.93,221.79,218.93,221.79,523,221.79
2010-07-29,217.02,219.8,211.28,219.8,1046,219.8
2010-07-30,219.89,219.89,210.43,219.89,1674,219.89
2010-08-02,220.84,220.84,219.89,219.89,3556,219.89
2010-08-03,219.89,220.84,219.89,220.84,1046,220.84
2010-08-04,215.1,215.1,214.15,214.15,1882,214.15
2010-08-05,214.15,224.67,214.15,224.67,313,224.67
2010-08-09,224.67,228.49,209.38,212.25,2092,212.25
2010-08-10,215.1,215.1,215.1,215.1,209,215.1
2010-08-12,229.46,229.46,205.56,205.56,1987,205.56
2010-08-13,205.56,213.2,200.77,213.2,1987,213.2
2010-08-16,208.42,210.43,208.42,210.43,523,210.43
2010-08-18,210.43,210.43,210.33,210.33,209,210.33
2010-08-19,212.25,212.25,210.33,210.33,1569,210.33
2010-08-20,210.33,210.33,210.33,210.33,1151,210.33
2010-08-23,210.33,210.33,210.33,210.33,1464,210.33
2010-08-24,200.77,200.77,191.4,200.77,2300,200.77
2010-08-25,200.77,210.33,200.77,210.33,1151,210.33
2010-08-26,195.99,205.56,195.03,205.56,1882,205.56
2010-08-27,193.12,195.03,193.12,195.03,523,195.03
2010-08-30,196.09,197.42,195.03,197.42,2196,197.42
2010-08-31,191.3,200.77,191.21,200.67,1255,200.67
2010-09-01,200.67,200.67,200.67,200.67,837,200.67
2010-09-02,205.46,205.46,205.46,205.46,313,205.46
2010-09-09,195.89,200.77,192.17,200.77,837,200.77
2010-09-10,195.99,196.09,195.99,196.09,627,196.09
2010-09-13,191.3,191.68,191.3,191.3,4707,191.3
2010-09-14,195.8,195.8,195.8,195.8,105,195.8
2010-09-15,191.3,195.99,191.3,191.3,418,191.3
2010-09-17,191.3,191.49,191.3,191.3,523,191.3
2010-09-21,191.68,191.78,187.28,191.68,627,191.68
2010-09-27,189.49,194.07,189.49,194.07,523,194.07
2010-09-28,194.07,200.77,192.26,192.26,1464,192.26
2010-09-29,193.12,193.22,192.64,193.22,1569,193.22
2010-09-30,193.22,193.32,192.36,192.36,1882,192.36
2010-10-01,192.36,192.36,192.36,192.36,209,192.36
2010-10-04,192.36,193.12,191.68,191.68,627,191.68
2010-10-05,191.4,191.4,191.21,191.21,1360,191.21
2010-10-06,187.48,193.12,187.1,191.21,1987,191.21
2010-10-07,191.21,191.21,191.21,191.21,523,191.21
2010-10-08,191.21,191.3,191.21,191.21,3347,191.21
2010-10-12,191.21,191.3,191.21,191.21,731,191.21
2010-10-14,191.21,191.21,189.3,189.3,2196,189.3
2010-10-19,191.21,191.21,181.66,181.66,1360,181.66
2010-10-20,181.66,181.66,181.66,181.66,105,181.66
2010-10-21,181.66,181.66,178.78,178.78,1674,178.78
2010-10-22,179.26,179.26,179.26,179.26,523,179.26
2010-10-25,181.56,184.04,181.56,184.04,523,184.04
2010-10-27,178.78,178.78,178.78,178.78,209,178.78
2010-10-28,181.66,181.66,178.78,178.78,209,178.78
2010-10-29,178.78,181.66,178.78,181.66,1987,181.66
2010-11-01,176.86,176.86,176.86,176.86,942,176.86
2010-11-02,176.86,177.34,172.28,176.86,1360,176.86
2010-11-04,181.56,181.66,179.74,181.66,7112,181.66
2010-11-05,181.66,186.33,181.66,186.33,418,186.33
2010-11-10,181.66,181.66,181.66,181.66,105,181.66
2010-11-11,176.96,186.43,176.96,181.66,2196,181.66
2010-11-12,172.47,172.47,172.47,172.47,2616,172.47
2010-11-15,173.04,180.69,173.04,180.69,942,180.69
2010-11-16,176.86,176.86,172.47,173.04,1778,173.04
2010-11-17,176.86,176.86,176.86,176.86,731,176.86
2010-11-18,176.86,176.86,172.09,172.09,2929,172.09
2010-11-19,172.28,193.02,172.09,193.02,4393,193.02
2010-11-22,185.48,191.21,183.56,191.21,2719,191.21
2010-11-24,178.78,207.46,178.78,207.46,2092,207.46
2010-11-25,208.42,219.89,193.12,219.89,5544,219.89
2010-11-26,215.1,217.97,200.77,208.42,1674,208.42
2010-11-29,198.86,198.86,198.86,198.86,523,198.86
2010-11-30,197.52,197.52,197.42,197.42,313,197.42
2010-12-02,200.77,205.56,200.77,200.77,1151,200.77
2010-12-03,200.77,200.77,186.53,188.34,5334,188.34
2010-12-06,191.21,191.21,189.3,191.21,627,191.21
2010-12-07,191.21,191.21,191.21,191.21,105,191.21
2010-12-08,191.21,191.21,189.3,189.3,2824,189.3
2010-12-09,191.21,191.3,191.21,191.21,3452,191.21
2010-12-10,193.8,200.77,191.21,197.89,3974,197.89
2010-12-13,201.73,211.28,201.73,201.91,942,201.91
2010-12-14,206.69,219.89,205.56,219.89,10774,219.89
2010-12-15,219.89,219.89,215.1,215.1,837,215.1
2010-12-16,203.64,219.89,203.64,219.89,2929,219.89
2010-12-17,219.89,229.46,219.89,229.46,4498,229.46
2010-12-20,229.46,277.25,229.46,277.25,48011,277.25
2010-12-21,296.37,325.05,278.31,309.28,134303,309.28
2010-12-22,295.89,308.81,283.94,291.6,55541,291.6
2010-12-24,298.29,305.93,278.21,286.81,18723,286.81
2010-12-27,286.81,304.98,272.47,282.98,30856,282.98
2010-12-28,291.6,300.68,277.25,288.73,6799,288.73
2010-12-29,287.78,300.19,287.78,294.46,4916,294.46
2010-12-30,295.42,296.37,280.12,294.94,7217,294.94
2011-01-04,296.37,296.37,286.81,295.42,4184,295.42
2011-01-05,288.73,291.6,288.73,291.6,1778,291.6
2011-01-06,292.55,296.37,265.31,284.9,21442,284.9
2011-01-07,280.12,286.81,275.34,286.81,5334,286.81
2011-01-11,296.37,305.93,286.81,286.81,11715,286.81
2011-01-12,282.03,286.34,276.29,286.34,8681,286.34
2011-01-13,281.55,286.81,278.88,286.72,3034,286.72
2011-01-14,279.16,286.72,279.16,282.23,2511,282.23
2011-01-17,286.81,307.85,286.34,286.81,26044,286.81
2011-01-18,279.16,282.03,276.29,281.08,4707,281.08
2011-01-19,281.08,281.84,276.97,276.97,1882,276.97
2011-01-20,276.49,281.84,273.52,274.39,3870,274.39
2011-01-21,281.75,281.75,267.7,267.7,1987,267.7
2011-01-24,272.47,283.94,270.57,283.94,3974,283.94
2011-01-25,283.94,295.89,283.94,289.2,6694,289.2
2011-01-26,288.73,292.07,288.73,292.07,5125,292.07
2011-01-27,282.03,286.81,280.12,286.81,2929,286.81
2011-01-28,280.21,284.61,272.47,284.61,4603,284.61
2011-01-31,270.27,296.37,270.27,296.37,10565,296.37
2011-02-01,296.37,296.37,287.78,295.42,1674,295.42
2011-02-02,286.81,290.64,286.81,286.81,1360,286.81
2011-02-03,287.78,288.73,281.08,288.73,2300,288.73
2011-02-04,282.03,292.55,282.03,292.55,6485,292.55
2011-02-07,288.73,296.37,286.81,286.81,5647,286.81
2011-02-09,286.81,291.6,284.9,288.73,1674,288.73
2011-02-10,284.9,296.37,278.21,296.37,5647,296.37
2011-02-14,286.81,296.37,282.98,287.78,1778,287.78
2011-02-15,296.37,310.72,296.37,299.24,17050,299.24
2011-02-16,305.93,315.5,301.15,313.58,10983,313.58
2011-02-17,317.4,346.08,300.19,300.19,34936,300.19
2011-02-18,299.24,312.63,298.29,310.72,10774,310.72
2011-02-21,310.72,318.36,305.93,315.5,9518,315.5
2011-02-22,318.36,327.93,315.5,325.05,23953,325.05
2011-02-23,331.28,369.03,331.28,367.12,87757,367.12
2011-02-24,363.29,434.05,344.17,434.05,137441,434.05
2011-02-25,490.44,500.97,439.79,500.97,204907,500.97
2011-02-28,491.41,583.19,461.77,473.23,202607,473.23
2011-03-01,488.54,510.52,462.72,497.14,49056,497.14
2011-03-02,492.36,535.38,468.46,520.09,47382,520.09
2011-03-03,539.22,615.69,539.22,615.69,126249,615.69
2011-03-04,679.74,702.69,630.99,654.89,145287,654.89
2011-03-07,626.21,645.33,560.25,583.19,78345,583.19
2011-03-08,584.15,611.87,568.85,584.15,16736,584.15
2011-03-09,611.87,679.74,592.75,679.74,67570,679.74
2011-03-10,764.83,805.94,592.75,626.21,278230,626.21
2011-03-11,578.4,602.31,530.6,532.52,124680,532.52
2011-03-14,436.92,436.92,436.92,436.92,12028,436.92
2011-03-15,369.99,369.99,369.99,369.99,3765,369.99
2011-03-16,316.45,342.26,303.06,320.27,108363,320.27
2011-03-17,286.81,315.5,267.7,302.11,62341,302.11
2011-03-18,304.02,369.03,300.19,361.87,112757,361.87
2011-03-22,411.09,427.35,391.03,427.35,60248,427.35
2011-03-23,412.06,420.66,392.94,412.06,29810,412.06
2011-03-24,411.09,411.09,373.82,386.24,24057,386.24
2011-03-25,389.11,391.03,375.73,386.24,12970,386.24
2011-03-28,372.86,386.24,356.61,372.86,14749,372.86
2011-03-29,366.16,381.46,353.74,381.46,9100,381.46
2011-03-30,382.42,414.45,369.99,373.34,8473,373.34
2011-03-31,382.42,384.33,370.95,372.86,8576,372.86
2011-04-01,379.55,379.55,361.87,363.77,11610,363.77
2011-04-04,371.91,379.55,368.07,372.86,10041,372.86
2011-04-05,379.08,439.79,354.69,439.79,29706,439.79
2011-04-06,419.71,434.05,397.71,420.66,16004,420.66
2011-04-07,411.09,413.02,391.98,396.76,5753,396.76
2011-04-08,377.16,390.06,375.25,383.85,9310,383.85
2011-04-11,387.19,445.51,387.19,439.79,11610,439.79
2011-04-12,442.65,466.54,426.4,449.33,34412,449.33
