Date,Open,High,Low,Close,Volume,Adj Close
2007-11-12,311.241,311.241,299.288,309.541,5854.03,309.541
2007-11-13,309.113,309.113,299.288,307.83,2811.25,307.83
2007-11-14,308.258,311.679,300.133,300.133,5387.89,300.133
2007-11-15,307.83,307.83,303.136,307.83,4217.9,307.83
2007-11-16,299.288,299.716,299.288,299.716,1171.01,299.716
2007-11-19,299.288,299.716,275.819,275.819,9602.71,275.819
2007-11-20,277.937,277.937,275.391,275.391,1406.65,275.391
2007-11-21,268.987,268.987,265.994,265.994,4918.66,265.994
2007-11-22,265.994,267.694,265.994,267.694,1640.24,267.694
2007-11-26,268.987,287.335,268.987,286.062,6558.9,286.062
2007-11-27,306.975,306.975,293.321,293.321,5153.27,293.321
2007-11-28,298.86,298.86,298.86,298.86,233.585,298.86
2007-11-29,298.443,298.443,281.368,286.489,1640.24,286.489
2007-11-30,284.351,284.779,284.351,284.779,469.228,284.779
2007-12-03,291.601,291.601,289.473,289.473,701.784,289.473
2007-12-04,286.062,286.062,286.062,286.062,233.585,286.062
2007-12-05,282.631,295.44,282.631,289.045,1406.65,289.045
2007-12-06,290.328,292.466,290.328,290.328,1873.82,290.328
2007-12-11,307.403,307.403,287.762,303.136,8198.11,303.136
2007-12-12,283.924,286.062,279.22,283.924,4217.9,283.924
2007-12-13,298.005,298.005,287.335,295.877,6089.67,295.877
2007-12-14,298.86,299.288,296.305,296.305,4918.66,296.305
2007-12-17,294.604,300.571,294.167,294.167,5387.89,294.167
2007-12-18,280.503,296.305,280.503,285.634,4217.9,285.634
2007-12-19,285.634,285.634,283.496,283.496,469.228,283.496
2007-12-20,283.496,283.496,264.701,264.701,7494.27,264.701
2007-12-21,264.701,266.839,258.297,266.839,3278.42,266.839
2007-12-25,265.139,273.244,262.573,263.846,4918.66,263.846
2007-12-27,261.718,261.718,259.59,259.59,937.427,259.59
2007-12-28,260.017,260.017,260.017,260.017,701.784,260.017
2008-01-04,260.445,260.445,260.445,260.445,701.784,260.445
2008-01-07,258.297,268.987,257.442,268.987,2576.63,268.987
2008-01-08,269.395,269.395,269.395,269.395,1640.24,269.395
2008-01-09,268.987,269.395,267.286,268.54,7494.27,268.54
2008-01-10,268.987,277.092,268.987,277.092,1171.01,277.092
2008-01-11,277.519,281.776,275.391,277.092,7494.27,277.092
2008-01-15,273.244,283.924,256.596,260.445,11475.5,260.445
2008-01-16,243.37,256.169,239.084,249.765,4918.66,249.765
2008-01-17,249.765,249.765,229.706,232.68,5153.27,232.68
2008-01-18,215.606,226.286,215.606,220.737,7260.68,220.737
2008-01-21,219.454,221.592,217.753,219.454,2106.38,219.454
2008-01-22,217.316,217.316,204.935,204.935,5153.27,204.935
2008-01-23,213.477,213.477,211.339,211.339,1406.65,211.339
2008-01-24,211.339,211.339,207.491,207.491,6324.28,207.491
2008-01-25,204.09,217.753,204.09,217.753,4217.9,217.753
2008-01-28,221.155,221.155,221.155,221.155,469.228,221.155
2008-01-29,227.977,240.805,226.713,240.805,10540.1,240.805
2008-01-30,262.155,262.155,261.718,262.155,7964.52,262.155
2008-01-31,266.412,279.648,262.573,279.648,13586.0,279.648
2008-02-01,279.648,279.648,258.297,271.115,6324.28,271.115
2008-02-04,274.517,274.517,270.688,271.115,3044.83,271.115
2008-02-05,271.115,271.115,262.573,262.573,3044.83,262.573
2008-02-06,262.573,263.846,256.169,263.846,3981.23,263.846
2008-02-07,263.846,263.846,263.428,263.846,2343.05,263.846
2008-02-08,263.846,263.846,262.573,263.846,2811.25,263.846
2008-02-12,265.994,271.97,258.734,263.846,10305.5,263.846
2008-02-13,263.428,263.428,249.765,253.176,4217.9,253.176
2008-02-14,253.176,253.176,251.057,253.176,2343.05,253.176
2008-02-15,252.758,255.751,248.482,255.751,4918.66,255.751
2008-02-18,255.751,260.445,251.912,258.297,9369.12,258.297
2008-02-19,258.297,258.297,258.297,258.297,233.585,258.297
2008-02-20,251.912,251.912,251.912,251.912,233.585,251.912
2008-02-21,247.627,247.627,235.256,242.933,10774.7,242.933
2008-02-25,264.283,264.283,264.283,264.283,9838.35,264.283
2008-02-26,257.879,266.412,257.879,258.297,4217.9,258.297
2008-02-27,258.734,258.734,256.169,256.169,2106.38,256.169
2008-02-28,257.024,258.297,247.627,247.627,1873.82,247.627
2008-02-29,247.627,247.627,247.627,247.627,701.784,247.627
2008-03-03,243.37,247.627,239.084,243.37,2106.38,243.37
2008-03-04,239.084,239.522,237.374,237.374,1171.01,237.374
2008-03-05,239.522,239.522,239.084,239.084,4217.9,239.084
2008-03-06,239.522,239.522,236.966,236.966,937.427,236.966
2008-03-07,239.522,239.522,239.084,239.522,2576.63,239.522
2008-03-10,239.522,241.66,239.522,241.66,469.228,241.66
2008-03-11,237.374,241.66,236.966,236.966,9602.71,236.966
2008-03-12,234.828,239.084,234.828,239.084,469.228,239.084
2008-03-13,237.374,237.374,236.966,236.966,701.784,236.966
2008-03-14,234.828,234.828,232.68,232.68,2106.38,232.68
2008-03-17,230.552,230.552,226.286,228.424,2576.63,228.424
2008-03-18,222.01,222.01,219.872,222.01,5153.27,222.01
2008-03-19,223.72,223.72,222.01,222.01,1171.01,222.01
2008-03-21,226.286,230.124,226.286,230.124,469.228,230.124
2008-03-24,230.124,230.124,222.428,222.428,7028.13,222.428
2008-03-25,222.428,223.283,222.428,223.283,469.228,223.283
2008-03-26,227.568,230.552,226.286,226.286,2576.63,226.286
2008-03-27,227.568,227.568,226.286,226.286,1640.24,226.286
2008-03-28,226.286,230.552,226.286,227.568,4918.66,227.568
2008-03-31,228.424,228.424,224.585,225.003,2576.63,225.003
2008-04-01,226.286,226.286,219.872,219.872,2576.63,219.872
2008-04-02,230.552,236.966,230.552,234.828,1171.01,234.828
2008-04-03,234.828,234.828,234.828,234.828,469.228,234.828
2008-04-04,234.828,234.828,234.828,234.828,701.784,234.828
2008-04-07,243.37,254.041,243.37,251.912,4217.9,251.912
2008-04-08,249.765,249.765,234.828,234.828,9369.12,234.828
2008-04-09,234.828,234.828,230.552,230.552,701.784,230.552
2008-04-10,229.706,229.706,228.424,228.424,1406.65,228.424
2008-04-14,230.124,230.124,230.124,230.124,469.228,230.124
2008-04-16,226.713,226.713,226.286,226.286,2343.05,226.286
2008-04-17,234.828,236.966,234.828,236.966,469.228,236.966
2008-04-18,236.966,236.966,236.966,236.966,701.784,236.966
2008-04-21,238.667,239.084,238.667,238.667,1873.82,238.667
2008-04-22,230.124,230.124,230.124,230.124,937.427,230.124
2008-04-23,225.868,226.286,225.868,226.286,469.228,226.286
2008-04-24,234.828,236.966,234.828,236.966,1640.24,236.966
2008-04-25,236.101,236.101,233.973,235.673,1406.65,235.673
2008-04-28,236.101,236.966,235.673,236.966,2576.63,236.966
2008-04-30,237.374,239.084,237.374,239.084,1873.82,239.084
2008-05-01,247.627,247.627,247.627,247.627,4918.66,247.627
2008-05-02,249.765,249.765,248.482,249.765,1873.82,249.765
2008-05-07,251.912,255.314,251.912,255.314,1171.01,255.314
2008-05-08,254.041,255.314,253.176,255.314,1873.82,255.314
2008-05-09,258.297,260.445,256.169,256.169,3514.06,256.169
2008-05-12,264.701,264.701,258.297,258.734,3044.83,258.734
2008-05-13,260.445,262.573,258.734,258.734,5854.03,258.734
2008-05-15,262.155,264.283,262.155,264.283,1406.65,264.283
2008-05-16,259.162,260.445,258.297,260.445,937.427,260.445
2008-05-19,260.872,262.573,260.445,261.718,5621.47,261.718
2008-05-20,261.29,263.428,261.29,263.428,1171.01,263.428
2008-05-21,263.846,263.846,262.573,262.573,1640.24,262.573
2008-05-22,261.29,261.29,261.29,261.29,233.585,261.29
2008-05-23,264.701,266.839,264.701,266.839,1406.65,266.839
2008-05-26,268.987,275.391,268.987,271.115,2811.25,271.115
2008-05-27,259.59,262.155,259.59,262.155,3044.83,262.155
2008-05-28,260.445,261.29,259.162,261.29,6089.67,261.29
2008-05-29,264.701,264.701,260.445,260.445,11241.9,260.445
2008-05-30,264.701,264.701,260.445,260.872,3981.23,260.872
2008-06-02,270.688,270.688,269.395,270.688,5621.47,270.688
2008-06-03,268.987,268.987,267.694,267.694,1640.24,267.694
2008-06-04,268.987,268.987,266.839,266.839,3044.83,266.839
2008-06-05,265.557,265.557,265.557,265.557,1406.65,265.557
2008-06-06,265.557,265.557,264.701,265.139,937.427,265.139
2008-06-10,265.139,265.139,259.59,259.59,1873.82,259.59
2008-06-11,257.879,266.412,257.879,258.297,1873.82,258.297
2008-06-12,258.297,258.297,257.879,257.879,469.228,257.879
2008-06-13,258.297,259.162,257.879,258.734,4217.9,258.734
2008-06-16,257.024,259.162,256.169,256.169,1873.82,256.169
2008-06-17,254.041,259.59,254.041,259.59,937.427,259.59
2008-06-18,260.017,260.017,256.169,257.024,3044.83,257.024
2008-06-19,254.896,254.896,252.758,252.758,1171.01,252.758
2008-06-20,252.758,256.169,252.32,252.32,1640.24,252.32
2008-06-25,251.057,256.169,249.765,254.041,1640.24,254.041
2008-06-27,248.054,248.9,241.213,241.213,8198.11,241.213
2008-06-30,243.37,243.37,243.37,243.37,3044.83,243.37
2008-07-01,245.498,264.701,243.37,264.701,12180.3,264.701
2008-07-02,264.701,272.826,254.041,270.688,4450.46,270.688
2008-07-03,262.155,262.155,260.445,260.445,937.427,260.445
2008-07-04,260.445,262.155,257.879,257.879,2343.05,257.879
2008-07-07,257.879,264.701,257.879,264.701,2576.63,264.701
2008-07-08,264.701,264.701,262.991,262.991,1640.24,262.991
2008-07-09,263.846,264.701,261.29,264.701,6324.28,264.701
2008-07-10,258.297,258.734,256.169,256.169,2811.25,256.169
2008-07-11,260.445,264.701,256.169,256.169,4217.9,256.169
2008-07-14,256.596,257.024,256.169,256.169,3278.42,256.169
2008-07-15,237.821,239.084,235.256,239.084,11241.9,239.084
2008-07-16,234.828,234.828,230.552,230.552,4217.9,230.552
2008-07-17,228.424,234.828,228.424,234.828,4450.46,234.828
2008-07-22,245.498,247.627,245.498,247.627,1171.01,247.627
2008-07-23,243.37,247.209,234.828,247.209,3278.42,247.209
2008-07-24,247.209,254.041,233.118,233.118,10774.7,233.118
2008-07-25,233.973,233.973,233.973,233.973,233.585,233.973
2008-07-28,235.673,235.673,235.673,235.673,233.585,235.673
2008-07-29,237.821,239.522,235.673,235.673,1640.24,235.673
2008-07-30,235.256,235.256,235.256,235.256,469.228,235.256
2008-07-31,236.966,239.949,236.966,236.966,5621.47,236.966
2008-08-04,234.828,236.966,234.828,234.828,6089.67,234.828
2008-08-05,234.828,234.828,232.68,234.828,3514.06,234.828
2008-08-06,232.68,232.68,230.98,230.98,3514.06,230.98
2008-08-07,230.98,232.262,228.424,228.424,6089.67,228.424
2008-08-11,229.706,229.706,222.428,222.428,937.427,222.428
2008-08-13,222.01,222.01,220.309,220.309,1873.82,220.309
2008-08-14,220.309,224.585,214.332,215.606,6324.28,215.606
2008-08-15,213.895,214.76,211.757,211.757,4450.46,211.757
2008-08-18,211.757,215.606,211.757,215.606,937.427,215.606
2008-08-19,213.477,219.454,213.477,219.454,469.228,219.454
2008-08-20,213.04,213.04,209.211,209.211,3044.83,209.211
2008-08-21,209.415,209.415,209.415,209.415,233.585,209.415
2008-08-22,204.517,207.491,204.517,207.491,469.228,207.491
2008-08-25,204.935,204.935,204.517,204.517,1640.24,204.517
2008-08-26,204.721,204.935,204.517,204.935,1171.01,204.935
2008-08-27,209.211,209.211,209.211,209.211,701.784,209.211
2008-08-28,209.415,209.415,207.491,207.705,1873.82,207.705
2008-08-29,207.919,207.919,207.063,207.287,1171.01,207.287
2008-09-01,207.491,209.211,207.491,209.211,701.784,209.211
2008-09-02,209.211,209.211,207.287,209.211,1640.24,209.211
2008-09-03,209.211,209.211,209.211,209.211,233.585,209.211
2008-09-04,208.783,209.211,208.356,208.356,3044.83,208.356
2008-09-05,204.935,204.935,203.225,204.09,3981.23,204.09
2008-09-08,204.517,204.517,192.136,192.136,11711.1,192.136
2008-09-10,193.604,193.604,193.419,193.419,469.228,193.419
2008-09-11,190.854,191.281,190.854,191.281,1171.01,191.281
2008-09-16,194.265,194.265,189.133,189.989,1171.01,189.989
2008-09-17,192.136,192.136,192.136,192.136,233.585,192.136
2008-09-18,188.074,205.149,188.074,205.149,2576.63,205.149
2008-09-19,190.416,190.416,190.416,190.416,3044.83,190.416
2008-09-22,192.136,192.136,189.989,189.989,1171.01,189.989
2008-09-24,186.578,187.86,186.578,187.433,3044.83,187.433
2008-09-25,186.791,186.791,185.936,186.578,3747.65,186.578
2008-09-26,195.334,195.761,195.334,195.761,469.228,195.761
2008-09-29,190.63,190.63,186.15,186.15,4918.66,186.15
2008-09-30,186.364,186.364,186.15,186.364,1873.82,186.364
2008-10-01,186.791,193.837,184.022,193.837,2811.25,193.837
2008-10-02,186.995,186.995,186.995,186.995,233.585,186.995
2008-10-03,187.229,187.229,179.318,179.522,7260.68,179.522
2008-10-06,176.121,176.121,170.776,172.904,15692.3,172.904
2008-10-07,157.55,162.244,156.257,162.244,5387.89,162.244
2008-10-08,152.001,155.83,152.001,155.83,3514.06,155.83
2008-10-09,149.435,153.701,149.435,153.701,1406.65,153.701
2008-10-10,147.287,147.511,136.627,136.84,7494.27,136.84
2008-10-15,158.823,158.823,158.823,158.823,233.585,158.823
2008-10-16,141.748,141.748,141.748,141.748,3747.65,141.748
2008-10-17,133.206,133.206,124.673,124.673,25062.5,124.673
2008-10-20,116.986,127.667,116.131,127.667,13586.0,127.667
2008-10-21,127.229,129.785,125.946,129.785,9602.71,129.785
2008-10-22,126.811,130.213,126.811,130.213,2811.25,130.213
2008-10-23,130.213,130.213,121.68,128.084,10774.7,128.084
2008-10-24,122.963,125.946,118.269,124.236,5153.27,124.236
2008-10-27,122.108,127.229,122.108,122.535,7260.68,122.535
2008-10-28,135.344,135.344,135.344,135.344,6792.48,135.344
2008-10-29,135.558,138.978,135.558,136.84,2343.05,136.84
2008-10-30,137.044,137.044,135.12,135.12,8665.28,135.12
2008-10-31,135.344,135.344,135.12,135.12,3278.42,135.12
2008-11-04,137.258,144.1,137.258,143.886,10070.9,143.886
2008-11-05,153.488,160.97,153.488,160.97,1406.65,160.97
2008-11-06,161.184,177.384,161.184,177.384,12882.1,177.384
2008-11-07,191.058,191.058,190.854,191.058,8432.72,191.058
2008-11-10,188.288,189.989,177.19,177.19,9602.71,177.19
2008-11-11,177.19,177.19,177.19,177.19,7494.27,177.19
2008-11-12,177.19,177.19,175.062,175.062,15459.8,175.062
2008-11-13,165.664,165.664,157.977,157.977,9369.12,157.977
2008-11-14,157.977,159.678,157.977,159.678,6558.9,159.678
2008-11-17,164.799,164.799,164.362,164.799,8198.11,164.799
2008-11-18,164.362,164.362,149.017,149.017,9135.54,149.017
2008-11-19,152.642,152.642,152.642,152.642,8198.11,152.642
2008-11-20,135.558,135.558,135.558,135.558,17098.0,135.558
2008-11-21,138.755,138.755,138.755,138.755,233.585,138.755
2008-11-25,138.978,140.903,138.978,140.903,701.784,140.903
2008-11-26,139.406,139.406,130.436,130.436,1873.82,130.436
2008-11-27,131.058,132.36,131.058,131.058,3044.83,131.058
2008-11-28,132.36,132.36,131.058,131.058,2343.05,131.058
2008-12-01,130.213,131.058,130.213,131.058,1640.24,131.058
2008-12-02,130.213,130.213,121.68,130.213,937.427,130.213
2008-12-03,129.785,130.213,129.785,130.213,1171.01,130.213
2008-12-04,128.084,129.357,128.084,128.084,3747.65,128.084
2008-12-05,125.091,134.489,125.091,134.489,4450.46,134.489
2008-12-08,132.982,151.573,132.982,151.573,5854.03,151.573
2008-12-09,168.648,168.648,151.573,151.573,10774.7,151.573
2008-12-10,153.701,153.915,153.701,153.701,3514.06,153.701
2008-12-11,154.343,154.343,154.119,154.119,3278.42,154.119
2008-12-12,153.701,153.701,145.159,145.159,469.228,145.159
2008-12-15,140.903,154.343,140.903,154.343,2576.63,154.343
2008-12-17,137.044,137.044,134.489,134.489,1406.65,134.489
2008-12-18,134.712,146.014,134.489,146.014,4217.9,146.014
2008-12-19,130.64,130.874,128.93,128.93,11010.3,128.93
2008-12-22,128.084,131.709,128.084,131.709,5387.89,131.709
2008-12-24,129.591,129.591,128.084,128.084,2811.25,128.084
2008-12-25,128.298,128.298,125.946,125.985,3278.42,125.985
2008-12-26,124.722,124.761,123.818,123.818,3514.06,123.818
2008-12-29,122.312,125.946,122.312,125.946,2811.25,125.946
2008-12-30,125.946,128.298,125.946,128.298,701.784,128.298
2009-01-05,127.667,130.213,127.667,130.213,2811.25,130.213
2009-01-06,130.874,135.558,129.785,134.275,6324.28,134.275
2009-01-07,132.564,132.982,132.564,132.982,2576.63,132.982
2009-01-08,145.159,145.159,145.159,145.159,6089.67,145.159
2009-01-09,150.718,159.25,150.718,157.977,39115.7,157.977
2009-01-13,153.701,153.701,150.932,151.126,6089.67,151.126
2009-01-14,151.35,151.573,142.603,142.817,3981.23,142.817
2009-01-15,143.235,153.701,143.235,151.573,12412.9,151.573
2009-01-16,151.573,151.573,146.228,146.432,10540.1,146.432
2009-01-19,146.656,151.573,146.656,151.573,4450.46,151.573
2009-01-20,152.428,152.428,147.287,147.287,18970.8,147.287
2009-01-21,147.734,147.734,147.511,147.511,701.784,147.511
2009-01-22,148.143,148.143,147.511,147.511,1171.01,147.511
2009-01-23,147.511,147.511,147.511,147.511,7260.68,147.511
2009-01-26,147.511,147.511,147.511,147.511,7728.88,147.511
2009-01-27,147.511,147.511,147.511,147.511,7728.88,147.511
2009-01-28,147.734,147.734,130.64,130.64,8432.72,130.64
2009-01-29,131.282,131.282,131.282,131.282,701.784,131.282
2009-01-30,131.282,148.356,131.282,148.356,2343.05,148.356
2009-02-02,149.435,151.126,144.965,144.965,13586.0,144.965
2009-02-03,144.965,148.356,144.965,148.356,2343.05,148.356
2009-02-04,148.143,148.143,145.373,147.511,8899.89,147.511
2009-02-05,147.511,147.511,140.038,140.038,8198.11,140.038
2009-02-10,123.4,135.558,123.4,135.558,17332.6,135.558
2009-02-12,135.558,142.185,135.558,142.185,7028.13,142.185
2009-02-13,142.185,142.185,126.811,126.811,7028.13,126.811
2009-02-16,136.627,136.627,136.627,136.627,937.427,136.627
2009-02-17,136.627,136.627,136.627,136.627,6324.28,136.627
2009-02-18,136.627,136.627,136.627,136.627,6324.28,136.627
2009-02-19,135.558,136.189,135.558,136.189,1171.01,136.189
2009-02-20,136.189,136.189,135.985,135.985,6558.9,135.985
2009-02-24,121.68,124.236,121.68,124.236,937.427,124.236
2009-02-25,119.115,128.084,119.115,128.084,469.228,128.084
2009-03-02,127.987,128.084,127.987,128.084,937.427,128.084
2009-03-03,123.818,123.818,123.818,123.818,233.585,123.818
2009-03-04,123.818,126.811,115.704,126.811,2576.63,126.811
2009-03-10,115.286,119.115,115.286,119.115,469.228,119.115
2009-03-11,115.237,115.286,115.237,115.286,701.784,115.286
2009-03-13,119.115,119.115,112.71,112.71,701.784,112.71
2009-03-16,110.145,110.145,110.145,110.145,233.585,110.145
2009-03-17,113.138,113.138,113.138,113.138,469.228,113.138
2009-03-18,113.566,113.566,113.566,113.566,469.228,113.566
2009-03-19,113.993,119.542,113.993,119.542,701.784,119.542
2009-03-24,119.503,119.542,115.325,115.393,2576.63,115.393
2009-03-25,115.441,115.704,115.441,115.626,1406.65,115.626
2009-03-26,115.49,115.626,115.49,115.626,937.427,115.626
2009-03-27,117.414,122.535,117.414,122.535,701.784,122.535
2009-03-30,123.818,123.818,122.108,122.108,937.427,122.108
2009-03-31,131.933,132.36,131.058,131.058,937.427,131.058
2009-04-01,128.084,130.009,123.818,130.009,1873.82,130.009
2009-04-02,129.785,129.785,128.084,128.084,1406.65,128.084
2009-04-03,125.091,125.091,123.945,123.945,701.784,123.945
2009-04-06,123.983,125.266,123.983,125.266,701.784,125.266
2009-04-07,126.811,126.811,125.519,125.519,10540.1,125.519
2009-04-08,126.384,126.811,126.384,126.811,701.784,126.811
2009-04-09,126.811,126.811,125.946,125.946,5621.47,125.946
2009-04-10,126.811,127.229,126.811,127.229,1171.01,127.229
2009-04-13,127.229,127.278,127.229,127.229,5854.03,127.229
2009-04-14,127.229,128.084,126.811,126.811,1406.65,126.811
2009-04-15,127.229,127.667,127.229,127.229,10540.1,127.229
2009-04-16,131.709,133.206,126.811,126.811,12648.5,126.811
2009-04-20,126.879,127.19,126.811,127.19,3044.83,127.19
2009-04-21,125.946,126.384,122.535,122.623,4918.66,122.623
2009-04-22,135.558,135.558,135.558,135.558,3747.65,135.558
2009-04-23,138.755,138.755,135.12,135.344,4684.04,135.344
2009-04-24,138.755,138.755,134.489,134.489,2106.38,134.489
2009-04-27,138.755,138.978,136.627,138.978,2576.63,138.978
2009-04-28,138.755,139.61,138.113,139.61,10774.7,139.61
2009-04-30,139.61,139.824,139.61,139.824,2576.63,139.824
2009-05-01,140.679,140.903,139.61,139.61,4918.66,139.61
2009-05-07,139.61,139.61,139.61,139.61,233.585,139.61
2009-05-08,141.097,141.32,136.627,136.627,3981.23,136.627
2009-05-11,140.038,140.038,137.482,140.038,2811.25,140.038
2009-05-12,140.903,140.903,140.465,140.465,1171.01,140.465
2009-05-13,140.465,140.465,137.482,140.261,937.427,140.261
2009-05-14,140.038,140.038,140.038,140.038,233.585,140.038
2009-05-15,138.337,141.32,138.337,141.32,3278.42,141.32
2009-05-18,140.038,142.185,137.482,142.185,12882.1,142.185
2009-05-19,142.38,142.603,140.903,140.903,3278.42,140.903
2009-05-20,139.61,139.61,139.173,139.173,701.784,139.173
2009-05-21,139.61,142.185,139.61,139.61,1171.01,139.61
2009-05-22,142.185,142.185,140.465,142.185,3747.65,142.185
2009-05-25,142.185,144.741,142.185,144.741,11010.3,144.741
2009-05-26,128.502,136.189,128.502,136.189,2811.25,136.189
