Date,Open,High,Low,Close,Volume,Adj Close
2018-04-16,860.0,864.7,848.68,864.7,4348,864.7
2018-04-17,864.7,864.7,854.34,854.34,318,854.34
2018-04-18,863.78,868.48,863.78,867.54,4772,867.54
2018-04-19,867.54,894.88,867.54,893.0,2545,893.0
2018-04-20,894.88,935.44,894.88,935.44,2863,935.44
2018-04-23,935.44,938.26,908.09,908.09,6892,908.09
2018-04-24,905.26,916.57,887.34,913.74,5091,913.74
2018-04-25,927.88,937.32,900.54,900.54,2758,900.54
2018-04-26,893.0,903.37,893.0,903.37,1802,903.37
2018-04-27,893.0,893.0,893.0,893.0,106,893.0
2018-05-01,907.14,938.26,896.78,924.12,3607,924.12
2018-05-02,924.12,924.12,924.12,924.12,1061,924.12
2018-05-07,895.83,910.92,882.63,900.54,1166,900.54
2018-05-08,902.43,919.4,902.43,919.4,1166,919.4
2018-05-09,919.4,919.4,919.4,919.4,742,919.4
2018-05-10,919.4,919.4,919.4,919.4,212,919.4
2018-05-11,905.26,920.35,896.78,920.35,1166,920.35
2018-05-14,920.35,920.35,892.05,912.8,2969,912.8
2018-05-15,884.52,884.52,852.45,854.34,9438,854.34
2018-05-16,857.17,857.17,829.83,845.86,14952,845.86
2018-05-17,846.79,848.68,829.83,836.41,5408,836.41
2018-05-18,846.79,855.28,846.79,855.28,1802,855.28
2018-05-21,856.22,862.82,856.22,862.82,2227,862.82
2018-05-22,860.0,860.0,860.0,860.0,6680,860.0
2018-05-23,861.88,861.88,843.97,843.97,6044,843.97
2018-05-24,845.86,845.86,844.9,844.9,1378,844.9
2018-05-25,854.34,854.34,841.13,852.45,4134,852.45
2018-05-28,844.9,848.68,844.9,848.68,423,848.68
2018-05-29,846.79,848.68,839.25,839.25,3288,839.25
2018-05-30,847.74,856.22,832.64,837.36,9121,837.36
2018-05-31,829.83,845.86,828.87,832.64,6151,832.64
2018-06-04,837.36,845.86,837.36,845.86,212,845.86
2018-06-05,843.97,844.9,843.97,844.9,953,844.9
2018-06-06,843.02,843.97,839.25,843.97,1166,843.97
2018-06-07,845.86,857.17,845.86,857.17,530,857.17
2018-06-08,849.62,849.62,848.68,848.68,1061,848.68
2018-06-11,854.34,859.05,848.68,859.05,2014,859.05
2018-06-12,852.45,859.05,843.97,851.51,3393,851.51
2018-06-13,852.45,852.45,852.45,852.45,636,852.45
2018-06-14,853.39,853.39,853.39,853.39,530,853.39
2018-06-15,853.39,854.34,842.09,854.34,5303,854.34
2018-06-18,859.05,861.88,854.34,854.34,4348,854.34
2018-06-19,857.17,880.73,857.17,860.94,3181,860.94
2018-06-20,863.78,863.78,858.11,858.11,1591,858.11
2018-06-21,858.11,868.48,858.11,863.78,1166,863.78
2018-06-22,858.11,861.88,851.51,861.88,7105,861.88
2018-06-25,860.94,860.94,848.68,848.68,3923,848.68
2018-06-26,848.68,848.68,839.25,839.25,636,839.25
2018-06-27,848.68,856.22,843.97,843.97,1802,843.97
2018-06-28,845.86,847.74,845.86,847.74,318,847.74
2018-06-29,857.17,862.82,848.68,862.82,2650,862.82
2018-07-02,863.78,873.2,859.05,862.82,3499,862.82
2018-07-03,867.54,867.54,860.0,860.94,5408,860.94
2018-07-04,870.36,870.36,849.62,853.39,2650,853.39
2018-07-05,865.66,867.54,850.56,851.51,1802,851.51
2018-07-06,860.94,860.94,854.34,854.34,742,854.34
2018-07-09,857.17,870.36,857.17,868.48,742,868.48
2018-07-10,879.8,879.8,873.2,873.2,14104,873.2
2018-07-11,872.26,872.26,853.39,853.39,3181,853.39
2018-07-12,861.88,861.88,851.51,851.51,212,851.51
2018-07-13,863.78,863.78,858.11,861.88,2969,861.88
2018-07-17,862.82,874.14,862.82,874.14,5621,874.14
2018-07-18,881.69,895.83,881.69,889.22,5939,889.22
2018-07-19,895.83,909.03,895.83,909.03,6044,909.03
2018-07-20,896.78,923.17,896.78,923.17,7848,923.17
2018-07-23,942.98,942.98,941.1,941.1,23649,941.1
2018-07-24,941.1,941.1,941.1,941.1,849,941.1
2018-07-25,939.22,939.22,911.86,911.86,2227,911.86
2018-07-26,903.37,903.37,888.29,888.29,849,888.29
2018-07-27,833.6,865.66,831.71,854.34,12726,854.34
2018-07-30,858.11,863.78,856.22,863.78,4560,863.78
2018-07-31,852.45,855.28,852.45,855.28,212,855.28
2018-08-01,867.54,867.54,855.28,865.66,1697,865.66
2018-08-02,854.34,857.17,849.62,857.17,1697,857.17
2018-08-03,860.0,860.0,860.0,860.0,212,860.0
2018-08-06,867.54,867.54,860.0,860.0,2227,860.0
2018-08-07,852.45,852.45,826.05,832.64,26618,832.64
2018-08-08,833.6,839.25,829.83,839.25,4134,839.25
2018-08-09,843.97,843.97,832.64,832.64,742,832.64
2018-08-10,833.6,843.97,825.11,838.31,8060,838.31
2018-08-13,826.05,847.74,826.05,845.86,1272,845.86
2018-08-14,839.25,839.25,820.38,820.38,3818,820.38
2018-08-15,825.11,825.11,825.11,825.11,106,825.11
2018-08-16,829.83,829.83,823.22,826.05,1166,826.05
2018-08-17,829.83,839.25,829.83,837.36,1166,837.36
2018-08-20,840.2,840.2,831.71,831.71,2758,831.71
2018-08-21,834.52,843.02,834.52,838.31,742,838.31
2018-08-22,846.79,846.79,829.83,836.41,11135,836.41
2018-08-23,836.41,836.41,826.05,826.05,1166,826.05
2018-08-24,839.25,846.79,826.05,846.79,2650,846.79
2018-08-28,835.48,835.48,829.83,829.83,1378,829.83
2018-08-30,834.52,834.52,834.52,834.52,106,834.52
2018-08-31,826.05,829.83,815.68,829.83,11241,829.83
2018-09-03,820.38,826.99,816.61,816.61,1697,816.61
2018-09-04,810.96,821.34,810.96,821.34,1802,821.34
2018-09-05,822.26,822.26,815.68,815.68,212,815.68
2018-09-06,825.11,825.11,812.85,821.34,530,821.34
2018-09-07,812.85,812.85,812.85,812.85,106,812.85
2018-09-10,807.18,807.18,807.18,807.18,318,807.18
2018-09-11,815.68,815.68,815.68,815.68,106,815.68
2018-09-12,801.53,803.42,797.77,797.77,2758,797.77
2018-09-13,802.47,827.94,795.88,795.88,636,795.88
2018-09-14,796.81,797.77,796.81,796.81,2121,796.81
2018-09-18,806.25,806.25,806.25,806.25,318,806.25
2018-09-19,826.99,826.99,822.26,826.99,1697,826.99
2018-09-20,827.94,831.71,826.99,829.83,1166,829.83
2018-09-21,836.41,838.31,836.41,838.31,530,838.31
2018-09-25,834.52,834.52,822.26,834.52,10286,834.52
2018-09-26,825.11,825.11,817.56,817.56,1272,817.56
2018-09-27,818.5,828.87,818.5,828.87,530,828.87
2018-09-28,820.38,822.26,820.38,822.26,1061,822.26
2018-10-01,821.34,821.34,821.34,821.34,212,821.34
2018-10-02,817.56,817.56,812.85,812.85,1166,812.85
2018-10-03,812.85,812.85,812.85,812.85,212,812.85
2018-10-04,807.18,810.96,807.18,810.96,742,810.96
2018-10-05,810.96,811.91,810.96,811.91,636,811.91
2018-10-09,811.91,811.91,811.91,811.91,106,811.91
2018-10-10,806.25,810.96,806.25,810.96,4983,810.96
2018-10-11,810.03,819.45,810.03,819.45,2545,819.45
2018-10-12,821.34,821.34,821.34,821.34,106,821.34
2018-10-15,821.34,821.34,819.45,819.45,742,819.45
2018-10-16,807.18,814.73,807.18,808.13,2969,808.13
2018-10-17,809.07,815.68,803.42,804.36,3711,804.36
2018-10-19,810.96,820.38,810.96,816.61,1697,816.61
2018-10-22,816.61,828.87,814.73,814.73,6257,814.73
2018-10-23,814.73,814.73,812.85,812.85,2333,812.85
2018-10-24,805.3,807.18,805.3,807.18,1697,807.18
2018-10-25,817.56,817.56,803.42,803.42,3499,803.42
2018-10-26,801.53,810.03,782.67,782.67,2969,782.67
2018-10-29,768.53,777.95,768.53,773.24,530,773.24
2018-10-30,773.24,777.95,768.53,777.95,953,777.95
2018-10-31,782.67,782.67,782.67,782.67,106,782.67
2018-11-01,796.81,796.81,796.81,796.81,212,796.81
2018-11-02,796.81,809.07,796.81,809.07,212,809.07
2018-11-05,787.39,792.1,787.39,792.1,2758,792.1
2018-11-06,789.27,789.27,754.38,770.42,10817,770.42
2018-11-07,793.04,793.04,793.04,793.04,212,793.04
2018-11-08,773.24,782.67,773.24,782.67,2014,782.67
2018-11-09,777.95,777.95,773.24,773.24,212,773.24
2018-11-12,770.42,770.42,769.47,769.47,636,769.47
2018-11-13,772.3,772.3,772.3,772.3,106,772.3
2018-11-15,766.64,787.39,766.64,787.39,423,787.39
2018-11-16,785.51,792.1,785.51,787.39,742,787.39
2018-11-19,789.27,798.69,786.44,798.69,1484,798.69
2018-11-20,786.44,804.36,758.16,794.93,5621,794.93
2018-11-21,780.78,793.99,773.24,793.99,1909,793.99
2018-11-22,808.13,808.13,786.44,786.44,9438,786.44
2018-11-26,782.67,803.42,782.67,795.88,318,795.88
2018-11-28,781.73,781.73,774.18,779.84,2863,779.84
2018-11-29,779.84,783.62,778.9,778.9,742,778.9
2018-11-30,771.35,779.84,771.35,779.84,530,779.84
2018-12-05,779.84,781.73,779.84,781.73,318,781.73
2018-12-06,774.18,777.95,769.47,769.47,636,769.47
2018-12-07,769.47,772.3,759.09,772.3,2333,772.3
2018-12-11,772.3,772.3,772.3,772.3,106,772.3
2018-12-13,789.27,789.27,774.18,777.95,1166,777.95
2018-12-14,791.16,791.16,791.16,791.16,6151,791.16
2018-12-17,789.27,789.27,754.38,768.53,6469,768.53
2018-12-18,764.75,777.02,755.33,777.02,3393,777.02
2018-12-19,763.81,763.81,758.16,763.81,3075,763.81
2018-12-20,754.38,754.38,741.18,741.18,2227,741.18
2018-12-21,735.51,735.51,711.95,726.09,4983,726.09
2018-12-25,711.95,725.15,711.95,725.15,10392,725.15
2018-12-26,728.92,730.81,728.92,730.81,423,730.81
2018-12-27,710.06,729.86,710.06,728.92,530,728.92
2019-01-04,726.09,726.09,726.09,726.09,530,726.09
2019-01-07,740.24,762.86,740.24,748.72,3288,748.72
2019-01-11,754.38,754.38,727.03,754.38,423,754.38
2019-01-15,754.38,754.38,740.24,753.44,423,753.44
2019-01-17,750.61,750.61,745.89,746.84,742,746.84
2019-01-18,746.84,754.38,743.07,754.38,3818,754.38
2019-01-21,754.38,773.24,754.38,773.24,1166,773.24
2019-01-22,759.09,779.84,756.26,779.84,7636,779.84
2019-01-23,760.98,760.98,753.44,754.38,1802,754.38
2019-01-24,754.38,754.38,754.38,754.38,318,754.38
2019-01-25,754.38,754.38,742.12,742.12,3075,742.12
2019-01-28,735.51,736.47,711.95,736.47,849,736.47
2019-01-29,736.47,738.35,736.47,737.41,318,737.41
2019-01-30,737.41,751.56,736.47,743.07,742,743.07
2019-02-01,719.49,744.95,719.49,726.09,1909,726.09
2019-02-04,727.98,749.67,727.98,749.67,742,749.67
2019-02-05,730.81,739.3,724.21,729.86,2863,729.86
2019-02-06,729.86,729.86,724.21,724.21,953,724.21
2019-02-07,711.95,720.43,711.95,711.95,4134,711.95
2019-02-08,712.9,721.37,707.23,721.37,1061,721.37
2019-02-12,721.37,729.86,721.37,729.86,212,729.86
2019-02-14,715.72,721.37,715.72,721.37,318,721.37
2019-02-15,716.67,721.37,708.17,720.43,2439,720.43
2019-02-18,716.67,738.35,716.67,738.35,423,738.35
2019-02-19,731.75,753.44,731.75,753.44,1272,753.44
2019-02-20,740.24,760.98,740.24,747.78,2758,747.78
2019-02-21,744.95,759.09,742.12,754.38,2121,754.38
2019-02-22,768.53,768.53,754.38,768.53,7848,768.53
2019-02-25,776.07,776.07,754.38,761.93,3075,761.93
2019-02-27,733.63,758.16,733.63,758.16,423,758.16
2019-03-01,744.95,744.95,736.47,736.47,212,736.47
2019-03-04,736.47,736.47,727.03,735.51,636,735.51
2019-03-07,749.67,749.67,749.67,749.67,106,749.67
2019-03-12,735.51,735.51,735.51,735.51,423,735.51
2019-03-13,732.7,732.7,722.33,722.33,318,722.33
2019-03-14,731.75,732.7,727.03,727.03,1061,727.03
2019-03-15,736.47,736.47,735.51,735.51,318,735.51
2019-03-19,742.12,750.61,742.12,750.61,636,750.61
2019-03-20,749.67,760.98,745.89,754.38,3923,754.38
2019-03-22,754.38,754.38,742.12,754.38,7211,754.38
2019-03-25,768.53,768.53,762.86,767.59,3393,767.59
2019-03-27,753.23,753.23,753.23,753.23,1046,753.23
2019-03-28,741.75,751.31,741.75,751.31,314,751.31
2019-03-29,740.78,756.1,740.78,756.1,417,756.1
2019-04-01,755.14,755.14,746.52,746.52,417,746.52
2019-04-08,732.17,732.17,732.17,732.17,209,732.17
2019-04-09,732.17,741.75,732.17,741.75,209,741.75
2019-04-10,741.75,752.27,741.75,743.66,523,743.66
2019-04-15,753.23,758.01,748.44,748.44,731,748.44
2019-04-16,749.4,758.01,749.4,758.01,523,758.01
2019-04-18,758.01,771.41,758.01,762.79,2299,762.79
2019-04-19,763.76,772.37,763.76,765.67,1567,765.67
2019-04-22,765.67,765.67,761.85,761.85,7627,761.85
2019-04-23,765.67,772.37,749.4,749.4,2090,749.4
2019-04-24,757.05,757.05,749.4,749.4,626,749.4
2019-04-25,748.44,759.92,747.49,759.92,2612,759.92
2019-04-26,736.95,737.92,736.95,736.95,1986,736.95
2019-05-07,751.31,759.92,751.31,759.92,626,759.92
2019-05-08,758.97,758.97,739.83,750.36,626,750.36
2019-05-16,779.07,779.07,769.5,770.46,1359,770.46
2019-05-17,772.37,794.38,770.46,780.02,2403,780.02
2019-05-20,781.94,785.76,777.15,785.76,2403,785.76
2019-05-21,794.38,794.38,781.94,781.94,1776,781.94
2019-05-22,781.94,781.94,776.2,776.2,7627,776.2
2019-05-23,790.56,790.56,778.11,784.82,523,784.82
2019-05-24,794.38,808.74,794.38,804.91,5016,804.91
2019-05-27,806.83,832.66,806.83,829.8,6165,829.8
2019-05-28,837.45,842.24,804.91,840.32,5119,840.32
2019-05-29,838.4,855.64,824.05,855.64,3344,855.64
2019-05-30,856.6,856.6,845.11,850.85,523,850.85
2019-05-31,844.15,851.81,841.28,847.02,1046,847.02
2019-06-03,847.02,847.02,786.73,794.38,2925,794.38
2019-06-04,772.37,781.94,772.37,781.94,836,781.94
2019-06-05,794.38,798.21,794.38,798.21,836,798.21
2019-06-06,789.59,805.86,786.73,793.42,1463,793.42
2019-06-07,789.59,818.31,789.59,818.31,523,818.31
2019-06-10,818.31,832.66,818.31,832.66,731,832.66
2019-06-11,837.45,837.45,832.66,837.45,1254,837.45
2019-06-12,827.89,842.24,827.89,842.24,417,842.24
2019-06-13,838.4,841.28,838.4,841.28,209,841.28
2019-06-14,829.8,842.24,829.8,842.24,1359,842.24
2019-06-17,842.24,842.24,841.28,842.24,1149,842.24
2019-06-18,841.28,849.89,841.28,849.89,417,849.89
2019-06-19,861.38,894.88,861.38,874.78,13687,874.78
2019-06-20,877.64,880.52,869.99,880.52,2299,880.52
2019-06-21,877.64,888.18,874.78,885.3,4596,885.3
2019-06-24,889.13,894.88,878.61,878.61,8881,878.61
2019-06-25,877.64,894.88,872.87,875.73,4911,875.73
2019-06-26,871.9,880.52,862.34,880.52,1046,880.52
2019-06-27,875.73,880.52,872.87,872.87,836,872.87
2019-06-28,871.9,871.9,852.76,852.76,1776,852.76
2019-07-01,861.38,862.34,859.47,859.47,2090,859.47
2019-07-02,859.47,877.64,859.47,877.64,626,877.64
2019-07-03,875.73,883.38,875.73,883.38,836,883.38
2019-07-04,885.3,894.88,878.61,893.92,2821,893.92
2019-07-05,895.83,899.66,883.38,886.26,2194,886.26
2019-07-08,885.3,890.09,885.3,890.09,1359,890.09
2019-07-09,890.09,896.8,880.52,881.47,4076,881.47
2019-07-10,881.47,889.13,872.87,881.47,15777,881.47
2019-07-11,877.64,890.09,873.82,874.78,3239,874.78
2019-07-12,888.18,890.09,881.47,885.3,1986,885.3
2019-07-16,885.3,885.3,879.56,884.35,2507,884.35
2019-07-17,887.22,907.32,887.22,907.32,2716,907.32
2019-07-18,908.28,914.02,886.26,888.18,6792,888.18
2019-07-19,899.66,918.8,892.0,913.06,9404,913.06
2019-07-22,921.68,939.86,910.19,914.02,28733,914.02
2019-07-23,928.37,931.25,914.97,931.25,2612,931.25
2019-07-24,933.16,933.16,926.45,928.37,3344,928.37
2019-07-25,940.81,940.81,906.36,908.28,6582,908.28
2019-07-26,902.54,910.19,896.8,908.28,1463,908.28
2019-07-29,912.1,912.1,907.32,911.15,940,911.15
2019-07-30,900.62,914.02,900.62,908.28,2090,908.28
2019-08-01,893.92,898.71,890.09,890.09,1880,890.09
2019-08-02,894.88,894.88,890.09,890.09,417,890.09
2019-08-05,876.7,878.61,852.76,859.47,626,859.47
2019-08-06,850.85,868.08,827.89,868.08,3239,868.08
2019-08-07,868.08,878.61,866.16,878.61,523,878.61
2019-08-08,878.61,878.61,878.61,878.61,417,878.61
2019-08-09,890.09,890.09,865.21,884.35,2612,884.35
2019-08-13,890.09,905.41,818.31,818.31,5956,818.31
2019-08-14,861.38,890.09,845.11,847.98,2716,847.98
2019-08-15,819.27,860.42,819.27,860.42,1359,860.42
2019-08-16,861.38,865.21,861.38,865.21,523,865.21
2019-08-19,868.08,876.7,866.16,875.73,2299,875.73
2019-08-20,876.7,883.38,867.12,869.03,3344,869.03
2019-08-21,866.16,872.87,866.16,869.99,1254,869.99
2019-08-22,881.47,886.26,848.93,848.93,8986,848.93
2019-08-23,863.29,863.29,836.49,839.37,2716,839.37
2019-08-26,836.49,838.4,816.4,828.83,8463,828.83
2019-08-27,828.83,828.83,814.48,814.48,731,814.48
2019-08-28,807.78,807.78,780.02,780.02,2716,780.02
2019-08-29,767.59,795.34,767.59,786.73,3553,786.73
2019-08-30,774.28,785.76,774.28,778.11,3030,778.11
2019-09-02,784.82,786.73,778.11,786.73,626,786.73
2019-09-03,789.59,789.59,789.59,789.59,209,789.59
2019-09-04,790.56,792.47,789.59,792.47,626,792.47
2019-09-05,792.47,809.7,792.47,794.38,2612,794.38
2019-09-06,802.99,816.4,802.99,816.4,1567,816.4
2019-09-09,818.31,818.31,818.31,818.31,105,818.31
2019-09-10,804.91,817.35,804.91,817.35,314,817.35
2019-09-11,819.27,825.01,812.57,825.01,1359,825.01
2019-09-12,837.45,837.45,825.97,825.97,209,825.97
2019-09-13,831.71,837.45,827.89,837.45,836,837.45
2019-09-17,825.01,825.01,813.53,813.53,731,813.53
2019-09-18,816.4,816.4,816.4,816.4,1254,816.4
2019-09-19,819.27,825.97,819.27,823.09,1046,823.09
2019-09-20,827.89,838.4,827.89,833.63,1776,833.63
2019-09-24,825.97,840.32,817.35,821.18,8046,821.18
2019-09-25,828.83,828.83,786.73,813.53,13583,813.53
2019-09-26,799.17,810.66,798.21,798.21,626,798.21
2019-09-27,803.95,808.74,786.73,786.73,1359,786.73
2019-09-30,789.59,791.5,788.64,788.64,417,788.64
2019-10-01,786.73,786.73,786.73,786.73,209,786.73
2019-10-02,786.73,797.25,780.99,796.3,2299,796.3
2019-10-03,796.3,796.3,784.82,784.82,836,784.82
2019-10-04,784.82,784.82,784.82,784.82,105,784.82
2019-10-10,813.53,815.44,799.17,808.74,1986,808.74
2019-10-11,786.73,796.3,781.94,781.94,1463,781.94
2019-10-15,776.2,818.31,776.2,787.68,3865,787.68
2019-10-16,793.42,813.53,790.56,799.17,2194,799.17
2019-10-17,803.95,815.44,803.95,807.78,5016,807.78
2019-10-18,808.74,813.53,808.74,811.61,314,811.61
2019-10-21,814.48,843.19,814.48,835.54,7001,835.54
2019-10-23,861.38,861.38,845.11,845.11,8463,845.11
2019-10-24,844.15,852.76,834.57,852.76,731,852.76
2019-10-25,876.7,876.7,861.38,870.95,3762,870.95
2019-10-28,842.24,870.95,842.24,855.64,731,855.64
2019-10-29,841.28,841.28,827.89,827.89,417,827.89
2019-10-30,827.89,827.89,814.48,814.48,1986,814.48
2019-10-31,815.44,815.44,815.44,815.44,209,815.44
2019-11-01,824.05,824.05,789.59,795.34,3553,795.34
2019-11-05,803.95,803.95,803.95,803.95,417,803.95
2019-11-06,800.12,800.12,800.12,800.12,105,800.12
2019-11-07,807.78,807.78,807.78,807.78,314,807.78
2019-11-08,813.53,813.53,813.53,813.53,209,813.53
2019-11-11,813.53,813.53,813.53,813.53,105,813.53
2019-11-12,818.31,822.14,817.35,818.31,1254,818.31
2019-11-13,823.09,827.89,823.09,827.89,1463,827.89
2019-11-14,834.57,837.45,832.66,834.57,1359,834.57
2019-11-15,833.63,837.45,833.63,837.45,314,837.45
2019-11-18,837.45,837.45,837.45,837.45,209,837.45
2019-11-19,838.4,845.11,838.4,845.11,1986,845.11
2019-11-20,842.24,855.64,842.24,855.64,1776,855.64
2019-11-21,849.89,861.38,832.66,847.02,7941,847.02
2019-11-22,861.38,867.12,838.4,862.34,10971,862.34
2019-11-25,891.05,891.05,862.34,862.34,2716,862.34
2019-11-26,847.98,866.16,842.24,842.24,1567,842.24
2019-11-27,856.6,861.38,855.64,861.38,1149,861.38
2019-11-28,851.81,865.21,851.81,859.47,5433,859.47
2019-11-29,851.81,861.38,851.81,861.38,1359,861.38
2019-12-02,864.25,868.08,853.73,853.73,314,853.73
2019-12-03,853.73,861.38,852.76,861.38,940,861.38
2019-12-04,861.38,861.38,860.42,860.42,314,860.42
2019-12-09,861.38,869.99,861.38,869.99,314,869.99
2019-12-10,867.12,867.12,862.34,866.16,1046,866.16
2019-12-11,866.16,866.16,860.42,860.42,1149,860.42
2019-12-12,858.51,862.34,853.73,856.6,1149,856.6
2019-12-13,866.16,870.95,866.16,869.03,11285,869.03
2019-12-16,856.6,869.03,856.6,868.08,940,868.08
2019-12-17,861.38,861.38,861.38,861.38,417,861.38
2019-12-18,870.95,872.87,864.25,864.25,3762,864.25
2019-12-19,869.03,878.61,868.08,868.08,2716,868.08
2019-12-20,867.12,880.52,861.38,880.52,3135,880.52
2019-12-23,866.16,873.82,866.16,866.16,7627,866.16
2019-12-24,880.52,880.52,861.38,871.9,4388,871.9
2019-12-25,871.9,871.9,866.16,866.16,2716,866.16
2019-12-26,869.03,869.99,869.03,869.99,314,869.99
2019-12-30,869.99,870.95,869.99,870.95,523,870.95
2020-01-06,842.24,852.76,842.24,852.76,1149,852.76
2020-01-08,843.19,843.19,842.24,842.24,209,842.24
2020-01-09,856.6,856.6,842.24,842.24,1463,842.24
2020-01-10,843.19,843.19,843.19,843.19,417,843.19
2020-01-14,860.42,860.42,845.11,845.11,1046,845.11
2020-01-16,848.93,848.93,848.93,848.93,209,848.93
2020-01-17,860.42,866.16,856.6,858.51,3865,858.51
2020-01-20,870.95,879.56,852.76,852.76,4493,852.76
2020-01-21,857.55,880.52,856.6,868.08,6060,868.08
2020-01-22,853.73,857.55,844.15,845.11,12434,845.11
2020-01-23,847.02,873.82,847.02,861.38,1149,861.38
2020-01-24,879.56,879.56,850.85,866.16,4179,866.16
2020-01-27,861.38,865.21,861.38,865.21,523,865.21
2020-01-29,858.51,858.51,838.4,842.24,1254,842.24
2020-01-30,842.24,844.15,842.24,842.24,1046,842.24
2020-01-31,861.38,861.38,859.47,860.42,1046,860.42
2020-02-03,824.05,824.05,824.05,824.05,105,824.05
2020-02-04,832.66,832.66,827.89,827.89,836,827.89
2020-02-05,826.92,826.92,816.4,816.4,5642,816.4
2020-02-06,827.89,827.89,827.89,827.89,105,827.89
2020-02-07,822.14,823.09,818.31,818.31,626,818.31
2020-02-10,818.31,832.66,818.31,832.66,731,832.66
2020-02-12,813.53,813.53,803.95,803.95,1986,803.95
2020-02-13,812.57,812.57,812.57,812.57,523,812.57
2020-02-14,826.92,826.92,806.83,806.83,2925,806.83
2020-02-17,835.54,847.98,813.53,842.24,6896,842.24
2020-02-18,832.66,832.66,806.83,810.66,2716,810.66
2020-02-19,850.85,850.85,820.22,848.93,6269,848.93
2020-02-20,848.93,850.85,822.14,839.37,6060,839.37
2020-02-21,831.71,844.15,831.71,840.32,1359,840.32
2020-02-25,851.81,851.81,828.83,828.83,10344,828.83
2020-02-26,828.83,842.24,828.83,842.24,731,842.24
2020-02-27,842.24,842.24,842.24,842.24,209,842.24
2020-02-28,806.83,813.53,796.3,796.3,3135,796.3
2020-03-02,793.42,802.99,793.42,798.21,626,798.21
2020-03-03,811.61,817.35,811.61,813.53,417,813.53
2020-03-04,794.38,812.57,794.38,812.57,523,812.57
2020-03-05,784.82,793.42,776.2,776.2,3030,776.2
2020-03-06,775.24,784.82,775.24,784.82,1776,784.82
2020-03-09,784.82,784.82,753.23,753.23,2821,753.23
2020-03-10,732.17,762.79,732.17,762.79,3030,762.79
2020-03-13,758.97,765.67,758.97,765.67,997819,765.67
2020-03-16,757.05,797.25,757.05,795.34,1149,795.34
2020-03-17,798.21,808.74,796.3,796.3,1880,796.3
2020-03-18,812.57,813.53,805.86,805.86,1359,805.86
2020-03-19,813.53,817.35,804.91,817.35,3970,817.35
2020-03-23,848.93,848.93,819.27,848.93,6896,848.93
2020-03-24,860.42,861.38,847.98,860.42,3239,860.42
2020-03-25,861.38,861.38,816.4,858.51,2612,858.51
2020-03-26,861.38,861.38,860.42,861.38,940,861.38
2020-03-27,861.38,861.38,856.6,861.38,2090,861.38
2020-03-30,873.02,906.97,870.11,899.21,1237,899.21
2020-03-31,899.21,899.21,837.12,895.33,1752,895.33
2020-04-01,895.33,895.33,895.33,895.33,722,895.33
2020-04-02,882.71,882.71,873.02,873.02,824,873.02
2020-04-03,863.32,863.32,863.32,863.32,412,863.32
2020-04-07,863.32,870.11,848.77,870.11,824,870.11
2020-04-09,841.0,841.0,841.0,841.0,310,841.0
2020-04-10,831.3,836.16,831.3,836.16,824,836.16
2020-04-13,836.16,843.92,836.16,843.92,206,843.92
2020-04-14,838.1,840.04,838.1,839.06,516,839.06
2020-04-17,861.38,873.02,861.38,872.05,1134,872.05
2020-04-20,874.95,884.65,873.02,882.71,3402,882.71
2020-04-21,890.48,897.27,871.08,889.51,4123,889.51
2020-04-22,889.51,902.12,873.02,873.02,8969,873.02
2020-04-23,864.29,873.02,864.29,873.02,618,873.02
2020-04-24,882.71,887.57,848.77,852.65,3093,852.65
2020-04-27,852.65,856.53,848.77,856.53,824,856.53
2020-05-01,852.65,872.05,852.65,872.05,1134,872.05
2020-05-07,842.94,873.02,842.94,873.02,412,873.02
2020-05-08,817.73,828.4,817.73,828.4,4021,828.4
2020-05-11,842.94,844.89,834.22,844.89,824,844.89
2020-05-12,845.86,847.8,841.98,847.8,1340,847.8
2020-05-13,847.8,873.02,839.06,873.02,1752,873.02
2020-05-14,868.17,868.17,868.17,868.17,104,868.17
2020-05-15,835.18,844.89,835.18,843.92,928,843.92
2020-05-18,868.17,868.17,853.62,853.62,1443,853.62
2020-05-19,856.53,863.32,855.56,863.32,1443,863.32
2020-05-20,868.17,873.02,868.17,868.17,1546,868.17
2020-05-21,873.02,873.02,862.35,862.35,3093,862.35
2020-05-22,853.62,853.62,853.62,853.62,7732,853.62
2020-05-25,862.35,862.35,837.12,837.12,2681,837.12
2020-05-26,847.8,849.74,828.4,849.74,1650,849.74
2020-05-28,835.18,851.68,835.18,844.89,1237,844.89
2020-06-01,851.68,866.23,851.68,866.23,310,866.23
2020-06-02,848.77,856.53,848.77,856.53,310,856.53
2020-06-03,856.53,856.53,856.53,856.53,104,856.53
2020-06-04,856.53,872.05,856.53,872.05,824,872.05
2020-06-05,857.5,879.81,854.59,873.02,5876,873.02
2020-06-08,873.02,873.02,868.17,873.02,2681,873.02
2020-06-09,864.29,873.02,864.29,873.02,4329,873.02
2020-06-10,872.05,873.02,872.05,873.02,2062,873.02
2020-06-11,868.17,873.02,866.23,866.23,516,866.23
2020-06-12,863.32,863.32,861.38,861.38,1340,861.38
2020-06-15,872.05,872.05,853.62,865.26,2474,865.26
2020-06-16,865.26,872.05,861.38,872.05,2062,872.05
2020-06-17,865.26,872.05,859.44,872.05,3609,872.05
2020-06-18,862.35,870.11,853.62,853.62,2474,853.62
