Date,Open,High,Low,Close,Volume,Adj Close
2007-01-31,1033.33,1096.67,883.333,893.333,249000,893.333
2007-02-01,900.0,960.0,840.0,866.667,99300,866.667
2007-02-02,853.333,876.667,850.0,876.667,27900,876.667
2007-02-05,870.0,943.333,870.0,943.333,70500,943.333
2007-02-06,1000.0,1046.67,973.333,1026.67,95400,1026.67
2007-02-07,1060.0,1060.0,933.333,933.333,98700,933.333
2007-02-08,996.667,1013.33,933.333,936.667,34200,936.667
2007-02-09,990.0,990.0,950.0,950.0,20400,950.0
2007-02-13,950.0,966.667,943.333,946.667,17100,946.667
2007-02-14,923.333,946.667,913.333,933.333,24900,933.333
2007-02-15,946.667,946.667,903.333,926.667,12900,926.667
2007-02-16,903.333,943.333,903.333,940.0,8400,940.0
2007-02-19,940.0,940.0,920.0,933.333,8700,933.333
2007-02-20,923.333,940.0,920.0,920.0,13200,920.0
2007-02-21,926.667,926.667,916.667,916.667,7200,916.667
2007-02-22,913.333,916.667,900.0,913.333,9600,913.333
2007-02-23,910.0,926.667,903.333,926.667,10500,926.667
2007-02-26,926.667,926.667,893.333,916.667,11400,916.667
2007-02-27,913.333,913.333,886.667,910.0,15600,910.0
2007-02-28,776.667,833.333,776.667,806.667,97200,806.667
2007-03-01,820.0,820.0,753.333,780.0,33000,780.0
2007-03-02,753.333,786.667,740.0,786.667,19800,786.667
2007-03-05,746.667,746.667,666.667,666.667,54600,666.667
2007-03-06,773.333,773.333,743.333,766.667,38100,766.667
2007-03-07,780.0,780.0,756.667,766.667,14100,766.667
2007-03-08,740.0,780.0,740.0,753.333,13200,753.333
2007-03-09,750.0,763.333,740.0,760.0,9900,760.0
2007-03-12,760.0,766.667,760.0,766.667,6900,766.667
2007-03-13,766.667,766.667,750.0,753.333,3300,753.333
2007-03-14,730.0,730.0,683.333,716.667,7800,716.667
2007-03-15,730.0,740.0,726.667,733.333,3300,733.333
2007-03-16,730.0,746.667,720.0,746.667,6900,746.667
2007-03-19,736.667,823.333,733.333,816.667,26400,816.667
2007-03-20,806.667,823.333,783.333,823.333,12900,823.333
2007-03-22,816.667,826.667,780.0,793.333,27600,793.333
2007-03-23,803.333,803.333,780.0,786.667,7200,786.667
2007-03-26,780.0,793.333,766.667,766.667,13200,766.667
2007-03-27,753.333,770.0,753.333,766.667,3600,766.667
2007-03-28,750.0,766.667,750.0,756.667,2100,756.667
2007-03-29,743.333,750.0,733.333,736.667,3900,736.667
2007-03-30,740.0,766.667,740.0,750.0,4200,750.0
2007-04-02,750.0,753.333,750.0,753.333,900,753.333
2007-04-03,753.333,753.333,740.0,743.333,4500,743.333
2007-04-04,743.333,766.667,743.333,743.333,1200,743.333
2007-04-05,740.0,740.0,730.0,730.0,3000,730.0
2007-04-06,730.0,743.333,730.0,733.333,5400,733.333
2007-04-09,726.667,726.667,726.667,726.667,600,726.667
2007-04-10,716.667,726.667,703.333,703.333,8700,703.333
2007-04-11,690.0,690.0,666.667,666.667,13800,666.667
2007-04-12,680.0,680.0,663.333,663.333,10200,663.333
2007-04-13,666.667,706.667,653.333,663.333,8400,663.333
2007-04-16,586.667,616.667,576.667,616.667,22500,616.667
2007-04-17,646.667,646.667,583.333,596.667,10200,596.667
2007-04-18,616.667,616.667,586.667,600.0,7500,600.0
2007-04-19,590.0,613.333,583.333,583.333,13200,583.333
2007-04-20,613.333,633.333,613.333,630.0,8400,630.0
2007-04-23,590.0,660.0,590.0,633.333,18900,633.333
2007-04-24,633.333,680.0,633.333,656.667,7500,656.667
2007-04-25,666.667,666.667,656.667,656.667,3000,656.667
2007-04-26,680.0,723.333,673.333,690.0,24600,690.0
2007-04-27,690.0,720.0,683.333,713.333,15900,713.333
2007-05-01,693.333,713.333,693.333,713.333,11700,713.333
2007-05-02,700.0,756.667,700.0,720.0,12600,720.0
2007-05-07,690.0,733.333,690.0,713.333,7200,713.333
2007-05-08,700.0,733.333,700.0,716.667,9000,716.667
2007-05-09,710.0,726.667,703.333,723.333,3300,723.333
2007-05-10,733.333,753.333,733.333,750.0,6300,750.0
2007-05-11,763.333,763.333,740.0,763.333,7200,763.333
2007-05-14,766.667,783.333,756.667,763.333,3000,763.333
2007-05-15,760.0,760.0,753.333,753.333,9000,753.333
2007-05-16,753.333,753.333,736.667,753.333,6900,753.333
2007-05-17,753.333,753.333,730.0,733.333,11400,733.333
2007-05-18,753.333,753.333,700.0,716.667,7800,716.667
2007-05-21,743.333,743.333,716.667,730.0,7200,730.0
2007-05-22,730.0,743.333,716.667,716.667,4800,716.667
2007-05-23,683.333,746.667,673.333,743.333,19500,743.333
2007-05-24,746.667,750.0,740.0,750.0,4500,750.0
2007-05-25,710.0,746.667,710.0,746.667,2100,746.667
2007-05-29,720.0,726.667,710.0,726.667,3600,726.667
2007-05-30,713.333,723.333,710.0,710.0,1800,710.0
2007-05-31,696.667,706.667,693.333,706.667,3300,706.667
2007-06-01,720.0,720.0,666.667,683.333,7800,683.333
2007-06-04,710.0,723.333,696.667,723.333,10200,723.333
2007-06-05,800.0,823.333,766.667,766.667,21000,766.667
2007-06-06,766.667,766.667,733.333,766.667,6900,766.667
2007-06-07,773.333,773.333,736.667,750.0,4800,750.0
2007-06-08,736.667,736.667,720.0,723.333,3900,723.333
2007-06-11,696.667,723.333,690.0,710.0,11700,710.0
2007-06-12,686.667,686.667,666.667,666.667,10800,666.667
2007-06-13,673.333,686.667,673.333,680.0,3300,680.0
2007-06-14,706.667,716.667,693.333,716.667,5400,716.667
2007-06-15,716.667,723.333,710.0,716.667,8400,716.667
2007-06-18,720.0,723.333,696.667,700.0,7200,700.0
2007-06-19,696.667,706.667,686.667,686.667,4500,686.667
2007-06-20,686.667,700.0,686.667,686.667,1500,686.667
2007-06-21,683.333,690.0,683.333,690.0,900,690.0
2007-06-22,703.333,703.333,703.333,703.333,900,703.333
2007-06-25,706.667,706.667,656.667,670.0,5100,670.0
2007-06-26,676.667,696.667,636.667,656.667,9300,656.667
2007-06-27,650.0,663.333,650.0,660.0,17700,660.0
2007-06-28,683.333,720.0,683.333,710.0,8400,710.0
2007-06-29,693.333,693.333,673.333,683.333,5400,683.333
2007-07-02,690.0,706.667,690.0,700.0,3600,700.0
2007-07-03,710.0,710.0,706.667,706.667,1200,706.667
2007-07-04,693.333,693.333,673.333,673.333,2700,673.333
2007-07-05,686.667,686.667,673.333,680.0,2700,680.0
2007-07-06,680.0,680.0,680.0,680.0,1200,680.0
2007-07-09,683.333,683.333,673.333,673.333,1500,673.333
2007-07-10,680.0,686.667,680.0,686.667,1500,686.667
2007-07-11,683.333,683.333,673.333,673.333,3000,673.333
2007-07-12,670.0,670.0,623.333,633.333,11400,633.333
2007-07-13,656.667,666.667,643.333,666.667,6000,666.667
2007-07-17,653.333,656.667,653.333,656.667,1500,656.667
2007-07-18,646.667,650.0,640.0,640.0,2100,640.0
2007-07-19,643.333,660.0,643.333,643.333,1500,643.333
2007-07-20,646.667,646.667,606.667,626.667,3900,626.667
2007-07-23,630.0,633.333,630.0,633.333,1500,633.333
2007-07-24,643.333,650.0,633.333,640.0,4500,640.0
2007-07-25,613.333,620.0,600.0,620.0,10800,620.0
2007-07-26,620.0,636.667,613.333,613.333,4800,613.333
2007-07-27,606.667,606.667,590.0,590.0,26100,590.0
2007-07-30,570.0,616.667,566.667,616.667,8700,616.667
2007-07-31,646.667,660.0,646.667,653.333,2700,653.333
2007-08-01,646.667,646.667,646.667,646.667,300,646.667
2007-08-02,603.333,636.667,600.0,636.667,3000,636.667
2007-08-03,606.667,630.0,590.0,630.0,8100,630.0
2007-08-06,596.667,600.0,586.667,596.667,7200,596.667
2007-08-07,593.333,600.0,580.0,580.0,2400,580.0
2007-08-08,570.0,590.0,560.0,576.667,3600,576.667
2007-08-09,556.667,566.667,533.333,540.0,4800,540.0
2007-08-10,493.333,550.0,476.667,536.667,6900,536.667
2007-08-13,536.667,576.667,530.0,553.333,4800,553.333
2007-08-14,583.333,583.333,543.333,573.333,1800,573.333
2007-08-15,553.333,553.333,536.667,536.667,1800,536.667
2007-08-16,533.333,533.333,500.0,500.0,3300,500.0
2007-08-17,503.333,516.667,493.333,510.0,4800,510.0
2007-08-20,510.0,540.0,500.0,516.667,4200,516.667
2007-08-21,526.667,526.667,526.667,526.667,300,526.667
2007-08-22,520.0,543.333,516.667,543.333,2700,543.333
2007-08-23,546.667,563.333,526.667,530.0,3300,530.0
2007-08-24,530.0,540.0,516.667,516.667,4200,516.667
2007-08-27,536.667,546.667,536.667,546.667,600,546.667
2007-08-28,526.667,556.667,506.667,556.667,4200,556.667
2007-08-29,556.667,626.667,556.667,606.667,9900,606.667
2007-08-30,636.667,636.667,576.667,583.333,8400,583.333
2007-08-31,593.333,593.333,563.333,583.333,2700,583.333
2007-09-03,563.333,580.0,560.0,580.0,2700,580.0
2007-09-04,590.0,590.0,563.333,576.667,2100,576.667
2007-09-05,586.667,586.667,566.667,566.667,2100,566.667
2007-09-06,550.0,573.333,550.0,573.333,900,573.333
2007-09-07,543.333,570.0,536.667,570.0,3000,570.0
2007-09-11,543.333,560.0,543.333,560.0,1500,560.0
2007-09-12,560.0,560.0,560.0,560.0,600,560.0
2007-09-13,540.0,543.333,533.333,543.333,900,543.333
2007-09-14,523.333,543.333,516.667,543.333,3300,543.333
2007-09-18,513.333,560.0,513.333,540.0,4500,540.0
2007-09-19,540.0,540.0,540.0,540.0,300,540.0
2007-09-20,520.0,540.0,500.0,540.0,3000,540.0
2007-09-21,533.333,533.333,533.333,533.333,3000,533.333
2007-09-25,493.333,533.333,493.333,533.333,4500,533.333
2007-09-26,533.333,536.667,533.333,536.667,5400,536.667
2007-09-27,510.0,570.0,510.0,566.667,3900,566.667
2007-09-28,590.0,590.0,586.667,590.0,2700,590.0
2007-10-01,600.0,606.667,566.667,566.667,1200,566.667
2007-10-02,596.667,600.0,596.667,600.0,2100,600.0
2007-10-03,580.0,580.0,556.667,576.667,4200,576.667
2007-10-04,600.0,600.0,590.0,593.333,1500,593.333
2007-10-05,563.333,593.333,563.333,593.333,1800,593.333
2007-10-09,590.0,596.667,563.333,563.333,6300,563.333
2007-10-10,563.333,573.333,543.333,543.333,2700,543.333
2007-10-11,560.0,560.0,560.0,560.0,300,560.0
2007-10-12,560.0,560.0,553.333,560.0,2700,560.0
2007-10-15,556.667,570.0,540.0,540.0,4800,540.0
2007-10-17,550.0,550.0,500.0,506.667,2400,506.667
2007-10-18,490.0,520.0,490.0,520.0,2400,520.0
2007-10-19,530.0,580.0,530.0,550.0,18000,550.0
2007-10-22,530.0,540.0,516.667,540.0,5400,540.0
2007-10-23,520.0,540.0,520.0,536.667,2700,536.667
2007-10-24,516.667,533.333,516.667,530.0,2400,530.0
2007-10-25,523.333,523.333,510.0,520.0,2400,520.0
2007-10-26,523.333,526.667,523.333,526.667,900,526.667
2007-10-29,526.667,543.333,513.333,543.333,8700,543.333
2007-10-30,543.333,546.667,523.333,540.0,1800,540.0
2007-11-01,506.667,523.333,506.667,523.333,2400,523.333
2007-11-02,496.667,516.667,496.667,516.667,4800,516.667
2007-11-05,510.0,510.0,493.333,500.0,2700,500.0
2007-11-06,463.333,496.667,456.667,496.667,9600,496.667
2007-11-07,490.0,506.667,490.0,500.0,2700,500.0
2007-11-08,473.333,506.667,473.333,500.0,4500,500.0
2007-11-09,500.0,500.0,500.0,500.0,600,500.0
2007-11-12,496.667,496.667,480.0,496.667,1800,496.667
2007-11-13,496.667,496.667,483.333,496.667,1200,496.667
2007-11-14,496.667,496.667,476.667,490.0,2100,490.0
2007-11-15,483.333,493.333,483.333,493.333,2400,493.333
2007-11-16,496.667,496.667,493.333,493.333,600,493.333
2007-11-19,496.667,496.667,480.0,493.333,1500,493.333
2007-11-20,486.667,496.667,470.0,496.667,12900,496.667
2007-11-21,496.667,510.0,496.667,510.0,5100,510.0
2007-11-22,510.0,510.0,463.333,500.0,15000,500.0
2007-11-26,496.667,516.667,490.0,513.333,6900,513.333
2007-11-27,510.0,513.333,483.333,513.333,5400,513.333
2007-11-28,513.333,516.667,510.0,516.667,4200,516.667
2007-11-29,516.667,523.333,500.0,516.667,6900,516.667
2007-11-30,516.667,516.667,496.667,506.667,3600,506.667
2007-12-03,506.667,506.667,496.667,506.667,1800,506.667
2007-12-04,503.333,503.333,503.333,503.333,300,503.333
2007-12-05,503.333,506.667,490.0,506.667,2100,506.667
2007-12-06,506.667,506.667,506.667,506.667,300,506.667
2007-12-07,506.667,506.667,506.667,506.667,900,506.667
2007-12-10,500.0,500.0,500.0,500.0,600,500.0
2007-12-11,500.0,506.667,483.333,503.333,15600,503.333
2007-12-12,503.333,503.333,496.667,500.0,900,500.0
2007-12-13,500.0,500.0,500.0,500.0,600,500.0
2007-12-14,500.0,500.0,490.0,500.0,1800,500.0
2007-12-17,500.0,500.0,483.333,496.667,1500,496.667
2007-12-18,496.667,500.0,483.333,500.0,3600,500.0
2007-12-19,500.0,500.0,490.0,496.667,2700,496.667
2007-12-20,490.0,500.0,490.0,500.0,2400,500.0
2007-12-21,483.333,496.667,466.667,496.667,11700,496.667
2007-12-25,483.333,493.333,436.667,493.333,21600,493.333
2007-12-26,493.333,493.333,490.0,493.333,4800,493.333
2007-12-27,480.0,490.0,470.0,490.0,21000,490.0
2007-12-28,490.0,493.333,486.667,490.0,7800,490.0
2008-01-07,490.0,490.0,490.0,490.0,900,490.0
2008-01-08,490.0,490.0,490.0,490.0,300,490.0
2008-01-09,483.333,493.333,483.333,493.333,10800,493.333
2008-01-10,486.667,490.0,473.333,490.0,2400,490.0
2008-01-11,476.667,500.0,476.667,500.0,11400,500.0
2008-01-15,486.667,486.667,486.667,486.667,300,486.667
2008-01-16,433.333,483.333,433.333,480.0,12300,480.0
2008-01-17,476.667,476.667,456.667,466.667,2100,466.667
2008-01-18,420.0,426.667,403.333,423.333,6300,423.333
2008-01-21,413.333,413.333,356.667,376.667,10800,376.667
2008-01-22,310.0,310.0,310.0,310.0,4200,310.0
2008-01-23,276.667,276.667,276.667,276.667,5100,276.667
2008-01-24,243.333,243.333,243.333,243.333,3000,243.333
2008-01-25,211.667,266.667,211.0,265.333,159900,265.333
2008-01-28,282.0,298.667,279.0,298.667,27300,298.667
2008-01-29,293.333,332.0,293.333,332.0,34500,332.0
2008-01-30,350.0,366.667,343.333,366.667,51300,366.667
2008-01-31,393.333,426.667,383.333,390.0,113700,390.0
2008-02-01,340.0,343.333,316.667,323.333,24300,323.333
2008-02-04,340.0,340.0,290.0,295.333,19200,295.333
2008-02-05,296.667,296.667,269.0,294.667,22800,294.667
2008-02-06,296.667,296.667,273.333,280.0,6600,280.0
2008-02-07,280.0,306.0,280.0,300.0,11400,300.0
2008-02-08,290.0,293.0,280.0,293.0,2700,293.0
2008-02-12,283.0,286.333,260.667,260.667,6300,260.667
2008-02-13,260.0,272.667,260.0,270.0,2400,270.0
2008-02-14,266.667,266.667,256.667,263.333,3300,263.333
2008-02-15,263.333,276.0,254.0,275.0,4800,275.0
2008-02-18,270.0,276.667,264.667,276.667,4800,276.667
2008-02-19,273.333,289.333,267.0,289.333,6600,289.333
2008-02-20,283.333,289.667,270.0,270.0,12300,270.0
2008-02-21,280.0,283.333,270.333,273.333,7800,273.333
2008-02-22,263.333,276.667,263.333,276.667,2700,276.667
2008-02-25,273.333,279.667,273.333,279.667,900,279.667
2008-02-26,273.333,273.333,268.333,268.333,1500,268.333
2008-02-27,268.333,268.333,261.667,266.667,2100,266.667
2008-02-28,273.0,274.333,265.0,265.0,5700,265.0
2008-02-29,265.333,268.667,256.667,256.667,8400,256.667
2008-03-03,256.667,259.333,252.667,256.0,3900,256.0
2008-03-04,243.667,243.667,233.333,240.0,3600,240.0
2008-03-05,233.333,266.667,233.333,250.0,6600,250.0
2008-03-06,240.333,249.333,235.0,249.333,3600,249.333
2008-03-07,216.0,253.333,216.0,253.333,17100,253.333
2008-03-10,240.0,243.333,240.0,243.333,900,243.333
2008-03-11,243.333,246.667,236.667,243.333,2100,243.333
2008-03-13,250.0,250.0,250.0,250.0,900,250.0
2008-03-14,243.0,246.667,233.333,246.667,5400,246.667
2008-03-18,236.667,243.333,236.667,243.333,1500,243.333
2008-03-19,235.0,243.0,235.0,243.0,4200,243.0
2008-03-21,223.0,241.333,223.0,241.333,9900,241.333
2008-03-24,240.0,240.0,236.667,240.0,22200,240.0
2008-03-31,240.0,240.0,240.0,240.0,300,240.0
2008-04-01,230.0,231.667,225.0,231.667,2700,231.667
2008-04-02,233.0,233.333,233.0,233.333,4800,233.333
2008-04-07,228.333,230.0,228.333,230.0,1200,230.0
2008-04-09,228.333,228.333,221.667,226.667,2700,226.667
2008-04-10,225.0,226.667,225.0,226.667,600,226.667
2008-04-11,223.333,226.333,223.333,226.333,10500,226.333
2008-04-14,226.333,228.0,226.333,226.667,900,226.667
2008-04-17,228.333,228.333,228.333,228.333,300,228.333
2008-04-18,226.667,231.667,226.667,231.667,2400,231.667
2008-04-21,226.667,226.667,221.667,225.0,1200,225.0
2008-04-22,221.667,223.0,221.667,223.0,12300,223.0
2008-04-23,221.667,223.0,220.0,223.0,2400,223.0
2008-04-24,216.667,220.0,206.667,220.0,5400,220.0
2008-04-25,216.667,216.667,215.0,216.0,3600,216.0
2008-04-28,207.0,215.667,207.0,215.667,2700,215.667
2008-04-30,215.0,216.333,215.0,216.333,3900,216.333
2008-05-01,208.0,215.0,206.667,215.0,5100,215.0
2008-05-02,211.667,213.333,211.667,213.333,600,213.333
2008-05-07,215.0,215.0,215.0,215.0,600,215.0
2008-05-08,215.0,216.333,213.333,213.333,3000,213.333
2008-05-09,213.333,213.333,209.667,212.667,2400,212.667
2008-05-12,209.333,209.333,209.333,209.333,300,209.333
2008-05-13,211.0,212.667,211.0,212.667,600,212.667
2008-05-14,211.667,211.667,211.667,211.667,300,211.667
2008-05-15,212.667,213.333,212.667,213.333,2700,213.333
2008-05-19,203.333,213.333,203.333,213.333,600,213.333
2008-05-21,206.667,211.667,202.0,211.667,3300,211.667
2008-05-22,203.333,213.333,196.667,213.333,5700,213.333
2008-05-23,209.333,209.333,209.333,209.333,300,209.333
2008-05-26,200.333,207.0,200.333,207.0,1200,207.0
2008-05-28,203.333,205.0,203.333,205.0,4200,205.0
2008-05-29,205.0,205.0,205.0,205.0,9000,205.0
2008-05-30,201.667,211.667,201.667,211.667,12000,211.667
2008-06-02,206.667,208.333,205.0,208.333,8700,208.333
2008-06-03,210.0,210.0,210.0,210.0,600,210.0
2008-06-06,209.0,209.0,200.0,200.0,10800,200.0
2008-06-09,186.667,205.0,186.667,205.0,2700,205.0
2008-06-10,198.333,206.667,196.667,206.667,1500,206.667
2008-06-11,207.667,207.667,207.667,207.667,3000,207.667
2008-06-12,199.667,203.0,199.667,203.0,900,203.0
2008-06-13,199.667,202.667,199.667,200.0,1500,200.0
2008-06-16,200.333,200.333,199.667,199.667,600,199.667
2008-06-17,195.0,196.667,187.333,196.667,2400,196.667
2008-06-18,188.333,203.333,188.333,203.333,2400,203.333
2008-06-19,198.333,201.667,190.0,201.667,1200,201.667
2008-06-20,206.667,206.667,206.667,206.667,1500,206.667
2008-06-23,190.0,200.0,190.0,200.0,4200,200.0
2008-06-24,201.667,205.0,201.667,205.0,2100,205.0
2008-06-25,203.333,205.0,196.667,205.0,2700,205.0
2008-06-26,205.0,205.0,205.0,205.0,27300,205.0
2008-06-27,205.0,206.0,195.0,206.0,20400,206.0
2008-06-30,205.667,205.667,192.333,194.0,9900,194.0
2008-07-01,187.333,206.667,187.333,206.667,14100,206.667
2008-07-02,206.333,206.667,206.333,206.333,1200,206.333
2008-07-03,204.667,204.667,204.667,204.667,9300,204.667
2008-07-04,204.667,204.667,203.333,203.333,9900,203.333
2008-07-09,190.0,190.0,190.0,190.0,1200,190.0
2008-07-10,190.0,190.0,180.0,190.0,7200,190.0
2008-07-15,175.0,190.0,175.0,190.0,4800,190.0
2008-07-16,185.667,190.0,185.667,190.0,1500,190.0
2008-07-17,188.333,190.0,188.333,190.0,2100,190.0
2008-07-22,186.667,190.0,186.667,190.0,1800,190.0
2008-07-24,190.0,190.0,189.667,190.0,2700,190.0
2008-07-28,190.0,195.0,190.0,195.0,31200,195.0
2008-07-29,186.667,196.667,186.667,196.667,3300,196.667
2008-07-30,200.0,201.667,198.333,201.667,3000,201.667
2008-07-31,201.667,201.667,201.667,201.667,300,201.667
2008-08-01,200.0,201.667,200.0,201.667,600,201.667
2008-08-06,198.333,206.667,198.333,205.0,2100,205.0
2008-08-07,203.333,206.0,203.333,203.333,1500,203.333
2008-08-08,196.667,200.0,196.667,200.0,600,200.0
2008-08-14,195.0,200.0,195.0,200.0,600,200.0
2008-08-15,188.333,196.667,188.333,196.667,600,196.667
2008-08-18,195.0,195.0,195.0,195.0,3600,195.0
2008-08-19,194.667,194.667,194.667,194.667,2400,194.667
2008-08-20,191.667,191.667,191.667,191.667,13200,191.667
2008-08-21,191.333,191.333,174.667,190.0,4500,190.0
2008-08-22,176.667,189.333,175.333,189.333,3900,189.333
2008-08-26,183.333,188.333,183.333,188.333,3000,188.333
2008-08-27,188.333,190.0,188.333,190.0,1500,190.0
2008-09-01,185.0,190.0,183.333,190.0,1500,190.0
2008-09-02,190.0,190.0,178.333,180.667,2400,180.667
2008-09-03,177.333,177.333,175.667,175.667,600,175.667
2008-09-04,172.333,179.0,172.333,173.333,6300,173.333
2008-09-05,178.333,178.333,168.333,170.0,4500,170.0
2008-09-08,166.0,173.333,166.0,173.333,900,173.333
2008-09-09,178.333,183.333,178.333,183.333,2100,183.333
2008-09-10,183.333,183.333,180.0,181.667,1200,181.667
2008-09-11,180.0,181.667,180.0,181.667,900,181.667
2008-09-16,163.333,175.667,163.333,171.667,4500,171.667
2008-09-17,175.0,181.667,175.0,181.667,3900,181.667
2008-09-18,185.0,186.667,185.0,186.667,900,186.667
2008-09-19,186.667,186.667,178.333,186.667,6600,186.667
2008-09-22,193.333,193.333,193.333,193.333,600,193.333
2008-09-24,195.0,196.667,178.0,183.0,4200,183.0
2008-09-26,170.0,188.333,170.0,188.333,5700,188.333
2008-09-29,183.333,188.0,183.0,188.0,4500,188.0
2008-09-30,179.667,183.0,179.667,183.0,2700,183.0
2008-10-01,186.333,188.333,176.333,188.333,1800,188.333
2008-10-02,176.667,176.667,176.667,176.667,600,176.667
2008-10-03,168.333,168.333,160.0,160.0,600,160.0
2008-10-06,158.333,158.333,147.667,147.667,900,147.667
2008-10-07,137.0,137.0,136.667,136.667,2100,136.667
2008-10-09,120.0,120.0,118.667,118.667,600,118.667
2008-10-10,118.667,118.667,116.0,116.0,3300,116.0
2008-10-14,102.667,117.667,102.667,117.667,5700,117.667
2008-10-15,111.667,119.333,111.667,119.333,1500,119.333
2008-10-16,122.0,123.333,122.0,123.333,600,123.333
2008-10-17,123.333,123.333,123.333,123.333,300,123.333
2008-10-20,123.333,123.333,116.667,122.0,2700,122.0
2008-10-21,128.333,128.333,128.333,128.333,300,128.333
2008-10-22,118.667,118.833,118.667,118.833,600,118.833
2008-10-27,116.0,118.667,105.333,118.667,4500,118.667
