Date,Open,High,Low,Close,Volume,Adj Close
2011-12-16,180.643,180.643,173.109,174.994,24445.3,174.994
2011-12-19,183.457,183.941,176.88,179.221,25509.7,179.221
2011-12-20,180.189,180.189,174.994,179.695,11478.7,179.695
2011-12-21,181.591,181.591,177.809,177.809,7651.5,177.809
2011-12-22,177.809,178.777,177.809,178.777,2123.78,178.777
2011-12-26,174.52,175.478,173.583,173.583,8078.89,173.583
2011-12-27,174.056,174.52,174.056,174.056,2975.52,174.056
2011-12-28,176.397,176.397,174.056,174.056,1701.45,174.056
2011-12-29,178.283,178.777,174.056,174.056,9565.64,174.056
2011-12-30,174.994,175.932,174.52,174.52,3614.58,174.52
2012-01-04,177.345,177.345,173.109,174.056,5100.32,174.056
2012-01-05,174.056,174.056,171.697,174.056,6802.79,174.056
2012-01-06,173.109,175.478,171.697,173.109,3188.2,173.109
2012-01-10,177.809,177.809,172.655,173.109,11478.7,173.109
2012-01-11,173.109,174.52,172.181,173.583,4036.91,173.583
2012-01-12,174.52,174.52,172.655,174.056,1912.11,174.056
2012-01-13,174.056,174.994,174.056,174.994,1275.08,174.994
2012-01-16,174.994,175.932,174.52,175.932,1275.08,175.932
2012-01-17,175.932,175.932,174.52,175.478,2762.84,175.478
2012-01-18,174.994,175.932,174.994,175.478,3827.26,175.478
2012-01-19,175.932,176.88,174.52,176.397,6802.79,176.397
2012-01-20,174.52,174.994,173.583,174.056,19769.3,174.056
2012-01-23,175.932,175.932,173.583,174.056,14242.6,174.056
2012-01-24,174.056,174.994,173.109,173.583,2552.18,173.583
2012-01-25,173.583,173.583,173.109,173.583,2552.18,173.583
2012-01-26,174.056,174.994,174.056,174.52,1487.76,174.52
2012-01-27,174.994,174.994,172.655,174.52,3399.87,174.52
2012-01-30,174.056,175.478,174.056,175.478,2552.18,175.478
2012-01-31,175.478,175.478,174.056,174.056,849.716,174.056
2012-02-01,175.478,175.932,174.056,175.932,1701.45,175.932
2012-02-02,175.932,175.932,174.52,175.932,1487.76,175.932
2012-02-03,174.994,174.994,174.994,174.994,637.034,174.994
2012-02-06,175.478,176.397,174.994,175.478,3399.87,175.478
2012-02-07,176.397,177.345,176.397,176.88,5739.38,176.88
2012-02-08,177.809,177.809,176.88,177.809,4675.97,177.809
2012-02-09,177.345,178.283,177.345,178.283,1701.45,178.283
2012-02-10,178.777,178.777,177.345,178.283,6376.41,178.283
2012-02-13,178.283,178.777,178.283,178.283,6376.41,178.283
2012-02-14,178.777,178.777,178.283,178.283,1912.11,178.283
2012-02-15,178.777,178.777,178.283,178.777,1701.45,178.777
2012-02-16,178.777,178.777,178.283,178.283,13604.5,178.283
2012-02-17,177.809,179.221,176.88,178.777,8926.58,178.777
2012-02-20,178.777,178.777,177.809,178.777,14030.9,178.777
2012-02-21,178.777,178.777,177.809,177.809,12115.8,177.809
2012-02-22,177.809,178.777,177.809,178.777,3614.58,178.777
2012-02-23,178.283,178.777,177.345,178.777,4251.62,178.777
2012-02-24,178.777,178.777,177.345,178.777,4251.62,178.777
2012-02-27,181.097,181.097,179.221,179.695,8290.56,179.695
2012-02-28,179.695,182.519,179.221,182.519,5527.71,182.519
2012-02-29,182.519,182.519,181.097,181.591,2762.84,181.591
2012-03-01,181.591,182.055,181.097,182.055,6376.41,182.055
2012-03-02,180.643,182.519,180.643,182.519,2552.18,182.519
2012-03-05,182.055,182.055,181.097,181.097,7651.5,181.097
2012-03-06,181.097,181.097,179.695,180.189,9565.64,180.189
2012-03-07,179.695,181.591,179.695,181.591,3827.26,181.591
2012-03-08,180.643,182.519,178.777,180.643,14242.6,180.643
2012-03-09,179.695,182.055,179.695,181.591,3188.2,181.591
2012-03-12,183.941,183.941,181.591,181.591,9565.64,181.591
2012-03-13,183.941,183.941,182.055,182.055,6164.75,182.055
2012-03-14,182.519,182.993,181.591,182.993,5739.38,182.993
2012-03-15,181.097,183.457,181.097,183.457,14030.9,183.457
2012-03-16,183.457,183.457,181.097,183.457,8290.56,183.457
2012-03-19,187.228,187.692,184.405,187.692,23595.5,187.692
2012-03-21,189.578,190.042,187.692,187.692,21470.7,187.692
2012-03-22,187.692,188.166,185.807,187.228,9353.97,187.228
2012-03-23,186.754,187.228,186.29,187.228,3614.58,187.228
2012-03-26,187.692,187.692,186.29,186.754,3827.26,186.754
2012-03-27,187.692,187.692,185.807,185.807,6376.41,185.807
2012-03-28,187.228,191.454,187.228,191.454,18281.5,191.454
2012-03-29,191.454,195.227,191.454,195.227,40389.3,195.227
2012-03-30,195.227,201.348,194.269,201.348,25297.0,201.348
2012-04-02,202.75,204.152,201.348,201.348,22746.8,201.348
2012-04-03,201.348,201.348,198.524,198.978,11267.1,198.978
2012-04-04,198.06,199.462,194.269,197.567,22533.1,197.567
2012-04-05,195.227,196.165,193.351,196.165,7651.5,196.165
2012-04-06,196.165,198.978,196.165,198.524,5100.32,198.524
2012-04-09,198.524,198.524,196.648,198.06,6590.11,198.06
2012-04-10,199.462,199.462,198.524,198.524,7651.5,198.524
2012-04-11,198.978,198.978,197.112,197.567,5315.03,197.567
2012-04-12,199.462,199.926,198.978,199.462,5100.32,199.462
2012-04-13,199.462,199.926,199.462,199.926,3399.87,199.926
2012-04-16,198.06,199.926,198.06,198.978,10203.6,198.978
2012-04-17,199.462,199.926,198.978,199.926,6590.11,199.926
2012-04-18,199.926,201.802,199.926,201.802,11478.7,201.802
2012-04-19,201.802,203.214,201.348,203.214,23595.5,203.214
2012-04-20,205.584,206.502,204.626,206.502,21682.4,206.502
2012-04-23,204.626,206.038,202.286,203.698,16794.8,203.698
2012-04-24,203.698,204.626,202.75,204.152,7651.5,204.152
2012-04-25,203.698,204.626,202.75,204.152,8502.23,204.152
2012-04-26,204.152,204.152,202.286,203.698,14667.9,203.698
2012-04-27,203.698,203.698,203.214,203.214,6164.75,203.214
2012-05-01,203.698,204.626,203.214,203.698,18281.5,203.698
2012-05-02,204.626,204.626,203.698,204.152,7864.18,204.152
2012-05-07,203.214,204.152,201.348,203.698,18068.8,203.698
2012-05-08,202.286,203.698,202.286,202.75,8502.23,202.75
2012-05-09,202.75,202.75,201.802,202.286,10417.3,202.286
2012-05-10,202.75,202.75,201.802,201.802,9142.3,201.802
2012-05-11,202.286,202.75,201.348,201.348,6164.75,201.348
2012-05-14,201.348,202.286,199.926,199.926,12115.8,199.926
2012-05-15,198.978,198.978,193.815,197.567,10417.3,197.567
2012-05-16,192.857,196.165,191.938,193.815,15517.7,193.815
2012-05-17,197.567,197.567,193.351,197.112,10839.7,197.112
2012-05-18,198.06,198.524,196.165,198.524,10839.7,198.524
2012-05-21,198.978,199.926,189.578,192.393,38688.9,192.393
2012-05-22,192.857,195.227,192.857,195.227,6164.75,195.227
2012-05-23,195.227,196.648,192.393,192.393,14455.3,192.393
2012-05-24,192.857,195.227,192.857,194.269,6376.41,194.269
2012-05-25,195.227,196.648,192.857,193.351,10629.0,193.351
2012-05-28,195.227,199.926,195.227,199.926,28272.5,199.926
2012-05-29,190.042,194.269,189.114,192.857,51018.4,192.857
2012-05-30,189.578,189.578,185.807,185.807,5527.71,185.807
2012-05-31,187.692,187.692,184.405,185.343,3188.2,185.343
2012-06-01,183.457,185.343,182.519,182.519,3614.58,182.519
2012-06-04,178.777,182.055,178.283,178.283,5100.32,178.283
2012-06-05,178.777,179.221,173.583,175.478,5527.71,175.478
2012-06-06,176.397,178.283,176.397,177.345,1701.45,177.345
2012-06-07,188.166,188.166,188.166,188.166,7864.18,188.166
2012-06-08,186.754,186.754,182.055,182.993,1912.11,182.993
2012-06-11,192.393,192.393,183.941,183.941,4675.97,183.941
2012-06-12,183.457,188.166,182.519,185.343,1487.76,185.343
2012-06-13,185.343,185.343,184.405,184.879,1701.45,184.879
2012-06-14,184.879,184.879,182.993,183.457,2123.78,183.457
2012-06-15,184.879,188.166,183.457,185.807,3399.87,185.807
2012-06-18,186.754,190.526,186.754,190.526,4675.97,190.526
2012-06-19,187.692,191.938,187.692,191.938,1912.11,191.938
2012-06-20,191.454,191.938,189.578,189.578,8715.92,189.578
2012-06-21,192.857,193.815,190.526,190.526,6164.75,190.526
2012-06-22,189.578,191.454,189.578,190.99,1064.42,190.99
2012-06-25,190.526,190.526,181.097,187.228,8290.56,187.228
2012-06-26,185.807,186.29,185.807,185.807,1064.42,185.807
2012-06-27,185.807,185.807,184.879,185.343,637.034,185.343
2012-06-28,185.343,187.692,184.879,187.692,1064.42,187.692
2012-06-29,186.754,189.114,186.754,188.64,1064.42,188.64
2012-07-02,189.114,190.526,189.114,190.526,1275.08,190.526
2012-07-03,189.578,191.454,189.578,190.99,1701.45,190.99
2012-07-04,190.042,191.454,190.042,190.99,1064.42,190.99
2012-07-05,190.042,190.042,189.578,189.578,1064.42,189.578
2012-07-06,189.578,190.042,189.578,190.042,3188.2,190.042
2012-07-09,190.042,190.042,189.114,189.578,3827.26,189.578
2012-07-10,193.351,193.351,189.114,189.114,4251.62,189.114
2012-07-11,190.99,190.99,188.64,189.114,2975.52,189.114
2012-07-12,190.526,190.526,189.578,189.578,1487.76,189.578
2012-07-13,190.526,193.351,190.042,192.393,2975.52,192.393
2012-07-17,190.526,191.938,189.578,191.938,5739.38,191.938
2012-07-18,206.986,206.986,193.815,194.753,30824.7,194.753
2012-07-19,195.227,195.227,194.269,195.227,23595.5,195.227
2012-07-20,195.227,195.227,194.269,195.227,10839.7,195.227
2012-07-23,195.227,195.227,191.938,191.938,8502.23,191.938
2012-07-24,191.938,191.938,184.405,190.526,14242.6,190.526
2012-07-25,188.166,188.166,186.29,187.692,3188.2,187.692
2012-07-26,188.64,189.578,188.166,189.578,2975.52,189.578
2012-07-27,190.99,191.938,190.99,191.938,1487.76,191.938
2012-07-30,188.166,190.526,187.692,190.526,7014.46,190.526
2012-07-31,189.578,190.042,189.578,190.042,1064.42,190.042
2012-08-01,190.042,190.042,188.64,189.114,1275.08,189.114
2012-08-02,190.99,190.99,189.578,189.578,1064.42,189.578
2012-08-03,189.114,189.114,188.166,188.166,1275.08,188.166
2012-08-07,188.166,188.166,187.228,187.692,1701.45,187.692
2012-08-08,188.64,189.114,188.64,188.64,1487.76,188.64
2012-08-09,189.578,190.042,189.578,189.578,1912.11,189.578
2012-08-10,190.526,190.526,188.166,188.166,5315.03,188.166
2012-08-13,188.166,190.042,188.166,189.578,2975.52,189.578
2012-08-14,190.526,190.526,189.114,189.114,4889.66,189.114
2012-08-15,191.454,191.938,190.99,191.454,3399.87,191.454
2012-08-16,192.393,192.393,188.64,190.526,6164.75,190.526
2012-08-17,190.526,192.857,189.578,190.526,7014.46,190.526
2012-08-20,190.042,190.042,189.578,189.578,9779.33,189.578
2012-08-21,193.351,193.815,189.578,190.526,10417.3,190.526
2012-08-22,190.99,192.857,190.99,191.938,2975.52,191.938
2012-08-23,191.938,192.393,191.454,192.393,1487.76,192.393
2012-08-24,192.393,192.393,191.454,191.454,3827.26,191.454
2012-08-27,192.393,192.393,190.99,191.938,4464.3,191.938
2012-08-28,193.351,193.351,191.938,191.938,2552.18,191.938
2012-08-29,193.351,194.753,192.857,194.753,4251.62,194.753
2012-08-30,193.815,194.753,193.815,194.753,426.377,194.753
2012-08-31,193.815,194.753,193.815,193.815,4036.91,193.815
2012-09-03,195.227,195.227,194.269,194.753,4036.91,194.753
2012-09-04,194.753,195.227,191.454,195.227,16580.1,195.227
2012-09-05,195.227,195.227,192.857,193.351,849.716,193.351
2012-09-06,193.351,195.227,193.351,193.815,1701.45,193.815
2012-09-07,195.227,195.227,195.227,195.227,1701.45,195.227
2012-09-10,197.112,197.112,193.815,195.227,7014.46,195.227
2012-09-11,194.269,195.227,191.938,192.857,9779.33,192.857
2012-09-12,193.815,194.269,191.454,192.393,7440.84,192.393
2012-09-13,192.393,193.815,192.393,192.393,3827.26,192.393
2012-09-14,193.815,194.753,192.857,193.815,4251.62,193.815
2012-09-18,193.815,195.227,193.815,194.753,7228.16,194.753
2012-09-19,194.269,195.691,193.815,193.815,8715.92,193.815
2012-09-20,195.227,196.648,194.269,196.648,14455.3,196.648
2012-09-21,199.462,199.462,195.227,196.648,15730.3,196.648
2012-09-24,197.112,199.462,197.112,199.462,4251.62,199.462
2012-09-25,199.462,199.462,198.06,198.524,4889.66,198.524
2012-09-26,198.524,201.348,198.524,200.39,9142.3,200.39
2012-09-27,200.39,200.39,198.524,198.524,13604.5,198.524
2012-09-28,199.926,202.286,199.462,199.926,11904.1,199.926
2012-10-01,195.227,195.691,192.393,192.857,34437.3,192.857
2012-10-02,192.857,192.857,190.042,191.454,11478.7,191.454
2012-10-03,189.578,191.938,188.64,190.99,7651.5,190.99
2012-10-04,190.526,190.99,188.166,188.166,12753.8,188.166
2012-10-05,188.166,192.393,187.692,192.393,59307.9,192.393
2012-10-09,193.815,196.165,193.815,196.165,7651.5,196.165
2012-10-10,197.112,197.112,194.753,196.165,11691.4,196.165
2012-10-11,196.165,196.165,195.227,195.691,1701.45,195.691
2012-10-12,196.648,196.648,195.691,195.691,4889.66,195.691
2012-10-15,196.165,197.112,195.691,196.648,3399.87,196.648
2012-10-16,195.691,197.112,195.691,197.112,6164.75,197.112
2012-10-17,197.567,197.567,195.691,197.112,7651.5,197.112
2012-10-18,197.112,197.567,197.112,197.112,1487.76,197.112
2012-10-19,197.112,197.112,193.815,196.165,17642.5,196.165
2012-10-22,196.648,196.648,193.351,193.351,15092.3,193.351
2012-10-23,194.753,194.753,194.269,194.269,2338.49,194.269
2012-10-24,195.227,195.691,194.269,194.269,2975.52,194.269
2012-10-25,195.227,196.165,194.269,195.691,5100.32,195.691
2012-10-26,195.227,196.165,194.753,195.227,8290.56,195.227
2012-10-29,196.165,196.165,195.227,195.691,7651.5,195.691
2012-10-30,196.165,196.648,196.165,196.648,5739.38,196.648
2012-10-31,197.112,197.567,196.165,197.567,8078.89,197.567
2012-11-01,197.567,198.524,197.112,198.524,5739.38,198.524
2012-11-02,198.524,198.978,198.524,198.978,8926.58,198.978
2012-11-05,199.462,199.926,194.269,196.648,19343.9,196.648
2012-11-06,197.112,197.567,195.691,197.567,4036.91,197.567
2012-11-07,197.567,198.524,197.112,197.112,2552.18,197.112
2012-11-08,196.648,197.567,195.227,197.567,5100.32,197.567
2012-11-09,197.112,198.524,196.165,198.524,6376.41,198.524
2012-11-12,199.462,199.926,198.06,199.462,9353.97,199.462
2012-11-13,199.926,199.926,198.978,199.926,8715.92,199.926
2012-11-14,199.926,199.926,196.165,197.112,17006.4,197.112
2012-11-15,197.567,198.978,197.567,198.978,5100.32,198.978
2012-11-16,198.978,198.978,195.691,198.978,18281.5,198.978
2012-11-19,198.524,199.462,198.06,199.462,8926.58,199.462
2012-11-20,198.978,199.462,198.524,198.978,14242.6,198.978
2012-11-21,199.462,199.926,198.978,199.462,12543.1,199.462
2012-11-22,199.462,200.39,198.978,199.926,12328.4,199.926
2012-11-26,200.39,200.874,198.06,200.39,31886.1,200.39
2012-11-27,200.39,202.286,199.926,202.286,36774.8,202.286
2012-11-28,190.526,192.393,189.578,191.454,53357.9,191.454
2012-11-29,192.393,192.393,190.526,191.938,14455.3,191.938
2012-11-30,192.857,192.857,191.938,192.393,7228.16,192.393
2012-12-03,191.938,192.393,190.526,192.393,12753.8,192.393
2012-12-04,192.857,195.227,192.857,194.269,12753.8,194.269
2012-12-05,194.753,195.227,194.269,195.227,10839.7,195.227
2012-12-06,195.227,195.227,193.351,195.227,5315.03,195.227
2012-12-07,195.227,195.227,193.351,193.351,2123.78,193.351
2012-12-10,195.691,195.691,192.857,192.857,6164.75,192.857
2012-12-11,193.351,193.815,192.857,192.857,2123.78,192.857
2012-12-12,195.227,195.227,194.753,194.753,5739.38,194.753
2012-12-13,195.227,195.691,194.753,195.691,5100.32,195.691
2012-12-14,195.691,196.165,194.753,196.165,7228.16,196.165
2012-12-17,196.165,196.648,195.227,196.648,5952.06,196.648
2012-12-18,196.648,196.648,194.269,196.165,6376.41,196.165
2012-12-19,196.165,196.648,195.691,196.648,8715.92,196.648
2012-12-20,195.227,195.227,194.269,194.753,29335.9,194.753
2012-12-21,193.815,194.753,193.351,193.815,15092.3,193.815
2012-12-25,197.112,197.112,193.351,195.691,23595.5,195.691
2012-12-26,198.524,199.462,196.165,197.567,20620.0,197.567
2012-12-27,196.165,197.567,192.857,197.567,11054.4,197.567
2012-12-28,198.06,198.06,197.112,197.567,7651.5,197.567
2013-01-04,197.567,197.567,195.691,197.567,9779.33,197.567
2013-01-07,197.567,198.978,197.567,198.06,7651.5,198.06
2013-01-08,198.978,200.39,198.524,199.926,11267.1,199.926
2013-01-09,199.926,199.926,198.524,198.978,2552.18,198.978
2013-01-10,200.874,200.874,199.926,199.926,8502.23,199.926
2013-01-11,199.926,200.874,198.978,200.39,5527.71,200.39
2013-01-15,200.874,200.874,199.462,200.39,10203.6,200.39
2013-01-16,201.348,201.348,199.926,200.39,6164.75,200.39
2013-01-17,200.39,200.39,199.462,199.926,5739.38,199.926
2013-01-18,199.926,199.926,199.462,199.926,12115.8,199.926
2013-01-21,199.926,199.926,198.978,199.926,9565.64,199.926
2013-01-22,199.462,199.462,197.567,197.567,7014.46,197.567
2013-01-23,197.567,198.06,197.112,198.06,3614.58,198.06
2013-01-24,198.06,198.06,197.112,197.567,4889.66,197.567
2013-01-25,197.112,200.874,197.112,198.524,4675.97,198.524
2013-01-28,201.348,201.348,198.978,200.874,5315.03,200.874
2013-01-29,200.39,200.874,198.524,200.39,6164.75,200.39
2013-01-30,200.39,200.39,199.462,199.926,4464.3,199.926
2013-01-31,199.926,199.926,198.978,199.462,1912.11,199.462
2013-02-01,199.926,199.926,199.462,199.462,2762.84,199.462
2013-02-04,201.348,201.348,199.462,200.874,9991.0,200.874
2013-02-05,199.926,201.348,199.926,200.39,6164.75,200.39
2013-02-06,200.874,201.348,199.926,199.926,9353.97,199.926
2013-02-07,199.926,200.874,199.926,200.39,3614.58,200.39
2013-02-08,200.874,200.874,199.462,199.926,5527.71,199.926
2013-02-12,201.348,201.348,199.462,200.39,11904.1,200.39
2013-02-13,200.39,200.39,199.462,199.462,4251.62,199.462
2013-02-14,199.462,199.926,199.462,199.462,3827.26,199.462
2013-02-15,199.462,199.926,198.978,198.978,7864.18,198.978
2013-02-18,200.39,200.39,199.462,199.926,6164.75,199.926
2013-02-19,199.926,200.39,198.978,198.978,8290.56,198.978
2013-02-20,199.926,199.926,198.978,199.926,9779.33,199.926
2013-02-21,200.39,200.874,199.462,199.462,9991.0,199.462
2013-02-22,200.39,200.39,199.462,199.462,4675.97,199.462
2013-02-25,201.348,201.802,199.926,201.802,9991.0,201.802
2013-02-26,201.348,201.348,200.874,201.348,7228.16,201.348
2013-02-27,200.39,200.874,197.567,199.926,12115.8,199.926
2013-02-28,199.926,200.39,199.926,199.926,3827.26,199.926
2013-03-01,199.926,200.39,199.926,200.39,7014.46,200.39
2013-03-04,199.926,200.39,199.462,200.39,15944.0,200.39
2013-03-05,199.926,200.39,199.462,199.926,15944.0,199.926
2013-03-06,199.926,200.874,199.926,199.926,15730.3,199.926
2013-03-07,199.926,201.348,199.462,201.348,11054.4,201.348
2013-03-08,199.926,201.802,199.926,201.802,16367.4,201.802
2013-03-11,202.286,204.626,201.802,204.626,23169.2,204.626
2013-03-12,206.038,207.925,206.038,206.502,21043.4,206.502
2013-03-13,206.986,206.986,206.502,206.502,14242.6,206.502
2013-03-14,206.502,206.502,205.584,206.038,6590.11,206.038
2013-03-15,206.038,206.038,203.214,204.626,17431.8,204.626
2013-03-18,204.152,205.1,202.75,203.214,18918.6,203.214
2013-03-19,206.502,206.502,205.1,206.038,16367.4,206.038
2013-03-21,206.986,209.327,206.502,208.399,19131.2,208.399
2013-03-22,212.624,212.624,208.873,212.17,14455.3,212.17
2013-03-25,212.624,212.624,210.738,212.624,18281.5,212.624
2013-03-26,214.036,214.036,211.212,212.17,14455.3,212.17
2013-03-27,214.036,219.694,212.17,219.694,20620.0,219.694
2013-03-28,218.272,223.446,218.272,220.612,23382.9,220.612
2013-03-29,223.446,225.796,222.498,223.92,15944.0,223.92
2013-04-01,230.032,234.731,225.796,225.796,38903.6,225.796
2013-04-02,222.498,225.796,216.386,225.796,23595.5,225.796
2013-04-03,225.322,227.208,224.394,225.796,11054.4,225.796
2013-04-04,226.734,227.692,225.796,227.208,6376.41,227.208
2013-04-05,228.146,232.856,227.692,229.104,17856.2,229.104
2013-04-08,232.856,234.731,231.444,231.918,11478.7,231.918
2013-04-09,232.856,235.215,232.856,233.329,16367.4,233.329
2013-04-10,235.215,237.565,235.215,237.565,15517.7,237.565
2013-04-11,237.565,238.968,236.627,237.565,13604.5,237.565
2013-04-12,238.039,242.266,238.039,242.266,11478.7,242.266
2013-04-15,244.616,258.261,244.132,254.026,26996.4,254.026
2013-04-16,251.665,258.735,244.616,249.325,30187.7,249.325
2013-04-17,250.727,258.261,250.727,257.778,13817.2,257.778
2013-04-18,257.314,272.371,257.314,265.795,22533.1,265.795
2013-04-19,273.329,279.895,268.126,273.783,26147.7,273.783
2013-04-22,275.205,282.244,275.205,277.545,34861.6,277.545
